rep,t,pop1,pop2,k1,k2
1,322,0,449,-1.00,5.64
1,323,0,459,-1.00,5.65
1,324,0,473,-1.00,5.50
1,325,0,498,-1.00,5.41
1,326,0,496,-1.00,5.40
1,327,0,487,-1.00,5.58
1,328,0,465,-1.00,5.69
1,329,0,462,-1.00,5.68
1,330,0,462,-1.00,5.72
1,331,0,474,-1.00,5.74
1,332,0,478,-1.00,5.90
1,333,0,485,-1.00,5.99
1,334,0,450,-1.00,6.20
1,335,0,450,-1.00,6.18
1,336,0,468,-1.00,6.22
1,337,0,406,-1.00,6.50
1,338,0,419,-1.00,6.50
1,339,0,412,-1.00,6.40
1,340,0,410,-1.00,6.40
1,341,0,419,-1.00,6.52
1,342,0,411,-1.00,6.76
1,343,0,407,-1.00,6.70
1,344,0,418,-1.00,6.68
1,345,0,420,-1.00,6.57
1,346,0,403,-1.00,6.65
1,347,0,422,-1.00,6.54
1,348,0,425,-1.00,6.67
1,349,0,409,-1.00,6.79
1,350,0,396,-1.00,7.01
1,351,0,413,-1.00,6.91
1,352,0,425,-1.00,7.13
1,353,0,410,-1.00,7.14
1,354,0,433,-1.00,7.22
1,355,0,430,-1.00,7.21
1,356,0,413,-1.00,7.20
1,357,0,441,-1.00,7.32
1,358,0,408,-1.00,7.33
1,359,0,437,-1.00,7.21
1,360,0,420,-1.00,7.33
1,361,0,381,-1.00,7.23
1,362,0,379,-1.00,7.27
1,363,0,362,-1.00,7.11
1,364,0,388,-1.00,6.94
1,365,0,402,-1.00,7.02
1,366,0,400,-1.00,7.05
1,367,0,378,-1.00,6.98
1,368,0,386,-1.00,6.97
1,369,0,399,-1.00,7.04
1,370,0,384,-1.00,7.05
1,371,0,376,-1.00,7.02
1,372,0,369,-1.00,6.94
1,373,0,368,-1.00,6.94
1,374,0,366,-1.00,6.67
1,375,0,362,-1.00,6.69
1,376,0,363,-1.00,6.61
1,377,0,388,-1.00,6.60
1,378,0,365,-1.00,6.73
1,379,0,351,-1.00,6.87
1,380,0,364,-1.00,6.84
1,381,0,367,-1.00,6.85
1,382,0,386,-1.00,6.63
1,383,0,377,-1.00,6.72
1,384,0,391,-1.00,6.75
1,385,0,393,-1.00,6.63
1,386,0,385,-1.00,6.48
1,387,0,401,-1.00,6.37
1,388,0,401,-1.00,6.48
1,389,0,399,-1.00,6.59
1,390,0,427,-1.00,6.71
1,391,0,401,-1.00,6.68
1,392,0,392,-1.00,6.84
1,393,0,418,-1.00,6.73
1,394,0,432,-1.00,6.89
1,395,0,406,-1.00,6.99
1,396,0,431,-1.00,7.10
1,397,0,420,-1.00,7.10
1,398,0,425,-1.00,7.17
1,399,0,403,-1.00,7.13
1,400,0,388,-1.00,6.99
1,401,0,404,-1.00,7.07
1,402,0,393,-1.00,7.00
1,403,0,396,-1.00,7.07
1,404,0,375,-1.00,6.83
1,405,0,394,-1.00,6.96
1,406,0,367,-1.00,6.96
1,407,0,372,-1.00,7.14
1,408,0,385,-1.00,7.10
1,409,0,388,-1.00,7.10
1,410,0,373,-1.00,6.99
1,411,0,356,-1.00,7.10
1,412,0,349,-1.00,7.16
1,413,0,359,-1.00,7.01
1,414,0,395,-1.00,7.04
1,415,0,403,-1.00,7.11
1,416,0,414,-1.00,7.18
1,417,0,429,-1.00,7.30
1,418,0,408,-1.00,7.54
1,419,0,361,-1.00,7.47
1,420,0,355,-1.00,7.56
1,421,0,344,-1.00,7.54
1,422,0,350,-1.00,7.66
1,423,0,352,-1.00,7.44
1,424,0,364,-1.00,7.30
1,425,0,358,-1.00,7.29
1,426,0,349,-1.00,7.42
1,427,0,354,-1.00,7.40
1,428,0,350,-1.00,7.35
1,429,0,341,-1.00,7.42
1,430,0,335,-1.00,7.51
1,431,0,338,-1.00,7.59
1,432,0,350,-1.00,7.52
1,433,0,376,-1.00,7.64
1,434,0,354,-1.00,7.44
1,435,0,333,-1.00,7.52
1,436,0,331,-1.00,7.49
1,437,0,359,-1.00,7.64
1,438,0,307,-1.00,7.64
1,439,0,321,-1.00,7.63
1,440,0,333,-1.00,7.58
1,441,0,324,-1.00,7.71
1,442,0,314,-1.00,7.77
1,443,0,338,-1.00,7.80
1,444,0,318,-1.00,7.99
1,445,0,304,-1.00,7.94
1,446,0,320,-1.00,7.70
1,447,0,330,-1.00,7.78
1,448,0,319,-1.00,7.76
1,449,0,299,-1.00,7.74
1,450,0,290,-1.00,7.77
1,451,0,300,-1.00,7.81
1,452,0,311,-1.00,7.78
1,453,0,341,-1.00,7.81
1,454,0,346,-1.00,7.95
1,455,0,320,-1.00,8.03
1,456,0,305,-1.00,7.86
1,457,0,330,-1.00,7.83
1,458,0,303,-1.00,7.82
1,459,0,342,-1.00,8.01
1,460,0,330,-1.00,8.11
1,461,0,337,-1.00,8.04
1,462,0,303,-1.00,8.03
1,463,0,269,-1.00,8.06
1,464,0,275,-1.00,8.25
1,465,0,310,-1.00,8.27
1,466,0,308,-1.00,8.40
1,467,0,326,-1.00,8.45
1,468,0,311,-1.00,8.42
1,469,0,319,-1.00,8.60
1,470,0,299,-1.00,8.62
1,471,0,288,-1.00,8.52
1,472,0,298,-1.00,8.60
1,473,0,292,-1.00,8.61
1,474,0,276,-1.00,8.62
1,475,0,293,-1.00,8.55
1,476,0,261,-1.00,8.49
1,477,0,252,-1.00,8.51
1,478,0,237,-1.00,8.34
1,479,0,232,-1.00,8.45
1,480,0,249,-1.00,8.23
1,481,0,252,-1.00,8.43
1,482,0,252,-1.00,8.56
1,483,0,274,-1.00,8.77
1,484,0,239,-1.00,8.85
1,485,0,237,-1.00,8.66
1,486,0,233,-1.00,8.64
1,487,0,237,-1.00,8.57
1,488,0,237,-1.00,8.76
1,489,0,253,-1.00,8.91
1,490,0,262,-1.00,8.76
1,491,0,271,-1.00,8.90
1,492,0,293,-1.00,8.97
1,493,0,292,-1.00,8.92
1,494,0,287,-1.00,8.92
1,495,0,246,-1.00,8.95
1,496,0,272,-1.00,9.00
1,497,0,299,-1.00,9.21
1,498,0,269,-1.00,9.16
1,499,0,253,-1.00,9.08
1,500,0,273,-1.00,9.35
2,1,0,964,-1.00,0.25
2,2,0,933,-1.00,0.51
2,3,0,947,-1.00,0.75
2,4,0,911,-1.00,0.99
2,5,0,881,-1.00,1.23
2,6,0,847,-1.00,1.46
2,7,0,825,-1.00,1.61
2,8,0,821,-1.00,1.81
2,9,0,760,-1.00,1.87
2,10,0,713,-1.00,2.09
2,11,0,709,-1.00,2.26
2,12,0,710,-1.00,2.38
2,13,0,719,-1.00,2.49
2,14,0,749,-1.00,2.60
2,15,0,751,-1.00,2.72
2,16,0,712,-1.00,2.81
2,17,0,733,-1.00,2.82
2,18,0,672,-1.00,2.76
2,19,0,647,-1.00,2.82
2,20,0,670,-1.00,2.88
2,21,0,677,-1.00,2.93
2,22,0,731,-1.00,3.00
2,23,0,743,-1.00,3.19
2,24,0,713,-1.00,3.09
2,25,0,720,-1.00,3.08
2,26,0,697,-1.00,3.25
2,27,0,686,-1.00,3.31
2,28,0,644,-1.00,3.44
2,29,0,644,-1.00,3.39
2,30,0,645,-1.00,3.49
2,31,0,668,-1.00,3.73
2,32,0,701,-1.00,3.88
2,33,0,681,-1.00,3.80
2,34,0,660,-1.00,3.80
2,35,0,651,-1.00,3.93
2,36,0,631,-1.00,4.02
2,37,0,651,-1.00,4.10
2,38,0,641,-1.00,4.17
2,39,0,642,-1.00,4.16
2,40,0,652,-1.00,4.18
2,41,0,632,-1.00,4.19
2,42,0,654,-1.00,4.30
2,43,0,658,-1.00,4.31
2,44,0,650,-1.00,4.36
2,45,0,619,-1.00,4.37
2,46,0,589,-1.00,4.53
2,47,0,564,-1.00,4.48
2,48,0,580,-1.00,4.53
2,49,0,597,-1.00,4.46
2,50,0,597,-1.00,4.40
2,51,0,562,-1.00,4.52
2,52,0,561,-1.00,4.56
2,53,0,581,-1.00,4.56
2,54,0,591,-1.00,4.77
2,55,0,559,-1.00,4.67
2,56,0,517,-1.00,4.62
2,57,0,532,-1.00,4.83
2,58,0,500,-1.00,4.95
2,59,0,534,-1.00,4.95
2,60,0,498,-1.00,5.05
2,61,0,524,-1.00,5.10
2,62,0,480,-1.00,5.01
2,63,0,507,-1.00,5.00
2,64,0,501,-1.00,5.17
2,65,0,504,-1.00,5.19
2,66,0,513,-1.00,5.32
2,67,0,522,-1.00,5.38
2,68,0,522,-1.00,5.27
2,69,0,529,-1.00,5.29
2,70,0,506,-1.00,5.28
2,71,0,549,-1.00,5.32
2,72,0,537,-1.00,5.33
2,73,0,560,-1.00,5.34
2,74,0,559,-1.00,5.29
2,75,0,503,-1.00,5.24
2,76,0,501,-1.00,5.14
2,77,0,508,-1.00,5.12
2,78,0,492,-1.00,5.08
2,79,0,511,-1.00,5.13
2,80,0,535,-1.00,5.25
2,81,0,501,-1.00,5.40
2,82,0,484,-1.00,5.19
2,83,0,514,-1.00,5.19
2,84,0,553,-1.00,5.19
2,85,0,569,-1.00,5.32
2,86,0,565,-1.00,5.05
2,87,0,556,-1.00,5.09
2,88,0,523,-1.00,4.98
2,89,0,546,-1.00,4.90
2,90,0,520,-1.00,4.94
2,91,0,530,-1.00,5.00
2,92,0,567,-1.00,4.96
2,93,0,582,-1.00,5.19
2,94,0,589,-1.00,5.25
2,95,0,581,-1.00,5.23
2,96,0,548,-1.00,5.27
2,97,0,566,-1.00,5.30
2,98,0,530,-1.00,5.34
2,99,0,525,-1.00,5.25
2,100,0,555,-1.00,5.34
2,101,0,536,-1.00,5.38
2,102,0,527,-1.00,5.42
2,103,0,574,-1.00,5.41
2,104,0,527,-1.00,5.31
2,105,0,545,-1.00,5.31
2,106,0,531,-1.00,5.35
2,107,0,498,-1.00,5.36
2,108,0,472,-1.00,5.04
2,109,0,532,-1.00,4.87
2,110,0,527,-1.00,4.82
2,111,0,537,-1.00,4.73
2,112,0,522,-1.00,4.72
2,113,0,543,-1.00,4.74
2,114,0,557,-1.00,4.67
2,115,0,585,-1.00,4.77
2,116,0,585,-1.00,4.70
2,117,0,561,-1.00,4.77
2,118,0,549,-1.00,4.66
2,119,0,543,-1.00,4.75
2,120,0,544,-1.00,4.89
2,121,0,538,-1.00,4.76
2,122,0,548,-1.00,4.70
2,123,0,544,-1.00,4.74
2,124,0,528,-1.00,4.78
2,125,0,536,-1.00,4.77
2,126,0,551,-1.00,4.85
2,127,0,536,-1.00,4.94
2,128,0,592,-1.00,4.84
2,129,0,595,-1.00,4.84
2,130,0,633,-1.00,4.81
2,131,0,601,-1.00,4.83
2,132,0,572,-1.00,4.89
2,133,0,502,-1.00,5.04
2,134,0,501,-1.00,4.94
2,135,0,501,-1.00,5.01
2,136,0,504,-1.00,5.04
2,137,0,496,-1.00,5.15
2,138,0,443,-1.00,5.06
2,139,0,489,-1.00,5.16
2,140,0,510,-1.00,5.18
2,141,0,535,-1.00,5.27
2,142,0,498,-1.00,5.34
2,143,0,503,-1.00,5.14
2,144,0,521,-1.00,5.11
2,145,0,545,-1.00,5.21
2,146,0,525,-1.00,5.06
2,147,0,536,-1.00,5.03
2,148,0,542,-1.00,5.08
2,149,0,535,-1.00,5.08
2,150,0,508,-1.00,5.22
2,151,0,550,-1.00,5.21
2,152,0,535,-1.00,5.06
2,153,0,528,-1.00,4.97
2,154,0,532,-1.00,5.07
2,155,0,529,-1.00,4.99
2,156,0,538,-1.00,5.09
2,157,0,576,-1.00,5.06
2,158,0,545,-1.00,5.13
2,159,0,597,-1.00,5.12
2,160,0,577,-1.00,5.11
2,161,0,561,-1.00,5.07
2,162,0,534,-1.00,5.15
2,163,0,545,-1.00,5.12
2,164,0,520,-1.00,5.09
2,165,0,565,-1.00,5.00
2,166,0,561,-1.00,4.92
2,167,0,561,-1.00,4.95
2,168,0,539,-1.00,4.78
2,169,0,588,-1.00,4.71
2,170,0,603,-1.00,4.71
2,171,0,577,-1.00,4.86
2,172,0,593,-1.00,4.89
2,173,0,588,-1.00,4.87
2,174,0,583,-1.00,4.85
2,175,0,562,-1.00,4.88
2,176,0,559,-1.00,4.95
2,177,0,608,-1.00,5.18
2,178,0,556,-1.00,5.12
2,179,0,532,-1.00,5.15
2,180,0,563,-1.00,4.98
2,181,0,589,-1.00,4.91
2,182,0,575,-1.00,4.90
2,183,0,587,-1.00,4.92
2,184,0,590,-1.00,4.88
2,185,0,553,-1.00,4.86
2,186,0,563,-1.00,4.75
2,187,0,568,-1.00,4.77
2,188,0,565,-1.00,4.67
2,189,0,572,-1.00,4.73
2,190,0,583,-1.00,4.93
2,191,0,610,-1.00,4.91
2,192,0,564,-1.00,5.05
2,193,0,548,-1.00,4.93
2,194,0,567,-1.00,4.96
2,195,0,579,-1.00,4.96
2,196,0,573,-1.00,4.84
2,197,0,549,-1.00,4.85
2,198,0,577,-1.00,4.82
2,199,0,588,-1.00,4.78
2,200,0,577,-1.00,4.78
2,201,0,560,-1.00,4.80
2,202,0,584,-1.00,4.89
2,203,0,633,-1.00,4.85
2,204,0,617,-1.00,4.85
2,205,0,578,-1.00,4.94
2,206,0,598,-1.00,4.98
2,207,0,565,-1.00,4.90
2,208,0,573,-1.00,4.60
2,209,0,553,-1.00,4.46
2,210,0,595,-1.00,4.40
2,211,0,581,-1.00,4.48
2,212,0,605,-1.00,4.41
2,213,0,604,-1.00,4.32
2,214,0,601,-1.00,4.32
2,215,0,617,-1.00,4.54
2,216,0,599,-1.00,4.41
2,217,0,527,-1.00,4.59
2,218,0,536,-1.00,4.66
2,219,0,548,-1.00,4.68
2,220,0,528,-1.00,4.66
2,221,0,528,-1.00,4.73
2,222,0,521,-1.00,4.79
2,223,0,523,-1.00,4.88
2,224,0,541,-1.00,5.10
2,225,0,578,-1.00,5.12
2,226,0,548,-1.00,5.01
2,227,0,549,-1.00,5.12
2,228,0,547,-1.00,5.20
2,229,0,559,-1.00,5.06
2,230,0,543,-1.00,5.22
2,231,0,566,-1.00,5.19
2,232,0,597,-1.00,5.27
2,233,0,570,-1.00,5.09
2,234,0,575,-1.00,5.08
2,235,0,571,-1.00,5.07
2,236,0,539,-1.00,5.03
2,237,0,547,-1.00,5.19
2,238,0,503,-1.00,5.28
2,239,0,514,-1.00,5.10
2,240,0,548,-1.00,5.13
2,241,0,496,-1.00,5.31
2,242,0,488,-1.00,5.07
2,243,0,513,-1.00,4.96
2,244,0,529,-1.00,5.00
2,245,0,530,-1.00,5.05
2,246,0,506,-1.00,5.27
2,247,0,517,-1.00,5.15
2,248,0,505,-1.00,5.20
2,249,0,519,-1.00,5.39
2,250,0,554,-1.00,5.43
2,251,0,545,-1.00,5.32
2,252,0,553,-1.00,5.15
2,253,0,528,-1.00,5.36
2,254,0,524,-1.00,5.34
2,255,0,488,-1.00,5.28
2,256,0,495,-1.00,5.31
2,257,0,478,-1.00,5.31
2,258,0,517,-1.00,5.38
2,259,0,536,-1.00,5.42
2,260,0,530,-1.00,5.56
2,261,0,500,-1.00,5.43
2,262,0,492,-1.00,5.53
2,263,0,458,-1.00,5.63
2,264,0,470,-1.00,5.60
2,265,0,492,-1.00,5.47
2,266,0,507,-1.00,5.40
2,267,0,492,-1.00,5.41
2,268,0,479,-1.00,5.64
2,269,0,495,-1.00,5.63
2,270,0,482,-1.00,5.59
2,271,0,489,-1.00,5.44
2,272,0,522,-1.00,5.48
2,273,0,503,-1.00,5.52
2,274,0,500,-1.00,5.62
2,275,0,487,-1.00,5.58
2,276,0,501,-1.00,5.68
2,277,0,473,-1.00,5.86
2,278,0,496,-1.00,6.04
2,279,0,476,-1.00,5.74
2,280,0,481,-1.00,5.89
2,281,0,486,-1.00,5.79
2,282,0,449,-1.00,5.81
2,283,0,494,-1.00,6.06
2,284,0,477,-1.00,6.02
2,285,0,474,-1.00,6.06
2,286,0,481,-1.00,6.02
2,287,0,481,-1.00,6.14
2,288,0,429,-1.00,6.05
2,289,0,412,-1.00,5.94
2,290,0,451,-1.00,5.97
2,291,0,422,-1.00,5.96
2,292,0,406,-1.00,6.06
2,293,0,417,-1.00,6.27
2,294,0,419,-1.00,6.32
2,295,0,406,-1.00,6.11
2,296,0,438,-1.00,6.14
2,297,0,415,-1.00,5.99
2,298,0,456,-1.00,5.99
2,299,0,466,-1.00,6.18
2,300,0,459,-1.00,6.24
2,301,0,468,-1.00,6.21
2,302,0,424,-1.00,6.41
2,303,0,456,-1.00,6.25
2,304,0,479,-1.00,6.29
2,305,0,468,-1.00,6.34
2,306,0,455,-1.00,6.28
2,307,0,465,-1.00,6.22
2,308,0,424,-1.00,6.11
2,309,0,406,-1.00,6.08
2,310,0,422,-1.00,6.19
2,311,0,437,-1.00,6.24
2,312,0,441,-1.00,6.55
2,313,0,378,-1.00,6.63
2,314,0,370,-1.00,6.49
2,315,0,357,-1.00,6.40
2,316,0,408,-1.00,6.49
2,317,0,389,-1.00,6.47
2,318,0,436,-1.00,6.34
2,319,0,455,-1.00,6.41
2,320,0,426,-1.00,6.16
2,321,0,432,-1.00,6.18
2,322,0,458,-1.00,6.43
2,323,0,453,-1.00,6.50
2,324,0,443,-1.00,6.40
2,325,0,462,-1.00,6.37
2,326,0,458,-1.00,6.12
2,327,0,470,-1.00,5.96
2,328,0,473,-1.00,6.02
2,329,0,509,-1.00,5.82
2,330,0,522,-1.00,5.75
2,331,0,503,-1.00,5.69
2,332,0,499,-1.00,5.73
2,333,0,459,-1.00,5.66
2,334,0,453,-1.00,5.72
2,335,0,445,-1.00,5.71
2,336,0,478,-1.00,5.51
2,337,0,481,-1.00,5.60
2,338,0,485,-1.00,5.73
2,339,0,492,-1.00,5.78
2,340,0,503,-1.00,5.62
2,341,0,467,-1.00,5.60
2,342,0,468,-1.00,5.54
2,343,0,516,-1.00,5.54
2,344,0,486,-1.00,5.43
2,345,0,480,-1.00,5.02
2,346,0,511,-1.00,4.92
2,347,0,536,-1.00,5.05
2,348,0,530,-1.00,5.15
2,349,0,527,-1.00,5.10
2,350,0,554,-1.00,5.11
2,351,0,571,-1.00,5.02
2,352,0,535,-1.00,5.03
2,353,0,531,-1.00,5.07
2,354,0,484,-1.00,5.06
2,355,0,492,-1.00,5.02
2,356,0,489,-1.00,4.94
2,357,0,501,-1.00,5.07
2,358,0,495,-1.00,5.13
2,359,0,501,-1.00,5.13
2,360,0,490,-1.00,5.20
2,361,0,504,-1.00,5.20
2,362,0,540,-1.00,5.10
2,363,0,523,-1.00,5.17
2,364,0,547,-1.00,5.16
2,365,0,520,-1.00,5.34
2,366,0,554,-1.00,5.49
2,367,0,541,-1.00,5.34
2,368,0,526,-1.00,5.51
2,369,0,497,-1.00,5.51
2,370,0,524,-1.00,5.48
2,371,0,530,-1.00,5.52
2,372,0,512,-1.00,5.64
2,373,0,465,-1.00,5.85
2,374,0,470,-1.00,5.93
2,375,0,494,-1.00,6.13
2,376,0,482,-1.00,6.25
2,377,0,466,-1.00,6.28
2,378,0,468,-1.00,6.31
2,379,0,462,-1.00,6.22
2,380,0,440,-1.00,6.15
2,381,0,423,-1.00,6.14
2,382,0,460,-1.00,6.25
2,383,0,479,-1.00,6.47
2,384,0,417,-1.00,6.60
2,385,0,433,-1.00,6.69
2,386,0,399,-1.00,6.72
2,387,0,411,-1.00,6.84
2,388,0,423,-1.00,6.82
2,389,0,403,-1.00,6.82
2,390,0,417,-1.00,6.70
2,391,0,376,-1.00,6.70
2,392,0,404,-1.00,6.75
2,393,0,406,-1.00,6.85
2,394,0,424,-1.00,6.84
2,395,0,409,-1.00,6.70
2,396,0,411,-1.00,6.64
2,397,0,401,-1.00,6.49
2,398,0,401,-1.00,6.55
2,399,0,390,-1.00,6.38
2,400,0,396,-1.00,6.36
2,401,0,433,-1.00,6.39
2,402,0,443,-1.00,6.43
2,403,0,451,-1.00,6.47
2,404,0,434,-1.00,6.38
2,405,0,408,-1.00,6.38
2,406,0,408,-1.00,6.34
2,407,0,467,-1.00,6.43
2,408,0,460,-1.00,6.40
2,409,0,452,-1.00,6.50
2,410,0,464,-1.00,6.55
2,411,0,409,-1.00,6.62
2,412,0,407,-1.00,6.54
2,413,0,409,-1.00,6.64
2,414,0,422,-1.00,6.57
2,415,0,408,-1.00,6.52
2,416,0,426,-1.00,6.52
2,417,0,407,-1.00,6.38
2,418,0,426,-1.00,6.48
2,419,0,441,-1.00,6.70
2,420,0,443,-1.00,6.70
2,421,0,469,-1.00,6.78
2,422,0,399,-1.00,6.69
2,423,0,362,-1.00,6.53
2,424,0,378,-1.00,6.55
2,425,0,388,-1.00,6.68
2,426,0,386,-1.00,6.78
2,427,0,380,-1.00,6.77
2,428,0,407,-1.00,6.68
2,429,0,409,-1.00,6.65
2,430,0,411,-1.00,6.77
2,431,0,443,-1.00,6.80
2,432,0,442,-1.00,6.77
2,433,0,434,-1.00,6.82
2,434,0,417,-1.00,6.97
2,435,0,423,-1.00,6.92
2,436,0,444,-1.00,6.74
2,437,0,416,-1.00,6.84
2,438,0,386,-1.00,6.66
2,439,0,413,-1.00,6.85
2,440,0,402,-1.00,6.80
2,441,0,421,-1.00,6.68
2,442,0,416,-1.00,6.86
2,443,0,397,-1.00,6.56
2,444,0,393,-1.00,6.78
2,445,0,392,-1.00,6.81
2,446,0,390,-1.00,6.71
2,447,0,397,-1.00,6.86
2,448,0,369,-1.00,6.72
2,449,0,401,-1.00,6.70
2,450,0,387,-1.00,6.61
2,451,0,365,-1.00,6.65
2,452,0,390,-1.00,6.76
2,453,0,385,-1.00,6.72
2,454,0,379,-1.00,6.95
2,455,0,403,-1.00,6.86
2,456,0,415,-1.00,6.83
2,457,0,418,-1.00,6.77
2,458,0,411,-1.00,6.79
2,459,0,440,-1.00,6.73
2,460,0,386,-1.00,6.90
2,461,0,402,-1.00,7.02
2,462,0,413,-1.00,7.04
2,463,0,394,-1.00,7.02
2,464,0,385,-1.00,7.02
2,465,0,393,-1.00,7.00
2,466,0,421,-1.00,6.81
2,467,0,439,-1.00,6.68
2,468,0,440,-1.00,6.63
2,469,0,430,-1.00,6.51
2,470,0,458,-1.00,6.45
2,471,0,448,-1.00,6.23
2,472,0,480,-1.00,6.17
2,473,0,484,-1.00,6.07
2,474,0,489,-1.00,6.32
2,475,0,481,-1.00,6.41
2,476,0,464,-1.00,6.50
2,477,0,448,-1.00,6.44
2,478,0,427,-1.00,6.22
2,479,0,423,-1.00,6.15
2,480,0,427,-1.00,6.09
2,481,0,443,-1.00,5.98
2,482,0,463,-1.00,6.03
2,483,0,455,-1.00,6.12
2,484,0,452,-1.00,6.19
2,485,0,405,-1.00,6.10
2,486,0,454,-1.00,6.11
2,487,0,440,-1.00,6.03
2,488,0,417,-1.00,6.02
2,489,0,436,-1.00,5.97
2,490,0,425,-1.00,5.98
2,491,0,431,-1.00,6.03
2,492,0,431,-1.00,6.13
2,493,0,408,-1.00,6.22
2,494,0,444,-1.00,6.23
2,495,0,445,-1.00,6.22
2,496,0,448,-1.00,6.34
2,497,0,473,-1.00,6.33
2,498,0,462,-1.00,6.34
2,499,0,484,-1.00,6.25
2,500,0,480,-1.00,6.33
3,1,0,1003,-1.00,0.31
3,2,0,997,-1.00,0.53
3,3,0,921,-1.00,0.73
3,4,0,956,-1.00,0.95
3,5,0,878,-1.00,1.14
3,6,0,871,-1.00,1.34
3,7,0,838,-1.00,1.60
3,8,0,841,-1.00,1.80
3,9,0,846,-1.00,1.93
3,10,0,831,-1.00,2.05
3,11,0,835,-1.00,2.18
3,12,0,811,-1.00,2.35
3,13,0,840,-1.00,2.53
3,14,0,837,-1.00,2.52
3,15,0,762,-1.00,2.65
3,16,0,722,-1.00,2.72
3,17,0,700,-1.00,2.81
3,18,0,699,-1.00,2.89
3,19,0,710,-1.00,2.84
3,20,0,712,-1.00,3.07
3,21,0,764,-1.00,3.15
3,22,0,699,-1.00,3.22
3,23,0,696,-1.00,3.21
3,24,0,688,-1.00,3.23
3,25,0,643,-1.00,3.44
3,26,0,639,-1.00,3.44
3,27,0,668,-1.00,3.45
3,28,0,676,-1.00,3.56
3,29,0,671,-1.00,3.62
3,30,0,640,-1.00,3.69
3,31,0,605,-1.00,3.85
3,32,0,610,-1.00,3.97
3,33,0,637,-1.00,4.10
3,34,0,599,-1.00,4.21
3,35,0,578,-1.00,4.32
3,36,0,606,-1.00,4.34
3,37,0,608,-1.00,4.38
3,38,0,631,-1.00,4.49
3,39,0,575,-1.00,4.59
3,40,0,552,-1.00,4.61
3,41,0,578,-1.00,4.48
3,42,0,582,-1.00,4.55
3,43,0,573,-1.00,4.59
3,44,0,591,-1.00,4.70
3,45,0,541,-1.00,4.80
3,46,0,532,-1.00,4.68
3,47,0,538,-1.00,4.59
3,48,0,503,-1.00,4.64
3,49,0,555,-1.00,4.61
3,50,0,550,-1.00,4.60
3,51,0,542,-1.00,4.56
3,52,0,583,-1.00,4.49
3,53,0,592,-1.00,4.51
3,54,0,573,-1.00,4.71
3,55,0,555,-1.00,4.69
3,56,0,594,-1.00,4.59
3,57,0,600,-1.00,4.53
3,58,0,579,-1.00,4.51
3,59,0,597,-1.00,4.62
3,60,0,557,-1.00,4.73
3,61,0,544,-1.00,4.71
3,62,0,558,-1.00,4.71
3,63,0,516,-1.00,4.62
3,64,0,534,-1.00,4.55
3,65,0,512,-1.00,4.51
3,66,0,553,-1.00,4.39
3,67,0,557,-1.00,4.49
3,68,0,579,-1.00,4.46
3,69,0,566,-1.00,4.50
3,70,0,555,-1.00,4.76
3,71,0,531,-1.00,4.59
3,72,0,512,-1.00,4.40
3,73,0,496,-1.00,4.47
3,74,0,519,-1.00,4.64
3,75,0,504,-1.00,4.57
3,76,0,514,-1.00,4.61
3,77,0,515,-1.00,4.66
3,78,0,578,-1.00,4.75
3,79,0,564,-1.00,4.64
3,80,0,568,-1.00,4.55
3,81,0,603,-1.00,4.50
3,82,0,598,-1.00,4.53
3,83,0,610,-1.00,4.41
3,84,0,555,-1.00,4.45
3,85,0,554,-1.00,4.36
3,86,0,559,-1.00,4.42
3,87,0,530,-1.00,4.38
3,88,0,560,-1.00,4.54
3,89,0,547,-1.00,4.61
3,90,0,536,-1.00,4.83
3,91,0,578,-1.00,4.70
3,92,0,589,-1.00,4.73
3,93,0,601,-1.00,4.60
3,94,0,589,-1.00,4.51
3,95,0,574,-1.00,4.56
3,96,0,603,-1.00,4.42
3,97,0,592,-1.00,4.37
3,98,0,621,-1.00,4.26
3,99,0,573,-1.00,4.36
3,100,0,580,-1.00,4.31
3,101,0,595,-1.00,4.43
3,102,0,617,-1.00,4.45
3,103,0,589,-1.00,4.50
3,104,0,586,-1.00,4.48
3,105,0,611,-1.00,4.57
3,106,0,601,-1.00,4.61
3,107,0,566,-1.00,4.55
3,108,0,565,-1.00,4.54
3,109,0,616,-1.00,4.67
3,110,0,597,-1.00,4.73
3,111,0,609,-1.00,4.71
3,112,0,591,-1.00,4.74
3,113,0,594,-1.00,4.77
3,114,0,593,-1.00,4.72
3,115,0,562,-1.00,4.76
3,116,0,570,-1.00,4.68
3,117,0,546,-1.00,4.64
3,118,0,560,-1.00,4.72
3,119,0,525,-1.00,4.78
3,120,0,558,-1.00,4.83
3,121,0,525,-1.00,4.87
3,122,0,580,-1.00,4.84
3,123,0,576,-1.00,4.76
3,124,0,572,-1.00,4.80
3,125,0,532,-1.00,5.01
3,126,0,553,-1.00,5.00
3,127,0,520,-1.00,4.91
3,128,0,487,-1.00,4.84
3,129,0,522,-1.00,4.77
3,130,0,548,-1.00,5.01
3,131,0,566,-1.00,5.08
3,132,0,510,-1.00,5.11
3,133,0,519,-1.00,5.01
3,134,0,480,-1.00,4.92
3,135,0,521,-1.00,4.88
3,136,0,515,-1.00,4.95
3,137,0,495,-1.00,4.97
3,138,0,502,-1.00,5.19
3,139,0,469,-1.00,5.33
3,140,0,458,-1.00,5.29
3,141,0,491,-1.00,5.30
3,142,0,476,-1.00,5.29
3,143,0,479,-1.00,5.34
