rep,t,pop1,pop2,k1,k2
1,322,726,0,2.99,-1.00
1,323,678,0,2.95,-1.00
1,324,673,0,2.81,-1.00
1,325,677,0,2.68,-1.00
1,326,713,0,2.62,-1.00
1,327,740,0,2.59,-1.00
1,328,766,0,2.56,-1.00
1,329,751,0,2.56,-1.00
1,330,746,0,2.51,-1.00
1,331,730,0,2.49,-1.00
1,332,786,0,2.51,-1.00
1,333,780,0,2.43,-1.00
1,334,752,0,2.42,-1.00
1,335,771,0,2.35,-1.00
1,336,789,0,2.44,-1.00
1,337,768,0,2.40,-1.00
1,338,752,0,2.37,-1.00
1,339,766,0,2.27,-1.00
1,340,813,0,2.26,-1.00
1,341,797,0,2.27,-1.00
1,342,790,0,2.24,-1.00
1,343,776,0,2.30,-1.00
1,344,803,0,2.34,-1.00
1,345,802,0,2.37,-1.00
1,346,794,0,2.47,-1.00
1,347,792,0,2.57,-1.00
1,348,809,0,2.55,-1.00
1,349,836,0,2.62,-1.00
1,350,777,0,2.57,-1.00
1,351,777,0,2.55,-1.00
1,352,741,0,2.52,-1.00
1,353,727,0,2.52,-1.00
1,354,760,0,2.47,-1.00
1,355,815,0,2.42,-1.00
1,356,819,0,2.40,-1.00
1,357,788,0,2.32,-1.00
1,358,746,0,2.34,-1.00
1,359,782,0,2.27,-1.00
1,360,753,0,2.29,-1.00
1,361,742,0,2.35,-1.00
1,362,755,0,2.39,-1.00
1,363,768,0,2.27,-1.00
1,364,763,0,2.33,-1.00
1,365,741,0,2.32,-1.00
1,366,717,0,2.42,-1.00
1,367,725,0,2.42,-1.00
1,368,742,0,2.46,-1.00
1,369,741,0,2.50,-1.00
1,370,766,0,2.51,-1.00
1,371,761,0,2.59,-1.00
1,372,722,0,2.52,-1.00
1,373,727,0,2.57,-1.00
1,374,747,0,2.55,-1.00
1,375,680,0,2.58,-1.00
1,376,680,0,2.65,-1.00
1,377,719,0,2.67,-1.00
1,378,761,0,2.78,-1.00
1,379,775,0,2.80,-1.00
1,380,804,0,2.81,-1.00
1,381,734,0,2.76,-1.00
1,382,719,0,2.65,-1.00
1,383,768,0,2.76,-1.00
1,384,724,0,2.63,-1.00
1,385,752,0,2.62,-1.00
1,386,743,0,2.62,-1.00
1,387,765,0,2.63,-1.00
1,388,761,0,2.60,-1.00
1,389,737,0,2.62,-1.00
1,390,745,0,2.67,-1.00
1,391,776,0,2.69,-1.00
1,392,762,0,2.81,-1.00
1,393,797,0,2.91,-1.00
1,394,781,0,2.94,-1.00
1,395,740,0,2.92,-1.00
1,396,776,0,2.96,-1.00
1,397,751,0,2.99,-1.00
1,398,775,0,2.99,-1.00
1,399,770,0,2.95,-1.00
1,400,729,0,3.07,-1.00
1,401,685,0,3.05,-1.00
1,402,647,0,2.99,-1.00
1,403,629,0,3.05,-1.00
1,404,670,0,3.14,-1.00
1,405,710,0,3.14,-1.00
1,406,684,0,3.17,-1.00
1,407,636,0,3.16,-1.00
1,408,648,0,3.16,-1.00
1,409,665,0,3.28,-1.00
1,410,647,0,3.34,-1.00
1,411,643,0,3.28,-1.00
1,412,679,0,3.29,-1.00
1,413,670,0,3.38,-1.00
1,414,626,0,3.43,-1.00
1,415,636,0,3.37,-1.00
1,416,645,0,3.42,-1.00
1,417,598,0,3.52,-1.00
1,418,623,0,3.55,-1.00
1,419,651,0,3.54,-1.00
1,420,645,0,3.36,-1.00
1,421,707,0,3.32,-1.00
1,422,657,0,3.21,-1.00
1,423,649,0,3.13,-1.00
1,424,707,0,3.11,-1.00
1,425,697,0,3.14,-1.00
1,426,681,0,3.11,-1.00
1,427,681,0,2.95,-1.00
1,428,690,0,2.95,-1.00
1,429,719,0,2.87,-1.00
1,430,656,0,2.89,-1.00
1,431,700,0,2.86,-1.00
1,432,745,0,2.95,-1.00
1,433,802,0,2.92,-1.00
1,434,778,0,2.93,-1.00
1,435,723,0,2.91,-1.00
1,436,700,0,2.96,-1.00
1,437,725,0,2.96,-1.00
1,438,720,0,2.97,-1.00
1,439,720,0,2.95,-1.00
1,440,719,0,2.82,-1.00
1,441,711,0,2.78,-1.00
1,442,694,0,2.74,-1.00
1,443,699,0,2.76,-1.00
1,444,757,0,2.89,-1.00
1,445,721,0,2.86,-1.00
1,446,686,0,2.94,-1.00
1,447,722,0,2.97,-1.00
1,448,659,0,2.83,-1.00
1,449,661,0,2.76,-1.00
1,450,657,0,2.84,-1.00
1,451,694,0,2.90,-1.00
1,452,718,0,2.94,-1.00
1,453,722,0,2.93,-1.00
1,454,708,0,2.89,-1.00
1,455,721,0,2.82,-1.00
1,456,676,0,2.78,-1.00
1,457,692,0,2.72,-1.00
1,458,703,0,2.62,-1.00
1,459,737,0,2.54,-1.00
1,460,724,0,2.55,-1.00
1,461,714,0,2.57,-1.00
1,462,733,0,2.56,-1.00
1,463,736,0,2.57,-1.00
1,464,775,0,2.56,-1.00
1,465,742,0,2.61,-1.00
1,466,726,0,2.69,-1.00
1,467,721,0,2.66,-1.00
1,468,731,0,2.73,-1.00
1,469,721,0,2.74,-1.00
1,470,751,0,2.72,-1.00
1,471,716,0,2.67,-1.00
1,472,730,0,2.75,-1.00
1,473,750,0,2.80,-1.00
1,474,739,0,2.77,-1.00
1,475,686,0,2.73,-1.00
1,476,660,0,2.71,-1.00
1,477,719,0,2.72,-1.00
1,478,713,0,2.78,-1.00
1,479,700,0,2.72,-1.00
1,480,687,0,2.77,-1.00
1,481,707,0,2.65,-1.00
1,482,692,0,2.61,-1.00
1,483,711,0,2.60,-1.00
1,484,732,0,2.57,-1.00
1,485,732,0,2.56,-1.00
1,486,734,0,2.52,-1.00
1,487,749,0,2.54,-1.00
1,488,755,0,2.59,-1.00
1,489,758,0,2.60,-1.00
1,490,793,0,2.69,-1.00
1,491,752,0,2.67,-1.00
1,492,693,0,2.60,-1.00
1,493,699,0,2.60,-1.00
1,494,722,0,2.53,-1.00
1,495,748,0,2.54,-1.00
1,496,743,0,2.53,-1.00
1,497,740,0,2.47,-1.00
1,498,758,0,2.56,-1.00
1,499,732,0,2.52,-1.00
1,500,707,0,2.60,-1.00
2,1,1003,0,0.13,-1.00
2,2,984,0,0.25,-1.00
2,3,973,0,0.38,-1.00
2,4,971,0,0.51,-1.00
2,5,949,0,0.62,-1.00
2,6,866,0,0.64,-1.00
2,7,876,0,0.75,-1.00
2,8,905,0,0.91,-1.00
2,9,925,0,1.06,-1.00
2,10,929,0,1.13,-1.00
2,11,887,0,1.28,-1.00
2,12,830,0,1.40,-1.00
2,13,818,0,1.51,-1.00
2,14,808,0,1.55,-1.00
2,15,866,0,1.57,-1.00
2,16,838,0,1.69,-1.00
2,17,795,0,1.76,-1.00
2,18,829,0,1.89,-1.00
2,19,860,0,1.86,-1.00
2,20,851,0,1.92,-1.00
2,21,851,0,1.95,-1.00
2,22,812,0,2.03,-1.00
2,23,799,0,2.10,-1.00
2,24,837,0,2.18,-1.00
2,25,796,0,2.22,-1.00
2,26,787,0,2.30,-1.00
2,27,826,0,2.39,-1.00
2,28,763,0,2.42,-1.00
2,29,814,0,2.48,-1.00
2,30,806,0,2.50,-1.00
2,31,794,0,2.56,-1.00
2,32,789,0,2.59,-1.00
2,33,750,0,2.55,-1.00
2,34,802,0,2.65,-1.00
2,35,809,0,2.62,-1.00
2,36,823,0,2.64,-1.00
2,37,731,0,2.77,-1.00
2,38,721,0,2.69,-1.00
2,39,682,0,2.67,-1.00
2,40,661,0,2.79,-1.00
2,41,706,0,2.81,-1.00
2,42,766,0,2.86,-1.00
2,43,732,0,2.91,-1.00
2,44,718,0,2.97,-1.00
2,45,691,0,3.00,-1.00
2,46,705,0,3.03,-1.00
2,47,725,0,3.00,-1.00
2,48,713,0,3.05,-1.00
2,49,703,0,3.21,-1.00
2,50,717,0,3.23,-1.00
2,51,773,0,3.31,-1.00
2,52,762,0,3.40,-1.00
2,53,725,0,3.37,-1.00
2,54,700,0,3.33,-1.00
2,55,745,0,3.36,-1.00
2,56,740,0,3.32,-1.00
2,57,706,0,3.27,-1.00
2,58,729,0,3.24,-1.00
2,59,726,0,3.14,-1.00
2,60,639,0,3.13,-1.00
2,61,684,0,3.08,-1.00
2,62,682,0,3.08,-1.00
2,63,695,0,3.08,-1.00
2,64,697,0,3.04,-1.00
2,65,714,0,3.14,-1.00
2,66,703,0,3.21,-1.00
2,67,690,0,3.15,-1.00
2,68,705,0,3.16,-1.00
2,69,684,0,3.14,-1.00
2,70,687,0,3.22,-1.00
2,71,706,0,3.22,-1.00
2,72,743,0,3.22,-1.00
2,73,728,0,3.22,-1.00
2,74,658,0,3.24,-1.00
2,75,632,0,3.16,-1.00
2,76,632,0,3.22,-1.00
2,77,718,0,3.25,-1.00
2,78,669,0,3.24,-1.00
2,79,644,0,3.19,-1.00
2,80,651,0,3.15,-1.00
2,81,693,0,3.34,-1.00
2,82,726,0,3.36,-1.00
2,83,704,0,3.32,-1.00
2,84,761,0,3.35,-1.00
2,85,738,0,3.45,-1.00
2,86,731,0,3.46,-1.00
2,87,701,0,3.42,-1.00
2,88,700,0,3.36,-1.00
2,89,655,0,3.36,-1.00
2,90,662,0,3.32,-1.00
2,91,650,0,3.30,-1.00
2,92,677,0,3.37,-1.00
2,93,689,0,3.32,-1.00
2,94,689,0,3.29,-1.00
2,95,674,0,3.11,-1.00
2,96,685,0,3.06,-1.00
2,97,703,0,3.06,-1.00
2,98,730,0,3.09,-1.00
2,99,711,0,3.08,-1.00
2,100,713,0,3.02,-1.00
2,101,720,0,2.92,-1.00
2,102,741,0,2.93,-1.00
2,103,709,0,2.83,-1.00
2,104,739,0,2.87,-1.00
2,105,736,0,2.92,-1.00
2,106,686,0,2.95,-1.00
2,107,719,0,2.98,-1.00
2,108,729,0,3.05,-1.00
2,109,759,0,3.09,-1.00
2,110,788,0,3.11,-1.00
2,111,743,0,3.15,-1.00
2,112,706,0,3.17,-1.00
2,113,663,0,3.27,-1.00
2,114,703,0,3.36,-1.00
2,115,712,0,3.34,-1.00
2,116,675,0,3.46,-1.00
2,117,635,0,3.60,-1.00
2,118,603,0,3.62,-1.00
2,119,614,0,3.41,-1.00
2,120,629,0,3.34,-1.00
2,121,703,0,3.40,-1.00
2,122,703,0,3.31,-1.00
2,123,688,0,3.37,-1.00
2,124,737,0,3.30,-1.00
2,125,676,0,3.26,-1.00
2,126,686,0,3.36,-1.00
2,127,661,0,3.36,-1.00
2,128,678,0,3.41,-1.00
2,129,712,0,3.46,-1.00
2,130,676,0,3.53,-1.00
2,131,661,0,3.62,-1.00
2,132,643,0,3.72,-1.00
2,133,608,0,3.68,-1.00
2,134,602,0,3.82,-1.00
2,135,628,0,3.79,-1.00
2,136,645,0,3.79,-1.00
2,137,645,0,3.86,-1.00
2,138,636,0,3.88,-1.00
2,139,652,0,3.85,-1.00
2,140,582,0,3.85,-1.00
2,141,615,0,3.81,-1.00
2,142,649,0,3.86,-1.00
2,143,650,0,3.97,-1.00
2,144,667,0,4.09,-1.00
2,145,613,0,3.93,-1.00
2,146,610,0,3.93,-1.00
2,147,624,0,3.75,-1.00
2,148,585,0,3.63,-1.00
2,149,634,0,3.58,-1.00
2,150,656,0,3.64,-1.00
2,151,651,0,3.63,-1.00
2,152,630,0,3.67,-1.00
2,153,645,0,3.78,-1.00
2,154,619,0,3.79,-1.00
2,155,621,0,3.71,-1.00
2,156,618,0,3.74,-1.00
2,157,669,0,3.78,-1.00
2,158,639,0,3.73,-1.00
2,159,613,0,3.75,-1.00
2,160,604,0,3.67,-1.00
2,161,602,0,3.76,-1.00
2,162,616,0,3.71,-1.00
2,163,587,0,3.62,-1.00
2,164,610,0,3.69,-1.00
2,165,639,0,3.72,-1.00
2,166,676,0,3.78,-1.00
2,167,663,0,3.67,-1.00
2,168,684,0,3.67,-1.00
2,169,660,0,3.70,-1.00
2,170,635,0,3.66,-1.00
2,171,614,0,3.74,-1.00
2,172,620,0,3.79,-1.00
2,173,598,0,3.75,-1.00
2,174,622,0,3.78,-1.00
2,175,585,0,3.88,-1.00
2,176,549,0,3.96,-1.00
2,177,606,0,4.09,-1.00
2,178,636,0,4.07,-1.00
2,179,633,0,3.98,-1.00
2,180,632,0,4.01,-1.00
2,181,599,0,3.93,-1.00
2,182,626,0,3.88,-1.00
2,183,633,0,3.91,-1.00
2,184,669,0,3.95,-1.00
2,185,659,0,3.88,-1.00
2,186,662,0,3.84,-1.00
2,187,666,0,3.81,-1.00
2,188,673,0,3.86,-1.00
2,189,637,0,3.95,-1.00
2,190,653,0,3.92,-1.00
2,191,637,0,3.99,-1.00
2,192,620,0,4.01,-1.00
2,193,585,0,4.03,-1.00
2,194,608,0,4.10,-1.00
2,195,599,0,4.07,-1.00
2,196,571,0,4.21,-1.00
2,197,583,0,4.27,-1.00
2,198,617,0,4.38,-1.00
2,199,664,0,4.44,-1.00
2,200,629,0,4.46,-1.00
2,201,584,0,4.52,-1.00
2,202,587,0,4.57,-1.00
2,203,574,0,4.64,-1.00
2,204,598,0,4.56,-1.00
2,205,587,0,4.61,-1.00
2,206,540,0,4.65,-1.00
2,207,526,0,4.61,-1.00
2,208,585,0,4.65,-1.00
2,209,608,0,4.74,-1.00
2,210,587,0,4.75,-1.00
2,211,580,0,4.72,-1.00
2,212,604,0,4.81,-1.00
2,213,576,0,4.93,-1.00
2,214,582,0,5.00,-1.00
2,215,544,0,5.04,-1.00
2,216,552,0,5.05,-1.00
2,217,559,0,5.13,-1.00
2,218,578,0,5.12,-1.00
2,219,552,0,5.16,-1.00
2,220,618,0,5.15,-1.00
2,221,601,0,5.18,-1.00
2,222,582,0,5.26,-1.00
2,223,555,0,5.34,-1.00
2,224,569,0,5.29,-1.00
2,225,493,0,5.30,-1.00
2,226,469,0,5.34,-1.00
2,227,483,0,5.35,-1.00
2,228,493,0,5.32,-1.00
2,229,447,0,5.31,-1.00
2,230,463,0,5.30,-1.00
2,231,482,0,5.44,-1.00
2,232,497,0,5.44,-1.00
2,233,524,0,5.68,-1.00
2,234,502,0,5.70,-1.00
2,235,538,0,5.81,-1.00
2,236,543,0,5.78,-1.00
2,237,570,0,5.75,-1.00
2,238,526,0,5.67,-1.00
2,239,546,0,5.76,-1.00
2,240,542,0,5.82,-1.00
2,241,495,0,5.87,-1.00
2,242,516,0,5.97,-1.00
2,243,515,0,5.97,-1.00
2,244,475,0,5.96,-1.00
2,245,447,0,5.95,-1.00
2,246,442,0,5.91,-1.00
2,247,435,0,5.95,-1.00
2,248,446,0,5.96,-1.00
2,249,453,0,6.00,-1.00
2,250,479,0,6.02,-1.00
2,251,513,0,6.14,-1.00
2,252,498,0,6.08,-1.00
2,253,501,0,5.97,-1.00
2,254,513,0,5.86,-1.00
2,255,494,0,5.77,-1.00
2,256,479,0,5.83,-1.00
2,257,494,0,5.75,-1.00
2,258,485,0,5.82,-1.00
2,259,506,0,5.88,-1.00
2,260,494,0,5.86,-1.00
2,261,493,0,6.04,-1.00
2,262,492,0,6.03,-1.00
2,263,459,0,6.13,-1.00
2,264,404,0,6.12,-1.00
2,265,400,0,6.31,-1.00
2,266,422,0,6.34,-1.00
2,267,437,0,6.35,-1.00
2,268,417,0,6.39,-1.00
2,269,391,0,6.48,-1.00
2,270,403,0,6.47,-1.00
2,271,408,0,6.47,-1.00
2,272,404,0,6.28,-1.00
2,273,405,0,6.39,-1.00
2,274,409,0,6.30,-1.00
2,275,411,0,6.29,-1.00
2,276,410,0,6.28,-1.00
2,277,432,0,6.36,-1.00
2,278,446,0,6.33,-1.00
2,279,469,0,6.26,-1.00
2,280,477,0,6.22,-1.00
2,281,458,0,6.15,-1.00
2,282,450,0,6.24,-1.00
2,283,473,0,6.26,-1.00
2,284,499,0,6.27,-1.00
2,285,477,0,6.40,-1.00
2,286,475,0,6.41,-1.00
2,287,478,0,6.24,-1.00
2,288,490,0,6.26,-1.00
2,289,475,0,6.16,-1.00
2,290,480,0,6.14,-1.00
2,291,513,0,6.25,-1.00
2,292,481,0,6.37,-1.00
2,293,476,0,6.40,-1.00
2,294,443,0,6.37,-1.00
2,295,434,0,6.33,-1.00
2,296,449,0,6.43,-1.00
2,297,420,0,6.43,-1.00
2,298,427,0,6.42,-1.00
2,299,395,0,6.54,-1.00
2,300,403,0,6.57,-1.00
2,301,410,0,6.62,-1.00
2,302,384,0,6.80,-1.00
2,303,382,0,6.84,-1.00
2,304,405,0,6.92,-1.00
2,305,441,0,6.82,-1.00
2,306,421,0,6.77,-1.00
2,307,377,0,6.78,-1.00
2,308,406,0,6.75,-1.00
2,309,395,0,6.90,-1.00
2,310,416,0,6.91,-1.00
2,311,438,0,6.79,-1.00
2,312,437,0,6.76,-1.00
2,313,407,0,6.88,-1.00
2,314,439,0,6.93,-1.00
2,315,401,0,6.88,-1.00
2,316,408,0,6.98,-1.00
2,317,402,0,6.96,-1.00
2,318,414,0,7.10,-1.00
2,319,389,0,7.13,-1.00
2,320,407,0,7.29,-1.00
2,321,448,0,7.37,-1.00
2,322,421,0,7.33,-1.00
2,323,388,0,7.26,-1.00
2,324,408,0,7.38,-1.00
2,325,407,0,7.36,-1.00
2,326,395,0,7.24,-1.00
2,327,379,0,7.28,-1.00
2,328,403,0,7.28,-1.00
2,329,429,0,7.17,-1.00
2,330,445,0,7.09,-1.00
2,331,465,0,6.97,-1.00
2,332,468,0,7.03,-1.00
2,333,438,0,7.04,-1.00
2,334,416,0,7.11,-1.00
2,335,425,0,6.98,-1.00
2,336,430,0,6.91,-1.00
2,337,404,0,6.71,-1.00
2,338,399,0,6.78,-1.00
2,339,415,0,6.81,-1.00
2,340,397,0,6.75,-1.00
2,341,398,0,6.60,-1.00
2,342,402,0,6.79,-1.00
2,343,389,0,6.58,-1.00
2,344,426,0,6.54,-1.00
2,345,371,0,6.46,-1.00
2,346,372,0,6.53,-1.00
2,347,390,0,6.57,-1.00
2,348,374,0,6.68,-1.00
2,349,384,0,6.69,-1.00
2,350,389,0,6.64,-1.00
2,351,400,0,6.78,-1.00
2,352,426,0,6.82,-1.00
2,353,418,0,6.93,-1.00
2,354,421,0,6.95,-1.00
2,355,439,0,7.02,-1.00
2,356,404,0,6.96,-1.00
2,357,414,0,6.81,-1.00
2,358,430,0,6.88,-1.00
2,359,436,0,6.96,-1.00
2,360,406,0,7.12,-1.00
2,361,386,0,7.13,-1.00
2,362,360,0,7.28,-1.00
2,363,385,0,7.11,-1.00
2,364,379,0,6.87,-1.00
2,365,378,0,6.72,-1.00
2,366,407,0,6.62,-1.00
2,367,439,0,6.55,-1.00
2,368,434,0,6.47,-1.00
2,369,453,0,6.49,-1.00
2,370,476,0,6.42,-1.00
2,371,441,0,6.39,-1.00
2,372,418,0,6.25,-1.00
2,373,454,0,6.09,-1.00
2,374,454,0,5.98,-1.00
2,375,457,0,5.88,-1.00
2,376,437,0,5.95,-1.00
2,377,457,0,5.96,-1.00
2,378,458,0,6.04,-1.00
2,379,464,0,6.02,-1.00
2,380,477,0,5.91,-1.00
2,381,494,0,5.74,-1.00
2,382,526,0,5.86,-1.00
2,383,474,0,5.74,-1.00
2,384,476,0,5.53,-1.00
2,385,493,0,5.46,-1.00
2,386,491,0,5.37,-1.00
2,387,462,0,5.39,-1.00
2,388,474,0,5.22,-1.00
2,389,513,0,5.16,-1.00
2,390,511,0,5.24,-1.00
2,391,485,0,5.18,-1.00
2,392,501,0,5.22,-1.00
2,393,509,0,5.20,-1.00
2,394,519,0,5.17,-1.00
2,395,523,0,5.15,-1.00
2,396,576,0,5.24,-1.00
2,397,555,0,5.24,-1.00
2,398,532,0,5.23,-1.00
2,399,535,0,5.21,-1.00
2,400,499,0,5.07,-1.00
2,401,487,0,5.17,-1.00
2,402,512,0,5.18,-1.00
2,403,531,0,5.23,-1.00
2,404,506,0,5.36,-1.00
2,405,472,0,5.36,-1.00
2,406,500,0,5.45,-1.00
2,407,487,0,5.34,-1.00
2,408,489,0,5.56,-1.00
2,409,485,0,5.53,-1.00
2,410,464,0,5.63,-1.00
2,411,456,0,5.62,-1.00
2,412,448,0,5.65,-1.00
2,413,473,0,5.69,-1.00
2,414,475,0,5.59,-1.00
2,415,477,0,5.63,-1.00
2,416,476,0,5.69,-1.00
2,417,477,0,5.64,-1.00
2,418,488,0,5.53,-1.00
2,419,484,0,5.50,-1.00
2,420,486,0,5.41,-1.00
2,421,504,0,5.31,-1.00
2,422,530,0,5.45,-1.00
2,423,519,0,5.56,-1.00
2,424,505,0,5.48,-1.00
2,425,525,0,5.53,-1.00
2,426,516,0,5.59,-1.00
2,427,538,0,5.48,-1.00
2,428,504,0,5.62,-1.00
2,429,474,0,5.71,-1.00
2,430,457,0,5.79,-1.00
2,431,413,0,5.88,-1.00
2,432,454,0,5.94,-1.00
2,433,460,0,5.86,-1.00
2,434,471,0,5.85,-1.00
2,435,449,0,5.84,-1.00
2,436,406,0,5.61,-1.00
2,437,437,0,5.69,-1.00
2,438,407,0,5.81,-1.00
2,439,364,0,5.96,-1.00
2,440,414,0,5.94,-1.00
2,441,431,0,5.96,-1.00
2,442,425,0,5.96,-1.00
2,443,453,0,5.89,-1.00
2,444,482,0,5.90,-1.00
2,445,469,0,5.96,-1.00
2,446,496,0,6.06,-1.00
2,447,478,0,5.91,-1.00
2,448,444,0,5.87,-1.00
2,449,457,0,5.93,-1.00
2,450,458,0,6.03,-1.00
2,451,460,0,6.00,-1.00
2,452,476,0,5.92,-1.00
2,453,442,0,5.91,-1.00
2,454,476,0,5.96,-1.00
2,455,470,0,5.97,-1.00
2,456,514,0,5.87,-1.00
2,457,520,0,5.85,-1.00
2,458,471,0,5.95,-1.00
2,459,505,0,5.92,-1.00
2,460,510,0,5.90,-1.00
2,461,494,0,5.74,-1.00
2,462,512,0,5.69,-1.00
2,463,505,0,5.81,-1.00
2,464,493,0,5.91,-1.00
2,465,491,0,5.93,-1.00
2,466,451,0,5.99,-1.00
2,467,442,0,6.12,-1.00
2,468,446,0,6.05,-1.00
2,469,459,0,6.20,-1.00
2,470,437,0,6.40,-1.00
2,471,449,0,6.38,-1.00
2,472,466,0,6.44,-1.00
2,473,468,0,6.36,-1.00
2,474,469,0,6.14,-1.00
2,475,472,0,6.34,-1.00
2,476,440,0,6.25,-1.00
2,477,472,0,6.26,-1.00
2,478,493,0,6.16,-1.00
2,479,475,0,6.10,-1.00
2,480,432,0,6.16,-1.00
2,481,410,0,6.06,-1.00
2,482,422,0,6.02,-1.00
2,483,476,0,6.10,-1.00
2,484,501,0,6.09,-1.00
2,485,492,0,6.13,-1.00
2,486,469,0,6.25,-1.00
2,487,453,0,6.29,-1.00
2,488,488,0,6.28,-1.00
2,489,481,0,6.44,-1.00
2,490,488,0,6.45,-1.00
2,491,471,0,6.59,-1.00
2,492,440,0,6.57,-1.00
2,493,406,0,6.71,-1.00
2,494,401,0,6.72,-1.00
2,495,412,0,6.80,-1.00
2,496,434,0,6.95,-1.00
2,497,414,0,6.96,-1.00
2,498,412,0,6.92,-1.00
2,499,372,0,6.89,-1.00
2,500,397,0,6.88,-1.00
3,1,1025,0,0.13,-1.00
3,2,959,0,0.27,-1.00
3,3,929,0,0.44,-1.00
3,4,929,0,0.58,-1.00
3,5,918,0,0.70,-1.00
3,6,882,0,0.81,-1.00
3,7,821,0,0.93,-1.00
3,8,830,0,1.09,-1.00
3,9,878,0,1.25,-1.00
3,10,828,0,1.39,-1.00
3,11,864,0,1.47,-1.00
3,12,837,0,1.57,-1.00
3,13,859,0,1.58,-1.00
3,14,842,0,1.60,-1.00
3,15,846,0,1.69,-1.00
3,16,788,0,1.81,-1.00
3,17,842,0,1.92,-1.00
3,18,839,0,1.94,-1.00
3,19,831,0,1.94,-1.00
3,20,797,0,2.06,-1.00
3,21,811,0,2.12,-1.00
3,22,851,0,2.10,-1.00
3,23,812,0,2.14,-1.00
3,24,767,0,2.22,-1.00
3,25,781,0,2.27,-1.00
3,26,773,0,2.25,-1.00
3,27,774,0,2.24,-1.00
3,28,768,0,2.10,-1.00
3,29,787,0,2.12,-1.00
3,30,795,0,2.14,-1.00
3,31,761,0,2.10,-1.00
3,32,785,0,2.05,-1.00
3,33,758,0,1.99,-1.00
3,34,781,0,2.12,-1.00
3,35,801,0,2.12,-1.00
3,36,810,0,2.06,-1.00
3,37,824,0,2.08,-1.00
3,38,847,0,2.11,-1.00
3,39,811,0,2.05,-1.00
3,40,799,0,2.05,-1.00
3,41,809,0,2.06,-1.00
3,42,824,0,2.07,-1.00
3,43,810,0,2.11,-1.00
3,44,750,0,2.14,-1.00
3,45,787,0,2.19,-1.00
3,46,769,0,2.15,-1.00
3,47,792,0,2.11,-1.00
3,48,781,0,2.09,-1.00
3,49,778,0,2.06,-1.00
3,50,858,0,2.11,-1.00
3,51,855,0,2.15,-1.00
3,52,800,0,2.10,-1.00
3,53,796,0,2.10,-1.00
3,54,785,0,2.22,-1.00
3,55,742,0,2.28,-1.00
3,56,712,0,2.39,-1.00
3,57,677,0,2.29,-1.00
3,58,734,0,2.24,-1.00
3,59,708,0,2.16,-1.00
3,60,742,0,2.07,-1.00
3,61,791,0,2.18,-1.00
3,62,781,0,2.19,-1.00
3,63,821,0,2.12,-1.00
3,64,767,0,2.09,-1.00
3,65,786,0,2.11,-1.00
3,66,776,0,2.15,-1.00
3,67,764,0,2.15,-1.00
3,68,770,0,2.12,-1.00
3,69,768,0,2.26,-1.00
3,70,780,0,2.33,-1.00
3,71,809,0,2.28,-1.00
3,72,806,0,2.25,-1.00
3,73,804,0,2.27,-1.00
3,74,760,0,2.34,-1.00
3,75,732,0,2.41,-1.00
3,76,739,0,2.42,-1.00
3,77,705,0,2.43,-1.00
3,78,737,0,2.52,-1.00
3,79,734,0,2.55,-1.00
3,80,758,0,2.54,-1.00
3,81,756,0,2.55,-1.00
3,82,742,0,2.50,-1.00
3,83,750,0,2.58,-1.00
3,84,749,0,2.63,-1.00
3,85,759,0,2.70,-1.00
3,86,759,0,2.72,-1.00
3,87,749,0,2.84,-1.00
3,88,731,0,2.78,-1.00
3,89,728,0,2.86,-1.00
3,90,689,0,2.91,-1.00
3,91,661,0,3.01,-1.00
3,92,728,0,3.04,-1.00
3,93,712,0,3.08,-1.00
3,94,702,0,3.14,-1.00
3,95,658,0,3.26,-1.00
3,96,702,0,3.36,-1.00
3,97,671,0,3.27,-1.00
3,98,665,0,3.36,-1.00
3,99,642,0,3.29,-1.00
3,100,705,0,3.30,-1.00
3,101,765,0,3.33,-1.00
3,102,749,0,3.34,-1.00
3,103,777,0,3.34,-1.00
3,104,763,0,3.37,-1.00
3,105,748,0,3.41,-1.00
3,106,743,0,3.35,-1.00
3,107,744,0,3.43,-1.00
3,108,721,0,3.36,-1.00
3,109,750,0,3.33,-1.00
3,110,725,0,3.24,-1.00
3,111,710,0,3.20,-1.00
3,112,704,0,3.14,-1.00
3,113,681,0,3.14,-1.00
3,114,656,0,3.20,-1.00
3,115,674,0,3.26,-1.00
3,116,683,0,3.23,-1.00
3,117,689,0,3.15,-1.00
3,118,667,0,3.12,-1.00
3,119,687,0,3.22,-1.00
3,120,665,0,3.28,-1.00
3,121,648,0,3.35,-1.00
3,122,698,0,3.40,-1.00
3,123,692,0,3.47,-1.00
3,124,695,0,3.50,-1.00
3,125,646,0,3.64,-1.00
3,126,641,0,3.84,-1.00
3,127,662,0,3.83,-1.00
3,128,670,0,3.90,-1.00
3,129,666,0,3.72,-1.00
3,130,636,0,3.72,-1.00
3,131,678,0,3.70,-1.00
3,132,655,0,3.68,-1.00
3,133,646,0,3.67,-1.00
3,134,671,0,3.78,-1.00
3,135,657,0,3.84,-1.00
3,136,667,0,3.87,-1.00
3,137,628,0,3.91,-1.00
3,138,668,0,3.86,-1.00
3,139,689,0,3.80,-1.00
3,140,642,0,3.73,-1.00
3,141,647,0,3.76,-1.00
3,142,649,0,3.76,-1.00
3,143,650,0,3.70,-1.00
