rep,t,pop1,pop2,k1,k2
1,322,0,695,-1.00,3.24
1,323,0,685,-1.00,3.26
1,324,0,696,-1.00,3.33
1,325,0,701,-1.00,3.37
1,326,0,696,-1.00,3.48
1,327,0,668,-1.00,3.60
1,328,0,698,-1.00,3.57
1,329,0,668,-1.00,3.44
1,330,0,726,-1.00,3.51
1,331,0,694,-1.00,3.57
1,332,0,691,-1.00,3.51
1,333,0,670,-1.00,3.65
1,334,0,645,-1.00,3.62
1,335,0,673,-1.00,3.56
1,336,0,652,-1.00,3.73
1,337,0,656,-1.00,3.74
1,338,0,639,-1.00,3.76
1,339,0,588,-1.00,3.81
1,340,0,582,-1.00,3.89
1,341,0,588,-1.00,3.89
1,342,0,611,-1.00,4.04
1,343,0,598,-1.00,4.00
1,344,0,628,-1.00,4.04
1,345,0,601,-1.00,4.20
1,346,0,628,-1.00,4.17
1,347,0,635,-1.00,4.28
1,348,0,587,-1.00,4.18
1,349,0,583,-1.00,4.43
1,350,0,601,-1.00,4.47
1,351,0,570,-1.00,4.35
1,352,0,596,-1.00,4.25
1,353,0,574,-1.00,4.18
1,354,0,592,-1.00,4.28
1,355,0,620,-1.00,4.48
1,356,0,606,-1.00,4.30
1,357,0,574,-1.00,4.20
1,358,0,574,-1.00,4.28
1,359,0,555,-1.00,4.35
1,360,0,580,-1.00,4.42
1,361,0,557,-1.00,4.19
1,362,0,561,-1.00,4.22
1,363,0,579,-1.00,4.33
1,364,0,583,-1.00,4.37
1,365,0,631,-1.00,4.45
1,366,0,588,-1.00,4.33
1,367,0,645,-1.00,4.21
1,368,0,608,-1.00,4.14
1,369,0,591,-1.00,4.08
1,370,0,587,-1.00,4.04
1,371,0,596,-1.00,4.07
1,372,0,603,-1.00,4.06
1,373,0,626,-1.00,4.01
1,374,0,635,-1.00,4.09
1,375,0,581,-1.00,4.22
1,376,0,631,-1.00,4.10
1,377,0,632,-1.00,4.21
1,378,0,588,-1.00,4.02
1,379,0,562,-1.00,4.04
1,380,0,541,-1.00,4.04
1,381,0,564,-1.00,4.11
1,382,0,562,-1.00,4.01
1,383,0,572,-1.00,3.90
1,384,0,564,-1.00,4.04
1,385,0,572,-1.00,4.15
1,386,0,617,-1.00,4.12
1,387,0,593,-1.00,4.10
1,388,0,580,-1.00,4.11
1,389,0,603,-1.00,4.06
1,390,0,613,-1.00,4.03
1,391,0,645,-1.00,4.10
1,392,0,663,-1.00,3.95
1,393,0,655,-1.00,3.96
1,394,0,631,-1.00,3.93
1,395,0,604,-1.00,3.73
1,396,0,634,-1.00,3.75
1,397,0,640,-1.00,3.75
1,398,0,663,-1.00,3.80
1,399,0,670,-1.00,3.88
1,400,0,614,-1.00,3.78
1,401,0,658,-1.00,3.70
1,402,0,627,-1.00,3.69
1,403,0,630,-1.00,3.77
1,404,0,605,-1.00,3.66
1,405,0,664,-1.00,3.50
1,406,0,658,-1.00,3.37
1,407,0,638,-1.00,3.45
1,408,0,603,-1.00,3.52
1,409,0,656,-1.00,3.42
1,410,0,645,-1.00,3.40
1,411,0,612,-1.00,3.44
1,412,0,681,-1.00,3.39
1,413,0,670,-1.00,3.15
1,414,0,705,-1.00,3.18
1,415,0,737,-1.00,2.98
1,416,0,788,-1.00,3.02
1,417,0,813,-1.00,2.98
1,418,0,779,-1.00,2.87
1,419,0,757,-1.00,2.88
1,420,0,737,-1.00,2.86
1,421,0,757,-1.00,2.68
1,422,0,747,-1.00,2.74
1,423,0,769,-1.00,2.81
1,424,0,747,-1.00,2.99
1,425,0,723,-1.00,3.11
1,426,0,697,-1.00,3.15
1,427,0,710,-1.00,3.00
1,428,0,689,-1.00,3.06
1,429,0,698,-1.00,3.14
1,430,0,682,-1.00,3.20
1,431,0,670,-1.00,3.19
1,432,0,672,-1.00,3.28
1,433,0,715,-1.00,3.29
1,434,0,691,-1.00,3.25
1,435,0,680,-1.00,3.02
1,436,0,664,-1.00,2.88
1,437,0,677,-1.00,2.89
1,438,0,715,-1.00,3.11
1,439,0,721,-1.00,2.99
1,440,0,709,-1.00,2.98
1,441,0,733,-1.00,2.92
1,442,0,768,-1.00,2.79
1,443,0,766,-1.00,2.84
1,444,0,772,-1.00,2.97
1,445,0,778,-1.00,2.98
1,446,0,768,-1.00,2.99
1,447,0,779,-1.00,2.98
1,448,0,782,-1.00,2.99
1,449,0,708,-1.00,3.10
1,450,0,677,-1.00,3.05
1,451,0,643,-1.00,3.07
1,452,0,654,-1.00,3.07
1,453,0,651,-1.00,3.12
1,454,0,671,-1.00,3.15
1,455,0,726,-1.00,3.18
1,456,0,670,-1.00,3.12
1,457,0,666,-1.00,3.03
1,458,0,675,-1.00,3.06
1,459,0,634,-1.00,2.97
1,460,0,668,-1.00,2.95
1,461,0,672,-1.00,2.94
1,462,0,714,-1.00,3.11
1,463,0,711,-1.00,3.09
1,464,0,698,-1.00,3.05
1,465,0,711,-1.00,2.95
1,466,0,710,-1.00,3.05
1,467,0,724,-1.00,3.09
1,468,0,736,-1.00,3.05
1,469,0,746,-1.00,3.03
1,470,0,719,-1.00,3.06
1,471,0,749,-1.00,3.19
1,472,0,770,-1.00,3.16
1,473,0,761,-1.00,3.31
1,474,0,738,-1.00,3.38
1,475,0,702,-1.00,3.34
1,476,0,697,-1.00,3.45
1,477,0,647,-1.00,3.41
1,478,0,676,-1.00,3.49
1,479,0,646,-1.00,3.51
1,480,0,685,-1.00,3.51
1,481,0,665,-1.00,3.40
1,482,0,647,-1.00,3.46
1,483,0,678,-1.00,3.37
1,484,0,712,-1.00,3.39
1,485,0,679,-1.00,3.39
1,486,0,686,-1.00,3.50
1,487,0,635,-1.00,3.47
1,488,0,652,-1.00,3.41
1,489,0,634,-1.00,3.36
1,490,0,646,-1.00,3.43
1,491,0,644,-1.00,3.40
1,492,0,648,-1.00,3.40
1,493,0,678,-1.00,3.36
1,494,0,666,-1.00,3.37
1,495,0,640,-1.00,3.38
1,496,0,594,-1.00,3.52
1,497,0,633,-1.00,3.48
1,498,0,667,-1.00,3.46
1,499,0,654,-1.00,3.55
1,500,0,655,-1.00,3.63
2,1,0,965,-1.00,0.18
2,2,0,1002,-1.00,0.32
2,3,0,992,-1.00,0.46
2,4,0,973,-1.00,0.62
2,5,0,902,-1.00,0.71
2,6,0,909,-1.00,0.86
2,7,0,851,-1.00,1.00
2,8,0,865,-1.00,1.15
2,9,0,909,-1.00,1.22
2,10,0,850,-1.00,1.34
2,11,0,834,-1.00,1.50
2,12,0,895,-1.00,1.56
2,13,0,845,-1.00,1.64
2,14,0,854,-1.00,1.70
2,15,0,867,-1.00,1.83
2,16,0,859,-1.00,1.89
2,17,0,837,-1.00,1.98
2,18,0,774,-1.00,2.03
2,19,0,804,-1.00,2.06
2,20,0,795,-1.00,2.21
2,21,0,788,-1.00,2.21
2,22,0,798,-1.00,2.39
2,23,0,800,-1.00,2.36
2,24,0,799,-1.00,2.44
2,25,0,736,-1.00,2.48
2,26,0,726,-1.00,2.55
2,27,0,749,-1.00,2.59
2,28,0,745,-1.00,2.61
2,29,0,722,-1.00,2.65
2,30,0,739,-1.00,2.66
2,31,0,766,-1.00,2.75
2,32,0,700,-1.00,2.88
2,33,0,737,-1.00,2.93
2,34,0,753,-1.00,2.92
2,35,0,717,-1.00,2.98
2,36,0,715,-1.00,3.11
2,37,0,729,-1.00,3.11
2,38,0,701,-1.00,3.18
2,39,0,669,-1.00,3.20
2,40,0,669,-1.00,3.16
2,41,0,685,-1.00,3.08
2,42,0,670,-1.00,3.06
2,43,0,698,-1.00,3.07
2,44,0,707,-1.00,3.02
2,45,0,715,-1.00,3.05
2,46,0,744,-1.00,3.02
2,47,0,732,-1.00,2.96
2,48,0,749,-1.00,2.93
2,49,0,735,-1.00,2.86
2,50,0,705,-1.00,2.96
2,51,0,712,-1.00,2.89
2,52,0,653,-1.00,2.85
2,53,0,654,-1.00,2.97
2,54,0,694,-1.00,3.07
2,55,0,650,-1.00,2.98
2,56,0,707,-1.00,2.93
2,57,0,682,-1.00,2.98
2,58,0,731,-1.00,2.91
2,59,0,701,-1.00,2.99
2,60,0,716,-1.00,3.01
2,61,0,704,-1.00,2.92
2,62,0,674,-1.00,3.04
2,63,0,646,-1.00,3.05
2,64,0,694,-1.00,2.98
2,65,0,670,-1.00,3.14
2,66,0,648,-1.00,3.28
2,67,0,677,-1.00,3.41
2,68,0,688,-1.00,3.46
2,69,0,656,-1.00,3.39
2,70,0,646,-1.00,3.41
2,71,0,689,-1.00,3.25
2,72,0,684,-1.00,3.18
2,73,0,681,-1.00,3.15
2,74,0,691,-1.00,3.12
2,75,0,717,-1.00,3.13
2,76,0,685,-1.00,3.16
2,77,0,671,-1.00,3.17
2,78,0,679,-1.00,3.17
2,79,0,642,-1.00,3.00
2,80,0,667,-1.00,3.05
2,81,0,698,-1.00,3.16
2,82,0,677,-1.00,3.17
2,83,0,678,-1.00,3.21
2,84,0,673,-1.00,3.28
2,85,0,664,-1.00,3.37
2,86,0,694,-1.00,3.36
2,87,0,674,-1.00,3.36
2,88,0,643,-1.00,3.27
2,89,0,674,-1.00,3.14
2,90,0,709,-1.00,3.03
2,91,0,697,-1.00,2.99
2,92,0,725,-1.00,3.06
2,93,0,694,-1.00,2.95
2,94,0,743,-1.00,3.01
2,95,0,705,-1.00,3.00
2,96,0,727,-1.00,2.97
2,97,0,761,-1.00,3.01
2,98,0,716,-1.00,3.01
2,99,0,745,-1.00,2.95
2,100,0,741,-1.00,2.97
2,101,0,759,-1.00,3.04
2,102,0,729,-1.00,3.01
2,103,0,773,-1.00,2.98
2,104,0,770,-1.00,3.04
2,105,0,739,-1.00,2.99
2,106,0,736,-1.00,3.05
2,107,0,760,-1.00,3.03
2,108,0,693,-1.00,3.09
2,109,0,719,-1.00,3.11
2,110,0,702,-1.00,3.07
2,111,0,753,-1.00,3.07
2,112,0,750,-1.00,3.01
2,113,0,758,-1.00,2.95
2,114,0,723,-1.00,3.00
2,115,0,680,-1.00,3.11
2,116,0,657,-1.00,3.23
2,117,0,682,-1.00,3.23
2,118,0,741,-1.00,3.23
2,119,0,710,-1.00,3.20
2,120,0,662,-1.00,3.27
2,121,0,662,-1.00,3.25
2,122,0,691,-1.00,3.31
2,123,0,693,-1.00,3.27
2,124,0,715,-1.00,3.25
2,125,0,719,-1.00,3.29
2,126,0,675,-1.00,3.26
2,127,0,697,-1.00,3.28
2,128,0,669,-1.00,3.11
2,129,0,670,-1.00,3.28
2,130,0,665,-1.00,3.14
2,131,0,654,-1.00,3.31
2,132,0,676,-1.00,3.38
2,133,0,661,-1.00,3.42
2,134,0,703,-1.00,3.47
2,135,0,666,-1.00,3.52
2,136,0,675,-1.00,3.67
2,137,0,626,-1.00,3.64
2,138,0,601,-1.00,3.67
2,139,0,600,-1.00,3.61
2,140,0,579,-1.00,3.69
2,141,0,621,-1.00,3.67
2,142,0,636,-1.00,3.68
2,143,0,646,-1.00,3.64
2,144,0,653,-1.00,3.60
2,145,0,658,-1.00,3.48
2,146,0,661,-1.00,3.47
2,147,0,685,-1.00,3.29
2,148,0,695,-1.00,3.29
2,149,0,706,-1.00,3.34
2,150,0,659,-1.00,3.30
2,151,0,625,-1.00,3.26
2,152,0,603,-1.00,3.17
2,153,0,653,-1.00,3.15
2,154,0,652,-1.00,3.27
2,155,0,673,-1.00,3.31
2,156,0,649,-1.00,3.18
2,157,0,680,-1.00,3.29
2,158,0,660,-1.00,3.18
2,159,0,672,-1.00,3.18
2,160,0,645,-1.00,3.11
2,161,0,632,-1.00,3.00
2,162,0,621,-1.00,3.01
2,163,0,653,-1.00,2.92
2,164,0,659,-1.00,3.02
2,165,0,697,-1.00,2.93
2,166,0,688,-1.00,3.01
2,167,0,735,-1.00,2.94
2,168,0,705,-1.00,3.06
2,169,0,745,-1.00,3.07
2,170,0,693,-1.00,3.11
2,171,0,678,-1.00,3.03
2,172,0,658,-1.00,3.00
2,173,0,697,-1.00,3.22
2,174,0,713,-1.00,3.14
2,175,0,653,-1.00,3.21
2,176,0,623,-1.00,3.21
2,177,0,646,-1.00,3.30
2,178,0,674,-1.00,3.25
2,179,0,647,-1.00,3.18
2,180,0,649,-1.00,3.18
2,181,0,694,-1.00,3.16
2,182,0,688,-1.00,3.16
2,183,0,680,-1.00,3.27
2,184,0,633,-1.00,3.33
2,185,0,658,-1.00,3.48
2,186,0,671,-1.00,3.47
2,187,0,722,-1.00,3.49
2,188,0,740,-1.00,3.67
2,189,0,680,-1.00,3.64
2,190,0,694,-1.00,3.59
2,191,0,699,-1.00,3.67
2,192,0,681,-1.00,3.58
2,193,0,638,-1.00,3.60
2,194,0,658,-1.00,3.60
2,195,0,655,-1.00,3.55
2,196,0,637,-1.00,3.63
2,197,0,641,-1.00,3.66
2,198,0,640,-1.00,3.71
2,199,0,625,-1.00,3.70
2,200,0,661,-1.00,3.74
2,201,0,671,-1.00,3.74
2,202,0,647,-1.00,3.67
2,203,0,657,-1.00,3.74
2,204,0,631,-1.00,3.79
2,205,0,604,-1.00,3.84
2,206,0,617,-1.00,3.73
2,207,0,628,-1.00,3.86
2,208,0,641,-1.00,3.82
2,209,0,648,-1.00,3.86
2,210,0,595,-1.00,3.74
2,211,0,645,-1.00,3.73
2,212,0,619,-1.00,3.74
2,213,0,623,-1.00,3.70
2,214,0,621,-1.00,3.62
2,215,0,652,-1.00,3.77
2,216,0,675,-1.00,3.64
2,217,0,648,-1.00,3.72
2,218,0,625,-1.00,3.85
2,219,0,615,-1.00,3.74
2,220,0,606,-1.00,3.83
2,221,0,649,-1.00,3.74
2,222,0,649,-1.00,3.72
2,223,0,649,-1.00,3.71
2,224,0,594,-1.00,3.63
2,225,0,597,-1.00,3.71
2,226,0,621,-1.00,3.57
2,227,0,678,-1.00,3.57
2,228,0,633,-1.00,3.53
2,229,0,641,-1.00,3.66
2,230,0,625,-1.00,3.67
2,231,0,677,-1.00,3.75
2,232,0,665,-1.00,3.81
2,233,0,673,-1.00,3.88
2,234,0,688,-1.00,3.98
2,235,0,646,-1.00,3.98
2,236,0,616,-1.00,3.91
2,237,0,579,-1.00,3.98
2,238,0,574,-1.00,4.03
2,239,0,542,-1.00,3.99
2,240,0,585,-1.00,4.05
2,241,0,619,-1.00,4.04
2,242,0,628,-1.00,4.04
2,243,0,616,-1.00,4.00
2,244,0,658,-1.00,4.03
2,245,0,673,-1.00,3.99
2,246,0,688,-1.00,4.00
2,247,0,644,-1.00,4.00
2,248,0,609,-1.00,3.95
2,249,0,672,-1.00,3.99
2,250,0,619,-1.00,4.04
2,251,0,647,-1.00,4.08
2,252,0,584,-1.00,4.03
2,253,0,607,-1.00,4.04
2,254,0,615,-1.00,4.04
2,255,0,598,-1.00,3.90
2,256,0,606,-1.00,3.74
2,257,0,610,-1.00,3.64
2,258,0,618,-1.00,3.67
2,259,0,645,-1.00,3.66
2,260,0,632,-1.00,3.57
2,261,0,621,-1.00,3.55
2,262,0,669,-1.00,3.64
2,263,0,636,-1.00,3.57
2,264,0,696,-1.00,3.53
2,265,0,707,-1.00,3.48
2,266,0,713,-1.00,3.49
2,267,0,657,-1.00,3.54
2,268,0,641,-1.00,3.52
2,269,0,657,-1.00,3.53
2,270,0,632,-1.00,3.69
2,271,0,672,-1.00,3.57
2,272,0,679,-1.00,3.50
2,273,0,647,-1.00,3.64
2,274,0,654,-1.00,3.70
2,275,0,618,-1.00,3.58
2,276,0,663,-1.00,3.64
2,277,0,667,-1.00,3.66
2,278,0,690,-1.00,3.72
2,279,0,693,-1.00,3.72
2,280,0,663,-1.00,3.69
2,281,0,594,-1.00,3.69
2,282,0,634,-1.00,3.70
2,283,0,648,-1.00,3.71
2,284,0,625,-1.00,3.78
2,285,0,636,-1.00,3.78
2,286,0,635,-1.00,3.86
2,287,0,621,-1.00,4.10
2,288,0,594,-1.00,4.07
2,289,0,597,-1.00,4.00
2,290,0,586,-1.00,3.94
2,291,0,614,-1.00,3.90
2,292,0,615,-1.00,3.79
2,293,0,598,-1.00,3.78
2,294,0,578,-1.00,3.81
2,295,0,611,-1.00,3.82
2,296,0,599,-1.00,3.75
2,297,0,553,-1.00,3.77
2,298,0,615,-1.00,3.72
2,299,0,599,-1.00,3.72
2,300,0,565,-1.00,3.73
2,301,0,594,-1.00,3.70
2,302,0,605,-1.00,3.82
2,303,0,635,-1.00,3.92
2,304,0,637,-1.00,3.96
2,305,0,638,-1.00,4.00
2,306,0,652,-1.00,3.93
2,307,0,660,-1.00,3.82
2,308,0,685,-1.00,3.75
2,309,0,640,-1.00,3.64
2,310,0,661,-1.00,3.62
2,311,0,664,-1.00,3.54
2,312,0,649,-1.00,3.48
2,313,0,703,-1.00,3.49
2,314,0,695,-1.00,3.52
2,315,0,683,-1.00,3.46
2,316,0,705,-1.00,3.38
2,317,0,703,-1.00,3.40
2,318,0,677,-1.00,3.42
2,319,0,655,-1.00,3.43
2,320,0,672,-1.00,3.47
2,321,0,669,-1.00,3.48
2,322,0,702,-1.00,3.50
2,323,0,703,-1.00,3.54
2,324,0,687,-1.00,3.51
2,325,0,697,-1.00,3.55
2,326,0,698,-1.00,3.61
2,327,0,702,-1.00,3.56
2,328,0,684,-1.00,3.58
2,329,0,654,-1.00,3.55
2,330,0,617,-1.00,3.54
2,331,0,613,-1.00,3.47
2,332,0,666,-1.00,3.48
2,333,0,675,-1.00,3.50
2,334,0,704,-1.00,3.58
2,335,0,714,-1.00,3.59
2,336,0,711,-1.00,3.57
2,337,0,672,-1.00,3.62
2,338,0,651,-1.00,3.64
2,339,0,628,-1.00,3.71
2,340,0,630,-1.00,3.76
2,341,0,571,-1.00,3.87
2,342,0,600,-1.00,3.75
2,343,0,604,-1.00,3.74
2,344,0,622,-1.00,3.72
2,345,0,648,-1.00,3.60
2,346,0,612,-1.00,3.58
2,347,0,621,-1.00,3.52
2,348,0,604,-1.00,3.53
2,349,0,626,-1.00,3.47
2,350,0,648,-1.00,3.44
2,351,0,646,-1.00,3.33
2,352,0,683,-1.00,3.31
2,353,0,696,-1.00,3.28
2,354,0,665,-1.00,3.37
2,355,0,642,-1.00,3.33
2,356,0,622,-1.00,3.46
2,357,0,651,-1.00,3.53
2,358,0,681,-1.00,3.48
2,359,0,693,-1.00,3.62
2,360,0,669,-1.00,3.58
2,361,0,671,-1.00,3.50
2,362,0,665,-1.00,3.52
2,363,0,653,-1.00,3.57
2,364,0,627,-1.00,3.59
2,365,0,677,-1.00,3.61
2,366,0,690,-1.00,3.56
2,367,0,700,-1.00,3.55
2,368,0,720,-1.00,3.47
2,369,0,683,-1.00,3.44
2,370,0,716,-1.00,3.46
2,371,0,746,-1.00,3.35
2,372,0,750,-1.00,3.28
2,373,0,714,-1.00,3.21
2,374,0,742,-1.00,3.30
2,375,0,753,-1.00,3.33
2,376,0,685,-1.00,3.31
2,377,0,671,-1.00,3.37
2,378,0,642,-1.00,3.33
2,379,0,647,-1.00,3.22
2,380,0,681,-1.00,3.17
2,381,0,698,-1.00,3.09
2,382,0,695,-1.00,3.08
2,383,0,708,-1.00,2.92
2,384,0,657,-1.00,2.90
2,385,0,662,-1.00,2.78
2,386,0,716,-1.00,2.89
2,387,0,747,-1.00,2.87
2,388,0,738,-1.00,2.83
2,389,0,747,-1.00,2.69
2,390,0,732,-1.00,2.75
2,391,0,718,-1.00,2.82
2,392,0,697,-1.00,2.94
2,393,0,719,-1.00,2.92
2,394,0,685,-1.00,2.90
2,395,0,672,-1.00,3.01
2,396,0,674,-1.00,3.09
2,397,0,696,-1.00,3.19
2,398,0,654,-1.00,3.27
2,399,0,663,-1.00,3.32
2,400,0,658,-1.00,3.26
2,401,0,630,-1.00,3.17
2,402,0,691,-1.00,3.16
2,403,0,733,-1.00,3.20
2,404,0,700,-1.00,3.24
2,405,0,715,-1.00,3.14
2,406,0,690,-1.00,3.09
2,407,0,670,-1.00,3.09
2,408,0,647,-1.00,3.01
2,409,0,635,-1.00,3.07
2,410,0,623,-1.00,3.00
2,411,0,654,-1.00,3.18
2,412,0,663,-1.00,3.37
2,413,0,675,-1.00,3.37
2,414,0,622,-1.00,3.34
2,415,0,637,-1.00,3.36
2,416,0,640,-1.00,3.17
2,417,0,621,-1.00,3.14
2,418,0,656,-1.00,3.09
2,419,0,682,-1.00,3.08
2,420,0,706,-1.00,3.09
2,421,0,687,-1.00,3.00
2,422,0,672,-1.00,2.99
2,423,0,709,-1.00,2.92
2,424,0,723,-1.00,2.90
2,425,0,687,-1.00,2.92
2,426,0,717,-1.00,2.97
2,427,0,715,-1.00,3.00
2,428,0,672,-1.00,3.06
2,429,0,699,-1.00,2.97
2,430,0,730,-1.00,2.87
2,431,0,684,-1.00,2.75
2,432,0,663,-1.00,2.79
2,433,0,736,-1.00,2.85
2,434,0,787,-1.00,2.81
2,435,0,789,-1.00,2.89
2,436,0,745,-1.00,2.99
2,437,0,727,-1.00,2.94
2,438,0,682,-1.00,2.93
2,439,0,681,-1.00,2.93
2,440,0,724,-1.00,2.93
2,441,0,693,-1.00,2.87
2,442,0,671,-1.00,2.90
2,443,0,676,-1.00,2.95
2,444,0,737,-1.00,3.01
2,445,0,747,-1.00,3.09
2,446,0,707,-1.00,3.06
2,447,0,692,-1.00,3.13
2,448,0,683,-1.00,3.09
2,449,0,683,-1.00,3.10
2,450,0,653,-1.00,3.02
2,451,0,666,-1.00,3.06
2,452,0,743,-1.00,3.07
2,453,0,715,-1.00,3.09
2,454,0,654,-1.00,3.13
2,455,0,686,-1.00,3.08
2,456,0,673,-1.00,3.08
2,457,0,675,-1.00,3.18
2,458,0,655,-1.00,3.16
2,459,0,729,-1.00,3.21
2,460,0,716,-1.00,3.17
2,461,0,691,-1.00,3.13
2,462,0,724,-1.00,3.21
2,463,0,734,-1.00,3.23
2,464,0,724,-1.00,3.23
2,465,0,707,-1.00,3.26
2,466,0,691,-1.00,3.12
2,467,0,696,-1.00,3.28
2,468,0,680,-1.00,3.31
2,469,0,656,-1.00,3.32
2,470,0,620,-1.00,3.47
2,471,0,645,-1.00,3.42
2,472,0,654,-1.00,3.37
2,473,0,643,-1.00,3.52
2,474,0,654,-1.00,3.52
2,475,0,665,-1.00,3.49
2,476,0,671,-1.00,3.47
2,477,0,658,-1.00,3.47
2,478,0,635,-1.00,3.43
2,479,0,610,-1.00,3.46
2,480,0,619,-1.00,3.39
2,481,0,652,-1.00,3.38
2,482,0,674,-1.00,3.35
2,483,0,707,-1.00,3.35
2,484,0,672,-1.00,3.38
2,485,0,668,-1.00,3.24
2,486,0,700,-1.00,3.34
2,487,0,705,-1.00,3.36
2,488,0,678,-1.00,3.45
2,489,0,681,-1.00,3.46
2,490,0,650,-1.00,3.47
2,491,0,667,-1.00,3.35
2,492,0,679,-1.00,3.25
2,493,0,719,-1.00,3.24
2,494,0,716,-1.00,3.20
2,495,0,738,-1.00,3.15
2,496,0,678,-1.00,3.15
2,497,0,723,-1.00,3.13
2,498,0,688,-1.00,3.09
2,499,0,675,-1.00,3.05
2,500,0,717,-1.00,2.97
3,1,0,1031,-1.00,0.16
3,2,0,1015,-1.00,0.30
3,3,0,1044,-1.00,0.49
3,4,0,945,-1.00,0.63
3,5,0,938,-1.00,0.76
3,6,0,929,-1.00,0.86
3,7,0,879,-1.00,0.99
3,8,0,813,-1.00,1.04
3,9,0,829,-1.00,1.09
3,10,0,845,-1.00,1.14
3,11,0,834,-1.00,1.32
3,12,0,838,-1.00,1.37
3,13,0,883,-1.00,1.47
3,14,0,898,-1.00,1.54
3,15,0,828,-1.00,1.65
3,16,0,804,-1.00,1.79
3,17,0,796,-1.00,2.00
3,18,0,818,-1.00,2.06
3,19,0,822,-1.00,2.12
3,20,0,803,-1.00,2.22
3,21,0,773,-1.00,2.25
3,22,0,759,-1.00,2.37
3,23,0,762,-1.00,2.51
3,24,0,750,-1.00,2.55
3,25,0,747,-1.00,2.68
3,26,0,730,-1.00,2.69
3,27,0,752,-1.00,2.72
3,28,0,763,-1.00,2.70
3,29,0,717,-1.00,2.77
3,30,0,679,-1.00,2.82
3,31,0,684,-1.00,3.00
3,32,0,699,-1.00,3.05
3,33,0,661,-1.00,3.02
3,34,0,657,-1.00,2.98
3,35,0,678,-1.00,3.06
3,36,0,736,-1.00,3.03
3,37,0,685,-1.00,3.05
3,38,0,695,-1.00,3.08
3,39,0,680,-1.00,3.10
3,40,0,699,-1.00,3.11
3,41,0,645,-1.00,3.15
3,42,0,670,-1.00,3.27
3,43,0,698,-1.00,3.26
3,44,0,710,-1.00,3.17
3,45,0,697,-1.00,3.21
3,46,0,734,-1.00,3.20
3,47,0,688,-1.00,3.24
3,48,0,666,-1.00,3.32
3,49,0,716,-1.00,3.30
3,50,0,697,-1.00,3.24
3,51,0,723,-1.00,3.24
3,52,0,702,-1.00,3.14
3,53,0,650,-1.00,3.08
3,54,0,652,-1.00,3.10
3,55,0,690,-1.00,3.07
3,56,0,668,-1.00,3.07
3,57,0,674,-1.00,3.11
3,58,0,676,-1.00,3.17
3,59,0,693,-1.00,3.11
3,60,0,661,-1.00,3.16
3,61,0,653,-1.00,3.11
3,62,0,639,-1.00,3.16
3,63,0,679,-1.00,3.12
3,64,0,638,-1.00,3.05
3,65,0,663,-1.00,3.01
3,66,0,690,-1.00,3.01
3,67,0,688,-1.00,2.94
3,68,0,706,-1.00,2.83
3,69,0,709,-1.00,2.76
3,70,0,722,-1.00,2.80
3,71,0,684,-1.00,2.77
3,72,0,675,-1.00,2.81
3,73,0,690,-1.00,2.84
3,74,0,689,-1.00,2.81
3,75,0,715,-1.00,2.89
3,76,0,718,-1.00,2.90
3,77,0,710,-1.00,3.01
3,78,0,683,-1.00,3.04
3,79,0,655,-1.00,3.14
3,80,0,644,-1.00,3.08
3,81,0,663,-1.00,3.14
3,82,0,688,-1.00,3.27
3,83,0,709,-1.00,3.28
3,84,0,700,-1.00,3.26
3,85,0,671,-1.00,3.35
3,86,0,661,-1.00,3.42
3,87,0,643,-1.00,3.35
3,88,0,672,-1.00,3.35
3,89,0,703,-1.00,3.32
3,90,0,691,-1.00,3.43
3,91,0,721,-1.00,3.42
3,92,0,718,-1.00,3.48
3,93,0,694,-1.00,3.54
3,94,0,701,-1.00,3.60
3,95,0,670,-1.00,3.54
3,96,0,686,-1.00,3.62
3,97,0,667,-1.00,3.62
3,98,0,659,-1.00,3.63
3,99,0,693,-1.00,3.64
3,100,0,665,-1.00,3.55
3,101,0,604,-1.00,3.52
3,102,0,606,-1.00,3.49
3,103,0,627,-1.00,3.44
3,104,0,688,-1.00,3.42
3,105,0,679,-1.00,3.50
3,106,0,647,-1.00,3.66
3,107,0,634,-1.00,3.64
3,108,0,631,-1.00,3.68
3,109,0,590,-1.00,3.72
3,110,0,591,-1.00,3.74
3,111,0,609,-1.00,3.72
3,112,0,619,-1.00,3.73
3,113,0,574,-1.00,3.78
3,114,0,555,-1.00,3.88
3,115,0,572,-1.00,3.77
3,116,0,608,-1.00,3.72
3,117,0,619,-1.00,3.77
3,118,0,669,-1.00,3.76
3,119,0,700,-1.00,3.78
3,120,0,664,-1.00,3.76
3,121,0,668,-1.00,3.69
3,122,0,675,-1.00,3.64
3,123,0,666,-1.00,3.55
3,124,0,661,-1.00,3.50
3,125,0,671,-1.00,3.51
3,126,0,626,-1.00,3.59
3,127,0,641,-1.00,3.69
3,128,0,636,-1.00,3.68
3,129,0,664,-1.00,3.81
3,130,0,637,-1.00,3.83
3,131,0,634,-1.00,3.82
3,132,0,610,-1.00,3.77
3,133,0,624,-1.00,3.83
3,134,0,622,-1.00,3.71
3,135,0,627,-1.00,3.74
3,136,0,597,-1.00,3.80
3,137,0,602,-1.00,3.77
3,138,0,594,-1.00,3.84
3,139,0,620,-1.00,3.81
3,140,0,651,-1.00,3.88
3,141,0,595,-1.00,3.74
3,142,0,577,-1.00,3.85
3,143,0,632,-1.00,3.88
