rep,t,pop1,pop2,k1,k2
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,0,955,-1.00,0.34
2,2,0,967,-1.00,0.65
2,3,0,940,-1.00,0.94
2,4,0,895,-1.00,1.20
2,5,0,814,-1.00,1.45
2,6,0,825,-1.00,1.74
2,7,0,789,-1.00,2.02
2,8,0,761,-1.00,2.18
2,9,0,780,-1.00,2.39
2,10,0,748,-1.00,2.57
2,11,0,740,-1.00,2.91
2,12,0,686,-1.00,3.07
2,13,0,689,-1.00,3.35
2,14,0,670,-1.00,3.56
2,15,0,662,-1.00,3.76
2,16,0,631,-1.00,3.85
2,17,0,594,-1.00,3.98
2,18,0,600,-1.00,4.04
2,19,0,631,-1.00,4.26
2,20,0,648,-1.00,4.35
2,21,0,629,-1.00,4.49
2,22,0,589,-1.00,4.71
2,23,0,596,-1.00,4.91
2,24,0,551,-1.00,4.94
2,25,0,545,-1.00,4.99
2,26,0,552,-1.00,5.10
2,27,0,592,-1.00,5.32
2,28,0,580,-1.00,5.35
2,29,0,569,-1.00,5.52
2,30,0,575,-1.00,5.37
2,31,0,569,-1.00,5.44
2,32,0,525,-1.00,5.50
2,33,0,526,-1.00,5.83
2,34,0,502,-1.00,5.82
2,35,0,495,-1.00,5.87
2,36,0,508,-1.00,5.88
2,37,0,485,-1.00,5.84
2,38,0,481,-1.00,5.96
2,39,0,477,-1.00,5.98
2,40,0,458,-1.00,6.01
2,41,0,441,-1.00,5.89
2,42,0,441,-1.00,6.09
2,43,0,445,-1.00,6.08
2,44,0,463,-1.00,6.10
2,45,0,447,-1.00,6.07
2,46,0,456,-1.00,6.14
2,47,0,455,-1.00,6.20
2,48,0,424,-1.00,6.06
2,49,0,447,-1.00,5.91
2,50,0,447,-1.00,6.07
2,51,0,468,-1.00,5.95
2,52,0,458,-1.00,5.72
2,53,0,518,-1.00,5.61
2,54,0,513,-1.00,5.67
2,55,0,516,-1.00,5.48
2,56,0,511,-1.00,5.52
2,57,0,486,-1.00,5.62
2,58,0,461,-1.00,5.51
2,59,0,493,-1.00,5.47
2,60,0,482,-1.00,5.55
2,61,0,519,-1.00,5.79
2,62,0,481,-1.00,5.77
2,63,0,488,-1.00,5.87
2,64,0,452,-1.00,5.94
2,65,0,420,-1.00,5.98
2,66,0,405,-1.00,6.24
2,67,0,399,-1.00,6.24
2,68,0,441,-1.00,6.27
2,69,0,443,-1.00,6.60
2,70,0,405,-1.00,6.58
2,71,0,388,-1.00,6.29
2,72,0,375,-1.00,6.59
2,73,0,400,-1.00,6.42
2,74,0,406,-1.00,6.45
2,75,0,412,-1.00,6.55
2,76,0,422,-1.00,6.70
2,77,0,434,-1.00,6.63
2,78,0,420,-1.00,6.66
2,79,0,407,-1.00,6.90
2,80,0,404,-1.00,6.90
2,81,0,371,-1.00,6.97
2,82,0,396,-1.00,6.94
2,83,0,406,-1.00,7.22
2,84,0,418,-1.00,7.14
2,85,0,383,-1.00,7.23
2,86,0,365,-1.00,7.17
2,87,0,377,-1.00,7.12
2,88,0,413,-1.00,7.12
2,89,0,415,-1.00,7.20
2,90,0,410,-1.00,7.28
2,91,0,399,-1.00,7.45
2,92,0,376,-1.00,7.70
2,93,0,392,-1.00,7.72
2,94,0,378,-1.00,7.81
2,95,0,411,-1.00,7.74
2,96,0,367,-1.00,7.77
2,97,0,375,-1.00,7.93
2,98,0,371,-1.00,7.97
2,99,0,357,-1.00,7.92
2,100,0,329,-1.00,7.84
2,101,0,328,-1.00,7.59
2,102,0,325,-1.00,7.68
2,103,0,304,-1.00,7.61
2,104,0,354,-1.00,7.54
2,105,0,360,-1.00,7.64
2,106,0,364,-1.00,7.68
2,107,0,358,-1.00,7.86
2,108,0,360,-1.00,8.17
2,109,0,363,-1.00,8.24
2,110,0,358,-1.00,8.27
2,111,0,340,-1.00,8.29
2,112,0,343,-1.00,8.30
2,113,0,340,-1.00,8.21
2,114,0,348,-1.00,8.14
2,115,0,347,-1.00,8.23
2,116,0,329,-1.00,8.12
2,117,0,342,-1.00,8.23
2,118,0,323,-1.00,8.39
2,119,0,302,-1.00,8.43
2,120,0,275,-1.00,8.58
2,121,0,284,-1.00,8.64
2,122,0,263,-1.00,8.64
2,123,0,270,-1.00,8.81
2,124,0,269,-1.00,9.04
2,125,0,282,-1.00,9.15
2,126,0,254,-1.00,9.40
2,127,0,248,-1.00,9.82
2,128,0,212,-1.00,9.98
2,129,0,220,-1.00,10.06
2,130,0,241,-1.00,10.05
2,131,0,233,-1.00,10.08
2,132,0,227,-1.00,10.03
2,133,0,213,-1.00,9.89
2,134,0,179,-1.00,9.85
2,135,0,166,-1.00,9.99
2,136,0,171,-1.00,10.35
2,137,0,180,-1.00,10.39
2,138,0,189,-1.00,10.44
2,139,0,147,-1.00,11.03
2,140,0,133,-1.00,11.42
2,141,0,119,-1.00,11.67
2,142,0,114,-1.00,11.96
2,143,0,107,-1.00,11.59
2,144,0,112,-1.00,11.99
2,145,0,108,-1.00,11.94
2,146,0,108,-1.00,11.75
2,147,0,109,-1.00,11.63
2,148,0,106,-1.00,11.70
2,149,0,104,-1.00,11.60
2,150,0,108,-1.00,11.76
2,151,0,114,-1.00,11.94
2,152,0,115,-1.00,12.18
2,153,0,98,-1.00,12.03
2,154,0,81,-1.00,12.09
2,155,0,64,-1.00,12.17
2,156,0,69,-1.00,12.47
2,157,0,59,-1.00,12.64
2,158,0,57,-1.00,12.80
2,159,0,57,-1.00,12.86
2,160,0,41,-1.00,12.88
2,161,0,39,-1.00,12.16
2,162,0,58,-1.00,11.50
2,163,0,71,-1.00,11.56
2,164,0,81,-1.00,11.32
2,165,0,80,-1.00,11.58
2,166,0,74,-1.00,11.86
2,167,0,106,-1.00,11.78
2,168,0,105,-1.00,12.21
2,169,0,95,-1.00,12.32
2,170,0,101,-1.00,12.42
2,171,0,93,-1.00,12.60
2,172,0,104,-1.00,12.86
2,173,0,102,-1.00,12.72
2,174,0,99,-1.00,12.64
2,175,0,102,-1.00,12.73
2,176,0,88,-1.00,12.99
2,177,0,83,-1.00,13.06
2,178,0,94,-1.00,13.37
2,179,0,97,-1.00,13.92
2,180,0,75,-1.00,13.61
2,181,0,85,-1.00,13.40
2,182,0,79,-1.00,13.03
2,183,0,81,-1.00,13.45
2,184,0,72,-1.00,13.57
2,185,0,59,-1.00,13.29
2,186,0,73,-1.00,13.01
2,187,0,66,-1.00,13.20
2,188,0,67,-1.00,13.73
2,189,0,54,-1.00,13.94
2,190,0,48,-1.00,14.28
2,191,0,44,-1.00,15.05
2,192,0,36,-1.00,14.83
2,193,0,36,-1.00,14.89
2,194,0,36,-1.00,14.53
2,195,0,45,-1.00,14.43
2,196,0,41,-1.00,14.12
2,197,0,55,-1.00,14.13
2,198,0,46,-1.00,13.35
2,199,0,44,-1.00,13.57
2,200,0,38,-1.00,14.39
2,201,0,41,-1.00,14.27
2,202,0,42,-1.00,14.52
2,203,0,41,-1.00,14.12
2,204,0,36,-1.00,14.59
2,205,0,38,-1.00,15.42
2,206,0,33,-1.00,15.72
2,207,0,30,-1.00,16.18
2,208,0,33,-1.00,16.22
2,209,0,13,-1.00,16.42
2,210,0,16,-1.00,16.56
2,211,0,18,-1.00,16.56
2,212,0,18,-1.00,16.39
2,213,0,10,-1.00,16.20
2,214,0,8,-1.00,15.33
2,215,0,6,-1.00,17.67
2,216,0,4,-1.00,17.00
2,217,0,5,-1.00,17.00
2,218,0,3,-1.00,18.50
2,219,0,3,-1.00,19.50
2,220,0,2,-1.00,20.50
2,221,0,2,-1.00,21.00
2,222,0,1,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,0,909,-1.00,0.35
3,2,0,934,-1.00,0.73
3,3,0,895,-1.00,1.03
3,4,0,862,-1.00,1.35
3,5,0,922,-1.00,1.63
3,6,0,926,-1.00,1.86
3,7,0,922,-1.00,2.04
3,8,0,828,-1.00,2.38
3,9,0,818,-1.00,2.51
3,10,0,758,-1.00,2.71
3,11,0,725,-1.00,2.94
3,12,0,721,-1.00,3.15
3,13,0,707,-1.00,3.23
3,14,0,708,-1.00,3.32
3,15,0,704,-1.00,3.52
3,16,0,682,-1.00,3.70
3,17,0,707,-1.00,3.82
3,18,0,640,-1.00,4.15
3,19,0,579,-1.00,4.39
3,20,0,600,-1.00,4.66
3,21,0,536,-1.00,4.77
3,22,0,579,-1.00,4.92
3,23,0,568,-1.00,5.03
3,24,0,559,-1.00,5.31
3,25,0,536,-1.00,5.39
3,26,0,520,-1.00,5.52
3,27,0,501,-1.00,5.66
3,28,0,496,-1.00,5.76
3,29,0,481,-1.00,5.75
3,30,0,453,-1.00,5.92
3,31,0,464,-1.00,5.92
3,32,0,474,-1.00,6.21
3,33,0,478,-1.00,6.34
3,34,0,454,-1.00,6.48
3,35,0,440,-1.00,6.72
3,36,0,474,-1.00,6.90
3,37,0,473,-1.00,6.94
3,38,0,445,-1.00,6.79
3,39,0,489,-1.00,6.94
3,40,0,473,-1.00,7.17
3,41,0,439,-1.00,7.18
3,42,0,420,-1.00,7.37
3,43,0,419,-1.00,7.48
3,44,0,386,-1.00,7.43
3,45,0,411,-1.00,7.68
3,46,0,355,-1.00,7.75
3,47,0,359,-1.00,7.71
3,48,0,323,-1.00,7.74
3,49,0,330,-1.00,7.77
3,50,0,302,-1.00,7.94
3,51,0,330,-1.00,8.26
3,52,0,316,-1.00,8.38
3,53,0,283,-1.00,8.45
3,54,0,282,-1.00,8.26
3,55,0,269,-1.00,8.26
3,56,0,275,-1.00,8.17
3,57,0,271,-1.00,7.98
3,58,0,276,-1.00,8.08
3,59,0,294,-1.00,7.88
3,60,0,289,-1.00,7.89
3,61,0,291,-1.00,7.76
3,62,0,293,-1.00,7.64
3,63,0,299,-1.00,7.80
3,64,0,314,-1.00,7.76
3,65,0,335,-1.00,7.89
3,66,0,357,-1.00,7.80
3,67,0,318,-1.00,7.92
3,68,0,303,-1.00,8.11
3,69,0,310,-1.00,8.24
3,70,0,313,-1.00,8.51
3,71,0,315,-1.00,8.55
3,72,0,293,-1.00,8.70
3,73,0,272,-1.00,8.94
3,74,0,259,-1.00,8.95
3,75,0,254,-1.00,9.00
3,76,0,246,-1.00,9.01
3,77,0,249,-1.00,9.05
3,78,0,229,-1.00,8.97
3,79,0,238,-1.00,8.97
3,80,0,256,-1.00,8.96
3,81,0,262,-1.00,8.85
3,82,0,242,-1.00,9.09
3,83,0,220,-1.00,9.10
3,84,0,220,-1.00,8.97
3,85,0,233,-1.00,8.97
3,86,0,233,-1.00,8.96
3,87,0,236,-1.00,8.97
3,88,0,249,-1.00,9.15
3,89,0,275,-1.00,9.25
3,90,0,289,-1.00,9.20
3,91,0,259,-1.00,9.57
3,92,0,248,-1.00,9.65
3,93,0,236,-1.00,9.91
3,94,0,219,-1.00,10.02
3,95,0,202,-1.00,10.20
3,96,0,206,-1.00,10.45
