rep,t,pop1,pop2,k1,k2
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,1010,0,0.37,-1.00
2,2,938,0,0.70,-1.00
2,3,878,0,1.06,-1.00
2,4,894,0,1.28,-1.00
2,5,885,0,1.52,-1.00
2,6,799,0,1.79,-1.00
2,7,821,0,2.12,-1.00
2,8,799,0,2.31,-1.00
2,9,823,0,2.64,-1.00
2,10,784,0,2.86,-1.00
2,11,758,0,3.04,-1.00
2,12,692,0,3.25,-1.00
2,13,668,0,3.54,-1.00
2,14,657,0,3.57,-1.00
2,15,673,0,3.68,-1.00
2,16,685,0,3.75,-1.00
2,17,677,0,3.87,-1.00
2,18,639,0,3.99,-1.00
2,19,633,0,4.13,-1.00
2,20,628,0,4.32,-1.00
2,21,599,0,4.49,-1.00
2,22,585,0,4.61,-1.00
2,23,575,0,4.67,-1.00
2,24,550,0,4.81,-1.00
2,25,555,0,4.75,-1.00
2,26,550,0,4.91,-1.00
2,27,503,0,5.06,-1.00
2,28,510,0,5.15,-1.00
2,29,497,0,5.18,-1.00
2,30,464,0,5.21,-1.00
2,31,467,0,5.23,-1.00
2,32,502,0,5.29,-1.00
2,33,507,0,5.51,-1.00
2,34,512,0,5.74,-1.00
2,35,480,0,5.79,-1.00
2,36,500,0,6.04,-1.00
2,37,504,0,6.25,-1.00
2,38,463,0,6.35,-1.00
2,39,446,0,6.35,-1.00
2,40,441,0,6.34,-1.00
2,41,442,0,6.39,-1.00
2,42,428,0,6.52,-1.00
2,43,411,0,6.61,-1.00
2,44,428,0,6.69,-1.00
2,45,426,0,6.80,-1.00
2,46,414,0,6.97,-1.00
2,47,412,0,6.94,-1.00
2,48,402,0,6.89,-1.00
2,49,388,0,7.00,-1.00
2,50,408,0,7.09,-1.00
2,51,377,0,7.01,-1.00
2,52,333,0,6.97,-1.00
2,53,365,0,6.75,-1.00
2,54,399,0,6.80,-1.00
2,55,416,0,6.92,-1.00
2,56,399,0,6.86,-1.00
2,57,394,0,6.90,-1.00
2,58,426,0,7.08,-1.00
2,59,430,0,7.09,-1.00
2,60,358,0,7.08,-1.00
2,61,373,0,7.16,-1.00
2,62,362,0,7.29,-1.00
2,63,357,0,7.63,-1.00
2,64,328,0,7.70,-1.00
2,65,344,0,7.70,-1.00
2,66,334,0,7.83,-1.00
2,67,334,0,7.89,-1.00
2,68,324,0,8.16,-1.00
2,69,315,0,8.09,-1.00
2,70,284,0,8.23,-1.00
2,71,276,0,8.39,-1.00
2,72,281,0,8.51,-1.00
2,73,281,0,8.80,-1.00
2,74,255,0,9.14,-1.00
2,75,249,0,9.29,-1.00
2,76,250,0,9.44,-1.00
2,77,253,0,9.43,-1.00
2,78,253,0,9.68,-1.00
2,79,234,0,9.92,-1.00
2,80,232,0,10.14,-1.00
2,81,248,0,10.41,-1.00
2,82,222,0,10.36,-1.00
2,83,203,0,10.35,-1.00
2,84,222,0,10.32,-1.00
2,85,229,0,10.41,-1.00
2,86,209,0,10.34,-1.00
2,87,201,0,10.65,-1.00
2,88,187,0,10.84,-1.00
2,89,192,0,10.76,-1.00
2,90,184,0,11.10,-1.00
2,91,178,0,11.03,-1.00
2,92,162,0,11.23,-1.00
2,93,149,0,11.40,-1.00
2,94,144,0,11.44,-1.00
2,95,132,0,11.51,-1.00
2,96,135,0,11.96,-1.00
2,97,137,0,11.82,-1.00
2,98,121,0,11.73,-1.00
2,99,102,0,11.60,-1.00
2,100,97,0,11.92,-1.00
2,101,95,0,12.20,-1.00
2,102,92,0,12.40,-1.00
2,103,85,0,12.56,-1.00
2,104,91,0,12.92,-1.00
2,105,95,0,12.99,-1.00
2,106,101,0,12.94,-1.00
2,107,103,0,13.12,-1.00
2,108,101,0,13.21,-1.00
2,109,97,0,13.37,-1.00
2,110,81,0,13.22,-1.00
2,111,82,0,12.93,-1.00
2,112,84,0,12.67,-1.00
2,113,76,0,12.00,-1.00
2,114,78,0,12.12,-1.00
2,115,69,0,12.01,-1.00
2,116,73,0,11.81,-1.00
2,117,78,0,11.38,-1.00
2,118,72,0,11.53,-1.00
2,119,81,0,11.83,-1.00
2,120,94,0,12.20,-1.00
2,121,103,0,12.50,-1.00
2,122,99,0,12.37,-1.00
2,123,114,0,12.32,-1.00
2,124,95,0,11.83,-1.00
2,125,111,0,11.81,-1.00
2,126,99,0,11.64,-1.00
2,127,101,0,11.68,-1.00
2,128,103,0,11.91,-1.00
2,129,87,0,12.06,-1.00
2,130,89,0,12.29,-1.00
2,131,83,0,12.01,-1.00
2,132,100,0,11.84,-1.00
2,133,117,0,11.97,-1.00
2,134,114,0,12.27,-1.00
2,135,123,0,12.48,-1.00
2,136,128,0,12.36,-1.00
2,137,110,0,12.56,-1.00
2,138,104,0,12.31,-1.00
2,139,104,0,12.60,-1.00
2,140,94,0,13.18,-1.00
2,141,87,0,13.23,-1.00
2,142,76,0,12.78,-1.00
2,143,79,0,13.33,-1.00
2,144,67,0,13.16,-1.00
2,145,72,0,13.19,-1.00
2,146,67,0,13.55,-1.00
2,147,53,0,13.62,-1.00
2,148,38,0,13.76,-1.00
2,149,32,0,13.69,-1.00
2,150,37,0,14.32,-1.00
2,151,28,0,14.68,-1.00
2,152,16,0,15.19,-1.00
2,153,16,0,15.38,-1.00
2,154,15,0,15.27,-1.00
2,155,11,0,15.82,-1.00
2,156,11,0,15.82,-1.00
2,157,6,0,15.83,-1.00
2,158,4,0,16.00,-1.00
2,159,2,0,16.50,-1.00
2,160,0,0,-1.00,-1.00
2,161,0,0,-1.00,-1.00
2,162,0,0,-1.00,-1.00
2,163,0,0,-1.00,-1.00
2,164,0,0,-1.00,-1.00
2,165,0,0,-1.00,-1.00
2,166,0,0,-1.00,-1.00
2,167,0,0,-1.00,-1.00
2,168,0,0,-1.00,-1.00
2,169,0,0,-1.00,-1.00
2,170,0,0,-1.00,-1.00
2,171,0,0,-1.00,-1.00
2,172,0,0,-1.00,-1.00
2,173,0,0,-1.00,-1.00
2,174,0,0,-1.00,-1.00
2,175,0,0,-1.00,-1.00
2,176,0,0,-1.00,-1.00
2,177,0,0,-1.00,-1.00
2,178,0,0,-1.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,991,0,0.32,-1.00
3,2,976,0,0.68,-1.00
3,3,975,0,0.99,-1.00
3,4,924,0,1.24,-1.00
3,5,915,0,1.52,-1.00
3,6,897,0,1.81,-1.00
3,7,852,0,2.13,-1.00
3,8,820,0,2.40,-1.00
3,9,762,0,2.65,-1.00
3,10,776,0,2.82,-1.00
3,11,730,0,2.98,-1.00
3,12,751,0,3.14,-1.00
3,13,670,0,3.30,-1.00
3,14,661,0,3.51,-1.00
3,15,658,0,3.60,-1.00
3,16,652,0,3.81,-1.00
3,17,652,0,4.04,-1.00
3,18,625,0,4.11,-1.00
3,19,634,0,4.18,-1.00
3,20,625,0,4.34,-1.00
3,21,624,0,4.30,-1.00
3,22,543,0,4.38,-1.00
3,23,546,0,4.45,-1.00
3,24,565,0,4.60,-1.00
3,25,561,0,4.80,-1.00
3,26,569,0,4.89,-1.00
3,27,560,0,5.11,-1.00
3,28,553,0,5.30,-1.00
3,29,584,0,5.54,-1.00
3,30,521,0,5.67,-1.00
3,31,513,0,5.81,-1.00
3,32,505,0,5.83,-1.00
3,33,480,0,5.97,-1.00
3,34,465,0,5.88,-1.00
3,35,436,0,5.99,-1.00
3,36,416,0,6.07,-1.00
3,37,411,0,6.19,-1.00
3,38,422,0,6.31,-1.00
3,39,406,0,6.15,-1.00
3,40,400,0,6.06,-1.00
3,41,374,0,6.28,-1.00
3,42,378,0,6.07,-1.00
3,43,389,0,6.15,-1.00
3,44,409,0,6.26,-1.00
3,45,421,0,6.32,-1.00
3,46,443,0,6.53,-1.00
3,47,424,0,6.71,-1.00
3,48,410,0,6.86,-1.00
3,49,387,0,6.90,-1.00
3,50,352,0,6.86,-1.00
3,51,358,0,6.81,-1.00
3,52,358,0,6.89,-1.00
3,53,371,0,6.95,-1.00
3,54,387,0,6.95,-1.00
3,55,395,0,7.06,-1.00
3,56,366,0,7.17,-1.00
3,57,375,0,7.53,-1.00
3,58,391,0,7.59,-1.00
3,59,381,0,7.69,-1.00
3,60,359,0,8.09,-1.00
3,61,322,0,8.26,-1.00
3,62,348,0,8.60,-1.00
3,63,308,0,8.59,-1.00
3,64,317,0,8.58,-1.00
3,65,276,0,8.49,-1.00
3,66,273,0,8.44,-1.00
3,67,285,0,8.41,-1.00
3,68,258,0,8.37,-1.00
3,69,247,0,8.15,-1.00
3,70,253,0,8.37,-1.00
3,71,260,0,8.61,-1.00
3,72,249,0,8.88,-1.00
3,73,211,0,8.90,-1.00
3,74,209,0,9.16,-1.00
3,75,230,0,9.28,-1.00
3,76,225,0,9.33,-1.00
3,77,223,0,9.46,-1.00
3,78,230,0,9.50,-1.00
3,79,213,0,9.70,-1.00
3,80,226,0,10.04,-1.00
3,81,215,0,10.31,-1.00
3,82,195,0,10.59,-1.00
3,83,200,0,10.71,-1.00
