rep,t,pop1,pop2,k1,k2
1,322,505,0,5.28,-1.00
1,323,491,0,5.35,-1.00
1,324,466,0,5.40,-1.00
1,325,484,0,5.40,-1.00
1,326,490,0,5.57,-1.00
1,327,492,0,5.61,-1.00
1,328,469,0,5.66,-1.00
1,329,450,0,5.64,-1.00
1,330,441,0,5.71,-1.00
1,331,453,0,5.77,-1.00
1,332,464,0,5.72,-1.00
1,333,501,0,5.85,-1.00
1,334,498,0,5.95,-1.00
1,335,445,0,5.94,-1.00
1,336,443,0,5.96,-1.00
1,337,479,0,5.97,-1.00
1,338,487,0,5.96,-1.00
1,339,453,0,6.08,-1.00
1,340,490,0,6.14,-1.00
1,341,462,0,6.34,-1.00
1,342,437,0,6.37,-1.00
1,343,453,0,6.43,-1.00
1,344,425,0,6.33,-1.00
1,345,426,0,6.34,-1.00
1,346,449,0,6.28,-1.00
1,347,460,0,6.22,-1.00
1,348,458,0,6.11,-1.00
1,349,459,0,6.30,-1.00
1,350,479,0,6.33,-1.00
1,351,454,0,6.29,-1.00
1,352,434,0,6.36,-1.00
1,353,447,0,6.27,-1.00
1,354,476,0,6.12,-1.00
1,355,466,0,6.17,-1.00
1,356,440,0,6.18,-1.00
1,357,446,0,6.05,-1.00
1,358,461,0,6.13,-1.00
1,359,431,0,6.02,-1.00
1,360,412,0,6.00,-1.00
1,361,402,0,6.05,-1.00
1,362,446,0,6.12,-1.00
1,363,453,0,6.12,-1.00
1,364,465,0,6.11,-1.00
1,365,494,0,6.01,-1.00
1,366,466,0,5.99,-1.00
1,367,460,0,5.97,-1.00
1,368,447,0,5.94,-1.00
1,369,456,0,6.05,-1.00
1,370,482,0,6.19,-1.00
1,371,436,0,6.42,-1.00
1,372,462,0,6.48,-1.00
1,373,400,0,6.43,-1.00
1,374,406,0,6.43,-1.00
1,375,414,0,6.46,-1.00
1,376,408,0,6.52,-1.00
1,377,419,0,6.54,-1.00
1,378,460,0,6.58,-1.00
1,379,424,0,6.70,-1.00
1,380,404,0,6.75,-1.00
1,381,397,0,6.81,-1.00
1,382,390,0,6.76,-1.00
1,383,381,0,6.71,-1.00
1,384,398,0,6.76,-1.00
1,385,395,0,6.79,-1.00
1,386,387,0,6.92,-1.00
1,387,379,0,7.04,-1.00
1,388,367,0,7.28,-1.00
1,389,376,0,7.22,-1.00
1,390,405,0,7.02,-1.00
1,391,378,0,7.12,-1.00
1,392,391,0,7.16,-1.00
1,393,403,0,7.22,-1.00
1,394,408,0,7.15,-1.00
1,395,383,0,7.12,-1.00
1,396,368,0,6.98,-1.00
1,397,351,0,6.93,-1.00
1,398,339,0,6.98,-1.00
1,399,352,0,6.95,-1.00
1,400,361,0,7.13,-1.00
1,401,378,0,7.12,-1.00
1,402,361,0,7.17,-1.00
1,403,384,0,7.05,-1.00
1,404,419,0,7.04,-1.00
1,405,391,0,7.16,-1.00
1,406,352,0,7.30,-1.00
1,407,364,0,7.33,-1.00
1,408,369,0,7.22,-1.00
1,409,351,0,7.38,-1.00
1,410,340,0,7.50,-1.00
1,411,349,0,7.58,-1.00
1,412,334,0,7.53,-1.00
1,413,365,0,7.53,-1.00
1,414,356,0,7.57,-1.00
1,415,340,0,7.71,-1.00
1,416,365,0,7.76,-1.00
1,417,383,0,7.73,-1.00
1,418,396,0,7.71,-1.00
1,419,362,0,7.64,-1.00
1,420,340,0,7.65,-1.00
1,421,344,0,7.72,-1.00
1,422,332,0,7.62,-1.00
1,423,356,0,7.62,-1.00
1,424,367,0,7.62,-1.00
1,425,367,0,7.57,-1.00
1,426,370,0,7.74,-1.00
1,427,360,0,7.63,-1.00
1,428,354,0,7.52,-1.00
1,429,338,0,7.54,-1.00
1,430,354,0,7.58,-1.00
1,431,349,0,7.59,-1.00
1,432,345,0,7.60,-1.00
1,433,350,0,7.55,-1.00
1,434,357,0,7.66,-1.00
1,435,359,0,7.69,-1.00
1,436,336,0,7.70,-1.00
1,437,330,0,7.62,-1.00
1,438,307,0,7.69,-1.00
1,439,326,0,7.76,-1.00
1,440,320,0,7.88,-1.00
1,441,324,0,7.91,-1.00
1,442,306,0,7.96,-1.00
1,443,318,0,7.93,-1.00
1,444,359,0,7.90,-1.00
1,445,383,0,7.93,-1.00
1,446,347,0,7.99,-1.00
1,447,340,0,7.87,-1.00
1,448,325,0,7.80,-1.00
1,449,342,0,7.67,-1.00
1,450,346,0,7.72,-1.00
1,451,344,0,7.76,-1.00
1,452,359,0,7.86,-1.00
1,453,368,0,8.09,-1.00
1,454,383,0,8.03,-1.00
1,455,381,0,8.05,-1.00
1,456,344,0,7.98,-1.00
1,457,351,0,7.92,-1.00
1,458,353,0,8.00,-1.00
1,459,322,0,8.26,-1.00
1,460,323,0,8.40,-1.00
1,461,322,0,8.35,-1.00
1,462,326,0,8.44,-1.00
1,463,326,0,8.37,-1.00
1,464,313,0,8.59,-1.00
1,465,336,0,8.51,-1.00
1,466,351,0,8.60,-1.00
1,467,349,0,8.42,-1.00
1,468,341,0,8.46,-1.00
1,469,312,0,8.34,-1.00
1,470,333,0,8.49,-1.00
1,471,285,0,8.56,-1.00
1,472,271,0,8.70,-1.00
1,473,255,0,8.63,-1.00
1,474,246,0,8.63,-1.00
1,475,240,0,8.80,-1.00
1,476,219,0,8.68,-1.00
1,477,237,0,8.56,-1.00
1,478,246,0,8.48,-1.00
1,479,238,0,8.59,-1.00
1,480,254,0,8.75,-1.00
1,481,257,0,9.00,-1.00
1,482,286,0,8.86,-1.00
1,483,289,0,8.92,-1.00
1,484,255,0,9.11,-1.00
1,485,257,0,9.02,-1.00
1,486,262,0,9.08,-1.00
1,487,282,0,9.16,-1.00
1,488,289,0,9.13,-1.00
1,489,274,0,8.92,-1.00
1,490,252,0,8.94,-1.00
1,491,237,0,9.05,-1.00
1,492,211,0,8.83,-1.00
1,493,224,0,8.68,-1.00
1,494,222,0,8.73,-1.00
1,495,226,0,8.87,-1.00
1,496,260,0,8.98,-1.00
1,497,282,0,8.56,-1.00
1,498,247,0,8.47,-1.00
1,499,235,0,8.53,-1.00
1,500,237,0,8.48,-1.00
2,1,932,0,0.15,-1.00
2,2,971,0,0.28,-1.00
2,3,975,0,0.42,-1.00
2,4,928,0,0.49,-1.00
2,5,881,0,0.56,-1.00
2,6,881,0,0.67,-1.00
2,7,856,0,0.80,-1.00
2,8,881,0,0.80,-1.00
2,9,874,0,0.95,-1.00
2,10,849,0,1.04,-1.00
2,11,845,0,1.10,-1.00
2,12,880,0,1.18,-1.00
2,13,828,0,1.18,-1.00
2,14,874,0,1.30,-1.00
2,15,873,0,1.37,-1.00
2,16,846,0,1.48,-1.00
2,17,884,0,1.55,-1.00
2,18,850,0,1.61,-1.00
2,19,862,0,1.70,-1.00
2,20,863,0,1.77,-1.00
2,21,820,0,1.73,-1.00
2,22,831,0,1.78,-1.00
2,23,808,0,1.84,-1.00
2,24,805,0,2.01,-1.00
2,25,842,0,2.02,-1.00
2,26,854,0,2.01,-1.00
2,27,819,0,2.03,-1.00
2,28,820,0,2.02,-1.00
2,29,831,0,2.06,-1.00
2,30,864,0,2.10,-1.00
2,31,794,0,2.19,-1.00
2,32,819,0,2.28,-1.00
2,33,855,0,2.29,-1.00
2,34,827,0,2.25,-1.00
2,35,791,0,2.31,-1.00
2,36,788,0,2.37,-1.00
2,37,754,0,2.40,-1.00
2,38,739,0,2.38,-1.00
2,39,725,0,2.50,-1.00
2,40,744,0,2.52,-1.00
2,41,785,0,2.40,-1.00
2,42,767,0,2.36,-1.00
2,43,708,0,2.40,-1.00
2,44,744,0,2.40,-1.00
2,45,735,0,2.32,-1.00
2,46,734,0,2.33,-1.00
2,47,741,0,2.41,-1.00
2,48,757,0,2.46,-1.00
2,49,727,0,2.46,-1.00
2,50,698,0,2.51,-1.00
2,51,710,0,2.46,-1.00
2,52,696,0,2.44,-1.00
2,53,775,0,2.35,-1.00
2,54,774,0,2.46,-1.00
2,55,733,0,2.41,-1.00
2,56,763,0,2.48,-1.00
2,57,733,0,2.53,-1.00
2,58,721,0,2.47,-1.00
2,59,766,0,2.54,-1.00
2,60,810,0,2.46,-1.00
2,61,731,0,2.48,-1.00
2,62,735,0,2.37,-1.00
2,63,742,0,2.34,-1.00
2,64,765,0,2.38,-1.00
2,65,773,0,2.37,-1.00
2,66,778,0,2.39,-1.00
2,67,787,0,2.52,-1.00
2,68,793,0,2.58,-1.00
2,69,801,0,2.65,-1.00
2,70,780,0,2.58,-1.00
2,71,769,0,2.58,-1.00
2,72,816,0,2.55,-1.00
2,73,819,0,2.56,-1.00
2,74,825,0,2.58,-1.00
2,75,776,0,2.59,-1.00
2,76,746,0,2.57,-1.00
2,77,730,0,2.52,-1.00
2,78,760,0,2.51,-1.00
2,79,728,0,2.56,-1.00
2,80,718,0,2.51,-1.00
2,81,720,0,2.47,-1.00
2,82,718,0,2.41,-1.00
2,83,689,0,2.35,-1.00
2,84,706,0,2.34,-1.00
2,85,764,0,2.39,-1.00
2,86,789,0,2.44,-1.00
2,87,776,0,2.52,-1.00
2,88,757,0,2.53,-1.00
2,89,760,0,2.54,-1.00
2,90,720,0,2.61,-1.00
2,91,723,0,2.69,-1.00
2,92,723,0,2.66,-1.00
2,93,767,0,2.64,-1.00
2,94,740,0,2.64,-1.00
2,95,725,0,2.70,-1.00
2,96,738,0,2.59,-1.00
2,97,723,0,2.69,-1.00
2,98,736,0,2.63,-1.00
2,99,716,0,2.61,-1.00
2,100,734,0,2.69,-1.00
2,101,771,0,2.69,-1.00
2,102,752,0,2.81,-1.00
2,103,717,0,2.79,-1.00
2,104,741,0,2.77,-1.00
2,105,727,0,2.82,-1.00
2,106,721,0,2.88,-1.00
2,107,690,0,2.87,-1.00
2,108,690,0,2.84,-1.00
2,109,696,0,2.81,-1.00
2,110,703,0,2.79,-1.00
2,111,675,0,2.72,-1.00
2,112,737,0,2.57,-1.00
2,113,727,0,2.61,-1.00
2,114,707,0,2.54,-1.00
2,115,692,0,2.54,-1.00
2,116,721,0,2.52,-1.00
2,117,699,0,2.54,-1.00
2,118,734,0,2.60,-1.00
2,119,705,0,2.55,-1.00
2,120,694,0,2.53,-1.00
2,121,734,0,2.65,-1.00
2,122,767,0,2.48,-1.00
2,123,728,0,2.41,-1.00
2,124,732,0,2.49,-1.00
2,125,738,0,2.46,-1.00
2,126,724,0,2.43,-1.00
2,127,710,0,2.31,-1.00
2,128,741,0,2.38,-1.00
2,129,769,0,2.26,-1.00
2,130,796,0,2.29,-1.00
2,131,813,0,2.16,-1.00
2,132,803,0,2.21,-1.00
2,133,796,0,2.19,-1.00
2,134,793,0,2.19,-1.00
2,135,785,0,2.28,-1.00
2,136,765,0,2.30,-1.00
2,137,789,0,2.32,-1.00
2,138,792,0,2.31,-1.00
2,139,800,0,2.21,-1.00
2,140,809,0,2.28,-1.00
2,141,799,0,2.31,-1.00
2,142,780,0,2.29,-1.00
2,143,742,0,2.22,-1.00
2,144,748,0,2.32,-1.00
2,145,786,0,2.34,-1.00
2,146,793,0,2.30,-1.00
2,147,833,0,2.22,-1.00
2,148,834,0,2.18,-1.00
2,149,805,0,2.29,-1.00
2,150,818,0,2.36,-1.00
2,151,802,0,2.34,-1.00
2,152,806,0,2.31,-1.00
2,153,790,0,2.44,-1.00
2,154,800,0,2.38,-1.00
2,155,759,0,2.46,-1.00
2,156,742,0,2.54,-1.00
2,157,770,0,2.54,-1.00
2,158,807,0,2.58,-1.00
2,159,779,0,2.54,-1.00
2,160,787,0,2.58,-1.00
2,161,743,0,2.61,-1.00
2,162,756,0,2.66,-1.00
2,163,752,0,2.63,-1.00
2,164,798,0,2.69,-1.00
2,165,762,0,2.70,-1.00
2,166,747,0,2.77,-1.00
2,167,770,0,2.73,-1.00
2,168,713,0,2.85,-1.00
2,169,723,0,2.89,-1.00
2,170,679,0,3.02,-1.00
2,171,725,0,3.07,-1.00
2,172,727,0,3.05,-1.00
2,173,708,0,3.06,-1.00
2,174,671,0,3.12,-1.00
2,175,710,0,3.20,-1.00
2,176,724,0,3.10,-1.00
2,177,735,0,3.25,-1.00
2,178,707,0,3.30,-1.00
2,179,685,0,3.36,-1.00
2,180,651,0,3.39,-1.00
2,181,607,0,3.26,-1.00
2,182,607,0,3.21,-1.00
2,183,617,0,3.24,-1.00
2,184,643,0,3.35,-1.00
2,185,711,0,3.36,-1.00
2,186,695,0,3.42,-1.00
2,187,650,0,3.41,-1.00
2,188,632,0,3.44,-1.00
2,189,621,0,3.35,-1.00
2,190,664,0,3.46,-1.00
2,191,698,0,3.46,-1.00
2,192,665,0,3.57,-1.00
2,193,680,0,3.49,-1.00
2,194,645,0,3.63,-1.00
2,195,739,0,3.66,-1.00
2,196,716,0,3.57,-1.00
2,197,674,0,3.63,-1.00
2,198,651,0,3.61,-1.00
2,199,702,0,3.63,-1.00
2,200,715,0,3.64,-1.00
2,201,697,0,3.62,-1.00
2,202,690,0,3.70,-1.00
2,203,675,0,3.76,-1.00
2,204,658,0,3.66,-1.00
2,205,618,0,3.69,-1.00
2,206,638,0,3.90,-1.00
2,207,665,0,3.85,-1.00
2,208,652,0,3.82,-1.00
2,209,636,0,3.84,-1.00
2,210,646,0,3.92,-1.00
2,211,604,0,3.92,-1.00
2,212,654,0,3.89,-1.00
2,213,592,0,3.90,-1.00
2,214,563,0,3.87,-1.00
2,215,574,0,3.83,-1.00
2,216,610,0,3.87,-1.00
2,217,644,0,3.96,-1.00
2,218,653,0,3.92,-1.00
2,219,653,0,4.00,-1.00
2,220,658,0,4.05,-1.00
2,221,607,0,4.08,-1.00
2,222,565,0,4.07,-1.00
2,223,573,0,4.12,-1.00
2,224,604,0,4.30,-1.00
2,225,583,0,4.34,-1.00
2,226,569,0,4.47,-1.00
2,227,560,0,4.39,-1.00
2,228,552,0,4.31,-1.00
2,229,563,0,4.34,-1.00
2,230,614,0,4.32,-1.00
2,231,624,0,4.32,-1.00
2,232,585,0,4.25,-1.00
2,233,654,0,4.17,-1.00
2,234,623,0,4.14,-1.00
2,235,621,0,4.09,-1.00
2,236,635,0,4.04,-1.00
2,237,650,0,4.03,-1.00
2,238,650,0,4.02,-1.00
2,239,609,0,3.92,-1.00
2,240,606,0,3.99,-1.00
2,241,585,0,4.02,-1.00
2,242,599,0,4.06,-1.00
2,243,594,0,4.01,-1.00
2,244,588,0,3.90,-1.00
2,245,595,0,3.82,-1.00
2,246,593,0,3.59,-1.00
2,247,613,0,3.64,-1.00
2,248,602,0,3.64,-1.00
2,249,596,0,3.49,-1.00
2,250,626,0,3.52,-1.00
2,251,638,0,3.52,-1.00
2,252,670,0,3.62,-1.00
2,253,677,0,3.66,-1.00
2,254,693,0,3.72,-1.00
2,255,686,0,3.77,-1.00
2,256,667,0,3.70,-1.00
2,257,658,0,3.75,-1.00
2,258,626,0,3.69,-1.00
2,259,605,0,3.70,-1.00
2,260,656,0,3.62,-1.00
2,261,681,0,3.66,-1.00
2,262,674,0,3.50,-1.00
2,263,709,0,3.46,-1.00
2,264,701,0,3.40,-1.00
2,265,672,0,3.33,-1.00
2,266,690,0,3.33,-1.00
2,267,664,0,3.35,-1.00
2,268,676,0,3.32,-1.00
2,269,709,0,3.21,-1.00
2,270,685,0,3.19,-1.00
2,271,657,0,3.14,-1.00
2,272,626,0,3.19,-1.00
2,273,669,0,3.22,-1.00
2,274,677,0,3.26,-1.00
2,275,709,0,3.30,-1.00
2,276,720,0,3.26,-1.00
2,277,701,0,3.23,-1.00
2,278,757,0,3.35,-1.00
2,279,690,0,3.30,-1.00
2,280,680,0,3.36,-1.00
2,281,656,0,3.35,-1.00
2,282,700,0,3.38,-1.00
2,283,686,0,3.33,-1.00
2,284,693,0,3.32,-1.00
2,285,681,0,3.26,-1.00
2,286,686,0,3.32,-1.00
2,287,670,0,3.40,-1.00
2,288,654,0,3.48,-1.00
2,289,669,0,3.58,-1.00
2,290,697,0,3.60,-1.00
2,291,688,0,3.51,-1.00
2,292,681,0,3.41,-1.00
2,293,683,0,3.42,-1.00
2,294,610,0,3.48,-1.00
2,295,664,0,3.36,-1.00
2,296,683,0,3.36,-1.00
2,297,668,0,3.29,-1.00
2,298,712,0,3.28,-1.00
2,299,665,0,3.34,-1.00
2,300,663,0,3.41,-1.00
2,301,682,0,3.41,-1.00
2,302,642,0,3.43,-1.00
2,303,651,0,3.46,-1.00
2,304,684,0,3.33,-1.00
2,305,666,0,3.45,-1.00
2,306,666,0,3.48,-1.00
2,307,671,0,3.53,-1.00
2,308,635,0,3.50,-1.00
2,309,643,0,3.39,-1.00
2,310,633,0,3.47,-1.00
2,311,697,0,3.48,-1.00
2,312,658,0,3.48,-1.00
2,313,644,0,3.45,-1.00
2,314,631,0,3.47,-1.00
2,315,627,0,3.54,-1.00
2,316,653,0,3.53,-1.00
2,317,628,0,3.50,-1.00
2,318,639,0,3.46,-1.00
2,319,674,0,3.64,-1.00
2,320,702,0,3.62,-1.00
2,321,698,0,3.50,-1.00
2,322,706,0,3.60,-1.00
2,323,689,0,3.68,-1.00
2,324,642,0,3.77,-1.00
2,325,622,0,3.76,-1.00
2,326,648,0,3.77,-1.00
2,327,619,0,3.81,-1.00
2,328,615,0,3.80,-1.00
2,329,612,0,3.97,-1.00
2,330,599,0,4.16,-1.00
2,331,637,0,4.10,-1.00
2,332,666,0,4.12,-1.00
2,333,656,0,4.15,-1.00
2,334,681,0,4.09,-1.00
2,335,617,0,4.22,-1.00
2,336,640,0,4.23,-1.00
2,337,647,0,4.31,-1.00
2,338,645,0,4.40,-1.00
2,339,646,0,4.45,-1.00
2,340,588,0,4.53,-1.00
2,341,582,0,4.48,-1.00
2,342,578,0,4.60,-1.00
2,343,597,0,4.70,-1.00
2,344,550,0,4.79,-1.00
2,345,553,0,4.86,-1.00
2,346,560,0,4.85,-1.00
2,347,524,0,4.94,-1.00
2,348,536,0,4.97,-1.00
2,349,534,0,4.96,-1.00
2,350,566,0,4.87,-1.00
2,351,565,0,4.89,-1.00
2,352,547,0,5.04,-1.00
2,353,548,0,5.07,-1.00
2,354,578,0,5.14,-1.00
2,355,581,0,5.23,-1.00
2,356,575,0,5.08,-1.00
2,357,592,0,4.99,-1.00
2,358,556,0,4.93,-1.00
2,359,566,0,4.90,-1.00
2,360,559,0,4.82,-1.00
2,361,569,0,4.73,-1.00
2,362,604,0,4.75,-1.00
2,363,590,0,4.82,-1.00
2,364,565,0,4.70,-1.00
2,365,638,0,4.57,-1.00
2,366,645,0,4.56,-1.00
2,367,637,0,4.60,-1.00
2,368,611,0,4.58,-1.00
2,369,621,0,4.42,-1.00
2,370,600,0,4.38,-1.00
2,371,613,0,4.25,-1.00
2,372,612,0,4.33,-1.00
2,373,629,0,4.34,-1.00
2,374,638,0,4.42,-1.00
2,375,630,0,4.57,-1.00
2,376,603,0,4.70,-1.00
2,377,681,0,4.73,-1.00
2,378,636,0,4.57,-1.00
2,379,626,0,4.53,-1.00
2,380,588,0,4.56,-1.00
2,381,589,0,4.47,-1.00
2,382,602,0,4.51,-1.00
2,383,585,0,4.43,-1.00
2,384,609,0,4.57,-1.00
2,385,527,0,4.68,-1.00
2,386,525,0,4.63,-1.00
2,387,554,0,4.53,-1.00
2,388,562,0,4.65,-1.00
2,389,598,0,4.73,-1.00
2,390,599,0,4.68,-1.00
2,391,604,0,4.68,-1.00
2,392,648,0,4.75,-1.00
2,393,572,0,4.76,-1.00
2,394,539,0,4.78,-1.00
2,395,517,0,4.94,-1.00
2,396,498,0,5.04,-1.00
2,397,453,0,5.02,-1.00
2,398,543,0,5.01,-1.00
2,399,557,0,5.01,-1.00
2,400,556,0,5.01,-1.00
2,401,548,0,5.11,-1.00
2,402,550,0,5.13,-1.00
2,403,540,0,5.10,-1.00
2,404,532,0,5.16,-1.00
2,405,554,0,5.21,-1.00
2,406,592,0,5.35,-1.00
2,407,550,0,5.37,-1.00
2,408,532,0,5.27,-1.00
2,409,547,0,5.35,-1.00
2,410,510,0,5.41,-1.00
2,411,509,0,5.42,-1.00
2,412,503,0,5.37,-1.00
2,413,494,0,5.50,-1.00
2,414,514,0,5.46,-1.00
2,415,498,0,5.48,-1.00
2,416,471,0,5.40,-1.00
2,417,497,0,5.51,-1.00
2,418,471,0,5.50,-1.00
2,419,412,0,5.57,-1.00
2,420,415,0,5.58,-1.00
2,421,437,0,5.63,-1.00
2,422,443,0,5.61,-1.00
2,423,447,0,5.58,-1.00
2,424,435,0,5.67,-1.00
2,425,436,0,5.82,-1.00
2,426,461,0,5.90,-1.00
2,427,492,0,5.89,-1.00
2,428,507,0,5.83,-1.00
2,429,483,0,5.73,-1.00
2,430,516,0,5.80,-1.00
2,431,523,0,5.79,-1.00
2,432,517,0,5.83,-1.00
2,433,520,0,5.89,-1.00
2,434,527,0,5.99,-1.00
2,435,528,0,5.91,-1.00
2,436,483,0,6.00,-1.00
2,437,508,0,6.00,-1.00
2,438,477,0,6.00,-1.00
2,439,494,0,5.97,-1.00
2,440,486,0,6.03,-1.00
2,441,492,0,6.07,-1.00
2,442,492,0,5.85,-1.00
2,443,471,0,5.80,-1.00
2,444,465,0,5.88,-1.00
2,445,487,0,5.82,-1.00
2,446,505,0,5.80,-1.00
2,447,514,0,5.94,-1.00
2,448,471,0,5.87,-1.00
2,449,475,0,5.93,-1.00
2,450,472,0,5.99,-1.00
2,451,446,0,6.10,-1.00
2,452,463,0,6.17,-1.00
2,453,446,0,6.10,-1.00
2,454,424,0,6.23,-1.00
2,455,411,0,6.31,-1.00
2,456,392,0,6.23,-1.00
2,457,399,0,6.48,-1.00
2,458,422,0,6.39,-1.00
2,459,450,0,6.32,-1.00
2,460,426,0,6.30,-1.00
2,461,419,0,6.21,-1.00
2,462,432,0,6.21,-1.00
2,463,421,0,6.28,-1.00
2,464,425,0,6.24,-1.00
2,465,452,0,6.26,-1.00
2,466,451,0,6.27,-1.00
2,467,434,0,6.34,-1.00
2,468,447,0,6.34,-1.00
2,469,435,0,6.35,-1.00
2,470,401,0,6.33,-1.00
2,471,418,0,6.45,-1.00
2,472,427,0,6.46,-1.00
2,473,409,0,6.39,-1.00
2,474,423,0,6.33,-1.00
2,475,494,0,6.24,-1.00
2,476,468,0,6.28,-1.00
2,477,452,0,6.11,-1.00
2,478,458,0,6.12,-1.00
2,479,466,0,6.04,-1.00
2,480,470,0,6.30,-1.00
2,481,485,0,6.17,-1.00
2,482,480,0,6.16,-1.00
2,483,507,0,6.16,-1.00
2,484,524,0,6.19,-1.00
2,485,519,0,6.34,-1.00
2,486,483,0,6.47,-1.00
2,487,460,0,6.64,-1.00
2,488,470,0,6.58,-1.00
2,489,462,0,6.61,-1.00
2,490,466,0,6.61,-1.00
2,491,476,0,6.58,-1.00
2,492,435,0,6.62,-1.00
2,493,449,0,6.68,-1.00
2,494,412,0,6.83,-1.00
2,495,384,0,6.79,-1.00
2,496,396,0,6.94,-1.00
2,497,392,0,6.84,-1.00
2,498,370,0,6.88,-1.00
2,499,357,0,6.78,-1.00
2,500,378,0,6.84,-1.00
3,1,1015,0,0.15,-1.00
3,2,1004,0,0.27,-1.00
3,3,962,0,0.36,-1.00
3,4,965,0,0.55,-1.00
3,5,1017,0,0.66,-1.00
3,6,975,0,0.67,-1.00
3,7,971,0,0.78,-1.00
3,8,948,0,0.88,-1.00
3,9,883,0,1.00,-1.00
3,10,896,0,1.06,-1.00
3,11,839,0,1.19,-1.00
3,12,863,0,1.27,-1.00
3,13,853,0,1.36,-1.00
3,14,890,0,1.37,-1.00
3,15,845,0,1.53,-1.00
3,16,867,0,1.62,-1.00
3,17,874,0,1.70,-1.00
3,18,840,0,1.82,-1.00
3,19,829,0,1.96,-1.00
3,20,797,0,2.06,-1.00
3,21,826,0,2.12,-1.00
3,22,767,0,2.13,-1.00
3,23,790,0,2.17,-1.00
3,24,742,0,2.12,-1.00
3,25,800,0,2.26,-1.00
3,26,837,0,2.31,-1.00
3,27,780,0,2.34,-1.00
3,28,775,0,2.32,-1.00
3,29,759,0,2.42,-1.00
3,30,748,0,2.38,-1.00
3,31,758,0,2.48,-1.00
3,32,738,0,2.49,-1.00
3,33,746,0,2.58,-1.00
3,34,706,0,2.67,-1.00
3,35,693,0,2.66,-1.00
3,36,707,0,2.66,-1.00
3,37,723,0,2.70,-1.00
3,38,737,0,2.67,-1.00
3,39,750,0,2.72,-1.00
3,40,739,0,2.79,-1.00
3,41,712,0,2.69,-1.00
3,42,697,0,2.73,-1.00
3,43,745,0,2.66,-1.00
3,44,762,0,2.80,-1.00
3,45,702,0,2.89,-1.00
3,46,681,0,2.95,-1.00
3,47,698,0,2.98,-1.00
3,48,724,0,2.94,-1.00
3,49,656,0,2.94,-1.00
3,50,637,0,2.93,-1.00
3,51,632,0,2.82,-1.00
3,52,687,0,2.81,-1.00
3,53,725,0,2.84,-1.00
3,54,670,0,2.88,-1.00
3,55,708,0,2.80,-1.00
3,56,680,0,2.86,-1.00
3,57,721,0,2.98,-1.00
3,58,726,0,3.02,-1.00
3,59,698,0,2.93,-1.00
3,60,710,0,2.93,-1.00
3,61,730,0,2.96,-1.00
3,62,716,0,2.96,-1.00
3,63,722,0,2.87,-1.00
3,64,733,0,2.93,-1.00
3,65,753,0,2.86,-1.00
3,66,782,0,2.92,-1.00
3,67,742,0,2.86,-1.00
3,68,789,0,2.83,-1.00
3,69,758,0,2.78,-1.00
3,70,740,0,2.85,-1.00
3,71,734,0,2.93,-1.00
3,72,734,0,2.89,-1.00
3,73,726,0,2.89,-1.00
3,74,751,0,2.97,-1.00
3,75,741,0,3.01,-1.00
3,76,723,0,2.91,-1.00
3,77,703,0,2.99,-1.00
3,78,715,0,3.08,-1.00
3,79,737,0,3.13,-1.00
3,80,750,0,3.28,-1.00
3,81,718,0,3.36,-1.00
3,82,724,0,3.54,-1.00
3,83,691,0,3.52,-1.00
3,84,631,0,3.48,-1.00
3,85,640,0,3.53,-1.00
3,86,717,0,3.47,-1.00
3,87,742,0,3.57,-1.00
3,88,684,0,3.65,-1.00
3,89,639,0,3.59,-1.00
3,90,664,0,3.55,-1.00
3,91,681,0,3.48,-1.00
3,92,676,0,3.47,-1.00
3,93,678,0,3.41,-1.00
3,94,672,0,3.36,-1.00
3,95,695,0,3.26,-1.00
3,96,722,0,3.17,-1.00
3,97,694,0,3.28,-1.00
3,98,652,0,3.19,-1.00
3,99,667,0,3.31,-1.00
3,100,686,0,3.36,-1.00
3,101,675,0,3.35,-1.00
3,102,654,0,3.41,-1.00
3,103,672,0,3.34,-1.00
3,104,683,0,3.36,-1.00
3,105,647,0,3.44,-1.00
3,106,631,0,3.52,-1.00
3,107,626,0,3.58,-1.00
3,108,604,0,3.43,-1.00
3,109,602,0,3.45,-1.00
3,110,602,0,3.37,-1.00
3,111,636,0,3.40,-1.00
3,112,625,0,3.29,-1.00
3,113,691,0,3.37,-1.00
3,114,707,0,3.37,-1.00
3,115,616,0,3.42,-1.00
3,116,682,0,3.43,-1.00
3,117,643,0,3.48,-1.00
3,118,663,0,3.55,-1.00
3,119,646,0,3.55,-1.00
3,120,639,0,3.59,-1.00
3,121,664,0,3.59,-1.00
3,122,646,0,3.66,-1.00
3,123,648,0,3.85,-1.00
3,124,627,0,3.89,-1.00
3,125,608,0,3.82,-1.00
3,126,612,0,3.83,-1.00
3,127,615,0,3.92,-1.00
3,128,638,0,3.85,-1.00
3,129,666,0,3.75,-1.00
3,130,672,0,3.81,-1.00
3,131,630,0,3.85,-1.00
3,132,632,0,3.93,-1.00
3,133,602,0,3.94,-1.00
3,134,621,0,3.98,-1.00
3,135,602,0,4.07,-1.00
3,136,568,0,3.89,-1.00
3,137,616,0,3.99,-1.00
3,138,651,0,3.98,-1.00
3,139,644,0,4.02,-1.00
3,140,603,0,4.01,-1.00
3,141,613,0,4.09,-1.00
3,142,595,0,4.02,-1.00
3,143,598,0,4.08,-1.00
