rep,t,pop1,pop2,k1,k2
1,321,0,818,-1.00,1.93
1,322,0,848,-1.00,1.97
1,323,0,861,-1.00,1.97
1,324,0,837,-1.00,1.90
1,325,0,808,-1.00,1.92
1,326,0,830,-1.00,1.80
1,327,0,876,-1.00,1.84
1,328,0,855,-1.00,1.84
1,329,0,805,-1.00,1.77
1,330,0,794,-1.00,1.69
1,331,0,829,-1.00,1.69
1,332,0,853,-1.00,1.63
1,333,0,868,-1.00,1.68
1,334,0,852,-1.00,1.61
1,335,0,869,-1.00,1.63
1,336,0,876,-1.00,1.62
1,337,0,891,-1.00,1.61
1,338,0,912,-1.00,1.57
1,339,0,846,-1.00,1.57
1,340,0,910,-1.00,1.55
1,341,0,857,-1.00,1.54
1,342,0,849,-1.00,1.52
1,343,0,801,-1.00,1.50
1,344,0,824,-1.00,1.56
1,345,0,842,-1.00,1.57
1,346,0,813,-1.00,1.60
1,347,0,847,-1.00,1.59
1,348,0,894,-1.00,1.67
1,349,0,810,-1.00,1.69
1,350,0,778,-1.00,1.69
1,351,0,762,-1.00,1.71
1,352,0,796,-1.00,1.74
1,353,0,807,-1.00,1.75
1,354,0,843,-1.00,1.88
1,355,0,856,-1.00,1.88
1,356,0,811,-1.00,1.87
1,357,0,812,-1.00,1.88
1,358,0,808,-1.00,1.86
1,359,0,856,-1.00,1.89
1,360,0,849,-1.00,1.85
1,361,0,806,-1.00,1.79
1,362,0,842,-1.00,1.80
1,363,0,839,-1.00,1.76
1,364,0,821,-1.00,1.75
1,365,0,828,-1.00,1.86
1,366,0,743,-1.00,1.89
1,367,0,757,-1.00,1.89
1,368,0,757,-1.00,1.95
1,369,0,830,-1.00,2.03
1,370,0,817,-1.00,1.95
1,371,0,772,-1.00,1.93
1,372,0,830,-1.00,1.96
1,373,0,810,-1.00,1.98
1,374,0,826,-1.00,2.04
1,375,0,862,-1.00,2.14
1,376,0,918,-1.00,2.12
1,377,0,899,-1.00,2.04
1,378,0,852,-1.00,2.04
1,379,0,852,-1.00,2.02
1,380,0,824,-1.00,1.95
1,381,0,813,-1.00,2.02
1,382,0,791,-1.00,2.06
1,383,0,765,-1.00,1.99
1,384,0,751,-1.00,1.98
1,385,0,728,-1.00,1.99
1,386,0,746,-1.00,1.94
1,387,0,745,-1.00,1.94
1,388,0,758,-1.00,1.80
1,389,0,808,-1.00,1.78
1,390,0,849,-1.00,1.77
1,391,0,864,-1.00,1.82
1,392,0,853,-1.00,1.79
1,393,0,820,-1.00,1.81
1,394,0,837,-1.00,1.83
1,395,0,798,-1.00,1.87
1,396,0,808,-1.00,1.80
1,397,0,775,-1.00,1.84
1,398,0,788,-1.00,1.81
1,399,0,803,-1.00,1.80
1,400,0,775,-1.00,1.70
1,401,0,817,-1.00,1.60
1,402,0,805,-1.00,1.56
1,403,0,828,-1.00,1.53
1,404,0,817,-1.00,1.55
1,405,0,819,-1.00,1.50
1,406,0,871,-1.00,1.46
1,407,0,884,-1.00,1.50
1,408,0,901,-1.00,1.59
1,409,0,888,-1.00,1.64
1,410,0,924,-1.00,1.61
1,411,0,867,-1.00,1.58
1,412,0,810,-1.00,1.64
1,413,0,804,-1.00,1.61
1,414,0,795,-1.00,1.64
1,415,0,783,-1.00,1.63
1,416,0,812,-1.00,1.68
1,417,0,827,-1.00,1.69
1,418,0,812,-1.00,1.72
1,419,0,811,-1.00,1.79
1,420,0,830,-1.00,1.80
1,421,0,785,-1.00,1.86
1,422,0,801,-1.00,1.87
1,423,0,785,-1.00,1.87
1,424,0,815,-1.00,1.87
1,425,0,782,-1.00,1.81
1,426,0,794,-1.00,1.70
1,427,0,816,-1.00,1.64
1,428,0,833,-1.00,1.65
1,429,0,846,-1.00,1.66
1,430,0,836,-1.00,1.73
1,431,0,842,-1.00,1.68
1,432,0,839,-1.00,1.74
1,433,0,878,-1.00,1.66
1,434,0,879,-1.00,1.75
1,435,0,899,-1.00,1.82
1,436,0,858,-1.00,1.75
1,437,0,821,-1.00,1.67
1,438,0,816,-1.00,1.69
1,439,0,795,-1.00,1.68
1,440,0,835,-1.00,1.67
1,441,0,824,-1.00,1.72
1,442,0,821,-1.00,1.74
1,443,0,820,-1.00,1.76
1,444,0,785,-1.00,1.71
1,445,0,789,-1.00,1.58
1,446,0,821,-1.00,1.63
1,447,0,835,-1.00,1.62
1,448,0,858,-1.00,1.71
1,449,0,781,-1.00,1.62
1,450,0,818,-1.00,1.58
1,451,0,768,-1.00,1.58
1,452,0,783,-1.00,1.57
1,453,0,817,-1.00,1.59
1,454,0,831,-1.00,1.59
1,455,0,863,-1.00,1.65
1,456,0,858,-1.00,1.61
1,457,0,842,-1.00,1.59
1,458,0,846,-1.00,1.62
1,459,0,828,-1.00,1.63
1,460,0,833,-1.00,1.64
1,461,0,826,-1.00,1.67
1,462,0,826,-1.00,1.65
1,463,0,821,-1.00,1.60
1,464,0,849,-1.00,1.60
1,465,0,841,-1.00,1.59
1,466,0,782,-1.00,1.58
1,467,0,783,-1.00,1.62
1,468,0,795,-1.00,1.63
1,469,0,825,-1.00,1.68
1,470,0,799,-1.00,1.67
1,471,0,804,-1.00,1.68
1,472,0,818,-1.00,1.72
1,473,0,767,-1.00,1.71
1,474,0,815,-1.00,1.80
1,475,0,827,-1.00,1.79
1,476,0,829,-1.00,1.82
1,477,0,856,-1.00,1.80
1,478,0,845,-1.00,1.80
1,479,0,838,-1.00,1.79
1,480,0,821,-1.00,1.81
1,481,0,857,-1.00,1.77
1,482,0,838,-1.00,1.68
1,483,0,854,-1.00,1.68
1,484,0,870,-1.00,1.63
1,485,0,799,-1.00,1.63
1,486,0,848,-1.00,1.63
1,487,0,850,-1.00,1.68
1,488,0,858,-1.00,1.62
1,489,0,880,-1.00,1.56
1,490,0,904,-1.00,1.55
1,491,0,866,-1.00,1.49
1,492,0,848,-1.00,1.53
1,493,0,870,-1.00,1.53
1,494,0,897,-1.00,1.55
1,495,0,843,-1.00,1.59
1,496,0,854,-1.00,1.63
1,497,0,843,-1.00,1.61
1,498,0,824,-1.00,1.62
1,499,0,848,-1.00,1.66
1,500,0,816,-1.00,1.65
2,1,0,982,-1.00,0.11
2,2,0,1008,-1.00,0.20
2,3,0,994,-1.00,0.28
2,4,0,976,-1.00,0.34
2,5,0,950,-1.00,0.42
2,6,0,927,-1.00,0.51
2,7,0,912,-1.00,0.58
2,8,0,874,-1.00,0.62
2,9,0,918,-1.00,0.70
2,10,0,900,-1.00,0.79
2,11,0,925,-1.00,0.87
2,12,0,937,-1.00,0.90
2,13,0,930,-1.00,0.95
2,14,0,942,-1.00,1.00
2,15,0,910,-1.00,1.05
2,16,0,878,-1.00,1.09
2,17,0,842,-1.00,1.08
2,18,0,829,-1.00,1.15
2,19,0,869,-1.00,1.20
2,20,0,916,-1.00,1.22
2,21,0,923,-1.00,1.30
2,22,0,959,-1.00,1.36
2,23,0,917,-1.00,1.46
2,24,0,871,-1.00,1.46
2,25,0,849,-1.00,1.48
2,26,0,826,-1.00,1.55
2,27,0,834,-1.00,1.58
2,28,0,828,-1.00,1.58
2,29,0,865,-1.00,1.55
2,30,0,861,-1.00,1.55
2,31,0,801,-1.00,1.48
2,32,0,807,-1.00,1.52
2,33,0,853,-1.00,1.50
2,34,0,817,-1.00,1.48
2,35,0,832,-1.00,1.54
2,36,0,825,-1.00,1.54
2,37,0,836,-1.00,1.53
2,38,0,811,-1.00,1.51
2,39,0,789,-1.00,1.45
2,40,0,864,-1.00,1.45
2,41,0,873,-1.00,1.46
2,42,0,888,-1.00,1.49
2,43,0,899,-1.00,1.54
2,44,0,832,-1.00,1.57
2,45,0,870,-1.00,1.63
2,46,0,849,-1.00,1.67
2,47,0,854,-1.00,1.71
2,48,0,850,-1.00,1.72
2,49,0,819,-1.00,1.69
2,50,0,843,-1.00,1.67
2,51,0,810,-1.00,1.67
2,52,0,795,-1.00,1.70
2,53,0,830,-1.00,1.70
2,54,0,828,-1.00,1.74
2,55,0,828,-1.00,1.78
2,56,0,833,-1.00,1.76
2,57,0,800,-1.00,1.79
2,58,0,850,-1.00,1.80
2,59,0,824,-1.00,1.86
2,60,0,857,-1.00,1.91
2,61,0,841,-1.00,1.85
2,62,0,809,-1.00,1.86
2,63,0,888,-1.00,1.88
2,64,0,866,-1.00,1.93
2,65,0,888,-1.00,2.04
2,66,0,822,-1.00,2.08
2,67,0,893,-1.00,2.03
2,68,0,855,-1.00,2.07
2,69,0,789,-1.00,2.10
2,70,0,820,-1.00,2.09
2,71,0,796,-1.00,2.08
2,72,0,820,-1.00,2.12
2,73,0,824,-1.00,2.03
2,74,0,812,-1.00,2.00
2,75,0,771,-1.00,2.01
2,76,0,840,-1.00,2.12
2,77,0,829,-1.00,2.20
2,78,0,834,-1.00,2.10
2,79,0,813,-1.00,2.13
2,80,0,788,-1.00,2.17
2,81,0,780,-1.00,2.16
2,82,0,792,-1.00,2.14
2,83,0,828,-1.00,2.06
2,84,0,827,-1.00,2.03
2,85,0,835,-1.00,2.06
2,86,0,840,-1.00,2.08
2,87,0,817,-1.00,2.09
2,88,0,805,-1.00,1.95
2,89,0,871,-1.00,1.89
2,90,0,848,-1.00,1.84
2,91,0,832,-1.00,1.79
2,92,0,842,-1.00,1.84
2,93,0,782,-1.00,1.78
2,94,0,780,-1.00,1.70
2,95,0,815,-1.00,1.70
2,96,0,828,-1.00,1.75
2,97,0,827,-1.00,1.66
2,98,0,776,-1.00,1.65
2,99,0,827,-1.00,1.65
2,100,0,809,-1.00,1.68
2,101,0,836,-1.00,1.75
2,102,0,773,-1.00,1.83
2,103,0,768,-1.00,1.80
2,104,0,747,-1.00,1.84
2,105,0,754,-1.00,1.84
2,106,0,783,-1.00,1.71
2,107,0,796,-1.00,1.66
2,108,0,807,-1.00,1.66
2,109,0,859,-1.00,1.69
2,110,0,787,-1.00,1.70
2,111,0,789,-1.00,1.70
2,112,0,815,-1.00,1.67
2,113,0,852,-1.00,1.63
2,114,0,847,-1.00,1.54
2,115,0,879,-1.00,1.59
2,116,0,882,-1.00,1.59
2,117,0,886,-1.00,1.65
2,118,0,841,-1.00,1.60
2,119,0,831,-1.00,1.57
2,120,0,802,-1.00,1.56
2,121,0,818,-1.00,1.55
2,122,0,831,-1.00,1.58
2,123,0,845,-1.00,1.61
2,124,0,840,-1.00,1.52
2,125,0,814,-1.00,1.52
2,126,0,781,-1.00,1.51
2,127,0,795,-1.00,1.54
2,128,0,817,-1.00,1.56
2,129,0,836,-1.00,1.62
2,130,0,803,-1.00,1.62
2,131,0,824,-1.00,1.62
2,132,0,808,-1.00,1.54
2,133,0,835,-1.00,1.56
2,134,0,854,-1.00,1.52
2,135,0,893,-1.00,1.59
2,136,0,892,-1.00,1.61
2,137,0,886,-1.00,1.64
2,138,0,871,-1.00,1.63
2,139,0,793,-1.00,1.59
2,140,0,805,-1.00,1.54
2,141,0,842,-1.00,1.61
2,142,0,811,-1.00,1.54
2,143,0,810,-1.00,1.61
2,144,0,825,-1.00,1.60
2,145,0,811,-1.00,1.63
2,146,0,827,-1.00,1.71
2,147,0,840,-1.00,1.63
2,148,0,836,-1.00,1.65
2,149,0,833,-1.00,1.69
2,150,0,904,-1.00,1.67
2,151,0,894,-1.00,1.63
2,152,0,915,-1.00,1.54
2,153,0,856,-1.00,1.52
2,154,0,859,-1.00,1.57
2,155,0,875,-1.00,1.68
2,156,0,884,-1.00,1.76
2,157,0,858,-1.00,1.68
2,158,0,816,-1.00,1.69
2,159,0,830,-1.00,1.70
2,160,0,821,-1.00,1.71
2,161,0,743,-1.00,1.75
2,162,0,805,-1.00,1.77
2,163,0,886,-1.00,1.77
2,164,0,857,-1.00,1.81
2,165,0,858,-1.00,1.72
2,166,0,907,-1.00,1.75
2,167,0,849,-1.00,1.77
2,168,0,844,-1.00,1.79
2,169,0,857,-1.00,1.80
2,170,0,825,-1.00,1.78
2,171,0,846,-1.00,1.73
2,172,0,811,-1.00,1.72
2,173,0,847,-1.00,1.67
2,174,0,806,-1.00,1.64
2,175,0,836,-1.00,1.58
2,176,0,825,-1.00,1.66
2,177,0,805,-1.00,1.66
2,178,0,791,-1.00,1.67
2,179,0,828,-1.00,1.69
2,180,0,799,-1.00,1.68
2,181,0,858,-1.00,1.72
2,182,0,860,-1.00,1.65
2,183,0,881,-1.00,1.67
2,184,0,853,-1.00,1.66
2,185,0,874,-1.00,1.67
2,186,0,895,-1.00,1.69
2,187,0,831,-1.00,1.62
2,188,0,835,-1.00,1.61
2,189,0,841,-1.00,1.64
2,190,0,807,-1.00,1.63
2,191,0,846,-1.00,1.62
2,192,0,853,-1.00,1.67
2,193,0,887,-1.00,1.63
2,194,0,850,-1.00,1.61
2,195,0,803,-1.00,1.52
2,196,0,783,-1.00,1.52
2,197,0,786,-1.00,1.46
2,198,0,856,-1.00,1.45
2,199,0,857,-1.00,1.43
2,200,0,900,-1.00,1.48
2,201,0,908,-1.00,1.50
2,202,0,910,-1.00,1.54
2,203,0,942,-1.00,1.51
2,204,0,871,-1.00,1.56
2,205,0,847,-1.00,1.57
2,206,0,850,-1.00,1.52
2,207,0,853,-1.00,1.53
2,208,0,767,-1.00,1.57
2,209,0,808,-1.00,1.54
2,210,0,819,-1.00,1.54
2,211,0,818,-1.00,1.55
2,212,0,849,-1.00,1.56
2,213,0,858,-1.00,1.50
2,214,0,862,-1.00,1.48
2,215,0,873,-1.00,1.52
2,216,0,827,-1.00,1.51
2,217,0,862,-1.00,1.53
2,218,0,820,-1.00,1.51
2,219,0,845,-1.00,1.51
2,220,0,913,-1.00,1.56
2,221,0,911,-1.00,1.55
2,222,0,861,-1.00,1.46
2,223,0,871,-1.00,1.45
2,224,0,845,-1.00,1.51
2,225,0,866,-1.00,1.55
2,226,0,855,-1.00,1.49
2,227,0,796,-1.00,1.45
2,228,0,817,-1.00,1.47
2,229,0,785,-1.00,1.47
2,230,0,868,-1.00,1.51
2,231,0,888,-1.00,1.50
2,232,0,862,-1.00,1.55
2,233,0,880,-1.00,1.50
2,234,0,866,-1.00,1.53
2,235,0,831,-1.00,1.62
2,236,0,875,-1.00,1.59
2,237,0,858,-1.00,1.52
2,238,0,887,-1.00,1.56
2,239,0,863,-1.00,1.51
2,240,0,837,-1.00,1.58
2,241,0,843,-1.00,1.60
2,242,0,814,-1.00,1.53
2,243,0,846,-1.00,1.53
2,244,0,851,-1.00,1.49
2,245,0,822,-1.00,1.49
2,246,0,802,-1.00,1.42
2,247,0,815,-1.00,1.39
2,248,0,842,-1.00,1.51
2,249,0,860,-1.00,1.55
2,250,0,833,-1.00,1.58
2,251,0,822,-1.00,1.58
2,252,0,839,-1.00,1.56
2,253,0,847,-1.00,1.58
2,254,0,804,-1.00,1.63
2,255,0,849,-1.00,1.50
2,256,0,820,-1.00,1.45
2,257,0,860,-1.00,1.46
2,258,0,884,-1.00,1.53
2,259,0,873,-1.00,1.44
2,260,0,873,-1.00,1.51
2,261,0,870,-1.00,1.49
2,262,0,839,-1.00,1.50
2,263,0,836,-1.00,1.52
2,264,0,805,-1.00,1.46
2,265,0,832,-1.00,1.53
2,266,0,827,-1.00,1.52
2,267,0,826,-1.00,1.49
2,268,0,837,-1.00,1.43
2,269,0,864,-1.00,1.41
2,270,0,869,-1.00,1.46
2,271,0,865,-1.00,1.50
2,272,0,866,-1.00,1.46
2,273,0,847,-1.00,1.39
2,274,0,875,-1.00,1.44
2,275,0,878,-1.00,1.50
2,276,0,860,-1.00,1.55
2,277,0,859,-1.00,1.50
2,278,0,847,-1.00,1.55
2,279,0,782,-1.00,1.51
2,280,0,815,-1.00,1.52
2,281,0,828,-1.00,1.54
2,282,0,835,-1.00,1.56
2,283,0,854,-1.00,1.54
2,284,0,813,-1.00,1.56
2,285,0,846,-1.00,1.53
2,286,0,829,-1.00,1.55
2,287,0,839,-1.00,1.52
2,288,0,816,-1.00,1.51
2,289,0,875,-1.00,1.46
2,290,0,880,-1.00,1.45
2,291,0,847,-1.00,1.48
2,292,0,872,-1.00,1.57
2,293,0,907,-1.00,1.63
2,294,0,886,-1.00,1.65
2,295,0,791,-1.00,1.65
2,296,0,816,-1.00,1.61
2,297,0,832,-1.00,1.57
2,298,0,830,-1.00,1.59
2,299,0,783,-1.00,1.68
2,300,0,801,-1.00,1.71
2,301,0,813,-1.00,1.63
2,302,0,815,-1.00,1.70
2,303,0,764,-1.00,1.70
2,304,0,776,-1.00,1.80
2,305,0,841,-1.00,1.80
2,306,0,837,-1.00,1.80
2,307,0,843,-1.00,1.71
2,308,0,817,-1.00,1.73
2,309,0,843,-1.00,1.72
2,310,0,866,-1.00,1.69
2,311,0,825,-1.00,1.72
2,312,0,868,-1.00,1.76
2,313,0,881,-1.00,1.78
2,314,0,925,-1.00,1.72
2,315,0,846,-1.00,1.69
2,316,0,867,-1.00,1.79
2,317,0,850,-1.00,1.76
2,318,0,846,-1.00,1.72
2,319,0,783,-1.00,1.69
2,320,0,838,-1.00,1.66
2,321,0,869,-1.00,1.65
2,322,0,790,-1.00,1.58
2,323,0,821,-1.00,1.68
2,324,0,860,-1.00,1.72
2,325,0,836,-1.00,1.73
2,326,0,824,-1.00,1.72
2,327,0,831,-1.00,1.67
2,328,0,819,-1.00,1.67
2,329,0,814,-1.00,1.78
2,330,0,786,-1.00,1.75
2,331,0,797,-1.00,1.77
2,332,0,872,-1.00,1.79
2,333,0,913,-1.00,1.81
2,334,0,878,-1.00,1.79
2,335,0,861,-1.00,1.72
2,336,0,831,-1.00,1.71
2,337,0,831,-1.00,1.72
2,338,0,883,-1.00,1.68
2,339,0,834,-1.00,1.68
2,340,0,829,-1.00,1.70
2,341,0,827,-1.00,1.68
2,342,0,790,-1.00,1.71
2,343,0,816,-1.00,1.76
2,344,0,789,-1.00,1.81
2,345,0,791,-1.00,1.80
2,346,0,766,-1.00,1.87
2,347,0,766,-1.00,1.81
2,348,0,808,-1.00,1.81
2,349,0,853,-1.00,1.87
2,350,0,794,-1.00,1.93
2,351,0,828,-1.00,1.86
2,352,0,828,-1.00,1.85
2,353,0,789,-1.00,1.86
2,354,0,772,-1.00,1.82
2,355,0,825,-1.00,1.78
2,356,0,801,-1.00,1.78
2,357,0,811,-1.00,1.72
2,358,0,893,-1.00,1.73
2,359,0,858,-1.00,1.76
2,360,0,783,-1.00,1.69
2,361,0,813,-1.00,1.68
2,362,0,814,-1.00,1.70
2,363,0,786,-1.00,1.68
2,364,0,787,-1.00,1.59
2,365,0,833,-1.00,1.61
2,366,0,806,-1.00,1.60
2,367,0,848,-1.00,1.57
2,368,0,884,-1.00,1.55
2,369,0,842,-1.00,1.62
2,370,0,832,-1.00,1.66
2,371,0,796,-1.00,1.69
2,372,0,815,-1.00,1.75
2,373,0,811,-1.00,1.83
2,374,0,796,-1.00,1.80
2,375,0,802,-1.00,1.73
2,376,0,845,-1.00,1.77
2,377,0,811,-1.00,1.78
2,378,0,779,-1.00,1.79
2,379,0,848,-1.00,1.83
2,380,0,864,-1.00,1.81
2,381,0,864,-1.00,1.82
2,382,0,831,-1.00,1.85
2,383,0,833,-1.00,1.83
2,384,0,818,-1.00,1.88
2,385,0,783,-1.00,1.89
2,386,0,798,-1.00,1.98
2,387,0,729,-1.00,1.94
2,388,0,767,-1.00,1.81
2,389,0,795,-1.00,1.83
2,390,0,831,-1.00,1.84
2,391,0,844,-1.00,1.84
2,392,0,764,-1.00,1.90
2,393,0,829,-1.00,1.90
2,394,0,835,-1.00,1.90
2,395,0,869,-1.00,1.85
2,396,0,827,-1.00,1.79
2,397,0,791,-1.00,1.79
2,398,0,810,-1.00,1.76
2,399,0,837,-1.00,1.74
2,400,0,806,-1.00,1.80
2,401,0,831,-1.00,1.80
2,402,0,836,-1.00,1.84
2,403,0,841,-1.00,1.89
2,404,0,813,-1.00,1.82
2,405,0,793,-1.00,1.83
2,406,0,781,-1.00,1.81
2,407,0,810,-1.00,1.76
2,408,0,800,-1.00,1.80
2,409,0,818,-1.00,1.81
2,410,0,831,-1.00,1.91
2,411,0,853,-1.00,1.89
2,412,0,835,-1.00,1.78
2,413,0,817,-1.00,1.71
2,414,0,839,-1.00,1.71
2,415,0,822,-1.00,1.69
2,416,0,763,-1.00,1.68
2,417,0,771,-1.00,1.62
2,418,0,826,-1.00,1.72
2,419,0,825,-1.00,1.65
2,420,0,826,-1.00,1.65
2,421,0,846,-1.00,1.62
2,422,0,868,-1.00,1.53
2,423,0,823,-1.00,1.54
2,424,0,807,-1.00,1.56
2,425,0,812,-1.00,1.65
2,426,0,818,-1.00,1.65
2,427,0,863,-1.00,1.69
2,428,0,862,-1.00,1.79
2,429,0,863,-1.00,1.82
2,430,0,845,-1.00,1.84
2,431,0,823,-1.00,1.81
2,432,0,818,-1.00,1.84
2,433,0,845,-1.00,1.74
2,434,0,846,-1.00,1.84
2,435,0,840,-1.00,1.88
2,436,0,833,-1.00,1.92
2,437,0,783,-1.00,1.93
2,438,0,746,-1.00,2.01
2,439,0,787,-1.00,2.07
2,440,0,789,-1.00,2.08
2,441,0,768,-1.00,2.01
2,442,0,746,-1.00,2.11
2,443,0,835,-1.00,2.08
2,444,0,781,-1.00,2.08
2,445,0,718,-1.00,2.04
2,446,0,786,-1.00,2.02
2,447,0,773,-1.00,2.04
2,448,0,807,-1.00,2.08
2,449,0,813,-1.00,2.08
2,450,0,829,-1.00,2.06
2,451,0,803,-1.00,2.08
2,452,0,780,-1.00,2.06
2,453,0,811,-1.00,2.05
2,454,0,809,-1.00,2.02
2,455,0,816,-1.00,2.01
2,456,0,769,-1.00,1.99
2,457,0,829,-1.00,2.03
2,458,0,784,-1.00,1.98
2,459,0,829,-1.00,1.93
2,460,0,830,-1.00,1.86
2,461,0,797,-1.00,1.84
2,462,0,841,-1.00,1.88
2,463,0,832,-1.00,1.86
2,464,0,841,-1.00,1.88
2,465,0,844,-1.00,1.89
2,466,0,828,-1.00,1.86
2,467,0,803,-1.00,1.79
2,468,0,843,-1.00,1.85
2,469,0,821,-1.00,1.86
2,470,0,793,-1.00,1.83
2,471,0,840,-1.00,1.81
2,472,0,864,-1.00,1.82
2,473,0,785,-1.00,1.86
2,474,0,789,-1.00,1.91
2,475,0,782,-1.00,1.89
2,476,0,736,-1.00,1.86
2,477,0,837,-1.00,1.92
2,478,0,793,-1.00,1.85
2,479,0,822,-1.00,1.84
2,480,0,840,-1.00,1.87
2,481,0,849,-1.00,1.91
2,482,0,778,-1.00,1.91
2,483,0,792,-1.00,1.95
2,484,0,826,-1.00,2.02
2,485,0,759,-1.00,2.04
2,486,0,775,-1.00,2.13
2,487,0,775,-1.00,2.17
2,488,0,762,-1.00,2.13
2,489,0,811,-1.00,2.10
2,490,0,759,-1.00,2.11
2,491,0,748,-1.00,2.06
2,492,0,789,-1.00,2.02
2,493,0,779,-1.00,2.03
2,494,0,800,-1.00,1.98
2,495,0,791,-1.00,1.94
2,496,0,809,-1.00,1.94
2,497,0,829,-1.00,1.91
2,498,0,787,-1.00,1.92
2,499,0,830,-1.00,1.92
2,500,0,853,-1.00,1.88
3,1,0,996,-1.00,0.11
3,2,0,975,-1.00,0.20
3,3,0,960,-1.00,0.28
3,4,0,970,-1.00,0.41
3,5,0,936,-1.00,0.48
3,6,0,900,-1.00,0.55
3,7,0,883,-1.00,0.60
3,8,0,872,-1.00,0.66
3,9,0,888,-1.00,0.71
3,10,0,954,-1.00,0.78
3,11,0,915,-1.00,0.82
3,12,0,919,-1.00,0.88
3,13,0,896,-1.00,0.89
3,14,0,874,-1.00,0.97
3,15,0,867,-1.00,0.95
3,16,0,923,-1.00,1.00
3,17,0,906,-1.00,1.08
3,18,0,843,-1.00,1.15
3,19,0,868,-1.00,1.13
3,20,0,893,-1.00,1.12
3,21,0,908,-1.00,1.13
3,22,0,891,-1.00,1.20
3,23,0,837,-1.00,1.26
3,24,0,852,-1.00,1.31
3,25,0,828,-1.00,1.26
3,26,0,847,-1.00,1.31
3,27,0,833,-1.00,1.36
3,28,0,813,-1.00,1.38
3,29,0,795,-1.00,1.38
3,30,0,799,-1.00,1.32
3,31,0,824,-1.00,1.30
3,32,0,824,-1.00,1.38
3,33,0,836,-1.00,1.41
3,34,0,887,-1.00,1.37
3,35,0,904,-1.00,1.47
3,36,0,861,-1.00,1.52
3,37,0,898,-1.00,1.47
3,38,0,905,-1.00,1.48
3,39,0,855,-1.00,1.51
3,40,0,863,-1.00,1.49
3,41,0,895,-1.00,1.57
3,42,0,866,-1.00,1.60
3,43,0,851,-1.00,1.60
3,44,0,841,-1.00,1.60
3,45,0,792,-1.00,1.57
3,46,0,847,-1.00,1.58
3,47,0,869,-1.00,1.63
3,48,0,888,-1.00,1.73
3,49,0,896,-1.00,1.75
3,50,0,869,-1.00,1.78
3,51,0,837,-1.00,1.79
3,52,0,796,-1.00,1.70
3,53,0,812,-1.00,1.64
3,54,0,826,-1.00,1.64
3,55,0,852,-1.00,1.65
3,56,0,792,-1.00,1.65
3,57,0,838,-1.00,1.65
3,58,0,808,-1.00,1.71
3,59,0,818,-1.00,1.76
3,60,0,819,-1.00,1.73
3,61,0,840,-1.00,1.77
3,62,0,765,-1.00,1.77
3,63,0,751,-1.00,1.74
3,64,0,787,-1.00,1.77
3,65,0,799,-1.00,1.86
3,66,0,827,-1.00,1.93
3,67,0,835,-1.00,1.88
3,68,0,808,-1.00,1.86
3,69,0,817,-1.00,1.84
3,70,0,818,-1.00,1.84
3,71,0,830,-1.00,1.78
3,72,0,795,-1.00,1.69
3,73,0,833,-1.00,1.73
3,74,0,801,-1.00,1.71
3,75,0,777,-1.00,1.71
3,76,0,798,-1.00,1.69
3,77,0,801,-1.00,1.71
3,78,0,821,-1.00,1.75
3,79,0,859,-1.00,1.71
3,80,0,843,-1.00,1.58
3,81,0,840,-1.00,1.58
3,82,0,813,-1.00,1.51
3,83,0,815,-1.00,1.57
3,84,0,816,-1.00,1.56
3,85,0,829,-1.00,1.62
3,86,0,845,-1.00,1.65
3,87,0,842,-1.00,1.65
3,88,0,838,-1.00,1.73
3,89,0,878,-1.00,1.76
3,90,0,877,-1.00,1.77
3,91,0,846,-1.00,1.72
3,92,0,834,-1.00,1.79
3,93,0,819,-1.00,1.82
3,94,0,835,-1.00,1.78
3,95,0,816,-1.00,1.79
3,96,0,852,-1.00,1.76
3,97,0,828,-1.00,1.71
3,98,0,841,-1.00,1.70
3,99,0,850,-1.00,1.70
3,100,0,827,-1.00,1.72
3,101,0,817,-1.00,1.66
3,102,0,829,-1.00,1.66
3,103,0,827,-1.00,1.60
3,104,0,814,-1.00,1.61
3,105,0,894,-1.00,1.57
3,106,0,845,-1.00,1.62
3,107,0,858,-1.00,1.61
3,108,0,855,-1.00,1.56
3,109,0,831,-1.00,1.62
3,110,0,840,-1.00,1.58
3,111,0,847,-1.00,1.58
3,112,0,828,-1.00,1.63
3,113,0,887,-1.00,1.64
3,114,0,883,-1.00,1.62
3,115,0,859,-1.00,1.64
3,116,0,847,-1.00,1.65
3,117,0,783,-1.00,1.66
3,118,0,801,-1.00,1.65
3,119,0,816,-1.00,1.67
3,120,0,800,-1.00,1.61
3,121,0,863,-1.00,1.65
3,122,0,827,-1.00,1.65
3,123,0,831,-1.00,1.56
3,124,0,849,-1.00,1.58
3,125,0,837,-1.00,1.69
3,126,0,857,-1.00,1.69
3,127,0,858,-1.00,1.74
3,128,0,811,-1.00,1.63
3,129,0,830,-1.00,1.69
3,130,0,813,-1.00,1.64
3,131,0,842,-1.00,1.70
3,132,0,882,-1.00,1.69
3,133,0,902,-1.00,1.68
3,134,0,918,-1.00,1.66
3,135,0,886,-1.00,1.64
3,136,0,879,-1.00,1.60
3,137,0,862,-1.00,1.62
3,138,0,905,-1.00,1.62
3,139,0,886,-1.00,1.59
3,140,0,837,-1.00,1.64
3,141,0,865,-1.00,1.65
3,142,0,830,-1.00,1.74
