rep,t,pop1,pop2,k1,k2
1,322,0,722,-1.00,2.74
1,323,0,694,-1.00,2.65
1,324,0,780,-1.00,2.65
1,325,0,722,-1.00,2.69
1,326,0,712,-1.00,2.76
1,327,0,684,-1.00,2.78
1,328,0,720,-1.00,2.76
1,329,0,743,-1.00,2.82
1,330,0,710,-1.00,2.85
1,331,0,722,-1.00,2.87
1,332,0,743,-1.00,2.87
1,333,0,697,-1.00,2.81
1,334,0,688,-1.00,2.84
1,335,0,699,-1.00,2.78
1,336,0,733,-1.00,2.92
1,337,0,779,-1.00,2.94
1,338,0,730,-1.00,2.92
1,339,0,715,-1.00,2.91
1,340,0,715,-1.00,3.05
1,341,0,677,-1.00,3.05
1,342,0,692,-1.00,3.09
1,343,0,728,-1.00,3.00
1,344,0,704,-1.00,2.99
1,345,0,741,-1.00,3.05
1,346,0,684,-1.00,3.04
1,347,0,666,-1.00,3.04
1,348,0,659,-1.00,3.00
1,349,0,650,-1.00,2.88
1,350,0,704,-1.00,2.86
1,351,0,698,-1.00,2.79
1,352,0,641,-1.00,2.80
1,353,0,635,-1.00,2.83
1,354,0,706,-1.00,2.90
1,355,0,735,-1.00,2.78
1,356,0,758,-1.00,2.78
1,357,0,795,-1.00,2.75
1,358,0,821,-1.00,2.66
1,359,0,796,-1.00,2.69
1,360,0,821,-1.00,2.74
1,361,0,785,-1.00,2.76
1,362,0,770,-1.00,2.71
1,363,0,754,-1.00,2.62
1,364,0,804,-1.00,2.42
1,365,0,777,-1.00,2.34
1,366,0,797,-1.00,2.46
1,367,0,723,-1.00,2.51
1,368,0,700,-1.00,2.55
1,369,0,698,-1.00,2.56
1,370,0,728,-1.00,2.56
1,371,0,736,-1.00,2.55
1,372,0,726,-1.00,2.58
1,373,0,767,-1.00,2.63
1,374,0,804,-1.00,2.55
1,375,0,802,-1.00,2.63
1,376,0,736,-1.00,2.70
1,377,0,752,-1.00,2.59
1,378,0,728,-1.00,2.53
1,379,0,745,-1.00,2.48
1,380,0,794,-1.00,2.62
1,381,0,795,-1.00,2.64
1,382,0,756,-1.00,2.76
1,383,0,772,-1.00,2.77
1,384,0,766,-1.00,2.70
1,385,0,740,-1.00,2.72
1,386,0,751,-1.00,2.73
1,387,0,753,-1.00,2.65
1,388,0,778,-1.00,2.74
1,389,0,789,-1.00,2.89
1,390,0,810,-1.00,2.85
1,391,0,766,-1.00,2.88
1,392,0,742,-1.00,2.80
1,393,0,787,-1.00,2.83
1,394,0,773,-1.00,2.83
1,395,0,758,-1.00,2.88
1,396,0,793,-1.00,2.98
1,397,0,745,-1.00,3.00
1,398,0,717,-1.00,3.02
1,399,0,738,-1.00,3.04
1,400,0,700,-1.00,3.03
1,401,0,713,-1.00,3.10
1,402,0,696,-1.00,2.98
1,403,0,689,-1.00,2.97
1,404,0,702,-1.00,2.81
1,405,0,696,-1.00,2.83
1,406,0,717,-1.00,2.80
1,407,0,754,-1.00,2.79
1,408,0,700,-1.00,2.78
1,409,0,689,-1.00,2.72
1,410,0,747,-1.00,2.68
1,411,0,726,-1.00,2.80
1,412,0,706,-1.00,2.87
1,413,0,724,-1.00,2.90
1,414,0,698,-1.00,2.85
1,415,0,701,-1.00,2.74
1,416,0,716,-1.00,2.70
1,417,0,743,-1.00,2.72
1,418,0,731,-1.00,2.80
1,419,0,733,-1.00,2.73
1,420,0,710,-1.00,2.78
1,421,0,700,-1.00,2.84
1,422,0,685,-1.00,2.92
1,423,0,679,-1.00,2.86
1,424,0,690,-1.00,2.93
1,425,0,759,-1.00,2.95
1,426,0,762,-1.00,2.84
1,427,0,697,-1.00,2.76
1,428,0,669,-1.00,2.73
1,429,0,634,-1.00,2.74
1,430,0,645,-1.00,2.76
1,431,0,669,-1.00,2.83
1,432,0,669,-1.00,2.74
1,433,0,727,-1.00,2.79
1,434,0,697,-1.00,2.80
1,435,0,683,-1.00,2.72
1,436,0,638,-1.00,2.79
1,437,0,693,-1.00,2.70
1,438,0,721,-1.00,2.68
1,439,0,721,-1.00,2.61
1,440,0,770,-1.00,2.57
1,441,0,761,-1.00,2.54
1,442,0,807,-1.00,2.56
1,443,0,802,-1.00,2.69
1,444,0,701,-1.00,2.77
1,445,0,703,-1.00,2.83
1,446,0,709,-1.00,2.86
1,447,0,729,-1.00,2.88
1,448,0,722,-1.00,2.81
1,449,0,790,-1.00,2.78
1,450,0,769,-1.00,2.88
1,451,0,729,-1.00,2.88
1,452,0,712,-1.00,2.89
1,453,0,731,-1.00,2.91
1,454,0,732,-1.00,2.85
1,455,0,750,-1.00,2.74
1,456,0,732,-1.00,2.64
1,457,0,726,-1.00,2.64
1,458,0,743,-1.00,2.71
1,459,0,708,-1.00,2.70
1,460,0,735,-1.00,2.69
1,461,0,747,-1.00,2.63
1,462,0,701,-1.00,2.74
1,463,0,747,-1.00,2.81
1,464,0,714,-1.00,2.77
1,465,0,705,-1.00,2.76
1,466,0,746,-1.00,2.80
1,467,0,749,-1.00,2.85
1,468,0,722,-1.00,2.90
1,469,0,704,-1.00,2.92
1,470,0,713,-1.00,2.89
1,471,0,778,-1.00,2.92
1,472,0,727,-1.00,2.87
1,473,0,693,-1.00,2.95
1,474,0,697,-1.00,2.94
1,475,0,690,-1.00,3.00
1,476,0,709,-1.00,3.08
1,477,0,667,-1.00,3.08
1,478,0,689,-1.00,3.07
1,479,0,729,-1.00,3.14
1,480,0,716,-1.00,3.07
1,481,0,721,-1.00,3.09
1,482,0,731,-1.00,2.93
1,483,0,728,-1.00,2.88
1,484,0,706,-1.00,2.81
1,485,0,729,-1.00,2.87
1,486,0,676,-1.00,2.80
1,487,0,708,-1.00,2.77
1,488,0,717,-1.00,2.89
1,489,0,750,-1.00,2.94
1,490,0,716,-1.00,2.96
1,491,0,724,-1.00,2.95
1,492,0,739,-1.00,2.96
1,493,0,823,-1.00,2.91
1,494,0,803,-1.00,2.89
1,495,0,763,-1.00,2.87
1,496,0,761,-1.00,2.92
1,497,0,721,-1.00,2.96
1,498,0,723,-1.00,3.00
1,499,0,700,-1.00,2.99
1,500,0,698,-1.00,3.08
2,1,0,964,-1.00,0.13
2,2,0,991,-1.00,0.27
2,3,0,989,-1.00,0.41
2,4,0,980,-1.00,0.54
2,5,0,926,-1.00,0.69
2,6,0,940,-1.00,0.79
2,7,0,940,-1.00,0.83
2,8,0,899,-1.00,0.92
2,9,0,912,-1.00,1.04
2,10,0,868,-1.00,1.19
2,11,0,886,-1.00,1.29
2,12,0,916,-1.00,1.37
2,13,0,859,-1.00,1.54
2,14,0,878,-1.00,1.63
2,15,0,816,-1.00,1.67
2,16,0,835,-1.00,1.72
2,17,0,845,-1.00,1.85
2,18,0,844,-1.00,1.93
2,19,0,837,-1.00,1.99
2,20,0,788,-1.00,2.02
2,21,0,839,-1.00,2.20
2,22,0,806,-1.00,2.21
2,23,0,809,-1.00,2.38
2,24,0,784,-1.00,2.38
2,25,0,774,-1.00,2.37
2,26,0,758,-1.00,2.38
2,27,0,753,-1.00,2.43
2,28,0,768,-1.00,2.37
2,29,0,766,-1.00,2.43
2,30,0,762,-1.00,2.45
2,31,0,714,-1.00,2.40
2,32,0,755,-1.00,2.38
2,33,0,768,-1.00,2.33
2,34,0,733,-1.00,2.33
2,35,0,811,-1.00,2.32
2,36,0,788,-1.00,2.33
2,37,0,829,-1.00,2.44
2,38,0,784,-1.00,2.54
2,39,0,826,-1.00,2.62
2,40,0,819,-1.00,2.64
2,41,0,776,-1.00,2.59
2,42,0,772,-1.00,2.61
2,43,0,784,-1.00,2.60
2,44,0,791,-1.00,2.54
2,45,0,773,-1.00,2.58
2,46,0,774,-1.00,2.67
2,47,0,733,-1.00,2.78
2,48,0,714,-1.00,2.77
2,49,0,725,-1.00,2.75
2,50,0,743,-1.00,2.67
2,51,0,730,-1.00,2.70
2,52,0,731,-1.00,2.56
2,53,0,762,-1.00,2.68
2,54,0,722,-1.00,2.57
2,55,0,725,-1.00,2.41
2,56,0,742,-1.00,2.41
2,57,0,761,-1.00,2.42
2,58,0,792,-1.00,2.43
2,59,0,756,-1.00,2.41
2,60,0,743,-1.00,2.43
2,61,0,706,-1.00,2.51
2,62,0,697,-1.00,2.50
2,63,0,730,-1.00,2.53
2,64,0,716,-1.00,2.59
2,65,0,750,-1.00,2.60
2,66,0,736,-1.00,2.55
2,67,0,722,-1.00,2.54
2,68,0,716,-1.00,2.50
2,69,0,726,-1.00,2.50
2,70,0,752,-1.00,2.43
2,71,0,716,-1.00,2.39
2,72,0,733,-1.00,2.43
2,73,0,700,-1.00,2.31
2,74,0,762,-1.00,2.27
2,75,0,759,-1.00,2.28
2,76,0,766,-1.00,2.30
2,77,0,788,-1.00,2.29
2,78,0,726,-1.00,2.27
2,79,0,709,-1.00,2.40
2,80,0,738,-1.00,2.47
2,81,0,759,-1.00,2.45
2,82,0,728,-1.00,2.49
2,83,0,761,-1.00,2.54
2,84,0,715,-1.00,2.51
2,85,0,750,-1.00,2.59
2,86,0,726,-1.00,2.70
2,87,0,727,-1.00,2.75
2,88,0,685,-1.00,2.75
2,89,0,707,-1.00,2.77
2,90,0,760,-1.00,2.77
2,91,0,739,-1.00,2.78
2,92,0,745,-1.00,2.83
2,93,0,684,-1.00,2.82
2,94,0,700,-1.00,2.83
2,95,0,704,-1.00,2.86
2,96,0,740,-1.00,2.81
2,97,0,714,-1.00,2.79
2,98,0,750,-1.00,2.87
2,99,0,711,-1.00,2.78
2,100,0,786,-1.00,2.81
2,101,0,718,-1.00,2.90
2,102,0,744,-1.00,2.88
2,103,0,763,-1.00,2.93
2,104,0,739,-1.00,2.88
2,105,0,734,-1.00,2.87
2,106,0,708,-1.00,2.78
2,107,0,716,-1.00,2.72
2,108,0,747,-1.00,2.69
2,109,0,711,-1.00,2.60
2,110,0,718,-1.00,2.53
2,111,0,710,-1.00,2.54
2,112,0,704,-1.00,2.73
2,113,0,721,-1.00,2.79
2,114,0,732,-1.00,2.85
2,115,0,773,-1.00,2.94
2,116,0,804,-1.00,2.89
2,117,0,779,-1.00,2.93
2,118,0,785,-1.00,2.85
2,119,0,765,-1.00,2.86
2,120,0,773,-1.00,2.83
2,121,0,756,-1.00,2.73
2,122,0,741,-1.00,2.65
2,123,0,677,-1.00,2.70
2,124,0,732,-1.00,2.63
2,125,0,716,-1.00,2.64
2,126,0,725,-1.00,2.77
2,127,0,722,-1.00,2.69
2,128,0,713,-1.00,2.68
2,129,0,723,-1.00,2.79
2,130,0,720,-1.00,2.73
2,131,0,720,-1.00,2.75
2,132,0,742,-1.00,2.76
2,133,0,743,-1.00,2.73
2,134,0,761,-1.00,2.71
2,135,0,778,-1.00,2.68
2,136,0,740,-1.00,2.69
2,137,0,747,-1.00,2.61
2,138,0,711,-1.00,2.57
2,139,0,748,-1.00,2.48
2,140,0,710,-1.00,2.49
2,141,0,745,-1.00,2.45
2,142,0,750,-1.00,2.46
2,143,0,685,-1.00,2.46
2,144,0,741,-1.00,2.51
2,145,0,777,-1.00,2.49
2,146,0,773,-1.00,2.40
2,147,0,771,-1.00,2.42
2,148,0,799,-1.00,2.51
2,149,0,743,-1.00,2.46
2,150,0,756,-1.00,2.51
2,151,0,790,-1.00,2.51
2,152,0,725,-1.00,2.42
2,153,0,764,-1.00,2.48
2,154,0,783,-1.00,2.45
2,155,0,748,-1.00,2.41
2,156,0,741,-1.00,2.39
2,157,0,748,-1.00,2.36
2,158,0,805,-1.00,2.36
2,159,0,742,-1.00,2.36
2,160,0,757,-1.00,2.41
2,161,0,755,-1.00,2.42
2,162,0,709,-1.00,2.48
2,163,0,742,-1.00,2.50
2,164,0,794,-1.00,2.59
2,165,0,771,-1.00,2.62
2,166,0,803,-1.00,2.64
2,167,0,794,-1.00,2.67
2,168,0,727,-1.00,2.71
2,169,0,760,-1.00,2.68
2,170,0,717,-1.00,2.64
2,171,0,732,-1.00,2.67
2,172,0,683,-1.00,2.65
2,173,0,686,-1.00,2.62
2,174,0,713,-1.00,2.59
2,175,0,722,-1.00,2.70
2,176,0,747,-1.00,2.63
2,177,0,742,-1.00,2.66
2,178,0,761,-1.00,2.64
2,179,0,745,-1.00,2.68
2,180,0,701,-1.00,2.72
2,181,0,747,-1.00,2.71
2,182,0,742,-1.00,2.61
2,183,0,733,-1.00,2.66
2,184,0,787,-1.00,2.71
2,185,0,769,-1.00,2.58
2,186,0,765,-1.00,2.59
2,187,0,735,-1.00,2.52
2,188,0,725,-1.00,2.48
2,189,0,765,-1.00,2.49
2,190,0,808,-1.00,2.49
2,191,0,793,-1.00,2.46
2,192,0,792,-1.00,2.48
2,193,0,818,-1.00,2.62
2,194,0,808,-1.00,2.54
2,195,0,732,-1.00,2.57
2,196,0,730,-1.00,2.52
2,197,0,719,-1.00,2.48
2,198,0,727,-1.00,2.46
2,199,0,746,-1.00,2.47
2,200,0,748,-1.00,2.33
2,201,0,779,-1.00,2.33
2,202,0,797,-1.00,2.36
2,203,0,756,-1.00,2.32
2,204,0,744,-1.00,2.39
2,205,0,709,-1.00,2.54
2,206,0,712,-1.00,2.57
2,207,0,786,-1.00,2.54
2,208,0,764,-1.00,2.49
2,209,0,763,-1.00,2.41
2,210,0,756,-1.00,2.33
2,211,0,758,-1.00,2.39
2,212,0,726,-1.00,2.44
2,213,0,702,-1.00,2.35
2,214,0,758,-1.00,2.40
2,215,0,750,-1.00,2.50
2,216,0,701,-1.00,2.54
2,217,0,740,-1.00,2.52
2,218,0,743,-1.00,2.65
2,219,0,753,-1.00,2.68
2,220,0,744,-1.00,2.59
2,221,0,769,-1.00,2.63
2,222,0,799,-1.00,2.69
2,223,0,820,-1.00,2.69
2,224,0,822,-1.00,2.63
2,225,0,799,-1.00,2.60
2,226,0,808,-1.00,2.63
2,227,0,787,-1.00,2.69
2,228,0,766,-1.00,2.69
2,229,0,736,-1.00,2.72
2,230,0,781,-1.00,2.71
2,231,0,758,-1.00,2.71
2,232,0,771,-1.00,2.76
2,233,0,775,-1.00,2.80
2,234,0,750,-1.00,2.90
2,235,0,739,-1.00,2.94
2,236,0,693,-1.00,2.92
2,237,0,727,-1.00,3.05
2,238,0,732,-1.00,2.99
2,239,0,699,-1.00,3.03
2,240,0,675,-1.00,3.13
2,241,0,698,-1.00,3.11
2,242,0,691,-1.00,3.13
2,243,0,747,-1.00,3.17
2,244,0,729,-1.00,3.16
2,245,0,720,-1.00,3.16
2,246,0,681,-1.00,3.13
2,247,0,644,-1.00,3.03
2,248,0,628,-1.00,3.05
2,249,0,607,-1.00,2.95
2,250,0,630,-1.00,2.98
2,251,0,667,-1.00,3.00
2,252,0,656,-1.00,2.90
2,253,0,685,-1.00,2.92
2,254,0,665,-1.00,2.94
2,255,0,711,-1.00,2.85
2,256,0,727,-1.00,3.04
2,257,0,677,-1.00,3.08
2,258,0,676,-1.00,3.19
2,259,0,683,-1.00,3.14
2,260,0,652,-1.00,3.10
2,261,0,687,-1.00,3.04
2,262,0,672,-1.00,3.04
2,263,0,658,-1.00,2.96
2,264,0,641,-1.00,2.98
2,265,0,650,-1.00,2.94
2,266,0,677,-1.00,2.92
2,267,0,653,-1.00,2.94
2,268,0,651,-1.00,2.80
2,269,0,703,-1.00,2.80
2,270,0,757,-1.00,2.87
2,271,0,770,-1.00,2.97
2,272,0,740,-1.00,3.02
2,273,0,783,-1.00,3.03
2,274,0,724,-1.00,3.03
2,275,0,675,-1.00,3.04
2,276,0,679,-1.00,3.03
2,277,0,676,-1.00,2.89
2,278,0,722,-1.00,2.90
2,279,0,752,-1.00,2.82
2,280,0,784,-1.00,2.88
2,281,0,739,-1.00,2.96
2,282,0,749,-1.00,2.84
2,283,0,788,-1.00,2.93
2,284,0,735,-1.00,2.96
2,285,0,774,-1.00,2.97
2,286,0,754,-1.00,3.00
2,287,0,751,-1.00,3.01
2,288,0,741,-1.00,3.09
2,289,0,721,-1.00,3.02
2,290,0,724,-1.00,3.14
2,291,0,657,-1.00,3.15
2,292,0,655,-1.00,3.16
2,293,0,709,-1.00,3.30
2,294,0,756,-1.00,3.29
2,295,0,742,-1.00,3.24
2,296,0,741,-1.00,3.29
2,297,0,703,-1.00,3.27
2,298,0,680,-1.00,3.16
2,299,0,708,-1.00,3.18
2,300,0,680,-1.00,3.14
2,301,0,676,-1.00,3.14
2,302,0,698,-1.00,3.07
2,303,0,639,-1.00,3.16
2,304,0,649,-1.00,3.17
2,305,0,641,-1.00,3.03
2,306,0,645,-1.00,2.99
2,307,0,684,-1.00,2.93
2,308,0,714,-1.00,2.94
2,309,0,707,-1.00,2.82
2,310,0,768,-1.00,2.82
2,311,0,730,-1.00,2.84
2,312,0,761,-1.00,2.80
2,313,0,777,-1.00,2.74
2,314,0,737,-1.00,2.72
2,315,0,717,-1.00,2.69
2,316,0,696,-1.00,2.74
2,317,0,715,-1.00,2.62
2,318,0,700,-1.00,2.72
2,319,0,707,-1.00,2.70
2,320,0,713,-1.00,2.68
2,321,0,746,-1.00,2.77
2,322,0,722,-1.00,2.83
2,323,0,689,-1.00,2.88
2,324,0,691,-1.00,3.00
2,325,0,687,-1.00,3.05
2,326,0,737,-1.00,3.00
2,327,0,726,-1.00,2.90
2,328,0,708,-1.00,2.84
2,329,0,756,-1.00,2.87
2,330,0,725,-1.00,3.00
2,331,0,715,-1.00,2.98
2,332,0,712,-1.00,3.00
2,333,0,709,-1.00,2.99
2,334,0,672,-1.00,3.07
2,335,0,670,-1.00,3.05
2,336,0,711,-1.00,3.05
2,337,0,692,-1.00,2.95
2,338,0,666,-1.00,3.07
2,339,0,701,-1.00,3.16
2,340,0,721,-1.00,3.16
2,341,0,732,-1.00,3.12
2,342,0,691,-1.00,3.18
2,343,0,725,-1.00,3.11
2,344,0,712,-1.00,3.12
2,345,0,678,-1.00,3.09
2,346,0,716,-1.00,3.11
2,347,0,652,-1.00,3.09
2,348,0,673,-1.00,3.10
2,349,0,678,-1.00,3.18
2,350,0,727,-1.00,3.15
2,351,0,764,-1.00,3.00
2,352,0,741,-1.00,2.95
2,353,0,711,-1.00,2.91
2,354,0,699,-1.00,2.82
2,355,0,722,-1.00,2.91
2,356,0,700,-1.00,2.90
2,357,0,690,-1.00,2.84
2,358,0,767,-1.00,2.85
2,359,0,760,-1.00,2.87
2,360,0,725,-1.00,2.92
2,361,0,749,-1.00,2.93
2,362,0,730,-1.00,3.00
2,363,0,704,-1.00,3.00
2,364,0,702,-1.00,3.04
2,365,0,683,-1.00,3.04
2,366,0,684,-1.00,3.08
2,367,0,699,-1.00,3.01
2,368,0,689,-1.00,2.95
2,369,0,688,-1.00,3.01
2,370,0,742,-1.00,2.82
2,371,0,737,-1.00,2.74
2,372,0,706,-1.00,2.74
2,373,0,740,-1.00,2.70
2,374,0,704,-1.00,2.75
2,375,0,683,-1.00,2.73
2,376,0,689,-1.00,2.69
2,377,0,734,-1.00,2.70
2,378,0,719,-1.00,2.86
2,379,0,707,-1.00,2.86
2,380,0,726,-1.00,2.91
2,381,0,723,-1.00,2.87
2,382,0,727,-1.00,2.86
2,383,0,689,-1.00,2.81
2,384,0,695,-1.00,2.69
2,385,0,728,-1.00,2.66
2,386,0,745,-1.00,2.68
2,387,0,725,-1.00,2.71
2,388,0,760,-1.00,2.83
2,389,0,742,-1.00,2.72
2,390,0,795,-1.00,2.73
2,391,0,779,-1.00,2.71
2,392,0,742,-1.00,2.71
2,393,0,757,-1.00,2.73
2,394,0,757,-1.00,2.63
2,395,0,727,-1.00,2.58
2,396,0,702,-1.00,2.65
2,397,0,716,-1.00,2.65
2,398,0,721,-1.00,2.66
2,399,0,721,-1.00,2.75
2,400,0,716,-1.00,2.79
2,401,0,740,-1.00,2.74
2,402,0,776,-1.00,2.67
2,403,0,763,-1.00,2.65
2,404,0,742,-1.00,2.66
2,405,0,745,-1.00,2.62
2,406,0,730,-1.00,2.70
2,407,0,771,-1.00,2.68
2,408,0,738,-1.00,2.74
2,409,0,716,-1.00,2.75
2,410,0,688,-1.00,2.86
2,411,0,660,-1.00,2.85
2,412,0,738,-1.00,2.87
2,413,0,773,-1.00,2.95
2,414,0,693,-1.00,2.90
2,415,0,721,-1.00,2.84
2,416,0,725,-1.00,2.72
2,417,0,699,-1.00,2.62
2,418,0,750,-1.00,2.55
2,419,0,764,-1.00,2.55
2,420,0,770,-1.00,2.56
2,421,0,757,-1.00,2.62
2,422,0,725,-1.00,2.66
2,423,0,681,-1.00,2.71
2,424,0,762,-1.00,2.82
2,425,0,741,-1.00,2.89
2,426,0,696,-1.00,2.90
2,427,0,733,-1.00,2.98
2,428,0,736,-1.00,2.93
2,429,0,679,-1.00,2.92
2,430,0,696,-1.00,2.90
2,431,0,711,-1.00,3.00
2,432,0,720,-1.00,3.05
2,433,0,719,-1.00,2.94
2,434,0,706,-1.00,2.83
2,435,0,743,-1.00,2.93
2,436,0,738,-1.00,2.90
2,437,0,687,-1.00,2.89
2,438,0,693,-1.00,2.92
2,439,0,710,-1.00,2.97
2,440,0,674,-1.00,3.02
2,441,0,673,-1.00,2.95
2,442,0,702,-1.00,2.88
2,443,0,681,-1.00,2.89
2,444,0,735,-1.00,2.94
2,445,0,700,-1.00,2.90
2,446,0,687,-1.00,2.96
2,447,0,663,-1.00,2.95
2,448,0,653,-1.00,2.95
2,449,0,647,-1.00,2.93
2,450,0,686,-1.00,2.85
2,451,0,703,-1.00,2.78
2,452,0,741,-1.00,2.70
2,453,0,725,-1.00,2.66
2,454,0,760,-1.00,2.62
2,455,0,721,-1.00,2.62
2,456,0,752,-1.00,2.62
2,457,0,782,-1.00,2.61
2,458,0,720,-1.00,2.57
2,459,0,802,-1.00,2.54
2,460,0,802,-1.00,2.57
2,461,0,777,-1.00,2.46
2,462,0,737,-1.00,2.53
2,463,0,726,-1.00,2.56
2,464,0,760,-1.00,2.46
2,465,0,781,-1.00,2.41
2,466,0,776,-1.00,2.48
2,467,0,727,-1.00,2.34
2,468,0,718,-1.00,2.39
2,469,0,707,-1.00,2.35
2,470,0,669,-1.00,2.32
2,471,0,730,-1.00,2.32
2,472,0,751,-1.00,2.41
2,473,0,693,-1.00,2.37
2,474,0,740,-1.00,2.50
2,475,0,766,-1.00,2.50
2,476,0,778,-1.00,2.53
2,477,0,812,-1.00,2.56
2,478,0,727,-1.00,2.68
2,479,0,721,-1.00,2.77
2,480,0,670,-1.00,2.85
2,481,0,699,-1.00,2.82
2,482,0,693,-1.00,2.85
2,483,0,700,-1.00,2.94
2,484,0,694,-1.00,2.91
2,485,0,675,-1.00,2.88
2,486,0,699,-1.00,3.01
2,487,0,699,-1.00,2.96
2,488,0,713,-1.00,2.99
2,489,0,757,-1.00,3.02
2,490,0,765,-1.00,2.92
2,491,0,738,-1.00,2.91
2,492,0,753,-1.00,2.86
2,493,0,776,-1.00,2.97
2,494,0,767,-1.00,2.94
2,495,0,756,-1.00,2.96
2,496,0,788,-1.00,2.93
2,497,0,763,-1.00,2.90
2,498,0,746,-1.00,2.76
2,499,0,710,-1.00,2.82
2,500,0,668,-1.00,2.73
3,1,0,977,-1.00,0.14
3,2,0,1001,-1.00,0.28
3,3,0,979,-1.00,0.38
3,4,0,970,-1.00,0.47
3,5,0,921,-1.00,0.59
3,6,0,984,-1.00,0.71
3,7,0,968,-1.00,0.79
3,8,0,864,-1.00,0.90
3,9,0,879,-1.00,1.03
3,10,0,909,-1.00,1.11
3,11,0,867,-1.00,1.18
3,12,0,886,-1.00,1.30
3,13,0,849,-1.00,1.37
3,14,0,830,-1.00,1.34
3,15,0,825,-1.00,1.42
3,16,0,802,-1.00,1.50
3,17,0,831,-1.00,1.56
3,18,0,835,-1.00,1.55
3,19,0,825,-1.00,1.62
3,20,0,838,-1.00,1.67
3,21,0,828,-1.00,1.74
3,22,0,833,-1.00,1.84
3,23,0,826,-1.00,1.90
3,24,0,817,-1.00,1.97
3,25,0,783,-1.00,2.05
3,26,0,818,-1.00,2.11
3,27,0,806,-1.00,2.23
3,28,0,775,-1.00,2.18
3,29,0,773,-1.00,2.18
3,30,0,770,-1.00,2.21
3,31,0,762,-1.00,2.12
3,32,0,763,-1.00,2.20
3,33,0,776,-1.00,2.21
3,34,0,764,-1.00,2.33
3,35,0,746,-1.00,2.45
3,36,0,769,-1.00,2.56
3,37,0,759,-1.00,2.60
3,38,0,714,-1.00,2.54
3,39,0,802,-1.00,2.54
3,40,0,743,-1.00,2.58
3,41,0,757,-1.00,2.51
3,42,0,771,-1.00,2.54
3,43,0,707,-1.00,2.52
3,44,0,713,-1.00,2.45
3,45,0,746,-1.00,2.41
3,46,0,724,-1.00,2.34
3,47,0,753,-1.00,2.37
3,48,0,786,-1.00,2.36
3,49,0,795,-1.00,2.41
3,50,0,765,-1.00,2.43
3,51,0,746,-1.00,2.50
3,52,0,764,-1.00,2.45
3,53,0,797,-1.00,2.52
3,54,0,800,-1.00,2.66
3,55,0,706,-1.00,2.62
3,56,0,730,-1.00,2.65
3,57,0,681,-1.00,2.70
3,58,0,671,-1.00,2.75
3,59,0,701,-1.00,2.70
3,60,0,726,-1.00,2.62
3,61,0,741,-1.00,2.67
3,62,0,719,-1.00,2.58
3,63,0,784,-1.00,2.66
3,64,0,752,-1.00,2.66
3,65,0,716,-1.00,2.78
3,66,0,762,-1.00,2.81
3,67,0,755,-1.00,2.77
3,68,0,766,-1.00,2.81
3,69,0,767,-1.00,2.84
3,70,0,780,-1.00,2.93
3,71,0,745,-1.00,2.94
3,72,0,754,-1.00,2.99
3,73,0,736,-1.00,2.85
3,74,0,772,-1.00,2.81
3,75,0,769,-1.00,2.82
3,76,0,726,-1.00,2.85
3,77,0,728,-1.00,2.90
3,78,0,697,-1.00,3.01
3,79,0,718,-1.00,3.05
3,80,0,659,-1.00,3.10
3,81,0,676,-1.00,3.09
3,82,0,687,-1.00,3.11
3,83,0,746,-1.00,3.06
3,84,0,746,-1.00,3.09
3,85,0,724,-1.00,3.14
3,86,0,751,-1.00,3.24
3,87,0,719,-1.00,3.14
3,88,0,699,-1.00,3.28
3,89,0,699,-1.00,3.33
3,90,0,658,-1.00,3.24
3,91,0,688,-1.00,3.26
3,92,0,709,-1.00,3.19
3,93,0,696,-1.00,3.10
3,94,0,697,-1.00,3.11
3,95,0,680,-1.00,3.13
3,96,0,673,-1.00,3.16
3,97,0,714,-1.00,3.22
3,98,0,701,-1.00,3.25
3,99,0,694,-1.00,3.22
3,100,0,668,-1.00,3.20
3,101,0,687,-1.00,3.17
3,102,0,678,-1.00,3.07
3,103,0,700,-1.00,3.08
3,104,0,746,-1.00,3.11
3,105,0,694,-1.00,3.22
3,106,0,679,-1.00,3.16
3,107,0,700,-1.00,3.26
3,108,0,664,-1.00,3.24
3,109,0,644,-1.00,3.22
3,110,0,661,-1.00,3.18
3,111,0,667,-1.00,3.20
3,112,0,632,-1.00,3.22
3,113,0,664,-1.00,3.28
3,114,0,711,-1.00,3.42
3,115,0,702,-1.00,3.48
3,116,0,714,-1.00,3.40
3,117,0,701,-1.00,3.24
3,118,0,714,-1.00,3.20
3,119,0,686,-1.00,3.02
3,120,0,710,-1.00,3.00
3,121,0,709,-1.00,3.01
3,122,0,715,-1.00,2.99
3,123,0,694,-1.00,2.97
3,124,0,727,-1.00,2.86
3,125,0,753,-1.00,2.74
3,126,0,720,-1.00,2.77
3,127,0,748,-1.00,2.80
3,128,0,732,-1.00,2.83
3,129,0,695,-1.00,2.74
3,130,0,696,-1.00,2.72
3,131,0,702,-1.00,2.78
3,132,0,685,-1.00,2.80
3,133,0,730,-1.00,2.81
3,134,0,679,-1.00,2.84
3,135,0,724,-1.00,2.86
3,136,0,708,-1.00,2.93
3,137,0,723,-1.00,2.82
3,138,0,727,-1.00,2.74
3,139,0,795,-1.00,2.76
3,140,0,749,-1.00,2.80
3,141,0,733,-1.00,2.74
3,142,0,712,-1.00,2.72
3,143,0,694,-1.00,2.59
