rep,t,pop1,pop2,k1,k2
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,979,0,0.32,-1.00
2,2,980,0,0.62,-1.00
2,3,951,0,0.81,-1.00
2,4,945,0,1.09,-1.00
2,5,924,0,1.32,-1.00
2,6,819,0,1.67,-1.00
2,7,768,0,1.97,-1.00
2,8,788,0,2.30,-1.00
2,9,697,0,2.51,-1.00
2,10,716,0,2.78,-1.00
2,11,701,0,3.04,-1.00
2,12,729,0,3.33,-1.00
2,13,686,0,3.51,-1.00
2,14,645,0,3.64,-1.00
2,15,659,0,3.77,-1.00
2,16,643,0,3.88,-1.00
2,17,675,0,3.97,-1.00
2,18,613,0,4.06,-1.00
2,19,584,0,4.12,-1.00
2,20,584,0,4.33,-1.00
2,21,579,0,4.43,-1.00
2,22,571,0,4.63,-1.00
2,23,586,0,4.79,-1.00
2,24,532,0,4.87,-1.00
2,25,567,0,4.90,-1.00
2,26,576,0,5.05,-1.00
2,27,551,0,5.12,-1.00
2,28,502,0,5.25,-1.00
2,29,453,0,5.26,-1.00
2,30,482,0,5.27,-1.00
2,31,519,0,5.17,-1.00
2,32,523,0,5.18,-1.00
2,33,577,0,5.35,-1.00
2,34,575,0,5.35,-1.00
2,35,573,0,5.49,-1.00
2,36,550,0,5.56,-1.00
2,37,541,0,5.55,-1.00
2,38,538,0,5.49,-1.00
2,39,551,0,5.63,-1.00
2,40,559,0,5.63,-1.00
2,41,532,0,5.77,-1.00
2,42,515,0,5.90,-1.00
2,43,472,0,5.96,-1.00
2,44,473,0,6.34,-1.00
2,45,463,0,6.29,-1.00
2,46,405,0,6.40,-1.00
2,47,373,0,6.47,-1.00
2,48,415,0,6.66,-1.00
2,49,371,0,6.91,-1.00
2,50,370,0,6.99,-1.00
2,51,325,0,6.88,-1.00
2,52,356,0,6.93,-1.00
2,53,375,0,7.03,-1.00
2,54,333,0,6.62,-1.00
2,55,360,0,6.68,-1.00
2,56,358,0,6.87,-1.00
2,57,358,0,6.88,-1.00
2,58,346,0,6.85,-1.00
2,59,360,0,6.74,-1.00
2,60,368,0,6.81,-1.00
2,61,393,0,6.59,-1.00
2,62,396,0,6.79,-1.00
2,63,398,0,6.94,-1.00
2,64,367,0,7.02,-1.00
2,65,394,0,7.06,-1.00
2,66,412,0,7.25,-1.00
2,67,391,0,7.25,-1.00
2,68,400,0,7.45,-1.00
2,69,371,0,7.73,-1.00
2,70,367,0,7.77,-1.00
2,71,364,0,8.05,-1.00
2,72,325,0,8.02,-1.00
2,73,316,0,7.85,-1.00
2,74,319,0,7.86,-1.00
2,75,310,0,8.18,-1.00
2,76,314,0,8.40,-1.00
2,77,279,0,8.59,-1.00
2,78,261,0,8.40,-1.00
2,79,270,0,8.64,-1.00
2,80,269,0,8.71,-1.00
2,81,248,0,9.02,-1.00
2,82,270,0,8.94,-1.00
2,83,270,0,8.91,-1.00
2,84,300,0,8.98,-1.00
2,85,287,0,9.12,-1.00
2,86,290,0,9.32,-1.00
2,87,294,0,9.27,-1.00
2,88,275,0,9.06,-1.00
2,89,273,0,9.05,-1.00
2,90,247,0,9.10,-1.00
2,91,236,0,9.28,-1.00
2,92,256,0,9.20,-1.00
2,93,245,0,9.31,-1.00
2,94,254,0,8.98,-1.00
2,95,256,0,8.71,-1.00
2,96,243,0,8.78,-1.00
2,97,237,0,8.78,-1.00
2,98,235,0,8.74,-1.00
2,99,224,0,8.60,-1.00
2,100,231,0,8.52,-1.00
2,101,219,0,8.47,-1.00
2,102,208,0,8.52,-1.00
2,103,220,0,8.56,-1.00
2,104,253,0,8.63,-1.00
2,105,251,0,8.72,-1.00
2,106,232,0,9.04,-1.00
2,107,252,0,9.23,-1.00
2,108,250,0,9.32,-1.00
2,109,229,0,9.45,-1.00
2,110,233,0,9.56,-1.00
2,111,216,0,9.56,-1.00
2,112,223,0,9.54,-1.00
2,113,210,0,9.59,-1.00
2,114,192,0,9.54,-1.00
2,115,216,0,9.72,-1.00
2,116,222,0,9.97,-1.00
2,117,185,0,10.04,-1.00
2,118,203,0,9.98,-1.00
2,119,208,0,10.00,-1.00
2,120,200,0,10.02,-1.00
2,121,195,0,10.04,-1.00
2,122,211,0,10.03,-1.00
2,123,209,0,9.95,-1.00
2,124,228,0,9.85,-1.00
2,125,240,0,9.72,-1.00
2,126,222,0,9.65,-1.00
2,127,219,0,9.33,-1.00
2,128,209,0,9.22,-1.00
2,129,205,0,9.19,-1.00
2,130,209,0,9.24,-1.00
2,131,210,0,9.43,-1.00
2,132,182,0,9.60,-1.00
2,133,183,0,9.57,-1.00
2,134,167,0,9.81,-1.00
2,135,170,0,9.87,-1.00
2,136,168,0,9.93,-1.00
2,137,154,0,10.05,-1.00
2,138,157,0,10.01,-1.00
2,139,149,0,9.88,-1.00
2,140,162,0,10.11,-1.00
2,141,175,0,10.19,-1.00
2,142,156,0,10.58,-1.00
2,143,151,0,10.69,-1.00
2,144,160,0,10.94,-1.00
2,145,157,0,11.09,-1.00
2,146,160,0,11.04,-1.00
2,147,146,0,10.83,-1.00
2,148,139,0,10.44,-1.00
2,149,146,0,10.49,-1.00
2,150,154,0,10.56,-1.00
2,151,149,0,10.32,-1.00
2,152,174,0,10.45,-1.00
2,153,182,0,10.41,-1.00
2,154,197,0,10.65,-1.00
2,155,184,0,10.79,-1.00
2,156,164,0,10.96,-1.00
2,157,150,0,11.15,-1.00
2,158,126,0,11.21,-1.00
2,159,140,0,11.16,-1.00
2,160,129,0,11.22,-1.00
2,161,137,0,11.47,-1.00
2,162,132,0,11.25,-1.00
2,163,146,0,11.55,-1.00
2,164,136,0,11.59,-1.00
2,165,139,0,11.83,-1.00
2,166,124,0,11.75,-1.00
2,167,117,0,11.71,-1.00
2,168,88,0,12.19,-1.00
2,169,89,0,12.39,-1.00
2,170,80,0,12.31,-1.00
2,171,75,0,12.39,-1.00
2,172,70,0,12.47,-1.00
2,173,66,0,12.71,-1.00
2,174,57,0,13.35,-1.00
2,175,57,0,13.33,-1.00
2,176,47,0,14.34,-1.00
2,177,39,0,14.31,-1.00
2,178,30,0,14.70,-1.00
2,179,29,0,15.10,-1.00
2,180,20,0,15.70,-1.00
2,181,17,0,15.06,-1.00
2,182,15,0,15.40,-1.00
2,183,14,0,15.07,-1.00
2,184,14,0,15.71,-1.00
2,185,10,0,16.50,-1.00
2,186,10,0,17.60,-1.00
2,187,6,0,18.17,-1.00
2,188,3,0,20.33,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,942,0,0.29,-1.00
3,2,920,0,0.61,-1.00
3,3,889,0,0.84,-1.00
3,4,906,0,1.20,-1.00
3,5,891,0,1.45,-1.00
3,6,854,0,1.64,-1.00
3,7,782,0,1.78,-1.00
3,8,823,0,2.00,-1.00
3,9,823,0,2.16,-1.00
3,10,817,0,2.37,-1.00
3,11,812,0,2.60,-1.00
3,12,779,0,2.75,-1.00
3,13,724,0,2.94,-1.00
3,14,717,0,3.13,-1.00
3,15,747,0,3.33,-1.00
3,16,698,0,3.46,-1.00
3,17,642,0,3.53,-1.00
3,18,616,0,3.62,-1.00
3,19,640,0,3.80,-1.00
3,20,629,0,4.21,-1.00
3,21,603,0,4.42,-1.00
3,22,548,0,4.44,-1.00
3,23,547,0,4.70,-1.00
3,24,564,0,4.94,-1.00
3,25,564,0,5.21,-1.00
3,26,549,0,5.43,-1.00
3,27,534,0,5.59,-1.00
3,28,518,0,5.48,-1.00
3,29,511,0,5.57,-1.00
3,30,511,0,5.73,-1.00
3,31,490,0,5.91,-1.00
3,32,463,0,6.17,-1.00
3,33,453,0,6.19,-1.00
3,34,441,0,6.23,-1.00
3,35,435,0,6.25,-1.00
3,36,437,0,6.32,-1.00
3,37,461,0,6.34,-1.00
3,38,404,0,6.25,-1.00
3,39,414,0,6.50,-1.00
3,40,422,0,6.47,-1.00
3,41,411,0,6.59,-1.00
3,42,418,0,6.78,-1.00
3,43,417,0,6.82,-1.00
3,44,370,0,7.04,-1.00
3,45,366,0,6.99,-1.00
3,46,369,0,6.97,-1.00
3,47,405,0,7.07,-1.00
3,48,420,0,7.14,-1.00
3,49,371,0,7.43,-1.00
3,50,358,0,7.42,-1.00
3,51,376,0,7.74,-1.00
3,52,384,0,7.71,-1.00
3,53,406,0,7.95,-1.00
3,54,412,0,8.19,-1.00
3,55,388,0,8.42,-1.00
3,56,370,0,8.55,-1.00
3,57,335,0,8.64,-1.00
3,58,322,0,8.81,-1.00
3,59,323,0,8.95,-1.00
3,60,309,0,9.08,-1.00
3,61,301,0,9.20,-1.00
3,62,319,0,9.11,-1.00
3,63,293,0,9.15,-1.00
3,64,280,0,9.22,-1.00
3,65,267,0,9.49,-1.00
3,66,234,0,9.39,-1.00
3,67,240,0,9.26,-1.00
3,68,217,0,9.19,-1.00
3,69,200,0,9.35,-1.00
3,70,201,0,9.28,-1.00
3,71,227,0,9.41,-1.00
3,72,212,0,9.28,-1.00
3,73,223,0,9.47,-1.00
3,74,242,0,9.55,-1.00
3,75,274,0,9.67,-1.00
3,76,274,0,9.48,-1.00
3,77,257,0,9.49,-1.00
3,78,292,0,9.46,-1.00
3,79,272,0,9.51,-1.00
3,80,278,0,9.58,-1.00
3,81,296,0,9.57,-1.00
3,82,269,0,9.57,-1.00
3,83,269,0,9.52,-1.00
3,84,264,0,9.55,-1.00
3,85,228,0,9.39,-1.00
3,86,249,0,9.04,-1.00
3,87,232,0,9.20,-1.00
3,88,241,0,9.32,-1.00
3,89,235,0,9.56,-1.00
