rep,t,pop1,pop2,k1,k2
1,322,757,0,1.69,-1.00
1,323,770,0,1.71,-1.00
1,324,794,0,1.81,-1.00
1,325,799,0,1.88,-1.00
1,326,842,0,1.89,-1.00
1,327,828,0,1.81,-1.00
1,328,815,0,1.78,-1.00
1,329,800,0,1.92,-1.00
1,330,758,0,1.90,-1.00
1,331,822,0,1.87,-1.00
1,332,775,0,1.88,-1.00
1,333,772,0,1.90,-1.00
1,334,766,0,1.99,-1.00
1,335,770,0,2.08,-1.00
1,336,796,0,2.08,-1.00
1,337,765,0,2.09,-1.00
1,338,788,0,2.09,-1.00
1,339,760,0,2.10,-1.00
1,340,784,0,2.11,-1.00
1,341,787,0,2.11,-1.00
1,342,801,0,2.02,-1.00
1,343,797,0,2.01,-1.00
1,344,823,0,2.03,-1.00
1,345,776,0,2.09,-1.00
1,346,747,0,1.97,-1.00
1,347,791,0,1.91,-1.00
1,348,779,0,1.93,-1.00
1,349,777,0,1.85,-1.00
1,350,734,0,1.87,-1.00
1,351,774,0,1.81,-1.00
1,352,794,0,1.80,-1.00
1,353,780,0,1.83,-1.00
1,354,781,0,1.90,-1.00
1,355,764,0,1.87,-1.00
1,356,781,0,1.83,-1.00
1,357,740,0,1.81,-1.00
1,358,783,0,1.81,-1.00
1,359,820,0,1.85,-1.00
1,360,826,0,1.81,-1.00
1,361,843,0,1.80,-1.00
1,362,845,0,1.80,-1.00
1,363,855,0,1.79,-1.00
1,364,821,0,1.75,-1.00
1,365,802,0,1.65,-1.00
1,366,815,0,1.66,-1.00
1,367,862,0,1.65,-1.00
1,368,854,0,1.65,-1.00
1,369,845,0,1.64,-1.00
1,370,837,0,1.67,-1.00
1,371,832,0,1.67,-1.00
1,372,832,0,1.67,-1.00
1,373,814,0,1.64,-1.00
1,374,854,0,1.67,-1.00
1,375,830,0,1.65,-1.00
1,376,847,0,1.59,-1.00
1,377,857,0,1.61,-1.00
1,378,836,0,1.64,-1.00
1,379,807,0,1.61,-1.00
1,380,816,0,1.64,-1.00
1,381,850,0,1.66,-1.00
1,382,840,0,1.63,-1.00
1,383,862,0,1.60,-1.00
1,384,839,0,1.56,-1.00
1,385,824,0,1.62,-1.00
1,386,784,0,1.67,-1.00
1,387,782,0,1.70,-1.00
1,388,757,0,1.69,-1.00
1,389,818,0,1.60,-1.00
1,390,821,0,1.55,-1.00
1,391,816,0,1.50,-1.00
1,392,861,0,1.53,-1.00
1,393,872,0,1.49,-1.00
1,394,863,0,1.53,-1.00
1,395,878,0,1.54,-1.00
1,396,872,0,1.53,-1.00
1,397,873,0,1.50,-1.00
1,398,860,0,1.52,-1.00
1,399,855,0,1.56,-1.00
1,400,851,0,1.60,-1.00
1,401,868,0,1.63,-1.00
1,402,810,0,1.71,-1.00
1,403,823,0,1.69,-1.00
1,404,816,0,1.71,-1.00
1,405,853,0,1.71,-1.00
1,406,824,0,1.66,-1.00
1,407,773,0,1.61,-1.00
1,408,793,0,1.64,-1.00
1,409,825,0,1.67,-1.00
1,410,881,0,1.71,-1.00
1,411,826,0,1.66,-1.00
1,412,818,0,1.67,-1.00
1,413,770,0,1.71,-1.00
1,414,771,0,1.66,-1.00
1,415,796,0,1.67,-1.00
1,416,860,0,1.63,-1.00
1,417,856,0,1.68,-1.00
1,418,808,0,1.71,-1.00
1,419,784,0,1.77,-1.00
1,420,802,0,1.74,-1.00
1,421,824,0,1.70,-1.00
1,422,782,0,1.67,-1.00
1,423,814,0,1.68,-1.00
1,424,833,0,1.64,-1.00
1,425,823,0,1.58,-1.00
1,426,809,0,1.65,-1.00
1,427,821,0,1.63,-1.00
1,428,880,0,1.62,-1.00
1,429,857,0,1.68,-1.00
1,430,850,0,1.60,-1.00
1,431,842,0,1.61,-1.00
1,432,807,0,1.55,-1.00
1,433,852,0,1.60,-1.00
1,434,853,0,1.63,-1.00
1,435,852,0,1.67,-1.00
1,436,857,0,1.67,-1.00
1,437,842,0,1.65,-1.00
1,438,874,0,1.66,-1.00
1,439,863,0,1.73,-1.00
1,440,838,0,1.70,-1.00
1,441,860,0,1.68,-1.00
1,442,844,0,1.63,-1.00
1,443,858,0,1.57,-1.00
1,444,824,0,1.58,-1.00
1,445,799,0,1.67,-1.00
1,446,784,0,1.69,-1.00
1,447,867,0,1.65,-1.00
1,448,830,0,1.65,-1.00
1,449,798,0,1.74,-1.00
1,450,825,0,1.76,-1.00
1,451,859,0,1.78,-1.00
1,452,838,0,1.80,-1.00
1,453,892,0,1.81,-1.00
1,454,899,0,1.83,-1.00
1,455,867,0,1.90,-1.00
1,456,921,0,1.90,-1.00
1,457,845,0,1.87,-1.00
1,458,848,0,1.77,-1.00
1,459,856,0,1.73,-1.00
1,460,823,0,1.72,-1.00
1,461,832,0,1.70,-1.00
1,462,826,0,1.69,-1.00
1,463,791,0,1.79,-1.00
1,464,770,0,1.72,-1.00
1,465,828,0,1.70,-1.00
1,466,836,0,1.82,-1.00
1,467,814,0,1.85,-1.00
1,468,831,0,1.87,-1.00
1,469,823,0,1.93,-1.00
1,470,845,0,1.90,-1.00
1,471,836,0,1.91,-1.00
1,472,809,0,2.00,-1.00
1,473,836,0,2.02,-1.00
1,474,817,0,2.01,-1.00
1,475,871,0,1.98,-1.00
1,476,835,0,1.89,-1.00
1,477,826,0,1.84,-1.00
1,478,834,0,1.83,-1.00
1,479,850,0,1.83,-1.00
1,480,868,0,1.85,-1.00
1,481,812,0,1.81,-1.00
1,482,797,0,1.72,-1.00
1,483,818,0,1.67,-1.00
1,484,844,0,1.64,-1.00
1,485,845,0,1.66,-1.00
1,486,844,0,1.64,-1.00
1,487,834,0,1.58,-1.00
1,488,811,0,1.52,-1.00
1,489,826,0,1.53,-1.00
1,490,821,0,1.52,-1.00
1,491,847,0,1.47,-1.00
1,492,888,0,1.47,-1.00
1,493,855,0,1.46,-1.00
1,494,807,0,1.51,-1.00
1,495,768,0,1.48,-1.00
1,496,785,0,1.55,-1.00
1,497,869,0,1.58,-1.00
1,498,855,0,1.62,-1.00
1,499,843,0,1.62,-1.00
1,500,864,0,1.64,-1.00
2,1,1021,0,0.08,-1.00
2,2,997,0,0.18,-1.00
2,3,1014,0,0.27,-1.00
2,4,944,0,0.32,-1.00
2,5,961,0,0.38,-1.00
2,6,912,0,0.44,-1.00
2,7,940,0,0.50,-1.00
2,8,946,0,0.57,-1.00
2,9,954,0,0.68,-1.00
2,10,913,0,0.72,-1.00
2,11,896,0,0.76,-1.00
2,12,947,0,0.84,-1.00
2,13,908,0,0.87,-1.00
2,14,885,0,0.92,-1.00
2,15,865,0,0.95,-1.00
2,16,857,0,1.01,-1.00
2,17,882,0,1.01,-1.00
2,18,924,0,1.06,-1.00
2,19,910,0,1.11,-1.00
2,20,907,0,1.08,-1.00
2,21,878,0,1.15,-1.00
2,22,866,0,1.09,-1.00
2,23,862,0,1.14,-1.00
2,24,830,0,1.15,-1.00
2,25,902,0,1.18,-1.00
2,26,871,0,1.15,-1.00
2,27,909,0,1.15,-1.00
2,28,914,0,1.12,-1.00
2,29,912,0,1.15,-1.00
2,30,949,0,1.16,-1.00
2,31,933,0,1.24,-1.00
2,32,941,0,1.26,-1.00
2,33,883,0,1.23,-1.00
2,34,881,0,1.25,-1.00
2,35,878,0,1.26,-1.00
2,36,882,0,1.25,-1.00
2,37,868,0,1.28,-1.00
2,38,864,0,1.32,-1.00
2,39,870,0,1.36,-1.00
2,40,845,0,1.45,-1.00
2,41,841,0,1.49,-1.00
2,42,890,0,1.48,-1.00
2,43,912,0,1.52,-1.00
2,44,893,0,1.44,-1.00
2,45,900,0,1.34,-1.00
2,46,911,0,1.32,-1.00
2,47,896,0,1.36,-1.00
2,48,804,0,1.29,-1.00
2,49,883,0,1.25,-1.00
2,50,912,0,1.25,-1.00
2,51,873,0,1.31,-1.00
2,52,879,0,1.36,-1.00
2,53,902,0,1.33,-1.00
2,54,827,0,1.37,-1.00
2,55,869,0,1.48,-1.00
2,56,861,0,1.52,-1.00
2,57,930,0,1.58,-1.00
2,58,904,0,1.59,-1.00
2,59,901,0,1.59,-1.00
2,60,927,0,1.67,-1.00
2,61,866,0,1.62,-1.00
2,62,872,0,1.71,-1.00
2,63,813,0,1.71,-1.00
2,64,828,0,1.78,-1.00
2,65,842,0,1.84,-1.00
2,66,864,0,1.92,-1.00
2,67,865,0,1.90,-1.00
2,68,804,0,1.88,-1.00
2,69,826,0,1.84,-1.00
2,70,810,0,1.84,-1.00
2,71,809,0,1.86,-1.00
2,72,811,0,1.91,-1.00
2,73,828,0,1.92,-1.00
2,74,829,0,1.88,-1.00
2,75,808,0,1.87,-1.00
2,76,853,0,1.85,-1.00
2,77,831,0,1.84,-1.00
2,78,830,0,1.87,-1.00
2,79,797,0,1.86,-1.00
2,80,813,0,1.83,-1.00
2,81,812,0,1.83,-1.00
2,82,850,0,1.81,-1.00
2,83,810,0,1.81,-1.00
2,84,822,0,1.74,-1.00
2,85,779,0,1.72,-1.00
2,86,793,0,1.66,-1.00
2,87,791,0,1.60,-1.00
2,88,796,0,1.64,-1.00
2,89,810,0,1.58,-1.00
2,90,803,0,1.56,-1.00
2,91,802,0,1.61,-1.00
2,92,838,0,1.65,-1.00
2,93,852,0,1.69,-1.00
2,94,864,0,1.68,-1.00
2,95,883,0,1.74,-1.00
2,96,850,0,1.75,-1.00
2,97,843,0,1.81,-1.00
2,98,812,0,1.82,-1.00
2,99,817,0,1.82,-1.00
2,100,795,0,1.87,-1.00
2,101,841,0,1.87,-1.00
2,102,831,0,1.99,-1.00
2,103,807,0,1.97,-1.00
2,104,804,0,2.05,-1.00
2,105,782,0,2.05,-1.00
2,106,755,0,1.99,-1.00
2,107,831,0,2.08,-1.00
2,108,776,0,2.09,-1.00
2,109,806,0,2.06,-1.00
2,110,814,0,2.07,-1.00
2,111,810,0,2.08,-1.00
2,112,834,0,2.01,-1.00
2,113,838,0,1.98,-1.00
2,114,837,0,2.00,-1.00
2,115,848,0,2.07,-1.00
2,116,831,0,2.09,-1.00
2,117,791,0,2.08,-1.00
2,118,801,0,2.06,-1.00
2,119,804,0,1.96,-1.00
2,120,819,0,2.01,-1.00
2,121,855,0,2.04,-1.00
2,122,835,0,2.09,-1.00
2,123,847,0,2.09,-1.00
2,124,812,0,2.11,-1.00
2,125,839,0,2.14,-1.00
2,126,809,0,2.14,-1.00
2,127,765,0,2.22,-1.00
2,128,803,0,2.13,-1.00
2,129,779,0,2.07,-1.00
2,130,783,0,2.02,-1.00
2,131,787,0,2.06,-1.00
2,132,819,0,2.12,-1.00
2,133,809,0,2.04,-1.00
2,134,780,0,2.04,-1.00
2,135,778,0,2.06,-1.00
2,136,785,0,2.14,-1.00
2,137,792,0,2.15,-1.00
2,138,782,0,2.06,-1.00
2,139,793,0,2.04,-1.00
2,140,786,0,2.17,-1.00
2,141,820,0,2.10,-1.00
2,142,814,0,2.12,-1.00
2,143,811,0,2.18,-1.00
2,144,839,0,2.12,-1.00
2,145,777,0,2.10,-1.00
2,146,784,0,2.20,-1.00
2,147,759,0,2.15,-1.00
2,148,803,0,2.13,-1.00
2,149,809,0,2.15,-1.00
2,150,788,0,2.04,-1.00
2,151,788,0,2.09,-1.00
2,152,797,0,2.04,-1.00
2,153,808,0,2.11,-1.00
2,154,751,0,2.21,-1.00
2,155,778,0,2.24,-1.00
2,156,737,0,2.27,-1.00
2,157,787,0,2.31,-1.00
2,158,838,0,2.31,-1.00
2,159,788,0,2.27,-1.00
2,160,789,0,2.26,-1.00
2,161,771,0,2.23,-1.00
2,162,781,0,2.21,-1.00
2,163,771,0,2.14,-1.00
2,164,738,0,2.06,-1.00
2,165,753,0,2.07,-1.00
2,166,760,0,2.11,-1.00
2,167,771,0,2.14,-1.00
2,168,775,0,2.15,-1.00
2,169,743,0,2.24,-1.00
2,170,785,0,2.25,-1.00
2,171,772,0,2.29,-1.00
2,172,759,0,2.30,-1.00
2,173,778,0,2.29,-1.00
2,174,786,0,2.32,-1.00
2,175,803,0,2.30,-1.00
2,176,771,0,2.34,-1.00
2,177,777,0,2.36,-1.00
2,178,796,0,2.36,-1.00
2,179,760,0,2.40,-1.00
2,180,742,0,2.38,-1.00
2,181,743,0,2.34,-1.00
2,182,754,0,2.37,-1.00
2,183,756,0,2.43,-1.00
2,184,701,0,2.42,-1.00
2,185,725,0,2.47,-1.00
2,186,672,0,2.51,-1.00
2,187,700,0,2.50,-1.00
2,188,704,0,2.48,-1.00
2,189,733,0,2.46,-1.00
2,190,747,0,2.41,-1.00
2,191,755,0,2.48,-1.00
2,192,760,0,2.54,-1.00
2,193,778,0,2.52,-1.00
2,194,749,0,2.55,-1.00
2,195,734,0,2.57,-1.00
2,196,756,0,2.61,-1.00
2,197,818,0,2.56,-1.00
2,198,798,0,2.60,-1.00
2,199,831,0,2.60,-1.00
2,200,823,0,2.54,-1.00
2,201,808,0,2.55,-1.00
2,202,774,0,2.60,-1.00
2,203,788,0,2.54,-1.00
2,204,776,0,2.48,-1.00
2,205,731,0,2.50,-1.00
2,206,714,0,2.45,-1.00
2,207,766,0,2.42,-1.00
2,208,799,0,2.48,-1.00
2,209,809,0,2.48,-1.00
2,210,796,0,2.42,-1.00
2,211,831,0,2.34,-1.00
2,212,757,0,2.32,-1.00
2,213,749,0,2.34,-1.00
2,214,812,0,2.34,-1.00
2,215,784,0,2.28,-1.00
2,216,771,0,2.23,-1.00
2,217,826,0,2.15,-1.00
2,218,819,0,2.22,-1.00
2,219,790,0,2.20,-1.00
2,220,761,0,2.20,-1.00
2,221,764,0,2.19,-1.00
2,222,789,0,2.22,-1.00
2,223,776,0,2.19,-1.00
2,224,771,0,2.15,-1.00
2,225,807,0,2.21,-1.00
2,226,788,0,2.19,-1.00
2,227,772,0,2.17,-1.00
2,228,734,0,2.22,-1.00
2,229,755,0,2.25,-1.00
2,230,764,0,2.24,-1.00
2,231,738,0,2.26,-1.00
2,232,763,0,2.28,-1.00
2,233,747,0,2.21,-1.00
2,234,740,0,2.18,-1.00
2,235,797,0,2.13,-1.00
2,236,734,0,2.10,-1.00
2,237,815,0,2.10,-1.00
2,238,813,0,2.04,-1.00
2,239,790,0,2.06,-1.00
2,240,796,0,2.03,-1.00
2,241,813,0,2.01,-1.00
2,242,782,0,2.08,-1.00
2,243,778,0,2.11,-1.00
2,244,820,0,2.00,-1.00
2,245,824,0,1.93,-1.00
2,246,798,0,1.92,-1.00
2,247,781,0,1.97,-1.00
2,248,807,0,1.92,-1.00
2,249,858,0,1.96,-1.00
2,250,857,0,1.93,-1.00
2,251,841,0,1.93,-1.00
2,252,834,0,1.84,-1.00
2,253,834,0,1.88,-1.00
2,254,819,0,1.84,-1.00
2,255,802,0,1.81,-1.00
2,256,842,0,1.84,-1.00
2,257,832,0,1.90,-1.00
2,258,792,0,1.81,-1.00
2,259,811,0,1.85,-1.00
2,260,802,0,1.89,-1.00
2,261,821,0,1.88,-1.00
2,262,862,0,1.86,-1.00
2,263,830,0,1.82,-1.00
2,264,851,0,1.83,-1.00
2,265,854,0,1.87,-1.00
2,266,814,0,1.74,-1.00
2,267,820,0,1.72,-1.00
2,268,832,0,1.82,-1.00
2,269,865,0,1.82,-1.00
2,270,853,0,1.78,-1.00
2,271,786,0,1.79,-1.00
2,272,816,0,1.83,-1.00
2,273,811,0,1.75,-1.00
2,274,842,0,1.66,-1.00
2,275,807,0,1.68,-1.00
2,276,812,0,1.67,-1.00
2,277,865,0,1.70,-1.00
2,278,855,0,1.69,-1.00
2,279,818,0,1.69,-1.00
2,280,832,0,1.63,-1.00
2,281,821,0,1.61,-1.00
2,282,814,0,1.70,-1.00
2,283,829,0,1.70,-1.00
2,284,792,0,1.72,-1.00
2,285,842,0,1.76,-1.00
2,286,811,0,1.73,-1.00
2,287,833,0,1.68,-1.00
2,288,845,0,1.78,-1.00
2,289,844,0,1.69,-1.00
2,290,795,0,1.72,-1.00
2,291,798,0,1.65,-1.00
2,292,773,0,1.65,-1.00
2,293,781,0,1.63,-1.00
2,294,785,0,1.75,-1.00
2,295,818,0,1.67,-1.00
2,296,842,0,1.62,-1.00
2,297,858,0,1.68,-1.00
2,298,888,0,1.62,-1.00
2,299,841,0,1.67,-1.00
2,300,805,0,1.74,-1.00
2,301,800,0,1.69,-1.00
2,302,809,0,1.65,-1.00
2,303,775,0,1.63,-1.00
2,304,806,0,1.67,-1.00
2,305,820,0,1.61,-1.00
2,306,857,0,1.58,-1.00
2,307,856,0,1.62,-1.00
2,308,843,0,1.55,-1.00
2,309,848,0,1.59,-1.00
2,310,841,0,1.61,-1.00
2,311,798,0,1.64,-1.00
2,312,849,0,1.64,-1.00
2,313,815,0,1.63,-1.00
2,314,790,0,1.64,-1.00
2,315,835,0,1.64,-1.00
2,316,761,0,1.66,-1.00
2,317,812,0,1.73,-1.00
2,318,780,0,1.75,-1.00
2,319,775,0,1.72,-1.00
2,320,749,0,1.74,-1.00
2,321,779,0,1.78,-1.00
2,322,780,0,1.74,-1.00
2,323,835,0,1.78,-1.00
2,324,820,0,1.86,-1.00
2,325,866,0,1.89,-1.00
2,326,855,0,1.89,-1.00
2,327,892,0,1.90,-1.00
2,328,875,0,1.89,-1.00
2,329,885,0,1.90,-1.00
2,330,854,0,1.90,-1.00
2,331,908,0,1.87,-1.00
2,332,902,0,1.86,-1.00
2,333,875,0,1.91,-1.00
2,334,853,0,1.95,-1.00
2,335,849,0,1.88,-1.00
2,336,815,0,1.85,-1.00
2,337,799,0,1.88,-1.00
2,338,781,0,1.81,-1.00
2,339,864,0,1.77,-1.00
2,340,828,0,1.74,-1.00
2,341,841,0,1.71,-1.00
2,342,849,0,1.77,-1.00
2,343,813,0,1.78,-1.00
2,344,789,0,1.89,-1.00
2,345,781,0,1.87,-1.00
2,346,732,0,1.86,-1.00
2,347,767,0,1.86,-1.00
2,348,800,0,1.78,-1.00
2,349,841,0,1.82,-1.00
2,350,823,0,1.72,-1.00
2,351,841,0,1.67,-1.00
2,352,810,0,1.64,-1.00
2,353,811,0,1.68,-1.00
2,354,842,0,1.75,-1.00
2,355,856,0,1.76,-1.00
2,356,814,0,1.70,-1.00
2,357,832,0,1.70,-1.00
2,358,851,0,1.73,-1.00
2,359,819,0,1.71,-1.00
2,360,832,0,1.71,-1.00
2,361,844,0,1.63,-1.00
2,362,810,0,1.59,-1.00
2,363,827,0,1.58,-1.00
2,364,835,0,1.61,-1.00
2,365,872,0,1.56,-1.00
2,366,824,0,1.63,-1.00
2,367,868,0,1.59,-1.00
2,368,854,0,1.67,-1.00
2,369,846,0,1.69,-1.00
2,370,880,0,1.70,-1.00
2,371,911,0,1.72,-1.00
2,372,844,0,1.75,-1.00
2,373,833,0,1.76,-1.00
2,374,827,0,1.78,-1.00
2,375,840,0,1.82,-1.00
2,376,847,0,1.75,-1.00
2,377,849,0,1.79,-1.00
2,378,840,0,1.85,-1.00
2,379,887,0,1.84,-1.00
2,380,852,0,1.83,-1.00
2,381,874,0,1.86,-1.00
2,382,804,0,1.86,-1.00
2,383,832,0,1.90,-1.00
2,384,794,0,1.86,-1.00
2,385,791,0,1.90,-1.00
2,386,837,0,1.90,-1.00
2,387,791,0,1.94,-1.00
2,388,817,0,1.85,-1.00
2,389,754,0,1.89,-1.00
2,390,784,0,1.87,-1.00
2,391,842,0,1.81,-1.00
2,392,841,0,1.76,-1.00
2,393,851,0,1.77,-1.00
2,394,848,0,1.71,-1.00
2,395,814,0,1.71,-1.00
2,396,844,0,1.67,-1.00
2,397,810,0,1.65,-1.00
2,398,813,0,1.61,-1.00
2,399,825,0,1.63,-1.00
2,400,829,0,1.65,-1.00
2,401,837,0,1.69,-1.00
2,402,846,0,1.79,-1.00
2,403,803,0,1.74,-1.00
2,404,857,0,1.65,-1.00
2,405,856,0,1.59,-1.00
2,406,840,0,1.62,-1.00
2,407,868,0,1.62,-1.00
2,408,875,0,1.59,-1.00
2,409,868,0,1.57,-1.00
2,410,821,0,1.56,-1.00
2,411,824,0,1.54,-1.00
2,412,848,0,1.54,-1.00
2,413,847,0,1.56,-1.00
2,414,818,0,1.56,-1.00
2,415,866,0,1.57,-1.00
2,416,880,0,1.66,-1.00
2,417,896,0,1.59,-1.00
2,418,909,0,1.57,-1.00
2,419,808,0,1.50,-1.00
2,420,826,0,1.51,-1.00
2,421,825,0,1.55,-1.00
2,422,822,0,1.51,-1.00
2,423,857,0,1.56,-1.00
2,424,848,0,1.54,-1.00
2,425,898,0,1.55,-1.00
2,426,880,0,1.53,-1.00
2,427,820,0,1.50,-1.00
2,428,779,0,1.47,-1.00
2,429,787,0,1.47,-1.00
2,430,800,0,1.45,-1.00
2,431,790,0,1.44,-1.00
2,432,804,0,1.47,-1.00
2,433,812,0,1.51,-1.00
2,434,811,0,1.52,-1.00
2,435,824,0,1.59,-1.00
2,436,826,0,1.60,-1.00
2,437,852,0,1.66,-1.00
2,438,816,0,1.64,-1.00
2,439,794,0,1.66,-1.00
2,440,766,0,1.61,-1.00
2,441,807,0,1.66,-1.00
2,442,790,0,1.70,-1.00
2,443,791,0,1.74,-1.00
2,444,782,0,1.72,-1.00
2,445,829,0,1.80,-1.00
2,446,814,0,1.85,-1.00
2,447,867,0,1.83,-1.00
2,448,889,0,1.82,-1.00
2,449,842,0,1.79,-1.00
2,450,785,0,1.71,-1.00
2,451,786,0,1.70,-1.00
2,452,743,0,1.67,-1.00
2,453,754,0,1.66,-1.00
2,454,785,0,1.72,-1.00
2,455,789,0,1.69,-1.00
2,456,794,0,1.72,-1.00
2,457,774,0,1.74,-1.00
2,458,823,0,1.79,-1.00
2,459,796,0,1.83,-1.00
2,460,814,0,1.86,-1.00
2,461,831,0,1.88,-1.00
2,462,823,0,1.88,-1.00
2,463,809,0,1.89,-1.00
2,464,830,0,1.89,-1.00
2,465,767,0,1.82,-1.00
2,466,783,0,1.74,-1.00
2,467,820,0,1.73,-1.00
2,468,804,0,1.81,-1.00
2,469,778,0,1.73,-1.00
2,470,813,0,1.67,-1.00
2,471,791,0,1.72,-1.00
2,472,778,0,1.76,-1.00
2,473,854,0,1.75,-1.00
2,474,822,0,1.77,-1.00
2,475,815,0,1.76,-1.00
2,476,852,0,1.71,-1.00
2,477,822,0,1.73,-1.00
2,478,799,0,1.75,-1.00
2,479,877,0,1.74,-1.00
2,480,857,0,1.71,-1.00
2,481,846,0,1.75,-1.00
2,482,849,0,1.77,-1.00
2,483,792,0,1.83,-1.00
2,484,803,0,1.68,-1.00
2,485,803,0,1.64,-1.00
2,486,805,0,1.64,-1.00
2,487,883,0,1.56,-1.00
2,488,853,0,1.56,-1.00
2,489,877,0,1.49,-1.00
2,490,883,0,1.40,-1.00
2,491,890,0,1.41,-1.00
2,492,864,0,1.45,-1.00
2,493,842,0,1.46,-1.00
2,494,866,0,1.51,-1.00
2,495,902,0,1.57,-1.00
2,496,880,0,1.57,-1.00
2,497,873,0,1.54,-1.00
2,498,848,0,1.46,-1.00
2,499,876,0,1.50,-1.00
2,500,866,0,1.56,-1.00
3,1,994,0,0.09,-1.00
3,2,983,0,0.18,-1.00
3,3,994,0,0.27,-1.00
3,4,970,0,0.32,-1.00
3,5,957,0,0.39,-1.00
3,6,1001,0,0.44,-1.00
3,7,974,0,0.58,-1.00
3,8,1002,0,0.67,-1.00
3,9,959,0,0.74,-1.00
3,10,911,0,0.78,-1.00
3,11,873,0,0.85,-1.00
3,12,881,0,0.95,-1.00
3,13,840,0,1.02,-1.00
3,14,844,0,1.03,-1.00
3,15,884,0,1.04,-1.00
3,16,918,0,1.06,-1.00
3,17,930,0,1.01,-1.00
3,18,906,0,1.08,-1.00
3,19,914,0,1.16,-1.00
3,20,827,0,1.18,-1.00
3,21,889,0,1.25,-1.00
3,22,870,0,1.28,-1.00
3,23,849,0,1.39,-1.00
3,24,834,0,1.45,-1.00
3,25,809,0,1.49,-1.00
3,26,804,0,1.50,-1.00
3,27,784,0,1.48,-1.00
3,28,767,0,1.43,-1.00
3,29,808,0,1.62,-1.00
3,30,834,0,1.75,-1.00
3,31,842,0,1.74,-1.00
3,32,857,0,1.79,-1.00
3,33,815,0,1.78,-1.00
3,34,847,0,1.80,-1.00
3,35,859,0,1.85,-1.00
3,36,827,0,1.94,-1.00
3,37,823,0,1.94,-1.00
3,38,903,0,2.02,-1.00
3,39,790,0,2.00,-1.00
3,40,810,0,1.97,-1.00
3,41,753,0,1.92,-1.00
3,42,773,0,2.00,-1.00
3,43,808,0,2.09,-1.00
3,44,804,0,2.03,-1.00
3,45,769,0,2.00,-1.00
3,46,793,0,2.04,-1.00
3,47,813,0,2.06,-1.00
3,48,752,0,1.99,-1.00
3,49,775,0,1.95,-1.00
3,50,749,0,1.87,-1.00
3,51,807,0,1.93,-1.00
3,52,793,0,1.83,-1.00
3,53,798,0,1.88,-1.00
3,54,843,0,1.75,-1.00
3,55,823,0,1.72,-1.00
3,56,832,0,1.66,-1.00
3,57,766,0,1.60,-1.00
3,58,814,0,1.64,-1.00
3,59,807,0,1.64,-1.00
3,60,850,0,1.63,-1.00
3,61,870,0,1.61,-1.00
3,62,886,0,1.64,-1.00
3,63,877,0,1.72,-1.00
3,64,859,0,1.67,-1.00
3,65,828,0,1.69,-1.00
3,66,865,0,1.64,-1.00
3,67,866,0,1.67,-1.00
3,68,896,0,1.70,-1.00
3,69,829,0,1.69,-1.00
3,70,807,0,1.74,-1.00
3,71,801,0,1.77,-1.00
3,72,829,0,1.77,-1.00
3,73,812,0,1.75,-1.00
3,74,867,0,1.70,-1.00
3,75,824,0,1.70,-1.00
3,76,857,0,1.66,-1.00
3,77,819,0,1.69,-1.00
3,78,871,0,1.68,-1.00
3,79,826,0,1.65,-1.00
3,80,893,0,1.63,-1.00
3,81,887,0,1.57,-1.00
3,82,898,0,1.61,-1.00
3,83,838,0,1.54,-1.00
3,84,817,0,1.55,-1.00
3,85,806,0,1.55,-1.00
3,86,847,0,1.53,-1.00
3,87,819,0,1.54,-1.00
3,88,794,0,1.52,-1.00
3,89,805,0,1.56,-1.00
3,90,872,0,1.66,-1.00
3,91,836,0,1.67,-1.00
3,92,829,0,1.72,-1.00
3,93,840,0,1.71,-1.00
3,94,809,0,1.68,-1.00
3,95,830,0,1.72,-1.00
3,96,789,0,1.81,-1.00
3,97,809,0,1.71,-1.00
3,98,817,0,1.68,-1.00
3,99,837,0,1.69,-1.00
3,100,828,0,1.72,-1.00
3,101,838,0,1.73,-1.00
3,102,847,0,1.72,-1.00
3,103,814,0,1.75,-1.00
3,104,840,0,1.74,-1.00
3,105,848,0,1.81,-1.00
3,106,828,0,1.84,-1.00
3,107,805,0,1.89,-1.00
3,108,829,0,1.94,-1.00
3,109,818,0,2.00,-1.00
3,110,820,0,2.04,-1.00
3,111,778,0,2.12,-1.00
3,112,799,0,2.09,-1.00
3,113,841,0,2.07,-1.00
3,114,782,0,2.12,-1.00
3,115,749,0,2.14,-1.00
3,116,810,0,2.24,-1.00
3,117,756,0,2.26,-1.00
3,118,758,0,2.28,-1.00
3,119,767,0,2.31,-1.00
3,120,840,0,2.29,-1.00
3,121,831,0,2.34,-1.00
3,122,821,0,2.35,-1.00
3,123,772,0,2.38,-1.00
3,124,790,0,2.36,-1.00
3,125,769,0,2.32,-1.00
3,126,739,0,2.36,-1.00
3,127,797,0,2.35,-1.00
3,128,778,0,2.28,-1.00
3,129,809,0,2.28,-1.00
3,130,801,0,2.30,-1.00
3,131,817,0,2.31,-1.00
3,132,778,0,2.29,-1.00
3,133,835,0,2.33,-1.00
3,134,808,0,2.34,-1.00
3,135,801,0,2.37,-1.00
3,136,790,0,2.37,-1.00
3,137,754,0,2.34,-1.00
3,138,785,0,2.37,-1.00
3,139,809,0,2.32,-1.00
3,140,748,0,2.26,-1.00
3,141,747,0,2.22,-1.00
3,142,763,0,2.22,-1.00
3,143,753,0,2.22,-1.00
