rep,t,pop1,pop2,k1,k2
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,1027,0,0.29,-1.00
2,2,943,0,0.59,-1.00
2,3,889,0,0.84,-1.00
2,4,940,0,1.08,-1.00
2,5,939,0,1.33,-1.00
2,6,934,0,1.51,-1.00
2,7,924,0,1.73,-1.00
2,8,850,0,1.89,-1.00
2,9,814,0,1.95,-1.00
2,10,812,0,2.14,-1.00
2,11,826,0,2.35,-1.00
2,12,728,0,2.54,-1.00
2,13,791,0,2.53,-1.00
2,14,768,0,2.65,-1.00
2,15,725,0,2.84,-1.00
2,16,696,0,3.00,-1.00
2,17,724,0,3.16,-1.00
2,18,688,0,3.41,-1.00
2,19,677,0,3.48,-1.00
2,20,666,0,3.59,-1.00
2,21,644,0,3.64,-1.00
2,22,711,0,3.65,-1.00
2,23,728,0,3.64,-1.00
2,24,687,0,3.65,-1.00
2,25,649,0,3.82,-1.00
2,26,627,0,3.91,-1.00
2,27,605,0,4.02,-1.00
2,28,620,0,4.00,-1.00
2,29,568,0,3.93,-1.00
2,30,575,0,3.96,-1.00
2,31,621,0,4.05,-1.00
2,32,565,0,4.02,-1.00
2,33,587,0,4.16,-1.00
2,34,593,0,4.16,-1.00
2,35,612,0,4.11,-1.00
2,36,623,0,4.06,-1.00
2,37,621,0,4.13,-1.00
2,38,603,0,4.04,-1.00
2,39,598,0,4.14,-1.00
2,40,620,0,4.17,-1.00
2,41,632,0,4.24,-1.00
2,42,544,0,4.29,-1.00
2,43,548,0,4.29,-1.00
2,44,563,0,4.35,-1.00
2,45,568,0,4.30,-1.00
2,46,583,0,4.40,-1.00
2,47,596,0,4.47,-1.00
2,48,604,0,4.55,-1.00
2,49,626,0,4.54,-1.00
2,50,574,0,4.61,-1.00
2,51,591,0,4.68,-1.00
2,52,548,0,4.46,-1.00
2,53,518,0,4.59,-1.00
2,54,513,0,4.53,-1.00
2,55,511,0,4.31,-1.00
2,56,544,0,4.24,-1.00
2,57,536,0,4.34,-1.00
2,58,551,0,4.49,-1.00
2,59,545,0,4.61,-1.00
2,60,540,0,4.55,-1.00
2,61,554,0,4.72,-1.00
2,62,547,0,4.78,-1.00
2,63,574,0,4.95,-1.00
2,64,553,0,5.06,-1.00
2,65,536,0,5.26,-1.00
2,66,530,0,5.29,-1.00
2,67,503,0,5.23,-1.00
2,68,480,0,5.43,-1.00
2,69,496,0,5.45,-1.00
2,70,514,0,5.52,-1.00
2,71,494,0,5.48,-1.00
2,72,518,0,5.46,-1.00
2,73,548,0,5.52,-1.00
2,74,520,0,5.60,-1.00
2,75,507,0,5.59,-1.00
2,76,512,0,5.69,-1.00
2,77,501,0,5.88,-1.00
2,78,482,0,6.04,-1.00
2,79,430,0,6.05,-1.00
2,80,422,0,6.04,-1.00
2,81,446,0,6.10,-1.00
2,82,413,0,6.17,-1.00
2,83,429,0,6.30,-1.00
2,84,419,0,6.11,-1.00
2,85,466,0,6.15,-1.00
2,86,453,0,6.19,-1.00
2,87,411,0,6.34,-1.00
2,88,422,0,6.36,-1.00
2,89,421,0,6.12,-1.00
2,90,410,0,6.10,-1.00
2,91,422,0,6.04,-1.00
2,92,436,0,5.90,-1.00
2,93,442,0,6.01,-1.00
2,94,439,0,5.95,-1.00
2,95,448,0,5.98,-1.00
2,96,471,0,5.93,-1.00
2,97,494,0,5.75,-1.00
2,98,518,0,5.86,-1.00
2,99,514,0,5.80,-1.00
2,100,529,0,5.96,-1.00
2,101,499,0,6.12,-1.00
2,102,488,0,6.09,-1.00
2,103,508,0,6.07,-1.00
2,104,489,0,6.05,-1.00
2,105,489,0,6.01,-1.00
2,106,474,0,5.73,-1.00
2,107,509,0,5.65,-1.00
2,108,493,0,5.70,-1.00
2,109,486,0,5.72,-1.00
2,110,474,0,5.62,-1.00
2,111,490,0,5.67,-1.00
2,112,463,0,5.74,-1.00
2,113,469,0,5.66,-1.00
2,114,493,0,5.58,-1.00
2,115,480,0,5.68,-1.00
2,116,492,0,5.59,-1.00
2,117,519,0,5.75,-1.00
2,118,499,0,5.73,-1.00
2,119,491,0,5.78,-1.00
2,120,457,0,5.98,-1.00
2,121,465,0,5.97,-1.00
2,122,473,0,6.05,-1.00
2,123,459,0,6.22,-1.00
2,124,452,0,6.40,-1.00
2,125,421,0,6.38,-1.00
2,126,442,0,6.40,-1.00
2,127,442,0,6.42,-1.00
2,128,391,0,6.34,-1.00
2,129,386,0,6.40,-1.00
2,130,389,0,6.41,-1.00
2,131,386,0,6.46,-1.00
2,132,396,0,6.51,-1.00
2,133,424,0,6.68,-1.00
2,134,388,0,6.56,-1.00
2,135,406,0,6.57,-1.00
2,136,379,0,6.69,-1.00
2,137,387,0,6.82,-1.00
2,138,372,0,6.83,-1.00
2,139,398,0,6.95,-1.00
2,140,382,0,6.87,-1.00
2,141,397,0,6.94,-1.00
2,142,428,0,7.09,-1.00
2,143,451,0,7.29,-1.00
2,144,379,0,7.43,-1.00
2,145,315,0,7.48,-1.00
2,146,330,0,7.51,-1.00
2,147,351,0,7.55,-1.00
2,148,327,0,7.65,-1.00
2,149,323,0,7.77,-1.00
2,150,350,0,7.66,-1.00
2,151,341,0,7.62,-1.00
2,152,348,0,7.79,-1.00
2,153,320,0,7.85,-1.00
2,154,339,0,7.80,-1.00
2,155,295,0,7.82,-1.00
2,156,291,0,8.09,-1.00
2,157,277,0,8.28,-1.00
2,158,280,0,8.35,-1.00
2,159,300,0,8.45,-1.00
2,160,305,0,8.38,-1.00
2,161,295,0,8.29,-1.00
2,162,344,0,8.55,-1.00
2,163,322,0,8.59,-1.00
2,164,313,0,8.60,-1.00
2,165,294,0,8.49,-1.00
2,166,309,0,8.56,-1.00
2,167,311,0,8.56,-1.00
2,168,295,0,8.37,-1.00
2,169,275,0,8.51,-1.00
2,170,292,0,8.56,-1.00
2,171,312,0,8.62,-1.00
2,172,282,0,8.55,-1.00
2,173,283,0,8.53,-1.00
2,174,293,0,8.64,-1.00
2,175,266,0,8.60,-1.00
2,176,227,0,8.48,-1.00
2,177,238,0,8.54,-1.00
2,178,283,0,8.41,-1.00
2,179,263,0,8.54,-1.00
2,180,254,0,8.53,-1.00
2,181,248,0,8.41,-1.00
2,182,255,0,8.34,-1.00
2,183,288,0,8.41,-1.00
2,184,274,0,8.67,-1.00
2,185,256,0,8.79,-1.00
2,186,245,0,8.71,-1.00
2,187,244,0,8.51,-1.00
2,188,252,0,8.27,-1.00
2,189,255,0,8.40,-1.00
2,190,249,0,8.22,-1.00
2,191,285,0,8.32,-1.00
2,192,307,0,8.31,-1.00
2,193,321,0,8.44,-1.00
2,194,339,0,8.46,-1.00
2,195,308,0,8.60,-1.00
2,196,315,0,8.68,-1.00
2,197,313,0,8.83,-1.00
2,198,273,0,8.74,-1.00
2,199,257,0,8.74,-1.00
2,200,244,0,9.00,-1.00
2,201,259,0,9.30,-1.00
2,202,259,0,9.39,-1.00
2,203,242,0,9.60,-1.00
2,204,206,0,9.68,-1.00
2,205,205,0,9.90,-1.00
2,206,217,0,9.82,-1.00
2,207,207,0,9.83,-1.00
2,208,199,0,10.01,-1.00
2,209,198,0,9.99,-1.00
2,210,197,0,9.97,-1.00
2,211,188,0,9.80,-1.00
2,212,185,0,9.72,-1.00
2,213,192,0,9.71,-1.00
2,214,198,0,9.84,-1.00
2,215,198,0,9.83,-1.00
2,216,182,0,9.59,-1.00
2,217,212,0,9.65,-1.00
2,218,202,0,9.65,-1.00
2,219,232,0,9.51,-1.00
2,220,252,0,9.34,-1.00
2,221,233,0,9.38,-1.00
2,222,255,0,9.40,-1.00
2,223,228,0,9.30,-1.00
2,224,206,0,9.41,-1.00
2,225,212,0,9.54,-1.00
2,226,226,0,9.62,-1.00
2,227,206,0,9.83,-1.00
2,228,199,0,9.88,-1.00
2,229,217,0,9.84,-1.00
2,230,205,0,10.07,-1.00
2,231,185,0,10.19,-1.00
2,232,224,0,10.38,-1.00
2,233,211,0,10.42,-1.00
2,234,192,0,10.66,-1.00
2,235,205,0,10.99,-1.00
2,236,198,0,10.89,-1.00
2,237,169,0,10.93,-1.00
2,238,147,0,10.83,-1.00
2,239,126,0,11.21,-1.00
2,240,126,0,11.22,-1.00
2,241,111,0,11.18,-1.00
2,242,113,0,11.22,-1.00
2,243,126,0,11.44,-1.00
2,244,123,0,11.28,-1.00
2,245,106,0,11.39,-1.00
2,246,104,0,11.45,-1.00
2,247,98,0,11.23,-1.00
2,248,109,0,11.08,-1.00
2,249,101,0,10.86,-1.00
2,250,105,0,11.16,-1.00
2,251,119,0,10.91,-1.00
2,252,122,0,11.09,-1.00
2,253,115,0,11.29,-1.00
2,254,122,0,11.48,-1.00
2,255,122,0,11.13,-1.00
2,256,122,0,11.25,-1.00
2,257,113,0,11.69,-1.00
2,258,101,0,11.84,-1.00
2,259,109,0,11.51,-1.00
2,260,88,0,11.57,-1.00
2,261,85,0,11.88,-1.00
2,262,75,0,12.16,-1.00
2,263,65,0,12.55,-1.00
2,264,76,0,12.88,-1.00
2,265,84,0,12.92,-1.00
2,266,76,0,13.00,-1.00
2,267,81,0,13.07,-1.00
2,268,69,0,12.91,-1.00
2,269,59,0,12.95,-1.00
2,270,47,0,13.06,-1.00
2,271,38,0,13.26,-1.00
2,272,43,0,13.63,-1.00
2,273,29,0,13.31,-1.00
2,274,34,0,13.53,-1.00
2,275,33,0,13.52,-1.00
2,276,43,0,13.86,-1.00
2,277,34,0,13.85,-1.00
2,278,33,0,13.82,-1.00
2,279,31,0,14.06,-1.00
2,280,33,0,14.36,-1.00
2,281,30,0,14.40,-1.00
2,282,29,0,14.41,-1.00
2,283,25,0,14.44,-1.00
2,284,10,0,13.90,-1.00
2,285,7,0,13.86,-1.00
2,286,4,0,14.25,-1.00
2,287,2,0,15.00,-1.00
2,288,3,0,15.00,-1.00
2,289,4,0,16.00,-1.00
2,290,3,0,16.33,-1.00
2,291,2,0,16.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,971,0,0.27,-1.00
3,2,920,0,0.49,-1.00
3,3,927,0,0.80,-1.00
3,4,883,0,1.02,-1.00
3,5,870,0,1.21,-1.00
3,6,887,0,1.44,-1.00
3,7,896,0,1.62,-1.00
3,8,851,0,1.76,-1.00
3,9,819,0,1.99,-1.00
3,10,783,0,2.28,-1.00
3,11,751,0,2.36,-1.00
3,12,750,0,2.51,-1.00
3,13,722,0,2.70,-1.00
3,14,745,0,2.89,-1.00
3,15,739,0,3.00,-1.00
3,16,692,0,3.24,-1.00
3,17,694,0,3.30,-1.00
3,18,672,0,3.42,-1.00
3,19,637,0,3.51,-1.00
3,20,644,0,3.55,-1.00
3,21,684,0,3.64,-1.00
3,22,623,0,3.84,-1.00
3,23,623,0,3.92,-1.00
3,24,630,0,3.97,-1.00
3,25,581,0,4.10,-1.00
3,26,570,0,4.13,-1.00
3,27,579,0,4.12,-1.00
3,28,566,0,4.20,-1.00
3,29,523,0,4.38,-1.00
3,30,597,0,4.36,-1.00
3,31,592,0,4.45,-1.00
3,32,567,0,4.64,-1.00
3,33,559,0,4.75,-1.00
3,34,553,0,4.84,-1.00
3,35,530,0,4.92,-1.00
3,36,490,0,5.00,-1.00
3,37,460,0,5.12,-1.00
3,38,472,0,5.26,-1.00
3,39,514,0,5.30,-1.00
3,40,518,0,5.34,-1.00
3,41,533,0,5.47,-1.00
3,42,515,0,5.35,-1.00
3,43,535,0,5.57,-1.00
3,44,516,0,5.86,-1.00
3,45,510,0,5.92,-1.00
3,46,475,0,5.88,-1.00
3,47,461,0,5.93,-1.00
3,48,428,0,6.03,-1.00
3,49,444,0,5.95,-1.00
3,50,449,0,6.08,-1.00
3,51,408,0,6.04,-1.00
3,52,443,0,6.19,-1.00
3,53,463,0,6.25,-1.00
3,54,436,0,6.14,-1.00
3,55,437,0,6.26,-1.00
3,56,432,0,6.32,-1.00
3,57,437,0,6.41,-1.00
3,58,409,0,6.47,-1.00
3,59,389,0,6.53,-1.00
3,60,386,0,6.61,-1.00
3,61,393,0,6.60,-1.00
3,62,408,0,6.69,-1.00
3,63,425,0,6.74,-1.00
3,64,427,0,6.75,-1.00
3,65,428,0,6.59,-1.00
3,66,435,0,6.46,-1.00
3,67,418,0,6.28,-1.00
3,68,438,0,6.17,-1.00
3,69,391,0,6.19,-1.00
3,70,391,0,6.19,-1.00
3,71,392,0,6.19,-1.00
3,72,412,0,6.25,-1.00
3,73,457,0,6.43,-1.00
3,74,446,0,6.46,-1.00
3,75,440,0,6.60,-1.00
3,76,447,0,6.76,-1.00
3,77,442,0,6.71,-1.00
3,78,425,0,6.72,-1.00
3,79,454,0,6.63,-1.00
3,80,453,0,6.77,-1.00
3,81,445,0,6.91,-1.00
3,82,376,0,7.12,-1.00
3,83,385,0,7.09,-1.00
3,84,410,0,7.18,-1.00
3,85,397,0,7.50,-1.00
3,86,404,0,7.69,-1.00
3,87,401,0,7.80,-1.00
3,88,397,0,7.88,-1.00
3,89,373,0,7.87,-1.00
3,90,356,0,7.74,-1.00
3,91,352,0,7.80,-1.00
3,92,329,0,7.90,-1.00
3,93,345,0,8.09,-1.00
3,94,331,0,8.07,-1.00
3,95,294,0,8.11,-1.00
3,96,274,0,7.88,-1.00
3,97,272,0,7.83,-1.00
