rep,t,pop1,pop2,k1,k2
1,321,0,846,-1.00,1.15
1,322,0,832,-1.00,1.12
1,323,0,856,-1.00,1.12
1,324,0,912,-1.00,1.12
1,325,0,890,-1.00,1.08
1,326,0,856,-1.00,1.09
1,327,0,884,-1.00,1.03
1,328,0,837,-1.00,1.02
1,329,0,882,-1.00,1.06
1,330,0,891,-1.00,1.11
1,331,0,889,-1.00,1.05
1,332,0,939,-1.00,1.02
1,333,0,877,-1.00,1.04
1,334,0,863,-1.00,1.02
1,335,0,861,-1.00,1.03
1,336,0,813,-1.00,1.02
1,337,0,846,-1.00,0.98
1,338,0,840,-1.00,1.00
1,339,0,920,-1.00,0.99
1,340,0,894,-1.00,0.98
1,341,0,898,-1.00,0.94
1,342,0,912,-1.00,0.94
1,343,0,955,-1.00,0.97
1,344,0,939,-1.00,0.97
1,345,0,916,-1.00,1.02
1,346,0,925,-1.00,1.02
1,347,0,911,-1.00,1.00
1,348,0,897,-1.00,1.01
1,349,0,878,-1.00,1.04
1,350,0,854,-1.00,1.11
1,351,0,842,-1.00,1.06
1,352,0,851,-1.00,1.05
1,353,0,834,-1.00,1.14
1,354,0,833,-1.00,1.07
1,355,0,822,-1.00,1.05
1,356,0,824,-1.00,1.08
1,357,0,872,-1.00,1.09
1,358,0,874,-1.00,1.04
1,359,0,886,-1.00,1.05
1,360,0,918,-1.00,1.05
1,361,0,933,-1.00,1.05
1,362,0,945,-1.00,1.04
1,363,0,888,-1.00,1.02
1,364,0,899,-1.00,1.01
1,365,0,880,-1.00,1.03
1,366,0,888,-1.00,1.04
1,367,0,941,-1.00,0.96
1,368,0,921,-1.00,1.05
1,369,0,897,-1.00,1.04
1,370,0,935,-1.00,1.05
1,371,0,969,-1.00,1.05
1,372,0,969,-1.00,1.03
1,373,0,976,-1.00,0.99
1,374,0,941,-1.00,1.01
1,375,0,959,-1.00,1.04
1,376,0,988,-1.00,1.01
1,377,0,987,-1.00,1.00
1,378,0,946,-1.00,0.97
1,379,0,916,-1.00,1.04
1,380,0,953,-1.00,1.01
1,381,0,920,-1.00,1.07
1,382,0,936,-1.00,1.08
1,383,0,956,-1.00,1.08
1,384,0,924,-1.00,1.05
1,385,0,878,-1.00,1.04
1,386,0,865,-1.00,1.10
1,387,0,851,-1.00,1.10
1,388,0,889,-1.00,1.13
1,389,0,890,-1.00,1.11
1,390,0,893,-1.00,1.14
1,391,0,926,-1.00,1.12
1,392,0,916,-1.00,1.13
1,393,0,913,-1.00,1.17
1,394,0,855,-1.00,1.17
1,395,0,875,-1.00,1.24
1,396,0,881,-1.00,1.24
1,397,0,887,-1.00,1.21
1,398,0,938,-1.00,1.27
1,399,0,936,-1.00,1.26
1,400,0,958,-1.00,1.16
1,401,0,926,-1.00,1.17
1,402,0,898,-1.00,1.18
1,403,0,897,-1.00,1.26
1,404,0,855,-1.00,1.34
1,405,0,861,-1.00,1.28
1,406,0,831,-1.00,1.26
1,407,0,855,-1.00,1.24
1,408,0,827,-1.00,1.25
1,409,0,840,-1.00,1.28
1,410,0,863,-1.00,1.21
1,411,0,875,-1.00,1.26
1,412,0,854,-1.00,1.24
1,413,0,826,-1.00,1.23
1,414,0,839,-1.00,1.16
1,415,0,849,-1.00,1.15
1,416,0,880,-1.00,1.17
1,417,0,894,-1.00,1.19
1,418,0,872,-1.00,1.26
1,419,0,908,-1.00,1.31
1,420,0,875,-1.00,1.26
1,421,0,856,-1.00,1.28
1,422,0,839,-1.00,1.37
1,423,0,836,-1.00,1.31
1,424,0,813,-1.00,1.35
1,425,0,829,-1.00,1.37
1,426,0,895,-1.00,1.36
1,427,0,884,-1.00,1.39
1,428,0,898,-1.00,1.40
1,429,0,874,-1.00,1.46
1,430,0,796,-1.00,1.45
1,431,0,816,-1.00,1.43
1,432,0,813,-1.00,1.44
1,433,0,855,-1.00,1.38
1,434,0,827,-1.00,1.43
1,435,0,865,-1.00,1.46
1,436,0,848,-1.00,1.45
1,437,0,846,-1.00,1.47
1,438,0,793,-1.00,1.43
1,439,0,873,-1.00,1.40
1,440,0,840,-1.00,1.41
1,441,0,900,-1.00,1.34
1,442,0,830,-1.00,1.38
1,443,0,844,-1.00,1.38
1,444,0,837,-1.00,1.33
1,445,0,820,-1.00,1.33
1,446,0,836,-1.00,1.31
1,447,0,899,-1.00,1.28
1,448,0,870,-1.00,1.27
1,449,0,875,-1.00,1.28
1,450,0,924,-1.00,1.30
1,451,0,880,-1.00,1.32
1,452,0,880,-1.00,1.32
1,453,0,877,-1.00,1.37
1,454,0,895,-1.00,1.37
1,455,0,884,-1.00,1.42
1,456,0,837,-1.00,1.39
1,457,0,839,-1.00,1.37
1,458,0,871,-1.00,1.35
1,459,0,891,-1.00,1.34
1,460,0,834,-1.00,1.32
1,461,0,824,-1.00,1.29
1,462,0,860,-1.00,1.34
1,463,0,870,-1.00,1.39
1,464,0,869,-1.00,1.39
1,465,0,846,-1.00,1.38
1,466,0,881,-1.00,1.34
1,467,0,915,-1.00,1.30
1,468,0,829,-1.00,1.31
1,469,0,845,-1.00,1.36
1,470,0,845,-1.00,1.30
1,471,0,795,-1.00,1.32
1,472,0,816,-1.00,1.34
1,473,0,780,-1.00,1.31
1,474,0,843,-1.00,1.30
1,475,0,852,-1.00,1.29
1,476,0,894,-1.00,1.30
1,477,0,856,-1.00,1.35
1,478,0,889,-1.00,1.35
1,479,0,906,-1.00,1.33
1,480,0,950,-1.00,1.30
1,481,0,895,-1.00,1.30
1,482,0,868,-1.00,1.30
1,483,0,882,-1.00,1.22
1,484,0,867,-1.00,1.25
1,485,0,867,-1.00,1.22
1,486,0,858,-1.00,1.20
1,487,0,879,-1.00,1.18
1,488,0,894,-1.00,1.21
1,489,0,914,-1.00,1.25
1,490,0,896,-1.00,1.25
1,491,0,875,-1.00,1.23
1,492,0,862,-1.00,1.17
1,493,0,842,-1.00,1.22
1,494,0,873,-1.00,1.23
1,495,0,911,-1.00,1.25
1,496,0,921,-1.00,1.21
1,497,0,862,-1.00,1.21
1,498,0,859,-1.00,1.17
1,499,0,887,-1.00,1.21
1,500,0,878,-1.00,1.24
2,1,0,984,-1.00,0.06
2,2,0,968,-1.00,0.13
2,3,0,963,-1.00,0.18
2,4,0,946,-1.00,0.21
2,5,0,970,-1.00,0.28
2,6,0,1049,-1.00,0.33
2,7,0,989,-1.00,0.37
2,8,0,917,-1.00,0.38
2,9,0,971,-1.00,0.41
2,10,0,939,-1.00,0.47
2,11,0,936,-1.00,0.48
2,12,0,1006,-1.00,0.54
2,13,0,943,-1.00,0.53
2,14,0,962,-1.00,0.52
2,15,0,979,-1.00,0.55
2,16,0,965,-1.00,0.57
2,17,0,966,-1.00,0.58
2,18,0,969,-1.00,0.60
2,19,0,985,-1.00,0.62
2,20,0,942,-1.00,0.60
2,21,0,1006,-1.00,0.62
2,22,0,948,-1.00,0.66
2,23,0,957,-1.00,0.64
2,24,0,958,-1.00,0.62
2,25,0,962,-1.00,0.63
2,26,0,903,-1.00,0.67
2,27,0,940,-1.00,0.70
2,28,0,889,-1.00,0.76
2,29,0,926,-1.00,0.84
2,30,0,921,-1.00,0.84
2,31,0,901,-1.00,0.85
2,32,0,933,-1.00,0.85
2,33,0,879,-1.00,0.86
2,34,0,892,-1.00,0.87
2,35,0,909,-1.00,0.88
2,36,0,919,-1.00,0.93
2,37,0,928,-1.00,0.92
2,38,0,868,-1.00,0.96
2,39,0,879,-1.00,1.01
2,40,0,904,-1.00,0.98
2,41,0,913,-1.00,0.98
2,42,0,880,-1.00,0.96
2,43,0,883,-1.00,0.92
2,44,0,971,-1.00,0.90
2,45,0,918,-1.00,0.93
2,46,0,884,-1.00,0.92
2,47,0,850,-1.00,0.92
2,48,0,887,-1.00,0.95
2,49,0,908,-1.00,0.95
2,50,0,900,-1.00,0.92
2,51,0,879,-1.00,0.91
2,52,0,864,-1.00,0.88
2,53,0,858,-1.00,0.94
2,54,0,863,-1.00,0.93
2,55,0,898,-1.00,0.97
2,56,0,926,-1.00,0.99
2,57,0,890,-1.00,1.06
2,58,0,863,-1.00,1.11
2,59,0,887,-1.00,1.15
2,60,0,909,-1.00,1.15
2,61,0,886,-1.00,1.14
2,62,0,848,-1.00,1.09
2,63,0,875,-1.00,1.07
2,64,0,862,-1.00,1.07
2,65,0,936,-1.00,1.09
2,66,0,908,-1.00,1.07
2,67,0,901,-1.00,1.04
2,68,0,941,-1.00,1.03
2,69,0,881,-1.00,1.01
2,70,0,835,-1.00,0.96
2,71,0,890,-1.00,0.97
2,72,0,908,-1.00,0.99
2,73,0,877,-1.00,1.01
2,74,0,867,-1.00,0.99
2,75,0,868,-1.00,1.03
2,76,0,929,-1.00,1.04
2,77,0,903,-1.00,1.13
2,78,0,907,-1.00,1.16
2,79,0,888,-1.00,1.22
2,80,0,918,-1.00,1.29
2,81,0,847,-1.00,1.27
2,82,0,800,-1.00,1.27
2,83,0,825,-1.00,1.25
2,84,0,780,-1.00,1.24
2,85,0,813,-1.00,1.23
2,86,0,836,-1.00,1.28
2,87,0,858,-1.00,1.27
2,88,0,840,-1.00,1.23
2,89,0,885,-1.00,1.26
2,90,0,850,-1.00,1.31
2,91,0,930,-1.00,1.30
2,92,0,867,-1.00,1.30
2,93,0,880,-1.00,1.30
2,94,0,881,-1.00,1.23
2,95,0,822,-1.00,1.21
2,96,0,848,-1.00,1.15
2,97,0,809,-1.00,1.13
2,98,0,852,-1.00,1.10
2,99,0,833,-1.00,1.16
2,100,0,855,-1.00,1.18
2,101,0,872,-1.00,1.21
2,102,0,868,-1.00,1.20
2,103,0,909,-1.00,1.24
2,104,0,824,-1.00,1.24
2,105,0,847,-1.00,1.25
2,106,0,852,-1.00,1.28
2,107,0,870,-1.00,1.25
2,108,0,924,-1.00,1.29
2,109,0,928,-1.00,1.30
2,110,0,883,-1.00,1.32
2,111,0,870,-1.00,1.27
2,112,0,879,-1.00,1.33
2,113,0,861,-1.00,1.32
2,114,0,863,-1.00,1.22
2,115,0,806,-1.00,1.18
2,116,0,875,-1.00,1.14
2,117,0,898,-1.00,1.16
2,118,0,866,-1.00,1.19
2,119,0,844,-1.00,1.21
2,120,0,862,-1.00,1.27
2,121,0,853,-1.00,1.26
2,122,0,836,-1.00,1.27
2,123,0,860,-1.00,1.25
2,124,0,855,-1.00,1.23
2,125,0,879,-1.00,1.18
2,126,0,864,-1.00,1.18
2,127,0,863,-1.00,1.13
2,128,0,831,-1.00,1.15
2,129,0,826,-1.00,1.16
2,130,0,894,-1.00,1.14
2,131,0,852,-1.00,1.17
2,132,0,865,-1.00,1.16
2,133,0,850,-1.00,1.15
2,134,0,818,-1.00,1.15
2,135,0,865,-1.00,1.11
2,136,0,840,-1.00,1.08
2,137,0,863,-1.00,1.10
2,138,0,846,-1.00,1.07
2,139,0,877,-1.00,1.09
2,140,0,917,-1.00,1.11
2,141,0,973,-1.00,1.13
2,142,0,904,-1.00,1.11
2,143,0,932,-1.00,1.14
2,144,0,951,-1.00,1.11
2,145,0,880,-1.00,1.08
2,146,0,892,-1.00,1.10
2,147,0,879,-1.00,1.09
2,148,0,864,-1.00,1.06
2,149,0,881,-1.00,1.08
2,150,0,872,-1.00,1.17
2,151,0,895,-1.00,1.11
2,152,0,879,-1.00,1.10
2,153,0,853,-1.00,1.13
2,154,0,839,-1.00,1.13
2,155,0,832,-1.00,1.09
2,156,0,900,-1.00,1.12
2,157,0,899,-1.00,1.11
2,158,0,890,-1.00,1.14
2,159,0,985,-1.00,1.12
2,160,0,966,-1.00,1.21
2,161,0,984,-1.00,1.27
2,162,0,902,-1.00,1.30
2,163,0,944,-1.00,1.30
2,164,0,875,-1.00,1.28
2,165,0,863,-1.00,1.28
2,166,0,855,-1.00,1.21
2,167,0,893,-1.00,1.19
2,168,0,855,-1.00,1.16
2,169,0,895,-1.00,1.12
2,170,0,870,-1.00,1.16
2,171,0,908,-1.00,1.12
2,172,0,882,-1.00,1.11
2,173,0,868,-1.00,1.15
2,174,0,899,-1.00,1.13
2,175,0,876,-1.00,1.17
2,176,0,903,-1.00,1.21
2,177,0,948,-1.00,1.24
2,178,0,921,-1.00,1.20
2,179,0,858,-1.00,1.17
2,180,0,891,-1.00,1.15
2,181,0,872,-1.00,1.21
2,182,0,917,-1.00,1.17
2,183,0,926,-1.00,1.15
2,184,0,894,-1.00,1.10
2,185,0,883,-1.00,1.11
2,186,0,880,-1.00,1.13
2,187,0,925,-1.00,1.15
2,188,0,911,-1.00,1.16
2,189,0,888,-1.00,1.11
2,190,0,843,-1.00,1.05
2,191,0,786,-1.00,1.09
2,192,0,826,-1.00,1.08
2,193,0,869,-1.00,1.16
2,194,0,885,-1.00,1.15
2,195,0,916,-1.00,1.06
2,196,0,932,-1.00,1.03
2,197,0,859,-1.00,1.07
2,198,0,859,-1.00,0.94
2,199,0,852,-1.00,0.92
2,200,0,860,-1.00,0.91
2,201,0,927,-1.00,0.97
2,202,0,886,-1.00,0.98
2,203,0,908,-1.00,1.00
2,204,0,877,-1.00,1.02
2,205,0,848,-1.00,1.04
2,206,0,869,-1.00,1.07
2,207,0,861,-1.00,1.05
2,208,0,888,-1.00,0.99
2,209,0,911,-1.00,1.01
2,210,0,887,-1.00,1.01
2,211,0,906,-1.00,0.95
2,212,0,885,-1.00,0.95
2,213,0,890,-1.00,0.93
2,214,0,921,-1.00,0.97
2,215,0,908,-1.00,1.04
2,216,0,938,-1.00,1.04
2,217,0,940,-1.00,0.99
2,218,0,904,-1.00,0.99
2,219,0,896,-1.00,0.95
2,220,0,862,-1.00,0.93
2,221,0,962,-1.00,0.91
2,222,0,870,-1.00,0.90
2,223,0,862,-1.00,0.91
2,224,0,863,-1.00,0.86
2,225,0,884,-1.00,0.78
2,226,0,907,-1.00,0.78
2,227,0,885,-1.00,0.80
2,228,0,874,-1.00,0.81
2,229,0,908,-1.00,0.82
2,230,0,878,-1.00,0.84
2,231,0,827,-1.00,0.77
2,232,0,851,-1.00,0.83
2,233,0,918,-1.00,0.79
2,234,0,917,-1.00,0.81
2,235,0,887,-1.00,0.84
2,236,0,960,-1.00,0.83
2,237,0,943,-1.00,0.86
2,238,0,932,-1.00,0.95
2,239,0,870,-1.00,1.03
2,240,0,876,-1.00,1.07
2,241,0,874,-1.00,1.08
2,242,0,830,-1.00,1.07
2,243,0,817,-1.00,1.12
2,244,0,858,-1.00,1.07
2,245,0,888,-1.00,1.05
2,246,0,866,-1.00,1.06
2,247,0,913,-1.00,1.06
2,248,0,964,-1.00,1.08
2,249,0,930,-1.00,1.06
2,250,0,886,-1.00,1.01
2,251,0,928,-1.00,0.96
2,252,0,884,-1.00,0.97
2,253,0,857,-1.00,0.92
2,254,0,884,-1.00,0.96
2,255,0,869,-1.00,0.94
2,256,0,835,-1.00,0.93
2,257,0,824,-1.00,0.96
2,258,0,854,-1.00,1.05
2,259,0,881,-1.00,1.04
2,260,0,895,-1.00,1.03
2,261,0,903,-1.00,1.02
2,262,0,885,-1.00,1.00
2,263,0,919,-1.00,1.04
2,264,0,949,-1.00,1.08
2,265,0,920,-1.00,1.13
2,266,0,937,-1.00,1.20
2,267,0,928,-1.00,1.20
2,268,0,942,-1.00,1.14
2,269,0,904,-1.00,1.13
2,270,0,918,-1.00,1.09
2,271,0,946,-1.00,1.05
2,272,0,950,-1.00,1.08
2,273,0,933,-1.00,1.00
2,274,0,940,-1.00,0.94
2,275,0,923,-1.00,0.91
2,276,0,944,-1.00,0.97
2,277,0,945,-1.00,0.97
2,278,0,888,-1.00,1.00
2,279,0,872,-1.00,1.07
2,280,0,895,-1.00,1.06
2,281,0,889,-1.00,1.08
2,282,0,902,-1.00,1.07
2,283,0,867,-1.00,1.04
2,284,0,891,-1.00,1.08
2,285,0,889,-1.00,1.12
2,286,0,902,-1.00,1.03
2,287,0,850,-1.00,0.99
2,288,0,880,-1.00,0.96
2,289,0,876,-1.00,0.95
2,290,0,897,-1.00,0.95
2,291,0,921,-1.00,0.99
2,292,0,900,-1.00,0.97
2,293,0,867,-1.00,0.95
2,294,0,878,-1.00,0.94
2,295,0,869,-1.00,0.95
2,296,0,856,-1.00,0.96
2,297,0,859,-1.00,0.96
2,298,0,900,-1.00,1.01
2,299,0,881,-1.00,0.98
2,300,0,941,-1.00,0.92
2,301,0,915,-1.00,0.92
2,302,0,903,-1.00,0.94
2,303,0,883,-1.00,0.99
2,304,0,868,-1.00,0.99
2,305,0,864,-1.00,0.96
2,306,0,889,-1.00,1.01
2,307,0,917,-1.00,1.09
2,308,0,863,-1.00,1.05
2,309,0,930,-1.00,1.04
2,310,0,908,-1.00,1.08
2,311,0,839,-1.00,1.05
2,312,0,880,-1.00,1.08
2,313,0,860,-1.00,1.05
2,314,0,863,-1.00,1.02
2,315,0,863,-1.00,0.98
2,316,0,885,-1.00,0.97
2,317,0,822,-1.00,1.00
2,318,0,806,-1.00,1.02
2,319,0,867,-1.00,1.11
2,320,0,857,-1.00,1.07
2,321,0,938,-1.00,1.06
2,322,0,911,-1.00,0.99
2,323,0,905,-1.00,1.02
2,324,0,835,-1.00,1.11
2,325,0,866,-1.00,1.20
2,326,0,853,-1.00,1.19
2,327,0,833,-1.00,1.24
2,328,0,844,-1.00,1.27
2,329,0,927,-1.00,1.26
2,330,0,971,-1.00,1.23
2,331,0,953,-1.00,1.19
2,332,0,896,-1.00,1.18
2,333,0,895,-1.00,1.14
2,334,0,863,-1.00,1.14
2,335,0,830,-1.00,1.16
2,336,0,895,-1.00,1.15
2,337,0,826,-1.00,1.16
2,338,0,846,-1.00,1.23
2,339,0,836,-1.00,1.23
2,340,0,908,-1.00,1.18
2,341,0,896,-1.00,1.19
2,342,0,879,-1.00,1.25
2,343,0,905,-1.00,1.30
2,344,0,872,-1.00,1.27
2,345,0,877,-1.00,1.26
2,346,0,853,-1.00,1.22
2,347,0,817,-1.00,1.17
2,348,0,855,-1.00,1.11
2,349,0,891,-1.00,1.12
2,350,0,917,-1.00,1.05
2,351,0,936,-1.00,1.05
2,352,0,913,-1.00,1.06
2,353,0,874,-1.00,1.07
2,354,0,910,-1.00,1.12
2,355,0,925,-1.00,1.10
2,356,0,909,-1.00,1.12
2,357,0,904,-1.00,1.15
2,358,0,909,-1.00,1.12
2,359,0,927,-1.00,1.03
2,360,0,905,-1.00,0.99
2,361,0,864,-1.00,0.99
2,362,0,902,-1.00,1.00
2,363,0,865,-1.00,1.04
2,364,0,816,-1.00,1.03
2,365,0,838,-1.00,0.99
2,366,0,854,-1.00,1.00
2,367,0,845,-1.00,0.96
2,368,0,859,-1.00,0.91
2,369,0,877,-1.00,0.89
2,370,0,906,-1.00,0.97
2,371,0,896,-1.00,0.94
2,372,0,850,-1.00,0.94
2,373,0,865,-1.00,0.90
2,374,0,916,-1.00,0.91
2,375,0,907,-1.00,0.89
2,376,0,905,-1.00,0.95
2,377,0,922,-1.00,0.92
2,378,0,875,-1.00,0.91
2,379,0,925,-1.00,0.95
2,380,0,920,-1.00,0.96
2,381,0,890,-1.00,0.96
2,382,0,881,-1.00,1.00
2,383,0,885,-1.00,0.97
2,384,0,873,-1.00,0.96
2,385,0,868,-1.00,0.93
2,386,0,901,-1.00,0.95
2,387,0,907,-1.00,0.94
2,388,0,885,-1.00,0.98
2,389,0,864,-1.00,1.03
2,390,0,915,-1.00,1.04
2,391,0,918,-1.00,1.00
2,392,0,916,-1.00,1.02
2,393,0,885,-1.00,1.02
2,394,0,925,-1.00,1.05
2,395,0,923,-1.00,1.08
2,396,0,933,-1.00,1.12
2,397,0,885,-1.00,1.08
2,398,0,877,-1.00,1.06
2,399,0,857,-1.00,1.08
2,400,0,874,-1.00,1.07
2,401,0,906,-1.00,1.10
2,402,0,923,-1.00,1.10
2,403,0,870,-1.00,1.16
2,404,0,883,-1.00,1.14
2,405,0,895,-1.00,1.08
2,406,0,876,-1.00,1.04
2,407,0,860,-1.00,1.06
2,408,0,875,-1.00,1.09
2,409,0,920,-1.00,1.16
2,410,0,910,-1.00,1.10
2,411,0,871,-1.00,1.14
2,412,0,853,-1.00,1.13
2,413,0,870,-1.00,1.20
2,414,0,869,-1.00,1.12
2,415,0,834,-1.00,1.11
2,416,0,879,-1.00,1.14
2,417,0,933,-1.00,1.07
2,418,0,874,-1.00,1.11
2,419,0,836,-1.00,1.11
2,420,0,820,-1.00,1.14
2,421,0,898,-1.00,1.17
2,422,0,866,-1.00,1.14
2,423,0,909,-1.00,1.15
2,424,0,947,-1.00,1.12
2,425,0,962,-1.00,1.14
2,426,0,871,-1.00,1.17
2,427,0,853,-1.00,1.19
2,428,0,846,-1.00,1.14
2,429,0,854,-1.00,1.10
2,430,0,850,-1.00,1.09
2,431,0,837,-1.00,1.09
2,432,0,899,-1.00,1.08
2,433,0,847,-1.00,1.12
2,434,0,821,-1.00,1.13
2,435,0,865,-1.00,1.16
2,436,0,842,-1.00,1.19
2,437,0,857,-1.00,1.22
2,438,0,875,-1.00,1.19
2,439,0,865,-1.00,1.22
2,440,0,889,-1.00,1.21
2,441,0,888,-1.00,1.25
2,442,0,911,-1.00,1.25
2,443,0,863,-1.00,1.25
2,444,0,857,-1.00,1.15
2,445,0,923,-1.00,1.12
2,446,0,901,-1.00,1.13
2,447,0,905,-1.00,1.17
2,448,0,886,-1.00,1.14
2,449,0,829,-1.00,1.11
2,450,0,806,-1.00,1.15
2,451,0,806,-1.00,1.11
2,452,0,791,-1.00,1.13
2,453,0,829,-1.00,1.10
2,454,0,891,-1.00,1.07
2,455,0,870,-1.00,1.08
2,456,0,833,-1.00,1.09
2,457,0,844,-1.00,1.09
2,458,0,840,-1.00,1.13
2,459,0,829,-1.00,1.17
2,460,0,883,-1.00,1.09
2,461,0,883,-1.00,1.07
2,462,0,827,-1.00,1.08
2,463,0,865,-1.00,1.12
2,464,0,909,-1.00,1.08
2,465,0,914,-1.00,1.10
2,466,0,975,-1.00,1.10
2,467,0,938,-1.00,1.15
2,468,0,895,-1.00,1.18
2,469,0,845,-1.00,1.21
2,470,0,895,-1.00,1.20
2,471,0,853,-1.00,1.23
2,472,0,827,-1.00,1.25
2,473,0,833,-1.00,1.24
2,474,0,847,-1.00,1.21
2,475,0,833,-1.00,1.21
2,476,0,844,-1.00,1.20
2,477,0,879,-1.00,1.18
2,478,0,923,-1.00,1.17
2,479,0,891,-1.00,1.22
2,480,0,877,-1.00,1.26
2,481,0,889,-1.00,1.22
2,482,0,908,-1.00,1.27
2,483,0,917,-1.00,1.20
2,484,0,926,-1.00,1.24
2,485,0,940,-1.00,1.24
2,486,0,907,-1.00,1.27
2,487,0,875,-1.00,1.26
2,488,0,869,-1.00,1.25
2,489,0,829,-1.00,1.30
2,490,0,843,-1.00,1.32
2,491,0,848,-1.00,1.33
2,492,0,904,-1.00,1.33
2,493,0,887,-1.00,1.33
2,494,0,862,-1.00,1.38
2,495,0,881,-1.00,1.30
2,496,0,849,-1.00,1.27
2,497,0,923,-1.00,1.20
2,498,0,907,-1.00,1.18
2,499,0,865,-1.00,1.15
2,500,0,883,-1.00,1.15
3,1,0,1026,-1.00,0.05
3,2,0,1021,-1.00,0.11
3,3,0,984,-1.00,0.17
3,4,0,1005,-1.00,0.20
3,5,0,969,-1.00,0.28
3,6,0,931,-1.00,0.31
3,7,0,927,-1.00,0.33
3,8,0,947,-1.00,0.39
3,9,0,1022,-1.00,0.42
3,10,0,1054,-1.00,0.46
3,11,0,957,-1.00,0.50
3,12,0,922,-1.00,0.53
3,13,0,914,-1.00,0.55
3,14,0,940,-1.00,0.57
3,15,0,902,-1.00,0.59
3,16,0,899,-1.00,0.60
3,17,0,910,-1.00,0.63
3,18,0,961,-1.00,0.65
3,19,0,941,-1.00,0.67
3,20,0,924,-1.00,0.71
3,21,0,874,-1.00,0.71
3,22,0,863,-1.00,0.74
3,23,0,851,-1.00,0.76
3,24,0,870,-1.00,0.75
3,25,0,910,-1.00,0.77
3,26,0,914,-1.00,0.84
3,27,0,887,-1.00,0.88
3,28,0,898,-1.00,0.88
3,29,0,954,-1.00,0.96
3,30,0,888,-1.00,0.98
3,31,0,868,-1.00,0.97
3,32,0,916,-1.00,0.97
3,33,0,886,-1.00,1.05
3,34,0,861,-1.00,1.06
3,35,0,853,-1.00,1.04
3,36,0,840,-1.00,1.11
3,37,0,826,-1.00,1.19
3,38,0,830,-1.00,1.18
3,39,0,811,-1.00,1.17
3,40,0,844,-1.00,1.19
3,41,0,830,-1.00,1.16
3,42,0,894,-1.00,1.17
3,43,0,905,-1.00,1.12
3,44,0,877,-1.00,1.12
3,45,0,876,-1.00,1.14
3,46,0,924,-1.00,1.09
3,47,0,949,-1.00,1.11
3,48,0,930,-1.00,1.03
3,49,0,863,-1.00,0.98
3,50,0,885,-1.00,1.02
3,51,0,826,-1.00,1.02
3,52,0,848,-1.00,1.01
3,53,0,896,-1.00,0.98
3,54,0,865,-1.00,1.00
3,55,0,845,-1.00,1.00
3,56,0,856,-1.00,1.05
3,57,0,892,-1.00,1.08
3,58,0,887,-1.00,1.06
3,59,0,868,-1.00,1.06
3,60,0,916,-1.00,1.02
3,61,0,933,-1.00,0.99
3,62,0,934,-1.00,0.98
3,63,0,937,-1.00,0.96
3,64,0,952,-1.00,0.99
3,65,0,891,-1.00,1.08
3,66,0,914,-1.00,1.04
3,67,0,906,-1.00,0.96
3,68,0,926,-1.00,0.90
3,69,0,956,-1.00,0.96
3,70,0,922,-1.00,0.94
3,71,0,929,-1.00,0.90
3,72,0,912,-1.00,0.90
3,73,0,857,-1.00,0.88
3,74,0,892,-1.00,0.87
3,75,0,902,-1.00,0.85
3,76,0,900,-1.00,0.87
3,77,0,864,-1.00,0.92
3,78,0,924,-1.00,0.89
3,79,0,924,-1.00,0.83
3,80,0,902,-1.00,0.87
3,81,0,920,-1.00,0.91
3,82,0,906,-1.00,0.90
3,83,0,885,-1.00,0.82
3,84,0,878,-1.00,0.84
3,85,0,894,-1.00,0.88
3,86,0,881,-1.00,0.88
3,87,0,903,-1.00,0.88
3,88,0,908,-1.00,0.93
3,89,0,852,-1.00,1.02
3,90,0,850,-1.00,1.10
3,91,0,920,-1.00,1.07
3,92,0,938,-1.00,1.10
3,93,0,977,-1.00,1.13
3,94,0,967,-1.00,1.15
3,95,0,929,-1.00,1.11
3,96,0,968,-1.00,1.16
3,97,0,927,-1.00,1.17
3,98,0,933,-1.00,1.23
3,99,0,914,-1.00,1.21
3,100,0,867,-1.00,1.23
3,101,0,876,-1.00,1.26
3,102,0,826,-1.00,1.28
3,103,0,868,-1.00,1.32
3,104,0,882,-1.00,1.30
3,105,0,895,-1.00,1.30
3,106,0,898,-1.00,1.42
3,107,0,891,-1.00,1.40
3,108,0,890,-1.00,1.41
3,109,0,893,-1.00,1.36
3,110,0,871,-1.00,1.30
3,111,0,873,-1.00,1.26
3,112,0,874,-1.00,1.20
3,113,0,877,-1.00,1.17
3,114,0,878,-1.00,1.21
3,115,0,898,-1.00,1.25
3,116,0,965,-1.00,1.24
3,117,0,977,-1.00,1.18
3,118,0,921,-1.00,1.17
3,119,0,959,-1.00,1.15
3,120,0,930,-1.00,1.16
3,121,0,959,-1.00,1.17
3,122,0,910,-1.00,1.17
3,123,0,927,-1.00,1.19
3,124,0,876,-1.00,1.15
3,125,0,927,-1.00,1.19
3,126,0,889,-1.00,1.25
3,127,0,905,-1.00,1.24
3,128,0,873,-1.00,1.22
3,129,0,899,-1.00,1.29
3,130,0,872,-1.00,1.31
3,131,0,880,-1.00,1.30
3,132,0,842,-1.00,1.29
3,133,0,847,-1.00,1.28
3,134,0,868,-1.00,1.34
3,135,0,838,-1.00,1.37
3,136,0,849,-1.00,1.32
3,137,0,822,-1.00,1.30
3,138,0,872,-1.00,1.29
3,139,0,851,-1.00,1.25
3,140,0,873,-1.00,1.28
3,141,0,890,-1.00,1.26
