rep,t,pop1,pop2,k1,k2
100,304,0,993,-1.00,0.40
100,305,0,1046,-1.00,0.41
100,306,0,1062,-1.00,0.06
100,307,0,1026,-1.00,0.03
100,308,0,986,-1.00,0.27
100,309,0,1001,-1.00,0.36
100,310,0,993,-1.00,0.64
100,311,0,1069,-1.00,0.74
100,312,0,1034,-1.00,0.03
100,313,0,1045,-1.00,0.05
100,314,0,992,-1.00,0.07
100,315,0,1010,-1.00,0.24
100,316,0,980,-1.00,0.25
100,317,0,973,-1.00,0.06
100,318,0,982,-1.00,0.05
100,319,0,1043,-1.00,0.36
100,320,0,998,-1.00,0.41
100,321,0,945,-1.00,0.29
100,322,0,975,-1.00,0.30
100,323,0,978,-1.00,0.56
100,324,0,954,-1.00,0.43
100,325,0,983,-1.00,0.28
100,326,0,952,-1.00,0.05
100,327,0,973,-1.00,0.40
100,328,0,966,-1.00,0.16
100,329,0,943,-1.00,0.29
100,330,0,995,-1.00,0.23
100,331,0,996,-1.00,0.24
100,332,0,1000,-1.00,0.38
100,333,0,965,-1.00,0.03
100,334,0,921,-1.00,0.04
100,335,0,1002,-1.00,0.02
100,336,0,944,-1.00,0.01
100,337,0,943,-1.00,0.27
100,338,0,935,-1.00,0.10
100,339,0,943,-1.00,0.14
100,340,0,998,-1.00,0.67
100,341,0,1042,-1.00,1.11
100,342,0,962,-1.00,0.63
100,343,0,915,-1.00,0.30
100,344,0,930,-1.00,0.03
100,345,0,971,-1.00,0.08
100,346,0,1035,-1.00,0.22
100,347,0,1001,-1.00,0.02
100,348,0,1054,-1.00,0.44
100,349,0,1018,-1.00,0.27
100,350,0,996,-1.00,0.43
100,351,0,1035,-1.00,0.31
100,352,0,987,-1.00,0.12
100,353,0,965,-1.00,0.16
100,354,0,943,-1.00,0.51
100,355,0,955,-1.00,0.29
100,356,0,936,-1.00,0.12
100,357,0,973,-1.00,0.31
100,358,0,1011,-1.00,0.12
100,359,0,1032,-1.00,0.30
100,360,0,1019,-1.00,0.70
100,361,0,973,-1.00,0.33
100,362,0,1061,-1.00,0.63
100,363,0,989,-1.00,0.13
100,364,0,963,-1.00,0.52
100,365,0,904,-1.00,0.09
100,366,0,986,-1.00,0.25
100,367,0,979,-1.00,0.23
100,368,0,967,-1.00,0.14
100,369,0,920,-1.00,0.09
100,370,0,928,-1.00,0.46
100,371,0,976,-1.00,0.31
100,372,0,992,-1.00,0.32
100,373,0,973,-1.00,0.09
100,374,0,935,-1.00,0.10
100,375,0,939,-1.00,0.45
100,376,0,1016,-1.00,0.56
100,377,0,1027,-1.00,0.06
100,378,0,1016,-1.00,0.24
100,379,0,988,-1.00,0.45
100,380,0,981,-1.00,0.28
100,381,0,1028,-1.00,0.53
100,382,0,931,-1.00,0.17
100,383,0,958,-1.00,0.28
100,384,0,1023,-1.00,0.05
100,385,0,994,-1.00,0.49
100,386,0,992,-1.00,0.02
100,387,0,1037,-1.00,0.19
100,388,0,980,-1.00,0.04
100,389,0,993,-1.00,1.29
100,390,0,977,-1.00,0.24
100,391,0,959,-1.00,0.07
100,392,0,968,-1.00,0.44
100,393,0,925,-1.00,0.14
100,394,0,953,-1.00,0.40
100,395,0,974,-1.00,0.21
100,396,0,1028,-1.00,0.24
100,397,0,1012,-1.00,0.29
100,398,0,1000,-1.00,0.08
100,399,0,995,-1.00,0.09
100,400,0,1016,-1.00,0.44
100,401,0,976,-1.00,0.26
100,402,0,994,-1.00,0.07
100,403,0,945,-1.00,0.07
100,404,0,1012,-1.00,0.06
100,405,0,1036,-1.00,0.26
100,406,0,1027,-1.00,0.42
100,407,0,986,-1.00,0.52
100,408,0,997,-1.00,0.32
100,409,0,1046,-1.00,0.06
100,410,0,1076,-1.00,0.29
100,411,0,958,-1.00,0.11
100,412,0,989,-1.00,0.26
100,413,0,1014,-1.00,0.24
100,414,0,920,-1.00,0.04
100,415,0,946,-1.00,0.56
100,416,0,961,-1.00,0.22
100,417,0,996,-1.00,0.64
100,418,0,969,-1.00,0.23
100,419,0,1018,-1.00,0.06
100,420,0,1040,-1.00,0.47
100,421,0,1028,-1.00,0.48
100,422,0,993,-1.00,0.31
100,423,0,973,-1.00,0.48
100,424,0,1041,-1.00,0.10
100,425,0,1020,-1.00,0.07
100,426,0,1049,-1.00,0.29
100,427,0,957,-1.00,0.08
100,428,0,964,-1.00,0.24
100,429,0,995,-1.00,0.22
100,430,0,979,-1.00,0.66
100,431,0,985,-1.00,0.29
100,432,0,998,-1.00,0.10
100,433,0,963,-1.00,0.19
100,434,0,1017,-1.00,0.08
100,435,0,1004,-1.00,0.29
100,436,0,959,-1.00,0.25
100,437,0,993,-1.00,0.26
100,438,0,963,-1.00,0.41
100,439,0,996,-1.00,0.41
100,440,0,1023,-1.00,0.08
100,441,0,1030,-1.00,0.28
100,442,0,998,-1.00,0.19
100,443,0,1040,-1.00,0.28
100,444,0,1021,-1.00,0.32
100,445,0,982,-1.00,0.53
100,446,0,932,-1.00,0.35
100,447,0,959,-1.00,0.32
100,448,0,957,-1.00,0.49
100,449,0,973,-1.00,0.13
100,450,0,967,-1.00,0.37
100,451,0,977,-1.00,0.13
100,452,0,1011,-1.00,0.34
100,453,0,994,-1.00,0.18
100,454,0,983,-1.00,0.33
100,455,0,883,-1.00,1.13
100,456,0,972,-1.00,0.14
100,457,0,988,-1.00,0.19
100,458,0,953,-1.00,0.16
100,459,0,972,-1.00,0.59
100,460,0,1010,-1.00,0.16
100,461,0,1009,-1.00,0.15
100,462,0,970,-1.00,0.36
100,463,0,952,-1.00,0.80
100,464,0,957,-1.00,0.33
100,465,0,904,-1.00,0.37
100,466,0,955,-1.00,0.23
100,467,0,964,-1.00,0.06
100,468,0,1009,-1.00,0.07
100,469,0,954,-1.00,0.67
100,470,0,921,-1.00,0.05
100,471,0,992,-1.00,0.19
100,472,0,982,-1.00,0.03
100,473,0,980,-1.00,0.61
100,474,0,945,-1.00,0.24
100,475,0,980,-1.00,0.25
100,476,0,982,-1.00,0.07
100,477,0,980,-1.00,0.46
100,478,0,1012,-1.00,0.10
100,479,0,959,-1.00,0.26
100,480,0,983,-1.00,0.45
100,481,0,987,-1.00,0.10
100,482,0,928,-1.00,0.46
100,483,0,918,-1.00,0.12
100,484,0,996,-1.00,0.07
100,485,0,1039,-1.00,0.39
100,486,0,1030,-1.00,0.06
100,487,0,1014,-1.00,0.04
100,488,0,1043,-1.00,0.46
100,489,0,1068,-1.00,0.28
100,490,0,1058,-1.00,0.10
100,491,0,999,-1.00,0.28
100,492,0,1002,-1.00,0.31
100,493,0,1061,-1.00,0.23
100,494,0,1055,-1.00,0.25
100,495,0,1043,-1.00,0.08
100,496,0,1002,-1.00,0.26
100,497,0,1074,-1.00,0.26
100,498,0,1039,-1.00,0.26
100,499,0,999,-1.00,0.29
100,500,0,1018,-1.00,0.28
100,1,0,994,-1.00,0.02
100,2,0,983,-1.00,0.49
100,3,0,966,-1.00,0.42
100,4,0,1031,-1.00,0.18
100,5,0,1061,-1.00,0.42
100,6,0,1020,-1.00,0.07
100,7,0,1011,-1.00,0.26
100,8,0,988,-1.00,0.68
100,9,0,990,-1.00,0.19
100,10,0,965,-1.00,0.21
100,11,0,990,-1.00,0.22
100,12,0,981,-1.00,0.05
100,13,0,1004,-1.00,0.23
100,14,0,1052,-1.00,0.42
100,15,0,965,-1.00,0.07
100,16,0,976,-1.00,0.03
100,17,0,962,-1.00,0.23
100,18,0,1009,-1.00,0.03
100,19,0,990,-1.00,0.48
100,20,0,944,-1.00,0.06
100,21,0,939,-1.00,0.24
100,22,0,936,-1.00,0.04
100,23,0,989,-1.00,0.04
100,24,0,983,-1.00,0.22
100,25,0,1027,-1.00,0.41
100,26,0,987,-1.00,0.27
100,27,0,1030,-1.00,0.45
100,28,0,1041,-1.00,0.23
100,29,0,1040,-1.00,0.25
100,30,0,959,-1.00,0.64
100,31,0,974,-1.00,0.26
100,32,0,970,-1.00,0.27
100,33,0,961,-1.00,0.23
100,34,0,1018,-1.00,0.48
100,35,0,993,-1.00,0.23
100,36,0,1050,-1.00,0.04
100,37,0,1016,-1.00,0.03
100,38,0,1010,-1.00,0.09
100,39,0,929,-1.00,0.00
100,40,0,946,-1.00,0.39
100,41,0,931,-1.00,0.22
100,42,0,978,-1.00,0.04
100,43,0,1003,-1.00,0.31
100,44,0,1034,-1.00,0.28
100,45,0,970,-1.00,0.08
100,46,0,1005,-1.00,0.23
100,47,0,1004,-1.00,0.42
100,48,0,1005,-1.00,0.40
100,49,0,1050,-1.00,0.05
100,50,0,1041,-1.00,0.04
100,51,0,1012,-1.00,0.08
100,52,0,1019,-1.00,0.26
100,53,0,999,-1.00,0.02
100,54,0,998,-1.00,0.00
100,55,0,974,-1.00,0.21
100,56,0,986,-1.00,0.02
100,57,0,980,-1.00,0.01
100,58,0,977,-1.00,0.21
100,59,0,1004,-1.00,0.04
100,60,0,1024,-1.00,0.05
100,61,0,994,-1.00,0.22
100,62,0,991,-1.00,0.46
100,63,0,972,-1.00,0.03
100,64,0,1002,-1.00,0.58
100,65,0,991,-1.00,0.05
100,66,0,1016,-1.00,0.25
100,67,0,1030,-1.00,0.26
100,68,0,1000,-1.00,0.47
100,69,0,986,-1.00,0.02
100,70,0,964,-1.00,0.04
100,71,0,993,-1.00,0.03
100,72,0,1018,-1.00,0.23
100,73,0,1014,-1.00,0.25
100,74,0,1005,-1.00,0.07
100,75,0,945,-1.00,0.07
100,76,0,963,-1.00,0.23
100,77,0,942,-1.00,0.25
100,78,0,1008,-1.00,0.18
100,79,0,1022,-1.00,0.20
100,80,0,998,-1.00,0.42
100,81,0,1050,-1.00,0.63
100,82,0,1027,-1.00,0.23
100,83,0,995,-1.00,0.08
100,84,0,944,-1.00,0.68
100,85,0,963,-1.00,0.65
100,86,0,1006,-1.00,0.10
100,87,0,1024,-1.00,0.11
100,88,0,1044,-1.00,0.39
100,89,0,1028,-1.00,0.23
100,90,0,1009,-1.00,0.45
100,91,0,1055,-1.00,0.04
100,92,0,1056,-1.00,0.23
100,93,0,1048,-1.00,0.06
100,94,0,1037,-1.00,0.44
100,95,0,989,-1.00,0.04
100,96,0,1023,-1.00,0.26
100,97,0,936,-1.00,0.45
100,98,0,947,-1.00,0.01
100,99,0,996,-1.00,0.19
100,100,0,985,-1.00,0.20
100,101,0,973,-1.00,0.34
100,102,0,1003,-1.00,0.40
100,103,0,1023,-1.00,0.04
100,104,0,1031,-1.00,0.21
100,105,0,1048,-1.00,0.24
100,106,0,1032,-1.00,0.05
100,107,0,982,-1.00,0.08
100,108,0,1040,-1.00,0.45
100,109,0,981,-1.00,0.44
100,110,0,949,-1.00,0.24
100,111,0,924,-1.00,0.23
100,112,0,952,-1.00,0.43
100,113,0,971,-1.00,0.81
100,114,0,981,-1.00,0.26
100,115,0,941,-1.00,0.08
100,116,0,963,-1.00,0.23
100,117,0,1002,-1.00,0.56
100,118,0,1024,-1.00,0.21
100,119,0,1021,-1.00,0.06
100,120,0,972,-1.00,0.03
100,121,0,1004,-1.00,0.22
100,122,0,1009,-1.00,0.63
100,123,0,969,-1.00,0.69
100,124,0,928,-1.00,0.48
100,125,0,917,-1.00,0.04
100,126,0,981,-1.00,0.03
100,127,0,1017,-1.00,0.22
100,128,0,1036,-1.00,0.42
100,129,0,1020,-1.00,0.08
100,130,0,1020,-1.00,0.03
100,131,0,1020,-1.00,0.50
100,132,0,1029,-1.00,0.50
100,133,0,1001,-1.00,0.23
100,134,0,1015,-1.00,0.25
100,135,0,995,-1.00,0.04
100,136,0,1005,-1.00,0.67
100,137,0,994,-1.00,0.08
100,138,0,1006,-1.00,0.08
100,139,0,1039,-1.00,0.08
100,140,0,1027,-1.00,0.48
100,141,0,1036,-1.00,0.04
100,142,0,1014,-1.00,0.59
100,143,0,1022,-1.00,0.18
100,144,0,1008,-1.00,0.40
100,145,0,1056,-1.00,0.27
100,146,0,1033,-1.00,0.27
100,147,0,975,-1.00,0.28
100,148,0,962,-1.00,0.22
100,149,0,999,-1.00,0.39
100,150,0,1016,-1.00,0.52
100,151,0,1009,-1.00,0.19
100,152,0,1028,-1.00,0.01
100,153,0,1033,-1.00,0.25
100,154,0,1033,-1.00,0.28
100,155,0,992,-1.00,0.05
100,156,0,1002,-1.00,0.10
100,157,0,1009,-1.00,0.09
100,158,0,944,-1.00,0.39
100,159,0,990,-1.00,0.26
100,160,0,1002,-1.00,0.02
100,161,0,972,-1.00,0.00
100,162,0,982,-1.00,0.19
100,163,0,985,-1.00,0.59
100,164,0,957,-1.00,0.24
100,165,0,957,-1.00,0.40
100,166,0,984,-1.00,0.02
100,167,0,957,-1.00,0.44
100,168,0,914,-1.00,0.69
100,169,0,937,-1.00,0.43
100,170,0,1013,-1.00,0.10
100,171,0,1006,-1.00,0.49
100,172,0,1001,-1.00,0.30
100,173,0,1049,-1.00,0.10
100,174,0,1011,-1.00,0.50
100,175,0,1026,-1.00,0.44
100,176,0,967,-1.00,0.03
100,177,0,990,-1.00,0.25
100,178,0,958,-1.00,0.02
100,179,0,939,-1.00,0.02
100,180,0,943,-1.00,0.27
100,181,0,939,-1.00,0.27
100,182,0,925,-1.00,0.44
100,183,0,940,-1.00,0.34
100,184,0,956,-1.00,0.31
100,185,0,966,-1.00,0.24
100,186,0,990,-1.00,0.26
100,187,0,956,-1.00,0.27
100,188,0,951,-1.00,0.12
100,189,0,935,-1.00,0.71
100,190,0,937,-1.00,0.23
100,191,0,973,-1.00,0.21
100,192,0,939,-1.00,0.09
100,193,0,963,-1.00,0.26
100,194,0,1006,-1.00,0.11
100,195,0,1003,-1.00,0.28
100,196,0,989,-1.00,0.11
100,197,0,998,-1.00,0.49
100,198,0,983,-1.00,0.32
100,199,0,1021,-1.00,0.16
100,200,0,1057,-1.00,0.42
100,201,0,997,-1.00,0.33
100,202,0,1002,-1.00,0.26
100,203,0,1043,-1.00,0.26
100,204,0,1060,-1.00,0.55
100,205,0,1015,-1.00,0.85
100,206,0,1026,-1.00,0.05
100,207,0,1019,-1.00,0.09
100,208,0,975,-1.00,0.06
100,209,0,969,-1.00,0.27
100,210,0,1014,-1.00,0.21
100,211,0,1054,-1.00,0.42
100,212,0,997,-1.00,0.91
100,213,0,1016,-1.00,0.25
100,214,0,1021,-1.00,0.09
100,215,0,1010,-1.00,0.09
100,216,0,1015,-1.00,0.27
100,217,0,1012,-1.00,0.25
100,218,0,992,-1.00,0.05
100,219,0,950,-1.00,0.10
100,220,0,978,-1.00,0.08
100,221,0,979,-1.00,0.09
100,222,0,975,-1.00,0.30
100,223,0,1007,-1.00,0.25
100,224,0,999,-1.00,0.07
100,225,0,911,-1.00,0.23
100,226,0,958,-1.00,0.22
100,227,0,990,-1.00,0.29
100,228,0,948,-1.00,0.11
100,229,0,983,-1.00,0.16
100,230,0,993,-1.00,0.17
100,231,0,1048,-1.00,0.30
100,232,0,1067,-1.00,0.10
100,233,0,1037,-1.00,0.29
100,234,0,1015,-1.00,0.10
100,235,0,998,-1.00,0.25
100,236,0,1006,-1.00,0.50
100,237,0,1060,-1.00,0.24
100,238,0,1010,-1.00,0.06
100,239,0,972,-1.00,0.19
100,240,0,965,-1.00,0.21
100,241,0,968,-1.00,0.03
100,242,0,975,-1.00,0.24
100,243,0,1039,-1.00,0.29
100,244,0,1025,-1.00,0.25
100,245,0,1024,-1.00,0.31
100,246,0,1043,-1.00,0.30
100,247,0,956,-1.00,0.30
100,248,0,949,-1.00,0.29
100,249,0,946,-1.00,0.42
100,250,0,964,-1.00,0.31
100,251,0,921,-1.00,0.72
100,252,0,929,-1.00,0.09
100,253,0,953,-1.00,0.27
100,254,0,936,-1.00,0.08
100,255,0,973,-1.00,0.06
100,256,0,984,-1.00,0.06
100,257,0,940,-1.00,0.09
100,258,0,998,-1.00,0.40
100,259,0,980,-1.00,0.05
100,260,0,1034,-1.00,0.03
100,261,0,1008,-1.00,0.27
100,262,0,976,-1.00,0.24
100,263,0,992,-1.00,0.42
100,264,0,997,-1.00,0.22
100,265,0,939,-1.00,0.04
100,266,0,1024,-1.00,0.05
100,267,0,977,-1.00,0.48
100,268,0,931,-1.00,0.10
100,269,0,963,-1.00,0.09
100,270,0,982,-1.00,0.60
100,271,0,992,-1.00,0.27
100,272,0,1069,-1.00,0.28
100,273,0,1028,-1.00,0.26
100,274,0,987,-1.00,0.28
100,275,0,989,-1.00,0.24
100,276,0,985,-1.00,0.47
100,277,0,1026,-1.00,0.25
100,278,0,989,-1.00,0.26
100,279,0,1010,-1.00,0.05
100,280,0,1045,-1.00,0.24
100,281,0,987,-1.00,0.27
100,282,0,1030,-1.00,0.26
100,283,0,986,-1.00,0.82
100,284,0,973,-1.00,0.26
100,285,0,962,-1.00,0.25
100,286,0,1018,-1.00,0.46
100,287,0,964,-1.00,0.24
100,288,0,937,-1.00,0.25
100,289,0,956,-1.00,0.40
100,290,0,1006,-1.00,0.04
100,291,0,1025,-1.00,0.58
100,292,0,1018,-1.00,0.02
100,293,0,976,-1.00,0.26
100,294,0,980,-1.00,0.44
100,295,0,978,-1.00,0.24
100,296,0,1006,-1.00,0.28
100,297,0,980,-1.00,0.10
100,298,0,979,-1.00,0.04
100,299,0,975,-1.00,0.05
100,300,0,942,-1.00,0.01
100,301,0,977,-1.00,0.07
100,302,0,991,-1.00,0.07
100,303,0,1028,-1.00,0.06
100,304,0,959,-1.00,0.04
100,305,0,960,-1.00,0.44
100,306,0,960,-1.00,0.03
100,307,0,965,-1.00,0.24
100,308,0,1025,-1.00,0.44
100,309,0,985,-1.00,0.26
100,310,0,998,-1.00,0.08
100,311,0,999,-1.00,0.23
100,312,0,1010,-1.00,0.10
100,313,0,971,-1.00,0.32
100,314,0,1021,-1.00,0.46
100,315,0,1043,-1.00,0.05
100,316,0,1065,-1.00,0.25
100,317,0,1062,-1.00,0.08
100,318,0,1021,-1.00,0.05
100,319,0,955,-1.00,0.60
100,320,0,993,-1.00,0.21
100,321,0,999,-1.00,0.55
100,322,0,1078,-1.00,0.04
100,323,0,1074,-1.00,0.10
100,324,0,1054,-1.00,0.26
100,325,0,982,-1.00,0.06
100,326,0,915,-1.00,0.02
100,327,0,941,-1.00,0.06
100,328,0,967,-1.00,0.23
100,329,0,986,-1.00,0.42
100,330,0,1009,-1.00,0.37
100,331,0,964,-1.00,0.34
100,332,0,996,-1.00,0.20
100,333,0,972,-1.00,0.05
100,334,0,998,-1.00,0.64
100,335,0,970,-1.00,0.31
100,336,0,987,-1.00,0.05
100,337,0,997,-1.00,0.48
100,338,0,964,-1.00,0.10
100,339,0,1020,-1.00,0.30
100,340,0,973,-1.00,0.32
100,341,0,1030,-1.00,0.27
100,342,0,965,-1.00,0.12
100,343,0,1018,-1.00,0.06
100,344,0,1066,-1.00,0.05
100,345,0,1033,-1.00,0.62
100,346,0,991,-1.00,0.04
100,347,0,1050,-1.00,0.07
100,348,0,1044,-1.00,0.10
100,349,0,992,-1.00,0.09
100,350,0,1024,-1.00,0.41
100,351,0,964,-1.00,0.47
100,352,0,936,-1.00,0.08
100,353,0,951,-1.00,0.28
100,354,0,933,-1.00,0.32
100,355,0,957,-1.00,0.46
100,356,0,968,-1.00,0.50
100,357,0,984,-1.00,0.27
100,358,0,956,-1.00,0.26
100,359,0,1020,-1.00,0.53
100,360,0,984,-1.00,0.28
100,361,0,975,-1.00,0.30
100,362,0,1008,-1.00,0.06
100,363,0,999,-1.00,0.07
100,364,0,1009,-1.00,0.45
100,365,0,973,-1.00,0.41
100,366,0,959,-1.00,0.28
100,367,0,977,-1.00,0.29
100,368,0,1031,-1.00,0.32
100,369,0,1016,-1.00,0.08
100,370,0,953,-1.00,0.63
100,371,0,977,-1.00,0.29
100,372,0,1026,-1.00,0.28
100,373,0,966,-1.00,0.33
100,374,0,925,-1.00,0.47
100,375,0,949,-1.00,0.04
100,376,0,942,-1.00,0.41
100,377,0,956,-1.00,0.01
100,378,0,993,-1.00,0.16
100,379,0,1033,-1.00,0.21
100,380,0,999,-1.00,0.25
100,381,0,1009,-1.00,0.43
100,382,0,980,-1.00,0.03
100,383,0,931,-1.00,0.25
100,384,0,957,-1.00,0.01
100,385,0,953,-1.00,0.19
100,386,0,958,-1.00,0.19
100,387,0,983,-1.00,0.17
100,388,0,1035,-1.00,0.10
100,389,0,1062,-1.00,0.39
100,390,0,989,-1.00,0.23
100,391,0,986,-1.00,0.02
100,392,0,996,-1.00,0.65
100,393,0,1021,-1.00,0.20
100,394,0,1001,-1.00,0.05
100,395,0,998,-1.00,0.04
100,396,0,948,-1.00,0.15
100,397,0,912,-1.00,0.05
100,398,0,921,-1.00,0.04
100,399,0,978,-1.00,0.26
100,400,0,994,-1.00,0.04
100,401,0,960,-1.00,0.03
100,402,0,972,-1.00,0.69
100,403,0,996,-1.00,0.29
100,404,0,991,-1.00,0.10
100,405,0,982,-1.00,0.46
100,406,0,980,-1.00,0.06
100,407,0,968,-1.00,0.24
100,408,0,1026,-1.00,0.59
100,409,0,1024,-1.00,0.22
100,410,0,1003,-1.00,0.04
100,411,0,1016,-1.00,0.26
100,412,0,942,-1.00,0.06
100,413,0,967,-1.00,0.27
100,414,0,997,-1.00,0.09
100,415,0,944,-1.00,0.47
100,416,0,985,-1.00,0.03
100,417,0,1026,-1.00,0.07
100,418,0,1038,-1.00,0.04
100,419,0,1048,-1.00,0.51
100,420,0,1041,-1.00,0.06
100,421,0,1010,-1.00,0.22
100,422,0,990,-1.00,0.43
100,423,0,1009,-1.00,0.55
100,424,0,954,-1.00,0.40
100,425,0,1003,-1.00,0.41
100,426,0,970,-1.00,0.11
100,427,0,993,-1.00,0.29
100,428,0,1048,-1.00,0.43
100,429,0,1024,-1.00,0.05
100,430,0,972,-1.00,0.31
100,431,0,1025,-1.00,0.57
100,432,0,945,-1.00,0.85
100,433,0,1017,-1.00,0.09
100,434,0,1033,-1.00,0.28
100,435,0,1059,-1.00,0.29
100,436,0,1016,-1.00,0.69
100,437,0,972,-1.00,0.10
100,438,0,1002,-1.00,0.27
100,439,0,987,-1.00,0.27
100,440,0,976,-1.00,0.25
100,441,0,964,-1.00,0.13
100,442,0,964,-1.00,0.07
100,443,0,996,-1.00,0.62
100,444,0,979,-1.00,0.06
100,445,0,1002,-1.00,0.40
100,446,0,985,-1.00,0.05
100,447,0,946,-1.00,0.07
100,448,0,970,-1.00,0.03
100,449,0,985,-1.00,0.03
100,450,0,1022,-1.00,0.06
100,451,0,1018,-1.00,0.05
100,452,0,999,-1.00,0.27
100,453,0,969,-1.00,0.50
100,454,0,997,-1.00,0.46
100,455,0,932,-1.00,0.32
100,456,0,924,-1.00,0.57
100,457,0,991,-1.00,0.10
100,458,0,959,-1.00,0.06
100,459,0,999,-1.00,0.67
100,460,0,1003,-1.00,0.23
100,461,0,977,-1.00,0.03
100,462,0,1053,-1.00,0.05
100,463,0,989,-1.00,0.44
100,464,0,1023,-1.00,0.08
100,465,0,1016,-1.00,0.01
100,466,0,1036,-1.00,0.23
100,467,0,1096,-1.00,0.01
100,468,0,1056,-1.00,0.41
100,469,0,1049,-1.00,0.05
100,470,0,1078,-1.00,0.24
100,471,0,1017,-1.00,0.06
100,472,0,1066,-1.00,0.28
100,473,0,1016,-1.00,0.29
100,474,0,1016,-1.00,0.05
100,475,0,1067,-1.00,0.34
100,476,0,1031,-1.00,0.40
100,477,0,1050,-1.00,0.04
100,478,0,1010,-1.00,0.51
100,479,0,1048,-1.00,0.08
100,480,0,1033,-1.00,0.47
100,481,0,1001,-1.00,0.43
100,482,0,1016,-1.00,0.08
100,483,0,1047,-1.00,0.27
100,484,0,1011,-1.00,0.70
100,485,0,1022,-1.00,0.46
100,486,0,982,-1.00,0.26
100,487,0,932,-1.00,0.46
100,488,0,928,-1.00,0.06
100,489,0,935,-1.00,0.47
100,490,0,994,-1.00,0.46
100,491,0,1018,-1.00,0.10
100,492,0,1016,-1.00,0.41
100,493,0,1018,-1.00,0.11
100,494,0,985,-1.00,0.42
100,495,0,988,-1.00,0.60
100,496,0,996,-1.00,0.73
100,497,0,982,-1.00,0.26
100,498,0,1004,-1.00,0.08
100,499,0,982,-1.00,0.44
100,500,0,947,-1.00,0.28
100,1,0,980,-1.00,0.03
100,2,0,953,-1.00,0.01
100,3,0,944,-1.00,0.42
100,4,0,919,-1.00,0.23
100,5,0,947,-1.00,0.24
100,6,0,915,-1.00,0.51
100,7,0,1029,-1.00,0.59
100,8,0,972,-1.00,0.26
100,9,0,962,-1.00,0.50
100,10,0,981,-1.00,0.08
100,11,0,984,-1.00,0.27
100,12,0,982,-1.00,0.09
100,13,0,1023,-1.00,0.44
100,14,0,954,-1.00,0.65
100,15,0,974,-1.00,0.24
100,16,0,975,-1.00,0.40
100,17,0,982,-1.00,0.37
100,18,0,970,-1.00,0.21
100,19,0,1017,-1.00,0.39
100,20,0,1012,-1.00,0.04
100,21,0,959,-1.00,0.47
100,22,0,1008,-1.00,0.06
100,23,0,1023,-1.00,0.25
100,24,0,1017,-1.00,0.43
100,25,0,1039,-1.00,0.63
100,26,0,975,-1.00,0.47
100,27,0,976,-1.00,0.24
100,28,0,975,-1.00,0.88
100,29,0,976,-1.00,0.01
100,30,0,926,-1.00,0.05
100,31,0,902,-1.00,0.26
100,32,0,962,-1.00,0.05
100,33,0,1004,-1.00,0.21
100,34,0,1016,-1.00,0.04
100,35,0,944,-1.00,0.45
100,36,0,972,-1.00,0.23
100,37,0,929,-1.00,0.05
100,38,0,960,-1.00,0.26
100,39,0,1014,-1.00,0.23
100,40,0,990,-1.00,0.10
100,41,0,975,-1.00,0.26
100,42,0,981,-1.00,0.07
100,43,0,1073,-1.00,0.05
100,44,0,1080,-1.00,0.03
100,45,0,954,-1.00,0.26
100,46,0,1007,-1.00,0.25
100,47,0,957,-1.00,0.08
100,48,0,947,-1.00,0.25
100,49,0,946,-1.00,0.27
100,50,0,978,-1.00,0.08
100,51,0,1027,-1.00,0.25
100,52,0,987,-1.00,0.11
100,53,0,948,-1.00,0.71
100,54,0,1001,-1.00,0.28
100,55,0,1028,-1.00,0.27
100,56,0,1031,-1.00,0.30
100,57,0,985,-1.00,0.57
100,58,0,1042,-1.00,0.10
100,59,0,1031,-1.00,0.12
100,60,0,1016,-1.00,0.29
100,61,0,1051,-1.00,0.07
100,62,0,1081,-1.00,0.26
100,63,0,1015,-1.00,0.11
100,64,0,1034,-1.00,0.31
100,65,0,1032,-1.00,0.08
100,66,0,1006,-1.00,0.23
100,67,0,983,-1.00,0.29
100,68,0,1043,-1.00,0.25
100,69,0,1029,-1.00,0.21
100,70,0,1039,-1.00,0.04
100,71,0,993,-1.00,0.10
100,72,0,1032,-1.00,0.23
100,73,0,1033,-1.00,0.22
100,74,0,1015,-1.00,0.44
100,75,0,972,-1.00,0.05
100,76,0,987,-1.00,0.40
100,77,0,983,-1.00,0.38
100,78,0,995,-1.00,0.02
100,79,0,1040,-1.00,0.22
100,80,0,1028,-1.00,0.05
100,81,0,1004,-1.00,0.24
100,82,0,980,-1.00,0.42
100,83,0,961,-1.00,0.26
100,84,0,989,-1.00,0.27
100,85,0,989,-1.00,0.28
100,86,0,1027,-1.00,0.27
100,87,0,1019,-1.00,0.30
100,88,0,985,-1.00,0.29
100,89,0,935,-1.00,0.43
100,90,0,935,-1.00,0.19
100,91,0,982,-1.00,0.37
100,92,0,1038,-1.00,0.19
100,93,0,1017,-1.00,0.08
100,94,0,962,-1.00,0.43
100,95,0,1007,-1.00,0.39
100,96,0,965,-1.00,0.67
100,97,0,910,-1.00,0.01
100,98,0,990,-1.00,0.52
100,99,0,965,-1.00,0.05
100,100,0,1030,-1.00,0.19
100,101,0,996,-1.00,0.46
100,102,0,981,-1.00,0.50
100,103,0,959,-1.00,0.26
100,104,0,984,-1.00,0.05
100,105,0,1028,-1.00,0.52
100,106,0,1036,-1.00,0.24
