rep,t,pop1,pop2,k1,k2
1,303,0,123,-1.00,11.55
1,304,0,106,-1.00,11.22
1,305,0,96,-1.00,11.26
1,306,0,88,-1.00,10.99
1,307,0,102,-1.00,11.51
1,308,0,112,-1.00,10.96
1,309,0,91,-1.00,11.54
1,310,0,94,-1.00,11.32
1,311,0,98,-1.00,11.12
1,312,0,91,-1.00,11.62
1,313,0,88,-1.00,11.69
1,314,0,91,-1.00,11.69
1,315,0,96,-1.00,10.87
1,316,0,92,-1.00,10.12
1,317,0,98,-1.00,10.27
1,318,0,107,-1.00,9.68
1,319,0,120,-1.00,9.25
1,320,0,115,-1.00,9.39
1,321,0,131,-1.00,9.24
1,322,0,121,-1.00,9.40
1,323,0,119,-1.00,9.46
1,324,0,152,-1.00,9.38
1,325,0,175,-1.00,9.36
1,326,0,186,-1.00,9.34
1,327,0,185,-1.00,9.72
1,328,0,174,-1.00,9.62
1,329,0,153,-1.00,9.49
1,330,0,152,-1.00,9.72
1,331,0,167,-1.00,10.00
1,332,0,146,-1.00,10.16
1,333,0,158,-1.00,10.21
1,334,0,168,-1.00,10.10
1,335,0,178,-1.00,10.39
1,336,0,191,-1.00,10.26
1,337,0,182,-1.00,10.00
1,338,0,177,-1.00,9.97
1,339,0,168,-1.00,10.23
1,340,0,165,-1.00,10.32
1,341,0,152,-1.00,10.66
1,342,0,163,-1.00,10.69
1,343,0,169,-1.00,10.88
1,344,0,167,-1.00,10.76
1,345,0,164,-1.00,10.89
1,346,0,138,-1.00,10.72
1,347,0,124,-1.00,10.44
1,348,0,137,-1.00,10.89
1,349,0,144,-1.00,11.07
1,350,0,158,-1.00,11.03
1,351,0,162,-1.00,11.21
1,352,0,146,-1.00,11.16
1,353,0,124,-1.00,11.21
1,354,0,107,-1.00,11.67
1,355,0,119,-1.00,11.38
1,356,0,114,-1.00,11.31
1,357,0,120,-1.00,11.11
1,358,0,117,-1.00,10.97
1,359,0,108,-1.00,11.25
1,360,0,127,-1.00,11.52
1,361,0,125,-1.00,11.96
1,362,0,117,-1.00,12.19
1,363,0,106,-1.00,12.32
1,364,0,80,-1.00,12.62
1,365,0,94,-1.00,12.52
1,366,0,67,-1.00,13.15
1,367,0,62,-1.00,13.06
1,368,0,57,-1.00,12.39
1,369,0,55,-1.00,11.80
1,370,0,64,-1.00,11.97
1,371,0,62,-1.00,12.15
1,372,0,59,-1.00,11.98
1,373,0,63,-1.00,11.66
1,374,0,71,-1.00,11.69
1,375,0,65,-1.00,11.73
1,376,0,65,-1.00,12.06
1,377,0,53,-1.00,12.12
1,378,0,49,-1.00,12.31
1,379,0,43,-1.00,12.10
1,380,0,37,-1.00,12.39
1,381,0,38,-1.00,12.66
1,382,0,39,-1.00,12.63
1,383,0,30,-1.00,12.79
1,384,0,22,-1.00,12.77
1,385,0,30,-1.00,13.17
1,386,0,25,-1.00,14.21
1,387,0,33,-1.00,14.31
1,388,0,22,-1.00,14.27
1,389,0,26,-1.00,13.83
1,390,0,28,-1.00,13.69
1,391,0,31,-1.00,13.60
1,392,0,41,-1.00,13.75
1,393,0,38,-1.00,13.82
1,394,0,26,-1.00,14.54
1,395,0,19,-1.00,15.17
1,396,0,16,-1.00,14.81
1,397,0,9,-1.00,15.25
1,398,0,5,-1.00,14.75
1,399,0,6,-1.00,15.83
1,400,0,4,-1.00,17.75
1,401,0,2,-1.00,18.00
1,402,0,1,-1.00,-1.00
1,403,0,2,-1.00,-1.00
1,404,0,1,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,0,1004,-1.00,0.36
2,2,0,989,-1.00,0.67
2,3,0,889,-1.00,0.99
2,4,0,920,-1.00,1.27
2,5,0,856,-1.00,1.59
2,6,0,839,-1.00,1.87
2,7,0,841,-1.00,2.04
2,8,0,814,-1.00,2.21
2,9,0,835,-1.00,2.45
2,10,0,777,-1.00,2.69
2,11,0,679,-1.00,2.92
2,12,0,690,-1.00,3.11
2,13,0,703,-1.00,3.28
2,14,0,674,-1.00,3.46
2,15,0,627,-1.00,3.67
2,16,0,605,-1.00,3.88
2,17,0,597,-1.00,4.04
2,18,0,616,-1.00,4.12
2,19,0,624,-1.00,4.35
2,20,0,621,-1.00,4.42
2,21,0,550,-1.00,4.52
2,22,0,586,-1.00,4.77
2,23,0,602,-1.00,4.68
2,24,0,575,-1.00,4.79
2,25,0,544,-1.00,4.91
2,26,0,543,-1.00,4.94
2,27,0,531,-1.00,4.95
2,28,0,533,-1.00,4.89
2,29,0,507,-1.00,5.04
2,30,0,548,-1.00,5.14
2,31,0,559,-1.00,5.00
2,32,0,590,-1.00,5.14
2,33,0,553,-1.00,5.15
2,34,0,521,-1.00,5.22
2,35,0,524,-1.00,5.31
2,36,0,514,-1.00,5.41
2,37,0,513,-1.00,5.74
2,38,0,483,-1.00,5.82
2,39,0,456,-1.00,5.96
2,40,0,451,-1.00,6.20
2,41,0,441,-1.00,6.24
2,42,0,453,-1.00,5.97
2,43,0,424,-1.00,5.91
2,44,0,425,-1.00,5.68
2,45,0,443,-1.00,5.96
2,46,0,437,-1.00,6.02
2,47,0,481,-1.00,5.97
2,48,0,481,-1.00,5.92
2,49,0,494,-1.00,6.09
2,50,0,459,-1.00,6.30
2,51,0,475,-1.00,6.34
2,52,0,455,-1.00,6.54
2,53,0,441,-1.00,6.53
2,54,0,434,-1.00,6.52
2,55,0,412,-1.00,6.48
2,56,0,407,-1.00,6.50
2,57,0,430,-1.00,6.57
2,58,0,431,-1.00,6.76
2,59,0,428,-1.00,7.03
2,60,0,385,-1.00,6.99
2,61,0,383,-1.00,7.00
2,62,0,396,-1.00,6.78
2,63,0,379,-1.00,6.54
2,64,0,402,-1.00,6.48
2,65,0,431,-1.00,6.51
2,66,0,456,-1.00,6.47
2,67,0,436,-1.00,6.68
2,68,0,427,-1.00,6.67
2,69,0,414,-1.00,6.64
2,70,0,395,-1.00,6.48
2,71,0,423,-1.00,6.44
2,72,0,443,-1.00,6.68
2,73,0,431,-1.00,6.48
2,74,0,398,-1.00,6.40
2,75,0,407,-1.00,6.10
2,76,0,451,-1.00,6.16
2,77,0,472,-1.00,6.15
2,78,0,464,-1.00,6.31
2,79,0,478,-1.00,6.30
2,80,0,478,-1.00,6.40
2,81,0,493,-1.00,6.21
2,82,0,477,-1.00,6.30
2,83,0,486,-1.00,6.36
2,84,0,456,-1.00,6.34
2,85,0,468,-1.00,6.34
2,86,0,431,-1.00,6.25
2,87,0,407,-1.00,6.16
2,88,0,418,-1.00,6.22
2,89,0,415,-1.00,6.08
2,90,0,409,-1.00,6.16
2,91,0,394,-1.00,6.15
2,92,0,411,-1.00,6.09
2,93,0,412,-1.00,6.04
2,94,0,445,-1.00,6.31
2,95,0,463,-1.00,6.20
2,96,0,476,-1.00,6.31
2,97,0,430,-1.00,6.15
2,98,0,436,-1.00,6.30
2,99,0,451,-1.00,6.19
2,100,0,468,-1.00,6.28
2,101,0,436,-1.00,6.54
2,102,0,421,-1.00,6.65
2,103,0,433,-1.00,6.81
2,104,0,445,-1.00,6.87
2,105,0,387,-1.00,6.93
2,106,0,380,-1.00,6.89
2,107,0,378,-1.00,6.92
2,108,0,375,-1.00,7.26
2,109,0,358,-1.00,7.28
2,110,0,363,-1.00,7.37
2,111,0,388,-1.00,7.37
2,112,0,347,-1.00,7.38
2,113,0,340,-1.00,7.46
2,114,0,329,-1.00,7.50
2,115,0,322,-1.00,7.63
2,116,0,320,-1.00,7.51
2,117,0,302,-1.00,7.53
2,118,0,303,-1.00,7.78
2,119,0,311,-1.00,7.60
2,120,0,308,-1.00,7.68
2,121,0,348,-1.00,7.50
2,122,0,335,-1.00,7.44
2,123,0,304,-1.00,7.35
2,124,0,336,-1.00,7.28
2,125,0,383,-1.00,7.50
2,126,0,358,-1.00,7.65
2,127,0,354,-1.00,7.80
2,128,0,350,-1.00,8.00
2,129,0,336,-1.00,8.11
2,130,0,341,-1.00,7.69
2,131,0,384,-1.00,7.67
2,132,0,401,-1.00,7.37
2,133,0,393,-1.00,7.15
2,134,0,378,-1.00,7.32
2,135,0,341,-1.00,7.11
2,136,0,341,-1.00,7.24
2,137,0,367,-1.00,6.81
2,138,0,376,-1.00,6.69
2,139,0,378,-1.00,6.47
2,140,0,357,-1.00,6.51
2,141,0,402,-1.00,6.18
2,142,0,423,-1.00,6.18
2,143,0,418,-1.00,6.11
2,144,0,473,-1.00,6.10
2,145,0,455,-1.00,6.44
2,146,0,455,-1.00,6.33
2,147,0,475,-1.00,6.25
2,148,0,449,-1.00,6.22
2,149,0,472,-1.00,6.28
2,150,0,459,-1.00,6.62
2,151,0,438,-1.00,6.61
2,152,0,438,-1.00,6.38
2,153,0,457,-1.00,6.62
2,154,0,432,-1.00,6.49
2,155,0,431,-1.00,6.53
2,156,0,429,-1.00,6.59
2,157,0,440,-1.00,6.44
2,158,0,443,-1.00,6.52
2,159,0,446,-1.00,6.48
2,160,0,462,-1.00,6.49
2,161,0,446,-1.00,6.65
2,162,0,459,-1.00,6.62
2,163,0,461,-1.00,6.55
2,164,0,513,-1.00,6.70
2,165,0,472,-1.00,6.77
2,166,0,462,-1.00,6.96
2,167,0,423,-1.00,7.22
2,168,0,400,-1.00,7.03
2,169,0,411,-1.00,7.03
2,170,0,372,-1.00,7.05
2,171,0,350,-1.00,6.90
2,172,0,325,-1.00,7.04
2,173,0,329,-1.00,7.21
2,174,0,356,-1.00,7.31
2,175,0,359,-1.00,7.26
2,176,0,367,-1.00,7.28
2,177,0,377,-1.00,7.34
2,178,0,379,-1.00,7.28
2,179,0,339,-1.00,7.24
2,180,0,351,-1.00,7.33
2,181,0,353,-1.00,7.53
2,182,0,321,-1.00,7.55
2,183,0,295,-1.00,7.76
2,184,0,316,-1.00,7.97
2,185,0,311,-1.00,7.90
2,186,0,290,-1.00,7.82
2,187,0,316,-1.00,7.63
2,188,0,311,-1.00,7.50
2,189,0,323,-1.00,7.70
2,190,0,331,-1.00,7.72
2,191,0,332,-1.00,7.85
2,192,0,365,-1.00,7.79
2,193,0,350,-1.00,7.98
2,194,0,326,-1.00,7.86
2,195,0,323,-1.00,7.84
2,196,0,300,-1.00,7.74
2,197,0,341,-1.00,7.92
2,198,0,319,-1.00,7.97
2,199,0,328,-1.00,8.12
2,200,0,344,-1.00,7.92
2,201,0,343,-1.00,8.08
2,202,0,313,-1.00,7.96
2,203,0,333,-1.00,7.96
2,204,0,311,-1.00,7.87
2,205,0,307,-1.00,8.03
2,206,0,314,-1.00,8.11
2,207,0,283,-1.00,7.90
2,208,0,293,-1.00,7.88
2,209,0,306,-1.00,7.48
2,210,0,356,-1.00,7.57
2,211,0,368,-1.00,7.46
2,212,0,376,-1.00,7.57
2,213,0,385,-1.00,7.72
2,214,0,367,-1.00,7.94
2,215,0,330,-1.00,7.79
2,216,0,302,-1.00,7.91
2,217,0,281,-1.00,7.99
2,218,0,262,-1.00,8.03
2,219,0,236,-1.00,8.27
2,220,0,234,-1.00,8.21
2,221,0,243,-1.00,8.13
2,222,0,263,-1.00,7.97
2,223,0,258,-1.00,7.98
2,224,0,286,-1.00,7.81
2,225,0,278,-1.00,7.89
2,226,0,304,-1.00,7.97
2,227,0,319,-1.00,7.96
2,228,0,314,-1.00,8.03
2,229,0,307,-1.00,8.11
2,230,0,313,-1.00,8.12
2,231,0,337,-1.00,8.20
2,232,0,320,-1.00,7.98
2,233,0,286,-1.00,7.91
2,234,0,267,-1.00,8.33
2,235,0,276,-1.00,8.35
2,236,0,266,-1.00,7.89
2,237,0,294,-1.00,7.70
2,238,0,295,-1.00,7.32
2,239,0,302,-1.00,7.62
2,240,0,291,-1.00,7.50
2,241,0,297,-1.00,7.38
2,242,0,312,-1.00,7.31
2,243,0,324,-1.00,7.19
2,244,0,313,-1.00,7.32
2,245,0,368,-1.00,7.29
2,246,0,408,-1.00,7.41
2,247,0,385,-1.00,7.41
2,248,0,386,-1.00,7.37
2,249,0,386,-1.00,7.38
2,250,0,344,-1.00,7.25
2,251,0,345,-1.00,7.41
2,252,0,367,-1.00,7.42
2,253,0,374,-1.00,7.45
2,254,0,335,-1.00,7.53
2,255,0,364,-1.00,7.48
2,256,0,375,-1.00,7.52
2,257,0,376,-1.00,7.36
2,258,0,348,-1.00,7.41
2,259,0,357,-1.00,7.60
2,260,0,335,-1.00,7.64
2,261,0,324,-1.00,7.71
2,262,0,289,-1.00,7.98
2,263,0,286,-1.00,8.18
2,264,0,267,-1.00,8.25
2,265,0,258,-1.00,8.23
2,266,0,260,-1.00,8.28
2,267,0,269,-1.00,8.49
2,268,0,281,-1.00,8.24
2,269,0,318,-1.00,8.17
2,270,0,314,-1.00,8.11
2,271,0,312,-1.00,7.85
2,272,0,314,-1.00,7.95
2,273,0,317,-1.00,7.84
2,274,0,294,-1.00,7.90
2,275,0,313,-1.00,7.98
2,276,0,306,-1.00,7.98
2,277,0,290,-1.00,7.97
2,278,0,347,-1.00,8.08
2,279,0,359,-1.00,8.05
2,280,0,332,-1.00,8.20
2,281,0,286,-1.00,8.08
2,282,0,303,-1.00,8.05
2,283,0,298,-1.00,7.85
2,284,0,282,-1.00,7.96
2,285,0,270,-1.00,7.83
2,286,0,256,-1.00,8.02
2,287,0,275,-1.00,8.14
2,288,0,264,-1.00,8.40
2,289,0,273,-1.00,8.36
2,290,0,258,-1.00,8.44
2,291,0,268,-1.00,8.48
2,292,0,248,-1.00,8.47
2,293,0,265,-1.00,8.72
2,294,0,274,-1.00,8.89
2,295,0,275,-1.00,9.03
2,296,0,292,-1.00,9.17
2,297,0,279,-1.00,9.22
2,298,0,268,-1.00,9.27
2,299,0,261,-1.00,9.54
2,300,0,247,-1.00,9.49
2,301,0,244,-1.00,9.47
2,302,0,278,-1.00,9.79
2,303,0,273,-1.00,9.82
2,304,0,234,-1.00,9.83
2,305,0,232,-1.00,9.64
2,306,0,221,-1.00,9.51
2,307,0,218,-1.00,9.96
2,308,0,226,-1.00,10.27
2,309,0,229,-1.00,10.48
2,310,0,197,-1.00,10.47
2,311,0,197,-1.00,10.23
2,312,0,205,-1.00,10.25
2,313,0,210,-1.00,10.20
2,314,0,195,-1.00,10.47
2,315,0,198,-1.00,10.09
2,316,0,192,-1.00,9.78
2,317,0,164,-1.00,10.08
2,318,0,195,-1.00,10.09
2,319,0,175,-1.00,9.63
2,320,0,159,-1.00,9.80
2,321,0,161,-1.00,9.63
2,322,0,153,-1.00,9.84
2,323,0,161,-1.00,9.61
2,324,0,144,-1.00,9.61
2,325,0,165,-1.00,9.71
2,326,0,182,-1.00,9.93
2,327,0,191,-1.00,9.77
2,328,0,173,-1.00,10.08
2,329,0,195,-1.00,10.04
2,330,0,198,-1.00,10.26
2,331,0,184,-1.00,10.39
2,332,0,174,-1.00,10.44
2,333,0,165,-1.00,10.67
2,334,0,184,-1.00,10.94
2,335,0,159,-1.00,11.07
2,336,0,167,-1.00,10.89
2,337,0,131,-1.00,10.59
2,338,0,131,-1.00,10.53
2,339,0,142,-1.00,10.51
2,340,0,150,-1.00,10.45
2,341,0,136,-1.00,10.48
2,342,0,129,-1.00,10.90
2,343,0,131,-1.00,10.95
2,344,0,137,-1.00,10.96
2,345,0,133,-1.00,10.98
2,346,0,148,-1.00,10.99
2,347,0,150,-1.00,10.87
2,348,0,156,-1.00,10.62
2,349,0,141,-1.00,10.90
2,350,0,144,-1.00,11.01
2,351,0,146,-1.00,11.05
2,352,0,140,-1.00,11.11
2,353,0,127,-1.00,11.39
2,354,0,124,-1.00,11.56
2,355,0,125,-1.00,11.90
2,356,0,118,-1.00,11.70
2,357,0,128,-1.00,11.52
2,358,0,117,-1.00,11.54
2,359,0,107,-1.00,11.75
2,360,0,110,-1.00,11.53
2,361,0,99,-1.00,11.79
2,362,0,99,-1.00,11.92
2,363,0,100,-1.00,11.83
2,364,0,104,-1.00,11.60
2,365,0,99,-1.00,11.43
2,366,0,106,-1.00,11.77
2,367,0,101,-1.00,12.04
2,368,0,83,-1.00,12.30
2,369,0,70,-1.00,12.26
2,370,0,66,-1.00,12.33
2,371,0,72,-1.00,12.37
2,372,0,51,-1.00,12.10
2,373,0,57,-1.00,12.30
2,374,0,57,-1.00,12.80
2,375,0,57,-1.00,12.48
2,376,0,50,-1.00,12.40
2,377,0,41,-1.00,13.38
2,378,0,48,-1.00,13.50
2,379,0,50,-1.00,13.54
2,380,0,49,-1.00,12.73
2,381,0,54,-1.00,12.58
2,382,0,60,-1.00,12.60
2,383,0,69,-1.00,12.88
2,384,0,64,-1.00,13.23
2,385,0,56,-1.00,13.39
2,386,0,57,-1.00,13.70
2,387,0,67,-1.00,14.21
2,388,0,65,-1.00,14.20
2,389,0,56,-1.00,14.33
2,390,0,56,-1.00,14.48
2,391,0,63,-1.00,14.31
2,392,0,63,-1.00,14.03
2,393,0,61,-1.00,14.35
2,394,0,61,-1.00,14.12
2,395,0,45,-1.00,14.36
2,396,0,35,-1.00,15.06
2,397,0,35,-1.00,15.47
2,398,0,31,-1.00,15.87
2,399,0,25,-1.00,15.38
2,400,0,27,-1.00,14.42
2,401,0,27,-1.00,14.31
2,402,0,23,-1.00,14.32
2,403,0,17,-1.00,13.62
2,404,0,10,-1.00,14.00
2,405,0,9,-1.00,14.00
2,406,0,10,-1.00,13.40
2,407,0,11,-1.00,13.60
2,408,0,11,-1.00,14.00
2,409,0,14,-1.00,14.00
2,410,0,13,-1.00,14.25
2,411,0,20,-1.00,14.17
2,412,0,19,-1.00,14.61
2,413,0,15,-1.00,14.71
2,414,0,17,-1.00,15.31
2,415,0,19,-1.00,15.61
2,416,0,15,-1.00,15.79
2,417,0,13,-1.00,15.67
2,418,0,12,-1.00,16.75
2,419,0,9,-1.00,15.88
2,420,0,9,-1.00,16.50
2,421,0,6,-1.00,17.00
2,422,0,4,-1.00,17.50
2,423,0,1,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,0,918,-1.00,0.31
3,2,0,916,-1.00,0.66
3,3,0,874,-1.00,0.92
3,4,0,874,-1.00,1.23
3,5,0,857,-1.00,1.53
3,6,0,809,-1.00,1.80
3,7,0,779,-1.00,2.03
3,8,0,771,-1.00,2.20
3,9,0,767,-1.00,2.56
3,10,0,727,-1.00,2.67
3,11,0,737,-1.00,2.85
3,12,0,699,-1.00,3.05
3,13,0,697,-1.00,3.24
3,14,0,651,-1.00,3.43
3,15,0,640,-1.00,3.59
3,16,0,609,-1.00,3.72
3,17,0,609,-1.00,3.86
3,18,0,559,-1.00,4.07
3,19,0,547,-1.00,4.12
3,20,0,604,-1.00,4.28
3,21,0,583,-1.00,4.30
3,22,0,556,-1.00,4.52
3,23,0,561,-1.00,4.63
3,24,0,561,-1.00,4.72
3,25,0,558,-1.00,4.78
3,26,0,579,-1.00,4.87
3,27,0,554,-1.00,5.02
3,28,0,577,-1.00,4.82
3,29,0,533,-1.00,4.78
3,30,0,512,-1.00,4.79
3,31,0,537,-1.00,4.90
3,32,0,557,-1.00,5.07
3,33,0,579,-1.00,4.84
3,34,0,578,-1.00,4.77
3,35,0,575,-1.00,4.92
3,36,0,586,-1.00,5.01
3,37,0,573,-1.00,5.30
3,38,0,574,-1.00,5.38
3,39,0,510,-1.00,5.61
3,40,0,505,-1.00,5.76
3,41,0,467,-1.00,5.60
3,42,0,458,-1.00,5.50
3,43,0,477,-1.00,5.64
3,44,0,488,-1.00,5.40
3,45,0,490,-1.00,5.38
3,46,0,474,-1.00,5.59
3,47,0,482,-1.00,5.44
3,48,0,480,-1.00,5.46
3,49,0,508,-1.00,5.68
3,50,0,500,-1.00,5.74
3,51,0,466,-1.00,5.95
3,52,0,458,-1.00,5.84
3,53,0,450,-1.00,6.11
3,54,0,478,-1.00,6.09
3,55,0,443,-1.00,6.20
3,56,0,464,-1.00,6.13
3,57,0,477,-1.00,5.90
3,58,0,459,-1.00,5.82
3,59,0,509,-1.00,5.69
3,60,0,499,-1.00,5.81
3,61,0,499,-1.00,5.65
3,62,0,510,-1.00,5.72
3,63,0,489,-1.00,5.61
3,64,0,473,-1.00,5.68
3,65,0,482,-1.00,5.77
3,66,0,450,-1.00,5.69
3,67,0,516,-1.00,5.75
3,68,0,510,-1.00,5.70
3,69,0,498,-1.00,5.70
3,70,0,495,-1.00,5.83
3,71,0,491,-1.00,5.95
3,72,0,460,-1.00,5.60
3,73,0,495,-1.00,5.42
3,74,0,473,-1.00,5.45
3,75,0,547,-1.00,5.44
3,76,0,514,-1.00,5.35
3,77,0,554,-1.00,5.48
3,78,0,529,-1.00,5.36
3,79,0,521,-1.00,5.30
3,80,0,519,-1.00,5.31
3,81,0,556,-1.00,5.22
3,82,0,549,-1.00,5.18
3,83,0,512,-1.00,5.22
3,84,0,543,-1.00,5.39
3,85,0,553,-1.00,5.23
3,86,0,519,-1.00,5.16
3,87,0,556,-1.00,5.13
3,88,0,533,-1.00,5.37
3,89,0,493,-1.00,5.53
3,90,0,462,-1.00,5.57
3,91,0,452,-1.00,5.65
3,92,0,426,-1.00,5.81
3,93,0,448,-1.00,5.89
3,94,0,449,-1.00,5.99
3,95,0,440,-1.00,5.90
3,96,0,429,-1.00,5.82
3,97,0,476,-1.00,5.86
3,98,0,457,-1.00,5.88
3,99,0,435,-1.00,6.03
3,100,0,447,-1.00,6.12
3,101,0,475,-1.00,6.11
3,102,0,475,-1.00,6.24
3,103,0,490,-1.00,6.19
3,104,0,476,-1.00,6.04
3,105,0,456,-1.00,6.00
3,106,0,478,-1.00,6.05
3,107,0,474,-1.00,6.08
3,108,0,475,-1.00,6.03
3,109,0,468,-1.00,6.09
3,110,0,488,-1.00,6.17
3,111,0,508,-1.00,6.29
3,112,0,460,-1.00,6.17
3,113,0,455,-1.00,6.27
