rep,t,pop1,pop2,k1,k2
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,942,0,0.31,-1.00
100,2,977,0,0.50,-1.00
100,3,933,0,0.76,-1.00
100,4,935,0,1.00,-1.00
100,5,906,0,1.21,-1.00
100,6,873,0,1.43,-1.00
100,7,873,0,1.67,-1.00
100,8,824,0,1.90,-1.00
100,9,804,0,2.08,-1.00
100,10,756,0,2.26,-1.00
100,11,802,0,2.36,-1.00
100,12,785,0,2.50,-1.00
100,13,751,0,2.76,-1.00
100,14,715,0,2.83,-1.00
100,15,702,0,2.84,-1.00
100,16,695,0,2.95,-1.00
100,17,673,0,3.05,-1.00
100,18,688,0,3.22,-1.00
100,19,676,0,3.38,-1.00
100,20,663,0,3.62,-1.00
100,21,659,0,3.78,-1.00
100,22,697,0,3.98,-1.00
100,23,651,0,4.21,-1.00
100,24,614,0,4.45,-1.00
100,25,611,0,4.60,-1.00
100,26,544,0,4.66,-1.00
100,27,543,0,4.77,-1.00
100,28,575,0,4.82,-1.00
100,29,570,0,4.91,-1.00
100,30,546,0,4.97,-1.00
100,31,563,0,5.04,-1.00
100,32,535,0,5.22,-1.00
100,33,530,0,5.13,-1.00
100,34,521,0,5.31,-1.00
100,35,484,0,5.31,-1.00
100,36,503,0,5.42,-1.00
100,37,482,0,5.57,-1.00
100,38,519,0,5.75,-1.00
100,39,463,0,5.82,-1.00
100,40,480,0,5.90,-1.00
100,41,420,0,6.00,-1.00
100,42,447,0,6.01,-1.00
100,43,473,0,6.07,-1.00
100,44,488,0,6.40,-1.00
100,45,483,0,6.50,-1.00
100,46,518,0,6.68,-1.00
100,47,452,0,6.84,-1.00
100,48,409,0,6.99,-1.00
100,49,357,0,7.31,-1.00
100,50,341,0,7.56,-1.00
100,51,333,0,7.74,-1.00
100,52,340,0,7.55,-1.00
100,53,345,0,7.63,-1.00
100,54,353,0,7.78,-1.00
100,55,349,0,7.92,-1.00
100,56,326,0,8.18,-1.00
100,57,319,0,8.20,-1.00
100,58,336,0,8.14,-1.00
100,59,351,0,8.10,-1.00
100,60,316,0,8.11,-1.00
100,61,302,0,8.04,-1.00
100,62,314,0,8.07,-1.00
100,63,312,0,8.07,-1.00
100,64,313,0,8.07,-1.00
100,65,319,0,8.23,-1.00
100,66,335,0,8.33,-1.00
100,67,356,0,8.55,-1.00
100,68,310,0,8.83,-1.00
100,69,286,0,9.03,-1.00
100,70,287,0,8.87,-1.00
100,71,293,0,8.71,-1.00
100,72,306,0,8.77,-1.00
100,73,299,0,8.93,-1.00
100,74,318,0,8.80,-1.00
100,75,298,0,8.87,-1.00
100,76,290,0,8.83,-1.00
100,77,257,0,8.70,-1.00
100,78,274,0,8.78,-1.00
100,79,288,0,8.85,-1.00
100,80,302,0,8.88,-1.00
100,81,323,0,8.78,-1.00
100,82,297,0,8.92,-1.00
100,83,313,0,8.92,-1.00
100,84,299,0,9.00,-1.00
100,85,309,0,8.90,-1.00
100,86,327,0,9.12,-1.00
100,87,318,0,8.90,-1.00
100,88,312,0,9.19,-1.00
100,89,285,0,9.13,-1.00
100,90,273,0,9.30,-1.00
100,91,259,0,9.26,-1.00
100,92,238,0,9.53,-1.00
100,93,251,0,9.35,-1.00
100,94,227,0,9.29,-1.00
100,95,231,0,9.19,-1.00
100,96,237,0,9.41,-1.00
100,97,223,0,9.54,-1.00
100,98,216,0,9.82,-1.00
100,99,242,0,9.77,-1.00
100,100,237,0,9.83,-1.00
100,101,252,0,10.03,-1.00
100,102,230,0,10.40,-1.00
100,103,217,0,10.31,-1.00
100,104,218,0,10.49,-1.00
100,105,215,0,10.52,-1.00
100,106,203,0,10.60,-1.00
100,107,203,0,10.85,-1.00
100,108,181,0,11.02,-1.00
100,109,186,0,10.94,-1.00
100,110,208,0,11.31,-1.00
100,111,203,0,11.35,-1.00
100,112,194,0,11.45,-1.00
100,113,182,0,11.65,-1.00
100,114,159,0,12.12,-1.00
100,115,137,0,12.21,-1.00
100,116,129,0,12.14,-1.00
100,117,121,0,12.37,-1.00
100,118,94,0,12.40,-1.00
100,119,108,0,12.82,-1.00
100,120,113,0,13.02,-1.00
100,121,109,0,13.26,-1.00
100,122,97,0,13.38,-1.00
100,123,81,0,13.22,-1.00
100,124,60,0,12.48,-1.00
100,125,59,0,11.53,-1.00
100,126,60,0,11.52,-1.00
100,127,59,0,11.39,-1.00
100,128,62,0,11.79,-1.00
100,129,65,0,11.89,-1.00
100,130,54,0,11.98,-1.00
100,131,70,0,12.11,-1.00
100,132,70,0,12.67,-1.00
100,133,72,0,13.24,-1.00
100,134,64,0,12.62,-1.00
100,135,63,0,12.19,-1.00
100,136,54,0,11.81,-1.00
100,137,66,0,11.48,-1.00
100,138,78,0,11.65,-1.00
100,139,63,0,11.86,-1.00
100,140,64,0,11.80,-1.00
100,141,67,0,11.78,-1.00
100,142,62,0,12.02,-1.00
100,143,47,0,12.09,-1.00
100,144,49,0,12.31,-1.00
100,145,45,0,12.51,-1.00
100,146,56,0,12.66,-1.00
100,147,50,0,12.90,-1.00
100,148,42,0,13.19,-1.00
100,149,33,0,13.18,-1.00
100,150,28,0,12.46,-1.00
100,151,26,0,12.23,-1.00
100,152,32,0,11.72,-1.00
100,153,40,0,11.40,-1.00
100,154,35,0,11.14,-1.00
100,155,34,0,11.50,-1.00
100,156,42,0,11.74,-1.00
100,157,41,0,11.76,-1.00
100,158,48,0,12.06,-1.00
100,159,56,0,12.39,-1.00
100,160,54,0,12.70,-1.00
100,161,41,0,12.61,-1.00
100,162,49,0,12.80,-1.00
100,163,53,0,12.87,-1.00
100,164,44,0,13.30,-1.00
100,165,47,0,13.55,-1.00
100,166,50,0,13.92,-1.00
100,167,56,0,14.14,-1.00
100,168,43,0,14.58,-1.00
100,169,30,0,15.10,-1.00
100,170,17,0,15.35,-1.00
100,171,14,0,15.71,-1.00
100,172,12,0,15.50,-1.00
100,173,9,0,15.89,-1.00
100,174,7,0,16.57,-1.00
100,175,3,0,17.00,-1.00
100,176,1,0,17.00,-1.00
100,177,0,0,-1.00,-1.00
100,178,0,0,-1.00,-1.00
100,179,0,0,-1.00,-1.00
100,180,0,0,-1.00,-1.00
100,181,0,0,-1.00,-1.00
100,182,0,0,-1.00,-1.00
100,183,0,0,-1.00,-1.00
100,184,0,0,-1.00,-1.00
100,185,0,0,-1.00,-1.00
100,186,0,0,-1.00,-1.00
100,187,0,0,-1.00,-1.00
100,188,0,0,-1.00,-1.00
100,189,0,0,-1.00,-1.00
100,190,0,0,-1.00,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,968,0,0.27,-1.00
100,2,965,0,0.53,-1.00
100,3,969,0,0.80,-1.00
100,4,940,0,0.99,-1.00
100,5,887,0,1.24,-1.00
100,6,876,0,1.47,-1.00
100,7,845,0,1.64,-1.00
100,8,800,0,1.87,-1.00
100,9,796,0,2.07,-1.00
100,10,817,0,2.27,-1.00
100,11,799,0,2.40,-1.00
100,12,765,0,2.52,-1.00
100,13,784,0,2.61,-1.00
100,14,751,0,2.73,-1.00
100,15,734,0,2.89,-1.00
100,16,745,0,3.11,-1.00
100,17,680,0,3.22,-1.00
100,18,683,0,3.46,-1.00
100,19,682,0,3.52,-1.00
100,20,695,0,3.68,-1.00
100,21,643,0,3.76,-1.00
100,22,629,0,3.69,-1.00
100,23,656,0,3.90,-1.00
100,24,644,0,4.05,-1.00
100,25,614,0,4.09,-1.00
100,26,588,0,4.06,-1.00
100,27,591,0,3.93,-1.00
100,28,604,0,4.18,-1.00
100,29,617,0,4.26,-1.00
100,30,615,0,4.40,-1.00
100,31,629,0,4.53,-1.00
100,32,568,0,4.71,-1.00
100,33,547,0,5.01,-1.00
100,34,538,0,5.06,-1.00
100,35,544,0,5.02,-1.00
100,36,517,0,5.04,-1.00
100,37,523,0,5.25,-1.00
100,38,548,0,5.17,-1.00
100,39,531,0,5.27,-1.00
100,40,495,0,5.43,-1.00
100,41,492,0,5.60,-1.00
100,42,467,0,5.42,-1.00
100,43,489,0,5.51,-1.00
100,44,463,0,5.53,-1.00
100,45,503,0,5.45,-1.00
100,46,556,0,5.54,-1.00
100,47,528,0,5.55,-1.00
100,48,492,0,5.49,-1.00
100,49,497,0,5.33,-1.00
100,50,497,0,5.15,-1.00
100,51,493,0,4.99,-1.00
100,52,500,0,5.05,-1.00
100,53,481,0,4.87,-1.00
100,54,530,0,4.81,-1.00
100,55,528,0,4.67,-1.00
100,56,562,0,4.63,-1.00
100,57,536,0,4.50,-1.00
100,58,548,0,4.34,-1.00
100,59,578,0,4.27,-1.00
100,60,604,0,4.48,-1.00
100,61,583,0,4.54,-1.00
100,62,567,0,4.67,-1.00
100,63,560,0,4.85,-1.00
100,64,536,0,4.82,-1.00
100,65,542,0,4.85,-1.00
100,66,557,0,5.04,-1.00
100,67,560,0,5.28,-1.00
100,68,555,0,5.35,-1.00
100,69,562,0,5.39,-1.00
100,70,570,0,5.42,-1.00
100,71,554,0,5.29,-1.00
100,72,581,0,5.36,-1.00
100,73,540,0,5.53,-1.00
100,74,540,0,5.64,-1.00
100,75,540,0,5.70,-1.00
100,76,516,0,5.75,-1.00
100,77,519,0,5.79,-1.00
100,78,498,0,5.86,-1.00
100,79,484,0,5.65,-1.00
100,80,492,0,5.86,-1.00
100,81,490,0,6.23,-1.00
100,82,487,0,6.39,-1.00
100,83,446,0,6.35,-1.00
100,84,449,0,6.48,-1.00
100,85,428,0,6.67,-1.00
100,86,473,0,6.78,-1.00
100,87,428,0,6.79,-1.00
100,88,391,0,6.79,-1.00
100,89,401,0,7.00,-1.00
100,90,387,0,6.97,-1.00
