rep,t,pop1,pop2,k1,k2
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,0,987,-1.00,0.33
2,2,0,992,-1.00,0.64
2,3,0,940,-1.00,0.94
2,4,0,945,-1.00,1.17
2,5,0,839,-1.00,1.42
2,6,0,815,-1.00,1.74
2,7,0,782,-1.00,1.96
2,8,0,792,-1.00,2.10
2,9,0,792,-1.00,2.30
2,10,0,789,-1.00,2.42
2,11,0,797,-1.00,2.61
2,12,0,781,-1.00,2.83
2,13,0,776,-1.00,3.06
2,14,0,741,-1.00,3.15
2,15,0,701,-1.00,3.36
2,16,0,658,-1.00,3.55
2,17,0,685,-1.00,3.62
2,18,0,656,-1.00,3.83
2,19,0,622,-1.00,3.91
2,20,0,653,-1.00,3.95
2,21,0,615,-1.00,4.15
2,22,0,597,-1.00,4.21
2,23,0,548,-1.00,4.38
2,24,0,576,-1.00,4.49
2,25,0,552,-1.00,4.42
2,26,0,560,-1.00,4.61
2,27,0,539,-1.00,4.54
2,28,0,540,-1.00,4.39
2,29,0,534,-1.00,4.36
2,30,0,541,-1.00,4.37
2,31,0,526,-1.00,4.45
2,32,0,532,-1.00,4.57
2,33,0,525,-1.00,4.53
2,34,0,527,-1.00,4.57
2,35,0,557,-1.00,4.70
2,36,0,551,-1.00,4.62
2,37,0,532,-1.00,4.62
2,38,0,538,-1.00,4.65
2,39,0,572,-1.00,4.68
2,40,0,598,-1.00,4.57
2,41,0,621,-1.00,4.65
2,42,0,670,-1.00,4.81
2,43,0,615,-1.00,4.98
2,44,0,580,-1.00,5.04
2,45,0,576,-1.00,4.95
2,46,0,555,-1.00,5.00
2,47,0,536,-1.00,5.06
2,48,0,513,-1.00,5.07
2,49,0,506,-1.00,5.10
2,50,0,534,-1.00,5.28
2,51,0,567,-1.00,5.20
2,52,0,566,-1.00,5.05
2,53,0,527,-1.00,5.17
2,54,0,558,-1.00,5.07
2,55,0,510,-1.00,4.97
2,56,0,542,-1.00,5.01
2,57,0,560,-1.00,5.03
2,58,0,527,-1.00,5.03
2,59,0,533,-1.00,5.03
2,60,0,469,-1.00,4.97
2,61,0,490,-1.00,4.96
2,62,0,522,-1.00,4.84
2,63,0,542,-1.00,4.94
2,64,0,551,-1.00,5.13
2,65,0,556,-1.00,5.06
2,66,0,520,-1.00,5.00
2,67,0,546,-1.00,5.11
2,68,0,498,-1.00,4.94
2,69,0,524,-1.00,5.05
2,70,0,537,-1.00,5.01
2,71,0,515,-1.00,5.04
2,72,0,551,-1.00,5.07
2,73,0,565,-1.00,4.91
2,74,0,560,-1.00,4.81
2,75,0,561,-1.00,4.97
2,76,0,587,-1.00,5.12
2,77,0,593,-1.00,5.30
2,78,0,563,-1.00,5.62
2,79,0,533,-1.00,5.51
2,80,0,537,-1.00,5.59
2,81,0,481,-1.00,5.56
2,82,0,453,-1.00,5.54
2,83,0,468,-1.00,5.58
2,84,0,432,-1.00,5.69
2,85,0,468,-1.00,5.79
2,86,0,524,-1.00,5.96
2,87,0,513,-1.00,5.77
2,88,0,559,-1.00,5.64
2,89,0,541,-1.00,5.63
2,90,0,489,-1.00,5.82
2,91,0,487,-1.00,5.78
2,92,0,476,-1.00,5.72
2,93,0,503,-1.00,5.71
2,94,0,505,-1.00,5.79
2,95,0,476,-1.00,5.87
2,96,0,470,-1.00,5.94
2,97,0,486,-1.00,5.88
2,98,0,492,-1.00,6.02
2,99,0,456,-1.00,5.96
2,100,0,450,-1.00,6.17
2,101,0,476,-1.00,6.21
2,102,0,487,-1.00,6.18
2,103,0,515,-1.00,6.37
2,104,0,498,-1.00,6.46
2,105,0,502,-1.00,6.37
2,106,0,519,-1.00,6.46
2,107,0,484,-1.00,6.51
2,108,0,443,-1.00,6.80
2,109,0,439,-1.00,6.73
2,110,0,420,-1.00,6.70
2,111,0,445,-1.00,6.81
2,112,0,437,-1.00,6.95
2,113,0,434,-1.00,7.09
2,114,0,422,-1.00,6.90
2,115,0,405,-1.00,6.79
2,116,0,450,-1.00,6.89
2,117,0,432,-1.00,6.87
2,118,0,432,-1.00,6.89
2,119,0,424,-1.00,6.88
2,120,0,395,-1.00,6.88
2,121,0,372,-1.00,6.87
2,122,0,388,-1.00,6.64
2,123,0,382,-1.00,6.70
2,124,0,410,-1.00,6.70
2,125,0,423,-1.00,6.82
2,126,0,408,-1.00,6.81
2,127,0,419,-1.00,6.89
2,128,0,405,-1.00,7.08
2,129,0,404,-1.00,7.30
2,130,0,376,-1.00,7.21
2,131,0,361,-1.00,7.34
2,132,0,375,-1.00,7.25
2,133,0,378,-1.00,7.46
2,134,0,344,-1.00,7.52
2,135,0,325,-1.00,7.56
2,136,0,344,-1.00,7.42
2,137,0,335,-1.00,7.28
2,138,0,351,-1.00,7.49
2,139,0,345,-1.00,7.65
2,140,0,345,-1.00,8.01
2,141,0,319,-1.00,8.06
2,142,0,313,-1.00,8.22
2,143,0,306,-1.00,8.30
2,144,0,298,-1.00,8.23
2,145,0,278,-1.00,8.06
2,146,0,251,-1.00,7.97
2,147,0,244,-1.00,7.81
2,148,0,258,-1.00,8.02
2,149,0,269,-1.00,7.86
2,150,0,264,-1.00,7.95
2,151,0,273,-1.00,7.83
2,152,0,298,-1.00,7.77
2,153,0,277,-1.00,7.75
2,154,0,281,-1.00,7.86
2,155,0,297,-1.00,7.62
2,156,0,285,-1.00,7.58
2,157,0,298,-1.00,7.53
2,158,0,291,-1.00,7.35
2,159,0,297,-1.00,7.56
2,160,0,337,-1.00,7.81
2,161,0,339,-1.00,7.93
2,162,0,367,-1.00,7.89
2,163,0,316,-1.00,8.02
2,164,0,297,-1.00,7.85
2,165,0,293,-1.00,7.92
2,166,0,295,-1.00,7.98
2,167,0,297,-1.00,8.09
2,168,0,311,-1.00,8.10
2,169,0,324,-1.00,7.85
2,170,0,306,-1.00,7.82
2,171,0,319,-1.00,7.91
2,172,0,320,-1.00,7.83
2,173,0,352,-1.00,7.89
2,174,0,381,-1.00,7.79
2,175,0,352,-1.00,7.88
2,176,0,317,-1.00,8.10
2,177,0,317,-1.00,8.34
2,178,0,337,-1.00,8.17
2,179,0,327,-1.00,8.02
2,180,0,312,-1.00,8.11
2,181,0,335,-1.00,7.93
2,182,0,348,-1.00,8.03
2,183,0,328,-1.00,7.87
2,184,0,318,-1.00,7.30
2,185,0,316,-1.00,7.43
2,186,0,347,-1.00,7.71
2,187,0,329,-1.00,7.80
2,188,0,342,-1.00,7.49
2,189,0,335,-1.00,7.28
2,190,0,339,-1.00,7.04
2,191,0,346,-1.00,7.11
2,192,0,348,-1.00,7.33
2,193,0,344,-1.00,6.98
2,194,0,347,-1.00,6.81
2,195,0,338,-1.00,6.79
2,196,0,395,-1.00,6.87
2,197,0,384,-1.00,7.10
2,198,0,384,-1.00,7.14
2,199,0,397,-1.00,7.17
2,200,0,362,-1.00,7.06
2,201,0,329,-1.00,7.17
2,202,0,301,-1.00,7.44
2,203,0,329,-1.00,7.57
2,204,0,330,-1.00,7.48
2,205,0,341,-1.00,7.41
2,206,0,340,-1.00,7.51
2,207,0,352,-1.00,7.77
2,208,0,342,-1.00,7.90
2,209,0,345,-1.00,7.84
2,210,0,315,-1.00,8.00
2,211,0,315,-1.00,8.37
2,212,0,286,-1.00,8.66
2,213,0,300,-1.00,8.73
2,214,0,303,-1.00,8.54
2,215,0,290,-1.00,8.57
2,216,0,299,-1.00,8.67
2,217,0,290,-1.00,8.61
2,218,0,305,-1.00,8.78
2,219,0,300,-1.00,9.03
2,220,0,273,-1.00,9.05
2,221,0,256,-1.00,8.89
2,222,0,255,-1.00,8.91
2,223,0,234,-1.00,9.11
2,224,0,250,-1.00,9.24
2,225,0,265,-1.00,9.28
2,226,0,263,-1.00,9.41
2,227,0,262,-1.00,9.09
2,228,0,248,-1.00,9.10
2,229,0,257,-1.00,8.79
2,230,0,269,-1.00,8.89
2,231,0,284,-1.00,8.78
2,232,0,283,-1.00,8.79
2,233,0,288,-1.00,8.86
2,234,0,260,-1.00,9.29
2,235,0,269,-1.00,9.37
2,236,0,248,-1.00,9.35
2,237,0,270,-1.00,9.25
2,238,0,270,-1.00,8.88
2,239,0,279,-1.00,8.84
2,240,0,284,-1.00,8.48
2,241,0,282,-1.00,8.61
2,242,0,273,-1.00,8.66
2,243,0,246,-1.00,8.66
2,244,0,252,-1.00,8.62
2,245,0,274,-1.00,8.50
2,246,0,301,-1.00,8.44
2,247,0,308,-1.00,8.43
2,248,0,311,-1.00,8.70
2,249,0,307,-1.00,8.68
2,250,0,269,-1.00,8.61
2,251,0,279,-1.00,8.75
2,252,0,274,-1.00,8.71
2,253,0,268,-1.00,8.65
2,254,0,252,-1.00,8.77
2,255,0,265,-1.00,8.68
2,256,0,266,-1.00,8.61
2,257,0,273,-1.00,8.61
2,258,0,302,-1.00,8.67
2,259,0,285,-1.00,8.94
2,260,0,280,-1.00,8.95
2,261,0,274,-1.00,9.03
2,262,0,248,-1.00,9.33
2,263,0,247,-1.00,9.29
2,264,0,234,-1.00,9.08
2,265,0,238,-1.00,9.00
2,266,0,243,-1.00,9.36
2,267,0,255,-1.00,9.60
2,268,0,242,-1.00,9.68
2,269,0,235,-1.00,9.52
2,270,0,227,-1.00,9.31
2,271,0,202,-1.00,9.49
2,272,0,192,-1.00,9.38
2,273,0,176,-1.00,9.59
2,274,0,174,-1.00,9.73
2,275,0,168,-1.00,9.67
2,276,0,194,-1.00,9.59
2,277,0,203,-1.00,9.91
2,278,0,176,-1.00,10.20
2,279,0,181,-1.00,10.04
2,280,0,173,-1.00,9.98
2,281,0,173,-1.00,10.24
2,282,0,162,-1.00,10.27
2,283,0,150,-1.00,10.22
2,284,0,128,-1.00,9.95
2,285,0,145,-1.00,10.06
2,286,0,147,-1.00,9.88
2,287,0,138,-1.00,10.18
2,288,0,129,-1.00,9.84
2,289,0,125,-1.00,9.79
2,290,0,152,-1.00,9.71
2,291,0,168,-1.00,9.51
2,292,0,180,-1.00,9.36
2,293,0,176,-1.00,9.37
2,294,0,174,-1.00,9.62
2,295,0,192,-1.00,9.54
2,296,0,198,-1.00,9.60
2,297,0,224,-1.00,9.47
2,298,0,228,-1.00,9.55
2,299,0,221,-1.00,9.65
2,300,0,229,-1.00,9.55
2,301,0,208,-1.00,9.83
2,302,0,193,-1.00,9.99
2,303,0,244,-1.00,9.67
2,304,0,239,-1.00,9.43
2,305,0,219,-1.00,9.20
2,306,0,224,-1.00,9.39
2,307,0,217,-1.00,9.46
2,308,0,247,-1.00,9.82
2,309,0,240,-1.00,10.05
2,310,0,217,-1.00,9.83
2,311,0,214,-1.00,9.85
2,312,0,228,-1.00,9.63
2,313,0,240,-1.00,9.72
2,314,0,259,-1.00,9.49
2,315,0,256,-1.00,9.67
2,316,0,257,-1.00,9.70
2,317,0,234,-1.00,9.65
2,318,0,238,-1.00,9.64
2,319,0,214,-1.00,9.60
2,320,0,213,-1.00,9.47
2,321,0,201,-1.00,9.57
2,322,0,203,-1.00,9.48
2,323,0,197,-1.00,9.59
2,324,0,195,-1.00,9.78
2,325,0,222,-1.00,9.97
2,326,0,191,-1.00,10.13
2,327,0,198,-1.00,10.45
2,328,0,208,-1.00,10.33
2,329,0,186,-1.00,10.41
2,330,0,179,-1.00,10.60
2,331,0,157,-1.00,10.77
2,332,0,142,-1.00,10.89
2,333,0,143,-1.00,10.84
2,334,0,129,-1.00,11.28
2,335,0,127,-1.00,11.41
2,336,0,108,-1.00,11.70
2,337,0,93,-1.00,11.60
2,338,0,101,-1.00,11.13
2,339,0,99,-1.00,11.36
2,340,0,108,-1.00,11.35
2,341,0,98,-1.00,11.66
2,342,0,82,-1.00,12.04
2,343,0,88,-1.00,11.85
2,344,0,78,-1.00,11.96
2,345,0,81,-1.00,12.23
2,346,0,61,-1.00,12.07
2,347,0,66,-1.00,12.80
2,348,0,53,-1.00,13.13
2,349,0,61,-1.00,13.20
2,350,0,67,-1.00,13.65
2,351,0,52,-1.00,13.58
2,352,0,51,-1.00,12.92
2,353,0,46,-1.00,12.39
2,354,0,46,-1.00,12.33
2,355,0,52,-1.00,12.62
2,356,0,58,-1.00,12.36
2,357,0,58,-1.00,12.60
2,358,0,56,-1.00,12.61
2,359,0,53,-1.00,12.71
2,360,0,49,-1.00,12.83
2,361,0,45,-1.00,13.66
2,362,0,36,-1.00,13.09
2,363,0,33,-1.00,13.62
2,364,0,24,-1.00,13.71
2,365,0,21,-1.00,14.30
2,366,0,18,-1.00,14.38
2,367,0,21,-1.00,14.22
2,368,0,25,-1.00,13.91
2,369,0,27,-1.00,14.27
2,370,0,29,-1.00,14.50
2,371,0,22,-1.00,14.95
2,372,0,20,-1.00,15.61
2,373,0,25,-1.00,16.04
2,374,0,18,-1.00,16.19
2,375,0,14,-1.00,16.25
2,376,0,9,-1.00,16.33
2,377,0,8,-1.00,16.83
2,378,0,2,-1.00,18.50
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,0,970,-1.00,0.37
3,2,0,977,-1.00,0.67
3,3,0,935,-1.00,0.88
3,4,0,927,-1.00,1.13
3,5,0,858,-1.00,1.41
3,6,0,885,-1.00,1.74
3,7,0,834,-1.00,2.00
3,8,0,819,-1.00,2.25
3,9,0,746,-1.00,2.49
3,10,0,718,-1.00,2.73
3,11,0,711,-1.00,2.89
3,12,0,706,-1.00,3.08
3,13,0,690,-1.00,3.21
3,14,0,675,-1.00,3.41
3,15,0,651,-1.00,3.46
3,16,0,618,-1.00,3.64
3,17,0,629,-1.00,3.67
3,18,0,651,-1.00,3.76
3,19,0,680,-1.00,3.81
3,20,0,659,-1.00,3.85
3,21,0,671,-1.00,3.93
3,22,0,632,-1.00,4.15
3,23,0,635,-1.00,4.30
3,24,0,608,-1.00,4.42
3,25,0,661,-1.00,4.47
3,26,0,662,-1.00,4.65
3,27,0,618,-1.00,4.63
3,28,0,606,-1.00,4.55
3,29,0,541,-1.00,4.73
3,30,0,550,-1.00,4.69
3,31,0,615,-1.00,4.81
3,32,0,592,-1.00,4.95
3,33,0,562,-1.00,5.00
3,34,0,573,-1.00,5.10
3,35,0,547,-1.00,5.28
3,36,0,582,-1.00,5.39
3,37,0,555,-1.00,5.47
3,38,0,602,-1.00,5.53
3,39,0,562,-1.00,5.52
3,40,0,524,-1.00,5.55
3,41,0,482,-1.00,5.63
3,42,0,508,-1.00,5.68
3,43,0,495,-1.00,5.65
3,44,0,479,-1.00,5.67
3,45,0,461,-1.00,5.78
3,46,0,447,-1.00,6.01
3,47,0,457,-1.00,6.05
3,48,0,496,-1.00,6.16
3,49,0,516,-1.00,6.14
3,50,0,502,-1.00,6.02
3,51,0,458,-1.00,5.98
3,52,0,437,-1.00,6.17
3,53,0,402,-1.00,6.22
3,54,0,414,-1.00,6.32
3,55,0,392,-1.00,6.00
3,56,0,414,-1.00,6.19
3,57,0,443,-1.00,6.37
3,58,0,446,-1.00,6.33
3,59,0,438,-1.00,6.41
3,60,0,447,-1.00,6.39
3,61,0,420,-1.00,6.40
3,62,0,434,-1.00,6.52
3,63,0,431,-1.00,6.55
3,64,0,439,-1.00,6.58
3,65,0,421,-1.00,6.65
3,66,0,425,-1.00,6.84
3,67,0,407,-1.00,6.72
3,68,0,427,-1.00,6.80
3,69,0,424,-1.00,6.72
3,70,0,432,-1.00,6.67
3,71,0,422,-1.00,6.73
3,72,0,419,-1.00,6.53
3,73,0,427,-1.00,6.64
3,74,0,433,-1.00,6.73
3,75,0,419,-1.00,6.77
3,76,0,410,-1.00,6.91
3,77,0,407,-1.00,6.97
3,78,0,400,-1.00,6.95
3,79,0,412,-1.00,6.95
3,80,0,439,-1.00,6.94
3,81,0,411,-1.00,6.87
3,82,0,425,-1.00,6.66
3,83,0,448,-1.00,6.66
3,84,0,432,-1.00,6.68
3,85,0,424,-1.00,6.71
3,86,0,413,-1.00,6.80
3,87,0,420,-1.00,6.64
3,88,0,394,-1.00,6.59
3,89,0,378,-1.00,6.76
3,90,0,399,-1.00,6.82
3,91,0,409,-1.00,6.77
3,92,0,402,-1.00,6.83
3,93,0,397,-1.00,6.82
3,94,0,374,-1.00,6.88
3,95,0,370,-1.00,7.04
3,96,0,372,-1.00,7.14
3,97,0,406,-1.00,7.27
3,98,0,420,-1.00,7.35
3,99,0,418,-1.00,7.34
3,100,0,382,-1.00,7.49
3,101,0,361,-1.00,7.61
3,102,0,346,-1.00,7.50
3,103,0,313,-1.00,7.48
3,104,0,332,-1.00,7.61
3,105,0,333,-1.00,7.53
3,106,0,335,-1.00,7.67
3,107,0,379,-1.00,7.47
3,108,0,379,-1.00,7.69
3,109,0,378,-1.00,7.73
3,110,0,369,-1.00,7.82
3,111,0,350,-1.00,7.75
