rep,t,pop1,pop2,k1,k2
1,322,260,0,9.43,-1.00
1,323,302,0,9.32,-1.00
1,324,285,0,9.55,-1.00
1,325,290,0,9.64,-1.00
1,326,268,0,9.66,-1.00
1,327,266,0,9.72,-1.00
1,328,275,0,9.70,-1.00
1,329,274,0,9.58,-1.00
1,330,246,0,9.62,-1.00
1,331,260,0,9.70,-1.00
1,332,234,0,9.72,-1.00
1,333,235,0,9.65,-1.00
1,334,225,0,9.60,-1.00
1,335,204,0,9.70,-1.00
1,336,187,0,9.78,-1.00
1,337,200,0,9.60,-1.00
1,338,180,0,9.75,-1.00
1,339,177,0,9.66,-1.00
1,340,210,0,9.70,-1.00
1,341,214,0,9.79,-1.00
1,342,213,0,9.85,-1.00
1,343,164,0,9.88,-1.00
1,344,175,0,9.89,-1.00
1,345,170,0,10.19,-1.00
1,346,155,0,10.15,-1.00
1,347,145,0,10.06,-1.00
1,348,162,0,10.07,-1.00
1,349,170,0,10.09,-1.00
1,350,180,0,10.19,-1.00
1,351,189,0,10.16,-1.00
1,352,215,0,10.28,-1.00
1,353,198,0,10.38,-1.00
1,354,179,0,10.46,-1.00
1,355,172,0,10.65,-1.00
1,356,180,0,10.78,-1.00
1,357,163,0,11.04,-1.00
1,358,153,0,11.08,-1.00
1,359,139,0,10.98,-1.00
1,360,131,0,11.10,-1.00
1,361,139,0,11.24,-1.00
1,362,145,0,11.38,-1.00
1,363,166,0,11.69,-1.00
1,364,155,0,11.71,-1.00
1,365,135,0,11.64,-1.00
1,366,131,0,11.73,-1.00
1,367,136,0,11.58,-1.00
1,368,124,0,11.71,-1.00
1,369,124,0,11.85,-1.00
1,370,122,0,11.92,-1.00
1,371,118,0,11.84,-1.00
1,372,117,0,11.96,-1.00
1,373,124,0,12.00,-1.00
1,374,126,0,11.74,-1.00
1,375,121,0,11.64,-1.00
1,376,117,0,11.35,-1.00
1,377,101,0,11.58,-1.00
1,378,100,0,11.54,-1.00
1,379,94,0,11.47,-1.00
1,380,95,0,11.63,-1.00
1,381,78,0,12.04,-1.00
1,382,71,0,12.20,-1.00
1,383,57,0,12.28,-1.00
1,384,55,0,12.24,-1.00
1,385,56,0,12.45,-1.00
1,386,54,0,12.37,-1.00
1,387,58,0,12.66,-1.00
1,388,52,0,12.90,-1.00
1,389,51,0,12.82,-1.00
1,390,42,0,12.69,-1.00
1,391,35,0,12.80,-1.00
1,392,37,0,12.78,-1.00
1,393,31,0,12.94,-1.00
1,394,43,0,12.65,-1.00
1,395,40,0,13.10,-1.00
1,396,38,0,12.66,-1.00
1,397,37,0,12.59,-1.00
1,398,44,0,12.57,-1.00
1,399,54,0,12.61,-1.00
1,400,59,0,12.63,-1.00
1,401,71,0,12.48,-1.00
1,402,76,0,12.89,-1.00
1,403,70,0,12.74,-1.00
1,404,58,0,12.67,-1.00
1,405,53,0,12.81,-1.00
1,406,55,0,12.80,-1.00
1,407,55,0,12.35,-1.00
1,408,57,0,12.28,-1.00
1,409,56,0,12.34,-1.00
1,410,60,0,12.65,-1.00
1,411,57,0,12.82,-1.00
1,412,58,0,12.86,-1.00
1,413,53,0,12.79,-1.00
1,414,56,0,12.75,-1.00
1,415,46,0,12.78,-1.00
1,416,50,0,12.90,-1.00
1,417,39,0,13.08,-1.00
1,418,46,0,13.48,-1.00
1,419,37,0,13.51,-1.00
1,420,30,0,13.30,-1.00
1,421,37,0,13.27,-1.00
1,422,35,0,13.11,-1.00
1,423,41,0,13.80,-1.00
1,424,33,0,14.06,-1.00
1,425,32,0,13.78,-1.00
1,426,34,0,13.85,-1.00
1,427,30,0,13.97,-1.00
1,428,24,0,14.04,-1.00
1,429,18,0,13.78,-1.00
1,430,21,0,13.05,-1.00
1,431,20,0,13.55,-1.00
1,432,16,0,13.50,-1.00
1,433,23,0,13.74,-1.00
1,434,21,0,13.62,-1.00
1,435,15,0,13.73,-1.00
1,436,10,0,13.60,-1.00
1,437,8,0,14.25,-1.00
1,438,4,0,14.25,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,1006,0,0.23,-1.00
2,2,1004,0,0.44,-1.00
2,3,922,0,0.63,-1.00
2,4,969,0,0.80,-1.00
2,5,913,0,0.97,-1.00
2,6,893,0,1.13,-1.00
2,7,876,0,1.29,-1.00
2,8,883,0,1.39,-1.00
2,9,899,0,1.61,-1.00
2,10,820,0,1.75,-1.00
2,11,831,0,1.80,-1.00
2,12,797,0,1.92,-1.00
2,13,795,0,2.05,-1.00
2,14,750,0,2.07,-1.00
2,15,773,0,2.28,-1.00
2,16,769,0,2.45,-1.00
2,17,780,0,2.55,-1.00
2,18,757,0,2.59,-1.00
2,19,715,0,2.56,-1.00
2,20,740,0,2.65,-1.00
2,21,761,0,2.76,-1.00
2,22,745,0,2.90,-1.00
2,23,728,0,2.93,-1.00
2,24,742,0,2.98,-1.00
2,25,711,0,3.06,-1.00
2,26,716,0,3.10,-1.00
2,27,715,0,3.19,-1.00
2,28,703,0,3.30,-1.00
2,29,670,0,3.24,-1.00
2,30,725,0,3.27,-1.00
2,31,699,0,3.35,-1.00
2,32,718,0,3.32,-1.00
2,33,703,0,3.28,-1.00
2,34,699,0,3.37,-1.00
2,35,671,0,3.44,-1.00
2,36,642,0,3.59,-1.00
2,37,635,0,3.75,-1.00
2,38,650,0,3.79,-1.00
2,39,596,0,3.78,-1.00
2,40,642,0,3.80,-1.00
2,41,653,0,3.80,-1.00
2,42,637,0,3.80,-1.00
2,43,655,0,3.84,-1.00
2,44,619,0,3.87,-1.00
2,45,659,0,3.95,-1.00
2,46,648,0,3.98,-1.00
2,47,607,0,4.06,-1.00
2,48,578,0,4.02,-1.00
2,49,552,0,4.09,-1.00
2,50,555,0,4.04,-1.00
2,51,543,0,4.13,-1.00
2,52,562,0,4.18,-1.00
2,53,596,0,4.27,-1.00
2,54,570,0,4.31,-1.00
2,55,571,0,4.30,-1.00
2,56,614,0,4.38,-1.00
2,57,556,0,4.44,-1.00
2,58,561,0,4.53,-1.00
2,59,551,0,4.67,-1.00
2,60,563,0,4.61,-1.00
2,61,576,0,4.76,-1.00
2,62,553,0,4.77,-1.00
2,63,584,0,4.84,-1.00
2,64,538,0,4.90,-1.00
2,65,536,0,4.88,-1.00
2,66,522,0,4.94,-1.00
2,67,532,0,4.93,-1.00
2,68,559,0,4.80,-1.00
2,69,518,0,4.88,-1.00
2,70,524,0,4.87,-1.00
2,71,556,0,4.76,-1.00
2,72,537,0,4.74,-1.00
2,73,575,0,4.58,-1.00
2,74,537,0,4.63,-1.00
2,75,484,0,4.61,-1.00
2,76,530,0,4.73,-1.00
2,77,529,0,4.78,-1.00
2,78,542,0,4.87,-1.00
2,79,538,0,4.80,-1.00
2,80,564,0,4.62,-1.00
2,81,598,0,4.63,-1.00
2,82,604,0,4.60,-1.00
2,83,664,0,4.48,-1.00
2,84,649,0,4.60,-1.00
2,85,634,0,4.73,-1.00
2,86,586,0,4.69,-1.00
2,87,557,0,4.57,-1.00
2,88,541,0,4.54,-1.00
2,89,576,0,4.44,-1.00
2,90,578,0,4.51,-1.00
2,91,547,0,4.56,-1.00
2,92,515,0,4.49,-1.00
2,93,548,0,4.48,-1.00
2,94,582,0,4.58,-1.00
2,95,539,0,4.71,-1.00
2,96,557,0,4.87,-1.00
2,97,551,0,4.96,-1.00
2,98,547,0,5.19,-1.00
2,99,543,0,5.17,-1.00
2,100,557,0,5.20,-1.00
2,101,584,0,5.37,-1.00
2,102,545,0,5.49,-1.00
2,103,584,0,5.66,-1.00
2,104,517,0,5.75,-1.00
2,105,484,0,5.74,-1.00
2,106,490,0,5.78,-1.00
2,107,456,0,5.84,-1.00
2,108,448,0,5.78,-1.00
2,109,490,0,5.76,-1.00
2,110,497,0,5.93,-1.00
2,111,487,0,5.98,-1.00
2,112,475,0,5.84,-1.00
2,113,464,0,5.78,-1.00
2,114,465,0,5.92,-1.00
2,115,445,0,5.96,-1.00
2,116,469,0,5.90,-1.00
2,117,449,0,6.10,-1.00
2,118,473,0,6.22,-1.00
2,119,493,0,6.33,-1.00
2,120,435,0,6.34,-1.00
2,121,442,0,6.50,-1.00
2,122,425,0,6.32,-1.00
2,123,445,0,6.39,-1.00
2,124,435,0,6.36,-1.00
2,125,434,0,6.45,-1.00
2,126,480,0,6.38,-1.00
2,127,463,0,6.35,-1.00
2,128,481,0,6.36,-1.00
2,129,473,0,6.51,-1.00
2,130,470,0,6.63,-1.00
2,131,469,0,6.44,-1.00
2,132,504,0,6.36,-1.00
2,133,465,0,6.44,-1.00
2,134,433,0,6.65,-1.00
2,135,383,0,6.64,-1.00
2,136,395,0,6.68,-1.00
2,137,394,0,6.57,-1.00
2,138,360,0,6.48,-1.00
2,139,386,0,6.44,-1.00
2,140,379,0,6.55,-1.00
2,141,422,0,6.68,-1.00
2,142,441,0,6.63,-1.00
2,143,446,0,6.64,-1.00
2,144,450,0,6.62,-1.00
2,145,476,0,6.59,-1.00
2,146,466,0,6.69,-1.00
2,147,445,0,6.84,-1.00
2,148,432,0,6.71,-1.00
2,149,463,0,6.83,-1.00
2,150,430,0,6.97,-1.00
2,151,392,0,6.89,-1.00
2,152,370,0,7.09,-1.00
2,153,374,0,7.06,-1.00
2,154,372,0,7.19,-1.00
2,155,353,0,7.30,-1.00
2,156,351,0,7.32,-1.00
2,157,340,0,7.48,-1.00
2,158,377,0,7.64,-1.00
2,159,353,0,7.65,-1.00
2,160,345,0,7.53,-1.00
2,161,346,0,7.68,-1.00
2,162,352,0,7.60,-1.00
2,163,369,0,7.62,-1.00
2,164,380,0,7.62,-1.00
2,165,368,0,7.73,-1.00
2,166,372,0,7.88,-1.00
2,167,311,0,7.97,-1.00
2,168,302,0,7.96,-1.00
2,169,301,0,7.98,-1.00
2,170,312,0,8.13,-1.00
2,171,300,0,8.17,-1.00
2,172,290,0,8.26,-1.00
2,173,271,0,8.48,-1.00
2,174,299,0,8.58,-1.00
2,175,303,0,8.55,-1.00
2,176,317,0,8.49,-1.00
2,177,316,0,8.50,-1.00
2,178,315,0,8.66,-1.00
2,179,292,0,8.76,-1.00
2,180,271,0,8.74,-1.00
2,181,275,0,8.83,-1.00
2,182,285,0,8.79,-1.00
2,183,302,0,8.90,-1.00
2,184,290,0,8.86,-1.00
2,185,290,0,8.90,-1.00
2,186,275,0,8.83,-1.00
2,187,287,0,8.92,-1.00
2,188,262,0,8.79,-1.00
2,189,238,0,8.76,-1.00
2,190,240,0,9.02,-1.00
2,191,241,0,8.90,-1.00
2,192,228,0,8.69,-1.00
2,193,251,0,8.63,-1.00
2,194,264,0,8.72,-1.00
2,195,251,0,8.72,-1.00
2,196,249,0,8.48,-1.00
2,197,238,0,8.52,-1.00
2,198,277,0,8.55,-1.00
2,199,283,0,8.49,-1.00
2,200,287,0,8.47,-1.00
2,201,266,0,8.46,-1.00
2,202,263,0,8.35,-1.00
2,203,264,0,8.53,-1.00
2,204,275,0,8.87,-1.00
2,205,264,0,8.86,-1.00
2,206,258,0,8.77,-1.00
2,207,263,0,8.84,-1.00
2,208,254,0,9.09,-1.00
2,209,245,0,9.04,-1.00
2,210,221,0,9.03,-1.00
2,211,201,0,8.84,-1.00
2,212,237,0,8.78,-1.00
2,213,224,0,8.82,-1.00
2,214,233,0,9.02,-1.00
2,215,200,0,9.16,-1.00
2,216,218,0,9.34,-1.00
2,217,201,0,9.31,-1.00
2,218,222,0,9.32,-1.00
2,219,195,0,9.57,-1.00
2,220,198,0,9.49,-1.00
2,221,195,0,9.97,-1.00
2,222,198,0,10.00,-1.00
2,223,195,0,9.99,-1.00
2,224,181,0,10.18,-1.00
2,225,157,0,10.00,-1.00
2,226,158,0,10.20,-1.00
2,227,162,0,10.02,-1.00
2,228,169,0,9.96,-1.00
2,229,170,0,9.93,-1.00
2,230,163,0,9.94,-1.00
2,231,185,0,10.06,-1.00
2,232,181,0,9.96,-1.00
2,233,196,0,9.86,-1.00
2,234,169,0,10.01,-1.00
2,235,170,0,9.38,-1.00
2,236,186,0,9.25,-1.00
2,237,208,0,9.01,-1.00
2,238,218,0,9.12,-1.00
2,239,209,0,9.06,-1.00
2,240,223,0,9.12,-1.00
2,241,216,0,8.94,-1.00
2,242,244,0,8.70,-1.00
2,243,268,0,8.59,-1.00
2,244,263,0,8.41,-1.00
2,245,259,0,8.43,-1.00
2,246,267,0,8.42,-1.00
2,247,272,0,8.40,-1.00
2,248,292,0,8.25,-1.00
2,249,274,0,8.19,-1.00
2,250,242,0,8.33,-1.00
2,251,258,0,8.42,-1.00
2,252,255,0,8.48,-1.00
2,253,284,0,8.52,-1.00
2,254,295,0,8.67,-1.00
2,255,295,0,8.59,-1.00
2,256,302,0,8.64,-1.00
2,257,293,0,8.70,-1.00
2,258,278,0,8.93,-1.00
2,259,270,0,9.27,-1.00
2,260,232,0,9.38,-1.00
2,261,245,0,9.42,-1.00
2,262,220,0,9.57,-1.00
2,263,200,0,9.60,-1.00
2,264,205,0,9.46,-1.00
2,265,200,0,9.51,-1.00
2,266,193,0,9.85,-1.00
2,267,163,0,9.64,-1.00
2,268,187,0,9.60,-1.00
2,269,172,0,9.32,-1.00
2,270,177,0,9.15,-1.00
2,271,190,0,9.21,-1.00
2,272,216,0,9.22,-1.00
2,273,217,0,9.05,-1.00
2,274,225,0,9.03,-1.00
2,275,252,0,8.95,-1.00
2,276,269,0,9.26,-1.00
2,277,237,0,9.46,-1.00
2,278,230,0,9.46,-1.00
2,279,222,0,9.47,-1.00
2,280,217,0,9.59,-1.00
2,281,207,0,9.68,-1.00
2,282,219,0,9.69,-1.00
2,283,216,0,9.78,-1.00
2,284,217,0,10.11,-1.00
2,285,229,0,10.14,-1.00
2,286,195,0,9.93,-1.00
2,287,195,0,9.81,-1.00
2,288,198,0,9.81,-1.00
2,289,191,0,9.72,-1.00
2,290,184,0,9.55,-1.00
2,291,192,0,9.42,-1.00
2,292,225,0,9.64,-1.00
2,293,249,0,9.59,-1.00
2,294,236,0,9.42,-1.00
2,295,243,0,9.23,-1.00
2,296,238,0,9.20,-1.00
2,297,225,0,9.16,-1.00
2,298,207,0,9.13,-1.00
2,299,236,0,9.15,-1.00
2,300,234,0,8.89,-1.00
2,301,254,0,8.83,-1.00
2,302,245,0,8.78,-1.00
2,303,272,0,8.75,-1.00
2,304,277,0,9.04,-1.00
2,305,264,0,9.04,-1.00
2,306,253,0,9.04,-1.00
2,307,245,0,8.67,-1.00
2,308,253,0,8.66,-1.00
2,309,243,0,8.50,-1.00
2,310,255,0,8.69,-1.00
2,311,251,0,8.79,-1.00
2,312,245,0,8.73,-1.00
2,313,254,0,8.62,-1.00
2,314,269,0,8.64,-1.00
2,315,248,0,8.74,-1.00
2,316,233,0,8.85,-1.00
2,317,248,0,8.82,-1.00
2,318,247,0,9.04,-1.00
2,319,230,0,8.93,-1.00
2,320,247,0,8.87,-1.00
2,321,250,0,8.88,-1.00
2,322,243,0,8.92,-1.00
2,323,270,0,8.59,-1.00
2,324,284,0,8.63,-1.00
2,325,272,0,8.63,-1.00
2,326,262,0,8.48,-1.00
2,327,268,0,8.45,-1.00
2,328,279,0,8.42,-1.00
2,329,278,0,8.31,-1.00
2,330,260,0,8.38,-1.00
2,331,245,0,8.69,-1.00
2,332,247,0,8.72,-1.00
2,333,253,0,8.75,-1.00
2,334,237,0,8.91,-1.00
2,335,245,0,8.73,-1.00
2,336,229,0,8.79,-1.00
2,337,214,0,8.86,-1.00
2,338,225,0,8.65,-1.00
2,339,216,0,8.59,-1.00
2,340,218,0,8.48,-1.00
2,341,217,0,8.23,-1.00
2,342,190,0,8.04,-1.00
2,343,185,0,7.90,-1.00
2,344,209,0,7.98,-1.00
2,345,241,0,8.06,-1.00
2,346,256,0,8.21,-1.00
2,347,264,0,8.24,-1.00
2,348,296,0,8.08,-1.00
2,349,306,0,8.27,-1.00
2,350,295,0,8.29,-1.00
2,351,290,0,8.10,-1.00
2,352,297,0,8.19,-1.00
2,353,305,0,8.35,-1.00
2,354,299,0,8.27,-1.00
2,355,295,0,8.30,-1.00
2,356,290,0,8.01,-1.00
2,357,284,0,8.15,-1.00
2,358,257,0,8.19,-1.00
2,359,249,0,8.16,-1.00
2,360,264,0,8.14,-1.00
2,361,290,0,8.19,-1.00
2,362,297,0,8.07,-1.00
2,363,273,0,8.24,-1.00
2,364,267,0,8.34,-1.00
2,365,283,0,8.50,-1.00
2,366,294,0,8.49,-1.00
2,367,303,0,8.52,-1.00
2,368,294,0,8.56,-1.00
2,369,308,0,8.75,-1.00
2,370,306,0,8.98,-1.00
2,371,295,0,8.95,-1.00
2,372,277,0,9.14,-1.00
2,373,280,0,9.12,-1.00
2,374,279,0,9.35,-1.00
2,375,275,0,9.31,-1.00
2,376,255,0,9.27,-1.00
2,377,225,0,9.30,-1.00
2,378,236,0,9.33,-1.00
2,379,236,0,9.04,-1.00
2,380,235,0,9.18,-1.00
2,381,264,0,9.42,-1.00
2,382,251,0,9.77,-1.00
2,383,232,0,9.72,-1.00
2,384,233,0,9.79,-1.00
2,385,264,0,9.88,-1.00
2,386,284,0,9.89,-1.00
2,387,272,0,10.07,-1.00
2,388,263,0,10.02,-1.00
2,389,241,0,9.93,-1.00
2,390,223,0,9.96,-1.00
2,391,214,0,10.17,-1.00
2,392,197,0,10.26,-1.00
2,393,198,0,10.35,-1.00
2,394,220,0,10.35,-1.00
2,395,218,0,10.66,-1.00
2,396,227,0,10.57,-1.00
2,397,229,0,10.46,-1.00
2,398,209,0,10.18,-1.00
2,399,208,0,10.09,-1.00
2,400,187,0,10.17,-1.00
2,401,202,0,9.85,-1.00
2,402,189,0,9.83,-1.00
2,403,197,0,9.80,-1.00
2,404,194,0,9.65,-1.00
2,405,174,0,9.74,-1.00
2,406,192,0,9.66,-1.00
2,407,208,0,9.39,-1.00
2,408,187,0,9.50,-1.00
2,409,183,0,9.38,-1.00
2,410,176,0,9.42,-1.00
2,411,191,0,9.03,-1.00
2,412,183,0,9.09,-1.00
2,413,189,0,8.97,-1.00
2,414,189,0,8.88,-1.00
2,415,210,0,8.89,-1.00
2,416,218,0,9.11,-1.00
2,417,221,0,9.01,-1.00
2,418,228,0,9.05,-1.00
2,419,227,0,8.94,-1.00
2,420,244,0,8.60,-1.00
2,421,257,0,8.58,-1.00
2,422,270,0,8.59,-1.00
2,423,244,0,8.67,-1.00
2,424,257,0,8.51,-1.00
2,425,266,0,8.48,-1.00
2,426,271,0,8.32,-1.00
2,427,270,0,8.44,-1.00
2,428,291,0,8.45,-1.00
2,429,267,0,8.51,-1.00
2,430,280,0,8.37,-1.00
2,431,292,0,8.64,-1.00
2,432,300,0,8.69,-1.00
2,433,300,0,8.55,-1.00
2,434,300,0,8.91,-1.00
2,435,267,0,8.74,-1.00
2,436,253,0,8.64,-1.00
2,437,263,0,8.73,-1.00
2,438,282,0,8.94,-1.00
2,439,270,0,8.93,-1.00
2,440,257,0,8.79,-1.00
2,441,260,0,8.94,-1.00
2,442,256,0,8.80,-1.00
2,443,257,0,8.66,-1.00
2,444,265,0,8.57,-1.00
2,445,248,0,8.45,-1.00
2,446,252,0,8.54,-1.00
2,447,254,0,8.56,-1.00
2,448,280,0,8.66,-1.00
2,449,289,0,8.66,-1.00
2,450,272,0,8.82,-1.00
2,451,259,0,8.73,-1.00
2,452,261,0,8.58,-1.00
2,453,261,0,8.56,-1.00
2,454,238,0,8.63,-1.00
2,455,237,0,8.52,-1.00
2,456,242,0,8.66,-1.00
2,457,229,0,8.70,-1.00
2,458,208,0,8.91,-1.00
2,459,220,0,8.94,-1.00
2,460,219,0,8.90,-1.00
2,461,227,0,8.96,-1.00
2,462,238,0,9.04,-1.00
2,463,264,0,9.20,-1.00
2,464,269,0,9.25,-1.00
2,465,266,0,9.34,-1.00
2,466,263,0,9.38,-1.00
2,467,261,0,9.53,-1.00
2,468,237,0,9.59,-1.00
2,469,254,0,9.73,-1.00
2,470,240,0,9.52,-1.00
2,471,244,0,9.81,-1.00
2,472,215,0,9.80,-1.00
2,473,210,0,9.85,-1.00
2,474,194,0,9.79,-1.00
2,475,190,0,9.74,-1.00
2,476,180,0,9.76,-1.00
2,477,188,0,10.01,-1.00
2,478,184,0,9.83,-1.00
2,479,187,0,9.63,-1.00
2,480,177,0,9.56,-1.00
2,481,179,0,9.96,-1.00
2,482,164,0,9.88,-1.00
2,483,158,0,10.13,-1.00
2,484,154,0,10.13,-1.00
2,485,153,0,10.14,-1.00
2,486,156,0,10.15,-1.00
2,487,155,0,9.63,-1.00
2,488,162,0,9.60,-1.00
2,489,155,0,9.59,-1.00
2,490,176,0,9.22,-1.00
2,491,180,0,9.13,-1.00
2,492,175,0,9.28,-1.00
2,493,196,0,9.35,-1.00
2,494,182,0,9.15,-1.00
2,495,208,0,9.22,-1.00
2,496,218,0,9.08,-1.00
2,497,216,0,8.95,-1.00
2,498,241,0,8.95,-1.00
2,499,226,0,8.86,-1.00
2,500,251,0,9.00,-1.00
3,1,989,0,0.24,-1.00
3,2,1031,0,0.44,-1.00
3,3,1013,0,0.64,-1.00
3,4,947,0,0.83,-1.00
3,5,913,0,1.04,-1.00
3,6,903,0,1.20,-1.00
3,7,891,0,1.33,-1.00
3,8,850,0,1.56,-1.00
3,9,875,0,1.73,-1.00
3,10,838,0,1.93,-1.00
3,11,826,0,1.96,-1.00
3,12,806,0,2.03,-1.00
3,13,797,0,2.18,-1.00
3,14,776,0,2.27,-1.00
3,15,810,0,2.32,-1.00
3,16,740,0,2.51,-1.00
3,17,727,0,2.57,-1.00
3,18,736,0,2.72,-1.00
3,19,759,0,2.74,-1.00
3,20,679,0,2.80,-1.00
3,21,739,0,2.94,-1.00
3,22,719,0,3.12,-1.00
3,23,733,0,3.05,-1.00
3,24,702,0,3.19,-1.00
3,25,694,0,3.20,-1.00
3,26,691,0,3.24,-1.00
3,27,683,0,3.35,-1.00
3,28,723,0,3.32,-1.00
3,29,723,0,3.42,-1.00
3,30,696,0,3.39,-1.00
3,31,724,0,3.49,-1.00
3,32,651,0,3.52,-1.00
3,33,678,0,3.58,-1.00
3,34,622,0,3.61,-1.00
3,35,612,0,3.60,-1.00
3,36,657,0,3.58,-1.00
3,37,704,0,3.73,-1.00
3,38,712,0,3.81,-1.00
3,39,696,0,4.00,-1.00
3,40,665,0,4.02,-1.00
3,41,677,0,4.00,-1.00
3,42,705,0,3.91,-1.00
3,43,624,0,3.92,-1.00
3,44,621,0,3.93,-1.00
3,45,637,0,4.00,-1.00
3,46,640,0,4.13,-1.00
3,47,609,0,4.23,-1.00
3,48,612,0,4.43,-1.00
3,49,604,0,4.50,-1.00
3,50,590,0,4.62,-1.00
3,51,564,0,4.67,-1.00
3,52,558,0,4.72,-1.00
3,53,558,0,4.81,-1.00
3,54,522,0,4.84,-1.00
3,55,530,0,4.78,-1.00
3,56,530,0,4.84,-1.00
3,57,540,0,4.87,-1.00
3,58,558,0,4.89,-1.00
3,59,570,0,4.80,-1.00
3,60,582,0,4.85,-1.00
3,61,583,0,4.81,-1.00
3,62,598,0,4.93,-1.00
3,63,546,0,5.01,-1.00
3,64,551,0,5.18,-1.00
3,65,553,0,5.20,-1.00
3,66,564,0,5.28,-1.00
3,67,596,0,5.41,-1.00
3,68,532,0,5.57,-1.00
3,69,540,0,5.55,-1.00
3,70,530,0,5.61,-1.00
3,71,500,0,5.67,-1.00
3,72,477,0,5.67,-1.00
3,73,503,0,5.71,-1.00
3,74,556,0,5.78,-1.00
3,75,534,0,5.87,-1.00
3,76,543,0,5.79,-1.00
3,77,524,0,5.92,-1.00
3,78,510,0,5.94,-1.00
3,79,479,0,6.01,-1.00
3,80,441,0,5.96,-1.00
3,81,453,0,6.11,-1.00
3,82,445,0,5.96,-1.00
3,83,460,0,5.98,-1.00
3,84,462,0,6.00,-1.00
3,85,453,0,5.96,-1.00
3,86,453,0,5.82,-1.00
3,87,476,0,5.83,-1.00
3,88,487,0,5.84,-1.00
3,89,455,0,5.92,-1.00
3,90,454,0,5.89,-1.00
3,91,455,0,5.79,-1.00
3,92,480,0,5.71,-1.00
3,93,508,0,5.87,-1.00
3,94,519,0,5.86,-1.00
3,95,515,0,5.79,-1.00
3,96,484,0,5.80,-1.00
3,97,492,0,5.78,-1.00
3,98,513,0,5.65,-1.00
3,99,523,0,5.45,-1.00
3,100,570,0,5.49,-1.00
3,101,550,0,5.50,-1.00
3,102,541,0,5.67,-1.00
3,103,522,0,5.77,-1.00
3,104,495,0,5.96,-1.00
3,105,456,0,6.03,-1.00
3,106,466,0,5.96,-1.00
3,107,459,0,5.94,-1.00
3,108,451,0,6.01,-1.00
3,109,478,0,5.97,-1.00
3,110,499,0,6.06,-1.00
3,111,480,0,6.14,-1.00
3,112,470,0,6.33,-1.00
3,113,437,0,6.24,-1.00
3,114,478,0,6.23,-1.00
3,115,458,0,6.18,-1.00
3,116,457,0,6.30,-1.00
3,117,431,0,6.31,-1.00
3,118,437,0,6.43,-1.00
3,119,387,0,6.52,-1.00
3,120,406,0,6.61,-1.00
3,121,405,0,6.62,-1.00
3,122,399,0,6.65,-1.00
3,123,398,0,6.79,-1.00
3,124,369,0,6.75,-1.00
3,125,369,0,6.83,-1.00
3,126,355,0,6.90,-1.00
3,127,347,0,6.91,-1.00
3,128,326,0,6.77,-1.00
3,129,349,0,6.68,-1.00
3,130,340,0,7.00,-1.00
3,131,349,0,7.17,-1.00
3,132,331,0,7.22,-1.00
3,133,330,0,7.38,-1.00
3,134,333,0,7.41,-1.00
3,135,344,0,7.54,-1.00
3,136,362,0,7.49,-1.00
3,137,339,0,7.40,-1.00
3,138,348,0,7.28,-1.00
3,139,345,0,7.21,-1.00
