rep,t,pop1,pop2,k1,k2
1,322,0,612,-1.00,4.35
1,323,0,583,-1.00,4.35
1,324,0,606,-1.00,4.41
1,325,0,612,-1.00,4.36
1,326,0,660,-1.00,4.40
1,327,0,649,-1.00,4.34
1,328,0,633,-1.00,4.35
1,329,0,658,-1.00,4.46
1,330,0,651,-1.00,4.51
1,331,0,614,-1.00,4.70
1,332,0,562,-1.00,4.67
1,333,0,567,-1.00,4.63
1,334,0,548,-1.00,4.67
1,335,0,604,-1.00,4.74
1,336,0,589,-1.00,4.66
1,337,0,601,-1.00,4.51
1,338,0,624,-1.00,4.49
1,339,0,632,-1.00,4.56
1,340,0,602,-1.00,4.52
1,341,0,583,-1.00,4.48
1,342,0,584,-1.00,4.46
1,343,0,574,-1.00,4.35
1,344,0,559,-1.00,4.30
1,345,0,600,-1.00,4.06
1,346,0,596,-1.00,4.15
1,347,0,625,-1.00,4.16
1,348,0,629,-1.00,4.11
1,349,0,617,-1.00,3.99
1,350,0,637,-1.00,3.95
1,351,0,617,-1.00,3.89
1,352,0,638,-1.00,4.00
1,353,0,648,-1.00,3.91
1,354,0,596,-1.00,3.81
1,355,0,641,-1.00,3.69
1,356,0,678,-1.00,3.72
1,357,0,688,-1.00,3.73
1,358,0,687,-1.00,3.63
1,359,0,634,-1.00,3.51
1,360,0,635,-1.00,3.46
1,361,0,615,-1.00,3.51
1,362,0,590,-1.00,3.44
1,363,0,622,-1.00,3.50
1,364,0,578,-1.00,3.47
1,365,0,620,-1.00,3.62
1,366,0,607,-1.00,3.60
1,367,0,664,-1.00,3.48
1,368,0,704,-1.00,3.36
1,369,0,675,-1.00,3.53
1,370,0,691,-1.00,3.55
1,371,0,631,-1.00,3.54
1,372,0,619,-1.00,3.45
1,373,0,678,-1.00,3.39
1,374,0,616,-1.00,3.37
1,375,0,592,-1.00,3.46
1,376,0,651,-1.00,3.43
1,377,0,667,-1.00,3.49
1,378,0,668,-1.00,3.57
1,379,0,637,-1.00,3.71
1,380,0,666,-1.00,3.73
1,381,0,634,-1.00,3.74
1,382,0,606,-1.00,3.81
1,383,0,653,-1.00,3.90
1,384,0,655,-1.00,4.07
1,385,0,635,-1.00,4.01
1,386,0,613,-1.00,3.90
1,387,0,609,-1.00,3.76
1,388,0,611,-1.00,3.72
1,389,0,607,-1.00,3.73
1,390,0,648,-1.00,3.71
1,391,0,673,-1.00,3.73
1,392,0,683,-1.00,3.67
1,393,0,627,-1.00,3.72
1,394,0,676,-1.00,3.58
1,395,0,639,-1.00,3.63
1,396,0,655,-1.00,3.64
1,397,0,671,-1.00,3.63
1,398,0,682,-1.00,3.70
1,399,0,684,-1.00,3.71
1,400,0,683,-1.00,3.63
1,401,0,674,-1.00,3.85
1,402,0,646,-1.00,3.82
1,403,0,621,-1.00,3.91
1,404,0,622,-1.00,3.89
1,405,0,610,-1.00,3.78
1,406,0,625,-1.00,3.71
1,407,0,621,-1.00,3.72
1,408,0,670,-1.00,3.71
1,409,0,658,-1.00,3.77
1,410,0,645,-1.00,3.90
1,411,0,666,-1.00,4.11
1,412,0,628,-1.00,4.26
1,413,0,580,-1.00,4.42
1,414,0,571,-1.00,4.48
1,415,0,588,-1.00,4.48
1,416,0,589,-1.00,4.54
1,417,0,604,-1.00,4.52
1,418,0,609,-1.00,4.59
1,419,0,599,-1.00,4.60
1,420,0,553,-1.00,4.59
1,421,0,547,-1.00,4.51
1,422,0,549,-1.00,4.44
1,423,0,544,-1.00,4.36
1,424,0,597,-1.00,4.47
1,425,0,533,-1.00,4.44
1,426,0,532,-1.00,4.43
1,427,0,533,-1.00,4.36
1,428,0,547,-1.00,4.48
1,429,0,594,-1.00,4.45
1,430,0,544,-1.00,4.47
1,431,0,614,-1.00,4.44
1,432,0,600,-1.00,4.43
1,433,0,586,-1.00,4.45
1,434,0,563,-1.00,4.40
1,435,0,555,-1.00,4.37
1,436,0,524,-1.00,4.15
1,437,0,554,-1.00,4.23
1,438,0,570,-1.00,4.10
1,439,0,591,-1.00,4.00
1,440,0,594,-1.00,3.96
1,441,0,615,-1.00,3.86
1,442,0,591,-1.00,3.85
1,443,0,618,-1.00,3.88
1,444,0,647,-1.00,3.85
1,445,0,649,-1.00,3.86
1,446,0,598,-1.00,3.74
1,447,0,639,-1.00,3.69
1,448,0,650,-1.00,3.70
1,449,0,628,-1.00,3.81
1,450,0,659,-1.00,3.83
1,451,0,600,-1.00,4.02
1,452,0,577,-1.00,4.06
1,453,0,609,-1.00,4.19
1,454,0,610,-1.00,4.19
1,455,0,623,-1.00,4.10
1,456,0,657,-1.00,4.20
1,457,0,622,-1.00,4.24
1,458,0,588,-1.00,4.28
1,459,0,604,-1.00,4.21
1,460,0,607,-1.00,4.28
1,461,0,605,-1.00,4.43
1,462,0,626,-1.00,4.34
1,463,0,626,-1.00,4.29
1,464,0,600,-1.00,4.18
1,465,0,653,-1.00,4.17
1,466,0,603,-1.00,4.35
1,467,0,602,-1.00,4.29
1,468,0,603,-1.00,4.21
1,469,0,613,-1.00,4.18
1,470,0,561,-1.00,4.01
1,471,0,567,-1.00,3.82
1,472,0,591,-1.00,3.83
1,473,0,568,-1.00,3.97
1,474,0,558,-1.00,4.04
1,475,0,578,-1.00,4.04
1,476,0,600,-1.00,4.00
1,477,0,628,-1.00,3.97
1,478,0,616,-1.00,4.02
1,479,0,639,-1.00,4.00
1,480,0,682,-1.00,4.05
1,481,0,678,-1.00,4.04
1,482,0,672,-1.00,3.96
1,483,0,658,-1.00,4.04
1,484,0,603,-1.00,4.01
1,485,0,598,-1.00,4.01
1,486,0,596,-1.00,4.01
1,487,0,627,-1.00,3.83
1,488,0,602,-1.00,3.67
1,489,0,586,-1.00,3.74
1,490,0,629,-1.00,3.68
1,491,0,619,-1.00,3.84
1,492,0,623,-1.00,3.92
1,493,0,617,-1.00,4.02
1,494,0,628,-1.00,3.91
1,495,0,647,-1.00,3.88
1,496,0,672,-1.00,3.80
1,497,0,655,-1.00,3.82
1,498,0,691,-1.00,3.74
1,499,0,691,-1.00,3.70
1,500,0,685,-1.00,3.64
2,1,0,941,-1.00,0.20
2,2,0,914,-1.00,0.35
2,3,0,897,-1.00,0.53
2,4,0,936,-1.00,0.68
2,5,0,941,-1.00,0.84
2,6,0,911,-1.00,1.00
2,7,0,860,-1.00,1.08
2,8,0,888,-1.00,1.25
2,9,0,882,-1.00,1.53
2,10,0,876,-1.00,1.65
2,11,0,874,-1.00,1.82
2,12,0,903,-1.00,1.93
2,13,0,851,-1.00,2.06
2,14,0,838,-1.00,2.10
2,15,0,779,-1.00,2.24
2,16,0,731,-1.00,2.31
2,17,0,721,-1.00,2.32
2,18,0,758,-1.00,2.42
2,19,0,765,-1.00,2.58
2,20,0,746,-1.00,2.69
2,21,0,696,-1.00,2.61
2,22,0,666,-1.00,2.63
2,23,0,677,-1.00,2.77
2,24,0,707,-1.00,2.95
2,25,0,714,-1.00,3.01
2,26,0,705,-1.00,2.97
2,27,0,712,-1.00,3.08
2,28,0,702,-1.00,3.23
2,29,0,723,-1.00,3.30
2,30,0,700,-1.00,3.25
2,31,0,710,-1.00,3.39
2,32,0,677,-1.00,3.60
2,33,0,683,-1.00,3.69
2,34,0,701,-1.00,3.84
2,35,0,678,-1.00,3.88
2,36,0,656,-1.00,3.94
2,37,0,624,-1.00,3.97
2,38,0,617,-1.00,4.06
2,39,0,611,-1.00,4.11
2,40,0,614,-1.00,4.21
2,41,0,565,-1.00,4.17
2,42,0,591,-1.00,4.16
2,43,0,613,-1.00,4.10
2,44,0,565,-1.00,3.97
2,45,0,597,-1.00,3.91
2,46,0,583,-1.00,4.06
2,47,0,603,-1.00,3.91
2,48,0,638,-1.00,3.97
2,49,0,631,-1.00,3.90
2,50,0,603,-1.00,3.91
2,51,0,625,-1.00,3.83
2,52,0,586,-1.00,3.76
2,53,0,563,-1.00,3.66
2,54,0,581,-1.00,3.64
2,55,0,620,-1.00,3.64
2,56,0,635,-1.00,3.50
2,57,0,628,-1.00,3.56
2,58,0,656,-1.00,3.62
2,59,0,651,-1.00,3.74
2,60,0,613,-1.00,3.83
2,61,0,633,-1.00,3.84
2,62,0,618,-1.00,3.91
2,63,0,648,-1.00,4.02
2,64,0,570,-1.00,4.06
2,65,0,584,-1.00,4.13
2,66,0,602,-1.00,4.28
2,67,0,562,-1.00,4.38
2,68,0,593,-1.00,4.32
2,69,0,624,-1.00,4.46
2,70,0,588,-1.00,4.57
2,71,0,591,-1.00,4.39
2,72,0,563,-1.00,4.51
2,73,0,591,-1.00,4.52
2,74,0,574,-1.00,4.49
2,75,0,566,-1.00,4.39
2,76,0,554,-1.00,4.46
2,77,0,533,-1.00,4.49
2,78,0,549,-1.00,4.60
2,79,0,581,-1.00,4.59
2,80,0,601,-1.00,4.41
2,81,0,577,-1.00,4.41
2,82,0,567,-1.00,4.39
2,83,0,566,-1.00,4.43
2,84,0,564,-1.00,4.44
2,85,0,582,-1.00,4.49
2,86,0,540,-1.00,4.38
2,87,0,550,-1.00,4.34
2,88,0,583,-1.00,4.31
2,89,0,630,-1.00,4.27
2,90,0,598,-1.00,4.14
2,91,0,639,-1.00,4.09
2,92,0,642,-1.00,4.11
2,93,0,601,-1.00,4.14
2,94,0,585,-1.00,4.22
2,95,0,609,-1.00,4.18
2,96,0,622,-1.00,4.17
2,97,0,623,-1.00,4.14
2,98,0,632,-1.00,4.14
2,99,0,596,-1.00,4.20
2,100,0,593,-1.00,4.23
2,101,0,598,-1.00,4.08
2,102,0,607,-1.00,4.23
2,103,0,614,-1.00,4.30
2,104,0,578,-1.00,4.33
2,105,0,615,-1.00,4.45
2,106,0,629,-1.00,4.42
2,107,0,568,-1.00,4.42
2,108,0,562,-1.00,4.28
2,109,0,540,-1.00,4.14
2,110,0,598,-1.00,3.99
2,111,0,571,-1.00,3.91
2,112,0,574,-1.00,3.74
2,113,0,596,-1.00,3.87
2,114,0,627,-1.00,3.87
2,115,0,606,-1.00,3.67
2,116,0,628,-1.00,3.54
2,117,0,633,-1.00,3.51
2,118,0,659,-1.00,3.51
2,119,0,642,-1.00,3.52
2,120,0,624,-1.00,3.48
2,121,0,611,-1.00,3.54
2,122,0,578,-1.00,3.61
2,123,0,609,-1.00,3.58
2,124,0,649,-1.00,3.56
2,125,0,661,-1.00,3.67
2,126,0,661,-1.00,3.60
2,127,0,678,-1.00,3.74
2,128,0,674,-1.00,3.79
2,129,0,684,-1.00,3.87
2,130,0,680,-1.00,3.90
2,131,0,680,-1.00,3.81
2,132,0,669,-1.00,3.75
2,133,0,690,-1.00,3.77
2,134,0,642,-1.00,3.69
2,135,0,620,-1.00,3.60
2,136,0,652,-1.00,3.66
2,137,0,655,-1.00,3.75
2,138,0,664,-1.00,3.73
2,139,0,639,-1.00,3.72
2,140,0,633,-1.00,3.81
2,141,0,611,-1.00,3.81
2,142,0,622,-1.00,3.71
2,143,0,640,-1.00,3.73
2,144,0,607,-1.00,3.77
2,145,0,592,-1.00,3.67
2,146,0,610,-1.00,3.57
2,147,0,628,-1.00,3.64
2,148,0,650,-1.00,3.52
2,149,0,615,-1.00,3.57
2,150,0,621,-1.00,3.55
2,151,0,669,-1.00,3.41
2,152,0,667,-1.00,3.37
2,153,0,646,-1.00,3.39
2,154,0,626,-1.00,3.46
2,155,0,654,-1.00,3.45
2,156,0,653,-1.00,3.56
2,157,0,656,-1.00,3.52
2,158,0,758,-1.00,3.47
2,159,0,701,-1.00,3.54
2,160,0,716,-1.00,3.66
2,161,0,708,-1.00,3.64
2,162,0,668,-1.00,3.80
2,163,0,644,-1.00,3.80
2,164,0,621,-1.00,3.78
2,165,0,607,-1.00,3.73
2,166,0,590,-1.00,3.88
2,167,0,580,-1.00,3.98
2,168,0,592,-1.00,4.10
2,169,0,608,-1.00,4.02
2,170,0,578,-1.00,4.03
2,171,0,601,-1.00,4.11
2,172,0,615,-1.00,4.15
2,173,0,609,-1.00,4.21
2,174,0,564,-1.00,4.12
2,175,0,564,-1.00,4.11
2,176,0,580,-1.00,4.25
2,177,0,575,-1.00,4.35
2,178,0,581,-1.00,4.32
2,179,0,602,-1.00,4.19
2,180,0,600,-1.00,4.28
2,181,0,606,-1.00,4.30
2,182,0,621,-1.00,4.28
2,183,0,581,-1.00,4.41
2,184,0,596,-1.00,4.41
2,185,0,562,-1.00,4.26
2,186,0,543,-1.00,4.23
2,187,0,581,-1.00,4.27
2,188,0,570,-1.00,4.32
2,189,0,566,-1.00,4.37
2,190,0,603,-1.00,4.21
2,191,0,623,-1.00,4.17
2,192,0,605,-1.00,4.29
2,193,0,615,-1.00,4.06
2,194,0,605,-1.00,4.09
2,195,0,622,-1.00,4.11
2,196,0,598,-1.00,4.10
2,197,0,617,-1.00,4.24
2,198,0,606,-1.00,4.07
2,199,0,646,-1.00,4.04
2,200,0,627,-1.00,4.00
2,201,0,592,-1.00,3.84
2,202,0,586,-1.00,3.88
2,203,0,587,-1.00,3.92
2,204,0,566,-1.00,3.93
2,205,0,589,-1.00,3.91
2,206,0,601,-1.00,3.86
2,207,0,618,-1.00,3.79
2,208,0,605,-1.00,3.61
2,209,0,627,-1.00,3.66
2,210,0,591,-1.00,3.66
2,211,0,624,-1.00,3.65
2,212,0,619,-1.00,3.67
2,213,0,628,-1.00,3.55
2,214,0,661,-1.00,3.50
2,215,0,658,-1.00,3.55
2,216,0,634,-1.00,3.50
2,217,0,651,-1.00,3.54
2,218,0,616,-1.00,3.40
2,219,0,657,-1.00,3.39
2,220,0,686,-1.00,3.44
2,221,0,693,-1.00,3.49
2,222,0,688,-1.00,3.43
2,223,0,675,-1.00,3.41
2,224,0,661,-1.00,3.49
2,225,0,667,-1.00,3.42
2,226,0,671,-1.00,3.46
2,227,0,660,-1.00,3.58
2,228,0,625,-1.00,3.46
2,229,0,647,-1.00,3.45
2,230,0,639,-1.00,3.40
2,231,0,694,-1.00,3.39
2,232,0,699,-1.00,3.52
2,233,0,691,-1.00,3.67
2,234,0,656,-1.00,3.75
2,235,0,681,-1.00,3.88
2,236,0,664,-1.00,3.84
2,237,0,652,-1.00,3.83
2,238,0,639,-1.00,3.83
2,239,0,617,-1.00,3.74
2,240,0,588,-1.00,3.62
2,241,0,631,-1.00,3.61
2,242,0,631,-1.00,3.35
2,243,0,668,-1.00,3.33
2,244,0,664,-1.00,3.32
2,245,0,694,-1.00,3.28
2,246,0,686,-1.00,3.33
2,247,0,725,-1.00,3.44
2,248,0,661,-1.00,3.52
2,249,0,637,-1.00,3.42
2,250,0,604,-1.00,3.42
2,251,0,628,-1.00,3.50
2,252,0,603,-1.00,3.54
2,253,0,620,-1.00,3.42
2,254,0,615,-1.00,3.54
2,255,0,635,-1.00,3.61
2,256,0,657,-1.00,3.56
2,257,0,611,-1.00,3.79
2,258,0,639,-1.00,3.88
2,259,0,623,-1.00,3.78
2,260,0,680,-1.00,3.80
2,261,0,645,-1.00,3.68
2,262,0,652,-1.00,3.69
2,263,0,648,-1.00,3.82
2,264,0,659,-1.00,3.92
2,265,0,663,-1.00,3.89
2,266,0,630,-1.00,3.86
2,267,0,577,-1.00,3.80
2,268,0,603,-1.00,3.91
2,269,0,614,-1.00,4.01
2,270,0,624,-1.00,4.12
2,271,0,632,-1.00,3.94
2,272,0,630,-1.00,3.90
2,273,0,652,-1.00,3.90
2,274,0,607,-1.00,3.96
2,275,0,605,-1.00,4.08
2,276,0,637,-1.00,4.06
2,277,0,641,-1.00,4.01
2,278,0,640,-1.00,4.05
2,279,0,670,-1.00,4.12
2,280,0,691,-1.00,4.10
2,281,0,636,-1.00,4.16
2,282,0,631,-1.00,4.21
2,283,0,640,-1.00,4.14
2,284,0,644,-1.00,4.28
2,285,0,611,-1.00,4.49
2,286,0,623,-1.00,4.38
2,287,0,588,-1.00,4.30
2,288,0,603,-1.00,4.36
2,289,0,591,-1.00,4.47
2,290,0,586,-1.00,4.34
2,291,0,561,-1.00,4.45
2,292,0,529,-1.00,4.39
2,293,0,554,-1.00,4.59
2,294,0,567,-1.00,4.72
2,295,0,535,-1.00,4.65
2,296,0,571,-1.00,4.72
2,297,0,594,-1.00,4.79
2,298,0,608,-1.00,4.81
2,299,0,584,-1.00,4.73
2,300,0,553,-1.00,4.64
2,301,0,557,-1.00,4.63
2,302,0,585,-1.00,4.48
2,303,0,574,-1.00,4.49
2,304,0,531,-1.00,4.44
2,305,0,595,-1.00,4.41
2,306,0,573,-1.00,4.41
2,307,0,558,-1.00,4.30
2,308,0,559,-1.00,4.29
2,309,0,586,-1.00,4.29
2,310,0,581,-1.00,4.32
2,311,0,592,-1.00,4.29
2,312,0,555,-1.00,4.33
2,313,0,604,-1.00,4.19
2,314,0,618,-1.00,4.43
2,315,0,603,-1.00,4.35
2,316,0,623,-1.00,4.41
2,317,0,626,-1.00,4.48
2,318,0,637,-1.00,4.60
2,319,0,533,-1.00,4.49
2,320,0,559,-1.00,4.48
2,321,0,606,-1.00,4.60
2,322,0,647,-1.00,4.46
2,323,0,571,-1.00,4.56
2,324,0,575,-1.00,4.45
2,325,0,570,-1.00,4.35
2,326,0,578,-1.00,4.38
2,327,0,556,-1.00,4.50
2,328,0,597,-1.00,4.55
2,329,0,604,-1.00,4.56
2,330,0,638,-1.00,4.44
2,331,0,607,-1.00,4.55
2,332,0,561,-1.00,4.79
2,333,0,519,-1.00,4.83
2,334,0,502,-1.00,4.83
2,335,0,512,-1.00,4.86
2,336,0,509,-1.00,4.96
2,337,0,552,-1.00,5.08
2,338,0,543,-1.00,5.04
2,339,0,566,-1.00,4.94
2,340,0,555,-1.00,4.94
2,341,0,578,-1.00,5.01
2,342,0,606,-1.00,4.98
2,343,0,583,-1.00,5.11
2,344,0,576,-1.00,5.15
2,345,0,544,-1.00,5.21
2,346,0,529,-1.00,5.21
2,347,0,524,-1.00,5.19
2,348,0,489,-1.00,5.15
2,349,0,505,-1.00,4.93
2,350,0,491,-1.00,4.89
2,351,0,496,-1.00,4.84
2,352,0,523,-1.00,4.77
2,353,0,528,-1.00,4.75
2,354,0,514,-1.00,4.76
2,355,0,538,-1.00,4.76
2,356,0,517,-1.00,4.73
2,357,0,552,-1.00,4.61
2,358,0,583,-1.00,4.54
2,359,0,564,-1.00,4.50
2,360,0,546,-1.00,4.61
2,361,0,525,-1.00,4.61
2,362,0,575,-1.00,4.54
2,363,0,539,-1.00,4.53
2,364,0,553,-1.00,4.60
2,365,0,577,-1.00,4.61
2,366,0,618,-1.00,4.44
2,367,0,606,-1.00,4.29
2,368,0,587,-1.00,4.41
2,369,0,583,-1.00,4.32
2,370,0,573,-1.00,4.39
2,371,0,562,-1.00,4.57
2,372,0,570,-1.00,4.61
2,373,0,576,-1.00,4.59
2,374,0,554,-1.00,4.69
2,375,0,576,-1.00,4.54
2,376,0,585,-1.00,4.42
2,377,0,573,-1.00,4.44
2,378,0,616,-1.00,4.39
2,379,0,613,-1.00,4.15
2,380,0,621,-1.00,4.03
2,381,0,595,-1.00,3.92
2,382,0,569,-1.00,3.87
2,383,0,560,-1.00,3.76
2,384,0,629,-1.00,3.56
2,385,0,640,-1.00,3.68
2,386,0,610,-1.00,3.64
2,387,0,621,-1.00,3.52
2,388,0,623,-1.00,3.59
2,389,0,653,-1.00,3.74
2,390,0,658,-1.00,3.61
2,391,0,654,-1.00,3.68
2,392,0,648,-1.00,3.76
2,393,0,665,-1.00,3.72
2,394,0,647,-1.00,3.80
2,395,0,616,-1.00,3.84
2,396,0,582,-1.00,3.72
2,397,0,598,-1.00,3.90
2,398,0,568,-1.00,3.83
2,399,0,568,-1.00,3.70
2,400,0,641,-1.00,3.74
2,401,0,614,-1.00,3.83
2,402,0,568,-1.00,3.92
2,403,0,576,-1.00,3.78
2,404,0,580,-1.00,4.01
2,405,0,588,-1.00,4.05
2,406,0,609,-1.00,4.08
2,407,0,629,-1.00,4.12
2,408,0,622,-1.00,4.10
2,409,0,652,-1.00,4.06
2,410,0,648,-1.00,3.92
2,411,0,630,-1.00,3.90
2,412,0,691,-1.00,3.90
2,413,0,656,-1.00,3.99
2,414,0,679,-1.00,4.10
2,415,0,655,-1.00,3.96
2,416,0,650,-1.00,3.93
2,417,0,622,-1.00,3.84
2,418,0,639,-1.00,3.82
2,419,0,634,-1.00,3.90
2,420,0,627,-1.00,3.77
2,421,0,653,-1.00,3.73
2,422,0,665,-1.00,3.67
2,423,0,656,-1.00,3.76
2,424,0,635,-1.00,3.72
2,425,0,598,-1.00,3.76
2,426,0,639,-1.00,3.81
2,427,0,646,-1.00,3.79
2,428,0,659,-1.00,3.81
2,429,0,663,-1.00,3.90
2,430,0,659,-1.00,3.97
2,431,0,648,-1.00,3.99
2,432,0,623,-1.00,4.12
2,433,0,617,-1.00,4.15
2,434,0,589,-1.00,4.10
2,435,0,612,-1.00,4.06
2,436,0,596,-1.00,4.03
2,437,0,650,-1.00,4.12
2,438,0,654,-1.00,4.16
2,439,0,593,-1.00,4.13
2,440,0,631,-1.00,3.98
2,441,0,627,-1.00,3.92
2,442,0,623,-1.00,4.01
2,443,0,590,-1.00,3.91
2,444,0,613,-1.00,3.89
2,445,0,563,-1.00,4.02
2,446,0,594,-1.00,3.99
2,447,0,569,-1.00,4.05
2,448,0,601,-1.00,3.95
2,449,0,665,-1.00,3.91
2,450,0,594,-1.00,4.05
2,451,0,598,-1.00,4.10
2,452,0,560,-1.00,3.92
2,453,0,609,-1.00,3.89
2,454,0,613,-1.00,3.98
2,455,0,631,-1.00,4.05
2,456,0,596,-1.00,4.06
2,457,0,614,-1.00,4.09
2,458,0,603,-1.00,4.18
2,459,0,621,-1.00,4.13
2,460,0,611,-1.00,4.10
2,461,0,599,-1.00,4.09
2,462,0,613,-1.00,4.05
2,463,0,653,-1.00,4.11
2,464,0,643,-1.00,4.19
2,465,0,628,-1.00,4.19
2,466,0,612,-1.00,4.30
2,467,0,614,-1.00,4.21
2,468,0,614,-1.00,4.24
2,469,0,622,-1.00,4.16
2,470,0,604,-1.00,3.98
2,471,0,628,-1.00,4.14
2,472,0,652,-1.00,4.22
2,473,0,661,-1.00,4.38
2,474,0,609,-1.00,4.20
2,475,0,564,-1.00,4.13
2,476,0,627,-1.00,4.18
2,477,0,627,-1.00,4.26
2,478,0,632,-1.00,4.13
2,479,0,590,-1.00,4.12
2,480,0,594,-1.00,4.26
2,481,0,615,-1.00,4.31
2,482,0,642,-1.00,4.28
2,483,0,637,-1.00,4.32
2,484,0,617,-1.00,4.27
2,485,0,558,-1.00,4.10
2,486,0,571,-1.00,4.20
2,487,0,577,-1.00,4.32
2,488,0,553,-1.00,4.40
2,489,0,577,-1.00,4.17
2,490,0,584,-1.00,4.07
2,491,0,604,-1.00,4.24
2,492,0,556,-1.00,4.12
2,493,0,559,-1.00,4.09
2,494,0,615,-1.00,4.18
2,495,0,611,-1.00,4.16
2,496,0,625,-1.00,4.13
2,497,0,582,-1.00,4.34
2,498,0,593,-1.00,4.43
2,499,0,589,-1.00,4.30
2,500,0,573,-1.00,4.28
3,1,0,1012,-1.00,0.23
3,2,0,951,-1.00,0.38
3,3,0,967,-1.00,0.55
3,4,0,927,-1.00,0.74
3,5,0,875,-1.00,0.89
3,6,0,845,-1.00,1.03
3,7,0,832,-1.00,1.20
3,8,0,784,-1.00,1.38
3,9,0,817,-1.00,1.52
3,10,0,783,-1.00,1.62
3,11,0,817,-1.00,1.73
3,12,0,838,-1.00,1.77
3,13,0,786,-1.00,1.89
3,14,0,769,-1.00,2.08
3,15,0,816,-1.00,2.13
3,16,0,801,-1.00,2.22
3,17,0,791,-1.00,2.26
3,18,0,807,-1.00,2.27
3,19,0,813,-1.00,2.44
3,20,0,782,-1.00,2.46
3,21,0,743,-1.00,2.62
3,22,0,725,-1.00,2.65
3,23,0,747,-1.00,2.74
3,24,0,721,-1.00,2.69
3,25,0,738,-1.00,2.66
3,26,0,769,-1.00,2.67
3,27,0,711,-1.00,2.69
3,28,0,788,-1.00,2.75
3,29,0,765,-1.00,2.82
3,30,0,724,-1.00,2.85
3,31,0,684,-1.00,2.91
3,32,0,687,-1.00,2.99
3,33,0,648,-1.00,2.98
3,34,0,670,-1.00,3.14
3,35,0,706,-1.00,3.27
3,36,0,728,-1.00,3.36
3,37,0,753,-1.00,3.43
3,38,0,750,-1.00,3.42
3,39,0,687,-1.00,3.54
3,40,0,712,-1.00,3.61
3,41,0,698,-1.00,3.66
3,42,0,698,-1.00,3.69
3,43,0,663,-1.00,3.79
3,44,0,592,-1.00,3.76
3,45,0,583,-1.00,3.68
3,46,0,622,-1.00,3.86
3,47,0,580,-1.00,3.94
3,48,0,633,-1.00,3.92
3,49,0,686,-1.00,3.93
3,50,0,666,-1.00,3.96
3,51,0,630,-1.00,4.02
3,52,0,619,-1.00,4.08
3,53,0,660,-1.00,4.15
3,54,0,596,-1.00,4.18
3,55,0,602,-1.00,4.39
3,56,0,556,-1.00,4.36
3,57,0,575,-1.00,4.44
3,58,0,566,-1.00,4.52
3,59,0,567,-1.00,4.56
3,60,0,599,-1.00,4.68
3,61,0,604,-1.00,4.66
3,62,0,609,-1.00,4.65
3,63,0,592,-1.00,4.52
3,64,0,614,-1.00,4.51
3,65,0,621,-1.00,4.36
3,66,0,603,-1.00,4.35
3,67,0,626,-1.00,4.41
3,68,0,613,-1.00,4.36
3,69,0,626,-1.00,4.33
3,70,0,596,-1.00,4.39
3,71,0,631,-1.00,4.57
3,72,0,615,-1.00,4.63
3,73,0,589,-1.00,4.55
3,74,0,567,-1.00,4.61
3,75,0,564,-1.00,4.60
3,76,0,554,-1.00,4.54
3,77,0,536,-1.00,4.57
3,78,0,513,-1.00,4.64
3,79,0,526,-1.00,4.52
3,80,0,557,-1.00,4.69
3,81,0,527,-1.00,4.88
3,82,0,519,-1.00,4.74
3,83,0,549,-1.00,4.63
3,84,0,530,-1.00,4.75
3,85,0,530,-1.00,4.83
3,86,0,524,-1.00,4.98
3,87,0,533,-1.00,5.08
3,88,0,551,-1.00,5.04
3,89,0,563,-1.00,5.05
3,90,0,580,-1.00,4.96
3,91,0,595,-1.00,5.01
3,92,0,587,-1.00,4.97
3,93,0,602,-1.00,5.01
3,94,0,568,-1.00,4.98
3,95,0,544,-1.00,4.98
3,96,0,492,-1.00,4.93
3,97,0,535,-1.00,4.96
3,98,0,548,-1.00,4.87
3,99,0,577,-1.00,4.88
3,100,0,532,-1.00,4.92
3,101,0,557,-1.00,4.90
3,102,0,562,-1.00,4.86
3,103,0,570,-1.00,4.69
3,104,0,523,-1.00,4.62
3,105,0,565,-1.00,4.49
3,106,0,566,-1.00,4.63
3,107,0,545,-1.00,4.56
3,108,0,550,-1.00,4.58
3,109,0,542,-1.00,4.49
3,110,0,553,-1.00,4.52
3,111,0,564,-1.00,4.56
3,112,0,538,-1.00,4.51
3,113,0,531,-1.00,4.39
3,114,0,551,-1.00,4.20
3,115,0,522,-1.00,4.18
3,116,0,543,-1.00,4.26
3,117,0,555,-1.00,4.43
3,118,0,543,-1.00,4.39
3,119,0,547,-1.00,4.60
3,120,0,584,-1.00,4.51
3,121,0,551,-1.00,4.39
3,122,0,543,-1.00,4.47
3,123,0,595,-1.00,4.67
3,124,0,602,-1.00,4.49
3,125,0,602,-1.00,4.33
3,126,0,589,-1.00,4.17
3,127,0,617,-1.00,4.13
3,128,0,552,-1.00,4.12
3,129,0,554,-1.00,4.01
3,130,0,596,-1.00,3.99
3,131,0,618,-1.00,3.98
3,132,0,605,-1.00,3.82
3,133,0,611,-1.00,3.77
3,134,0,622,-1.00,3.73
3,135,0,611,-1.00,3.71
3,136,0,647,-1.00,3.47
3,137,0,657,-1.00,3.44
3,138,0,658,-1.00,3.48
3,139,0,610,-1.00,3.47
3,140,0,619,-1.00,3.56
3,141,0,632,-1.00,3.62
3,142,0,608,-1.00,3.50
3,143,0,659,-1.00,3.50
