rep,t,pop1,pop2,k1,k2
100,300,1020,0,0.04,-1.00
100,301,1005,0,0.00,-1.00
100,302,1028,0,0.60,-1.00
100,303,1043,0,0.04,-1.00
100,304,1063,0,0.01,-1.00
100,305,1019,0,0.64,-1.00
100,306,951,0,0.02,-1.00
100,307,981,0,0.00,-1.00
100,308,936,0,0.34,-1.00
100,309,945,0,0.09,-1.00
100,310,955,0,0.18,-1.00
100,311,960,0,0.13,-1.00
100,312,970,0,0.04,-1.00
100,313,957,0,0.11,-1.00
100,314,999,0,0.01,-1.00
100,315,960,0,0.91,-1.00
100,316,907,0,0.01,-1.00
100,317,964,0,0.42,-1.00
100,318,1012,0,0.04,-1.00
100,319,1031,0,0.00,-1.00
100,320,1000,0,0.05,-1.00
100,321,1032,0,0.29,-1.00
100,322,1044,0,0.04,-1.00
100,323,1003,0,0.06,-1.00
100,324,952,0,0.00,-1.00
100,325,923,0,0.41,-1.00
100,326,963,0,0.01,-1.00
100,327,920,0,0.41,-1.00
100,328,929,0,0.01,-1.00
100,329,1006,0,0.30,-1.00
100,330,970,0,0.00,-1.00
100,331,1000,0,0.01,-1.00
100,332,978,0,0.05,-1.00
100,333,937,0,0.00,-1.00
100,334,1015,0,0.31,-1.00
100,335,973,0,0.01,-1.00
100,336,968,0,0.33,-1.00
100,337,978,0,0.00,-1.00
100,338,970,0,0.30,-1.00
100,339,963,0,0.01,-1.00
100,340,1013,0,0.05,-1.00
100,341,990,0,0.09,-1.00
100,342,974,0,0.00,-1.00
100,343,1007,0,0.00,-1.00
100,344,987,0,0.61,-1.00
100,345,942,0,0.02,-1.00
100,346,993,0,0.06,-1.00
100,347,1080,0,0.01,-1.00
100,348,1106,0,0.09,-1.00
100,349,1054,0,0.01,-1.00
100,350,1061,0,0.00,-1.00
100,351,962,0,0.62,-1.00
100,352,1049,0,0.00,-1.00
100,353,1023,0,0.00,-1.00
100,354,974,0,0.05,-1.00
100,355,1004,0,0.00,-1.00
100,356,1025,0,0.05,-1.00
100,357,1023,0,0.10,-1.00
100,358,1040,0,0.00,-1.00
100,359,996,0,0.32,-1.00
100,360,1055,0,0.01,-1.00
100,361,1057,0,0.41,-1.00
100,362,1035,0,0.01,-1.00
100,363,1007,0,0.66,-1.00
100,364,973,0,0.00,-1.00
100,365,989,0,0.06,-1.00
100,366,1030,0,0.06,-1.00
100,367,1043,0,0.00,-1.00
100,368,1028,0,0.00,-1.00
100,369,1040,0,0.27,-1.00
100,370,1030,0,0.04,-1.00
100,371,980,0,0.05,-1.00
100,372,1013,0,0.00,-1.00
100,373,959,0,0.39,-1.00
100,374,982,0,0.00,-1.00
100,375,976,0,0.06,-1.00
100,376,1011,0,0.30,-1.00
100,377,1002,0,0.00,-1.00
100,378,979,0,0.06,-1.00
100,379,1010,0,0.05,-1.00
100,380,1007,0,0.05,-1.00
100,381,974,0,0.00,-1.00
100,382,1002,0,0.27,-1.00
100,383,1009,0,0.00,-1.00
100,384,969,0,0.59,-1.00
100,385,957,0,0.01,-1.00
100,386,981,0,0.28,-1.00
100,387,994,0,0.01,-1.00
100,388,970,0,0.15,-1.00
100,389,976,0,0.32,-1.00
100,390,1006,0,0.06,-1.00
100,391,1031,0,0.08,-1.00
100,392,1040,0,0.10,-1.00
100,393,1042,0,0.03,-1.00
100,394,961,0,0.06,-1.00
100,395,994,0,0.00,-1.00
100,396,951,0,0.30,-1.00
100,397,915,0,0.06,-1.00
100,398,943,0,0.01,-1.00
100,399,918,0,0.30,-1.00
100,400,966,0,0.00,-1.00
100,401,934,0,0.09,-1.00
100,402,918,0,0.01,-1.00
100,403,955,0,0.32,-1.00
100,404,1015,0,0.01,-1.00
100,405,1010,0,0.01,-1.00
100,406,1010,0,0.88,-1.00
100,407,1047,0,0.00,-1.00
100,408,1019,0,0.00,-1.00
100,409,1013,0,0.00,-1.00
100,410,981,0,0.33,-1.00
100,411,928,0,0.01,-1.00
100,412,999,0,0.01,-1.00
100,413,1037,0,0.53,-1.00
100,414,1054,0,0.00,-1.00
100,415,1025,0,0.62,-1.00
100,416,1001,0,0.00,-1.00
100,417,974,0,0.42,-1.00
100,418,1018,0,0.00,-1.00
100,419,1057,0,0.03,-1.00
100,420,1043,0,0.41,-1.00
100,421,1018,0,0.02,-1.00
100,422,1042,0,0.00,-1.00
100,423,979,0,0.28,-1.00
100,424,1027,0,0.12,-1.00
100,425,1017,0,0.00,-1.00
100,426,991,0,0.01,-1.00
100,427,1027,0,0.02,-1.00
100,428,1019,0,0.34,-1.00
100,429,997,0,0.02,-1.00
100,430,1064,0,0.28,-1.00
100,431,1064,0,0.04,-1.00
100,432,1025,0,0.00,-1.00
100,433,982,0,0.01,-1.00
100,434,972,0,0.39,-1.00
100,435,960,0,0.06,-1.00
100,436,936,0,0.13,-1.00
100,437,974,0,0.00,-1.00
100,438,965,0,0.14,-1.00
100,439,1004,0,0.00,-1.00
100,440,967,0,0.01,-1.00
100,441,1024,0,0.51,-1.00
100,442,985,0,0.00,-1.00
100,443,986,0,0.43,-1.00
100,444,949,0,0.01,-1.00
100,445,924,0,0.35,-1.00
100,446,968,0,0.00,-1.00
100,447,1020,0,0.05,-1.00
100,448,949,0,0.43,-1.00
100,449,999,0,0.00,-1.00
100,450,1002,0,0.00,-1.00
100,451,988,0,0.15,-1.00
100,452,1047,0,0.29,-1.00
100,453,995,0,0.06,-1.00
100,454,953,0,0.00,-1.00
100,455,971,0,0.90,-1.00
100,456,1005,0,0.00,-1.00
100,457,1049,0,0.01,-1.00
100,458,1062,0,0.31,-1.00
100,459,1063,0,0.01,-1.00
100,460,1020,0,0.06,-1.00
100,461,1004,0,0.02,-1.00
100,462,987,0,0.30,-1.00
100,463,997,0,0.04,-1.00
100,464,985,0,0.12,-1.00
100,465,987,0,0.00,-1.00
100,466,989,0,0.07,-1.00
100,467,997,0,0.06,-1.00
100,468,973,0,0.05,-1.00
100,469,966,0,0.01,-1.00
100,470,1000,0,0.38,-1.00
100,471,971,0,0.00,-1.00
100,472,952,0,0.59,-1.00
100,473,1019,0,0.00,-1.00
100,474,1025,0,0.34,-1.00
100,475,958,0,0.10,-1.00
100,476,997,0,0.00,-1.00
100,477,997,0,0.29,-1.00
100,478,1023,0,0.04,-1.00
100,479,924,0,0.37,-1.00
100,480,985,0,0.00,-1.00
100,481,1038,0,0.08,-1.00
100,482,993,0,0.10,-1.00
100,483,1085,0,0.10,-1.00
100,484,1067,0,0.09,-1.00
100,485,1033,0,0.04,-1.00
100,486,1010,0,0.05,-1.00
100,487,988,0,0.01,-1.00
100,488,987,0,0.00,-1.00
100,489,1007,0,0.34,-1.00
100,490,1023,0,0.00,-1.00
100,491,1014,0,0.42,-1.00
100,492,1027,0,0.00,-1.00
100,493,968,0,0.35,-1.00
100,494,950,0,0.00,-1.00
100,495,942,0,0.01,-1.00
100,496,942,0,0.65,-1.00
100,497,911,0,0.06,-1.00
100,498,970,0,0.01,-1.00
100,499,906,0,0.00,-1.00
100,500,906,0,0.94,-1.00
100,1,1021,0,0.11,-1.00
100,2,1037,0,0.08,-1.00
100,3,1011,0,0.09,-1.00
100,4,988,0,0.33,-1.00
100,5,1024,0,0.08,-1.00
100,6,1020,0,0.00,-1.00
100,7,1047,0,0.84,-1.00
100,8,1057,0,0.00,-1.00
100,9,986,0,0.00,-1.00
100,10,952,0,0.04,-1.00
100,11,960,0,0.08,-1.00
100,12,996,0,0.02,-1.00
100,13,1053,0,0.01,-1.00
100,14,1048,0,0.31,-1.00
100,15,1024,0,0.02,-1.00
100,16,987,0,0.69,-1.00
100,17,1006,0,0.03,-1.00
100,18,955,0,0.31,-1.00
100,19,1008,0,0.00,-1.00
100,20,1029,0,0.26,-1.00
100,21,1004,0,0.05,-1.00
100,22,1052,0,0.38,-1.00
100,23,1045,0,0.00,-1.00
100,24,1026,0,0.40,-1.00
100,25,992,0,0.05,-1.00
100,26,948,0,0.37,-1.00
100,27,981,0,0.01,-1.00
100,28,936,0,0.28,-1.00
100,29,932,0,0.10,-1.00
100,30,981,0,0.06,-1.00
100,31,952,0,0.11,-1.00
100,32,1010,0,0.03,-1.00
100,33,942,0,0.00,-1.00
100,34,936,0,0.69,-1.00
100,35,901,0,0.04,-1.00
100,36,888,0,0.00,-1.00
100,37,902,0,0.07,-1.00
100,38,981,0,0.01,-1.00
100,39,1050,0,0.27,-1.00
100,40,1019,0,0.00,-1.00
100,41,983,0,0.31,-1.00
100,42,992,0,0.01,-1.00
100,43,1034,0,0.35,-1.00
100,44,988,0,0.03,-1.00
100,45,999,0,0.34,-1.00
100,46,959,0,0.00,-1.00
100,47,1027,0,0.13,-1.00
100,48,1001,0,0.00,-1.00
100,49,956,0,0.35,-1.00
100,50,1001,0,0.00,-1.00
100,51,1000,0,0.28,-1.00
100,52,1015,0,0.05,-1.00
100,53,973,0,0.02,-1.00
100,54,980,0,0.00,-1.00
100,55,995,0,0.10,-1.00
100,56,1012,0,0.32,-1.00
100,57,1007,0,0.01,-1.00
100,58,1080,0,0.23,-1.00
100,59,1006,0,0.00,-1.00
100,60,1031,0,0.67,-1.00
100,61,1039,0,0.00,-1.00
100,62,1004,0,0.09,-1.00
100,63,999,0,0.00,-1.00
100,64,1004,0,0.66,-1.00
100,65,1006,0,0.02,-1.00
100,66,1008,0,0.37,-1.00
100,67,984,0,0.01,-1.00
100,68,961,0,0.59,-1.00
100,69,942,0,0.01,-1.00
100,70,999,0,0.00,-1.00
100,71,1017,0,0.29,-1.00
100,72,994,0,0.01,-1.00
100,73,993,0,0.38,-1.00
100,74,990,0,0.01,-1.00
100,75,989,0,0.06,-1.00
100,76,1007,0,0.44,-1.00
100,77,1033,0,0.00,-1.00
100,78,929,0,0.09,-1.00
100,79,982,0,0.01,-1.00
100,80,1015,0,0.59,-1.00
100,81,1087,0,0.00,-1.00
100,82,1032,0,0.34,-1.00
100,83,1059,0,0.00,-1.00
100,84,1016,0,0.07,-1.00
100,85,997,0,0.00,-1.00
100,86,988,0,0.38,-1.00
100,87,948,0,0.00,-1.00
100,88,953,0,0.29,-1.00
100,89,945,0,0.01,-1.00
100,90,970,0,0.38,-1.00
100,91,999,0,0.01,-1.00
100,92,976,0,0.01,-1.00
100,93,990,0,0.30,-1.00
100,94,969,0,0.01,-1.00
100,95,1013,0,0.26,-1.00
100,96,1059,0,0.05,-1.00
100,97,1026,0,0.05,-1.00
100,98,1073,0,0.10,-1.00
100,99,977,0,0.00,-1.00
100,100,1000,0,0.26,-1.00
100,101,1036,0,0.08,-1.00
100,102,1000,0,0.00,-1.00
100,103,1076,0,0.42,-1.00
100,104,990,0,0.16,-1.00
100,105,1017,0,0.05,-1.00
100,106,986,0,0.32,-1.00
100,107,1011,0,0.09,-1.00
100,108,1008,0,0.31,-1.00
100,109,1067,0,0.00,-1.00
100,110,1018,0,0.05,-1.00
100,111,1020,0,0.10,-1.00
100,112,977,0,0.00,-1.00
100,113,943,0,1.09,-1.00
100,114,913,0,0.00,-1.00
100,115,946,0,0.29,-1.00
100,116,989,0,0.09,-1.00
100,117,1027,0,0.00,-1.00
100,118,1100,0,0.31,-1.00
100,119,1037,0,0.00,-1.00
100,120,1019,0,0.04,-1.00
100,121,961,0,0.00,-1.00
100,122,1025,0,0.10,-1.00
100,123,995,0,0.31,-1.00
100,124,997,0,0.05,-1.00
100,125,985,0,0.01,-1.00
100,126,1005,0,0.56,-1.00
100,127,1002,0,0.00,-1.00
100,128,1032,0,0.01,-1.00
100,129,1084,0,0.45,-1.00
100,130,1028,0,0.01,-1.00
100,131,1010,0,0.30,-1.00
100,132,1082,0,0.05,-1.00
100,133,1013,0,0.01,-1.00
100,134,1008,0,0.06,-1.00
100,135,974,0,0.06,-1.00
100,136,984,0,0.35,-1.00
100,137,991,0,0.00,-1.00
100,138,998,0,0.06,-1.00
100,139,1072,0,0.27,-1.00
100,140,1092,0,0.05,-1.00
100,141,1027,0,0.00,-1.00
100,142,1037,0,0.28,-1.00
100,143,1021,0,0.14,-1.00
100,144,1022,0,0.00,-1.00
100,145,991,0,0.62,-1.00
100,146,923,0,0.01,-1.00
100,147,988,0,0.26,-1.00
100,148,1011,0,0.04,-1.00
100,149,1002,0,0.07,-1.00
100,150,996,0,0.00,-1.00
100,151,987,0,0.32,-1.00
100,152,1001,0,0.01,-1.00
100,153,941,0,0.06,-1.00
100,154,1022,0,0.00,-1.00
100,155,1062,0,0.86,-1.00
100,156,984,0,0.01,-1.00
100,157,936,0,0.32,-1.00
100,158,965,0,0.05,-1.00
100,159,959,0,0.00,-1.00
100,160,931,0,0.34,-1.00
100,161,950,0,0.00,-1.00
100,162,1012,0,0.28,-1.00
100,163,1005,0,0.01,-1.00
100,164,1057,0,0.74,-1.00
100,165,990,0,0.00,-1.00
100,166,996,0,0.85,-1.00
100,167,993,0,0.00,-1.00
100,168,995,0,0.55,-1.00
100,169,990,0,0.01,-1.00
100,170,1052,0,0.13,-1.00
100,171,1002,0,0.00,-1.00
100,172,953,0,0.32,-1.00
100,173,952,0,0.00,-1.00
100,174,957,0,0.32,-1.00
100,175,978,0,0.10,-1.00
100,176,1035,0,0.00,-1.00
100,177,1084,0,0.01,-1.00
100,178,995,0,0.07,-1.00
100,179,1071,0,0.09,-1.00
100,180,1008,0,0.01,-1.00
100,181,1005,0,0.05,-1.00
100,182,1012,0,0.00,-1.00
100,183,967,0,0.35,-1.00
100,184,986,0,0.00,-1.00
100,185,944,0,0.00,-1.00
100,186,935,0,0.24,-1.00
100,187,949,0,0.00,-1.00
100,188,952,0,0.28,-1.00
100,189,973,0,0.00,-1.00
100,190,987,0,0.32,-1.00
100,191,944,0,0.00,-1.00
100,192,1028,0,0.04,-1.00
100,193,1003,0,0.00,-1.00
100,194,977,0,0.62,-1.00
100,195,1011,0,0.00,-1.00
100,196,996,0,0.04,-1.00
100,197,991,0,0.01,-1.00
100,198,958,0,0.29,-1.00
100,199,1011,0,0.05,-1.00
100,200,1019,0,0.06,-1.00
100,201,967,0,0.01,-1.00
100,202,987,0,0.35,-1.00
100,203,986,0,0.01,-1.00
100,204,989,0,0.05,-1.00
100,205,1005,0,0.00,-1.00
100,206,977,0,0.02,-1.00
100,207,991,0,0.00,-1.00
100,208,1034,0,1.10,-1.00
100,209,970,0,0.01,-1.00
100,210,990,0,0.05,-1.00
100,211,957,0,0.07,-1.00
100,212,992,0,0.04,-1.00
100,213,1003,0,0.05,-1.00
100,214,1057,0,0.01,-1.00
100,215,984,0,0.35,-1.00
100,216,981,0,0.00,-1.00
100,217,990,0,0.29,-1.00
100,218,997,0,0.01,-1.00
100,219,996,0,0.40,-1.00
100,220,977,0,0.01,-1.00
100,221,1052,0,0.51,-1.00
100,222,1047,0,0.02,-1.00
100,223,1001,0,0.01,-1.00
100,224,1004,0,0.37,-1.00
100,225,1046,0,0.08,-1.00
100,226,989,0,0.23,-1.00
100,227,939,0,0.05,-1.00
100,228,972,0,0.02,-1.00
100,229,994,0,0.33,-1.00
100,230,996,0,0.01,-1.00
100,231,972,0,0.00,-1.00
100,232,930,0,0.11,-1.00
100,233,950,0,0.00,-1.00
100,234,961,0,0.54,-1.00
100,235,977,0,0.01,-1.00
100,236,1015,0,0.04,-1.00
100,237,977,0,0.06,-1.00
100,238,962,0,0.01,-1.00
100,239,1082,0,0.04,-1.00
100,240,1073,0,0.05,-1.00
100,241,1071,0,0.01,-1.00
100,242,995,0,0.35,-1.00
100,243,942,0,0.00,-1.00
100,244,926,0,0.49,-1.00
100,245,982,0,0.00,-1.00
100,246,1005,0,0.54,-1.00
100,247,988,0,0.01,-1.00
100,248,996,0,0.04,-1.00
100,249,991,0,0.06,-1.00
100,250,999,0,0.14,-1.00
100,251,972,0,0.00,-1.00
100,252,999,0,0.09,-1.00
100,253,998,0,0.00,-1.00
100,254,994,0,0.65,-1.00
100,255,1007,0,0.04,-1.00
100,256,958,0,0.12,-1.00
100,257,1023,0,0.01,-1.00
100,258,1044,0,0.05,-1.00
100,259,1068,0,0.10,-1.00
100,260,1027,0,0.13,-1.00
100,261,993,0,0.02,-1.00
100,262,955,0,0.09,-1.00
100,263,976,0,0.02,-1.00
100,264,1040,0,0.06,-1.00
100,265,1040,0,0.01,-1.00
100,266,1001,0,0.37,-1.00
100,267,945,0,0.01,-1.00
100,268,958,0,0.31,-1.00
100,269,1000,0,0.08,-1.00
100,270,1021,0,0.00,-1.00
100,271,964,0,0.09,-1.00
100,272,935,0,0.01,-1.00
100,273,943,0,0.09,-1.00
100,274,951,0,0.01,-1.00
100,275,949,0,0.09,-1.00
100,276,988,0,0.00,-1.00
100,277,1003,0,0.28,-1.00
100,278,1001,0,0.09,-1.00
100,279,995,0,0.02,-1.00
100,280,1022,0,0.22,-1.00
100,281,942,0,0.00,-1.00
100,282,997,0,0.13,-1.00
100,283,960,0,0.00,-1.00
100,284,970,0,0.10,-1.00
100,285,999,0,0.01,-1.00
100,286,1021,0,0.05,-1.00
100,287,1000,0,0.00,-1.00
100,288,1061,0,0.30,-1.00
100,289,1015,0,0.01,-1.00
100,290,1014,0,0.05,-1.00
100,291,987,0,0.11,-1.00
100,292,969,0,0.01,-1.00
100,293,936,0,0.07,-1.00
100,294,955,0,0.10,-1.00
100,295,1010,0,0.00,-1.00
100,296,1006,0,0.56,-1.00
100,297,986,0,0.01,-1.00
100,298,984,0,0.11,-1.00
100,299,1012,0,0.00,-1.00
100,300,1018,0,0.00,-1.00
100,301,1005,0,0.06,-1.00
100,302,979,0,0.07,-1.00
100,303,1007,0,0.10,-1.00
100,304,1048,0,0.02,-1.00
100,305,994,0,0.33,-1.00
100,306,990,0,0.06,-1.00
100,307,1034,0,0.00,-1.00
100,308,1030,0,0.05,-1.00
100,309,998,0,0.00,-1.00
100,310,1013,0,0.56,-1.00
100,311,978,0,0.01,-1.00
100,312,1028,0,0.85,-1.00
100,313,1037,0,0.00,-1.00
100,314,1019,0,0.58,-1.00
100,315,998,0,0.02,-1.00
100,316,916,0,1.05,-1.00
100,317,929,0,0.01,-1.00
100,318,962,0,0.00,-1.00
100,319,967,0,1.21,-1.00
100,320,946,0,0.00,-1.00
100,321,988,0,0.08,-1.00
100,322,958,0,0.00,-1.00
100,323,932,0,0.10,-1.00
100,324,941,0,0.00,-1.00
100,325,951,0,0.01,-1.00
100,326,944,0,0.00,-1.00
100,327,958,0,0.26,-1.00
100,328,991,0,0.00,-1.00
100,329,896,0,0.01,-1.00
100,330,957,0,0.45,-1.00
100,331,895,0,0.00,-1.00
100,332,950,0,0.04,-1.00
100,333,946,0,0.00,-1.00
100,334,1007,0,0.36,-1.00
100,335,1006,0,0.00,-1.00
100,336,1020,0,0.44,-1.00
100,337,1024,0,0.11,-1.00
100,338,1029,0,0.01,-1.00
100,339,1028,0,0.29,-1.00
100,340,987,0,0.01,-1.00
100,341,1051,0,0.28,-1.00
100,342,1072,0,0.05,-1.00
100,343,971,0,0.11,-1.00
100,344,992,0,0.32,-1.00
100,345,1006,0,0.07,-1.00
100,346,1004,0,0.02,-1.00
100,347,1039,0,0.63,-1.00
100,348,967,0,0.03,-1.00
100,349,934,0,0.32,-1.00
100,350,985,0,0.01,-1.00
100,351,1043,0,0.37,-1.00
100,352,1022,0,0.00,-1.00
100,353,970,0,0.27,-1.00
100,354,1016,0,0.01,-1.00
100,355,989,0,0.49,-1.00
100,356,988,0,0.01,-1.00
100,357,983,0,0.32,-1.00
100,358,1027,0,0.01,-1.00
100,359,1023,0,0.18,-1.00
100,360,995,0,0.00,-1.00
100,361,966,0,0.31,-1.00
100,362,956,0,0.00,-1.00
100,363,986,0,0.29,-1.00
100,364,936,0,0.13,-1.00
100,365,975,0,0.01,-1.00
100,366,929,0,0.93,-1.00
100,367,988,0,0.07,-1.00
100,368,992,0,0.08,-1.00
100,369,1050,0,0.03,-1.00
100,370,1051,0,0.01,-1.00
100,371,1056,0,0.38,-1.00
100,372,1032,0,0.00,-1.00
100,373,1012,0,0.06,-1.00
100,374,1043,0,0.00,-1.00
100,375,1018,0,0.06,-1.00
100,376,932,0,0.10,-1.00
100,377,986,0,0.00,-1.00
100,378,956,0,0.31,-1.00
100,379,1010,0,0.13,-1.00
100,380,1008,0,0.00,-1.00
100,381,1078,0,0.10,-1.00
100,382,1022,0,0.30,-1.00
100,383,1015,0,0.00,-1.00
100,384,1026,0,0.05,-1.00
100,385,990,0,0.07,-1.00
100,386,1008,0,0.05,-1.00
100,387,1049,0,0.06,-1.00
100,388,955,0,0.00,-1.00
100,389,921,0,0.04,-1.00
100,390,927,0,0.11,-1.00
100,391,985,0,0.01,-1.00
100,392,999,0,0.44,-1.00
100,393,984,0,0.05,-1.00
100,394,985,0,0.07,-1.00
100,395,961,0,0.08,-1.00
100,396,967,0,0.01,-1.00
100,397,1018,0,0.31,-1.00
100,398,1030,0,0.00,-1.00
100,399,1010,0,0.34,-1.00
100,400,1029,0,0.10,-1.00
100,401,1054,0,0.05,-1.00
100,402,1039,0,0.00,-1.00
100,403,995,0,0.05,-1.00
100,404,1004,0,0.08,-1.00
100,405,948,0,0.01,-1.00
100,406,887,0,0.00,-1.00
100,407,963,0,0.19,-1.00
100,408,965,0,0.00,-1.00
100,409,969,0,0.35,-1.00
100,410,1003,0,0.00,-1.00
100,411,992,0,0.36,-1.00
100,412,974,0,0.00,-1.00
100,413,927,0,0.31,-1.00
100,414,975,0,0.00,-1.00
100,415,1006,0,0.53,-1.00
100,416,955,0,0.00,-1.00
100,417,985,0,0.58,-1.00
100,418,1009,0,0.00,-1.00
100,419,998,0,0.20,-1.00
100,420,968,0,0.14,-1.00
100,421,930,0,0.08,-1.00
100,422,977,0,0.04,-1.00
100,423,948,0,0.04,-1.00
100,424,963,0,0.01,-1.00
100,425,945,0,0.33,-1.00
100,426,988,0,0.00,-1.00
100,427,1010,0,0.34,-1.00
100,428,1014,0,0.03,-1.00
100,429,1029,0,0.01,-1.00
100,430,1025,0,0.39,-1.00
100,431,1030,0,0.02,-1.00
100,432,1011,0,0.41,-1.00
100,433,985,0,0.00,-1.00
100,434,937,0,0.13,-1.00
100,435,947,0,0.01,-1.00
100,436,927,0,0.10,-1.00
100,437,917,0,0.00,-1.00
100,438,982,0,0.09,-1.00
100,439,1038,0,0.02,-1.00
100,440,1026,0,0.30,-1.00
100,441,1007,0,0.05,-1.00
100,442,979,0,0.04,-1.00
100,443,1009,0,0.01,-1.00
100,444,997,0,0.30,-1.00
100,445,992,0,0.05,-1.00
100,446,962,0,0.01,-1.00
100,447,944,0,0.65,-1.00
100,448,963,0,0.00,-1.00
100,449,931,0,0.61,-1.00
100,450,944,0,0.01,-1.00
100,451,977,0,0.00,-1.00
100,452,1037,0,0.29,-1.00
100,453,1041,0,0.08,-1.00
100,454,1066,0,0.13,-1.00
100,455,1037,0,0.10,-1.00
100,456,1013,0,0.05,-1.00
100,457,1009,0,0.17,-1.00
100,458,962,0,0.00,-1.00
100,459,983,0,0.00,-1.00
100,460,1036,0,0.09,-1.00
100,461,1012,0,0.00,-1.00
100,462,1023,0,0.32,-1.00
100,463,984,0,0.02,-1.00
100,464,971,0,0.01,-1.00
100,465,994,0,0.61,-1.00
100,466,1007,0,0.00,-1.00
100,467,1058,0,0.30,-1.00
100,468,1015,0,0.00,-1.00
100,469,998,0,0.09,-1.00
100,470,963,0,0.01,-1.00
100,471,955,0,0.09,-1.00
100,472,977,0,0.00,-1.00
100,473,981,0,0.29,-1.00
100,474,966,0,0.00,-1.00
100,475,976,0,0.03,-1.00
100,476,1010,0,0.08,-1.00
100,477,1033,0,0.01,-1.00
100,478,1067,0,0.28,-1.00
100,479,1033,0,0.05,-1.00
100,480,1004,0,0.05,-1.00
100,481,942,0,0.00,-1.00
100,482,929,0,0.58,-1.00
100,483,975,0,0.01,-1.00
100,484,1010,0,0.39,-1.00
100,485,957,0,0.00,-1.00
100,486,988,0,0.33,-1.00
100,487,996,0,0.02,-1.00
100,488,995,0,0.33,-1.00
100,489,979,0,0.01,-1.00
100,490,921,0,0.00,-1.00
100,491,991,0,0.00,-1.00
100,492,987,0,0.02,-1.00
100,493,990,0,0.37,-1.00
100,494,991,0,0.11,-1.00
100,495,1018,0,0.00,-1.00
100,496,1017,0,0.40,-1.00
100,497,1024,0,0.00,-1.00
100,498,948,0,0.36,-1.00
100,499,950,0,0.01,-1.00
100,500,974,0,0.05,-1.00
100,1,997,0,0.62,-1.00
100,2,1036,0,0.09,-1.00
100,3,1017,0,0.03,-1.00
100,4,1010,0,0.00,-1.00
100,5,1063,0,0.31,-1.00
100,6,1049,0,0.02,-1.00
100,7,1044,0,0.48,-1.00
100,8,986,0,0.00,-1.00
100,9,998,0,0.06,-1.00
100,10,945,0,0.05,-1.00
100,11,1033,0,0.06,-1.00
100,12,983,0,0.00,-1.00
100,13,1034,0,0.06,-1.00
100,14,1029,0,0.05,-1.00
100,15,1017,0,0.08,-1.00
100,16,962,0,0.01,-1.00
100,17,954,0,0.38,-1.00
100,18,962,0,0.00,-1.00
100,19,944,0,0.09,-1.00
100,20,963,0,0.01,-1.00
100,21,980,0,0.05,-1.00
100,22,980,0,0.09,-1.00
100,23,1012,0,0.00,-1.00
100,24,996,0,0.00,-1.00
100,25,1017,0,0.59,-1.00
100,26,1025,0,0.04,-1.00
100,27,1041,0,0.08,-1.00
100,28,1018,0,0.01,-1.00
100,29,1026,0,0.37,-1.00
100,30,996,0,0.01,-1.00
100,31,1019,0,0.30,-1.00
100,32,1034,0,0.07,-1.00
100,33,1031,0,0.12,-1.00
100,34,963,0,0.04,-1.00
100,35,972,0,0.01,-1.00
100,36,994,0,0.89,-1.00
100,37,993,0,0.01,-1.00
100,38,1015,0,0.01,-1.00
100,39,1053,0,0.00,-1.00
100,40,991,0,0.53,-1.00
100,41,1011,0,0.00,-1.00
100,42,1001,0,0.21,-1.00
100,43,1016,0,0.00,-1.00
100,44,1051,0,0.67,-1.00
100,45,995,0,0.00,-1.00
100,46,989,0,0.57,-1.00
100,47,961,0,0.01,-1.00
100,48,907,0,0.81,-1.00
100,49,926,0,0.01,-1.00
100,50,962,0,0.00,-1.00
100,51,984,0,0.08,-1.00
100,52,1009,0,0.07,-1.00
100,53,1073,0,0.05,-1.00
100,54,1044,0,0.00,-1.00
100,55,1059,0,0.67,-1.00
100,56,1050,0,0.11,-1.00
100,57,1041,0,0.03,-1.00
100,58,966,0,0.02,-1.00
100,59,993,0,0.63,-1.00
100,60,979,0,0.00,-1.00
100,61,985,0,0.06,-1.00
100,62,968,0,0.05,-1.00
100,63,982,0,0.00,-1.00
100,64,1016,0,0.35,-1.00
100,65,1007,0,0.02,-1.00
100,66,994,0,0.06,-1.00
100,67,960,0,0.06,-1.00
100,68,979,0,0.00,-1.00
100,69,953,0,0.37,-1.00
100,70,993,0,0.01,-1.00
100,71,1083,0,0.10,-1.00
100,72,1089,0,0.01,-1.00
100,73,993,0,0.37,-1.00
100,74,1004,0,0.02,-1.00
100,75,989,0,0.27,-1.00
100,76,1046,0,0.08,-1.00
100,77,998,0,0.00,-1.00
100,78,1021,0,0.56,-1.00
100,79,996,0,0.02,-1.00
100,80,986,0,0.41,-1.00
100,81,991,0,0.02,-1.00
100,82,1018,0,0.04,-1.00
100,83,1000,0,0.01,-1.00
100,84,982,0,0.40,-1.00
100,85,1022,0,0.00,-1.00
100,86,940,0,1.25,-1.00
100,87,987,0,0.00,-1.00
100,88,999,0,0.90,-1.00
100,89,987,0,0.00,-1.00
100,90,949,0,0.93,-1.00
100,91,961,0,0.00,-1.00
100,92,959,0,0.32,-1.00
100,93,989,0,0.01,-1.00
100,94,988,0,0.30,-1.00
100,95,937,0,0.05,-1.00
100,96,914,0,0.12,-1.00
100,97,982,0,0.01,-1.00
100,98,1000,0,0.35,-1.00
100,99,1004,0,0.00,-1.00
100,100,1023,0,0.31,-1.00
