rep,t,pop1,pop2,k1,k2
1,319,202,0,9.20,-1.00
1,320,216,0,9.24,-1.00
1,321,223,0,9.35,-1.00
1,322,243,0,9.48,-1.00
1,323,222,0,9.51,-1.00
1,324,190,0,9.58,-1.00
1,325,193,0,9.53,-1.00
1,326,192,0,9.41,-1.00
1,327,178,0,9.52,-1.00
1,328,203,0,9.77,-1.00
1,329,192,0,9.78,-1.00
1,330,184,0,9.83,-1.00
1,331,209,0,9.57,-1.00
1,332,212,0,9.59,-1.00
1,333,220,0,9.37,-1.00
1,334,218,0,9.50,-1.00
1,335,201,0,9.57,-1.00
1,336,187,0,9.22,-1.00
1,337,195,0,8.99,-1.00
1,338,220,0,9.05,-1.00
1,339,245,0,8.95,-1.00
1,340,254,0,8.76,-1.00
1,341,259,0,8.49,-1.00
1,342,261,0,8.44,-1.00
1,343,283,0,8.37,-1.00
1,344,303,0,8.29,-1.00
1,345,305,0,8.46,-1.00
1,346,319,0,8.50,-1.00
1,347,299,0,8.51,-1.00
1,348,252,0,8.75,-1.00
1,349,283,0,8.81,-1.00
1,350,279,0,8.75,-1.00
1,351,248,0,8.96,-1.00
1,352,268,0,8.97,-1.00
1,353,235,0,8.93,-1.00
1,354,235,0,9.11,-1.00
1,355,237,0,9.27,-1.00
1,356,219,0,9.37,-1.00
1,357,231,0,9.13,-1.00
1,358,229,0,9.14,-1.00
1,359,235,0,9.10,-1.00
1,360,235,0,9.00,-1.00
1,361,230,0,9.07,-1.00
1,362,242,0,9.38,-1.00
1,363,245,0,9.18,-1.00
1,364,252,0,9.05,-1.00
1,365,250,0,9.04,-1.00
1,366,233,0,9.18,-1.00
1,367,253,0,9.12,-1.00
1,368,255,0,9.18,-1.00
1,369,264,0,9.32,-1.00
1,370,236,0,9.57,-1.00
1,371,240,0,9.60,-1.00
1,372,232,0,9.66,-1.00
1,373,202,0,9.68,-1.00
1,374,185,0,9.83,-1.00
1,375,178,0,9.88,-1.00
1,376,219,0,10.07,-1.00
1,377,220,0,10.10,-1.00
1,378,228,0,10.18,-1.00
1,379,232,0,10.31,-1.00
1,380,203,0,10.22,-1.00
1,381,201,0,10.26,-1.00
1,382,203,0,10.31,-1.00
1,383,196,0,10.36,-1.00
1,384,197,0,10.65,-1.00
1,385,197,0,10.55,-1.00
1,386,185,0,10.88,-1.00
1,387,173,0,11.08,-1.00
1,388,164,0,11.10,-1.00
1,389,146,0,11.09,-1.00
1,390,144,0,11.11,-1.00
1,391,143,0,11.13,-1.00
1,392,127,0,10.86,-1.00
1,393,145,0,10.88,-1.00
1,394,138,0,10.96,-1.00
1,395,143,0,11.05,-1.00
1,396,155,0,11.26,-1.00
1,397,131,0,11.40,-1.00
1,398,134,0,11.40,-1.00
1,399,119,0,11.40,-1.00
1,400,114,0,11.25,-1.00
1,401,126,0,11.32,-1.00
1,402,121,0,11.26,-1.00
1,403,113,0,11.08,-1.00
1,404,115,0,11.40,-1.00
1,405,103,0,11.37,-1.00
1,406,92,0,11.38,-1.00
1,407,91,0,11.46,-1.00
1,408,80,0,11.32,-1.00
1,409,76,0,11.54,-1.00
1,410,77,0,11.27,-1.00
1,411,77,0,11.36,-1.00
1,412,76,0,11.49,-1.00
1,413,73,0,11.56,-1.00
1,414,67,0,11.63,-1.00
1,415,66,0,11.67,-1.00
1,416,56,0,11.48,-1.00
1,417,58,0,11.52,-1.00
1,418,59,0,11.46,-1.00
1,419,61,0,11.21,-1.00
1,420,58,0,11.10,-1.00
1,421,51,0,11.08,-1.00
1,422,63,0,10.73,-1.00
1,423,66,0,10.71,-1.00
1,424,75,0,10.65,-1.00
1,425,73,0,10.90,-1.00
1,426,83,0,10.93,-1.00
1,427,104,0,11.24,-1.00
1,428,110,0,11.42,-1.00
1,429,122,0,11.38,-1.00
1,430,98,0,11.56,-1.00
1,431,109,0,11.57,-1.00
1,432,88,0,11.42,-1.00
1,433,79,0,11.73,-1.00
1,434,79,0,11.68,-1.00
1,435,61,0,12.41,-1.00
1,436,57,0,12.89,-1.00
1,437,47,0,13.11,-1.00
1,438,37,0,12.86,-1.00
1,439,34,0,12.56,-1.00
1,440,37,0,12.35,-1.00
1,441,43,0,12.58,-1.00
1,442,39,0,12.97,-1.00
1,443,45,0,13.22,-1.00
1,444,37,0,13.24,-1.00
1,445,29,0,13.38,-1.00
1,446,31,0,13.52,-1.00
1,447,31,0,13.16,-1.00
1,448,25,0,12.80,-1.00
1,449,22,0,13.32,-1.00
1,450,24,0,14.04,-1.00
1,451,18,0,14.61,-1.00
1,452,15,0,14.80,-1.00
1,453,15,0,15.13,-1.00
1,454,12,0,14.83,-1.00
1,455,11,0,15.00,-1.00
1,456,8,0,15.50,-1.00
1,457,5,0,15.20,-1.00
1,458,3,0,15.00,-1.00
1,459,2,0,15.00,-1.00
1,460,1,0,15.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,969,0,0.22,-1.00
2,2,976,0,0.46,-1.00
2,3,887,0,0.69,-1.00
2,4,936,0,0.83,-1.00
2,5,940,0,1.10,-1.00
2,6,904,0,1.22,-1.00
2,7,896,0,1.29,-1.00
2,8,935,0,1.43,-1.00
2,9,972,0,1.60,-1.00
2,10,939,0,1.69,-1.00
2,11,856,0,1.80,-1.00
2,12,819,0,1.84,-1.00
2,13,791,0,1.94,-1.00
2,14,774,0,2.05,-1.00
2,15,727,0,2.07,-1.00
2,16,760,0,2.16,-1.00
2,17,749,0,2.25,-1.00
2,18,746,0,2.28,-1.00
2,19,808,0,2.42,-1.00
2,20,789,0,2.49,-1.00
2,21,813,0,2.65,-1.00
2,22,806,0,2.82,-1.00
2,23,804,0,2.81,-1.00
2,24,746,0,2.83,-1.00
2,25,699,0,2.91,-1.00
2,26,701,0,3.00,-1.00
2,27,687,0,3.14,-1.00
2,28,736,0,3.08,-1.00
2,29,704,0,3.15,-1.00
2,30,695,0,3.21,-1.00
2,31,706,0,3.19,-1.00
2,32,697,0,3.28,-1.00
2,33,705,0,3.25,-1.00
2,34,700,0,3.27,-1.00
2,35,699,0,3.40,-1.00
2,36,693,0,3.43,-1.00
2,37,646,0,3.49,-1.00
2,38,660,0,3.42,-1.00
2,39,681,0,3.51,-1.00
2,40,746,0,3.64,-1.00
2,41,741,0,3.58,-1.00
2,42,740,0,3.44,-1.00
2,43,726,0,3.38,-1.00
2,44,757,0,3.24,-1.00
2,45,749,0,3.36,-1.00
2,46,673,0,3.29,-1.00
2,47,692,0,3.28,-1.00
2,48,628,0,3.30,-1.00
2,49,603,0,3.27,-1.00
2,50,664,0,3.36,-1.00
2,51,670,0,3.30,-1.00
2,52,697,0,3.27,-1.00
2,53,706,0,3.26,-1.00
2,54,695,0,3.21,-1.00
2,55,683,0,3.17,-1.00
2,56,723,0,3.11,-1.00
2,57,683,0,3.05,-1.00
2,58,659,0,3.26,-1.00
2,59,669,0,3.31,-1.00
2,60,654,0,3.31,-1.00
2,61,682,0,3.26,-1.00
2,62,652,0,3.30,-1.00
2,63,686,0,3.40,-1.00
2,64,674,0,3.39,-1.00
2,65,690,0,3.46,-1.00
2,66,678,0,3.41,-1.00
2,67,666,0,3.46,-1.00
2,68,655,0,3.40,-1.00
2,69,626,0,3.37,-1.00
2,70,660,0,3.36,-1.00
2,71,699,0,3.27,-1.00
2,72,735,0,3.20,-1.00
2,73,712,0,3.36,-1.00
2,74,687,0,3.33,-1.00
2,75,669,0,3.34,-1.00
2,76,655,0,3.36,-1.00
2,77,670,0,3.37,-1.00
2,78,651,0,3.44,-1.00
2,79,655,0,3.51,-1.00
2,80,669,0,3.56,-1.00
2,81,672,0,3.43,-1.00
2,82,645,0,3.24,-1.00
2,83,711,0,3.27,-1.00
2,84,696,0,3.26,-1.00
2,85,635,0,3.18,-1.00
2,86,675,0,3.06,-1.00
2,87,643,0,3.16,-1.00
2,88,659,0,3.13,-1.00
2,89,691,0,3.11,-1.00
2,90,703,0,2.99,-1.00
2,91,711,0,2.99,-1.00
2,92,689,0,2.98,-1.00
2,93,668,0,2.94,-1.00
2,94,702,0,2.84,-1.00
2,95,714,0,2.81,-1.00
2,96,750,0,2.72,-1.00
2,97,737,0,2.88,-1.00
2,98,708,0,2.86,-1.00
2,99,705,0,2.90,-1.00
2,100,745,0,2.89,-1.00
2,101,741,0,2.97,-1.00
2,102,773,0,2.96,-1.00
2,103,712,0,3.14,-1.00
2,104,710,0,3.13,-1.00
2,105,661,0,3.12,-1.00
2,106,658,0,2.90,-1.00
2,107,659,0,2.90,-1.00
2,108,720,0,2.79,-1.00
2,109,703,0,2.76,-1.00
2,110,701,0,2.73,-1.00
2,111,720,0,2.76,-1.00
2,112,729,0,2.76,-1.00
2,113,760,0,2.84,-1.00
2,114,743,0,2.87,-1.00
2,115,699,0,2.86,-1.00
2,116,727,0,2.88,-1.00
2,117,751,0,2.83,-1.00
2,118,738,0,2.85,-1.00
2,119,747,0,2.80,-1.00
2,120,729,0,2.83,-1.00
2,121,735,0,2.90,-1.00
2,122,741,0,2.96,-1.00
2,123,693,0,3.07,-1.00
2,124,690,0,3.03,-1.00
2,125,681,0,3.07,-1.00
2,126,713,0,3.12,-1.00
2,127,706,0,3.19,-1.00
2,128,685,0,3.08,-1.00
2,129,674,0,3.15,-1.00
2,130,608,0,3.23,-1.00
2,131,614,0,3.15,-1.00
2,132,569,0,3.17,-1.00
2,133,619,0,3.32,-1.00
2,134,628,0,3.46,-1.00
2,135,639,0,3.56,-1.00
2,136,645,0,3.56,-1.00
2,137,648,0,3.65,-1.00
2,138,637,0,3.72,-1.00
2,139,626,0,3.89,-1.00
2,140,587,0,3.86,-1.00
2,141,637,0,3.89,-1.00
2,142,628,0,3.88,-1.00
2,143,616,0,3.68,-1.00
2,144,665,0,3.63,-1.00
2,145,673,0,3.46,-1.00
2,146,704,0,3.49,-1.00
2,147,722,0,3.36,-1.00
2,148,681,0,3.43,-1.00
2,149,683,0,3.39,-1.00
2,150,681,0,3.44,-1.00
2,151,712,0,3.37,-1.00
2,152,761,0,3.40,-1.00
2,153,697,0,3.29,-1.00
2,154,705,0,3.36,-1.00
2,155,757,0,3.43,-1.00
2,156,726,0,3.41,-1.00
2,157,702,0,3.41,-1.00
2,158,642,0,3.41,-1.00
2,159,620,0,3.36,-1.00
2,160,648,0,3.21,-1.00
2,161,661,0,3.21,-1.00
2,162,649,0,3.41,-1.00
2,163,643,0,3.44,-1.00
2,164,691,0,3.36,-1.00
2,165,691,0,3.31,-1.00
2,166,693,0,3.39,-1.00
2,167,653,0,3.39,-1.00
2,168,654,0,3.58,-1.00
2,169,651,0,3.56,-1.00
2,170,620,0,3.72,-1.00
2,171,644,0,3.74,-1.00
2,172,642,0,3.73,-1.00
2,173,604,0,3.70,-1.00
2,174,610,0,3.74,-1.00
2,175,633,0,3.76,-1.00
2,176,620,0,3.67,-1.00
2,177,615,0,3.73,-1.00
2,178,610,0,3.70,-1.00
2,179,632,0,3.93,-1.00
2,180,560,0,3.91,-1.00
2,181,580,0,3.96,-1.00
2,182,619,0,4.15,-1.00
2,183,626,0,4.19,-1.00
2,184,623,0,4.28,-1.00
2,185,622,0,4.36,-1.00
2,186,584,0,4.35,-1.00
2,187,548,0,4.19,-1.00
2,188,574,0,4.28,-1.00
2,189,586,0,4.27,-1.00
2,190,563,0,4.34,-1.00
2,191,574,0,4.37,-1.00
2,192,535,0,4.53,-1.00
2,193,534,0,4.59,-1.00
2,194,559,0,4.49,-1.00
2,195,561,0,4.53,-1.00
2,196,569,0,4.58,-1.00
2,197,600,0,4.67,-1.00
2,198,579,0,4.71,-1.00
2,199,595,0,4.67,-1.00
2,200,630,0,4.60,-1.00
2,201,600,0,4.64,-1.00
2,202,585,0,4.60,-1.00
2,203,575,0,4.60,-1.00
2,204,631,0,4.59,-1.00
2,205,583,0,4.52,-1.00
2,206,604,0,4.42,-1.00
2,207,561,0,4.42,-1.00
2,208,564,0,4.43,-1.00
2,209,565,0,4.27,-1.00
2,210,541,0,4.38,-1.00
2,211,536,0,4.35,-1.00
2,212,573,0,4.39,-1.00
2,213,612,0,4.49,-1.00
2,214,623,0,4.43,-1.00
2,215,628,0,4.52,-1.00
2,216,603,0,4.46,-1.00
2,217,573,0,4.45,-1.00
2,218,563,0,4.52,-1.00
2,219,541,0,4.65,-1.00
2,220,549,0,4.71,-1.00
2,221,558,0,4.45,-1.00
2,222,557,0,4.55,-1.00
2,223,538,0,4.42,-1.00
2,224,559,0,4.42,-1.00
2,225,548,0,4.49,-1.00
2,226,517,0,4.52,-1.00
2,227,556,0,4.45,-1.00
2,228,549,0,4.55,-1.00
2,229,556,0,4.55,-1.00
2,230,619,0,4.56,-1.00
2,231,624,0,4.62,-1.00
2,232,587,0,4.54,-1.00
2,233,582,0,4.55,-1.00
2,234,580,0,4.47,-1.00
2,235,570,0,4.45,-1.00
2,236,586,0,4.41,-1.00
2,237,592,0,4.25,-1.00
2,238,570,0,4.23,-1.00
2,239,594,0,4.19,-1.00
2,240,627,0,4.28,-1.00
2,241,622,0,4.23,-1.00
2,242,621,0,4.14,-1.00
2,243,662,0,4.21,-1.00
2,244,592,0,4.32,-1.00
2,245,607,0,4.48,-1.00
2,246,558,0,4.46,-1.00
2,247,560,0,4.42,-1.00
2,248,568,0,4.44,-1.00
2,249,588,0,4.48,-1.00
2,250,645,0,4.53,-1.00
2,251,652,0,4.58,-1.00
2,252,627,0,4.63,-1.00
2,253,579,0,4.59,-1.00
2,254,577,0,4.73,-1.00
2,255,578,0,4.80,-1.00
2,256,602,0,4.86,-1.00
2,257,532,0,4.98,-1.00
2,258,528,0,5.01,-1.00
2,259,512,0,5.13,-1.00
2,260,529,0,5.14,-1.00
2,261,563,0,5.21,-1.00
2,262,559,0,5.19,-1.00
2,263,542,0,5.25,-1.00
2,264,521,0,5.21,-1.00
2,265,528,0,5.19,-1.00
2,266,533,0,5.23,-1.00
2,267,517,0,5.27,-1.00
2,268,500,0,5.18,-1.00
2,269,501,0,5.26,-1.00
2,270,459,0,5.40,-1.00
2,271,466,0,5.34,-1.00
2,272,486,0,5.48,-1.00
2,273,492,0,5.55,-1.00
2,274,466,0,5.57,-1.00
2,275,466,0,5.58,-1.00
2,276,460,0,5.69,-1.00
2,277,473,0,5.80,-1.00
2,278,486,0,5.76,-1.00
2,279,469,0,5.78,-1.00
2,280,466,0,5.89,-1.00
2,281,475,0,5.94,-1.00
2,282,437,0,5.86,-1.00
2,283,449,0,5.93,-1.00
2,284,445,0,5.93,-1.00
2,285,455,0,5.98,-1.00
2,286,467,0,5.99,-1.00
2,287,467,0,5.87,-1.00
2,288,502,0,5.91,-1.00
2,289,480,0,5.79,-1.00
2,290,487,0,5.91,-1.00
2,291,508,0,5.95,-1.00
2,292,471,0,5.92,-1.00
2,293,461,0,5.90,-1.00
2,294,422,0,5.90,-1.00
2,295,438,0,6.13,-1.00
2,296,503,0,6.20,-1.00
2,297,476,0,6.17,-1.00
2,298,481,0,6.23,-1.00
2,299,449,0,6.37,-1.00
2,300,455,0,6.40,-1.00
2,301,445,0,6.33,-1.00
2,302,414,0,6.28,-1.00
2,303,396,0,6.29,-1.00
2,304,398,0,6.20,-1.00
2,305,394,0,6.32,-1.00
2,306,379,0,6.32,-1.00
2,307,401,0,6.28,-1.00
2,308,400,0,6.36,-1.00
2,309,412,0,6.25,-1.00
2,310,374,0,6.59,-1.00
2,311,382,0,6.66,-1.00
2,312,403,0,6.82,-1.00
2,313,394,0,7.14,-1.00
2,314,392,0,7.18,-1.00
2,315,360,0,7.09,-1.00
2,316,373,0,7.03,-1.00
2,317,392,0,7.09,-1.00
2,318,385,0,7.15,-1.00
2,319,388,0,7.16,-1.00
2,320,407,0,7.17,-1.00
2,321,413,0,7.11,-1.00
2,322,386,0,7.20,-1.00
2,323,376,0,7.36,-1.00
2,324,385,0,7.65,-1.00
2,325,376,0,7.68,-1.00
2,326,362,0,7.88,-1.00
2,327,370,0,7.89,-1.00
2,328,346,0,7.98,-1.00
2,329,332,0,8.10,-1.00
2,330,352,0,7.93,-1.00
2,331,357,0,7.82,-1.00
2,332,368,0,7.81,-1.00
2,333,357,0,7.75,-1.00
2,334,352,0,7.84,-1.00
2,335,398,0,8.04,-1.00
2,336,388,0,8.16,-1.00
2,337,358,0,8.18,-1.00
2,338,336,0,8.19,-1.00
2,339,292,0,8.17,-1.00
2,340,301,0,8.19,-1.00
2,341,310,0,8.31,-1.00
2,342,316,0,8.34,-1.00
2,343,291,0,8.21,-1.00
2,344,322,0,8.06,-1.00
2,345,334,0,8.19,-1.00
2,346,342,0,8.06,-1.00
2,347,342,0,8.06,-1.00
2,348,339,0,8.02,-1.00
2,349,357,0,8.03,-1.00
2,350,335,0,7.93,-1.00
2,351,315,0,8.03,-1.00
2,352,289,0,8.06,-1.00
2,353,279,0,8.24,-1.00
2,354,291,0,8.24,-1.00
2,355,299,0,8.20,-1.00
2,356,300,0,8.26,-1.00
2,357,314,0,8.19,-1.00
2,358,309,0,8.19,-1.00
2,359,315,0,8.17,-1.00
2,360,291,0,8.32,-1.00
2,361,289,0,8.37,-1.00
2,362,298,0,8.22,-1.00
2,363,289,0,8.45,-1.00
2,364,300,0,8.32,-1.00
2,365,289,0,8.30,-1.00
2,366,281,0,8.23,-1.00
2,367,315,0,8.42,-1.00
2,368,295,0,8.57,-1.00
2,369,297,0,8.56,-1.00
2,370,312,0,8.28,-1.00
2,371,333,0,8.24,-1.00
2,372,307,0,8.32,-1.00
2,373,289,0,8.20,-1.00
2,374,283,0,8.09,-1.00
2,375,299,0,8.20,-1.00
2,376,281,0,8.07,-1.00
2,377,270,0,7.98,-1.00
2,378,289,0,7.99,-1.00
2,379,276,0,7.79,-1.00
2,380,293,0,7.91,-1.00
2,381,315,0,8.01,-1.00
2,382,317,0,7.96,-1.00
2,383,349,0,7.79,-1.00
2,384,335,0,7.82,-1.00
2,385,339,0,7.97,-1.00
2,386,328,0,8.04,-1.00
2,387,289,0,8.02,-1.00
2,388,321,0,8.21,-1.00
2,389,281,0,8.24,-1.00
2,390,269,0,8.22,-1.00
2,391,287,0,8.03,-1.00
2,392,311,0,7.84,-1.00
2,393,335,0,7.59,-1.00
2,394,334,0,7.69,-1.00
2,395,303,0,7.80,-1.00
2,396,329,0,7.91,-1.00
2,397,322,0,7.86,-1.00
2,398,343,0,7.70,-1.00
2,399,342,0,7.55,-1.00
2,400,333,0,7.77,-1.00
2,401,365,0,7.95,-1.00
2,402,342,0,7.94,-1.00
2,403,326,0,7.99,-1.00
2,404,337,0,7.92,-1.00
2,405,360,0,8.07,-1.00
2,406,363,0,8.14,-1.00
2,407,347,0,8.13,-1.00
2,408,340,0,8.04,-1.00
2,409,326,0,8.29,-1.00
2,410,331,0,8.27,-1.00
2,411,333,0,8.37,-1.00
2,412,308,0,8.44,-1.00
2,413,306,0,8.39,-1.00
2,414,316,0,8.56,-1.00
2,415,288,0,8.68,-1.00
2,416,314,0,8.72,-1.00
2,417,296,0,8.93,-1.00
2,418,271,0,9.07,-1.00
2,419,261,0,9.09,-1.00
2,420,250,0,9.16,-1.00
2,421,224,0,9.20,-1.00
2,422,244,0,9.19,-1.00
2,423,240,0,9.43,-1.00
2,424,205,0,9.33,-1.00
2,425,242,0,9.05,-1.00
2,426,234,0,9.09,-1.00
2,427,246,0,8.99,-1.00
2,428,256,0,9.00,-1.00
2,429,254,0,9.10,-1.00
2,430,240,0,9.08,-1.00
2,431,259,0,8.93,-1.00
2,432,269,0,9.09,-1.00
2,433,249,0,9.08,-1.00
2,434,235,0,9.24,-1.00
2,435,207,0,9.35,-1.00
2,436,234,0,9.27,-1.00
2,437,242,0,9.52,-1.00
2,438,243,0,9.34,-1.00
2,439,236,0,9.42,-1.00
2,440,232,0,9.56,-1.00
2,441,230,0,9.61,-1.00
2,442,224,0,9.71,-1.00
2,443,215,0,9.77,-1.00
2,444,249,0,9.87,-1.00
2,445,259,0,9.81,-1.00
2,446,229,0,10.21,-1.00
2,447,242,0,10.36,-1.00
2,448,226,0,10.46,-1.00
2,449,225,0,10.25,-1.00
2,450,215,0,10.33,-1.00
2,451,213,0,10.22,-1.00
2,452,215,0,10.09,-1.00
2,453,213,0,10.24,-1.00
2,454,206,0,10.42,-1.00
2,455,222,0,10.60,-1.00
2,456,233,0,10.76,-1.00
2,457,223,0,10.87,-1.00
2,458,222,0,10.91,-1.00
2,459,213,0,10.78,-1.00
2,460,203,0,11.10,-1.00
2,461,212,0,11.14,-1.00
2,462,212,0,11.39,-1.00
2,463,187,0,11.70,-1.00
2,464,183,0,11.40,-1.00
2,465,162,0,11.45,-1.00
2,466,185,0,11.50,-1.00
2,467,171,0,11.47,-1.00
2,468,186,0,11.65,-1.00
2,469,163,0,11.45,-1.00
2,470,157,0,11.20,-1.00
2,471,147,0,11.10,-1.00
2,472,148,0,11.07,-1.00
2,473,150,0,10.75,-1.00
2,474,130,0,10.25,-1.00
2,475,126,0,10.21,-1.00
2,476,139,0,9.70,-1.00
2,477,140,0,9.69,-1.00
2,478,148,0,9.35,-1.00
2,479,160,0,9.30,-1.00
2,480,159,0,9.39,-1.00
2,481,152,0,9.45,-1.00
2,482,150,0,9.46,-1.00
2,483,159,0,9.40,-1.00
2,484,160,0,9.29,-1.00
2,485,144,0,9.37,-1.00
2,486,174,0,9.37,-1.00
2,487,164,0,9.59,-1.00
2,488,191,0,9.71,-1.00
2,489,186,0,9.78,-1.00
2,490,199,0,9.72,-1.00
2,491,203,0,9.83,-1.00
2,492,206,0,10.21,-1.00
2,493,213,0,10.26,-1.00
2,494,232,0,10.28,-1.00
2,495,216,0,10.45,-1.00
2,496,210,0,10.62,-1.00
2,497,193,0,10.71,-1.00
2,498,182,0,10.81,-1.00
2,499,167,0,11.00,-1.00
2,500,145,0,11.22,-1.00
3,1,983,0,0.18,-1.00
3,2,958,0,0.36,-1.00
3,3,933,0,0.57,-1.00
3,4,956,0,0.78,-1.00
3,5,862,0,0.98,-1.00
3,6,839,0,1.18,-1.00
3,7,809,0,1.37,-1.00
3,8,853,0,1.40,-1.00
3,9,912,0,1.45,-1.00
3,10,909,0,1.59,-1.00
3,11,840,0,1.67,-1.00
3,12,803,0,1.73,-1.00
3,13,828,0,1.85,-1.00
3,14,841,0,1.90,-1.00
3,15,792,0,1.97,-1.00
3,16,787,0,2.09,-1.00
3,17,793,0,2.14,-1.00
3,18,739,0,2.20,-1.00
3,19,753,0,2.36,-1.00
3,20,768,0,2.29,-1.00
3,21,808,0,2.43,-1.00
3,22,769,0,2.64,-1.00
3,23,751,0,2.67,-1.00
3,24,713,0,2.75,-1.00
3,25,745,0,2.77,-1.00
3,26,723,0,2.97,-1.00
3,27,712,0,3.16,-1.00
3,28,705,0,3.24,-1.00
3,29,683,0,3.24,-1.00
3,30,655,0,3.25,-1.00
3,31,674,0,3.30,-1.00
3,32,699,0,3.37,-1.00
3,33,686,0,3.52,-1.00
3,34,663,0,3.58,-1.00
3,35,582,0,3.62,-1.00
3,36,601,0,3.67,-1.00
3,37,586,0,3.75,-1.00
3,38,561,0,3.89,-1.00
3,39,551,0,4.07,-1.00
3,40,612,0,4.08,-1.00
3,41,609,0,4.02,-1.00
3,42,607,0,3.89,-1.00
3,43,631,0,3.69,-1.00
3,44,603,0,3.70,-1.00
3,45,624,0,3.71,-1.00
3,46,564,0,3.70,-1.00
3,47,626,0,3.57,-1.00
3,48,604,0,3.36,-1.00
3,49,634,0,3.26,-1.00
3,50,638,0,3.23,-1.00
3,51,659,0,3.19,-1.00
3,52,641,0,3.20,-1.00
3,53,693,0,3.11,-1.00
3,54,667,0,3.24,-1.00
3,55,694,0,3.20,-1.00
3,56,696,0,3.21,-1.00
3,57,710,0,3.26,-1.00
3,58,699,0,3.28,-1.00
3,59,721,0,3.37,-1.00
3,60,708,0,3.34,-1.00
3,61,686,0,3.48,-1.00
3,62,695,0,3.56,-1.00
3,63,681,0,3.56,-1.00
3,64,665,0,3.66,-1.00
3,65,655,0,3.74,-1.00
3,66,657,0,3.87,-1.00
3,67,615,0,3.80,-1.00
3,68,626,0,3.81,-1.00
3,69,593,0,3.62,-1.00
3,70,621,0,3.60,-1.00
3,71,589,0,3.81,-1.00
3,72,607,0,3.88,-1.00
3,73,585,0,3.92,-1.00
3,74,612,0,3.92,-1.00
3,75,619,0,3.87,-1.00
3,76,614,0,3.84,-1.00
3,77,633,0,3.90,-1.00
3,78,581,0,3.88,-1.00
3,79,592,0,4.02,-1.00
3,80,630,0,4.00,-1.00
3,81,652,0,4.03,-1.00
3,82,644,0,3.98,-1.00
3,83,653,0,4.18,-1.00
3,84,640,0,4.20,-1.00
3,85,603,0,4.20,-1.00
3,86,593,0,4.34,-1.00
3,87,598,0,4.28,-1.00
3,88,587,0,4.35,-1.00
3,89,623,0,4.35,-1.00
3,90,617,0,4.42,-1.00
3,91,642,0,4.56,-1.00
3,92,609,0,4.60,-1.00
3,93,571,0,4.64,-1.00
3,94,556,0,4.77,-1.00
3,95,548,0,4.80,-1.00
3,96,557,0,4.87,-1.00
3,97,566,0,4.88,-1.00
3,98,542,0,4.86,-1.00
3,99,538,0,4.93,-1.00
3,100,553,0,5.03,-1.00
3,101,526,0,5.14,-1.00
3,102,539,0,5.17,-1.00
3,103,543,0,5.19,-1.00
3,104,536,0,5.31,-1.00
3,105,537,0,5.26,-1.00
3,106,532,0,5.20,-1.00
3,107,488,0,5.12,-1.00
3,108,503,0,5.17,-1.00
3,109,504,0,5.32,-1.00
3,110,463,0,5.35,-1.00
3,111,448,0,5.29,-1.00
3,112,468,0,5.43,-1.00
3,113,495,0,5.47,-1.00
3,114,510,0,5.52,-1.00
3,115,504,0,5.53,-1.00
3,116,526,0,5.49,-1.00
3,117,527,0,5.35,-1.00
3,118,508,0,5.37,-1.00
3,119,484,0,5.18,-1.00
3,120,493,0,5.28,-1.00
3,121,485,0,5.24,-1.00
3,122,508,0,5.13,-1.00
3,123,490,0,5.15,-1.00
3,124,492,0,5.23,-1.00
3,125,503,0,5.25,-1.00
3,126,509,0,5.20,-1.00
3,127,530,0,5.08,-1.00
3,128,511,0,5.07,-1.00
3,129,509,0,5.15,-1.00
3,130,515,0,5.06,-1.00
3,131,534,0,5.14,-1.00
3,132,550,0,5.18,-1.00
3,133,546,0,5.08,-1.00
3,134,548,0,5.17,-1.00
3,135,563,0,5.21,-1.00
3,136,550,0,5.39,-1.00
3,137,514,0,5.37,-1.00
3,138,521,0,5.24,-1.00
