rep,t,pop1,pop2,k1,k2
1,319,0,241,-1.00,8.82
1,320,0,239,-1.00,8.63
1,321,0,246,-1.00,8.43
1,322,0,255,-1.00,8.39
1,323,0,242,-1.00,8.56
1,324,0,254,-1.00,8.65
1,325,0,260,-1.00,8.69
1,326,0,259,-1.00,8.54
1,327,0,268,-1.00,8.39
1,328,0,304,-1.00,8.45
1,329,0,289,-1.00,8.53
1,330,0,299,-1.00,8.62
1,331,0,258,-1.00,8.63
1,332,0,214,-1.00,8.74
1,333,0,200,-1.00,9.03
1,334,0,222,-1.00,9.11
1,335,0,246,-1.00,9.06
1,336,0,237,-1.00,9.21
1,337,0,253,-1.00,9.10
1,338,0,274,-1.00,9.15
1,339,0,257,-1.00,9.40
1,340,0,257,-1.00,9.42
1,341,0,272,-1.00,9.94
1,342,0,254,-1.00,9.85
1,343,0,228,-1.00,9.95
1,344,0,208,-1.00,9.88
1,345,0,202,-1.00,9.92
1,346,0,214,-1.00,10.22
1,347,0,218,-1.00,10.00
1,348,0,240,-1.00,10.08
1,349,0,203,-1.00,10.12
1,350,0,190,-1.00,10.37
1,351,0,170,-1.00,10.12
1,352,0,190,-1.00,10.19
1,353,0,176,-1.00,9.88
1,354,0,187,-1.00,10.09
1,355,0,207,-1.00,10.07
1,356,0,204,-1.00,9.91
1,357,0,202,-1.00,9.94
1,358,0,200,-1.00,9.91
1,359,0,209,-1.00,9.97
1,360,0,243,-1.00,9.90
1,361,0,237,-1.00,10.02
1,362,0,225,-1.00,10.19
1,363,0,221,-1.00,10.15
1,364,0,230,-1.00,10.06
1,365,0,214,-1.00,10.14
1,366,0,184,-1.00,9.99
1,367,0,192,-1.00,10.32
1,368,0,209,-1.00,10.40
1,369,0,187,-1.00,10.39
1,370,0,204,-1.00,10.52
1,371,0,196,-1.00,10.65
1,372,0,186,-1.00,10.87
1,373,0,168,-1.00,10.79
1,374,0,155,-1.00,11.27
1,375,0,147,-1.00,11.45
1,376,0,130,-1.00,11.31
1,377,0,127,-1.00,11.47
1,378,0,133,-1.00,11.51
1,379,0,117,-1.00,11.53
1,380,0,104,-1.00,11.95
1,381,0,104,-1.00,11.38
1,382,0,94,-1.00,11.57
1,383,0,87,-1.00,11.14
1,384,0,90,-1.00,11.06
1,385,0,104,-1.00,10.95
1,386,0,112,-1.00,10.93
1,387,0,114,-1.00,11.28
1,388,0,116,-1.00,11.21
1,389,0,114,-1.00,11.54
1,390,0,112,-1.00,11.40
1,391,0,115,-1.00,11.33
1,392,0,105,-1.00,11.62
1,393,0,103,-1.00,12.04
1,394,0,103,-1.00,12.10
1,395,0,116,-1.00,12.09
1,396,0,107,-1.00,12.08
1,397,0,93,-1.00,12.05
1,398,0,98,-1.00,11.78
1,399,0,99,-1.00,12.16
1,400,0,91,-1.00,12.42
1,401,0,83,-1.00,12.23
1,402,0,98,-1.00,12.15
1,403,0,96,-1.00,11.68
1,404,0,95,-1.00,11.71
1,405,0,96,-1.00,11.90
1,406,0,88,-1.00,12.01
1,407,0,94,-1.00,11.96
1,408,0,90,-1.00,12.00
1,409,0,87,-1.00,11.74
1,410,0,91,-1.00,11.86
1,411,0,71,-1.00,11.77
1,412,0,70,-1.00,11.64
1,413,0,62,-1.00,11.40
1,414,0,59,-1.00,11.59
1,415,0,54,-1.00,11.89
1,416,0,63,-1.00,11.82
1,417,0,65,-1.00,11.62
1,418,0,56,-1.00,11.94
1,419,0,47,-1.00,12.09
1,420,0,54,-1.00,12.40
1,421,0,56,-1.00,12.45
1,422,0,62,-1.00,12.11
1,423,0,56,-1.00,12.29
1,424,0,50,-1.00,12.12
1,425,0,39,-1.00,12.26
1,426,0,38,-1.00,12.68
1,427,0,32,-1.00,13.03
1,428,0,32,-1.00,13.12
1,429,0,30,-1.00,13.17
1,430,0,30,-1.00,12.61
1,431,0,22,-1.00,13.25
1,432,0,21,-1.00,13.55
1,433,0,26,-1.00,13.65
1,434,0,30,-1.00,13.50
1,435,0,31,-1.00,13.17
1,436,0,23,-1.00,13.32
1,437,0,19,-1.00,14.44
1,438,0,13,-1.00,13.08
1,439,0,15,-1.00,12.29
1,440,0,14,-1.00,12.33
1,441,0,14,-1.00,12.36
1,442,0,7,-1.00,14.83
1,443,0,5,-1.00,16.50
1,444,0,5,-1.00,17.25
1,445,0,5,-1.00,17.25
1,446,0,3,-1.00,17.00
1,447,0,1,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,0,986,-1.00,0.35
2,2,0,950,-1.00,0.61
2,3,0,863,-1.00,0.84
2,4,0,883,-1.00,1.11
2,5,0,860,-1.00,1.39
2,6,0,888,-1.00,1.65
2,7,0,874,-1.00,1.83
2,8,0,871,-1.00,2.01
2,9,0,832,-1.00,2.25
2,10,0,856,-1.00,2.47
2,11,0,818,-1.00,2.63
2,12,0,704,-1.00,2.93
2,13,0,699,-1.00,2.98
2,14,0,709,-1.00,3.12
2,15,0,695,-1.00,3.29
2,16,0,668,-1.00,3.47
2,17,0,624,-1.00,3.49
2,18,0,581,-1.00,3.56
2,19,0,618,-1.00,3.65
2,20,0,594,-1.00,3.75
2,21,0,620,-1.00,3.84
2,22,0,599,-1.00,3.84
2,23,0,579,-1.00,4.04
2,24,0,537,-1.00,4.08
2,25,0,587,-1.00,4.08
2,26,0,631,-1.00,4.33
2,27,0,615,-1.00,4.42
2,28,0,574,-1.00,4.51
2,29,0,586,-1.00,4.50
2,30,0,554,-1.00,4.70
2,31,0,548,-1.00,4.84
2,32,0,536,-1.00,4.88
2,33,0,547,-1.00,5.05
2,34,0,542,-1.00,5.04
2,35,0,572,-1.00,4.93
2,36,0,587,-1.00,4.93
2,37,0,594,-1.00,5.11
2,38,0,569,-1.00,5.20
2,39,0,540,-1.00,5.40
2,40,0,558,-1.00,5.40
2,41,0,537,-1.00,5.51
2,42,0,510,-1.00,5.65
2,43,0,518,-1.00,5.82
2,44,0,525,-1.00,5.99
2,45,0,473,-1.00,6.16
2,46,0,442,-1.00,6.29
2,47,0,435,-1.00,6.26
2,48,0,427,-1.00,6.29
2,49,0,439,-1.00,6.40
2,50,0,429,-1.00,6.44
2,51,0,414,-1.00,6.51
2,52,0,399,-1.00,6.57
2,53,0,394,-1.00,6.69
2,54,0,380,-1.00,6.73
2,55,0,413,-1.00,6.73
2,56,0,367,-1.00,6.83
2,57,0,416,-1.00,6.76
2,58,0,436,-1.00,6.89
2,59,0,404,-1.00,7.00
2,60,0,395,-1.00,7.00
2,61,0,397,-1.00,7.10
2,62,0,384,-1.00,7.00
2,63,0,396,-1.00,7.11
2,64,0,393,-1.00,6.93
2,65,0,393,-1.00,6.98
2,66,0,405,-1.00,6.87
2,67,0,399,-1.00,6.71
2,68,0,417,-1.00,6.76
2,69,0,407,-1.00,6.98
2,70,0,383,-1.00,7.26
2,71,0,392,-1.00,7.35
2,72,0,389,-1.00,7.38
2,73,0,353,-1.00,7.35
2,74,0,367,-1.00,7.46
2,75,0,381,-1.00,7.28
2,76,0,390,-1.00,7.26
2,77,0,380,-1.00,7.56
2,78,0,384,-1.00,7.57
2,79,0,382,-1.00,7.68
2,80,0,341,-1.00,7.83
2,81,0,302,-1.00,7.80
2,82,0,296,-1.00,7.62
2,83,0,308,-1.00,7.59
2,84,0,308,-1.00,7.66
2,85,0,318,-1.00,7.81
2,86,0,298,-1.00,8.10
2,87,0,282,-1.00,8.00
2,88,0,268,-1.00,8.00
2,89,0,263,-1.00,8.11
2,90,0,244,-1.00,8.08
2,91,0,271,-1.00,8.06
2,92,0,270,-1.00,7.86
2,93,0,267,-1.00,7.93
2,94,0,269,-1.00,7.88
2,95,0,266,-1.00,8.02
2,96,0,258,-1.00,8.23
2,97,0,263,-1.00,8.35
2,98,0,288,-1.00,8.26
2,99,0,287,-1.00,8.23
2,100,0,285,-1.00,8.05
2,101,0,261,-1.00,7.81
2,102,0,259,-1.00,7.57
2,103,0,284,-1.00,7.60
2,104,0,313,-1.00,7.55
2,105,0,311,-1.00,7.55
2,106,0,317,-1.00,7.59
2,107,0,319,-1.00,7.53
2,108,0,315,-1.00,7.72
2,109,0,334,-1.00,7.59
2,110,0,341,-1.00,7.65
2,111,0,353,-1.00,7.57
2,112,0,372,-1.00,7.47
2,113,0,360,-1.00,7.54
2,114,0,371,-1.00,7.52
2,115,0,361,-1.00,7.34
2,116,0,342,-1.00,7.15
2,117,0,329,-1.00,7.19
2,118,0,346,-1.00,7.12
2,119,0,318,-1.00,7.25
2,120,0,328,-1.00,7.37
2,121,0,320,-1.00,7.52
2,122,0,319,-1.00,7.38
2,123,0,341,-1.00,7.44
2,124,0,339,-1.00,7.60
2,125,0,350,-1.00,7.56
2,126,0,351,-1.00,7.37
2,127,0,349,-1.00,7.35
2,128,0,343,-1.00,7.42
2,129,0,304,-1.00,7.45
2,130,0,333,-1.00,7.34
2,131,0,334,-1.00,7.42
2,132,0,342,-1.00,7.58
2,133,0,360,-1.00,7.51
2,134,0,346,-1.00,7.53
2,135,0,356,-1.00,7.58
2,136,0,361,-1.00,7.55
2,137,0,352,-1.00,7.47
2,138,0,347,-1.00,7.35
2,139,0,382,-1.00,7.38
2,140,0,396,-1.00,7.33
2,141,0,378,-1.00,7.14
2,142,0,387,-1.00,7.17
2,143,0,381,-1.00,7.26
2,144,0,382,-1.00,7.37
2,145,0,386,-1.00,7.28
2,146,0,372,-1.00,7.22
2,147,0,389,-1.00,7.19
2,148,0,392,-1.00,7.36
2,149,0,387,-1.00,7.19
2,150,0,399,-1.00,7.11
2,151,0,389,-1.00,7.30
2,152,0,364,-1.00,7.51
2,153,0,362,-1.00,7.49
2,154,0,362,-1.00,7.56
2,155,0,358,-1.00,7.47
2,156,0,410,-1.00,7.59
2,157,0,357,-1.00,7.71
2,158,0,321,-1.00,7.97
2,159,0,327,-1.00,7.98
2,160,0,318,-1.00,7.95
2,161,0,289,-1.00,7.72
2,162,0,309,-1.00,7.86
2,163,0,287,-1.00,7.86
2,164,0,274,-1.00,8.00
2,165,0,303,-1.00,8.15
2,166,0,294,-1.00,8.27
2,167,0,270,-1.00,8.26
2,168,0,281,-1.00,8.19
2,169,0,286,-1.00,8.12
2,170,0,305,-1.00,8.15
2,171,0,298,-1.00,8.02
2,172,0,299,-1.00,7.92
2,173,0,317,-1.00,7.80
2,174,0,320,-1.00,7.80
2,175,0,324,-1.00,8.09
2,176,0,311,-1.00,7.90
2,177,0,289,-1.00,7.86
2,178,0,282,-1.00,7.54
2,179,0,316,-1.00,7.69
2,180,0,314,-1.00,7.57
2,181,0,338,-1.00,7.48
2,182,0,331,-1.00,7.18
2,183,0,352,-1.00,7.28
2,184,0,367,-1.00,7.15
2,185,0,375,-1.00,7.14
2,186,0,375,-1.00,7.30
2,187,0,372,-1.00,7.42
2,188,0,377,-1.00,7.41
2,189,0,398,-1.00,7.68
2,190,0,415,-1.00,7.36
2,191,0,412,-1.00,7.38
2,192,0,410,-1.00,7.28
2,193,0,406,-1.00,7.44
2,194,0,376,-1.00,7.36
2,195,0,377,-1.00,7.26
2,196,0,369,-1.00,7.04
2,197,0,387,-1.00,7.10
2,198,0,390,-1.00,6.98
2,199,0,436,-1.00,7.04
2,200,0,425,-1.00,7.22
2,201,0,374,-1.00,7.29
2,202,0,387,-1.00,7.37
2,203,0,404,-1.00,7.63
2,204,0,383,-1.00,7.95
2,205,0,396,-1.00,7.85
2,206,0,414,-1.00,7.84
2,207,0,396,-1.00,7.89
2,208,0,346,-1.00,7.86
2,209,0,345,-1.00,7.85
2,210,0,325,-1.00,7.67
2,211,0,332,-1.00,7.55
2,212,0,344,-1.00,7.78
2,213,0,343,-1.00,7.92
2,214,0,332,-1.00,7.93
2,215,0,313,-1.00,7.84
2,216,0,314,-1.00,7.72
2,217,0,324,-1.00,7.75
2,218,0,305,-1.00,7.48
2,219,0,306,-1.00,7.66
2,220,0,320,-1.00,7.60
2,221,0,342,-1.00,7.50
2,222,0,331,-1.00,7.56
2,223,0,309,-1.00,7.63
2,224,0,297,-1.00,7.72
2,225,0,316,-1.00,7.62
2,226,0,317,-1.00,7.82
2,227,0,308,-1.00,7.63
2,228,0,287,-1.00,7.67
2,229,0,304,-1.00,7.64
2,230,0,318,-1.00,7.50
2,231,0,325,-1.00,7.60
2,232,0,320,-1.00,7.64
2,233,0,326,-1.00,7.55
2,234,0,322,-1.00,7.33
2,235,0,314,-1.00,7.41
2,236,0,322,-1.00,7.33
2,237,0,323,-1.00,7.50
2,238,0,344,-1.00,7.38
2,239,0,357,-1.00,7.02
2,240,0,354,-1.00,6.75
2,241,0,372,-1.00,6.72
2,242,0,376,-1.00,6.68
2,243,0,400,-1.00,6.67
2,244,0,395,-1.00,6.64
2,245,0,395,-1.00,6.66
2,246,0,369,-1.00,6.78
2,247,0,419,-1.00,6.72
2,248,0,406,-1.00,6.67
2,249,0,398,-1.00,6.73
2,250,0,351,-1.00,6.81
2,251,0,362,-1.00,6.87
2,252,0,416,-1.00,6.87
2,253,0,426,-1.00,7.08
2,254,0,474,-1.00,6.97
2,255,0,447,-1.00,7.04
2,256,0,403,-1.00,7.12
2,257,0,384,-1.00,7.00
2,258,0,370,-1.00,6.99
2,259,0,379,-1.00,6.96
2,260,0,347,-1.00,7.18
2,261,0,363,-1.00,7.24
2,262,0,348,-1.00,7.13
2,263,0,354,-1.00,7.19
2,264,0,370,-1.00,7.37
2,265,0,390,-1.00,7.40
2,266,0,374,-1.00,7.67
2,267,0,377,-1.00,7.86
2,268,0,366,-1.00,7.71
2,269,0,370,-1.00,7.72
2,270,0,367,-1.00,7.88
2,271,0,349,-1.00,8.06
2,272,0,305,-1.00,8.26
2,273,0,307,-1.00,8.34
2,274,0,309,-1.00,8.70
2,275,0,285,-1.00,8.75
2,276,0,266,-1.00,8.70
2,277,0,278,-1.00,8.37
2,278,0,266,-1.00,8.53
2,279,0,247,-1.00,8.54
2,280,0,241,-1.00,8.55
2,281,0,260,-1.00,8.70
2,282,0,276,-1.00,8.78
2,283,0,265,-1.00,8.78
2,284,0,274,-1.00,8.86
2,285,0,273,-1.00,8.58
2,286,0,252,-1.00,8.42
2,287,0,234,-1.00,8.57
2,288,0,227,-1.00,8.41
2,289,0,219,-1.00,8.70
2,290,0,241,-1.00,8.83
2,291,0,240,-1.00,8.67
2,292,0,238,-1.00,8.81
2,293,0,242,-1.00,8.86
2,294,0,231,-1.00,9.09
2,295,0,245,-1.00,9.07
2,296,0,235,-1.00,9.16
2,297,0,235,-1.00,9.45
2,298,0,236,-1.00,9.79
2,299,0,228,-1.00,10.03
2,300,0,198,-1.00,9.89
2,301,0,165,-1.00,9.73
2,302,0,171,-1.00,10.07
2,303,0,206,-1.00,9.85
2,304,0,219,-1.00,10.25
2,305,0,205,-1.00,9.83
2,306,0,180,-1.00,10.03
2,307,0,169,-1.00,9.65
2,308,0,189,-1.00,9.81
2,309,0,204,-1.00,9.60
2,310,0,209,-1.00,9.75
2,311,0,188,-1.00,9.81
2,312,0,198,-1.00,9.72
2,313,0,193,-1.00,9.96
2,314,0,182,-1.00,10.04
2,315,0,162,-1.00,10.21
2,316,0,155,-1.00,10.16
2,317,0,148,-1.00,9.71
2,318,0,154,-1.00,9.45
2,319,0,179,-1.00,9.32
2,320,0,171,-1.00,9.33
2,321,0,193,-1.00,9.36
2,322,0,183,-1.00,9.32
2,323,0,197,-1.00,9.17
2,324,0,200,-1.00,9.15
2,325,0,193,-1.00,9.37
2,326,0,236,-1.00,9.53
2,327,0,230,-1.00,9.67
2,328,0,231,-1.00,9.47
2,329,0,216,-1.00,9.78
2,330,0,229,-1.00,9.54
2,331,0,243,-1.00,9.44
2,332,0,274,-1.00,9.24
2,333,0,270,-1.00,9.00
2,334,0,262,-1.00,9.04
2,335,0,250,-1.00,9.10
2,336,0,251,-1.00,9.32
2,337,0,252,-1.00,9.25
2,338,0,259,-1.00,9.10
2,339,0,259,-1.00,9.18
2,340,0,265,-1.00,9.32
2,341,0,228,-1.00,9.47
2,342,0,218,-1.00,9.17
2,343,0,260,-1.00,9.41
2,344,0,237,-1.00,9.45
2,345,0,239,-1.00,9.33
2,346,0,268,-1.00,9.33
2,347,0,270,-1.00,9.24
2,348,0,275,-1.00,9.21
2,349,0,265,-1.00,9.31
2,350,0,269,-1.00,9.36
2,351,0,277,-1.00,9.56
2,352,0,276,-1.00,9.83
2,353,0,234,-1.00,9.78
2,354,0,204,-1.00,9.61
2,355,0,202,-1.00,9.56
2,356,0,206,-1.00,9.38
2,357,0,181,-1.00,9.55
2,358,0,178,-1.00,9.61
2,359,0,203,-1.00,9.55
2,360,0,216,-1.00,9.61
2,361,0,230,-1.00,9.65
2,362,0,214,-1.00,9.84
2,363,0,220,-1.00,9.76
2,364,0,231,-1.00,9.72
2,365,0,229,-1.00,9.75
2,366,0,220,-1.00,9.46
2,367,0,213,-1.00,9.33
2,368,0,212,-1.00,9.39
2,369,0,187,-1.00,9.20
2,370,0,182,-1.00,9.19
2,371,0,199,-1.00,9.46
2,372,0,189,-1.00,9.56
2,373,0,179,-1.00,9.76
2,374,0,149,-1.00,10.01
2,375,0,150,-1.00,9.92
2,376,0,146,-1.00,10.15
2,377,0,147,-1.00,10.22
2,378,0,146,-1.00,10.49
2,379,0,147,-1.00,10.47
2,380,0,139,-1.00,10.30
2,381,0,140,-1.00,10.42
2,382,0,127,-1.00,10.75
2,383,0,115,-1.00,10.86
2,384,0,116,-1.00,11.15
2,385,0,110,-1.00,11.38
2,386,0,115,-1.00,11.70
2,387,0,104,-1.00,11.83
2,388,0,116,-1.00,11.65
2,389,0,98,-1.00,11.97
2,390,0,109,-1.00,12.17
2,391,0,98,-1.00,12.20
2,392,0,92,-1.00,11.73
2,393,0,86,-1.00,12.02
2,394,0,76,-1.00,12.37
2,395,0,68,-1.00,12.44
2,396,0,71,-1.00,12.17
2,397,0,72,-1.00,12.69
2,398,0,43,-1.00,12.62
2,399,0,35,-1.00,12.68
2,400,0,42,-1.00,13.10
2,401,0,43,-1.00,14.10
2,402,0,46,-1.00,14.09
2,403,0,44,-1.00,13.64
2,404,0,42,-1.00,14.18
2,405,0,41,-1.00,14.15
2,406,0,25,-1.00,15.42
2,407,0,24,-1.00,15.25
2,408,0,22,-1.00,14.91
2,409,0,9,-1.00,15.38
2,410,0,9,-1.00,16.12
2,411,0,11,-1.00,15.70
2,412,0,9,-1.00,16.67
2,413,0,12,-1.00,16.90
2,414,0,10,-1.00,15.00
2,415,0,12,-1.00,14.00
2,416,0,10,-1.00,13.80
2,417,0,9,-1.00,13.12
2,418,0,7,-1.00,12.67
2,419,0,2,-1.00,-1.00
2,420,0,3,-1.00,-1.00
2,421,0,2,-1.00,12.00
2,422,0,3,-1.00,12.50
2,423,0,4,-1.00,13.50
2,424,0,3,-1.00,14.00
2,425,0,4,-1.00,13.50
2,426,0,5,-1.00,13.00
2,427,0,5,-1.00,13.75
2,428,0,12,-1.00,14.17
2,429,0,14,-1.00,14.86
2,430,0,11,-1.00,14.70
2,431,0,9,-1.00,16.00
2,432,0,14,-1.00,15.50
2,433,0,20,-1.00,15.40
2,434,0,19,-1.00,14.94
2,435,0,21,-1.00,14.70
2,436,0,23,-1.00,15.00
2,437,0,15,-1.00,14.79
2,438,0,13,-1.00,15.08
2,439,0,13,-1.00,15.08
2,440,0,15,-1.00,14.86
2,441,0,15,-1.00,15.36
2,442,0,14,-1.00,15.36
2,443,0,10,-1.00,14.80
2,444,0,5,-1.00,14.00
2,445,0,1,-1.00,-1.00
2,446,0,2,-1.00,-1.00
2,447,0,1,-1.00,-1.00
2,448,0,1,-1.00,-1.00
2,449,0,1,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,0,972,-1.00,0.33
3,2,0,952,-1.00,0.59
3,3,0,964,-1.00,0.89
3,4,0,948,-1.00,1.18
3,5,0,870,-1.00,1.37
3,6,0,826,-1.00,1.61
3,7,0,791,-1.00,1.87
3,8,0,837,-1.00,2.16
3,9,0,790,-1.00,2.34
3,10,0,825,-1.00,2.57
3,11,0,786,-1.00,2.82
3,12,0,744,-1.00,2.92
3,13,0,753,-1.00,3.10
3,14,0,726,-1.00,3.36
3,15,0,652,-1.00,3.39
3,16,0,633,-1.00,3.45
3,17,0,646,-1.00,3.54
3,18,0,665,-1.00,3.73
3,19,0,585,-1.00,3.87
3,20,0,579,-1.00,3.96
3,21,0,583,-1.00,3.98
3,22,0,594,-1.00,4.29
3,23,0,618,-1.00,4.38
3,24,0,682,-1.00,4.38
3,25,0,626,-1.00,4.47
3,26,0,570,-1.00,4.69
3,27,0,598,-1.00,4.78
3,28,0,568,-1.00,4.98
3,29,0,539,-1.00,5.01
3,30,0,533,-1.00,4.96
3,31,0,535,-1.00,5.10
3,32,0,569,-1.00,4.92
3,33,0,546,-1.00,4.88
3,34,0,531,-1.00,4.84
3,35,0,541,-1.00,4.88
3,36,0,523,-1.00,4.89
3,37,0,504,-1.00,4.97
3,38,0,537,-1.00,4.95
3,39,0,567,-1.00,4.89
3,40,0,577,-1.00,4.93
3,41,0,537,-1.00,5.18
3,42,0,481,-1.00,5.15
3,43,0,470,-1.00,5.23
3,44,0,480,-1.00,5.29
3,45,0,472,-1.00,5.33
3,46,0,491,-1.00,5.41
3,47,0,510,-1.00,5.50
3,48,0,523,-1.00,5.62
3,49,0,501,-1.00,5.89
3,50,0,477,-1.00,5.70
3,51,0,490,-1.00,5.73
3,52,0,482,-1.00,5.60
3,53,0,505,-1.00,5.45
3,54,0,468,-1.00,5.53
3,55,0,482,-1.00,5.68
3,56,0,484,-1.00,5.53
3,57,0,492,-1.00,5.51
3,58,0,503,-1.00,5.43
3,59,0,535,-1.00,5.39
3,60,0,521,-1.00,5.46
3,61,0,545,-1.00,5.45
3,62,0,533,-1.00,5.52
3,63,0,477,-1.00,5.62
3,64,0,451,-1.00,5.32
3,65,0,482,-1.00,5.45
3,66,0,450,-1.00,5.61
3,67,0,482,-1.00,5.65
3,68,0,451,-1.00,5.65
3,69,0,440,-1.00,5.79
3,70,0,476,-1.00,5.92
3,71,0,480,-1.00,6.03
3,72,0,498,-1.00,6.04
3,73,0,484,-1.00,6.07
3,74,0,450,-1.00,6.21
3,75,0,416,-1.00,6.17
3,76,0,448,-1.00,6.42
3,77,0,444,-1.00,6.70
3,78,0,407,-1.00,6.70
3,79,0,399,-1.00,6.73
3,80,0,375,-1.00,6.48
3,81,0,416,-1.00,6.70
3,82,0,415,-1.00,6.68
3,83,0,387,-1.00,6.78
3,84,0,399,-1.00,6.62
3,85,0,378,-1.00,6.56
3,86,0,410,-1.00,6.57
3,87,0,416,-1.00,6.62
3,88,0,454,-1.00,6.60
3,89,0,416,-1.00,6.62
3,90,0,387,-1.00,6.75
3,91,0,402,-1.00,6.85
3,92,0,390,-1.00,6.74
3,93,0,395,-1.00,6.77
3,94,0,377,-1.00,6.80
3,95,0,361,-1.00,6.83
3,96,0,369,-1.00,6.86
3,97,0,382,-1.00,6.69
3,98,0,381,-1.00,6.84
3,99,0,390,-1.00,6.73
3,100,0,393,-1.00,6.67
3,101,0,418,-1.00,6.83
3,102,0,407,-1.00,6.62
3,103,0,390,-1.00,6.62
3,104,0,407,-1.00,6.75
3,105,0,420,-1.00,6.64
3,106,0,425,-1.00,6.50
3,107,0,403,-1.00,6.55
3,108,0,436,-1.00,6.58
3,109,0,401,-1.00,6.53
3,110,0,405,-1.00,6.60
3,111,0,422,-1.00,6.60
3,112,0,430,-1.00,6.32
3,113,0,448,-1.00,6.45
3,114,0,426,-1.00,6.36
3,115,0,419,-1.00,6.23
3,116,0,404,-1.00,6.26
3,117,0,465,-1.00,6.41
3,118,0,431,-1.00,6.73
3,119,0,419,-1.00,6.59
3,120,0,389,-1.00,6.66
3,121,0,409,-1.00,6.67
3,122,0,417,-1.00,6.64
3,123,0,417,-1.00,6.81
3,124,0,439,-1.00,6.90
3,125,0,464,-1.00,6.91
3,126,0,449,-1.00,6.94
3,127,0,478,-1.00,7.02
3,128,0,447,-1.00,6.99
3,129,0,441,-1.00,7.12
3,130,0,415,-1.00,7.40
3,131,0,378,-1.00,7.38
3,132,0,338,-1.00,7.47
3,133,0,344,-1.00,7.55
