rep,t,pop1,pop2,k1,k2
1,322,0,782,-1.00,2.51
1,323,0,758,-1.00,2.53
1,324,0,734,-1.00,2.52
1,325,0,735,-1.00,2.57
1,326,0,739,-1.00,2.57
1,327,0,725,-1.00,2.52
1,328,0,730,-1.00,2.53
1,329,0,728,-1.00,2.55
1,330,0,699,-1.00,2.54
1,331,0,732,-1.00,2.63
1,332,0,713,-1.00,2.65
1,333,0,729,-1.00,2.54
1,334,0,758,-1.00,2.40
1,335,0,756,-1.00,2.37
1,336,0,767,-1.00,2.35
1,337,0,730,-1.00,2.41
1,338,0,696,-1.00,2.41
1,339,0,743,-1.00,2.30
1,340,0,777,-1.00,2.26
1,341,0,753,-1.00,2.19
1,342,0,814,-1.00,2.14
1,343,0,844,-1.00,2.07
1,344,0,867,-1.00,2.09
1,345,0,840,-1.00,2.10
1,346,0,820,-1.00,2.14
1,347,0,799,-1.00,2.07
1,348,0,825,-1.00,2.05
1,349,0,812,-1.00,2.10
1,350,0,821,-1.00,2.19
1,351,0,787,-1.00,2.19
1,352,0,786,-1.00,2.15
1,353,0,810,-1.00,2.18
1,354,0,786,-1.00,2.13
1,355,0,806,-1.00,2.18
1,356,0,791,-1.00,2.25
1,357,0,830,-1.00,2.23
1,358,0,782,-1.00,2.30
1,359,0,851,-1.00,2.38
1,360,0,801,-1.00,2.42
1,361,0,797,-1.00,2.48
1,362,0,777,-1.00,2.57
1,363,0,753,-1.00,2.66
1,364,0,770,-1.00,2.77
1,365,0,747,-1.00,2.75
1,366,0,778,-1.00,2.71
1,367,0,727,-1.00,2.76
1,368,0,698,-1.00,2.77
1,369,0,703,-1.00,2.82
1,370,0,693,-1.00,2.92
1,371,0,702,-1.00,2.84
1,372,0,676,-1.00,2.84
1,373,0,699,-1.00,2.86
1,374,0,660,-1.00,2.85
1,375,0,686,-1.00,2.88
1,376,0,641,-1.00,2.78
1,377,0,666,-1.00,2.82
1,378,0,712,-1.00,2.80
1,379,0,685,-1.00,2.85
1,380,0,746,-1.00,2.92
1,381,0,734,-1.00,2.83
1,382,0,732,-1.00,2.79
1,383,0,748,-1.00,2.84
1,384,0,768,-1.00,2.84
1,385,0,755,-1.00,2.83
1,386,0,723,-1.00,2.79
1,387,0,738,-1.00,2.82
1,388,0,716,-1.00,2.79
1,389,0,757,-1.00,2.82
1,390,0,684,-1.00,2.72
1,391,0,707,-1.00,2.64
1,392,0,734,-1.00,2.78
1,393,0,718,-1.00,2.81
1,394,0,721,-1.00,2.78
1,395,0,720,-1.00,2.80
1,396,0,743,-1.00,2.86
1,397,0,741,-1.00,2.75
1,398,0,729,-1.00,2.64
1,399,0,720,-1.00,2.63
1,400,0,684,-1.00,2.57
1,401,0,739,-1.00,2.59
1,402,0,741,-1.00,2.64
1,403,0,739,-1.00,2.63
1,404,0,754,-1.00,2.75
1,405,0,718,-1.00,2.75
1,406,0,684,-1.00,2.82
1,407,0,670,-1.00,2.91
1,408,0,646,-1.00,2.89
1,409,0,673,-1.00,2.94
1,410,0,658,-1.00,2.84
1,411,0,701,-1.00,2.86
1,412,0,723,-1.00,2.80
1,413,0,730,-1.00,2.99
1,414,0,742,-1.00,2.83
1,415,0,676,-1.00,2.79
1,416,0,635,-1.00,2.72
1,417,0,696,-1.00,2.76
1,418,0,715,-1.00,2.71
1,419,0,743,-1.00,2.80
1,420,0,771,-1.00,2.78
1,421,0,749,-1.00,2.81
1,422,0,713,-1.00,2.87
1,423,0,664,-1.00,2.84
1,424,0,702,-1.00,2.79
1,425,0,699,-1.00,2.79
1,426,0,701,-1.00,2.88
1,427,0,724,-1.00,2.90
1,428,0,716,-1.00,2.76
1,429,0,734,-1.00,2.66
1,430,0,789,-1.00,2.62
1,431,0,797,-1.00,2.51
1,432,0,754,-1.00,2.52
1,433,0,768,-1.00,2.56
1,434,0,680,-1.00,2.55
1,435,0,695,-1.00,2.63
1,436,0,716,-1.00,2.57
1,437,0,715,-1.00,2.49
1,438,0,727,-1.00,2.41
1,439,0,749,-1.00,2.39
1,440,0,783,-1.00,2.34
1,441,0,785,-1.00,2.29
1,442,0,833,-1.00,2.29
1,443,0,800,-1.00,2.31
1,444,0,812,-1.00,2.32
1,445,0,816,-1.00,2.39
1,446,0,799,-1.00,2.33
1,447,0,766,-1.00,2.35
1,448,0,773,-1.00,2.29
1,449,0,746,-1.00,2.31
1,450,0,765,-1.00,2.29
1,451,0,736,-1.00,2.25
1,452,0,745,-1.00,2.15
1,453,0,737,-1.00,2.14
1,454,0,746,-1.00,2.20
1,455,0,771,-1.00,2.07
1,456,0,770,-1.00,2.18
1,457,0,764,-1.00,2.19
1,458,0,780,-1.00,2.11
1,459,0,799,-1.00,2.11
1,460,0,793,-1.00,2.16
1,461,0,800,-1.00,2.21
1,462,0,782,-1.00,2.27
1,463,0,813,-1.00,2.34
1,464,0,772,-1.00,2.29
1,465,0,778,-1.00,2.28
1,466,0,778,-1.00,2.31
1,467,0,769,-1.00,2.41
1,468,0,766,-1.00,2.41
1,469,0,744,-1.00,2.41
1,470,0,759,-1.00,2.44
1,471,0,747,-1.00,2.53
1,472,0,792,-1.00,2.57
1,473,0,821,-1.00,2.49
1,474,0,814,-1.00,2.47
1,475,0,800,-1.00,2.44
1,476,0,770,-1.00,2.43
1,477,0,775,-1.00,2.53
1,478,0,756,-1.00,2.52
1,479,0,824,-1.00,2.55
1,480,0,822,-1.00,2.62
1,481,0,770,-1.00,2.45
1,482,0,728,-1.00,2.37
1,483,0,709,-1.00,2.31
1,484,0,720,-1.00,2.35
1,485,0,768,-1.00,2.33
1,486,0,760,-1.00,2.38
1,487,0,805,-1.00,2.45
1,488,0,737,-1.00,2.47
1,489,0,751,-1.00,2.42
1,490,0,697,-1.00,2.34
1,491,0,694,-1.00,2.41
1,492,0,715,-1.00,2.36
1,493,0,736,-1.00,2.32
1,494,0,737,-1.00,2.34
1,495,0,760,-1.00,2.35
1,496,0,723,-1.00,2.40
1,497,0,741,-1.00,2.40
1,498,0,752,-1.00,2.41
1,499,0,751,-1.00,2.33
1,500,0,723,-1.00,2.40
2,1,0,1000,-1.00,0.09
2,2,0,1014,-1.00,0.26
2,3,0,971,-1.00,0.40
2,4,0,954,-1.00,0.49
2,5,0,962,-1.00,0.57
2,6,0,901,-1.00,0.65
2,7,0,921,-1.00,0.74
2,8,0,894,-1.00,0.79
2,9,0,863,-1.00,0.90
2,10,0,889,-1.00,0.99
2,11,0,853,-1.00,1.13
2,12,0,874,-1.00,1.23
2,13,0,850,-1.00,1.32
2,14,0,831,-1.00,1.36
2,15,0,837,-1.00,1.37
2,16,0,884,-1.00,1.43
2,17,0,895,-1.00,1.46
2,18,0,809,-1.00,1.52
2,19,0,792,-1.00,1.55
2,20,0,752,-1.00,1.58
2,21,0,770,-1.00,1.65
2,22,0,814,-1.00,1.71
2,23,0,806,-1.00,1.77
2,24,0,834,-1.00,1.77
2,25,0,816,-1.00,1.77
2,26,0,780,-1.00,1.75
2,27,0,743,-1.00,1.78
2,28,0,809,-1.00,1.88
2,29,0,753,-1.00,1.94
2,30,0,755,-1.00,1.89
2,31,0,798,-1.00,1.99
2,32,0,788,-1.00,1.98
2,33,0,805,-1.00,2.05
2,34,0,808,-1.00,2.06
2,35,0,805,-1.00,2.09
2,36,0,733,-1.00,2.10
2,37,0,791,-1.00,2.09
2,38,0,797,-1.00,2.04
2,39,0,811,-1.00,2.08
2,40,0,760,-1.00,1.95
2,41,0,844,-1.00,1.95
2,42,0,852,-1.00,1.89
2,43,0,854,-1.00,1.90
2,44,0,790,-1.00,1.90
2,45,0,862,-1.00,1.95
2,46,0,826,-1.00,1.90
2,47,0,820,-1.00,1.85
2,48,0,786,-1.00,1.78
2,49,0,792,-1.00,1.72
2,50,0,827,-1.00,1.73
2,51,0,813,-1.00,1.77
2,52,0,832,-1.00,1.87
2,53,0,845,-1.00,1.86
2,54,0,759,-1.00,1.90
2,55,0,817,-1.00,1.84
2,56,0,842,-1.00,1.98
2,57,0,841,-1.00,2.06
2,58,0,848,-1.00,2.04
2,59,0,810,-1.00,2.04
2,60,0,794,-1.00,2.18
2,61,0,811,-1.00,2.25
2,62,0,747,-1.00,2.24
2,63,0,767,-1.00,2.26
2,64,0,825,-1.00,2.34
2,65,0,775,-1.00,2.34
2,66,0,783,-1.00,2.45
2,67,0,772,-1.00,2.45
2,68,0,727,-1.00,2.38
2,69,0,715,-1.00,2.37
2,70,0,697,-1.00,2.43
2,71,0,729,-1.00,2.44
2,72,0,723,-1.00,2.50
2,73,0,734,-1.00,2.58
2,74,0,783,-1.00,2.51
2,75,0,748,-1.00,2.48
2,76,0,760,-1.00,2.52
2,77,0,729,-1.00,2.56
2,78,0,731,-1.00,2.54
2,79,0,721,-1.00,2.58
2,80,0,754,-1.00,2.49
2,81,0,709,-1.00,2.45
2,82,0,737,-1.00,2.44
2,83,0,709,-1.00,2.48
2,84,0,759,-1.00,2.51
2,85,0,740,-1.00,2.46
2,86,0,753,-1.00,2.38
2,87,0,729,-1.00,2.34
2,88,0,761,-1.00,2.32
2,89,0,772,-1.00,2.47
2,90,0,770,-1.00,2.45
2,91,0,785,-1.00,2.48
2,92,0,774,-1.00,2.47
2,93,0,747,-1.00,2.52
2,94,0,754,-1.00,2.60
2,95,0,775,-1.00,2.52
2,96,0,762,-1.00,2.56
2,97,0,793,-1.00,2.59
2,98,0,767,-1.00,2.52
2,99,0,752,-1.00,2.58
2,100,0,754,-1.00,2.54
2,101,0,777,-1.00,2.48
2,102,0,794,-1.00,2.40
2,103,0,803,-1.00,2.37
2,104,0,826,-1.00,2.32
2,105,0,838,-1.00,2.32
2,106,0,829,-1.00,2.32
2,107,0,774,-1.00,2.24
2,108,0,757,-1.00,2.20
2,109,0,763,-1.00,2.26
2,110,0,724,-1.00,2.27
2,111,0,746,-1.00,2.30
2,112,0,776,-1.00,2.34
2,113,0,771,-1.00,2.30
2,114,0,734,-1.00,2.26
2,115,0,793,-1.00,2.23
2,116,0,817,-1.00,2.23
2,117,0,764,-1.00,2.20
2,118,0,773,-1.00,2.21
2,119,0,763,-1.00,2.22
2,120,0,727,-1.00,2.24
2,121,0,749,-1.00,2.21
2,122,0,769,-1.00,2.23
2,123,0,765,-1.00,2.25
2,124,0,800,-1.00,2.22
2,125,0,811,-1.00,2.24
2,126,0,771,-1.00,2.34
2,127,0,757,-1.00,2.37
2,128,0,737,-1.00,2.32
2,129,0,778,-1.00,2.37
2,130,0,765,-1.00,2.36
2,131,0,782,-1.00,2.49
2,132,0,772,-1.00,2.59
2,133,0,800,-1.00,2.62
2,134,0,748,-1.00,2.58
2,135,0,778,-1.00,2.60
2,136,0,797,-1.00,2.52
2,137,0,778,-1.00,2.55
2,138,0,784,-1.00,2.42
2,139,0,763,-1.00,2.46
2,140,0,728,-1.00,2.44
2,141,0,821,-1.00,2.53
2,142,0,802,-1.00,2.50
2,143,0,794,-1.00,2.50
2,144,0,749,-1.00,2.51
2,145,0,754,-1.00,2.51
2,146,0,732,-1.00,2.54
2,147,0,747,-1.00,2.57
2,148,0,736,-1.00,2.60
2,149,0,731,-1.00,2.50
2,150,0,703,-1.00,2.58
2,151,0,704,-1.00,2.48
2,152,0,756,-1.00,2.41
2,153,0,785,-1.00,2.44
2,154,0,748,-1.00,2.40
2,155,0,792,-1.00,2.36
2,156,0,804,-1.00,2.39
2,157,0,825,-1.00,2.39
2,158,0,838,-1.00,2.42
2,159,0,781,-1.00,2.42
2,160,0,759,-1.00,2.34
2,161,0,770,-1.00,2.29
2,162,0,815,-1.00,2.30
2,163,0,797,-1.00,2.34
2,164,0,815,-1.00,2.29
2,165,0,814,-1.00,2.28
2,166,0,800,-1.00,2.27
2,167,0,770,-1.00,2.28
2,168,0,789,-1.00,2.21
2,169,0,773,-1.00,2.14
2,170,0,783,-1.00,2.08
2,171,0,761,-1.00,2.16
2,172,0,726,-1.00,2.06
2,173,0,767,-1.00,2.04
2,174,0,799,-1.00,2.11
2,175,0,817,-1.00,2.08
2,176,0,814,-1.00,2.12
2,177,0,798,-1.00,2.22
2,178,0,754,-1.00,2.23
2,179,0,767,-1.00,2.30
2,180,0,790,-1.00,2.25
2,181,0,768,-1.00,2.15
2,182,0,726,-1.00,2.16
2,183,0,766,-1.00,2.19
2,184,0,756,-1.00,2.17
2,185,0,815,-1.00,2.14
2,186,0,790,-1.00,2.15
2,187,0,797,-1.00,2.13
2,188,0,772,-1.00,2.19
2,189,0,784,-1.00,2.27
2,190,0,789,-1.00,2.30
2,191,0,772,-1.00,2.28
2,192,0,793,-1.00,2.32
2,193,0,739,-1.00,2.40
2,194,0,715,-1.00,2.43
2,195,0,741,-1.00,2.46
2,196,0,773,-1.00,2.49
2,197,0,812,-1.00,2.52
2,198,0,776,-1.00,2.53
2,199,0,778,-1.00,2.45
2,200,0,765,-1.00,2.46
2,201,0,826,-1.00,2.47
2,202,0,777,-1.00,2.33
2,203,0,725,-1.00,2.26
2,204,0,693,-1.00,2.26
2,205,0,753,-1.00,2.22
2,206,0,721,-1.00,2.28
2,207,0,716,-1.00,2.26
2,208,0,729,-1.00,2.36
2,209,0,755,-1.00,2.34
2,210,0,784,-1.00,2.26
2,211,0,754,-1.00,2.27
2,212,0,781,-1.00,2.32
2,213,0,756,-1.00,2.30
2,214,0,817,-1.00,2.35
2,215,0,740,-1.00,2.33
2,216,0,769,-1.00,2.32
2,217,0,768,-1.00,2.28
2,218,0,767,-1.00,2.29
2,219,0,770,-1.00,2.31
2,220,0,722,-1.00,2.29
2,221,0,694,-1.00,2.17
2,222,0,721,-1.00,2.17
2,223,0,790,-1.00,2.28
2,224,0,751,-1.00,2.31
2,225,0,738,-1.00,2.31
2,226,0,794,-1.00,2.29
2,227,0,801,-1.00,2.29
2,228,0,757,-1.00,2.29
2,229,0,757,-1.00,2.25
2,230,0,745,-1.00,2.25
2,231,0,807,-1.00,2.17
2,232,0,853,-1.00,2.24
2,233,0,830,-1.00,2.27
2,234,0,830,-1.00,2.29
2,235,0,817,-1.00,2.22
2,236,0,781,-1.00,2.22
2,237,0,773,-1.00,2.33
2,238,0,784,-1.00,2.33
2,239,0,789,-1.00,2.29
2,240,0,782,-1.00,2.23
2,241,0,785,-1.00,2.16
2,242,0,770,-1.00,2.20
2,243,0,759,-1.00,2.36
2,244,0,753,-1.00,2.39
2,245,0,769,-1.00,2.48
2,246,0,772,-1.00,2.43
2,247,0,724,-1.00,2.44
2,248,0,749,-1.00,2.44
2,249,0,726,-1.00,2.43
2,250,0,746,-1.00,2.37
2,251,0,750,-1.00,2.31
2,252,0,759,-1.00,2.33
2,253,0,806,-1.00,2.29
2,254,0,769,-1.00,2.29
2,255,0,717,-1.00,2.37
2,256,0,782,-1.00,2.38
2,257,0,736,-1.00,2.37
2,258,0,736,-1.00,2.32
2,259,0,771,-1.00,2.30
2,260,0,703,-1.00,2.32
2,261,0,743,-1.00,2.21
2,262,0,709,-1.00,2.21
2,263,0,700,-1.00,2.20
2,264,0,734,-1.00,2.19
2,265,0,752,-1.00,1.99
2,266,0,808,-1.00,1.99
2,267,0,829,-1.00,2.04
2,268,0,912,-1.00,1.99
2,269,0,837,-1.00,1.98
2,270,0,848,-1.00,1.97
2,271,0,904,-1.00,1.96
2,272,0,801,-1.00,2.08
2,273,0,823,-1.00,2.09
2,274,0,776,-1.00,2.07
2,275,0,808,-1.00,2.12
2,276,0,827,-1.00,2.15
2,277,0,818,-1.00,2.24
2,278,0,830,-1.00,2.23
2,279,0,807,-1.00,2.22
2,280,0,790,-1.00,2.21
2,281,0,760,-1.00,2.21
2,282,0,754,-1.00,2.22
2,283,0,727,-1.00,2.18
2,284,0,790,-1.00,2.24
2,285,0,798,-1.00,2.19
2,286,0,787,-1.00,2.17
2,287,0,864,-1.00,2.24
2,288,0,858,-1.00,2.34
2,289,0,860,-1.00,2.37
2,290,0,785,-1.00,2.37
2,291,0,774,-1.00,2.39
2,292,0,760,-1.00,2.28
2,293,0,777,-1.00,2.27
2,294,0,719,-1.00,2.26
2,295,0,741,-1.00,2.24
2,296,0,783,-1.00,2.25
2,297,0,753,-1.00,2.26
2,298,0,761,-1.00,2.20
2,299,0,752,-1.00,2.19
2,300,0,761,-1.00,2.18
2,301,0,799,-1.00,2.21
2,302,0,757,-1.00,2.27
2,303,0,730,-1.00,2.33
2,304,0,795,-1.00,2.34
2,305,0,766,-1.00,2.26
2,306,0,807,-1.00,2.29
2,307,0,841,-1.00,2.26
2,308,0,830,-1.00,2.34
2,309,0,771,-1.00,2.36
2,310,0,750,-1.00,2.38
2,311,0,745,-1.00,2.37
2,312,0,757,-1.00,2.32
2,313,0,795,-1.00,2.29
2,314,0,808,-1.00,2.22
2,315,0,812,-1.00,2.19
2,316,0,778,-1.00,2.29
2,317,0,779,-1.00,2.33
2,318,0,815,-1.00,2.37
2,319,0,837,-1.00,2.41
2,320,0,801,-1.00,2.34
2,321,0,792,-1.00,2.38
2,322,0,766,-1.00,2.43
2,323,0,762,-1.00,2.44
2,324,0,766,-1.00,2.52
2,325,0,740,-1.00,2.43
2,326,0,722,-1.00,2.52
2,327,0,749,-1.00,2.46
2,328,0,770,-1.00,2.48
2,329,0,724,-1.00,2.41
2,330,0,708,-1.00,2.37
2,331,0,707,-1.00,2.38
2,332,0,717,-1.00,2.33
2,333,0,736,-1.00,2.20
2,334,0,749,-1.00,2.24
2,335,0,708,-1.00,2.24
2,336,0,757,-1.00,2.26
2,337,0,722,-1.00,2.34
2,338,0,681,-1.00,2.22
2,339,0,731,-1.00,2.33
2,340,0,721,-1.00,2.27
2,341,0,728,-1.00,2.35
2,342,0,794,-1.00,2.34
2,343,0,816,-1.00,2.33
2,344,0,793,-1.00,2.32
2,345,0,759,-1.00,2.25
2,346,0,797,-1.00,2.36
2,347,0,782,-1.00,2.28
2,348,0,788,-1.00,2.36
2,349,0,742,-1.00,2.36
2,350,0,774,-1.00,2.32
2,351,0,824,-1.00,2.28
2,352,0,809,-1.00,2.22
2,353,0,796,-1.00,2.12
2,354,0,784,-1.00,2.03
2,355,0,747,-1.00,1.93
2,356,0,782,-1.00,1.93
2,357,0,766,-1.00,2.05
2,358,0,751,-1.00,2.07
2,359,0,789,-1.00,2.04
2,360,0,800,-1.00,2.12
2,361,0,804,-1.00,2.11
2,362,0,793,-1.00,2.07
2,363,0,778,-1.00,2.02
2,364,0,723,-1.00,1.99
2,365,0,753,-1.00,2.06
2,366,0,769,-1.00,2.01
2,367,0,804,-1.00,2.12
2,368,0,815,-1.00,2.06
2,369,0,859,-1.00,2.03
2,370,0,821,-1.00,2.08
2,371,0,741,-1.00,2.16
2,372,0,754,-1.00,2.09
2,373,0,763,-1.00,2.15
2,374,0,775,-1.00,2.25
2,375,0,776,-1.00,2.20
2,376,0,778,-1.00,2.20
2,377,0,812,-1.00,2.26
2,378,0,796,-1.00,2.21
2,379,0,795,-1.00,2.22
2,380,0,782,-1.00,2.30
2,381,0,785,-1.00,2.30
2,382,0,788,-1.00,2.28
2,383,0,829,-1.00,2.36
2,384,0,826,-1.00,2.41
2,385,0,821,-1.00,2.38
2,386,0,744,-1.00,2.39
2,387,0,765,-1.00,2.31
2,388,0,752,-1.00,2.24
2,389,0,805,-1.00,2.18
2,390,0,764,-1.00,2.27
2,391,0,782,-1.00,2.29
2,392,0,752,-1.00,2.34
2,393,0,725,-1.00,2.36
2,394,0,753,-1.00,2.29
2,395,0,748,-1.00,2.26
2,396,0,707,-1.00,2.29
2,397,0,733,-1.00,2.28
2,398,0,765,-1.00,2.21
2,399,0,768,-1.00,2.35
2,400,0,756,-1.00,2.35
2,401,0,805,-1.00,2.31
2,402,0,819,-1.00,2.41
2,403,0,795,-1.00,2.45
2,404,0,763,-1.00,2.40
2,405,0,809,-1.00,2.38
2,406,0,796,-1.00,2.36
2,407,0,792,-1.00,2.43
2,408,0,796,-1.00,2.42
2,409,0,759,-1.00,2.47
2,410,0,760,-1.00,2.34
2,411,0,718,-1.00,2.34
2,412,0,734,-1.00,2.29
2,413,0,710,-1.00,2.30
2,414,0,756,-1.00,2.27
2,415,0,800,-1.00,2.25
2,416,0,842,-1.00,2.24
2,417,0,817,-1.00,2.27
2,418,0,798,-1.00,2.22
2,419,0,767,-1.00,2.23
2,420,0,776,-1.00,2.15
2,421,0,795,-1.00,2.20
2,422,0,794,-1.00,2.20
2,423,0,770,-1.00,2.18
2,424,0,818,-1.00,2.22
2,425,0,786,-1.00,2.19
2,426,0,775,-1.00,2.23
2,427,0,790,-1.00,2.29
2,428,0,850,-1.00,2.38
2,429,0,796,-1.00,2.33
2,430,0,796,-1.00,2.27
2,431,0,768,-1.00,2.40
2,432,0,757,-1.00,2.41
2,433,0,775,-1.00,2.37
2,434,0,753,-1.00,2.43
2,435,0,791,-1.00,2.49
2,436,0,755,-1.00,2.49
2,437,0,776,-1.00,2.42
2,438,0,733,-1.00,2.40
2,439,0,704,-1.00,2.44
2,440,0,676,-1.00,2.47
2,441,0,677,-1.00,2.59
2,442,0,667,-1.00,2.57
2,443,0,654,-1.00,2.57
2,444,0,672,-1.00,2.57
2,445,0,718,-1.00,2.61
2,446,0,717,-1.00,2.54
2,447,0,728,-1.00,2.48
2,448,0,667,-1.00,2.53
2,449,0,693,-1.00,2.49
2,450,0,730,-1.00,2.51
2,451,0,727,-1.00,2.51
2,452,0,766,-1.00,2.49
2,453,0,736,-1.00,2.59
2,454,0,717,-1.00,2.50
2,455,0,764,-1.00,2.44
2,456,0,758,-1.00,2.51
2,457,0,707,-1.00,2.43
2,458,0,771,-1.00,2.46
2,459,0,810,-1.00,2.25
2,460,0,759,-1.00,2.27
2,461,0,758,-1.00,2.31
2,462,0,758,-1.00,2.30
2,463,0,800,-1.00,2.31
2,464,0,727,-1.00,2.48
2,465,0,694,-1.00,2.51
2,466,0,738,-1.00,2.54
2,467,0,731,-1.00,2.52
2,468,0,710,-1.00,2.51
2,469,0,724,-1.00,2.47
2,470,0,742,-1.00,2.45
2,471,0,722,-1.00,2.40
2,472,0,710,-1.00,2.37
2,473,0,701,-1.00,2.40
2,474,0,776,-1.00,2.42
2,475,0,814,-1.00,2.42
2,476,0,782,-1.00,2.39
2,477,0,821,-1.00,2.35
2,478,0,756,-1.00,2.42
2,479,0,722,-1.00,2.40
2,480,0,771,-1.00,2.32
2,481,0,763,-1.00,2.28
2,482,0,782,-1.00,2.18
2,483,0,811,-1.00,2.15
2,484,0,779,-1.00,2.11
2,485,0,789,-1.00,2.13
2,486,0,720,-1.00,2.08
2,487,0,726,-1.00,2.00
2,488,0,773,-1.00,1.95
2,489,0,781,-1.00,2.01
2,490,0,835,-1.00,2.05
2,491,0,776,-1.00,2.10
2,492,0,804,-1.00,2.17
2,493,0,820,-1.00,2.11
2,494,0,799,-1.00,2.09
2,495,0,827,-1.00,2.19
2,496,0,774,-1.00,2.23
2,497,0,753,-1.00,2.18
2,498,0,791,-1.00,2.22
2,499,0,796,-1.00,2.25
2,500,0,754,-1.00,2.16
3,1,0,1053,-1.00,0.12
3,2,0,1033,-1.00,0.21
3,3,0,974,-1.00,0.25
3,4,0,1010,-1.00,0.35
3,5,0,987,-1.00,0.40
3,6,0,962,-1.00,0.51
3,7,0,986,-1.00,0.63
3,8,0,928,-1.00,0.76
3,9,0,952,-1.00,0.81
3,10,0,907,-1.00,0.92
3,11,0,895,-1.00,1.01
3,12,0,879,-1.00,1.09
3,13,0,831,-1.00,1.13
3,14,0,803,-1.00,1.21
3,15,0,853,-1.00,1.25
3,16,0,846,-1.00,1.27
3,17,0,844,-1.00,1.28
3,18,0,869,-1.00,1.30
3,19,0,875,-1.00,1.40
3,20,0,888,-1.00,1.43
3,21,0,870,-1.00,1.46
3,22,0,862,-1.00,1.43
3,23,0,851,-1.00,1.42
3,24,0,872,-1.00,1.49
3,25,0,894,-1.00,1.58
3,26,0,852,-1.00,1.56
3,27,0,822,-1.00,1.60
3,28,0,815,-1.00,1.79
3,29,0,823,-1.00,1.89
3,30,0,824,-1.00,1.89
3,31,0,823,-1.00,1.91
3,32,0,821,-1.00,1.90
3,33,0,799,-1.00,1.91
3,34,0,773,-1.00,1.98
3,35,0,813,-1.00,2.08
3,36,0,787,-1.00,2.07
3,37,0,777,-1.00,2.06
3,38,0,761,-1.00,2.03
3,39,0,837,-1.00,2.01
3,40,0,799,-1.00,2.06
3,41,0,787,-1.00,2.08
3,42,0,812,-1.00,2.06
3,43,0,814,-1.00,2.10
3,44,0,788,-1.00,2.17
3,45,0,792,-1.00,2.10
3,46,0,828,-1.00,2.07
3,47,0,814,-1.00,2.10
3,48,0,792,-1.00,2.08
3,49,0,798,-1.00,1.98
3,50,0,761,-1.00,2.10
3,51,0,849,-1.00,2.07
3,52,0,808,-1.00,2.06
3,53,0,740,-1.00,2.13
3,54,0,769,-1.00,2.11
3,55,0,786,-1.00,2.16
3,56,0,813,-1.00,2.21
3,57,0,817,-1.00,2.03
3,58,0,806,-1.00,1.96
3,59,0,827,-1.00,2.01
3,60,0,799,-1.00,2.04
3,61,0,800,-1.00,2.08
3,62,0,776,-1.00,2.08
3,63,0,769,-1.00,2.03
3,64,0,840,-1.00,2.00
3,65,0,803,-1.00,2.01
3,66,0,771,-1.00,1.97
3,67,0,836,-1.00,1.90
3,68,0,806,-1.00,1.95
3,69,0,793,-1.00,2.03
3,70,0,780,-1.00,2.04
3,71,0,829,-1.00,2.01
3,72,0,819,-1.00,2.03
3,73,0,813,-1.00,2.06
3,74,0,800,-1.00,2.10
3,75,0,775,-1.00,2.06
3,76,0,762,-1.00,2.15
3,77,0,787,-1.00,2.15
3,78,0,747,-1.00,2.21
3,79,0,694,-1.00,2.25
3,80,0,728,-1.00,2.27
3,81,0,726,-1.00,2.30
3,82,0,735,-1.00,2.16
3,83,0,754,-1.00,2.12
3,84,0,745,-1.00,2.09
3,85,0,813,-1.00,2.04
3,86,0,781,-1.00,2.03
3,87,0,736,-1.00,2.04
3,88,0,784,-1.00,2.07
3,89,0,779,-1.00,2.16
3,90,0,780,-1.00,2.20
3,91,0,786,-1.00,2.20
3,92,0,779,-1.00,2.20
3,93,0,768,-1.00,2.18
3,94,0,735,-1.00,2.31
3,95,0,764,-1.00,2.39
3,96,0,794,-1.00,2.52
3,97,0,742,-1.00,2.54
3,98,0,738,-1.00,2.46
3,99,0,788,-1.00,2.49
3,100,0,789,-1.00,2.47
3,101,0,786,-1.00,2.40
3,102,0,746,-1.00,2.45
3,103,0,784,-1.00,2.45
3,104,0,747,-1.00,2.46
3,105,0,747,-1.00,2.58
3,106,0,766,-1.00,2.63
3,107,0,764,-1.00,2.60
3,108,0,792,-1.00,2.58
3,109,0,737,-1.00,2.59
3,110,0,757,-1.00,2.65
3,111,0,738,-1.00,2.70
3,112,0,725,-1.00,2.71
3,113,0,723,-1.00,2.61
3,114,0,758,-1.00,2.68
3,115,0,775,-1.00,2.67
3,116,0,787,-1.00,2.62
3,117,0,742,-1.00,2.51
3,118,0,771,-1.00,2.53
3,119,0,762,-1.00,2.40
3,120,0,754,-1.00,2.38
3,121,0,789,-1.00,2.40
3,122,0,768,-1.00,2.50
3,123,0,749,-1.00,2.51
3,124,0,747,-1.00,2.54
3,125,0,709,-1.00,2.59
3,126,0,727,-1.00,2.60
3,127,0,739,-1.00,2.55
3,128,0,780,-1.00,2.62
3,129,0,732,-1.00,2.61
3,130,0,732,-1.00,2.65
3,131,0,742,-1.00,2.57
3,132,0,735,-1.00,2.43
3,133,0,772,-1.00,2.51
3,134,0,763,-1.00,2.46
3,135,0,793,-1.00,2.41
3,136,0,781,-1.00,2.47
3,137,0,752,-1.00,2.40
3,138,0,766,-1.00,2.39
3,139,0,731,-1.00,2.34
3,140,0,749,-1.00,2.34
3,141,0,788,-1.00,2.42
3,142,0,809,-1.00,2.39
3,143,0,849,-1.00,2.43
