rep,t,pop1,pop2,k1,k2
1,321,925,0,1.02,-1.00
1,322,936,0,1.08,-1.00
1,323,928,0,1.05,-1.00
1,324,919,0,1.10,-1.00
1,325,876,0,1.17,-1.00
1,326,869,0,1.19,-1.00
1,327,900,0,1.21,-1.00
1,328,879,0,1.22,-1.00
1,329,899,0,1.18,-1.00
1,330,914,0,1.17,-1.00
1,331,855,0,1.18,-1.00
1,332,847,0,1.20,-1.00
1,333,838,0,1.18,-1.00
1,334,852,0,1.19,-1.00
1,335,893,0,1.19,-1.00
1,336,936,0,1.18,-1.00
1,337,928,0,1.25,-1.00
1,338,874,0,1.26,-1.00
1,339,844,0,1.24,-1.00
1,340,830,0,1.30,-1.00
1,341,822,0,1.31,-1.00
1,342,858,0,1.29,-1.00
1,343,852,0,1.28,-1.00
1,344,829,0,1.32,-1.00
1,345,883,0,1.26,-1.00
1,346,922,0,1.31,-1.00
1,347,917,0,1.25,-1.00
1,348,902,0,1.29,-1.00
1,349,875,0,1.29,-1.00
1,350,900,0,1.28,-1.00
1,351,908,0,1.30,-1.00
1,352,863,0,1.26,-1.00
1,353,869,0,1.28,-1.00
1,354,913,0,1.29,-1.00
1,355,848,0,1.31,-1.00
1,356,878,0,1.36,-1.00
1,357,891,0,1.34,-1.00
1,358,899,0,1.28,-1.00
1,359,872,0,1.25,-1.00
1,360,870,0,1.28,-1.00
1,361,913,0,1.34,-1.00
1,362,948,0,1.38,-1.00
1,363,871,0,1.39,-1.00
1,364,874,0,1.35,-1.00
1,365,779,0,1.34,-1.00
1,366,764,0,1.34,-1.00
1,367,791,0,1.28,-1.00
1,368,872,0,1.22,-1.00
1,369,886,0,1.22,-1.00
1,370,853,0,1.13,-1.00
1,371,814,0,1.12,-1.00
1,372,847,0,1.13,-1.00
1,373,866,0,1.06,-1.00
1,374,845,0,1.02,-1.00
1,375,886,0,1.03,-1.00
1,376,952,0,1.04,-1.00
1,377,946,0,1.04,-1.00
1,378,923,0,1.04,-1.00
1,379,906,0,1.06,-1.00
1,380,952,0,1.05,-1.00
1,381,931,0,1.03,-1.00
1,382,914,0,1.01,-1.00
1,383,924,0,1.02,-1.00
1,384,913,0,1.00,-1.00
1,385,904,0,0.95,-1.00
1,386,896,0,0.95,-1.00
1,387,907,0,0.92,-1.00
1,388,926,0,0.90,-1.00
1,389,936,0,0.85,-1.00
1,390,905,0,0.85,-1.00
1,391,937,0,0.87,-1.00
1,392,966,0,0.83,-1.00
1,393,945,0,0.83,-1.00
1,394,957,0,0.83,-1.00
1,395,910,0,0.84,-1.00
1,396,913,0,0.86,-1.00
1,397,982,0,0.84,-1.00
1,398,893,0,0.87,-1.00
1,399,859,0,0.89,-1.00
1,400,935,0,0.94,-1.00
1,401,968,0,0.96,-1.00
1,402,909,0,0.99,-1.00
1,403,885,0,1.02,-1.00
1,404,899,0,1.08,-1.00
1,405,927,0,1.15,-1.00
1,406,919,0,1.16,-1.00
1,407,894,0,1.07,-1.00
1,408,891,0,1.09,-1.00
1,409,901,0,1.10,-1.00
1,410,885,0,1.07,-1.00
1,411,786,0,1.05,-1.00
1,412,863,0,1.11,-1.00
1,413,857,0,1.14,-1.00
1,414,870,0,1.14,-1.00
1,415,890,0,1.12,-1.00
1,416,843,0,1.06,-1.00
1,417,847,0,1.08,-1.00
1,418,879,0,1.07,-1.00
1,419,876,0,1.07,-1.00
1,420,864,0,1.08,-1.00
1,421,812,0,1.09,-1.00
1,422,867,0,1.16,-1.00
1,423,897,0,1.18,-1.00
1,424,934,0,1.17,-1.00
1,425,919,0,1.23,-1.00
1,426,886,0,1.23,-1.00
1,427,889,0,1.24,-1.00
1,428,894,0,1.27,-1.00
1,429,892,0,1.20,-1.00
1,430,850,0,1.27,-1.00
1,431,843,0,1.29,-1.00
1,432,892,0,1.28,-1.00
1,433,862,0,1.29,-1.00
1,434,884,0,1.28,-1.00
1,435,840,0,1.24,-1.00
1,436,892,0,1.30,-1.00
1,437,871,0,1.38,-1.00
1,438,901,0,1.30,-1.00
1,439,867,0,1.28,-1.00
1,440,867,0,1.28,-1.00
1,441,886,0,1.26,-1.00
1,442,879,0,1.26,-1.00
1,443,834,0,1.24,-1.00
1,444,797,0,1.26,-1.00
1,445,839,0,1.24,-1.00
1,446,831,0,1.29,-1.00
1,447,858,0,1.34,-1.00
1,448,843,0,1.34,-1.00
1,449,797,0,1.35,-1.00
1,450,841,0,1.38,-1.00
1,451,834,0,1.39,-1.00
1,452,888,0,1.33,-1.00
1,453,848,0,1.30,-1.00
1,454,849,0,1.31,-1.00
1,455,854,0,1.27,-1.00
1,456,856,0,1.21,-1.00
1,457,878,0,1.20,-1.00
1,458,856,0,1.19,-1.00
1,459,883,0,1.25,-1.00
1,460,822,0,1.29,-1.00
1,461,843,0,1.34,-1.00
1,462,875,0,1.32,-1.00
1,463,864,0,1.34,-1.00
1,464,838,0,1.34,-1.00
1,465,829,0,1.32,-1.00
1,466,861,0,1.21,-1.00
1,467,831,0,1.18,-1.00
1,468,853,0,1.22,-1.00
1,469,947,0,1.27,-1.00
1,470,902,0,1.25,-1.00
1,471,936,0,1.21,-1.00
1,472,916,0,1.20,-1.00
1,473,892,0,1.23,-1.00
1,474,865,0,1.17,-1.00
1,475,849,0,1.15,-1.00
1,476,863,0,1.13,-1.00
1,477,837,0,1.13,-1.00
1,478,903,0,1.11,-1.00
1,479,896,0,1.05,-1.00
1,480,917,0,1.02,-1.00
1,481,929,0,1.06,-1.00
1,482,919,0,1.05,-1.00
1,483,944,0,1.07,-1.00
1,484,889,0,1.05,-1.00
1,485,882,0,1.05,-1.00
1,486,912,0,1.15,-1.00
1,487,928,0,1.14,-1.00
1,488,903,0,1.17,-1.00
1,489,872,0,1.21,-1.00
1,490,878,0,1.21,-1.00
1,491,870,0,1.24,-1.00
1,492,876,0,1.18,-1.00
1,493,943,0,1.24,-1.00
1,494,929,0,1.31,-1.00
1,495,900,0,1.35,-1.00
1,496,890,0,1.37,-1.00
1,497,928,0,1.35,-1.00
1,498,880,0,1.41,-1.00
1,499,813,0,1.43,-1.00
1,500,879,0,1.40,-1.00
2,1,1001,0,0.06,-1.00
2,2,985,0,0.11,-1.00
2,3,983,0,0.18,-1.00
2,4,1005,0,0.24,-1.00
2,5,1029,0,0.28,-1.00
2,6,993,0,0.34,-1.00
2,7,978,0,0.39,-1.00
2,8,990,0,0.40,-1.00
2,9,1009,0,0.46,-1.00
2,10,1022,0,0.50,-1.00
2,11,934,0,0.54,-1.00
2,12,950,0,0.62,-1.00
2,13,952,0,0.66,-1.00
2,14,955,0,0.66,-1.00
2,15,963,0,0.67,-1.00
2,16,991,0,0.66,-1.00
2,17,1013,0,0.69,-1.00
2,18,964,0,0.68,-1.00
2,19,946,0,0.66,-1.00
2,20,996,0,0.60,-1.00
2,21,971,0,0.59,-1.00
2,22,972,0,0.61,-1.00
2,23,949,0,0.70,-1.00
2,24,943,0,0.72,-1.00
2,25,940,0,0.75,-1.00
2,26,959,0,0.78,-1.00
2,27,902,0,0.79,-1.00
2,28,898,0,0.85,-1.00
2,29,941,0,0.88,-1.00
2,30,941,0,0.89,-1.00
2,31,944,0,0.91,-1.00
2,32,843,0,0.91,-1.00
2,33,866,0,0.91,-1.00
2,34,895,0,0.90,-1.00
2,35,887,0,0.90,-1.00
2,36,899,0,0.91,-1.00
2,37,887,0,0.90,-1.00
2,38,901,0,0.96,-1.00
2,39,906,0,1.00,-1.00
2,40,938,0,0.97,-1.00
2,41,899,0,0.99,-1.00
2,42,896,0,1.02,-1.00
2,43,919,0,1.03,-1.00
2,44,956,0,1.04,-1.00
2,45,931,0,1.01,-1.00
2,46,954,0,0.98,-1.00
2,47,955,0,1.00,-1.00
2,48,941,0,0.99,-1.00
2,49,900,0,1.04,-1.00
2,50,893,0,1.09,-1.00
2,51,851,0,1.09,-1.00
2,52,846,0,1.09,-1.00
2,53,911,0,1.13,-1.00
2,54,925,0,1.09,-1.00
2,55,938,0,1.12,-1.00
2,56,920,0,1.09,-1.00
2,57,940,0,1.03,-1.00
2,58,936,0,1.04,-1.00
2,59,939,0,1.11,-1.00
2,60,918,0,1.12,-1.00
2,61,878,0,1.12,-1.00
2,62,901,0,1.07,-1.00
2,63,908,0,1.07,-1.00
2,64,909,0,1.06,-1.00
2,65,969,0,1.07,-1.00
2,66,934,0,1.02,-1.00
2,67,945,0,1.02,-1.00
2,68,897,0,1.04,-1.00
2,69,958,0,1.06,-1.00
2,70,914,0,1.08,-1.00
2,71,907,0,1.14,-1.00
2,72,853,0,1.18,-1.00
2,73,856,0,1.15,-1.00
2,74,877,0,1.11,-1.00
2,75,903,0,1.04,-1.00
2,76,875,0,1.01,-1.00
2,77,877,0,1.04,-1.00
2,78,913,0,1.03,-1.00
2,79,891,0,1.05,-1.00
2,80,910,0,1.05,-1.00
2,81,868,0,1.09,-1.00
2,82,898,0,1.12,-1.00
2,83,909,0,1.16,-1.00
2,84,945,0,1.24,-1.00
2,85,918,0,1.23,-1.00
2,86,920,0,1.21,-1.00
2,87,879,0,1.22,-1.00
2,88,860,0,1.21,-1.00
2,89,870,0,1.19,-1.00
2,90,875,0,1.18,-1.00
2,91,863,0,1.19,-1.00
2,92,875,0,1.17,-1.00
2,93,818,0,1.20,-1.00
2,94,860,0,1.22,-1.00
2,95,852,0,1.20,-1.00
2,96,861,0,1.20,-1.00
2,97,872,0,1.19,-1.00
2,98,895,0,1.19,-1.00
2,99,949,0,1.17,-1.00
2,100,887,0,1.20,-1.00
2,101,849,0,1.17,-1.00
2,102,841,0,1.25,-1.00
2,103,890,0,1.29,-1.00
2,104,858,0,1.29,-1.00
2,105,853,0,1.31,-1.00
2,106,819,0,1.26,-1.00
2,107,817,0,1.23,-1.00
2,108,841,0,1.21,-1.00
2,109,820,0,1.20,-1.00
2,110,898,0,1.25,-1.00
2,111,880,0,1.29,-1.00
2,112,852,0,1.30,-1.00
2,113,828,0,1.30,-1.00
2,114,877,0,1.31,-1.00
2,115,908,0,1.33,-1.00
2,116,896,0,1.36,-1.00
2,117,889,0,1.33,-1.00
2,118,886,0,1.37,-1.00
2,119,856,0,1.34,-1.00
2,120,832,0,1.30,-1.00
2,121,853,0,1.32,-1.00
2,122,885,0,1.36,-1.00
2,123,823,0,1.37,-1.00
2,124,798,0,1.35,-1.00
2,125,853,0,1.27,-1.00
2,126,832,0,1.29,-1.00
2,127,851,0,1.26,-1.00
2,128,897,0,1.20,-1.00
2,129,909,0,1.12,-1.00
2,130,918,0,1.07,-1.00
2,131,924,0,1.09,-1.00
2,132,897,0,1.08,-1.00
2,133,919,0,1.04,-1.00
2,134,962,0,1.04,-1.00
2,135,910,0,1.04,-1.00
2,136,925,0,1.08,-1.00
2,137,907,0,1.04,-1.00
2,138,887,0,1.07,-1.00
2,139,907,0,1.04,-1.00
2,140,902,0,1.04,-1.00
2,141,897,0,1.03,-1.00
2,142,873,0,1.02,-1.00
2,143,917,0,1.04,-1.00
2,144,951,0,0.99,-1.00
2,145,914,0,0.97,-1.00
2,146,951,0,0.97,-1.00
2,147,872,0,1.05,-1.00
2,148,884,0,1.06,-1.00
2,149,961,0,1.07,-1.00
2,150,894,0,1.16,-1.00
2,151,871,0,1.15,-1.00
2,152,904,0,1.16,-1.00
2,153,908,0,1.17,-1.00
2,154,915,0,1.17,-1.00
2,155,868,0,1.16,-1.00
2,156,887,0,1.21,-1.00
2,157,884,0,1.27,-1.00
2,158,850,0,1.24,-1.00
2,159,829,0,1.27,-1.00
2,160,830,0,1.25,-1.00
2,161,817,0,1.22,-1.00
2,162,836,0,1.21,-1.00
2,163,873,0,1.17,-1.00
2,164,839,0,1.16,-1.00
2,165,838,0,1.17,-1.00
2,166,831,0,1.13,-1.00
2,167,839,0,1.11,-1.00
2,168,896,0,1.10,-1.00
2,169,879,0,1.15,-1.00
2,170,905,0,1.16,-1.00
2,171,839,0,1.19,-1.00
2,172,893,0,1.21,-1.00
2,173,852,0,1.19,-1.00
2,174,847,0,1.16,-1.00
2,175,843,0,1.22,-1.00
2,176,902,0,1.26,-1.00
2,177,928,0,1.23,-1.00
2,178,885,0,1.24,-1.00
2,179,857,0,1.24,-1.00
2,180,901,0,1.20,-1.00
2,181,922,0,1.13,-1.00
2,182,906,0,1.15,-1.00
2,183,854,0,1.19,-1.00
2,184,812,0,1.20,-1.00
2,185,840,0,1.22,-1.00
2,186,833,0,1.15,-1.00
2,187,872,0,1.14,-1.00
2,188,913,0,1.16,-1.00
2,189,848,0,1.12,-1.00
2,190,872,0,1.15,-1.00
2,191,868,0,1.10,-1.00
2,192,941,0,1.18,-1.00
2,193,917,0,1.19,-1.00
2,194,933,0,1.18,-1.00
2,195,922,0,1.22,-1.00
2,196,938,0,1.18,-1.00
2,197,899,0,1.17,-1.00
2,198,884,0,1.11,-1.00
2,199,890,0,1.09,-1.00
2,200,939,0,1.12,-1.00
2,201,919,0,1.09,-1.00
2,202,925,0,1.07,-1.00
2,203,919,0,1.08,-1.00
2,204,923,0,1.13,-1.00
2,205,935,0,1.15,-1.00
2,206,906,0,1.20,-1.00
2,207,972,0,1.18,-1.00
2,208,933,0,1.13,-1.00
2,209,864,0,1.12,-1.00
2,210,874,0,1.11,-1.00
2,211,890,0,1.10,-1.00
2,212,875,0,1.07,-1.00
2,213,873,0,1.05,-1.00
2,214,859,0,1.08,-1.00
2,215,859,0,1.09,-1.00
2,216,856,0,1.12,-1.00
2,217,890,0,1.12,-1.00
2,218,882,0,1.08,-1.00
2,219,917,0,1.08,-1.00
2,220,847,0,1.10,-1.00
2,221,843,0,1.01,-1.00
2,222,850,0,1.02,-1.00
2,223,847,0,1.03,-1.00
2,224,910,0,1.06,-1.00
2,225,935,0,1.04,-1.00
2,226,943,0,1.02,-1.00
2,227,949,0,1.03,-1.00
2,228,907,0,1.03,-1.00
2,229,857,0,1.05,-1.00
2,230,844,0,1.08,-1.00
2,231,863,0,1.08,-1.00
2,232,800,0,1.11,-1.00
2,233,846,0,1.06,-1.00
2,234,883,0,1.09,-1.00
2,235,907,0,1.09,-1.00
2,236,869,0,1.02,-1.00
2,237,856,0,1.02,-1.00
2,238,916,0,1.00,-1.00
2,239,935,0,0.97,-1.00
2,240,918,0,1.00,-1.00
2,241,899,0,0.98,-1.00
2,242,860,0,1.06,-1.00
2,243,907,0,1.09,-1.00
2,244,837,0,1.17,-1.00
2,245,877,0,1.16,-1.00
2,246,857,0,1.18,-1.00
2,247,831,0,1.11,-1.00
2,248,858,0,1.12,-1.00
2,249,830,0,1.15,-1.00
2,250,846,0,1.09,-1.00
2,251,881,0,1.09,-1.00
2,252,922,0,1.02,-1.00
2,253,923,0,1.04,-1.00
2,254,915,0,1.07,-1.00
2,255,954,0,1.15,-1.00
2,256,904,0,1.12,-1.00
2,257,935,0,1.16,-1.00
2,258,924,0,1.21,-1.00
2,259,911,0,1.18,-1.00
2,260,916,0,1.22,-1.00
2,261,901,0,1.24,-1.00
2,262,859,0,1.28,-1.00
2,263,851,0,1.24,-1.00
2,264,841,0,1.25,-1.00
2,265,830,0,1.17,-1.00
2,266,903,0,1.18,-1.00
2,267,855,0,1.21,-1.00
2,268,874,0,1.16,-1.00
2,269,873,0,1.19,-1.00
2,270,853,0,1.27,-1.00
2,271,829,0,1.23,-1.00
2,272,830,0,1.28,-1.00
2,273,788,0,1.31,-1.00
2,274,809,0,1.29,-1.00
2,275,838,0,1.26,-1.00
2,276,859,0,1.26,-1.00
2,277,828,0,1.30,-1.00
2,278,870,0,1.27,-1.00
2,279,881,0,1.29,-1.00
2,280,861,0,1.31,-1.00
2,281,886,0,1.28,-1.00
2,282,917,0,1.30,-1.00
2,283,886,0,1.30,-1.00
2,284,911,0,1.27,-1.00
2,285,860,0,1.24,-1.00
2,286,843,0,1.24,-1.00
2,287,852,0,1.19,-1.00
2,288,886,0,1.18,-1.00
2,289,867,0,1.12,-1.00
2,290,890,0,1.03,-1.00
2,291,908,0,0.99,-1.00
2,292,880,0,1.00,-1.00
2,293,912,0,0.99,-1.00
2,294,914,0,1.01,-1.00
2,295,886,0,1.03,-1.00
2,296,941,0,1.03,-1.00
2,297,924,0,0.98,-1.00
2,298,891,0,1.03,-1.00
2,299,892,0,1.03,-1.00
2,300,889,0,1.03,-1.00
2,301,925,0,1.03,-1.00
2,302,927,0,1.02,-1.00
2,303,910,0,1.00,-1.00
2,304,925,0,1.03,-1.00
2,305,949,0,1.05,-1.00
2,306,919,0,1.02,-1.00
2,307,923,0,1.05,-1.00
2,308,884,0,1.06,-1.00
2,309,921,0,1.06,-1.00
2,310,904,0,1.10,-1.00
2,311,919,0,1.11,-1.00
2,312,899,0,1.10,-1.00
2,313,915,0,1.12,-1.00
2,314,864,0,1.09,-1.00
2,315,899,0,1.03,-1.00
2,316,936,0,1.05,-1.00
2,317,902,0,1.10,-1.00
2,318,907,0,1.10,-1.00
2,319,897,0,1.11,-1.00
2,320,880,0,1.15,-1.00
2,321,856,0,1.11,-1.00
2,322,856,0,1.06,-1.00
2,323,869,0,1.06,-1.00
2,324,882,0,1.15,-1.00
2,325,899,0,1.15,-1.00
2,326,909,0,1.21,-1.00
2,327,872,0,1.19,-1.00
2,328,904,0,1.17,-1.00
2,329,879,0,1.13,-1.00
2,330,859,0,1.15,-1.00
2,331,914,0,1.16,-1.00
2,332,938,0,1.18,-1.00
2,333,915,0,1.17,-1.00
2,334,876,0,1.15,-1.00
2,335,880,0,1.18,-1.00
2,336,919,0,1.17,-1.00
2,337,920,0,1.13,-1.00
2,338,860,0,1.10,-1.00
2,339,883,0,1.15,-1.00
2,340,891,0,1.13,-1.00
2,341,911,0,1.15,-1.00
2,342,920,0,1.15,-1.00
2,343,845,0,1.12,-1.00
2,344,873,0,1.12,-1.00
2,345,867,0,1.14,-1.00
2,346,862,0,1.15,-1.00
2,347,868,0,1.16,-1.00
2,348,854,0,1.14,-1.00
2,349,892,0,1.16,-1.00
2,350,934,0,1.14,-1.00
2,351,889,0,1.22,-1.00
2,352,901,0,1.19,-1.00
2,353,885,0,1.27,-1.00
2,354,860,0,1.27,-1.00
2,355,857,0,1.25,-1.00
2,356,855,0,1.28,-1.00
2,357,854,0,1.27,-1.00
2,358,863,0,1.28,-1.00
2,359,845,0,1.30,-1.00
2,360,854,0,1.29,-1.00
2,361,823,0,1.27,-1.00
2,362,798,0,1.32,-1.00
2,363,794,0,1.35,-1.00
2,364,831,0,1.32,-1.00
2,365,801,0,1.30,-1.00
2,366,801,0,1.32,-1.00
2,367,818,0,1.30,-1.00
2,368,857,0,1.25,-1.00
2,369,860,0,1.26,-1.00
2,370,920,0,1.28,-1.00
2,371,935,0,1.27,-1.00
2,372,880,0,1.20,-1.00
2,373,821,0,1.18,-1.00
2,374,822,0,1.23,-1.00
2,375,824,0,1.24,-1.00
2,376,852,0,1.23,-1.00
2,377,854,0,1.31,-1.00
2,378,783,0,1.35,-1.00
2,379,823,0,1.30,-1.00
2,380,858,0,1.23,-1.00
2,381,913,0,1.14,-1.00
2,382,869,0,1.16,-1.00
2,383,883,0,1.17,-1.00
2,384,941,0,1.17,-1.00
2,385,936,0,1.16,-1.00
2,386,919,0,1.18,-1.00
2,387,844,0,1.18,-1.00
2,388,870,0,1.15,-1.00
2,389,924,0,1.17,-1.00
2,390,887,0,1.16,-1.00
2,391,876,0,1.18,-1.00
2,392,864,0,1.26,-1.00
2,393,818,0,1.22,-1.00
2,394,825,0,1.18,-1.00
2,395,875,0,1.20,-1.00
2,396,916,0,1.26,-1.00
2,397,883,0,1.28,-1.00
2,398,883,0,1.26,-1.00
2,399,858,0,1.26,-1.00
2,400,900,0,1.28,-1.00
2,401,881,0,1.28,-1.00
2,402,860,0,1.29,-1.00
2,403,900,0,1.31,-1.00
2,404,864,0,1.30,-1.00
2,405,870,0,1.26,-1.00
2,406,860,0,1.26,-1.00
2,407,859,0,1.27,-1.00
2,408,930,0,1.34,-1.00
2,409,863,0,1.39,-1.00
2,410,873,0,1.40,-1.00
2,411,901,0,1.46,-1.00
2,412,879,0,1.46,-1.00
2,413,857,0,1.43,-1.00
2,414,836,0,1.38,-1.00
2,415,863,0,1.38,-1.00
2,416,892,0,1.38,-1.00
2,417,895,0,1.37,-1.00
2,418,917,0,1.34,-1.00
2,419,896,0,1.34,-1.00
2,420,911,0,1.27,-1.00
2,421,883,0,1.28,-1.00
2,422,886,0,1.22,-1.00
2,423,858,0,1.24,-1.00
2,424,854,0,1.20,-1.00
2,425,836,0,1.19,-1.00
2,426,853,0,1.21,-1.00
2,427,821,0,1.24,-1.00
2,428,872,0,1.24,-1.00
2,429,843,0,1.25,-1.00
2,430,894,0,1.28,-1.00
2,431,844,0,1.31,-1.00
2,432,835,0,1.34,-1.00
2,433,853,0,1.34,-1.00
2,434,898,0,1.32,-1.00
2,435,906,0,1.27,-1.00
2,436,846,0,1.28,-1.00
2,437,849,0,1.27,-1.00
2,438,881,0,1.29,-1.00
2,439,898,0,1.29,-1.00
2,440,898,0,1.25,-1.00
2,441,881,0,1.26,-1.00
2,442,903,0,1.29,-1.00
2,443,821,0,1.25,-1.00
2,444,864,0,1.24,-1.00
2,445,851,0,1.24,-1.00
2,446,840,0,1.28,-1.00
2,447,829,0,1.32,-1.00
2,448,830,0,1.30,-1.00
2,449,831,0,1.29,-1.00
2,450,824,0,1.29,-1.00
2,451,808,0,1.25,-1.00
2,452,864,0,1.22,-1.00
2,453,891,0,1.23,-1.00
2,454,893,0,1.24,-1.00
2,455,929,0,1.28,-1.00
2,456,877,0,1.33,-1.00
2,457,881,0,1.42,-1.00
2,458,899,0,1.38,-1.00
2,459,877,0,1.33,-1.00
2,460,883,0,1.37,-1.00
2,461,864,0,1.35,-1.00
2,462,826,0,1.28,-1.00
2,463,842,0,1.24,-1.00
2,464,857,0,1.21,-1.00
2,465,839,0,1.28,-1.00
2,466,820,0,1.36,-1.00
2,467,811,0,1.35,-1.00
2,468,837,0,1.32,-1.00
2,469,868,0,1.31,-1.00
2,470,876,0,1.29,-1.00
2,471,896,0,1.28,-1.00
2,472,862,0,1.27,-1.00
2,473,881,0,1.22,-1.00
2,474,861,0,1.25,-1.00
2,475,858,0,1.21,-1.00
2,476,838,0,1.26,-1.00
2,477,863,0,1.18,-1.00
2,478,891,0,1.16,-1.00
2,479,868,0,1.19,-1.00
2,480,912,0,1.14,-1.00
2,481,906,0,1.13,-1.00
2,482,900,0,1.18,-1.00
2,483,878,0,1.18,-1.00
2,484,875,0,1.19,-1.00
2,485,902,0,1.17,-1.00
2,486,895,0,1.17,-1.00
2,487,866,0,1.19,-1.00
2,488,834,0,1.18,-1.00
2,489,890,0,1.17,-1.00
2,490,861,0,1.18,-1.00
2,491,835,0,1.15,-1.00
2,492,861,0,1.16,-1.00
2,493,891,0,1.09,-1.00
2,494,886,0,1.04,-1.00
2,495,918,0,1.01,-1.00
2,496,882,0,1.02,-1.00
2,497,899,0,1.00,-1.00
2,498,850,0,1.06,-1.00
2,499,946,0,1.06,-1.00
2,500,902,0,1.02,-1.00
3,1,1056,0,0.06,-1.00
3,2,1049,0,0.10,-1.00
3,3,1048,0,0.17,-1.00
3,4,962,0,0.23,-1.00
3,5,981,0,0.28,-1.00
3,6,1020,0,0.32,-1.00
3,7,979,0,0.33,-1.00
3,8,970,0,0.36,-1.00
3,9,977,0,0.38,-1.00
3,10,947,0,0.40,-1.00
3,11,915,0,0.45,-1.00
3,12,874,0,0.46,-1.00
3,13,914,0,0.47,-1.00
3,14,922,0,0.51,-1.00
3,15,908,0,0.54,-1.00
3,16,929,0,0.57,-1.00
3,17,952,0,0.63,-1.00
3,18,960,0,0.64,-1.00
3,19,929,0,0.65,-1.00
3,20,957,0,0.69,-1.00
3,21,916,0,0.68,-1.00
3,22,888,0,0.66,-1.00
3,23,928,0,0.68,-1.00
3,24,975,0,0.74,-1.00
3,25,927,0,0.71,-1.00
3,26,927,0,0.69,-1.00
3,27,901,0,0.72,-1.00
3,28,885,0,0.78,-1.00
3,29,885,0,0.71,-1.00
3,30,941,0,0.69,-1.00
3,31,919,0,0.72,-1.00
3,32,932,0,0.71,-1.00
3,33,975,0,0.73,-1.00
3,34,910,0,0.78,-1.00
3,35,892,0,0.79,-1.00
3,36,980,0,0.84,-1.00
3,37,959,0,0.90,-1.00
3,38,974,0,0.82,-1.00
3,39,909,0,0.84,-1.00
3,40,920,0,0.84,-1.00
3,41,937,0,0.88,-1.00
3,42,934,0,0.86,-1.00
3,43,902,0,0.90,-1.00
3,44,907,0,0.93,-1.00
3,45,917,0,1.01,-1.00
3,46,914,0,0.99,-1.00
3,47,863,0,0.93,-1.00
3,48,933,0,0.98,-1.00
3,49,880,0,0.99,-1.00
3,50,868,0,1.00,-1.00
3,51,923,0,1.04,-1.00
3,52,928,0,1.07,-1.00
3,53,925,0,1.08,-1.00
3,54,875,0,1.06,-1.00
3,55,874,0,1.05,-1.00
3,56,859,0,0.98,-1.00
3,57,851,0,0.98,-1.00
3,58,928,0,0.94,-1.00
3,59,936,0,0.92,-1.00
3,60,927,0,0.91,-1.00
3,61,906,0,0.96,-1.00
3,62,929,0,0.97,-1.00
3,63,904,0,0.99,-1.00
3,64,931,0,1.04,-1.00
3,65,896,0,1.01,-1.00
3,66,912,0,1.05,-1.00
3,67,900,0,1.03,-1.00
3,68,915,0,1.00,-1.00
3,69,919,0,1.06,-1.00
3,70,887,0,1.11,-1.00
3,71,876,0,1.09,-1.00
3,72,852,0,1.09,-1.00
3,73,881,0,1.10,-1.00
3,74,906,0,1.12,-1.00
3,75,920,0,1.14,-1.00
3,76,932,0,1.22,-1.00
3,77,872,0,1.19,-1.00
3,78,878,0,1.16,-1.00
3,79,815,0,1.13,-1.00
3,80,797,0,1.12,-1.00
3,81,836,0,1.12,-1.00
3,82,857,0,1.13,-1.00
3,83,829,0,1.10,-1.00
3,84,840,0,1.06,-1.00
3,85,833,0,1.07,-1.00
3,86,845,0,0.98,-1.00
3,87,883,0,0.98,-1.00
3,88,834,0,1.01,-1.00
3,89,829,0,1.04,-1.00
3,90,873,0,1.09,-1.00
3,91,873,0,1.11,-1.00
3,92,868,0,1.07,-1.00
3,93,872,0,1.03,-1.00
3,94,874,0,1.02,-1.00
3,95,889,0,1.03,-1.00
3,96,836,0,1.08,-1.00
3,97,890,0,1.14,-1.00
3,98,883,0,1.13,-1.00
3,99,909,0,1.16,-1.00
3,100,887,0,1.18,-1.00
3,101,926,0,1.14,-1.00
3,102,878,0,1.13,-1.00
3,103,916,0,1.18,-1.00
3,104,896,0,1.13,-1.00
3,105,868,0,1.16,-1.00
3,106,906,0,1.15,-1.00
3,107,936,0,1.17,-1.00
3,108,913,0,1.20,-1.00
3,109,894,0,1.20,-1.00
3,110,878,0,1.22,-1.00
3,111,877,0,1.23,-1.00
3,112,856,0,1.29,-1.00
3,113,846,0,1.33,-1.00
3,114,834,0,1.40,-1.00
3,115,866,0,1.39,-1.00
3,116,857,0,1.36,-1.00
3,117,847,0,1.34,-1.00
3,118,828,0,1.30,-1.00
3,119,825,0,1.28,-1.00
3,120,856,0,1.29,-1.00
3,121,873,0,1.38,-1.00
3,122,872,0,1.40,-1.00
3,123,882,0,1.40,-1.00
3,124,864,0,1.34,-1.00
3,125,816,0,1.33,-1.00
3,126,889,0,1.30,-1.00
3,127,867,0,1.34,-1.00
3,128,857,0,1.35,-1.00
3,129,915,0,1.28,-1.00
3,130,852,0,1.26,-1.00
3,131,879,0,1.24,-1.00
3,132,915,0,1.26,-1.00
3,133,852,0,1.23,-1.00
3,134,935,0,1.20,-1.00
3,135,875,0,1.16,-1.00
3,136,844,0,1.11,-1.00
3,137,827,0,1.14,-1.00
3,138,827,0,1.17,-1.00
3,139,847,0,1.15,-1.00
3,140,844,0,1.13,-1.00
3,141,890,0,1.12,-1.00
