rep,t,pop1,pop2,k1,k2
1,321,905,0,1.04,-1.00
1,322,890,0,1.04,-1.00
1,323,891,0,1.10,-1.00
1,324,846,0,1.07,-1.00
1,325,847,0,1.05,-1.00
1,326,905,0,1.04,-1.00
1,327,852,0,1.04,-1.00
1,328,864,0,1.06,-1.00
1,329,879,0,1.06,-1.00
1,330,864,0,1.09,-1.00
1,331,868,0,1.04,-1.00
1,332,859,0,1.08,-1.00
1,333,855,0,1.07,-1.00
1,334,857,0,1.03,-1.00
1,335,826,0,1.03,-1.00
1,336,839,0,1.02,-1.00
1,337,869,0,1.02,-1.00
1,338,866,0,1.00,-1.00
1,339,891,0,1.05,-1.00
1,340,895,0,1.02,-1.00
1,341,897,0,0.99,-1.00
1,342,888,0,0.93,-1.00
1,343,905,0,0.93,-1.00
1,344,854,0,0.92,-1.00
1,345,873,0,0.97,-1.00
1,346,889,0,0.97,-1.00
1,347,914,0,1.01,-1.00
1,348,904,0,0.99,-1.00
1,349,875,0,1.00,-1.00
1,350,864,0,1.03,-1.00
1,351,887,0,1.02,-1.00
1,352,895,0,0.98,-1.00
1,353,911,0,1.00,-1.00
1,354,910,0,1.01,-1.00
1,355,893,0,1.02,-1.00
1,356,914,0,1.01,-1.00
1,357,874,0,1.02,-1.00
1,358,861,0,0.98,-1.00
1,359,926,0,0.98,-1.00
1,360,971,0,1.00,-1.00
1,361,938,0,0.96,-1.00
1,362,904,0,0.95,-1.00
1,363,876,0,0.97,-1.00
1,364,859,0,0.96,-1.00
1,365,875,0,0.99,-1.00
1,366,909,0,1.03,-1.00
1,367,894,0,1.06,-1.00
1,368,835,0,1.07,-1.00
1,369,885,0,1.08,-1.00
1,370,942,0,1.08,-1.00
1,371,937,0,1.08,-1.00
1,372,940,0,1.11,-1.00
1,373,901,0,1.14,-1.00
1,374,903,0,1.15,-1.00
1,375,936,0,1.11,-1.00
1,376,884,0,1.12,-1.00
1,377,885,0,1.11,-1.00
1,378,918,0,1.12,-1.00
1,379,880,0,1.15,-1.00
1,380,909,0,1.16,-1.00
1,381,941,0,1.18,-1.00
1,382,900,0,1.15,-1.00
1,383,849,0,1.19,-1.00
1,384,845,0,1.15,-1.00
1,385,897,0,1.14,-1.00
1,386,938,0,1.15,-1.00
1,387,915,0,1.16,-1.00
1,388,916,0,1.18,-1.00
1,389,836,0,1.24,-1.00
1,390,821,0,1.28,-1.00
1,391,823,0,1.30,-1.00
1,392,890,0,1.26,-1.00
1,393,885,0,1.24,-1.00
1,394,838,0,1.27,-1.00
1,395,839,0,1.32,-1.00
1,396,850,0,1.33,-1.00
1,397,894,0,1.39,-1.00
1,398,858,0,1.31,-1.00
1,399,862,0,1.34,-1.00
1,400,946,0,1.40,-1.00
1,401,915,0,1.43,-1.00
1,402,869,0,1.41,-1.00
1,403,868,0,1.48,-1.00
1,404,919,0,1.44,-1.00
1,405,871,0,1.41,-1.00
1,406,899,0,1.35,-1.00
1,407,899,0,1.39,-1.00
1,408,809,0,1.33,-1.00
1,409,857,0,1.31,-1.00
1,410,890,0,1.31,-1.00
1,411,851,0,1.33,-1.00
1,412,862,0,1.39,-1.00
1,413,866,0,1.40,-1.00
1,414,831,0,1.42,-1.00
1,415,815,0,1.39,-1.00
1,416,862,0,1.37,-1.00
1,417,869,0,1.26,-1.00
1,418,913,0,1.22,-1.00
1,419,912,0,1.23,-1.00
1,420,838,0,1.21,-1.00
1,421,830,0,1.25,-1.00
1,422,830,0,1.29,-1.00
1,423,873,0,1.29,-1.00
1,424,842,0,1.27,-1.00
1,425,850,0,1.29,-1.00
1,426,900,0,1.29,-1.00
1,427,913,0,1.29,-1.00
1,428,842,0,1.28,-1.00
1,429,894,0,1.28,-1.00
1,430,904,0,1.30,-1.00
1,431,894,0,1.27,-1.00
1,432,934,0,1.29,-1.00
1,433,853,0,1.35,-1.00
1,434,867,0,1.30,-1.00
1,435,904,0,1.28,-1.00
1,436,879,0,1.25,-1.00
1,437,881,0,1.31,-1.00
1,438,879,0,1.25,-1.00
1,439,859,0,1.34,-1.00
1,440,846,0,1.31,-1.00
1,441,900,0,1.29,-1.00
1,442,869,0,1.32,-1.00
1,443,860,0,1.34,-1.00
1,444,876,0,1.35,-1.00
1,445,831,0,1.36,-1.00
1,446,809,0,1.35,-1.00
1,447,800,0,1.33,-1.00
1,448,773,0,1.34,-1.00
1,449,853,0,1.37,-1.00
1,450,866,0,1.30,-1.00
1,451,902,0,1.34,-1.00
1,452,876,0,1.30,-1.00
1,453,865,0,1.21,-1.00
1,454,865,0,1.17,-1.00
1,455,903,0,1.15,-1.00
1,456,920,0,1.15,-1.00
1,457,852,0,1.17,-1.00
1,458,839,0,1.18,-1.00
1,459,873,0,1.18,-1.00
1,460,870,0,1.15,-1.00
1,461,883,0,1.15,-1.00
1,462,859,0,1.10,-1.00
1,463,903,0,1.09,-1.00
1,464,868,0,1.00,-1.00
1,465,896,0,0.98,-1.00
1,466,864,0,0.91,-1.00
1,467,850,0,0.90,-1.00
1,468,880,0,0.88,-1.00
1,469,891,0,0.87,-1.00
1,470,887,0,0.85,-1.00
1,471,807,0,0.94,-1.00
1,472,842,0,0.94,-1.00
1,473,906,0,0.95,-1.00
1,474,899,0,0.97,-1.00
1,475,898,0,0.99,-1.00
1,476,851,0,1.03,-1.00
1,477,890,0,1.05,-1.00
1,478,886,0,1.06,-1.00
1,479,931,0,1.08,-1.00
1,480,885,0,1.10,-1.00
1,481,874,0,1.11,-1.00
1,482,878,0,1.14,-1.00
1,483,881,0,1.11,-1.00
1,484,888,0,1.18,-1.00
1,485,883,0,1.16,-1.00
1,486,913,0,1.16,-1.00
1,487,891,0,1.18,-1.00
1,488,868,0,1.18,-1.00
1,489,882,0,1.23,-1.00
1,490,880,0,1.21,-1.00
1,491,865,0,1.14,-1.00
1,492,815,0,1.10,-1.00
1,493,842,0,1.06,-1.00
1,494,836,0,1.10,-1.00
1,495,869,0,1.12,-1.00
1,496,935,0,1.15,-1.00
1,497,928,0,1.16,-1.00
1,498,939,0,1.18,-1.00
1,499,910,0,1.17,-1.00
1,500,873,0,1.11,-1.00
2,1,980,0,0.06,-1.00
2,2,991,0,0.12,-1.00
2,3,970,0,0.17,-1.00
2,4,1001,0,0.21,-1.00
2,5,1004,0,0.25,-1.00
2,6,991,0,0.31,-1.00
2,7,993,0,0.35,-1.00
2,8,1017,0,0.41,-1.00
2,9,1028,0,0.47,-1.00
2,10,961,0,0.53,-1.00
2,11,949,0,0.54,-1.00
2,12,952,0,0.61,-1.00
2,13,983,0,0.64,-1.00
2,14,934,0,0.68,-1.00
2,15,914,0,0.69,-1.00
2,16,931,0,0.73,-1.00
2,17,942,0,0.74,-1.00
2,18,934,0,0.76,-1.00
2,19,985,0,0.79,-1.00
2,20,956,0,0.83,-1.00
2,21,939,0,0.81,-1.00
2,22,910,0,0.85,-1.00
2,23,960,0,0.86,-1.00
2,24,897,0,0.83,-1.00
2,25,869,0,0.86,-1.00
2,26,924,0,0.86,-1.00
2,27,909,0,0.87,-1.00
2,28,918,0,0.87,-1.00
2,29,911,0,0.83,-1.00
2,30,947,0,0.83,-1.00
2,31,961,0,0.86,-1.00
2,32,905,0,0.87,-1.00
2,33,886,0,0.86,-1.00
2,34,963,0,0.84,-1.00
2,35,926,0,0.85,-1.00
2,36,917,0,0.85,-1.00
2,37,905,0,0.85,-1.00
2,38,880,0,0.84,-1.00
2,39,850,0,0.85,-1.00
2,40,908,0,0.83,-1.00
2,41,943,0,0.86,-1.00
2,42,956,0,0.94,-1.00
2,43,978,0,0.91,-1.00
2,44,1017,0,0.91,-1.00
2,45,966,0,0.94,-1.00
2,46,918,0,0.95,-1.00
2,47,941,0,0.92,-1.00
2,48,919,0,0.92,-1.00
2,49,903,0,0.95,-1.00
2,50,913,0,0.96,-1.00
2,51,904,0,0.96,-1.00
2,52,981,0,0.96,-1.00
2,53,947,0,0.95,-1.00
2,54,940,0,0.99,-1.00
2,55,882,0,0.99,-1.00
2,56,846,0,1.03,-1.00
2,57,899,0,0.97,-1.00
2,58,893,0,1.04,-1.00
2,59,903,0,1.03,-1.00
2,60,844,0,1.12,-1.00
2,61,838,0,1.07,-1.00
2,62,832,0,1.07,-1.00
2,63,838,0,1.07,-1.00
2,64,862,0,1.06,-1.00
2,65,859,0,1.06,-1.00
2,66,871,0,1.12,-1.00
2,67,883,0,1.13,-1.00
2,68,893,0,1.16,-1.00
2,69,889,0,1.21,-1.00
2,70,929,0,1.17,-1.00
2,71,941,0,1.17,-1.00
2,72,909,0,1.17,-1.00
2,73,843,0,1.17,-1.00
2,74,867,0,1.19,-1.00
2,75,878,0,1.20,-1.00
2,76,880,0,1.19,-1.00
2,77,887,0,1.18,-1.00
2,78,863,0,1.21,-1.00
2,79,859,0,1.30,-1.00
2,80,815,0,1.29,-1.00
2,81,839,0,1.31,-1.00
2,82,911,0,1.31,-1.00
2,83,902,0,1.32,-1.00
2,84,888,0,1.34,-1.00
2,85,902,0,1.39,-1.00
2,86,858,0,1.41,-1.00
2,87,875,0,1.41,-1.00
2,88,906,0,1.34,-1.00
2,89,908,0,1.33,-1.00
2,90,929,0,1.34,-1.00
2,91,877,0,1.31,-1.00
2,92,873,0,1.29,-1.00
2,93,920,0,1.26,-1.00
2,94,950,0,1.21,-1.00
2,95,967,0,1.19,-1.00
2,96,943,0,1.19,-1.00
2,97,938,0,1.15,-1.00
2,98,931,0,1.19,-1.00
2,99,880,0,1.16,-1.00
2,100,843,0,1.16,-1.00
2,101,912,0,1.14,-1.00
2,102,853,0,1.14,-1.00
2,103,875,0,1.10,-1.00
2,104,875,0,1.12,-1.00
2,105,899,0,1.12,-1.00
2,106,889,0,1.21,-1.00
2,107,880,0,1.24,-1.00
2,108,909,0,1.22,-1.00
2,109,894,0,1.15,-1.00
2,110,910,0,1.12,-1.00
2,111,900,0,1.02,-1.00
2,112,927,0,1.02,-1.00
2,113,935,0,0.99,-1.00
2,114,967,0,0.92,-1.00
2,115,930,0,0.97,-1.00
2,116,925,0,1.03,-1.00
2,117,904,0,1.03,-1.00
2,118,864,0,1.03,-1.00
2,119,855,0,1.03,-1.00
2,120,898,0,1.05,-1.00
2,121,867,0,1.04,-1.00
2,122,886,0,1.11,-1.00
2,123,844,0,1.13,-1.00
2,124,863,0,1.10,-1.00
2,125,871,0,1.13,-1.00
2,126,886,0,1.15,-1.00
2,127,878,0,1.11,-1.00
2,128,910,0,1.07,-1.00
2,129,968,0,1.04,-1.00
2,130,911,0,1.00,-1.00
2,131,871,0,1.02,-1.00
2,132,860,0,1.05,-1.00
2,133,897,0,1.07,-1.00
2,134,856,0,1.12,-1.00
2,135,855,0,1.11,-1.00
2,136,835,0,1.04,-1.00
2,137,837,0,1.04,-1.00
2,138,874,0,1.03,-1.00
2,139,841,0,1.01,-1.00
2,140,911,0,1.03,-1.00
2,141,907,0,1.09,-1.00
2,142,864,0,1.08,-1.00
2,143,839,0,1.07,-1.00
2,144,895,0,1.06,-1.00
2,145,931,0,1.02,-1.00
2,146,906,0,0.97,-1.00
2,147,919,0,1.02,-1.00
2,148,909,0,1.01,-1.00
2,149,868,0,0.97,-1.00
2,150,834,0,0.99,-1.00
2,151,882,0,0.97,-1.00
2,152,901,0,1.04,-1.00
2,153,854,0,1.04,-1.00
2,154,812,0,1.12,-1.00
2,155,873,0,1.12,-1.00
2,156,855,0,1.06,-1.00
2,157,878,0,1.03,-1.00
2,158,925,0,1.01,-1.00
2,159,943,0,0.97,-1.00
2,160,945,0,1.03,-1.00
2,161,922,0,1.11,-1.00
2,162,875,0,1.11,-1.00
2,163,891,0,1.09,-1.00
2,164,954,0,1.02,-1.00
2,165,912,0,1.09,-1.00
2,166,905,0,1.05,-1.00
2,167,885,0,1.11,-1.00
2,168,881,0,1.09,-1.00
2,169,913,0,1.13,-1.00
2,170,856,0,1.13,-1.00
2,171,869,0,1.11,-1.00
2,172,857,0,1.10,-1.00
2,173,897,0,1.12,-1.00
2,174,943,0,1.04,-1.00
2,175,932,0,1.07,-1.00
2,176,936,0,1.05,-1.00
2,177,895,0,1.09,-1.00
2,178,866,0,1.09,-1.00
2,179,912,0,1.06,-1.00
2,180,941,0,1.05,-1.00
2,181,911,0,1.07,-1.00
2,182,939,0,1.10,-1.00
2,183,928,0,1.14,-1.00
2,184,897,0,1.17,-1.00
2,185,859,0,1.16,-1.00
2,186,888,0,1.09,-1.00
2,187,886,0,1.11,-1.00
2,188,908,0,1.13,-1.00
2,189,933,0,1.13,-1.00
2,190,883,0,1.09,-1.00
2,191,869,0,1.11,-1.00
2,192,830,0,1.07,-1.00
2,193,857,0,1.06,-1.00
2,194,861,0,1.08,-1.00
2,195,832,0,1.13,-1.00
2,196,833,0,1.06,-1.00
2,197,843,0,1.03,-1.00
2,198,850,0,1.01,-1.00
2,199,861,0,1.03,-1.00
2,200,907,0,1.00,-1.00
2,201,925,0,1.03,-1.00
2,202,879,0,0.99,-1.00
2,203,891,0,0.99,-1.00
2,204,917,0,1.02,-1.00
2,205,867,0,1.08,-1.00
2,206,904,0,1.07,-1.00
2,207,905,0,1.08,-1.00
2,208,911,0,1.04,-1.00
2,209,899,0,1.08,-1.00
2,210,921,0,1.09,-1.00
2,211,925,0,1.10,-1.00
2,212,949,0,1.10,-1.00
2,213,948,0,1.11,-1.00
2,214,909,0,1.14,-1.00
2,215,897,0,1.13,-1.00
2,216,867,0,1.15,-1.00
2,217,848,0,1.08,-1.00
2,218,868,0,1.10,-1.00
2,219,885,0,1.14,-1.00
2,220,846,0,1.14,-1.00
2,221,868,0,1.08,-1.00
2,222,882,0,1.12,-1.00
2,223,880,0,1.12,-1.00
2,224,928,0,1.13,-1.00
2,225,860,0,1.15,-1.00
2,226,894,0,1.14,-1.00
2,227,868,0,1.18,-1.00
2,228,835,0,1.21,-1.00
2,229,874,0,1.26,-1.00
2,230,866,0,1.24,-1.00
2,231,902,0,1.27,-1.00
2,232,891,0,1.30,-1.00
2,233,861,0,1.30,-1.00
2,234,874,0,1.35,-1.00
2,235,889,0,1.32,-1.00
2,236,894,0,1.37,-1.00
2,237,854,0,1.27,-1.00
2,238,877,0,1.25,-1.00
2,239,847,0,1.31,-1.00
2,240,847,0,1.32,-1.00
2,241,834,0,1.31,-1.00
2,242,818,0,1.31,-1.00
2,243,820,0,1.25,-1.00
2,244,817,0,1.20,-1.00
2,245,862,0,1.25,-1.00
2,246,846,0,1.20,-1.00
2,247,871,0,1.18,-1.00
2,248,858,0,1.21,-1.00
2,249,878,0,1.25,-1.00
2,250,879,0,1.20,-1.00
2,251,903,0,1.24,-1.00
2,252,837,0,1.23,-1.00
2,253,855,0,1.21,-1.00
2,254,830,0,1.19,-1.00
2,255,873,0,1.11,-1.00
2,256,892,0,1.09,-1.00
2,257,910,0,1.11,-1.00
2,258,897,0,1.04,-1.00
2,259,954,0,1.02,-1.00
2,260,920,0,1.02,-1.00
2,261,909,0,1.04,-1.00
2,262,921,0,0.99,-1.00
2,263,927,0,0.99,-1.00
2,264,900,0,1.01,-1.00
2,265,912,0,0.96,-1.00
2,266,931,0,0.98,-1.00
2,267,939,0,0.96,-1.00
2,268,892,0,0.96,-1.00
2,269,868,0,0.95,-1.00
2,270,908,0,0.99,-1.00
2,271,916,0,1.09,-1.00
2,272,865,0,1.10,-1.00
2,273,886,0,1.08,-1.00
2,274,867,0,1.04,-1.00
2,275,875,0,1.05,-1.00
2,276,850,0,1.06,-1.00
2,277,874,0,1.06,-1.00
2,278,886,0,1.03,-1.00
2,279,891,0,1.06,-1.00
2,280,842,0,1.05,-1.00
2,281,915,0,1.07,-1.00
2,282,905,0,1.01,-1.00
2,283,927,0,1.05,-1.00
2,284,956,0,1.05,-1.00
2,285,991,0,1.00,-1.00
2,286,982,0,0.93,-1.00
2,287,1000,0,0.94,-1.00
2,288,919,0,0.90,-1.00
2,289,968,0,0.91,-1.00
2,290,992,0,0.83,-1.00
2,291,979,0,0.84,-1.00
2,292,979,0,0.82,-1.00
2,293,945,0,0.80,-1.00
2,294,914,0,0.79,-1.00
2,295,903,0,0.80,-1.00
2,296,892,0,0.78,-1.00
2,297,868,0,0.76,-1.00
2,298,964,0,0.77,-1.00
2,299,904,0,0.79,-1.00
2,300,886,0,0.81,-1.00
2,301,914,0,0.86,-1.00
2,302,923,0,0.87,-1.00
2,303,898,0,0.93,-1.00
2,304,874,0,0.96,-1.00
2,305,921,0,0.99,-1.00
2,306,918,0,1.01,-1.00
2,307,922,0,0.98,-1.00
2,308,905,0,0.95,-1.00
2,309,927,0,0.94,-1.00
2,310,911,0,0.98,-1.00
2,311,906,0,1.07,-1.00
2,312,921,0,1.11,-1.00
2,313,926,0,1.09,-1.00
2,314,897,0,1.10,-1.00
2,315,924,0,1.06,-1.00
2,316,912,0,1.03,-1.00
2,317,879,0,1.05,-1.00
2,318,888,0,1.01,-1.00
2,319,908,0,0.99,-1.00
2,320,889,0,0.93,-1.00
2,321,902,0,0.90,-1.00
2,322,946,0,0.92,-1.00
2,323,895,0,0.92,-1.00
2,324,912,0,0.95,-1.00
2,325,902,0,0.97,-1.00
2,326,878,0,1.01,-1.00
2,327,915,0,1.06,-1.00
2,328,872,0,1.10,-1.00
2,329,849,0,1.07,-1.00
2,330,899,0,1.02,-1.00
2,331,891,0,0.95,-1.00
2,332,903,0,0.96,-1.00
2,333,933,0,0.92,-1.00
2,334,921,0,0.95,-1.00
2,335,927,0,0.97,-1.00
2,336,958,0,0.98,-1.00
2,337,944,0,0.99,-1.00
2,338,976,0,0.99,-1.00
2,339,900,0,0.96,-1.00
2,340,955,0,0.95,-1.00
2,341,900,0,0.94,-1.00
2,342,856,0,0.96,-1.00
2,343,885,0,0.94,-1.00
2,344,899,0,1.01,-1.00
2,345,868,0,1.04,-1.00
2,346,894,0,1.03,-1.00
2,347,915,0,0.99,-1.00
2,348,921,0,1.08,-1.00
2,349,863,0,1.09,-1.00
2,350,866,0,1.10,-1.00
2,351,845,0,1.08,-1.00
2,352,874,0,1.10,-1.00
2,353,829,0,1.06,-1.00
2,354,852,0,1.03,-1.00
2,355,896,0,1.01,-1.00
2,356,894,0,1.02,-1.00
2,357,906,0,1.05,-1.00
2,358,891,0,1.02,-1.00
2,359,890,0,1.01,-1.00
2,360,922,0,1.00,-1.00
2,361,914,0,0.92,-1.00
2,362,918,0,0.98,-1.00
2,363,940,0,0.94,-1.00
2,364,931,0,0.88,-1.00
2,365,924,0,0.84,-1.00
2,366,922,0,0.78,-1.00
2,367,875,0,0.84,-1.00
2,368,953,0,0.84,-1.00
2,369,924,0,0.90,-1.00
2,370,885,0,0.92,-1.00
2,371,888,0,0.98,-1.00
2,372,930,0,1.02,-1.00
2,373,908,0,1.11,-1.00
2,374,924,0,1.12,-1.00
2,375,889,0,1.09,-1.00
2,376,931,0,1.07,-1.00
2,377,897,0,1.08,-1.00
2,378,888,0,1.03,-1.00
2,379,899,0,1.03,-1.00
2,380,907,0,1.05,-1.00
2,381,891,0,1.06,-1.00
2,382,892,0,1.09,-1.00
2,383,844,0,1.07,-1.00
2,384,888,0,1.10,-1.00
2,385,894,0,1.15,-1.00
2,386,866,0,1.15,-1.00
2,387,875,0,1.15,-1.00
2,388,891,0,1.14,-1.00
2,389,875,0,1.13,-1.00
2,390,885,0,1.10,-1.00
2,391,874,0,1.11,-1.00
2,392,892,0,1.12,-1.00
2,393,865,0,1.09,-1.00
2,394,820,0,1.07,-1.00
2,395,820,0,1.11,-1.00
2,396,841,0,1.07,-1.00
2,397,857,0,1.01,-1.00
2,398,898,0,0.97,-1.00
2,399,880,0,0.92,-1.00
2,400,893,0,0.91,-1.00
2,401,926,0,0.94,-1.00
2,402,941,0,1.00,-1.00
2,403,909,0,0.99,-1.00
2,404,872,0,0.97,-1.00
2,405,839,0,1.00,-1.00
2,406,802,0,0.98,-1.00
2,407,830,0,1.01,-1.00
2,408,886,0,1.04,-1.00
2,409,926,0,1.07,-1.00
2,410,901,0,1.07,-1.00
2,411,850,0,1.01,-1.00
2,412,917,0,1.00,-1.00
2,413,895,0,1.00,-1.00
2,414,896,0,1.00,-1.00
2,415,919,0,1.01,-1.00
2,416,890,0,1.05,-1.00
2,417,907,0,1.11,-1.00
2,418,903,0,1.10,-1.00
2,419,834,0,1.10,-1.00
2,420,857,0,1.12,-1.00
2,421,882,0,1.09,-1.00
2,422,878,0,1.03,-1.00
2,423,921,0,0.99,-1.00
2,424,896,0,0.96,-1.00
2,425,844,0,1.04,-1.00
2,426,921,0,1.11,-1.00
2,427,898,0,1.07,-1.00
2,428,891,0,1.12,-1.00
2,429,911,0,1.10,-1.00
2,430,877,0,1.13,-1.00
2,431,863,0,1.06,-1.00
2,432,935,0,1.03,-1.00
2,433,899,0,1.01,-1.00
2,434,920,0,1.04,-1.00
2,435,918,0,0.98,-1.00
2,436,849,0,0.98,-1.00
2,437,880,0,1.01,-1.00
2,438,891,0,1.03,-1.00
2,439,912,0,1.04,-1.00
2,440,924,0,1.09,-1.00
2,441,894,0,1.12,-1.00
2,442,916,0,1.09,-1.00
2,443,930,0,1.11,-1.00
2,444,929,0,1.06,-1.00
2,445,859,0,1.10,-1.00
2,446,873,0,1.12,-1.00
2,447,909,0,1.13,-1.00
2,448,907,0,1.10,-1.00
2,449,906,0,1.08,-1.00
2,450,891,0,1.08,-1.00
2,451,913,0,1.12,-1.00
2,452,901,0,1.12,-1.00
2,453,930,0,1.09,-1.00
2,454,881,0,1.07,-1.00
2,455,909,0,1.10,-1.00
2,456,912,0,1.05,-1.00
2,457,875,0,1.02,-1.00
2,458,869,0,1.01,-1.00
2,459,912,0,1.03,-1.00
2,460,922,0,1.02,-1.00
2,461,922,0,1.02,-1.00
2,462,908,0,1.01,-1.00
2,463,905,0,1.02,-1.00
2,464,922,0,1.09,-1.00
2,465,919,0,1.07,-1.00
2,466,902,0,1.09,-1.00
2,467,832,0,1.12,-1.00
2,468,846,0,1.16,-1.00
2,469,880,0,1.18,-1.00
2,470,923,0,1.22,-1.00
2,471,919,0,1.27,-1.00
2,472,888,0,1.26,-1.00
2,473,891,0,1.27,-1.00
2,474,852,0,1.22,-1.00
2,475,886,0,1.25,-1.00
2,476,890,0,1.22,-1.00
2,477,889,0,1.22,-1.00
2,478,880,0,1.24,-1.00
2,479,828,0,1.27,-1.00
2,480,839,0,1.28,-1.00
2,481,816,0,1.26,-1.00
2,482,805,0,1.26,-1.00
2,483,856,0,1.25,-1.00
2,484,893,0,1.26,-1.00
2,485,908,0,1.29,-1.00
2,486,919,0,1.26,-1.00
2,487,878,0,1.19,-1.00
2,488,885,0,1.22,-1.00
2,489,893,0,1.22,-1.00
2,490,878,0,1.26,-1.00
2,491,890,0,1.31,-1.00
2,492,948,0,1.37,-1.00
2,493,835,0,1.36,-1.00
2,494,843,0,1.37,-1.00
2,495,786,0,1.35,-1.00
2,496,799,0,1.28,-1.00
2,497,847,0,1.28,-1.00
2,498,839,0,1.22,-1.00
2,499,823,0,1.21,-1.00
2,500,863,0,1.21,-1.00
3,1,1043,0,0.06,-1.00
3,2,1037,0,0.10,-1.00
3,3,1006,0,0.15,-1.00
3,4,992,0,0.17,-1.00
3,5,984,0,0.21,-1.00
3,6,946,0,0.25,-1.00
3,7,912,0,0.29,-1.00
3,8,932,0,0.28,-1.00
3,9,939,0,0.29,-1.00
3,10,955,0,0.37,-1.00
3,11,956,0,0.44,-1.00
3,12,951,0,0.48,-1.00
3,13,948,0,0.51,-1.00
3,14,959,0,0.56,-1.00
3,15,978,0,0.63,-1.00
3,16,927,0,0.64,-1.00
3,17,880,0,0.66,-1.00
3,18,882,0,0.67,-1.00
3,19,899,0,0.75,-1.00
3,20,896,0,0.79,-1.00
3,21,875,0,0.79,-1.00
3,22,870,0,0.70,-1.00
3,23,919,0,0.74,-1.00
3,24,931,0,0.76,-1.00
3,25,960,0,0.79,-1.00
3,26,913,0,0.80,-1.00
3,27,907,0,0.79,-1.00
3,28,867,0,0.76,-1.00
3,29,957,0,0.77,-1.00
3,30,923,0,0.76,-1.00
3,31,982,0,0.74,-1.00
3,32,989,0,0.76,-1.00
3,33,983,0,0.82,-1.00
3,34,899,0,0.83,-1.00
3,35,868,0,0.86,-1.00
3,36,903,0,0.87,-1.00
3,37,929,0,0.87,-1.00
3,38,922,0,0.89,-1.00
3,39,922,0,0.89,-1.00
3,40,950,0,0.92,-1.00
3,41,925,0,0.97,-1.00
3,42,867,0,1.01,-1.00
3,43,829,0,1.00,-1.00
3,44,866,0,1.00,-1.00
3,45,851,0,0.99,-1.00
3,46,921,0,0.97,-1.00
3,47,907,0,0.96,-1.00
3,48,899,0,0.99,-1.00
3,49,918,0,0.96,-1.00
3,50,900,0,0.95,-1.00
3,51,913,0,0.94,-1.00
3,52,933,0,0.95,-1.00
3,53,901,0,0.98,-1.00
3,54,924,0,1.02,-1.00
3,55,933,0,1.05,-1.00
3,56,905,0,1.08,-1.00
3,57,854,0,1.10,-1.00
3,58,908,0,1.12,-1.00
3,59,891,0,1.13,-1.00
3,60,890,0,1.13,-1.00
3,61,860,0,1.10,-1.00
3,62,933,0,1.14,-1.00
3,63,901,0,1.17,-1.00
3,64,870,0,1.17,-1.00
3,65,900,0,1.17,-1.00
3,66,882,0,1.18,-1.00
3,67,889,0,1.24,-1.00
3,68,886,0,1.30,-1.00
3,69,925,0,1.27,-1.00
3,70,913,0,1.21,-1.00
3,71,898,0,1.21,-1.00
3,72,893,0,1.21,-1.00
3,73,893,0,1.19,-1.00
3,74,889,0,1.20,-1.00
3,75,921,0,1.17,-1.00
3,76,898,0,1.18,-1.00
3,77,893,0,1.13,-1.00
3,78,884,0,1.17,-1.00
3,79,906,0,1.11,-1.00
3,80,853,0,1.13,-1.00
3,81,915,0,1.14,-1.00
3,82,865,0,1.14,-1.00
3,83,856,0,1.19,-1.00
3,84,904,0,1.22,-1.00
3,85,899,0,1.19,-1.00
3,86,866,0,1.18,-1.00
3,87,846,0,1.17,-1.00
3,88,864,0,1.19,-1.00
3,89,872,0,1.19,-1.00
3,90,873,0,1.13,-1.00
3,91,903,0,1.13,-1.00
3,92,885,0,1.15,-1.00
3,93,880,0,1.21,-1.00
3,94,900,0,1.23,-1.00
3,95,883,0,1.20,-1.00
3,96,868,0,1.19,-1.00
3,97,860,0,1.25,-1.00
3,98,893,0,1.20,-1.00
3,99,889,0,1.20,-1.00
3,100,970,0,1.23,-1.00
3,101,917,0,1.22,-1.00
3,102,905,0,1.25,-1.00
3,103,867,0,1.28,-1.00
3,104,859,0,1.29,-1.00
3,105,855,0,1.30,-1.00
3,106,839,0,1.29,-1.00
3,107,879,0,1.24,-1.00
3,108,914,0,1.30,-1.00
3,109,916,0,1.26,-1.00
3,110,912,0,1.24,-1.00
3,111,870,0,1.33,-1.00
3,112,863,0,1.30,-1.00
3,113,815,0,1.33,-1.00
3,114,795,0,1.33,-1.00
3,115,848,0,1.39,-1.00
3,116,833,0,1.41,-1.00
3,117,838,0,1.43,-1.00
3,118,812,0,1.36,-1.00
3,119,783,0,1.33,-1.00
3,120,807,0,1.36,-1.00
3,121,820,0,1.42,-1.00
3,122,804,0,1.47,-1.00
3,123,816,0,1.42,-1.00
3,124,848,0,1.42,-1.00
3,125,850,0,1.33,-1.00
3,126,842,0,1.32,-1.00
3,127,849,0,1.29,-1.00
3,128,855,0,1.34,-1.00
3,129,837,0,1.36,-1.00
3,130,866,0,1.37,-1.00
3,131,829,0,1.34,-1.00
3,132,880,0,1.34,-1.00
3,133,863,0,1.39,-1.00
3,134,897,0,1.41,-1.00
3,135,886,0,1.40,-1.00
3,136,878,0,1.46,-1.00
3,137,820,0,1.49,-1.00
3,138,801,0,1.54,-1.00
3,139,772,0,1.50,-1.00
3,140,832,0,1.48,-1.00
3,141,833,0,1.47,-1.00
