rep,t,pop1,pop2,k1,k2
1,322,629,0,3.85,-1.00
1,323,597,0,3.80,-1.00
1,324,611,0,3.71,-1.00
1,325,630,0,3.60,-1.00
1,326,661,0,3.71,-1.00
1,327,656,0,3.65,-1.00
1,328,692,0,3.68,-1.00
1,329,666,0,3.67,-1.00
1,330,629,0,3.81,-1.00
1,331,670,0,3.77,-1.00
1,332,643,0,3.88,-1.00
1,333,629,0,3.85,-1.00
1,334,607,0,3.87,-1.00
1,335,603,0,3.90,-1.00
1,336,619,0,4.07,-1.00
1,337,600,0,4.07,-1.00
1,338,615,0,4.12,-1.00
1,339,622,0,4.17,-1.00
1,340,651,0,4.31,-1.00
1,341,651,0,4.43,-1.00
1,342,647,0,4.20,-1.00
1,343,610,0,4.21,-1.00
1,344,592,0,4.22,-1.00
1,345,600,0,4.28,-1.00
1,346,603,0,4.32,-1.00
1,347,625,0,4.27,-1.00
1,348,652,0,4.25,-1.00
1,349,638,0,4.37,-1.00
1,350,588,0,4.48,-1.00
1,351,617,0,4.40,-1.00
1,352,600,0,4.43,-1.00
1,353,590,0,4.41,-1.00
1,354,600,0,4.39,-1.00
1,355,580,0,4.25,-1.00
1,356,588,0,4.28,-1.00
1,357,587,0,4.10,-1.00
1,358,543,0,3.92,-1.00
1,359,574,0,3.74,-1.00
1,360,610,0,3.70,-1.00
1,361,617,0,3.65,-1.00
1,362,589,0,3.50,-1.00
1,363,603,0,3.45,-1.00
1,364,644,0,3.49,-1.00
1,365,666,0,3.52,-1.00
1,366,619,0,3.51,-1.00
1,367,630,0,3.43,-1.00
1,368,649,0,3.45,-1.00
1,369,622,0,3.46,-1.00
1,370,656,0,3.54,-1.00
1,371,643,0,3.64,-1.00
1,372,634,0,3.71,-1.00
1,373,652,0,3.80,-1.00
1,374,654,0,3.82,-1.00
1,375,631,0,3.76,-1.00
1,376,590,0,3.75,-1.00
1,377,579,0,3.83,-1.00
1,378,581,0,3.75,-1.00
1,379,626,0,3.80,-1.00
1,380,649,0,3.87,-1.00
1,381,607,0,3.94,-1.00
1,382,625,0,3.91,-1.00
1,383,603,0,3.88,-1.00
1,384,603,0,3.96,-1.00
1,385,655,0,3.84,-1.00
1,386,689,0,3.72,-1.00
1,387,702,0,3.75,-1.00
1,388,679,0,3.78,-1.00
1,389,675,0,3.71,-1.00
1,390,697,0,3.85,-1.00
1,391,698,0,3.73,-1.00
1,392,653,0,3.73,-1.00
1,393,650,0,3.69,-1.00
1,394,675,0,3.69,-1.00
1,395,683,0,3.70,-1.00
1,396,662,0,3.73,-1.00
1,397,655,0,3.86,-1.00
1,398,634,0,3.86,-1.00
1,399,624,0,3.75,-1.00
1,400,657,0,3.76,-1.00
1,401,654,0,3.80,-1.00
1,402,604,0,3.84,-1.00
1,403,619,0,4.00,-1.00
1,404,622,0,3.91,-1.00
1,405,614,0,3.97,-1.00
1,406,620,0,4.04,-1.00
1,407,628,0,4.11,-1.00
1,408,627,0,4.21,-1.00
1,409,647,0,4.19,-1.00
1,410,627,0,4.17,-1.00
1,411,601,0,4.20,-1.00
1,412,584,0,4.19,-1.00
1,413,563,0,4.23,-1.00
1,414,585,0,4.13,-1.00
1,415,608,0,4.18,-1.00
1,416,624,0,4.28,-1.00
1,417,639,0,4.18,-1.00
1,418,607,0,4.18,-1.00
1,419,602,0,4.17,-1.00
1,420,621,0,4.18,-1.00
1,421,635,0,4.12,-1.00
1,422,611,0,4.15,-1.00
1,423,604,0,4.17,-1.00
1,424,588,0,4.21,-1.00
1,425,576,0,4.23,-1.00
1,426,587,0,4.34,-1.00
1,427,552,0,4.38,-1.00
1,428,523,0,4.22,-1.00
1,429,566,0,4.31,-1.00
1,430,575,0,4.30,-1.00
1,431,594,0,4.41,-1.00
1,432,616,0,4.39,-1.00
1,433,623,0,4.35,-1.00
1,434,615,0,4.31,-1.00
1,435,601,0,4.27,-1.00
1,436,627,0,4.43,-1.00
1,437,625,0,4.45,-1.00
1,438,618,0,4.48,-1.00
1,439,619,0,4.48,-1.00
1,440,629,0,4.59,-1.00
1,441,632,0,4.58,-1.00
1,442,638,0,4.57,-1.00
1,443,669,0,4.64,-1.00
1,444,618,0,4.64,-1.00
1,445,634,0,4.57,-1.00
1,446,602,0,4.65,-1.00
1,447,578,0,4.59,-1.00
1,448,611,0,4.65,-1.00
1,449,622,0,4.70,-1.00
1,450,631,0,4.73,-1.00
1,451,617,0,4.86,-1.00
1,452,599,0,4.90,-1.00
1,453,558,0,4.86,-1.00
1,454,532,0,4.89,-1.00
1,455,522,0,4.74,-1.00
1,456,552,0,4.80,-1.00
1,457,551,0,4.82,-1.00
1,458,530,0,4.87,-1.00
1,459,531,0,4.77,-1.00
1,460,550,0,4.75,-1.00
1,461,556,0,4.72,-1.00
1,462,557,0,4.76,-1.00
1,463,574,0,4.88,-1.00
1,464,543,0,4.87,-1.00
1,465,520,0,4.80,-1.00
1,466,537,0,4.81,-1.00
1,467,540,0,4.91,-1.00
1,468,536,0,4.85,-1.00
1,469,547,0,4.90,-1.00
1,470,587,0,4.95,-1.00
1,471,560,0,4.99,-1.00
1,472,537,0,5.04,-1.00
1,473,535,0,5.05,-1.00
1,474,530,0,5.11,-1.00
1,475,551,0,5.11,-1.00
1,476,525,0,5.18,-1.00
1,477,482,0,5.30,-1.00
1,478,483,0,5.31,-1.00
1,479,517,0,5.32,-1.00
1,480,507,0,5.36,-1.00
1,481,515,0,5.38,-1.00
1,482,491,0,5.33,-1.00
1,483,513,0,5.37,-1.00
1,484,535,0,5.53,-1.00
1,485,521,0,5.54,-1.00
1,486,536,0,5.53,-1.00
1,487,546,0,5.52,-1.00
1,488,553,0,5.49,-1.00
1,489,517,0,5.62,-1.00
1,490,517,0,5.78,-1.00
1,491,495,0,5.83,-1.00
1,492,471,0,5.94,-1.00
1,493,475,0,5.98,-1.00
1,494,473,0,6.17,-1.00
1,495,473,0,6.17,-1.00
1,496,483,0,6.04,-1.00
1,497,493,0,6.13,-1.00
1,498,485,0,6.15,-1.00
1,499,463,0,5.99,-1.00
1,500,472,0,6.08,-1.00
2,1,996,0,0.17,-1.00
2,2,1041,0,0.37,-1.00
2,3,941,0,0.50,-1.00
2,4,976,0,0.65,-1.00
2,5,939,0,0.78,-1.00
2,6,928,0,0.92,-1.00
2,7,923,0,1.08,-1.00
2,8,849,0,1.14,-1.00
2,9,815,0,1.23,-1.00
2,10,862,0,1.35,-1.00
2,11,892,0,1.40,-1.00
2,12,877,0,1.43,-1.00
2,13,845,0,1.55,-1.00
2,14,814,0,1.63,-1.00
2,15,824,0,1.79,-1.00
2,16,813,0,1.83,-1.00
2,17,828,0,1.87,-1.00
2,18,754,0,1.97,-1.00
2,19,757,0,1.93,-1.00
2,20,780,0,1.96,-1.00
2,21,826,0,2.02,-1.00
2,22,844,0,2.11,-1.00
2,23,822,0,2.24,-1.00
2,24,792,0,2.34,-1.00
2,25,744,0,2.42,-1.00
2,26,772,0,2.46,-1.00
2,27,736,0,2.53,-1.00
2,28,735,0,2.51,-1.00
2,29,777,0,2.51,-1.00
2,30,774,0,2.48,-1.00
2,31,773,0,2.47,-1.00
2,32,751,0,2.55,-1.00
2,33,781,0,2.68,-1.00
2,34,812,0,2.73,-1.00
2,35,766,0,2.75,-1.00
2,36,771,0,2.77,-1.00
2,37,711,0,2.67,-1.00
2,38,765,0,2.78,-1.00
2,39,746,0,2.83,-1.00
2,40,743,0,2.90,-1.00
2,41,735,0,2.95,-1.00
2,42,692,0,2.95,-1.00
2,43,659,0,2.95,-1.00
2,44,660,0,2.91,-1.00
2,45,700,0,2.88,-1.00
2,46,677,0,2.85,-1.00
2,47,654,0,2.75,-1.00
2,48,706,0,2.81,-1.00
2,49,672,0,2.72,-1.00
2,50,664,0,2.69,-1.00
2,51,675,0,2.75,-1.00
2,52,718,0,2.86,-1.00
2,53,722,0,2.81,-1.00
2,54,710,0,2.79,-1.00
2,55,715,0,2.78,-1.00
2,56,725,0,2.88,-1.00
2,57,723,0,2.98,-1.00
2,58,670,0,3.00,-1.00
2,59,706,0,3.04,-1.00
2,60,682,0,3.06,-1.00
2,61,681,0,2.96,-1.00
2,62,663,0,3.03,-1.00
2,63,667,0,3.03,-1.00
2,64,708,0,2.99,-1.00
2,65,729,0,3.09,-1.00
2,66,703,0,3.14,-1.00
2,67,691,0,3.08,-1.00
2,68,700,0,3.08,-1.00
2,69,702,0,3.05,-1.00
2,70,686,0,3.23,-1.00
2,71,706,0,3.21,-1.00
2,72,684,0,3.17,-1.00
2,73,685,0,3.03,-1.00
2,74,703,0,3.01,-1.00
2,75,705,0,3.05,-1.00
2,76,651,0,3.08,-1.00
2,77,665,0,3.16,-1.00
2,78,672,0,3.24,-1.00
2,79,632,0,3.33,-1.00
2,80,644,0,3.30,-1.00
2,81,635,0,3.45,-1.00
2,82,653,0,3.50,-1.00
2,83,628,0,3.52,-1.00
2,84,608,0,3.54,-1.00
2,85,648,0,3.62,-1.00
2,86,674,0,3.61,-1.00
2,87,672,0,3.61,-1.00
2,88,684,0,3.56,-1.00
2,89,650,0,3.60,-1.00
2,90,665,0,3.65,-1.00
2,91,650,0,3.56,-1.00
2,92,648,0,3.34,-1.00
2,93,637,0,3.39,-1.00
2,94,630,0,3.50,-1.00
2,95,650,0,3.42,-1.00
2,96,668,0,3.22,-1.00
2,97,702,0,3.07,-1.00
2,98,701,0,2.91,-1.00
2,99,702,0,2.86,-1.00
2,100,702,0,2.94,-1.00
2,101,716,0,3.09,-1.00
2,102,725,0,3.11,-1.00
2,103,709,0,3.18,-1.00
2,104,699,0,3.23,-1.00
2,105,710,0,3.40,-1.00
2,106,686,0,3.44,-1.00
2,107,692,0,3.42,-1.00
2,108,714,0,3.39,-1.00
2,109,671,0,3.43,-1.00
2,110,674,0,3.40,-1.00
2,111,626,0,3.39,-1.00
2,112,638,0,3.42,-1.00
2,113,643,0,3.48,-1.00
2,114,654,0,3.33,-1.00
2,115,636,0,3.39,-1.00
2,116,629,0,3.62,-1.00
2,117,655,0,3.73,-1.00
2,118,646,0,3.73,-1.00
2,119,665,0,3.58,-1.00
2,120,663,0,3.59,-1.00
2,121,645,0,3.62,-1.00
2,122,624,0,3.55,-1.00
2,123,633,0,3.42,-1.00
2,124,640,0,3.44,-1.00
2,125,661,0,3.20,-1.00
2,126,646,0,3.31,-1.00
2,127,696,0,3.27,-1.00
2,128,715,0,3.27,-1.00
2,129,720,0,3.15,-1.00
2,130,744,0,3.12,-1.00
2,131,715,0,2.94,-1.00
2,132,721,0,2.91,-1.00
2,133,718,0,2.80,-1.00
2,134,776,0,2.73,-1.00
2,135,745,0,2.67,-1.00
2,136,759,0,2.61,-1.00
2,137,789,0,2.48,-1.00
2,138,733,0,2.57,-1.00
2,139,783,0,2.54,-1.00
2,140,791,0,2.63,-1.00
2,141,789,0,2.61,-1.00
2,142,778,0,2.69,-1.00
2,143,714,0,2.71,-1.00
2,144,739,0,2.78,-1.00
2,145,748,0,2.84,-1.00
2,146,773,0,2.94,-1.00
2,147,744,0,2.86,-1.00
2,148,741,0,2.93,-1.00
2,149,666,0,3.06,-1.00
2,150,648,0,3.04,-1.00
2,151,639,0,3.07,-1.00
2,152,637,0,3.02,-1.00
2,153,710,0,3.03,-1.00
2,154,725,0,3.04,-1.00
2,155,636,0,3.01,-1.00
2,156,638,0,2.94,-1.00
2,157,695,0,2.92,-1.00
2,158,688,0,2.81,-1.00
2,159,691,0,2.79,-1.00
2,160,746,0,2.73,-1.00
2,161,757,0,2.77,-1.00
2,162,814,0,2.89,-1.00
2,163,756,0,2.92,-1.00
2,164,746,0,2.92,-1.00
2,165,755,0,2.81,-1.00
2,166,780,0,2.82,-1.00
2,167,771,0,2.80,-1.00
2,168,781,0,2.84,-1.00
2,169,765,0,2.87,-1.00
2,170,680,0,2.96,-1.00
2,171,710,0,2.93,-1.00
2,172,730,0,2.88,-1.00
2,173,739,0,3.00,-1.00
2,174,726,0,2.97,-1.00
2,175,769,0,2.99,-1.00
2,176,748,0,2.99,-1.00
2,177,700,0,3.02,-1.00
2,178,671,0,2.97,-1.00
2,179,705,0,2.96,-1.00
2,180,728,0,3.04,-1.00
2,181,736,0,2.99,-1.00
2,182,742,0,2.94,-1.00
2,183,705,0,2.84,-1.00
2,184,688,0,2.97,-1.00
2,185,684,0,3.07,-1.00
2,186,742,0,3.05,-1.00
2,187,675,0,3.06,-1.00
2,188,653,0,3.13,-1.00
2,189,654,0,3.11,-1.00
2,190,694,0,3.13,-1.00
2,191,736,0,3.25,-1.00
2,192,699,0,3.29,-1.00
2,193,748,0,3.37,-1.00
2,194,726,0,3.45,-1.00
2,195,723,0,3.47,-1.00
2,196,692,0,3.53,-1.00
2,197,680,0,3.54,-1.00
2,198,628,0,3.44,-1.00
2,199,636,0,3.34,-1.00
2,200,648,0,3.35,-1.00
2,201,663,0,3.43,-1.00
2,202,665,0,3.37,-1.00
2,203,633,0,3.42,-1.00
2,204,630,0,3.22,-1.00
2,205,649,0,3.29,-1.00
2,206,666,0,3.24,-1.00
2,207,699,0,3.20,-1.00
2,208,699,0,3.22,-1.00
2,209,675,0,3.34,-1.00
2,210,693,0,3.35,-1.00
2,211,723,0,3.38,-1.00
2,212,690,0,3.32,-1.00
2,213,681,0,3.24,-1.00
2,214,676,0,3.27,-1.00
2,215,626,0,3.23,-1.00
2,216,637,0,3.21,-1.00
2,217,683,0,3.32,-1.00
2,218,695,0,3.33,-1.00
2,219,738,0,3.40,-1.00
2,220,703,0,3.45,-1.00
2,221,644,0,3.50,-1.00
2,222,655,0,3.46,-1.00
2,223,619,0,3.42,-1.00
2,224,641,0,3.54,-1.00
2,225,669,0,3.58,-1.00
2,226,651,0,3.80,-1.00
2,227,615,0,3.81,-1.00
2,228,579,0,3.72,-1.00
2,229,611,0,3.60,-1.00
2,230,609,0,3.73,-1.00
2,231,658,0,3.67,-1.00
2,232,687,0,3.69,-1.00
2,233,655,0,3.67,-1.00
2,234,656,0,3.65,-1.00
2,235,625,0,3.72,-1.00
2,236,618,0,3.66,-1.00
2,237,604,0,3.80,-1.00
2,238,600,0,3.84,-1.00
2,239,579,0,3.92,-1.00
2,240,604,0,3.88,-1.00
2,241,607,0,4.01,-1.00
2,242,621,0,3.94,-1.00
2,243,609,0,3.83,-1.00
2,244,591,0,3.72,-1.00
2,245,609,0,3.70,-1.00
2,246,633,0,3.63,-1.00
2,247,627,0,3.82,-1.00
2,248,619,0,3.96,-1.00
2,249,624,0,3.94,-1.00
2,250,658,0,3.90,-1.00
2,251,635,0,3.77,-1.00
2,252,638,0,3.88,-1.00
2,253,656,0,3.79,-1.00
2,254,686,0,3.69,-1.00
2,255,679,0,3.70,-1.00
2,256,647,0,3.66,-1.00
2,257,619,0,3.69,-1.00
2,258,626,0,3.68,-1.00
2,259,627,0,3.64,-1.00
2,260,636,0,3.59,-1.00
2,261,655,0,3.50,-1.00
2,262,660,0,3.52,-1.00
2,263,683,0,3.50,-1.00
2,264,652,0,3.55,-1.00
2,265,647,0,3.49,-1.00
2,266,645,0,3.58,-1.00
2,267,703,0,3.51,-1.00
2,268,674,0,3.54,-1.00
2,269,647,0,3.44,-1.00
2,270,647,0,3.46,-1.00
2,271,655,0,3.31,-1.00
2,272,665,0,3.23,-1.00
2,273,656,0,3.13,-1.00
2,274,688,0,3.11,-1.00
2,275,740,0,3.16,-1.00
2,276,712,0,3.04,-1.00
2,277,712,0,3.14,-1.00
2,278,689,0,3.23,-1.00
2,279,668,0,3.20,-1.00
2,280,649,0,3.26,-1.00
2,281,665,0,3.29,-1.00
2,282,678,0,3.33,-1.00
2,283,746,0,3.24,-1.00
2,284,712,0,3.21,-1.00
2,285,727,0,3.15,-1.00
2,286,733,0,3.25,-1.00
2,287,708,0,3.15,-1.00
2,288,652,0,3.16,-1.00
2,289,670,0,3.23,-1.00
2,290,727,0,3.31,-1.00
2,291,729,0,3.26,-1.00
2,292,736,0,3.46,-1.00
2,293,735,0,3.50,-1.00
2,294,694,0,3.57,-1.00
2,295,696,0,3.64,-1.00
2,296,651,0,3.71,-1.00
2,297,622,0,3.73,-1.00
2,298,585,0,3.75,-1.00
2,299,612,0,3.78,-1.00
2,300,586,0,3.87,-1.00
2,301,626,0,4.02,-1.00
2,302,602,0,4.06,-1.00
2,303,628,0,4.04,-1.00
2,304,636,0,4.11,-1.00
2,305,676,0,4.11,-1.00
2,306,648,0,4.02,-1.00
2,307,629,0,4.05,-1.00
2,308,636,0,3.93,-1.00
2,309,610,0,3.94,-1.00
2,310,634,0,3.90,-1.00
2,311,615,0,3.90,-1.00
2,312,569,0,3.88,-1.00
2,313,579,0,3.86,-1.00
2,314,612,0,3.87,-1.00
2,315,631,0,3.82,-1.00
2,316,631,0,3.80,-1.00
2,317,647,0,3.80,-1.00
2,318,641,0,3.87,-1.00
2,319,662,0,3.83,-1.00
2,320,655,0,3.91,-1.00
2,321,691,0,3.97,-1.00
2,322,630,0,3.98,-1.00
2,323,608,0,4.25,-1.00
2,324,647,0,4.12,-1.00
2,325,635,0,4.07,-1.00
2,326,624,0,4.07,-1.00
2,327,633,0,4.11,-1.00
2,328,649,0,4.07,-1.00
2,329,633,0,4.20,-1.00
2,330,612,0,4.11,-1.00
2,331,624,0,4.05,-1.00
2,332,584,0,4.04,-1.00
2,333,610,0,4.08,-1.00
2,334,622,0,4.11,-1.00
2,335,653,0,4.20,-1.00
2,336,680,0,4.20,-1.00
2,337,656,0,4.22,-1.00
2,338,694,0,4.24,-1.00
2,339,648,0,4.29,-1.00
2,340,594,0,4.17,-1.00
2,341,562,0,4.12,-1.00
2,342,555,0,4.19,-1.00
2,343,602,0,4.26,-1.00
2,344,566,0,4.28,-1.00
2,345,589,0,4.32,-1.00
2,346,598,0,4.09,-1.00
2,347,608,0,4.04,-1.00
2,348,597,0,3.95,-1.00
2,349,693,0,4.06,-1.00
2,350,658,0,4.04,-1.00
2,351,646,0,4.02,-1.00
2,352,649,0,3.96,-1.00
2,353,627,0,3.93,-1.00
2,354,623,0,3.82,-1.00
2,355,648,0,4.00,-1.00
2,356,648,0,3.93,-1.00
2,357,614,0,3.96,-1.00
2,358,635,0,3.93,-1.00
2,359,574,0,4.03,-1.00
2,360,577,0,4.14,-1.00
2,361,581,0,4.15,-1.00
2,362,606,0,4.13,-1.00
2,363,619,0,4.17,-1.00
2,364,617,0,4.20,-1.00
2,365,623,0,4.19,-1.00
2,366,589,0,4.23,-1.00
2,367,617,0,4.22,-1.00
2,368,627,0,4.06,-1.00
2,369,627,0,4.06,-1.00
2,370,649,0,4.10,-1.00
2,371,674,0,4.14,-1.00
2,372,686,0,4.05,-1.00
2,373,640,0,4.15,-1.00
2,374,619,0,4.16,-1.00
2,375,630,0,4.21,-1.00
2,376,596,0,4.35,-1.00
2,377,583,0,4.46,-1.00
2,378,601,0,4.49,-1.00
2,379,587,0,4.54,-1.00
2,380,608,0,4.51,-1.00
2,381,594,0,4.49,-1.00
2,382,588,0,4.44,-1.00
2,383,576,0,4.44,-1.00
2,384,562,0,4.32,-1.00
2,385,581,0,4.25,-1.00
2,386,550,0,4.09,-1.00
2,387,559,0,4.02,-1.00
2,388,611,0,3.94,-1.00
2,389,607,0,3.95,-1.00
2,390,649,0,3.86,-1.00
2,391,634,0,3.94,-1.00
2,392,662,0,3.87,-1.00
2,393,645,0,3.96,-1.00
2,394,648,0,4.00,-1.00
2,395,682,0,3.93,-1.00
2,396,692,0,4.01,-1.00
2,397,656,0,4.12,-1.00
2,398,640,0,4.22,-1.00
2,399,612,0,4.36,-1.00
2,400,627,0,4.30,-1.00
2,401,609,0,4.32,-1.00
2,402,606,0,4.20,-1.00
2,403,608,0,4.21,-1.00
2,404,660,0,4.22,-1.00
2,405,666,0,4.29,-1.00
2,406,659,0,4.37,-1.00
2,407,627,0,4.48,-1.00
2,408,615,0,4.49,-1.00
2,409,611,0,4.49,-1.00
2,410,602,0,4.54,-1.00
2,411,582,0,4.68,-1.00
2,412,556,0,4.65,-1.00
2,413,563,0,4.64,-1.00
2,414,525,0,4.55,-1.00
2,415,508,0,4.53,-1.00
2,416,511,0,4.56,-1.00
2,417,549,0,4.58,-1.00
2,418,557,0,4.63,-1.00
2,419,572,0,4.67,-1.00
2,420,564,0,4.71,-1.00
2,421,577,0,4.69,-1.00
2,422,546,0,4.65,-1.00
2,423,515,0,4.74,-1.00
2,424,586,0,4.74,-1.00
2,425,583,0,4.83,-1.00
2,426,580,0,4.92,-1.00
2,427,592,0,4.95,-1.00
2,428,578,0,5.06,-1.00
2,429,567,0,5.19,-1.00
2,430,537,0,5.15,-1.00
2,431,578,0,5.24,-1.00
2,432,602,0,5.22,-1.00
2,433,551,0,5.38,-1.00
2,434,546,0,5.45,-1.00
2,435,535,0,5.53,-1.00
2,436,512,0,5.52,-1.00
2,437,507,0,5.51,-1.00
2,438,519,0,5.41,-1.00
2,439,485,0,5.39,-1.00
2,440,477,0,5.61,-1.00
2,441,503,0,5.68,-1.00
2,442,533,0,5.77,-1.00
2,443,498,0,5.71,-1.00
2,444,500,0,5.65,-1.00
2,445,495,0,5.57,-1.00
2,446,489,0,5.52,-1.00
2,447,475,0,5.83,-1.00
2,448,480,0,5.80,-1.00
2,449,494,0,5.84,-1.00
2,450,464,0,5.76,-1.00
2,451,442,0,5.77,-1.00
2,452,459,0,5.77,-1.00
2,453,497,0,5.80,-1.00
2,454,476,0,5.83,-1.00
2,455,486,0,5.68,-1.00
2,456,531,0,5.69,-1.00
2,457,549,0,5.79,-1.00
2,458,511,0,5.73,-1.00
2,459,529,0,5.85,-1.00
2,460,475,0,5.81,-1.00
2,461,483,0,5.81,-1.00
2,462,479,0,5.81,-1.00
2,463,498,0,5.90,-1.00
2,464,510,0,6.00,-1.00
2,465,471,0,5.99,-1.00
2,466,423,0,5.97,-1.00
2,467,449,0,5.97,-1.00
2,468,428,0,5.97,-1.00
2,469,431,0,5.99,-1.00
2,470,419,0,5.99,-1.00
2,471,410,0,6.12,-1.00
2,472,404,0,6.22,-1.00
2,473,419,0,6.30,-1.00
2,474,426,0,6.22,-1.00
2,475,421,0,6.26,-1.00
2,476,444,0,6.27,-1.00
2,477,422,0,6.43,-1.00
2,478,405,0,6.54,-1.00
2,479,397,0,6.56,-1.00
2,480,416,0,6.74,-1.00
2,481,413,0,6.84,-1.00
2,482,381,0,6.88,-1.00
2,483,402,0,6.89,-1.00
2,484,405,0,6.93,-1.00
2,485,442,0,7.20,-1.00
2,486,413,0,7.25,-1.00
2,487,406,0,7.16,-1.00
2,488,379,0,7.40,-1.00
2,489,381,0,7.34,-1.00
2,490,393,0,7.34,-1.00
2,491,399,0,7.32,-1.00
2,492,359,0,7.40,-1.00
2,493,323,0,7.46,-1.00
2,494,335,0,7.36,-1.00
2,495,313,0,7.31,-1.00
2,496,317,0,7.27,-1.00
2,497,316,0,7.31,-1.00
2,498,338,0,7.45,-1.00
2,499,354,0,7.38,-1.00
2,500,366,0,7.34,-1.00
3,1,898,0,0.12,-1.00
3,2,880,0,0.27,-1.00
3,3,911,0,0.42,-1.00
3,4,939,0,0.60,-1.00
3,5,941,0,0.74,-1.00
3,6,969,0,0.88,-1.00
3,7,924,0,1.05,-1.00
3,8,943,0,1.18,-1.00
3,9,923,0,1.31,-1.00
3,10,933,0,1.35,-1.00
3,11,966,0,1.49,-1.00
3,12,883,0,1.60,-1.00
3,13,853,0,1.76,-1.00
3,14,850,0,1.84,-1.00
3,15,812,0,1.96,-1.00
3,16,833,0,2.06,-1.00
3,17,825,0,2.09,-1.00
3,18,797,0,2.20,-1.00
3,19,803,0,2.39,-1.00
3,20,821,0,2.47,-1.00
3,21,816,0,2.49,-1.00
3,22,764,0,2.54,-1.00
3,23,764,0,2.58,-1.00
3,24,723,0,2.60,-1.00
3,25,718,0,2.63,-1.00
3,26,766,0,2.74,-1.00
3,27,801,0,2.70,-1.00
3,28,757,0,2.68,-1.00
3,29,753,0,2.75,-1.00
3,30,752,0,2.83,-1.00
3,31,771,0,2.87,-1.00
3,32,772,0,2.83,-1.00
3,33,744,0,2.88,-1.00
3,34,765,0,2.86,-1.00
3,35,752,0,3.03,-1.00
3,36,747,0,3.12,-1.00
3,37,740,0,3.15,-1.00
3,38,714,0,3.14,-1.00
3,39,690,0,3.20,-1.00
3,40,644,0,3.05,-1.00
3,41,652,0,3.05,-1.00
3,42,662,0,3.05,-1.00
3,43,674,0,3.04,-1.00
3,44,656,0,3.05,-1.00
3,45,687,0,3.01,-1.00
3,46,665,0,2.95,-1.00
3,47,647,0,3.04,-1.00
3,48,680,0,3.02,-1.00
3,49,665,0,2.97,-1.00
3,50,739,0,2.90,-1.00
3,51,734,0,2.91,-1.00
3,52,707,0,2.95,-1.00
3,53,708,0,2.93,-1.00
3,54,706,0,2.92,-1.00
3,55,694,0,2.94,-1.00
3,56,681,0,2.93,-1.00
3,57,715,0,2.83,-1.00
3,58,694,0,2.82,-1.00
3,59,719,0,2.84,-1.00
3,60,711,0,2.80,-1.00
3,61,711,0,2.96,-1.00
3,62,708,0,2.96,-1.00
3,63,755,0,2.98,-1.00
3,64,727,0,3.03,-1.00
3,65,684,0,3.11,-1.00
3,66,699,0,3.02,-1.00
3,67,694,0,3.05,-1.00
3,68,680,0,3.04,-1.00
3,69,619,0,3.05,-1.00
3,70,680,0,3.04,-1.00
3,71,743,0,3.14,-1.00
3,72,665,0,3.05,-1.00
3,73,646,0,3.14,-1.00
3,74,664,0,3.11,-1.00
3,75,654,0,3.16,-1.00
3,76,683,0,3.20,-1.00
3,77,680,0,3.20,-1.00
3,78,710,0,3.15,-1.00
3,79,656,0,3.15,-1.00
3,80,686,0,3.12,-1.00
3,81,690,0,3.09,-1.00
3,82,688,0,3.12,-1.00
3,83,696,0,3.20,-1.00
3,84,708,0,3.26,-1.00
3,85,689,0,3.29,-1.00
3,86,672,0,3.39,-1.00
3,87,697,0,3.46,-1.00
3,88,659,0,3.39,-1.00
3,89,679,0,3.38,-1.00
3,90,652,0,3.41,-1.00
3,91,687,0,3.36,-1.00
3,92,683,0,3.43,-1.00
3,93,653,0,3.33,-1.00
3,94,663,0,3.33,-1.00
3,95,684,0,3.33,-1.00
3,96,676,0,3.28,-1.00
3,97,680,0,3.36,-1.00
3,98,699,0,3.41,-1.00
3,99,632,0,3.46,-1.00
3,100,630,0,3.40,-1.00
3,101,646,0,3.49,-1.00
3,102,658,0,3.33,-1.00
3,103,628,0,3.43,-1.00
3,104,675,0,3.47,-1.00
3,105,643,0,3.46,-1.00
3,106,659,0,3.61,-1.00
3,107,675,0,3.57,-1.00
3,108,677,0,3.56,-1.00
3,109,679,0,3.62,-1.00
3,110,641,0,3.71,-1.00
3,111,597,0,3.76,-1.00
3,112,600,0,3.71,-1.00
3,113,588,0,3.68,-1.00
3,114,617,0,3.76,-1.00
3,115,576,0,3.85,-1.00
3,116,624,0,3.91,-1.00
3,117,627,0,3.94,-1.00
3,118,666,0,3.83,-1.00
3,119,709,0,3.75,-1.00
3,120,673,0,3.89,-1.00
3,121,639,0,3.94,-1.00
3,122,649,0,4.07,-1.00
3,123,614,0,4.16,-1.00
3,124,578,0,4.22,-1.00
3,125,599,0,4.10,-1.00
3,126,625,0,4.08,-1.00
3,127,588,0,3.99,-1.00
3,128,595,0,3.95,-1.00
3,129,600,0,3.78,-1.00
3,130,629,0,3.84,-1.00
3,131,626,0,3.99,-1.00
3,132,617,0,4.02,-1.00
3,133,600,0,4.03,-1.00
3,134,614,0,4.04,-1.00
3,135,618,0,4.07,-1.00
3,136,625,0,4.13,-1.00
3,137,594,0,4.17,-1.00
3,138,599,0,4.27,-1.00
3,139,572,0,4.41,-1.00
3,140,549,0,4.53,-1.00
3,141,573,0,4.53,-1.00
3,142,603,0,4.51,-1.00
3,143,546,0,4.65,-1.00
