rep,t,pop1,pop2,k1,k2
1,322,0,798,-1.00,1.77
1,323,0,814,-1.00,1.80
1,324,0,801,-1.00,1.85
1,325,0,783,-1.00,1.80
1,326,0,754,-1.00,1.79
1,327,0,762,-1.00,1.94
1,328,0,768,-1.00,1.97
1,329,0,778,-1.00,2.00
1,330,0,809,-1.00,1.95
1,331,0,840,-1.00,1.91
1,332,0,803,-1.00,1.92
1,333,0,767,-1.00,1.90
1,334,0,814,-1.00,1.94
1,335,0,781,-1.00,2.01
1,336,0,776,-1.00,2.03
1,337,0,763,-1.00,2.06
1,338,0,784,-1.00,2.06
1,339,0,800,-1.00,1.97
1,340,0,772,-1.00,1.99
1,341,0,749,-1.00,2.01
1,342,0,724,-1.00,1.94
1,343,0,750,-1.00,1.95
1,344,0,750,-1.00,1.99
1,345,0,783,-1.00,2.04
1,346,0,779,-1.00,2.11
1,347,0,781,-1.00,2.05
1,348,0,777,-1.00,2.07
1,349,0,752,-1.00,2.09
1,350,0,734,-1.00,2.01
1,351,0,756,-1.00,2.06
1,352,0,760,-1.00,2.13
1,353,0,785,-1.00,2.13
1,354,0,797,-1.00,2.21
1,355,0,789,-1.00,2.31
1,356,0,749,-1.00,2.44
1,357,0,748,-1.00,2.41
1,358,0,740,-1.00,2.49
1,359,0,693,-1.00,2.55
1,360,0,720,-1.00,2.56
1,361,0,685,-1.00,2.63
1,362,0,748,-1.00,2.55
1,363,0,751,-1.00,2.63
1,364,0,745,-1.00,2.59
1,365,0,762,-1.00,2.62
1,366,0,796,-1.00,2.64
1,367,0,791,-1.00,2.64
1,368,0,716,-1.00,2.63
1,369,0,708,-1.00,2.59
1,370,0,645,-1.00,2.53
1,371,0,690,-1.00,2.52
1,372,0,710,-1.00,2.59
1,373,0,737,-1.00,2.59
1,374,0,764,-1.00,2.63
1,375,0,729,-1.00,2.63
1,376,0,746,-1.00,2.54
1,377,0,719,-1.00,2.61
1,378,0,720,-1.00,2.54
1,379,0,730,-1.00,2.45
1,380,0,781,-1.00,2.41
1,381,0,733,-1.00,2.42
1,382,0,759,-1.00,2.37
1,383,0,758,-1.00,2.43
1,384,0,788,-1.00,2.42
1,385,0,753,-1.00,2.40
1,386,0,792,-1.00,2.41
1,387,0,775,-1.00,2.33
1,388,0,759,-1.00,2.35
1,389,0,784,-1.00,2.34
1,390,0,802,-1.00,2.31
1,391,0,809,-1.00,2.34
1,392,0,784,-1.00,2.35
1,393,0,781,-1.00,2.26
1,394,0,783,-1.00,2.32
1,395,0,794,-1.00,2.26
1,396,0,782,-1.00,2.26
1,397,0,781,-1.00,2.31
1,398,0,771,-1.00,2.33
1,399,0,801,-1.00,2.32
1,400,0,807,-1.00,2.24
1,401,0,764,-1.00,2.26
1,402,0,798,-1.00,2.29
1,403,0,787,-1.00,2.26
1,404,0,786,-1.00,2.22
1,405,0,804,-1.00,2.14
1,406,0,795,-1.00,2.20
1,407,0,775,-1.00,2.10
1,408,0,727,-1.00,2.04
1,409,0,763,-1.00,2.08
1,410,0,781,-1.00,2.21
1,411,0,797,-1.00,2.14
1,412,0,778,-1.00,2.22
1,413,0,804,-1.00,2.32
1,414,0,794,-1.00,2.37
1,415,0,758,-1.00,2.29
1,416,0,771,-1.00,2.28
1,417,0,790,-1.00,2.30
1,418,0,790,-1.00,2.27
1,419,0,760,-1.00,2.26
1,420,0,767,-1.00,2.31
1,421,0,763,-1.00,2.30
1,422,0,719,-1.00,2.24
1,423,0,705,-1.00,2.19
1,424,0,687,-1.00,2.17
1,425,0,745,-1.00,2.13
1,426,0,768,-1.00,1.96
1,427,0,795,-1.00,2.09
1,428,0,814,-1.00,1.98
1,429,0,797,-1.00,2.04
1,430,0,796,-1.00,1.97
1,431,0,750,-1.00,1.93
1,432,0,766,-1.00,1.92
1,433,0,747,-1.00,1.89
1,434,0,769,-1.00,1.82
1,435,0,822,-1.00,1.87
1,436,0,816,-1.00,1.89
1,437,0,828,-1.00,1.95
1,438,0,794,-1.00,1.92
1,439,0,786,-1.00,1.91
1,440,0,789,-1.00,1.94
1,441,0,816,-1.00,1.81
1,442,0,847,-1.00,1.84
1,443,0,835,-1.00,1.82
1,444,0,864,-1.00,1.80
1,445,0,864,-1.00,1.73
1,446,0,797,-1.00,1.78
1,447,0,832,-1.00,1.80
1,448,0,792,-1.00,1.78
1,449,0,778,-1.00,1.84
1,450,0,777,-1.00,1.88
1,451,0,850,-1.00,1.92
1,452,0,805,-1.00,1.85
1,453,0,802,-1.00,1.91
1,454,0,778,-1.00,1.93
1,455,0,758,-1.00,1.92
1,456,0,808,-1.00,1.89
1,457,0,786,-1.00,1.74
1,458,0,817,-1.00,1.76
1,459,0,782,-1.00,1.73
1,460,0,814,-1.00,1.78
1,461,0,801,-1.00,1.78
1,462,0,789,-1.00,1.81
1,463,0,802,-1.00,1.84
1,464,0,850,-1.00,1.90
1,465,0,814,-1.00,1.91
1,466,0,838,-1.00,1.87
1,467,0,829,-1.00,1.92
1,468,0,776,-1.00,1.98
1,469,0,808,-1.00,1.98
1,470,0,814,-1.00,1.99
1,471,0,796,-1.00,2.03
1,472,0,814,-1.00,2.02
1,473,0,786,-1.00,2.02
1,474,0,840,-1.00,2.02
1,475,0,784,-1.00,2.07
1,476,0,838,-1.00,2.06
1,477,0,811,-1.00,2.03
1,478,0,807,-1.00,2.06
1,479,0,828,-1.00,2.07
1,480,0,801,-1.00,2.07
1,481,0,762,-1.00,2.01
1,482,0,764,-1.00,2.00
1,483,0,782,-1.00,2.05
1,484,0,807,-1.00,2.08
1,485,0,853,-1.00,2.11
1,486,0,845,-1.00,2.07
1,487,0,847,-1.00,2.18
1,488,0,782,-1.00,2.18
1,489,0,804,-1.00,2.20
1,490,0,769,-1.00,2.25
1,491,0,784,-1.00,2.29
1,492,0,774,-1.00,2.33
1,493,0,801,-1.00,2.28
1,494,0,821,-1.00,2.24
1,495,0,799,-1.00,2.29
1,496,0,829,-1.00,2.38
1,497,0,807,-1.00,2.43
1,498,0,746,-1.00,2.53
1,499,0,742,-1.00,2.54
1,500,0,696,-1.00,2.48
2,1,0,985,-1.00,0.11
2,2,0,1008,-1.00,0.24
2,3,0,992,-1.00,0.34
2,4,0,955,-1.00,0.43
2,5,0,942,-1.00,0.52
2,6,0,935,-1.00,0.58
2,7,0,915,-1.00,0.69
2,8,0,888,-1.00,0.77
2,9,0,916,-1.00,0.82
2,10,0,881,-1.00,0.94
2,11,0,872,-1.00,1.06
2,12,0,916,-1.00,1.11
2,13,0,921,-1.00,1.18
2,14,0,911,-1.00,1.20
2,15,0,909,-1.00,1.26
2,16,0,829,-1.00,1.22
2,17,0,859,-1.00,1.27
2,18,0,863,-1.00,1.25
2,19,0,845,-1.00,1.25
2,20,0,849,-1.00,1.28
2,21,0,823,-1.00,1.31
2,22,0,867,-1.00,1.39
2,23,0,853,-1.00,1.42
2,24,0,847,-1.00,1.49
2,25,0,803,-1.00,1.50
2,26,0,828,-1.00,1.45
2,27,0,827,-1.00,1.54
2,28,0,853,-1.00,1.60
2,29,0,816,-1.00,1.68
2,30,0,788,-1.00,1.71
2,31,0,818,-1.00,1.67
2,32,0,819,-1.00,1.64
2,33,0,836,-1.00,1.64
2,34,0,864,-1.00,1.59
2,35,0,843,-1.00,1.68
2,36,0,855,-1.00,1.68
2,37,0,810,-1.00,1.69
2,38,0,807,-1.00,1.70
2,39,0,815,-1.00,1.76
2,40,0,822,-1.00,1.76
2,41,0,846,-1.00,1.81
2,42,0,827,-1.00,1.83
2,43,0,831,-1.00,1.81
2,44,0,823,-1.00,1.84
2,45,0,842,-1.00,1.84
2,46,0,894,-1.00,1.85
2,47,0,881,-1.00,1.86
2,48,0,873,-1.00,1.89
2,49,0,839,-1.00,1.85
2,50,0,811,-1.00,1.83
2,51,0,783,-1.00,1.82
2,52,0,724,-1.00,1.86
2,53,0,820,-1.00,1.96
2,54,0,812,-1.00,2.01
2,55,0,797,-1.00,1.95
2,56,0,732,-1.00,1.92
2,57,0,792,-1.00,1.99
2,58,0,800,-1.00,1.96
2,59,0,819,-1.00,1.98
2,60,0,782,-1.00,1.95
2,61,0,814,-1.00,1.92
2,62,0,812,-1.00,1.89
2,63,0,854,-1.00,1.85
2,64,0,816,-1.00,1.85
2,65,0,856,-1.00,1.90
2,66,0,830,-1.00,1.83
2,67,0,810,-1.00,1.94
2,68,0,790,-1.00,1.94
2,69,0,774,-1.00,1.94
2,70,0,789,-1.00,2.00
2,71,0,768,-1.00,1.95
2,72,0,779,-1.00,1.99
2,73,0,782,-1.00,1.98
2,74,0,749,-1.00,1.94
2,75,0,748,-1.00,1.92
2,76,0,731,-1.00,1.94
2,77,0,780,-1.00,2.04
2,78,0,806,-1.00,2.01
2,79,0,763,-1.00,2.01
2,80,0,795,-1.00,1.99
2,81,0,796,-1.00,1.96
2,82,0,802,-1.00,2.04
2,83,0,831,-1.00,2.08
2,84,0,804,-1.00,2.06
2,85,0,844,-1.00,2.12
2,86,0,779,-1.00,2.06
2,87,0,779,-1.00,2.04
2,88,0,745,-1.00,2.01
2,89,0,794,-1.00,2.05
2,90,0,804,-1.00,1.93
2,91,0,842,-1.00,2.02
2,92,0,863,-1.00,2.02
2,93,0,849,-1.00,2.06
2,94,0,895,-1.00,2.04
2,95,0,825,-1.00,2.13
2,96,0,813,-1.00,2.12
2,97,0,774,-1.00,2.13
2,98,0,745,-1.00,2.25
2,99,0,756,-1.00,2.28
2,100,0,751,-1.00,2.23
2,101,0,764,-1.00,2.20
2,102,0,727,-1.00,2.14
2,103,0,775,-1.00,2.16
2,104,0,808,-1.00,2.15
2,105,0,762,-1.00,2.12
2,106,0,763,-1.00,2.17
2,107,0,730,-1.00,2.19
2,108,0,766,-1.00,2.30
2,109,0,790,-1.00,2.31
2,110,0,811,-1.00,2.25
2,111,0,777,-1.00,2.16
2,112,0,777,-1.00,2.27
2,113,0,760,-1.00,2.24
2,114,0,777,-1.00,2.30
2,115,0,763,-1.00,2.33
2,116,0,726,-1.00,2.39
2,117,0,731,-1.00,2.34
2,118,0,726,-1.00,2.35
2,119,0,785,-1.00,2.31
2,120,0,831,-1.00,2.37
2,121,0,783,-1.00,2.26
2,122,0,749,-1.00,2.33
2,123,0,695,-1.00,2.31
2,124,0,765,-1.00,2.28
2,125,0,757,-1.00,2.29
2,126,0,763,-1.00,2.19
2,127,0,786,-1.00,2.16
2,128,0,793,-1.00,2.07
2,129,0,794,-1.00,2.07
2,130,0,751,-1.00,2.08
2,131,0,745,-1.00,2.02
2,132,0,767,-1.00,2.03
2,133,0,757,-1.00,2.06
2,134,0,774,-1.00,1.98
2,135,0,785,-1.00,2.01
2,136,0,727,-1.00,2.05
2,137,0,734,-1.00,2.10
2,138,0,744,-1.00,2.17
2,139,0,765,-1.00,2.18
2,140,0,779,-1.00,2.20
2,141,0,783,-1.00,2.18
2,142,0,790,-1.00,2.19
2,143,0,780,-1.00,2.23
2,144,0,783,-1.00,2.25
2,145,0,805,-1.00,2.18
2,146,0,821,-1.00,2.19
2,147,0,888,-1.00,2.20
2,148,0,858,-1.00,2.17
2,149,0,862,-1.00,2.17
2,150,0,830,-1.00,2.15
2,151,0,802,-1.00,2.22
2,152,0,736,-1.00,2.31
2,153,0,759,-1.00,2.34
2,154,0,711,-1.00,2.29
2,155,0,734,-1.00,2.26
2,156,0,750,-1.00,2.16
2,157,0,783,-1.00,2.19
2,158,0,803,-1.00,2.16
2,159,0,809,-1.00,2.25
2,160,0,762,-1.00,2.24
2,161,0,717,-1.00,2.11
2,162,0,728,-1.00,2.16
2,163,0,784,-1.00,2.22
2,164,0,767,-1.00,2.31
2,165,0,758,-1.00,2.32
2,166,0,761,-1.00,2.33
2,167,0,770,-1.00,2.35
2,168,0,800,-1.00,2.48
2,169,0,756,-1.00,2.38
2,170,0,725,-1.00,2.40
2,171,0,711,-1.00,2.44
2,172,0,688,-1.00,2.32
2,173,0,676,-1.00,2.29
2,174,0,674,-1.00,2.25
2,175,0,717,-1.00,2.25
2,176,0,720,-1.00,2.23
2,177,0,766,-1.00,2.31
2,178,0,845,-1.00,2.33
2,179,0,814,-1.00,2.34
2,180,0,751,-1.00,2.26
2,181,0,804,-1.00,2.29
2,182,0,770,-1.00,2.26
2,183,0,785,-1.00,2.27
2,184,0,786,-1.00,2.29
2,185,0,749,-1.00,2.20
2,186,0,744,-1.00,2.27
2,187,0,733,-1.00,2.20
2,188,0,748,-1.00,2.18
2,189,0,733,-1.00,2.14
2,190,0,748,-1.00,2.22
2,191,0,785,-1.00,2.18
2,192,0,790,-1.00,2.20
2,193,0,774,-1.00,2.26
2,194,0,774,-1.00,2.25
2,195,0,801,-1.00,2.31
2,196,0,795,-1.00,2.32
2,197,0,844,-1.00,2.38
2,198,0,774,-1.00,2.46
2,199,0,798,-1.00,2.49
2,200,0,792,-1.00,2.43
2,201,0,822,-1.00,2.47
2,202,0,821,-1.00,2.47
2,203,0,786,-1.00,2.41
2,204,0,768,-1.00,2.41
2,205,0,784,-1.00,2.36
2,206,0,784,-1.00,2.36
2,207,0,767,-1.00,2.33
2,208,0,778,-1.00,2.35
2,209,0,758,-1.00,2.44
2,210,0,725,-1.00,2.53
2,211,0,737,-1.00,2.53
2,212,0,760,-1.00,2.61
2,213,0,778,-1.00,2.61
2,214,0,770,-1.00,2.53
2,215,0,785,-1.00,2.53
2,216,0,752,-1.00,2.54
2,217,0,729,-1.00,2.58
2,218,0,715,-1.00,2.54
2,219,0,739,-1.00,2.53
2,220,0,731,-1.00,2.57
2,221,0,740,-1.00,2.57
2,222,0,750,-1.00,2.49
2,223,0,702,-1.00,2.56
2,224,0,715,-1.00,2.55
2,225,0,695,-1.00,2.55
2,226,0,719,-1.00,2.63
2,227,0,690,-1.00,2.78
2,228,0,692,-1.00,2.81
2,229,0,749,-1.00,2.81
2,230,0,710,-1.00,2.81
2,231,0,725,-1.00,2.84
2,232,0,671,-1.00,2.65
2,233,0,697,-1.00,2.53
2,234,0,706,-1.00,2.42
2,235,0,675,-1.00,2.47
2,236,0,684,-1.00,2.44
2,237,0,723,-1.00,2.50
2,238,0,725,-1.00,2.57
2,239,0,727,-1.00,2.56
2,240,0,703,-1.00,2.62
2,241,0,765,-1.00,2.72
2,242,0,725,-1.00,2.59
2,243,0,721,-1.00,2.53
2,244,0,747,-1.00,2.52
2,245,0,763,-1.00,2.62
2,246,0,758,-1.00,2.56
2,247,0,764,-1.00,2.56
2,248,0,792,-1.00,2.59
2,249,0,709,-1.00,2.51
2,250,0,798,-1.00,2.56
2,251,0,785,-1.00,2.53
2,252,0,751,-1.00,2.49
2,253,0,698,-1.00,2.48
2,254,0,743,-1.00,2.53
2,255,0,734,-1.00,2.45
2,256,0,707,-1.00,2.46
2,257,0,683,-1.00,2.46
2,258,0,771,-1.00,2.56
2,259,0,819,-1.00,2.54
2,260,0,816,-1.00,2.49
2,261,0,768,-1.00,2.46
2,262,0,745,-1.00,2.31
2,263,0,733,-1.00,2.28
2,264,0,733,-1.00,2.30
2,265,0,775,-1.00,2.30
2,266,0,719,-1.00,2.20
2,267,0,759,-1.00,2.28
2,268,0,799,-1.00,2.29
2,269,0,829,-1.00,2.32
2,270,0,780,-1.00,2.31
2,271,0,777,-1.00,2.22
2,272,0,749,-1.00,2.25
2,273,0,751,-1.00,2.18
2,274,0,736,-1.00,2.10
2,275,0,721,-1.00,2.16
2,276,0,770,-1.00,2.08
2,277,0,785,-1.00,2.20
2,278,0,802,-1.00,2.14
2,279,0,819,-1.00,2.23
2,280,0,832,-1.00,2.23
2,281,0,752,-1.00,2.29
2,282,0,811,-1.00,2.26
2,283,0,805,-1.00,2.29
2,284,0,782,-1.00,2.29
2,285,0,787,-1.00,2.21
2,286,0,753,-1.00,2.19
2,287,0,781,-1.00,2.24
2,288,0,852,-1.00,2.24
2,289,0,837,-1.00,2.23
2,290,0,818,-1.00,2.10
2,291,0,734,-1.00,2.04
2,292,0,726,-1.00,2.03
2,293,0,748,-1.00,2.10
2,294,0,738,-1.00,2.03
2,295,0,741,-1.00,2.05
2,296,0,776,-1.00,2.06
2,297,0,796,-1.00,2.13
2,298,0,806,-1.00,2.13
2,299,0,797,-1.00,2.16
2,300,0,760,-1.00,2.10
2,301,0,779,-1.00,2.16
2,302,0,793,-1.00,2.18
2,303,0,809,-1.00,2.12
2,304,0,795,-1.00,2.19
2,305,0,775,-1.00,2.30
2,306,0,763,-1.00,2.32
2,307,0,773,-1.00,2.28
2,308,0,758,-1.00,2.27
2,309,0,769,-1.00,2.31
2,310,0,780,-1.00,2.42
2,311,0,754,-1.00,2.43
2,312,0,781,-1.00,2.50
2,313,0,800,-1.00,2.42
2,314,0,804,-1.00,2.46
2,315,0,781,-1.00,2.45
2,316,0,795,-1.00,2.56
2,317,0,731,-1.00,2.47
2,318,0,754,-1.00,2.51
2,319,0,786,-1.00,2.65
2,320,0,757,-1.00,2.61
2,321,0,749,-1.00,2.56
2,322,0,789,-1.00,2.61
2,323,0,747,-1.00,2.55
2,324,0,724,-1.00,2.56
2,325,0,725,-1.00,2.50
2,326,0,756,-1.00,2.54
2,327,0,753,-1.00,2.58
2,328,0,782,-1.00,2.56
2,329,0,770,-1.00,2.52
2,330,0,780,-1.00,2.54
2,331,0,747,-1.00,2.59
2,332,0,780,-1.00,2.53
2,333,0,756,-1.00,2.50
2,334,0,751,-1.00,2.49
2,335,0,762,-1.00,2.53
2,336,0,764,-1.00,2.47
2,337,0,719,-1.00,2.50
2,338,0,758,-1.00,2.37
2,339,0,753,-1.00,2.28
2,340,0,720,-1.00,2.37
2,341,0,784,-1.00,2.43
2,342,0,762,-1.00,2.51
2,343,0,713,-1.00,2.54
2,344,0,713,-1.00,2.58
2,345,0,732,-1.00,2.64
2,346,0,767,-1.00,2.64
2,347,0,728,-1.00,2.59
2,348,0,754,-1.00,2.62
2,349,0,785,-1.00,2.63
2,350,0,786,-1.00,2.54
2,351,0,726,-1.00,2.45
2,352,0,690,-1.00,2.40
2,353,0,736,-1.00,2.45
2,354,0,761,-1.00,2.48
2,355,0,720,-1.00,2.36
2,356,0,696,-1.00,2.30
2,357,0,788,-1.00,2.32
2,358,0,740,-1.00,2.28
2,359,0,702,-1.00,2.19
2,360,0,724,-1.00,2.22
2,361,0,723,-1.00,2.20
2,362,0,735,-1.00,2.19
2,363,0,775,-1.00,2.13
2,364,0,782,-1.00,2.13
2,365,0,823,-1.00,2.09
2,366,0,847,-1.00,2.03
2,367,0,872,-1.00,2.08
2,368,0,842,-1.00,2.05
2,369,0,866,-1.00,2.02
2,370,0,814,-1.00,1.99
2,371,0,859,-1.00,1.95
2,372,0,847,-1.00,2.04
2,373,0,824,-1.00,2.08
2,374,0,821,-1.00,2.10
2,375,0,769,-1.00,2.11
2,376,0,782,-1.00,2.10
2,377,0,804,-1.00,2.17
2,378,0,787,-1.00,2.14
2,379,0,817,-1.00,2.13
2,380,0,799,-1.00,2.14
2,381,0,824,-1.00,2.18
2,382,0,830,-1.00,2.17
2,383,0,812,-1.00,2.16
2,384,0,760,-1.00,2.09
2,385,0,788,-1.00,2.09
2,386,0,816,-1.00,2.11
2,387,0,827,-1.00,2.08
2,388,0,753,-1.00,2.16
2,389,0,796,-1.00,2.22
2,390,0,815,-1.00,2.29
2,391,0,824,-1.00,2.41
2,392,0,861,-1.00,2.33
2,393,0,825,-1.00,2.40
2,394,0,768,-1.00,2.46
2,395,0,782,-1.00,2.41
2,396,0,792,-1.00,2.36
2,397,0,749,-1.00,2.41
2,398,0,767,-1.00,2.48
2,399,0,738,-1.00,2.47
2,400,0,696,-1.00,2.37
2,401,0,748,-1.00,2.35
2,402,0,708,-1.00,2.36
2,403,0,753,-1.00,2.38
2,404,0,767,-1.00,2.35
2,405,0,741,-1.00,2.39
2,406,0,753,-1.00,2.51
2,407,0,739,-1.00,2.42
2,408,0,738,-1.00,2.34
2,409,0,737,-1.00,2.38
2,410,0,748,-1.00,2.35
2,411,0,746,-1.00,2.33
2,412,0,761,-1.00,2.37
2,413,0,788,-1.00,2.32
2,414,0,749,-1.00,2.40
2,415,0,709,-1.00,2.33
2,416,0,707,-1.00,2.26
2,417,0,738,-1.00,2.31
2,418,0,764,-1.00,2.29
2,419,0,773,-1.00,2.26
2,420,0,730,-1.00,2.20
2,421,0,743,-1.00,2.21
2,422,0,754,-1.00,2.22
2,423,0,719,-1.00,2.26
2,424,0,740,-1.00,2.28
2,425,0,745,-1.00,2.21
2,426,0,719,-1.00,2.17
2,427,0,725,-1.00,2.19
2,428,0,710,-1.00,2.13
2,429,0,715,-1.00,2.04
2,430,0,706,-1.00,1.99
2,431,0,764,-1.00,1.98
2,432,0,799,-1.00,2.03
2,433,0,807,-1.00,2.03
2,434,0,830,-1.00,2.11
2,435,0,812,-1.00,2.11
2,436,0,805,-1.00,2.05
2,437,0,785,-1.00,2.02
2,438,0,786,-1.00,2.08
2,439,0,774,-1.00,2.05
2,440,0,800,-1.00,2.08
2,441,0,817,-1.00,2.20
2,442,0,814,-1.00,2.12
2,443,0,791,-1.00,2.11
2,444,0,777,-1.00,2.22
2,445,0,735,-1.00,2.33
2,446,0,759,-1.00,2.39
2,447,0,753,-1.00,2.47
2,448,0,754,-1.00,2.42
2,449,0,761,-1.00,2.30
2,450,0,811,-1.00,2.26
2,451,0,786,-1.00,2.31
2,452,0,726,-1.00,2.33
2,453,0,795,-1.00,2.41
2,454,0,761,-1.00,2.34
2,455,0,772,-1.00,2.35
2,456,0,740,-1.00,2.44
2,457,0,679,-1.00,2.47
2,458,0,690,-1.00,2.44
2,459,0,707,-1.00,2.42
2,460,0,742,-1.00,2.43
2,461,0,769,-1.00,2.47
2,462,0,793,-1.00,2.50
2,463,0,778,-1.00,2.55
2,464,0,765,-1.00,2.52
2,465,0,785,-1.00,2.58
2,466,0,754,-1.00,2.52
2,467,0,779,-1.00,2.52
2,468,0,758,-1.00,2.62
2,469,0,713,-1.00,2.58
2,470,0,744,-1.00,2.58
2,471,0,690,-1.00,2.57
2,472,0,713,-1.00,2.63
2,473,0,738,-1.00,2.63
2,474,0,713,-1.00,2.68
2,475,0,715,-1.00,2.59
2,476,0,676,-1.00,2.54
2,477,0,720,-1.00,2.49
2,478,0,730,-1.00,2.56
2,479,0,704,-1.00,2.58
2,480,0,697,-1.00,2.52
2,481,0,698,-1.00,2.47
2,482,0,715,-1.00,2.44
2,483,0,718,-1.00,2.39
2,484,0,765,-1.00,2.47
2,485,0,772,-1.00,2.54
2,486,0,681,-1.00,2.38
2,487,0,714,-1.00,2.42
2,488,0,697,-1.00,2.26
2,489,0,768,-1.00,2.16
2,490,0,788,-1.00,2.14
2,491,0,779,-1.00,2.04
2,492,0,813,-1.00,2.07
2,493,0,813,-1.00,2.24
2,494,0,783,-1.00,2.26
2,495,0,795,-1.00,2.24
2,496,0,787,-1.00,2.19
2,497,0,805,-1.00,2.14
2,498,0,818,-1.00,2.17
2,499,0,807,-1.00,2.22
2,500,0,796,-1.00,2.18
3,1,0,991,-1.00,0.12
3,2,0,954,-1.00,0.27
3,3,0,916,-1.00,0.36
3,4,0,908,-1.00,0.43
3,5,0,923,-1.00,0.53
3,6,0,918,-1.00,0.65
3,7,0,915,-1.00,0.71
3,8,0,995,-1.00,0.75
3,9,0,969,-1.00,0.81
3,10,0,983,-1.00,0.88
3,11,0,914,-1.00,0.94
3,12,0,894,-1.00,1.06
3,13,0,895,-1.00,1.11
3,14,0,883,-1.00,1.20
3,15,0,901,-1.00,1.27
3,16,0,903,-1.00,1.29
3,17,0,865,-1.00,1.37
3,18,0,869,-1.00,1.45
3,19,0,909,-1.00,1.54
3,20,0,901,-1.00,1.59
3,21,0,929,-1.00,1.65
3,22,0,905,-1.00,1.74
3,23,0,870,-1.00,1.78
3,24,0,867,-1.00,1.90
3,25,0,838,-1.00,1.93
3,26,0,801,-1.00,1.94
3,27,0,811,-1.00,1.99
3,28,0,802,-1.00,1.96
3,29,0,793,-1.00,2.02
3,30,0,811,-1.00,2.00
3,31,0,765,-1.00,1.95
3,32,0,779,-1.00,2.02
3,33,0,781,-1.00,1.97
3,34,0,737,-1.00,2.10
3,35,0,769,-1.00,2.14
3,36,0,757,-1.00,2.12
3,37,0,786,-1.00,2.18
3,38,0,772,-1.00,2.15
3,39,0,777,-1.00,2.22
3,40,0,780,-1.00,2.20
3,41,0,801,-1.00,2.25
3,42,0,743,-1.00,2.22
3,43,0,735,-1.00,2.23
3,44,0,747,-1.00,2.20
3,45,0,770,-1.00,2.24
3,46,0,769,-1.00,2.22
3,47,0,829,-1.00,2.18
3,48,0,839,-1.00,2.22
3,49,0,794,-1.00,2.20
3,50,0,778,-1.00,2.21
3,51,0,724,-1.00,2.17
3,52,0,748,-1.00,2.19
3,53,0,803,-1.00,2.19
3,54,0,776,-1.00,2.24
3,55,0,800,-1.00,2.26
3,56,0,827,-1.00,2.31
3,57,0,826,-1.00,2.32
3,58,0,766,-1.00,2.37
3,59,0,754,-1.00,2.54
3,60,0,750,-1.00,2.50
3,61,0,770,-1.00,2.54
3,62,0,725,-1.00,2.47
3,63,0,727,-1.00,2.41
3,64,0,739,-1.00,2.37
3,65,0,771,-1.00,2.41
3,66,0,772,-1.00,2.40
3,67,0,799,-1.00,2.41
3,68,0,801,-1.00,2.42
3,69,0,765,-1.00,2.44
3,70,0,767,-1.00,2.41
3,71,0,736,-1.00,2.34
3,72,0,762,-1.00,2.27
3,73,0,765,-1.00,2.29
3,74,0,744,-1.00,2.30
3,75,0,749,-1.00,2.27
3,76,0,760,-1.00,2.30
3,77,0,723,-1.00,2.24
3,78,0,789,-1.00,2.22
3,79,0,797,-1.00,2.10
3,80,0,759,-1.00,2.10
3,81,0,795,-1.00,2.21
3,82,0,774,-1.00,2.15
3,83,0,780,-1.00,2.19
3,84,0,820,-1.00,2.17
3,85,0,759,-1.00,2.16
3,86,0,806,-1.00,2.19
3,87,0,845,-1.00,2.07
3,88,0,837,-1.00,2.10
3,89,0,887,-1.00,2.06
3,90,0,848,-1.00,1.97
3,91,0,822,-1.00,1.87
3,92,0,846,-1.00,1.90
3,93,0,837,-1.00,1.94
3,94,0,783,-1.00,2.04
3,95,0,759,-1.00,2.05
3,96,0,795,-1.00,2.07
3,97,0,784,-1.00,2.01
3,98,0,748,-1.00,2.03
3,99,0,740,-1.00,2.01
3,100,0,749,-1.00,2.04
3,101,0,765,-1.00,2.04
3,102,0,785,-1.00,2.04
3,103,0,761,-1.00,2.01
3,104,0,740,-1.00,2.05
3,105,0,720,-1.00,2.11
3,106,0,714,-1.00,2.29
3,107,0,734,-1.00,2.24
3,108,0,731,-1.00,2.18
3,109,0,749,-1.00,2.16
3,110,0,737,-1.00,2.18
3,111,0,713,-1.00,2.21
3,112,0,760,-1.00,2.15
3,113,0,787,-1.00,2.17
3,114,0,797,-1.00,2.20
3,115,0,778,-1.00,2.20
3,116,0,775,-1.00,2.20
3,117,0,765,-1.00,2.23
3,118,0,731,-1.00,2.24
3,119,0,752,-1.00,2.32
3,120,0,779,-1.00,2.43
3,121,0,749,-1.00,2.52
3,122,0,756,-1.00,2.40
3,123,0,744,-1.00,2.36
3,124,0,773,-1.00,2.38
3,125,0,712,-1.00,2.42
3,126,0,727,-1.00,2.42
3,127,0,797,-1.00,2.43
3,128,0,813,-1.00,2.43
3,129,0,824,-1.00,2.29
3,130,0,786,-1.00,2.26
3,131,0,769,-1.00,2.21
3,132,0,771,-1.00,2.20
3,133,0,749,-1.00,2.25
3,134,0,795,-1.00,2.30
3,135,0,769,-1.00,2.33
3,136,0,768,-1.00,2.30
3,137,0,770,-1.00,2.24
3,138,0,738,-1.00,2.14
3,139,0,718,-1.00,2.21
3,140,0,755,-1.00,2.18
3,141,0,792,-1.00,2.20
3,142,0,801,-1.00,2.07
3,143,0,734,-1.00,2.08
