rep,t,pop1,pop2,k1,k2
1,322,736,0,1.84,-1.00
1,323,762,0,1.73,-1.00
1,324,758,0,1.65,-1.00
1,325,787,0,1.76,-1.00
1,326,842,0,1.73,-1.00
1,327,838,0,1.78,-1.00
1,328,800,0,1.79,-1.00
1,329,791,0,1.83,-1.00
1,330,823,0,1.75,-1.00
1,331,780,0,1.84,-1.00
1,332,799,0,1.93,-1.00
1,333,810,0,1.93,-1.00
1,334,789,0,1.98,-1.00
1,335,839,0,1.91,-1.00
1,336,829,0,1.95,-1.00
1,337,795,0,2.01,-1.00
1,338,829,0,1.98,-1.00
1,339,841,0,2.01,-1.00
1,340,830,0,2.07,-1.00
1,341,816,0,2.13,-1.00
1,342,846,0,2.22,-1.00
1,343,829,0,2.28,-1.00
1,344,818,0,2.24,-1.00
1,345,817,0,2.29,-1.00
1,346,805,0,2.34,-1.00
1,347,785,0,2.33,-1.00
1,348,791,0,2.40,-1.00
1,349,815,0,2.43,-1.00
1,350,741,0,2.24,-1.00
1,351,784,0,2.14,-1.00
1,352,813,0,2.10,-1.00
1,353,782,0,2.05,-1.00
1,354,827,0,1.99,-1.00
1,355,834,0,1.97,-1.00
1,356,813,0,1.87,-1.00
1,357,803,0,1.86,-1.00
1,358,789,0,1.84,-1.00
1,359,807,0,1.83,-1.00
1,360,846,0,1.82,-1.00
1,361,842,0,1.83,-1.00
1,362,777,0,1.87,-1.00
1,363,786,0,1.87,-1.00
1,364,793,0,1.83,-1.00
1,365,840,0,1.78,-1.00
1,366,834,0,1.85,-1.00
1,367,836,0,1.85,-1.00
1,368,766,0,1.91,-1.00
1,369,762,0,1.92,-1.00
1,370,748,0,1.93,-1.00
1,371,820,0,1.87,-1.00
1,372,837,0,1.92,-1.00
1,373,799,0,1.98,-1.00
1,374,827,0,2.07,-1.00
1,375,756,0,2.07,-1.00
1,376,778,0,2.15,-1.00
1,377,749,0,2.08,-1.00
1,378,771,0,2.17,-1.00
1,379,752,0,2.24,-1.00
1,380,758,0,2.19,-1.00
1,381,763,0,2.20,-1.00
1,382,735,0,2.12,-1.00
1,383,771,0,2.08,-1.00
1,384,830,0,2.01,-1.00
1,385,887,0,2.12,-1.00
1,386,839,0,2.18,-1.00
1,387,799,0,2.15,-1.00
1,388,776,0,2.23,-1.00
1,389,809,0,2.18,-1.00
1,390,802,0,2.10,-1.00
1,391,861,0,2.06,-1.00
1,392,808,0,2.04,-1.00
1,393,748,0,2.08,-1.00
1,394,740,0,2.03,-1.00
1,395,760,0,2.02,-1.00
1,396,794,0,2.08,-1.00
1,397,751,0,2.04,-1.00
1,398,713,0,2.04,-1.00
1,399,745,0,2.03,-1.00
1,400,778,0,2.04,-1.00
1,401,771,0,2.00,-1.00
1,402,796,0,2.02,-1.00
1,403,818,0,1.99,-1.00
1,404,799,0,1.97,-1.00
1,405,816,0,2.04,-1.00
1,406,812,0,2.05,-1.00
1,407,758,0,2.11,-1.00
1,408,769,0,2.07,-1.00
1,409,776,0,2.03,-1.00
1,410,798,0,2.09,-1.00
1,411,787,0,2.10,-1.00
1,412,779,0,2.16,-1.00
1,413,767,0,2.25,-1.00
1,414,805,0,2.28,-1.00
1,415,788,0,2.24,-1.00
1,416,776,0,2.18,-1.00
1,417,772,0,2.18,-1.00
1,418,790,0,2.17,-1.00
1,419,777,0,2.10,-1.00
1,420,795,0,2.16,-1.00
1,421,780,0,2.10,-1.00
1,422,764,0,2.14,-1.00
1,423,770,0,2.20,-1.00
1,424,765,0,2.20,-1.00
1,425,729,0,2.14,-1.00
1,426,774,0,2.07,-1.00
1,427,741,0,2.08,-1.00
1,428,749,0,2.09,-1.00
1,429,757,0,2.11,-1.00
1,430,759,0,2.08,-1.00
1,431,782,0,2.07,-1.00
1,432,752,0,2.04,-1.00
1,433,795,0,2.01,-1.00
1,434,781,0,1.91,-1.00
1,435,789,0,1.96,-1.00
1,436,803,0,2.04,-1.00
1,437,822,0,2.10,-1.00
1,438,782,0,2.11,-1.00
1,439,771,0,2.13,-1.00
1,440,788,0,2.13,-1.00
1,441,743,0,2.14,-1.00
1,442,733,0,2.18,-1.00
1,443,790,0,2.19,-1.00
1,444,779,0,2.15,-1.00
1,445,821,0,2.12,-1.00
1,446,833,0,2.05,-1.00
1,447,826,0,2.13,-1.00
1,448,809,0,2.13,-1.00
1,449,795,0,2.25,-1.00
1,450,770,0,2.27,-1.00
1,451,765,0,2.38,-1.00
1,452,764,0,2.34,-1.00
1,453,739,0,2.32,-1.00
1,454,755,0,2.36,-1.00
1,455,781,0,2.41,-1.00
1,456,776,0,2.51,-1.00
1,457,750,0,2.47,-1.00
1,458,709,0,2.43,-1.00
1,459,736,0,2.31,-1.00
1,460,756,0,2.38,-1.00
1,461,799,0,2.37,-1.00
1,462,811,0,2.40,-1.00
1,463,757,0,2.45,-1.00
1,464,751,0,2.52,-1.00
1,465,723,0,2.54,-1.00
1,466,719,0,2.52,-1.00
1,467,703,0,2.52,-1.00
1,468,680,0,2.53,-1.00
1,469,732,0,2.50,-1.00
1,470,746,0,2.54,-1.00
1,471,717,0,2.57,-1.00
1,472,698,0,2.63,-1.00
1,473,715,0,2.67,-1.00
1,474,759,0,2.63,-1.00
1,475,753,0,2.72,-1.00
1,476,765,0,2.79,-1.00
1,477,776,0,2.88,-1.00
1,478,747,0,2.93,-1.00
1,479,724,0,2.92,-1.00
1,480,736,0,2.90,-1.00
1,481,715,0,2.95,-1.00
1,482,740,0,2.92,-1.00
1,483,707,0,2.93,-1.00
1,484,712,0,2.91,-1.00
1,485,689,0,2.88,-1.00
1,486,745,0,2.86,-1.00
1,487,733,0,2.83,-1.00
1,488,743,0,2.79,-1.00
1,489,717,0,2.70,-1.00
1,490,691,0,2.72,-1.00
1,491,707,0,2.71,-1.00
1,492,766,0,2.74,-1.00
1,493,775,0,2.71,-1.00
1,494,800,0,2.83,-1.00
1,495,734,0,2.75,-1.00
1,496,719,0,2.87,-1.00
1,497,656,0,2.81,-1.00
1,498,650,0,2.62,-1.00
1,499,641,0,2.53,-1.00
1,500,690,0,2.51,-1.00
2,1,1057,0,0.13,-1.00
2,2,1006,0,0.27,-1.00
2,3,934,0,0.38,-1.00
2,4,949,0,0.47,-1.00
2,5,972,0,0.55,-1.00
2,6,947,0,0.62,-1.00
2,7,949,0,0.69,-1.00
2,8,977,0,0.81,-1.00
2,9,908,0,0.92,-1.00
2,10,904,0,1.04,-1.00
2,11,955,0,1.12,-1.00
2,12,907,0,1.17,-1.00
2,13,917,0,1.21,-1.00
2,14,919,0,1.22,-1.00
2,15,822,0,1.31,-1.00
2,16,864,0,1.39,-1.00
2,17,901,0,1.43,-1.00
2,18,880,0,1.49,-1.00
2,19,854,0,1.51,-1.00
2,20,839,0,1.50,-1.00
2,21,808,0,1.56,-1.00
2,22,799,0,1.57,-1.00
2,23,824,0,1.63,-1.00
2,24,846,0,1.64,-1.00
2,25,873,0,1.71,-1.00
2,26,859,0,1.79,-1.00
2,27,804,0,1.77,-1.00
2,28,760,0,1.85,-1.00
2,29,765,0,1.91,-1.00
2,30,834,0,1.93,-1.00
2,31,778,0,1.98,-1.00
2,32,746,0,2.03,-1.00
2,33,763,0,2.08,-1.00
2,34,820,0,2.03,-1.00
2,35,836,0,1.99,-1.00
2,36,834,0,2.09,-1.00
2,37,803,0,2.07,-1.00
2,38,806,0,2.03,-1.00
2,39,819,0,2.02,-1.00
2,40,834,0,1.95,-1.00
2,41,794,0,1.89,-1.00
2,42,802,0,1.94,-1.00
2,43,801,0,1.96,-1.00
2,44,792,0,1.99,-1.00
2,45,818,0,2.04,-1.00
2,46,725,0,2.05,-1.00
2,47,756,0,2.12,-1.00
2,48,745,0,2.14,-1.00
2,49,774,0,2.12,-1.00
2,50,814,0,2.08,-1.00
2,51,788,0,1.99,-1.00
2,52,786,0,1.95,-1.00
2,53,857,0,1.93,-1.00
2,54,802,0,1.98,-1.00
2,55,815,0,1.96,-1.00
2,56,802,0,1.90,-1.00
2,57,770,0,1.90,-1.00
2,58,815,0,1.91,-1.00
2,59,816,0,1.94,-1.00
2,60,873,0,1.91,-1.00
2,61,838,0,1.95,-1.00
2,62,800,0,1.95,-1.00
2,63,838,0,1.93,-1.00
2,64,835,0,1.95,-1.00
2,65,813,0,1.99,-1.00
2,66,780,0,1.96,-1.00
2,67,762,0,1.92,-1.00
2,68,741,0,1.92,-1.00
2,69,804,0,1.89,-1.00
2,70,779,0,1.86,-1.00
2,71,795,0,1.88,-1.00
2,72,767,0,1.90,-1.00
2,73,820,0,1.92,-1.00
2,74,795,0,1.94,-1.00
2,75,785,0,2.07,-1.00
2,76,773,0,2.08,-1.00
2,77,789,0,2.09,-1.00
2,78,824,0,2.10,-1.00
2,79,808,0,2.13,-1.00
2,80,797,0,2.20,-1.00
2,81,803,0,2.20,-1.00
2,82,747,0,2.19,-1.00
2,83,773,0,2.20,-1.00
2,84,758,0,2.29,-1.00
2,85,757,0,2.29,-1.00
2,86,741,0,2.36,-1.00
2,87,741,0,2.40,-1.00
2,88,813,0,2.41,-1.00
2,89,797,0,2.46,-1.00
2,90,802,0,2.45,-1.00
2,91,776,0,2.56,-1.00
2,92,711,0,2.54,-1.00
2,93,724,0,2.46,-1.00
2,94,740,0,2.46,-1.00
2,95,752,0,2.42,-1.00
2,96,747,0,2.34,-1.00
2,97,755,0,2.40,-1.00
2,98,758,0,2.52,-1.00
2,99,761,0,2.51,-1.00
2,100,731,0,2.53,-1.00
2,101,745,0,2.58,-1.00
2,102,761,0,2.53,-1.00
2,103,783,0,2.57,-1.00
2,104,746,0,2.63,-1.00
2,105,738,0,2.67,-1.00
2,106,719,0,2.59,-1.00
2,107,751,0,2.66,-1.00
2,108,730,0,2.72,-1.00
2,109,736,0,2.75,-1.00
2,110,772,0,2.81,-1.00
2,111,763,0,2.87,-1.00
2,112,748,0,2.93,-1.00
2,113,727,0,2.98,-1.00
2,114,732,0,3.06,-1.00
2,115,685,0,3.12,-1.00
2,116,690,0,3.06,-1.00
2,117,655,0,3.02,-1.00
2,118,709,0,3.03,-1.00
2,119,692,0,2.92,-1.00
2,120,683,0,3.01,-1.00
2,121,717,0,3.07,-1.00
2,122,735,0,2.97,-1.00
2,123,729,0,2.95,-1.00
2,124,680,0,2.91,-1.00
2,125,716,0,2.98,-1.00
2,126,727,0,2.90,-1.00
2,127,755,0,2.87,-1.00
2,128,747,0,2.79,-1.00
2,129,750,0,2.79,-1.00
2,130,732,0,2.69,-1.00
2,131,759,0,2.66,-1.00
2,132,730,0,2.72,-1.00
2,133,721,0,2.64,-1.00
2,134,700,0,2.60,-1.00
2,135,712,0,2.62,-1.00
2,136,680,0,2.64,-1.00
2,137,699,0,2.68,-1.00
2,138,709,0,2.69,-1.00
2,139,722,0,2.71,-1.00
2,140,782,0,2.78,-1.00
2,141,795,0,2.75,-1.00
2,142,816,0,2.77,-1.00
2,143,790,0,2.79,-1.00
2,144,743,0,2.79,-1.00
2,145,763,0,2.81,-1.00
2,146,734,0,2.84,-1.00
2,147,679,0,2.88,-1.00
2,148,741,0,2.84,-1.00
2,149,743,0,2.81,-1.00
2,150,716,0,2.98,-1.00
2,151,719,0,2.97,-1.00
2,152,762,0,2.99,-1.00
2,153,779,0,3.06,-1.00
2,154,738,0,3.10,-1.00
2,155,752,0,3.17,-1.00
2,156,704,0,3.19,-1.00
2,157,672,0,3.21,-1.00
2,158,762,0,3.20,-1.00
2,159,747,0,3.23,-1.00
2,160,717,0,3.09,-1.00
2,161,709,0,3.12,-1.00
2,162,665,0,3.13,-1.00
2,163,675,0,3.08,-1.00
2,164,697,0,3.12,-1.00
2,165,664,0,3.23,-1.00
2,166,690,0,3.12,-1.00
2,167,709,0,3.03,-1.00
2,168,692,0,3.17,-1.00
2,169,677,0,3.26,-1.00
2,170,721,0,3.28,-1.00
2,171,780,0,3.26,-1.00
2,172,676,0,3.27,-1.00
2,173,678,0,3.33,-1.00
2,174,678,0,3.42,-1.00
2,175,623,0,3.49,-1.00
2,176,697,0,3.51,-1.00
2,177,667,0,3.44,-1.00
2,178,666,0,3.40,-1.00
2,179,674,0,3.38,-1.00
2,180,683,0,3.37,-1.00
2,181,687,0,3.34,-1.00
2,182,772,0,3.49,-1.00
2,183,729,0,3.47,-1.00
2,184,718,0,3.46,-1.00
2,185,709,0,3.43,-1.00
2,186,674,0,3.52,-1.00
2,187,666,0,3.47,-1.00
2,188,709,0,3.45,-1.00
2,189,717,0,3.52,-1.00
2,190,673,0,3.48,-1.00
2,191,678,0,3.56,-1.00
2,192,589,0,3.52,-1.00
2,193,608,0,3.50,-1.00
2,194,639,0,3.46,-1.00
2,195,638,0,3.61,-1.00
2,196,630,0,3.67,-1.00
2,197,638,0,3.64,-1.00
2,198,675,0,3.65,-1.00
2,199,651,0,3.56,-1.00
2,200,646,0,3.62,-1.00
2,201,694,0,3.68,-1.00
2,202,698,0,3.70,-1.00
2,203,721,0,3.77,-1.00
2,204,697,0,3.80,-1.00
2,205,693,0,3.97,-1.00
2,206,620,0,3.90,-1.00
2,207,616,0,3.99,-1.00
2,208,623,0,3.84,-1.00
2,209,615,0,3.96,-1.00
2,210,597,0,3.97,-1.00
2,211,601,0,4.10,-1.00
2,212,595,0,4.16,-1.00
2,213,619,0,4.12,-1.00
2,214,609,0,3.96,-1.00
2,215,631,0,4.00,-1.00
2,216,605,0,3.88,-1.00
2,217,646,0,3.86,-1.00
2,218,652,0,3.82,-1.00
2,219,611,0,3.91,-1.00
2,220,584,0,3.80,-1.00
2,221,617,0,3.83,-1.00
2,222,647,0,3.79,-1.00
2,223,591,0,3.77,-1.00
2,224,600,0,3.71,-1.00
2,225,651,0,3.71,-1.00
2,226,683,0,3.77,-1.00
2,227,620,0,3.66,-1.00
2,228,679,0,3.62,-1.00
2,229,700,0,3.55,-1.00
2,230,708,0,3.43,-1.00
2,231,695,0,3.37,-1.00
2,232,694,0,3.19,-1.00
2,233,687,0,3.04,-1.00
2,234,712,0,3.09,-1.00
2,235,704,0,3.07,-1.00
2,236,728,0,3.18,-1.00
2,237,714,0,3.16,-1.00
2,238,734,0,3.29,-1.00
2,239,746,0,3.30,-1.00
2,240,760,0,3.23,-1.00
2,241,766,0,3.25,-1.00
2,242,695,0,3.31,-1.00
2,243,705,0,3.15,-1.00
2,244,689,0,3.20,-1.00
2,245,670,0,3.11,-1.00
2,246,692,0,3.13,-1.00
2,247,649,0,3.15,-1.00
2,248,654,0,3.10,-1.00
2,249,682,0,3.20,-1.00
2,250,693,0,3.28,-1.00
2,251,681,0,3.28,-1.00
2,252,658,0,3.24,-1.00
2,253,686,0,3.42,-1.00
2,254,672,0,3.38,-1.00
2,255,645,0,3.49,-1.00
2,256,672,0,3.51,-1.00
2,257,668,0,3.43,-1.00
2,258,675,0,3.41,-1.00
2,259,664,0,3.37,-1.00
2,260,672,0,3.40,-1.00
2,261,677,0,3.41,-1.00
2,262,672,0,3.38,-1.00
2,263,705,0,3.52,-1.00
2,264,671,0,3.55,-1.00
2,265,683,0,3.45,-1.00
2,266,706,0,3.42,-1.00
2,267,656,0,3.43,-1.00
2,268,663,0,3.55,-1.00
2,269,636,0,3.49,-1.00
2,270,636,0,3.40,-1.00
2,271,670,0,3.41,-1.00
2,272,708,0,3.39,-1.00
2,273,694,0,3.27,-1.00
2,274,709,0,3.21,-1.00
2,275,663,0,3.25,-1.00
2,276,686,0,3.29,-1.00
2,277,710,0,3.34,-1.00
2,278,643,0,3.26,-1.00
2,279,679,0,3.16,-1.00
2,280,684,0,3.10,-1.00
2,281,698,0,3.10,-1.00
2,282,733,0,3.12,-1.00
2,283,742,0,3.17,-1.00
2,284,737,0,3.38,-1.00
2,285,696,0,3.46,-1.00
2,286,702,0,3.30,-1.00
2,287,703,0,3.19,-1.00
2,288,718,0,3.19,-1.00
2,289,667,0,3.13,-1.00
2,290,667,0,3.11,-1.00
2,291,659,0,3.08,-1.00
2,292,677,0,2.94,-1.00
2,293,688,0,3.03,-1.00
2,294,700,0,3.09,-1.00
2,295,671,0,3.14,-1.00
2,296,697,0,3.15,-1.00
2,297,709,0,3.14,-1.00
2,298,695,0,3.07,-1.00
2,299,700,0,3.04,-1.00
2,300,655,0,3.00,-1.00
2,301,701,0,3.00,-1.00
2,302,729,0,3.00,-1.00
2,303,682,0,3.01,-1.00
2,304,681,0,3.05,-1.00
2,305,703,0,3.01,-1.00
2,306,730,0,3.06,-1.00
2,307,679,0,3.07,-1.00
2,308,646,0,3.12,-1.00
2,309,635,0,3.16,-1.00
2,310,673,0,3.16,-1.00
2,311,709,0,3.29,-1.00
2,312,632,0,3.27,-1.00
2,313,675,0,3.25,-1.00
2,314,644,0,3.22,-1.00
2,315,672,0,3.29,-1.00
2,316,675,0,3.36,-1.00
2,317,686,0,3.35,-1.00
2,318,721,0,3.42,-1.00
2,319,729,0,3.43,-1.00
2,320,713,0,3.53,-1.00
2,321,697,0,3.46,-1.00
2,322,708,0,3.40,-1.00
2,323,686,0,3.41,-1.00
2,324,650,0,3.42,-1.00
2,325,704,0,3.36,-1.00
2,326,679,0,3.33,-1.00
2,327,715,0,3.39,-1.00
2,328,704,0,3.28,-1.00
2,329,714,0,3.27,-1.00
2,330,700,0,3.21,-1.00
2,331,730,0,3.21,-1.00
2,332,712,0,3.11,-1.00
2,333,728,0,3.15,-1.00
2,334,706,0,3.02,-1.00
2,335,727,0,2.96,-1.00
2,336,742,0,2.92,-1.00
2,337,738,0,2.88,-1.00
2,338,754,0,2.84,-1.00
2,339,762,0,2.89,-1.00
2,340,777,0,2.98,-1.00
2,341,768,0,3.05,-1.00
2,342,730,0,3.08,-1.00
2,343,670,0,3.13,-1.00
2,344,651,0,3.17,-1.00
2,345,704,0,3.16,-1.00
2,346,746,0,3.14,-1.00
2,347,719,0,3.09,-1.00
2,348,671,0,3.07,-1.00
2,349,711,0,3.07,-1.00
2,350,736,0,3.03,-1.00
2,351,694,0,3.09,-1.00
2,352,705,0,3.08,-1.00
2,353,682,0,3.14,-1.00
2,354,700,0,3.07,-1.00
2,355,714,0,3.03,-1.00
2,356,699,0,2.94,-1.00
2,357,687,0,3.08,-1.00
2,358,684,0,3.08,-1.00
2,359,673,0,3.12,-1.00
2,360,660,0,3.07,-1.00
2,361,624,0,3.13,-1.00
2,362,643,0,3.20,-1.00
2,363,643,0,3.26,-1.00
2,364,621,0,3.20,-1.00
2,365,617,0,3.32,-1.00
2,366,644,0,3.30,-1.00
2,367,582,0,3.36,-1.00
2,368,573,0,3.38,-1.00
2,369,573,0,3.23,-1.00
2,370,649,0,3.21,-1.00
2,371,644,0,3.31,-1.00
2,372,663,0,3.33,-1.00
2,373,667,0,3.43,-1.00
2,374,666,0,3.43,-1.00
2,375,671,0,3.36,-1.00
2,376,690,0,3.29,-1.00
2,377,685,0,3.25,-1.00
2,378,665,0,3.21,-1.00
2,379,658,0,3.17,-1.00
2,380,679,0,3.10,-1.00
2,381,718,0,3.05,-1.00
2,382,724,0,3.08,-1.00
2,383,685,0,3.10,-1.00
2,384,689,0,2.96,-1.00
2,385,707,0,3.05,-1.00
2,386,709,0,3.11,-1.00
2,387,755,0,3.18,-1.00
2,388,720,0,3.10,-1.00
2,389,713,0,3.20,-1.00
2,390,715,0,3.24,-1.00
2,391,678,0,3.20,-1.00
2,392,686,0,3.24,-1.00
2,393,645,0,3.19,-1.00
2,394,657,0,3.07,-1.00
2,395,710,0,3.05,-1.00
2,396,758,0,3.04,-1.00
2,397,676,0,3.00,-1.00
2,398,692,0,3.06,-1.00
2,399,676,0,2.93,-1.00
2,400,681,0,3.06,-1.00
2,401,694,0,3.11,-1.00
2,402,696,0,3.18,-1.00
2,403,709,0,3.20,-1.00
2,404,641,0,3.34,-1.00
2,405,680,0,3.42,-1.00
2,406,712,0,3.43,-1.00
2,407,735,0,3.44,-1.00
2,408,688,0,3.54,-1.00
2,409,655,0,3.55,-1.00
2,410,664,0,3.55,-1.00
2,411,688,0,3.54,-1.00
2,412,651,0,3.47,-1.00
2,413,686,0,3.48,-1.00
2,414,693,0,3.43,-1.00
2,415,714,0,3.41,-1.00
2,416,701,0,3.49,-1.00
2,417,726,0,3.57,-1.00
2,418,723,0,3.55,-1.00
2,419,703,0,3.61,-1.00
2,420,678,0,3.65,-1.00
2,421,655,0,3.58,-1.00
2,422,651,0,3.67,-1.00
2,423,630,0,3.74,-1.00
2,424,650,0,3.76,-1.00
2,425,631,0,3.84,-1.00
2,426,642,0,3.76,-1.00
2,427,610,0,3.75,-1.00
2,428,616,0,3.71,-1.00
2,429,617,0,3.73,-1.00
2,430,595,0,3.66,-1.00
2,431,642,0,3.71,-1.00
2,432,650,0,3.63,-1.00
2,433,658,0,3.60,-1.00
2,434,688,0,3.60,-1.00
2,435,693,0,3.68,-1.00
2,436,664,0,3.63,-1.00
2,437,692,0,3.65,-1.00
2,438,657,0,3.63,-1.00
2,439,646,0,3.60,-1.00
2,440,616,0,3.59,-1.00
2,441,597,0,3.74,-1.00
2,442,638,0,3.70,-1.00
2,443,641,0,3.66,-1.00
2,444,686,0,3.55,-1.00
2,445,690,0,3.59,-1.00
2,446,671,0,3.69,-1.00
2,447,691,0,3.63,-1.00
2,448,698,0,3.64,-1.00
2,449,651,0,3.66,-1.00
2,450,681,0,3.60,-1.00
2,451,663,0,3.65,-1.00
2,452,630,0,3.69,-1.00
2,453,629,0,3.74,-1.00
2,454,641,0,3.68,-1.00
2,455,626,0,3.62,-1.00
2,456,631,0,3.57,-1.00
2,457,636,0,3.59,-1.00
2,458,684,0,3.46,-1.00
2,459,674,0,3.50,-1.00
2,460,645,0,3.51,-1.00
2,461,625,0,3.38,-1.00
2,462,631,0,3.30,-1.00
2,463,688,0,3.30,-1.00
2,464,693,0,3.33,-1.00
2,465,646,0,3.30,-1.00
2,466,694,0,3.15,-1.00
2,467,670,0,3.05,-1.00
2,468,651,0,3.01,-1.00
2,469,661,0,2.99,-1.00
2,470,677,0,2.97,-1.00
2,471,612,0,3.00,-1.00
2,472,676,0,3.14,-1.00
2,473,667,0,3.12,-1.00
2,474,683,0,3.04,-1.00
2,475,669,0,3.02,-1.00
2,476,676,0,3.01,-1.00
2,477,647,0,2.98,-1.00
2,478,664,0,2.93,-1.00
2,479,687,0,2.96,-1.00
2,480,666,0,3.03,-1.00
2,481,720,0,3.01,-1.00
2,482,760,0,3.10,-1.00
2,483,752,0,3.07,-1.00
2,484,776,0,3.06,-1.00
2,485,801,0,3.11,-1.00
2,486,757,0,3.13,-1.00
2,487,758,0,3.10,-1.00
2,488,747,0,3.11,-1.00
2,489,762,0,3.14,-1.00
2,490,779,0,3.16,-1.00
2,491,747,0,3.13,-1.00
2,492,726,0,3.20,-1.00
2,493,667,0,3.20,-1.00
2,494,706,0,3.24,-1.00
2,495,679,0,3.28,-1.00
2,496,680,0,3.30,-1.00
2,497,638,0,3.35,-1.00
2,498,679,0,3.34,-1.00
2,499,673,0,3.24,-1.00
2,500,662,0,3.31,-1.00
3,1,969,0,0.14,-1.00
3,2,972,0,0.27,-1.00
3,3,1036,0,0.36,-1.00
3,4,990,0,0.44,-1.00
3,5,909,0,0.53,-1.00
3,6,898,0,0.66,-1.00
3,7,913,0,0.79,-1.00
3,8,925,0,0.88,-1.00
3,9,924,0,0.94,-1.00
3,10,924,0,1.07,-1.00
3,11,928,0,1.22,-1.00
3,12,912,0,1.29,-1.00
3,13,894,0,1.30,-1.00
3,14,858,0,1.41,-1.00
3,15,880,0,1.41,-1.00
3,16,883,0,1.56,-1.00
3,17,866,0,1.62,-1.00
3,18,864,0,1.59,-1.00
3,19,874,0,1.60,-1.00
3,20,813,0,1.77,-1.00
3,21,816,0,1.78,-1.00
3,22,853,0,1.84,-1.00
3,23,900,0,1.79,-1.00
3,24,816,0,1.84,-1.00
3,25,808,0,1.87,-1.00
3,26,780,0,1.91,-1.00
3,27,760,0,1.97,-1.00
3,28,821,0,1.97,-1.00
3,29,775,0,2.07,-1.00
3,30,772,0,2.03,-1.00
3,31,790,0,2.03,-1.00
3,32,808,0,2.10,-1.00
3,33,823,0,2.12,-1.00
3,34,837,0,2.14,-1.00
3,35,808,0,2.12,-1.00
3,36,797,0,2.11,-1.00
3,37,791,0,2.12,-1.00
3,38,824,0,2.20,-1.00
3,39,811,0,2.15,-1.00
3,40,841,0,2.15,-1.00
3,41,774,0,2.12,-1.00
3,42,769,0,2.11,-1.00
3,43,775,0,2.20,-1.00
3,44,786,0,2.23,-1.00
3,45,766,0,2.31,-1.00
3,46,774,0,2.32,-1.00
3,47,769,0,2.29,-1.00
3,48,761,0,2.22,-1.00
3,49,739,0,2.20,-1.00
3,50,795,0,2.21,-1.00
3,51,842,0,2.16,-1.00
3,52,812,0,2.30,-1.00
3,53,812,0,2.25,-1.00
3,54,801,0,2.29,-1.00
3,55,767,0,2.28,-1.00
3,56,791,0,2.17,-1.00
3,57,745,0,2.19,-1.00
3,58,775,0,2.22,-1.00
3,59,794,0,2.19,-1.00
3,60,809,0,2.20,-1.00
3,61,791,0,2.10,-1.00
3,62,808,0,2.08,-1.00
3,63,814,0,2.16,-1.00
3,64,765,0,2.14,-1.00
3,65,761,0,2.17,-1.00
3,66,778,0,2.23,-1.00
3,67,787,0,2.25,-1.00
3,68,814,0,2.23,-1.00
3,69,823,0,2.24,-1.00
3,70,794,0,2.19,-1.00
3,71,752,0,2.14,-1.00
3,72,775,0,2.03,-1.00
3,73,771,0,2.03,-1.00
3,74,797,0,2.02,-1.00
3,75,798,0,1.98,-1.00
3,76,771,0,2.07,-1.00
3,77,792,0,1.96,-1.00
3,78,819,0,2.03,-1.00
3,79,857,0,2.11,-1.00
3,80,865,0,2.02,-1.00
3,81,766,0,1.97,-1.00
3,82,775,0,2.01,-1.00
3,83,770,0,2.05,-1.00
3,84,765,0,1.95,-1.00
3,85,800,0,2.02,-1.00
3,86,818,0,2.14,-1.00
3,87,813,0,2.11,-1.00
3,88,830,0,2.17,-1.00
3,89,848,0,2.18,-1.00
3,90,807,0,2.12,-1.00
3,91,824,0,2.05,-1.00
3,92,798,0,2.05,-1.00
3,93,754,0,2.07,-1.00
3,94,737,0,2.06,-1.00
3,95,759,0,2.11,-1.00
3,96,767,0,2.19,-1.00
3,97,745,0,2.17,-1.00
3,98,790,0,2.16,-1.00
3,99,778,0,2.24,-1.00
3,100,805,0,2.21,-1.00
3,101,759,0,2.33,-1.00
3,102,715,0,2.37,-1.00
3,103,718,0,2.34,-1.00
3,104,737,0,2.30,-1.00
3,105,725,0,2.28,-1.00
3,106,782,0,2.25,-1.00
3,107,804,0,2.30,-1.00
3,108,795,0,2.29,-1.00
3,109,810,0,2.35,-1.00
3,110,779,0,2.36,-1.00
3,111,790,0,2.32,-1.00
3,112,835,0,2.32,-1.00
3,113,783,0,2.31,-1.00
3,114,731,0,2.37,-1.00
3,115,742,0,2.37,-1.00
3,116,703,0,2.42,-1.00
3,117,727,0,2.46,-1.00
3,118,749,0,2.52,-1.00
3,119,771,0,2.60,-1.00
3,120,683,0,2.63,-1.00
3,121,674,0,2.63,-1.00
3,122,671,0,2.63,-1.00
3,123,710,0,2.56,-1.00
3,124,725,0,2.52,-1.00
3,125,696,0,2.53,-1.00
3,126,733,0,2.47,-1.00
3,127,753,0,2.47,-1.00
3,128,764,0,2.52,-1.00
3,129,749,0,2.54,-1.00
3,130,784,0,2.55,-1.00
3,131,719,0,2.51,-1.00
3,132,723,0,2.52,-1.00
3,133,741,0,2.54,-1.00
3,134,749,0,2.36,-1.00
3,135,729,0,2.39,-1.00
3,136,746,0,2.38,-1.00
3,137,749,0,2.38,-1.00
3,138,717,0,2.28,-1.00
3,139,671,0,2.30,-1.00
3,140,759,0,2.24,-1.00
3,141,750,0,2.26,-1.00
3,142,778,0,2.26,-1.00
3,143,791,0,2.21,-1.00
