rep,t,pop1,pop2,k1,k2
1,322,0,362,-1.00,7.67
1,323,0,354,-1.00,7.73
1,324,0,378,-1.00,7.44
1,325,0,355,-1.00,7.34
1,326,0,331,-1.00,7.19
1,327,0,332,-1.00,7.08
1,328,0,322,-1.00,7.04
1,329,0,364,-1.00,6.94
1,330,0,373,-1.00,6.95
1,331,0,363,-1.00,7.00
1,332,0,343,-1.00,7.00
1,333,0,330,-1.00,6.98
1,334,0,350,-1.00,7.03
1,335,0,374,-1.00,6.75
1,336,0,382,-1.00,7.04
1,337,0,345,-1.00,7.07
1,338,0,379,-1.00,6.90
1,339,0,402,-1.00,7.06
1,340,0,401,-1.00,6.94
1,341,0,395,-1.00,6.75
1,342,0,398,-1.00,6.78
1,343,0,378,-1.00,6.75
1,344,0,391,-1.00,6.79
1,345,0,390,-1.00,6.84
1,346,0,386,-1.00,6.91
1,347,0,401,-1.00,6.78
1,348,0,397,-1.00,6.80
1,349,0,394,-1.00,6.94
1,350,0,413,-1.00,6.62
1,351,0,416,-1.00,6.52
1,352,0,439,-1.00,6.65
1,353,0,393,-1.00,6.63
1,354,0,384,-1.00,6.75
1,355,0,401,-1.00,6.73
1,356,0,414,-1.00,6.83
1,357,0,392,-1.00,6.91
1,358,0,394,-1.00,6.96
1,359,0,389,-1.00,6.94
1,360,0,384,-1.00,7.14
1,361,0,363,-1.00,7.13
1,362,0,389,-1.00,7.12
1,363,0,407,-1.00,7.05
1,364,0,366,-1.00,7.03
1,365,0,359,-1.00,6.92
1,366,0,372,-1.00,6.98
1,367,0,345,-1.00,7.17
1,368,0,370,-1.00,6.99
1,369,0,377,-1.00,7.00
1,370,0,403,-1.00,7.11
1,371,0,381,-1.00,7.13
1,372,0,401,-1.00,7.09
1,373,0,398,-1.00,7.18
1,374,0,393,-1.00,7.20
1,375,0,383,-1.00,7.26
1,376,0,378,-1.00,7.38
1,377,0,396,-1.00,7.48
1,378,0,405,-1.00,7.58
1,379,0,417,-1.00,7.70
1,380,0,399,-1.00,7.49
1,381,0,390,-1.00,7.45
1,382,0,385,-1.00,7.43
1,383,0,383,-1.00,7.15
1,384,0,396,-1.00,7.06
1,385,0,362,-1.00,7.04
1,386,0,340,-1.00,6.87
1,387,0,374,-1.00,6.76
1,388,0,410,-1.00,6.67
1,389,0,421,-1.00,6.69
1,390,0,405,-1.00,6.69
1,391,0,409,-1.00,6.57
1,392,0,415,-1.00,6.59
1,393,0,402,-1.00,6.74
1,394,0,406,-1.00,6.83
1,395,0,406,-1.00,6.98
1,396,0,411,-1.00,7.14
1,397,0,394,-1.00,7.23
1,398,0,380,-1.00,7.52
1,399,0,349,-1.00,7.64
1,400,0,339,-1.00,7.50
1,401,0,382,-1.00,7.48
1,402,0,366,-1.00,7.52
1,403,0,361,-1.00,7.57
1,404,0,389,-1.00,7.63
1,405,0,394,-1.00,7.53
1,406,0,365,-1.00,7.55
1,407,0,353,-1.00,7.85
1,408,0,368,-1.00,7.90
1,409,0,347,-1.00,7.72
1,410,0,353,-1.00,7.74
1,411,0,303,-1.00,7.70
1,412,0,304,-1.00,7.57
1,413,0,309,-1.00,7.56
1,414,0,294,-1.00,7.54
1,415,0,306,-1.00,7.74
1,416,0,301,-1.00,7.60
1,417,0,298,-1.00,7.66
1,418,0,330,-1.00,7.79
1,419,0,308,-1.00,7.93
1,420,0,348,-1.00,7.85
1,421,0,345,-1.00,8.18
1,422,0,369,-1.00,8.07
1,423,0,373,-1.00,8.14
1,424,0,347,-1.00,8.02
1,425,0,355,-1.00,7.94
1,426,0,352,-1.00,7.82
1,427,0,374,-1.00,7.82
1,428,0,408,-1.00,7.84
1,429,0,374,-1.00,7.91
1,430,0,335,-1.00,7.75
1,431,0,301,-1.00,7.56
1,432,0,304,-1.00,7.31
1,433,0,308,-1.00,7.53
1,434,0,323,-1.00,7.81
1,435,0,300,-1.00,7.99
1,436,0,305,-1.00,8.01
1,437,0,276,-1.00,7.95
1,438,0,295,-1.00,7.72
1,439,0,308,-1.00,7.57
1,440,0,303,-1.00,7.57
1,441,0,265,-1.00,7.70
1,442,0,275,-1.00,7.65
1,443,0,271,-1.00,7.82
1,444,0,300,-1.00,7.67
1,445,0,333,-1.00,7.79
1,446,0,330,-1.00,7.92
1,447,0,334,-1.00,8.07
1,448,0,316,-1.00,8.15
1,449,0,302,-1.00,8.20
1,450,0,294,-1.00,8.43
1,451,0,282,-1.00,8.03
1,452,0,312,-1.00,8.34
1,453,0,289,-1.00,8.31
1,454,0,294,-1.00,8.28
1,455,0,307,-1.00,8.24
1,456,0,289,-1.00,8.28
1,457,0,279,-1.00,8.44
1,458,0,279,-1.00,8.54
1,459,0,279,-1.00,8.58
1,460,0,295,-1.00,8.59
1,461,0,271,-1.00,8.52
1,462,0,275,-1.00,8.74
1,463,0,276,-1.00,8.73
1,464,0,252,-1.00,8.69
1,465,0,260,-1.00,8.58
1,466,0,263,-1.00,8.61
1,467,0,241,-1.00,8.69
1,468,0,229,-1.00,8.58
1,469,0,236,-1.00,8.48
1,470,0,252,-1.00,8.62
1,471,0,240,-1.00,8.50
1,472,0,247,-1.00,8.78
1,473,0,256,-1.00,8.97
1,474,0,263,-1.00,8.80
1,475,0,265,-1.00,8.84
1,476,0,249,-1.00,9.02
1,477,0,257,-1.00,9.17
1,478,0,234,-1.00,9.18
1,479,0,251,-1.00,9.11
1,480,0,245,-1.00,9.26
1,481,0,258,-1.00,9.31
1,482,0,229,-1.00,9.24
1,483,0,220,-1.00,9.20
1,484,0,232,-1.00,9.20
1,485,0,218,-1.00,9.06
1,486,0,238,-1.00,8.90
1,487,0,249,-1.00,8.98
1,488,0,244,-1.00,9.04
1,489,0,240,-1.00,9.04
1,490,0,260,-1.00,9.20
1,491,0,238,-1.00,9.00
1,492,0,250,-1.00,9.00
1,493,0,210,-1.00,9.01
1,494,0,215,-1.00,9.25
1,495,0,211,-1.00,9.25
1,496,0,199,-1.00,9.22
1,497,0,228,-1.00,9.49
1,498,0,246,-1.00,9.76
1,499,0,231,-1.00,9.79
1,500,0,248,-1.00,9.81
2,1,0,996,-1.00,0.30
2,2,0,987,-1.00,0.52
2,3,0,998,-1.00,0.77
2,4,0,922,-1.00,0.98
2,5,0,901,-1.00,1.18
2,6,0,875,-1.00,1.45
2,7,0,859,-1.00,1.68
2,8,0,806,-1.00,1.81
2,9,0,829,-1.00,2.04
2,10,0,814,-1.00,2.32
2,11,0,789,-1.00,2.55
2,12,0,769,-1.00,2.68
2,13,0,718,-1.00,2.92
2,14,0,750,-1.00,3.01
2,15,0,717,-1.00,3.19
2,16,0,670,-1.00,3.34
2,17,0,631,-1.00,3.53
2,18,0,648,-1.00,3.68
2,19,0,658,-1.00,3.71
2,20,0,634,-1.00,3.88
2,21,0,585,-1.00,3.83
2,22,0,613,-1.00,3.91
2,23,0,620,-1.00,4.03
2,24,0,646,-1.00,4.07
2,25,0,615,-1.00,4.16
2,26,0,610,-1.00,4.33
2,27,0,613,-1.00,4.55
2,28,0,601,-1.00,4.62
2,29,0,627,-1.00,4.74
2,30,0,581,-1.00,4.79
2,31,0,561,-1.00,4.71
2,32,0,588,-1.00,4.92
2,33,0,546,-1.00,4.97
2,34,0,523,-1.00,4.77
2,35,0,551,-1.00,4.74
2,36,0,577,-1.00,4.86
2,37,0,561,-1.00,4.85
2,38,0,554,-1.00,4.80
2,39,0,513,-1.00,4.74
2,40,0,494,-1.00,4.88
2,41,0,535,-1.00,4.83
2,42,0,571,-1.00,4.81
2,43,0,559,-1.00,4.70
2,44,0,508,-1.00,4.69
2,45,0,501,-1.00,4.66
2,46,0,526,-1.00,4.69
2,47,0,515,-1.00,4.85
2,48,0,550,-1.00,5.02
2,49,0,541,-1.00,5.04
2,50,0,564,-1.00,5.10
2,51,0,540,-1.00,5.15
2,52,0,525,-1.00,5.22
2,53,0,562,-1.00,5.37
2,54,0,530,-1.00,5.39
2,55,0,529,-1.00,5.20
2,56,0,536,-1.00,5.12
2,57,0,553,-1.00,5.10
2,58,0,499,-1.00,4.92
2,59,0,511,-1.00,4.84
2,60,0,546,-1.00,4.71
2,61,0,564,-1.00,4.74
2,62,0,556,-1.00,4.79
2,63,0,548,-1.00,4.91
2,64,0,592,-1.00,4.91
2,65,0,596,-1.00,4.90
2,66,0,595,-1.00,4.99
2,67,0,561,-1.00,5.15
2,68,0,519,-1.00,5.27
2,69,0,513,-1.00,5.02
2,70,0,512,-1.00,5.16
2,71,0,500,-1.00,5.19
2,72,0,502,-1.00,5.30
2,73,0,547,-1.00,5.07
2,74,0,587,-1.00,5.04
2,75,0,608,-1.00,5.12
2,76,0,603,-1.00,5.06
2,77,0,579,-1.00,4.88
2,78,0,607,-1.00,4.96
2,79,0,531,-1.00,5.11
2,80,0,544,-1.00,5.16
2,81,0,551,-1.00,5.26
2,82,0,529,-1.00,5.33
2,83,0,487,-1.00,5.22
2,84,0,494,-1.00,5.44
2,85,0,487,-1.00,5.42
2,86,0,490,-1.00,5.45
2,87,0,516,-1.00,5.51
2,88,0,493,-1.00,5.51
2,89,0,490,-1.00,5.44
2,90,0,498,-1.00,5.39
2,91,0,509,-1.00,5.36
2,92,0,499,-1.00,5.44
2,93,0,462,-1.00,5.66
2,94,0,474,-1.00,5.82
2,95,0,472,-1.00,5.66
2,96,0,519,-1.00,5.49
2,97,0,487,-1.00,5.63
2,98,0,460,-1.00,5.58
2,99,0,501,-1.00,5.31
2,100,0,500,-1.00,5.16
2,101,0,503,-1.00,5.04
2,102,0,498,-1.00,4.94
2,103,0,484,-1.00,4.94
2,104,0,485,-1.00,5.04
2,105,0,554,-1.00,5.03
2,106,0,587,-1.00,4.87
2,107,0,556,-1.00,4.87
2,108,0,580,-1.00,4.86
2,109,0,544,-1.00,4.77
2,110,0,582,-1.00,4.77
2,111,0,612,-1.00,4.54
2,112,0,628,-1.00,4.53
2,113,0,602,-1.00,4.52
2,114,0,570,-1.00,4.54
2,115,0,536,-1.00,4.52
2,116,0,568,-1.00,4.41
2,117,0,593,-1.00,4.51
2,118,0,591,-1.00,4.46
2,119,0,556,-1.00,4.46
2,120,0,560,-1.00,4.53
2,121,0,553,-1.00,4.63
2,122,0,593,-1.00,4.71
2,123,0,563,-1.00,4.74
2,124,0,569,-1.00,4.74
2,125,0,564,-1.00,4.77
2,126,0,568,-1.00,4.76
2,127,0,557,-1.00,4.60
2,128,0,574,-1.00,4.54
2,129,0,569,-1.00,4.57
2,130,0,568,-1.00,4.61
2,131,0,589,-1.00,4.75
2,132,0,553,-1.00,4.71
2,133,0,539,-1.00,4.71
2,134,0,541,-1.00,4.66
2,135,0,534,-1.00,4.59
2,136,0,555,-1.00,4.61
2,137,0,573,-1.00,4.77
2,138,0,560,-1.00,4.81
2,139,0,529,-1.00,4.83
2,140,0,515,-1.00,4.97
2,141,0,500,-1.00,4.88
2,142,0,486,-1.00,4.91
2,143,0,536,-1.00,5.00
2,144,0,558,-1.00,5.09
2,145,0,541,-1.00,5.17
2,146,0,534,-1.00,5.30
2,147,0,576,-1.00,5.20
2,148,0,587,-1.00,5.12
2,149,0,557,-1.00,5.26
2,150,0,578,-1.00,5.35
2,151,0,536,-1.00,5.34
2,152,0,519,-1.00,5.47
2,153,0,496,-1.00,5.77
2,154,0,491,-1.00,5.53
2,155,0,504,-1.00,5.51
2,156,0,495,-1.00,5.48
2,157,0,478,-1.00,5.59
2,158,0,490,-1.00,5.72
2,159,0,458,-1.00,5.78
2,160,0,486,-1.00,5.86
2,161,0,503,-1.00,5.76
2,162,0,499,-1.00,5.81
2,163,0,523,-1.00,5.77
2,164,0,484,-1.00,5.79
2,165,0,515,-1.00,5.79
2,166,0,489,-1.00,5.84
2,167,0,447,-1.00,5.85
2,168,0,455,-1.00,5.96
2,169,0,471,-1.00,6.22
2,170,0,455,-1.00,6.23
2,171,0,460,-1.00,6.30
2,172,0,494,-1.00,6.25
2,173,0,472,-1.00,6.12
2,174,0,480,-1.00,5.89
2,175,0,462,-1.00,5.86
2,176,0,457,-1.00,5.73
2,177,0,465,-1.00,5.76
2,178,0,462,-1.00,5.75
2,179,0,467,-1.00,5.68
2,180,0,468,-1.00,5.77
2,181,0,459,-1.00,5.71
2,182,0,496,-1.00,5.89
2,183,0,450,-1.00,5.75
2,184,0,461,-1.00,5.57
2,185,0,485,-1.00,5.50
2,186,0,470,-1.00,5.70
2,187,0,485,-1.00,5.81
2,188,0,522,-1.00,5.97
2,189,0,481,-1.00,6.04
2,190,0,465,-1.00,6.06
2,191,0,407,-1.00,6.25
2,192,0,446,-1.00,6.20
2,193,0,412,-1.00,6.25
2,194,0,415,-1.00,6.31
2,195,0,414,-1.00,6.45
2,196,0,420,-1.00,6.35
2,197,0,433,-1.00,6.29
2,198,0,434,-1.00,6.17
2,199,0,457,-1.00,6.21
2,200,0,459,-1.00,6.37
2,201,0,423,-1.00,6.31
2,202,0,424,-1.00,6.29
2,203,0,444,-1.00,6.37
2,204,0,434,-1.00,6.46
2,205,0,423,-1.00,6.35
2,206,0,408,-1.00,6.25
2,207,0,393,-1.00,6.12
2,208,0,399,-1.00,6.00
2,209,0,403,-1.00,5.96
2,210,0,418,-1.00,5.91
2,211,0,431,-1.00,6.04
2,212,0,432,-1.00,6.18
2,213,0,409,-1.00,6.37
2,214,0,408,-1.00,6.26
2,215,0,418,-1.00,6.24
2,216,0,428,-1.00,6.38
2,217,0,423,-1.00,6.36
2,218,0,401,-1.00,6.33
2,219,0,429,-1.00,6.08
2,220,0,456,-1.00,6.00
2,221,0,455,-1.00,5.95
2,222,0,476,-1.00,6.11
2,223,0,464,-1.00,5.99
2,224,0,455,-1.00,6.02
2,225,0,468,-1.00,6.01
2,226,0,476,-1.00,6.13
2,227,0,486,-1.00,6.19
2,228,0,475,-1.00,6.15
2,229,0,448,-1.00,6.15
2,230,0,419,-1.00,6.22
2,231,0,420,-1.00,6.08
2,232,0,440,-1.00,6.16
2,233,0,402,-1.00,6.27
2,234,0,403,-1.00,6.41
2,235,0,406,-1.00,6.39
2,236,0,430,-1.00,6.31
2,237,0,438,-1.00,6.20
2,238,0,444,-1.00,6.20
2,239,0,443,-1.00,6.06
2,240,0,481,-1.00,6.24
2,241,0,477,-1.00,6.23
2,242,0,463,-1.00,6.27
2,243,0,477,-1.00,6.21
2,244,0,483,-1.00,6.08
2,245,0,464,-1.00,6.10
2,246,0,477,-1.00,6.17
2,247,0,485,-1.00,6.11
2,248,0,524,-1.00,6.08
2,249,0,523,-1.00,6.06
2,250,0,527,-1.00,6.06
2,251,0,498,-1.00,6.26
2,252,0,468,-1.00,6.04
2,253,0,511,-1.00,5.92
2,254,0,483,-1.00,5.95
2,255,0,448,-1.00,5.88
2,256,0,485,-1.00,5.60
2,257,0,500,-1.00,5.56
2,258,0,487,-1.00,5.51
2,259,0,481,-1.00,5.57
2,260,0,448,-1.00,5.29
2,261,0,458,-1.00,5.49
2,262,0,488,-1.00,5.52
2,263,0,498,-1.00,5.59
2,264,0,497,-1.00,5.65
2,265,0,471,-1.00,5.71
2,266,0,473,-1.00,5.60
2,267,0,458,-1.00,5.41
2,268,0,489,-1.00,5.40
2,269,0,545,-1.00,5.51
2,270,0,531,-1.00,5.65
2,271,0,501,-1.00,5.93
2,272,0,512,-1.00,6.05
2,273,0,519,-1.00,6.11
2,274,0,488,-1.00,6.21
2,275,0,482,-1.00,6.34
2,276,0,427,-1.00,6.37
2,277,0,436,-1.00,6.41
2,278,0,430,-1.00,6.36
2,279,0,408,-1.00,6.35
2,280,0,438,-1.00,6.33
2,281,0,410,-1.00,6.26
2,282,0,395,-1.00,6.34
2,283,0,416,-1.00,6.45
2,284,0,404,-1.00,6.53
2,285,0,411,-1.00,6.64
2,286,0,378,-1.00,6.75
2,287,0,373,-1.00,6.57
2,288,0,404,-1.00,6.66
2,289,0,400,-1.00,6.79
2,290,0,389,-1.00,6.73
2,291,0,405,-1.00,6.75
2,292,0,391,-1.00,6.74
2,293,0,378,-1.00,6.48
2,294,0,400,-1.00,6.41
2,295,0,428,-1.00,6.53
2,296,0,436,-1.00,6.74
2,297,0,454,-1.00,6.74
2,298,0,462,-1.00,6.81
2,299,0,429,-1.00,6.86
2,300,0,418,-1.00,6.76
2,301,0,423,-1.00,6.61
2,302,0,416,-1.00,6.56
2,303,0,403,-1.00,6.77
2,304,0,386,-1.00,7.01
2,305,0,400,-1.00,7.03
2,306,0,416,-1.00,6.98
2,307,0,358,-1.00,7.05
2,308,0,339,-1.00,7.35
2,309,0,314,-1.00,7.47
2,310,0,350,-1.00,7.44
2,311,0,332,-1.00,7.58
2,312,0,341,-1.00,7.64
2,313,0,314,-1.00,7.60
2,314,0,314,-1.00,7.76
2,315,0,303,-1.00,7.74
2,316,0,260,-1.00,7.86
2,317,0,287,-1.00,8.27
2,318,0,299,-1.00,8.38
2,319,0,305,-1.00,8.48
2,320,0,271,-1.00,8.57
2,321,0,277,-1.00,8.36
2,322,0,326,-1.00,8.43
2,323,0,338,-1.00,8.75
2,324,0,287,-1.00,8.82
2,325,0,296,-1.00,8.96
2,326,0,275,-1.00,9.01
2,327,0,278,-1.00,8.80
2,328,0,299,-1.00,9.00
2,329,0,265,-1.00,9.02
2,330,0,289,-1.00,9.27
2,331,0,265,-1.00,9.10
2,332,0,280,-1.00,9.06
2,333,0,275,-1.00,8.82
2,334,0,276,-1.00,8.64
2,335,0,281,-1.00,8.63
2,336,0,268,-1.00,8.76
2,337,0,272,-1.00,8.63
2,338,0,249,-1.00,8.56
2,339,0,245,-1.00,8.59
2,340,0,217,-1.00,8.81
2,341,0,233,-1.00,8.92
2,342,0,250,-1.00,9.16
2,343,0,251,-1.00,9.21
2,344,0,225,-1.00,9.43
2,345,0,220,-1.00,9.21
2,346,0,242,-1.00,9.47
2,347,0,229,-1.00,9.54
2,348,0,216,-1.00,9.60
2,349,0,213,-1.00,9.57
2,350,0,222,-1.00,9.57
2,351,0,245,-1.00,9.69
2,352,0,264,-1.00,9.56
2,353,0,256,-1.00,9.68
2,354,0,222,-1.00,9.76
2,355,0,246,-1.00,9.71
2,356,0,221,-1.00,9.90
2,357,0,238,-1.00,9.81
2,358,0,231,-1.00,9.83
2,359,0,232,-1.00,9.95
2,360,0,230,-1.00,10.14
2,361,0,205,-1.00,10.12
2,362,0,196,-1.00,10.11
2,363,0,195,-1.00,10.30
2,364,0,188,-1.00,9.89
2,365,0,196,-1.00,9.54
2,366,0,224,-1.00,9.60
2,367,0,226,-1.00,9.46
2,368,0,209,-1.00,9.26
2,369,0,221,-1.00,9.20
2,370,0,230,-1.00,8.94
2,371,0,235,-1.00,8.89
2,372,0,256,-1.00,9.00
2,373,0,283,-1.00,8.97
2,374,0,294,-1.00,8.99
2,375,0,284,-1.00,9.07
2,376,0,264,-1.00,9.22
2,377,0,250,-1.00,9.16
2,378,0,264,-1.00,9.08
2,379,0,256,-1.00,8.91
2,380,0,253,-1.00,8.94
2,381,0,269,-1.00,8.83
2,382,0,276,-1.00,9.13
2,383,0,271,-1.00,8.99
2,384,0,249,-1.00,9.21
2,385,0,271,-1.00,9.07
2,386,0,261,-1.00,9.37
2,387,0,247,-1.00,9.28
2,388,0,222,-1.00,9.22
2,389,0,226,-1.00,9.33
2,390,0,222,-1.00,9.27
2,391,0,197,-1.00,9.35
2,392,0,215,-1.00,9.43
2,393,0,210,-1.00,9.22
2,394,0,222,-1.00,9.20
2,395,0,242,-1.00,9.00
2,396,0,222,-1.00,9.07
2,397,0,231,-1.00,9.33
2,398,0,237,-1.00,9.23
2,399,0,233,-1.00,9.19
2,400,0,247,-1.00,8.85
2,401,0,247,-1.00,8.81
2,402,0,257,-1.00,8.58
2,403,0,281,-1.00,8.55
2,404,0,275,-1.00,8.58
2,405,0,285,-1.00,9.02
2,406,0,265,-1.00,8.97
2,407,0,263,-1.00,8.89
2,408,0,284,-1.00,8.80
2,409,0,274,-1.00,8.90
2,410,0,263,-1.00,9.20
2,411,0,230,-1.00,9.09
2,412,0,251,-1.00,8.98
2,413,0,271,-1.00,9.17
2,414,0,253,-1.00,9.02
2,415,0,251,-1.00,9.35
2,416,0,266,-1.00,9.48
2,417,0,240,-1.00,9.68
2,418,0,207,-1.00,9.62
2,419,0,220,-1.00,9.49
2,420,0,216,-1.00,9.44
2,421,0,230,-1.00,9.19
2,422,0,213,-1.00,9.32
2,423,0,220,-1.00,9.54
2,424,0,208,-1.00,9.62
2,425,0,221,-1.00,9.63
2,426,0,215,-1.00,9.66
2,427,0,205,-1.00,9.50
2,428,0,183,-1.00,9.52
2,429,0,191,-1.00,9.36
2,430,0,219,-1.00,9.41
2,431,0,208,-1.00,9.25
2,432,0,231,-1.00,9.07
2,433,0,265,-1.00,9.33
2,434,0,268,-1.00,9.52
2,435,0,262,-1.00,9.55
2,436,0,268,-1.00,9.59
2,437,0,220,-1.00,9.60
2,438,0,215,-1.00,9.73
2,439,0,202,-1.00,9.66
2,440,0,199,-1.00,9.49
2,441,0,194,-1.00,9.59
2,442,0,211,-1.00,9.53
2,443,0,202,-1.00,9.37
2,444,0,209,-1.00,9.51
2,445,0,187,-1.00,9.54
2,446,0,195,-1.00,9.54
2,447,0,198,-1.00,9.74
2,448,0,193,-1.00,9.77
2,449,0,221,-1.00,9.45
2,450,0,237,-1.00,9.52
2,451,0,221,-1.00,9.52
2,452,0,216,-1.00,9.58
2,453,0,210,-1.00,9.55
2,454,0,202,-1.00,9.50
2,455,0,211,-1.00,9.60
2,456,0,203,-1.00,9.71
2,457,0,186,-1.00,9.76
2,458,0,220,-1.00,9.76
2,459,0,256,-1.00,9.80
2,460,0,233,-1.00,9.77
2,461,0,233,-1.00,9.83
2,462,0,234,-1.00,9.93
2,463,0,238,-1.00,9.95
2,464,0,206,-1.00,9.76
2,465,0,204,-1.00,9.64
2,466,0,206,-1.00,9.21
2,467,0,211,-1.00,9.33
2,468,0,220,-1.00,9.40
2,469,0,207,-1.00,9.42
2,470,0,196,-1.00,9.66
2,471,0,151,-1.00,9.83
2,472,0,145,-1.00,9.85
2,473,0,149,-1.00,10.26
2,474,0,158,-1.00,10.19
2,475,0,169,-1.00,10.15
2,476,0,182,-1.00,10.27
2,477,0,192,-1.00,10.18
2,478,0,180,-1.00,9.90
2,479,0,194,-1.00,10.06
2,480,0,190,-1.00,9.98
2,481,0,168,-1.00,10.25
2,482,0,160,-1.00,10.09
2,483,0,176,-1.00,9.98
2,484,0,191,-1.00,10.16
2,485,0,175,-1.00,10.27
2,486,0,184,-1.00,10.28
2,487,0,183,-1.00,10.48
2,488,0,181,-1.00,10.68
2,489,0,173,-1.00,10.63
2,490,0,162,-1.00,10.74
2,491,0,167,-1.00,10.74
2,492,0,182,-1.00,10.86
2,493,0,200,-1.00,11.16
2,494,0,192,-1.00,11.33
2,495,0,162,-1.00,11.02
2,496,0,163,-1.00,11.22
2,497,0,144,-1.00,11.50
2,498,0,152,-1.00,11.23
2,499,0,149,-1.00,11.14
2,500,0,139,-1.00,11.33
3,1,0,938,-1.00,0.27
3,2,0,936,-1.00,0.54
3,3,0,884,-1.00,0.77
3,4,0,878,-1.00,1.03
3,5,0,907,-1.00,1.31
3,6,0,880,-1.00,1.52
3,7,0,864,-1.00,1.76
3,8,0,785,-1.00,1.89
3,9,0,749,-1.00,2.02
3,10,0,732,-1.00,2.30
3,11,0,775,-1.00,2.41
3,12,0,770,-1.00,2.60
3,13,0,773,-1.00,2.72
3,14,0,735,-1.00,2.87
3,15,0,716,-1.00,3.01
3,16,0,696,-1.00,3.29
3,17,0,674,-1.00,3.33
3,18,0,696,-1.00,3.52
3,19,0,653,-1.00,3.57
3,20,0,628,-1.00,3.70
3,21,0,623,-1.00,3.75
3,22,0,596,-1.00,3.89
3,23,0,603,-1.00,3.83
3,24,0,603,-1.00,3.81
3,25,0,649,-1.00,3.77
3,26,0,588,-1.00,3.82
3,27,0,583,-1.00,3.87
3,28,0,609,-1.00,3.97
3,29,0,573,-1.00,3.96
3,30,0,551,-1.00,4.14
3,31,0,573,-1.00,4.21
3,32,0,554,-1.00,4.39
3,33,0,611,-1.00,4.41
3,34,0,630,-1.00,4.53
3,35,0,649,-1.00,4.61
3,36,0,606,-1.00,4.55
3,37,0,609,-1.00,4.67
3,38,0,646,-1.00,4.62
3,39,0,658,-1.00,4.51
3,40,0,623,-1.00,4.72
3,41,0,564,-1.00,4.78
3,42,0,555,-1.00,4.85
3,43,0,564,-1.00,4.76
3,44,0,539,-1.00,4.80
3,45,0,577,-1.00,4.91
3,46,0,579,-1.00,5.02
3,47,0,563,-1.00,4.92
3,48,0,529,-1.00,4.98
3,49,0,570,-1.00,5.06
3,50,0,533,-1.00,5.31
3,51,0,476,-1.00,5.45
3,52,0,495,-1.00,5.41
3,53,0,502,-1.00,5.53
3,54,0,479,-1.00,5.59
3,55,0,460,-1.00,5.71
3,56,0,486,-1.00,5.65
3,57,0,465,-1.00,5.67
3,58,0,476,-1.00,5.86
3,59,0,462,-1.00,5.96
3,60,0,490,-1.00,5.83
3,61,0,476,-1.00,5.99
3,62,0,492,-1.00,5.86
3,63,0,517,-1.00,6.07
3,64,0,501,-1.00,6.02
3,65,0,500,-1.00,5.89
3,66,0,499,-1.00,5.82
3,67,0,465,-1.00,5.77
3,68,0,474,-1.00,5.75
3,69,0,480,-1.00,5.71
3,70,0,501,-1.00,5.77
3,71,0,461,-1.00,5.70
3,72,0,463,-1.00,5.62
3,73,0,470,-1.00,5.86
3,74,0,474,-1.00,6.02
3,75,0,482,-1.00,5.85
3,76,0,457,-1.00,5.78
3,77,0,452,-1.00,5.96
3,78,0,492,-1.00,5.85
3,79,0,501,-1.00,6.03
3,80,0,496,-1.00,6.20
3,81,0,481,-1.00,6.24
3,82,0,466,-1.00,6.35
3,83,0,468,-1.00,6.41
3,84,0,476,-1.00,6.45
3,85,0,454,-1.00,6.52
3,86,0,436,-1.00,6.49
3,87,0,472,-1.00,6.68
3,88,0,430,-1.00,6.62
3,89,0,422,-1.00,6.49
3,90,0,396,-1.00,6.34
3,91,0,443,-1.00,6.57
3,92,0,433,-1.00,6.69
3,93,0,428,-1.00,6.82
3,94,0,402,-1.00,6.77
3,95,0,400,-1.00,6.80
3,96,0,358,-1.00,6.87
3,97,0,352,-1.00,6.72
3,98,0,377,-1.00,6.82
3,99,0,411,-1.00,6.80
3,100,0,400,-1.00,6.93
3,101,0,392,-1.00,6.82
3,102,0,403,-1.00,6.72
3,103,0,422,-1.00,6.69
3,104,0,405,-1.00,6.55
3,105,0,377,-1.00,6.56
3,106,0,331,-1.00,6.65
3,107,0,353,-1.00,6.58
3,108,0,365,-1.00,6.66
3,109,0,359,-1.00,6.89
3,110,0,364,-1.00,6.75
3,111,0,374,-1.00,6.59
3,112,0,399,-1.00,6.51
3,113,0,416,-1.00,6.31
3,114,0,404,-1.00,6.29
3,115,0,436,-1.00,6.08
3,116,0,430,-1.00,6.06
3,117,0,422,-1.00,6.00
3,118,0,419,-1.00,6.18
3,119,0,414,-1.00,6.15
3,120,0,428,-1.00,6.31
3,121,0,454,-1.00,6.40
3,122,0,431,-1.00,6.11
3,123,0,438,-1.00,6.01
3,124,0,425,-1.00,5.93
3,125,0,450,-1.00,5.82
3,126,0,455,-1.00,5.77
3,127,0,445,-1.00,5.82
3,128,0,469,-1.00,5.86
3,129,0,459,-1.00,5.85
3,130,0,474,-1.00,5.74
3,131,0,502,-1.00,5.88
3,132,0,443,-1.00,5.89
3,133,0,459,-1.00,5.88
3,134,0,440,-1.00,5.83
3,135,0,436,-1.00,5.84
3,136,0,456,-1.00,5.93
3,137,0,437,-1.00,5.97
3,138,0,416,-1.00,5.95
3,139,0,463,-1.00,5.99
3,140,0,466,-1.00,6.09
3,141,0,429,-1.00,6.18
3,142,0,387,-1.00,6.21
3,143,0,362,-1.00,6.27
