rep,t,pop1,pop2,k1,k2
1,322,0,770,-1.00,2.92
1,323,0,771,-1.00,2.86
1,324,0,760,-1.00,2.81
1,325,0,756,-1.00,2.86
1,326,0,746,-1.00,2.90
1,327,0,720,-1.00,2.85
1,328,0,683,-1.00,2.85
1,329,0,706,-1.00,2.82
1,330,0,688,-1.00,2.82
1,331,0,692,-1.00,2.70
1,332,0,697,-1.00,2.85
1,333,0,766,-1.00,2.95
1,334,0,754,-1.00,3.04
1,335,0,720,-1.00,3.03
1,336,0,727,-1.00,3.08
1,337,0,722,-1.00,3.10
1,338,0,700,-1.00,3.11
1,339,0,729,-1.00,3.14
1,340,0,717,-1.00,3.06
1,341,0,699,-1.00,3.05
1,342,0,731,-1.00,2.99
1,343,0,710,-1.00,2.87
1,344,0,715,-1.00,2.84
1,345,0,731,-1.00,2.83
1,346,0,688,-1.00,2.95
1,347,0,734,-1.00,3.08
1,348,0,753,-1.00,3.05
1,349,0,798,-1.00,3.12
1,350,0,816,-1.00,3.14
1,351,0,745,-1.00,3.15
1,352,0,741,-1.00,3.11
1,353,0,707,-1.00,3.08
1,354,0,676,-1.00,3.08
1,355,0,683,-1.00,3.00
1,356,0,692,-1.00,3.00
1,357,0,709,-1.00,2.97
1,358,0,719,-1.00,2.96
1,359,0,745,-1.00,2.97
1,360,0,761,-1.00,2.97
1,361,0,709,-1.00,3.04
1,362,0,738,-1.00,2.95
1,363,0,706,-1.00,2.92
1,364,0,689,-1.00,2.93
1,365,0,693,-1.00,2.95
1,366,0,734,-1.00,3.00
1,367,0,697,-1.00,2.95
1,368,0,633,-1.00,2.95
1,369,0,657,-1.00,3.04
1,370,0,670,-1.00,2.92
1,371,0,720,-1.00,2.99
1,372,0,705,-1.00,2.98
1,373,0,733,-1.00,2.96
1,374,0,694,-1.00,3.04
1,375,0,685,-1.00,3.05
1,376,0,719,-1.00,3.00
1,377,0,744,-1.00,2.99
1,378,0,729,-1.00,2.95
1,379,0,719,-1.00,2.88
1,380,0,708,-1.00,2.91
1,381,0,727,-1.00,2.94
1,382,0,708,-1.00,2.98
1,383,0,741,-1.00,3.02
1,384,0,748,-1.00,3.07
1,385,0,730,-1.00,3.01
1,386,0,680,-1.00,2.93
1,387,0,677,-1.00,2.92
1,388,0,763,-1.00,2.96
1,389,0,718,-1.00,2.94
1,390,0,740,-1.00,3.04
1,391,0,710,-1.00,3.00
1,392,0,692,-1.00,3.02
1,393,0,720,-1.00,2.97
1,394,0,723,-1.00,2.89
1,395,0,769,-1.00,2.84
1,396,0,709,-1.00,2.81
1,397,0,692,-1.00,2.97
1,398,0,701,-1.00,2.94
1,399,0,690,-1.00,2.98
1,400,0,683,-1.00,2.96
1,401,0,686,-1.00,2.86
1,402,0,719,-1.00,2.74
1,403,0,706,-1.00,2.79
1,404,0,702,-1.00,2.83
1,405,0,699,-1.00,2.82
1,406,0,642,-1.00,2.83
1,407,0,675,-1.00,2.77
1,408,0,703,-1.00,2.72
1,409,0,708,-1.00,2.75
1,410,0,761,-1.00,2.69
1,411,0,706,-1.00,2.66
1,412,0,755,-1.00,2.69
1,413,0,736,-1.00,2.75
1,414,0,699,-1.00,2.73
1,415,0,682,-1.00,2.70
1,416,0,673,-1.00,2.71
1,417,0,688,-1.00,2.76
1,418,0,754,-1.00,2.76
1,419,0,724,-1.00,2.74
1,420,0,711,-1.00,2.74
1,421,0,732,-1.00,2.69
1,422,0,774,-1.00,2.83
1,423,0,717,-1.00,2.90
1,424,0,747,-1.00,2.89
1,425,0,708,-1.00,2.95
1,426,0,714,-1.00,2.96
1,427,0,742,-1.00,2.97
1,428,0,749,-1.00,3.01
1,429,0,771,-1.00,3.08
1,430,0,735,-1.00,3.16
1,431,0,721,-1.00,3.02
1,432,0,704,-1.00,2.89
1,433,0,700,-1.00,2.75
1,434,0,677,-1.00,2.77
1,435,0,709,-1.00,2.81
1,436,0,722,-1.00,2.77
1,437,0,726,-1.00,2.74
1,438,0,681,-1.00,2.67
1,439,0,729,-1.00,2.64
1,440,0,722,-1.00,2.72
1,441,0,731,-1.00,2.74
1,442,0,763,-1.00,2.74
1,443,0,702,-1.00,2.69
1,444,0,687,-1.00,2.73
1,445,0,725,-1.00,2.60
1,446,0,764,-1.00,2.69
1,447,0,763,-1.00,2.73
1,448,0,771,-1.00,2.83
1,449,0,735,-1.00,2.84
1,450,0,710,-1.00,2.93
1,451,0,709,-1.00,2.92
1,452,0,665,-1.00,2.95
1,453,0,665,-1.00,2.99
1,454,0,722,-1.00,3.02
1,455,0,705,-1.00,2.97
1,456,0,695,-1.00,2.92
1,457,0,698,-1.00,2.90
1,458,0,667,-1.00,2.99
1,459,0,713,-1.00,3.02
1,460,0,686,-1.00,2.98
1,461,0,752,-1.00,3.00
1,462,0,723,-1.00,3.11
1,463,0,696,-1.00,3.09
1,464,0,670,-1.00,3.00
1,465,0,749,-1.00,3.14
1,466,0,726,-1.00,3.15
1,467,0,712,-1.00,3.24
1,468,0,729,-1.00,3.27
1,469,0,739,-1.00,3.26
1,470,0,770,-1.00,3.17
1,471,0,746,-1.00,3.24
1,472,0,714,-1.00,3.24
1,473,0,726,-1.00,3.22
1,474,0,714,-1.00,3.21
1,475,0,708,-1.00,3.23
1,476,0,721,-1.00,3.12
1,477,0,682,-1.00,3.13
1,478,0,672,-1.00,3.09
1,479,0,719,-1.00,3.14
1,480,0,695,-1.00,3.09
1,481,0,679,-1.00,3.08
1,482,0,673,-1.00,3.01
1,483,0,679,-1.00,3.09
1,484,0,663,-1.00,3.19
1,485,0,669,-1.00,3.17
1,486,0,670,-1.00,3.13
1,487,0,672,-1.00,2.99
1,488,0,742,-1.00,2.95
1,489,0,743,-1.00,2.90
1,490,0,763,-1.00,2.86
1,491,0,749,-1.00,2.83
1,492,0,731,-1.00,2.88
1,493,0,772,-1.00,2.77
1,494,0,733,-1.00,2.87
1,495,0,729,-1.00,2.82
1,496,0,698,-1.00,2.85
1,497,0,721,-1.00,2.85
1,498,0,736,-1.00,2.90
1,499,0,684,-1.00,2.89
1,500,0,723,-1.00,2.91
2,1,0,992,-1.00,0.15
2,2,0,959,-1.00,0.26
2,3,0,976,-1.00,0.41
2,4,0,974,-1.00,0.53
2,5,0,984,-1.00,0.65
2,6,0,968,-1.00,0.76
2,7,0,996,-1.00,0.92
2,8,0,961,-1.00,1.04
2,9,0,986,-1.00,1.12
2,10,0,927,-1.00,1.22
2,11,0,877,-1.00,1.29
2,12,0,852,-1.00,1.31
2,13,0,869,-1.00,1.39
2,14,0,859,-1.00,1.48
2,15,0,857,-1.00,1.55
2,16,0,795,-1.00,1.59
2,17,0,752,-1.00,1.57
2,18,0,786,-1.00,1.67
2,19,0,802,-1.00,1.61
2,20,0,825,-1.00,1.65
2,21,0,832,-1.00,1.72
2,22,0,858,-1.00,1.76
2,23,0,838,-1.00,1.74
2,24,0,825,-1.00,1.84
2,25,0,813,-1.00,1.87
2,26,0,824,-1.00,1.95
2,27,0,827,-1.00,2.01
2,28,0,812,-1.00,2.07
2,29,0,849,-1.00,2.12
2,30,0,822,-1.00,2.21
2,31,0,831,-1.00,2.23
2,32,0,765,-1.00,2.23
2,33,0,769,-1.00,2.33
2,34,0,733,-1.00,2.33
2,35,0,767,-1.00,2.42
2,36,0,803,-1.00,2.35
2,37,0,813,-1.00,2.42
2,38,0,749,-1.00,2.38
2,39,0,742,-1.00,2.38
2,40,0,747,-1.00,2.40
2,41,0,722,-1.00,2.43
2,42,0,738,-1.00,2.48
2,43,0,750,-1.00,2.45
2,44,0,758,-1.00,2.49
2,45,0,720,-1.00,2.47
2,46,0,713,-1.00,2.44
2,47,0,739,-1.00,2.46
2,48,0,743,-1.00,2.40
2,49,0,764,-1.00,2.49
2,50,0,778,-1.00,2.52
2,51,0,807,-1.00,2.53
2,52,0,821,-1.00,2.54
2,53,0,777,-1.00,2.53
2,54,0,774,-1.00,2.55
2,55,0,770,-1.00,2.51
2,56,0,764,-1.00,2.43
2,57,0,734,-1.00,2.45
2,58,0,699,-1.00,2.50
2,59,0,782,-1.00,2.49
2,60,0,782,-1.00,2.55
2,61,0,769,-1.00,2.55
2,62,0,778,-1.00,2.57
2,63,0,766,-1.00,2.63
2,64,0,736,-1.00,2.63
2,65,0,775,-1.00,2.50
2,66,0,710,-1.00,2.53
2,67,0,738,-1.00,2.46
2,68,0,698,-1.00,2.47
2,69,0,795,-1.00,2.34
2,70,0,813,-1.00,2.33
2,71,0,788,-1.00,2.32
2,72,0,751,-1.00,2.47
2,73,0,824,-1.00,2.46
2,74,0,770,-1.00,2.52
2,75,0,804,-1.00,2.52
2,76,0,714,-1.00,2.57
2,77,0,742,-1.00,2.57
2,78,0,734,-1.00,2.55
2,79,0,768,-1.00,2.58
2,80,0,756,-1.00,2.53
2,81,0,770,-1.00,2.59
2,82,0,743,-1.00,2.50
2,83,0,705,-1.00,2.52
2,84,0,742,-1.00,2.56
2,85,0,772,-1.00,2.62
2,86,0,780,-1.00,2.65
2,87,0,790,-1.00,2.57
2,88,0,739,-1.00,2.55
2,89,0,742,-1.00,2.57
2,90,0,747,-1.00,2.55
2,91,0,712,-1.00,2.67
2,92,0,720,-1.00,2.70
2,93,0,724,-1.00,2.77
2,94,0,754,-1.00,2.79
2,95,0,776,-1.00,2.78
2,96,0,762,-1.00,2.71
2,97,0,754,-1.00,2.76
2,98,0,797,-1.00,2.72
2,99,0,715,-1.00,2.62
2,100,0,742,-1.00,2.56
2,101,0,728,-1.00,2.69
2,102,0,760,-1.00,2.69
2,103,0,765,-1.00,2.66
2,104,0,739,-1.00,2.73
2,105,0,747,-1.00,2.71
2,106,0,711,-1.00,2.77
2,107,0,707,-1.00,2.88
2,108,0,687,-1.00,2.90
2,109,0,714,-1.00,2.88
2,110,0,677,-1.00,2.83
2,111,0,701,-1.00,2.85
2,112,0,699,-1.00,2.86
2,113,0,724,-1.00,2.91
2,114,0,705,-1.00,2.86
2,115,0,750,-1.00,3.00
2,116,0,733,-1.00,2.96
2,117,0,752,-1.00,2.93
2,118,0,734,-1.00,2.96
2,119,0,745,-1.00,2.90
2,120,0,731,-1.00,2.87
2,121,0,720,-1.00,2.91
2,122,0,726,-1.00,2.92
2,123,0,710,-1.00,2.97
2,124,0,724,-1.00,3.06
2,125,0,714,-1.00,3.04
2,126,0,726,-1.00,3.10
2,127,0,693,-1.00,2.92
2,128,0,697,-1.00,2.86
2,129,0,734,-1.00,2.82
2,130,0,737,-1.00,2.85
2,131,0,708,-1.00,2.80
2,132,0,751,-1.00,2.82
2,133,0,747,-1.00,2.72
2,134,0,782,-1.00,2.74
2,135,0,761,-1.00,2.77
2,136,0,783,-1.00,2.71
2,137,0,720,-1.00,2.74
2,138,0,694,-1.00,2.64
2,139,0,725,-1.00,2.54
2,140,0,718,-1.00,2.53
2,141,0,719,-1.00,2.56
2,142,0,750,-1.00,2.42
2,143,0,743,-1.00,2.40
2,144,0,743,-1.00,2.50
2,145,0,733,-1.00,2.53
2,146,0,734,-1.00,2.58
2,147,0,712,-1.00,2.64
2,148,0,781,-1.00,2.69
2,149,0,791,-1.00,2.75
2,150,0,765,-1.00,2.83
2,151,0,736,-1.00,2.77
2,152,0,754,-1.00,2.73
2,153,0,741,-1.00,2.74
2,154,0,717,-1.00,2.59
2,155,0,731,-1.00,2.55
2,156,0,742,-1.00,2.55
2,157,0,734,-1.00,2.54
2,158,0,733,-1.00,2.65
2,159,0,745,-1.00,2.58
2,160,0,707,-1.00,2.58
2,161,0,716,-1.00,2.64
2,162,0,750,-1.00,2.66
2,163,0,735,-1.00,2.70
2,164,0,766,-1.00,2.64
2,165,0,735,-1.00,2.60
2,166,0,762,-1.00,2.56
2,167,0,761,-1.00,2.61
2,168,0,729,-1.00,2.58
2,169,0,757,-1.00,2.47
2,170,0,773,-1.00,2.44
2,171,0,780,-1.00,2.43
2,172,0,821,-1.00,2.50
2,173,0,779,-1.00,2.60
2,174,0,822,-1.00,2.55
2,175,0,783,-1.00,2.68
2,176,0,846,-1.00,2.65
2,177,0,808,-1.00,2.79
2,178,0,719,-1.00,2.81
2,179,0,735,-1.00,2.93
2,180,0,718,-1.00,2.98
2,181,0,759,-1.00,3.07
2,182,0,715,-1.00,3.00
2,183,0,732,-1.00,3.05
2,184,0,718,-1.00,3.04
2,185,0,765,-1.00,2.95
2,186,0,688,-1.00,3.00
2,187,0,676,-1.00,2.95
2,188,0,673,-1.00,2.97
2,189,0,646,-1.00,2.97
2,190,0,649,-1.00,2.92
2,191,0,671,-1.00,2.89
2,192,0,675,-1.00,2.91
2,193,0,705,-1.00,2.81
2,194,0,682,-1.00,2.89
2,195,0,699,-1.00,2.87
2,196,0,650,-1.00,2.93
2,197,0,684,-1.00,2.84
2,198,0,684,-1.00,2.84
2,199,0,689,-1.00,2.84
2,200,0,702,-1.00,2.93
2,201,0,711,-1.00,2.86
2,202,0,725,-1.00,2.88
2,203,0,669,-1.00,2.87
2,204,0,717,-1.00,2.93
2,205,0,686,-1.00,2.93
2,206,0,676,-1.00,2.78
2,207,0,672,-1.00,2.71
2,208,0,742,-1.00,2.52
2,209,0,712,-1.00,2.56
2,210,0,716,-1.00,2.60
2,211,0,716,-1.00,2.58
2,212,0,725,-1.00,2.64
2,213,0,745,-1.00,2.76
2,214,0,708,-1.00,2.77
2,215,0,697,-1.00,2.74
2,216,0,686,-1.00,2.81
2,217,0,673,-1.00,2.89
2,218,0,651,-1.00,3.00
2,219,0,683,-1.00,2.84
2,220,0,704,-1.00,2.86
2,221,0,708,-1.00,2.79
2,222,0,705,-1.00,2.78
2,223,0,694,-1.00,2.77
2,224,0,686,-1.00,2.77
2,225,0,689,-1.00,2.71
2,226,0,757,-1.00,2.76
2,227,0,773,-1.00,2.86
2,228,0,744,-1.00,2.87
2,229,0,745,-1.00,2.88
2,230,0,767,-1.00,2.95
2,231,0,748,-1.00,2.98
2,232,0,757,-1.00,3.02
2,233,0,780,-1.00,3.04
2,234,0,774,-1.00,3.01
2,235,0,767,-1.00,2.99
2,236,0,767,-1.00,3.05
2,237,0,754,-1.00,2.91
2,238,0,736,-1.00,2.96
2,239,0,750,-1.00,2.99
2,240,0,699,-1.00,3.03
2,241,0,664,-1.00,2.97
2,242,0,683,-1.00,2.95
2,243,0,687,-1.00,2.97
2,244,0,713,-1.00,2.91
2,245,0,694,-1.00,2.93
2,246,0,743,-1.00,2.86
2,247,0,718,-1.00,2.79
2,248,0,718,-1.00,2.83
2,249,0,698,-1.00,2.84
2,250,0,712,-1.00,2.90
2,251,0,757,-1.00,2.90
2,252,0,759,-1.00,2.79
2,253,0,741,-1.00,2.74
2,254,0,743,-1.00,2.69
2,255,0,675,-1.00,2.66
2,256,0,708,-1.00,2.64
2,257,0,736,-1.00,2.78
2,258,0,755,-1.00,2.68
2,259,0,720,-1.00,2.66
2,260,0,720,-1.00,2.74
2,261,0,733,-1.00,2.86
2,262,0,688,-1.00,2.92
2,263,0,684,-1.00,2.97
2,264,0,709,-1.00,3.04
2,265,0,687,-1.00,3.02
2,266,0,724,-1.00,2.97
2,267,0,739,-1.00,3.02
2,268,0,767,-1.00,2.95
2,269,0,763,-1.00,2.93
2,270,0,758,-1.00,2.91
2,271,0,711,-1.00,2.98
2,272,0,719,-1.00,3.14
2,273,0,716,-1.00,3.12
2,274,0,672,-1.00,3.10
2,275,0,711,-1.00,3.18
2,276,0,717,-1.00,3.19
2,277,0,684,-1.00,3.20
2,278,0,685,-1.00,3.19
2,279,0,657,-1.00,3.19
2,280,0,637,-1.00,3.12
2,281,0,625,-1.00,3.16
2,282,0,684,-1.00,3.22
2,283,0,753,-1.00,3.19
2,284,0,716,-1.00,3.14
2,285,0,702,-1.00,3.13
2,286,0,696,-1.00,3.16
2,287,0,695,-1.00,3.18
2,288,0,711,-1.00,3.12
2,289,0,697,-1.00,3.16
2,290,0,707,-1.00,3.17
2,291,0,664,-1.00,3.04
2,292,0,660,-1.00,3.12
2,293,0,677,-1.00,3.09
2,294,0,696,-1.00,3.08
2,295,0,706,-1.00,3.01
2,296,0,698,-1.00,2.95
2,297,0,694,-1.00,2.94
2,298,0,680,-1.00,2.99
2,299,0,695,-1.00,2.94
2,300,0,665,-1.00,2.92
2,301,0,721,-1.00,2.96
2,302,0,733,-1.00,3.02
2,303,0,713,-1.00,3.04
2,304,0,750,-1.00,3.09
2,305,0,745,-1.00,3.08
2,306,0,799,-1.00,3.15
2,307,0,722,-1.00,3.19
2,308,0,729,-1.00,3.24
2,309,0,730,-1.00,3.28
2,310,0,716,-1.00,3.25
2,311,0,692,-1.00,3.32
2,312,0,695,-1.00,3.44
2,313,0,685,-1.00,3.49
2,314,0,695,-1.00,3.51
2,315,0,715,-1.00,3.48
2,316,0,697,-1.00,3.54
2,317,0,717,-1.00,3.67
2,318,0,694,-1.00,3.64
2,319,0,670,-1.00,3.49
2,320,0,638,-1.00,3.34
2,321,0,623,-1.00,3.31
2,322,0,640,-1.00,3.27
2,323,0,614,-1.00,3.40
2,324,0,645,-1.00,3.38
2,325,0,668,-1.00,3.35
2,326,0,709,-1.00,3.45
2,327,0,696,-1.00,3.49
2,328,0,755,-1.00,3.38
2,329,0,751,-1.00,3.39
2,330,0,767,-1.00,3.35
2,331,0,719,-1.00,3.26
2,332,0,689,-1.00,3.27
2,333,0,654,-1.00,3.37
2,334,0,641,-1.00,3.33
2,335,0,681,-1.00,3.27
2,336,0,629,-1.00,3.24
2,337,0,663,-1.00,3.15
2,338,0,676,-1.00,3.05
2,339,0,650,-1.00,2.94
2,340,0,662,-1.00,3.03
2,341,0,658,-1.00,3.06
2,342,0,711,-1.00,3.12
2,343,0,729,-1.00,3.18
2,344,0,714,-1.00,3.13
2,345,0,713,-1.00,3.22
2,346,0,699,-1.00,3.30
2,347,0,664,-1.00,3.37
2,348,0,649,-1.00,3.36
2,349,0,642,-1.00,3.49
2,350,0,693,-1.00,3.48
2,351,0,687,-1.00,3.56
2,352,0,641,-1.00,3.49
2,353,0,647,-1.00,3.51
2,354,0,676,-1.00,3.54
2,355,0,659,-1.00,3.58
2,356,0,684,-1.00,3.52
2,357,0,673,-1.00,3.47
2,358,0,727,-1.00,3.42
2,359,0,728,-1.00,3.35
2,360,0,693,-1.00,3.24
2,361,0,638,-1.00,3.24
2,362,0,698,-1.00,3.29
2,363,0,683,-1.00,3.31
2,364,0,675,-1.00,3.24
2,365,0,660,-1.00,3.29
2,366,0,654,-1.00,3.27
2,367,0,647,-1.00,3.28
2,368,0,679,-1.00,3.39
2,369,0,712,-1.00,3.40
2,370,0,680,-1.00,3.28
2,371,0,677,-1.00,3.33
2,372,0,687,-1.00,3.32
2,373,0,705,-1.00,3.27
2,374,0,680,-1.00,3.15
2,375,0,624,-1.00,3.20
2,376,0,647,-1.00,3.24
2,377,0,649,-1.00,3.33
2,378,0,659,-1.00,3.21
2,379,0,699,-1.00,3.39
2,380,0,718,-1.00,3.38
2,381,0,682,-1.00,3.44
2,382,0,715,-1.00,3.49
2,383,0,678,-1.00,3.63
2,384,0,647,-1.00,3.57
2,385,0,679,-1.00,3.48
2,386,0,655,-1.00,3.34
2,387,0,665,-1.00,3.34
2,388,0,655,-1.00,3.31
2,389,0,624,-1.00,3.20
2,390,0,663,-1.00,3.25
2,391,0,651,-1.00,3.18
2,392,0,665,-1.00,3.19
2,393,0,736,-1.00,3.27
2,394,0,703,-1.00,3.27
2,395,0,695,-1.00,3.29
2,396,0,711,-1.00,3.23
2,397,0,704,-1.00,3.30
2,398,0,677,-1.00,3.26
2,399,0,697,-1.00,3.23
2,400,0,713,-1.00,3.11
2,401,0,699,-1.00,3.00
2,402,0,676,-1.00,3.08
2,403,0,654,-1.00,3.09
2,404,0,674,-1.00,3.16
2,405,0,676,-1.00,3.21
2,406,0,656,-1.00,3.13
2,407,0,650,-1.00,3.10
2,408,0,663,-1.00,3.20
2,409,0,680,-1.00,3.20
2,410,0,696,-1.00,3.17
2,411,0,689,-1.00,3.00
2,412,0,689,-1.00,2.93
2,413,0,725,-1.00,2.97
2,414,0,728,-1.00,3.02
2,415,0,730,-1.00,3.05
2,416,0,690,-1.00,3.14
2,417,0,659,-1.00,3.04
2,418,0,665,-1.00,3.01
2,419,0,722,-1.00,2.93
2,420,0,719,-1.00,2.98
2,421,0,663,-1.00,2.96
2,422,0,660,-1.00,3.06
2,423,0,677,-1.00,2.96
2,424,0,679,-1.00,2.92
2,425,0,728,-1.00,2.91
2,426,0,718,-1.00,2.80
2,427,0,689,-1.00,2.92
2,428,0,681,-1.00,3.05
2,429,0,699,-1.00,3.01
2,430,0,715,-1.00,3.03
2,431,0,731,-1.00,2.94
2,432,0,735,-1.00,2.92
2,433,0,695,-1.00,3.05
2,434,0,687,-1.00,3.01
2,435,0,738,-1.00,2.87
2,436,0,737,-1.00,2.89
2,437,0,781,-1.00,2.87
2,438,0,777,-1.00,2.88
2,439,0,675,-1.00,2.86
2,440,0,693,-1.00,2.83
2,441,0,703,-1.00,2.89
2,442,0,669,-1.00,2.83
2,443,0,677,-1.00,2.81
2,444,0,671,-1.00,2.78
2,445,0,674,-1.00,2.83
2,446,0,704,-1.00,2.70
2,447,0,698,-1.00,2.60
2,448,0,675,-1.00,2.65
2,449,0,695,-1.00,2.68
2,450,0,703,-1.00,2.67
2,451,0,677,-1.00,2.69
2,452,0,690,-1.00,2.75
2,453,0,702,-1.00,2.92
2,454,0,710,-1.00,2.92
2,455,0,758,-1.00,2.99
2,456,0,751,-1.00,2.98
2,457,0,755,-1.00,2.92
2,458,0,749,-1.00,2.97
2,459,0,730,-1.00,2.98
2,460,0,683,-1.00,3.10
2,461,0,680,-1.00,3.11
2,462,0,676,-1.00,3.24
2,463,0,704,-1.00,3.29
2,464,0,684,-1.00,3.36
2,465,0,665,-1.00,3.25
2,466,0,695,-1.00,3.32
2,467,0,689,-1.00,3.22
2,468,0,725,-1.00,3.16
2,469,0,745,-1.00,3.14
2,470,0,688,-1.00,3.14
2,471,0,698,-1.00,3.15
2,472,0,722,-1.00,3.23
2,473,0,730,-1.00,3.24
2,474,0,728,-1.00,3.19
2,475,0,707,-1.00,3.22
2,476,0,672,-1.00,3.29
2,477,0,652,-1.00,3.11
2,478,0,648,-1.00,3.18
2,479,0,660,-1.00,3.20
2,480,0,712,-1.00,3.11
2,481,0,728,-1.00,3.10
2,482,0,710,-1.00,3.04
2,483,0,723,-1.00,3.06
2,484,0,710,-1.00,3.00
2,485,0,716,-1.00,2.88
2,486,0,704,-1.00,2.92
2,487,0,662,-1.00,2.94
2,488,0,651,-1.00,3.06
2,489,0,643,-1.00,3.05
2,490,0,681,-1.00,2.90
2,491,0,679,-1.00,2.93
2,492,0,700,-1.00,3.00
2,493,0,726,-1.00,2.95
2,494,0,676,-1.00,2.95
2,495,0,641,-1.00,2.94
2,496,0,628,-1.00,2.83
2,497,0,653,-1.00,2.91
2,498,0,664,-1.00,2.91
2,499,0,653,-1.00,2.98
2,500,0,636,-1.00,3.01
3,1,0,1036,-1.00,0.13
3,2,0,954,-1.00,0.28
3,3,0,963,-1.00,0.38
3,4,0,917,-1.00,0.51
3,5,0,913,-1.00,0.54
3,6,0,942,-1.00,0.66
3,7,0,900,-1.00,0.78
3,8,0,899,-1.00,0.85
3,9,0,874,-1.00,0.98
3,10,0,867,-1.00,1.13
3,11,0,910,-1.00,1.19
3,12,0,868,-1.00,1.36
3,13,0,815,-1.00,1.37
3,14,0,805,-1.00,1.43
3,15,0,834,-1.00,1.45
3,16,0,813,-1.00,1.50
3,17,0,832,-1.00,1.56
3,18,0,864,-1.00,1.62
3,19,0,815,-1.00,1.68
3,20,0,887,-1.00,1.73
3,21,0,870,-1.00,1.76
3,22,0,836,-1.00,1.81
3,23,0,787,-1.00,1.94
3,24,0,784,-1.00,2.00
3,25,0,776,-1.00,2.02
3,26,0,783,-1.00,2.06
3,27,0,772,-1.00,2.09
3,28,0,813,-1.00,2.14
3,29,0,777,-1.00,2.22
3,30,0,763,-1.00,2.22
3,31,0,814,-1.00,2.16
3,32,0,775,-1.00,2.20
3,33,0,741,-1.00,2.28
3,34,0,729,-1.00,2.42
3,35,0,720,-1.00,2.49
3,36,0,761,-1.00,2.51
3,37,0,701,-1.00,2.53
3,38,0,740,-1.00,2.61
3,39,0,773,-1.00,2.64
3,40,0,788,-1.00,2.67
3,41,0,813,-1.00,2.65
3,42,0,755,-1.00,2.70
3,43,0,768,-1.00,2.75
3,44,0,754,-1.00,2.68
3,45,0,768,-1.00,2.71
3,46,0,730,-1.00,2.77
3,47,0,722,-1.00,2.68
3,48,0,700,-1.00,2.69
3,49,0,767,-1.00,2.66
3,50,0,748,-1.00,2.75
3,51,0,686,-1.00,2.67
3,52,0,703,-1.00,2.59
3,53,0,684,-1.00,2.60
3,54,0,731,-1.00,2.68
3,55,0,738,-1.00,2.72
3,56,0,715,-1.00,2.80
3,57,0,686,-1.00,2.88
3,58,0,711,-1.00,2.87
3,59,0,683,-1.00,2.82
3,60,0,723,-1.00,2.87
3,61,0,739,-1.00,2.83
3,62,0,720,-1.00,2.86
3,63,0,758,-1.00,2.72
3,64,0,797,-1.00,2.62
3,65,0,771,-1.00,2.71
3,66,0,742,-1.00,2.76
3,67,0,722,-1.00,2.79
3,68,0,680,-1.00,2.80
3,69,0,670,-1.00,2.77
3,70,0,718,-1.00,2.65
3,71,0,663,-1.00,2.79
3,72,0,713,-1.00,2.79
3,73,0,728,-1.00,2.84
3,74,0,711,-1.00,2.89
3,75,0,740,-1.00,2.96
3,76,0,698,-1.00,2.97
3,77,0,682,-1.00,2.93
3,78,0,681,-1.00,2.89
3,79,0,674,-1.00,2.96
3,80,0,684,-1.00,2.98
3,81,0,681,-1.00,2.95
3,82,0,674,-1.00,2.98
3,83,0,686,-1.00,3.04
3,84,0,689,-1.00,3.00
3,85,0,700,-1.00,2.86
3,86,0,731,-1.00,2.91
3,87,0,721,-1.00,2.80
3,88,0,706,-1.00,2.71
3,89,0,706,-1.00,2.60
3,90,0,720,-1.00,2.62
3,91,0,775,-1.00,2.59
3,92,0,745,-1.00,2.61
3,93,0,761,-1.00,2.62
3,94,0,745,-1.00,2.62
3,95,0,761,-1.00,2.74
3,96,0,754,-1.00,2.76
3,97,0,729,-1.00,2.86
3,98,0,761,-1.00,2.81
3,99,0,701,-1.00,2.74
3,100,0,705,-1.00,2.65
3,101,0,737,-1.00,2.57
3,102,0,755,-1.00,2.49
3,103,0,748,-1.00,2.56
3,104,0,764,-1.00,2.66
3,105,0,768,-1.00,2.69
3,106,0,752,-1.00,2.63
3,107,0,710,-1.00,2.63
3,108,0,729,-1.00,2.75
3,109,0,729,-1.00,2.74
3,110,0,740,-1.00,2.76
3,111,0,732,-1.00,2.69
3,112,0,768,-1.00,2.75
3,113,0,699,-1.00,2.73
3,114,0,681,-1.00,2.76
3,115,0,703,-1.00,2.79
3,116,0,708,-1.00,2.80
3,117,0,719,-1.00,2.82
3,118,0,718,-1.00,2.82
3,119,0,747,-1.00,2.77
3,120,0,760,-1.00,2.79
3,121,0,796,-1.00,2.80
3,122,0,774,-1.00,2.88
3,123,0,754,-1.00,2.89
3,124,0,730,-1.00,2.80
3,125,0,705,-1.00,2.85
3,126,0,709,-1.00,2.76
3,127,0,692,-1.00,2.73
3,128,0,715,-1.00,2.86
3,129,0,713,-1.00,2.91
3,130,0,688,-1.00,2.84
3,131,0,677,-1.00,2.81
3,132,0,687,-1.00,2.77
3,133,0,661,-1.00,2.68
3,134,0,743,-1.00,2.66
3,135,0,756,-1.00,2.68
3,136,0,730,-1.00,2.82
3,137,0,744,-1.00,2.90
3,138,0,690,-1.00,2.95
3,139,0,735,-1.00,2.97
3,140,0,681,-1.00,2.98
3,141,0,678,-1.00,2.91
3,142,0,699,-1.00,2.96
3,143,0,678,-1.00,2.91
