rep,t,pop1,pop2,k1,k2
1,322,0,584,-1.00,4.94
1,323,0,583,-1.00,5.01
1,324,0,561,-1.00,4.91
1,325,0,575,-1.00,4.96
1,326,0,531,-1.00,4.89
1,327,0,513,-1.00,4.83
1,328,0,523,-1.00,4.57
1,329,0,508,-1.00,4.48
1,330,0,576,-1.00,4.64
1,331,0,578,-1.00,4.56
1,332,0,585,-1.00,4.41
1,333,0,629,-1.00,4.41
1,334,0,622,-1.00,4.54
1,335,0,610,-1.00,4.69
1,336,0,612,-1.00,4.73
1,337,0,605,-1.00,4.67
1,338,0,543,-1.00,4.65
1,339,0,601,-1.00,4.54
1,340,0,618,-1.00,4.47
1,341,0,618,-1.00,4.44
1,342,0,591,-1.00,4.48
1,343,0,603,-1.00,4.53
1,344,0,620,-1.00,4.41
1,345,0,584,-1.00,4.43
1,346,0,600,-1.00,4.39
1,347,0,603,-1.00,4.47
1,348,0,625,-1.00,4.39
1,349,0,640,-1.00,4.43
1,350,0,590,-1.00,4.31
1,351,0,628,-1.00,4.34
1,352,0,607,-1.00,4.38
1,353,0,601,-1.00,4.31
1,354,0,606,-1.00,4.21
1,355,0,644,-1.00,4.21
1,356,0,665,-1.00,4.14
1,357,0,647,-1.00,4.17
1,358,0,612,-1.00,4.20
1,359,0,633,-1.00,4.26
1,360,0,633,-1.00,4.26
1,361,0,642,-1.00,4.16
1,362,0,610,-1.00,4.05
1,363,0,679,-1.00,4.12
1,364,0,652,-1.00,4.12
1,365,0,640,-1.00,4.11
1,366,0,624,-1.00,4.19
1,367,0,655,-1.00,4.25
1,368,0,630,-1.00,4.30
1,369,0,611,-1.00,4.45
1,370,0,578,-1.00,4.44
1,371,0,570,-1.00,4.49
1,372,0,549,-1.00,4.54
1,373,0,553,-1.00,4.57
1,374,0,583,-1.00,4.52
1,375,0,613,-1.00,4.59
1,376,0,609,-1.00,4.60
1,377,0,565,-1.00,4.54
1,378,0,613,-1.00,4.53
1,379,0,614,-1.00,4.56
1,380,0,611,-1.00,4.63
1,381,0,620,-1.00,4.74
1,382,0,573,-1.00,4.70
1,383,0,564,-1.00,4.55
1,384,0,600,-1.00,4.38
1,385,0,599,-1.00,4.35
1,386,0,574,-1.00,4.31
1,387,0,551,-1.00,4.26
1,388,0,535,-1.00,4.35
1,389,0,533,-1.00,4.26
1,390,0,560,-1.00,4.25
1,391,0,606,-1.00,4.25
1,392,0,636,-1.00,4.13
1,393,0,630,-1.00,4.18
1,394,0,624,-1.00,4.28
1,395,0,584,-1.00,4.23
1,396,0,604,-1.00,4.25
1,397,0,657,-1.00,4.28
1,398,0,649,-1.00,4.23
1,399,0,648,-1.00,4.19
1,400,0,640,-1.00,4.27
1,401,0,626,-1.00,4.27
1,402,0,606,-1.00,4.23
1,403,0,649,-1.00,4.20
1,404,0,660,-1.00,4.18
1,405,0,637,-1.00,4.18
1,406,0,592,-1.00,4.20
1,407,0,587,-1.00,4.33
1,408,0,599,-1.00,4.21
1,409,0,608,-1.00,4.12
1,410,0,627,-1.00,4.01
1,411,0,620,-1.00,4.05
1,412,0,610,-1.00,3.92
1,413,0,676,-1.00,4.05
1,414,0,654,-1.00,4.17
1,415,0,639,-1.00,4.13
1,416,0,642,-1.00,4.12
1,417,0,627,-1.00,4.14
1,418,0,665,-1.00,4.13
1,419,0,680,-1.00,4.02
1,420,0,670,-1.00,4.02
1,421,0,653,-1.00,4.02
1,422,0,629,-1.00,4.05
1,423,0,632,-1.00,4.03
1,424,0,608,-1.00,4.04
1,425,0,602,-1.00,3.92
1,426,0,620,-1.00,3.90
1,427,0,633,-1.00,3.89
1,428,0,597,-1.00,3.80
1,429,0,592,-1.00,3.85
1,430,0,625,-1.00,3.93
1,431,0,647,-1.00,3.85
1,432,0,656,-1.00,3.92
1,433,0,628,-1.00,3.99
1,434,0,646,-1.00,3.99
1,435,0,627,-1.00,3.94
1,436,0,646,-1.00,3.95
1,437,0,636,-1.00,3.91
1,438,0,639,-1.00,3.81
1,439,0,599,-1.00,3.76
1,440,0,628,-1.00,3.83
1,441,0,625,-1.00,3.73
1,442,0,631,-1.00,3.74
1,443,0,627,-1.00,3.68
1,444,0,657,-1.00,3.56
1,445,0,647,-1.00,3.55
1,446,0,672,-1.00,3.66
1,447,0,631,-1.00,3.63
1,448,0,604,-1.00,3.60
1,449,0,639,-1.00,3.56
1,450,0,653,-1.00,3.62
1,451,0,597,-1.00,3.67
1,452,0,598,-1.00,3.78
1,453,0,603,-1.00,3.79
1,454,0,626,-1.00,3.89
1,455,0,635,-1.00,3.86
1,456,0,651,-1.00,3.98
1,457,0,643,-1.00,3.89
1,458,0,626,-1.00,3.93
1,459,0,594,-1.00,3.89
1,460,0,577,-1.00,3.96
1,461,0,614,-1.00,4.00
1,462,0,665,-1.00,3.95
1,463,0,641,-1.00,4.09
1,464,0,610,-1.00,4.06
1,465,0,601,-1.00,4.03
1,466,0,600,-1.00,4.03
1,467,0,574,-1.00,3.92
1,468,0,590,-1.00,3.84
1,469,0,629,-1.00,3.84
1,470,0,633,-1.00,3.81
1,471,0,641,-1.00,3.88
1,472,0,630,-1.00,3.91
1,473,0,596,-1.00,3.84
1,474,0,642,-1.00,3.79
1,475,0,627,-1.00,3.72
1,476,0,615,-1.00,3.75
1,477,0,666,-1.00,3.81
1,478,0,648,-1.00,3.88
1,479,0,622,-1.00,3.78
1,480,0,642,-1.00,3.85
1,481,0,641,-1.00,3.90
1,482,0,629,-1.00,3.81
1,483,0,602,-1.00,3.77
1,484,0,614,-1.00,3.81
1,485,0,577,-1.00,3.73
1,486,0,625,-1.00,3.82
1,487,0,587,-1.00,3.81
1,488,0,568,-1.00,3.87
1,489,0,540,-1.00,3.89
1,490,0,569,-1.00,3.99
1,491,0,602,-1.00,3.92
1,492,0,589,-1.00,4.04
1,493,0,585,-1.00,4.14
1,494,0,537,-1.00,4.13
1,495,0,591,-1.00,4.17
1,496,0,582,-1.00,4.09
1,497,0,565,-1.00,4.07
1,498,0,592,-1.00,4.18
1,499,0,566,-1.00,4.27
1,500,0,604,-1.00,4.19
2,1,0,971,-1.00,0.17
2,2,0,1021,-1.00,0.33
2,3,0,1018,-1.00,0.50
2,4,0,959,-1.00,0.63
2,5,0,844,-1.00,0.76
2,6,0,918,-1.00,0.82
2,7,0,890,-1.00,0.91
2,8,0,879,-1.00,1.05
2,9,0,865,-1.00,1.17
2,10,0,839,-1.00,1.37
2,11,0,898,-1.00,1.54
2,12,0,817,-1.00,1.64
2,13,0,838,-1.00,1.78
2,14,0,831,-1.00,1.88
2,15,0,800,-1.00,1.91
2,16,0,781,-1.00,1.91
2,17,0,813,-1.00,2.00
2,18,0,797,-1.00,2.01
2,19,0,758,-1.00,2.11
2,20,0,740,-1.00,2.22
2,21,0,730,-1.00,2.19
2,22,0,704,-1.00,2.33
2,23,0,722,-1.00,2.36
2,24,0,738,-1.00,2.48
2,25,0,717,-1.00,2.51
2,26,0,733,-1.00,2.49
2,27,0,752,-1.00,2.53
2,28,0,721,-1.00,2.48
2,29,0,739,-1.00,2.48
2,30,0,744,-1.00,2.49
2,31,0,754,-1.00,2.54
2,32,0,777,-1.00,2.70
2,33,0,801,-1.00,2.71
2,34,0,737,-1.00,2.79
2,35,0,691,-1.00,2.82
2,36,0,698,-1.00,2.79
2,37,0,704,-1.00,2.82
2,38,0,712,-1.00,2.84
2,39,0,757,-1.00,2.79
2,40,0,732,-1.00,2.85
2,41,0,682,-1.00,2.85
2,42,0,707,-1.00,2.98
2,43,0,675,-1.00,2.93
2,44,0,673,-1.00,2.82
2,45,0,637,-1.00,2.81
2,46,0,700,-1.00,2.95
2,47,0,711,-1.00,2.98
2,48,0,700,-1.00,3.00
2,49,0,672,-1.00,3.03
2,50,0,742,-1.00,3.07
2,51,0,732,-1.00,3.17
2,52,0,694,-1.00,3.18
2,53,0,739,-1.00,3.22
2,54,0,718,-1.00,3.25
2,55,0,729,-1.00,3.40
2,56,0,715,-1.00,3.39
2,57,0,714,-1.00,3.28
2,58,0,714,-1.00,3.28
2,59,0,692,-1.00,3.37
2,60,0,683,-1.00,3.53
2,61,0,706,-1.00,3.49
2,62,0,658,-1.00,3.55
2,63,0,641,-1.00,3.47
2,64,0,679,-1.00,3.44
2,65,0,676,-1.00,3.49
2,66,0,660,-1.00,3.59
2,67,0,646,-1.00,3.63
2,68,0,608,-1.00,3.67
2,69,0,622,-1.00,3.54
2,70,0,642,-1.00,3.58
2,71,0,668,-1.00,3.63
2,72,0,647,-1.00,3.66
2,73,0,672,-1.00,3.72
2,74,0,662,-1.00,3.77
2,75,0,645,-1.00,3.89
2,76,0,646,-1.00,3.83
2,77,0,672,-1.00,3.86
2,78,0,698,-1.00,3.75
2,79,0,698,-1.00,3.73
2,80,0,654,-1.00,3.75
2,81,0,651,-1.00,3.83
2,82,0,629,-1.00,3.81
2,83,0,639,-1.00,3.87
2,84,0,627,-1.00,4.01
2,85,0,636,-1.00,4.05
2,86,0,650,-1.00,4.07
2,87,0,624,-1.00,4.11
2,88,0,623,-1.00,3.97
2,89,0,603,-1.00,4.02
2,90,0,635,-1.00,4.00
2,91,0,659,-1.00,4.08
2,92,0,624,-1.00,4.02
2,93,0,646,-1.00,4.04
2,94,0,620,-1.00,4.12
2,95,0,631,-1.00,3.96
2,96,0,648,-1.00,3.96
2,97,0,692,-1.00,3.80
2,98,0,718,-1.00,3.87
2,99,0,649,-1.00,3.85
2,100,0,655,-1.00,3.80
2,101,0,672,-1.00,3.81
2,102,0,672,-1.00,3.86
2,103,0,665,-1.00,3.73
2,104,0,619,-1.00,3.75
2,105,0,644,-1.00,3.67
2,106,0,683,-1.00,3.54
2,107,0,661,-1.00,3.52
2,108,0,653,-1.00,3.61
2,109,0,627,-1.00,3.48
2,110,0,590,-1.00,3.46
2,111,0,613,-1.00,3.49
2,112,0,668,-1.00,3.54
2,113,0,641,-1.00,3.50
2,114,0,668,-1.00,3.48
2,115,0,687,-1.00,3.49
2,116,0,710,-1.00,3.32
2,117,0,685,-1.00,3.34
2,118,0,678,-1.00,3.36
2,119,0,718,-1.00,3.33
2,120,0,729,-1.00,3.29
2,121,0,731,-1.00,3.26
2,122,0,696,-1.00,3.27
2,123,0,691,-1.00,3.27
2,124,0,655,-1.00,3.33
2,125,0,665,-1.00,3.29
2,126,0,710,-1.00,3.20
2,127,0,723,-1.00,3.41
2,128,0,654,-1.00,3.48
2,129,0,673,-1.00,3.54
2,130,0,639,-1.00,3.66
2,131,0,646,-1.00,3.58
2,132,0,598,-1.00,3.72
2,133,0,645,-1.00,3.68
2,134,0,656,-1.00,3.75
2,135,0,615,-1.00,3.76
2,136,0,605,-1.00,3.71
2,137,0,604,-1.00,3.79
2,138,0,602,-1.00,3.80
2,139,0,619,-1.00,3.77
2,140,0,621,-1.00,3.71
2,141,0,612,-1.00,3.87
2,142,0,592,-1.00,3.97
2,143,0,606,-1.00,3.98
2,144,0,574,-1.00,4.04
2,145,0,581,-1.00,4.05
2,146,0,599,-1.00,4.09
2,147,0,550,-1.00,3.99
2,148,0,575,-1.00,3.97
2,149,0,612,-1.00,3.90
2,150,0,615,-1.00,3.94
2,151,0,657,-1.00,3.87
2,152,0,702,-1.00,3.86
2,153,0,653,-1.00,3.86
2,154,0,613,-1.00,3.62
2,155,0,573,-1.00,3.63
2,156,0,563,-1.00,3.63
2,157,0,601,-1.00,3.64
2,158,0,573,-1.00,3.72
2,159,0,591,-1.00,3.76
2,160,0,650,-1.00,3.77
2,161,0,664,-1.00,3.75
2,162,0,664,-1.00,3.93
2,163,0,660,-1.00,3.85
2,164,0,673,-1.00,3.81
2,165,0,683,-1.00,3.76
2,166,0,653,-1.00,3.79
2,167,0,613,-1.00,3.88
2,168,0,614,-1.00,3.88
2,169,0,579,-1.00,3.88
2,170,0,597,-1.00,3.90
2,171,0,604,-1.00,3.90
2,172,0,618,-1.00,3.99
2,173,0,613,-1.00,3.92
2,174,0,630,-1.00,3.99
2,175,0,629,-1.00,3.90
2,176,0,590,-1.00,3.93
2,177,0,622,-1.00,3.86
2,178,0,621,-1.00,3.93
2,179,0,618,-1.00,3.93
2,180,0,653,-1.00,3.96
2,181,0,585,-1.00,4.00
2,182,0,603,-1.00,4.04
2,183,0,640,-1.00,4.00
2,184,0,668,-1.00,4.06
2,185,0,649,-1.00,4.01
2,186,0,631,-1.00,3.96
2,187,0,664,-1.00,4.07
2,188,0,629,-1.00,3.90
2,189,0,606,-1.00,3.94
2,190,0,638,-1.00,3.97
2,191,0,646,-1.00,3.92
2,192,0,601,-1.00,3.98
2,193,0,596,-1.00,3.87
2,194,0,641,-1.00,3.72
2,195,0,653,-1.00,3.78
2,196,0,682,-1.00,3.92
2,197,0,641,-1.00,3.86
2,198,0,633,-1.00,3.87
2,199,0,606,-1.00,3.83
2,200,0,627,-1.00,3.82
2,201,0,685,-1.00,3.75
2,202,0,637,-1.00,3.63
2,203,0,652,-1.00,3.72
2,204,0,684,-1.00,3.70
2,205,0,659,-1.00,3.76
2,206,0,634,-1.00,3.66
2,207,0,654,-1.00,3.60
2,208,0,643,-1.00,3.60
2,209,0,659,-1.00,3.54
2,210,0,661,-1.00,3.51
2,211,0,675,-1.00,3.54
2,212,0,678,-1.00,3.44
2,213,0,701,-1.00,3.20
2,214,0,711,-1.00,3.19
2,215,0,713,-1.00,3.10
2,216,0,691,-1.00,2.98
2,217,0,678,-1.00,3.05
2,218,0,664,-1.00,3.10
2,219,0,645,-1.00,2.95
2,220,0,682,-1.00,3.01
2,221,0,730,-1.00,2.94
2,222,0,737,-1.00,2.96
2,223,0,728,-1.00,3.00
2,224,0,754,-1.00,3.12
2,225,0,748,-1.00,3.16
2,226,0,734,-1.00,3.14
2,227,0,722,-1.00,3.21
2,228,0,706,-1.00,3.22
2,229,0,679,-1.00,3.28
2,230,0,649,-1.00,3.24
2,231,0,610,-1.00,3.24
2,232,0,604,-1.00,3.21
2,233,0,643,-1.00,3.24
2,234,0,697,-1.00,3.22
2,235,0,714,-1.00,3.18
2,236,0,699,-1.00,3.19
2,237,0,689,-1.00,3.23
2,238,0,704,-1.00,3.13
2,239,0,672,-1.00,3.15
2,240,0,667,-1.00,3.09
2,241,0,635,-1.00,3.04
2,242,0,672,-1.00,2.99
2,243,0,692,-1.00,2.94
2,244,0,735,-1.00,2.94
2,245,0,743,-1.00,2.97
2,246,0,765,-1.00,3.03
2,247,0,726,-1.00,3.09
2,248,0,691,-1.00,3.05
2,249,0,701,-1.00,3.12
2,250,0,686,-1.00,3.05
2,251,0,701,-1.00,3.05
2,252,0,722,-1.00,2.98
2,253,0,709,-1.00,3.00
2,254,0,711,-1.00,3.07
2,255,0,701,-1.00,3.12
2,256,0,679,-1.00,3.11
2,257,0,661,-1.00,3.03
2,258,0,685,-1.00,3.05
2,259,0,686,-1.00,3.10
2,260,0,696,-1.00,3.08
2,261,0,640,-1.00,3.15
2,262,0,666,-1.00,3.05
2,263,0,687,-1.00,3.10
2,264,0,701,-1.00,3.24
2,265,0,687,-1.00,3.22
2,266,0,745,-1.00,3.26
2,267,0,706,-1.00,3.29
2,268,0,677,-1.00,3.29
2,269,0,671,-1.00,3.27
2,270,0,676,-1.00,3.21
2,271,0,644,-1.00,3.28
2,272,0,629,-1.00,3.30
2,273,0,663,-1.00,3.21
2,274,0,693,-1.00,3.17
2,275,0,704,-1.00,3.36
2,276,0,680,-1.00,3.23
2,277,0,699,-1.00,3.22
2,278,0,744,-1.00,3.22
2,279,0,709,-1.00,3.29
2,280,0,712,-1.00,3.16
2,281,0,665,-1.00,3.25
2,282,0,701,-1.00,3.32
2,283,0,685,-1.00,3.40
2,284,0,680,-1.00,3.51
2,285,0,677,-1.00,3.67
2,286,0,684,-1.00,3.58
2,287,0,656,-1.00,3.63
2,288,0,669,-1.00,3.59
2,289,0,715,-1.00,3.64
2,290,0,718,-1.00,3.65
2,291,0,677,-1.00,3.58
2,292,0,677,-1.00,3.73
2,293,0,659,-1.00,3.76
2,294,0,684,-1.00,3.89
2,295,0,642,-1.00,3.81
2,296,0,633,-1.00,3.79
2,297,0,677,-1.00,3.73
2,298,0,630,-1.00,3.69
2,299,0,691,-1.00,3.71
2,300,0,686,-1.00,3.68
2,301,0,695,-1.00,3.78
2,302,0,700,-1.00,3.80
2,303,0,699,-1.00,3.73
2,304,0,702,-1.00,3.75
2,305,0,681,-1.00,3.80
2,306,0,658,-1.00,3.67
2,307,0,707,-1.00,3.56
2,308,0,645,-1.00,3.57
2,309,0,706,-1.00,3.54
2,310,0,704,-1.00,3.61
2,311,0,696,-1.00,3.67
2,312,0,707,-1.00,3.62
2,313,0,698,-1.00,3.63
2,314,0,675,-1.00,3.71
2,315,0,690,-1.00,3.68
2,316,0,646,-1.00,3.63
2,317,0,669,-1.00,3.63
2,318,0,615,-1.00,3.75
2,319,0,624,-1.00,3.60
2,320,0,677,-1.00,3.59
2,321,0,697,-1.00,3.68
2,322,0,684,-1.00,3.66
2,323,0,691,-1.00,3.57
2,324,0,647,-1.00,3.82
2,325,0,646,-1.00,3.83
2,326,0,623,-1.00,3.74
2,327,0,625,-1.00,3.68
2,328,0,599,-1.00,3.67
2,329,0,573,-1.00,3.63
2,330,0,571,-1.00,3.66
2,331,0,633,-1.00,3.58
2,332,0,631,-1.00,3.49
2,333,0,672,-1.00,3.55
2,334,0,643,-1.00,3.59
2,335,0,647,-1.00,3.70
2,336,0,611,-1.00,3.60
2,337,0,659,-1.00,3.65
2,338,0,621,-1.00,3.72
2,339,0,630,-1.00,3.75
2,340,0,615,-1.00,3.75
2,341,0,634,-1.00,3.80
2,342,0,658,-1.00,3.70
2,343,0,681,-1.00,3.78
2,344,0,646,-1.00,3.79
2,345,0,598,-1.00,3.89
2,346,0,604,-1.00,3.77
2,347,0,621,-1.00,3.76
2,348,0,659,-1.00,3.92
2,349,0,662,-1.00,3.92
2,350,0,640,-1.00,4.04
2,351,0,614,-1.00,4.14
2,352,0,628,-1.00,3.96
2,353,0,618,-1.00,4.03
2,354,0,613,-1.00,4.01
2,355,0,630,-1.00,4.07
2,356,0,597,-1.00,4.15
2,357,0,568,-1.00,4.14
2,358,0,540,-1.00,4.10
2,359,0,547,-1.00,4.00
2,360,0,599,-1.00,3.99
2,361,0,590,-1.00,4.05
2,362,0,618,-1.00,4.09
2,363,0,603,-1.00,3.99
2,364,0,555,-1.00,3.93
2,365,0,650,-1.00,4.03
2,366,0,628,-1.00,4.12
2,367,0,620,-1.00,4.13
2,368,0,593,-1.00,4.12
2,369,0,609,-1.00,4.04
2,370,0,622,-1.00,3.88
2,371,0,604,-1.00,3.83
2,372,0,647,-1.00,3.67
2,373,0,647,-1.00,3.79
2,374,0,681,-1.00,3.78
2,375,0,637,-1.00,3.82
2,376,0,641,-1.00,3.86
2,377,0,652,-1.00,3.85
2,378,0,668,-1.00,3.82
2,379,0,644,-1.00,3.73
2,380,0,643,-1.00,3.70
2,381,0,626,-1.00,3.53
2,382,0,633,-1.00,3.45
2,383,0,619,-1.00,3.52
2,384,0,661,-1.00,3.56
2,385,0,628,-1.00,3.57
2,386,0,645,-1.00,3.52
2,387,0,680,-1.00,3.47
2,388,0,698,-1.00,3.54
2,389,0,721,-1.00,3.54
2,390,0,734,-1.00,3.42
2,391,0,730,-1.00,3.50
2,392,0,686,-1.00,3.31
2,393,0,694,-1.00,3.19
2,394,0,686,-1.00,3.19
2,395,0,667,-1.00,3.25
2,396,0,689,-1.00,3.23
2,397,0,688,-1.00,3.16
2,398,0,686,-1.00,3.12
2,399,0,693,-1.00,3.24
2,400,0,677,-1.00,3.24
2,401,0,659,-1.00,3.24
2,402,0,653,-1.00,3.31
2,403,0,686,-1.00,3.30
2,404,0,761,-1.00,3.23
2,405,0,729,-1.00,3.20
2,406,0,702,-1.00,3.15
2,407,0,715,-1.00,3.04
2,408,0,732,-1.00,3.04
2,409,0,709,-1.00,3.04
2,410,0,711,-1.00,3.14
2,411,0,697,-1.00,3.19
2,412,0,678,-1.00,3.21
2,413,0,679,-1.00,3.24
2,414,0,692,-1.00,3.29
2,415,0,641,-1.00,3.39
2,416,0,643,-1.00,3.40
2,417,0,632,-1.00,3.39
2,418,0,680,-1.00,3.38
2,419,0,667,-1.00,3.41
2,420,0,644,-1.00,3.31
2,421,0,635,-1.00,3.30
2,422,0,652,-1.00,3.26
2,423,0,678,-1.00,3.29
2,424,0,670,-1.00,3.38
2,425,0,705,-1.00,3.36
2,426,0,689,-1.00,3.39
2,427,0,757,-1.00,3.25
2,428,0,701,-1.00,3.27
2,429,0,697,-1.00,3.30
2,430,0,709,-1.00,3.17
2,431,0,728,-1.00,3.14
2,432,0,710,-1.00,3.06
2,433,0,690,-1.00,3.10
2,434,0,703,-1.00,3.17
2,435,0,728,-1.00,3.25
2,436,0,727,-1.00,3.29
2,437,0,721,-1.00,3.37
2,438,0,750,-1.00,3.47
2,439,0,702,-1.00,3.52
2,440,0,659,-1.00,3.57
2,441,0,628,-1.00,3.57
2,442,0,611,-1.00,3.55
2,443,0,584,-1.00,3.57
2,444,0,556,-1.00,3.55
2,445,0,596,-1.00,3.73
2,446,0,605,-1.00,3.92
2,447,0,663,-1.00,3.87
2,448,0,636,-1.00,3.93
2,449,0,698,-1.00,4.07
2,450,0,680,-1.00,4.04
2,451,0,694,-1.00,4.17
2,452,0,634,-1.00,4.26
2,453,0,596,-1.00,4.30
2,454,0,599,-1.00,4.32
2,455,0,588,-1.00,4.11
2,456,0,573,-1.00,4.16
2,457,0,605,-1.00,4.17
2,458,0,538,-1.00,4.11
2,459,0,576,-1.00,4.20
2,460,0,624,-1.00,4.26
2,461,0,606,-1.00,4.24
2,462,0,597,-1.00,4.30
2,463,0,607,-1.00,4.33
2,464,0,571,-1.00,4.40
2,465,0,581,-1.00,4.41
2,466,0,597,-1.00,4.41
2,467,0,614,-1.00,4.47
2,468,0,617,-1.00,4.60
2,469,0,605,-1.00,4.71
2,470,0,614,-1.00,4.69
2,471,0,584,-1.00,4.57
2,472,0,612,-1.00,4.54
2,473,0,598,-1.00,4.55
2,474,0,657,-1.00,4.52
2,475,0,659,-1.00,4.62
2,476,0,591,-1.00,4.67
2,477,0,577,-1.00,4.63
2,478,0,600,-1.00,4.70
2,479,0,577,-1.00,4.68
2,480,0,563,-1.00,4.81
2,481,0,611,-1.00,4.82
2,482,0,593,-1.00,4.79
2,483,0,555,-1.00,4.80
2,484,0,589,-1.00,4.80
2,485,0,585,-1.00,4.70
2,486,0,551,-1.00,4.61
2,487,0,557,-1.00,4.61
2,488,0,582,-1.00,4.60
2,489,0,604,-1.00,4.47
2,490,0,605,-1.00,4.50
2,491,0,572,-1.00,4.56
2,492,0,550,-1.00,4.65
2,493,0,549,-1.00,4.61
2,494,0,529,-1.00,4.60
2,495,0,532,-1.00,4.54
2,496,0,563,-1.00,4.53
2,497,0,553,-1.00,4.50
2,498,0,560,-1.00,4.42
2,499,0,583,-1.00,4.36
2,500,0,600,-1.00,4.25
3,1,0,985,-1.00,0.17
3,2,0,967,-1.00,0.32
3,3,0,919,-1.00,0.49
3,4,0,921,-1.00,0.69
3,5,0,971,-1.00,0.78
3,6,0,886,-1.00,0.96
3,7,0,869,-1.00,1.06
3,8,0,870,-1.00,1.13
3,9,0,891,-1.00,1.24
3,10,0,843,-1.00,1.35
3,11,0,865,-1.00,1.42
3,12,0,813,-1.00,1.56
3,13,0,849,-1.00,1.71
3,14,0,814,-1.00,1.80
3,15,0,862,-1.00,1.88
3,16,0,822,-1.00,1.92
3,17,0,854,-1.00,1.92
3,18,0,806,-1.00,1.88
3,19,0,831,-1.00,1.92
3,20,0,863,-1.00,1.99
3,21,0,820,-1.00,2.05
3,22,0,884,-1.00,2.23
3,23,0,846,-1.00,2.29
3,24,0,829,-1.00,2.23
3,25,0,790,-1.00,2.33
3,26,0,746,-1.00,2.29
3,27,0,775,-1.00,2.37
3,28,0,765,-1.00,2.52
3,29,0,753,-1.00,2.57
3,30,0,749,-1.00,2.54
3,31,0,693,-1.00,2.54
3,32,0,708,-1.00,2.59
3,33,0,717,-1.00,2.69
3,34,0,728,-1.00,2.79
3,35,0,721,-1.00,2.81
3,36,0,742,-1.00,2.70
3,37,0,735,-1.00,2.83
3,38,0,718,-1.00,2.93
3,39,0,690,-1.00,2.97
3,40,0,662,-1.00,2.91
3,41,0,701,-1.00,2.81
3,42,0,718,-1.00,2.76
3,43,0,743,-1.00,2.80
3,44,0,746,-1.00,2.91
3,45,0,707,-1.00,2.82
3,46,0,707,-1.00,2.88
3,47,0,722,-1.00,2.81
3,48,0,750,-1.00,2.92
3,49,0,729,-1.00,2.77
3,50,0,729,-1.00,2.75
3,51,0,703,-1.00,2.74
3,52,0,716,-1.00,2.73
3,53,0,771,-1.00,2.74
3,54,0,778,-1.00,2.71
3,55,0,746,-1.00,2.82
3,56,0,700,-1.00,2.77
3,57,0,654,-1.00,2.79
3,58,0,702,-1.00,2.82
3,59,0,705,-1.00,2.89
3,60,0,719,-1.00,2.83
3,61,0,683,-1.00,2.89
3,62,0,703,-1.00,2.89
3,63,0,697,-1.00,2.91
3,64,0,692,-1.00,2.80
3,65,0,691,-1.00,2.66
3,66,0,659,-1.00,2.77
3,67,0,661,-1.00,2.83
3,68,0,722,-1.00,2.89
3,69,0,741,-1.00,2.85
3,70,0,746,-1.00,2.82
3,71,0,756,-1.00,2.85
3,72,0,754,-1.00,2.82
3,73,0,731,-1.00,2.91
3,74,0,694,-1.00,3.00
3,75,0,698,-1.00,2.95
3,76,0,722,-1.00,2.97
3,77,0,727,-1.00,2.96
3,78,0,778,-1.00,2.99
3,79,0,717,-1.00,2.90
3,80,0,681,-1.00,2.99
3,81,0,695,-1.00,2.90
3,82,0,733,-1.00,2.97
3,83,0,766,-1.00,2.95
3,84,0,732,-1.00,2.93
3,85,0,775,-1.00,3.02
3,86,0,787,-1.00,3.03
3,87,0,664,-1.00,2.94
3,88,0,709,-1.00,2.82
3,89,0,720,-1.00,2.87
3,90,0,735,-1.00,2.82
3,91,0,733,-1.00,2.85
3,92,0,696,-1.00,2.85
3,93,0,708,-1.00,2.89
3,94,0,696,-1.00,2.93
3,95,0,692,-1.00,2.98
3,96,0,671,-1.00,2.95
3,97,0,676,-1.00,2.96
3,98,0,709,-1.00,3.05
3,99,0,746,-1.00,3.03
3,100,0,780,-1.00,3.00
3,101,0,709,-1.00,3.03
3,102,0,714,-1.00,2.97
3,103,0,686,-1.00,3.01
3,104,0,682,-1.00,3.05
3,105,0,667,-1.00,3.23
3,106,0,650,-1.00,3.22
3,107,0,659,-1.00,3.25
3,108,0,671,-1.00,3.20
3,109,0,698,-1.00,3.11
3,110,0,656,-1.00,3.15
3,111,0,638,-1.00,3.18
3,112,0,629,-1.00,3.17
3,113,0,627,-1.00,3.09
3,114,0,636,-1.00,3.16
3,115,0,692,-1.00,3.09
3,116,0,616,-1.00,3.13
3,117,0,648,-1.00,3.22
3,118,0,640,-1.00,3.19
3,119,0,650,-1.00,3.17
3,120,0,684,-1.00,3.19
3,121,0,712,-1.00,3.25
3,122,0,667,-1.00,3.10
3,123,0,682,-1.00,2.99
3,124,0,693,-1.00,3.09
3,125,0,716,-1.00,3.08
3,126,0,721,-1.00,3.02
3,127,0,692,-1.00,3.00
3,128,0,656,-1.00,3.03
3,129,0,678,-1.00,3.00
3,130,0,644,-1.00,3.02
3,131,0,644,-1.00,3.05
3,132,0,650,-1.00,3.10
3,133,0,660,-1.00,3.14
3,134,0,675,-1.00,3.20
3,135,0,681,-1.00,3.24
3,136,0,691,-1.00,3.32
3,137,0,705,-1.00,3.24
3,138,0,718,-1.00,3.37
3,139,0,700,-1.00,3.41
3,140,0,740,-1.00,3.40
3,141,0,724,-1.00,3.44
3,142,0,684,-1.00,3.37
3,143,0,685,-1.00,3.45
