rep,t,pop1,pop2,k1,k2
1,322,740,0,3.25,-1.00
1,323,773,0,3.35,-1.00
1,324,751,0,3.35,-1.00
1,325,723,0,3.35,-1.00
1,326,747,0,3.30,-1.00
1,327,724,0,3.33,-1.00
1,328,772,0,3.34,-1.00
1,329,747,0,3.41,-1.00
1,330,726,0,3.43,-1.00
1,331,685,0,3.35,-1.00
1,332,640,0,3.39,-1.00
1,333,613,0,3.42,-1.00
1,334,646,0,3.50,-1.00
1,335,695,0,3.48,-1.00
1,336,699,0,3.49,-1.00
1,337,662,0,3.47,-1.00
1,338,652,0,3.39,-1.00
1,339,663,0,3.31,-1.00
1,340,666,0,3.26,-1.00
1,341,697,0,3.16,-1.00
1,342,729,0,3.15,-1.00
1,343,712,0,3.22,-1.00
1,344,664,0,3.33,-1.00
1,345,658,0,3.33,-1.00
1,346,662,0,3.41,-1.00
1,347,617,0,3.47,-1.00
1,348,641,0,3.49,-1.00
1,349,671,0,3.41,-1.00
1,350,659,0,3.40,-1.00
1,351,706,0,3.36,-1.00
1,352,659,0,3.33,-1.00
1,353,651,0,3.32,-1.00
1,354,703,0,3.40,-1.00
1,355,668,0,3.47,-1.00
1,356,634,0,3.48,-1.00
1,357,618,0,3.61,-1.00
1,358,626,0,3.62,-1.00
1,359,632,0,3.59,-1.00
1,360,646,0,3.64,-1.00
1,361,635,0,3.69,-1.00
1,362,636,0,3.68,-1.00
1,363,619,0,3.78,-1.00
1,364,678,0,3.79,-1.00
1,365,661,0,3.76,-1.00
1,366,698,0,3.84,-1.00
1,367,632,0,3.88,-1.00
1,368,634,0,3.82,-1.00
1,369,648,0,3.87,-1.00
1,370,624,0,3.89,-1.00
1,371,648,0,3.76,-1.00
1,372,639,0,3.78,-1.00
1,373,648,0,3.77,-1.00
1,374,630,0,3.79,-1.00
1,375,641,0,3.75,-1.00
1,376,652,0,3.71,-1.00
1,377,651,0,3.75,-1.00
1,378,635,0,3.87,-1.00
1,379,592,0,3.76,-1.00
1,380,622,0,3.76,-1.00
1,381,617,0,3.87,-1.00
1,382,602,0,3.86,-1.00
1,383,606,0,3.77,-1.00
1,384,645,0,3.77,-1.00
1,385,631,0,3.84,-1.00
1,386,610,0,3.90,-1.00
1,387,625,0,3.82,-1.00
1,388,636,0,3.95,-1.00
1,389,631,0,3.91,-1.00
1,390,558,0,4.07,-1.00
1,391,599,0,4.08,-1.00
1,392,563,0,4.07,-1.00
1,393,577,0,4.10,-1.00
1,394,601,0,4.08,-1.00
1,395,595,0,4.13,-1.00
1,396,579,0,4.18,-1.00
1,397,570,0,4.29,-1.00
1,398,570,0,4.30,-1.00
1,399,588,0,4.30,-1.00
1,400,609,0,4.29,-1.00
1,401,597,0,4.36,-1.00
1,402,601,0,4.30,-1.00
1,403,594,0,4.35,-1.00
1,404,580,0,4.31,-1.00
1,405,583,0,4.41,-1.00
1,406,589,0,4.35,-1.00
1,407,588,0,4.40,-1.00
1,408,607,0,4.44,-1.00
1,409,589,0,4.48,-1.00
1,410,590,0,4.39,-1.00
1,411,570,0,4.45,-1.00
1,412,579,0,4.45,-1.00
1,413,565,0,4.43,-1.00
1,414,521,0,4.47,-1.00
1,415,576,0,4.53,-1.00
1,416,547,0,4.39,-1.00
1,417,582,0,4.38,-1.00
1,418,562,0,4.37,-1.00
1,419,575,0,4.48,-1.00
1,420,577,0,4.36,-1.00
1,421,590,0,4.15,-1.00
1,422,595,0,3.97,-1.00
1,423,569,0,3.97,-1.00
1,424,592,0,3.81,-1.00
1,425,587,0,3.76,-1.00
1,426,623,0,3.67,-1.00
1,427,650,0,3.54,-1.00
1,428,676,0,3.52,-1.00
1,429,674,0,3.49,-1.00
1,430,689,0,3.46,-1.00
1,431,696,0,3.44,-1.00
1,432,692,0,3.46,-1.00
1,433,626,0,3.49,-1.00
1,434,627,0,3.42,-1.00
1,435,658,0,3.57,-1.00
1,436,666,0,3.54,-1.00
1,437,679,0,3.55,-1.00
1,438,670,0,3.47,-1.00
1,439,641,0,3.42,-1.00
1,440,639,0,3.44,-1.00
1,441,643,0,3.39,-1.00
1,442,652,0,3.52,-1.00
1,443,634,0,3.51,-1.00
1,444,620,0,3.53,-1.00
1,445,641,0,3.57,-1.00
1,446,658,0,3.60,-1.00
1,447,615,0,3.60,-1.00
1,448,645,0,3.53,-1.00
1,449,657,0,3.48,-1.00
1,450,676,0,3.50,-1.00
1,451,629,0,3.52,-1.00
1,452,652,0,3.38,-1.00
1,453,639,0,3.37,-1.00
1,454,642,0,3.29,-1.00
1,455,682,0,3.24,-1.00
1,456,714,0,3.29,-1.00
1,457,700,0,3.23,-1.00
1,458,687,0,3.28,-1.00
1,459,678,0,3.28,-1.00
1,460,645,0,3.25,-1.00
1,461,654,0,3.19,-1.00
1,462,645,0,3.19,-1.00
1,463,660,0,3.25,-1.00
1,464,681,0,3.21,-1.00
1,465,698,0,3.26,-1.00
1,466,706,0,3.17,-1.00
1,467,694,0,3.20,-1.00
1,468,719,0,3.20,-1.00
1,469,704,0,3.16,-1.00
1,470,704,0,3.19,-1.00
1,471,708,0,3.27,-1.00
1,472,722,0,3.29,-1.00
1,473,670,0,3.27,-1.00
1,474,691,0,3.26,-1.00
1,475,706,0,3.21,-1.00
1,476,738,0,3.24,-1.00
1,477,686,0,3.17,-1.00
1,478,704,0,3.19,-1.00
1,479,735,0,3.28,-1.00
1,480,677,0,3.22,-1.00
1,481,661,0,3.26,-1.00
1,482,675,0,3.20,-1.00
1,483,715,0,3.25,-1.00
1,484,719,0,3.32,-1.00
1,485,697,0,3.23,-1.00
1,486,660,0,3.24,-1.00
1,487,663,0,3.24,-1.00
1,488,682,0,3.23,-1.00
1,489,741,0,3.33,-1.00
1,490,729,0,3.33,-1.00
1,491,677,0,3.43,-1.00
1,492,654,0,3.47,-1.00
1,493,604,0,3.46,-1.00
1,494,589,0,3.42,-1.00
1,495,589,0,3.41,-1.00
1,496,627,0,3.35,-1.00
1,497,689,0,3.43,-1.00
1,498,680,0,3.44,-1.00
1,499,690,0,3.45,-1.00
1,500,633,0,3.34,-1.00
2,1,968,0,0.12,-1.00
2,2,984,0,0.24,-1.00
2,3,976,0,0.33,-1.00
2,4,973,0,0.43,-1.00
2,5,1002,0,0.51,-1.00
2,6,933,0,0.59,-1.00
2,7,894,0,0.67,-1.00
2,8,944,0,0.76,-1.00
2,9,908,0,0.80,-1.00
2,10,958,0,0.88,-1.00
2,11,947,0,0.96,-1.00
2,12,923,0,1.03,-1.00
2,13,896,0,1.08,-1.00
2,14,910,0,1.18,-1.00
2,15,906,0,1.15,-1.00
2,16,924,0,1.15,-1.00
2,17,875,0,1.24,-1.00
2,18,833,0,1.31,-1.00
2,19,876,0,1.35,-1.00
2,20,917,0,1.45,-1.00
2,21,903,0,1.45,-1.00
2,22,908,0,1.43,-1.00
2,23,856,0,1.42,-1.00
2,24,850,0,1.44,-1.00
2,25,927,0,1.47,-1.00
2,26,841,0,1.51,-1.00
2,27,789,0,1.50,-1.00
2,28,810,0,1.53,-1.00
2,29,856,0,1.62,-1.00
2,30,838,0,1.67,-1.00
2,31,908,0,1.72,-1.00
2,32,920,0,1.73,-1.00
2,33,884,0,1.77,-1.00
2,34,914,0,1.78,-1.00
2,35,830,0,1.71,-1.00
2,36,834,0,1.70,-1.00
2,37,846,0,1.70,-1.00
2,38,839,0,1.72,-1.00
2,39,820,0,1.74,-1.00
2,40,828,0,1.68,-1.00
2,41,811,0,1.74,-1.00
2,42,793,0,1.78,-1.00
2,43,857,0,1.73,-1.00
2,44,827,0,1.75,-1.00
2,45,819,0,1.82,-1.00
2,46,833,0,1.86,-1.00
2,47,779,0,1.94,-1.00
2,48,762,0,1.99,-1.00
2,49,757,0,1.92,-1.00
2,50,730,0,1.91,-1.00
2,51,808,0,2.03,-1.00
2,52,814,0,2.09,-1.00
2,53,846,0,2.16,-1.00
2,54,830,0,2.12,-1.00
2,55,819,0,2.14,-1.00
2,56,813,0,2.11,-1.00
2,57,833,0,2.18,-1.00
2,58,825,0,2.25,-1.00
2,59,780,0,2.38,-1.00
2,60,775,0,2.27,-1.00
2,61,778,0,2.29,-1.00
2,62,800,0,2.27,-1.00
2,63,813,0,2.22,-1.00
2,64,810,0,2.18,-1.00
2,65,795,0,2.26,-1.00
2,66,810,0,2.19,-1.00
2,67,796,0,2.18,-1.00
2,68,774,0,2.19,-1.00
2,69,803,0,2.17,-1.00
2,70,830,0,2.14,-1.00
2,71,807,0,2.09,-1.00
2,72,793,0,1.97,-1.00
2,73,796,0,1.94,-1.00
2,74,764,0,2.08,-1.00
2,75,803,0,2.11,-1.00
2,76,787,0,2.11,-1.00
2,77,803,0,2.10,-1.00
2,78,794,0,2.00,-1.00
2,79,732,0,2.02,-1.00
2,80,756,0,2.04,-1.00
2,81,764,0,1.98,-1.00
2,82,815,0,2.07,-1.00
2,83,767,0,2.08,-1.00
2,84,768,0,2.05,-1.00
2,85,789,0,2.08,-1.00
2,86,756,0,2.01,-1.00
2,87,754,0,2.09,-1.00
2,88,767,0,2.14,-1.00
2,89,781,0,2.20,-1.00
2,90,771,0,2.16,-1.00
2,91,753,0,2.15,-1.00
2,92,742,0,2.11,-1.00
2,93,767,0,2.10,-1.00
2,94,776,0,2.15,-1.00
2,95,754,0,2.12,-1.00
2,96,771,0,2.07,-1.00
2,97,782,0,2.06,-1.00
2,98,768,0,2.14,-1.00
2,99,772,0,2.15,-1.00
2,100,817,0,2.13,-1.00
2,101,784,0,2.03,-1.00
2,102,768,0,2.02,-1.00
2,103,776,0,2.08,-1.00
2,104,768,0,2.12,-1.00
2,105,740,0,2.13,-1.00
2,106,757,0,2.16,-1.00
2,107,739,0,2.13,-1.00
2,108,770,0,2.26,-1.00
2,109,728,0,2.12,-1.00
2,110,765,0,2.14,-1.00
2,111,784,0,2.15,-1.00
2,112,798,0,2.20,-1.00
2,113,779,0,2.32,-1.00
2,114,822,0,2.39,-1.00
2,115,824,0,2.43,-1.00
2,116,831,0,2.45,-1.00
2,117,787,0,2.37,-1.00
2,118,775,0,2.29,-1.00
2,119,792,0,2.34,-1.00
2,120,763,0,2.37,-1.00
2,121,749,0,2.38,-1.00
2,122,726,0,2.48,-1.00
2,123,695,0,2.49,-1.00
2,124,733,0,2.45,-1.00
2,125,739,0,2.42,-1.00
2,126,760,0,2.38,-1.00
2,127,831,0,2.29,-1.00
2,128,841,0,2.26,-1.00
2,129,848,0,2.20,-1.00
2,130,848,0,2.09,-1.00
2,131,805,0,2.16,-1.00
2,132,848,0,2.18,-1.00
2,133,777,0,2.09,-1.00
2,134,761,0,2.10,-1.00
2,135,798,0,2.12,-1.00
2,136,807,0,2.12,-1.00
2,137,795,0,2.11,-1.00
2,138,787,0,2.14,-1.00
2,139,786,0,2.14,-1.00
2,140,733,0,2.16,-1.00
2,141,777,0,2.29,-1.00
2,142,771,0,2.34,-1.00
2,143,774,0,2.36,-1.00
2,144,773,0,2.37,-1.00
2,145,769,0,2.35,-1.00
2,146,768,0,2.32,-1.00
2,147,729,0,2.37,-1.00
2,148,710,0,2.27,-1.00
2,149,748,0,2.27,-1.00
2,150,677,0,2.23,-1.00
2,151,736,0,2.31,-1.00
2,152,749,0,2.28,-1.00
2,153,780,0,2.33,-1.00
2,154,834,0,2.28,-1.00
2,155,873,0,2.36,-1.00
2,156,768,0,2.43,-1.00
2,157,780,0,2.38,-1.00
2,158,750,0,2.47,-1.00
2,159,795,0,2.44,-1.00
2,160,758,0,2.48,-1.00
2,161,737,0,2.41,-1.00
2,162,756,0,2.37,-1.00
2,163,751,0,2.38,-1.00
2,164,794,0,2.33,-1.00
2,165,766,0,2.25,-1.00
2,166,800,0,2.16,-1.00
2,167,800,0,2.19,-1.00
2,168,761,0,2.18,-1.00
2,169,755,0,2.21,-1.00
2,170,785,0,2.22,-1.00
2,171,761,0,2.15,-1.00
2,172,797,0,2.21,-1.00
2,173,703,0,2.23,-1.00
2,174,731,0,2.25,-1.00
2,175,719,0,2.24,-1.00
2,176,703,0,2.21,-1.00
2,177,739,0,2.33,-1.00
2,178,782,0,2.31,-1.00
2,179,771,0,2.19,-1.00
2,180,760,0,2.26,-1.00
2,181,778,0,2.16,-1.00
2,182,766,0,2.05,-1.00
2,183,797,0,2.02,-1.00
2,184,814,0,1.99,-1.00
2,185,787,0,2.02,-1.00
2,186,777,0,2.02,-1.00
2,187,786,0,2.13,-1.00
2,188,770,0,2.17,-1.00
2,189,779,0,2.25,-1.00
2,190,809,0,2.18,-1.00
2,191,791,0,2.16,-1.00
2,192,828,0,2.14,-1.00
2,193,844,0,2.16,-1.00
2,194,838,0,2.10,-1.00
2,195,784,0,2.10,-1.00
2,196,801,0,2.08,-1.00
2,197,797,0,2.08,-1.00
2,198,839,0,2.04,-1.00
2,199,845,0,2.02,-1.00
2,200,825,0,1.94,-1.00
2,201,826,0,2.00,-1.00
2,202,826,0,1.95,-1.00
2,203,848,0,1.93,-1.00
2,204,830,0,1.94,-1.00
2,205,818,0,2.03,-1.00
2,206,828,0,2.04,-1.00
2,207,835,0,2.05,-1.00
2,208,850,0,2.04,-1.00
2,209,880,0,1.98,-1.00
2,210,881,0,2.08,-1.00
2,211,870,0,2.09,-1.00
2,212,889,0,2.07,-1.00
2,213,858,0,2.11,-1.00
2,214,826,0,2.21,-1.00
2,215,775,0,2.33,-1.00
2,216,807,0,2.31,-1.00
2,217,754,0,2.35,-1.00
2,218,735,0,2.35,-1.00
2,219,760,0,2.34,-1.00
2,220,759,0,2.38,-1.00
2,221,732,0,2.47,-1.00
2,222,766,0,2.52,-1.00
2,223,778,0,2.50,-1.00
2,224,833,0,2.57,-1.00
2,225,780,0,2.56,-1.00
2,226,774,0,2.60,-1.00
2,227,753,0,2.56,-1.00
2,228,781,0,2.62,-1.00
2,229,747,0,2.61,-1.00
2,230,778,0,2.60,-1.00
2,231,730,0,2.60,-1.00
2,232,736,0,2.56,-1.00
2,233,781,0,2.64,-1.00
2,234,770,0,2.61,-1.00
2,235,752,0,2.61,-1.00
2,236,742,0,2.64,-1.00
2,237,779,0,2.56,-1.00
2,238,750,0,2.60,-1.00
2,239,751,0,2.56,-1.00
2,240,741,0,2.57,-1.00
2,241,741,0,2.42,-1.00
2,242,768,0,2.39,-1.00
2,243,728,0,2.44,-1.00
2,244,764,0,2.50,-1.00
2,245,714,0,2.63,-1.00
2,246,767,0,2.64,-1.00
2,247,808,0,2.56,-1.00
2,248,748,0,2.55,-1.00
2,249,769,0,2.47,-1.00
2,250,735,0,2.43,-1.00
2,251,738,0,2.36,-1.00
2,252,782,0,2.35,-1.00
2,253,726,0,2.32,-1.00
2,254,759,0,2.34,-1.00
2,255,715,0,2.31,-1.00
2,256,719,0,2.27,-1.00
2,257,748,0,2.31,-1.00
2,258,706,0,2.30,-1.00
2,259,745,0,2.32,-1.00
2,260,773,0,2.27,-1.00
2,261,760,0,2.38,-1.00
2,262,771,0,2.39,-1.00
2,263,722,0,2.40,-1.00
2,264,766,0,2.39,-1.00
2,265,797,0,2.48,-1.00
2,266,761,0,2.45,-1.00
2,267,769,0,2.45,-1.00
2,268,777,0,2.42,-1.00
2,269,689,0,2.35,-1.00
2,270,678,0,2.42,-1.00
2,271,695,0,2.43,-1.00
2,272,714,0,2.48,-1.00
2,273,731,0,2.52,-1.00
2,274,674,0,2.51,-1.00
2,275,670,0,2.55,-1.00
2,276,626,0,2.62,-1.00
2,277,641,0,2.70,-1.00
2,278,687,0,2.68,-1.00
2,279,691,0,2.71,-1.00
2,280,722,0,2.73,-1.00
2,281,728,0,2.74,-1.00
2,282,722,0,2.70,-1.00
2,283,757,0,2.79,-1.00
2,284,717,0,2.78,-1.00
2,285,700,0,2.71,-1.00
2,286,724,0,2.71,-1.00
2,287,778,0,2.78,-1.00
2,288,779,0,2.71,-1.00
2,289,810,0,2.66,-1.00
2,290,807,0,2.70,-1.00
2,291,802,0,2.81,-1.00
2,292,733,0,2.85,-1.00
2,293,745,0,2.79,-1.00
2,294,720,0,2.68,-1.00
2,295,707,0,2.70,-1.00
2,296,694,0,2.69,-1.00
2,297,738,0,2.70,-1.00
2,298,770,0,2.62,-1.00
2,299,779,0,2.63,-1.00
2,300,744,0,2.70,-1.00
2,301,756,0,2.61,-1.00
2,302,723,0,2.62,-1.00
2,303,688,0,2.57,-1.00
2,304,713,0,2.62,-1.00
2,305,778,0,2.61,-1.00
2,306,745,0,2.58,-1.00
2,307,721,0,2.58,-1.00
2,308,752,0,2.62,-1.00
2,309,773,0,2.55,-1.00
2,310,755,0,2.57,-1.00
2,311,731,0,2.62,-1.00
2,312,760,0,2.64,-1.00
2,313,782,0,2.74,-1.00
2,314,761,0,2.69,-1.00
2,315,702,0,2.68,-1.00
2,316,709,0,2.78,-1.00
2,317,681,0,2.73,-1.00
2,318,695,0,2.85,-1.00
2,319,679,0,2.87,-1.00
2,320,699,0,2.88,-1.00
2,321,742,0,2.90,-1.00
2,322,709,0,2.94,-1.00
2,323,683,0,2.97,-1.00
2,324,633,0,3.05,-1.00
2,325,645,0,2.99,-1.00
2,326,634,0,3.03,-1.00
2,327,667,0,3.02,-1.00
2,328,644,0,2.99,-1.00
2,329,709,0,3.08,-1.00
2,330,712,0,2.97,-1.00
2,331,654,0,3.01,-1.00
2,332,708,0,2.98,-1.00
2,333,668,0,2.97,-1.00
2,334,700,0,2.92,-1.00
2,335,658,0,3.04,-1.00
2,336,708,0,3.09,-1.00
2,337,744,0,3.01,-1.00
2,338,752,0,3.01,-1.00
2,339,724,0,3.06,-1.00
2,340,717,0,2.96,-1.00
2,341,750,0,3.04,-1.00
2,342,755,0,3.08,-1.00
2,343,760,0,3.03,-1.00
2,344,789,0,3.01,-1.00
2,345,701,0,3.06,-1.00
2,346,648,0,3.05,-1.00
2,347,666,0,3.11,-1.00
2,348,668,0,3.11,-1.00
2,349,632,0,3.10,-1.00
2,350,691,0,3.16,-1.00
2,351,736,0,3.24,-1.00
2,352,671,0,3.37,-1.00
2,353,693,0,3.45,-1.00
2,354,688,0,3.35,-1.00
2,355,643,0,3.28,-1.00
2,356,680,0,3.31,-1.00
2,357,651,0,3.35,-1.00
2,358,679,0,3.37,-1.00
2,359,652,0,3.34,-1.00
2,360,684,0,3.41,-1.00
2,361,740,0,3.37,-1.00
2,362,755,0,3.46,-1.00
2,363,708,0,3.44,-1.00
2,364,694,0,3.27,-1.00
2,365,697,0,3.22,-1.00
2,366,715,0,3.24,-1.00
2,367,722,0,3.20,-1.00
2,368,665,0,3.13,-1.00
2,369,696,0,3.15,-1.00
2,370,683,0,3.21,-1.00
2,371,679,0,3.27,-1.00
2,372,709,0,3.20,-1.00
2,373,686,0,3.16,-1.00
2,374,669,0,3.20,-1.00
2,375,723,0,3.11,-1.00
2,376,723,0,3.11,-1.00
2,377,678,0,3.05,-1.00
2,378,679,0,2.99,-1.00
2,379,656,0,2.86,-1.00
2,380,667,0,2.91,-1.00
2,381,637,0,2.93,-1.00
2,382,665,0,3.09,-1.00
2,383,644,0,3.11,-1.00
2,384,657,0,3.14,-1.00
2,385,676,0,3.09,-1.00
2,386,654,0,3.00,-1.00
2,387,677,0,2.97,-1.00
2,388,693,0,2.93,-1.00
2,389,686,0,2.85,-1.00
2,390,731,0,2.82,-1.00
2,391,704,0,2.80,-1.00
2,392,708,0,2.78,-1.00
2,393,700,0,2.71,-1.00
2,394,699,0,2.74,-1.00
2,395,693,0,2.89,-1.00
2,396,719,0,2.92,-1.00
2,397,715,0,2.91,-1.00
2,398,717,0,2.74,-1.00
2,399,783,0,2.81,-1.00
2,400,779,0,2.77,-1.00
2,401,745,0,2.80,-1.00
2,402,686,0,2.76,-1.00
2,403,688,0,2.67,-1.00
2,404,713,0,2.54,-1.00
2,405,725,0,2.48,-1.00
2,406,709,0,2.40,-1.00
2,407,712,0,2.34,-1.00
2,408,766,0,2.38,-1.00
2,409,785,0,2.35,-1.00
2,410,743,0,2.28,-1.00
2,411,723,0,2.37,-1.00
2,412,763,0,2.34,-1.00
2,413,765,0,2.34,-1.00
2,414,728,0,2.41,-1.00
2,415,786,0,2.35,-1.00
2,416,740,0,2.40,-1.00
2,417,715,0,2.33,-1.00
2,418,764,0,2.32,-1.00
2,419,725,0,2.30,-1.00
2,420,749,0,2.28,-1.00
2,421,741,0,2.27,-1.00
2,422,768,0,2.23,-1.00
2,423,733,0,2.15,-1.00
2,424,800,0,2.15,-1.00
2,425,767,0,2.12,-1.00
2,426,778,0,2.17,-1.00
2,427,737,0,2.13,-1.00
2,428,772,0,2.13,-1.00
2,429,796,0,2.16,-1.00
2,430,801,0,2.13,-1.00
2,431,855,0,2.14,-1.00
2,432,817,0,2.16,-1.00
2,433,823,0,2.17,-1.00
2,434,795,0,2.09,-1.00
2,435,829,0,2.13,-1.00
2,436,847,0,2.14,-1.00
2,437,831,0,2.10,-1.00
2,438,813,0,2.17,-1.00
2,439,784,0,2.09,-1.00
2,440,776,0,2.20,-1.00
2,441,776,0,2.05,-1.00
2,442,771,0,2.13,-1.00
2,443,824,0,2.10,-1.00
2,444,767,0,2.08,-1.00
2,445,799,0,2.02,-1.00
2,446,781,0,2.02,-1.00
2,447,755,0,2.06,-1.00
2,448,817,0,2.08,-1.00
2,449,818,0,2.14,-1.00
2,450,755,0,2.17,-1.00
2,451,754,0,2.12,-1.00
2,452,796,0,2.21,-1.00
2,453,813,0,2.26,-1.00
2,454,812,0,2.22,-1.00
2,455,825,0,2.13,-1.00
2,456,802,0,2.15,-1.00
2,457,822,0,2.15,-1.00
2,458,835,0,2.17,-1.00
2,459,807,0,2.26,-1.00
2,460,774,0,2.25,-1.00
2,461,803,0,2.28,-1.00
2,462,829,0,2.30,-1.00
2,463,767,0,2.25,-1.00
2,464,753,0,2.29,-1.00
2,465,757,0,2.30,-1.00
2,466,761,0,2.37,-1.00
2,467,743,0,2.36,-1.00
2,468,774,0,2.38,-1.00
2,469,791,0,2.48,-1.00
2,470,794,0,2.48,-1.00
2,471,726,0,2.46,-1.00
2,472,743,0,2.37,-1.00
2,473,743,0,2.32,-1.00
2,474,740,0,2.44,-1.00
2,475,789,0,2.45,-1.00
2,476,748,0,2.34,-1.00
2,477,732,0,2.45,-1.00
2,478,761,0,2.40,-1.00
2,479,766,0,2.36,-1.00
2,480,811,0,2.27,-1.00
2,481,834,0,2.38,-1.00
2,482,790,0,2.41,-1.00
2,483,787,0,2.46,-1.00
2,484,798,0,2.53,-1.00
2,485,816,0,2.53,-1.00
2,486,767,0,2.53,-1.00
2,487,802,0,2.57,-1.00
2,488,738,0,2.54,-1.00
2,489,751,0,2.55,-1.00
2,490,726,0,2.45,-1.00
2,491,780,0,2.37,-1.00
2,492,812,0,2.36,-1.00
2,493,781,0,2.36,-1.00
2,494,814,0,2.36,-1.00
2,495,767,0,2.46,-1.00
2,496,762,0,2.40,-1.00
2,497,787,0,2.38,-1.00
2,498,773,0,2.40,-1.00
2,499,743,0,2.45,-1.00
2,500,743,0,2.42,-1.00
3,1,967,0,0.12,-1.00
3,2,978,0,0.22,-1.00
3,3,930,0,0.30,-1.00
3,4,934,0,0.38,-1.00
3,5,947,0,0.50,-1.00
3,6,944,0,0.62,-1.00
3,7,961,0,0.76,-1.00
3,8,929,0,0.82,-1.00
3,9,936,0,0.90,-1.00
3,10,894,0,0.99,-1.00
3,11,889,0,1.07,-1.00
3,12,907,0,1.03,-1.00
3,13,884,0,1.15,-1.00
3,14,882,0,1.19,-1.00
3,15,925,0,1.19,-1.00
3,16,863,0,1.23,-1.00
3,17,874,0,1.29,-1.00
3,18,860,0,1.35,-1.00
3,19,869,0,1.39,-1.00
3,20,843,0,1.49,-1.00
3,21,905,0,1.52,-1.00
3,22,873,0,1.59,-1.00
3,23,842,0,1.62,-1.00
3,24,850,0,1.71,-1.00
3,25,830,0,1.80,-1.00
3,26,789,0,1.93,-1.00
3,27,808,0,1.89,-1.00
3,28,795,0,1.93,-1.00
3,29,825,0,1.86,-1.00
3,30,795,0,1.97,-1.00
3,31,815,0,1.99,-1.00
3,32,756,0,2.00,-1.00
3,33,791,0,2.03,-1.00
3,34,794,0,2.08,-1.00
3,35,773,0,2.09,-1.00
3,36,782,0,2.14,-1.00
3,37,772,0,2.13,-1.00
3,38,784,0,2.08,-1.00
3,39,807,0,2.17,-1.00
3,40,833,0,2.14,-1.00
3,41,827,0,2.14,-1.00
3,42,782,0,2.09,-1.00
3,43,726,0,2.09,-1.00
3,44,748,0,2.17,-1.00
3,45,758,0,2.13,-1.00
3,46,719,0,2.12,-1.00
3,47,795,0,2.02,-1.00
3,48,784,0,2.10,-1.00
3,49,799,0,2.11,-1.00
3,50,815,0,2.13,-1.00
3,51,851,0,2.04,-1.00
3,52,867,0,2.04,-1.00
3,53,820,0,2.06,-1.00
3,54,805,0,2.06,-1.00
3,55,779,0,2.12,-1.00
3,56,728,0,2.10,-1.00
3,57,739,0,2.05,-1.00
3,58,780,0,2.14,-1.00
3,59,782,0,2.03,-1.00
3,60,714,0,2.06,-1.00
3,61,739,0,1.95,-1.00
3,62,761,0,1.95,-1.00
3,63,842,0,1.86,-1.00
3,64,776,0,1.81,-1.00
3,65,795,0,1.67,-1.00
3,66,857,0,1.77,-1.00
3,67,850,0,1.76,-1.00
3,68,829,0,1.77,-1.00
3,69,828,0,1.84,-1.00
3,70,757,0,1.86,-1.00
3,71,752,0,1.94,-1.00
3,72,808,0,2.02,-1.00
3,73,817,0,2.13,-1.00
3,74,808,0,2.14,-1.00
3,75,779,0,2.15,-1.00
3,76,745,0,2.17,-1.00
3,77,752,0,2.25,-1.00
3,78,768,0,2.22,-1.00
3,79,778,0,2.16,-1.00
3,80,742,0,2.13,-1.00
3,81,768,0,2.11,-1.00
3,82,768,0,2.12,-1.00
3,83,796,0,2.01,-1.00
3,84,847,0,2.12,-1.00
3,85,817,0,2.12,-1.00
3,86,785,0,2.16,-1.00
3,87,802,0,2.23,-1.00
3,88,740,0,2.35,-1.00
3,89,760,0,2.42,-1.00
3,90,738,0,2.52,-1.00
3,91,744,0,2.62,-1.00
3,92,774,0,2.59,-1.00
3,93,739,0,2.60,-1.00
3,94,695,0,2.65,-1.00
3,95,733,0,2.70,-1.00
3,96,761,0,2.64,-1.00
3,97,758,0,2.70,-1.00
3,98,742,0,2.75,-1.00
3,99,706,0,2.81,-1.00
3,100,748,0,2.84,-1.00
3,101,765,0,2.79,-1.00
3,102,778,0,2.79,-1.00
3,103,750,0,2.83,-1.00
3,104,751,0,2.83,-1.00
3,105,760,0,2.80,-1.00
3,106,781,0,2.85,-1.00
3,107,757,0,2.74,-1.00
3,108,763,0,2.85,-1.00
3,109,676,0,2.81,-1.00
3,110,715,0,2.73,-1.00
3,111,721,0,2.67,-1.00
3,112,696,0,2.63,-1.00
3,113,723,0,2.61,-1.00
3,114,702,0,2.66,-1.00
3,115,761,0,2.61,-1.00
3,116,730,0,2.55,-1.00
3,117,747,0,2.45,-1.00
3,118,792,0,2.35,-1.00
3,119,790,0,2.35,-1.00
3,120,760,0,2.29,-1.00
3,121,724,0,2.32,-1.00
3,122,792,0,2.39,-1.00
3,123,808,0,2.34,-1.00
3,124,775,0,2.22,-1.00
3,125,781,0,2.17,-1.00
3,126,787,0,2.09,-1.00
3,127,820,0,2.02,-1.00
3,128,848,0,2.03,-1.00
3,129,820,0,1.96,-1.00
3,130,818,0,1.97,-1.00
3,131,766,0,2.02,-1.00
3,132,786,0,2.04,-1.00
3,133,803,0,2.11,-1.00
3,134,807,0,2.10,-1.00
3,135,807,0,2.11,-1.00
3,136,776,0,2.07,-1.00
3,137,769,0,2.02,-1.00
3,138,799,0,2.06,-1.00
3,139,756,0,2.02,-1.00
3,140,753,0,2.03,-1.00
3,141,778,0,2.15,-1.00
3,142,776,0,2.19,-1.00
3,143,781,0,2.24,-1.00
