rep,t,pop1,pop2,k1,k2
1,322,837,0,1.81,-1.00
1,323,808,0,1.76,-1.00
1,324,835,0,1.74,-1.00
1,325,892,0,1.73,-1.00
1,326,818,0,1.78,-1.00
1,327,826,0,1.76,-1.00
1,328,804,0,1.70,-1.00
1,329,754,0,1.69,-1.00
1,330,784,0,1.69,-1.00
1,331,831,0,1.71,-1.00
1,332,906,0,1.67,-1.00
1,333,902,0,1.65,-1.00
1,334,884,0,1.71,-1.00
1,335,841,0,1.64,-1.00
1,336,867,0,1.66,-1.00
1,337,860,0,1.67,-1.00
1,338,916,0,1.64,-1.00
1,339,873,0,1.66,-1.00
1,340,828,0,1.64,-1.00
1,341,822,0,1.64,-1.00
1,342,847,0,1.63,-1.00
1,343,801,0,1.62,-1.00
1,344,746,0,1.68,-1.00
1,345,783,0,1.70,-1.00
1,346,802,0,1.70,-1.00
1,347,818,0,1.67,-1.00
1,348,836,0,1.64,-1.00
1,349,860,0,1.65,-1.00
1,350,843,0,1.67,-1.00
1,351,853,0,1.76,-1.00
1,352,861,0,1.66,-1.00
1,353,834,0,1.62,-1.00
1,354,796,0,1.60,-1.00
1,355,835,0,1.66,-1.00
1,356,787,0,1.62,-1.00
1,357,779,0,1.68,-1.00
1,358,781,0,1.63,-1.00
1,359,767,0,1.68,-1.00
1,360,835,0,1.68,-1.00
1,361,819,0,1.69,-1.00
1,362,828,0,1.70,-1.00
1,363,865,0,1.69,-1.00
1,364,845,0,1.69,-1.00
1,365,831,0,1.77,-1.00
1,366,851,0,1.73,-1.00
1,367,818,0,1.88,-1.00
1,368,811,0,1.90,-1.00
1,369,817,0,1.92,-1.00
1,370,799,0,1.98,-1.00
1,371,797,0,1.94,-1.00
1,372,744,0,1.99,-1.00
1,373,761,0,2.05,-1.00
1,374,784,0,2.05,-1.00
1,375,755,0,2.07,-1.00
1,376,786,0,2.04,-1.00
1,377,762,0,2.00,-1.00
1,378,775,0,1.89,-1.00
1,379,815,0,1.90,-1.00
1,380,806,0,1.96,-1.00
1,381,810,0,1.99,-1.00
1,382,828,0,1.85,-1.00
1,383,812,0,1.79,-1.00
1,384,803,0,1.81,-1.00
1,385,818,0,1.80,-1.00
1,386,779,0,1.88,-1.00
1,387,776,0,1.85,-1.00
1,388,827,0,1.76,-1.00
1,389,790,0,1.79,-1.00
1,390,800,0,1.86,-1.00
1,391,823,0,1.84,-1.00
1,392,822,0,1.78,-1.00
1,393,841,0,1.79,-1.00
1,394,847,0,1.77,-1.00
1,395,835,0,1.74,-1.00
1,396,844,0,1.73,-1.00
1,397,856,0,1.71,-1.00
1,398,846,0,1.69,-1.00
1,399,848,0,1.68,-1.00
1,400,856,0,1.69,-1.00
1,401,808,0,1.62,-1.00
1,402,807,0,1.64,-1.00
1,403,788,0,1.56,-1.00
1,404,817,0,1.57,-1.00
1,405,864,0,1.48,-1.00
1,406,907,0,1.54,-1.00
1,407,887,0,1.58,-1.00
1,408,839,0,1.55,-1.00
1,409,873,0,1.58,-1.00
1,410,829,0,1.59,-1.00
1,411,799,0,1.58,-1.00
1,412,838,0,1.58,-1.00
1,413,829,0,1.69,-1.00
1,414,835,0,1.63,-1.00
1,415,857,0,1.63,-1.00
1,416,870,0,1.58,-1.00
1,417,849,0,1.58,-1.00
1,418,846,0,1.57,-1.00
1,419,864,0,1.57,-1.00
1,420,852,0,1.52,-1.00
1,421,837,0,1.53,-1.00
1,422,886,0,1.50,-1.00
1,423,855,0,1.49,-1.00
1,424,877,0,1.51,-1.00
1,425,912,0,1.55,-1.00
1,426,857,0,1.53,-1.00
1,427,847,0,1.50,-1.00
1,428,874,0,1.49,-1.00
1,429,862,0,1.57,-1.00
1,430,820,0,1.58,-1.00
1,431,819,0,1.60,-1.00
1,432,868,0,1.57,-1.00
1,433,897,0,1.49,-1.00
1,434,861,0,1.51,-1.00
1,435,805,0,1.41,-1.00
1,436,789,0,1.35,-1.00
1,437,813,0,1.35,-1.00
1,438,797,0,1.35,-1.00
1,439,864,0,1.43,-1.00
1,440,853,0,1.40,-1.00
1,441,841,0,1.41,-1.00
1,442,793,0,1.48,-1.00
1,443,825,0,1.55,-1.00
1,444,821,0,1.48,-1.00
1,445,827,0,1.42,-1.00
1,446,857,0,1.35,-1.00
1,447,861,0,1.26,-1.00
1,448,935,0,1.31,-1.00
1,449,885,0,1.33,-1.00
1,450,878,0,1.31,-1.00
1,451,914,0,1.31,-1.00
1,452,886,0,1.28,-1.00
1,453,856,0,1.23,-1.00
1,454,860,0,1.31,-1.00
1,455,864,0,1.33,-1.00
1,456,881,0,1.42,-1.00
1,457,870,0,1.48,-1.00
1,458,871,0,1.49,-1.00
1,459,836,0,1.49,-1.00
1,460,891,0,1.42,-1.00
1,461,883,0,1.43,-1.00
1,462,849,0,1.41,-1.00
1,463,819,0,1.40,-1.00
1,464,845,0,1.40,-1.00
1,465,909,0,1.41,-1.00
1,466,907,0,1.42,-1.00
1,467,897,0,1.45,-1.00
1,468,858,0,1.37,-1.00
1,469,859,0,1.41,-1.00
1,470,922,0,1.39,-1.00
1,471,842,0,1.41,-1.00
1,472,800,0,1.50,-1.00
1,473,809,0,1.62,-1.00
1,474,879,0,1.62,-1.00
1,475,880,0,1.56,-1.00
1,476,921,0,1.54,-1.00
1,477,937,0,1.56,-1.00
1,478,939,0,1.54,-1.00
1,479,965,0,1.60,-1.00
1,480,881,0,1.60,-1.00
1,481,853,0,1.60,-1.00
1,482,841,0,1.62,-1.00
1,483,829,0,1.57,-1.00
1,484,844,0,1.61,-1.00
1,485,780,0,1.62,-1.00
1,486,802,0,1.56,-1.00
1,487,796,0,1.64,-1.00
1,488,824,0,1.64,-1.00
1,489,825,0,1.65,-1.00
1,490,797,0,1.62,-1.00
1,491,793,0,1.68,-1.00
1,492,845,0,1.72,-1.00
1,493,780,0,1.75,-1.00
1,494,785,0,1.80,-1.00
1,495,782,0,1.91,-1.00
1,496,783,0,1.85,-1.00
1,497,839,0,1.87,-1.00
1,498,840,0,1.85,-1.00
1,499,844,0,1.90,-1.00
1,500,852,0,1.92,-1.00
2,1,975,0,0.09,-1.00
2,2,948,0,0.17,-1.00
2,3,942,0,0.28,-1.00
2,4,914,0,0.35,-1.00
2,5,915,0,0.41,-1.00
2,6,951,0,0.48,-1.00
2,7,977,0,0.58,-1.00
2,8,984,0,0.64,-1.00
2,9,930,0,0.66,-1.00
2,10,961,0,0.70,-1.00
2,11,923,0,0.75,-1.00
2,12,956,0,0.79,-1.00
2,13,918,0,0.81,-1.00
2,14,918,0,0.78,-1.00
2,15,920,0,0.86,-1.00
2,16,926,0,0.86,-1.00
2,17,883,0,0.88,-1.00
2,18,874,0,0.86,-1.00
2,19,960,0,0.88,-1.00
2,20,931,0,0.91,-1.00
2,21,890,0,0.93,-1.00
2,22,880,0,0.87,-1.00
2,23,912,0,0.91,-1.00
2,24,921,0,0.99,-1.00
2,25,961,0,0.97,-1.00
2,26,901,0,1.00,-1.00
2,27,884,0,1.03,-1.00
2,28,873,0,1.03,-1.00
2,29,887,0,1.06,-1.00
2,30,898,0,1.11,-1.00
2,31,891,0,1.12,-1.00
2,32,884,0,1.16,-1.00
2,33,866,0,1.19,-1.00
2,34,864,0,1.16,-1.00
2,35,899,0,1.14,-1.00
2,36,875,0,1.19,-1.00
2,37,874,0,1.25,-1.00
2,38,828,0,1.26,-1.00
2,39,880,0,1.36,-1.00
2,40,874,0,1.41,-1.00
2,41,869,0,1.43,-1.00
2,42,907,0,1.41,-1.00
2,43,898,0,1.42,-1.00
2,44,875,0,1.41,-1.00
2,45,869,0,1.44,-1.00
2,46,847,0,1.41,-1.00
2,47,858,0,1.45,-1.00
2,48,847,0,1.46,-1.00
2,49,852,0,1.52,-1.00
2,50,812,0,1.53,-1.00
2,51,854,0,1.55,-1.00
2,52,836,0,1.51,-1.00
2,53,840,0,1.54,-1.00
2,54,863,0,1.52,-1.00
2,55,867,0,1.53,-1.00
2,56,910,0,1.62,-1.00
2,57,885,0,1.69,-1.00
2,58,868,0,1.81,-1.00
2,59,877,0,1.83,-1.00
2,60,830,0,1.93,-1.00
2,61,805,0,1.87,-1.00
2,62,761,0,1.88,-1.00
2,63,766,0,1.83,-1.00
2,64,757,0,1.86,-1.00
2,65,763,0,1.93,-1.00
2,66,748,0,1.89,-1.00
2,67,764,0,1.93,-1.00
2,68,826,0,1.90,-1.00
2,69,828,0,1.94,-1.00
2,70,804,0,1.99,-1.00
2,71,821,0,2.01,-1.00
2,72,877,0,1.97,-1.00
2,73,840,0,2.04,-1.00
2,74,764,0,2.00,-1.00
2,75,790,0,1.95,-1.00
2,76,831,0,1.93,-1.00
2,77,805,0,1.95,-1.00
2,78,812,0,1.93,-1.00
2,79,805,0,1.93,-1.00
2,80,810,0,2.02,-1.00
2,81,760,0,2.08,-1.00
2,82,792,0,2.07,-1.00
2,83,779,0,2.16,-1.00
2,84,789,0,2.10,-1.00
2,85,811,0,2.01,-1.00
2,86,781,0,1.89,-1.00
2,87,786,0,1.86,-1.00
2,88,806,0,1.83,-1.00
2,89,800,0,1.80,-1.00
2,90,829,0,1.90,-1.00
2,91,747,0,1.86,-1.00
2,92,785,0,1.82,-1.00
2,93,776,0,1.82,-1.00
2,94,823,0,1.77,-1.00
2,95,866,0,1.78,-1.00
2,96,954,0,1.81,-1.00
2,97,858,0,1.73,-1.00
2,98,849,0,1.66,-1.00
2,99,779,0,1.70,-1.00
2,100,850,0,1.70,-1.00
2,101,844,0,1.63,-1.00
2,102,850,0,1.47,-1.00
2,103,869,0,1.53,-1.00
2,104,873,0,1.43,-1.00
2,105,936,0,1.44,-1.00
2,106,903,0,1.45,-1.00
2,107,897,0,1.49,-1.00
2,108,860,0,1.65,-1.00
2,109,826,0,1.61,-1.00
2,110,892,0,1.57,-1.00
2,111,843,0,1.63,-1.00
2,112,840,0,1.66,-1.00
2,113,760,0,1.60,-1.00
2,114,789,0,1.61,-1.00
2,115,790,0,1.53,-1.00
2,116,811,0,1.53,-1.00
2,117,813,0,1.54,-1.00
2,118,828,0,1.48,-1.00
2,119,856,0,1.52,-1.00
2,120,897,0,1.47,-1.00
2,121,871,0,1.41,-1.00
2,122,889,0,1.32,-1.00
2,123,887,0,1.31,-1.00
2,124,861,0,1.27,-1.00
2,125,853,0,1.28,-1.00
2,126,897,0,1.23,-1.00
2,127,874,0,1.21,-1.00
2,128,893,0,1.25,-1.00
2,129,864,0,1.24,-1.00
2,130,880,0,1.28,-1.00
2,131,881,0,1.27,-1.00
2,132,867,0,1.30,-1.00
2,133,843,0,1.37,-1.00
2,134,819,0,1.37,-1.00
2,135,897,0,1.34,-1.00
2,136,840,0,1.40,-1.00
2,137,837,0,1.36,-1.00
2,138,878,0,1.37,-1.00
2,139,850,0,1.37,-1.00
2,140,859,0,1.33,-1.00
2,141,883,0,1.33,-1.00
2,142,897,0,1.34,-1.00
2,143,871,0,1.37,-1.00
2,144,860,0,1.42,-1.00
2,145,877,0,1.36,-1.00
2,146,888,0,1.39,-1.00
2,147,868,0,1.42,-1.00
2,148,898,0,1.39,-1.00
2,149,904,0,1.41,-1.00
2,150,912,0,1.50,-1.00
2,151,901,0,1.53,-1.00
2,152,931,0,1.51,-1.00
2,153,875,0,1.60,-1.00
2,154,827,0,1.64,-1.00
2,155,882,0,1.68,-1.00
2,156,856,0,1.77,-1.00
2,157,825,0,1.79,-1.00
2,158,824,0,1.86,-1.00
2,159,855,0,1.85,-1.00
2,160,835,0,1.91,-1.00
2,161,811,0,1.88,-1.00
2,162,819,0,1.99,-1.00
2,163,794,0,1.94,-1.00
2,164,817,0,1.88,-1.00
2,165,809,0,1.85,-1.00
2,166,820,0,1.80,-1.00
2,167,830,0,1.82,-1.00
2,168,851,0,1.85,-1.00
2,169,819,0,1.74,-1.00
2,170,827,0,1.78,-1.00
2,171,850,0,1.71,-1.00
2,172,805,0,1.73,-1.00
2,173,835,0,1.68,-1.00
2,174,798,0,1.60,-1.00
2,175,839,0,1.56,-1.00
2,176,842,0,1.50,-1.00
2,177,857,0,1.48,-1.00
2,178,855,0,1.54,-1.00
2,179,890,0,1.56,-1.00
2,180,908,0,1.52,-1.00
2,181,831,0,1.58,-1.00
2,182,907,0,1.57,-1.00
2,183,883,0,1.64,-1.00
2,184,934,0,1.65,-1.00
2,185,856,0,1.61,-1.00
2,186,877,0,1.65,-1.00
2,187,849,0,1.61,-1.00
2,188,838,0,1.66,-1.00
2,189,834,0,1.64,-1.00
2,190,822,0,1.69,-1.00
2,191,842,0,1.69,-1.00
2,192,806,0,1.61,-1.00
2,193,801,0,1.62,-1.00
2,194,811,0,1.61,-1.00
2,195,834,0,1.60,-1.00
2,196,852,0,1.63,-1.00
2,197,839,0,1.69,-1.00
2,198,826,0,1.71,-1.00
2,199,759,0,1.68,-1.00
2,200,834,0,1.65,-1.00
2,201,865,0,1.64,-1.00
2,202,845,0,1.56,-1.00
2,203,846,0,1.56,-1.00
2,204,853,0,1.56,-1.00
2,205,781,0,1.56,-1.00
2,206,763,0,1.64,-1.00
2,207,811,0,1.57,-1.00
2,208,824,0,1.57,-1.00
2,209,772,0,1.55,-1.00
2,210,802,0,1.55,-1.00
2,211,746,0,1.60,-1.00
2,212,790,0,1.60,-1.00
2,213,796,0,1.65,-1.00
2,214,807,0,1.63,-1.00
2,215,849,0,1.63,-1.00
2,216,878,0,1.58,-1.00
2,217,868,0,1.59,-1.00
2,218,883,0,1.65,-1.00
2,219,863,0,1.71,-1.00
2,220,874,0,1.76,-1.00
2,221,896,0,1.75,-1.00
2,222,861,0,1.78,-1.00
2,223,870,0,1.77,-1.00
2,224,841,0,1.75,-1.00
2,225,837,0,1.75,-1.00
2,226,820,0,1.76,-1.00
2,227,815,0,1.66,-1.00
2,228,815,0,1.75,-1.00
2,229,806,0,1.71,-1.00
2,230,803,0,1.70,-1.00
2,231,866,0,1.69,-1.00
2,232,870,0,1.70,-1.00
2,233,848,0,1.75,-1.00
2,234,865,0,1.81,-1.00
2,235,820,0,1.86,-1.00
2,236,782,0,1.91,-1.00
2,237,809,0,1.98,-1.00
2,238,848,0,2.05,-1.00
2,239,821,0,2.10,-1.00
2,240,780,0,2.09,-1.00
2,241,811,0,2.15,-1.00
2,242,815,0,2.14,-1.00
2,243,831,0,2.20,-1.00
2,244,803,0,2.21,-1.00
2,245,813,0,2.38,-1.00
2,246,811,0,2.41,-1.00
2,247,810,0,2.35,-1.00
2,248,812,0,2.29,-1.00
2,249,792,0,2.26,-1.00
2,250,793,0,2.26,-1.00
2,251,765,0,2.30,-1.00
2,252,744,0,2.28,-1.00
2,253,758,0,2.21,-1.00
2,254,748,0,2.12,-1.00
2,255,726,0,2.00,-1.00
2,256,752,0,1.96,-1.00
2,257,755,0,1.87,-1.00
2,258,740,0,1.82,-1.00
2,259,772,0,1.76,-1.00
2,260,779,0,1.70,-1.00
2,261,811,0,1.66,-1.00
2,262,802,0,1.68,-1.00
2,263,833,0,1.61,-1.00
2,264,789,0,1.60,-1.00
2,265,821,0,1.60,-1.00
2,266,771,0,1.52,-1.00
2,267,829,0,1.53,-1.00
2,268,872,0,1.38,-1.00
2,269,870,0,1.28,-1.00
2,270,838,0,1.29,-1.00
2,271,847,0,1.29,-1.00
2,272,863,0,1.35,-1.00
2,273,894,0,1.31,-1.00
2,274,899,0,1.32,-1.00
2,275,827,0,1.34,-1.00
2,276,791,0,1.44,-1.00
2,277,833,0,1.45,-1.00
2,278,784,0,1.48,-1.00
2,279,809,0,1.45,-1.00
2,280,837,0,1.47,-1.00
2,281,827,0,1.40,-1.00
2,282,828,0,1.44,-1.00
2,283,842,0,1.40,-1.00
2,284,850,0,1.39,-1.00
2,285,855,0,1.39,-1.00
2,286,888,0,1.43,-1.00
2,287,844,0,1.44,-1.00
2,288,877,0,1.42,-1.00
2,289,852,0,1.40,-1.00
2,290,810,0,1.52,-1.00
2,291,813,0,1.45,-1.00
2,292,832,0,1.49,-1.00
2,293,863,0,1.49,-1.00
2,294,875,0,1.52,-1.00
2,295,819,0,1.46,-1.00
2,296,850,0,1.45,-1.00
2,297,824,0,1.49,-1.00
2,298,836,0,1.45,-1.00
2,299,831,0,1.49,-1.00
2,300,829,0,1.45,-1.00
2,301,893,0,1.51,-1.00
2,302,879,0,1.52,-1.00
2,303,859,0,1.51,-1.00
2,304,863,0,1.58,-1.00
2,305,837,0,1.64,-1.00
2,306,785,0,1.64,-1.00
2,307,766,0,1.62,-1.00
2,308,750,0,1.62,-1.00
2,309,796,0,1.59,-1.00
2,310,770,0,1.44,-1.00
2,311,786,0,1.35,-1.00
2,312,844,0,1.40,-1.00
2,313,864,0,1.42,-1.00
2,314,890,0,1.47,-1.00
2,315,819,0,1.45,-1.00
2,316,825,0,1.44,-1.00
2,317,805,0,1.49,-1.00
2,318,814,0,1.45,-1.00
2,319,845,0,1.49,-1.00
2,320,850,0,1.50,-1.00
2,321,858,0,1.55,-1.00
2,322,892,0,1.54,-1.00
2,323,878,0,1.60,-1.00
2,324,873,0,1.59,-1.00
2,325,867,0,1.52,-1.00
2,326,841,0,1.44,-1.00
2,327,850,0,1.49,-1.00
2,328,806,0,1.50,-1.00
2,329,815,0,1.54,-1.00
2,330,861,0,1.46,-1.00
2,331,889,0,1.40,-1.00
2,332,861,0,1.45,-1.00
2,333,821,0,1.52,-1.00
2,334,858,0,1.56,-1.00
2,335,876,0,1.59,-1.00
2,336,856,0,1.62,-1.00
2,337,841,0,1.62,-1.00
2,338,804,0,1.58,-1.00
2,339,829,0,1.63,-1.00
2,340,815,0,1.58,-1.00
2,341,818,0,1.59,-1.00
2,342,818,0,1.56,-1.00
2,343,819,0,1.60,-1.00
2,344,772,0,1.52,-1.00
2,345,836,0,1.55,-1.00
2,346,800,0,1.49,-1.00
2,347,813,0,1.53,-1.00
2,348,800,0,1.61,-1.00
2,349,845,0,1.59,-1.00
2,350,857,0,1.56,-1.00
2,351,871,0,1.59,-1.00
2,352,907,0,1.57,-1.00
2,353,822,0,1.62,-1.00
2,354,869,0,1.68,-1.00
2,355,828,0,1.66,-1.00
2,356,872,0,1.73,-1.00
2,357,902,0,1.69,-1.00
2,358,885,0,1.71,-1.00
2,359,870,0,1.70,-1.00
2,360,872,0,1.67,-1.00
2,361,850,0,1.65,-1.00
2,362,852,0,1.63,-1.00
2,363,834,0,1.63,-1.00
2,364,851,0,1.62,-1.00
2,365,812,0,1.64,-1.00
2,366,804,0,1.63,-1.00
2,367,828,0,1.67,-1.00
2,368,823,0,1.65,-1.00
2,369,796,0,1.66,-1.00
2,370,758,0,1.67,-1.00
2,371,728,0,1.70,-1.00
2,372,743,0,1.67,-1.00
2,373,818,0,1.68,-1.00
2,374,845,0,1.67,-1.00
2,375,856,0,1.66,-1.00
2,376,890,0,1.67,-1.00
2,377,863,0,1.61,-1.00
2,378,850,0,1.62,-1.00
2,379,873,0,1.58,-1.00
2,380,850,0,1.48,-1.00
2,381,832,0,1.52,-1.00
2,382,871,0,1.54,-1.00
2,383,913,0,1.52,-1.00
2,384,852,0,1.52,-1.00
2,385,861,0,1.50,-1.00
2,386,843,0,1.46,-1.00
2,387,810,0,1.44,-1.00
2,388,798,0,1.37,-1.00
2,389,863,0,1.32,-1.00
2,390,905,0,1.28,-1.00
2,391,846,0,1.35,-1.00
2,392,859,0,1.40,-1.00
2,393,865,0,1.40,-1.00
2,394,837,0,1.48,-1.00
2,395,864,0,1.43,-1.00
2,396,822,0,1.41,-1.00
2,397,816,0,1.41,-1.00
2,398,845,0,1.41,-1.00
2,399,836,0,1.42,-1.00
2,400,879,0,1.47,-1.00
2,401,882,0,1.44,-1.00
2,402,858,0,1.44,-1.00
2,403,880,0,1.40,-1.00
2,404,896,0,1.37,-1.00
2,405,946,0,1.35,-1.00
2,406,940,0,1.30,-1.00
2,407,884,0,1.34,-1.00
2,408,881,0,1.30,-1.00
2,409,858,0,1.33,-1.00
2,410,900,0,1.38,-1.00
2,411,910,0,1.35,-1.00
2,412,866,0,1.27,-1.00
2,413,888,0,1.32,-1.00
2,414,811,0,1.33,-1.00
2,415,850,0,1.42,-1.00
2,416,917,0,1.47,-1.00
2,417,897,0,1.48,-1.00
2,418,881,0,1.44,-1.00
2,419,868,0,1.44,-1.00
2,420,806,0,1.46,-1.00
2,421,802,0,1.52,-1.00
2,422,761,0,1.57,-1.00
2,423,782,0,1.52,-1.00
2,424,819,0,1.53,-1.00
2,425,812,0,1.57,-1.00
2,426,844,0,1.60,-1.00
2,427,849,0,1.61,-1.00
2,428,833,0,1.67,-1.00
2,429,844,0,1.58,-1.00
2,430,808,0,1.57,-1.00
2,431,841,0,1.59,-1.00
2,432,858,0,1.62,-1.00
2,433,880,0,1.59,-1.00
2,434,825,0,1.63,-1.00
2,435,798,0,1.72,-1.00
2,436,850,0,1.65,-1.00
2,437,828,0,1.68,-1.00
2,438,876,0,1.71,-1.00
2,439,851,0,1.76,-1.00
2,440,812,0,1.68,-1.00
2,441,804,0,1.72,-1.00
2,442,823,0,1.73,-1.00
2,443,849,0,1.74,-1.00
2,444,856,0,1.79,-1.00
2,445,766,0,1.85,-1.00
2,446,778,0,1.90,-1.00
2,447,775,0,1.78,-1.00
2,448,799,0,1.82,-1.00
2,449,825,0,1.94,-1.00
2,450,808,0,1.89,-1.00
2,451,834,0,1.90,-1.00
2,452,839,0,1.87,-1.00
2,453,844,0,1.86,-1.00
2,454,808,0,1.81,-1.00
2,455,853,0,1.83,-1.00
2,456,829,0,1.88,-1.00
2,457,772,0,1.87,-1.00
2,458,777,0,1.90,-1.00
2,459,783,0,1.92,-1.00
2,460,826,0,1.99,-1.00
2,461,827,0,1.84,-1.00
2,462,887,0,1.80,-1.00
2,463,845,0,1.82,-1.00
2,464,860,0,1.91,-1.00
2,465,777,0,1.93,-1.00
2,466,756,0,1.91,-1.00
2,467,749,0,1.89,-1.00
2,468,770,0,1.80,-1.00
2,469,770,0,1.78,-1.00
2,470,772,0,1.75,-1.00
2,471,765,0,1.74,-1.00
2,472,796,0,1.68,-1.00
2,473,796,0,1.73,-1.00
2,474,842,0,1.77,-1.00
2,475,880,0,1.82,-1.00
2,476,820,0,1.79,-1.00
2,477,776,0,1.88,-1.00
2,478,752,0,1.92,-1.00
2,479,719,0,1.98,-1.00
2,480,725,0,2.01,-1.00
2,481,792,0,2.04,-1.00
2,482,775,0,2.03,-1.00
2,483,713,0,2.07,-1.00
2,484,737,0,2.02,-1.00
2,485,766,0,2.04,-1.00
2,486,820,0,2.14,-1.00
2,487,774,0,2.18,-1.00
2,488,763,0,2.18,-1.00
2,489,789,0,2.19,-1.00
2,490,826,0,2.28,-1.00
2,491,817,0,2.33,-1.00
2,492,830,0,2.31,-1.00
2,493,746,0,2.23,-1.00
2,494,717,0,2.13,-1.00
2,495,736,0,2.10,-1.00
2,496,796,0,2.08,-1.00
2,497,811,0,2.10,-1.00
2,498,802,0,2.05,-1.00
2,499,790,0,2.08,-1.00
2,500,774,0,2.03,-1.00
3,1,995,0,0.06,-1.00
3,2,1003,0,0.14,-1.00
3,3,1016,0,0.22,-1.00
3,4,1010,0,0.30,-1.00
3,5,926,0,0.36,-1.00
3,6,945,0,0.41,-1.00
3,7,963,0,0.51,-1.00
3,8,927,0,0.53,-1.00
3,9,991,0,0.61,-1.00
3,10,958,0,0.62,-1.00
3,11,952,0,0.65,-1.00
3,12,932,0,0.69,-1.00
3,13,941,0,0.76,-1.00
3,14,958,0,0.82,-1.00
3,15,923,0,0.90,-1.00
3,16,946,0,1.00,-1.00
3,17,961,0,1.02,-1.00
3,18,942,0,1.05,-1.00
3,19,857,0,1.12,-1.00
3,20,862,0,1.11,-1.00
3,21,887,0,1.07,-1.00
3,22,903,0,1.03,-1.00
3,23,885,0,1.15,-1.00
3,24,881,0,1.20,-1.00
3,25,895,0,1.24,-1.00
3,26,888,0,1.23,-1.00
3,27,881,0,1.21,-1.00
3,28,850,0,1.23,-1.00
3,29,870,0,1.21,-1.00
3,30,875,0,1.23,-1.00
3,31,855,0,1.21,-1.00
3,32,870,0,1.22,-1.00
3,33,862,0,1.23,-1.00
3,34,871,0,1.28,-1.00
3,35,865,0,1.34,-1.00
3,36,925,0,1.35,-1.00
3,37,891,0,1.39,-1.00
3,38,868,0,1.40,-1.00
3,39,839,0,1.38,-1.00
3,40,897,0,1.41,-1.00
3,41,886,0,1.49,-1.00
3,42,857,0,1.57,-1.00
3,43,866,0,1.63,-1.00
3,44,832,0,1.56,-1.00
3,45,868,0,1.60,-1.00
3,46,841,0,1.63,-1.00
3,47,902,0,1.71,-1.00
3,48,883,0,1.72,-1.00
3,49,810,0,1.71,-1.00
3,50,826,0,1.81,-1.00
3,51,780,0,1.77,-1.00
3,52,782,0,1.73,-1.00
3,53,772,0,1.69,-1.00
3,54,768,0,1.67,-1.00
3,55,781,0,1.70,-1.00
3,56,800,0,1.79,-1.00
3,57,768,0,1.77,-1.00
3,58,789,0,1.77,-1.00
3,59,789,0,1.76,-1.00
3,60,784,0,1.75,-1.00
3,61,827,0,1.76,-1.00
3,62,842,0,1.78,-1.00
3,63,811,0,1.77,-1.00
3,64,826,0,1.79,-1.00
3,65,858,0,1.81,-1.00
3,66,836,0,1.85,-1.00
3,67,847,0,1.85,-1.00
3,68,870,0,1.83,-1.00
3,69,779,0,1.84,-1.00
3,70,780,0,1.92,-1.00
3,71,742,0,1.92,-1.00
3,72,758,0,1.89,-1.00
3,73,809,0,1.83,-1.00
3,74,816,0,1.81,-1.00
3,75,799,0,1.82,-1.00
3,76,805,0,1.81,-1.00
3,77,814,0,1.86,-1.00
3,78,791,0,1.86,-1.00
3,79,813,0,1.88,-1.00
3,80,782,0,1.83,-1.00
3,81,811,0,1.90,-1.00
3,82,805,0,1.81,-1.00
3,83,820,0,1.87,-1.00
3,84,829,0,1.93,-1.00
3,85,821,0,1.90,-1.00
3,86,821,0,1.93,-1.00
3,87,783,0,1.85,-1.00
3,88,796,0,1.86,-1.00
3,89,828,0,1.88,-1.00
3,90,859,0,1.83,-1.00
3,91,874,0,1.84,-1.00
3,92,838,0,1.86,-1.00
3,93,818,0,1.88,-1.00
3,94,830,0,1.90,-1.00
3,95,822,0,1.94,-1.00
3,96,774,0,2.01,-1.00
3,97,767,0,2.03,-1.00
3,98,825,0,2.07,-1.00
3,99,821,0,2.09,-1.00
3,100,784,0,2.13,-1.00
3,101,758,0,2.02,-1.00
3,102,766,0,2.10,-1.00
3,103,781,0,2.16,-1.00
3,104,791,0,2.14,-1.00
3,105,808,0,2.19,-1.00
3,106,773,0,2.15,-1.00
3,107,743,0,2.21,-1.00
3,108,779,0,2.23,-1.00
3,109,796,0,2.27,-1.00
3,110,823,0,2.31,-1.00
3,111,770,0,2.28,-1.00
3,112,834,0,2.26,-1.00
3,113,831,0,2.25,-1.00
3,114,790,0,2.23,-1.00
3,115,783,0,2.27,-1.00
3,116,760,0,2.28,-1.00
3,117,791,0,2.21,-1.00
3,118,818,0,2.22,-1.00
3,119,814,0,2.19,-1.00
3,120,803,0,2.19,-1.00
3,121,774,0,2.17,-1.00
3,122,739,0,2.20,-1.00
3,123,795,0,2.19,-1.00
3,124,755,0,2.29,-1.00
3,125,730,0,2.26,-1.00
3,126,695,0,2.29,-1.00
3,127,726,0,2.25,-1.00
3,128,720,0,2.30,-1.00
3,129,765,0,2.30,-1.00
3,130,747,0,2.26,-1.00
3,131,756,0,2.28,-1.00
3,132,777,0,2.32,-1.00
3,133,799,0,2.30,-1.00
3,134,786,0,2.22,-1.00
3,135,774,0,2.17,-1.00
3,136,780,0,2.19,-1.00
3,137,774,0,2.18,-1.00
3,138,742,0,2.23,-1.00
3,139,783,0,2.18,-1.00
3,140,814,0,2.24,-1.00
3,141,790,0,2.25,-1.00
3,142,789,0,2.31,-1.00
3,143,791,0,2.31,-1.00
