rep,t,pop1,pop2,k1,k2
1,322,0,219,-1.00,9.56
1,323,0,214,-1.00,9.57
1,324,0,229,-1.00,9.37
1,325,0,220,-1.00,9.02
1,326,0,218,-1.00,9.17
1,327,0,221,-1.00,9.15
1,328,0,236,-1.00,9.34
1,329,0,240,-1.00,9.42
1,330,0,242,-1.00,9.44
1,331,0,262,-1.00,9.74
1,332,0,250,-1.00,9.58
1,333,0,225,-1.00,9.61
1,334,0,245,-1.00,9.73
1,335,0,222,-1.00,9.74
1,336,0,234,-1.00,9.62
1,337,0,245,-1.00,9.87
1,338,0,229,-1.00,9.69
1,339,0,225,-1.00,9.75
1,340,0,213,-1.00,9.97
1,341,0,221,-1.00,9.96
1,342,0,223,-1.00,9.94
1,343,0,224,-1.00,10.15
1,344,0,211,-1.00,10.07
1,345,0,212,-1.00,10.13
1,346,0,212,-1.00,10.17
1,347,0,217,-1.00,10.36
1,348,0,226,-1.00,10.39
1,349,0,230,-1.00,10.50
1,350,0,210,-1.00,10.47
1,351,0,199,-1.00,10.46
1,352,0,207,-1.00,10.55
1,353,0,218,-1.00,10.47
1,354,0,197,-1.00,10.51
1,355,0,192,-1.00,10.53
1,356,0,214,-1.00,10.70
1,357,0,217,-1.00,10.70
1,358,0,237,-1.00,10.48
1,359,0,211,-1.00,10.64
1,360,0,201,-1.00,10.56
1,361,0,179,-1.00,10.52
1,362,0,195,-1.00,10.25
1,363,0,173,-1.00,10.27
1,364,0,165,-1.00,10.15
1,365,0,182,-1.00,10.15
1,366,0,190,-1.00,10.09
1,367,0,162,-1.00,10.12
1,368,0,184,-1.00,9.96
1,369,0,189,-1.00,9.92
1,370,0,189,-1.00,9.90
1,371,0,195,-1.00,9.91
1,372,0,201,-1.00,9.96
1,373,0,206,-1.00,9.85
1,374,0,178,-1.00,10.01
1,375,0,181,-1.00,9.88
1,376,0,190,-1.00,10.14
1,377,0,172,-1.00,10.02
1,378,0,188,-1.00,9.95
1,379,0,199,-1.00,9.93
1,380,0,199,-1.00,9.95
1,381,0,204,-1.00,10.02
1,382,0,200,-1.00,9.86
1,383,0,230,-1.00,9.79
1,384,0,214,-1.00,9.79
1,385,0,202,-1.00,9.81
1,386,0,200,-1.00,9.90
1,387,0,183,-1.00,10.10
1,388,0,179,-1.00,10.16
1,389,0,174,-1.00,10.32
1,390,0,163,-1.00,10.20
1,391,0,180,-1.00,10.38
1,392,0,163,-1.00,10.52
1,393,0,167,-1.00,10.69
1,394,0,165,-1.00,10.66
1,395,0,180,-1.00,10.88
1,396,0,183,-1.00,10.83
1,397,0,178,-1.00,10.55
1,398,0,177,-1.00,10.35
1,399,0,192,-1.00,10.23
1,400,0,182,-1.00,10.31
1,401,0,186,-1.00,10.48
1,402,0,180,-1.00,10.30
1,403,0,191,-1.00,10.35
1,404,0,183,-1.00,10.60
1,405,0,165,-1.00,10.80
1,406,0,172,-1.00,10.93
1,407,0,178,-1.00,10.84
1,408,0,163,-1.00,10.67
1,409,0,163,-1.00,10.76
1,410,0,175,-1.00,10.95
1,411,0,175,-1.00,10.89
1,412,0,162,-1.00,11.01
1,413,0,164,-1.00,11.11
1,414,0,161,-1.00,11.16
1,415,0,174,-1.00,11.44
1,416,0,164,-1.00,11.45
1,417,0,149,-1.00,11.74
1,418,0,136,-1.00,11.54
1,419,0,134,-1.00,11.60
1,420,0,126,-1.00,11.58
1,421,0,117,-1.00,11.54
1,422,0,103,-1.00,11.47
1,423,0,90,-1.00,11.62
1,424,0,93,-1.00,11.43
1,425,0,85,-1.00,11.70
1,426,0,77,-1.00,11.59
1,427,0,78,-1.00,11.61
1,428,0,81,-1.00,11.73
1,429,0,76,-1.00,11.82
1,430,0,79,-1.00,12.09
1,431,0,80,-1.00,12.29
1,432,0,85,-1.00,12.65
1,433,0,97,-1.00,13.04
1,434,0,67,-1.00,13.14
1,435,0,72,-1.00,13.00
1,436,0,67,-1.00,13.12
1,437,0,68,-1.00,12.59
1,438,0,60,-1.00,11.73
1,439,0,58,-1.00,12.47
1,440,0,58,-1.00,12.75
1,441,0,46,-1.00,12.74
1,442,0,45,-1.00,12.66
1,443,0,49,-1.00,12.31
1,444,0,40,-1.00,12.07
1,445,0,30,-1.00,12.53
1,446,0,29,-1.00,12.57
1,447,0,26,-1.00,12.96
1,448,0,27,-1.00,13.04
1,449,0,22,-1.00,13.50
1,450,0,27,-1.00,13.73
1,451,0,29,-1.00,13.11
1,452,0,28,-1.00,12.96
1,453,0,19,-1.00,12.50
1,454,0,13,-1.00,13.00
1,455,0,15,-1.00,13.43
1,456,0,17,-1.00,13.69
1,457,0,11,-1.00,13.40
1,458,0,12,-1.00,13.10
1,459,0,17,-1.00,13.12
1,460,0,17,-1.00,13.06
1,461,0,11,-1.00,13.30
1,462,0,9,-1.00,13.50
1,463,0,2,-1.00,13.00
1,464,0,2,-1.00,-1.00
1,465,0,2,-1.00,14.50
1,466,0,5,-1.00,14.50
1,467,0,5,-1.00,14.00
1,468,0,5,-1.00,14.75
1,469,0,3,-1.00,15.50
1,470,0,1,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,0,972,-1.00,0.21
2,2,0,991,-1.00,0.42
2,3,0,967,-1.00,0.59
2,4,0,934,-1.00,0.77
2,5,0,880,-1.00,0.99
2,6,0,868,-1.00,1.13
2,7,0,896,-1.00,1.25
2,8,0,804,-1.00,1.37
2,9,0,832,-1.00,1.49
2,10,0,842,-1.00,1.65
2,11,0,819,-1.00,1.73
2,12,0,785,-1.00,1.88
2,13,0,766,-1.00,1.95
2,14,0,781,-1.00,2.08
2,15,0,746,-1.00,2.09
2,16,0,819,-1.00,2.17
2,17,0,826,-1.00,2.29
2,18,0,788,-1.00,2.37
2,19,0,749,-1.00,2.57
2,20,0,742,-1.00,2.66
2,21,0,751,-1.00,2.68
2,22,0,787,-1.00,2.61
2,23,0,773,-1.00,2.73
2,24,0,783,-1.00,2.72
2,25,0,746,-1.00,2.86
2,26,0,727,-1.00,2.95
2,27,0,712,-1.00,3.09
2,28,0,694,-1.00,3.17
2,29,0,661,-1.00,3.30
2,30,0,638,-1.00,3.45
2,31,0,666,-1.00,3.66
2,32,0,677,-1.00,3.64
2,33,0,617,-1.00,3.63
2,34,0,615,-1.00,3.47
2,35,0,577,-1.00,3.48
2,36,0,640,-1.00,3.46
2,37,0,637,-1.00,3.63
2,38,0,618,-1.00,3.79
2,39,0,702,-1.00,3.76
2,40,0,697,-1.00,3.67
2,41,0,650,-1.00,3.76
2,42,0,615,-1.00,3.82
2,43,0,622,-1.00,3.74
2,44,0,642,-1.00,3.68
2,45,0,580,-1.00,3.72
2,46,0,624,-1.00,3.78
2,47,0,620,-1.00,3.76
2,48,0,643,-1.00,3.90
2,49,0,624,-1.00,3.84
2,50,0,634,-1.00,4.01
2,51,0,630,-1.00,4.00
2,52,0,601,-1.00,3.97
2,53,0,563,-1.00,4.14
2,54,0,588,-1.00,4.19
2,55,0,544,-1.00,4.07
2,56,0,577,-1.00,4.18
2,57,0,566,-1.00,4.34
2,58,0,568,-1.00,4.35
2,59,0,542,-1.00,4.44
2,60,0,547,-1.00,4.61
2,61,0,510,-1.00,4.72
2,62,0,531,-1.00,4.80
2,63,0,514,-1.00,4.85
2,64,0,525,-1.00,4.80
2,65,0,588,-1.00,4.85
2,66,0,543,-1.00,4.87
2,67,0,562,-1.00,5.09
2,68,0,574,-1.00,5.18
2,69,0,537,-1.00,5.24
2,70,0,523,-1.00,5.36
2,71,0,540,-1.00,5.25
2,72,0,530,-1.00,5.30
2,73,0,548,-1.00,5.14
2,74,0,554,-1.00,5.21
2,75,0,575,-1.00,5.34
2,76,0,570,-1.00,5.39
2,77,0,561,-1.00,5.31
2,78,0,547,-1.00,5.32
2,79,0,511,-1.00,5.32
2,80,0,485,-1.00,5.45
2,81,0,468,-1.00,5.47
2,82,0,486,-1.00,5.48
2,83,0,493,-1.00,5.60
2,84,0,496,-1.00,5.60
2,85,0,493,-1.00,5.74
2,86,0,496,-1.00,5.64
2,87,0,469,-1.00,5.58
2,88,0,457,-1.00,5.80
2,89,0,463,-1.00,5.92
2,90,0,475,-1.00,5.85
2,91,0,464,-1.00,5.72
2,92,0,507,-1.00,5.74
2,93,0,485,-1.00,5.68
2,94,0,474,-1.00,5.78
2,95,0,440,-1.00,5.85
2,96,0,474,-1.00,6.04
2,97,0,453,-1.00,5.90
2,98,0,480,-1.00,5.89
2,99,0,492,-1.00,5.82
2,100,0,490,-1.00,5.90
2,101,0,487,-1.00,5.90
2,102,0,493,-1.00,5.94
2,103,0,505,-1.00,6.04
2,104,0,468,-1.00,5.88
2,105,0,477,-1.00,5.82
2,106,0,518,-1.00,5.74
2,107,0,541,-1.00,5.69
2,108,0,499,-1.00,5.60
2,109,0,463,-1.00,5.64
2,110,0,443,-1.00,5.57
2,111,0,484,-1.00,5.59
2,112,0,480,-1.00,5.69
2,113,0,487,-1.00,5.53
2,114,0,472,-1.00,5.51
2,115,0,488,-1.00,5.49
2,116,0,502,-1.00,5.43
2,117,0,498,-1.00,5.30
2,118,0,507,-1.00,5.20
2,119,0,497,-1.00,4.97
2,120,0,525,-1.00,5.01
2,121,0,543,-1.00,5.12
2,122,0,571,-1.00,5.23
2,123,0,526,-1.00,5.35
2,124,0,528,-1.00,5.30
2,125,0,491,-1.00,5.27
2,126,0,499,-1.00,5.41
2,127,0,489,-1.00,5.30
2,128,0,479,-1.00,5.28
2,129,0,464,-1.00,5.33
2,130,0,491,-1.00,5.41
2,131,0,435,-1.00,5.53
2,132,0,438,-1.00,5.69
2,133,0,458,-1.00,5.71
2,134,0,500,-1.00,5.69
2,135,0,499,-1.00,5.56
2,136,0,485,-1.00,5.44
2,137,0,500,-1.00,5.41
2,138,0,525,-1.00,5.49
2,139,0,545,-1.00,5.53
2,140,0,574,-1.00,5.58
2,141,0,561,-1.00,5.55
2,142,0,532,-1.00,5.55
2,143,0,542,-1.00,5.46
2,144,0,527,-1.00,5.36
2,145,0,533,-1.00,5.41
2,146,0,556,-1.00,5.55
2,147,0,553,-1.00,5.60
2,148,0,528,-1.00,5.64
2,149,0,535,-1.00,5.76
2,150,0,508,-1.00,5.93
2,151,0,500,-1.00,6.17
2,152,0,475,-1.00,6.17
2,153,0,459,-1.00,6.32
2,154,0,494,-1.00,6.30
2,155,0,488,-1.00,6.23
2,156,0,486,-1.00,6.39
2,157,0,484,-1.00,6.53
2,158,0,480,-1.00,6.47
2,159,0,459,-1.00,6.54
2,160,0,441,-1.00,6.55
2,161,0,467,-1.00,6.60
2,162,0,473,-1.00,6.52
2,163,0,466,-1.00,6.55
2,164,0,511,-1.00,6.53
2,165,0,468,-1.00,6.48
2,166,0,434,-1.00,6.65
2,167,0,386,-1.00,6.55
2,168,0,398,-1.00,6.65
2,169,0,412,-1.00,6.60
2,170,0,407,-1.00,6.67
2,171,0,386,-1.00,6.51
2,172,0,360,-1.00,6.47
2,173,0,371,-1.00,6.35
2,174,0,371,-1.00,6.27
2,175,0,402,-1.00,6.39
2,176,0,395,-1.00,6.43
2,177,0,428,-1.00,6.19
2,178,0,431,-1.00,6.19
2,179,0,455,-1.00,6.14
2,180,0,444,-1.00,6.14
2,181,0,458,-1.00,6.18
2,182,0,444,-1.00,6.35
2,183,0,465,-1.00,6.20
2,184,0,460,-1.00,6.21
2,185,0,443,-1.00,6.26
2,186,0,449,-1.00,6.36
2,187,0,433,-1.00,6.49
2,188,0,451,-1.00,6.54
2,189,0,501,-1.00,6.52
2,190,0,462,-1.00,6.59
2,191,0,430,-1.00,6.60
2,192,0,391,-1.00,6.52
2,193,0,391,-1.00,6.69
2,194,0,375,-1.00,6.80
2,195,0,398,-1.00,6.71
2,196,0,423,-1.00,6.65
2,197,0,444,-1.00,6.80
2,198,0,394,-1.00,6.61
2,199,0,420,-1.00,6.82
2,200,0,398,-1.00,6.75
2,201,0,436,-1.00,6.50
2,202,0,434,-1.00,6.46
2,203,0,476,-1.00,6.45
2,204,0,444,-1.00,6.36
2,205,0,430,-1.00,6.39
2,206,0,429,-1.00,6.33
2,207,0,433,-1.00,6.43
2,208,0,436,-1.00,6.49
2,209,0,434,-1.00,6.45
2,210,0,430,-1.00,6.46
2,211,0,427,-1.00,6.33
2,212,0,450,-1.00,6.27
2,213,0,487,-1.00,6.23
2,214,0,463,-1.00,6.33
2,215,0,455,-1.00,6.59
2,216,0,442,-1.00,6.68
2,217,0,442,-1.00,6.77
2,218,0,488,-1.00,6.74
2,219,0,460,-1.00,6.73
2,220,0,434,-1.00,6.86
2,221,0,421,-1.00,6.95
2,222,0,369,-1.00,6.90
2,223,0,378,-1.00,6.84
2,224,0,370,-1.00,6.80
2,225,0,397,-1.00,6.76
2,226,0,378,-1.00,6.87
2,227,0,386,-1.00,7.03
2,228,0,378,-1.00,6.96
2,229,0,391,-1.00,6.95
2,230,0,402,-1.00,6.90
2,231,0,390,-1.00,6.94
2,232,0,419,-1.00,6.95
2,233,0,373,-1.00,6.91
2,234,0,344,-1.00,6.75
2,235,0,351,-1.00,6.68
2,236,0,341,-1.00,6.66
2,237,0,365,-1.00,6.69
2,238,0,354,-1.00,6.78
2,239,0,381,-1.00,6.65
2,240,0,395,-1.00,6.56
2,241,0,417,-1.00,6.36
2,242,0,469,-1.00,6.36
2,243,0,462,-1.00,6.35
2,244,0,459,-1.00,6.43
2,245,0,424,-1.00,6.44
2,246,0,398,-1.00,6.49
2,247,0,394,-1.00,6.41
2,248,0,384,-1.00,6.39
2,249,0,385,-1.00,6.58
2,250,0,399,-1.00,6.75
2,251,0,417,-1.00,6.76
2,252,0,456,-1.00,6.88
2,253,0,424,-1.00,7.08
2,254,0,374,-1.00,7.24
2,255,0,368,-1.00,7.26
2,256,0,372,-1.00,7.29
2,257,0,377,-1.00,7.33
2,258,0,368,-1.00,7.18
2,259,0,368,-1.00,7.19
2,260,0,349,-1.00,7.12
2,261,0,355,-1.00,7.10
2,262,0,360,-1.00,7.00
2,263,0,343,-1.00,6.96
2,264,0,362,-1.00,6.87
2,265,0,414,-1.00,7.02
2,266,0,386,-1.00,6.93
2,267,0,363,-1.00,6.91
2,268,0,350,-1.00,7.05
2,269,0,377,-1.00,7.19
2,270,0,357,-1.00,6.92
2,271,0,365,-1.00,7.02
2,272,0,389,-1.00,7.11
2,273,0,382,-1.00,6.93
2,274,0,377,-1.00,7.08
2,275,0,373,-1.00,7.16
2,276,0,353,-1.00,7.10
2,277,0,399,-1.00,7.15
2,278,0,412,-1.00,7.01
2,279,0,416,-1.00,7.22
2,280,0,425,-1.00,7.41
2,281,0,408,-1.00,7.46
2,282,0,406,-1.00,7.56
2,283,0,419,-1.00,7.68
2,284,0,417,-1.00,7.78
2,285,0,397,-1.00,7.66
2,286,0,357,-1.00,7.57
2,287,0,364,-1.00,7.49
2,288,0,367,-1.00,7.36
2,289,0,370,-1.00,7.39
2,290,0,352,-1.00,7.24
2,291,0,384,-1.00,7.13
2,292,0,368,-1.00,7.48
2,293,0,357,-1.00,7.48
2,294,0,351,-1.00,7.54
2,295,0,335,-1.00,7.76
2,296,0,331,-1.00,7.95
2,297,0,337,-1.00,7.92
2,298,0,301,-1.00,8.08
2,299,0,291,-1.00,7.96
2,300,0,301,-1.00,7.94
2,301,0,295,-1.00,7.96
2,302,0,312,-1.00,7.96
2,303,0,326,-1.00,7.90
2,304,0,311,-1.00,7.92
2,305,0,339,-1.00,7.76
2,306,0,331,-1.00,7.75
2,307,0,331,-1.00,7.80
2,308,0,328,-1.00,7.75
2,309,0,330,-1.00,7.65
2,310,0,340,-1.00,7.50
2,311,0,368,-1.00,7.27
2,312,0,379,-1.00,7.38
2,313,0,383,-1.00,7.22
2,314,0,361,-1.00,7.29
2,315,0,368,-1.00,7.36
2,316,0,358,-1.00,7.32
2,317,0,381,-1.00,7.52
2,318,0,351,-1.00,7.49
2,319,0,358,-1.00,7.41
2,320,0,358,-1.00,7.42
2,321,0,388,-1.00,7.18
2,322,0,365,-1.00,7.15
2,323,0,377,-1.00,7.30
2,324,0,381,-1.00,7.28
2,325,0,378,-1.00,7.36
2,326,0,397,-1.00,7.46
2,327,0,383,-1.00,7.64
2,328,0,354,-1.00,7.80
2,329,0,343,-1.00,7.94
2,330,0,308,-1.00,7.83
2,331,0,320,-1.00,8.09
2,332,0,347,-1.00,8.02
2,333,0,293,-1.00,8.05
2,334,0,322,-1.00,8.07
2,335,0,301,-1.00,8.06
2,336,0,333,-1.00,7.90
2,337,0,317,-1.00,7.81
2,338,0,296,-1.00,7.86
2,339,0,299,-1.00,7.67
2,340,0,327,-1.00,7.87
2,341,0,325,-1.00,7.98
2,342,0,313,-1.00,7.97
2,343,0,307,-1.00,8.07
2,344,0,323,-1.00,8.28
2,345,0,335,-1.00,8.21
2,346,0,329,-1.00,8.10
2,347,0,319,-1.00,7.96
2,348,0,321,-1.00,7.78
2,349,0,333,-1.00,7.79
2,350,0,302,-1.00,7.84
2,351,0,301,-1.00,7.76
2,352,0,314,-1.00,7.75
2,353,0,300,-1.00,8.00
2,354,0,320,-1.00,8.21
2,355,0,293,-1.00,8.36
2,356,0,308,-1.00,8.48
2,357,0,306,-1.00,8.55
2,358,0,303,-1.00,8.72
2,359,0,304,-1.00,8.51
2,360,0,289,-1.00,8.31
2,361,0,286,-1.00,8.26
2,362,0,301,-1.00,8.20
2,363,0,328,-1.00,8.24
2,364,0,333,-1.00,8.09
2,365,0,309,-1.00,8.30
2,366,0,294,-1.00,8.22
2,367,0,262,-1.00,8.25
2,368,0,270,-1.00,8.34
2,369,0,288,-1.00,8.38
2,370,0,294,-1.00,8.48
2,371,0,301,-1.00,8.52
2,372,0,259,-1.00,8.44
2,373,0,247,-1.00,8.52
2,374,0,253,-1.00,8.68
2,375,0,232,-1.00,8.51
2,376,0,240,-1.00,8.35
2,377,0,262,-1.00,8.18
2,378,0,272,-1.00,8.41
2,379,0,275,-1.00,8.29
2,380,0,271,-1.00,8.50
2,381,0,274,-1.00,8.51
2,382,0,270,-1.00,8.60
2,383,0,280,-1.00,8.88
2,384,0,264,-1.00,9.05
2,385,0,308,-1.00,9.20
2,386,0,289,-1.00,9.22
2,387,0,266,-1.00,9.39
2,388,0,257,-1.00,9.39
2,389,0,253,-1.00,9.55
2,390,0,250,-1.00,9.35
2,391,0,248,-1.00,9.10
2,392,0,268,-1.00,9.04
2,393,0,233,-1.00,9.02
2,394,0,233,-1.00,9.13
2,395,0,238,-1.00,8.95
2,396,0,244,-1.00,9.22
2,397,0,236,-1.00,9.48
2,398,0,212,-1.00,9.69
2,399,0,207,-1.00,9.83
2,400,0,210,-1.00,9.82
2,401,0,232,-1.00,10.06
2,402,0,224,-1.00,10.31
2,403,0,214,-1.00,10.36
2,404,0,229,-1.00,10.45
2,405,0,209,-1.00,10.33
2,406,0,217,-1.00,10.25
2,407,0,207,-1.00,10.43
2,408,0,219,-1.00,10.43
2,409,0,217,-1.00,10.40
2,410,0,201,-1.00,10.40
2,411,0,201,-1.00,10.72
2,412,0,217,-1.00,11.04
2,413,0,216,-1.00,10.92
2,414,0,195,-1.00,11.15
2,415,0,193,-1.00,10.99
2,416,0,168,-1.00,11.21
2,417,0,171,-1.00,11.16
2,418,0,166,-1.00,11.35
2,419,0,141,-1.00,11.36
2,420,0,156,-1.00,11.47
2,421,0,150,-1.00,11.68
2,422,0,139,-1.00,11.43
2,423,0,123,-1.00,11.57
2,424,0,116,-1.00,11.28
2,425,0,113,-1.00,11.36
2,426,0,110,-1.00,11.30
2,427,0,103,-1.00,11.41
2,428,0,99,-1.00,11.59
2,429,0,118,-1.00,11.84
2,430,0,104,-1.00,11.98
2,431,0,117,-1.00,12.29
2,432,0,109,-1.00,12.57
2,433,0,93,-1.00,12.64
2,434,0,83,-1.00,13.12
2,435,0,60,-1.00,13.98
2,436,0,50,-1.00,14.12
2,437,0,49,-1.00,13.98
2,438,0,51,-1.00,14.20
2,439,0,51,-1.00,13.98
2,440,0,58,-1.00,13.89
2,441,0,59,-1.00,13.59
2,442,0,52,-1.00,13.52
2,443,0,41,-1.00,13.15
2,444,0,49,-1.00,13.46
2,445,0,50,-1.00,13.84
2,446,0,48,-1.00,13.93
2,447,0,29,-1.00,14.00
2,448,0,36,-1.00,14.17
2,449,0,30,-1.00,15.83
2,450,0,23,-1.00,16.27
2,451,0,17,-1.00,17.12
2,452,0,17,-1.00,17.44
2,453,0,16,-1.00,17.81
2,454,0,13,-1.00,18.00
2,455,0,15,-1.00,16.43
2,456,0,8,-1.00,17.25
2,457,0,11,-1.00,18.00
2,458,0,10,-1.00,17.30
2,459,0,8,-1.00,16.67
2,460,0,13,-1.00,16.92
2,461,0,5,-1.00,16.50
2,462,0,4,-1.00,16.00
2,463,0,2,-1.00,16.00
2,464,0,1,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,0,963,-1.00,0.27
3,2,0,936,-1.00,0.45
3,3,0,915,-1.00,0.67
3,4,0,924,-1.00,0.87
3,5,0,930,-1.00,1.04
3,6,0,909,-1.00,1.22
3,7,0,862,-1.00,1.36
3,8,0,770,-1.00,1.56
3,9,0,786,-1.00,1.75
3,10,0,809,-1.00,1.98
3,11,0,826,-1.00,2.07
3,12,0,801,-1.00,2.21
3,13,0,760,-1.00,2.41
3,14,0,724,-1.00,2.36
3,15,0,737,-1.00,2.62
3,16,0,684,-1.00,2.78
3,17,0,699,-1.00,2.79
3,18,0,721,-1.00,2.94
3,19,0,729,-1.00,3.05
3,20,0,737,-1.00,2.99
3,21,0,712,-1.00,3.01
3,22,0,667,-1.00,3.19
3,23,0,665,-1.00,3.19
3,24,0,679,-1.00,3.36
3,25,0,693,-1.00,3.43
3,26,0,663,-1.00,3.56
3,27,0,692,-1.00,3.47
3,28,0,677,-1.00,3.64
3,29,0,670,-1.00,3.64
3,30,0,634,-1.00,3.66
3,31,0,657,-1.00,3.54
3,32,0,649,-1.00,3.46
3,33,0,672,-1.00,3.41
3,34,0,664,-1.00,3.46
3,35,0,663,-1.00,3.50
3,36,0,665,-1.00,3.49
3,37,0,685,-1.00,3.62
3,38,0,653,-1.00,3.60
3,39,0,683,-1.00,3.63
3,40,0,659,-1.00,3.72
3,41,0,640,-1.00,3.72
3,42,0,649,-1.00,3.67
3,43,0,657,-1.00,3.60
3,44,0,681,-1.00,3.70
3,45,0,665,-1.00,3.63
3,46,0,638,-1.00,3.62
3,47,0,650,-1.00,3.79
3,48,0,650,-1.00,3.95
3,49,0,627,-1.00,3.97
3,50,0,636,-1.00,3.96
3,51,0,632,-1.00,3.95
3,52,0,607,-1.00,3.96
3,53,0,646,-1.00,3.94
3,54,0,653,-1.00,4.01
3,55,0,648,-1.00,3.92
3,56,0,694,-1.00,3.85
3,57,0,651,-1.00,3.82
3,58,0,647,-1.00,3.70
3,59,0,631,-1.00,3.77
3,60,0,664,-1.00,3.91
3,61,0,672,-1.00,4.06
3,62,0,637,-1.00,4.05
3,63,0,642,-1.00,4.05
3,64,0,589,-1.00,4.04
3,65,0,604,-1.00,4.04
3,66,0,591,-1.00,4.03
3,67,0,601,-1.00,4.07
3,68,0,568,-1.00,4.08
3,69,0,598,-1.00,4.10
3,70,0,606,-1.00,4.07
3,71,0,616,-1.00,4.25
3,72,0,624,-1.00,4.25
3,73,0,639,-1.00,4.26
3,74,0,636,-1.00,4.24
3,75,0,635,-1.00,4.30
3,76,0,639,-1.00,4.43
3,77,0,619,-1.00,4.31
3,78,0,588,-1.00,4.21
3,79,0,566,-1.00,4.11
3,80,0,553,-1.00,4.20
3,81,0,552,-1.00,4.04
3,82,0,572,-1.00,4.02
3,83,0,651,-1.00,3.88
3,84,0,659,-1.00,3.94
3,85,0,664,-1.00,3.91
3,86,0,640,-1.00,3.83
3,87,0,614,-1.00,3.76
3,88,0,625,-1.00,3.73
3,89,0,655,-1.00,3.76
3,90,0,679,-1.00,3.86
3,91,0,654,-1.00,3.75
3,92,0,634,-1.00,3.80
3,93,0,635,-1.00,3.82
3,94,0,617,-1.00,3.79
3,95,0,628,-1.00,3.84
3,96,0,640,-1.00,3.85
3,97,0,650,-1.00,3.85
3,98,0,636,-1.00,3.88
3,99,0,616,-1.00,3.83
3,100,0,635,-1.00,3.78
3,101,0,637,-1.00,3.78
3,102,0,672,-1.00,3.76
3,103,0,615,-1.00,3.71
3,104,0,580,-1.00,3.74
3,105,0,639,-1.00,3.79
3,106,0,614,-1.00,3.78
3,107,0,607,-1.00,3.75
3,108,0,619,-1.00,3.61
3,109,0,588,-1.00,3.79
3,110,0,604,-1.00,3.84
3,111,0,635,-1.00,3.81
3,112,0,607,-1.00,3.76
3,113,0,643,-1.00,3.81
3,114,0,685,-1.00,3.79
3,115,0,628,-1.00,3.82
3,116,0,578,-1.00,3.80
3,117,0,575,-1.00,3.94
3,118,0,630,-1.00,3.85
3,119,0,634,-1.00,3.79
3,120,0,641,-1.00,3.87
3,121,0,649,-1.00,3.92
3,122,0,621,-1.00,3.93
3,123,0,640,-1.00,4.02
3,124,0,632,-1.00,4.16
3,125,0,610,-1.00,4.23
3,126,0,560,-1.00,4.36
3,127,0,536,-1.00,4.25
3,128,0,572,-1.00,4.42
3,129,0,579,-1.00,4.41
3,130,0,566,-1.00,4.38
3,131,0,624,-1.00,4.56
3,132,0,562,-1.00,4.75
3,133,0,554,-1.00,4.44
3,134,0,599,-1.00,4.38
3,135,0,598,-1.00,4.28
3,136,0,633,-1.00,4.21
3,137,0,625,-1.00,4.06
3,138,0,652,-1.00,3.97
3,139,0,647,-1.00,3.98
