rep,t,pop1,pop2,k1,k2
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,1026,0,0.37,-1.00
100,2,983,0,0.73,-1.00
100,3,950,0,1.02,-1.00
100,4,915,0,1.33,-1.00
100,5,898,0,1.58,-1.00
100,6,856,0,1.83,-1.00
100,7,866,0,2.09,-1.00
100,8,783,0,2.36,-1.00
100,9,772,0,2.57,-1.00
100,10,747,0,2.72,-1.00
100,11,769,0,2.94,-1.00
100,12,733,0,3.25,-1.00
100,13,700,0,3.38,-1.00
100,14,665,0,3.55,-1.00
100,15,680,0,3.73,-1.00
100,16,649,0,3.85,-1.00
100,17,622,0,4.01,-1.00
100,18,607,0,4.13,-1.00
100,19,592,0,4.31,-1.00
100,20,592,0,4.44,-1.00
100,21,547,0,4.58,-1.00
100,22,583,0,4.71,-1.00
100,23,511,0,4.94,-1.00
100,24,528,0,4.98,-1.00
100,25,536,0,5.07,-1.00
100,26,526,0,5.13,-1.00
100,27,559,0,5.24,-1.00
100,28,567,0,5.37,-1.00
100,29,557,0,5.29,-1.00
100,30,550,0,5.33,-1.00
100,31,556,0,5.41,-1.00
100,32,542,0,5.59,-1.00
100,33,521,0,5.66,-1.00
100,34,459,0,5.87,-1.00
100,35,481,0,6.16,-1.00
100,36,458,0,5.95,-1.00
100,37,438,0,6.20,-1.00
100,38,437,0,6.23,-1.00
100,39,404,0,6.64,-1.00
100,40,421,0,6.80,-1.00
100,41,417,0,7.09,-1.00
100,42,386,0,7.09,-1.00
100,43,365,0,7.59,-1.00
100,44,397,0,7.62,-1.00
100,45,369,0,7.59,-1.00
100,46,369,0,7.54,-1.00
100,47,355,0,7.66,-1.00
100,48,370,0,7.77,-1.00
100,49,368,0,7.92,-1.00
100,50,331,0,8.10,-1.00
100,51,326,0,8.26,-1.00
100,52,355,0,8.06,-1.00
100,53,356,0,7.93,-1.00
100,54,327,0,7.92,-1.00
100,55,326,0,7.98,-1.00
100,56,323,0,7.91,-1.00
100,57,323,0,8.08,-1.00
100,58,328,0,8.09,-1.00
100,59,302,0,8.08,-1.00
100,60,287,0,8.16,-1.00
100,61,290,0,8.14,-1.00
100,62,306,0,8.27,-1.00
100,63,328,0,8.10,-1.00
100,64,294,0,8.04,-1.00
100,65,315,0,8.01,-1.00
100,66,306,0,7.96,-1.00
100,67,307,0,7.60,-1.00
100,68,358,0,7.60,-1.00
100,69,357,0,7.69,-1.00
100,70,362,0,7.60,-1.00
100,71,354,0,7.79,-1.00
100,72,379,0,7.85,-1.00
100,73,358,0,8.16,-1.00
100,74,363,0,8.22,-1.00
100,75,329,0,8.36,-1.00
100,76,282,0,8.22,-1.00
100,77,293,0,8.40,-1.00
100,78,262,0,8.37,-1.00
100,79,253,0,8.66,-1.00
100,80,234,0,8.67,-1.00
100,81,232,0,9.03,-1.00
100,82,255,0,9.25,-1.00
100,83,241,0,9.49,-1.00
100,84,227,0,9.46,-1.00
100,85,218,0,9.44,-1.00
100,86,209,0,9.27,-1.00
100,87,238,0,9.35,-1.00
100,88,265,0,9.23,-1.00
100,89,265,0,9.37,-1.00
100,90,268,0,9.27,-1.00
100,91,260,0,9.42,-1.00
100,92,240,0,9.95,-1.00
100,93,214,0,9.86,-1.00
100,94,213,0,9.78,-1.00
100,95,218,0,9.64,-1.00
100,96,223,0,9.71,-1.00
100,97,192,0,9.98,-1.00
100,98,213,0,10.09,-1.00
100,99,208,0,10.38,-1.00
100,100,189,0,10.51,-1.00
100,101,197,0,10.53,-1.00
100,102,200,0,10.65,-1.00
100,103,200,0,10.63,-1.00
100,104,214,0,10.93,-1.00
100,105,191,0,11.08,-1.00
100,106,191,0,11.51,-1.00
100,107,180,0,11.42,-1.00
100,108,185,0,11.43,-1.00
100,109,175,0,11.57,-1.00
100,110,166,0,11.93,-1.00
100,111,144,0,12.22,-1.00
100,112,151,0,12.49,-1.00
100,113,129,0,12.63,-1.00
100,114,95,0,13.11,-1.00
100,115,98,0,12.99,-1.00
100,116,96,0,12.97,-1.00
100,117,68,0,12.99,-1.00
100,118,80,0,13.27,-1.00
100,119,67,0,12.73,-1.00
100,120,54,0,12.74,-1.00
100,121,41,0,12.88,-1.00
100,122,41,0,12.37,-1.00
100,123,50,0,11.70,-1.00
100,124,62,0,11.47,-1.00
100,125,62,0,11.26,-1.00
100,126,61,0,11.10,-1.00
100,127,52,0,11.17,-1.00
100,128,56,0,10.66,-1.00
100,129,54,0,10.54,-1.00
100,130,67,0,10.70,-1.00
100,131,56,0,10.84,-1.00
100,132,51,0,10.82,-1.00
100,133,65,0,11.03,-1.00
100,134,75,0,10.97,-1.00
100,135,78,0,11.49,-1.00
100,136,83,0,11.70,-1.00
100,137,87,0,11.90,-1.00
100,138,89,0,11.91,-1.00
100,139,88,0,12.52,-1.00
100,140,75,0,12.83,-1.00
100,141,73,0,13.12,-1.00
100,142,72,0,13.26,-1.00
100,143,68,0,12.75,-1.00
100,144,76,0,12.54,-1.00
100,145,75,0,12.76,-1.00
100,146,75,0,13.03,-1.00
100,147,85,0,12.92,-1.00
100,148,78,0,12.96,-1.00
100,149,78,0,13.18,-1.00
100,150,75,0,13.49,-1.00
100,151,58,0,13.36,-1.00
100,152,56,0,13.88,-1.00
100,153,52,0,13.77,-1.00
100,154,50,0,13.94,-1.00
100,155,52,0,14.60,-1.00
100,156,34,0,14.62,-1.00
100,157,33,0,14.70,-1.00
100,158,24,0,15.42,-1.00
100,159,23,0,15.74,-1.00
100,160,15,0,16.20,-1.00
100,161,13,0,15.92,-1.00
100,162,9,0,16.33,-1.00
100,163,5,0,16.60,-1.00
100,164,3,0,15.33,-1.00
100,165,2,0,16.50,-1.00
100,166,3,0,16.67,-1.00
100,167,0,0,-1.00,-1.00
100,168,0,0,-1.00,-1.00
100,169,0,0,-1.00,-1.00
100,170,0,0,-1.00,-1.00
100,171,0,0,-1.00,-1.00
100,172,0,0,-1.00,-1.00
100,173,0,0,-1.00,-1.00
100,174,0,0,-1.00,-1.00
100,175,0,0,-1.00,-1.00
100,176,0,0,-1.00,-1.00
100,177,0,0,-1.00,-1.00
100,178,0,0,-1.00,-1.00
100,179,0,0,-1.00,-1.00
100,180,0,0,-1.00,-1.00
100,181,0,0,-1.00,-1.00
100,182,0,0,-1.00,-1.00
100,183,0,0,-1.00,-1.00
100,184,0,0,-1.00,-1.00
100,185,0,0,-1.00,-1.00
100,186,0,0,-1.00,-1.00
100,187,0,0,-1.00,-1.00
100,188,0,0,-1.00,-1.00
100,189,0,0,-1.00,-1.00
100,190,0,0,-1.00,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,959,0,0.40,-1.00
100,2,901,0,0.79,-1.00
100,3,907,0,1.03,-1.00
100,4,877,0,1.31,-1.00
100,5,836,0,1.60,-1.00
100,6,820,0,1.71,-1.00
100,7,846,0,2.02,-1.00
100,8,817,0,2.20,-1.00
100,9,787,0,2.43,-1.00
100,10,778,0,2.51,-1.00
100,11,726,0,2.71,-1.00
100,12,720,0,2.86,-1.00
100,13,728,0,3.06,-1.00
100,14,703,0,3.30,-1.00
100,15,672,0,3.41,-1.00
100,16,632,0,3.49,-1.00
100,17,662,0,3.69,-1.00
100,18,641,0,3.84,-1.00
100,19,610,0,3.97,-1.00
100,20,635,0,4.10,-1.00
100,21,577,0,4.34,-1.00
100,22,594,0,4.47,-1.00
100,23,611,0,4.57,-1.00
100,24,647,0,4.69,-1.00
100,25,596,0,4.85,-1.00
100,26,618,0,5.04,-1.00
100,27,558,0,4.96,-1.00
100,28,564,0,5.17,-1.00
100,29,492,0,5.51,-1.00
100,30,520,0,5.72,-1.00
100,31,550,0,5.85,-1.00
100,32,524,0,5.91,-1.00
100,33,477,0,5.95,-1.00
100,34,480,0,6.07,-1.00
100,35,457,0,6.12,-1.00
100,36,437,0,5.89,-1.00
100,37,421,0,5.92,-1.00
100,38,423,0,6.04,-1.00
100,39,409,0,6.07,-1.00
100,40,430,0,6.22,-1.00
100,41,434,0,6.49,-1.00
100,42,448,0,6.54,-1.00
100,43,421,0,6.40,-1.00
100,44,422,0,6.39,-1.00
100,45,425,0,6.26,-1.00
100,46,435,0,6.32,-1.00
100,47,451,0,6.61,-1.00
100,48,464,0,6.65,-1.00
100,49,458,0,6.77,-1.00
100,50,467,0,7.08,-1.00
100,51,445,0,7.14,-1.00
100,52,400,0,7.42,-1.00
100,53,372,0,7.57,-1.00
100,54,348,0,7.24,-1.00
100,55,381,0,7.38,-1.00
100,56,380,0,7.39,-1.00
100,57,355,0,7.40,-1.00
100,58,344,0,7.42,-1.00
100,59,333,0,7.45,-1.00
100,60,353,0,7.24,-1.00
100,61,379,0,7.08,-1.00
100,62,383,0,6.97,-1.00
100,63,396,0,7.10,-1.00
100,64,368,0,7.20,-1.00
100,65,427,0,7.33,-1.00
100,66,412,0,7.20,-1.00
100,67,406,0,7.38,-1.00
100,68,382,0,7.34,-1.00
100,69,395,0,7.66,-1.00
100,70,360,0,7.66,-1.00
100,71,336,0,7.82,-1.00
100,72,343,0,7.90,-1.00
100,73,346,0,8.22,-1.00
100,74,342,0,8.13,-1.00
100,75,372,0,8.21,-1.00
100,76,340,0,8.29,-1.00
100,77,315,0,8.43,-1.00
100,78,255,0,8.36,-1.00
100,79,253,0,8.44,-1.00
100,80,263,0,8.48,-1.00
100,81,282,0,8.61,-1.00
