rep,t,pop1,pop2,k1,k2
1,321,0,823,-1.00,1.24
1,322,0,864,-1.00,1.19
1,323,0,904,-1.00,1.21
1,324,0,867,-1.00,1.29
1,325,0,890,-1.00,1.42
1,326,0,896,-1.00,1.41
1,327,0,913,-1.00,1.44
1,328,0,869,-1.00,1.39
1,329,0,846,-1.00,1.43
1,330,0,830,-1.00,1.38
1,331,0,845,-1.00,1.47
1,332,0,805,-1.00,1.51
1,333,0,850,-1.00,1.48
1,334,0,828,-1.00,1.43
1,335,0,829,-1.00,1.46
1,336,0,852,-1.00,1.43
1,337,0,788,-1.00,1.43
1,338,0,813,-1.00,1.46
1,339,0,824,-1.00,1.53
1,340,0,855,-1.00,1.57
1,341,0,858,-1.00,1.54
1,342,0,833,-1.00,1.47
1,343,0,846,-1.00,1.48
1,344,0,809,-1.00,1.48
1,345,0,820,-1.00,1.44
1,346,0,831,-1.00,1.38
1,347,0,864,-1.00,1.39
1,348,0,872,-1.00,1.45
1,349,0,934,-1.00,1.41
1,350,0,963,-1.00,1.42
1,351,0,913,-1.00,1.40
1,352,0,867,-1.00,1.42
1,353,0,882,-1.00,1.44
1,354,0,876,-1.00,1.39
1,355,0,837,-1.00,1.37
1,356,0,817,-1.00,1.39
1,357,0,790,-1.00,1.44
1,358,0,789,-1.00,1.50
1,359,0,781,-1.00,1.49
1,360,0,810,-1.00,1.52
1,361,0,852,-1.00,1.52
1,362,0,874,-1.00,1.49
1,363,0,858,-1.00,1.46
1,364,0,862,-1.00,1.36
1,365,0,811,-1.00,1.36
1,366,0,867,-1.00,1.29
1,367,0,860,-1.00,1.33
1,368,0,857,-1.00,1.35
1,369,0,854,-1.00,1.36
1,370,0,888,-1.00,1.36
1,371,0,898,-1.00,1.39
1,372,0,978,-1.00,1.38
1,373,0,947,-1.00,1.37
1,374,0,923,-1.00,1.32
1,375,0,851,-1.00,1.36
1,376,0,855,-1.00,1.41
1,377,0,877,-1.00,1.40
1,378,0,841,-1.00,1.43
1,379,0,924,-1.00,1.41
1,380,0,837,-1.00,1.40
1,381,0,827,-1.00,1.41
1,382,0,868,-1.00,1.40
1,383,0,833,-1.00,1.43
1,384,0,831,-1.00,1.32
1,385,0,860,-1.00,1.27
1,386,0,835,-1.00,1.29
1,387,0,861,-1.00,1.27
1,388,0,836,-1.00,1.28
1,389,0,879,-1.00,1.37
1,390,0,868,-1.00,1.33
1,391,0,822,-1.00,1.31
1,392,0,866,-1.00,1.30
1,393,0,815,-1.00,1.29
1,394,0,834,-1.00,1.30
1,395,0,874,-1.00,1.38
1,396,0,843,-1.00,1.41
1,397,0,838,-1.00,1.47
1,398,0,893,-1.00,1.47
1,399,0,896,-1.00,1.44
1,400,0,871,-1.00,1.46
1,401,0,826,-1.00,1.46
1,402,0,790,-1.00,1.50
1,403,0,848,-1.00,1.49
1,404,0,816,-1.00,1.43
1,405,0,830,-1.00,1.45
1,406,0,868,-1.00,1.46
1,407,0,835,-1.00,1.47
1,408,0,835,-1.00,1.46
1,409,0,823,-1.00,1.52
1,410,0,829,-1.00,1.46
1,411,0,870,-1.00,1.49
1,412,0,860,-1.00,1.46
1,413,0,891,-1.00,1.47
1,414,0,903,-1.00,1.51
1,415,0,867,-1.00,1.47
1,416,0,864,-1.00,1.53
1,417,0,874,-1.00,1.47
1,418,0,830,-1.00,1.35
1,419,0,826,-1.00,1.35
1,420,0,810,-1.00,1.37
1,421,0,840,-1.00,1.35
1,422,0,849,-1.00,1.32
1,423,0,843,-1.00,1.19
1,424,0,892,-1.00,1.19
1,425,0,851,-1.00,1.22
1,426,0,825,-1.00,1.23
1,427,0,860,-1.00,1.18
1,428,0,842,-1.00,1.09
1,429,0,873,-1.00,1.06
1,430,0,868,-1.00,1.11
1,431,0,840,-1.00,1.04
1,432,0,870,-1.00,1.02
1,433,0,880,-1.00,1.07
1,434,0,892,-1.00,1.07
1,435,0,926,-1.00,1.04
1,436,0,888,-1.00,1.11
1,437,0,873,-1.00,1.16
1,438,0,867,-1.00,1.15
1,439,0,892,-1.00,1.22
1,440,0,971,-1.00,1.25
1,441,0,970,-1.00,1.20
1,442,0,910,-1.00,1.19
1,443,0,918,-1.00,1.19
1,444,0,907,-1.00,1.19
1,445,0,912,-1.00,1.20
1,446,0,946,-1.00,1.21
1,447,0,919,-1.00,1.18
1,448,0,865,-1.00,1.15
1,449,0,855,-1.00,1.22
1,450,0,835,-1.00,1.21
1,451,0,835,-1.00,1.21
1,452,0,843,-1.00,1.18
1,453,0,891,-1.00,1.16
1,454,0,892,-1.00,1.17
1,455,0,889,-1.00,1.19
1,456,0,845,-1.00,1.23
1,457,0,803,-1.00,1.20
1,458,0,816,-1.00,1.26
1,459,0,863,-1.00,1.26
1,460,0,849,-1.00,1.27
1,461,0,798,-1.00,1.27
1,462,0,825,-1.00,1.33
1,463,0,820,-1.00,1.28
1,464,0,815,-1.00,1.33
1,465,0,833,-1.00,1.35
1,466,0,818,-1.00,1.38
1,467,0,808,-1.00,1.35
1,468,0,783,-1.00,1.37
1,469,0,836,-1.00,1.35
1,470,0,892,-1.00,1.38
1,471,0,824,-1.00,1.37
1,472,0,844,-1.00,1.38
1,473,0,844,-1.00,1.38
1,474,0,821,-1.00,1.35
1,475,0,833,-1.00,1.42
1,476,0,874,-1.00,1.42
1,477,0,866,-1.00,1.35
1,478,0,803,-1.00,1.34
1,479,0,798,-1.00,1.31
1,480,0,830,-1.00,1.29
1,481,0,878,-1.00,1.33
1,482,0,937,-1.00,1.31
1,483,0,889,-1.00,1.30
1,484,0,886,-1.00,1.32
1,485,0,929,-1.00,1.34
1,486,0,856,-1.00,1.35
1,487,0,923,-1.00,1.36
1,488,0,882,-1.00,1.31
1,489,0,789,-1.00,1.33
1,490,0,827,-1.00,1.33
1,491,0,829,-1.00,1.36
1,492,0,818,-1.00,1.40
1,493,0,798,-1.00,1.43
1,494,0,835,-1.00,1.44
1,495,0,842,-1.00,1.42
1,496,0,800,-1.00,1.48
1,497,0,832,-1.00,1.50
1,498,0,830,-1.00,1.48
1,499,0,861,-1.00,1.41
1,500,0,876,-1.00,1.36
2,1,0,968,-1.00,0.04
2,2,0,992,-1.00,0.09
2,3,0,1001,-1.00,0.14
2,4,0,978,-1.00,0.22
2,5,0,977,-1.00,0.26
2,6,0,999,-1.00,0.24
2,7,0,1043,-1.00,0.28
2,8,0,1013,-1.00,0.34
2,9,0,989,-1.00,0.37
2,10,0,939,-1.00,0.44
2,11,0,978,-1.00,0.47
2,12,0,929,-1.00,0.50
2,13,0,964,-1.00,0.57
2,14,0,973,-1.00,0.61
2,15,0,934,-1.00,0.65
2,16,0,916,-1.00,0.70
2,17,0,910,-1.00,0.77
2,18,0,953,-1.00,0.82
2,19,0,889,-1.00,0.87
2,20,0,884,-1.00,0.85
2,21,0,831,-1.00,0.84
2,22,0,844,-1.00,0.86
2,23,0,859,-1.00,0.88
2,24,0,909,-1.00,0.89
2,25,0,918,-1.00,0.88
2,26,0,874,-1.00,0.90
2,27,0,935,-1.00,0.96
2,28,0,945,-1.00,0.95
2,29,0,925,-1.00,0.91
2,30,0,961,-1.00,0.91
2,31,0,934,-1.00,0.90
2,32,0,891,-1.00,0.86
2,33,0,899,-1.00,0.85
2,34,0,953,-1.00,0.84
2,35,0,918,-1.00,0.85
2,36,0,911,-1.00,0.89
2,37,0,856,-1.00,0.94
2,38,0,880,-1.00,1.00
2,39,0,902,-1.00,0.94
2,40,0,896,-1.00,0.93
2,41,0,908,-1.00,0.95
2,42,0,888,-1.00,0.93
2,43,0,803,-1.00,0.93
2,44,0,826,-1.00,0.89
2,45,0,851,-1.00,0.96
2,46,0,795,-1.00,0.99
2,47,0,835,-1.00,1.00
2,48,0,849,-1.00,1.05
2,49,0,891,-1.00,1.08
2,50,0,883,-1.00,1.07
2,51,0,888,-1.00,1.05
2,52,0,841,-1.00,1.01
2,53,0,831,-1.00,0.96
2,54,0,876,-1.00,0.97
2,55,0,850,-1.00,1.02
2,56,0,836,-1.00,1.01
2,57,0,882,-1.00,1.05
2,58,0,866,-1.00,1.05
2,59,0,878,-1.00,1.03
2,60,0,813,-1.00,1.06
2,61,0,852,-1.00,1.07
2,62,0,862,-1.00,1.09
2,63,0,853,-1.00,1.08
2,64,0,837,-1.00,1.07
2,65,0,814,-1.00,1.14
2,66,0,790,-1.00,1.09
2,67,0,830,-1.00,1.10
2,68,0,851,-1.00,1.19
2,69,0,845,-1.00,1.18
2,70,0,883,-1.00,1.14
2,71,0,902,-1.00,1.20
2,72,0,947,-1.00,1.17
2,73,0,945,-1.00,1.19
2,74,0,914,-1.00,1.18
2,75,0,932,-1.00,1.27
2,76,0,863,-1.00,1.29
2,77,0,909,-1.00,1.30
2,78,0,880,-1.00,1.27
2,79,0,826,-1.00,1.27
2,80,0,857,-1.00,1.21
2,81,0,928,-1.00,1.15
2,82,0,854,-1.00,1.18
2,83,0,888,-1.00,1.12
2,84,0,871,-1.00,1.09
2,85,0,868,-1.00,1.11
2,86,0,867,-1.00,1.13
2,87,0,860,-1.00,1.18
2,88,0,856,-1.00,1.22
2,89,0,856,-1.00,1.31
2,90,0,875,-1.00,1.29
2,91,0,894,-1.00,1.30
2,92,0,828,-1.00,1.33
2,93,0,863,-1.00,1.28
2,94,0,836,-1.00,1.25
2,95,0,862,-1.00,1.22
2,96,0,870,-1.00,1.21
2,97,0,811,-1.00,1.21
2,98,0,863,-1.00,1.18
2,99,0,854,-1.00,1.19
2,100,0,817,-1.00,1.16
2,101,0,835,-1.00,1.16
2,102,0,898,-1.00,1.15
2,103,0,840,-1.00,1.16
2,104,0,910,-1.00,1.11
2,105,0,884,-1.00,1.08
2,106,0,904,-1.00,1.06
2,107,0,876,-1.00,1.06
2,108,0,831,-1.00,1.02
2,109,0,804,-1.00,1.07
2,110,0,844,-1.00,1.05
2,111,0,898,-1.00,1.06
2,112,0,893,-1.00,1.07
2,113,0,883,-1.00,1.07
2,114,0,909,-1.00,1.07
2,115,0,846,-1.00,1.06
2,116,0,853,-1.00,1.09
2,117,0,866,-1.00,1.10
2,118,0,833,-1.00,1.10
2,119,0,821,-1.00,1.17
2,120,0,870,-1.00,1.24
2,121,0,888,-1.00,1.23
2,122,0,889,-1.00,1.24
2,123,0,860,-1.00,1.25
2,124,0,821,-1.00,1.23
2,125,0,855,-1.00,1.23
2,126,0,914,-1.00,1.23
2,127,0,889,-1.00,1.25
2,128,0,926,-1.00,1.21
2,129,0,897,-1.00,1.23
2,130,0,937,-1.00,1.18
2,131,0,945,-1.00,1.17
2,132,0,934,-1.00,1.16
2,133,0,894,-1.00,1.20
2,134,0,863,-1.00,1.20
2,135,0,864,-1.00,1.22
2,136,0,859,-1.00,1.23
2,137,0,932,-1.00,1.19
2,138,0,887,-1.00,1.18
2,139,0,926,-1.00,1.23
2,140,0,860,-1.00,1.23
2,141,0,866,-1.00,1.23
2,142,0,861,-1.00,1.25
2,143,0,851,-1.00,1.22
2,144,0,908,-1.00,1.21
2,145,0,866,-1.00,1.15
2,146,0,926,-1.00,1.19
2,147,0,906,-1.00,1.16
2,148,0,856,-1.00,1.17
2,149,0,902,-1.00,1.13
2,150,0,887,-1.00,1.17
2,151,0,896,-1.00,1.13
2,152,0,900,-1.00,1.16
2,153,0,899,-1.00,1.22
2,154,0,912,-1.00,1.18
2,155,0,900,-1.00,1.11
2,156,0,882,-1.00,1.06
2,157,0,865,-1.00,1.06
2,158,0,835,-1.00,1.06
2,159,0,879,-1.00,1.09
2,160,0,875,-1.00,1.10
2,161,0,906,-1.00,1.11
2,162,0,920,-1.00,1.09
2,163,0,871,-1.00,1.11
2,164,0,850,-1.00,1.08
2,165,0,859,-1.00,1.02
2,166,0,883,-1.00,1.06
2,167,0,877,-1.00,1.05
2,168,0,871,-1.00,1.00
2,169,0,849,-1.00,1.04
2,170,0,906,-1.00,1.10
2,171,0,924,-1.00,1.10
2,172,0,874,-1.00,1.08
2,173,0,887,-1.00,1.09
2,174,0,916,-1.00,1.13
2,175,0,863,-1.00,1.15
2,176,0,862,-1.00,1.17
2,177,0,946,-1.00,1.18
2,178,0,879,-1.00,1.20
2,179,0,910,-1.00,1.16
2,180,0,878,-1.00,1.13
2,181,0,894,-1.00,1.17
2,182,0,900,-1.00,1.22
2,183,0,905,-1.00,1.23
2,184,0,922,-1.00,1.15
2,185,0,885,-1.00,1.16
2,186,0,865,-1.00,1.17
2,187,0,872,-1.00,1.20
2,188,0,897,-1.00,1.15
2,189,0,878,-1.00,1.19
2,190,0,815,-1.00,1.17
2,191,0,877,-1.00,1.18
2,192,0,892,-1.00,1.15
2,193,0,916,-1.00,1.17
2,194,0,913,-1.00,1.20
2,195,0,905,-1.00,1.18
2,196,0,910,-1.00,1.19
2,197,0,885,-1.00,1.23
2,198,0,843,-1.00,1.28
2,199,0,870,-1.00,1.23
2,200,0,850,-1.00,1.28
2,201,0,876,-1.00,1.25
2,202,0,916,-1.00,1.19
2,203,0,887,-1.00,1.18
2,204,0,908,-1.00,1.18
2,205,0,897,-1.00,1.10
2,206,0,865,-1.00,1.10
2,207,0,892,-1.00,1.10
2,208,0,845,-1.00,1.15
2,209,0,850,-1.00,1.22
2,210,0,861,-1.00,1.25
2,211,0,866,-1.00,1.27
2,212,0,882,-1.00,1.32
2,213,0,865,-1.00,1.31
2,214,0,831,-1.00,1.27
2,215,0,890,-1.00,1.31
2,216,0,837,-1.00,1.32
2,217,0,900,-1.00,1.25
2,218,0,865,-1.00,1.26
2,219,0,820,-1.00,1.20
2,220,0,849,-1.00,1.16
2,221,0,877,-1.00,1.08
2,222,0,876,-1.00,1.07
2,223,0,930,-1.00,1.05
2,224,0,874,-1.00,1.14
2,225,0,889,-1.00,1.13
2,226,0,866,-1.00,1.14
2,227,0,870,-1.00,1.15
2,228,0,848,-1.00,1.21
2,229,0,822,-1.00,1.20
2,230,0,828,-1.00,1.23
2,231,0,860,-1.00,1.23
2,232,0,884,-1.00,1.32
2,233,0,899,-1.00,1.33
2,234,0,854,-1.00,1.43
2,235,0,872,-1.00,1.35
2,236,0,845,-1.00,1.31
2,237,0,897,-1.00,1.28
2,238,0,889,-1.00,1.32
2,239,0,865,-1.00,1.32
2,240,0,878,-1.00,1.31
2,241,0,880,-1.00,1.33
2,242,0,891,-1.00,1.30
2,243,0,933,-1.00,1.31
2,244,0,853,-1.00,1.36
2,245,0,879,-1.00,1.27
2,246,0,898,-1.00,1.23
2,247,0,940,-1.00,1.14
2,248,0,882,-1.00,1.14
2,249,0,855,-1.00,1.23
2,250,0,865,-1.00,1.29
2,251,0,863,-1.00,1.28
2,252,0,882,-1.00,1.29
2,253,0,894,-1.00,1.35
2,254,0,807,-1.00,1.32
2,255,0,833,-1.00,1.33
2,256,0,820,-1.00,1.34
2,257,0,870,-1.00,1.36
2,258,0,900,-1.00,1.42
2,259,0,934,-1.00,1.39
2,260,0,891,-1.00,1.33
2,261,0,868,-1.00,1.28
2,262,0,825,-1.00,1.32
2,263,0,859,-1.00,1.26
2,264,0,881,-1.00,1.28
2,265,0,917,-1.00,1.24
2,266,0,902,-1.00,1.27
2,267,0,893,-1.00,1.25
2,268,0,847,-1.00,1.26
2,269,0,892,-1.00,1.28
2,270,0,889,-1.00,1.25
2,271,0,865,-1.00,1.19
2,272,0,909,-1.00,1.16
2,273,0,867,-1.00,1.24
2,274,0,838,-1.00,1.20
2,275,0,876,-1.00,1.09
2,276,0,795,-1.00,1.06
2,277,0,801,-1.00,1.05
2,278,0,867,-1.00,1.02
2,279,0,845,-1.00,0.96
2,280,0,842,-1.00,1.00
2,281,0,847,-1.00,1.04
2,282,0,878,-1.00,0.97
2,283,0,915,-1.00,1.00
2,284,0,872,-1.00,1.02
2,285,0,877,-1.00,1.02
2,286,0,846,-1.00,0.97
2,287,0,868,-1.00,0.92
2,288,0,903,-1.00,1.00
2,289,0,916,-1.00,1.01
2,290,0,933,-1.00,1.01
2,291,0,892,-1.00,1.05
2,292,0,867,-1.00,1.05
2,293,0,846,-1.00,1.00
2,294,0,849,-1.00,1.00
2,295,0,894,-1.00,0.97
2,296,0,923,-1.00,0.92
2,297,0,884,-1.00,0.89
2,298,0,942,-1.00,0.94
2,299,0,885,-1.00,0.95
2,300,0,851,-1.00,0.96
2,301,0,853,-1.00,0.95
2,302,0,869,-1.00,0.94
2,303,0,870,-1.00,0.94
2,304,0,866,-1.00,0.97
2,305,0,854,-1.00,0.99
2,306,0,859,-1.00,1.05
2,307,0,891,-1.00,1.02
2,308,0,852,-1.00,1.01
2,309,0,932,-1.00,1.08
2,310,0,869,-1.00,1.12
2,311,0,919,-1.00,1.09
2,312,0,934,-1.00,1.06
2,313,0,924,-1.00,1.09
2,314,0,901,-1.00,1.06
2,315,0,929,-1.00,1.02
2,316,0,854,-1.00,1.04
2,317,0,836,-1.00,1.11
2,318,0,875,-1.00,1.13
2,319,0,868,-1.00,1.08
2,320,0,871,-1.00,1.12
2,321,0,842,-1.00,1.17
2,322,0,851,-1.00,1.19
2,323,0,832,-1.00,1.22
2,324,0,880,-1.00,1.24
2,325,0,881,-1.00,1.22
2,326,0,851,-1.00,1.29
2,327,0,856,-1.00,1.31
2,328,0,875,-1.00,1.31
2,329,0,876,-1.00,1.29
2,330,0,850,-1.00,1.29
2,331,0,902,-1.00,1.24
2,332,0,922,-1.00,1.24
2,333,0,915,-1.00,1.30
2,334,0,931,-1.00,1.24
2,335,0,949,-1.00,1.29
2,336,0,890,-1.00,1.33
2,337,0,855,-1.00,1.36
2,338,0,839,-1.00,1.37
2,339,0,866,-1.00,1.38
2,340,0,841,-1.00,1.43
2,341,0,866,-1.00,1.46
2,342,0,839,-1.00,1.46
2,343,0,864,-1.00,1.44
2,344,0,859,-1.00,1.40
2,345,0,820,-1.00,1.40
2,346,0,850,-1.00,1.39
2,347,0,866,-1.00,1.34
2,348,0,865,-1.00,1.34
2,349,0,859,-1.00,1.39
2,350,0,880,-1.00,1.42
2,351,0,908,-1.00,1.37
2,352,0,921,-1.00,1.35
2,353,0,916,-1.00,1.32
2,354,0,846,-1.00,1.28
2,355,0,864,-1.00,1.33
2,356,0,853,-1.00,1.30
2,357,0,872,-1.00,1.21
2,358,0,911,-1.00,1.30
2,359,0,855,-1.00,1.31
2,360,0,914,-1.00,1.26
2,361,0,873,-1.00,1.25
2,362,0,861,-1.00,1.23
2,363,0,888,-1.00,1.25
2,364,0,869,-1.00,1.26
2,365,0,895,-1.00,1.24
2,366,0,899,-1.00,1.27
2,367,0,919,-1.00,1.21
2,368,0,863,-1.00,1.16
2,369,0,864,-1.00,1.13
2,370,0,875,-1.00,1.13
2,371,0,873,-1.00,1.10
2,372,0,877,-1.00,1.10
2,373,0,836,-1.00,1.10
2,374,0,857,-1.00,1.11
2,375,0,879,-1.00,1.09
2,376,0,874,-1.00,1.07
2,377,0,875,-1.00,1.02
2,378,0,830,-1.00,0.99
2,379,0,885,-1.00,1.01
2,380,0,831,-1.00,0.98
2,381,0,918,-1.00,0.96
2,382,0,974,-1.00,1.02
2,383,0,911,-1.00,0.95
2,384,0,965,-1.00,0.98
2,385,0,945,-1.00,1.09
2,386,0,921,-1.00,1.13
2,387,0,949,-1.00,1.13
2,388,0,967,-1.00,1.09
2,389,0,927,-1.00,1.11
2,390,0,922,-1.00,1.10
2,391,0,956,-1.00,1.15
2,392,0,954,-1.00,1.17
2,393,0,899,-1.00,1.19
2,394,0,890,-1.00,1.21
2,395,0,883,-1.00,1.23
2,396,0,821,-1.00,1.16
2,397,0,846,-1.00,1.21
2,398,0,867,-1.00,1.18
2,399,0,911,-1.00,1.15
2,400,0,878,-1.00,1.15
2,401,0,866,-1.00,1.15
2,402,0,883,-1.00,1.14
2,403,0,837,-1.00,1.19
2,404,0,840,-1.00,1.22
2,405,0,900,-1.00,1.24
2,406,0,928,-1.00,1.20
2,407,0,870,-1.00,1.23
2,408,0,833,-1.00,1.23
2,409,0,868,-1.00,1.12
2,410,0,891,-1.00,1.10
2,411,0,907,-1.00,1.15
2,412,0,862,-1.00,1.14
2,413,0,839,-1.00,1.08
2,414,0,906,-1.00,1.03
2,415,0,906,-1.00,1.01
2,416,0,891,-1.00,1.05
2,417,0,872,-1.00,1.10
2,418,0,900,-1.00,1.17
2,419,0,865,-1.00,1.20
2,420,0,833,-1.00,1.16
2,421,0,839,-1.00,1.12
2,422,0,893,-1.00,1.11
2,423,0,891,-1.00,1.13
2,424,0,907,-1.00,1.16
2,425,0,898,-1.00,1.18
2,426,0,897,-1.00,1.15
2,427,0,911,-1.00,1.17
2,428,0,897,-1.00,1.16
2,429,0,849,-1.00,1.21
2,430,0,851,-1.00,1.18
2,431,0,922,-1.00,1.16
2,432,0,871,-1.00,1.16
2,433,0,894,-1.00,1.16
2,434,0,901,-1.00,1.13
2,435,0,885,-1.00,1.12
2,436,0,873,-1.00,1.10
2,437,0,865,-1.00,1.09
2,438,0,881,-1.00,1.08
2,439,0,863,-1.00,1.14
2,440,0,902,-1.00,1.16
2,441,0,877,-1.00,1.20
2,442,0,919,-1.00,1.21
2,443,0,864,-1.00,1.25
2,444,0,871,-1.00,1.22
2,445,0,902,-1.00,1.31
2,446,0,889,-1.00,1.36
2,447,0,861,-1.00,1.37
2,448,0,843,-1.00,1.37
2,449,0,829,-1.00,1.34
2,450,0,793,-1.00,1.29
2,451,0,785,-1.00,1.32
2,452,0,846,-1.00,1.31
2,453,0,904,-1.00,1.35
2,454,0,912,-1.00,1.36
2,455,0,885,-1.00,1.39
2,456,0,862,-1.00,1.44
2,457,0,873,-1.00,1.45
2,458,0,842,-1.00,1.44
2,459,0,873,-1.00,1.52
2,460,0,864,-1.00,1.56
2,461,0,839,-1.00,1.52
2,462,0,844,-1.00,1.56
2,463,0,842,-1.00,1.58
2,464,0,798,-1.00,1.52
2,465,0,840,-1.00,1.54
2,466,0,854,-1.00,1.59
2,467,0,857,-1.00,1.62
2,468,0,874,-1.00,1.60
2,469,0,807,-1.00,1.60
2,470,0,854,-1.00,1.56
2,471,0,890,-1.00,1.63
2,472,0,845,-1.00,1.61
2,473,0,820,-1.00,1.53
2,474,0,810,-1.00,1.43
2,475,0,827,-1.00,1.47
2,476,0,800,-1.00,1.39
2,477,0,842,-1.00,1.29
2,478,0,844,-1.00,1.21
2,479,0,871,-1.00,1.25
2,480,0,906,-1.00,1.29
2,481,0,831,-1.00,1.26
2,482,0,831,-1.00,1.27
2,483,0,932,-1.00,1.24
2,484,0,878,-1.00,1.29
2,485,0,857,-1.00,1.35
2,486,0,823,-1.00,1.38
2,487,0,833,-1.00,1.36
2,488,0,802,-1.00,1.41
2,489,0,863,-1.00,1.40
2,490,0,887,-1.00,1.48
2,491,0,854,-1.00,1.50
2,492,0,839,-1.00,1.55
2,493,0,824,-1.00,1.62
2,494,0,840,-1.00,1.65
2,495,0,837,-1.00,1.58
2,496,0,817,-1.00,1.62
2,497,0,839,-1.00,1.61
2,498,0,885,-1.00,1.64
2,499,0,868,-1.00,1.60
2,500,0,843,-1.00,1.60
3,1,0,1017,-1.00,0.04
3,2,0,1034,-1.00,0.09
3,3,0,995,-1.00,0.16
3,4,0,1023,-1.00,0.21
3,5,0,1023,-1.00,0.27
3,6,0,1000,-1.00,0.33
3,7,0,943,-1.00,0.39
3,8,0,942,-1.00,0.41
3,9,0,949,-1.00,0.44
3,10,0,943,-1.00,0.49
3,11,0,932,-1.00,0.56
3,12,0,987,-1.00,0.58
3,13,0,986,-1.00,0.55
3,14,0,988,-1.00,0.53
3,15,0,982,-1.00,0.57
3,16,0,946,-1.00,0.60
3,17,0,903,-1.00,0.61
3,18,0,962,-1.00,0.67
3,19,0,955,-1.00,0.67
3,20,0,955,-1.00,0.70
3,21,0,980,-1.00,0.69
3,22,0,943,-1.00,0.72
3,23,0,900,-1.00,0.72
3,24,0,918,-1.00,0.76
3,25,0,929,-1.00,0.78
3,26,0,919,-1.00,0.81
3,27,0,925,-1.00,0.86
3,28,0,934,-1.00,0.83
3,29,0,935,-1.00,0.83
3,30,0,914,-1.00,0.84
3,31,0,924,-1.00,0.83
3,32,0,927,-1.00,0.84
3,33,0,944,-1.00,0.85
3,34,0,948,-1.00,0.82
3,35,0,878,-1.00,0.83
3,36,0,876,-1.00,0.88
3,37,0,882,-1.00,0.91
3,38,0,848,-1.00,0.95
3,39,0,860,-1.00,0.99
3,40,0,910,-1.00,0.99
3,41,0,888,-1.00,0.96
3,42,0,902,-1.00,0.99
3,43,0,901,-1.00,0.98
3,44,0,895,-1.00,1.02
3,45,0,919,-1.00,1.05
3,46,0,877,-1.00,1.02
3,47,0,849,-1.00,1.10
3,48,0,858,-1.00,1.04
3,49,0,844,-1.00,1.08
3,50,0,890,-1.00,1.12
3,51,0,920,-1.00,1.13
3,52,0,868,-1.00,1.15
3,53,0,878,-1.00,1.11
3,54,0,834,-1.00,1.13
3,55,0,882,-1.00,1.11
3,56,0,857,-1.00,1.12
3,57,0,931,-1.00,1.14
3,58,0,863,-1.00,1.14
3,59,0,885,-1.00,1.12
3,60,0,907,-1.00,1.09
3,61,0,904,-1.00,1.05
3,62,0,892,-1.00,1.03
3,63,0,839,-1.00,0.98
3,64,0,870,-1.00,0.94
3,65,0,899,-1.00,0.93
3,66,0,843,-1.00,0.93
3,67,0,862,-1.00,0.97
3,68,0,867,-1.00,0.96
3,69,0,903,-1.00,1.01
3,70,0,862,-1.00,1.07
3,71,0,855,-1.00,1.03
3,72,0,842,-1.00,1.04
3,73,0,874,-1.00,1.05
3,74,0,915,-1.00,1.07
3,75,0,929,-1.00,1.12
3,76,0,908,-1.00,1.09
3,77,0,874,-1.00,1.14
3,78,0,879,-1.00,1.17
3,79,0,875,-1.00,1.16
3,80,0,893,-1.00,1.14
3,81,0,896,-1.00,1.14
3,82,0,929,-1.00,1.15
3,83,0,903,-1.00,1.12
3,84,0,903,-1.00,1.14
3,85,0,937,-1.00,1.19
3,86,0,944,-1.00,1.20
3,87,0,940,-1.00,1.19
3,88,0,919,-1.00,1.15
3,89,0,898,-1.00,1.16
3,90,0,872,-1.00,1.17
3,91,0,916,-1.00,1.13
3,92,0,907,-1.00,1.14
3,93,0,892,-1.00,1.14
3,94,0,906,-1.00,1.18
3,95,0,897,-1.00,1.15
3,96,0,889,-1.00,1.11
3,97,0,921,-1.00,1.13
3,98,0,864,-1.00,1.12
3,99,0,925,-1.00,1.16
3,100,0,963,-1.00,1.13
3,101,0,968,-1.00,1.11
3,102,0,908,-1.00,1.09
3,103,0,903,-1.00,1.07
3,104,0,864,-1.00,1.07
3,105,0,874,-1.00,1.08
3,106,0,873,-1.00,1.12
3,107,0,882,-1.00,1.12
3,108,0,903,-1.00,1.16
3,109,0,896,-1.00,1.15
3,110,0,901,-1.00,1.16
3,111,0,950,-1.00,1.16
3,112,0,893,-1.00,1.13
3,113,0,866,-1.00,1.12
3,114,0,854,-1.00,1.07
3,115,0,939,-1.00,1.15
3,116,0,914,-1.00,1.11
3,117,0,918,-1.00,1.13
3,118,0,940,-1.00,1.13
3,119,0,908,-1.00,1.06
3,120,0,861,-1.00,1.02
3,121,0,819,-1.00,1.01
3,122,0,808,-1.00,1.02
3,123,0,834,-1.00,0.99
3,124,0,860,-1.00,0.95
3,125,0,873,-1.00,0.99
3,126,0,862,-1.00,1.02
3,127,0,867,-1.00,1.01
3,128,0,882,-1.00,1.01
3,129,0,890,-1.00,1.04
3,130,0,881,-1.00,1.02
3,131,0,832,-1.00,1.05
3,132,0,888,-1.00,1.05
3,133,0,881,-1.00,1.06
3,134,0,902,-1.00,1.07
3,135,0,904,-1.00,1.02
3,136,0,906,-1.00,1.04
3,137,0,875,-1.00,1.10
3,138,0,888,-1.00,1.03
3,139,0,924,-1.00,1.01
3,140,0,969,-1.00,1.07
3,141,0,932,-1.00,1.02
