rep,t,pop1,pop2,k1,k2
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,1018,0,0.21,-1.00
100,2,1016,0,0.46,-1.00
100,3,961,0,0.67,-1.00
100,4,968,0,0.92,-1.00
100,5,889,0,1.13,-1.00
100,6,889,0,1.35,-1.00
100,7,847,0,1.47,-1.00
100,8,794,0,1.60,-1.00
100,9,797,0,1.79,-1.00
100,10,838,0,1.99,-1.00
100,11,797,0,2.12,-1.00
100,12,781,0,2.29,-1.00
100,13,799,0,2.44,-1.00
100,14,799,0,2.60,-1.00
100,15,795,0,2.87,-1.00
100,16,714,0,2.87,-1.00
100,17,722,0,2.97,-1.00
100,18,715,0,3.00,-1.00
100,19,691,0,3.12,-1.00
100,20,699,0,3.21,-1.00
100,21,707,0,3.20,-1.00
100,22,687,0,3.29,-1.00
100,23,683,0,3.43,-1.00
100,24,686,0,3.52,-1.00
100,25,721,0,3.71,-1.00
100,26,700,0,3.69,-1.00
100,27,682,0,3.67,-1.00
100,28,709,0,3.84,-1.00
100,29,622,0,3.97,-1.00
100,30,606,0,3.99,-1.00
100,31,633,0,4.04,-1.00
100,32,604,0,4.11,-1.00
100,33,601,0,4.14,-1.00
100,34,626,0,4.15,-1.00
100,35,620,0,4.16,-1.00
100,36,639,0,4.36,-1.00
100,37,614,0,4.50,-1.00
100,38,640,0,4.61,-1.00
100,39,606,0,4.75,-1.00
100,40,595,0,4.84,-1.00
100,41,591,0,4.96,-1.00
100,42,600,0,5.05,-1.00
100,43,619,0,5.10,-1.00
100,44,616,0,5.19,-1.00
100,45,578,0,5.17,-1.00
100,46,606,0,5.34,-1.00
100,47,589,0,5.49,-1.00
100,48,520,0,5.57,-1.00
100,49,507,0,5.46,-1.00
100,50,478,0,5.64,-1.00
100,51,474,0,5.88,-1.00
100,52,438,0,5.89,-1.00
100,53,437,0,5.89,-1.00
100,54,431,0,6.11,-1.00
100,55,415,0,6.40,-1.00
100,56,439,0,6.48,-1.00
100,57,428,0,6.57,-1.00
100,58,407,0,6.71,-1.00
100,59,404,0,6.55,-1.00
100,60,425,0,6.59,-1.00
100,61,395,0,6.90,-1.00
100,62,392,0,7.08,-1.00
100,63,395,0,7.11,-1.00
100,64,394,0,7.27,-1.00
100,65,366,0,7.22,-1.00
100,66,365,0,7.54,-1.00
100,67,361,0,7.42,-1.00
100,68,331,0,7.68,-1.00
100,69,302,0,7.68,-1.00
100,70,324,0,7.49,-1.00
100,71,340,0,7.67,-1.00
100,72,349,0,7.79,-1.00
100,73,371,0,7.80,-1.00
100,74,395,0,7.62,-1.00
100,75,383,0,7.39,-1.00
100,76,391,0,7.40,-1.00
100,77,374,0,7.59,-1.00
100,78,355,0,7.65,-1.00
100,79,335,0,7.60,-1.00
100,80,356,0,7.81,-1.00
100,81,345,0,7.57,-1.00
100,82,339,0,7.51,-1.00
100,83,322,0,7.61,-1.00
100,84,306,0,7.75,-1.00
100,85,309,0,7.61,-1.00
100,86,323,0,7.66,-1.00
100,87,347,0,7.69,-1.00
100,88,347,0,7.89,-1.00
100,89,326,0,8.08,-1.00
100,90,310,0,7.87,-1.00
100,91,316,0,7.72,-1.00
100,92,349,0,7.83,-1.00
100,93,346,0,7.89,-1.00
100,94,351,0,8.03,-1.00
100,95,338,0,8.24,-1.00
100,96,317,0,8.43,-1.00
100,97,309,0,8.34,-1.00
100,98,301,0,8.43,-1.00
100,99,312,0,8.57,-1.00
100,100,294,0,8.62,-1.00
100,101,292,0,8.49,-1.00
100,102,320,0,8.58,-1.00
100,103,312,0,8.51,-1.00
100,104,303,0,8.75,-1.00
100,105,297,0,9.03,-1.00
100,106,280,0,9.22,-1.00
100,107,256,0,9.26,-1.00
100,108,241,0,9.24,-1.00
100,109,236,0,9.41,-1.00
100,110,262,0,9.48,-1.00
100,111,232,0,9.59,-1.00
100,112,226,0,9.73,-1.00
100,113,236,0,9.64,-1.00
100,114,226,0,9.40,-1.00
100,115,257,0,9.47,-1.00
100,116,232,0,9.47,-1.00
100,117,249,0,9.19,-1.00
100,118,221,0,9.49,-1.00
100,119,228,0,9.32,-1.00
100,120,253,0,9.38,-1.00
100,121,242,0,9.29,-1.00
100,122,236,0,9.38,-1.00
100,123,224,0,9.56,-1.00
100,124,203,0,9.35,-1.00
100,125,215,0,9.30,-1.00
100,126,248,0,9.46,-1.00
100,127,217,0,9.34,-1.00
100,128,220,0,9.28,-1.00
100,129,217,0,9.46,-1.00
100,130,235,0,9.34,-1.00
100,131,247,0,9.59,-1.00
100,132,233,0,9.62,-1.00
100,133,236,0,9.70,-1.00
100,134,215,0,9.76,-1.00
100,135,199,0,9.85,-1.00
100,136,197,0,9.93,-1.00
100,137,212,0,10.13,-1.00
100,138,210,0,10.14,-1.00
100,139,205,0,10.12,-1.00
100,140,206,0,10.26,-1.00
100,141,211,0,10.45,-1.00
100,142,203,0,10.30,-1.00
100,143,216,0,10.12,-1.00
100,144,179,0,9.97,-1.00
100,145,184,0,10.00,-1.00
100,146,190,0,9.97,-1.00
100,147,217,0,10.24,-1.00
100,148,215,0,10.37,-1.00
100,149,201,0,10.60,-1.00
100,150,200,0,10.47,-1.00
100,151,200,0,10.47,-1.00
100,152,203,0,10.54,-1.00
100,153,201,0,10.22,-1.00
100,154,192,0,10.08,-1.00
100,155,168,0,9.99,-1.00
100,156,209,0,10.17,-1.00
100,157,198,0,9.97,-1.00
100,158,186,0,9.99,-1.00
100,159,205,0,10.07,-1.00
100,160,202,0,10.19,-1.00
100,161,202,0,10.20,-1.00
100,162,186,0,10.00,-1.00
100,163,158,0,10.50,-1.00
100,164,166,0,10.26,-1.00
100,165,165,0,10.24,-1.00
100,166,178,0,10.13,-1.00
100,167,167,0,10.23,-1.00
100,168,172,0,10.63,-1.00
100,169,164,0,10.56,-1.00
100,170,171,0,10.65,-1.00
100,171,173,0,10.73,-1.00
100,172,144,0,10.60,-1.00
100,173,141,0,10.69,-1.00
100,174,144,0,10.72,-1.00
100,175,134,0,10.75,-1.00
100,176,125,0,10.92,-1.00
100,177,124,0,10.95,-1.00
100,178,142,0,10.99,-1.00
100,179,124,0,11.15,-1.00
100,180,113,0,11.15,-1.00
100,181,108,0,11.06,-1.00
100,182,102,0,11.16,-1.00
100,183,100,0,10.68,-1.00
100,184,108,0,10.77,-1.00
100,185,95,0,10.78,-1.00
100,186,110,0,10.78,-1.00
100,187,116,0,10.72,-1.00
100,188,133,0,10.35,-1.00
100,189,169,0,10.29,-1.00
100,190,166,0,10.17,-1.00
100,191,151,0,10.15,-1.00
100,192,143,0,10.08,-1.00
100,193,145,0,9.99,-1.00
100,194,138,0,10.21,-1.00
100,195,136,0,10.40,-1.00
100,196,135,0,10.61,-1.00
100,197,132,0,10.73,-1.00
100,198,124,0,10.85,-1.00
100,199,133,0,11.20,-1.00
100,200,125,0,11.06,-1.00
100,201,127,0,11.20,-1.00
100,202,129,0,11.31,-1.00
100,203,124,0,11.68,-1.00
100,204,119,0,11.82,-1.00
100,205,121,0,11.84,-1.00
100,206,100,0,11.96,-1.00
100,207,103,0,11.91,-1.00
100,208,95,0,11.60,-1.00
100,209,92,0,11.60,-1.00
100,210,91,0,11.71,-1.00
100,211,78,0,11.81,-1.00
100,212,87,0,11.92,-1.00
100,213,102,0,12.31,-1.00
100,214,100,0,12.38,-1.00
100,215,101,0,12.50,-1.00
100,216,106,0,12.58,-1.00
100,217,94,0,12.20,-1.00
100,218,78,0,12.60,-1.00
100,219,77,0,12.23,-1.00
100,220,75,0,12.44,-1.00
100,221,72,0,12.19,-1.00
100,222,58,0,12.48,-1.00
100,223,67,0,12.69,-1.00
100,224,63,0,12.87,-1.00
100,225,69,0,13.14,-1.00
100,226,52,0,13.73,-1.00
100,227,55,0,14.11,-1.00
100,228,51,0,14.53,-1.00
100,229,41,0,15.20,-1.00
100,230,41,0,15.29,-1.00
100,231,30,0,15.40,-1.00
100,232,17,0,15.29,-1.00
100,233,9,0,15.44,-1.00
100,234,6,0,14.50,-1.00
100,235,9,0,14.22,-1.00
100,236,11,0,14.18,-1.00
100,237,11,0,14.45,-1.00
100,238,11,0,14.55,-1.00
100,239,7,0,14.43,-1.00
100,240,10,0,15.10,-1.00
100,241,11,0,15.45,-1.00
100,242,8,0,15.25,-1.00
100,243,3,0,16.00,-1.00
100,244,4,0,16.00,-1.00
100,245,3,0,16.00,-1.00
100,246,1,0,16.00,-1.00
100,247,1,0,16.00,-1.00
100,248,1,0,16.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,985,0,0.27,-1.00
100,2,1025,0,0.50,-1.00
100,3,959,0,0.70,-1.00
100,4,968,0,0.93,-1.00
100,5,976,0,1.16,-1.00
100,6,977,0,1.33,-1.00
100,7,949,0,1.60,-1.00
100,8,883,0,1.77,-1.00
100,9,900,0,1.83,-1.00
100,10,883,0,1.99,-1.00
100,11,833,0,2.27,-1.00
100,12,797,0,2.52,-1.00
100,13,734,0,2.71,-1.00
100,14,775,0,2.77,-1.00
100,15,740,0,2.89,-1.00
100,16,759,0,3.05,-1.00
100,17,752,0,3.12,-1.00
100,18,713,0,3.13,-1.00
100,19,674,0,3.25,-1.00
100,20,694,0,3.42,-1.00
100,21,695,0,3.52,-1.00
100,22,679,0,3.65,-1.00
100,23,650,0,3.70,-1.00
100,24,642,0,3.83,-1.00
100,25,639,0,3.89,-1.00
100,26,619,0,3.96,-1.00
100,27,615,0,4.05,-1.00
100,28,628,0,4.18,-1.00
100,29,585,0,4.15,-1.00
100,30,620,0,4.23,-1.00
100,31,612,0,4.34,-1.00
100,32,588,0,4.34,-1.00
100,33,569,0,4.37,-1.00
100,34,560,0,4.28,-1.00
100,35,558,0,4.34,-1.00
100,36,564,0,4.57,-1.00
100,37,546,0,4.47,-1.00
100,38,535,0,4.40,-1.00
100,39,543,0,4.41,-1.00
100,40,587,0,4.39,-1.00
100,41,578,0,4.34,-1.00
100,42,613,0,4.46,-1.00
100,43,594,0,4.46,-1.00
100,44,638,0,4.39,-1.00
100,45,609,0,4.39,-1.00
100,46,616,0,4.33,-1.00
100,47,594,0,4.39,-1.00
100,48,590,0,4.50,-1.00
100,49,548,0,4.24,-1.00
100,50,585,0,4.04,-1.00
100,51,616,0,3.96,-1.00
100,52,634,0,4.15,-1.00
100,53,602,0,4.30,-1.00
100,54,574,0,4.43,-1.00
100,55,580,0,4.50,-1.00
100,56,579,0,4.48,-1.00
100,57,589,0,4.47,-1.00
100,58,590,0,4.54,-1.00
100,59,573,0,4.58,-1.00
100,60,546,0,4.52,-1.00
100,61,519,0,4.52,-1.00
100,62,516,0,4.71,-1.00
100,63,531,0,4.64,-1.00
100,64,508,0,4.56,-1.00
100,65,540,0,4.62,-1.00
100,66,612,0,4.75,-1.00
100,67,606,0,4.79,-1.00
100,68,626,0,4.85,-1.00
100,69,640,0,4.79,-1.00
100,70,631,0,4.81,-1.00
100,71,603,0,4.85,-1.00
100,72,599,0,4.90,-1.00
100,73,576,0,4.88,-1.00
100,74,574,0,4.88,-1.00
100,75,575,0,4.85,-1.00
100,76,591,0,4.70,-1.00
100,77,531,0,4.79,-1.00
100,78,502,0,4.95,-1.00
100,79,504,0,4.88,-1.00
100,80,506,0,4.74,-1.00
100,81,521,0,4.79,-1.00
100,82,541,0,4.74,-1.00
100,83,527,0,4.68,-1.00
100,84,565,0,4.58,-1.00
100,85,591,0,4.66,-1.00
100,86,617,0,4.69,-1.00
100,87,624,0,4.69,-1.00
100,88,609,0,4.92,-1.00
100,89,607,0,5.00,-1.00
100,90,618,0,4.91,-1.00
100,91,604,0,5.01,-1.00
100,92,574,0,5.04,-1.00
100,93,540,0,4.90,-1.00
100,94,562,0,5.00,-1.00
100,95,574,0,5.02,-1.00
100,96,601,0,5.02,-1.00
