rep,t,pop1,pop2,k1,k2
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,991,0,0.23,-1.00
2,2,971,0,0.41,-1.00
2,3,981,0,0.60,-1.00
2,4,912,0,0.79,-1.00
2,5,842,0,0.96,-1.00
2,6,876,0,1.15,-1.00
2,7,884,0,1.34,-1.00
2,8,909,0,1.48,-1.00
2,9,876,0,1.59,-1.00
2,10,873,0,1.68,-1.00
2,11,843,0,1.83,-1.00
2,12,820,0,1.95,-1.00
2,13,824,0,2.15,-1.00
2,14,792,0,2.32,-1.00
2,15,798,0,2.38,-1.00
2,16,756,0,2.49,-1.00
2,17,758,0,2.58,-1.00
2,18,697,0,2.64,-1.00
2,19,726,0,2.78,-1.00
2,20,733,0,2.88,-1.00
2,21,703,0,3.04,-1.00
2,22,710,0,3.11,-1.00
2,23,771,0,3.20,-1.00
2,24,747,0,3.23,-1.00
2,25,650,0,3.47,-1.00
2,26,682,0,3.55,-1.00
2,27,684,0,3.67,-1.00
2,28,682,0,3.78,-1.00
2,29,640,0,3.75,-1.00
2,30,619,0,3.67,-1.00
2,31,656,0,3.78,-1.00
2,32,671,0,3.81,-1.00
2,33,678,0,3.91,-1.00
2,34,690,0,3.96,-1.00
2,35,696,0,4.10,-1.00
2,36,656,0,3.97,-1.00
2,37,636,0,3.93,-1.00
2,38,664,0,3.83,-1.00
2,39,623,0,3.94,-1.00
2,40,628,0,3.86,-1.00
2,41,587,0,3.65,-1.00
2,42,635,0,3.51,-1.00
2,43,610,0,3.50,-1.00
2,44,649,0,3.61,-1.00
2,45,665,0,3.49,-1.00
2,46,651,0,3.29,-1.00
2,47,650,0,3.21,-1.00
2,48,711,0,3.10,-1.00
2,49,714,0,3.24,-1.00
2,50,701,0,3.22,-1.00
2,51,679,0,3.15,-1.00
2,52,653,0,3.13,-1.00
2,53,644,0,3.18,-1.00
2,54,626,0,3.29,-1.00
2,55,609,0,3.30,-1.00
2,56,643,0,3.28,-1.00
2,57,664,0,3.25,-1.00
2,58,665,0,3.34,-1.00
2,59,732,0,3.53,-1.00
2,60,720,0,3.53,-1.00
2,61,666,0,3.60,-1.00
2,62,676,0,3.70,-1.00
2,63,627,0,3.77,-1.00
2,64,641,0,3.87,-1.00
2,65,619,0,3.91,-1.00
2,66,584,0,3.99,-1.00
2,67,629,0,4.06,-1.00
2,68,598,0,4.13,-1.00
2,69,614,0,4.26,-1.00
2,70,591,0,4.23,-1.00
2,71,610,0,4.29,-1.00
2,72,608,0,4.34,-1.00
2,73,633,0,4.38,-1.00
2,74,599,0,4.46,-1.00
2,75,557,0,4.52,-1.00
2,76,565,0,4.45,-1.00
2,77,579,0,4.47,-1.00
2,78,605,0,4.57,-1.00
2,79,617,0,4.73,-1.00
2,80,569,0,4.90,-1.00
2,81,530,0,4.87,-1.00
2,82,513,0,5.11,-1.00
2,83,531,0,5.26,-1.00
2,84,550,0,5.28,-1.00
2,85,556,0,5.23,-1.00
2,86,519,0,5.15,-1.00
2,87,535,0,5.21,-1.00
2,88,525,0,5.46,-1.00
2,89,559,0,5.40,-1.00
2,90,534,0,5.49,-1.00
2,91,513,0,5.47,-1.00
2,92,449,0,5.43,-1.00
2,93,485,0,5.45,-1.00
2,94,504,0,5.39,-1.00
2,95,493,0,5.42,-1.00
2,96,494,0,5.38,-1.00
2,97,480,0,5.48,-1.00
2,98,508,0,5.65,-1.00
2,99,504,0,5.64,-1.00
2,100,487,0,5.61,-1.00
2,101,519,0,5.67,-1.00
2,102,498,0,5.69,-1.00
2,103,496,0,5.73,-1.00
2,104,467,0,5.72,-1.00
2,105,442,0,5.84,-1.00
2,106,441,0,5.77,-1.00
2,107,444,0,5.78,-1.00
2,108,434,0,5.63,-1.00
2,109,429,0,5.51,-1.00
2,110,448,0,5.63,-1.00
2,111,466,0,5.67,-1.00
2,112,495,0,5.94,-1.00
2,113,468,0,5.81,-1.00
2,114,473,0,5.82,-1.00
2,115,449,0,5.78,-1.00
2,116,432,0,5.73,-1.00
2,117,419,0,5.84,-1.00
2,118,443,0,5.75,-1.00
2,119,463,0,5.81,-1.00
2,120,458,0,5.89,-1.00
2,121,515,0,6.01,-1.00
2,122,538,0,5.82,-1.00
2,123,487,0,5.94,-1.00
2,124,474,0,5.91,-1.00
2,125,475,0,5.95,-1.00
2,126,471,0,5.99,-1.00
2,127,460,0,6.12,-1.00
2,128,413,0,6.06,-1.00
2,129,419,0,6.07,-1.00
2,130,394,0,6.10,-1.00
2,131,420,0,5.93,-1.00
2,132,416,0,6.12,-1.00
2,133,416,0,6.20,-1.00
2,134,425,0,6.33,-1.00
2,135,441,0,6.11,-1.00
2,136,442,0,6.27,-1.00
2,137,440,0,6.23,-1.00
2,138,460,0,6.17,-1.00
2,139,464,0,6.14,-1.00
2,140,447,0,6.07,-1.00
2,141,448,0,6.17,-1.00
2,142,457,0,6.12,-1.00
2,143,452,0,6.12,-1.00
2,144,429,0,6.24,-1.00
2,145,425,0,6.25,-1.00
2,146,421,0,6.26,-1.00
2,147,397,0,6.17,-1.00
2,148,452,0,6.27,-1.00
2,149,450,0,6.33,-1.00
2,150,439,0,6.33,-1.00
2,151,423,0,6.29,-1.00
2,152,433,0,6.28,-1.00
2,153,460,0,6.36,-1.00
2,154,442,0,6.36,-1.00
2,155,425,0,6.28,-1.00
2,156,405,0,6.24,-1.00
2,157,420,0,6.46,-1.00
2,158,364,0,6.35,-1.00
2,159,400,0,6.34,-1.00
2,160,432,0,6.49,-1.00
2,161,426,0,6.70,-1.00
2,162,414,0,6.80,-1.00
2,163,424,0,6.82,-1.00
2,164,413,0,6.86,-1.00
2,165,396,0,6.98,-1.00
2,166,414,0,7.12,-1.00
2,167,423,0,7.27,-1.00
2,168,400,0,7.36,-1.00
2,169,406,0,7.28,-1.00
2,170,379,0,7.19,-1.00
2,171,388,0,7.24,-1.00
2,172,396,0,7.41,-1.00
2,173,385,0,7.41,-1.00
2,174,359,0,7.18,-1.00
2,175,361,0,7.27,-1.00
2,176,363,0,7.28,-1.00
2,177,346,0,7.28,-1.00
2,178,363,0,7.15,-1.00
2,179,350,0,7.25,-1.00
2,180,382,0,7.04,-1.00
2,181,420,0,6.84,-1.00
2,182,410,0,6.89,-1.00
2,183,398,0,7.06,-1.00
2,184,378,0,7.21,-1.00
2,185,390,0,7.04,-1.00
2,186,398,0,7.12,-1.00
2,187,357,0,7.15,-1.00
2,188,340,0,6.75,-1.00
2,189,364,0,6.79,-1.00
2,190,398,0,6.83,-1.00
2,191,411,0,6.98,-1.00
2,192,398,0,6.99,-1.00
2,193,380,0,6.91,-1.00
2,194,368,0,6.98,-1.00
2,195,351,0,7.01,-1.00
2,196,380,0,7.08,-1.00
2,197,377,0,7.06,-1.00
2,198,353,0,7.14,-1.00
2,199,330,0,7.20,-1.00
2,200,336,0,7.48,-1.00
2,201,290,0,7.71,-1.00
2,202,321,0,7.79,-1.00
2,203,332,0,7.83,-1.00
2,204,377,0,7.91,-1.00
2,205,342,0,7.98,-1.00
2,206,324,0,8.10,-1.00
2,207,298,0,8.04,-1.00
2,208,347,0,8.19,-1.00
2,209,333,0,8.45,-1.00
2,210,315,0,8.42,-1.00
2,211,321,0,8.33,-1.00
2,212,291,0,8.36,-1.00
2,213,296,0,8.47,-1.00
2,214,320,0,8.30,-1.00
2,215,313,0,8.36,-1.00
2,216,346,0,8.32,-1.00
2,217,338,0,8.27,-1.00
2,218,330,0,8.32,-1.00
2,219,314,0,8.42,-1.00
2,220,288,0,8.57,-1.00
2,221,288,0,8.73,-1.00
2,222,298,0,8.84,-1.00
2,223,272,0,9.07,-1.00
2,224,271,0,9.29,-1.00
2,225,209,0,9.48,-1.00
2,226,222,0,9.43,-1.00
2,227,213,0,9.56,-1.00
2,228,191,0,9.57,-1.00
2,229,224,0,9.90,-1.00
2,230,221,0,10.13,-1.00
2,231,224,0,10.17,-1.00
2,232,228,0,10.36,-1.00
2,233,197,0,10.61,-1.00
2,234,202,0,10.46,-1.00
2,235,192,0,10.43,-1.00
2,236,207,0,10.51,-1.00
2,237,185,0,10.82,-1.00
2,238,169,0,11.04,-1.00
2,239,141,0,11.04,-1.00
2,240,137,0,11.09,-1.00
2,241,152,0,11.20,-1.00
2,242,148,0,11.07,-1.00
2,243,151,0,11.37,-1.00
2,244,161,0,11.86,-1.00
2,245,166,0,11.77,-1.00
2,246,181,0,11.96,-1.00
2,247,162,0,12.15,-1.00
2,248,142,0,12.19,-1.00
2,249,133,0,12.15,-1.00
2,250,126,0,12.19,-1.00
2,251,105,0,12.50,-1.00
2,252,101,0,12.56,-1.00
2,253,94,0,12.49,-1.00
2,254,108,0,12.14,-1.00
2,255,101,0,12.12,-1.00
2,256,97,0,12.54,-1.00
2,257,102,0,12.52,-1.00
2,258,97,0,12.38,-1.00
2,259,84,0,12.42,-1.00
2,260,82,0,12.32,-1.00
2,261,86,0,12.26,-1.00
2,262,82,0,11.94,-1.00
2,263,87,0,11.59,-1.00
2,264,75,0,11.41,-1.00
2,265,65,0,11.68,-1.00
2,266,67,0,11.57,-1.00
2,267,76,0,11.76,-1.00
2,268,70,0,11.73,-1.00
2,269,66,0,11.89,-1.00
2,270,64,0,11.86,-1.00
2,271,73,0,12.16,-1.00
2,272,73,0,12.03,-1.00
2,273,75,0,12.57,-1.00
2,274,61,0,12.85,-1.00
2,275,64,0,12.91,-1.00
2,276,54,0,12.80,-1.00
2,277,61,0,12.54,-1.00
2,278,64,0,12.92,-1.00
2,279,66,0,12.86,-1.00
2,280,78,0,12.95,-1.00
2,281,74,0,12.84,-1.00
2,282,74,0,13.07,-1.00
2,283,61,0,13.30,-1.00
2,284,55,0,13.40,-1.00
2,285,52,0,13.50,-1.00
2,286,38,0,13.29,-1.00
2,287,34,0,12.94,-1.00
2,288,33,0,13.21,-1.00
2,289,40,0,13.40,-1.00
2,290,30,0,13.40,-1.00
2,291,26,0,13.31,-1.00
2,292,32,0,13.84,-1.00
2,293,34,0,14.29,-1.00
2,294,30,0,14.40,-1.00
2,295,25,0,14.60,-1.00
2,296,17,0,14.47,-1.00
2,297,14,0,14.93,-1.00
2,298,16,0,14.88,-1.00
2,299,13,0,14.92,-1.00
2,300,11,0,15.00,-1.00
2,301,8,0,15.25,-1.00
2,302,5,0,15.60,-1.00
2,303,3,0,16.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,946,0,0.19,-1.00
3,2,955,0,0.41,-1.00
3,3,985,0,0.57,-1.00
3,4,929,0,0.77,-1.00
3,5,925,0,0.89,-1.00
3,6,886,0,1.09,-1.00
3,7,838,0,1.29,-1.00
3,8,814,0,1.40,-1.00
3,9,802,0,1.65,-1.00
3,10,833,0,1.78,-1.00
3,11,845,0,1.95,-1.00
3,12,819,0,2.00,-1.00
3,13,826,0,2.15,-1.00
3,14,775,0,2.35,-1.00
3,15,784,0,2.45,-1.00
3,16,820,0,2.48,-1.00
3,17,817,0,2.61,-1.00
3,18,821,0,2.60,-1.00
3,19,733,0,2.72,-1.00
3,20,733,0,2.88,-1.00
3,21,712,0,2.88,-1.00
3,22,671,0,2.84,-1.00
3,23,691,0,2.96,-1.00
3,24,723,0,3.09,-1.00
3,25,674,0,3.20,-1.00
3,26,686,0,3.16,-1.00
3,27,657,0,3.29,-1.00
3,28,704,0,3.20,-1.00
3,29,719,0,3.22,-1.00
3,30,745,0,3.30,-1.00
3,31,684,0,3.25,-1.00
3,32,676,0,3.35,-1.00
3,33,656,0,3.37,-1.00
3,34,686,0,3.58,-1.00
3,35,671,0,3.59,-1.00
3,36,677,0,3.65,-1.00
3,37,640,0,3.77,-1.00
3,38,647,0,3.83,-1.00
3,39,658,0,3.78,-1.00
3,40,636,0,3.71,-1.00
3,41,621,0,3.62,-1.00
3,42,633,0,3.57,-1.00
3,43,634,0,3.59,-1.00
3,44,588,0,3.58,-1.00
3,45,594,0,3.63,-1.00
3,46,585,0,3.57,-1.00
3,47,597,0,3.49,-1.00
3,48,572,0,3.53,-1.00
3,49,644,0,3.55,-1.00
3,50,638,0,3.61,-1.00
3,51,672,0,3.62,-1.00
3,52,660,0,3.62,-1.00
3,53,620,0,3.59,-1.00
3,54,631,0,3.67,-1.00
3,55,589,0,3.66,-1.00
3,56,605,0,3.62,-1.00
3,57,614,0,3.70,-1.00
3,58,636,0,3.76,-1.00
3,59,671,0,3.62,-1.00
3,60,645,0,3.76,-1.00
3,61,641,0,3.80,-1.00
3,62,669,0,3.94,-1.00
3,63,609,0,3.93,-1.00
3,64,618,0,4.19,-1.00
3,65,594,0,4.21,-1.00
3,66,605,0,4.37,-1.00
3,67,607,0,4.38,-1.00
3,68,587,0,4.34,-1.00
3,69,613,0,4.41,-1.00
3,70,569,0,4.56,-1.00
3,71,556,0,4.76,-1.00
3,72,530,0,4.87,-1.00
3,73,523,0,4.98,-1.00
3,74,554,0,5.06,-1.00
3,75,507,0,5.15,-1.00
3,76,492,0,5.26,-1.00
3,77,505,0,5.39,-1.00
3,78,506,0,5.47,-1.00
3,79,476,0,5.57,-1.00
3,80,496,0,5.66,-1.00
3,81,465,0,5.50,-1.00
3,82,437,0,5.61,-1.00
3,83,490,0,5.52,-1.00
3,84,524,0,5.70,-1.00
3,85,517,0,5.69,-1.00
3,86,511,0,5.79,-1.00
3,87,496,0,5.91,-1.00
3,88,500,0,5.87,-1.00
3,89,489,0,5.91,-1.00
3,90,487,0,5.99,-1.00
3,91,451,0,6.05,-1.00
3,92,522,0,6.30,-1.00
3,93,508,0,6.37,-1.00
3,94,509,0,6.27,-1.00
3,95,484,0,6.05,-1.00
3,96,453,0,6.07,-1.00
3,97,425,0,6.05,-1.00
3,98,422,0,6.16,-1.00
3,99,416,0,6.14,-1.00
3,100,421,0,6.26,-1.00
3,101,411,0,6.26,-1.00
3,102,439,0,6.20,-1.00
3,103,426,0,6.24,-1.00
3,104,414,0,6.29,-1.00
3,105,414,0,6.19,-1.00
3,106,463,0,6.22,-1.00
3,107,472,0,6.17,-1.00
3,108,472,0,6.19,-1.00
3,109,438,0,6.33,-1.00
3,110,424,0,6.36,-1.00
