rep,t,pop1,pop2,k1,k2
1,322,0,547,-1.00,4.83
1,323,0,526,-1.00,4.78
1,324,0,549,-1.00,4.81
1,325,0,520,-1.00,4.87
1,326,0,548,-1.00,4.86
1,327,0,579,-1.00,5.03
1,328,0,546,-1.00,4.98
1,329,0,575,-1.00,4.89
1,330,0,612,-1.00,4.92
1,331,0,586,-1.00,5.05
1,332,0,572,-1.00,5.10
1,333,0,592,-1.00,5.19
1,334,0,546,-1.00,5.20
1,335,0,559,-1.00,5.16
1,336,0,570,-1.00,5.11
1,337,0,466,-1.00,5.26
1,338,0,488,-1.00,5.26
1,339,0,520,-1.00,5.26
1,340,0,496,-1.00,5.32
1,341,0,499,-1.00,5.28
1,342,0,528,-1.00,5.16
1,343,0,519,-1.00,5.22
1,344,0,485,-1.00,5.00
1,345,0,521,-1.00,4.94
1,346,0,569,-1.00,4.84
1,347,0,598,-1.00,4.54
1,348,0,585,-1.00,4.39
1,349,0,585,-1.00,4.46
1,350,0,579,-1.00,4.42
1,351,0,621,-1.00,4.36
1,352,0,565,-1.00,4.42
1,353,0,571,-1.00,4.38
1,354,0,604,-1.00,4.42
1,355,0,634,-1.00,4.46
1,356,0,640,-1.00,4.25
1,357,0,642,-1.00,4.24
1,358,0,613,-1.00,4.25
1,359,0,611,-1.00,4.17
1,360,0,607,-1.00,4.12
1,361,0,612,-1.00,4.00
1,362,0,617,-1.00,4.16
1,363,0,595,-1.00,4.21
1,364,0,649,-1.00,4.28
1,365,0,632,-1.00,4.28
1,366,0,637,-1.00,4.32
1,367,0,639,-1.00,4.29
1,368,0,580,-1.00,4.45
1,369,0,603,-1.00,4.40
1,370,0,609,-1.00,4.34
1,371,0,613,-1.00,4.24
1,372,0,574,-1.00,4.29
1,373,0,615,-1.00,4.33
1,374,0,635,-1.00,4.36
1,375,0,610,-1.00,4.43
1,376,0,618,-1.00,4.34
1,377,0,567,-1.00,4.36
1,378,0,549,-1.00,4.35
1,379,0,530,-1.00,4.41
1,380,0,527,-1.00,4.60
1,381,0,513,-1.00,4.62
1,382,0,585,-1.00,4.72
1,383,0,586,-1.00,4.82
1,384,0,577,-1.00,4.95
1,385,0,568,-1.00,4.99
1,386,0,520,-1.00,4.91
1,387,0,519,-1.00,4.97
1,388,0,533,-1.00,4.90
1,389,0,498,-1.00,4.89
1,390,0,523,-1.00,4.95
1,391,0,532,-1.00,4.89
1,392,0,527,-1.00,5.02
1,393,0,481,-1.00,4.82
1,394,0,499,-1.00,4.77
1,395,0,523,-1.00,4.79
1,396,0,510,-1.00,4.81
1,397,0,508,-1.00,4.98
1,398,0,485,-1.00,4.96
1,399,0,514,-1.00,4.87
1,400,0,535,-1.00,5.06
1,401,0,551,-1.00,5.16
1,402,0,515,-1.00,5.27
1,403,0,503,-1.00,5.37
1,404,0,514,-1.00,5.27
1,405,0,541,-1.00,5.31
1,406,0,531,-1.00,4.95
1,407,0,531,-1.00,4.79
1,408,0,560,-1.00,4.87
1,409,0,545,-1.00,4.88
1,410,0,522,-1.00,4.75
1,411,0,562,-1.00,4.69
1,412,0,564,-1.00,4.72
1,413,0,570,-1.00,4.83
1,414,0,563,-1.00,4.86
1,415,0,537,-1.00,4.98
1,416,0,542,-1.00,4.98
1,417,0,568,-1.00,5.00
1,418,0,544,-1.00,5.14
1,419,0,575,-1.00,5.03
1,420,0,567,-1.00,5.23
1,421,0,523,-1.00,5.29
1,422,0,505,-1.00,5.23
1,423,0,484,-1.00,5.38
1,424,0,487,-1.00,5.42
1,425,0,461,-1.00,5.34
1,426,0,473,-1.00,5.29
1,427,0,516,-1.00,5.29
1,428,0,557,-1.00,5.17
1,429,0,555,-1.00,5.22
1,430,0,594,-1.00,5.13
1,431,0,593,-1.00,5.25
1,432,0,531,-1.00,5.21
1,433,0,531,-1.00,5.09
1,434,0,545,-1.00,5.29
1,435,0,523,-1.00,5.28
1,436,0,508,-1.00,5.26
1,437,0,506,-1.00,5.21
1,438,0,493,-1.00,5.10
1,439,0,518,-1.00,5.09
1,440,0,489,-1.00,5.10
1,441,0,512,-1.00,5.06
1,442,0,565,-1.00,4.95
1,443,0,551,-1.00,5.01
1,444,0,572,-1.00,5.13
1,445,0,528,-1.00,5.20
1,446,0,546,-1.00,5.11
1,447,0,539,-1.00,5.02
1,448,0,521,-1.00,4.95
1,449,0,542,-1.00,5.02
1,450,0,524,-1.00,5.01
1,451,0,549,-1.00,5.02
1,452,0,527,-1.00,5.09
1,453,0,572,-1.00,5.05
1,454,0,580,-1.00,5.13
1,455,0,563,-1.00,5.24
1,456,0,554,-1.00,5.19
1,457,0,556,-1.00,5.21
1,458,0,553,-1.00,5.02
1,459,0,587,-1.00,5.05
1,460,0,573,-1.00,4.91
1,461,0,593,-1.00,5.05
1,462,0,566,-1.00,5.13
1,463,0,552,-1.00,5.17
1,464,0,571,-1.00,5.17
1,465,0,601,-1.00,5.15
1,466,0,659,-1.00,5.23
1,467,0,582,-1.00,5.36
1,468,0,566,-1.00,5.42
1,469,0,567,-1.00,5.46
1,470,0,530,-1.00,5.56
1,471,0,509,-1.00,5.72
1,472,0,523,-1.00,5.67
1,473,0,517,-1.00,5.55
1,474,0,568,-1.00,5.61
1,475,0,530,-1.00,5.57
1,476,0,552,-1.00,5.49
1,477,0,525,-1.00,5.56
1,478,0,504,-1.00,5.48
1,479,0,505,-1.00,5.43
1,480,0,503,-1.00,5.51
1,481,0,502,-1.00,5.61
1,482,0,472,-1.00,5.56
1,483,0,473,-1.00,5.45
1,484,0,467,-1.00,5.49
1,485,0,465,-1.00,5.44
1,486,0,483,-1.00,5.47
1,487,0,500,-1.00,5.53
1,488,0,504,-1.00,5.51
1,489,0,520,-1.00,5.56
1,490,0,526,-1.00,5.76
1,491,0,507,-1.00,5.69
1,492,0,509,-1.00,5.76
1,493,0,497,-1.00,5.77
1,494,0,513,-1.00,5.89
1,495,0,528,-1.00,6.12
1,496,0,483,-1.00,6.02
1,497,0,493,-1.00,5.84
1,498,0,517,-1.00,5.58
1,499,0,493,-1.00,5.40
1,500,0,524,-1.00,5.35
2,1,0,983,-1.00,0.23
2,2,0,931,-1.00,0.45
2,3,0,887,-1.00,0.70
2,4,0,922,-1.00,0.83
2,5,0,874,-1.00,1.04
2,6,0,847,-1.00,1.23
2,7,0,866,-1.00,1.38
2,8,0,835,-1.00,1.60
2,9,0,840,-1.00,1.76
2,10,0,869,-1.00,1.88
2,11,0,845,-1.00,2.00
2,12,0,844,-1.00,1.99
2,13,0,823,-1.00,2.14
2,14,0,764,-1.00,2.29
2,15,0,705,-1.00,2.37
2,16,0,738,-1.00,2.40
2,17,0,749,-1.00,2.41
2,18,0,752,-1.00,2.46
2,19,0,763,-1.00,2.55
2,20,0,753,-1.00,2.64
2,21,0,781,-1.00,2.64
2,22,0,782,-1.00,2.70
2,23,0,797,-1.00,2.78
2,24,0,743,-1.00,2.96
2,25,0,753,-1.00,2.97
2,26,0,759,-1.00,2.96
2,27,0,726,-1.00,2.96
2,28,0,760,-1.00,3.05
2,29,0,733,-1.00,3.03
2,30,0,660,-1.00,3.09
2,31,0,715,-1.00,3.11
2,32,0,699,-1.00,3.19
2,33,0,632,-1.00,3.22
2,34,0,676,-1.00,3.34
2,35,0,652,-1.00,3.36
2,36,0,633,-1.00,3.54
2,37,0,612,-1.00,3.58
2,38,0,640,-1.00,3.70
2,39,0,613,-1.00,3.74
2,40,0,599,-1.00,3.89
2,41,0,576,-1.00,4.01
2,42,0,596,-1.00,3.96
2,43,0,627,-1.00,4.01
2,44,0,627,-1.00,4.01
2,45,0,604,-1.00,4.11
2,46,0,587,-1.00,4.06
2,47,0,630,-1.00,4.12
2,48,0,615,-1.00,4.12
2,49,0,624,-1.00,4.17
2,50,0,632,-1.00,4.28
2,51,0,572,-1.00,4.35
2,52,0,564,-1.00,4.22
2,53,0,598,-1.00,4.38
2,54,0,599,-1.00,4.46
2,55,0,606,-1.00,4.56
2,56,0,529,-1.00,4.57
2,57,0,558,-1.00,4.53
2,58,0,564,-1.00,4.65
2,59,0,576,-1.00,4.75
2,60,0,562,-1.00,4.83
2,61,0,553,-1.00,4.87
2,62,0,541,-1.00,4.76
2,63,0,516,-1.00,4.90
2,64,0,561,-1.00,5.01
2,65,0,604,-1.00,5.00
2,66,0,581,-1.00,4.90
2,67,0,604,-1.00,4.82
2,68,0,617,-1.00,4.87
2,69,0,588,-1.00,4.83
2,70,0,566,-1.00,4.70
2,71,0,585,-1.00,4.57
2,72,0,561,-1.00,4.65
2,73,0,597,-1.00,4.62
2,74,0,599,-1.00,4.68
2,75,0,573,-1.00,4.63
2,76,0,594,-1.00,4.91
2,77,0,536,-1.00,4.95
2,78,0,543,-1.00,5.06
2,79,0,592,-1.00,5.05
2,80,0,562,-1.00,5.14
2,81,0,535,-1.00,5.10
2,82,0,569,-1.00,5.00
2,83,0,547,-1.00,5.05
2,84,0,540,-1.00,5.06
2,85,0,556,-1.00,4.97
2,86,0,578,-1.00,4.98
2,87,0,575,-1.00,4.88
2,88,0,580,-1.00,5.06
2,89,0,548,-1.00,4.95
2,90,0,549,-1.00,4.97
2,91,0,546,-1.00,4.96
2,92,0,537,-1.00,5.02
2,93,0,544,-1.00,4.87
2,94,0,530,-1.00,4.88
2,95,0,523,-1.00,4.94
2,96,0,515,-1.00,4.76
2,97,0,531,-1.00,4.83
2,98,0,533,-1.00,4.88
2,99,0,532,-1.00,4.92
2,100,0,485,-1.00,4.98
2,101,0,534,-1.00,4.97
2,102,0,531,-1.00,4.93
2,103,0,532,-1.00,4.83
2,104,0,527,-1.00,4.86
2,105,0,585,-1.00,4.82
2,106,0,572,-1.00,4.77
2,107,0,573,-1.00,4.67
2,108,0,584,-1.00,4.61
2,109,0,604,-1.00,4.74
2,110,0,599,-1.00,4.83
2,111,0,575,-1.00,4.80
2,112,0,551,-1.00,4.95
2,113,0,552,-1.00,5.05
2,114,0,514,-1.00,5.01
2,115,0,546,-1.00,5.03
2,116,0,575,-1.00,5.07
2,117,0,533,-1.00,5.02
2,118,0,511,-1.00,5.10
2,119,0,496,-1.00,5.24
2,120,0,498,-1.00,5.23
2,121,0,493,-1.00,5.45
2,122,0,488,-1.00,5.40
2,123,0,506,-1.00,5.58
2,124,0,563,-1.00,5.73
2,125,0,548,-1.00,5.90
2,126,0,536,-1.00,5.73
2,127,0,516,-1.00,5.73
2,128,0,540,-1.00,5.66
2,129,0,519,-1.00,5.81
2,130,0,466,-1.00,5.69
2,131,0,481,-1.00,5.79
2,132,0,458,-1.00,5.81
2,133,0,497,-1.00,5.86
2,134,0,479,-1.00,5.94
2,135,0,474,-1.00,5.97
2,136,0,530,-1.00,5.75
2,137,0,523,-1.00,5.52
2,138,0,499,-1.00,5.62
2,139,0,506,-1.00,5.48
2,140,0,515,-1.00,5.47
2,141,0,476,-1.00,5.52
2,142,0,469,-1.00,5.45
2,143,0,446,-1.00,5.47
2,144,0,468,-1.00,5.39
2,145,0,464,-1.00,5.01
2,146,0,481,-1.00,5.14
2,147,0,502,-1.00,5.22
2,148,0,546,-1.00,5.18
2,149,0,583,-1.00,5.08
2,150,0,534,-1.00,5.15
2,151,0,527,-1.00,5.20
2,152,0,519,-1.00,5.17
2,153,0,479,-1.00,5.21
2,154,0,510,-1.00,5.35
2,155,0,543,-1.00,5.42
2,156,0,556,-1.00,5.57
2,157,0,547,-1.00,5.64
2,158,0,525,-1.00,5.52
2,159,0,479,-1.00,5.64
2,160,0,457,-1.00,5.69
2,161,0,453,-1.00,5.64
2,162,0,442,-1.00,5.56
2,163,0,435,-1.00,5.45
2,164,0,458,-1.00,5.50
2,165,0,503,-1.00,5.42
2,166,0,500,-1.00,5.55
2,167,0,508,-1.00,5.49
2,168,0,495,-1.00,5.53
2,169,0,508,-1.00,5.49
2,170,0,515,-1.00,5.43
2,171,0,535,-1.00,5.31
2,172,0,521,-1.00,5.51
2,173,0,488,-1.00,5.71
2,174,0,490,-1.00,5.55
2,175,0,484,-1.00,5.47
2,176,0,478,-1.00,5.45
2,177,0,487,-1.00,5.53
2,178,0,512,-1.00,5.43
2,179,0,496,-1.00,5.21
2,180,0,513,-1.00,5.01
2,181,0,494,-1.00,5.11
2,182,0,499,-1.00,5.29
2,183,0,499,-1.00,5.15
2,184,0,563,-1.00,5.02
2,185,0,570,-1.00,4.74
2,186,0,617,-1.00,4.62
2,187,0,585,-1.00,4.68
2,188,0,613,-1.00,4.52
2,189,0,613,-1.00,4.37
2,190,0,621,-1.00,4.27
2,191,0,607,-1.00,4.21
2,192,0,601,-1.00,4.32
2,193,0,614,-1.00,3.95
2,194,0,587,-1.00,3.96
2,195,0,598,-1.00,3.85
2,196,0,634,-1.00,3.86
2,197,0,605,-1.00,3.86
2,198,0,626,-1.00,3.69
2,199,0,667,-1.00,3.60
2,200,0,716,-1.00,3.74
2,201,0,698,-1.00,3.68
2,202,0,711,-1.00,3.71
2,203,0,674,-1.00,4.00
2,204,0,645,-1.00,3.90
2,205,0,645,-1.00,3.75
2,206,0,649,-1.00,3.76
2,207,0,634,-1.00,3.96
2,208,0,634,-1.00,4.00
2,209,0,613,-1.00,4.05
2,210,0,628,-1.00,4.02
2,211,0,627,-1.00,4.12
2,212,0,606,-1.00,4.14
2,213,0,615,-1.00,4.14
2,214,0,595,-1.00,4.20
2,215,0,599,-1.00,4.16
2,216,0,623,-1.00,4.04
2,217,0,600,-1.00,4.12
2,218,0,606,-1.00,4.28
2,219,0,609,-1.00,4.32
2,220,0,587,-1.00,4.53
2,221,0,625,-1.00,4.72
2,222,0,642,-1.00,4.67
2,223,0,623,-1.00,4.70
2,224,0,612,-1.00,4.76
2,225,0,593,-1.00,4.86
2,226,0,596,-1.00,4.97
2,227,0,558,-1.00,5.08
2,228,0,556,-1.00,5.10
2,229,0,564,-1.00,5.28
2,230,0,544,-1.00,5.25
2,231,0,549,-1.00,5.23
2,232,0,515,-1.00,5.26
2,233,0,530,-1.00,5.30
2,234,0,540,-1.00,5.09
2,235,0,543,-1.00,5.11
2,236,0,528,-1.00,5.31
2,237,0,563,-1.00,5.13
2,238,0,492,-1.00,5.07
2,239,0,525,-1.00,4.99
2,240,0,558,-1.00,4.94
2,241,0,538,-1.00,4.98
2,242,0,557,-1.00,4.97
2,243,0,537,-1.00,4.75
2,244,0,507,-1.00,4.72
2,245,0,476,-1.00,4.69
2,246,0,468,-1.00,4.77
2,247,0,475,-1.00,4.97
2,248,0,499,-1.00,5.18
2,249,0,489,-1.00,5.15
2,250,0,523,-1.00,5.10
2,251,0,519,-1.00,5.23
2,252,0,516,-1.00,5.23
2,253,0,513,-1.00,5.28
2,254,0,505,-1.00,5.33
2,255,0,496,-1.00,5.46
2,256,0,489,-1.00,5.39
2,257,0,485,-1.00,5.22
2,258,0,512,-1.00,5.24
2,259,0,508,-1.00,5.27
2,260,0,492,-1.00,5.13
2,261,0,537,-1.00,5.25
2,262,0,550,-1.00,5.16
2,263,0,519,-1.00,5.28
2,264,0,546,-1.00,5.34
2,265,0,530,-1.00,5.20
2,266,0,538,-1.00,5.12
2,267,0,525,-1.00,5.18
2,268,0,486,-1.00,5.16
2,269,0,487,-1.00,5.09
2,270,0,484,-1.00,5.27
2,271,0,481,-1.00,5.14
2,272,0,509,-1.00,5.25
2,273,0,475,-1.00,5.19
2,274,0,485,-1.00,5.21
2,275,0,506,-1.00,5.27
2,276,0,466,-1.00,5.38
2,277,0,435,-1.00,5.24
2,278,0,457,-1.00,5.21
2,279,0,473,-1.00,5.34
2,280,0,462,-1.00,5.27
2,281,0,471,-1.00,5.20
2,282,0,479,-1.00,5.18
2,283,0,502,-1.00,5.19
2,284,0,520,-1.00,5.30
2,285,0,531,-1.00,5.16
2,286,0,527,-1.00,5.00
2,287,0,525,-1.00,5.14
2,288,0,498,-1.00,5.14
2,289,0,514,-1.00,5.16
2,290,0,519,-1.00,5.02
2,291,0,463,-1.00,4.91
2,292,0,495,-1.00,5.11
2,293,0,488,-1.00,4.99
2,294,0,503,-1.00,5.07
2,295,0,511,-1.00,5.09
2,296,0,558,-1.00,5.18
2,297,0,602,-1.00,5.35
2,298,0,552,-1.00,5.40
2,299,0,532,-1.00,5.32
2,300,0,507,-1.00,5.39
2,301,0,494,-1.00,5.46
2,302,0,498,-1.00,5.68
2,303,0,470,-1.00,5.66
2,304,0,432,-1.00,5.31
2,305,0,456,-1.00,5.21
2,306,0,478,-1.00,5.27
2,307,0,530,-1.00,5.30
2,308,0,486,-1.00,5.31
2,309,0,482,-1.00,5.39
2,310,0,490,-1.00,5.43
2,311,0,490,-1.00,5.39
2,312,0,487,-1.00,5.29
2,313,0,513,-1.00,5.25
2,314,0,517,-1.00,5.19
2,315,0,520,-1.00,5.34
2,316,0,535,-1.00,5.35
2,317,0,523,-1.00,5.23
2,318,0,525,-1.00,5.33
2,319,0,512,-1.00,5.19
2,320,0,489,-1.00,5.13
2,321,0,506,-1.00,5.13
2,322,0,520,-1.00,5.21
2,323,0,547,-1.00,5.19
2,324,0,549,-1.00,5.17
2,325,0,540,-1.00,5.26
2,326,0,536,-1.00,5.31
2,327,0,563,-1.00,5.47
2,328,0,530,-1.00,5.46
2,329,0,525,-1.00,5.42
2,330,0,498,-1.00,5.50
2,331,0,471,-1.00,5.41
2,332,0,472,-1.00,5.55
2,333,0,450,-1.00,5.77
2,334,0,425,-1.00,5.75
2,335,0,470,-1.00,5.80
2,336,0,463,-1.00,5.67
2,337,0,469,-1.00,5.63
2,338,0,509,-1.00,5.69
2,339,0,511,-1.00,5.71
2,340,0,472,-1.00,5.58
2,341,0,427,-1.00,5.49
2,342,0,426,-1.00,5.34
2,343,0,464,-1.00,5.41
2,344,0,491,-1.00,5.56
2,345,0,517,-1.00,5.67
2,346,0,510,-1.00,5.67
2,347,0,489,-1.00,5.61
2,348,0,495,-1.00,5.55
2,349,0,487,-1.00,5.59
2,350,0,482,-1.00,5.69
2,351,0,458,-1.00,5.63
2,352,0,479,-1.00,5.53
2,353,0,487,-1.00,5.51
2,354,0,469,-1.00,5.39
2,355,0,499,-1.00,5.20
2,356,0,501,-1.00,5.27
2,357,0,517,-1.00,5.36
2,358,0,479,-1.00,5.46
2,359,0,511,-1.00,5.56
2,360,0,462,-1.00,5.69
2,361,0,456,-1.00,5.71
2,362,0,432,-1.00,5.79
2,363,0,429,-1.00,5.86
2,364,0,455,-1.00,5.89
2,365,0,471,-1.00,5.92
2,366,0,469,-1.00,5.81
2,367,0,478,-1.00,5.76
2,368,0,462,-1.00,5.89
2,369,0,487,-1.00,5.80
2,370,0,478,-1.00,5.81
2,371,0,460,-1.00,5.73
2,372,0,462,-1.00,5.86
2,373,0,465,-1.00,5.88
2,374,0,467,-1.00,5.78
2,375,0,488,-1.00,5.74
2,376,0,454,-1.00,5.52
2,377,0,453,-1.00,5.73
2,378,0,450,-1.00,5.67
2,379,0,435,-1.00,5.66
2,380,0,426,-1.00,5.58
2,381,0,455,-1.00,5.70
2,382,0,443,-1.00,5.75
2,383,0,479,-1.00,5.73
2,384,0,485,-1.00,5.70
2,385,0,484,-1.00,5.87
2,386,0,486,-1.00,5.89
2,387,0,508,-1.00,5.92
2,388,0,479,-1.00,5.86
2,389,0,491,-1.00,5.89
2,390,0,478,-1.00,5.97
2,391,0,483,-1.00,5.94
2,392,0,494,-1.00,5.73
2,393,0,510,-1.00,5.73
2,394,0,459,-1.00,5.65
2,395,0,459,-1.00,5.68
2,396,0,464,-1.00,5.60
2,397,0,470,-1.00,5.80
2,398,0,488,-1.00,5.75
2,399,0,488,-1.00,5.64
2,400,0,462,-1.00,5.63
2,401,0,466,-1.00,5.53
2,402,0,456,-1.00,5.70
2,403,0,423,-1.00,5.86
2,404,0,446,-1.00,6.00
2,405,0,460,-1.00,6.07
2,406,0,501,-1.00,6.10
2,407,0,483,-1.00,6.16
2,408,0,491,-1.00,6.16
2,409,0,491,-1.00,6.13
2,410,0,466,-1.00,6.06
2,411,0,454,-1.00,6.08
2,412,0,454,-1.00,6.08
2,413,0,451,-1.00,6.09
2,414,0,457,-1.00,6.12
2,415,0,437,-1.00,6.04
2,416,0,447,-1.00,6.22
2,417,0,448,-1.00,6.34
2,418,0,450,-1.00,6.42
2,419,0,449,-1.00,6.42
2,420,0,450,-1.00,6.52
2,421,0,445,-1.00,6.34
2,422,0,424,-1.00,6.23
2,423,0,445,-1.00,6.10
2,424,0,468,-1.00,5.98
2,425,0,465,-1.00,5.84
2,426,0,455,-1.00,5.79
2,427,0,460,-1.00,5.82
2,428,0,471,-1.00,5.75
2,429,0,476,-1.00,5.70
2,430,0,479,-1.00,5.54
2,431,0,508,-1.00,5.44
2,432,0,490,-1.00,5.52
2,433,0,464,-1.00,5.73
2,434,0,502,-1.00,5.47
2,435,0,509,-1.00,5.49
2,436,0,500,-1.00,5.56
2,437,0,460,-1.00,5.62
2,438,0,503,-1.00,5.71
2,439,0,520,-1.00,5.59
2,440,0,513,-1.00,5.73
2,441,0,503,-1.00,5.63
2,442,0,471,-1.00,5.75
2,443,0,465,-1.00,5.81
2,444,0,479,-1.00,5.92
2,445,0,475,-1.00,5.96
2,446,0,486,-1.00,6.01
2,447,0,504,-1.00,6.20
2,448,0,484,-1.00,6.33
2,449,0,475,-1.00,6.29
2,450,0,460,-1.00,6.40
2,451,0,434,-1.00,6.50
2,452,0,471,-1.00,6.43
2,453,0,451,-1.00,6.53
2,454,0,437,-1.00,6.62
2,455,0,422,-1.00,6.60
2,456,0,420,-1.00,6.67
2,457,0,400,-1.00,6.76
2,458,0,413,-1.00,6.69
2,459,0,422,-1.00,6.59
2,460,0,455,-1.00,6.67
2,461,0,426,-1.00,6.72
2,462,0,422,-1.00,6.64
2,463,0,401,-1.00,6.75
2,464,0,415,-1.00,6.68
2,465,0,421,-1.00,6.59
2,466,0,422,-1.00,6.41
2,467,0,437,-1.00,6.32
2,468,0,435,-1.00,6.29
2,469,0,398,-1.00,6.27
2,470,0,417,-1.00,6.31
2,471,0,419,-1.00,6.52
2,472,0,436,-1.00,6.14
2,473,0,450,-1.00,6.22
2,474,0,453,-1.00,6.12
2,475,0,483,-1.00,5.90
2,476,0,479,-1.00,5.87
2,477,0,505,-1.00,5.66
2,478,0,530,-1.00,5.79
2,479,0,533,-1.00,5.74
2,480,0,511,-1.00,5.60
2,481,0,493,-1.00,5.72
2,482,0,543,-1.00,5.82
2,483,0,497,-1.00,5.84
2,484,0,510,-1.00,5.98
2,485,0,505,-1.00,6.02
2,486,0,505,-1.00,5.92
2,487,0,521,-1.00,5.90
2,488,0,527,-1.00,5.89
2,489,0,496,-1.00,6.00
2,490,0,463,-1.00,6.06
2,491,0,477,-1.00,6.08
2,492,0,499,-1.00,5.97
2,493,0,488,-1.00,6.04
2,494,0,464,-1.00,6.16
2,495,0,482,-1.00,6.11
2,496,0,471,-1.00,6.09
2,497,0,442,-1.00,5.97
2,498,0,471,-1.00,6.15
2,499,0,454,-1.00,6.15
2,500,0,417,-1.00,6.25
3,1,0,953,-1.00,0.26
3,2,0,939,-1.00,0.50
3,3,0,952,-1.00,0.68
3,4,0,940,-1.00,0.82
3,5,0,900,-1.00,0.99
3,6,0,861,-1.00,1.17
3,7,0,917,-1.00,1.28
3,8,0,925,-1.00,1.38
3,9,0,888,-1.00,1.49
3,10,0,822,-1.00,1.69
3,11,0,841,-1.00,1.86
3,12,0,825,-1.00,2.04
3,13,0,850,-1.00,2.22
3,14,0,840,-1.00,2.36
3,15,0,781,-1.00,2.47
3,16,0,760,-1.00,2.53
3,17,0,712,-1.00,2.62
3,18,0,714,-1.00,2.71
3,19,0,675,-1.00,2.94
3,20,0,727,-1.00,2.98
3,21,0,703,-1.00,3.09
3,22,0,721,-1.00,3.15
3,23,0,685,-1.00,3.24
3,24,0,709,-1.00,3.30
3,25,0,700,-1.00,3.31
3,26,0,699,-1.00,3.37
3,27,0,656,-1.00,3.39
3,28,0,670,-1.00,3.50
3,29,0,656,-1.00,3.60
3,30,0,603,-1.00,3.78
3,31,0,632,-1.00,3.81
3,32,0,628,-1.00,3.80
3,33,0,682,-1.00,3.77
3,34,0,639,-1.00,3.73
3,35,0,596,-1.00,3.74
3,36,0,599,-1.00,3.82
3,37,0,622,-1.00,3.88
3,38,0,642,-1.00,3.93
3,39,0,661,-1.00,4.07
3,40,0,652,-1.00,4.17
3,41,0,611,-1.00,4.21
3,42,0,581,-1.00,4.19
3,43,0,576,-1.00,4.18
3,44,0,546,-1.00,4.19
3,45,0,562,-1.00,4.23
3,46,0,546,-1.00,4.34
3,47,0,516,-1.00,4.19
3,48,0,495,-1.00,4.03
3,49,0,525,-1.00,3.97
3,50,0,554,-1.00,4.15
3,51,0,568,-1.00,4.13
3,52,0,555,-1.00,4.05
3,53,0,561,-1.00,4.13
3,54,0,548,-1.00,4.16
3,55,0,593,-1.00,4.15
3,56,0,587,-1.00,4.27
3,57,0,576,-1.00,4.27
3,58,0,576,-1.00,4.41
3,59,0,554,-1.00,4.67
3,60,0,523,-1.00,4.62
3,61,0,566,-1.00,4.75
3,62,0,586,-1.00,4.79
3,63,0,536,-1.00,4.93
3,64,0,574,-1.00,4.86
3,65,0,566,-1.00,4.74
3,66,0,530,-1.00,4.75
3,67,0,554,-1.00,4.71
3,68,0,551,-1.00,4.60
3,69,0,589,-1.00,4.77
3,70,0,564,-1.00,4.81
3,71,0,563,-1.00,4.73
3,72,0,553,-1.00,4.78
3,73,0,586,-1.00,4.78
3,74,0,620,-1.00,4.73
3,75,0,591,-1.00,4.80
3,76,0,584,-1.00,4.71
3,77,0,576,-1.00,4.65
3,78,0,551,-1.00,4.73
3,79,0,573,-1.00,4.83
3,80,0,581,-1.00,4.84
3,81,0,608,-1.00,4.77
3,82,0,644,-1.00,4.75
3,83,0,620,-1.00,4.85
3,84,0,595,-1.00,4.76
3,85,0,548,-1.00,4.76
3,86,0,540,-1.00,4.94
3,87,0,549,-1.00,4.94
3,88,0,565,-1.00,5.00
3,89,0,577,-1.00,5.05
3,90,0,516,-1.00,5.00
3,91,0,517,-1.00,4.95
3,92,0,517,-1.00,4.83
3,93,0,530,-1.00,4.86
3,94,0,541,-1.00,4.70
3,95,0,554,-1.00,4.79
3,96,0,549,-1.00,4.84
3,97,0,545,-1.00,4.67
3,98,0,576,-1.00,4.62
3,99,0,614,-1.00,4.56
3,100,0,584,-1.00,4.54
3,101,0,602,-1.00,4.55
3,102,0,587,-1.00,4.49
3,103,0,613,-1.00,4.57
3,104,0,602,-1.00,4.75
3,105,0,559,-1.00,4.75
3,106,0,553,-1.00,4.62
3,107,0,556,-1.00,4.69
3,108,0,523,-1.00,4.79
3,109,0,545,-1.00,4.71
3,110,0,584,-1.00,4.59
3,111,0,566,-1.00,4.52
3,112,0,535,-1.00,4.54
3,113,0,528,-1.00,4.46
3,114,0,520,-1.00,4.58
3,115,0,516,-1.00,4.70
3,116,0,497,-1.00,4.78
3,117,0,525,-1.00,4.80
3,118,0,529,-1.00,4.80
3,119,0,514,-1.00,4.86
3,120,0,516,-1.00,4.79
3,121,0,508,-1.00,4.69
3,122,0,536,-1.00,4.60
3,123,0,543,-1.00,4.76
3,124,0,557,-1.00,4.75
3,125,0,578,-1.00,4.81
3,126,0,559,-1.00,4.81
3,127,0,573,-1.00,4.77
3,128,0,555,-1.00,4.58
3,129,0,567,-1.00,4.56
3,130,0,580,-1.00,4.56
3,131,0,596,-1.00,4.56
3,132,0,544,-1.00,4.44
3,133,0,549,-1.00,4.50
3,134,0,537,-1.00,4.54
3,135,0,544,-1.00,4.66
3,136,0,561,-1.00,4.77
3,137,0,538,-1.00,4.60
3,138,0,566,-1.00,4.61
3,139,0,577,-1.00,4.59
3,140,0,612,-1.00,4.59
3,141,0,612,-1.00,4.58
3,142,0,573,-1.00,4.64
3,143,0,576,-1.00,4.74
