rep,t,pop1,pop2,k1,k2
1,322,396,0,6.98,-1.00
1,323,355,0,6.92,-1.00
1,324,350,0,6.84,-1.00
1,325,332,0,6.88,-1.00
1,326,345,0,6.82,-1.00
1,327,371,0,6.87,-1.00
1,328,384,0,6.71,-1.00
1,329,349,0,6.73,-1.00
1,330,332,0,6.85,-1.00
1,331,341,0,6.87,-1.00
1,332,357,0,7.00,-1.00
1,333,348,0,7.05,-1.00
1,334,340,0,7.12,-1.00
1,335,322,0,7.15,-1.00
1,336,350,0,7.17,-1.00
1,337,355,0,7.26,-1.00
1,338,328,0,7.41,-1.00
1,339,292,0,7.45,-1.00
1,340,294,0,7.51,-1.00
1,341,319,0,7.52,-1.00
1,342,327,0,7.58,-1.00
1,343,318,0,7.61,-1.00
1,344,364,0,7.60,-1.00
1,345,374,0,7.56,-1.00
1,346,359,0,7.67,-1.00
1,347,356,0,7.54,-1.00
1,348,369,0,7.59,-1.00
1,349,350,0,7.69,-1.00
1,350,344,0,7.77,-1.00
1,351,338,0,7.81,-1.00
1,352,326,0,7.91,-1.00
1,353,352,0,7.88,-1.00
1,354,398,0,8.13,-1.00
1,355,385,0,8.03,-1.00
1,356,425,0,8.08,-1.00
1,357,395,0,8.19,-1.00
1,358,396,0,8.22,-1.00
1,359,345,0,8.29,-1.00
1,360,305,0,8.28,-1.00
1,361,306,0,8.43,-1.00
1,362,298,0,8.34,-1.00
1,363,289,0,8.27,-1.00
1,364,277,0,8.47,-1.00
1,365,304,0,8.36,-1.00
1,366,310,0,8.25,-1.00
1,367,327,0,8.13,-1.00
1,368,312,0,8.08,-1.00
1,369,297,0,7.95,-1.00
1,370,286,0,7.95,-1.00
1,371,289,0,8.12,-1.00
1,372,276,0,8.19,-1.00
1,373,305,0,8.26,-1.00
1,374,300,0,8.56,-1.00
1,375,301,0,8.70,-1.00
1,376,319,0,8.77,-1.00
1,377,286,0,8.74,-1.00
1,378,254,0,8.76,-1.00
1,379,243,0,8.86,-1.00
1,380,251,0,9.08,-1.00
1,381,274,0,9.05,-1.00
1,382,276,0,9.08,-1.00
1,383,293,0,9.18,-1.00
1,384,268,0,9.23,-1.00
1,385,266,0,8.92,-1.00
1,386,266,0,8.89,-1.00
1,387,261,0,8.83,-1.00
1,388,309,0,9.07,-1.00
1,389,285,0,8.92,-1.00
1,390,300,0,8.86,-1.00
1,391,278,0,8.95,-1.00
1,392,261,0,9.02,-1.00
1,393,272,0,8.92,-1.00
1,394,284,0,8.85,-1.00
1,395,303,0,8.69,-1.00
1,396,290,0,8.86,-1.00
1,397,286,0,8.99,-1.00
1,398,295,0,8.97,-1.00
1,399,265,0,9.00,-1.00
1,400,243,0,9.07,-1.00
1,401,224,0,8.95,-1.00
1,402,258,0,9.09,-1.00
1,403,252,0,9.17,-1.00
1,404,257,0,9.07,-1.00
1,405,251,0,9.23,-1.00
1,406,234,0,9.13,-1.00
1,407,240,0,8.99,-1.00
1,408,233,0,9.08,-1.00
1,409,246,0,9.17,-1.00
1,410,243,0,9.39,-1.00
1,411,257,0,9.28,-1.00
1,412,247,0,9.27,-1.00
1,413,230,0,9.47,-1.00
1,414,221,0,9.47,-1.00
1,415,228,0,9.48,-1.00
1,416,223,0,9.44,-1.00
1,417,247,0,9.27,-1.00
1,418,237,0,9.24,-1.00
1,419,243,0,9.07,-1.00
1,420,257,0,9.17,-1.00
1,421,261,0,9.19,-1.00
1,422,265,0,9.09,-1.00
1,423,266,0,9.03,-1.00
1,424,248,0,9.04,-1.00
1,425,274,0,8.97,-1.00
1,426,257,0,9.08,-1.00
1,427,289,0,9.26,-1.00
1,428,299,0,9.45,-1.00
1,429,288,0,9.63,-1.00
1,430,257,0,9.83,-1.00
1,431,258,0,9.96,-1.00
1,432,258,0,9.93,-1.00
1,433,229,0,9.93,-1.00
1,434,216,0,10.06,-1.00
1,435,222,0,10.16,-1.00
1,436,230,0,10.29,-1.00
1,437,229,0,10.14,-1.00
1,438,222,0,10.30,-1.00
1,439,210,0,10.37,-1.00
1,440,214,0,10.46,-1.00
1,441,220,0,10.46,-1.00
1,442,241,0,10.83,-1.00
1,443,235,0,10.97,-1.00
1,444,216,0,10.93,-1.00
1,445,216,0,10.86,-1.00
1,446,208,0,10.88,-1.00
1,447,208,0,10.82,-1.00
1,448,191,0,10.83,-1.00
1,449,213,0,10.84,-1.00
1,450,210,0,10.73,-1.00
1,451,220,0,10.67,-1.00
1,452,206,0,10.34,-1.00
1,453,216,0,10.29,-1.00
1,454,208,0,10.25,-1.00
1,455,214,0,10.02,-1.00
1,456,203,0,10.09,-1.00
1,457,224,0,10.11,-1.00
1,458,209,0,10.16,-1.00
1,459,172,0,10.09,-1.00
1,460,189,0,10.06,-1.00
1,461,221,0,9.93,-1.00
1,462,197,0,9.94,-1.00
1,463,183,0,9.98,-1.00
1,464,173,0,10.07,-1.00
1,465,137,0,10.11,-1.00
1,466,148,0,9.86,-1.00
1,467,145,0,9.79,-1.00
1,468,157,0,9.75,-1.00
1,469,164,0,9.88,-1.00
1,470,154,0,9.80,-1.00
1,471,182,0,9.91,-1.00
1,472,177,0,10.02,-1.00
1,473,154,0,9.80,-1.00
1,474,121,0,9.84,-1.00
1,475,141,0,10.13,-1.00
1,476,137,0,9.99,-1.00
1,477,138,0,9.96,-1.00
1,478,142,0,9.96,-1.00
1,479,138,0,9.86,-1.00
1,480,168,0,9.92,-1.00
1,481,186,0,10.09,-1.00
1,482,185,0,10.42,-1.00
1,483,170,0,10.27,-1.00
1,484,167,0,10.40,-1.00
1,485,192,0,10.52,-1.00
1,486,176,0,10.74,-1.00
1,487,177,0,10.76,-1.00
1,488,182,0,10.75,-1.00
1,489,186,0,10.53,-1.00
1,490,191,0,10.47,-1.00
1,491,197,0,10.65,-1.00
1,492,211,0,10.74,-1.00
1,493,199,0,10.90,-1.00
1,494,185,0,10.88,-1.00
1,495,181,0,10.96,-1.00
1,496,167,0,10.92,-1.00
1,497,159,0,10.97,-1.00
1,498,153,0,11.03,-1.00
1,499,143,0,10.96,-1.00
1,500,138,0,10.80,-1.00
2,1,1033,0,0.16,-1.00
2,2,984,0,0.32,-1.00
2,3,961,0,0.48,-1.00
2,4,917,0,0.64,-1.00
2,5,921,0,0.79,-1.00
2,6,929,0,0.98,-1.00
2,7,928,0,1.07,-1.00
2,8,928,0,1.16,-1.00
2,9,901,0,1.23,-1.00
2,10,854,0,1.32,-1.00
2,11,883,0,1.38,-1.00
2,12,890,0,1.54,-1.00
2,13,837,0,1.65,-1.00
2,14,840,0,1.73,-1.00
2,15,828,0,1.85,-1.00
2,16,797,0,1.95,-1.00
2,17,772,0,2.07,-1.00
2,18,783,0,2.14,-1.00
2,19,756,0,2.17,-1.00
2,20,816,0,2.25,-1.00
2,21,775,0,2.36,-1.00
2,22,800,0,2.35,-1.00
2,23,791,0,2.38,-1.00
2,24,722,0,2.47,-1.00
2,25,754,0,2.45,-1.00
2,26,709,0,2.47,-1.00
2,27,723,0,2.51,-1.00
2,28,747,0,2.49,-1.00
2,29,718,0,2.65,-1.00
2,30,694,0,2.78,-1.00
2,31,721,0,2.86,-1.00
2,32,744,0,2.90,-1.00
2,33,714,0,3.01,-1.00
2,34,733,0,3.03,-1.00
2,35,717,0,3.01,-1.00
2,36,743,0,3.03,-1.00
2,37,704,0,3.13,-1.00
2,38,734,0,3.15,-1.00
2,39,715,0,3.10,-1.00
2,40,707,0,3.15,-1.00
2,41,698,0,3.22,-1.00
2,42,697,0,3.35,-1.00
2,43,677,0,3.27,-1.00
2,44,644,0,3.18,-1.00
2,45,679,0,3.22,-1.00
2,46,728,0,3.17,-1.00
2,47,716,0,3.23,-1.00
2,48,686,0,3.09,-1.00
2,49,700,0,3.24,-1.00
2,50,672,0,3.25,-1.00
2,51,665,0,3.17,-1.00
2,52,720,0,3.11,-1.00
2,53,727,0,3.10,-1.00
2,54,682,0,2.99,-1.00
2,55,704,0,3.08,-1.00
2,56,718,0,2.96,-1.00
2,57,707,0,2.86,-1.00
2,58,736,0,2.92,-1.00
2,59,720,0,2.92,-1.00
2,60,719,0,2.92,-1.00
2,61,737,0,2.89,-1.00
2,62,680,0,2.86,-1.00
2,63,688,0,2.80,-1.00
2,64,714,0,2.71,-1.00
2,65,718,0,2.67,-1.00
2,66,734,0,2.72,-1.00
2,67,714,0,2.80,-1.00
2,68,705,0,2.75,-1.00
2,69,662,0,2.83,-1.00
2,70,677,0,2.81,-1.00
2,71,638,0,2.71,-1.00
2,72,695,0,2.69,-1.00
2,73,716,0,2.79,-1.00
2,74,711,0,2.97,-1.00
2,75,706,0,3.00,-1.00
2,76,712,0,3.03,-1.00
2,77,694,0,3.21,-1.00
2,78,668,0,3.17,-1.00
2,79,701,0,3.17,-1.00
2,80,673,0,3.22,-1.00
2,81,669,0,3.18,-1.00
2,82,716,0,3.23,-1.00
2,83,732,0,3.37,-1.00
2,84,713,0,3.47,-1.00
2,85,715,0,3.45,-1.00
2,86,668,0,3.36,-1.00
2,87,676,0,3.17,-1.00
2,88,701,0,3.07,-1.00
2,89,738,0,3.15,-1.00
2,90,752,0,3.24,-1.00
2,91,736,0,3.11,-1.00
2,92,751,0,3.13,-1.00
2,93,797,0,3.06,-1.00
2,94,751,0,2.95,-1.00
2,95,743,0,2.86,-1.00
2,96,740,0,2.88,-1.00
2,97,678,0,2.99,-1.00
2,98,656,0,3.00,-1.00
2,99,642,0,2.97,-1.00
2,100,672,0,2.91,-1.00
2,101,728,0,2.95,-1.00
2,102,721,0,3.07,-1.00
2,103,724,0,3.11,-1.00
2,104,697,0,3.27,-1.00
2,105,693,0,3.35,-1.00
2,106,675,0,3.24,-1.00
2,107,674,0,3.26,-1.00
2,108,680,0,3.22,-1.00
2,109,682,0,3.23,-1.00
2,110,627,0,3.28,-1.00
2,111,643,0,3.19,-1.00
2,112,658,0,3.26,-1.00
2,113,667,0,3.12,-1.00
2,114,687,0,3.23,-1.00
2,115,656,0,3.17,-1.00
2,116,645,0,3.16,-1.00
2,117,672,0,3.12,-1.00
2,118,696,0,3.19,-1.00
2,119,717,0,3.28,-1.00
2,120,708,0,3.28,-1.00
2,121,730,0,3.27,-1.00
2,122,698,0,3.21,-1.00
2,123,672,0,3.19,-1.00
2,124,707,0,3.22,-1.00
2,125,677,0,3.18,-1.00
2,126,687,0,3.20,-1.00
2,127,651,0,3.32,-1.00
2,128,646,0,3.39,-1.00
2,129,670,0,3.53,-1.00
2,130,642,0,3.59,-1.00
2,131,675,0,3.50,-1.00
2,132,658,0,3.58,-1.00
2,133,687,0,3.73,-1.00
2,134,698,0,3.59,-1.00
2,135,710,0,3.48,-1.00
2,136,657,0,3.52,-1.00
2,137,671,0,3.51,-1.00
2,138,653,0,3.47,-1.00
2,139,671,0,3.49,-1.00
2,140,614,0,3.63,-1.00
2,141,622,0,3.62,-1.00
2,142,623,0,3.65,-1.00
2,143,607,0,3.65,-1.00
2,144,641,0,3.63,-1.00
2,145,623,0,3.68,-1.00
2,146,636,0,3.83,-1.00
2,147,659,0,3.89,-1.00
2,148,641,0,3.97,-1.00
2,149,610,0,4.06,-1.00
2,150,611,0,4.18,-1.00
2,151,572,0,4.22,-1.00
2,152,581,0,4.21,-1.00
2,153,598,0,4.44,-1.00
2,154,562,0,4.41,-1.00
2,155,541,0,4.40,-1.00
2,156,549,0,4.35,-1.00
2,157,549,0,4.42,-1.00
2,158,538,0,4.34,-1.00
2,159,583,0,4.41,-1.00
2,160,545,0,4.47,-1.00
2,161,538,0,4.46,-1.00
2,162,600,0,4.51,-1.00
2,163,606,0,4.48,-1.00
2,164,578,0,4.38,-1.00
2,165,588,0,4.41,-1.00
2,166,582,0,4.45,-1.00
2,167,566,0,4.46,-1.00
2,168,562,0,4.47,-1.00
2,169,575,0,4.50,-1.00
2,170,572,0,4.58,-1.00
2,171,602,0,4.62,-1.00
2,172,623,0,4.62,-1.00
2,173,598,0,4.68,-1.00
2,174,588,0,4.82,-1.00
2,175,600,0,4.86,-1.00
2,176,580,0,4.91,-1.00
2,177,546,0,5.03,-1.00
2,178,560,0,5.04,-1.00
2,179,518,0,5.13,-1.00
2,180,510,0,5.25,-1.00
2,181,493,0,5.30,-1.00
2,182,506,0,5.21,-1.00
2,183,574,0,5.20,-1.00
2,184,601,0,5.13,-1.00
2,185,560,0,5.05,-1.00
2,186,550,0,5.12,-1.00
2,187,562,0,5.16,-1.00
2,188,584,0,5.24,-1.00
2,189,548,0,5.25,-1.00
2,190,502,0,5.25,-1.00
2,191,487,0,5.46,-1.00
2,192,502,0,5.46,-1.00
2,193,500,0,5.39,-1.00
2,194,512,0,5.33,-1.00
2,195,518,0,5.28,-1.00
2,196,528,0,5.26,-1.00
2,197,520,0,5.17,-1.00
2,198,496,0,5.08,-1.00
2,199,485,0,4.97,-1.00
2,200,515,0,5.06,-1.00
2,201,513,0,5.01,-1.00
2,202,528,0,4.98,-1.00
2,203,531,0,5.09,-1.00
2,204,533,0,5.13,-1.00
2,205,517,0,5.07,-1.00
2,206,524,0,5.08,-1.00
2,207,516,0,5.16,-1.00
2,208,501,0,5.15,-1.00
2,209,501,0,5.09,-1.00
2,210,498,0,5.01,-1.00
2,211,516,0,5.04,-1.00
2,212,513,0,5.00,-1.00
2,213,542,0,5.03,-1.00
2,214,573,0,5.19,-1.00
2,215,518,0,5.25,-1.00
2,216,518,0,5.30,-1.00
2,217,493,0,5.35,-1.00
2,218,500,0,5.40,-1.00
2,219,519,0,5.42,-1.00
2,220,557,0,5.32,-1.00
2,221,538,0,5.38,-1.00
2,222,559,0,5.43,-1.00
2,223,561,0,5.53,-1.00
2,224,516,0,5.35,-1.00
2,225,492,0,5.38,-1.00
2,226,454,0,5.38,-1.00
2,227,505,0,5.41,-1.00
2,228,551,0,5.48,-1.00
2,229,542,0,5.40,-1.00
2,230,557,0,5.24,-1.00
2,231,541,0,5.34,-1.00
2,232,528,0,5.38,-1.00
2,233,497,0,5.30,-1.00
2,234,488,0,5.44,-1.00
2,235,497,0,5.43,-1.00
2,236,513,0,5.45,-1.00
2,237,483,0,5.49,-1.00
2,238,482,0,5.39,-1.00
2,239,522,0,5.38,-1.00
2,240,530,0,5.47,-1.00
2,241,566,0,5.48,-1.00
2,242,526,0,5.55,-1.00
2,243,513,0,5.55,-1.00
2,244,504,0,5.48,-1.00
2,245,505,0,5.33,-1.00
2,246,515,0,5.28,-1.00
2,247,544,0,5.40,-1.00
2,248,548,0,5.49,-1.00
2,249,509,0,5.41,-1.00
2,250,511,0,5.45,-1.00
2,251,536,0,5.35,-1.00
2,252,567,0,5.39,-1.00
2,253,559,0,5.53,-1.00
2,254,612,0,5.48,-1.00
2,255,607,0,5.53,-1.00
2,256,574,0,5.61,-1.00
2,257,570,0,5.56,-1.00
2,258,563,0,5.39,-1.00
2,259,522,0,5.39,-1.00
2,260,493,0,5.44,-1.00
2,261,480,0,5.40,-1.00
2,262,496,0,5.46,-1.00
2,263,541,0,5.58,-1.00
2,264,518,0,5.68,-1.00
2,265,531,0,5.64,-1.00
2,266,558,0,5.58,-1.00
2,267,502,0,5.57,-1.00
2,268,464,0,5.59,-1.00
2,269,456,0,5.41,-1.00
2,270,483,0,5.49,-1.00
2,271,482,0,5.65,-1.00
2,272,510,0,5.87,-1.00
2,273,461,0,5.99,-1.00
2,274,467,0,5.86,-1.00
2,275,450,0,5.88,-1.00
2,276,469,0,5.92,-1.00
2,277,477,0,5.91,-1.00
2,278,441,0,5.94,-1.00
2,279,442,0,6.01,-1.00
2,280,426,0,6.04,-1.00
2,281,402,0,6.08,-1.00
2,282,377,0,6.16,-1.00
2,283,404,0,6.17,-1.00
2,284,401,0,6.04,-1.00
2,285,427,0,6.01,-1.00
2,286,413,0,5.99,-1.00
2,287,424,0,6.13,-1.00
2,288,422,0,6.22,-1.00
2,289,459,0,6.08,-1.00
2,290,452,0,6.17,-1.00
2,291,461,0,6.25,-1.00
2,292,422,0,6.30,-1.00
2,293,415,0,6.31,-1.00
2,294,433,0,6.33,-1.00
2,295,470,0,6.28,-1.00
2,296,479,0,6.27,-1.00
2,297,463,0,6.14,-1.00
2,298,444,0,6.07,-1.00
2,299,429,0,6.03,-1.00
2,300,444,0,6.17,-1.00
2,301,451,0,6.09,-1.00
2,302,481,0,6.15,-1.00
2,303,448,0,6.16,-1.00
2,304,472,0,6.21,-1.00
2,305,495,0,6.29,-1.00
2,306,484,0,6.31,-1.00
2,307,445,0,6.13,-1.00
2,308,418,0,6.26,-1.00
2,309,393,0,6.25,-1.00
2,310,444,0,6.38,-1.00
2,311,455,0,6.45,-1.00
2,312,471,0,6.54,-1.00
2,313,466,0,6.50,-1.00
2,314,473,0,6.57,-1.00
2,315,440,0,6.56,-1.00
2,316,407,0,6.53,-1.00
2,317,393,0,6.60,-1.00
2,318,364,0,6.75,-1.00
2,319,362,0,6.86,-1.00
2,320,367,0,6.95,-1.00
2,321,376,0,7.09,-1.00
2,322,348,0,7.25,-1.00
2,323,342,0,7.48,-1.00
2,324,345,0,7.45,-1.00
2,325,336,0,7.40,-1.00
2,326,358,0,7.41,-1.00
2,327,363,0,7.46,-1.00
2,328,368,0,7.24,-1.00
2,329,402,0,7.25,-1.00
2,330,405,0,7.12,-1.00
2,331,436,0,7.29,-1.00
2,332,390,0,7.34,-1.00
2,333,412,0,7.37,-1.00
2,334,394,0,7.36,-1.00
2,335,383,0,7.46,-1.00
2,336,368,0,7.42,-1.00
2,337,389,0,7.46,-1.00
2,338,400,0,7.53,-1.00
2,339,403,0,7.65,-1.00
2,340,363,0,7.82,-1.00
2,341,373,0,8.02,-1.00
2,342,353,0,8.03,-1.00
2,343,345,0,8.14,-1.00
2,344,328,0,7.97,-1.00
2,345,296,0,8.10,-1.00
2,346,289,0,7.99,-1.00
2,347,297,0,8.13,-1.00
2,348,281,0,8.22,-1.00
2,349,281,0,8.26,-1.00
2,350,287,0,8.07,-1.00
2,351,266,0,8.26,-1.00
2,352,252,0,8.26,-1.00
2,353,241,0,8.40,-1.00
2,354,221,0,8.27,-1.00
2,355,234,0,8.59,-1.00
2,356,258,0,8.59,-1.00
2,357,253,0,8.69,-1.00
2,358,287,0,8.56,-1.00
2,359,299,0,8.70,-1.00
2,360,281,0,8.49,-1.00
2,361,273,0,8.48,-1.00
2,362,291,0,8.29,-1.00
2,363,293,0,8.21,-1.00
2,364,271,0,8.00,-1.00
2,365,263,0,7.53,-1.00
2,366,268,0,7.49,-1.00
2,367,289,0,7.40,-1.00
2,368,321,0,7.21,-1.00
2,369,334,0,7.24,-1.00
2,370,341,0,6.75,-1.00
2,371,348,0,6.75,-1.00
2,372,388,0,6.68,-1.00
2,373,383,0,6.58,-1.00
2,374,415,0,6.60,-1.00
2,375,404,0,6.69,-1.00
2,376,401,0,6.82,-1.00
2,377,390,0,6.83,-1.00
2,378,389,0,6.87,-1.00
2,379,391,0,6.86,-1.00
2,380,376,0,6.99,-1.00
2,381,351,0,7.10,-1.00
2,382,346,0,7.18,-1.00
2,383,315,0,7.14,-1.00
2,384,349,0,7.25,-1.00
2,385,363,0,7.33,-1.00
2,386,385,0,7.30,-1.00
2,387,403,0,7.41,-1.00
2,388,390,0,7.47,-1.00
2,389,385,0,7.36,-1.00
2,390,407,0,7.33,-1.00
2,391,408,0,7.50,-1.00
2,392,357,0,7.62,-1.00
2,393,364,0,7.61,-1.00
2,394,358,0,7.55,-1.00
2,395,361,0,7.65,-1.00
2,396,386,0,7.45,-1.00
2,397,354,0,7.32,-1.00
2,398,350,0,7.24,-1.00
2,399,355,0,7.41,-1.00
2,400,349,0,7.38,-1.00
2,401,313,0,7.48,-1.00
2,402,333,0,7.33,-1.00
2,403,342,0,7.37,-1.00
2,404,344,0,7.27,-1.00
2,405,369,0,7.30,-1.00
2,406,377,0,7.30,-1.00
2,407,366,0,7.24,-1.00
2,408,344,0,7.44,-1.00
2,409,330,0,7.43,-1.00
2,410,325,0,7.42,-1.00
2,411,326,0,7.50,-1.00
2,412,346,0,7.55,-1.00
2,413,331,0,7.59,-1.00
2,414,356,0,7.64,-1.00
2,415,390,0,7.52,-1.00
2,416,400,0,7.50,-1.00
2,417,402,0,7.45,-1.00
2,418,419,0,7.60,-1.00
2,419,385,0,7.58,-1.00
2,420,348,0,7.58,-1.00
2,421,355,0,7.45,-1.00
2,422,358,0,7.31,-1.00
2,423,370,0,7.37,-1.00
2,424,388,0,7.43,-1.00
2,425,367,0,7.48,-1.00
2,426,390,0,7.48,-1.00
2,427,393,0,7.68,-1.00
2,428,427,0,7.77,-1.00
2,429,387,0,7.92,-1.00
2,430,364,0,7.93,-1.00
2,431,343,0,7.89,-1.00
2,432,336,0,7.83,-1.00
2,433,323,0,7.89,-1.00
2,434,331,0,7.89,-1.00
2,435,313,0,7.93,-1.00
2,436,295,0,7.78,-1.00
2,437,323,0,7.82,-1.00
2,438,330,0,7.94,-1.00
2,439,351,0,7.90,-1.00
2,440,312,0,7.86,-1.00
2,441,294,0,7.99,-1.00
2,442,304,0,8.02,-1.00
2,443,280,0,7.85,-1.00
2,444,298,0,7.87,-1.00
2,445,323,0,7.73,-1.00
2,446,338,0,7.64,-1.00
2,447,327,0,7.51,-1.00
2,448,346,0,7.58,-1.00
2,449,332,0,7.56,-1.00
2,450,345,0,7.45,-1.00
2,451,338,0,7.43,-1.00
2,452,367,0,7.44,-1.00
2,453,378,0,7.41,-1.00
2,454,367,0,7.55,-1.00
2,455,373,0,7.65,-1.00
2,456,352,0,7.64,-1.00
2,457,362,0,7.67,-1.00
2,458,367,0,7.69,-1.00
2,459,339,0,7.80,-1.00
2,460,322,0,7.91,-1.00
2,461,330,0,7.95,-1.00
2,462,309,0,7.95,-1.00
2,463,277,0,7.93,-1.00
2,464,299,0,7.91,-1.00
2,465,333,0,8.00,-1.00
2,466,326,0,8.03,-1.00
2,467,308,0,8.10,-1.00
2,468,313,0,8.05,-1.00
2,469,316,0,8.05,-1.00
2,470,321,0,8.00,-1.00
2,471,305,0,7.89,-1.00
2,472,291,0,8.04,-1.00
2,473,311,0,8.10,-1.00
2,474,310,0,8.00,-1.00
2,475,317,0,8.17,-1.00
2,476,279,0,8.10,-1.00
2,477,277,0,8.03,-1.00
2,478,296,0,8.06,-1.00
2,479,282,0,7.96,-1.00
2,480,286,0,7.87,-1.00
2,481,310,0,7.98,-1.00
2,482,301,0,7.90,-1.00
2,483,315,0,7.85,-1.00
2,484,308,0,7.84,-1.00
2,485,289,0,7.74,-1.00
2,486,300,0,7.64,-1.00
2,487,312,0,7.56,-1.00
2,488,336,0,7.62,-1.00
2,489,349,0,7.71,-1.00
2,490,352,0,7.72,-1.00
2,491,355,0,7.71,-1.00
2,492,347,0,7.76,-1.00
2,493,318,0,7.70,-1.00
2,494,307,0,7.64,-1.00
2,495,327,0,7.91,-1.00
2,496,331,0,7.72,-1.00
2,497,346,0,7.68,-1.00
2,498,322,0,7.59,-1.00
2,499,324,0,7.66,-1.00
2,500,309,0,7.79,-1.00
3,1,957,0,0.17,-1.00
3,2,964,0,0.32,-1.00
3,3,892,0,0.46,-1.00
3,4,856,0,0.65,-1.00
3,5,871,0,0.77,-1.00
3,6,871,0,0.89,-1.00
3,7,850,0,0.97,-1.00
3,8,840,0,1.08,-1.00
3,9,832,0,1.19,-1.00
3,10,858,0,1.28,-1.00
3,11,891,0,1.46,-1.00
3,12,880,0,1.47,-1.00
3,13,893,0,1.52,-1.00
3,14,871,0,1.58,-1.00
3,15,864,0,1.70,-1.00
3,16,879,0,1.70,-1.00
3,17,834,0,1.80,-1.00
3,18,833,0,1.83,-1.00
3,19,810,0,1.88,-1.00
3,20,852,0,1.91,-1.00
3,21,842,0,2.07,-1.00
3,22,813,0,1.99,-1.00
3,23,814,0,2.07,-1.00
3,24,799,0,2.24,-1.00
3,25,768,0,2.27,-1.00
3,26,757,0,2.45,-1.00
3,27,778,0,2.52,-1.00
3,28,728,0,2.49,-1.00
3,29,760,0,2.54,-1.00
3,30,786,0,2.62,-1.00
3,31,723,0,2.62,-1.00
3,32,723,0,2.62,-1.00
3,33,700,0,2.69,-1.00
3,34,693,0,2.67,-1.00
3,35,740,0,2.74,-1.00
3,36,780,0,2.77,-1.00
3,37,795,0,2.78,-1.00
3,38,748,0,2.81,-1.00
3,39,731,0,2.85,-1.00
3,40,736,0,2.86,-1.00
3,41,696,0,2.92,-1.00
3,42,689,0,2.98,-1.00
3,43,694,0,2.94,-1.00
3,44,713,0,2.95,-1.00
3,45,699,0,3.06,-1.00
3,46,685,0,3.05,-1.00
3,47,653,0,2.95,-1.00
3,48,671,0,2.97,-1.00
3,49,707,0,2.93,-1.00
3,50,698,0,3.05,-1.00
3,51,704,0,3.09,-1.00
3,52,743,0,3.20,-1.00
3,53,693,0,3.30,-1.00
3,54,676,0,3.41,-1.00
3,55,664,0,3.36,-1.00
3,56,685,0,3.38,-1.00
3,57,690,0,3.38,-1.00
3,58,679,0,3.39,-1.00
3,59,714,0,3.36,-1.00
3,60,686,0,3.31,-1.00
3,61,669,0,3.37,-1.00
3,62,681,0,3.37,-1.00
3,63,718,0,3.48,-1.00
3,64,707,0,3.53,-1.00
3,65,673,0,3.67,-1.00
3,66,611,0,3.72,-1.00
3,67,634,0,3.79,-1.00
3,68,673,0,3.81,-1.00
3,69,680,0,3.83,-1.00
3,70,693,0,3.80,-1.00
3,71,651,0,3.79,-1.00
3,72,636,0,3.79,-1.00
3,73,605,0,3.69,-1.00
3,74,622,0,3.67,-1.00
3,75,604,0,3.74,-1.00
3,76,600,0,3.75,-1.00
3,77,628,0,3.70,-1.00
3,78,658,0,3.78,-1.00
3,79,657,0,3.85,-1.00
3,80,646,0,3.95,-1.00
3,81,613,0,3.91,-1.00
3,82,598,0,3.84,-1.00
3,83,645,0,3.65,-1.00
3,84,668,0,3.71,-1.00
3,85,643,0,3.71,-1.00
3,86,647,0,3.76,-1.00
3,87,657,0,4.02,-1.00
3,88,711,0,4.15,-1.00
3,89,700,0,4.18,-1.00
3,90,668,0,4.19,-1.00
3,91,653,0,4.27,-1.00
3,92,661,0,4.27,-1.00
3,93,691,0,4.34,-1.00
3,94,646,0,4.25,-1.00
3,95,616,0,4.20,-1.00
3,96,612,0,4.24,-1.00
3,97,643,0,4.28,-1.00
3,98,558,0,4.33,-1.00
3,99,601,0,4.27,-1.00
3,100,592,0,4.21,-1.00
3,101,631,0,4.32,-1.00
3,102,625,0,4.46,-1.00
3,103,589,0,4.49,-1.00
3,104,594,0,4.41,-1.00
3,105,569,0,4.46,-1.00
3,106,617,0,4.58,-1.00
3,107,569,0,4.56,-1.00
3,108,547,0,4.52,-1.00
3,109,524,0,4.54,-1.00
3,110,562,0,4.49,-1.00
3,111,583,0,4.51,-1.00
3,112,617,0,4.54,-1.00
3,113,612,0,4.59,-1.00
3,114,595,0,4.75,-1.00
3,115,558,0,4.80,-1.00
3,116,535,0,4.97,-1.00
3,117,508,0,5.05,-1.00
3,118,519,0,5.03,-1.00
3,119,529,0,5.04,-1.00
3,120,517,0,5.15,-1.00
3,121,495,0,5.15,-1.00
3,122,503,0,4.93,-1.00
3,123,485,0,5.16,-1.00
3,124,494,0,5.15,-1.00
3,125,513,0,5.10,-1.00
3,126,537,0,5.10,-1.00
3,127,584,0,5.31,-1.00
3,128,547,0,5.35,-1.00
3,129,584,0,5.26,-1.00
3,130,527,0,5.20,-1.00
3,131,540,0,5.31,-1.00
3,132,545,0,5.24,-1.00
3,133,530,0,5.34,-1.00
3,134,573,0,5.49,-1.00
3,135,522,0,5.50,-1.00
3,136,494,0,5.50,-1.00
3,137,501,0,5.47,-1.00
3,138,511,0,5.52,-1.00
3,139,555,0,5.56,-1.00
3,140,529,0,5.66,-1.00
3,141,507,0,5.59,-1.00
3,142,512,0,5.51,-1.00
3,143,468,0,5.50,-1.00
