rep,t,pop1,pop2,k1,k2
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,1019,0,0.27,-1.00
2,2,1032,0,0.51,-1.00
2,3,979,0,0.79,-1.00
2,4,908,0,1.07,-1.00
2,5,838,0,1.31,-1.00
2,6,818,0,1.50,-1.00
2,7,812,0,1.70,-1.00
2,8,805,0,1.88,-1.00
2,9,810,0,1.96,-1.00
2,10,758,0,2.06,-1.00
2,11,715,0,2.17,-1.00
2,12,750,0,2.36,-1.00
2,13,725,0,2.47,-1.00
2,14,755,0,2.62,-1.00
2,15,730,0,2.73,-1.00
2,16,709,0,2.86,-1.00
2,17,718,0,2.98,-1.00
2,18,711,0,3.17,-1.00
2,19,706,0,3.19,-1.00
2,20,694,0,3.39,-1.00
2,21,701,0,3.51,-1.00
2,22,650,0,3.54,-1.00
2,23,660,0,3.46,-1.00
2,24,672,0,3.67,-1.00
2,25,678,0,3.86,-1.00
2,26,612,0,3.94,-1.00
2,27,625,0,4.05,-1.00
2,28,625,0,4.19,-1.00
2,29,591,0,4.16,-1.00
2,30,520,0,4.16,-1.00
2,31,520,0,4.07,-1.00
2,32,536,0,4.17,-1.00
2,33,514,0,3.99,-1.00
2,34,522,0,4.02,-1.00
2,35,532,0,4.10,-1.00
2,36,525,0,4.26,-1.00
2,37,554,0,4.29,-1.00
2,38,593,0,4.40,-1.00
2,39,602,0,4.51,-1.00
2,40,607,0,4.53,-1.00
2,41,622,0,4.45,-1.00
2,42,565,0,4.48,-1.00
2,43,566,0,4.47,-1.00
2,44,600,0,4.58,-1.00
2,45,535,0,4.79,-1.00
2,46,541,0,4.92,-1.00
2,47,496,0,4.89,-1.00
2,48,487,0,4.84,-1.00
2,49,533,0,4.72,-1.00
2,50,563,0,4.87,-1.00
2,51,588,0,4.92,-1.00
2,52,575,0,4.82,-1.00
2,53,574,0,4.91,-1.00
2,54,538,0,4.93,-1.00
2,55,567,0,5.14,-1.00
2,56,549,0,5.10,-1.00
2,57,505,0,5.11,-1.00
2,58,502,0,5.32,-1.00
2,59,526,0,5.44,-1.00
2,60,508,0,5.29,-1.00
2,61,520,0,5.17,-1.00
2,62,521,0,5.26,-1.00
2,63,506,0,5.36,-1.00
2,64,472,0,5.32,-1.00
2,65,464,0,5.30,-1.00
2,66,490,0,5.19,-1.00
2,67,518,0,5.15,-1.00
2,68,520,0,5.45,-1.00
2,69,507,0,5.46,-1.00
2,70,512,0,5.47,-1.00
2,71,470,0,5.37,-1.00
2,72,460,0,5.52,-1.00
2,73,461,0,5.46,-1.00
2,74,466,0,5.32,-1.00
2,75,453,0,5.40,-1.00
2,76,451,0,5.33,-1.00
2,77,503,0,5.24,-1.00
2,78,490,0,5.48,-1.00
2,79,518,0,5.40,-1.00
2,80,492,0,5.37,-1.00
2,81,526,0,5.47,-1.00
2,82,520,0,5.46,-1.00
2,83,548,0,5.67,-1.00
2,84,522,0,5.80,-1.00
2,85,452,0,5.95,-1.00
2,86,447,0,5.92,-1.00
2,87,455,0,5.95,-1.00
2,88,468,0,5.82,-1.00
2,89,462,0,5.92,-1.00
2,90,485,0,5.90,-1.00
2,91,473,0,6.17,-1.00
2,92,492,0,6.17,-1.00
2,93,468,0,6.21,-1.00
2,94,427,0,6.29,-1.00
2,95,414,0,6.21,-1.00
2,96,407,0,6.31,-1.00
2,97,439,0,6.37,-1.00
2,98,437,0,6.31,-1.00
2,99,424,0,6.18,-1.00
2,100,441,0,6.22,-1.00
2,101,418,0,6.23,-1.00
2,102,458,0,6.09,-1.00
2,103,437,0,5.95,-1.00
2,104,457,0,6.02,-1.00
2,105,461,0,6.09,-1.00
2,106,459,0,6.18,-1.00
2,107,451,0,6.28,-1.00
2,108,419,0,6.21,-1.00
2,109,432,0,6.17,-1.00
2,110,387,0,6.07,-1.00
2,111,390,0,5.95,-1.00
2,112,387,0,6.06,-1.00
2,113,418,0,6.12,-1.00
2,114,424,0,6.30,-1.00
2,115,438,0,6.24,-1.00
2,116,444,0,6.35,-1.00
2,117,431,0,6.15,-1.00
2,118,455,0,6.21,-1.00
2,119,454,0,6.25,-1.00
2,120,457,0,6.23,-1.00
2,121,445,0,6.16,-1.00
2,122,458,0,6.18,-1.00
2,123,464,0,6.23,-1.00
2,124,466,0,6.21,-1.00
2,125,464,0,6.10,-1.00
2,126,480,0,5.99,-1.00
2,127,471,0,5.89,-1.00
2,128,468,0,5.84,-1.00
2,129,511,0,5.84,-1.00
2,130,499,0,5.82,-1.00
2,131,449,0,5.97,-1.00
2,132,420,0,6.01,-1.00
2,133,435,0,5.89,-1.00
2,134,424,0,6.06,-1.00
2,135,393,0,6.36,-1.00
2,136,397,0,6.33,-1.00
2,137,397,0,6.37,-1.00
2,138,392,0,6.71,-1.00
2,139,421,0,6.61,-1.00
2,140,455,0,6.68,-1.00
2,141,423,0,6.38,-1.00
2,142,423,0,6.33,-1.00
2,143,431,0,6.51,-1.00
2,144,449,0,6.53,-1.00
2,145,449,0,6.61,-1.00
2,146,426,0,6.61,-1.00
2,147,417,0,6.62,-1.00
2,148,432,0,6.78,-1.00
2,149,409,0,6.86,-1.00
2,150,408,0,6.81,-1.00
2,151,418,0,6.88,-1.00
2,152,426,0,6.83,-1.00
2,153,419,0,6.68,-1.00
2,154,409,0,6.62,-1.00
2,155,377,0,6.70,-1.00
2,156,375,0,6.53,-1.00
2,157,382,0,6.57,-1.00
2,158,388,0,6.49,-1.00
2,159,415,0,6.36,-1.00
2,160,393,0,6.45,-1.00
2,161,433,0,6.44,-1.00
2,162,472,0,6.62,-1.00
2,163,456,0,6.87,-1.00
2,164,436,0,6.73,-1.00
2,165,408,0,6.71,-1.00
2,166,423,0,6.75,-1.00
2,167,412,0,6.93,-1.00
2,168,382,0,6.98,-1.00
2,169,393,0,6.95,-1.00
2,170,398,0,6.90,-1.00
2,171,399,0,6.85,-1.00
2,172,379,0,7.01,-1.00
2,173,381,0,6.75,-1.00
2,174,397,0,6.93,-1.00
2,175,384,0,6.78,-1.00
2,176,388,0,6.89,-1.00
2,177,355,0,6.90,-1.00
2,178,364,0,7.00,-1.00
2,179,324,0,7.12,-1.00
2,180,322,0,7.20,-1.00
2,181,309,0,7.20,-1.00
2,182,334,0,7.26,-1.00
2,183,350,0,7.44,-1.00
2,184,372,0,7.54,-1.00
2,185,389,0,7.40,-1.00
2,186,370,0,7.42,-1.00
2,187,372,0,7.50,-1.00
2,188,373,0,7.53,-1.00
2,189,342,0,7.57,-1.00
2,190,378,0,7.56,-1.00
2,191,365,0,7.81,-1.00
2,192,303,0,8.06,-1.00
2,193,313,0,7.98,-1.00
2,194,318,0,7.91,-1.00
2,195,311,0,7.98,-1.00
2,196,329,0,8.15,-1.00
2,197,313,0,8.33,-1.00
2,198,316,0,8.46,-1.00
2,199,313,0,8.40,-1.00
2,200,335,0,8.54,-1.00
2,201,347,0,8.67,-1.00
2,202,314,0,8.77,-1.00
2,203,284,0,8.73,-1.00
2,204,270,0,8.74,-1.00
2,205,264,0,8.57,-1.00
2,206,281,0,8.90,-1.00
2,207,269,0,8.97,-1.00
2,208,277,0,8.81,-1.00
2,209,260,0,8.94,-1.00
2,210,241,0,8.83,-1.00
2,211,246,0,8.76,-1.00
2,212,226,0,8.84,-1.00
2,213,239,0,8.84,-1.00
2,214,235,0,8.96,-1.00
2,215,235,0,9.13,-1.00
2,216,225,0,9.11,-1.00
2,217,236,0,9.45,-1.00
2,218,225,0,9.63,-1.00
2,219,237,0,9.63,-1.00
2,220,228,0,9.75,-1.00
2,221,203,0,9.79,-1.00
2,222,206,0,9.73,-1.00
2,223,217,0,9.91,-1.00
2,224,222,0,9.98,-1.00
2,225,213,0,10.14,-1.00
2,226,196,0,10.43,-1.00
2,227,216,0,10.40,-1.00
2,228,202,0,10.58,-1.00
2,229,189,0,10.72,-1.00
2,230,152,0,10.56,-1.00
2,231,154,0,10.40,-1.00
2,232,159,0,10.45,-1.00
2,233,170,0,10.32,-1.00
2,234,160,0,10.26,-1.00
2,235,180,0,10.38,-1.00
2,236,208,0,10.48,-1.00
2,237,207,0,10.53,-1.00
2,238,195,0,10.39,-1.00
2,239,190,0,10.45,-1.00
2,240,210,0,10.52,-1.00
2,241,196,0,10.72,-1.00
2,242,187,0,10.50,-1.00
2,243,183,0,10.46,-1.00
2,244,164,0,10.36,-1.00
2,245,161,0,10.46,-1.00
2,246,151,0,10.36,-1.00
2,247,134,0,10.55,-1.00
2,248,121,0,10.59,-1.00
2,249,134,0,10.77,-1.00
2,250,133,0,10.80,-1.00
2,251,136,0,10.98,-1.00
2,252,136,0,11.29,-1.00
2,253,93,0,11.62,-1.00
2,254,97,0,11.36,-1.00
2,255,102,0,11.11,-1.00
2,256,117,0,11.12,-1.00
2,257,118,0,11.55,-1.00
2,258,121,0,11.81,-1.00
2,259,135,0,11.61,-1.00
2,260,134,0,11.77,-1.00
2,261,139,0,11.99,-1.00
2,262,162,0,11.66,-1.00
2,263,139,0,11.79,-1.00
2,264,118,0,11.85,-1.00
2,265,112,0,11.81,-1.00
2,266,108,0,11.64,-1.00
2,267,96,0,11.70,-1.00
2,268,90,0,11.77,-1.00
2,269,78,0,11.72,-1.00
2,270,78,0,11.41,-1.00
2,271,81,0,11.10,-1.00
2,272,101,0,10.76,-1.00
2,273,89,0,10.73,-1.00
2,274,90,0,10.41,-1.00
2,275,98,0,10.04,-1.00
2,276,109,0,10.10,-1.00
2,277,124,0,9.96,-1.00
2,278,115,0,10.00,-1.00
2,279,125,0,9.72,-1.00
2,280,132,0,9.78,-1.00
2,281,130,0,9.75,-1.00
2,282,127,0,9.15,-1.00
2,283,142,0,9.17,-1.00
2,284,168,0,9.10,-1.00
2,285,175,0,8.92,-1.00
2,286,160,0,8.90,-1.00
2,287,161,0,9.09,-1.00
2,288,172,0,9.24,-1.00
2,289,162,0,9.60,-1.00
2,290,168,0,9.71,-1.00
2,291,180,0,9.72,-1.00
2,292,193,0,9.81,-1.00
2,293,210,0,9.82,-1.00
2,294,192,0,10.01,-1.00
2,295,204,0,10.07,-1.00
2,296,198,0,9.92,-1.00
2,297,223,0,9.96,-1.00
2,298,198,0,10.07,-1.00
2,299,202,0,10.10,-1.00
2,300,201,0,10.15,-1.00
2,301,187,0,9.99,-1.00
2,302,182,0,10.13,-1.00
2,303,201,0,10.17,-1.00
2,304,193,0,10.14,-1.00
2,305,189,0,10.23,-1.00
2,306,179,0,10.36,-1.00
2,307,195,0,10.21,-1.00
2,308,196,0,10.23,-1.00
2,309,219,0,10.33,-1.00
2,310,197,0,10.51,-1.00
2,311,183,0,10.52,-1.00
2,312,175,0,10.36,-1.00
2,313,175,0,10.60,-1.00
2,314,158,0,10.85,-1.00
2,315,147,0,11.10,-1.00
2,316,137,0,11.33,-1.00
2,317,142,0,11.37,-1.00
2,318,141,0,11.30,-1.00
2,319,142,0,11.59,-1.00
2,320,139,0,11.86,-1.00
2,321,138,0,12.03,-1.00
2,322,119,0,11.97,-1.00
2,323,104,0,11.97,-1.00
2,324,108,0,12.11,-1.00
2,325,101,0,12.02,-1.00
2,326,92,0,11.78,-1.00
2,327,92,0,11.70,-1.00
2,328,106,0,11.63,-1.00
2,329,110,0,11.48,-1.00
2,330,98,0,11.42,-1.00
2,331,79,0,11.92,-1.00
2,332,74,0,11.59,-1.00
2,333,68,0,11.13,-1.00
2,334,50,0,10.90,-1.00
2,335,37,0,10.86,-1.00
2,336,37,0,11.41,-1.00
2,337,49,0,11.55,-1.00
2,338,48,0,11.25,-1.00
2,339,57,0,11.65,-1.00
2,340,57,0,11.89,-1.00
2,341,59,0,12.32,-1.00
2,342,49,0,12.35,-1.00
2,343,47,0,12.74,-1.00
2,344,50,0,12.76,-1.00
2,345,47,0,12.72,-1.00
2,346,39,0,12.82,-1.00
2,347,45,0,13.07,-1.00
2,348,40,0,13.38,-1.00
2,349,37,0,13.73,-1.00
2,350,34,0,14.09,-1.00
2,351,27,0,13.96,-1.00
2,352,15,0,14.33,-1.00
2,353,12,0,15.50,-1.00
2,354,10,0,16.20,-1.00
2,355,13,0,15.92,-1.00
2,356,7,0,15.14,-1.00
2,357,8,0,15.88,-1.00
2,358,9,0,15.67,-1.00
2,359,8,0,15.38,-1.00
2,360,7,0,15.14,-1.00
2,361,3,0,15.00,-1.00
2,362,4,0,15.50,-1.00
2,363,1,0,18.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,1041,0,0.27,-1.00
3,2,949,0,0.49,-1.00
3,3,952,0,0.72,-1.00
3,4,894,0,0.90,-1.00
3,5,866,0,1.11,-1.00
3,6,866,0,1.35,-1.00
3,7,926,0,1.52,-1.00
3,8,889,0,1.73,-1.00
3,9,858,0,1.94,-1.00
3,10,857,0,2.02,-1.00
3,11,877,0,2.19,-1.00
3,12,817,0,2.28,-1.00
3,13,841,0,2.48,-1.00
3,14,779,0,2.57,-1.00
3,15,780,0,2.72,-1.00
3,16,803,0,2.80,-1.00
3,17,779,0,2.83,-1.00
3,18,780,0,2.92,-1.00
3,19,796,0,2.99,-1.00
3,20,785,0,3.22,-1.00
3,21,675,0,3.31,-1.00
3,22,653,0,3.36,-1.00
3,23,610,0,3.42,-1.00
3,24,589,0,3.46,-1.00
3,25,643,0,3.48,-1.00
3,26,604,0,3.56,-1.00
3,27,654,0,3.54,-1.00
3,28,701,0,3.65,-1.00
3,29,735,0,3.83,-1.00
3,30,656,0,3.95,-1.00
3,31,610,0,3.99,-1.00
3,32,607,0,4.10,-1.00
3,33,597,0,4.21,-1.00
3,34,587,0,4.25,-1.00
3,35,598,0,4.27,-1.00
3,36,613,0,4.30,-1.00
3,37,589,0,4.52,-1.00
3,38,611,0,4.54,-1.00
3,39,597,0,4.77,-1.00
3,40,555,0,4.77,-1.00
3,41,569,0,4.92,-1.00
3,42,533,0,4.98,-1.00
3,43,601,0,5.06,-1.00
3,44,584,0,5.21,-1.00
3,45,568,0,5.26,-1.00
3,46,564,0,5.22,-1.00
3,47,518,0,5.24,-1.00
3,48,471,0,5.33,-1.00
3,49,503,0,5.37,-1.00
3,50,510,0,5.48,-1.00
3,51,491,0,5.44,-1.00
3,52,511,0,5.46,-1.00
3,53,534,0,5.54,-1.00
3,54,534,0,5.58,-1.00
3,55,557,0,5.59,-1.00
3,56,562,0,5.60,-1.00
3,57,501,0,5.61,-1.00
3,58,516,0,5.77,-1.00
3,59,474,0,5.77,-1.00
3,60,471,0,5.82,-1.00
3,61,454,0,5.80,-1.00
3,62,443,0,5.97,-1.00
3,63,433,0,6.12,-1.00
3,64,465,0,5.97,-1.00
3,65,453,0,5.68,-1.00
3,66,483,0,5.78,-1.00
3,67,520,0,5.74,-1.00
3,68,530,0,5.64,-1.00
3,69,516,0,5.45,-1.00
3,70,483,0,5.39,-1.00
3,71,454,0,5.39,-1.00
3,72,499,0,5.47,-1.00
3,73,509,0,5.43,-1.00
3,74,494,0,5.41,-1.00
3,75,516,0,5.25,-1.00
3,76,530,0,5.11,-1.00
3,77,564,0,5.07,-1.00
3,78,608,0,4.92,-1.00
3,79,615,0,4.96,-1.00
3,80,551,0,5.07,-1.00
3,81,584,0,5.12,-1.00
3,82,586,0,5.16,-1.00
3,83,549,0,5.07,-1.00
3,84,561,0,5.20,-1.00
3,85,565,0,5.12,-1.00
3,86,552,0,5.12,-1.00
3,87,577,0,5.13,-1.00
3,88,549,0,5.27,-1.00
3,89,530,0,5.19,-1.00
3,90,589,0,5.11,-1.00
3,91,598,0,5.27,-1.00
3,92,577,0,5.18,-1.00
3,93,582,0,5.33,-1.00
3,94,577,0,5.37,-1.00
3,95,533,0,5.33,-1.00
3,96,518,0,5.46,-1.00
3,97,506,0,5.58,-1.00
3,98,456,0,5.57,-1.00
3,99,463,0,5.58,-1.00
3,100,445,0,5.68,-1.00
3,101,456,0,5.66,-1.00
3,102,435,0,5.71,-1.00
