rep,t,pop1,pop2,k1,k2
1,322,0,209,-1.00,9.70
1,323,0,180,-1.00,9.77
1,324,0,189,-1.00,9.89
1,325,0,193,-1.00,9.95
1,326,0,183,-1.00,9.97
1,327,0,175,-1.00,10.11
1,328,0,171,-1.00,10.36
1,329,0,156,-1.00,10.00
1,330,0,173,-1.00,9.85
1,331,0,166,-1.00,10.09
1,332,0,165,-1.00,10.04
1,333,0,173,-1.00,10.08
1,334,0,150,-1.00,9.52
1,335,0,175,-1.00,9.25
1,336,0,172,-1.00,8.94
1,337,0,200,-1.00,8.78
1,338,0,194,-1.00,8.45
1,339,0,195,-1.00,8.29
1,340,0,221,-1.00,8.25
1,341,0,257,-1.00,8.10
1,342,0,262,-1.00,7.78
1,343,0,265,-1.00,7.70
1,344,0,268,-1.00,7.73
1,345,0,254,-1.00,7.83
1,346,0,272,-1.00,7.69
1,347,0,286,-1.00,7.45
1,348,0,297,-1.00,7.54
1,349,0,285,-1.00,7.63
1,350,0,286,-1.00,7.79
1,351,0,301,-1.00,7.63
1,352,0,298,-1.00,7.88
1,353,0,305,-1.00,8.03
1,354,0,291,-1.00,8.00
1,355,0,309,-1.00,8.03
1,356,0,319,-1.00,8.16
1,357,0,297,-1.00,8.22
1,358,0,303,-1.00,8.43
1,359,0,272,-1.00,8.39
1,360,0,283,-1.00,8.49
1,361,0,259,-1.00,8.53
1,362,0,260,-1.00,8.77
1,363,0,253,-1.00,8.68
1,364,0,260,-1.00,8.67
1,365,0,268,-1.00,8.49
1,366,0,261,-1.00,8.34
1,367,0,245,-1.00,8.36
1,368,0,232,-1.00,8.32
1,369,0,273,-1.00,8.44
1,370,0,287,-1.00,8.30
1,371,0,275,-1.00,8.39
1,372,0,256,-1.00,8.30
1,373,0,279,-1.00,8.22
1,374,0,304,-1.00,8.20
1,375,0,301,-1.00,8.41
1,376,0,291,-1.00,8.12
1,377,0,314,-1.00,8.20
1,378,0,325,-1.00,8.33
1,379,0,297,-1.00,8.50
1,380,0,295,-1.00,8.42
1,381,0,281,-1.00,8.29
1,382,0,270,-1.00,8.14
1,383,0,256,-1.00,8.09
1,384,0,253,-1.00,8.01
1,385,0,271,-1.00,8.02
1,386,0,273,-1.00,7.86
1,387,0,284,-1.00,7.85
1,388,0,318,-1.00,7.87
1,389,0,325,-1.00,7.89
1,390,0,301,-1.00,7.89
1,391,0,313,-1.00,8.24
1,392,0,297,-1.00,8.07
1,393,0,301,-1.00,8.09
1,394,0,288,-1.00,8.23
1,395,0,293,-1.00,8.38
1,396,0,292,-1.00,8.35
1,397,0,287,-1.00,8.23
1,398,0,286,-1.00,8.42
1,399,0,294,-1.00,8.49
1,400,0,293,-1.00,8.42
1,401,0,306,-1.00,8.32
1,402,0,322,-1.00,8.39
1,403,0,269,-1.00,8.45
1,404,0,265,-1.00,8.42
1,405,0,252,-1.00,8.39
1,406,0,250,-1.00,8.43
1,407,0,256,-1.00,8.13
1,408,0,250,-1.00,8.14
1,409,0,285,-1.00,8.25
1,410,0,275,-1.00,8.44
1,411,0,273,-1.00,8.38
1,412,0,288,-1.00,8.24
1,413,0,310,-1.00,8.38
1,414,0,306,-1.00,8.39
1,415,0,283,-1.00,8.39
1,416,0,284,-1.00,8.18
1,417,0,281,-1.00,8.13
1,418,0,292,-1.00,8.04
1,419,0,306,-1.00,8.20
1,420,0,275,-1.00,8.43
1,421,0,286,-1.00,8.66
1,422,0,293,-1.00,8.49
1,423,0,278,-1.00,8.65
1,424,0,288,-1.00,8.64
1,425,0,269,-1.00,8.58
1,426,0,292,-1.00,8.70
1,427,0,298,-1.00,8.74
1,428,0,292,-1.00,8.89
1,429,0,277,-1.00,9.09
1,430,0,296,-1.00,9.18
1,431,0,299,-1.00,9.41
1,432,0,293,-1.00,9.49
1,433,0,262,-1.00,9.29
1,434,0,269,-1.00,9.15
1,435,0,256,-1.00,9.23
1,436,0,242,-1.00,9.46
1,437,0,235,-1.00,9.38
1,438,0,237,-1.00,9.53
1,439,0,251,-1.00,9.58
1,440,0,268,-1.00,9.64
1,441,0,263,-1.00,9.69
1,442,0,247,-1.00,9.78
1,443,0,257,-1.00,9.96
1,444,0,220,-1.00,10.00
1,445,0,226,-1.00,9.44
1,446,0,224,-1.00,9.17
1,447,0,229,-1.00,9.03
1,448,0,231,-1.00,8.86
1,449,0,226,-1.00,8.86
1,450,0,229,-1.00,8.60
1,451,0,270,-1.00,8.58
1,452,0,283,-1.00,8.55
1,453,0,245,-1.00,8.45
1,454,0,271,-1.00,8.33
1,455,0,254,-1.00,8.55
1,456,0,298,-1.00,8.78
1,457,0,304,-1.00,8.70
1,458,0,320,-1.00,8.53
1,459,0,327,-1.00,8.70
1,460,0,316,-1.00,8.50
1,461,0,291,-1.00,8.47
1,462,0,274,-1.00,8.50
1,463,0,272,-1.00,8.40
1,464,0,262,-1.00,8.72
1,465,0,253,-1.00,8.76
1,466,0,260,-1.00,8.72
1,467,0,276,-1.00,8.52
1,468,0,284,-1.00,8.39
1,469,0,258,-1.00,8.37
1,470,0,237,-1.00,8.35
1,471,0,250,-1.00,8.67
1,472,0,243,-1.00,8.60
1,473,0,214,-1.00,8.53
1,474,0,186,-1.00,8.72
1,475,0,183,-1.00,8.54
1,476,0,177,-1.00,8.64
1,477,0,180,-1.00,8.61
1,478,0,213,-1.00,8.74
1,479,0,237,-1.00,8.69
1,480,0,223,-1.00,8.59
1,481,0,243,-1.00,8.66
1,482,0,262,-1.00,8.55
1,483,0,257,-1.00,8.39
1,484,0,321,-1.00,8.52
1,485,0,299,-1.00,8.63
1,486,0,280,-1.00,8.46
1,487,0,288,-1.00,8.59
1,488,0,269,-1.00,8.51
1,489,0,305,-1.00,8.50
1,490,0,333,-1.00,8.23
1,491,0,333,-1.00,8.36
1,492,0,317,-1.00,8.47
1,493,0,333,-1.00,8.45
1,494,0,318,-1.00,8.39
1,495,0,298,-1.00,8.31
1,496,0,229,-1.00,8.24
1,497,0,253,-1.00,8.28
1,498,0,281,-1.00,8.36
1,499,0,270,-1.00,8.41
1,500,0,275,-1.00,8.53
2,1,0,986,-1.00,0.25
2,2,0,968,-1.00,0.46
2,3,0,971,-1.00,0.68
2,4,0,984,-1.00,0.87
2,5,0,867,-1.00,1.05
2,6,0,858,-1.00,1.26
2,7,0,829,-1.00,1.43
2,8,0,872,-1.00,1.67
2,9,0,846,-1.00,1.87
2,10,0,840,-1.00,2.08
2,11,0,805,-1.00,2.28
2,12,0,761,-1.00,2.36
2,13,0,763,-1.00,2.44
2,14,0,764,-1.00,2.58
2,15,0,737,-1.00,2.81
2,16,0,723,-1.00,2.94
2,17,0,751,-1.00,3.03
2,18,0,743,-1.00,3.14
2,19,0,744,-1.00,3.15
2,20,0,726,-1.00,3.22
2,21,0,665,-1.00,3.34
2,22,0,699,-1.00,3.40
2,23,0,742,-1.00,3.45
2,24,0,694,-1.00,3.54
2,25,0,686,-1.00,3.51
2,26,0,671,-1.00,3.58
2,27,0,647,-1.00,3.69
2,28,0,612,-1.00,3.82
2,29,0,665,-1.00,3.91
2,30,0,664,-1.00,3.90
2,31,0,644,-1.00,3.96
2,32,0,638,-1.00,4.12
2,33,0,644,-1.00,4.09
2,34,0,622,-1.00,4.02
2,35,0,654,-1.00,4.06
2,36,0,635,-1.00,4.09
2,37,0,601,-1.00,4.04
2,38,0,587,-1.00,3.92
2,39,0,602,-1.00,3.94
2,40,0,616,-1.00,4.07
2,41,0,628,-1.00,4.14
2,42,0,631,-1.00,4.42
2,43,0,580,-1.00,4.46
2,44,0,591,-1.00,4.57
2,45,0,584,-1.00,4.38
2,46,0,588,-1.00,4.39
2,47,0,558,-1.00,4.42
2,48,0,593,-1.00,4.44
2,49,0,598,-1.00,4.58
2,50,0,572,-1.00,4.54
2,51,0,563,-1.00,4.78
2,52,0,590,-1.00,4.95
2,53,0,562,-1.00,4.99
2,54,0,519,-1.00,5.02
2,55,0,515,-1.00,5.05
2,56,0,504,-1.00,4.91
2,57,0,538,-1.00,4.96
2,58,0,537,-1.00,4.88
2,59,0,537,-1.00,4.76
2,60,0,518,-1.00,4.94
2,61,0,543,-1.00,5.19
2,62,0,535,-1.00,5.23
2,63,0,496,-1.00,5.23
2,64,0,488,-1.00,5.15
2,65,0,533,-1.00,5.28
2,66,0,504,-1.00,5.34
2,67,0,513,-1.00,5.38
2,68,0,469,-1.00,5.42
2,69,0,495,-1.00,5.40
2,70,0,528,-1.00,5.39
2,71,0,550,-1.00,5.39
2,72,0,553,-1.00,5.51
2,73,0,554,-1.00,5.36
2,74,0,534,-1.00,5.35
2,75,0,536,-1.00,5.23
2,76,0,541,-1.00,5.20
2,77,0,559,-1.00,5.34
2,78,0,541,-1.00,5.39
2,79,0,511,-1.00,5.35
2,80,0,549,-1.00,5.47
2,81,0,542,-1.00,5.51
2,82,0,535,-1.00,5.48
2,83,0,534,-1.00,5.52
2,84,0,532,-1.00,5.46
2,85,0,475,-1.00,5.63
2,86,0,515,-1.00,5.72
2,87,0,510,-1.00,5.76
2,88,0,497,-1.00,5.68
2,89,0,503,-1.00,5.84
2,90,0,470,-1.00,5.90
2,91,0,423,-1.00,5.95
2,92,0,424,-1.00,6.09
2,93,0,452,-1.00,6.08
2,94,0,456,-1.00,5.98
2,95,0,450,-1.00,6.18
2,96,0,461,-1.00,6.07
2,97,0,467,-1.00,6.04
2,98,0,449,-1.00,5.83
2,99,0,453,-1.00,5.68
2,100,0,428,-1.00,5.50
2,101,0,422,-1.00,5.56
2,102,0,460,-1.00,5.49
2,103,0,508,-1.00,5.58
2,104,0,532,-1.00,5.43
2,105,0,592,-1.00,5.43
2,106,0,539,-1.00,5.37
2,107,0,552,-1.00,5.45
2,108,0,566,-1.00,5.55
2,109,0,505,-1.00,5.43
2,110,0,468,-1.00,5.44
2,111,0,486,-1.00,5.35
2,112,0,514,-1.00,5.31
2,113,0,498,-1.00,5.25
2,114,0,509,-1.00,5.16
2,115,0,524,-1.00,5.18
2,116,0,515,-1.00,5.15
2,117,0,540,-1.00,5.17
2,118,0,553,-1.00,5.18
2,119,0,557,-1.00,5.22
2,120,0,537,-1.00,4.93
2,121,0,537,-1.00,4.91
2,122,0,515,-1.00,4.83
2,123,0,535,-1.00,4.82
2,124,0,535,-1.00,4.89
2,125,0,524,-1.00,4.82
2,126,0,558,-1.00,4.77
2,127,0,595,-1.00,4.71
2,128,0,565,-1.00,4.96
2,129,0,518,-1.00,4.95
2,130,0,535,-1.00,4.85
2,131,0,504,-1.00,4.84
2,132,0,510,-1.00,5.00
2,133,0,529,-1.00,5.06
2,134,0,525,-1.00,4.93
2,135,0,535,-1.00,4.70
2,136,0,582,-1.00,4.74
2,137,0,580,-1.00,4.78
2,138,0,558,-1.00,4.76
2,139,0,564,-1.00,4.94
2,140,0,571,-1.00,4.99
2,141,0,578,-1.00,5.07
2,142,0,535,-1.00,5.08
2,143,0,555,-1.00,5.06
2,144,0,576,-1.00,5.14
2,145,0,565,-1.00,5.23
2,146,0,543,-1.00,5.25
2,147,0,553,-1.00,5.17
2,148,0,565,-1.00,5.09
2,149,0,558,-1.00,5.18
2,150,0,572,-1.00,5.16
2,151,0,544,-1.00,5.26
2,152,0,548,-1.00,5.41
2,153,0,566,-1.00,5.37
2,154,0,533,-1.00,5.32
2,155,0,529,-1.00,5.23
2,156,0,528,-1.00,5.27
2,157,0,525,-1.00,5.14
2,158,0,528,-1.00,5.12
2,159,0,525,-1.00,5.15
2,160,0,543,-1.00,5.30
2,161,0,504,-1.00,5.28
2,162,0,505,-1.00,5.28
2,163,0,543,-1.00,5.46
2,164,0,502,-1.00,5.51
2,165,0,520,-1.00,5.48
2,166,0,519,-1.00,5.35
2,167,0,559,-1.00,5.35
2,168,0,565,-1.00,5.49
2,169,0,570,-1.00,5.32
2,170,0,561,-1.00,5.30
2,171,0,534,-1.00,5.35
2,172,0,529,-1.00,5.24
2,173,0,500,-1.00,5.34
2,174,0,520,-1.00,5.53
2,175,0,475,-1.00,5.32
2,176,0,497,-1.00,5.35
2,177,0,485,-1.00,5.37
2,178,0,517,-1.00,5.27
2,179,0,507,-1.00,5.12
2,180,0,513,-1.00,5.19
2,181,0,522,-1.00,5.20
2,182,0,565,-1.00,5.35
2,183,0,557,-1.00,5.35
2,184,0,570,-1.00,5.29
2,185,0,510,-1.00,5.25
2,186,0,513,-1.00,5.19
2,187,0,504,-1.00,5.05
2,188,0,505,-1.00,4.91
2,189,0,538,-1.00,4.96
2,190,0,560,-1.00,4.97
2,191,0,542,-1.00,4.80
2,192,0,527,-1.00,4.84
2,193,0,502,-1.00,4.68
2,194,0,537,-1.00,4.63
2,195,0,508,-1.00,4.62
2,196,0,537,-1.00,4.58
2,197,0,564,-1.00,4.48
2,198,0,526,-1.00,4.44
2,199,0,527,-1.00,4.43
2,200,0,568,-1.00,4.49
2,201,0,549,-1.00,4.43
2,202,0,556,-1.00,4.27
2,203,0,549,-1.00,4.21
2,204,0,556,-1.00,4.28
2,205,0,595,-1.00,4.41
2,206,0,597,-1.00,4.40
2,207,0,578,-1.00,4.37
2,208,0,581,-1.00,4.47
2,209,0,554,-1.00,4.52
2,210,0,549,-1.00,4.60
2,211,0,580,-1.00,4.72
2,212,0,620,-1.00,4.75
2,213,0,584,-1.00,4.78
2,214,0,566,-1.00,4.76
2,215,0,562,-1.00,4.86
2,216,0,567,-1.00,4.82
2,217,0,577,-1.00,4.78
2,218,0,579,-1.00,4.74
2,219,0,594,-1.00,4.94
2,220,0,567,-1.00,5.04
2,221,0,573,-1.00,5.10
2,222,0,526,-1.00,5.11
2,223,0,537,-1.00,4.99
2,224,0,563,-1.00,5.27
2,225,0,558,-1.00,5.39
2,226,0,550,-1.00,5.34
2,227,0,564,-1.00,5.48
2,228,0,548,-1.00,5.54
2,229,0,544,-1.00,5.71
2,230,0,536,-1.00,5.78
2,231,0,547,-1.00,5.79
2,232,0,552,-1.00,5.71
2,233,0,485,-1.00,5.57
2,234,0,485,-1.00,5.63
2,235,0,461,-1.00,5.53
2,236,0,484,-1.00,5.53
2,237,0,489,-1.00,5.67
2,238,0,473,-1.00,5.67
2,239,0,493,-1.00,5.58
2,240,0,487,-1.00,5.47
2,241,0,508,-1.00,5.69
2,242,0,516,-1.00,5.49
2,243,0,518,-1.00,5.57
2,244,0,509,-1.00,5.54
2,245,0,490,-1.00,5.56
2,246,0,527,-1.00,5.56
2,247,0,504,-1.00,5.77
2,248,0,494,-1.00,5.84
2,249,0,487,-1.00,5.95
2,250,0,483,-1.00,6.00
2,251,0,465,-1.00,5.97
2,252,0,485,-1.00,5.94
2,253,0,495,-1.00,6.05
2,254,0,495,-1.00,6.08
2,255,0,478,-1.00,6.06
2,256,0,456,-1.00,6.12
2,257,0,478,-1.00,6.12
2,258,0,477,-1.00,6.07
2,259,0,494,-1.00,5.91
2,260,0,516,-1.00,5.87
2,261,0,448,-1.00,5.96
2,262,0,461,-1.00,5.98
2,263,0,471,-1.00,5.95
2,264,0,501,-1.00,5.92
2,265,0,468,-1.00,5.92
2,266,0,465,-1.00,6.06
2,267,0,487,-1.00,6.10
2,268,0,505,-1.00,6.14
2,269,0,498,-1.00,6.13
2,270,0,504,-1.00,6.19
2,271,0,479,-1.00,6.29
2,272,0,479,-1.00,6.34
2,273,0,457,-1.00,6.46
2,274,0,432,-1.00,6.33
2,275,0,445,-1.00,6.25
2,276,0,461,-1.00,6.13
2,277,0,474,-1.00,6.08
2,278,0,435,-1.00,6.10
2,279,0,418,-1.00,6.34
2,280,0,439,-1.00,6.46
2,281,0,432,-1.00,6.47
2,282,0,433,-1.00,6.25
2,283,0,433,-1.00,6.32
2,284,0,443,-1.00,6.51
2,285,0,397,-1.00,6.34
2,286,0,372,-1.00,6.43
2,287,0,368,-1.00,6.45
2,288,0,374,-1.00,6.43
2,289,0,403,-1.00,6.63
2,290,0,384,-1.00,6.70
2,291,0,391,-1.00,6.69
2,292,0,403,-1.00,6.70
2,293,0,388,-1.00,6.64
2,294,0,408,-1.00,6.68
2,295,0,381,-1.00,6.67
2,296,0,408,-1.00,6.44
2,297,0,412,-1.00,6.42
2,298,0,418,-1.00,6.44
2,299,0,435,-1.00,6.71
2,300,0,441,-1.00,6.77
2,301,0,443,-1.00,6.83
2,302,0,451,-1.00,6.75
2,303,0,477,-1.00,6.74
2,304,0,451,-1.00,6.79
2,305,0,432,-1.00,6.68
2,306,0,428,-1.00,6.91
2,307,0,426,-1.00,6.59
2,308,0,433,-1.00,6.61
2,309,0,418,-1.00,6.56
2,310,0,411,-1.00,6.88
2,311,0,434,-1.00,7.11
2,312,0,408,-1.00,7.23
2,313,0,394,-1.00,7.11
2,314,0,365,-1.00,6.99
2,315,0,369,-1.00,6.92
2,316,0,367,-1.00,6.94
2,317,0,374,-1.00,7.00
2,318,0,371,-1.00,6.98
2,319,0,377,-1.00,6.96
2,320,0,357,-1.00,6.96
2,321,0,349,-1.00,7.08
2,322,0,362,-1.00,6.88
2,323,0,351,-1.00,6.94
2,324,0,363,-1.00,6.70
2,325,0,391,-1.00,6.84
2,326,0,380,-1.00,6.90
2,327,0,363,-1.00,6.83
2,328,0,343,-1.00,6.93
2,329,0,391,-1.00,6.76
2,330,0,360,-1.00,6.48
2,331,0,372,-1.00,6.50
2,332,0,409,-1.00,6.51
2,333,0,428,-1.00,6.43
2,334,0,461,-1.00,6.68
2,335,0,459,-1.00,6.67
2,336,0,465,-1.00,6.87
2,337,0,479,-1.00,6.93
2,338,0,469,-1.00,7.15
2,339,0,444,-1.00,7.13
2,340,0,481,-1.00,7.14
2,341,0,449,-1.00,7.01
2,342,0,418,-1.00,7.06
2,343,0,395,-1.00,6.95
2,344,0,389,-1.00,7.10
2,345,0,417,-1.00,7.07
2,346,0,395,-1.00,7.10
2,347,0,403,-1.00,7.21
2,348,0,370,-1.00,7.06
2,349,0,389,-1.00,7.05
2,350,0,369,-1.00,7.23
2,351,0,362,-1.00,7.16
2,352,0,351,-1.00,7.17
2,353,0,342,-1.00,7.27
2,354,0,314,-1.00,7.32
2,355,0,338,-1.00,7.20
2,356,0,320,-1.00,7.30
2,357,0,333,-1.00,7.47
2,358,0,304,-1.00,7.58
2,359,0,348,-1.00,7.57
2,360,0,343,-1.00,7.64
2,361,0,346,-1.00,7.76
2,362,0,317,-1.00,7.69
2,363,0,308,-1.00,8.01
2,364,0,288,-1.00,8.09
2,365,0,306,-1.00,8.20
2,366,0,309,-1.00,8.26
2,367,0,300,-1.00,8.34
2,368,0,318,-1.00,8.28
2,369,0,305,-1.00,8.34
2,370,0,303,-1.00,8.31
2,371,0,303,-1.00,8.44
2,372,0,327,-1.00,8.33
2,373,0,308,-1.00,8.39
2,374,0,307,-1.00,8.36
2,375,0,322,-1.00,8.57
2,376,0,336,-1.00,8.53
2,377,0,323,-1.00,8.78
2,378,0,291,-1.00,8.79
2,379,0,291,-1.00,8.69
2,380,0,292,-1.00,8.76
2,381,0,260,-1.00,8.75
2,382,0,248,-1.00,8.57
2,383,0,267,-1.00,8.63
2,384,0,271,-1.00,8.72
2,385,0,274,-1.00,8.91
2,386,0,266,-1.00,9.20
2,387,0,284,-1.00,9.05
2,388,0,279,-1.00,9.01
2,389,0,271,-1.00,9.13
2,390,0,279,-1.00,9.35
2,391,0,271,-1.00,9.31
2,392,0,250,-1.00,9.13
2,393,0,246,-1.00,9.07
2,394,0,229,-1.00,9.29
2,395,0,205,-1.00,9.50
2,396,0,225,-1.00,9.32
2,397,0,219,-1.00,9.15
2,398,0,244,-1.00,9.05
2,399,0,261,-1.00,9.31
2,400,0,251,-1.00,9.37
2,401,0,271,-1.00,9.23
2,402,0,276,-1.00,9.24
2,403,0,291,-1.00,9.37
2,404,0,299,-1.00,9.25
2,405,0,279,-1.00,9.13
2,406,0,268,-1.00,9.13
2,407,0,256,-1.00,8.93
2,408,0,258,-1.00,9.05
2,409,0,240,-1.00,9.12
2,410,0,255,-1.00,9.44
2,411,0,253,-1.00,9.42
2,412,0,245,-1.00,9.35
2,413,0,246,-1.00,9.45
2,414,0,267,-1.00,9.56
2,415,0,278,-1.00,9.41
2,416,0,261,-1.00,9.56
2,417,0,242,-1.00,9.75
2,418,0,219,-1.00,9.93
2,419,0,198,-1.00,10.23
2,420,0,203,-1.00,10.31
2,421,0,201,-1.00,10.35
2,422,0,181,-1.00,10.40
2,423,0,172,-1.00,10.47
2,424,0,185,-1.00,10.30
2,425,0,193,-1.00,10.43
2,426,0,184,-1.00,10.46
2,427,0,196,-1.00,10.43
2,428,0,199,-1.00,10.22
2,429,0,203,-1.00,10.34
2,430,0,203,-1.00,10.34
2,431,0,191,-1.00,10.15
2,432,0,181,-1.00,10.16
2,433,0,172,-1.00,10.06
2,434,0,170,-1.00,10.04
2,435,0,179,-1.00,9.81
2,436,0,194,-1.00,9.77
2,437,0,206,-1.00,9.79
2,438,0,208,-1.00,9.90
2,439,0,227,-1.00,9.88
2,440,0,204,-1.00,9.97
2,441,0,215,-1.00,9.99
2,442,0,206,-1.00,9.89
2,443,0,187,-1.00,9.94
2,444,0,202,-1.00,9.97
2,445,0,190,-1.00,9.97
2,446,0,192,-1.00,9.78
2,447,0,189,-1.00,9.82
2,448,0,191,-1.00,9.68
2,449,0,198,-1.00,10.11
2,450,0,196,-1.00,10.38
2,451,0,203,-1.00,10.60
2,452,0,214,-1.00,10.59
2,453,0,187,-1.00,10.61
2,454,0,184,-1.00,10.72
2,455,0,180,-1.00,10.92
2,456,0,159,-1.00,11.04
2,457,0,136,-1.00,11.07
2,458,0,134,-1.00,11.44
2,459,0,126,-1.00,11.25
2,460,0,131,-1.00,11.41
2,461,0,135,-1.00,11.22
2,462,0,119,-1.00,11.21
2,463,0,131,-1.00,11.39
2,464,0,145,-1.00,11.47
2,465,0,129,-1.00,11.39
2,466,0,128,-1.00,11.38
2,467,0,119,-1.00,11.80
2,468,0,104,-1.00,11.39
2,469,0,102,-1.00,11.14
2,470,0,111,-1.00,11.11
2,471,0,105,-1.00,11.11
2,472,0,111,-1.00,11.35
2,473,0,102,-1.00,11.14
2,474,0,97,-1.00,11.20
2,475,0,92,-1.00,11.35
2,476,0,113,-1.00,11.15
2,477,0,113,-1.00,11.66
2,478,0,113,-1.00,11.69
2,479,0,121,-1.00,11.68
2,480,0,120,-1.00,11.92
2,481,0,102,-1.00,11.59
2,482,0,103,-1.00,11.77
2,483,0,95,-1.00,11.78
2,484,0,100,-1.00,11.59
2,485,0,91,-1.00,11.89
2,486,0,111,-1.00,11.83
2,487,0,107,-1.00,12.30
2,488,0,104,-1.00,12.59
2,489,0,101,-1.00,12.21
2,490,0,98,-1.00,12.27
2,491,0,102,-1.00,12.08
2,492,0,94,-1.00,11.62
2,493,0,102,-1.00,11.75
2,494,0,105,-1.00,11.74
2,495,0,122,-1.00,11.52
2,496,0,127,-1.00,11.73
2,497,0,111,-1.00,11.35
2,498,0,93,-1.00,11.12
2,499,0,87,-1.00,11.37
2,500,0,82,-1.00,11.41
3,1,0,993,-1.00,0.26
3,2,0,998,-1.00,0.48
3,3,0,999,-1.00,0.75
3,4,0,991,-1.00,0.92
3,5,0,907,-1.00,1.22
3,6,0,887,-1.00,1.45
3,7,0,876,-1.00,1.58
3,8,0,857,-1.00,1.77
3,9,0,880,-1.00,1.87
3,10,0,845,-1.00,2.08
3,11,0,802,-1.00,2.34
3,12,0,773,-1.00,2.45
3,13,0,768,-1.00,2.46
3,14,0,806,-1.00,2.57
3,15,0,780,-1.00,2.66
3,16,0,699,-1.00,2.84
3,17,0,723,-1.00,3.06
3,18,0,695,-1.00,3.20
3,19,0,640,-1.00,3.32
3,20,0,666,-1.00,3.39
3,21,0,705,-1.00,3.53
3,22,0,670,-1.00,3.67
3,23,0,640,-1.00,3.76
3,24,0,630,-1.00,3.96
3,25,0,594,-1.00,4.01
3,26,0,608,-1.00,3.97
3,27,0,556,-1.00,4.07
3,28,0,552,-1.00,4.08
3,29,0,573,-1.00,4.13
3,30,0,540,-1.00,4.24
3,31,0,565,-1.00,4.15
3,32,0,616,-1.00,4.11
3,33,0,606,-1.00,4.09
3,34,0,593,-1.00,4.14
3,35,0,561,-1.00,4.02
3,36,0,614,-1.00,4.03
3,37,0,596,-1.00,3.93
3,38,0,621,-1.00,3.96
3,39,0,613,-1.00,4.09
3,40,0,605,-1.00,4.17
3,41,0,580,-1.00,4.43
3,42,0,558,-1.00,4.26
3,43,0,589,-1.00,4.16
3,44,0,577,-1.00,4.31
3,45,0,621,-1.00,4.19
3,46,0,613,-1.00,4.22
3,47,0,635,-1.00,4.33
3,48,0,577,-1.00,4.31
3,49,0,575,-1.00,4.30
3,50,0,583,-1.00,4.31
3,51,0,615,-1.00,4.36
3,52,0,595,-1.00,4.47
3,53,0,594,-1.00,4.41
3,54,0,595,-1.00,4.50
3,55,0,607,-1.00,4.50
3,56,0,561,-1.00,4.54
3,57,0,584,-1.00,4.62
3,58,0,591,-1.00,4.81
3,59,0,587,-1.00,4.95
3,60,0,591,-1.00,5.08
3,61,0,601,-1.00,5.24
3,62,0,594,-1.00,5.29
3,63,0,530,-1.00,5.33
3,64,0,542,-1.00,5.28
3,65,0,476,-1.00,5.39
3,66,0,511,-1.00,5.48
3,67,0,498,-1.00,5.51
3,68,0,487,-1.00,5.56
3,69,0,516,-1.00,5.51
3,70,0,514,-1.00,5.75
3,71,0,525,-1.00,5.90
3,72,0,498,-1.00,5.95
3,73,0,455,-1.00,6.07
3,74,0,459,-1.00,6.12
3,75,0,437,-1.00,6.19
3,76,0,428,-1.00,5.99
3,77,0,445,-1.00,6.06
3,78,0,419,-1.00,6.27
3,79,0,434,-1.00,6.34
3,80,0,457,-1.00,6.43
3,81,0,471,-1.00,6.54
3,82,0,484,-1.00,6.52
3,83,0,446,-1.00,6.48
3,84,0,439,-1.00,6.61
3,85,0,424,-1.00,6.58
3,86,0,399,-1.00,6.78
3,87,0,409,-1.00,6.89
3,88,0,379,-1.00,7.00
3,89,0,409,-1.00,6.66
3,90,0,415,-1.00,6.78
3,91,0,363,-1.00,6.91
3,92,0,351,-1.00,7.10
3,93,0,378,-1.00,7.26
3,94,0,389,-1.00,7.29
3,95,0,380,-1.00,7.42
3,96,0,400,-1.00,7.35
3,97,0,404,-1.00,7.46
3,98,0,380,-1.00,7.33
3,99,0,399,-1.00,7.40
3,100,0,409,-1.00,7.42
3,101,0,369,-1.00,7.52
3,102,0,386,-1.00,7.70
3,103,0,351,-1.00,7.85
3,104,0,354,-1.00,7.78
3,105,0,326,-1.00,7.62
3,106,0,345,-1.00,7.67
3,107,0,329,-1.00,7.72
3,108,0,295,-1.00,7.74
3,109,0,321,-1.00,7.41
3,110,0,320,-1.00,7.51
3,111,0,300,-1.00,7.62
3,112,0,319,-1.00,7.82
3,113,0,305,-1.00,7.90
3,114,0,324,-1.00,7.82
3,115,0,322,-1.00,7.75
3,116,0,337,-1.00,7.67
3,117,0,313,-1.00,7.77
3,118,0,329,-1.00,7.93
3,119,0,336,-1.00,7.93
3,120,0,313,-1.00,7.94
3,121,0,333,-1.00,8.23
3,122,0,328,-1.00,8.11
3,123,0,331,-1.00,8.11
3,124,0,304,-1.00,8.04
3,125,0,286,-1.00,8.33
3,126,0,237,-1.00,8.07
3,127,0,266,-1.00,8.35
3,128,0,258,-1.00,8.44
3,129,0,271,-1.00,8.32
3,130,0,293,-1.00,8.28
3,131,0,284,-1.00,8.22
3,132,0,300,-1.00,8.02
3,133,0,307,-1.00,8.12
3,134,0,327,-1.00,8.11
3,135,0,323,-1.00,8.19
3,136,0,351,-1.00,8.34
3,137,0,331,-1.00,8.62
3,138,0,349,-1.00,8.51
3,139,0,336,-1.00,8.36
3,140,0,340,-1.00,8.33
3,141,0,321,-1.00,8.16
3,142,0,296,-1.00,8.20
3,143,0,314,-1.00,7.99
