rep,t,pop1,pop2,k1,k2
1,322,296,0,9.93,-1.00
1,323,263,0,9.92,-1.00
1,324,245,0,10.06,-1.00
1,325,253,0,10.26,-1.00
1,326,235,0,10.22,-1.00
1,327,209,0,10.06,-1.00
1,328,164,0,10.09,-1.00
1,329,182,0,10.15,-1.00
1,330,187,0,10.10,-1.00
1,331,186,0,10.04,-1.00
1,332,188,0,10.18,-1.00
1,333,195,0,10.15,-1.00
1,334,169,0,10.09,-1.00
1,335,148,0,10.28,-1.00
1,336,157,0,10.11,-1.00
1,337,158,0,10.25,-1.00
1,338,144,0,10.11,-1.00
1,339,146,0,10.17,-1.00
1,340,157,0,10.15,-1.00
1,341,158,0,10.32,-1.00
1,342,185,0,10.49,-1.00
1,343,200,0,10.61,-1.00
1,344,206,0,10.64,-1.00
1,345,202,0,10.72,-1.00
1,346,202,0,10.68,-1.00
1,347,180,0,10.84,-1.00
1,348,197,0,10.85,-1.00
1,349,192,0,11.10,-1.00
1,350,181,0,11.10,-1.00
1,351,194,0,10.93,-1.00
1,352,182,0,10.81,-1.00
1,353,178,0,10.76,-1.00
1,354,187,0,10.82,-1.00
1,355,167,0,11.04,-1.00
1,356,165,0,11.12,-1.00
1,357,142,0,11.23,-1.00
1,358,145,0,11.01,-1.00
1,359,141,0,11.07,-1.00
1,360,144,0,10.62,-1.00
1,361,157,0,10.57,-1.00
1,362,146,0,10.55,-1.00
1,363,192,0,10.49,-1.00
1,364,193,0,10.44,-1.00
1,365,167,0,10.34,-1.00
1,366,141,0,10.35,-1.00
1,367,152,0,10.86,-1.00
1,368,124,0,10.87,-1.00
1,369,116,0,10.84,-1.00
1,370,125,0,11.16,-1.00
1,371,132,0,11.24,-1.00
1,372,112,0,11.14,-1.00
1,373,117,0,11.15,-1.00
1,374,108,0,11.21,-1.00
1,375,106,0,11.48,-1.00
1,376,107,0,11.60,-1.00
1,377,110,0,11.64,-1.00
1,378,84,0,11.71,-1.00
1,379,96,0,11.77,-1.00
1,380,99,0,11.81,-1.00
1,381,110,0,11.92,-1.00
1,382,107,0,11.96,-1.00
1,383,98,0,11.96,-1.00
1,384,92,0,11.97,-1.00
1,385,94,0,12.04,-1.00
1,386,98,0,11.98,-1.00
1,387,81,0,12.21,-1.00
1,388,91,0,12.26,-1.00
1,389,71,0,12.10,-1.00
1,390,68,0,11.93,-1.00
1,391,68,0,12.01,-1.00
1,392,63,0,12.00,-1.00
1,393,81,0,12.10,-1.00
1,394,78,0,11.94,-1.00
1,395,84,0,12.14,-1.00
1,396,79,0,12.43,-1.00
1,397,63,0,12.46,-1.00
1,398,59,0,12.34,-1.00
1,399,54,0,12.30,-1.00
1,400,56,0,12.23,-1.00
1,401,70,0,12.19,-1.00
1,402,63,0,12.16,-1.00
1,403,62,0,12.34,-1.00
1,404,45,0,12.09,-1.00
1,405,45,0,12.11,-1.00
1,406,52,0,12.21,-1.00
1,407,47,0,12.38,-1.00
1,408,45,0,12.82,-1.00
1,409,53,0,12.75,-1.00
1,410,51,0,12.86,-1.00
1,411,49,0,13.02,-1.00
1,412,46,0,12.59,-1.00
1,413,46,0,12.72,-1.00
1,414,56,0,12.70,-1.00
1,415,60,0,12.88,-1.00
1,416,53,0,13.13,-1.00
1,417,57,0,13.28,-1.00
1,418,57,0,13.28,-1.00
1,419,50,0,13.10,-1.00
1,420,56,0,13.16,-1.00
1,421,54,0,13.50,-1.00
1,422,44,0,13.55,-1.00
1,423,42,0,13.62,-1.00
1,424,41,0,13.83,-1.00
1,425,36,0,13.72,-1.00
1,426,43,0,14.28,-1.00
1,427,47,0,14.28,-1.00
1,428,42,0,14.40,-1.00
1,429,44,0,14.86,-1.00
1,430,36,0,14.58,-1.00
1,431,32,0,14.78,-1.00
1,432,23,0,15.22,-1.00
1,433,16,0,14.94,-1.00
1,434,14,0,14.71,-1.00
1,435,21,0,14.62,-1.00
1,436,22,0,15.27,-1.00
1,437,18,0,15.78,-1.00
1,438,17,0,16.18,-1.00
1,439,16,0,16.31,-1.00
1,440,5,0,16.20,-1.00
1,441,3,0,16.33,-1.00
1,442,1,0,17.00,-1.00
1,443,2,0,17.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,1016,0,0.22,-1.00
2,2,955,0,0.40,-1.00
2,3,910,0,0.57,-1.00
2,4,904,0,0.73,-1.00
2,5,923,0,0.86,-1.00
2,6,952,0,1.05,-1.00
2,7,913,0,1.22,-1.00
2,8,864,0,1.41,-1.00
2,9,831,0,1.53,-1.00
2,10,848,0,1.69,-1.00
2,11,859,0,1.79,-1.00
2,12,793,0,1.92,-1.00
2,13,820,0,2.03,-1.00
2,14,799,0,2.08,-1.00
2,15,731,0,2.17,-1.00
2,16,744,0,2.23,-1.00
2,17,736,0,2.31,-1.00
2,18,748,0,2.36,-1.00
2,19,759,0,2.49,-1.00
2,20,749,0,2.63,-1.00
2,21,780,0,2.57,-1.00
2,22,776,0,2.61,-1.00
2,23,734,0,2.77,-1.00
2,24,755,0,2.81,-1.00
2,25,740,0,2.93,-1.00
2,26,723,0,2.99,-1.00
2,27,722,0,3.07,-1.00
2,28,735,0,3.12,-1.00
2,29,705,0,3.14,-1.00
2,30,726,0,3.10,-1.00
2,31,698,0,3.15,-1.00
2,32,681,0,3.26,-1.00
2,33,637,0,3.38,-1.00
2,34,687,0,3.48,-1.00
2,35,739,0,3.51,-1.00
2,36,684,0,3.53,-1.00
2,37,661,0,3.65,-1.00
2,38,641,0,3.68,-1.00
2,39,603,0,3.60,-1.00
2,40,595,0,3.69,-1.00
2,41,660,0,3.70,-1.00
2,42,681,0,3.66,-1.00
2,43,655,0,3.60,-1.00
2,44,675,0,3.60,-1.00
2,45,686,0,3.59,-1.00
2,46,642,0,3.67,-1.00
2,47,639,0,3.85,-1.00
2,48,643,0,3.64,-1.00
2,49,665,0,3.59,-1.00
2,50,631,0,3.66,-1.00
2,51,575,0,3.46,-1.00
2,52,594,0,3.43,-1.00
2,53,634,0,3.53,-1.00
2,54,628,0,3.47,-1.00
2,55,636,0,3.41,-1.00
2,56,631,0,3.42,-1.00
2,57,643,0,3.33,-1.00
2,58,648,0,3.26,-1.00
2,59,678,0,3.25,-1.00
2,60,689,0,3.17,-1.00
2,61,695,0,3.10,-1.00
2,62,712,0,3.16,-1.00
2,63,709,0,3.20,-1.00
2,64,694,0,3.25,-1.00
2,65,683,0,3.25,-1.00
2,66,648,0,3.23,-1.00
2,67,611,0,3.34,-1.00
2,68,682,0,3.37,-1.00
2,69,642,0,3.24,-1.00
2,70,649,0,3.28,-1.00
2,71,669,0,3.22,-1.00
2,72,693,0,3.19,-1.00
2,73,708,0,3.25,-1.00
2,74,736,0,3.25,-1.00
2,75,705,0,3.15,-1.00
2,76,710,0,3.34,-1.00
2,77,718,0,3.28,-1.00
2,78,756,0,3.36,-1.00
2,79,712,0,3.37,-1.00
2,80,723,0,3.23,-1.00
2,81,782,0,3.18,-1.00
2,82,746,0,3.25,-1.00
2,83,714,0,3.17,-1.00
2,84,748,0,3.29,-1.00
2,85,711,0,3.10,-1.00
2,86,698,0,2.95,-1.00
2,87,677,0,2.84,-1.00
2,88,680,0,2.95,-1.00
2,89,676,0,3.08,-1.00
2,90,687,0,3.12,-1.00
2,91,671,0,3.28,-1.00
2,92,658,0,3.41,-1.00
2,93,643,0,3.40,-1.00
2,94,639,0,3.38,-1.00
2,95,638,0,3.48,-1.00
2,96,656,0,3.50,-1.00
2,97,623,0,3.49,-1.00
2,98,655,0,3.42,-1.00
2,99,655,0,3.39,-1.00
2,100,649,0,3.25,-1.00
2,101,666,0,3.15,-1.00
2,102,657,0,3.22,-1.00
2,103,606,0,3.21,-1.00
2,104,655,0,3.28,-1.00
2,105,693,0,3.41,-1.00
2,106,721,0,3.49,-1.00
2,107,663,0,3.38,-1.00
2,108,654,0,3.46,-1.00
2,109,620,0,3.58,-1.00
2,110,662,0,3.71,-1.00
2,111,694,0,3.77,-1.00
2,112,655,0,3.83,-1.00
2,113,643,0,3.88,-1.00
2,114,605,0,3.88,-1.00
2,115,647,0,3.99,-1.00
2,116,652,0,3.83,-1.00
2,117,653,0,3.89,-1.00
2,118,630,0,3.89,-1.00
2,119,638,0,3.84,-1.00
2,120,679,0,3.76,-1.00
2,121,673,0,3.63,-1.00
2,122,628,0,3.65,-1.00
2,123,611,0,3.65,-1.00
2,124,642,0,3.69,-1.00
2,125,648,0,3.65,-1.00
2,126,607,0,3.73,-1.00
2,127,612,0,3.66,-1.00
2,128,610,0,3.54,-1.00
2,129,597,0,3.49,-1.00
2,130,633,0,3.56,-1.00
2,131,640,0,3.58,-1.00
2,132,672,0,3.48,-1.00
2,133,703,0,3.50,-1.00
2,134,669,0,3.41,-1.00
2,135,670,0,3.43,-1.00
2,136,602,0,3.49,-1.00
2,137,654,0,3.52,-1.00
2,138,673,0,3.39,-1.00
2,139,627,0,3.38,-1.00
2,140,607,0,3.42,-1.00
2,141,599,0,3.48,-1.00
2,142,594,0,3.48,-1.00
2,143,645,0,3.62,-1.00
2,144,611,0,3.70,-1.00
2,145,660,0,3.62,-1.00
2,146,676,0,3.69,-1.00
2,147,644,0,3.67,-1.00
2,148,636,0,3.71,-1.00
2,149,617,0,3.84,-1.00
2,150,597,0,3.79,-1.00
2,151,631,0,3.95,-1.00
2,152,637,0,3.97,-1.00
2,153,648,0,4.08,-1.00
2,154,650,0,4.02,-1.00
2,155,626,0,3.97,-1.00
2,156,650,0,3.96,-1.00
2,157,657,0,4.14,-1.00
2,158,589,0,4.13,-1.00
2,159,611,0,4.13,-1.00
2,160,600,0,4.13,-1.00
2,161,597,0,4.19,-1.00
2,162,648,0,4.20,-1.00
2,163,687,0,4.32,-1.00
2,164,659,0,4.40,-1.00
2,165,649,0,4.50,-1.00
2,166,611,0,4.56,-1.00
2,167,625,0,4.63,-1.00
2,168,625,0,4.60,-1.00
2,169,540,0,4.71,-1.00
2,170,555,0,4.75,-1.00
2,171,546,0,4.75,-1.00
2,172,566,0,4.76,-1.00
2,173,544,0,4.80,-1.00
2,174,533,0,4.91,-1.00
2,175,532,0,4.89,-1.00
2,176,510,0,4.90,-1.00
2,177,514,0,4.82,-1.00
2,178,501,0,4.83,-1.00
2,179,524,0,4.84,-1.00
2,180,535,0,4.83,-1.00
2,181,526,0,4.92,-1.00
2,182,514,0,4.90,-1.00
2,183,548,0,4.90,-1.00
2,184,557,0,4.85,-1.00
2,185,547,0,4.78,-1.00
2,186,545,0,4.91,-1.00
2,187,561,0,4.80,-1.00
2,188,576,0,4.74,-1.00
2,189,584,0,4.69,-1.00
2,190,601,0,4.71,-1.00
2,191,551,0,4.79,-1.00
2,192,540,0,4.95,-1.00
2,193,541,0,5.02,-1.00
2,194,571,0,5.06,-1.00
2,195,613,0,5.15,-1.00
2,196,564,0,5.15,-1.00
2,197,561,0,5.12,-1.00
2,198,566,0,5.19,-1.00
2,199,529,0,5.19,-1.00
2,200,516,0,5.10,-1.00
2,201,536,0,5.05,-1.00
2,202,567,0,5.08,-1.00
2,203,566,0,5.25,-1.00
2,204,551,0,5.31,-1.00
2,205,552,0,5.29,-1.00
2,206,553,0,5.28,-1.00
2,207,525,0,5.27,-1.00
2,208,480,0,5.14,-1.00
2,209,493,0,5.20,-1.00
2,210,455,0,5.22,-1.00
2,211,483,0,5.37,-1.00
2,212,510,0,5.30,-1.00
2,213,507,0,5.23,-1.00
2,214,573,0,5.25,-1.00
2,215,537,0,5.34,-1.00
2,216,495,0,5.32,-1.00
2,217,489,0,5.42,-1.00
2,218,464,0,5.42,-1.00
2,219,496,0,5.55,-1.00
2,220,506,0,5.44,-1.00
2,221,512,0,5.54,-1.00
2,222,503,0,5.58,-1.00
2,223,483,0,5.48,-1.00
2,224,469,0,5.41,-1.00
2,225,513,0,5.42,-1.00
2,226,520,0,5.35,-1.00
2,227,556,0,5.31,-1.00
2,228,556,0,5.38,-1.00
2,229,543,0,5.39,-1.00
2,230,532,0,5.36,-1.00
2,231,532,0,5.39,-1.00
2,232,514,0,5.38,-1.00
2,233,512,0,5.44,-1.00
2,234,524,0,5.49,-1.00
2,235,519,0,5.42,-1.00
2,236,509,0,5.53,-1.00
2,237,527,0,5.57,-1.00
2,238,527,0,5.51,-1.00
2,239,490,0,5.31,-1.00
2,240,455,0,5.17,-1.00
2,241,475,0,5.10,-1.00
2,242,502,0,5.05,-1.00
2,243,503,0,5.06,-1.00
2,244,560,0,5.03,-1.00
2,245,525,0,4.89,-1.00
2,246,525,0,4.89,-1.00
2,247,554,0,4.85,-1.00
2,248,561,0,4.84,-1.00
2,249,540,0,4.75,-1.00
2,250,517,0,4.77,-1.00
2,251,517,0,4.82,-1.00
2,252,513,0,4.83,-1.00
2,253,529,0,4.82,-1.00
2,254,521,0,4.84,-1.00
2,255,526,0,4.68,-1.00
2,256,531,0,4.75,-1.00
2,257,530,0,4.74,-1.00
2,258,538,0,4.80,-1.00
2,259,513,0,4.82,-1.00
2,260,498,0,4.63,-1.00
2,261,517,0,4.74,-1.00
2,262,558,0,4.81,-1.00
2,263,532,0,4.96,-1.00
2,264,545,0,4.90,-1.00
2,265,551,0,4.87,-1.00
2,266,559,0,4.81,-1.00
2,267,572,0,4.84,-1.00
2,268,565,0,4.77,-1.00
2,269,582,0,4.78,-1.00
2,270,555,0,4.71,-1.00
2,271,536,0,4.63,-1.00
2,272,545,0,4.48,-1.00
2,273,577,0,4.52,-1.00
2,274,586,0,4.44,-1.00
2,275,617,0,4.49,-1.00
2,276,609,0,4.40,-1.00
2,277,601,0,4.51,-1.00
2,278,607,0,4.56,-1.00
2,279,597,0,4.67,-1.00
2,280,615,0,4.71,-1.00
2,281,632,0,4.58,-1.00
2,282,590,0,4.45,-1.00
2,283,614,0,4.51,-1.00
2,284,607,0,4.46,-1.00
2,285,595,0,4.53,-1.00
2,286,628,0,4.55,-1.00
2,287,619,0,4.49,-1.00
2,288,604,0,4.27,-1.00
2,289,624,0,4.26,-1.00
2,290,647,0,4.35,-1.00
2,291,604,0,4.36,-1.00
2,292,641,0,4.30,-1.00
2,293,678,0,4.38,-1.00
2,294,648,0,4.41,-1.00
2,295,601,0,4.33,-1.00
2,296,578,0,4.33,-1.00
2,297,554,0,4.47,-1.00
2,298,561,0,4.38,-1.00
2,299,611,0,4.36,-1.00
2,300,584,0,4.44,-1.00
2,301,606,0,4.54,-1.00
2,302,573,0,4.37,-1.00
2,303,570,0,4.38,-1.00
2,304,568,0,4.39,-1.00
2,305,548,0,4.28,-1.00
2,306,562,0,4.22,-1.00
2,307,593,0,4.30,-1.00
2,308,627,0,4.30,-1.00
2,309,582,0,4.35,-1.00
2,310,584,0,4.33,-1.00
2,311,590,0,4.39,-1.00
2,312,570,0,4.37,-1.00
2,313,601,0,4.33,-1.00
2,314,589,0,4.33,-1.00
2,315,641,0,4.44,-1.00
2,316,638,0,4.42,-1.00
2,317,627,0,4.34,-1.00
2,318,586,0,4.39,-1.00
2,319,597,0,4.41,-1.00
2,320,633,0,4.40,-1.00
2,321,657,0,4.30,-1.00
2,322,620,0,4.30,-1.00
2,323,601,0,4.33,-1.00
2,324,578,0,4.18,-1.00
2,325,583,0,4.05,-1.00
2,326,550,0,4.19,-1.00
2,327,583,0,4.04,-1.00
2,328,612,0,3.96,-1.00
2,329,600,0,4.01,-1.00
2,330,637,0,4.01,-1.00
2,331,630,0,4.11,-1.00
2,332,621,0,4.22,-1.00
2,333,568,0,4.40,-1.00
2,334,577,0,4.48,-1.00
2,335,589,0,4.40,-1.00
2,336,583,0,4.32,-1.00
2,337,596,0,4.27,-1.00
2,338,606,0,4.26,-1.00
2,339,615,0,4.37,-1.00
2,340,579,0,4.34,-1.00
2,341,575,0,4.30,-1.00
2,342,575,0,4.47,-1.00
2,343,589,0,4.47,-1.00
2,344,553,0,4.41,-1.00
2,345,563,0,4.45,-1.00
2,346,583,0,4.55,-1.00
2,347,563,0,4.66,-1.00
2,348,586,0,4.58,-1.00
2,349,601,0,4.47,-1.00
2,350,577,0,4.42,-1.00
2,351,600,0,4.40,-1.00
2,352,614,0,4.35,-1.00
2,353,612,0,4.42,-1.00
2,354,609,0,4.30,-1.00
2,355,598,0,4.45,-1.00
2,356,548,0,4.53,-1.00
2,357,580,0,4.47,-1.00
2,358,570,0,4.36,-1.00
2,359,594,0,4.23,-1.00
2,360,601,0,4.21,-1.00
2,361,588,0,4.26,-1.00
2,362,586,0,4.26,-1.00
2,363,581,0,4.40,-1.00
2,364,552,0,4.40,-1.00
2,365,581,0,4.61,-1.00
2,366,605,0,4.62,-1.00
2,367,569,0,4.59,-1.00
2,368,546,0,4.62,-1.00
2,369,556,0,4.77,-1.00
2,370,563,0,4.86,-1.00
2,371,588,0,4.77,-1.00
2,372,575,0,4.68,-1.00
2,373,578,0,4.60,-1.00
2,374,568,0,4.52,-1.00
2,375,531,0,4.56,-1.00
2,376,512,0,4.71,-1.00
2,377,530,0,4.71,-1.00
2,378,549,0,4.69,-1.00
2,379,553,0,4.73,-1.00
2,380,511,0,4.54,-1.00
2,381,523,0,4.59,-1.00
2,382,534,0,4.64,-1.00
2,383,549,0,4.66,-1.00
2,384,544,0,4.61,-1.00
2,385,537,0,4.52,-1.00
2,386,513,0,4.62,-1.00
2,387,520,0,4.69,-1.00
2,388,512,0,4.68,-1.00
2,389,496,0,4.90,-1.00
2,390,521,0,4.87,-1.00
2,391,517,0,4.84,-1.00
2,392,561,0,4.85,-1.00
2,393,577,0,4.86,-1.00
2,394,596,0,4.78,-1.00
2,395,568,0,4.75,-1.00
2,396,539,0,4.59,-1.00
2,397,545,0,4.56,-1.00
2,398,572,0,4.43,-1.00
2,399,595,0,4.40,-1.00
2,400,539,0,4.34,-1.00
2,401,516,0,4.57,-1.00
2,402,502,0,4.65,-1.00
2,403,520,0,4.67,-1.00
2,404,507,0,4.58,-1.00
2,405,591,0,4.55,-1.00
2,406,592,0,4.51,-1.00
2,407,571,0,4.45,-1.00
2,408,565,0,4.64,-1.00
2,409,568,0,4.77,-1.00
2,410,557,0,4.69,-1.00
2,411,543,0,4.70,-1.00
2,412,529,0,4.83,-1.00
2,413,546,0,4.80,-1.00
2,414,572,0,4.74,-1.00
2,415,599,0,4.85,-1.00
2,416,573,0,4.80,-1.00
2,417,588,0,4.81,-1.00
2,418,595,0,4.90,-1.00
2,419,591,0,4.92,-1.00
2,420,567,0,4.96,-1.00
2,421,553,0,5.05,-1.00
2,422,530,0,5.00,-1.00
2,423,504,0,5.04,-1.00
2,424,534,0,5.15,-1.00
2,425,542,0,5.14,-1.00
2,426,551,0,5.16,-1.00
2,427,556,0,5.16,-1.00
2,428,543,0,5.28,-1.00
2,429,545,0,5.30,-1.00
2,430,515,0,5.37,-1.00
2,431,510,0,5.45,-1.00
2,432,464,0,5.55,-1.00
2,433,475,0,5.63,-1.00
2,434,504,0,5.66,-1.00
2,435,486,0,5.80,-1.00
2,436,482,0,5.97,-1.00
2,437,477,0,6.01,-1.00
2,438,457,0,5.99,-1.00
2,439,469,0,6.04,-1.00
2,440,432,0,6.00,-1.00
2,441,454,0,6.13,-1.00
2,442,463,0,6.24,-1.00
2,443,481,0,6.37,-1.00
2,444,461,0,6.46,-1.00
2,445,461,0,6.52,-1.00
2,446,449,0,6.50,-1.00
2,447,440,0,6.55,-1.00
2,448,443,0,6.48,-1.00
2,449,436,0,6.47,-1.00
2,450,455,0,6.45,-1.00
2,451,434,0,6.50,-1.00
2,452,418,0,6.40,-1.00
2,453,462,0,6.36,-1.00
2,454,452,0,6.27,-1.00
2,455,428,0,6.33,-1.00
2,456,417,0,6.21,-1.00
2,457,425,0,6.16,-1.00
2,458,460,0,6.26,-1.00
2,459,449,0,6.24,-1.00
2,460,430,0,6.29,-1.00
2,461,432,0,6.20,-1.00
2,462,426,0,6.27,-1.00
2,463,448,0,6.27,-1.00
2,464,447,0,6.23,-1.00
2,465,427,0,6.40,-1.00
2,466,411,0,6.69,-1.00
2,467,431,0,6.62,-1.00
2,468,398,0,6.80,-1.00
2,469,387,0,6.82,-1.00
2,470,375,0,6.99,-1.00
2,471,415,0,7.08,-1.00
2,472,428,0,6.99,-1.00
2,473,474,0,6.86,-1.00
2,474,495,0,6.93,-1.00
2,475,461,0,6.85,-1.00
2,476,412,0,6.85,-1.00
2,477,400,0,6.79,-1.00
2,478,395,0,6.59,-1.00
2,479,340,0,6.70,-1.00
2,480,368,0,6.45,-1.00
2,481,343,0,6.45,-1.00
2,482,351,0,6.49,-1.00
2,483,382,0,6.38,-1.00
2,484,400,0,6.22,-1.00
2,485,458,0,6.20,-1.00
2,486,484,0,6.29,-1.00
2,487,470,0,6.20,-1.00
2,488,473,0,6.29,-1.00
2,489,445,0,6.33,-1.00
2,490,416,0,6.18,-1.00
2,491,396,0,6.25,-1.00
2,492,425,0,6.23,-1.00
2,493,408,0,6.23,-1.00
2,494,439,0,6.03,-1.00
2,495,440,0,6.04,-1.00
2,496,451,0,6.14,-1.00
2,497,439,0,6.11,-1.00
2,498,434,0,6.05,-1.00
2,499,474,0,6.13,-1.00
2,500,488,0,6.28,-1.00
3,1,959,0,0.16,-1.00
3,2,926,0,0.37,-1.00
3,3,982,0,0.58,-1.00
3,4,950,0,0.79,-1.00
3,5,925,0,0.98,-1.00
3,6,876,0,1.13,-1.00
3,7,908,0,1.31,-1.00
3,8,935,0,1.41,-1.00
3,9,870,0,1.53,-1.00
3,10,884,0,1.75,-1.00
3,11,885,0,1.80,-1.00
3,12,808,0,2.01,-1.00
3,13,759,0,2.10,-1.00
3,14,766,0,2.26,-1.00
3,15,819,0,2.35,-1.00
3,16,828,0,2.41,-1.00
3,17,783,0,2.52,-1.00
3,18,788,0,2.62,-1.00
3,19,738,0,2.77,-1.00
3,20,810,0,2.90,-1.00
3,21,725,0,2.94,-1.00
3,22,687,0,2.92,-1.00
3,23,694,0,3.02,-1.00
3,24,738,0,3.05,-1.00
3,25,787,0,3.12,-1.00
3,26,777,0,3.22,-1.00
3,27,755,0,3.30,-1.00
3,28,745,0,3.40,-1.00
3,29,699,0,3.31,-1.00
3,30,712,0,3.29,-1.00
3,31,638,0,3.37,-1.00
3,32,653,0,3.31,-1.00
3,33,671,0,3.28,-1.00
3,34,692,0,3.30,-1.00
3,35,675,0,3.26,-1.00
3,36,631,0,3.21,-1.00
3,37,715,0,3.09,-1.00
3,38,679,0,3.03,-1.00
3,39,643,0,2.94,-1.00
3,40,696,0,3.08,-1.00
3,41,699,0,3.20,-1.00
3,42,648,0,3.24,-1.00
3,43,642,0,3.28,-1.00
3,44,678,0,3.34,-1.00
3,45,629,0,3.40,-1.00
3,46,617,0,3.45,-1.00
3,47,631,0,3.47,-1.00
3,48,606,0,3.54,-1.00
3,49,620,0,3.70,-1.00
3,50,653,0,3.81,-1.00
3,51,657,0,3.75,-1.00
3,52,671,0,3.63,-1.00
3,53,638,0,3.70,-1.00
3,54,612,0,3.72,-1.00
3,55,612,0,3.81,-1.00
3,56,578,0,3.78,-1.00
3,57,620,0,3.89,-1.00
3,58,639,0,3.85,-1.00
3,59,619,0,3.95,-1.00
3,60,611,0,3.94,-1.00
3,61,589,0,4.05,-1.00
3,62,631,0,3.98,-1.00
3,63,629,0,3.96,-1.00
3,64,654,0,3.93,-1.00
3,65,647,0,3.89,-1.00
3,66,608,0,3.91,-1.00
3,67,647,0,3.88,-1.00
3,68,612,0,3.73,-1.00
3,69,616,0,3.73,-1.00
3,70,658,0,3.61,-1.00
3,71,624,0,3.54,-1.00
3,72,599,0,3.40,-1.00
3,73,625,0,3.46,-1.00
3,74,628,0,3.41,-1.00
3,75,649,0,3.39,-1.00
3,76,640,0,3.43,-1.00
3,77,602,0,3.55,-1.00
3,78,591,0,3.52,-1.00
3,79,654,0,3.50,-1.00
3,80,659,0,3.47,-1.00
3,81,666,0,3.60,-1.00
3,82,656,0,3.52,-1.00
3,83,627,0,3.55,-1.00
3,84,678,0,3.41,-1.00
3,85,691,0,3.36,-1.00
3,86,678,0,3.31,-1.00
3,87,698,0,3.25,-1.00
3,88,648,0,3.10,-1.00
3,89,652,0,3.01,-1.00
3,90,662,0,3.01,-1.00
3,91,651,0,2.94,-1.00
3,92,654,0,3.01,-1.00
3,93,689,0,3.03,-1.00
3,94,675,0,2.96,-1.00
3,95,696,0,2.94,-1.00
3,96,664,0,2.92,-1.00
3,97,680,0,2.78,-1.00
3,98,693,0,2.89,-1.00
3,99,742,0,2.87,-1.00
3,100,733,0,2.96,-1.00
3,101,737,0,2.91,-1.00
3,102,710,0,3.00,-1.00
3,103,737,0,3.06,-1.00
3,104,705,0,2.94,-1.00
3,105,722,0,2.82,-1.00
3,106,771,0,2.80,-1.00
3,107,744,0,2.81,-1.00
3,108,767,0,2.92,-1.00
3,109,742,0,2.98,-1.00
3,110,697,0,3.06,-1.00
3,111,686,0,3.03,-1.00
3,112,664,0,3.02,-1.00
3,113,689,0,3.07,-1.00
3,114,676,0,3.08,-1.00
3,115,691,0,3.01,-1.00
3,116,715,0,3.01,-1.00
3,117,740,0,3.04,-1.00
3,118,730,0,3.10,-1.00
3,119,721,0,3.04,-1.00
3,120,774,0,3.02,-1.00
3,121,775,0,3.10,-1.00
3,122,756,0,3.25,-1.00
3,123,751,0,3.38,-1.00
3,124,693,0,3.40,-1.00
3,125,672,0,3.50,-1.00
3,126,649,0,3.47,-1.00
3,127,631,0,3.56,-1.00
3,128,598,0,3.58,-1.00
3,129,621,0,3.49,-1.00
3,130,608,0,3.39,-1.00
3,131,627,0,3.42,-1.00
3,132,631,0,3.32,-1.00
3,133,659,0,3.39,-1.00
3,134,731,0,3.56,-1.00
3,135,736,0,3.62,-1.00
3,136,740,0,3.60,-1.00
3,137,712,0,3.59,-1.00
3,138,654,0,3.63,-1.00
3,139,681,0,3.67,-1.00
3,140,648,0,3.67,-1.00
