rep,t,pop1,pop2,k1,k2
2,328,229,0,9.65,-1.00
2,329,201,0,9.65,-1.00
2,330,194,0,9.77,-1.00
2,331,200,0,9.89,-1.00
2,332,225,0,9.80,-1.00
2,333,218,0,9.68,-1.00
2,334,231,0,9.74,-1.00
2,335,215,0,9.67,-1.00
2,336,214,0,9.57,-1.00
2,337,214,0,9.80,-1.00
2,338,198,0,9.84,-1.00
2,339,210,0,10.05,-1.00
2,340,184,0,10.10,-1.00
2,341,163,0,10.26,-1.00
2,342,161,0,9.98,-1.00
2,343,135,0,10.11,-1.00
2,344,153,0,10.02,-1.00
2,345,165,0,9.53,-1.00
2,346,173,0,9.28,-1.00
2,347,172,0,9.38,-1.00
2,348,188,0,9.42,-1.00
2,349,189,0,9.27,-1.00
2,350,188,0,9.36,-1.00
2,351,206,0,9.29,-1.00
2,352,213,0,9.48,-1.00
2,353,201,0,9.46,-1.00
2,354,222,0,9.63,-1.00
2,355,238,0,9.67,-1.00
2,356,246,0,9.93,-1.00
2,357,224,0,9.73,-1.00
2,358,248,0,9.84,-1.00
2,359,246,0,10.10,-1.00
2,360,241,0,10.27,-1.00
2,361,256,0,10.26,-1.00
2,362,247,0,10.32,-1.00
2,363,239,0,10.22,-1.00
2,364,236,0,10.12,-1.00
2,365,185,0,10.24,-1.00
2,366,181,0,10.40,-1.00
2,367,172,0,10.51,-1.00
2,368,162,0,10.41,-1.00
2,369,174,0,10.45,-1.00
2,370,203,0,10.47,-1.00
2,371,191,0,10.45,-1.00
2,372,169,0,10.46,-1.00
2,373,189,0,10.39,-1.00
2,374,188,0,10.29,-1.00
2,375,179,0,10.38,-1.00
2,376,178,0,10.47,-1.00
2,377,159,0,10.74,-1.00
2,378,158,0,10.70,-1.00
2,379,148,0,10.81,-1.00
2,380,146,0,11.18,-1.00
2,381,151,0,11.00,-1.00
2,382,151,0,10.89,-1.00
2,383,143,0,10.85,-1.00
2,384,137,0,10.99,-1.00
2,385,132,0,10.90,-1.00
2,386,139,0,11.04,-1.00
2,387,135,0,11.02,-1.00
2,388,131,0,10.94,-1.00
2,389,147,0,11.13,-1.00
2,390,138,0,11.36,-1.00
2,391,134,0,11.20,-1.00
2,392,126,0,11.17,-1.00
2,393,128,0,10.97,-1.00
2,394,154,0,11.11,-1.00
2,395,120,0,11.41,-1.00
2,396,114,0,11.31,-1.00
2,397,120,0,11.49,-1.00
2,398,112,0,11.62,-1.00
2,399,110,0,11.65,-1.00
2,400,86,0,12.05,-1.00
2,401,99,0,11.99,-1.00
2,402,81,0,12.30,-1.00
2,403,70,0,12.07,-1.00
2,404,60,0,11.95,-1.00
2,405,77,0,12.25,-1.00
2,406,60,0,12.63,-1.00
2,407,69,0,12.42,-1.00
2,408,75,0,12.63,-1.00
2,409,92,0,12.54,-1.00
2,410,103,0,12.57,-1.00
2,411,105,0,12.03,-1.00
2,412,104,0,11.79,-1.00
2,413,107,0,11.75,-1.00
2,414,114,0,11.59,-1.00
2,415,114,0,11.70,-1.00
2,416,120,0,11.72,-1.00
2,417,112,0,11.79,-1.00
2,418,108,0,11.92,-1.00
2,419,110,0,11.85,-1.00
2,420,117,0,11.96,-1.00
2,421,82,0,11.83,-1.00
2,422,81,0,11.91,-1.00
2,423,77,0,12.09,-1.00
2,424,88,0,11.99,-1.00
2,425,89,0,11.91,-1.00
2,426,100,0,12.12,-1.00
2,427,120,0,12.08,-1.00
2,428,105,0,12.27,-1.00
2,429,95,0,12.18,-1.00
2,430,71,0,12.61,-1.00
2,431,62,0,12.39,-1.00
2,432,65,0,12.52,-1.00
2,433,69,0,12.59,-1.00
2,434,64,0,12.48,-1.00
2,435,65,0,12.17,-1.00
2,436,58,0,12.36,-1.00
2,437,67,0,12.60,-1.00
2,438,40,0,12.52,-1.00
2,439,29,0,12.59,-1.00
2,440,26,0,13.04,-1.00
2,441,30,0,12.27,-1.00
2,442,37,0,12.00,-1.00
2,443,42,0,11.88,-1.00
2,444,37,0,12.57,-1.00
2,445,34,0,13.03,-1.00
2,446,34,0,12.56,-1.00
2,447,31,0,12.52,-1.00
2,448,32,0,11.97,-1.00
2,449,36,0,12.17,-1.00
2,450,33,0,12.61,-1.00
2,451,35,0,12.60,-1.00
2,452,39,0,12.59,-1.00
2,453,42,0,12.43,-1.00
2,454,45,0,12.87,-1.00
2,455,43,0,12.84,-1.00
2,456,45,0,12.87,-1.00
2,457,47,0,12.96,-1.00
2,458,44,0,13.23,-1.00
2,459,45,0,13.51,-1.00
2,460,49,0,13.61,-1.00
2,461,46,0,13.80,-1.00
2,462,42,0,13.05,-1.00
2,463,48,0,13.25,-1.00
2,464,41,0,13.54,-1.00
2,465,43,0,13.19,-1.00
2,466,43,0,13.33,-1.00
2,467,47,0,13.53,-1.00
2,468,43,0,13.63,-1.00
2,469,44,0,13.30,-1.00
2,470,35,0,13.31,-1.00
2,471,45,0,13.62,-1.00
2,472,36,0,13.75,-1.00
2,473,26,0,13.65,-1.00
2,474,22,0,13.32,-1.00
2,475,22,0,13.55,-1.00
2,476,22,0,13.73,-1.00
2,477,22,0,13.18,-1.00
2,478,19,0,13.32,-1.00
2,479,13,0,14.23,-1.00
2,480,6,0,14.50,-1.00
2,481,10,0,14.90,-1.00
2,482,12,0,14.50,-1.00
2,483,11,0,14.45,-1.00
2,484,11,0,14.91,-1.00
2,485,13,0,15.31,-1.00
2,486,11,0,15.64,-1.00
2,487,8,0,15.75,-1.00
2,488,6,0,16.33,-1.00
2,489,3,0,16.67,-1.00
2,490,7,0,16.71,-1.00
2,491,3,0,17.33,-1.00
2,492,1,0,18.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,964,0,0.21,-1.00
3,2,942,0,0.36,-1.00
3,3,917,0,0.52,-1.00
3,4,950,0,0.67,-1.00
3,5,995,0,0.86,-1.00
3,6,948,0,1.01,-1.00
3,7,888,0,1.12,-1.00
3,8,858,0,1.30,-1.00
3,9,845,0,1.47,-1.00
3,10,820,0,1.50,-1.00
3,11,884,0,1.68,-1.00
3,12,827,0,1.80,-1.00
3,13,798,0,1.86,-1.00
3,14,774,0,1.95,-1.00
3,15,802,0,2.06,-1.00
3,16,786,0,2.18,-1.00
3,17,822,0,2.26,-1.00
3,18,831,0,2.29,-1.00
3,19,852,0,2.37,-1.00
3,20,776,0,2.34,-1.00
3,21,795,0,2.51,-1.00
3,22,702,0,2.56,-1.00
3,23,760,0,2.66,-1.00
3,24,747,0,2.71,-1.00
3,25,768,0,2.83,-1.00
3,26,735,0,2.87,-1.00
3,27,710,0,3.02,-1.00
3,28,730,0,3.12,-1.00
3,29,696,0,3.10,-1.00
3,30,714,0,3.05,-1.00
3,31,708,0,3.13,-1.00
3,32,709,0,3.12,-1.00
3,33,728,0,3.21,-1.00
3,34,719,0,3.22,-1.00
3,35,681,0,3.27,-1.00
3,36,706,0,3.36,-1.00
3,37,727,0,3.31,-1.00
3,38,690,0,3.36,-1.00
3,39,667,0,3.40,-1.00
3,40,680,0,3.51,-1.00
3,41,658,0,3.33,-1.00
3,42,667,0,3.33,-1.00
3,43,661,0,3.37,-1.00
3,44,651,0,3.37,-1.00
3,45,648,0,3.47,-1.00
3,46,630,0,3.47,-1.00
3,47,619,0,3.42,-1.00
3,48,611,0,3.34,-1.00
3,49,662,0,3.35,-1.00
3,50,672,0,3.30,-1.00
3,51,689,0,3.38,-1.00
3,52,682,0,3.54,-1.00
3,53,651,0,3.56,-1.00
3,54,632,0,3.67,-1.00
3,55,666,0,3.72,-1.00
3,56,675,0,3.79,-1.00
3,57,658,0,3.77,-1.00
3,58,671,0,3.64,-1.00
3,59,659,0,3.87,-1.00
3,60,661,0,3.94,-1.00
3,61,628,0,4.02,-1.00
3,62,636,0,4.02,-1.00
3,63,621,0,4.00,-1.00
3,64,644,0,4.13,-1.00
3,65,649,0,4.06,-1.00
3,66,620,0,4.05,-1.00
3,67,594,0,4.05,-1.00
3,68,608,0,4.10,-1.00
3,69,635,0,4.23,-1.00
3,70,602,0,4.32,-1.00
3,71,585,0,4.21,-1.00
3,72,593,0,4.33,-1.00
3,73,555,0,4.48,-1.00
3,74,587,0,4.57,-1.00
3,75,603,0,4.64,-1.00
3,76,574,0,4.66,-1.00
3,77,542,0,4.70,-1.00
3,78,568,0,4.81,-1.00
3,79,526,0,5.03,-1.00
3,80,508,0,5.07,-1.00
3,81,519,0,5.10,-1.00
3,82,536,0,5.19,-1.00
3,83,550,0,5.16,-1.00
3,84,543,0,5.08,-1.00
3,85,538,0,5.10,-1.00
3,86,514,0,5.20,-1.00
3,87,554,0,5.27,-1.00
3,88,561,0,5.26,-1.00
3,89,540,0,5.41,-1.00
3,90,552,0,5.45,-1.00
3,91,516,0,5.60,-1.00
3,92,506,0,5.76,-1.00
3,93,519,0,5.71,-1.00
3,94,524,0,5.89,-1.00
3,95,497,0,5.88,-1.00
3,96,482,0,5.78,-1.00
3,97,460,0,5.82,-1.00
3,98,468,0,5.55,-1.00
3,99,475,0,5.55,-1.00
3,100,529,0,5.56,-1.00
3,101,480,0,5.35,-1.00
3,102,452,0,5.32,-1.00
3,103,500,0,5.33,-1.00
3,104,499,0,5.37,-1.00
3,105,485,0,5.40,-1.00
3,106,487,0,5.30,-1.00
3,107,497,0,5.16,-1.00
3,108,505,0,5.22,-1.00
3,109,506,0,5.14,-1.00
3,110,477,0,5.26,-1.00
3,111,467,0,5.40,-1.00
3,112,480,0,5.30,-1.00
3,113,534,0,5.28,-1.00
3,114,515,0,5.39,-1.00
3,115,479,0,5.42,-1.00
3,116,507,0,5.44,-1.00
3,117,499,0,5.45,-1.00
3,118,501,0,5.34,-1.00
3,119,484,0,5.37,-1.00
3,120,518,0,5.45,-1.00
3,121,528,0,5.47,-1.00
3,122,508,0,5.54,-1.00
3,123,470,0,5.49,-1.00
3,124,509,0,5.43,-1.00
3,125,520,0,5.52,-1.00
3,126,517,0,5.37,-1.00
3,127,506,0,5.44,-1.00
3,128,508,0,5.43,-1.00
3,129,531,0,5.36,-1.00
3,130,517,0,5.33,-1.00
3,131,541,0,5.35,-1.00
3,132,487,0,5.47,-1.00
3,133,515,0,5.30,-1.00
3,134,531,0,5.19,-1.00
3,135,508,0,5.32,-1.00
3,136,491,0,5.29,-1.00
3,137,506,0,5.29,-1.00
3,138,479,0,5.32,-1.00
3,139,506,0,5.46,-1.00
3,140,525,0,5.45,-1.00
3,141,486,0,5.46,-1.00
3,142,525,0,5.46,-1.00
3,143,506,0,5.51,-1.00
3,144,500,0,5.51,-1.00
3,145,487,0,5.49,-1.00
3,146,510,0,5.58,-1.00
3,147,535,0,5.58,-1.00
3,148,495,0,5.63,-1.00
3,149,493,0,5.66,-1.00
3,150,480,0,5.58,-1.00
3,151,474,0,5.68,-1.00
3,152,440,0,5.73,-1.00
3,153,441,0,5.88,-1.00
3,154,420,0,5.93,-1.00
3,155,467,0,6.00,-1.00
3,156,449,0,6.15,-1.00
3,157,465,0,5.99,-1.00
3,158,491,0,5.82,-1.00
3,159,503,0,5.87,-1.00
3,160,527,0,5.81,-1.00
3,161,479,0,5.76,-1.00
3,162,470,0,5.70,-1.00
3,163,490,0,5.55,-1.00
3,164,512,0,5.69,-1.00
3,165,535,0,5.65,-1.00
3,166,518,0,5.60,-1.00
3,167,507,0,5.62,-1.00
3,168,510,0,5.73,-1.00
3,169,463,0,5.79,-1.00
3,170,454,0,5.79,-1.00
3,171,440,0,5.56,-1.00
3,172,477,0,5.61,-1.00
3,173,487,0,5.70,-1.00
3,174,507,0,5.61,-1.00
3,175,498,0,5.67,-1.00
3,176,457,0,5.78,-1.00
3,177,457,0,5.86,-1.00
3,178,405,0,5.81,-1.00
3,179,444,0,5.89,-1.00
3,180,436,0,6.00,-1.00
3,181,450,0,5.99,-1.00
3,182,450,0,5.95,-1.00
3,183,464,0,5.94,-1.00
3,184,525,0,5.94,-1.00
3,185,556,0,5.93,-1.00
3,186,516,0,5.96,-1.00
3,187,497,0,5.76,-1.00
3,188,472,0,5.66,-1.00
3,189,454,0,5.68,-1.00
3,190,481,0,5.68,-1.00
3,191,493,0,5.79,-1.00
3,192,498,0,5.50,-1.00
3,193,508,0,5.45,-1.00
3,194,513,0,5.47,-1.00
3,195,530,0,5.34,-1.00
3,196,514,0,5.52,-1.00
3,197,544,0,5.39,-1.00
3,198,569,0,5.18,-1.00
3,199,567,0,5.11,-1.00
3,200,548,0,5.10,-1.00
3,201,517,0,5.19,-1.00
3,202,512,0,5.32,-1.00
3,203,534,0,5.34,-1.00
3,204,537,0,5.36,-1.00
3,205,495,0,5.49,-1.00
3,206,509,0,5.57,-1.00
3,207,484,0,5.71,-1.00
3,208,475,0,5.60,-1.00
3,209,501,0,5.77,-1.00
3,210,501,0,5.88,-1.00
3,211,483,0,5.85,-1.00
3,212,513,0,5.88,-1.00
3,213,485,0,5.88,-1.00
3,214,479,0,6.00,-1.00
3,215,492,0,6.03,-1.00
3,216,487,0,6.13,-1.00
3,217,486,0,6.10,-1.00
3,218,462,0,6.24,-1.00
3,219,467,0,6.31,-1.00
3,220,503,0,6.31,-1.00
3,221,482,0,6.31,-1.00
3,222,465,0,6.27,-1.00
3,223,456,0,6.32,-1.00
3,224,473,0,6.33,-1.00
3,225,422,0,6.32,-1.00
3,226,419,0,6.34,-1.00
3,227,432,0,6.41,-1.00
3,228,452,0,6.38,-1.00
3,229,449,0,6.35,-1.00
3,230,418,0,6.40,-1.00
3,231,434,0,6.59,-1.00
3,232,420,0,6.78,-1.00
3,233,415,0,6.72,-1.00
3,234,404,0,6.72,-1.00
3,235,403,0,6.67,-1.00
3,236,410,0,6.77,-1.00
3,237,433,0,6.73,-1.00
3,238,397,0,6.77,-1.00
3,239,391,0,6.78,-1.00
3,240,363,0,6.95,-1.00
3,241,334,0,6.94,-1.00
3,242,362,0,7.04,-1.00
3,243,398,0,7.19,-1.00
3,244,352,0,7.07,-1.00
3,245,346,0,7.15,-1.00
3,246,367,0,7.14,-1.00
3,247,374,0,7.15,-1.00
3,248,339,0,7.19,-1.00
3,249,361,0,7.18,-1.00
3,250,363,0,7.23,-1.00
3,251,391,0,7.39,-1.00
3,252,360,0,7.42,-1.00
3,253,330,0,7.49,-1.00
3,254,325,0,7.64,-1.00
3,255,335,0,7.73,-1.00
3,256,349,0,7.89,-1.00
3,257,370,0,7.96,-1.00
3,258,387,0,7.94,-1.00
3,259,350,0,7.71,-1.00
3,260,359,0,7.72,-1.00
3,261,354,0,7.73,-1.00
3,262,363,0,7.75,-1.00
3,263,366,0,7.88,-1.00
3,264,372,0,7.90,-1.00
3,265,365,0,7.78,-1.00
3,266,322,0,7.92,-1.00
3,267,350,0,8.02,-1.00
3,268,346,0,8.25,-1.00
3,269,331,0,8.24,-1.00
3,270,323,0,8.16,-1.00
3,271,298,0,8.18,-1.00
3,272,291,0,7.94,-1.00
3,273,322,0,7.87,-1.00
3,274,342,0,8.08,-1.00
3,275,343,0,8.28,-1.00
3,276,348,0,8.52,-1.00
3,277,300,0,8.52,-1.00
3,278,305,0,8.57,-1.00
3,279,304,0,8.46,-1.00
3,280,291,0,8.51,-1.00
3,281,300,0,8.40,-1.00
3,282,307,0,8.23,-1.00
3,283,266,0,8.00,-1.00
3,284,284,0,8.17,-1.00
3,285,278,0,8.33,-1.00
3,286,302,0,8.51,-1.00
3,287,308,0,8.43,-1.00
3,288,302,0,8.47,-1.00
3,289,291,0,8.38,-1.00
3,290,264,0,8.44,-1.00
3,291,256,0,8.40,-1.00
3,292,252,0,8.40,-1.00
3,293,269,0,8.43,-1.00
3,294,260,0,8.47,-1.00
3,295,256,0,8.33,-1.00
3,296,255,0,8.41,-1.00
3,297,285,0,8.22,-1.00
3,298,281,0,8.18,-1.00
3,299,270,0,8.09,-1.00
3,300,278,0,7.94,-1.00
3,301,290,0,7.96,-1.00
3,302,307,0,7.61,-1.00
3,303,315,0,8.09,-1.00
3,304,303,0,7.92,-1.00
3,305,299,0,7.52,-1.00
3,306,300,0,7.32,-1.00
3,307,298,0,7.30,-1.00
3,308,300,0,7.46,-1.00
3,309,326,0,7.54,-1.00
3,310,327,0,7.63,-1.00
3,311,305,0,7.76,-1.00
3,312,320,0,7.70,-1.00
3,313,291,0,7.79,-1.00
3,314,316,0,7.92,-1.00
3,315,301,0,8.07,-1.00
3,316,271,0,8.07,-1.00
3,317,269,0,8.24,-1.00
3,318,298,0,8.14,-1.00
3,319,304,0,8.44,-1.00
3,320,302,0,8.34,-1.00
3,321,277,0,8.64,-1.00
3,322,290,0,8.63,-1.00
3,323,282,0,8.52,-1.00
3,324,274,0,8.49,-1.00
3,325,256,0,8.50,-1.00
3,326,280,0,8.34,-1.00
3,327,289,0,8.56,-1.00
3,328,284,0,8.70,-1.00
3,329,282,0,8.85,-1.00
3,330,272,0,8.99,-1.00
3,331,281,0,8.99,-1.00
3,332,294,0,8.89,-1.00
3,333,260,0,9.00,-1.00
3,334,260,0,9.07,-1.00
3,335,258,0,8.83,-1.00
3,336,274,0,8.88,-1.00
3,337,266,0,8.82,-1.00
3,338,246,0,9.00,-1.00
3,339,218,0,8.82,-1.00
3,340,212,0,8.83,-1.00
3,341,214,0,8.83,-1.00
3,342,205,0,9.11,-1.00
3,343,207,0,9.35,-1.00
3,344,217,0,9.20,-1.00
3,345,254,0,9.31,-1.00
3,346,252,0,9.55,-1.00
3,347,252,0,9.38,-1.00
3,348,223,0,9.25,-1.00
3,349,210,0,9.12,-1.00
3,350,205,0,9.36,-1.00
3,351,219,0,9.71,-1.00
3,352,205,0,9.42,-1.00
3,353,197,0,9.42,-1.00
3,354,243,0,9.20,-1.00
3,355,254,0,9.31,-1.00
3,356,246,0,9.15,-1.00
3,357,243,0,9.16,-1.00
3,358,226,0,9.14,-1.00
3,359,208,0,9.01,-1.00
3,360,210,0,9.13,-1.00
3,361,243,0,9.33,-1.00
3,362,257,0,9.26,-1.00
3,363,257,0,9.16,-1.00
3,364,265,0,9.29,-1.00
3,365,272,0,9.35,-1.00
3,366,254,0,9.39,-1.00
3,367,259,0,9.14,-1.00
3,368,227,0,9.02,-1.00
3,369,217,0,9.12,-1.00
3,370,202,0,8.97,-1.00
3,371,192,0,8.70,-1.00
3,372,222,0,8.52,-1.00
3,373,223,0,8.38,-1.00
3,374,265,0,8.33,-1.00
3,375,275,0,8.37,-1.00
3,376,290,0,8.48,-1.00
3,377,304,0,8.44,-1.00
3,378,299,0,8.32,-1.00
3,379,291,0,8.32,-1.00
3,380,297,0,8.46,-1.00
3,381,265,0,8.57,-1.00
3,382,276,0,8.61,-1.00
3,383,278,0,8.55,-1.00
3,384,280,0,8.69,-1.00
3,385,262,0,8.85,-1.00
3,386,241,0,8.88,-1.00
3,387,235,0,8.86,-1.00
3,388,252,0,8.81,-1.00
3,389,261,0,9.03,-1.00
3,390,267,0,9.14,-1.00
3,391,243,0,9.25,-1.00
3,392,238,0,9.31,-1.00
3,393,237,0,9.37,-1.00
3,394,256,0,9.54,-1.00
3,395,231,0,9.65,-1.00
3,396,224,0,9.84,-1.00
3,397,218,0,9.83,-1.00
3,398,216,0,9.81,-1.00
3,399,202,0,9.91,-1.00
3,400,201,0,10.17,-1.00
3,401,186,0,10.10,-1.00
3,402,184,0,10.27,-1.00
3,403,168,0,10.36,-1.00
3,404,186,0,10.48,-1.00
3,405,188,0,10.38,-1.00
3,406,170,0,10.31,-1.00
3,407,185,0,10.15,-1.00
3,408,187,0,10.33,-1.00
3,409,179,0,10.40,-1.00
3,410,197,0,10.38,-1.00
3,411,188,0,10.45,-1.00
3,412,168,0,10.62,-1.00
3,413,153,0,10.74,-1.00
3,414,172,0,10.92,-1.00
3,415,163,0,10.77,-1.00
3,416,176,0,11.01,-1.00
3,417,167,0,10.92,-1.00
3,418,169,0,10.90,-1.00
3,419,163,0,11.06,-1.00
3,420,144,0,11.48,-1.00
3,421,161,0,11.47,-1.00
3,422,155,0,11.44,-1.00
3,423,144,0,11.25,-1.00
3,424,136,0,10.85,-1.00
3,425,140,0,10.67,-1.00
3,426,150,0,10.57,-1.00
3,427,169,0,10.62,-1.00
3,428,192,0,10.37,-1.00
3,429,177,0,10.19,-1.00
3,430,184,0,9.98,-1.00
3,431,178,0,10.17,-1.00
3,432,190,0,10.21,-1.00
3,433,167,0,10.26,-1.00
3,434,174,0,10.10,-1.00
3,435,181,0,10.44,-1.00
3,436,198,0,10.57,-1.00
3,437,189,0,10.42,-1.00
3,438,152,0,10.35,-1.00
3,439,151,0,10.74,-1.00
3,440,141,0,10.79,-1.00
3,441,133,0,10.73,-1.00
3,442,135,0,10.89,-1.00
3,443,117,0,10.93,-1.00
3,444,128,0,11.02,-1.00
3,445,127,0,11.09,-1.00
3,446,117,0,11.05,-1.00
3,447,114,0,11.32,-1.00
3,448,114,0,11.64,-1.00
3,449,115,0,11.71,-1.00
3,450,110,0,11.70,-1.00
3,451,118,0,11.46,-1.00
3,452,122,0,11.35,-1.00
3,453,103,0,11.15,-1.00
3,454,120,0,10.75,-1.00
3,455,101,0,11.10,-1.00
3,456,114,0,10.71,-1.00
3,457,104,0,10.72,-1.00
3,458,117,0,10.79,-1.00
3,459,118,0,10.42,-1.00
3,460,103,0,10.45,-1.00
3,461,105,0,10.51,-1.00
3,462,98,0,10.54,-1.00
3,463,121,0,10.80,-1.00
3,464,132,0,10.65,-1.00
3,465,143,0,10.83,-1.00
3,466,138,0,10.93,-1.00
3,467,135,0,11.10,-1.00
3,468,134,0,11.37,-1.00
3,469,150,0,11.41,-1.00
3,470,170,0,11.35,-1.00
3,471,153,0,11.46,-1.00
3,472,134,0,11.14,-1.00
3,473,147,0,11.27,-1.00
3,474,140,0,11.26,-1.00
3,475,140,0,11.24,-1.00
3,476,146,0,11.18,-1.00
3,477,138,0,11.29,-1.00
3,478,131,0,11.50,-1.00
3,479,134,0,11.72,-1.00
3,480,121,0,11.80,-1.00
3,481,114,0,11.90,-1.00
3,482,140,0,12.05,-1.00
3,483,132,0,12.14,-1.00
3,484,116,0,12.08,-1.00
3,485,130,0,12.08,-1.00
3,486,119,0,11.98,-1.00
3,487,127,0,12.24,-1.00
3,488,111,0,12.50,-1.00
3,489,95,0,12.34,-1.00
3,490,93,0,12.38,-1.00
3,491,65,0,12.52,-1.00
3,492,63,0,12.78,-1.00
3,493,64,0,12.39,-1.00
3,494,55,0,12.27,-1.00
3,495,52,0,12.46,-1.00
3,496,59,0,12.63,-1.00
3,497,63,0,12.25,-1.00
3,498,63,0,12.27,-1.00
3,499,73,0,12.30,-1.00
3,500,59,0,12.10,-1.00
4,1,968,0,0.19,-1.00
4,2,960,0,0.41,-1.00
4,3,928,0,0.59,-1.00
4,4,887,0,0.74,-1.00
4,5,919,0,0.88,-1.00
4,6,874,0,1.11,-1.00
4,7,883,0,1.25,-1.00
4,8,863,0,1.38,-1.00
4,9,837,0,1.54,-1.00
4,10,786,0,1.67,-1.00
4,11,818,0,1.84,-1.00
4,12,807,0,1.94,-1.00
4,13,805,0,2.05,-1.00
4,14,783,0,2.14,-1.00
4,15,781,0,2.30,-1.00
4,16,794,0,2.50,-1.00
4,17,780,0,2.61,-1.00
4,18,741,0,2.72,-1.00
4,19,725,0,2.80,-1.00
4,20,686,0,2.84,-1.00
4,21,708,0,2.79,-1.00
4,22,726,0,2.87,-1.00
4,23,712,0,3.02,-1.00
4,24,689,0,3.01,-1.00
4,25,675,0,3.22,-1.00
4,26,688,0,3.30,-1.00
4,27,687,0,3.44,-1.00
4,28,676,0,3.54,-1.00
4,29,620,0,3.56,-1.00
4,30,635,0,3.62,-1.00
4,31,605,0,3.66,-1.00
4,32,661,0,3.80,-1.00
4,33,637,0,3.81,-1.00
4,34,627,0,3.87,-1.00
4,35,650,0,3.90,-1.00
4,36,646,0,3.95,-1.00
4,37,629,0,4.02,-1.00
4,38,622,0,3.96,-1.00
4,39,654,0,4.08,-1.00
4,40,677,0,4.08,-1.00
4,41,631,0,4.01,-1.00
4,42,631,0,4.01,-1.00
4,43,626,0,3.95,-1.00
4,44,624,0,3.95,-1.00
4,45,614,0,3.97,-1.00
4,46,597,0,4.04,-1.00
4,47,602,0,4.07,-1.00
4,48,632,0,4.08,-1.00
4,49,667,0,4.13,-1.00
4,50,687,0,4.14,-1.00
4,51,611,0,4.05,-1.00
4,52,629,0,4.06,-1.00
4,53,687,0,3.91,-1.00
4,54,691,0,3.93,-1.00
4,55,650,0,3.85,-1.00
4,56,629,0,3.97,-1.00
4,57,608,0,4.04,-1.00
4,58,636,0,4.18,-1.00
4,59,598,0,4.05,-1.00
4,60,600,0,4.01,-1.00
4,61,555,0,4.03,-1.00
4,62,577,0,4.15,-1.00
4,63,617,0,4.18,-1.00
4,64,603,0,4.07,-1.00
4,65,609,0,4.13,-1.00
4,66,615,0,4.09,-1.00
4,67,597,0,4.18,-1.00
4,68,615,0,4.37,-1.00
4,69,631,0,4.37,-1.00
4,70,632,0,4.38,-1.00
4,71,587,0,4.30,-1.00
4,72,533,0,4.30,-1.00
4,73,557,0,4.25,-1.00
4,74,546,0,4.44,-1.00
4,75,563,0,4.53,-1.00
4,76,563,0,4.68,-1.00
4,77,564,0,4.74,-1.00
4,78,552,0,4.73,-1.00
4,79,581,0,4.86,-1.00
4,80,558,0,5.00,-1.00
4,81,521,0,4.87,-1.00
4,82,489,0,4.84,-1.00
4,83,501,0,4.85,-1.00
4,84,522,0,4.98,-1.00
4,85,557,0,5.01,-1.00
4,86,530,0,5.07,-1.00
4,87,524,0,5.17,-1.00
4,88,540,0,5.14,-1.00
4,89,536,0,5.27,-1.00
4,90,527,0,5.24,-1.00
4,91,564,0,5.07,-1.00
4,92,528,0,5.24,-1.00
4,93,493,0,5.24,-1.00
4,94,539,0,5.34,-1.00
4,95,518,0,5.45,-1.00
4,96,502,0,5.50,-1.00
4,97,505,0,5.55,-1.00
4,98,536,0,5.56,-1.00
4,99,466,0,5.62,-1.00
4,100,456,0,5.63,-1.00
4,101,503,0,5.68,-1.00
4,102,503,0,5.52,-1.00
4,103,499,0,5.49,-1.00
4,104,501,0,5.50,-1.00
4,105,484,0,5.36,-1.00
4,106,500,0,5.30,-1.00
4,107,522,0,5.52,-1.00
4,108,540,0,5.51,-1.00
4,109,490,0,5.41,-1.00
4,110,482,0,5.38,-1.00
4,111,472,0,5.10,-1.00
4,112,497,0,5.04,-1.00
4,113,498,0,4.97,-1.00
4,114,533,0,4.90,-1.00
4,115,563,0,4.85,-1.00
4,116,545,0,4.74,-1.00
4,117,552,0,4.83,-1.00
4,118,527,0,4.83,-1.00
4,119,535,0,4.67,-1.00
4,120,552,0,4.62,-1.00
4,121,536,0,4.68,-1.00
4,122,525,0,4.85,-1.00
4,123,581,0,4.89,-1.00
4,124,525,0,4.78,-1.00
4,125,526,0,4.89,-1.00
4,126,517,0,4.96,-1.00
4,127,477,0,5.09,-1.00
4,128,495,0,4.84,-1.00
4,129,519,0,4.81,-1.00
4,130,525,0,4.74,-1.00
4,131,540,0,4.71,-1.00
4,132,552,0,4.60,-1.00
4,133,533,0,4.63,-1.00
4,134,528,0,4.74,-1.00
4,135,513,0,4.77,-1.00
4,136,507,0,4.87,-1.00
4,137,501,0,5.09,-1.00
4,138,526,0,5.01,-1.00
4,139,547,0,5.06,-1.00
4,140,548,0,5.12,-1.00
4,141,535,0,5.15,-1.00
4,142,534,0,5.10,-1.00
4,143,554,0,5.14,-1.00
4,144,557,0,5.27,-1.00
4,145,527,0,5.30,-1.00
4,146,558,0,5.35,-1.00
4,147,542,0,5.56,-1.00
4,148,535,0,5.50,-1.00
