rep,t,pop1,pop2,k1,k2
2,322,0,575,-1.00,3.95
2,323,0,551,-1.00,3.87
2,324,0,541,-1.00,3.88
2,325,0,548,-1.00,3.80
2,326,0,565,-1.00,3.77
2,327,0,563,-1.00,3.66
2,328,0,570,-1.00,3.73
2,329,0,620,-1.00,3.63
2,330,0,619,-1.00,3.70
2,331,0,620,-1.00,3.66
2,332,0,614,-1.00,3.79
2,333,0,616,-1.00,3.83
2,334,0,632,-1.00,3.73
2,335,0,613,-1.00,3.76
2,336,0,619,-1.00,3.81
2,337,0,601,-1.00,3.64
2,338,0,610,-1.00,3.62
2,339,0,668,-1.00,3.59
2,340,0,659,-1.00,3.65
2,341,0,674,-1.00,3.60
2,342,0,666,-1.00,3.63
2,343,0,595,-1.00,3.69
2,344,0,646,-1.00,3.78
2,345,0,634,-1.00,3.87
2,346,0,653,-1.00,3.85
2,347,0,613,-1.00,3.84
2,348,0,644,-1.00,3.91
2,349,0,669,-1.00,3.74
2,350,0,654,-1.00,3.60
2,351,0,650,-1.00,3.54
2,352,0,691,-1.00,3.52
2,353,0,706,-1.00,3.74
2,354,0,654,-1.00,3.77
2,355,0,652,-1.00,3.66
2,356,0,706,-1.00,3.57
2,357,0,679,-1.00,3.49
2,358,0,671,-1.00,3.50
2,359,0,669,-1.00,3.41
2,360,0,696,-1.00,3.54
2,361,0,653,-1.00,3.48
2,362,0,704,-1.00,3.50
2,363,0,717,-1.00,3.43
2,364,0,681,-1.00,3.35
2,365,0,682,-1.00,3.29
2,366,0,690,-1.00,3.30
2,367,0,669,-1.00,3.36
2,368,0,697,-1.00,3.54
2,369,0,683,-1.00,3.57
2,370,0,708,-1.00,3.56
2,371,0,657,-1.00,3.69
2,372,0,676,-1.00,3.76
2,373,0,626,-1.00,3.72
2,374,0,627,-1.00,3.72
2,375,0,623,-1.00,3.75
2,376,0,683,-1.00,3.80
2,377,0,684,-1.00,3.81
2,378,0,634,-1.00,3.78
2,379,0,671,-1.00,3.79
2,380,0,645,-1.00,3.87
2,381,0,644,-1.00,3.69
2,382,0,675,-1.00,3.71
2,383,0,676,-1.00,3.74
2,384,0,629,-1.00,3.70
2,385,0,612,-1.00,3.75
2,386,0,621,-1.00,3.74
2,387,0,610,-1.00,3.80
2,388,0,579,-1.00,3.97
2,389,0,623,-1.00,4.05
2,390,0,642,-1.00,3.95
2,391,0,637,-1.00,3.98
2,392,0,623,-1.00,4.22
2,393,0,629,-1.00,4.22
2,394,0,617,-1.00,4.24
2,395,0,620,-1.00,4.30
2,396,0,575,-1.00,4.25
2,397,0,613,-1.00,4.29
2,398,0,624,-1.00,4.33
2,399,0,624,-1.00,4.38
2,400,0,602,-1.00,4.33
2,401,0,596,-1.00,4.43
2,402,0,568,-1.00,4.51
2,403,0,583,-1.00,4.55
2,404,0,575,-1.00,4.52
2,405,0,587,-1.00,4.56
2,406,0,565,-1.00,4.69
2,407,0,533,-1.00,4.68
2,408,0,557,-1.00,4.71
2,409,0,535,-1.00,4.56
2,410,0,555,-1.00,4.49
2,411,0,515,-1.00,4.59
2,412,0,549,-1.00,4.66
2,413,0,548,-1.00,4.62
2,414,0,555,-1.00,4.70
2,415,0,578,-1.00,4.89
2,416,0,527,-1.00,4.91
2,417,0,497,-1.00,4.84
2,418,0,529,-1.00,4.88
2,419,0,500,-1.00,4.98
2,420,0,537,-1.00,4.96
2,421,0,509,-1.00,4.86
2,422,0,487,-1.00,4.92
2,423,0,512,-1.00,5.01
2,424,0,526,-1.00,5.03
2,425,0,543,-1.00,4.97
2,426,0,559,-1.00,5.00
2,427,0,557,-1.00,4.97
2,428,0,567,-1.00,4.98
2,429,0,538,-1.00,4.80
2,430,0,536,-1.00,4.87
2,431,0,545,-1.00,4.72
2,432,0,581,-1.00,4.63
2,433,0,574,-1.00,4.77
2,434,0,575,-1.00,4.77
2,435,0,574,-1.00,4.67
2,436,0,630,-1.00,4.68
2,437,0,631,-1.00,4.53
2,438,0,619,-1.00,4.53
2,439,0,609,-1.00,4.45
2,440,0,639,-1.00,4.55
2,441,0,622,-1.00,4.57
2,442,0,545,-1.00,4.60
2,443,0,570,-1.00,4.64
2,444,0,541,-1.00,4.50
2,445,0,512,-1.00,4.46
2,446,0,554,-1.00,4.33
2,447,0,544,-1.00,4.30
2,448,0,552,-1.00,4.12
2,449,0,557,-1.00,4.03
2,450,0,561,-1.00,4.05
2,451,0,659,-1.00,4.08
2,452,0,636,-1.00,4.14
2,453,0,626,-1.00,4.26
2,454,0,597,-1.00,4.37
2,455,0,595,-1.00,4.38
2,456,0,596,-1.00,4.27
2,457,0,602,-1.00,4.35
2,458,0,576,-1.00,4.31
2,459,0,595,-1.00,4.21
2,460,0,641,-1.00,4.15
2,461,0,580,-1.00,4.18
2,462,0,565,-1.00,4.25
2,463,0,596,-1.00,4.21
2,464,0,571,-1.00,4.17
2,465,0,591,-1.00,3.99
2,466,0,593,-1.00,4.02
2,467,0,588,-1.00,3.94
2,468,0,617,-1.00,4.03
2,469,0,615,-1.00,4.03
2,470,0,640,-1.00,4.06
2,471,0,680,-1.00,3.95
2,472,0,665,-1.00,3.94
2,473,0,671,-1.00,4.08
2,474,0,609,-1.00,4.13
2,475,0,595,-1.00,4.16
2,476,0,635,-1.00,4.29
2,477,0,614,-1.00,4.33
2,478,0,630,-1.00,4.32
2,479,0,581,-1.00,4.30
2,480,0,607,-1.00,4.37
2,481,0,587,-1.00,4.41
2,482,0,580,-1.00,4.24
2,483,0,587,-1.00,4.32
2,484,0,583,-1.00,4.27
2,485,0,596,-1.00,4.22
2,486,0,572,-1.00,4.29
2,487,0,601,-1.00,4.37
2,488,0,599,-1.00,4.45
2,489,0,592,-1.00,4.52
2,490,0,584,-1.00,4.53
2,491,0,570,-1.00,4.46
2,492,0,547,-1.00,4.51
2,493,0,585,-1.00,4.42
2,494,0,563,-1.00,4.54
2,495,0,604,-1.00,4.43
2,496,0,602,-1.00,4.58
2,497,0,585,-1.00,4.70
2,498,0,514,-1.00,4.82
2,499,0,506,-1.00,4.77
2,500,0,552,-1.00,4.64
3,1,0,1027,-1.00,0.20
3,2,0,981,-1.00,0.39
3,3,0,976,-1.00,0.57
3,4,0,981,-1.00,0.74
3,5,0,992,-1.00,0.92
3,6,0,948,-1.00,1.03
3,7,0,949,-1.00,1.09
3,8,0,887,-1.00,1.21
3,9,0,866,-1.00,1.36
3,10,0,806,-1.00,1.50
3,11,0,855,-1.00,1.63
3,12,0,843,-1.00,1.71
3,13,0,854,-1.00,1.86
3,14,0,812,-1.00,1.96
3,15,0,808,-1.00,2.13
3,16,0,816,-1.00,2.23
3,17,0,787,-1.00,2.32
3,18,0,777,-1.00,2.35
3,19,0,795,-1.00,2.43
3,20,0,792,-1.00,2.57
3,21,0,800,-1.00,2.69
3,22,0,752,-1.00,2.70
3,23,0,770,-1.00,2.82
3,24,0,737,-1.00,2.91
3,25,0,747,-1.00,3.01
3,26,0,750,-1.00,2.92
3,27,0,763,-1.00,2.94
3,28,0,700,-1.00,3.12
3,29,0,684,-1.00,3.21
3,30,0,700,-1.00,3.23
3,31,0,693,-1.00,3.25
3,32,0,665,-1.00,3.24
3,33,0,678,-1.00,3.26
3,34,0,639,-1.00,3.42
3,35,0,645,-1.00,3.47
3,36,0,621,-1.00,3.59
3,37,0,619,-1.00,3.56
3,38,0,677,-1.00,3.65
3,39,0,685,-1.00,3.81
3,40,0,649,-1.00,3.85
3,41,0,626,-1.00,3.96
3,42,0,605,-1.00,4.01
3,43,0,593,-1.00,4.00
3,44,0,615,-1.00,4.00
3,45,0,595,-1.00,3.93
3,46,0,563,-1.00,3.93
3,47,0,605,-1.00,3.93
3,48,0,601,-1.00,3.86
3,49,0,574,-1.00,3.86
3,50,0,591,-1.00,3.79
3,51,0,561,-1.00,3.93
3,52,0,579,-1.00,3.85
3,53,0,615,-1.00,3.85
3,54,0,611,-1.00,3.85
3,55,0,629,-1.00,3.90
3,56,0,651,-1.00,4.21
3,57,0,644,-1.00,4.16
3,58,0,577,-1.00,4.20
3,59,0,583,-1.00,4.16
3,60,0,621,-1.00,4.08
3,61,0,615,-1.00,4.18
3,62,0,631,-1.00,4.08
3,63,0,639,-1.00,4.01
3,64,0,614,-1.00,4.08
3,65,0,653,-1.00,4.16
3,66,0,599,-1.00,4.06
3,67,0,577,-1.00,4.05
3,68,0,581,-1.00,4.16
3,69,0,587,-1.00,4.27
3,70,0,598,-1.00,4.26
3,71,0,650,-1.00,4.26
3,72,0,660,-1.00,4.31
3,73,0,649,-1.00,4.28
3,74,0,600,-1.00,4.42
3,75,0,597,-1.00,4.40
3,76,0,635,-1.00,4.37
3,77,0,613,-1.00,4.33
3,78,0,649,-1.00,4.36
3,79,0,611,-1.00,4.37
3,80,0,592,-1.00,4.09
3,81,0,609,-1.00,4.10
3,82,0,615,-1.00,4.16
3,83,0,618,-1.00,4.20
3,84,0,666,-1.00,4.34
3,85,0,645,-1.00,4.26
3,86,0,597,-1.00,4.28
3,87,0,574,-1.00,4.11
3,88,0,589,-1.00,4.05
3,89,0,566,-1.00,4.04
3,90,0,572,-1.00,4.20
3,91,0,557,-1.00,4.27
3,92,0,585,-1.00,4.20
3,93,0,561,-1.00,4.20
3,94,0,566,-1.00,4.18
3,95,0,570,-1.00,4.12
3,96,0,619,-1.00,4.01
3,97,0,682,-1.00,3.96
3,98,0,614,-1.00,4.07
3,99,0,628,-1.00,4.06
3,100,0,666,-1.00,3.92
3,101,0,646,-1.00,3.96
3,102,0,585,-1.00,3.99
3,103,0,601,-1.00,4.03
3,104,0,597,-1.00,4.08
3,105,0,587,-1.00,4.13
3,106,0,594,-1.00,4.12
3,107,0,593,-1.00,4.15
3,108,0,663,-1.00,4.14
3,109,0,634,-1.00,4.03
3,110,0,632,-1.00,4.13
3,111,0,626,-1.00,4.10
3,112,0,608,-1.00,4.01
3,113,0,640,-1.00,4.13
3,114,0,664,-1.00,4.18
3,115,0,638,-1.00,4.16
3,116,0,588,-1.00,4.11
3,117,0,596,-1.00,4.23
3,118,0,639,-1.00,4.26
3,119,0,626,-1.00,4.29
3,120,0,593,-1.00,4.35
3,121,0,596,-1.00,4.25
3,122,0,595,-1.00,4.14
3,123,0,582,-1.00,4.15
3,124,0,603,-1.00,4.02
3,125,0,626,-1.00,3.80
3,126,0,646,-1.00,3.81
3,127,0,654,-1.00,3.94
3,128,0,631,-1.00,4.02
3,129,0,594,-1.00,3.99
3,130,0,644,-1.00,3.97
3,131,0,668,-1.00,3.94
3,132,0,649,-1.00,3.95
3,133,0,637,-1.00,3.91
3,134,0,663,-1.00,3.92
3,135,0,644,-1.00,3.90
3,136,0,627,-1.00,3.85
3,137,0,651,-1.00,3.80
3,138,0,723,-1.00,3.82
3,139,0,669,-1.00,3.93
3,140,0,670,-1.00,3.91
3,141,0,702,-1.00,4.02
3,142,0,623,-1.00,4.07
3,143,0,626,-1.00,4.05
3,144,0,571,-1.00,3.91
3,145,0,615,-1.00,3.86
3,146,0,622,-1.00,4.00
3,147,0,600,-1.00,3.82
3,148,0,598,-1.00,3.90
3,149,0,623,-1.00,4.02
3,150,0,604,-1.00,4.04
3,151,0,633,-1.00,3.96
3,152,0,664,-1.00,4.10
3,153,0,602,-1.00,4.16
3,154,0,604,-1.00,4.07
3,155,0,687,-1.00,3.93
3,156,0,701,-1.00,3.99
3,157,0,686,-1.00,3.96
3,158,0,620,-1.00,4.00
3,159,0,633,-1.00,4.04
3,160,0,628,-1.00,4.09
3,161,0,586,-1.00,4.12
3,162,0,582,-1.00,4.18
3,163,0,577,-1.00,4.18
3,164,0,594,-1.00,4.24
3,165,0,608,-1.00,4.24
3,166,0,564,-1.00,4.28
3,167,0,569,-1.00,4.41
3,168,0,590,-1.00,4.44
3,169,0,588,-1.00,4.41
3,170,0,552,-1.00,4.41
3,171,0,581,-1.00,4.42
3,172,0,591,-1.00,4.45
3,173,0,564,-1.00,4.43
3,174,0,566,-1.00,4.33
3,175,0,634,-1.00,4.33
3,176,0,614,-1.00,4.34
3,177,0,623,-1.00,4.45
3,178,0,588,-1.00,4.31
3,179,0,615,-1.00,4.17
3,180,0,623,-1.00,4.12
3,181,0,621,-1.00,4.00
3,182,0,613,-1.00,4.05
3,183,0,641,-1.00,4.02
3,184,0,649,-1.00,4.00
3,185,0,627,-1.00,4.18
3,186,0,627,-1.00,4.13
3,187,0,632,-1.00,4.26
3,188,0,628,-1.00,4.19
3,189,0,667,-1.00,4.25
3,190,0,662,-1.00,4.38
3,191,0,602,-1.00,4.43
3,192,0,556,-1.00,4.53
3,193,0,591,-1.00,4.63
3,194,0,538,-1.00,4.77
3,195,0,527,-1.00,4.54
3,196,0,545,-1.00,4.40
3,197,0,550,-1.00,4.22
3,198,0,550,-1.00,4.20
3,199,0,544,-1.00,4.19
3,200,0,566,-1.00,4.16
3,201,0,613,-1.00,4.15
3,202,0,611,-1.00,4.05
3,203,0,666,-1.00,3.98
3,204,0,631,-1.00,4.12
3,205,0,663,-1.00,4.28
3,206,0,663,-1.00,4.44
3,207,0,597,-1.00,4.45
3,208,0,554,-1.00,4.57
3,209,0,527,-1.00,4.59
3,210,0,593,-1.00,4.66
3,211,0,562,-1.00,4.55
3,212,0,556,-1.00,4.60
3,213,0,537,-1.00,4.54
3,214,0,563,-1.00,4.51
3,215,0,559,-1.00,4.42
3,216,0,581,-1.00,4.57
3,217,0,581,-1.00,4.54
3,218,0,601,-1.00,4.57
3,219,0,568,-1.00,4.60
3,220,0,555,-1.00,4.50
3,221,0,560,-1.00,4.41
3,222,0,547,-1.00,4.44
3,223,0,550,-1.00,4.27
3,224,0,563,-1.00,4.11
3,225,0,562,-1.00,4.14
3,226,0,564,-1.00,4.08
3,227,0,599,-1.00,4.07
3,228,0,618,-1.00,4.15
3,229,0,620,-1.00,4.19
3,230,0,634,-1.00,4.21
3,231,0,614,-1.00,4.30
3,232,0,605,-1.00,4.02
3,233,0,598,-1.00,3.92
3,234,0,583,-1.00,3.85
3,235,0,618,-1.00,3.85
3,236,0,639,-1.00,3.95
3,237,0,680,-1.00,3.96
3,238,0,663,-1.00,4.03
3,239,0,642,-1.00,4.09
3,240,0,615,-1.00,4.16
3,241,0,610,-1.00,4.17
3,242,0,617,-1.00,4.16
3,243,0,609,-1.00,3.98
3,244,0,568,-1.00,4.02
3,245,0,570,-1.00,3.95
3,246,0,610,-1.00,3.91
3,247,0,630,-1.00,3.87
3,248,0,583,-1.00,3.78
3,249,0,559,-1.00,3.69
3,250,0,593,-1.00,3.65
3,251,0,609,-1.00,3.65
3,252,0,605,-1.00,3.82
3,253,0,607,-1.00,3.83
3,254,0,646,-1.00,3.92
3,255,0,622,-1.00,3.94
3,256,0,604,-1.00,3.87
3,257,0,630,-1.00,3.88
3,258,0,664,-1.00,3.93
3,259,0,643,-1.00,4.06
3,260,0,612,-1.00,4.03
3,261,0,622,-1.00,4.12
3,262,0,673,-1.00,4.24
3,263,0,636,-1.00,4.32
3,264,0,640,-1.00,4.22
3,265,0,646,-1.00,4.33
3,266,0,583,-1.00,4.35
3,267,0,592,-1.00,4.37
3,268,0,652,-1.00,4.31
3,269,0,639,-1.00,4.28
3,270,0,622,-1.00,4.28
3,271,0,639,-1.00,4.37
3,272,0,603,-1.00,4.48
3,273,0,597,-1.00,4.59
3,274,0,597,-1.00,4.52
3,275,0,586,-1.00,4.48
3,276,0,560,-1.00,4.55
3,277,0,588,-1.00,4.55
3,278,0,582,-1.00,4.64
3,279,0,589,-1.00,4.51
3,280,0,558,-1.00,4.56
3,281,0,562,-1.00,4.49
3,282,0,544,-1.00,4.49
3,283,0,563,-1.00,4.67
3,284,0,556,-1.00,4.75
3,285,0,558,-1.00,4.66
3,286,0,555,-1.00,4.71
3,287,0,527,-1.00,4.78
3,288,0,515,-1.00,4.74
3,289,0,495,-1.00,4.40
3,290,0,527,-1.00,4.40
3,291,0,551,-1.00,4.34
3,292,0,557,-1.00,4.39
3,293,0,534,-1.00,4.25
3,294,0,559,-1.00,4.22
3,295,0,592,-1.00,4.22
3,296,0,581,-1.00,4.15
3,297,0,597,-1.00,4.21
3,298,0,606,-1.00,4.17
3,299,0,596,-1.00,4.35
3,300,0,593,-1.00,4.42
3,301,0,553,-1.00,4.48
3,302,0,546,-1.00,4.50
3,303,0,529,-1.00,4.54
3,304,0,552,-1.00,4.58
3,305,0,530,-1.00,4.61
3,306,0,548,-1.00,4.66
3,307,0,550,-1.00,4.68
3,308,0,604,-1.00,4.81
3,309,0,593,-1.00,4.68
3,310,0,556,-1.00,4.64
3,311,0,565,-1.00,4.66
3,312,0,563,-1.00,4.75
3,313,0,567,-1.00,4.75
3,314,0,551,-1.00,4.78
3,315,0,536,-1.00,4.76
3,316,0,573,-1.00,4.86
3,317,0,571,-1.00,5.01
3,318,0,526,-1.00,5.02
3,319,0,554,-1.00,4.96
3,320,0,516,-1.00,4.81
3,321,0,529,-1.00,5.00
3,322,0,560,-1.00,5.12
3,323,0,583,-1.00,5.17
3,324,0,552,-1.00,5.24
3,325,0,516,-1.00,5.34
3,326,0,487,-1.00,5.41
3,327,0,480,-1.00,5.35
3,328,0,488,-1.00,5.36
3,329,0,487,-1.00,5.45
3,330,0,488,-1.00,5.41
3,331,0,537,-1.00,5.36
3,332,0,512,-1.00,5.33
3,333,0,484,-1.00,5.50
3,334,0,482,-1.00,5.48
3,335,0,480,-1.00,5.51
3,336,0,483,-1.00,5.47
3,337,0,507,-1.00,5.35
3,338,0,506,-1.00,5.38
3,339,0,495,-1.00,5.46
3,340,0,494,-1.00,5.54
3,341,0,530,-1.00,5.46
3,342,0,554,-1.00,5.50
3,343,0,563,-1.00,5.49
3,344,0,532,-1.00,5.44
3,345,0,526,-1.00,5.48
3,346,0,527,-1.00,5.51
3,347,0,516,-1.00,5.49
3,348,0,513,-1.00,5.57
3,349,0,513,-1.00,5.79
3,350,0,479,-1.00,5.84
3,351,0,444,-1.00,5.90
3,352,0,466,-1.00,5.84
3,353,0,502,-1.00,5.74
3,354,0,456,-1.00,5.76
3,355,0,487,-1.00,5.65
3,356,0,506,-1.00,5.89
3,357,0,511,-1.00,5.68
3,358,0,517,-1.00,5.63
3,359,0,534,-1.00,5.86
3,360,0,538,-1.00,5.70
3,361,0,537,-1.00,5.75
3,362,0,535,-1.00,5.74
3,363,0,540,-1.00,5.89
3,364,0,519,-1.00,5.77
3,365,0,487,-1.00,5.91
3,366,0,514,-1.00,5.91
3,367,0,499,-1.00,5.82
3,368,0,534,-1.00,5.79
3,369,0,502,-1.00,5.86
3,370,0,492,-1.00,5.79
3,371,0,511,-1.00,5.94
3,372,0,478,-1.00,5.92
3,373,0,495,-1.00,5.91
3,374,0,490,-1.00,5.97
3,375,0,466,-1.00,5.89
3,376,0,446,-1.00,6.03
3,377,0,459,-1.00,6.08
3,378,0,462,-1.00,6.07
3,379,0,469,-1.00,6.04
3,380,0,435,-1.00,6.15
3,381,0,415,-1.00,6.07
3,382,0,424,-1.00,6.10
3,383,0,419,-1.00,5.99
3,384,0,460,-1.00,5.95
3,385,0,466,-1.00,5.87
3,386,0,474,-1.00,5.90
3,387,0,480,-1.00,5.78
3,388,0,495,-1.00,5.78
3,389,0,488,-1.00,5.76
3,390,0,477,-1.00,5.75
3,391,0,486,-1.00,5.82
3,392,0,491,-1.00,5.78
3,393,0,484,-1.00,5.67
3,394,0,492,-1.00,5.72
3,395,0,474,-1.00,5.69
3,396,0,504,-1.00,5.69
3,397,0,502,-1.00,5.68
3,398,0,508,-1.00,5.77
3,399,0,497,-1.00,5.90
3,400,0,467,-1.00,5.77
3,401,0,517,-1.00,5.79
3,402,0,521,-1.00,5.85
3,403,0,500,-1.00,5.80
3,404,0,435,-1.00,5.83
3,405,0,418,-1.00,5.83
3,406,0,405,-1.00,5.92
3,407,0,412,-1.00,5.95
3,408,0,405,-1.00,6.05
3,409,0,433,-1.00,5.98
3,410,0,461,-1.00,6.11
3,411,0,497,-1.00,6.12
3,412,0,465,-1.00,6.07
3,413,0,470,-1.00,6.17
3,414,0,444,-1.00,6.25
3,415,0,454,-1.00,6.52
3,416,0,464,-1.00,6.55
3,417,0,423,-1.00,6.38
3,418,0,428,-1.00,6.40
3,419,0,424,-1.00,6.13
3,420,0,473,-1.00,6.03
3,421,0,461,-1.00,6.02
3,422,0,459,-1.00,6.07
3,423,0,445,-1.00,6.00
3,424,0,447,-1.00,5.94
3,425,0,452,-1.00,5.81
3,426,0,510,-1.00,5.85
3,427,0,432,-1.00,5.86
3,428,0,468,-1.00,5.72
3,429,0,478,-1.00,5.83
3,430,0,421,-1.00,5.72
3,431,0,463,-1.00,5.64
3,432,0,456,-1.00,5.63
3,433,0,453,-1.00,5.76
3,434,0,459,-1.00,5.63
3,435,0,476,-1.00,5.65
3,436,0,480,-1.00,5.84
3,437,0,485,-1.00,5.90
3,438,0,489,-1.00,5.94
3,439,0,445,-1.00,6.11
3,440,0,432,-1.00,6.27
3,441,0,461,-1.00,6.45
3,442,0,471,-1.00,6.49
3,443,0,445,-1.00,6.58
3,444,0,423,-1.00,6.65
3,445,0,417,-1.00,6.65
3,446,0,449,-1.00,6.67
3,447,0,444,-1.00,6.60
3,448,0,450,-1.00,6.52
3,449,0,428,-1.00,6.47
3,450,0,416,-1.00,6.50
3,451,0,413,-1.00,6.59
3,452,0,440,-1.00,6.62
3,453,0,438,-1.00,6.59
3,454,0,441,-1.00,6.58
3,455,0,433,-1.00,6.48
3,456,0,412,-1.00,6.61
3,457,0,402,-1.00,6.50
3,458,0,413,-1.00,6.47
3,459,0,412,-1.00,6.58
3,460,0,432,-1.00,6.67
3,461,0,399,-1.00,6.70
3,462,0,389,-1.00,6.62
3,463,0,409,-1.00,6.62
3,464,0,440,-1.00,6.78
3,465,0,424,-1.00,6.83
3,466,0,421,-1.00,6.76
3,467,0,393,-1.00,6.64
3,468,0,429,-1.00,6.46
3,469,0,411,-1.00,6.42
3,470,0,437,-1.00,6.50
3,471,0,454,-1.00,6.59
3,472,0,457,-1.00,6.62
3,473,0,428,-1.00,6.67
3,474,0,442,-1.00,6.62
3,475,0,444,-1.00,6.62
3,476,0,460,-1.00,6.83
3,477,0,442,-1.00,6.88
3,478,0,429,-1.00,7.02
3,479,0,434,-1.00,7.03
3,480,0,407,-1.00,7.11
3,481,0,414,-1.00,7.17
3,482,0,426,-1.00,7.17
3,483,0,439,-1.00,7.07
3,484,0,443,-1.00,7.18
3,485,0,401,-1.00,7.20
3,486,0,392,-1.00,7.24
3,487,0,387,-1.00,7.10
3,488,0,385,-1.00,7.17
3,489,0,401,-1.00,7.24
3,490,0,387,-1.00,7.20
3,491,0,412,-1.00,7.22
3,492,0,364,-1.00,7.03
3,493,0,388,-1.00,6.93
3,494,0,376,-1.00,6.77
3,495,0,402,-1.00,6.53
3,496,0,446,-1.00,6.48
3,497,0,390,-1.00,6.49
3,498,0,368,-1.00,6.43
3,499,0,414,-1.00,6.35
3,500,0,423,-1.00,6.49
4,1,0,1006,-1.00,0.24
4,2,0,981,-1.00,0.43
4,3,0,933,-1.00,0.62
4,4,0,969,-1.00,0.78
4,5,0,884,-1.00,0.88
4,6,0,875,-1.00,1.01
4,7,0,897,-1.00,1.12
4,8,0,860,-1.00,1.30
4,9,0,831,-1.00,1.43
4,10,0,840,-1.00,1.69
4,11,0,863,-1.00,1.81
4,12,0,853,-1.00,1.89
4,13,0,822,-1.00,1.95
4,14,0,839,-1.00,2.08
4,15,0,805,-1.00,2.12
4,16,0,790,-1.00,2.16
4,17,0,758,-1.00,2.28
4,18,0,785,-1.00,2.49
4,19,0,763,-1.00,2.59
4,20,0,773,-1.00,2.64
4,21,0,761,-1.00,2.68
4,22,0,775,-1.00,2.73
4,23,0,772,-1.00,2.75
4,24,0,744,-1.00,2.76
4,25,0,738,-1.00,2.81
4,26,0,702,-1.00,2.97
4,27,0,707,-1.00,3.23
4,28,0,724,-1.00,3.28
4,29,0,674,-1.00,3.30
4,30,0,660,-1.00,3.38
4,31,0,657,-1.00,3.56
4,32,0,680,-1.00,3.60
4,33,0,627,-1.00,3.56
4,34,0,624,-1.00,3.48
4,35,0,661,-1.00,3.55
4,36,0,699,-1.00,3.46
4,37,0,683,-1.00,3.52
4,38,0,672,-1.00,3.45
4,39,0,619,-1.00,3.45
4,40,0,689,-1.00,3.58
4,41,0,666,-1.00,3.76
4,42,0,645,-1.00,3.81
4,43,0,593,-1.00,3.94
4,44,0,591,-1.00,4.00
4,45,0,633,-1.00,3.92
4,46,0,650,-1.00,3.92
4,47,0,622,-1.00,3.95
4,48,0,606,-1.00,4.02
4,49,0,603,-1.00,3.88
4,50,0,623,-1.00,3.70
4,51,0,661,-1.00,3.70
4,52,0,655,-1.00,3.81
4,53,0,667,-1.00,3.86
4,54,0,668,-1.00,4.00
4,55,0,594,-1.00,3.97
4,56,0,602,-1.00,3.88
4,57,0,601,-1.00,3.98
4,58,0,650,-1.00,4.00
4,59,0,657,-1.00,4.10
4,60,0,605,-1.00,4.05
4,61,0,692,-1.00,4.03
4,62,0,651,-1.00,4.03
4,63,0,587,-1.00,4.08
4,64,0,629,-1.00,4.13
4,65,0,592,-1.00,4.09
4,66,0,599,-1.00,4.16
4,67,0,594,-1.00,4.04
4,68,0,590,-1.00,4.04
4,69,0,571,-1.00,4.09
4,70,0,562,-1.00,3.99
4,71,0,639,-1.00,4.08
4,72,0,619,-1.00,4.28
4,73,0,560,-1.00,4.21
4,74,0,581,-1.00,4.33
4,75,0,567,-1.00,4.45
4,76,0,567,-1.00,4.50
4,77,0,600,-1.00,4.49
4,78,0,592,-1.00,4.56
4,79,0,553,-1.00,4.79
4,80,0,515,-1.00,4.94
4,81,0,530,-1.00,4.97
4,82,0,542,-1.00,5.07
4,83,0,473,-1.00,5.05
4,84,0,499,-1.00,4.96
4,85,0,530,-1.00,4.97
4,86,0,503,-1.00,4.95
4,87,0,489,-1.00,5.06
4,88,0,543,-1.00,5.07
4,89,0,589,-1.00,5.03
4,90,0,567,-1.00,5.07
4,91,0,580,-1.00,5.22
4,92,0,569,-1.00,5.30
4,93,0,591,-1.00,5.40
4,94,0,548,-1.00,5.32
4,95,0,529,-1.00,5.19
4,96,0,539,-1.00,5.12
4,97,0,553,-1.00,5.26
4,98,0,558,-1.00,5.18
4,99,0,547,-1.00,5.15
4,100,0,552,-1.00,5.23
4,101,0,535,-1.00,5.30
4,102,0,524,-1.00,5.40
4,103,0,497,-1.00,5.38
4,104,0,487,-1.00,5.36
4,105,0,489,-1.00,5.42
4,106,0,498,-1.00,5.36
4,107,0,507,-1.00,5.28
4,108,0,498,-1.00,5.31
4,109,0,483,-1.00,5.13
4,110,0,498,-1.00,5.18
4,111,0,550,-1.00,5.16
4,112,0,577,-1.00,5.21
4,113,0,549,-1.00,5.14
4,114,0,522,-1.00,4.95
4,115,0,567,-1.00,4.84
4,116,0,539,-1.00,4.72
4,117,0,545,-1.00,4.86
4,118,0,534,-1.00,4.82
4,119,0,527,-1.00,4.80
4,120,0,534,-1.00,4.85
4,121,0,528,-1.00,4.71
4,122,0,548,-1.00,4.51
4,123,0,584,-1.00,4.53
4,124,0,614,-1.00,4.53
4,125,0,602,-1.00,4.64
4,126,0,579,-1.00,4.69
4,127,0,548,-1.00,4.76
4,128,0,590,-1.00,4.65
4,129,0,585,-1.00,4.57
4,130,0,644,-1.00,4.66
4,131,0,624,-1.00,4.79
4,132,0,552,-1.00,4.94
4,133,0,545,-1.00,4.96
4,134,0,523,-1.00,5.03
4,135,0,523,-1.00,4.97
4,136,0,482,-1.00,4.89
4,137,0,496,-1.00,4.73
4,138,0,492,-1.00,4.59
4,139,0,527,-1.00,4.63
4,140,0,506,-1.00,4.75
4,141,0,504,-1.00,4.51
4,142,0,480,-1.00,4.49
4,143,0,531,-1.00,4.45
