rep,t,pop1,pop2,k1,k2
2,345,612,388,2.70,2.07
2,346,608,392,2.72,2.10
2,347,614,386,2.74,2.16
2,348,583,417,2.75,2.18
2,349,567,433,2.73,2.26
2,350,546,454,2.77,2.33
2,351,561,439,2.83,2.31
2,352,559,441,2.74,2.24
2,353,549,451,2.74,2.25
2,354,527,473,2.78,2.16
2,355,516,484,2.83,2.20
2,356,515,485,2.81,2.22
2,357,527,473,2.84,2.30
2,358,533,467,2.79,2.45
2,359,533,467,2.89,2.42
2,360,536,464,2.90,2.50
2,361,548,452,2.84,2.52
2,362,550,450,2.91,2.45
2,363,511,489,2.94,2.43
2,364,511,489,2.95,2.44
2,365,513,487,2.92,2.52
2,366,493,507,2.98,2.50
2,367,495,505,2.99,2.49
2,368,467,533,2.94,2.43
2,369,458,542,3.14,2.47
2,370,438,562,3.15,2.41
2,371,413,587,3.26,2.38
2,372,400,600,3.44,2.41
2,373,390,610,3.50,2.41
2,374,403,597,3.52,2.37
2,375,366,634,3.40,2.50
2,376,389,611,3.42,2.57
2,377,402,598,3.37,2.49
2,378,387,613,3.41,2.53
2,379,375,625,3.55,2.57
2,380,368,632,3.71,2.58
2,381,367,633,3.69,2.54
2,382,366,634,3.63,2.50
2,383,341,659,3.57,2.49
2,384,330,670,3.60,2.42
2,385,310,690,3.53,2.50
2,386,311,689,3.55,2.43
2,387,288,712,3.64,2.39
2,388,283,717,3.78,2.43
2,389,253,747,3.63,2.41
2,390,248,752,3.74,2.38
2,391,227,773,3.89,2.29
2,392,225,775,3.83,2.36
2,393,235,765,3.89,2.35
2,394,222,778,3.97,2.34
2,395,213,787,3.96,2.39
2,396,196,804,4.15,2.33
2,397,175,825,4.13,2.35
2,398,179,821,4.37,2.32
2,399,177,823,4.47,2.30
2,400,163,837,4.49,2.34
2,401,141,859,4.33,2.35
2,402,128,872,4.38,2.35
2,403,107,893,4.11,2.30
2,404,89,911,3.90,2.33
2,405,79,921,3.62,2.31
2,406,87,913,3.57,2.34
2,407,85,915,3.66,2.41
2,408,71,929,3.56,2.43
2,409,64,936,3.69,2.45
2,410,50,950,3.74,2.49
2,411,51,949,3.80,2.61
2,412,52,948,3.69,2.69
2,413,49,951,3.45,2.67
2,414,56,944,3.20,2.59
2,415,51,949,3.18,2.62
2,416,63,937,3.30,2.59
2,417,59,941,3.02,2.55
2,418,77,923,2.97,2.46
2,419,86,914,3.08,2.41
2,420,79,921,3.09,2.38
2,421,78,922,3.00,2.34
2,422,72,928,3.08,2.26
2,423,75,925,2.97,2.33
2,424,63,937,3.06,2.37
2,425,63,937,2.97,2.40
2,426,67,933,3.01,2.42
2,427,60,940,2.98,2.44
2,428,53,947,3.04,2.34
2,429,44,956,2.68,2.36
2,430,41,959,2.46,2.32
2,431,31,969,2.48,2.29
2,432,37,963,2.51,2.26
2,433,35,965,2.57,2.25
2,434,37,963,2.65,2.31
2,435,38,962,2.58,2.35
2,436,36,964,2.31,2.38
2,437,49,951,2.41,2.44
2,438,39,961,2.49,2.42
2,439,35,965,2.86,2.43
2,440,37,963,2.70,2.39
2,441,39,961,2.87,2.41
2,442,48,952,2.92,2.33
2,443,43,957,3.00,2.26
2,444,46,954,3.17,2.19
2,445,51,949,3.20,2.17
2,446,61,939,3.23,2.18
2,447,66,934,3.33,2.19
2,448,67,933,3.39,2.19
2,449,78,922,3.31,2.23
2,450,89,911,3.25,2.26
2,451,89,911,3.30,2.31
2,452,75,925,3.25,2.27
2,453,72,928,3.06,2.22
2,454,67,933,3.33,2.17
2,455,59,941,3.54,2.10
2,456,50,950,3.42,2.05
2,457,45,955,3.49,2.02
2,458,51,949,3.29,1.99
2,459,51,949,3.08,1.88
2,460,43,957,3.09,1.90
2,461,37,963,3.19,1.88
2,462,26,974,3.08,1.89
2,463,30,970,2.90,1.87
2,464,33,967,2.94,1.91
2,465,26,974,3.08,1.85
2,466,20,980,3.35,1.84
2,467,18,982,3.44,1.84
2,468,11,989,3.27,1.77
2,469,10,990,3.10,1.79
2,470,9,991,2.33,1.85
2,471,8,992,2.25,1.89
2,472,8,992,2.25,1.85
2,473,2,998,2.50,1.97
2,474,3,997,2.00,2.06
2,475,4,996,2.50,2.07
2,476,8,992,2.62,2.14
2,477,9,991,3.00,2.14
2,478,6,994,3.33,2.17
2,479,6,994,3.00,2.18
2,480,4,996,2.50,2.24
2,481,4,996,2.00,2.16
2,482,3,997,2.00,2.10
2,483,3,997,2.00,2.12
2,484,5,995,2.60,2.11
2,485,6,994,2.67,2.19
2,486,8,992,2.38,2.16
2,487,9,991,2.56,2.18
2,488,6,994,2.50,2.15
2,489,8,992,2.38,2.09
2,490,12,988,2.67,2.10
2,491,7,993,2.71,2.14
2,492,12,988,2.25,2.20
2,493,18,982,2.44,2.21
2,494,19,981,2.32,2.17
2,495,17,983,2.24,2.21
2,496,17,983,2.35,2.15
2,497,29,971,2.38,2.20
2,498,16,984,2.50,2.35
2,499,12,988,3.00,2.36
2,500,11,989,3.00,2.39
3,1,794,206,0.12,0.10
3,2,807,193,0.22,0.24
3,3,819,181,0.34,0.26
3,4,815,185,0.42,0.35
3,5,821,179,0.55,0.53
3,6,815,185,0.66,0.57
3,7,810,190,0.73,0.63
3,8,800,200,0.80,0.53
3,9,783,217,0.89,0.62
3,10,791,209,0.90,0.73
3,11,797,203,0.97,0.67
3,12,781,219,1.06,0.78
3,13,802,198,1.15,0.86
3,14,800,200,1.21,1.04
3,15,793,207,1.24,1.15
3,16,772,228,1.29,1.23
3,17,803,197,1.32,1.18
3,18,813,187,1.35,1.10
3,19,803,197,1.49,1.19
3,20,811,189,1.57,1.15
3,21,807,193,1.63,1.21
3,22,820,180,1.66,1.41
3,23,819,181,1.70,1.25
3,24,826,174,1.74,1.31
3,25,811,189,1.66,1.38
3,26,809,191,1.62,1.58
3,27,807,193,1.73,1.54
3,28,815,185,1.79,1.69
3,29,831,169,1.81,1.56
3,30,829,171,1.87,1.44
3,31,818,182,1.93,1.38
3,32,805,195,1.98,1.57
3,33,766,234,1.99,1.71
3,34,761,239,1.94,1.64
3,35,748,252,1.93,1.58
3,36,744,256,1.96,1.61
3,37,725,275,1.88,1.85
3,38,721,279,1.92,1.93
3,39,733,267,1.96,1.86
3,40,754,246,1.93,1.79
3,41,781,219,2.01,1.74
3,42,778,222,1.96,1.79
3,43,770,230,1.94,1.70
3,44,784,216,1.96,1.70
3,45,802,198,1.86,1.84
3,46,817,183,1.97,1.58
3,47,809,191,1.95,1.46
3,48,803,197,1.95,1.55
3,49,792,208,2.03,1.66
3,50,807,193,2.06,1.81
3,51,803,197,2.08,1.90
3,52,794,206,2.08,1.88
3,53,767,233,2.11,1.85
3,54,738,262,2.07,1.65
3,55,731,269,2.10,1.57
3,56,712,288,2.11,1.57
3,57,710,290,2.14,1.59
3,58,689,311,2.12,1.55
3,59,713,287,2.24,1.59
3,60,698,302,2.36,1.72
3,61,688,312,2.23,1.53
3,62,680,320,2.22,1.50
3,63,674,326,2.35,1.61
3,64,675,325,2.40,1.56
3,65,672,328,2.36,1.54
3,66,655,345,2.34,1.50
3,67,637,363,2.30,1.43
3,68,636,364,2.40,1.44
3,69,605,395,2.38,1.44
3,70,610,390,2.42,1.50
3,71,568,432,2.39,1.44
3,72,545,455,2.26,1.54
3,73,503,497,2.25,1.51
3,74,483,517,2.26,1.47
3,75,469,531,2.14,1.49
3,76,469,531,2.14,1.48
3,77,462,538,2.17,1.55
3,78,452,548,2.27,1.40
3,79,423,577,2.31,1.53
3,80,422,578,2.15,1.53
3,81,418,582,2.07,1.48
3,82,382,618,1.94,1.40
3,83,418,582,1.88,1.47
3,84,422,578,1.96,1.57
3,85,402,598,2.08,1.62
3,86,405,595,2.09,1.63
3,87,371,629,2.08,1.76
3,88,371,629,2.12,1.77
3,89,377,623,2.05,1.85
3,90,400,600,2.03,1.81
3,91,405,595,2.07,1.80
3,92,420,580,2.06,1.87
3,93,400,600,2.11,1.93
3,94,403,597,2.16,1.92
3,95,389,611,2.20,1.95
3,96,417,583,2.19,1.89
3,97,388,612,2.18,1.91
3,98,359,641,2.27,1.98
3,99,353,647,2.38,2.02
3,100,342,658,2.45,1.99
3,101,319,681,2.48,2.04
3,102,304,696,2.39,2.06
3,103,260,740,2.49,2.12
3,104,258,742,2.51,2.06
3,105,240,760,2.60,2.11
3,106,243,757,2.68,2.18
3,107,208,792,2.87,2.07
3,108,215,785,2.88,2.06
3,109,220,780,2.80,2.09
3,110,208,792,2.58,2.11
3,111,188,812,2.65,2.15
3,112,175,825,2.54,2.14
3,113,182,818,2.40,2.13
3,114,190,810,2.26,2.11
3,115,195,805,2.27,2.10
3,116,190,810,2.04,2.17
3,117,200,800,2.17,2.24
3,118,190,810,2.19,2.13
3,119,167,833,2.02,2.10
3,120,151,849,1.87,2.08
3,121,156,844,1.94,2.10
3,122,145,855,1.87,2.03
3,123,135,865,2.18,2.06
3,124,138,862,2.28,2.09
3,125,146,854,2.36,2.11
3,126,143,857,2.35,2.16
3,127,126,874,2.49,2.18
3,128,126,874,2.33,2.19
3,129,115,885,2.28,2.23
3,130,121,879,2.45,2.16
3,131,110,890,2.33,2.12
3,132,126,874,2.29,2.16
3,133,136,864,2.21,2.12
3,134,137,863,1.97,2.04
3,135,135,865,2.13,2.01
3,136,126,874,2.31,1.95
3,137,131,869,1.92,1.90
3,138,144,856,1.64,1.98
3,139,147,853,1.83,2.01
3,140,153,847,1.82,2.03
3,141,151,849,1.99,2.04
3,142,176,824,1.70,2.01
3,143,174,826,1.61,2.04
3,144,156,844,1.67,2.03
3,145,160,840,1.81,2.00
3,146,146,854,1.95,1.98
3,147,151,849,2.11,1.97
3,148,130,870,2.15,1.99
3,149,122,878,1.99,1.94
3,150,120,880,2.12,1.97
3,151,116,884,2.02,1.91
3,152,118,882,1.83,1.97
3,153,124,876,1.81,1.94
3,154,122,878,1.65,1.92
3,155,127,873,1.55,1.98
3,156,129,871,1.59,1.99
3,157,132,868,1.56,1.99
3,158,132,868,1.64,2.00
3,159,149,851,1.66,2.08
3,160,158,842,1.64,2.05
3,161,155,845,1.74,2.06
3,162,153,847,1.91,2.07
3,163,170,830,2.07,2.04
3,164,166,834,2.07,2.02
3,165,169,831,1.99,2.03
3,166,192,808,2.05,1.99
3,167,186,814,2.25,2.01
3,168,163,837,2.47,2.10
3,169,158,842,2.29,2.04
3,170,137,863,2.40,2.16
3,171,123,877,2.32,2.21
3,172,116,884,2.47,2.14
3,173,102,898,2.33,2.17
3,174,107,893,2.40,2.16
3,175,91,909,2.34,2.12
3,176,91,909,2.45,2.05
3,177,104,896,2.46,2.05
3,178,105,895,2.48,2.05
3,179,96,904,2.39,2.08
3,180,94,906,2.49,2.06
3,181,88,912,2.62,2.10
3,182,77,923,2.78,2.00
3,183,79,921,2.78,2.03
3,184,82,918,2.90,2.09
3,185,84,916,3.31,2.23
3,186,93,907,3.39,2.27
3,187,83,917,3.35,2.23
3,188,79,921,3.24,2.19
3,189,69,931,3.57,2.17
3,190,52,948,3.25,2.14
3,191,43,957,3.40,2.20
3,192,30,970,3.37,2.21
3,193,27,973,3.26,2.22
3,194,29,971,3.72,2.19
3,195,23,977,4.30,2.18
3,196,21,979,4.52,2.14
3,197,21,979,5.14,2.20
3,198,21,979,5.05,2.22
3,199,21,979,4.90,2.23
3,200,21,979,4.62,2.19
3,201,25,975,4.68,2.22
3,202,24,976,4.42,2.28
3,203,18,982,4.78,2.30
3,204,18,982,5.17,2.27
3,205,12,988,5.08,2.28
3,206,4,996,4.00,2.23
3,207,4,996,4.25,2.25
3,208,5,995,4.60,2.28
3,209,3,997,5.00,2.33
3,210,2,998,5.00,2.35
3,211,3,997,5.00,2.37
3,212,2,998,5.00,2.37
3,213,1,999,5.00,2.32
3,214,1,999,5.00,2.38
3,215,1,999,5.00,2.45
3,216,1,999,5.00,2.47
3,217,0,1000,-1.00,2.56
3,218,0,1000,-1.00,2.50
3,219,0,1000,-1.00,2.54
3,220,0,1000,-1.00,2.46
3,221,0,1000,-1.00,2.41
3,222,0,1000,-1.00,2.43
3,223,0,1000,-1.00,2.41
3,224,0,1000,-1.00,2.35
3,225,0,1000,-1.00,2.36
3,226,0,1000,-1.00,2.38
3,227,0,1000,-1.00,2.31
3,228,0,1000,-1.00,2.29
3,229,0,1000,-1.00,2.24
3,230,0,1000,-1.00,2.17
3,231,0,1000,-1.00,2.19
3,232,0,1000,-1.00,2.21
3,233,0,1000,-1.00,2.22
3,234,0,1000,-1.00,2.13
3,235,0,1000,-1.00,2.14
3,236,0,1000,-1.00,2.13
3,237,0,1000,-1.00,2.15
3,238,0,1000,-1.00,2.14
3,239,0,1000,-1.00,2.11
3,240,0,1000,-1.00,2.11
3,241,0,1000,-1.00,2.17
3,242,0,1000,-1.00,2.14
3,243,0,1000,-1.00,2.17
3,244,0,1000,-1.00,2.21
3,245,0,1000,-1.00,2.29
3,246,0,1000,-1.00,2.32
3,247,0,1000,-1.00,2.31
3,248,0,1000,-1.00,2.19
3,249,0,1000,-1.00,2.20
3,250,0,1000,-1.00,2.13
3,251,0,1000,-1.00,2.06
3,252,0,1000,-1.00,1.98
3,253,0,1000,-1.00,2.02
3,254,0,1000,-1.00,2.02
3,255,0,1000,-1.00,2.09
3,256,0,1000,-1.00,2.13
3,257,0,1000,-1.00,2.15
3,258,0,1000,-1.00,2.14
3,259,0,1000,-1.00,2.20
3,260,0,1000,-1.00,2.30
3,261,0,1000,-1.00,2.35
3,262,0,1000,-1.00,2.37
3,263,0,1000,-1.00,2.40
3,264,0,1000,-1.00,2.36
3,265,0,1000,-1.00,2.37
3,266,0,1000,-1.00,2.42
3,267,0,1000,-1.00,2.32
3,268,0,1000,-1.00,2.33
3,269,0,1000,-1.00,2.25
3,270,0,1000,-1.00,2.27
3,271,0,1000,-1.00,2.30
3,272,0,1000,-1.00,2.29
3,273,0,1000,-1.00,2.34
3,274,0,1000,-1.00,2.35
3,275,0,1000,-1.00,2.36
3,276,0,1000,-1.00,2.47
3,277,0,1000,-1.00,2.42
3,278,0,1000,-1.00,2.44
3,279,0,1000,-1.00,2.44
3,280,0,1000,-1.00,2.42
3,281,0,1000,-1.00,2.40
3,282,0,1000,-1.00,2.42
3,283,0,1000,-1.00,2.39
3,284,0,1000,-1.00,2.42
3,285,0,1000,-1.00,2.37
3,286,0,1000,-1.00,2.32
3,287,0,1000,-1.00,2.37
3,288,0,1000,-1.00,2.38
3,289,0,1000,-1.00,2.38
3,290,0,1000,-1.00,2.37
3,291,0,1000,-1.00,2.44
3,292,0,1000,-1.00,2.51
3,293,0,1000,-1.00,2.48
3,294,0,1000,-1.00,2.52
3,295,0,1000,-1.00,2.44
3,296,0,1000,-1.00,2.46
3,297,0,1000,-1.00,2.53
3,298,0,1000,-1.00,2.52
3,299,0,1000,-1.00,2.50
3,300,0,1000,-1.00,2.49
3,301,0,1000,-1.00,2.51
3,302,0,1000,-1.00,2.56
3,303,0,1000,-1.00,2.57
3,304,0,1000,-1.00,2.51
3,305,0,1000,-1.00,2.55
3,306,0,1000,-1.00,2.50
3,307,0,1000,-1.00,2.49
3,308,0,1000,-1.00,2.52
3,309,0,1000,-1.00,2.53
3,310,0,1000,-1.00,2.45
3,311,0,1000,-1.00,2.37
3,312,0,1000,-1.00,2.39
3,313,0,1000,-1.00,2.40
3,314,0,1000,-1.00,2.46
3,315,0,1000,-1.00,2.43
3,316,0,1000,-1.00,2.42
3,317,0,1000,-1.00,2.45
3,318,0,1000,-1.00,2.44
3,319,0,1000,-1.00,2.45
3,320,0,1000,-1.00,2.45
3,321,0,1000,-1.00,2.50
3,322,0,1000,-1.00,2.53
3,323,0,1000,-1.00,2.58
3,324,0,1000,-1.00,2.57
3,325,0,1000,-1.00,2.60
3,326,0,1000,-1.00,2.55
3,327,0,1000,-1.00,2.53
3,328,0,1000,-1.00,2.49
3,329,0,1000,-1.00,2.53
3,330,0,1000,-1.00,2.54
3,331,0,1000,-1.00,2.45
3,332,0,1000,-1.00,2.50
3,333,0,1000,-1.00,2.51
3,334,0,1000,-1.00,2.51
3,335,0,1000,-1.00,2.45
3,336,0,1000,-1.00,2.50
3,337,0,1000,-1.00,2.45
3,338,0,1000,-1.00,2.37
3,339,0,1000,-1.00,2.32
3,340,0,1000,-1.00,2.37
3,341,0,1000,-1.00,2.37
3,342,0,1000,-1.00,2.39
3,343,0,1000,-1.00,2.46
3,344,0,1000,-1.00,2.47
3,345,0,1000,-1.00,2.51
3,346,0,1000,-1.00,2.55
3,347,0,1000,-1.00,2.50
3,348,0,1000,-1.00,2.48
3,349,0,1000,-1.00,2.40
3,350,0,1000,-1.00,2.43
3,351,0,1000,-1.00,2.49
3,352,0,1000,-1.00,2.47
3,353,0,1000,-1.00,2.44
3,354,0,1000,-1.00,2.46
3,355,0,1000,-1.00,2.47
3,356,0,1000,-1.00,2.43
3,357,0,1000,-1.00,2.50
3,358,0,1000,-1.00,2.52
3,359,0,1000,-1.00,2.42
3,360,0,1000,-1.00,2.46
3,361,0,1000,-1.00,2.44
3,362,0,1000,-1.00,2.41
3,363,0,1000,-1.00,2.42
3,364,0,1000,-1.00,2.44
3,365,0,1000,-1.00,2.42
3,366,0,1000,-1.00,2.42
3,367,0,1000,-1.00,2.37
3,368,0,1000,-1.00,2.33
3,369,0,1000,-1.00,2.40
3,370,0,1000,-1.00,2.44
3,371,0,1000,-1.00,2.37
3,372,0,1000,-1.00,2.41
3,373,0,1000,-1.00,2.41
3,374,0,1000,-1.00,2.42
3,375,0,1000,-1.00,2.42
3,376,0,1000,-1.00,2.33
3,377,0,1000,-1.00,2.35
3,378,0,1000,-1.00,2.36
3,379,0,1000,-1.00,2.37
3,380,0,1000,-1.00,2.41
3,381,0,1000,-1.00,2.38
3,382,0,1000,-1.00,2.40
3,383,0,1000,-1.00,2.38
3,384,0,1000,-1.00,2.37
3,385,0,1000,-1.00,2.37
3,386,0,1000,-1.00,2.35
3,387,0,1000,-1.00,2.38
3,388,0,1000,-1.00,2.34
3,389,0,1000,-1.00,2.31
3,390,0,1000,-1.00,2.34
3,391,0,1000,-1.00,2.34
3,392,0,1000,-1.00,2.29
3,393,0,1000,-1.00,2.33
3,394,0,1000,-1.00,2.36
3,395,0,1000,-1.00,2.43
3,396,0,1000,-1.00,2.34
3,397,0,1000,-1.00,2.35
3,398,0,1000,-1.00,2.37
3,399,0,1000,-1.00,2.42
3,400,0,1000,-1.00,2.43
3,401,0,1000,-1.00,2.43
3,402,0,1000,-1.00,2.43
3,403,0,1000,-1.00,2.37
3,404,0,1000,-1.00,2.37
3,405,0,1000,-1.00,2.41
3,406,0,1000,-1.00,2.42
3,407,0,1000,-1.00,2.31
3,408,0,1000,-1.00,2.34
3,409,0,1000,-1.00,2.32
3,410,0,1000,-1.00,2.32
3,411,0,1000,-1.00,2.33
3,412,0,1000,-1.00,2.32
3,413,0,1000,-1.00,2.31
3,414,0,1000,-1.00,2.34
3,415,0,1000,-1.00,2.36
3,416,0,1000,-1.00,2.38
3,417,0,1000,-1.00,2.39
3,418,0,1000,-1.00,2.44
3,419,0,1000,-1.00,2.41
3,420,0,1000,-1.00,2.38
3,421,0,1000,-1.00,2.41
3,422,0,1000,-1.00,2.40
3,423,0,1000,-1.00,2.50
3,424,0,1000,-1.00,2.52
3,425,0,1000,-1.00,2.51
3,426,0,1000,-1.00,2.51
3,427,0,1000,-1.00,2.57
3,428,0,1000,-1.00,2.57
3,429,0,1000,-1.00,2.51
3,430,0,1000,-1.00,2.45
3,431,0,1000,-1.00,2.39
3,432,0,1000,-1.00,2.47
3,433,0,1000,-1.00,2.49
3,434,0,1000,-1.00,2.53
3,435,0,1000,-1.00,2.53
3,436,0,1000,-1.00,2.53
3,437,0,1000,-1.00,2.54
3,438,0,1000,-1.00,2.53
3,439,0,1000,-1.00,2.52
3,440,0,1000,-1.00,2.48
3,441,0,1000,-1.00,2.49
3,442,0,1000,-1.00,2.51
3,443,0,1000,-1.00,2.53
3,444,0,1000,-1.00,2.53
3,445,0,1000,-1.00,2.56
3,446,0,1000,-1.00,2.63
3,447,0,1000,-1.00,2.61
3,448,0,1000,-1.00,2.56
3,449,0,1000,-1.00,2.60
3,450,0,1000,-1.00,2.63
3,451,0,1000,-1.00,2.68
3,452,0,1000,-1.00,2.72
3,453,0,1000,-1.00,2.69
3,454,0,1000,-1.00,2.72
3,455,0,1000,-1.00,2.79
3,456,0,1000,-1.00,2.82
3,457,0,1000,-1.00,2.80
3,458,0,1000,-1.00,2.82
3,459,0,1000,-1.00,2.79
3,460,0,1000,-1.00,2.73
3,461,0,1000,-1.00,2.79
3,462,0,1000,-1.00,2.84
3,463,0,1000,-1.00,2.82
3,464,0,1000,-1.00,2.80
3,465,0,1000,-1.00,2.82
3,466,0,1000,-1.00,2.89
3,467,0,1000,-1.00,2.81
3,468,0,1000,-1.00,2.80
3,469,0,1000,-1.00,2.77
3,470,0,1000,-1.00,2.70
3,471,0,1000,-1.00,2.70
3,472,0,1000,-1.00,2.64
3,473,0,1000,-1.00,2.54
3,474,0,1000,-1.00,2.54
3,475,0,1000,-1.00,2.45
3,476,0,1000,-1.00,2.47
3,477,0,1000,-1.00,2.45
3,478,0,1000,-1.00,2.51
3,479,0,1000,-1.00,2.50
3,480,0,1000,-1.00,2.55
3,481,0,1000,-1.00,2.47
3,482,0,1000,-1.00,2.45
3,483,0,1000,-1.00,2.38
3,484,0,1000,-1.00,2.26
3,485,0,1000,-1.00,2.17
3,486,0,1000,-1.00,2.27
3,487,0,1000,-1.00,2.29
3,488,0,1000,-1.00,2.35
3,489,0,1000,-1.00,2.37
3,490,0,1000,-1.00,2.30
3,491,0,1000,-1.00,2.26
3,492,0,1000,-1.00,2.14
3,493,0,1000,-1.00,2.07
3,494,0,1000,-1.00,2.07
3,495,0,1000,-1.00,1.98
3,496,0,1000,-1.00,2.04
3,497,0,1000,-1.00,2.05
3,498,0,1000,-1.00,2.01
3,499,0,1000,-1.00,2.07
3,500,0,1000,-1.00,2.06
4,1,808,192,0.13,0.12
4,2,826,174,0.22,0.26
4,3,831,169,0.35,0.28
4,4,822,178,0.40,0.46
4,5,817,183,0.51,0.51
4,6,796,204,0.57,0.59
4,7,790,210,0.70,0.67
4,8,797,203,0.77,0.76
4,9,830,170,0.82,0.89
4,10,835,165,0.87,0.99
4,11,831,169,0.96,1.08
4,12,824,176,1.07,1.02
4,13,809,191,1.19,0.98
4,14,800,200,1.21,1.04
4,15,794,206,1.27,1.26
4,16,795,205,1.31,1.31
4,17,804,196,1.36,1.36
4,18,803,197,1.36,1.31
4,19,821,179,1.41,1.48
4,20,823,177,1.48,1.56
4,21,841,159,1.47,1.49
4,22,841,159,1.52,1.59
4,23,850,150,1.59,1.50
4,24,832,168,1.68,1.84
4,25,813,187,1.64,1.96
4,26,812,188,1.69,2.05
4,27,817,183,1.70,1.88
4,28,830,170,1.73,1.66
4,29,827,173,1.76,1.83
4,30,836,164,1.79,1.63
4,31,843,157,1.85,1.53
4,32,846,154,1.92,1.58
4,33,854,146,1.92,1.47
4,34,878,122,1.92,1.73
4,35,875,125,1.97,1.81
4,36,851,149,1.94,1.94
4,37,856,144,1.93,1.73
4,38,853,147,1.97,1.80
4,39,854,146,1.99,1.75
4,40,864,136,2.03,1.67
4,41,888,112,2.05,1.54
4,42,898,102,2.07,1.75
4,43,909,91,2.01,1.90
4,44,887,113,2.03,1.92
4,45,877,123,2.06,1.98
4,46,878,122,2.00,2.02
4,47,895,105,1.97,2.10
4,48,897,103,1.97,2.10
4,49,912,88,1.92,2.30
4,50,931,69,1.93,2.29
4,51,926,74,1.97,2.11
4,52,929,71,1.97,2.03
4,53,926,74,2.04,1.84
4,54,914,86,2.04,1.71
4,55,917,83,2.00,1.64
4,56,925,75,1.99,1.80
4,57,936,64,1.96,1.83
4,58,944,56,1.97,1.75
4,59,947,53,2.03,1.98
4,60,931,69,2.00,1.93
4,61,935,65,2.04,2.17
4,62,940,60,2.04,2.20
4,63,942,58,2.03,2.16
4,64,954,46,2.05,2.59
4,65,961,39,2.07,2.87
4,66,955,45,2.20,2.98
4,67,959,41,2.11,3.07
4,68,954,46,2.08,3.15
4,69,945,55,2.05,3.22
4,70,936,64,2.02,3.22
4,71,933,67,2.03,3.28
4,72,929,71,2.07,3.37
4,73,926,74,2.12,3.36
4,74,925,75,2.17,3.55
4,75,930,70,2.15,3.39
4,76,929,71,2.16,3.49
4,77,934,66,2.18,3.67
4,78,941,59,2.26,3.90
4,79,941,59,2.27,3.86
4,80,937,63,2.27,4.10
4,81,931,69,2.24,4.29
4,82,946,54,2.29,4.19
4,83,947,53,2.32,4.42
4,84,961,39,2.29,4.00
4,85,965,35,2.23,4.14
4,86,970,30,2.26,4.03
4,87,978,22,2.20,4.09
4,88,977,23,2.25,3.57
4,89,978,22,2.26,3.95
4,90,978,22,2.24,3.50
4,91,978,22,2.27,3.55
4,92,984,16,2.29,3.62
4,93,988,12,2.28,4.00
4,94,991,9,2.27,4.00
4,95,997,3,2.35,5.00
4,96,998,2,2.40,4.50
4,97,998,2,2.38,5.00
4,98,999,1,2.33,3.00
4,99,1000,0,2.29,-1.00
4,100,1000,0,2.29,-1.00
4,101,1000,0,2.35,-1.00
4,102,1000,0,2.43,-1.00
4,103,1000,0,2.41,-1.00
4,104,1000,0,2.43,-1.00
4,105,1000,0,2.45,-1.00
4,106,1000,0,2.47,-1.00
4,107,1000,0,2.51,-1.00
4,108,1000,0,2.52,-1.00
4,109,1000,0,2.42,-1.00
4,110,1000,0,2.43,-1.00
4,111,1000,0,2.50,-1.00
4,112,1000,0,2.38,-1.00
4,113,1000,0,2.30,-1.00
4,114,1000,0,2.35,-1.00
4,115,1000,0,2.35,-1.00
4,116,1000,0,2.37,-1.00
4,117,1000,0,2.36,-1.00
4,118,1000,0,2.39,-1.00
4,119,1000,0,2.31,-1.00
4,120,1000,0,2.35,-1.00
4,121,1000,0,2.25,-1.00
4,122,1000,0,2.16,-1.00
4,123,1000,0,2.14,-1.00
4,124,1000,0,2.12,-1.00
4,125,1000,0,2.13,-1.00
4,126,1000,0,2.23,-1.00
4,127,1000,0,2.14,-1.00
4,128,1000,0,2.07,-1.00
4,129,1000,0,2.06,-1.00
4,130,1000,0,2.07,-1.00
4,131,1000,0,2.06,-1.00
4,132,1000,0,1.99,-1.00
4,133,1000,0,2.05,-1.00
4,134,1000,0,2.06,-1.00
4,135,1000,0,2.10,-1.00
4,136,1000,0,2.08,-1.00
4,137,1000,0,2.04,-1.00
4,138,1000,0,2.00,-1.00
4,139,1000,0,2.00,-1.00
4,140,1000,0,2.02,-1.00
4,141,1000,0,1.97,-1.00
4,142,1000,0,1.98,-1.00
4,143,1000,0,2.04,-1.00
4,144,1000,0,2.09,-1.00
4,145,1000,0,2.09,-1.00
4,146,1000,0,1.98,-1.00
4,147,1000,0,1.95,-1.00
4,148,1000,0,2.02,-1.00
4,149,1000,0,2.02,-1.00
4,150,1000,0,2.01,-1.00
4,151,1000,0,2.02,-1.00
4,152,1000,0,2.01,-1.00
4,153,1000,0,1.94,-1.00
4,154,1000,0,1.92,-1.00
4,155,1000,0,1.99,-1.00
4,156,1000,0,1.94,-1.00
4,157,1000,0,1.87,-1.00
4,158,1000,0,1.81,-1.00
4,159,1000,0,1.77,-1.00
4,160,1000,0,1.80,-1.00
4,161,1000,0,1.84,-1.00
4,162,1000,0,1.86,-1.00
4,163,1000,0,1.79,-1.00
4,164,1000,0,1.84,-1.00
4,165,1000,0,1.81,-1.00
4,166,1000,0,1.80,-1.00
4,167,1000,0,1.88,-1.00
4,168,1000,0,1.94,-1.00
4,169,1000,0,1.89,-1.00
4,170,1000,0,1.87,-1.00
4,171,1000,0,1.98,-1.00
4,172,1000,0,1.91,-1.00
