rep,t,pop1,pop2,k1,k2
1,343,0,839,-1.00,1.79
1,344,0,839,-1.00,1.73
1,345,0,841,-1.00,1.79
1,346,0,896,-1.00,1.81
1,347,0,875,-1.00,1.80
1,348,0,829,-1.00,1.78
1,349,0,794,-1.00,1.75
1,350,0,808,-1.00,1.72
1,351,0,888,-1.00,1.64
1,352,0,892,-1.00,1.66
1,353,0,864,-1.00,1.77
1,354,0,828,-1.00,1.75
1,355,0,838,-1.00,1.80
1,356,0,841,-1.00,1.75
1,357,0,823,-1.00,1.70
1,358,0,778,-1.00,1.71
1,359,0,792,-1.00,1.72
1,360,0,804,-1.00,1.75
1,361,0,826,-1.00,1.80
1,362,0,870,-1.00,1.78
1,363,0,826,-1.00,1.75
1,364,0,879,-1.00,1.73
1,365,0,893,-1.00,1.72
1,366,0,903,-1.00,1.71
1,367,0,849,-1.00,1.64
1,368,0,839,-1.00,1.63
1,369,0,860,-1.00,1.67
1,370,0,843,-1.00,1.67
1,371,0,821,-1.00,1.71
1,372,0,824,-1.00,1.75
1,373,0,833,-1.00,1.81
1,374,0,849,-1.00,1.88
1,375,0,841,-1.00,1.85
1,376,0,847,-1.00,1.88
1,377,0,863,-1.00,1.92
1,378,0,907,-1.00,1.90
1,379,0,891,-1.00,1.92
1,380,0,881,-1.00,1.91
1,381,0,820,-1.00,1.91
1,382,0,811,-1.00,1.88
1,383,0,776,-1.00,1.84
1,384,0,793,-1.00,1.91
1,385,0,828,-1.00,1.99
1,386,0,839,-1.00,1.99
1,387,0,845,-1.00,1.96
1,388,0,827,-1.00,1.97
1,389,0,803,-1.00,1.94
1,390,0,801,-1.00,1.97
1,391,0,799,-1.00,1.99
1,392,0,872,-1.00,1.96
1,393,0,817,-1.00,1.91
1,394,0,836,-1.00,1.96
1,395,0,843,-1.00,1.95
1,396,0,884,-1.00,1.94
1,397,0,840,-1.00,1.95
1,398,0,819,-1.00,1.96
1,399,0,828,-1.00,1.99
1,400,0,791,-1.00,1.96
1,401,0,834,-1.00,1.96
1,402,0,835,-1.00,1.94
1,403,0,847,-1.00,1.93
1,404,0,920,-1.00,1.92
1,405,0,895,-1.00,1.89
1,406,0,898,-1.00,1.80
1,407,0,817,-1.00,1.79
1,408,0,788,-1.00,1.80
1,409,0,841,-1.00,1.87
1,410,0,795,-1.00,1.94
1,411,0,775,-1.00,1.81
1,412,0,742,-1.00,1.89
1,413,0,791,-1.00,1.85
1,414,0,843,-1.00,1.82
1,415,0,843,-1.00,1.88
1,416,0,833,-1.00,1.92
1,417,0,831,-1.00,1.90
1,418,0,850,-1.00,1.89
1,419,0,821,-1.00,1.93
1,420,0,859,-1.00,1.92
1,421,0,831,-1.00,1.89
1,422,0,837,-1.00,1.95
1,423,0,865,-1.00,1.96
1,424,0,821,-1.00,1.99
1,425,0,803,-1.00,2.02
1,426,0,809,-1.00,2.07
1,427,0,777,-1.00,2.01
1,428,0,825,-1.00,2.02
1,429,0,778,-1.00,2.02
1,430,0,800,-1.00,2.06
1,431,0,797,-1.00,2.02
1,432,0,805,-1.00,2.04
1,433,0,806,-1.00,2.06
1,434,0,895,-1.00,2.08
1,435,0,812,-1.00,2.20
1,436,0,797,-1.00,2.16
1,437,0,835,-1.00,2.17
1,438,0,788,-1.00,2.14
1,439,0,795,-1.00,2.11
1,440,0,802,-1.00,2.12
1,441,0,810,-1.00,2.06
1,442,0,792,-1.00,1.99
1,443,0,826,-1.00,1.97
1,444,0,849,-1.00,1.98
1,445,0,792,-1.00,1.94
1,446,0,748,-1.00,1.90
1,447,0,746,-1.00,1.95
1,448,0,784,-1.00,1.89
1,449,0,820,-1.00,1.94
1,450,0,822,-1.00,1.99
1,451,0,798,-1.00,1.92
1,452,0,777,-1.00,1.81
1,453,0,785,-1.00,1.79
1,454,0,833,-1.00,1.86
1,455,0,865,-1.00,1.99
1,456,0,845,-1.00,1.99
1,457,0,862,-1.00,1.96
1,458,0,826,-1.00,1.87
1,459,0,810,-1.00,1.85
1,460,0,805,-1.00,1.90
1,461,0,849,-1.00,1.90
1,462,0,849,-1.00,1.90
1,463,0,864,-1.00,1.84
1,464,0,834,-1.00,1.89
1,465,0,824,-1.00,1.85
1,466,0,839,-1.00,1.88
1,467,0,779,-1.00,1.91
1,468,0,794,-1.00,1.92
1,469,0,769,-1.00,1.95
1,470,0,794,-1.00,1.84
1,471,0,753,-1.00,1.88
1,472,0,711,-1.00,1.91
1,473,0,757,-1.00,1.90
1,474,0,735,-1.00,1.84
1,475,0,771,-1.00,1.89
1,476,0,825,-1.00,1.87
1,477,0,805,-1.00,1.82
1,478,0,847,-1.00,1.93
1,479,0,835,-1.00,1.94
1,480,0,836,-1.00,1.97
1,481,0,791,-1.00,2.06
1,482,0,765,-1.00,1.98
1,483,0,803,-1.00,1.98
1,484,0,819,-1.00,2.01
1,485,0,769,-1.00,1.90
1,486,0,814,-1.00,1.79
1,487,0,803,-1.00,1.83
1,488,0,792,-1.00,1.81
1,489,0,790,-1.00,1.87
1,490,0,754,-1.00,1.93
1,491,0,746,-1.00,1.91
1,492,0,805,-1.00,1.95
1,493,0,811,-1.00,1.90
1,494,0,788,-1.00,1.91
1,495,0,782,-1.00,1.92
1,496,0,793,-1.00,1.93
1,497,0,799,-1.00,1.86
1,498,0,805,-1.00,1.85
1,499,0,793,-1.00,1.81
1,500,0,798,-1.00,1.84
2,1,400,626,0.08,0.08
2,2,399,623,0.15,0.17
2,3,369,619,0.22,0.20
2,4,359,587,0.37,0.26
2,5,363,638,0.47,0.31
2,6,349,653,0.51,0.35
2,7,286,632,0.53,0.40
2,8,299,651,0.57,0.44
2,9,307,678,0.55,0.46
2,10,285,657,0.70,0.55
2,11,283,650,0.73,0.65
2,12,239,674,0.87,0.71
2,13,262,686,0.98,0.78
2,14,246,706,1.06,0.84
2,15,234,697,1.00,0.84
2,16,224,687,1.06,0.84
2,17,219,683,1.07,0.89
2,18,212,667,1.08,0.93
2,19,239,698,1.15,0.99
2,20,212,687,1.17,1.07
2,21,227,665,1.17,1.14
2,22,238,669,1.21,1.15
2,23,218,647,1.25,1.20
2,24,205,711,1.34,1.21
2,25,212,702,1.39,1.16
2,26,214,696,1.39,1.14
2,27,201,726,1.42,1.16
2,28,184,697,1.47,1.16
2,29,169,668,1.50,1.28
2,30,173,717,1.60,1.29
2,31,177,718,1.68,1.35
2,32,164,679,1.56,1.34
2,33,147,688,1.61,1.39
2,34,139,725,1.68,1.48
2,35,142,734,1.54,1.60
2,36,151,686,1.47,1.62
2,37,146,681,1.37,1.58
2,38,133,708,1.41,1.67
2,39,141,692,1.55,1.64
2,40,131,718,1.58,1.58
2,41,131,716,1.44,1.66
2,42,126,725,1.39,1.60
2,43,127,716,1.30,1.65
2,44,126,709,1.26,1.62
2,45,140,723,1.08,1.74
2,46,139,762,0.96,1.77
2,47,137,718,0.96,1.76
2,48,138,705,1.07,1.69
2,49,154,701,1.16,1.78
2,50,170,655,1.15,1.78
2,51,168,697,1.04,1.82
2,52,168,716,1.18,1.76
2,53,186,696,1.34,1.71
2,54,186,665,1.47,1.72
2,55,187,686,1.41,1.63
2,56,205,664,1.36,1.54
2,57,221,650,1.36,1.46
2,58,225,620,1.32,1.38
2,59,220,663,1.32,1.42
2,60,195,648,1.41,1.53
2,61,220,650,1.39,1.52
2,62,220,632,1.32,1.56
2,63,244,621,1.42,1.55
2,64,243,588,1.46,1.53
2,65,266,590,1.56,1.54
2,66,223,579,1.60,1.53
2,67,222,619,1.55,1.57
2,68,221,611,1.58,1.61
2,69,236,598,1.62,1.63
2,70,265,580,1.60,1.59
2,71,294,588,1.64,1.54
2,72,303,568,1.82,1.60
2,73,291,553,1.89,1.56
2,74,267,530,1.83,1.62
2,75,283,528,1.78,1.63
2,76,296,526,1.83,1.60
2,77,263,510,1.90,1.69
2,78,247,534,2.03,1.71
2,79,247,554,2.04,1.64
2,80,240,559,2.05,1.70
2,81,236,562,2.04,1.64
2,82,236,575,2.04,1.57
2,83,237,614,2.08,1.56
2,84,216,625,2.00,1.51
2,85,193,646,2.03,1.48
2,86,173,650,2.04,1.49
2,87,168,640,2.14,1.45
2,88,155,644,2.14,1.52
2,89,160,657,2.19,1.51
2,90,157,694,2.16,1.59
2,91,150,624,2.15,1.58
2,92,155,620,1.97,1.53
2,93,183,656,2.12,1.45
2,94,170,678,2.06,1.41
2,95,164,675,2.09,1.41
2,96,152,691,2.25,1.44
2,97,151,684,2.23,1.44
2,98,159,681,2.18,1.51
2,99,147,697,2.33,1.52
2,100,141,741,2.32,1.55
2,101,142,652,2.30,1.61
2,102,137,688,2.31,1.64
2,103,140,689,2.42,1.53
2,104,95,703,2.55,1.51
2,105,87,728,2.69,1.50
2,106,89,730,2.78,1.53
2,107,86,769,2.69,1.51
2,108,82,814,2.59,1.48
2,109,71,779,2.80,1.37
2,110,72,757,2.89,1.28
2,111,69,757,2.97,1.29
2,112,79,832,3.27,1.30
2,113,78,778,3.29,1.26
2,114,74,758,3.38,1.25
2,115,65,785,3.52,1.28
2,116,57,782,3.63,1.27
2,117,42,779,3.88,1.31
2,118,41,833,3.63,1.35
2,119,32,827,3.78,1.29
2,120,31,797,3.61,1.28
2,121,33,788,4.00,1.25
2,122,35,837,3.83,1.34
2,123,30,822,3.53,1.41
2,124,31,838,3.65,1.39
2,125,26,856,3.35,1.34
2,126,9,857,3.78,1.40
2,127,10,844,4.30,1.40
2,128,11,797,4.45,1.48
2,129,7,816,4.43,1.54
2,130,6,777,3.67,1.56
2,131,13,752,4.54,1.58
2,132,24,802,4.58,1.64
2,133,19,768,4.32,1.65
2,134,22,781,4.41,1.59
2,135,24,767,4.38,1.56
2,136,22,779,4.27,1.56
2,137,14,753,4.43,1.55
2,138,16,741,3.88,1.57
2,139,17,766,3.76,1.54
2,140,16,795,3.12,1.53
2,141,11,754,3.45,1.60
2,142,11,810,3.45,1.61
2,143,12,753,3.50,1.62
2,144,17,765,3.47,1.55
2,145,16,725,3.38,1.62
2,146,13,737,3.54,1.60
2,147,13,741,3.77,1.63
2,148,11,841,3.91,1.55
2,149,8,856,3.88,1.49
2,150,9,866,4.00,1.45
2,151,6,832,4.00,1.51
2,152,6,777,4.00,1.45
2,153,7,823,4.29,1.46
2,154,5,851,4.20,1.45
2,155,7,846,4.00,1.52
2,156,4,867,4.00,1.52
2,157,0,856,-1.00,1.48
2,158,0,863,-1.00,1.56
2,159,0,864,-1.00,1.55
2,160,0,884,-1.00,1.55
2,161,0,809,-1.00,1.46
2,162,0,841,-1.00,1.51
2,163,0,883,-1.00,1.51
2,164,0,919,-1.00,1.54
2,165,0,874,-1.00,1.60
2,166,0,865,-1.00,1.60
2,167,0,871,-1.00,1.63
2,168,0,851,-1.00,1.66
2,169,0,826,-1.00,1.71
2,170,0,805,-1.00,1.73
2,171,0,828,-1.00,1.67
2,172,0,860,-1.00,1.72
2,173,0,850,-1.00,1.75
2,174,0,882,-1.00,1.75
2,175,0,881,-1.00,1.76
2,176,0,891,-1.00,1.80
2,177,0,871,-1.00,1.79
2,178,0,877,-1.00,1.84
2,179,0,844,-1.00,1.82
2,180,0,840,-1.00,1.75
2,181,0,846,-1.00,1.66
2,182,0,896,-1.00,1.67
2,183,0,874,-1.00,1.56
2,184,0,876,-1.00,1.59
2,185,0,914,-1.00,1.59
2,186,0,933,-1.00,1.57
2,187,0,924,-1.00,1.57
2,188,0,839,-1.00,1.59
2,189,0,869,-1.00,1.60
2,190,0,850,-1.00,1.59
2,191,0,882,-1.00,1.57
2,192,0,860,-1.00,1.53
2,193,0,842,-1.00,1.54
2,194,0,886,-1.00,1.64
2,195,0,928,-1.00,1.62
2,196,0,835,-1.00,1.58
2,197,0,864,-1.00,1.56
2,198,0,842,-1.00,1.58
2,199,0,827,-1.00,1.60
2,200,0,810,-1.00,1.58
2,201,0,840,-1.00,1.59
2,202,0,836,-1.00,1.53
2,203,0,843,-1.00,1.58
2,204,0,823,-1.00,1.54
2,205,0,782,-1.00,1.58
2,206,0,764,-1.00,1.61
2,207,0,796,-1.00,1.66
2,208,0,822,-1.00,1.64
2,209,0,776,-1.00,1.59
2,210,0,836,-1.00,1.54
2,211,0,797,-1.00,1.48
2,212,0,842,-1.00,1.42
2,213,0,858,-1.00,1.37
2,214,0,888,-1.00,1.36
2,215,0,841,-1.00,1.37
2,216,0,840,-1.00,1.33
2,217,0,853,-1.00,1.33
2,218,0,901,-1.00,1.32
2,219,0,836,-1.00,1.33
2,220,0,848,-1.00,1.30
2,221,0,884,-1.00,1.35
2,222,0,891,-1.00,1.32
2,223,0,900,-1.00,1.38
2,224,0,901,-1.00,1.36
2,225,0,860,-1.00,1.36
2,226,0,892,-1.00,1.39
2,227,0,891,-1.00,1.34
2,228,0,875,-1.00,1.37
2,229,0,871,-1.00,1.50
2,230,0,859,-1.00,1.46
2,231,0,844,-1.00,1.42
2,232,0,868,-1.00,1.45
2,233,0,839,-1.00,1.39
2,234,0,893,-1.00,1.46
2,235,0,868,-1.00,1.51
2,236,0,771,-1.00,1.43
2,237,0,806,-1.00,1.43
2,238,0,855,-1.00,1.46
2,239,0,872,-1.00,1.50
2,240,0,921,-1.00,1.53
2,241,0,841,-1.00,1.58
2,242,0,845,-1.00,1.63
2,243,0,846,-1.00,1.59
2,244,0,833,-1.00,1.62
2,245,0,852,-1.00,1.60
2,246,0,841,-1.00,1.54
2,247,0,824,-1.00,1.55
2,248,0,828,-1.00,1.52
2,249,0,805,-1.00,1.54
2,250,0,825,-1.00,1.52
2,251,0,890,-1.00,1.61
2,252,0,830,-1.00,1.64
2,253,0,840,-1.00,1.64
2,254,0,832,-1.00,1.63
2,255,0,829,-1.00,1.69
2,256,0,801,-1.00,1.67
2,257,0,828,-1.00,1.69
2,258,0,828,-1.00,1.59
2,259,0,788,-1.00,1.58
2,260,0,806,-1.00,1.56
2,261,0,831,-1.00,1.52
2,262,0,847,-1.00,1.57
2,263,0,857,-1.00,1.61
2,264,0,858,-1.00,1.59
2,265,0,848,-1.00,1.54
2,266,0,857,-1.00,1.56
2,267,0,897,-1.00,1.56
2,268,0,847,-1.00,1.57
2,269,0,848,-1.00,1.62
2,270,0,832,-1.00,1.63
2,271,0,827,-1.00,1.64
2,272,0,806,-1.00,1.58
2,273,0,824,-1.00,1.60
2,274,0,845,-1.00,1.57
2,275,0,839,-1.00,1.61
2,276,0,858,-1.00,1.66
2,277,0,831,-1.00,1.74
2,278,0,832,-1.00,1.74
2,279,0,899,-1.00,1.79
2,280,0,884,-1.00,1.78
2,281,0,834,-1.00,1.78
2,282,0,831,-1.00,1.81
2,283,0,847,-1.00,1.86
2,284,0,900,-1.00,1.91
2,285,0,890,-1.00,1.92
2,286,0,875,-1.00,1.91
2,287,0,870,-1.00,1.99
2,288,0,857,-1.00,1.97
2,289,0,804,-1.00,1.99
2,290,0,782,-1.00,2.02
2,291,0,840,-1.00,2.01
2,292,0,816,-1.00,2.09
2,293,0,803,-1.00,2.05
2,294,0,746,-1.00,2.08
2,295,0,734,-1.00,2.12
2,296,0,757,-1.00,2.06
2,297,0,765,-1.00,2.05
2,298,0,766,-1.00,1.99
2,299,0,841,-1.00,1.99
2,300,0,807,-1.00,1.99
2,301,0,795,-1.00,1.91
2,302,0,800,-1.00,1.94
2,303,0,774,-1.00,1.90
2,304,0,857,-1.00,1.95
2,305,0,822,-1.00,1.96
2,306,0,795,-1.00,1.98
2,307,0,801,-1.00,1.93
2,308,0,780,-1.00,1.88
2,309,0,760,-1.00,1.85
2,310,0,788,-1.00,1.86
2,311,0,796,-1.00,1.89
2,312,0,832,-1.00,1.79
2,313,0,853,-1.00,1.85
2,314,0,823,-1.00,1.88
2,315,0,818,-1.00,1.94
2,316,0,826,-1.00,1.95
2,317,0,832,-1.00,2.03
2,318,0,794,-1.00,1.94
2,319,0,796,-1.00,1.99
2,320,0,777,-1.00,2.04
2,321,0,801,-1.00,2.03
2,322,0,783,-1.00,2.05
2,323,0,797,-1.00,2.07
2,324,0,783,-1.00,2.02
2,325,0,792,-1.00,1.95
2,326,0,837,-1.00,1.99
2,327,0,837,-1.00,2.04
2,328,0,836,-1.00,2.02
2,329,0,809,-1.00,2.11
2,330,0,753,-1.00,2.14
2,331,0,744,-1.00,2.18
2,332,0,739,-1.00,2.10
2,333,0,738,-1.00,2.04
2,334,0,727,-1.00,2.07
2,335,0,743,-1.00,2.14
2,336,0,789,-1.00,2.08
2,337,0,837,-1.00,2.06
2,338,0,868,-1.00,2.03
2,339,0,880,-1.00,2.02
2,340,0,909,-1.00,1.97
2,341,0,880,-1.00,1.95
2,342,0,791,-1.00,1.94
2,343,0,801,-1.00,1.96
2,344,0,785,-1.00,2.04
2,345,0,809,-1.00,2.01
2,346,0,834,-1.00,2.06
2,347,0,822,-1.00,2.05
2,348,0,851,-1.00,2.06
2,349,0,821,-1.00,2.05
2,350,0,773,-1.00,2.02
2,351,0,741,-1.00,1.98
2,352,0,767,-1.00,1.98
2,353,0,799,-1.00,2.02
2,354,0,765,-1.00,1.99
2,355,0,747,-1.00,2.04
2,356,0,773,-1.00,2.03
2,357,0,767,-1.00,2.06
2,358,0,804,-1.00,2.07
2,359,0,823,-1.00,2.10
2,360,0,775,-1.00,2.06
2,361,0,775,-1.00,2.00
2,362,0,809,-1.00,2.07
2,363,0,813,-1.00,2.05
2,364,0,835,-1.00,2.04
2,365,0,801,-1.00,2.03
2,366,0,794,-1.00,2.04
2,367,0,794,-1.00,2.01
2,368,0,771,-1.00,2.03
2,369,0,762,-1.00,2.00
2,370,0,790,-1.00,1.95
2,371,0,805,-1.00,1.91
2,372,0,777,-1.00,1.87
2,373,0,775,-1.00,1.80
2,374,0,785,-1.00,1.74
2,375,0,753,-1.00,1.85
2,376,0,763,-1.00,1.89
2,377,0,736,-1.00,1.86
2,378,0,805,-1.00,1.88
2,379,0,804,-1.00,1.92
2,380,0,786,-1.00,1.89
2,381,0,789,-1.00,1.86
2,382,0,781,-1.00,1.91
2,383,0,790,-1.00,1.97
2,384,0,831,-1.00,1.98
2,385,0,833,-1.00,1.88
2,386,0,788,-1.00,1.87
2,387,0,829,-1.00,1.83
2,388,0,824,-1.00,1.71
2,389,0,837,-1.00,1.71
2,390,0,845,-1.00,1.72
2,391,0,880,-1.00,1.78
2,392,0,857,-1.00,1.81
2,393,0,798,-1.00,1.83
2,394,0,833,-1.00,1.90
2,395,0,847,-1.00,1.86
2,396,0,822,-1.00,1.87
2,397,0,817,-1.00,1.85
2,398,0,820,-1.00,1.83
2,399,0,785,-1.00,1.83
2,400,0,762,-1.00,1.84
2,401,0,769,-1.00,1.88
2,402,0,757,-1.00,1.87
2,403,0,782,-1.00,1.80
2,404,0,803,-1.00,1.73
2,405,0,792,-1.00,1.81
2,406,0,794,-1.00,1.82
2,407,0,835,-1.00,1.78
2,408,0,824,-1.00,1.74
2,409,0,856,-1.00,1.71
2,410,0,817,-1.00,1.75
2,411,0,823,-1.00,1.65
2,412,0,806,-1.00,1.61
2,413,0,816,-1.00,1.58
2,414,0,805,-1.00,1.62
2,415,0,814,-1.00,1.60
2,416,0,802,-1.00,1.54
2,417,0,848,-1.00,1.63
2,418,0,826,-1.00,1.61
2,419,0,778,-1.00,1.66
2,420,0,792,-1.00,1.67
2,421,0,802,-1.00,1.66
2,422,0,816,-1.00,1.65
2,423,0,827,-1.00,1.68
2,424,0,835,-1.00,1.69
2,425,0,797,-1.00,1.72
2,426,0,786,-1.00,1.68
2,427,0,849,-1.00,1.69
2,428,0,802,-1.00,1.74
2,429,0,849,-1.00,1.67
2,430,0,827,-1.00,1.58
2,431,0,866,-1.00,1.58
2,432,0,866,-1.00,1.51
2,433,0,836,-1.00,1.49
2,434,0,862,-1.00,1.49
2,435,0,825,-1.00,1.47
2,436,0,826,-1.00,1.51
2,437,0,874,-1.00,1.51
2,438,0,830,-1.00,1.59
2,439,0,794,-1.00,1.59
2,440,0,845,-1.00,1.58
2,441,0,872,-1.00,1.55
2,442,0,829,-1.00,1.56
2,443,0,835,-1.00,1.56
2,444,0,831,-1.00,1.56
2,445,0,842,-1.00,1.59
2,446,0,883,-1.00,1.47
2,447,0,877,-1.00,1.53
2,448,0,886,-1.00,1.50
2,449,0,869,-1.00,1.52
2,450,0,849,-1.00,1.58
2,451,0,881,-1.00,1.57
2,452,0,867,-1.00,1.63
2,453,0,814,-1.00,1.62
2,454,0,794,-1.00,1.66
2,455,0,810,-1.00,1.66
2,456,0,804,-1.00,1.69
2,457,0,780,-1.00,1.71
2,458,0,815,-1.00,1.71
2,459,0,832,-1.00,1.66
2,460,0,886,-1.00,1.66
2,461,0,874,-1.00,1.71
2,462,0,859,-1.00,1.72
2,463,0,827,-1.00,1.72
2,464,0,796,-1.00,1.74
2,465,0,773,-1.00,1.79
2,466,0,800,-1.00,1.78
2,467,0,815,-1.00,1.80
2,468,0,799,-1.00,1.77
2,469,0,813,-1.00,1.73
2,470,0,830,-1.00,1.67
2,471,0,852,-1.00,1.69
2,472,0,821,-1.00,1.79
2,473,0,802,-1.00,1.87
2,474,0,801,-1.00,1.86
2,475,0,741,-1.00,1.86
2,476,0,786,-1.00,1.78
2,477,0,820,-1.00,1.79
2,478,0,804,-1.00,1.79
2,479,0,791,-1.00,1.76
2,480,0,786,-1.00,1.72
2,481,0,802,-1.00,1.69
2,482,0,804,-1.00,1.71
2,483,0,823,-1.00,1.77
2,484,0,803,-1.00,1.74
2,485,0,851,-1.00,1.71
2,486,0,811,-1.00,1.72
2,487,0,771,-1.00,1.73
2,488,0,788,-1.00,1.70
2,489,0,807,-1.00,1.68
2,490,0,838,-1.00,1.71
2,491,0,776,-1.00,1.65
2,492,0,788,-1.00,1.55
2,493,0,815,-1.00,1.67
2,494,0,861,-1.00,1.57
2,495,0,838,-1.00,1.61
2,496,0,831,-1.00,1.64
2,497,0,822,-1.00,1.60
2,498,0,857,-1.00,1.64
2,499,0,888,-1.00,1.60
2,500,0,848,-1.00,1.70
3,1,405,620,0.05,0.12
3,2,411,672,0.16,0.16
3,3,363,615,0.29,0.20
3,4,407,634,0.31,0.31
3,5,389,590,0.36,0.42
3,6,401,614,0.39,0.49
3,7,373,571,0.41,0.59
3,8,389,598,0.48,0.66
3,9,405,584,0.59,0.69
3,10,395,566,0.62,0.74
3,11,409,554,0.70,0.78
3,12,407,569,0.70,0.86
3,13,389,557,0.72,0.91
3,14,408,535,0.89,0.97
3,15,381,561,0.89,1.04
3,16,395,537,0.92,1.06
3,17,388,514,1.07,1.06
3,18,385,543,1.12,1.05
3,19,389,561,1.18,1.11
3,20,362,532,1.25,1.14
3,21,348,511,1.32,1.22
3,22,327,501,1.38,1.23
3,23,343,513,1.48,1.23
3,24,361,540,1.51,1.19
3,25,362,500,1.48,1.28
3,26,353,515,1.45,1.32
3,27,353,520,1.39,1.37
3,28,305,494,1.47,1.46
3,29,330,497,1.43,1.49
3,30,290,510,1.46,1.55
3,31,296,528,1.45,1.50
3,32,319,554,1.55,1.44
3,33,305,531,1.47,1.46
3,34,312,524,1.43,1.52
3,35,318,546,1.55,1.52
3,36,297,539,1.50,1.42
3,37,330,568,1.44,1.43
3,38,305,540,1.50,1.40
3,39,309,521,1.48,1.45
3,40,285,543,1.40,1.38
3,41,314,516,1.41,1.43
3,42,314,516,1.59,1.54
3,43,336,530,1.55,1.53
3,44,341,544,1.54,1.52
3,45,329,541,1.55,1.46
3,46,341,535,1.62,1.48
3,47,355,534,1.61,1.51
3,48,335,492,1.74,1.53
3,49,343,490,1.75,1.61
3,50,337,497,1.66,1.60
3,51,331,498,1.65,1.59
3,52,371,498,1.68,1.67
3,53,355,538,1.68,1.74
3,54,348,510,1.67,1.72
3,55,341,492,1.64,1.68
3,56,301,460,1.71,1.72
3,57,316,517,1.76,1.72
3,58,281,541,1.82,1.78
3,59,301,534,1.81,1.81
3,60,306,537,1.84,1.80
3,61,304,493,1.83,1.87
3,62,323,450,1.92,1.84
3,63,320,470,1.85,1.90
3,64,338,473,2.00,1.93
3,65,329,426,2.05,1.96
3,66,310,433,2.05,1.94
3,67,351,453,1.97,1.92
3,68,363,442,2.03,2.04
3,69,329,399,2.00,2.13
3,70,336,419,2.10,2.03
3,71,383,384,2.23,2.00
3,72,392,388,2.22,1.99
3,73,394,404,2.27,1.92
3,74,399,403,2.20,1.85
3,75,427,398,2.21,1.95
3,76,412,397,2.08,1.92
3,77,434,405,2.08,1.93
3,78,423,410,2.05,2.00
3,79,411,383,1.96,2.00
3,80,415,383,1.98,1.96
3,81,436,369,1.91,1.96
3,82,467,381,1.93,1.96
3,83,466,326,1.92,2.00
3,84,438,320,2.03,1.98
3,85,467,327,2.14,1.84
3,86,486,325,2.10,1.95
3,87,494,351,2.13,1.99
3,88,492,325,2.07,2.02
3,89,440,306,2.12,2.20
3,90,436,324,1.95,2.15
3,91,425,308,1.95,2.16
3,92,426,316,2.03,2.02
3,93,409,315,2.15,1.97
3,94,418,312,2.07,2.06
3,95,408,292,2.15,2.00
3,96,417,300,2.12,1.87
3,97,437,316,2.11,1.89
3,98,455,326,1.99,1.87
3,99,428,311,2.03,1.88
3,100,463,294,1.98,1.67
3,101,488,307,2.03,1.76
3,102,483,298,2.02,1.69
3,103,473,320,2.13,1.70
3,104,508,330,2.23,1.76
3,105,489,330,2.27,1.71
3,106,471,341,2.30,1.70
3,107,459,351,2.35,1.65
3,108,437,366,2.28,1.63
3,109,398,354,2.32,1.65
3,110,379,388,2.33,1.66
3,111,417,418,2.46,1.70
3,112,373,402,2.54,1.70
3,113,355,423,2.61,1.84
3,114,325,419,2.56,1.77
3,115,339,445,2.53,1.77
3,116,363,435,2.57,1.77
3,117,338,430,2.50,1.78
3,118,353,425,2.58,1.82
3,119,346,490,2.57,1.76
3,120,366,459,2.63,1.77
3,121,331,458,2.56,1.76
3,122,313,440,2.57,1.77
3,123,308,500,2.62,1.78
3,124,308,491,2.58,1.82
3,125,321,506,2.56,1.83
3,126,304,482,2.47,1.85
3,127,296,501,2.48,1.94
3,128,298,502,2.50,1.95
3,129,271,510,2.53,2.01
3,130,268,491,2.56,2.01
3,131,265,517,2.62,2.10
3,132,271,522,2.66,2.04
3,133,254,528,2.56,2.03
3,134,242,515,2.42,2.01
3,135,220,527,2.38,1.98
3,136,188,576,2.55,2.01
3,137,220,595,2.49,1.98
3,138,207,589,2.29,1.99
3,139,201,607,2.33,2.01
3,140,189,645,2.39,1.98
3,141,182,689,2.32,2.00
3,142,159,640,2.32,1.95
3,143,150,668,2.23,1.93
3,144,129,619,2.16,2.10
3,145,130,638,2.31,2.05
3,146,135,627,2.42,1.95
3,147,114,660,2.18,1.92
3,148,123,688,2.28,1.91
3,149,128,707,2.29,1.92
3,150,132,653,2.44,1.88
3,151,110,718,2.33,1.92
3,152,103,707,2.25,1.88
3,153,90,755,2.16,1.95
3,154,91,743,2.07,2.01
3,155,91,719,2.04,1.96
3,156,88,713,2.18,1.94
3,157,81,682,2.38,1.94
3,158,85,726,2.73,1.98
3,159,84,758,2.73,2.01
3,160,92,702,2.68,2.01
3,161,87,690,2.61,2.10
3,162,92,639,2.51,2.12
3,163,78,669,2.78,2.18
3,164,86,679,2.64,2.18
3,165,76,721,2.63,2.17
3,166,72,699,2.60,2.25
3,167,78,718,2.64,2.24
3,168,70,677,2.80,2.27
3,169,57,708,3.14,2.37
3,170,43,710,3.02,2.25
3,171,43,694,3.14,2.24
3,172,33,677,2.79,2.17
3,173,28,739,2.93,2.25
3,174,18,764,3.17,2.17
3,175,13,770,2.92,2.21
3,176,9,774,2.78,2.14
3,177,10,798,2.80,2.22
3,178,6,761,3.17,2.24
3,179,6,796,2.67,2.24
3,180,4,782,2.50,2.11
3,181,4,773,3.00,2.09
3,182,5,770,2.80,2.18
3,183,5,759,2.00,2.14
3,184,5,809,2.20,2.19
