rep,t,pop1,pop2,k1,k2
1,352,0,724,-1.00,2.38
1,353,0,763,-1.00,2.36
1,354,0,785,-1.00,2.33
1,355,0,817,-1.00,2.23
1,356,0,771,-1.00,2.23
1,357,0,805,-1.00,2.30
1,358,0,779,-1.00,2.31
1,359,0,756,-1.00,2.25
1,360,0,775,-1.00,2.20
1,361,0,792,-1.00,2.21
1,362,0,785,-1.00,2.20
1,363,0,823,-1.00,2.18
1,364,0,805,-1.00,2.14
1,365,0,829,-1.00,2.21
1,366,0,835,-1.00,2.13
1,367,0,814,-1.00,2.21
1,368,0,836,-1.00,2.16
1,369,0,806,-1.00,2.21
1,370,0,808,-1.00,2.25
1,371,0,808,-1.00,2.18
1,372,0,790,-1.00,2.24
1,373,0,740,-1.00,2.32
1,374,0,735,-1.00,2.31
1,375,0,792,-1.00,2.30
1,376,0,788,-1.00,2.20
1,377,0,781,-1.00,2.14
1,378,0,766,-1.00,2.21
1,379,0,781,-1.00,2.16
1,380,0,763,-1.00,2.13
1,381,0,795,-1.00,2.10
1,382,0,775,-1.00,2.16
1,383,0,791,-1.00,2.12
1,384,0,844,-1.00,2.14
1,385,0,797,-1.00,2.17
1,386,0,739,-1.00,2.22
1,387,0,743,-1.00,2.23
1,388,0,769,-1.00,2.29
1,389,0,730,-1.00,2.29
1,390,0,776,-1.00,2.33
1,391,0,797,-1.00,2.24
1,392,0,777,-1.00,2.31
1,393,0,730,-1.00,2.28
1,394,0,722,-1.00,2.19
1,395,0,737,-1.00,2.20
1,396,0,710,-1.00,2.10
1,397,0,735,-1.00,2.03
1,398,0,736,-1.00,2.01
1,399,0,795,-1.00,1.95
1,400,0,745,-1.00,1.96
1,401,0,792,-1.00,1.89
1,402,0,825,-1.00,1.90
1,403,0,778,-1.00,1.90
1,404,0,765,-1.00,1.85
1,405,0,843,-1.00,1.94
1,406,0,784,-1.00,1.94
1,407,0,790,-1.00,1.94
1,408,0,760,-1.00,1.93
1,409,0,792,-1.00,1.87
1,410,0,776,-1.00,1.79
1,411,0,764,-1.00,1.73
1,412,0,772,-1.00,1.78
1,413,0,798,-1.00,2.00
1,414,0,852,-1.00,1.98
1,415,0,843,-1.00,1.95
1,416,0,829,-1.00,2.05
1,417,0,776,-1.00,2.03
1,418,0,771,-1.00,2.03
1,419,0,804,-1.00,2.03
1,420,0,793,-1.00,2.06
1,421,0,788,-1.00,2.13
1,422,0,803,-1.00,2.15
1,423,0,822,-1.00,2.13
1,424,0,772,-1.00,2.10
1,425,0,795,-1.00,2.19
1,426,0,874,-1.00,2.17
1,427,0,893,-1.00,2.15
1,428,0,858,-1.00,2.13
1,429,0,831,-1.00,2.23
1,430,0,811,-1.00,2.28
1,431,0,848,-1.00,2.35
1,432,0,807,-1.00,2.31
1,433,0,836,-1.00,2.26
1,434,0,814,-1.00,2.29
1,435,0,782,-1.00,2.27
1,436,0,777,-1.00,2.29
1,437,0,799,-1.00,2.33
1,438,0,809,-1.00,2.27
1,439,0,794,-1.00,2.35
1,440,0,791,-1.00,2.40
1,441,0,811,-1.00,2.50
1,442,0,822,-1.00,2.39
1,443,0,816,-1.00,2.37
1,444,0,788,-1.00,2.32
1,445,0,748,-1.00,2.38
1,446,0,790,-1.00,2.51
1,447,0,793,-1.00,2.57
1,448,0,809,-1.00,2.42
1,449,0,781,-1.00,2.38
1,450,0,715,-1.00,2.33
1,451,0,708,-1.00,2.35
1,452,0,747,-1.00,2.26
1,453,0,761,-1.00,2.29
1,454,0,823,-1.00,2.23
1,455,0,790,-1.00,2.29
1,456,0,829,-1.00,2.30
1,457,0,831,-1.00,2.27
1,458,0,815,-1.00,2.23
1,459,0,800,-1.00,2.20
1,460,0,807,-1.00,2.20
1,461,0,782,-1.00,2.16
1,462,0,767,-1.00,2.11
1,463,0,740,-1.00,2.09
1,464,0,817,-1.00,2.01
1,465,0,797,-1.00,2.04
1,466,0,789,-1.00,2.08
1,467,0,768,-1.00,2.18
1,468,0,747,-1.00,2.20
1,469,0,745,-1.00,2.21
1,470,0,787,-1.00,2.20
1,471,0,842,-1.00,2.21
1,472,0,839,-1.00,2.19
1,473,0,812,-1.00,2.23
1,474,0,823,-1.00,2.20
1,475,0,790,-1.00,2.21
1,476,0,740,-1.00,2.14
1,477,0,737,-1.00,2.23
1,478,0,786,-1.00,2.24
1,479,0,836,-1.00,2.09
1,480,0,778,-1.00,2.04
1,481,0,869,-1.00,2.04
1,482,0,872,-1.00,1.89
1,483,0,816,-1.00,1.85
1,484,0,797,-1.00,1.90
1,485,0,855,-1.00,1.91
1,486,0,811,-1.00,1.89
1,487,0,845,-1.00,1.96
1,488,0,828,-1.00,1.98
1,489,0,865,-1.00,2.00
1,490,0,817,-1.00,1.96
1,491,0,816,-1.00,1.95
1,492,0,827,-1.00,1.93
1,493,0,793,-1.00,1.97
1,494,0,858,-1.00,1.91
1,495,0,812,-1.00,1.99
1,496,0,805,-1.00,2.00
1,497,0,875,-1.00,1.99
1,498,0,859,-1.00,2.00
1,499,0,863,-1.00,1.97
1,500,0,813,-1.00,2.04
2,1,601,375,0.15,0.10
2,2,623,402,0.27,0.24
2,3,549,409,0.35,0.35
2,4,506,417,0.44,0.47
2,5,485,394,0.47,0.61
2,6,507,414,0.55,0.65
2,7,509,433,0.57,0.68
2,8,508,414,0.67,0.77
2,9,559,424,0.78,0.84
2,10,562,389,0.81,0.88
2,11,537,409,0.85,0.99
2,12,501,374,0.89,1.12
2,13,538,397,0.93,1.26
2,14,553,392,1.03,1.30
2,15,530,361,1.03,1.30
2,16,521,348,1.10,1.47
2,17,566,361,1.14,1.46
2,18,524,348,1.19,1.53
2,19,533,347,1.28,1.60
2,20,527,341,1.26,1.49
2,21,586,357,1.24,1.48
2,22,537,336,1.35,1.38
2,23,535,315,1.43,1.47
2,24,496,335,1.46,1.58
2,25,522,360,1.60,1.66
2,26,534,345,1.66,1.62
2,27,520,320,1.74,1.62
2,28,491,306,1.78,1.73
2,29,474,298,1.92,1.90
2,30,515,285,1.87,1.86
2,31,515,271,1.77,1.84
2,32,529,281,1.77,1.85
2,33,519,294,1.77,1.91
2,34,520,262,1.83,2.07
2,35,521,286,1.84,2.03
2,36,524,289,1.75,2.08
2,37,564,301,1.78,1.93
2,38,569,294,1.76,2.01
2,39,544,303,1.86,1.99
2,40,572,268,1.85,2.05
2,41,588,275,2.01,2.09
2,42,596,270,2.01,2.17
2,43,555,238,2.01,2.13
2,44,569,252,1.91,2.09
2,45,577,255,2.05,2.06
2,46,586,266,1.96,1.98
2,47,636,272,2.05,1.90
2,48,628,267,2.04,1.90
2,49,578,259,2.10,1.93
2,50,553,245,2.16,1.89
2,51,570,249,2.26,1.95
2,52,525,225,2.28,1.90
2,53,523,240,2.33,1.96
2,54,525,260,2.29,2.01
2,55,491,248,2.33,2.04
2,56,515,258,2.16,2.05
2,57,536,257,2.18,2.18
2,58,515,254,2.07,2.00
2,59,540,213,2.09,1.96
2,60,525,216,2.00,1.94
2,61,494,226,1.96,2.06
2,62,544,254,2.00,1.93
2,63,537,278,2.13,1.81
2,64,546,290,2.11,1.81
2,65,521,290,2.23,1.90
2,66,490,306,2.15,1.86
2,67,486,311,2.11,1.94
2,68,500,310,2.06,1.94
2,69,525,285,2.01,2.04
2,70,515,283,2.02,2.16
2,71,489,313,2.13,2.22
2,72,470,269,2.05,2.23
2,73,475,265,2.05,2.20
2,74,455,264,2.00,2.09
2,75,456,267,1.92,2.13
2,76,499,292,1.94,2.25
2,77,469,290,2.07,2.28
2,78,453,260,2.00,2.31
2,79,486,265,2.11,2.30
2,80,509,258,2.11,2.45
2,81,537,261,2.10,2.51
2,82,560,255,2.07,2.49
2,83,562,273,2.02,2.56
2,84,578,266,2.04,2.56
2,85,593,264,1.87,2.47
2,86,592,260,1.79,2.76
2,87,591,211,1.80,2.86
2,88,602,194,1.77,3.06
2,89,607,165,1.77,2.95
2,90,596,128,1.72,2.94
2,91,597,145,1.76,2.65
2,92,653,159,1.80,2.55
2,93,692,174,1.88,2.70
2,94,628,177,1.91,2.64
2,95,586,195,1.94,2.58
2,96,597,226,1.90,2.54
2,97,555,235,1.92,2.58
2,98,553,225,1.93,2.44
2,99,534,242,1.88,2.32
2,100,540,254,1.93,2.27
2,101,549,255,2.00,2.32
2,102,559,248,1.99,2.44
2,103,540,235,2.02,2.50
2,104,588,222,2.05,2.54
2,105,603,191,2.13,2.52
2,106,614,167,2.22,2.28
2,107,595,142,2.25,2.34
2,108,607,138,2.24,2.34
2,109,645,133,2.27,2.38
2,110,633,101,2.26,2.21
2,111,680,112,2.31,2.48
2,112,653,103,2.36,2.33
2,113,651,103,2.35,2.29
2,114,693,113,2.32,2.14
2,115,718,113,2.25,2.37
2,116,691,129,2.28,2.41
2,117,693,125,2.37,2.31
2,118,672,107,2.32,2.71
2,119,606,115,2.33,2.55
2,120,606,139,2.38,2.50
2,121,598,127,2.45,2.63
2,122,598,133,2.54,2.63
2,123,586,124,2.57,2.58
2,124,600,130,2.51,2.69
2,125,630,132,2.60,2.75
2,126,590,116,2.63,2.84
2,127,623,126,2.74,2.87
2,128,626,107,2.78,3.06
2,129,653,116,2.78,2.91
2,130,642,103,2.83,3.07
2,131,660,96,2.81,2.99
2,132,634,75,2.84,2.99
2,133,636,59,2.97,2.93
2,134,602,58,3.01,3.19
2,135,643,53,3.07,3.38
2,136,660,53,3.14,3.29
2,137,657,61,3.07,3.12
2,138,669,58,3.09,2.91
2,139,670,58,3.06,2.93
2,140,665,57,3.05,2.80
2,141,671,46,3.04,3.13
2,142,663,55,3.02,3.15
2,143,635,64,3.05,2.95
2,144,650,58,3.09,2.93
2,145,691,68,3.13,2.93
2,146,685,74,3.15,3.00
2,147,652,72,3.28,2.74
2,148,647,69,3.23,2.60
2,149,599,64,3.32,2.88
2,150,632,63,3.42,2.82
2,151,613,57,3.45,2.70
2,152,636,57,3.38,2.95
2,153,621,54,3.40,2.78
2,154,653,60,3.34,2.45
2,155,631,64,3.42,2.52
2,156,675,60,3.48,2.60
2,157,630,70,3.42,2.71
2,158,633,59,3.42,2.66
2,159,635,63,3.45,2.84
2,160,615,71,3.45,2.97
2,161,604,69,3.38,2.87
2,162,563,75,3.41,3.05
2,163,579,62,3.49,2.77
2,164,630,60,3.42,3.05
2,165,626,73,3.41,3.65
2,166,606,91,3.29,3.11
2,167,600,105,3.26,3.30
2,168,549,116,3.30,2.97
2,169,543,130,3.32,3.02
2,170,522,121,3.37,2.67
2,171,552,142,3.42,2.69
2,172,563,151,3.39,2.69
2,173,575,148,3.36,2.53
2,174,525,166,3.40,2.52
2,175,495,179,3.41,2.60
2,176,482,186,3.37,2.65
2,177,509,195,3.27,2.60
2,178,508,194,3.26,2.38
2,179,486,191,3.27,2.36
2,180,478,189,3.26,2.43
2,181,491,223,3.22,2.66
2,182,491,210,3.22,2.60
2,183,492,213,3.20,2.72
2,184,495,237,3.11,2.78
2,185,504,244,3.07,2.86
2,186,512,263,3.14,2.92
2,187,480,239,3.11,3.00
2,188,477,276,2.96,3.14
2,189,460,255,3.00,3.22
2,190,501,211,3.03,3.10
2,191,529,196,3.02,3.10
2,192,516,185,3.09,3.05
2,193,557,173,3.22,3.17
2,194,517,167,3.20,3.26
2,195,490,167,3.22,3.28
2,196,447,183,3.18,3.30
2,197,478,200,3.38,3.28
2,198,485,198,3.32,3.41
2,199,460,195,3.25,3.28
2,200,460,197,3.19,3.23
2,201,498,199,3.12,3.20
2,202,543,196,3.02,3.21
2,203,523,202,3.19,3.31
2,204,511,204,3.24,3.34
2,205,495,212,3.26,3.43
2,206,472,216,3.16,3.45
2,207,491,227,3.21,3.53
2,208,491,203,3.08,3.44
2,209,531,219,3.14,3.41
2,210,496,223,3.16,3.56
2,211,482,219,3.13,3.61
2,212,485,218,3.12,3.63
2,213,481,239,3.06,3.70
2,214,491,212,3.05,3.63
2,215,521,217,3.04,3.75
2,216,533,211,3.12,3.77
2,217,502,196,3.14,3.86
2,218,477,210,3.16,3.90
2,219,465,204,3.11,3.86
2,220,473,207,3.07,3.96
2,221,489,208,2.91,4.02
2,222,499,221,2.90,3.88
2,223,486,202,2.93,3.98
2,224,525,199,2.88,3.98
2,225,542,177,2.94,3.98
2,226,529,168,2.85,3.99
2,227,531,174,2.86,3.88
2,228,503,146,2.91,3.98
2,229,551,143,2.89,3.99
2,230,547,133,2.97,4.01
2,231,549,133,3.12,4.13
2,232,505,142,3.19,4.31
2,233,554,133,3.12,4.52
2,234,537,131,3.02,4.58
2,235,552,118,3.13,4.44
2,236,572,125,3.23,4.35
2,237,573,119,3.36,4.29
2,238,560,116,3.20,4.36
2,239,556,105,3.23,4.33
2,240,557,125,3.08,4.31
2,241,578,111,2.99,4.36
2,242,553,120,2.88,4.26
2,243,591,105,2.92,4.00
2,244,612,116,2.90,3.97
2,245,592,95,3.01,4.14
2,246,595,90,3.14,4.21
2,247,588,89,3.13,4.12
2,248,534,89,2.96,4.14
2,249,520,93,2.95,4.07
2,250,549,94,2.94,4.15
2,251,550,98,2.94,4.21
2,252,563,99,2.99,4.36
2,253,576,91,2.92,4.02
2,254,621,92,2.92,4.11
2,255,613,100,2.94,4.14
2,256,662,97,2.92,3.96
2,257,628,88,2.98,3.84
2,258,642,83,3.02,4.13
2,259,618,89,3.03,4.14
2,260,605,96,3.00,3.83
2,261,601,95,3.15,3.81
2,262,582,95,3.19,3.97
2,263,579,83,3.14,3.57
2,264,577,77,3.24,3.51
2,265,592,63,3.32,3.19
2,266,578,69,3.31,3.31
2,267,603,89,3.36,3.19
2,268,654,81,3.38,3.41
2,269,575,82,3.46,3.18
2,270,567,74,3.38,3.23
2,271,559,74,3.34,3.47
2,272,556,77,3.35,3.55
2,273,622,76,3.39,3.54
2,274,648,67,3.42,3.70
2,275,583,75,3.34,3.89
2,276,604,72,3.29,3.89
2,277,606,80,3.34,4.21
2,278,654,90,3.26,4.23
2,279,646,84,3.22,4.35
2,280,672,88,3.20,4.15
2,281,647,83,3.17,4.17
2,282,645,77,3.21,4.22
2,283,616,68,3.17,3.93
2,284,646,70,3.07,4.04
2,285,616,75,3.03,3.91
2,286,630,79,3.00,3.87
2,287,665,87,3.03,3.77
2,288,625,67,3.05,3.61
2,289,679,67,3.03,3.92
2,290,638,55,3.15,3.94
2,291,665,52,3.03,3.92
2,292,706,44,2.98,3.76
2,293,690,42,2.93,3.69
2,294,642,34,2.90,3.35
2,295,687,33,2.98,3.20
2,296,660,35,3.03,3.03
2,297,674,36,3.07,3.14
2,298,667,36,3.08,2.97
2,299,681,40,3.07,3.17
2,300,673,30,3.08,3.13
2,301,658,27,3.09,2.85
2,302,662,33,3.10,3.03
2,303,693,40,3.19,3.20
2,304,682,44,3.24,3.25
2,305,684,42,3.21,3.38
2,306,716,44,3.19,3.02
2,307,674,32,3.20,2.91
2,308,709,35,3.22,2.76
2,309,735,30,3.17,3.00
2,310,735,33,3.20,3.10
2,311,719,24,3.35,3.21
2,312,688,24,3.36,3.27
2,313,654,31,3.32,3.20
2,314,643,32,3.33,2.97
2,315,682,25,3.23,3.62
2,316,637,25,3.26,3.25
2,317,637,27,3.31,3.27
2,318,646,27,3.34,3.50
2,319,667,26,3.34,3.58
2,320,672,24,3.39,3.50
2,321,618,24,3.43,3.18
2,322,627,20,3.40,3.28
2,323,616,20,3.44,3.33
2,324,648,21,3.46,3.45
2,325,627,22,3.41,3.50
2,326,651,22,3.30,3.90
2,327,656,18,3.40,3.50
2,328,589,20,3.40,3.65
2,329,585,20,3.35,4.10
2,330,622,15,3.32,3.86
2,331,610,22,3.24,3.82
2,332,620,28,3.16,3.79
2,333,656,26,3.06,3.81
2,334,675,18,3.01,3.72
2,335,659,17,2.93,3.94
2,336,662,16,2.94,4.44
2,337,677,13,2.87,3.92
2,338,706,7,3.00,4.50
2,339,657,6,3.08,4.67
2,340,625,2,3.24,6.00
2,341,607,2,3.33,6.50
2,342,612,0,3.37,-1.00
2,343,613,0,3.47,-1.00
2,344,607,0,3.56,-1.00
2,345,623,0,3.64,-1.00
2,346,598,0,3.67,-1.00
2,347,573,0,3.65,-1.00
2,348,622,0,3.63,-1.00
2,349,594,0,3.70,-1.00
2,350,648,0,3.64,-1.00
2,351,649,0,3.58,-1.00
2,352,689,0,3.65,-1.00
2,353,707,0,3.77,-1.00
2,354,673,0,3.71,-1.00
2,355,655,0,3.72,-1.00
2,356,626,0,3.77,-1.00
2,357,639,0,3.76,-1.00
2,358,600,0,3.69,-1.00
2,359,627,0,3.67,-1.00
2,360,651,0,3.55,-1.00
2,361,659,0,3.54,-1.00
2,362,613,0,3.58,-1.00
2,363,633,0,3.58,-1.00
2,364,656,0,3.51,-1.00
2,365,631,0,3.58,-1.00
2,366,641,0,3.64,-1.00
2,367,661,0,3.57,-1.00
2,368,648,0,3.50,-1.00
2,369,684,0,3.47,-1.00
2,370,675,0,3.54,-1.00
2,371,710,0,3.59,-1.00
2,372,685,0,3.60,-1.00
2,373,618,0,3.44,-1.00
2,374,568,0,3.45,-1.00
2,375,647,0,3.47,-1.00
2,376,697,0,3.46,-1.00
2,377,678,0,3.45,-1.00
2,378,695,0,3.35,-1.00
2,379,727,0,3.31,-1.00
2,380,719,0,3.21,-1.00
2,381,691,0,3.24,-1.00
2,382,695,0,3.22,-1.00
2,383,667,0,3.13,-1.00
2,384,695,0,3.03,-1.00
2,385,666,0,2.93,-1.00
2,386,691,0,2.88,-1.00
2,387,691,0,2.94,-1.00
2,388,649,0,2.89,-1.00
2,389,676,0,2.80,-1.00
2,390,646,0,2.82,-1.00
2,391,675,0,2.87,-1.00
2,392,674,0,2.83,-1.00
2,393,718,0,2.92,-1.00
2,394,699,0,2.92,-1.00
2,395,677,0,2.86,-1.00
2,396,687,0,2.90,-1.00
2,397,747,0,2.94,-1.00
2,398,739,0,2.93,-1.00
2,399,718,0,2.94,-1.00
2,400,673,0,2.88,-1.00
2,401,676,0,2.84,-1.00
2,402,719,0,2.89,-1.00
2,403,701,0,2.81,-1.00
2,404,703,0,2.90,-1.00
2,405,703,0,2.90,-1.00
2,406,717,0,2.96,-1.00
2,407,722,0,2.88,-1.00
2,408,741,0,2.89,-1.00
2,409,761,0,2.96,-1.00
2,410,705,0,2.97,-1.00
2,411,707,0,2.95,-1.00
2,412,749,0,3.05,-1.00
2,413,712,0,3.07,-1.00
2,414,733,0,3.06,-1.00
2,415,744,0,2.98,-1.00
2,416,744,0,2.94,-1.00
2,417,743,0,2.95,-1.00
2,418,754,0,2.98,-1.00
2,419,726,0,3.02,-1.00
2,420,766,0,3.07,-1.00
2,421,741,0,3.04,-1.00
2,422,681,0,3.03,-1.00
2,423,723,0,3.06,-1.00
2,424,691,0,3.04,-1.00
2,425,713,0,3.06,-1.00
2,426,679,0,3.01,-1.00
2,427,700,0,2.98,-1.00
2,428,705,0,2.92,-1.00
2,429,714,0,2.86,-1.00
2,430,723,0,2.78,-1.00
2,431,695,0,2.78,-1.00
2,432,725,0,2.75,-1.00
2,433,748,0,2.76,-1.00
2,434,744,0,2.80,-1.00
2,435,744,0,2.87,-1.00
2,436,719,0,2.83,-1.00
2,437,700,0,2.90,-1.00
2,438,717,0,3.01,-1.00
2,439,730,0,2.97,-1.00
2,440,748,0,3.03,-1.00
2,441,698,0,3.05,-1.00
2,442,677,0,3.07,-1.00
2,443,676,0,3.04,-1.00
2,444,683,0,3.01,-1.00
2,445,699,0,3.10,-1.00
2,446,676,0,3.20,-1.00
2,447,711,0,3.14,-1.00
2,448,688,0,3.24,-1.00
2,449,652,0,3.15,-1.00
2,450,656,0,3.10,-1.00
2,451,690,0,3.13,-1.00
2,452,670,0,3.10,-1.00
2,453,694,0,3.13,-1.00
2,454,661,0,3.15,-1.00
2,455,665,0,3.11,-1.00
2,456,704,0,3.06,-1.00
2,457,671,0,2.82,-1.00
2,458,696,0,2.77,-1.00
2,459,670,0,2.79,-1.00
2,460,736,0,2.80,-1.00
2,461,777,0,2.86,-1.00
2,462,710,0,2.95,-1.00
2,463,662,0,2.92,-1.00
2,464,704,0,3.02,-1.00
2,465,706,0,3.14,-1.00
2,466,726,0,3.05,-1.00
2,467,766,0,3.06,-1.00
2,468,738,0,3.07,-1.00
2,469,694,0,3.11,-1.00
2,470,718,0,3.09,-1.00
2,471,698,0,3.06,-1.00
2,472,687,0,3.20,-1.00
2,473,726,0,3.23,-1.00
2,474,775,0,3.28,-1.00
2,475,742,0,3.39,-1.00
2,476,714,0,3.30,-1.00
2,477,694,0,3.34,-1.00
2,478,673,0,3.33,-1.00
2,479,658,0,3.31,-1.00
2,480,700,0,3.32,-1.00
2,481,690,0,3.39,-1.00
2,482,691,0,3.42,-1.00
2,483,687,0,3.36,-1.00
2,484,679,0,3.36,-1.00
2,485,718,0,3.29,-1.00
2,486,710,0,3.37,-1.00
2,487,663,0,3.28,-1.00
2,488,688,0,3.25,-1.00
2,489,686,0,3.31,-1.00
2,490,690,0,3.27,-1.00
2,491,759,0,3.26,-1.00
2,492,683,0,3.23,-1.00
2,493,691,0,3.25,-1.00
2,494,650,0,3.28,-1.00
2,495,657,0,3.36,-1.00
2,496,631,0,3.39,-1.00
2,497,657,0,3.41,-1.00
2,498,655,0,3.40,-1.00
2,499,659,0,3.36,-1.00
2,500,680,0,3.33,-1.00
3,1,585,389,0.09,0.11
3,2,595,432,0.17,0.20
3,3,535,430,0.27,0.32
3,4,543,424,0.38,0.43
3,5,472,401,0.41,0.50
3,6,510,403,0.51,0.59
3,7,476,449,0.53,0.74
3,8,498,469,0.57,0.78
3,9,509,489,0.69,0.80
3,10,490,446,0.79,0.87
3,11,479,448,0.83,1.01
3,12,506,435,0.98,1.05
3,13,488,397,0.97,1.07
3,14,497,438,1.00,1.21
3,15,497,409,1.02,1.32
3,16,495,403,1.07,1.30
3,17,458,408,1.07,1.33
3,18,457,422,1.06,1.36
3,19,440,417,1.08,1.40
3,20,468,443,1.09,1.51
3,21,437,428,1.12,1.57
3,22,402,425,1.34,1.71
3,23,402,472,1.40,1.69
3,24,424,471,1.46,1.71
3,25,402,455,1.45,1.69
3,26,414,417,1.48,1.82
3,27,403,437,1.50,1.83
3,28,417,422,1.60,1.81
3,29,401,405,1.67,1.76
3,30,402,368,1.68,1.85
3,31,393,362,1.78,2.00
3,32,370,387,1.69,2.04
3,33,388,394,1.67,2.09
3,34,401,391,1.74,2.01
3,35,422,396,1.71,2.04
3,36,429,397,1.74,2.14
3,37,442,395,1.78,2.10
3,38,445,392,1.71,2.16
3,39,449,375,1.73,2.20
3,40,459,381,1.76,2.17
3,41,471,392,1.96,2.09
3,42,445,350,1.98,2.05
3,43,433,347,2.13,2.12
3,44,459,354,2.11,2.22
3,45,447,322,2.22,2.07
3,46,474,322,2.30,1.90
3,47,403,328,2.32,1.98
3,48,402,344,2.30,2.06
3,49,432,340,2.41,2.06
3,50,432,291,2.45,2.11
3,51,410,320,2.44,2.12
3,52,416,347,2.44,2.07
3,53,373,364,2.56,2.05
3,54,338,399,2.53,2.05
3,55,325,413,2.60,1.98
3,56,328,487,2.63,2.07
3,57,323,483,2.75,2.05
3,58,320,475,2.81,2.04
3,59,296,457,3.00,2.14
3,60,273,469,2.96,2.20
3,61,278,507,2.91,2.07
3,62,243,485,2.97,2.13
3,63,240,474,2.97,2.12
3,64,250,517,2.86,2.02
3,65,258,531,2.96,2.03
3,66,238,560,3.03,2.02
3,67,210,562,3.16,2.06
3,68,217,551,3.26,2.09
3,69,211,575,3.37,2.17
3,70,169,571,3.31,2.18
3,71,168,607,3.39,2.19
3,72,145,601,3.32,2.25
3,73,133,563,3.45,2.30
3,74,141,568,3.43,2.32
3,75,139,575,3.49,2.29
3,76,132,571,3.39,2.35
3,77,117,602,3.53,2.47
3,78,110,578,3.17,2.38
3,79,112,618,3.23,2.26
3,80,112,683,3.29,2.29
3,81,118,677,3.40,2.33
3,82,117,627,3.04,2.42
3,83,126,619,3.06,2.41
3,84,119,597,3.08,2.45
3,85,135,606,3.23,2.55
3,86,137,647,3.22,2.42
3,87,139,679,3.36,2.42
3,88,108,630,3.39,2.44
3,89,100,639,3.45,2.39
3,90,77,667,3.44,2.38
3,91,73,627,3.74,2.42
3,92,73,662,3.78,2.35
3,93,62,654,3.68,2.33
3,94,60,681,3.62,2.43
3,95,56,713,3.55,2.41
3,96,51,728,3.80,2.42
3,97,53,746,3.98,2.48
3,98,64,757,3.83,2.41
3,99,54,735,4.11,2.45
3,100,43,745,4.07,2.48
3,101,40,691,4.28,2.45
3,102,31,688,4.19,2.51
3,103,26,688,4.50,2.44
3,104,31,709,4.23,2.33
3,105,28,721,4.36,2.24
3,106,33,749,4.52,2.18
3,107,36,760,4.50,2.18
3,108,30,741,4.70,2.16
3,109,27,792,4.96,2.12
3,110,30,778,4.93,2.09
3,111,22,791,4.95,2.09
3,112,21,772,5.10,2.06
3,113,21,754,5.29,2.07
3,114,17,797,5.65,2.11
3,115,10,772,6.20,2.04
3,116,6,752,5.50,1.96
3,117,2,767,6.00,1.96
3,118,1,751,5.00,2.05
3,119,3,789,5.00,2.08
3,120,2,783,5.00,2.13
3,121,4,800,5.00,2.19
3,122,2,772,6.00,2.31
3,123,1,843,5.00,2.31
3,124,1,830,5.00,2.36
3,125,1,718,5.00,2.33
3,126,0,737,-1.00,2.29
3,127,0,740,-1.00,2.18
3,128,0,723,-1.00,2.13
3,129,0,742,-1.00,2.13
3,130,0,692,-1.00,2.20
3,131,0,740,-1.00,2.13
3,132,0,744,-1.00,2.14
3,133,0,722,-1.00,2.17
3,134,0,705,-1.00,2.17
3,135,0,696,-1.00,2.23
3,136,0,716,-1.00,2.31
3,137,0,754,-1.00,2.28
3,138,0,750,-1.00,2.26
3,139,0,714,-1.00,2.28
3,140,0,752,-1.00,2.25
3,141,0,764,-1.00,2.26
3,142,0,815,-1.00,2.28
3,143,0,820,-1.00,2.30
3,144,0,769,-1.00,2.32
3,145,0,765,-1.00,2.29
3,146,0,786,-1.00,2.24
3,147,0,798,-1.00,2.26
3,148,0,827,-1.00,2.26
3,149,0,795,-1.00,2.31
3,150,0,766,-1.00,2.26
3,151,0,758,-1.00,2.28
3,152,0,740,-1.00,2.21
3,153,0,728,-1.00,2.20
3,154,0,725,-1.00,2.27
3,155,0,773,-1.00,2.26
3,156,0,763,-1.00,2.14
3,157,0,747,-1.00,2.12
3,158,0,764,-1.00,2.10
3,159,0,736,-1.00,2.14
3,160,0,722,-1.00,2.14
3,161,0,713,-1.00,2.15
3,162,0,735,-1.00,2.16
3,163,0,697,-1.00,2.20
3,164,0,719,-1.00,2.16
3,165,0,770,-1.00,2.12
3,166,0,762,-1.00,2.16
3,167,0,721,-1.00,2.21
3,168,0,733,-1.00,2.25
3,169,0,746,-1.00,2.31
3,170,0,760,-1.00,2.31
3,171,0,807,-1.00,2.35
3,172,0,834,-1.00,2.36
3,173,0,807,-1.00,2.33
3,174,0,761,-1.00,2.37
3,175,0,736,-1.00,2.31
3,176,0,755,-1.00,2.31
3,177,0,768,-1.00,2.32
3,178,0,719,-1.00,2.31
3,179,0,744,-1.00,2.31
3,180,0,744,-1.00,2.41
3,181,0,734,-1.00,2.46
3,182,0,704,-1.00,2.45
3,183,0,709,-1.00,2.54
3,184,0,743,-1.00,2.62
3,185,0,714,-1.00,2.69
3,186,0,723,-1.00,2.61
3,187,0,718,-1.00,2.51
3,188,0,705,-1.00,2.53
3,189,0,719,-1.00,2.56
3,190,0,752,-1.00,2.53
3,191,0,783,-1.00,2.44
3,192,0,784,-1.00,2.37
3,193,0,803,-1.00,2.34
3,194,0,802,-1.00,2.29
3,195,0,793,-1.00,2.37
3,196,0,731,-1.00,2.37
3,197,0,755,-1.00,2.31
3,198,0,755,-1.00,2.43
3,199,0,733,-1.00,2.32
3,200,0,742,-1.00,2.25
