rep,t,pop1,pop2,k1,k2
1,352,521,254,2.55,2.73
1,353,540,246,2.59,2.84
1,354,552,225,2.47,2.88
1,355,556,226,2.57,3.05
1,356,545,209,2.64,3.01
1,357,538,177,2.64,2.69
1,358,572,155,2.64,2.79
1,359,573,155,2.59,2.68
1,360,567,147,2.53,2.72
1,361,545,129,2.60,2.77
1,362,549,126,2.76,2.67
1,363,612,133,2.66,2.61
1,364,641,142,2.57,2.68
1,365,652,165,2.56,2.54
1,366,643,164,2.63,2.39
1,367,595,174,2.55,2.72
1,368,628,162,2.51,2.62
1,369,601,147,2.35,2.66
1,370,574,148,2.38,2.82
1,371,610,183,2.36,2.59
1,372,600,177,2.38,2.62
1,373,573,171,2.31,2.60
1,374,558,168,2.40,2.64
1,375,603,177,2.36,2.83
1,376,586,147,2.32,3.03
1,377,611,129,2.32,3.06
1,378,627,131,2.33,3.11
1,379,704,139,2.26,2.99
1,380,655,127,2.21,3.17
1,381,634,130,2.17,3.18
1,382,640,130,2.28,3.16
1,383,674,149,2.34,3.19
1,384,648,127,2.39,3.42
1,385,618,115,2.38,3.45
1,386,606,97,2.37,3.18
1,387,648,77,2.31,3.50
1,388,639,95,2.36,3.46
1,389,631,82,2.44,3.52
1,390,678,68,2.45,3.34
1,391,698,59,2.30,3.38
1,392,709,65,2.33,3.81
1,393,679,55,2.34,3.70
1,394,726,75,2.33,3.59
1,395,682,65,2.38,3.66
1,396,724,78,2.37,3.45
1,397,722,68,2.39,3.26
1,398,713,87,2.36,3.28
1,399,713,79,2.41,3.01
1,400,714,79,2.33,2.90
1,401,719,65,2.35,2.94
1,402,710,72,2.40,2.69
1,403,730,72,2.51,2.73
1,404,670,57,2.41,2.89
1,405,672,62,2.46,2.63
1,406,690,68,2.42,2.79
1,407,671,73,2.32,2.88
1,408,705,68,2.27,2.82
1,409,678,55,2.13,2.85
1,410,757,55,2.17,2.75
1,411,732,56,2.17,2.57
1,412,731,47,2.20,2.39
1,413,751,46,2.23,2.00
1,414,778,59,2.14,2.09
1,415,728,76,2.15,2.21
1,416,713,85,2.12,2.12
1,417,713,81,2.16,1.99
1,418,687,86,2.15,2.18
1,419,712,93,2.09,2.39
1,420,684,95,2.05,2.31
1,421,687,94,2.10,2.29
1,422,715,94,2.13,2.39
1,423,677,87,2.11,2.52
1,424,677,88,2.17,2.36
1,425,706,75,2.15,2.35
1,426,707,77,2.21,2.25
1,427,668,70,2.23,2.19
1,428,649,62,2.19,2.40
1,429,683,67,2.31,2.52
1,430,707,78,2.33,2.54
1,431,702,74,2.34,2.62
1,432,677,70,2.44,2.69
1,433,701,77,2.50,2.84
1,434,682,77,2.36,2.79
1,435,714,83,2.26,2.90
1,436,731,77,2.22,3.08
1,437,749,69,2.23,3.12
1,438,745,61,2.27,3.02
1,439,728,75,2.10,3.14
1,440,686,83,2.12,3.16
1,441,699,89,2.14,3.09
1,442,721,84,2.13,3.20
1,443,719,68,2.13,3.31
1,444,745,44,2.19,3.89
1,445,784,35,2.16,3.62
1,446,788,31,2.24,3.37
1,447,787,31,2.19,3.77
1,448,764,30,2.20,3.67
1,449,747,28,2.22,3.93
1,450,741,27,2.14,3.96
1,451,736,29,2.24,3.82
1,452,755,31,2.21,3.83
1,453,703,35,2.25,3.82
1,454,678,39,2.21,3.89
1,455,692,39,2.21,3.84
1,456,702,27,2.27,3.85
1,457,676,21,2.16,4.10
1,458,678,14,2.12,3.79
1,459,747,15,2.09,3.79
1,460,764,11,2.01,4.30
1,461,774,8,2.01,4.50
1,462,785,9,1.94,4.62
1,463,864,10,1.90,4.90
1,464,838,11,1.84,5.10
1,465,795,17,1.83,4.44
1,466,786,16,1.86,4.62
1,467,774,14,1.93,4.67
1,468,785,8,1.98,4.38
1,469,820,5,1.95,3.75
1,470,802,7,1.97,2.83
1,471,739,6,1.95,3.00
1,472,798,6,1.99,3.00
1,473,844,5,2.00,2.75
1,474,808,7,2.03,3.50
1,475,827,4,2.05,3.50
1,476,772,3,2.04,4.00
1,477,774,4,2.11,4.00
1,478,807,6,2.13,4.00
1,479,844,6,2.22,3.83
1,480,775,5,2.23,3.75
1,481,817,2,2.19,3.50
1,482,842,2,2.11,3.00
1,483,844,2,2.15,-1.00
1,484,832,2,2.14,-1.00
1,485,807,1,2.11,-1.00
1,486,764,1,2.11,-1.00
1,487,791,0,2.11,-1.00
1,488,781,0,2.15,-1.00
1,489,776,0,2.19,-1.00
1,490,761,0,2.28,-1.00
1,491,766,0,2.30,-1.00
1,492,752,0,2.32,-1.00
1,493,808,0,2.33,-1.00
1,494,802,0,2.40,-1.00
1,495,787,0,2.33,-1.00
1,496,780,0,2.36,-1.00
1,497,815,0,2.35,-1.00
1,498,758,0,2.34,-1.00
1,499,719,0,2.36,-1.00
1,500,702,0,2.30,-1.00
2,1,944,104,0.12,0.10
2,2,975,105,0.23,0.13
2,3,909,81,0.33,0.20
2,4,853,80,0.44,0.35
2,5,805,90,0.53,0.47
2,6,880,86,0.61,0.60
2,7,883,90,0.69,0.61
2,8,857,94,0.80,0.66
2,9,819,101,0.89,0.65
2,10,796,104,0.92,0.78
2,11,784,111,1.01,0.89
2,12,811,106,1.09,1.04
2,13,821,106,1.09,0.92
2,14,830,105,1.13,1.12
2,15,853,99,1.24,1.04
2,16,816,96,1.29,1.27
2,17,782,80,1.40,1.22
2,18,803,81,1.45,1.42
2,19,778,76,1.57,1.30
2,20,793,69,1.63,1.40
2,21,798,60,1.73,1.46
2,22,781,60,1.80,1.47
2,23,767,60,1.76,1.50
2,24,759,63,1.76,1.40
2,25,800,70,1.77,1.54
2,26,775,73,1.82,1.50
2,27,733,79,1.91,1.54
2,28,738,95,1.92,1.61
2,29,733,107,1.87,1.63
2,30,698,90,1.84,1.77
2,31,680,92,1.85,1.91
2,32,671,105,1.86,2.14
2,33,755,110,1.92,2.47
2,34,751,115,1.90,2.44
2,35,731,106,1.95,2.12
2,36,714,114,1.99,1.96
2,37,709,114,1.99,1.81
2,38,727,110,2.05,1.69
2,39,665,95,1.96,1.56
2,40,661,110,2.08,1.73
2,41,665,123,2.19,1.58
2,42,657,125,2.23,1.57
2,43,682,112,2.13,1.53
2,44,658,131,2.13,1.56
2,45,654,155,2.19,1.52
2,46,657,169,2.14,1.57
2,47,604,173,2.13,1.27
2,48,596,162,2.15,1.34
2,49,624,195,2.22,1.56
2,50,614,193,2.23,1.41
2,51,650,206,2.26,1.44
2,52,657,206,2.19,1.41
2,53,641,211,2.27,1.45
2,54,616,209,2.33,1.52
2,55,629,202,2.34,1.51
2,56,590,195,2.34,1.43
2,57,616,199,2.33,1.45
2,58,605,204,2.37,1.59
2,59,583,203,2.27,1.58
2,60,593,200,2.19,1.49
2,61,606,203,2.13,1.69
2,62,575,218,2.14,1.68
2,63,622,239,2.11,1.61
2,64,593,236,2.04,1.59
2,65,624,247,2.13,1.63
2,66,608,256,2.26,1.70
2,67,578,230,2.25,1.80
2,68,554,268,2.28,1.94
2,69,522,281,2.25,1.82
2,70,558,296,2.18,1.81
2,71,527,280,2.30,1.69
2,72,496,291,2.32,1.77
2,73,464,264,2.20,1.88
2,74,462,270,2.19,2.05
2,75,493,299,2.23,1.99
2,76,494,295,2.21,1.87
2,77,456,316,2.24,1.91
2,78,432,318,2.36,1.78
2,79,436,310,2.37,1.85
2,80,451,332,2.34,1.86
2,81,467,349,2.34,1.90
2,82,463,307,2.40,1.91
2,83,485,304,2.57,1.98
2,84,484,286,2.65,2.04
2,85,467,278,2.60,2.06
2,86,430,283,2.77,2.06
2,87,469,317,2.83,1.96
2,88,435,322,2.78,1.97
2,89,430,316,2.83,1.87
2,90,439,348,2.65,1.96
2,91,406,334,2.59,2.12
2,92,417,332,2.51,2.18
2,93,423,380,2.48,2.16
2,94,390,369,2.42,2.16
2,95,408,392,2.43,2.17
2,96,412,425,2.40,2.08
2,97,389,407,2.34,2.04
2,98,371,399,2.39,2.03
2,99,364,444,2.43,2.03
2,100,346,439,2.39,2.21
2,101,335,444,2.36,2.22
2,102,343,449,2.38,2.25
2,103,348,455,2.22,2.19
2,104,353,457,2.11,2.23
2,105,378,488,2.08,2.27
2,106,360,476,2.17,2.18
2,107,365,461,2.15,2.12
2,108,368,427,2.07,2.11
2,109,387,414,2.10,2.15
2,110,412,401,2.16,2.15
2,111,400,373,2.13,2.23
2,112,403,361,2.11,2.30
2,113,415,399,2.07,2.28
2,114,412,391,2.06,2.24
2,115,388,382,1.99,2.28
2,116,384,420,1.95,2.28
2,117,382,415,2.00,2.14
2,118,380,394,2.03,2.11
2,119,371,409,2.01,2.16
2,120,376,425,1.99,2.24
2,121,395,424,1.98,2.35
2,122,399,404,1.99,2.43
2,123,404,413,2.05,2.36
2,124,436,412,2.14,2.50
2,125,427,370,2.18,2.62
2,126,390,325,2.29,2.57
2,127,368,307,2.34,2.58
2,128,367,308,2.34,2.54
2,129,385,327,2.38,2.55
2,130,381,304,2.47,2.49
2,131,383,309,2.38,2.43
2,132,417,329,2.47,2.36
2,133,437,339,2.45,2.37
2,134,426,328,2.60,2.51
2,135,400,305,2.58,2.43
2,136,380,303,2.54,2.49
2,137,406,303,2.45,2.57
2,138,424,283,2.42,2.43
2,139,458,271,2.40,2.40
2,140,448,266,2.48,2.32
2,141,429,262,2.42,2.13
2,142,447,253,2.36,2.19
2,143,448,311,2.44,2.30
2,144,442,340,2.50,2.19
2,145,431,386,2.51,2.20
2,146,401,408,2.44,2.27
2,147,399,420,2.49,2.11
2,148,386,362,2.44,2.20
2,149,390,357,2.48,2.15
2,150,365,353,2.40,2.27
2,151,368,345,2.39,2.26
2,152,378,333,2.38,2.34
2,153,352,363,2.36,2.42
2,154,374,360,2.56,2.38
2,155,365,330,2.46,2.44
2,156,401,371,2.55,2.56
2,157,379,354,2.60,2.46
2,158,374,367,2.59,2.32
2,159,354,386,2.55,2.50
2,160,321,430,2.45,2.43
2,161,317,454,2.55,2.40
2,162,325,488,2.61,2.35
2,163,311,488,2.70,2.26
2,164,301,472,2.59,2.31
2,165,276,470,2.49,2.27
2,166,253,461,2.58,2.35
2,167,253,469,2.65,2.35
2,168,232,503,2.80,2.24
2,169,224,486,2.78,2.23
2,170,206,515,2.73,2.25
2,171,193,514,2.77,2.29
2,172,171,539,2.70,2.35
2,173,196,577,2.69,2.38
2,174,192,562,2.83,2.26
2,175,178,567,2.83,2.30
2,176,154,543,2.88,2.29
2,177,174,542,2.87,2.31
2,178,183,592,3.00,2.31
2,179,184,591,3.12,2.29
2,180,165,627,2.99,2.33
2,181,133,643,2.90,2.38
2,182,126,672,2.60,2.35
2,183,113,641,2.53,2.37
2,184,110,620,2.46,2.35
2,185,127,676,2.48,2.23
2,186,105,661,2.27,2.35
2,187,87,666,1.90,2.41
2,188,100,663,1.85,2.41
2,189,88,667,2.17,2.40
2,190,86,665,2.36,2.41
2,191,78,661,2.15,2.50
2,192,84,643,2.01,2.47
2,193,92,640,2.30,2.41
2,194,89,636,2.40,2.47
2,195,105,702,2.60,2.53
2,196,101,700,2.56,2.43
2,197,100,679,2.76,2.36
2,198,105,633,2.29,2.35
2,199,116,662,2.44,2.41
2,200,118,685,2.08,2.33
2,201,141,698,2.04,2.29
2,202,130,655,2.08,2.22
2,203,105,625,2.19,2.34
2,204,98,635,2.28,2.45
2,205,108,636,2.41,2.44
2,206,123,653,2.35,2.50
2,207,127,644,2.24,2.52
2,208,128,611,2.47,2.51
2,209,129,615,2.50,2.45
2,210,141,628,2.74,2.41
2,211,129,624,2.62,2.43
2,212,129,654,2.60,2.44
2,213,121,657,2.64,2.43
2,214,117,656,2.70,2.48
2,215,129,639,2.59,2.49
2,216,115,650,2.81,2.52
2,217,107,640,2.81,2.55
2,218,105,603,2.98,2.58
2,219,109,610,2.94,2.57
2,220,103,631,3.02,2.60
2,221,100,613,2.96,2.58
2,222,100,602,3.20,2.47
2,223,102,597,3.18,2.43
2,224,100,612,3.11,2.44
2,225,106,640,3.00,2.42
2,226,115,678,2.97,2.37
2,227,113,660,3.16,2.44
2,228,110,649,3.16,2.40
2,229,102,636,3.36,2.45
2,230,104,652,3.35,2.36
2,231,104,632,3.12,2.37
2,232,94,613,3.15,2.35
2,233,81,605,3.32,2.34
2,234,90,651,3.12,2.27
2,235,94,646,3.13,2.28
2,236,90,680,2.93,2.25
2,237,95,717,2.94,2.17
2,238,80,717,2.96,2.18
2,239,66,664,3.05,2.15
2,240,66,661,2.86,2.02
2,241,59,674,2.88,2.12
2,242,71,718,3.03,2.21
2,243,69,713,3.07,2.20
2,244,65,719,2.94,2.22
2,245,71,718,3.04,2.21
2,246,57,701,3.04,2.22
2,247,58,701,2.72,2.14
2,248,57,706,2.61,2.12
2,249,47,769,2.62,2.21
2,250,38,760,2.92,2.16
2,251,32,739,2.19,2.20
2,252,34,746,2.47,2.13
2,253,26,717,2.62,2.17
2,254,23,734,2.48,2.14
2,255,19,803,2.16,2.22
2,256,15,815,1.87,2.20
2,257,16,798,1.50,2.25
2,258,19,781,1.42,2.33
2,259,12,737,1.50,2.31
2,260,5,772,1.40,2.29
2,261,4,758,1.00,2.30
2,262,8,781,1.00,2.27
2,263,9,766,1.00,2.34
2,264,10,785,1.00,2.31
2,265,5,735,1.40,2.37
2,266,3,753,1.33,2.37
2,267,3,721,1.67,2.38
2,268,4,734,2.50,2.49
2,269,4,752,2.50,2.47
2,270,3,723,2.33,2.44
2,271,1,745,3.00,2.35
2,272,0,779,-1.00,2.45
2,273,0,774,-1.00,2.54
2,274,0,789,-1.00,2.56
2,275,0,790,-1.00,2.42
2,276,0,759,-1.00,2.50
2,277,0,748,-1.00,2.50
2,278,0,755,-1.00,2.48
2,279,0,835,-1.00,2.53
2,280,0,780,-1.00,2.48
2,281,0,752,-1.00,2.46
2,282,0,774,-1.00,2.42
2,283,0,788,-1.00,2.39
2,284,0,779,-1.00,2.41
2,285,0,757,-1.00,2.40
2,286,0,720,-1.00,2.42
2,287,0,706,-1.00,2.38
2,288,0,699,-1.00,2.35
2,289,0,717,-1.00,2.30
2,290,0,770,-1.00,2.19
2,291,0,757,-1.00,2.17
2,292,0,771,-1.00,2.21
2,293,0,805,-1.00,2.25
2,294,0,825,-1.00,2.18
2,295,0,786,-1.00,2.15
2,296,0,827,-1.00,2.04
2,297,0,838,-1.00,1.99
2,298,0,788,-1.00,2.03
2,299,0,761,-1.00,2.03
2,300,0,759,-1.00,2.02
2,301,0,837,-1.00,2.05
2,302,0,838,-1.00,2.08
2,303,0,801,-1.00,2.08
2,304,0,814,-1.00,2.14
2,305,0,744,-1.00,2.10
2,306,0,802,-1.00,2.23
2,307,0,773,-1.00,2.35
2,308,0,789,-1.00,2.39
2,309,0,765,-1.00,2.46
2,310,0,765,-1.00,2.40
2,311,0,750,-1.00,2.49
2,312,0,720,-1.00,2.40
2,313,0,730,-1.00,2.29
2,314,0,736,-1.00,2.30
2,315,0,742,-1.00,2.25
2,316,0,760,-1.00,2.25
2,317,0,762,-1.00,2.21
2,318,0,776,-1.00,2.19
2,319,0,745,-1.00,2.27
2,320,0,770,-1.00,2.25
2,321,0,794,-1.00,2.30
2,322,0,793,-1.00,2.25
2,323,0,788,-1.00,2.15
2,324,0,811,-1.00,2.16
2,325,0,776,-1.00,2.16
2,326,0,785,-1.00,2.08
2,327,0,828,-1.00,2.07
2,328,0,821,-1.00,2.05
2,329,0,784,-1.00,2.08
2,330,0,814,-1.00,2.15
2,331,0,830,-1.00,2.05
2,332,0,868,-1.00,2.08
2,333,0,878,-1.00,2.10
2,334,0,791,-1.00,2.22
2,335,0,798,-1.00,2.25
2,336,0,812,-1.00,2.30
2,337,0,846,-1.00,2.36
2,338,0,792,-1.00,2.35
2,339,0,812,-1.00,2.38
2,340,0,782,-1.00,2.32
2,341,0,757,-1.00,2.34
2,342,0,751,-1.00,2.33
2,343,0,739,-1.00,2.36
2,344,0,765,-1.00,2.33
2,345,0,801,-1.00,2.29
2,346,0,790,-1.00,2.32
2,347,0,783,-1.00,2.29
2,348,0,758,-1.00,2.26
2,349,0,800,-1.00,2.32
2,350,0,821,-1.00,2.27
2,351,0,782,-1.00,2.27
2,352,0,738,-1.00,2.31
2,353,0,765,-1.00,2.24
2,354,0,797,-1.00,2.25
2,355,0,819,-1.00,2.34
2,356,0,753,-1.00,2.36
2,357,0,813,-1.00,2.37
2,358,0,782,-1.00,2.41
2,359,0,723,-1.00,2.47
2,360,0,734,-1.00,2.45
2,361,0,691,-1.00,2.42
2,362,0,724,-1.00,2.40
2,363,0,771,-1.00,2.42
2,364,0,767,-1.00,2.43
2,365,0,762,-1.00,2.43
2,366,0,748,-1.00,2.40
2,367,0,778,-1.00,2.40
2,368,0,797,-1.00,2.45
2,369,0,809,-1.00,2.44
2,370,0,793,-1.00,2.49
2,371,0,789,-1.00,2.43
2,372,0,766,-1.00,2.50
2,373,0,742,-1.00,2.46
2,374,0,778,-1.00,2.57
2,375,0,808,-1.00,2.51
2,376,0,772,-1.00,2.56
2,377,0,757,-1.00,2.64
2,378,0,752,-1.00,2.62
2,379,0,802,-1.00,2.57
2,380,0,780,-1.00,2.68
2,381,0,759,-1.00,2.70
2,382,0,769,-1.00,2.67
2,383,0,742,-1.00,2.61
2,384,0,751,-1.00,2.56
2,385,0,749,-1.00,2.68
2,386,0,743,-1.00,2.72
2,387,0,763,-1.00,2.79
2,388,0,744,-1.00,2.85
2,389,0,780,-1.00,2.77
2,390,0,796,-1.00,2.71
2,391,0,790,-1.00,2.70
2,392,0,747,-1.00,2.64
2,393,0,730,-1.00,2.65
2,394,0,730,-1.00,2.72
2,395,0,717,-1.00,2.69
2,396,0,774,-1.00,2.77
2,397,0,763,-1.00,2.74
2,398,0,814,-1.00,2.79
2,399,0,811,-1.00,2.74
2,400,0,772,-1.00,2.80
2,401,0,739,-1.00,2.74
2,402,0,771,-1.00,2.73
2,403,0,740,-1.00,2.56
2,404,0,752,-1.00,2.48
2,405,0,753,-1.00,2.54
2,406,0,744,-1.00,2.54
2,407,0,729,-1.00,2.51
2,408,0,789,-1.00,2.52
2,409,0,778,-1.00,2.46
2,410,0,738,-1.00,2.40
2,411,0,798,-1.00,2.43
2,412,0,850,-1.00,2.39
2,413,0,820,-1.00,2.37
2,414,0,806,-1.00,2.39
2,415,0,834,-1.00,2.40
2,416,0,775,-1.00,2.45
2,417,0,803,-1.00,2.42
2,418,0,782,-1.00,2.35
2,419,0,790,-1.00,2.36
2,420,0,732,-1.00,2.35
2,421,0,757,-1.00,2.39
2,422,0,735,-1.00,2.39
2,423,0,777,-1.00,2.38
2,424,0,743,-1.00,2.36
2,425,0,744,-1.00,2.39
2,426,0,713,-1.00,2.41
2,427,0,773,-1.00,2.42
2,428,0,757,-1.00,2.43
2,429,0,766,-1.00,2.41
2,430,0,710,-1.00,2.44
2,431,0,737,-1.00,2.50
2,432,0,757,-1.00,2.47
2,433,0,769,-1.00,2.50
2,434,0,760,-1.00,2.51
2,435,0,751,-1.00,2.50
2,436,0,760,-1.00,2.46
2,437,0,722,-1.00,2.52
2,438,0,752,-1.00,2.52
2,439,0,739,-1.00,2.52
2,440,0,715,-1.00,2.41
2,441,0,755,-1.00,2.43
2,442,0,770,-1.00,2.48
2,443,0,742,-1.00,2.42
2,444,0,709,-1.00,2.51
2,445,0,698,-1.00,2.53
2,446,0,700,-1.00,2.49
2,447,0,734,-1.00,2.37
2,448,0,817,-1.00,2.35
2,449,0,805,-1.00,2.30
2,450,0,789,-1.00,2.29
2,451,0,777,-1.00,2.40
2,452,0,749,-1.00,2.50
2,453,0,732,-1.00,2.36
2,454,0,761,-1.00,2.49
2,455,0,744,-1.00,2.48
2,456,0,842,-1.00,2.51
2,457,0,747,-1.00,2.52
2,458,0,744,-1.00,2.55
2,459,0,785,-1.00,2.51
2,460,0,785,-1.00,2.53
2,461,0,796,-1.00,2.52
2,462,0,819,-1.00,2.34
2,463,0,779,-1.00,2.23
2,464,0,809,-1.00,2.14
2,465,0,786,-1.00,2.11
2,466,0,802,-1.00,2.01
2,467,0,798,-1.00,1.98
2,468,0,841,-1.00,2.04
2,469,0,846,-1.00,2.07
2,470,0,831,-1.00,2.15
2,471,0,857,-1.00,2.18
2,472,0,765,-1.00,2.16
2,473,0,754,-1.00,2.13
2,474,0,781,-1.00,2.26
2,475,0,795,-1.00,2.23
2,476,0,800,-1.00,2.16
2,477,0,779,-1.00,2.11
2,478,0,811,-1.00,2.21
2,479,0,777,-1.00,2.24
2,480,0,773,-1.00,2.24
2,481,0,737,-1.00,2.24
2,482,0,766,-1.00,2.20
2,483,0,775,-1.00,2.29
2,484,0,763,-1.00,2.24
2,485,0,783,-1.00,2.35
2,486,0,706,-1.00,2.28
2,487,0,754,-1.00,2.28
2,488,0,810,-1.00,2.35
2,489,0,787,-1.00,2.34
2,490,0,745,-1.00,2.38
2,491,0,731,-1.00,2.38
2,492,0,753,-1.00,2.38
2,493,0,702,-1.00,2.39
2,494,0,726,-1.00,2.43
2,495,0,763,-1.00,2.34
2,496,0,798,-1.00,2.31
2,497,0,776,-1.00,2.30
2,498,0,756,-1.00,2.33
2,499,0,760,-1.00,2.30
2,500,0,723,-1.00,2.32
3,1,856,103,0.11,0.13
3,2,845,94,0.23,0.27
3,3,845,102,0.34,0.44
3,4,826,88,0.43,0.50
3,5,860,76,0.55,0.66
3,6,918,62,0.64,0.72
3,7,910,59,0.78,0.66
3,8,897,51,0.82,0.62
3,9,841,54,0.92,0.65
3,10,784,61,0.95,0.63
3,11,814,73,1.01,0.75
3,12,820,78,1.09,0.92
3,13,784,80,1.15,1.09
3,14,789,72,1.16,1.25
3,15,775,76,1.28,1.38
3,16,767,67,1.32,1.33
3,17,830,71,1.33,1.22
3,18,839,58,1.38,1.05
3,19,832,60,1.48,1.18
3,20,809,61,1.54,1.25
3,21,807,54,1.59,1.17
3,22,757,46,1.68,1.14
3,23,696,41,1.66,1.20
3,24,750,46,1.66,1.35
3,25,825,49,1.71,1.19
3,26,829,54,1.84,1.18
3,27,807,63,1.88,1.05
3,28,802,49,1.86,1.08
3,29,799,49,1.87,1.02
3,30,763,50,1.94,1.10
3,31,784,51,1.97,1.10
3,32,734,67,2.03,1.05
3,33,678,73,2.06,0.86
3,34,692,87,2.09,1.02
3,35,715,77,2.11,1.04
3,36,671,91,2.07,1.16
3,37,710,103,1.99,1.15
3,38,704,101,1.97,1.16
3,39,713,98,2.01,1.45
3,40,695,87,2.16,1.53
3,41,714,95,2.17,1.53
3,42,695,100,2.23,1.68
3,43,726,93,2.23,1.71
3,44,678,84,2.16,1.77
3,45,682,87,2.10,1.57
3,46,733,91,2.14,1.59
3,47,694,102,2.25,1.35
3,48,695,110,2.24,1.14
3,49,688,127,2.29,1.16
3,50,697,126,2.27,1.39
3,51,730,122,2.26,1.41
3,52,693,125,2.32,1.35
3,53,643,156,2.28,1.35
3,54,652,170,2.46,1.51
3,55,600,161,2.50,1.61
3,56,615,166,2.45,1.65
3,57,609,171,2.48,1.58
3,58,644,198,2.44,1.58
3,59,671,191,2.54,1.41
3,60,643,193,2.59,1.46
3,61,597,219,2.60,1.44
3,62,588,235,2.69,1.47
3,63,598,220,2.75,1.51
3,64,526,224,2.86,1.67
3,65,507,230,2.82,1.63
3,66,517,250,2.86,1.60
3,67,527,252,3.00,1.57
3,68,491,279,3.03,1.58
3,69,443,319,3.04,1.65
3,70,457,332,3.11,1.74
3,71,484,348,3.13,1.82
3,72,478,364,3.18,1.98
3,73,408,363,3.26,1.82
3,74,397,376,3.36,1.83
3,75,406,403,3.43,1.85
3,76,403,396,3.49,1.84
3,77,365,421,3.51,1.80
3,78,308,459,3.60,1.88
3,79,267,475,3.63,1.88
3,80,259,505,3.61,1.88
3,81,248,546,3.55,1.82
3,82,235,531,3.40,1.80
3,83,215,528,3.46,1.90
3,84,253,513,3.47,2.03
3,85,220,547,3.66,2.07
3,86,211,553,3.74,2.11
3,87,226,539,3.65,2.08
3,88,223,561,3.60,2.06
3,89,200,549,3.85,2.13
3,90,197,576,3.80,2.12
3,91,170,539,3.64,2.06
3,92,147,555,3.72,2.09
3,93,153,594,3.84,2.12
3,94,174,623,3.91,2.05
3,95,151,609,4.21,2.06
3,96,133,602,4.18,2.10
3,97,109,621,3.99,2.09
3,98,105,614,4.05,2.16
3,99,106,656,4.14,2.22
3,100,101,665,4.34,2.27
3,101,89,610,4.25,2.31
3,102,69,654,4.41,2.31
3,103,65,686,4.37,2.20
3,104,56,702,4.82,2.19
3,105,45,729,4.36,2.26
3,106,47,737,4.21,2.29
3,107,32,718,3.81,2.31
3,108,28,732,3.57,2.24
3,109,34,771,3.50,2.35
3,110,28,752,3.00,2.37
3,111,31,779,2.84,2.37
3,112,32,751,2.72,2.43
3,113,28,780,2.82,2.49
3,114,23,714,2.91,2.57
3,115,20,722,2.80,2.65
3,116,20,707,3.05,2.68
3,117,15,767,3.07,2.67
3,118,13,722,3.08,2.68
3,119,9,722,3.22,2.69
3,120,13,630,3.38,2.67
3,121,13,657,3.46,2.71
3,122,11,668,3.64,2.71
3,123,11,684,3.45,2.72
3,124,8,709,3.25,2.67
3,125,5,783,3.20,2.67
3,126,3,717,3.33,2.69
3,127,3,726,3.33,2.59
3,128,6,708,3.00,2.59
3,129,3,685,3.33,2.58
3,130,6,723,3.50,2.55
3,131,6,729,3.83,2.56
3,132,4,745,4.50,2.53
3,133,5,743,4.40,2.56
3,134,1,735,6.00,2.60
3,135,0,734,-1.00,2.68
3,136,0,773,-1.00,2.76
3,137,0,731,-1.00,2.68
3,138,0,711,-1.00,2.71
3,139,0,733,-1.00,2.79
3,140,0,742,-1.00,2.76
3,141,0,749,-1.00,2.73
3,142,0,710,-1.00,2.69
3,143,0,707,-1.00,2.82
3,144,0,746,-1.00,2.79
3,145,0,733,-1.00,2.71
3,146,0,697,-1.00,2.72
3,147,0,741,-1.00,2.74
3,148,0,732,-1.00,2.68
3,149,0,734,-1.00,2.60
3,150,0,772,-1.00,2.64
3,151,0,777,-1.00,2.62
3,152,0,784,-1.00,2.60
3,153,0,784,-1.00,2.63
3,154,0,788,-1.00,2.49
3,155,0,822,-1.00,2.52
3,156,0,795,-1.00,2.44
3,157,0,775,-1.00,2.48
3,158,0,765,-1.00,2.48
3,159,0,762,-1.00,2.55
3,160,0,762,-1.00,2.64
3,161,0,755,-1.00,2.74
3,162,0,750,-1.00,2.72
3,163,0,705,-1.00,2.63
3,164,0,709,-1.00,2.47
3,165,0,744,-1.00,2.46
3,166,0,707,-1.00,2.42
3,167,0,718,-1.00,2.38
3,168,0,798,-1.00,2.40
3,169,0,833,-1.00,2.41
3,170,0,746,-1.00,2.43
3,171,0,711,-1.00,2.52
3,172,0,718,-1.00,2.45
3,173,0,759,-1.00,2.41
3,174,0,775,-1.00,2.46
3,175,0,785,-1.00,2.36
3,176,0,778,-1.00,2.34
3,177,0,796,-1.00,2.27
3,178,0,790,-1.00,2.35
3,179,0,793,-1.00,2.22
3,180,0,743,-1.00,2.21
3,181,0,804,-1.00,2.16
3,182,0,790,-1.00,2.14
3,183,0,739,-1.00,2.22
3,184,0,709,-1.00,2.14
3,185,0,732,-1.00,2.13
3,186,0,713,-1.00,2.20
3,187,0,740,-1.00,2.26
3,188,0,720,-1.00,2.17
3,189,0,726,-1.00,2.19
3,190,0,751,-1.00,2.16
3,191,0,763,-1.00,2.12
3,192,0,768,-1.00,2.10
3,193,0,776,-1.00,2.02
3,194,0,786,-1.00,1.99
3,195,0,830,-1.00,2.04
3,196,0,844,-1.00,2.06
3,197,0,808,-1.00,2.19
3,198,0,834,-1.00,2.29
3,199,0,779,-1.00,2.38
3,200,0,777,-1.00,2.35
3,201,0,724,-1.00,2.34
3,202,0,737,-1.00,2.40
3,203,0,726,-1.00,2.38
3,204,0,757,-1.00,2.28
