rep,t,pop1,pop2,k1,k2
1,347,0,799,-1.00,2.22
1,348,0,760,-1.00,2.26
1,349,0,785,-1.00,2.30
1,350,0,782,-1.00,2.21
1,351,0,827,-1.00,2.28
1,352,0,766,-1.00,2.39
1,353,0,771,-1.00,2.41
1,354,0,787,-1.00,2.28
1,355,0,764,-1.00,2.24
1,356,0,779,-1.00,2.18
1,357,0,781,-1.00,2.18
1,358,0,756,-1.00,2.25
1,359,0,808,-1.00,2.28
1,360,0,809,-1.00,2.35
1,361,0,816,-1.00,2.31
1,362,0,838,-1.00,2.30
1,363,0,820,-1.00,2.30
1,364,0,837,-1.00,2.33
1,365,0,812,-1.00,2.30
1,366,0,801,-1.00,2.22
1,367,0,811,-1.00,2.27
1,368,0,769,-1.00,2.29
1,369,0,716,-1.00,2.29
1,370,0,707,-1.00,2.38
1,371,0,778,-1.00,2.37
1,372,0,771,-1.00,2.33
1,373,0,782,-1.00,2.31
1,374,0,769,-1.00,2.30
1,375,0,792,-1.00,2.21
1,376,0,806,-1.00,2.17
1,377,0,790,-1.00,2.13
1,378,0,771,-1.00,2.12
1,379,0,781,-1.00,2.14
1,380,0,844,-1.00,2.19
1,381,0,830,-1.00,2.33
1,382,0,758,-1.00,2.27
1,383,0,757,-1.00,2.39
1,384,0,768,-1.00,2.37
1,385,0,722,-1.00,2.33
1,386,0,770,-1.00,2.26
1,387,0,796,-1.00,2.29
1,388,0,774,-1.00,2.23
1,389,0,735,-1.00,2.12
1,390,0,759,-1.00,2.11
1,391,0,761,-1.00,2.09
1,392,0,714,-1.00,2.10
1,393,0,730,-1.00,2.07
1,394,0,762,-1.00,2.07
1,395,0,797,-1.00,2.08
1,396,0,747,-1.00,2.07
1,397,0,771,-1.00,2.14
1,398,0,817,-1.00,2.12
1,399,0,758,-1.00,2.12
1,400,0,753,-1.00,2.06
1,401,0,818,-1.00,1.98
1,402,0,788,-1.00,2.10
1,403,0,774,-1.00,2.03
1,404,0,764,-1.00,2.00
1,405,0,779,-1.00,1.94
1,406,0,761,-1.00,1.96
1,407,0,770,-1.00,1.98
1,408,0,788,-1.00,1.88
1,409,0,783,-1.00,1.91
1,410,0,843,-1.00,1.91
1,411,0,840,-1.00,1.94
1,412,0,859,-1.00,1.91
1,413,0,801,-1.00,1.96
1,414,0,780,-1.00,2.01
1,415,0,807,-1.00,2.04
1,416,0,790,-1.00,2.04
1,417,0,784,-1.00,2.01
1,418,0,797,-1.00,2.07
1,419,0,817,-1.00,2.02
1,420,0,772,-1.00,1.98
1,421,0,792,-1.00,1.98
1,422,0,880,-1.00,1.93
1,423,0,903,-1.00,1.92
1,424,0,840,-1.00,1.94
1,425,0,841,-1.00,1.81
1,426,0,807,-1.00,1.86
1,427,0,858,-1.00,1.93
1,428,0,822,-1.00,1.95
1,429,0,852,-1.00,1.95
1,430,0,839,-1.00,1.95
1,431,0,851,-1.00,1.93
1,432,0,837,-1.00,1.90
1,433,0,866,-1.00,1.88
1,434,0,836,-1.00,1.93
1,435,0,819,-1.00,1.99
1,436,0,780,-1.00,2.04
1,437,0,776,-1.00,2.08
1,438,0,855,-1.00,2.03
1,439,0,882,-1.00,2.02
1,440,0,840,-1.00,1.97
1,441,0,838,-1.00,2.04
1,442,0,818,-1.00,2.15
1,443,0,801,-1.00,2.21
1,444,0,771,-1.00,2.25
1,445,0,732,-1.00,2.24
1,446,0,741,-1.00,2.16
1,447,0,769,-1.00,1.99
1,448,0,761,-1.00,2.08
1,449,0,787,-1.00,2.14
1,450,0,767,-1.00,2.13
1,451,0,713,-1.00,2.08
1,452,0,686,-1.00,2.23
1,453,0,734,-1.00,2.23
1,454,0,817,-1.00,2.24
1,455,0,810,-1.00,2.30
1,456,0,775,-1.00,2.30
1,457,0,811,-1.00,2.40
1,458,0,783,-1.00,2.30
1,459,0,796,-1.00,2.23
1,460,0,799,-1.00,2.37
1,461,0,788,-1.00,2.37
1,462,0,735,-1.00,2.45
1,463,0,769,-1.00,2.47
1,464,0,785,-1.00,2.40
1,465,0,760,-1.00,2.38
1,466,0,774,-1.00,2.31
1,467,0,781,-1.00,2.30
1,468,0,787,-1.00,2.26
1,469,0,815,-1.00,2.25
1,470,0,798,-1.00,2.25
1,471,0,784,-1.00,2.22
1,472,0,759,-1.00,2.16
1,473,0,749,-1.00,2.13
1,474,0,802,-1.00,2.23
1,475,0,795,-1.00,2.24
1,476,0,805,-1.00,2.18
1,477,0,798,-1.00,2.23
1,478,0,788,-1.00,2.26
1,479,0,758,-1.00,2.32
1,480,0,750,-1.00,2.34
1,481,0,790,-1.00,2.34
1,482,0,768,-1.00,2.31
1,483,0,798,-1.00,2.24
1,484,0,780,-1.00,2.27
1,485,0,763,-1.00,2.27
1,486,0,743,-1.00,2.29
1,487,0,744,-1.00,2.30
1,488,0,757,-1.00,2.27
1,489,0,792,-1.00,2.20
1,490,0,758,-1.00,2.23
1,491,0,757,-1.00,2.24
1,492,0,731,-1.00,2.24
1,493,0,733,-1.00,2.34
1,494,0,833,-1.00,2.34
1,495,0,845,-1.00,2.32
1,496,0,828,-1.00,2.38
1,497,0,799,-1.00,2.31
1,498,0,759,-1.00,2.20
1,499,0,785,-1.00,2.20
1,500,0,766,-1.00,2.19
2,1,658,297,0.10,0.13
2,2,673,266,0.18,0.25
2,3,691,261,0.29,0.35
2,4,674,261,0.39,0.45
2,5,676,232,0.46,0.55
2,6,685,197,0.55,0.64
2,7,718,198,0.58,0.72
2,8,728,213,0.68,0.72
2,9,728,212,0.75,0.79
2,10,675,239,0.79,0.81
2,11,727,249,0.80,0.81
2,12,733,257,0.82,0.84
2,13,678,241,0.96,0.88
2,14,666,230,1.00,1.16
2,15,683,238,1.06,1.18
2,16,652,207,1.10,1.29
2,17,652,204,1.14,1.48
2,18,661,210,1.28,1.62
2,19,691,242,1.27,1.67
2,20,629,218,1.30,1.55
2,21,692,221,1.24,1.55
2,22,652,226,1.23,1.51
2,23,642,223,1.22,1.48
2,24,652,237,1.34,1.37
2,25,650,261,1.34,1.49
2,26,638,258,1.32,1.56
2,27,623,238,1.40,1.60
2,28,673,257,1.39,1.54
2,29,661,241,1.54,1.45
2,30,619,256,1.58,1.34
2,31,588,253,1.79,1.33
2,32,614,240,1.86,1.52
2,33,565,247,1.90,1.38
2,34,549,250,1.97,1.44
2,35,561,276,2.06,1.34
2,36,542,311,1.92,1.22
2,37,481,332,1.90,1.22
2,38,468,369,1.88,1.30
2,39,484,354,1.94,1.29
2,40,488,359,1.95,1.37
2,41,478,336,1.87,1.43
2,42,511,341,1.94,1.46
2,43,527,347,2.05,1.51
2,44,523,342,2.18,1.53
2,45,522,330,2.30,1.57
2,46,528,341,2.41,1.68
2,47,499,347,2.47,1.63
2,48,450,340,2.54,1.65
2,49,431,312,2.56,1.66
2,50,403,335,2.52,1.58
2,51,423,389,2.54,1.71
2,52,426,384,2.50,1.67
2,53,445,395,2.62,1.71
2,54,415,375,2.52,1.73
2,55,419,353,2.43,1.60
2,56,427,377,2.46,1.67
2,57,410,348,2.53,1.58
2,58,376,357,2.59,1.68
2,59,399,383,2.44,1.68
2,60,405,378,2.44,1.70
2,61,436,388,2.36,1.67
2,62,450,378,2.35,1.65
2,63,469,385,2.31,1.74
2,64,450,356,2.32,1.68
2,65,401,383,2.27,1.72
2,66,372,390,2.22,1.86
2,67,394,402,2.22,1.89
2,68,336,411,2.29,2.04
2,69,301,418,2.21,2.15
2,70,328,449,2.05,2.12
2,71,330,428,2.12,2.04
2,72,347,454,2.06,2.04
2,73,320,448,2.05,2.08
2,74,282,419,2.05,2.08
2,75,304,429,2.17,2.08
2,76,292,410,2.10,2.26
2,77,316,413,2.12,2.28
2,78,335,405,2.24,2.29
2,79,367,432,2.39,2.36
2,80,363,414,2.45,2.36
2,81,373,425,2.42,2.49
2,82,415,439,2.53,2.56
2,83,413,446,2.48,2.58
2,84,374,430,2.40,2.45
2,85,340,418,2.32,2.24
2,86,298,449,2.38,2.16
2,87,309,452,2.40,2.13
2,88,345,485,2.39,2.11
2,89,310,488,2.46,2.19
2,90,288,532,2.40,2.24
2,91,268,487,2.44,2.07
2,92,287,486,2.51,1.96
2,93,281,492,2.41,2.00
2,94,276,504,2.46,2.03
2,95,261,495,2.38,2.01
2,96,259,516,2.50,2.01
2,97,275,538,2.64,2.18
2,98,282,554,2.80,2.21
2,99,294,520,2.67,2.17
2,100,276,476,2.63,2.18
2,101,266,489,2.55,2.05
2,102,255,530,2.65,2.21
2,103,262,542,2.66,2.19
2,104,241,537,2.61,2.15
2,105,224,520,2.54,2.21
2,106,213,533,2.70,2.22
2,107,164,534,2.69,2.28
2,108,176,568,3.02,2.24
2,109,177,571,3.06,2.24
2,110,177,600,2.89,2.22
2,111,175,565,3.03,2.29
2,112,175,551,3.02,2.31
2,113,163,516,3.09,2.28
2,114,168,529,2.96,2.39
2,115,139,529,2.80,2.49
2,116,153,605,2.93,2.54
2,117,158,566,2.87,2.55
2,118,164,596,3.04,2.53
2,119,156,619,2.79,2.53
2,120,146,635,2.93,2.58
2,121,125,613,2.90,2.73
2,122,112,666,3.04,2.73
2,123,129,632,3.28,2.74
2,124,135,602,3.21,2.78
2,125,129,602,3.42,2.85
2,126,113,594,3.17,2.84
2,127,98,618,3.21,2.85
2,128,114,604,3.16,2.83
2,129,112,659,3.15,2.77
2,130,107,663,3.13,2.74
2,131,100,614,3.47,2.70
2,132,90,617,3.37,2.64
2,133,74,626,3.35,2.54
2,134,90,636,3.43,2.57
2,135,97,682,3.58,2.45
2,136,97,672,3.61,2.46
2,137,94,697,3.60,2.45
2,138,71,691,3.96,2.37
2,139,66,707,4.18,2.44
2,140,58,701,4.22,2.35
2,141,51,702,4.67,2.27
2,142,43,749,4.95,2.24
2,143,37,741,4.97,2.14
2,144,28,737,5.14,2.12
2,145,24,751,5.42,2.02
2,146,16,834,5.69,2.01
2,147,8,804,5.62,2.00
2,148,7,737,5.57,2.02
2,149,8,756,5.12,1.90
2,150,5,771,5.40,2.01
2,151,3,754,5.33,1.87
2,152,1,820,5.00,1.89
2,153,1,823,6.00,1.92
2,154,1,855,6.00,1.95
2,155,1,871,6.00,1.99
2,156,0,851,-1.00,2.05
2,157,0,789,-1.00,2.07
2,158,0,775,-1.00,2.16
2,159,0,770,-1.00,2.23
2,160,0,750,-1.00,2.28
2,161,0,783,-1.00,2.27
2,162,0,809,-1.00,2.21
2,163,0,740,-1.00,2.17
2,164,0,767,-1.00,2.25
2,165,0,729,-1.00,2.21
2,166,0,733,-1.00,2.22
2,167,0,799,-1.00,2.26
2,168,0,830,-1.00,2.28
2,169,0,802,-1.00,2.30
2,170,0,793,-1.00,2.31
2,171,0,748,-1.00,2.30
2,172,0,802,-1.00,2.28
2,173,0,758,-1.00,2.19
2,174,0,777,-1.00,2.21
2,175,0,836,-1.00,2.18
2,176,0,832,-1.00,2.10
2,177,0,793,-1.00,2.08
2,178,0,735,-1.00,2.04
2,179,0,747,-1.00,2.00
2,180,0,759,-1.00,2.03
2,181,0,765,-1.00,2.05
2,182,0,787,-1.00,2.06
2,183,0,807,-1.00,2.14
2,184,0,779,-1.00,2.17
2,185,0,735,-1.00,2.26
2,186,0,757,-1.00,2.23
2,187,0,755,-1.00,2.23
2,188,0,725,-1.00,2.23
2,189,0,734,-1.00,2.20
2,190,0,744,-1.00,2.12
2,191,0,737,-1.00,2.15
2,192,0,723,-1.00,2.17
2,193,0,758,-1.00,2.21
2,194,0,808,-1.00,2.22
2,195,0,784,-1.00,2.21
2,196,0,816,-1.00,2.21
2,197,0,814,-1.00,2.28
2,198,0,750,-1.00,2.26
2,199,0,741,-1.00,2.25
2,200,0,753,-1.00,2.37
2,201,0,763,-1.00,2.35
2,202,0,780,-1.00,2.32
2,203,0,792,-1.00,2.39
2,204,0,752,-1.00,2.35
2,205,0,759,-1.00,2.38
2,206,0,763,-1.00,2.29
2,207,0,763,-1.00,2.31
2,208,0,773,-1.00,2.22
2,209,0,766,-1.00,2.16
2,210,0,796,-1.00,2.12
2,211,0,776,-1.00,2.14
2,212,0,751,-1.00,2.13
2,213,0,782,-1.00,2.18
2,214,0,786,-1.00,2.19
2,215,0,765,-1.00,2.20
2,216,0,798,-1.00,2.16
2,217,0,855,-1.00,2.12
2,218,0,844,-1.00,2.07
2,219,0,788,-1.00,2.14
2,220,0,731,-1.00,2.16
2,221,0,736,-1.00,2.17
2,222,0,766,-1.00,2.07
2,223,0,809,-1.00,2.07
2,224,0,841,-1.00,2.09
2,225,0,863,-1.00,2.09
2,226,0,873,-1.00,2.11
2,227,0,750,-1.00,2.15
2,228,0,743,-1.00,2.14
2,229,0,758,-1.00,2.14
2,230,0,802,-1.00,2.12
2,231,0,800,-1.00,2.09
2,232,0,795,-1.00,2.01
2,233,0,841,-1.00,2.04
2,234,0,807,-1.00,2.05
2,235,0,786,-1.00,2.06
2,236,0,813,-1.00,2.06
2,237,0,790,-1.00,2.03
2,238,0,789,-1.00,2.02
2,239,0,787,-1.00,2.14
2,240,0,817,-1.00,2.16
2,241,0,800,-1.00,2.13
2,242,0,769,-1.00,2.08
2,243,0,798,-1.00,2.02
2,244,0,768,-1.00,2.13
2,245,0,806,-1.00,2.10
2,246,0,828,-1.00,2.13
2,247,0,831,-1.00,2.10
2,248,0,801,-1.00,2.13
2,249,0,798,-1.00,2.18
2,250,0,814,-1.00,2.06
2,251,0,782,-1.00,2.10
2,252,0,776,-1.00,2.06
2,253,0,790,-1.00,2.05
2,254,0,760,-1.00,2.06
2,255,0,727,-1.00,2.14
2,256,0,706,-1.00,2.15
2,257,0,734,-1.00,2.25
2,258,0,699,-1.00,2.34
2,259,0,675,-1.00,2.25
2,260,0,720,-1.00,2.29
2,261,0,734,-1.00,2.26
2,262,0,746,-1.00,2.23
2,263,0,711,-1.00,2.11
2,264,0,758,-1.00,2.12
2,265,0,780,-1.00,2.03
2,266,0,772,-1.00,2.03
2,267,0,798,-1.00,2.03
2,268,0,754,-1.00,2.06
2,269,0,770,-1.00,2.05
2,270,0,800,-1.00,1.99
2,271,0,801,-1.00,1.99
2,272,0,796,-1.00,2.06
2,273,0,773,-1.00,2.13
2,274,0,802,-1.00,2.09
2,275,0,810,-1.00,2.08
2,276,0,822,-1.00,2.05
2,277,0,779,-1.00,2.13
2,278,0,799,-1.00,2.06
2,279,0,802,-1.00,2.06
2,280,0,804,-1.00,2.05
2,281,0,778,-1.00,1.99
2,282,0,728,-1.00,2.02
2,283,0,782,-1.00,2.14
2,284,0,810,-1.00,2.24
2,285,0,792,-1.00,2.29
2,286,0,817,-1.00,2.36
2,287,0,794,-1.00,2.19
2,288,0,748,-1.00,2.26
2,289,0,703,-1.00,2.29
2,290,0,717,-1.00,2.22
2,291,0,776,-1.00,2.19
2,292,0,790,-1.00,2.18
2,293,0,789,-1.00,2.11
2,294,0,800,-1.00,2.09
2,295,0,808,-1.00,2.15
2,296,0,803,-1.00,2.15
2,297,0,815,-1.00,2.09
2,298,0,775,-1.00,2.10
2,299,0,808,-1.00,2.23
2,300,0,811,-1.00,2.20
2,301,0,808,-1.00,2.07
2,302,0,756,-1.00,2.05
2,303,0,768,-1.00,2.11
2,304,0,786,-1.00,2.16
2,305,0,836,-1.00,2.08
2,306,0,804,-1.00,2.07
2,307,0,792,-1.00,2.13
2,308,0,800,-1.00,2.28
2,309,0,807,-1.00,2.21
2,310,0,738,-1.00,2.28
2,311,0,768,-1.00,2.27
2,312,0,809,-1.00,2.29
2,313,0,809,-1.00,2.35
2,314,0,784,-1.00,2.29
2,315,0,750,-1.00,2.21
2,316,0,781,-1.00,2.25
2,317,0,831,-1.00,2.29
2,318,0,766,-1.00,2.31
2,319,0,757,-1.00,2.29
2,320,0,741,-1.00,2.32
2,321,0,704,-1.00,2.26
2,322,0,717,-1.00,2.35
2,323,0,741,-1.00,2.28
2,324,0,697,-1.00,2.32
2,325,0,710,-1.00,2.35
2,326,0,700,-1.00,2.30
2,327,0,649,-1.00,2.28
2,328,0,695,-1.00,2.26
2,329,0,773,-1.00,2.26
2,330,0,763,-1.00,2.15
2,331,0,744,-1.00,2.07
2,332,0,758,-1.00,2.02
2,333,0,780,-1.00,2.02
2,334,0,813,-1.00,2.00
2,335,0,804,-1.00,2.08
2,336,0,820,-1.00,2.07
2,337,0,815,-1.00,2.08
2,338,0,795,-1.00,2.19
2,339,0,814,-1.00,2.17
2,340,0,803,-1.00,2.20
2,341,0,761,-1.00,2.22
2,342,0,799,-1.00,2.21
2,343,0,807,-1.00,2.32
2,344,0,786,-1.00,2.33
2,345,0,770,-1.00,2.36
2,346,0,781,-1.00,2.39
2,347,0,806,-1.00,2.36
2,348,0,739,-1.00,2.45
2,349,0,741,-1.00,2.49
2,350,0,726,-1.00,2.42
2,351,0,834,-1.00,2.42
2,352,0,807,-1.00,2.41
2,353,0,773,-1.00,2.39
2,354,0,739,-1.00,2.45
2,355,0,767,-1.00,2.43
2,356,0,773,-1.00,2.51
2,357,0,769,-1.00,2.40
2,358,0,855,-1.00,2.34
2,359,0,769,-1.00,2.42
2,360,0,767,-1.00,2.33
2,361,0,736,-1.00,2.22
2,362,0,734,-1.00,2.16
2,363,0,801,-1.00,2.11
2,364,0,798,-1.00,2.19
2,365,0,748,-1.00,2.29
2,366,0,756,-1.00,2.33
2,367,0,756,-1.00,2.34
2,368,0,758,-1.00,2.26
2,369,0,746,-1.00,2.20
2,370,0,791,-1.00,2.23
2,371,0,796,-1.00,2.18
2,372,0,788,-1.00,2.18
2,373,0,773,-1.00,2.19
2,374,0,785,-1.00,2.20
2,375,0,757,-1.00,2.08
2,376,0,782,-1.00,1.98
2,377,0,807,-1.00,2.05
2,378,0,756,-1.00,1.92
2,379,0,797,-1.00,1.96
2,380,0,821,-1.00,1.88
2,381,0,830,-1.00,1.97
2,382,0,807,-1.00,1.93
2,383,0,767,-1.00,1.94
2,384,0,804,-1.00,1.95
2,385,0,786,-1.00,2.01
2,386,0,813,-1.00,2.06
2,387,0,821,-1.00,2.08
2,388,0,811,-1.00,2.12
2,389,0,845,-1.00,2.12
2,390,0,799,-1.00,2.15
2,391,0,805,-1.00,2.22
2,392,0,764,-1.00,2.21
2,393,0,761,-1.00,2.25
2,394,0,739,-1.00,2.22
2,395,0,773,-1.00,2.24
2,396,0,818,-1.00,2.21
2,397,0,748,-1.00,2.28
2,398,0,771,-1.00,2.23
2,399,0,841,-1.00,2.19
2,400,0,830,-1.00,2.19
2,401,0,777,-1.00,2.17
2,402,0,709,-1.00,2.17
2,403,0,760,-1.00,2.14
2,404,0,719,-1.00,2.19
2,405,0,725,-1.00,2.30
2,406,0,686,-1.00,2.40
2,407,0,728,-1.00,2.37
2,408,0,751,-1.00,2.37
2,409,0,758,-1.00,2.28
2,410,0,759,-1.00,2.32
2,411,0,777,-1.00,2.34
2,412,0,801,-1.00,2.38
2,413,0,769,-1.00,2.42
2,414,0,759,-1.00,2.54
2,415,0,719,-1.00,2.49
2,416,0,710,-1.00,2.44
2,417,0,681,-1.00,2.33
2,418,0,730,-1.00,2.20
2,419,0,729,-1.00,2.19
2,420,0,717,-1.00,2.13
2,421,0,733,-1.00,2.07
2,422,0,766,-1.00,2.09
2,423,0,734,-1.00,2.07
2,424,0,769,-1.00,2.09
2,425,0,746,-1.00,2.03
2,426,0,833,-1.00,2.03
2,427,0,853,-1.00,2.03
2,428,0,795,-1.00,2.01
2,429,0,785,-1.00,2.12
2,430,0,836,-1.00,2.04
2,431,0,787,-1.00,1.99
2,432,0,806,-1.00,1.94
2,433,0,822,-1.00,1.91
2,434,0,796,-1.00,1.89
2,435,0,822,-1.00,2.00
2,436,0,866,-1.00,2.03
2,437,0,855,-1.00,1.94
2,438,0,837,-1.00,1.93
2,439,0,883,-1.00,1.90
2,440,0,817,-1.00,1.82
2,441,0,828,-1.00,1.82
2,442,0,862,-1.00,1.77
2,443,0,830,-1.00,1.79
2,444,0,838,-1.00,1.82
2,445,0,833,-1.00,1.82
2,446,0,788,-1.00,1.85
2,447,0,820,-1.00,1.96
2,448,0,805,-1.00,2.02
2,449,0,826,-1.00,2.03
2,450,0,808,-1.00,2.03
2,451,0,783,-1.00,2.06
2,452,0,785,-1.00,2.00
2,453,0,851,-1.00,1.98
2,454,0,807,-1.00,1.94
2,455,0,839,-1.00,1.96
2,456,0,824,-1.00,1.96
2,457,0,805,-1.00,1.97
2,458,0,832,-1.00,1.92
2,459,0,861,-1.00,1.94
2,460,0,851,-1.00,1.87
2,461,0,842,-1.00,1.98
2,462,0,732,-1.00,1.99
2,463,0,754,-1.00,2.00
2,464,0,820,-1.00,2.08
2,465,0,758,-1.00,2.15
2,466,0,791,-1.00,2.18
2,467,0,734,-1.00,2.26
2,468,0,767,-1.00,2.24
2,469,0,756,-1.00,2.19
2,470,0,708,-1.00,2.19
2,471,0,705,-1.00,2.17
2,472,0,751,-1.00,2.22
2,473,0,745,-1.00,2.23
2,474,0,778,-1.00,2.27
2,475,0,740,-1.00,2.28
2,476,0,719,-1.00,2.37
2,477,0,737,-1.00,2.32
2,478,0,731,-1.00,2.27
2,479,0,743,-1.00,2.40
2,480,0,790,-1.00,2.38
2,481,0,762,-1.00,2.38
2,482,0,761,-1.00,2.32
2,483,0,765,-1.00,2.27
2,484,0,798,-1.00,2.29
2,485,0,800,-1.00,2.20
2,486,0,772,-1.00,2.19
2,487,0,787,-1.00,2.17
2,488,0,808,-1.00,2.00
2,489,0,764,-1.00,2.10
2,490,0,754,-1.00,2.03
2,491,0,771,-1.00,2.10
2,492,0,782,-1.00,2.16
2,493,0,756,-1.00,2.10
2,494,0,727,-1.00,2.05
2,495,0,756,-1.00,2.00
2,496,0,751,-1.00,1.99
2,497,0,749,-1.00,1.93
2,498,0,742,-1.00,1.96
2,499,0,805,-1.00,1.98
2,500,0,766,-1.00,2.08
3,1,702,282,0.13,0.09
3,2,677,292,0.25,0.17
3,3,652,307,0.37,0.27
3,4,658,312,0.49,0.35
3,5,625,339,0.59,0.42
3,6,622,363,0.69,0.44
3,7,596,342,0.73,0.58
3,8,593,368,0.88,0.72
3,9,553,354,0.92,0.84
3,10,578,355,1.07,0.84
3,11,501,340,1.18,0.97
3,12,501,376,1.23,1.01
3,13,504,396,1.30,1.02
3,14,502,381,1.43,1.09
3,15,483,371,1.50,1.10
3,16,477,383,1.60,1.11
3,17,457,376,1.52,1.15
3,18,437,357,1.58,1.32
3,19,450,343,1.49,1.44
3,20,461,327,1.48,1.35
3,21,465,349,1.47,1.28
3,22,493,357,1.49,1.34
3,23,484,357,1.64,1.34
3,24,491,347,1.68,1.39
3,25,492,373,1.62,1.44
3,26,499,357,1.62,1.55
3,27,468,322,1.68,1.59
3,28,473,336,1.69,1.61
3,29,475,344,1.69,1.61
3,30,494,346,1.69,1.66
3,31,522,370,1.66,1.71
3,32,503,373,1.72,1.59
3,33,478,303,1.75,1.50
3,34,510,325,1.61,1.49
3,35,501,299,1.66,1.50
3,36,509,316,1.86,1.57
3,37,473,327,1.84,1.61
3,38,519,282,1.83,1.58
3,39,507,272,1.84,1.55
3,40,517,260,1.83,1.56
3,41,541,279,1.79,1.55
3,42,516,289,1.77,1.57
3,43,536,281,1.74,1.57
3,44,573,281,1.75,1.59
3,45,547,267,1.74,1.43
3,46,554,274,1.72,1.43
3,47,548,254,1.80,1.41
3,48,545,263,1.89,1.37
3,49,555,262,1.95,1.37
3,50,591,265,1.97,1.34
3,51,565,266,1.81,1.36
3,52,593,290,1.79,1.42
3,53,584,280,1.80,1.46
3,54,561,252,1.72,1.40
3,55,561,240,1.69,1.32
3,56,544,258,1.60,1.37
3,57,543,278,1.63,1.46
3,58,517,293,1.70,1.57
3,59,540,309,1.66,1.68
3,60,548,313,1.67,1.71
3,61,544,314,1.70,1.64
3,62,528,350,1.72,1.75
3,63,507,356,1.64,1.71
3,64,528,325,1.64,1.68
3,65,508,346,1.59,1.84
3,66,505,315,1.65,1.92
3,67,555,307,1.64,1.89
3,68,559,275,1.73,1.81
3,69,584,283,1.75,1.82
3,70,556,270,1.75,1.78
3,71,532,274,1.79,1.82
3,72,544,245,1.83,1.88
3,73,539,240,1.93,1.94
3,74,551,266,2.08,1.99
3,75,522,256,2.27,1.85
3,76,465,254,2.36,1.81
3,77,484,312,2.33,1.90
3,78,450,338,2.28,1.82
3,79,476,331,2.30,1.90
3,80,446,340,2.43,1.96
3,81,416,345,2.55,1.97
3,82,413,360,2.62,1.92
3,83,416,384,2.58,1.96
3,84,401,405,2.63,2.08
3,85,424,432,2.60,2.08
3,86,402,425,2.64,2.07
3,87,375,451,2.64,2.03
3,88,373,461,2.66,2.21
3,89,322,468,2.61,2.31
3,90,320,459,2.81,2.23
3,91,311,467,2.87,2.32
3,92,288,452,2.93,2.31
3,93,269,450,2.77,2.20
3,94,256,442,2.80,2.19
3,95,283,461,2.83,2.22
3,96,243,474,2.86,2.24
3,97,231,553,2.94,2.24
3,98,228,592,2.86,2.29
3,99,198,591,2.83,2.19
3,100,208,602,2.85,2.14
3,101,180,607,2.82,2.17
3,102,159,583,2.89,2.13
3,103,144,576,2.76,2.13
3,104,149,546,2.70,2.23
3,105,147,583,2.71,2.26
3,106,151,603,2.94,2.29
3,107,152,582,3.14,2.33
3,108,153,598,3.08,2.28
3,109,156,555,3.15,2.22
3,110,169,568,3.11,2.18
3,111,170,565,3.17,2.19
3,112,155,578,3.08,2.24
3,113,139,590,3.20,2.32
3,114,155,586,2.97,2.35
3,115,163,579,3.02,2.25
3,116,140,596,3.09,2.22
3,117,114,620,3.22,2.18
3,118,109,665,3.17,2.20
3,119,105,673,3.16,2.15
3,120,111,667,3.10,2.22
3,121,101,654,2.97,2.18
3,122,103,659,3.09,2.18
3,123,95,663,3.03,2.15
3,124,94,676,3.32,2.18
3,125,87,677,3.33,2.17
3,126,77,680,3.19,2.05
3,127,79,655,3.19,2.10
3,128,76,669,2.96,2.07
3,129,63,701,3.08,2.06
3,130,53,708,2.83,2.04
3,131,48,697,3.08,2.04
3,132,54,745,3.20,2.00
3,133,51,717,3.29,1.96
3,134,37,717,3.32,2.01
3,135,25,760,3.16,2.01
3,136,23,799,3.04,2.02
3,137,27,756,3.11,2.09
3,138,28,766,3.11,2.17
3,139,23,739,3.35,2.14
3,140,32,730,3.38,2.04
3,141,39,718,3.44,2.04
3,142,35,707,3.80,1.94
3,143,38,719,3.82,2.03
3,144,37,723,4.03,2.01
3,145,36,793,4.25,1.97
3,146,34,768,4.32,2.01
3,147,28,806,4.14,1.99
3,148,23,799,4.57,2.04
3,149,18,832,4.33,1.95
3,150,18,821,4.78,1.87
3,151,17,832,5.06,1.90
3,152,7,832,5.86,1.85
3,153,4,799,5.00,1.84
3,154,1,834,7.00,1.90
3,155,1,836,7.00,1.95
3,156,2,828,7.00,1.91
3,157,0,828,-1.00,1.88
3,158,0,835,-1.00,1.91
3,159,0,825,-1.00,1.92
3,160,0,788,-1.00,1.87
3,161,0,847,-1.00,1.87
3,162,0,886,-1.00,1.91
3,163,0,834,-1.00,1.92
3,164,0,799,-1.00,1.90
3,165,0,847,-1.00,1.95
3,166,0,813,-1.00,1.91
3,167,0,827,-1.00,1.90
3,168,0,835,-1.00,1.94
3,169,0,816,-1.00,1.94
3,170,0,776,-1.00,1.95
3,171,0,801,-1.00,1.90
3,172,0,863,-1.00,1.82
3,173,0,842,-1.00,1.81
3,174,0,845,-1.00,1.86
3,175,0,803,-1.00,1.94
3,176,0,830,-1.00,1.97
3,177,0,789,-1.00,2.02
3,178,0,810,-1.00,2.06
3,179,0,791,-1.00,2.07
3,180,0,850,-1.00,2.13
3,181,0,785,-1.00,2.14
3,182,0,755,-1.00,2.24
3,183,0,778,-1.00,2.27
3,184,0,815,-1.00,2.28
3,185,0,816,-1.00,2.27
3,186,0,824,-1.00,2.20
