rep,t,pop1,pop2,k1,k2
1,339,742,0,2.76,-1.00
1,340,748,0,2.73,-1.00
1,341,741,0,2.84,-1.00
1,342,702,0,2.93,-1.00
1,343,703,0,2.97,-1.00
1,344,689,0,3.01,-1.00
1,345,674,0,2.98,-1.00
1,346,650,0,2.89,-1.00
1,347,666,0,2.91,-1.00
1,348,631,0,2.82,-1.00
1,349,658,0,2.74,-1.00
1,350,709,0,2.70,-1.00
1,351,739,0,2.68,-1.00
1,352,706,0,2.70,-1.00
1,353,760,0,2.83,-1.00
1,354,743,0,2.82,-1.00
1,355,705,0,2.88,-1.00
1,356,706,0,2.97,-1.00
1,357,715,0,2.97,-1.00
1,358,662,0,3.05,-1.00
1,359,695,0,3.06,-1.00
1,360,698,0,3.20,-1.00
1,361,718,0,3.25,-1.00
1,362,719,0,3.28,-1.00
1,363,707,0,3.33,-1.00
1,364,697,0,3.39,-1.00
1,365,663,0,3.42,-1.00
1,366,688,0,3.38,-1.00
1,367,667,0,3.27,-1.00
1,368,692,0,3.25,-1.00
1,369,684,0,3.28,-1.00
1,370,667,0,3.25,-1.00
1,371,687,0,3.33,-1.00
1,372,678,0,3.38,-1.00
1,373,675,0,3.42,-1.00
1,374,648,0,3.38,-1.00
1,375,641,0,3.32,-1.00
1,376,670,0,3.44,-1.00
1,377,601,0,3.43,-1.00
1,378,638,0,3.52,-1.00
1,379,627,0,3.55,-1.00
1,380,592,0,3.55,-1.00
1,381,595,0,3.65,-1.00
1,382,611,0,3.63,-1.00
1,383,622,0,3.59,-1.00
1,384,694,0,3.60,-1.00
1,385,660,0,3.62,-1.00
1,386,639,0,3.54,-1.00
1,387,705,0,3.56,-1.00
1,388,690,0,3.58,-1.00
1,389,692,0,3.63,-1.00
1,390,666,0,3.67,-1.00
1,391,690,0,3.65,-1.00
1,392,692,0,3.69,-1.00
1,393,640,0,3.58,-1.00
1,394,686,0,3.57,-1.00
1,395,632,0,3.57,-1.00
1,396,633,0,3.54,-1.00
1,397,691,0,3.66,-1.00
1,398,651,0,3.77,-1.00
1,399,672,0,3.74,-1.00
1,400,590,0,3.77,-1.00
1,401,601,0,3.74,-1.00
1,402,607,0,3.68,-1.00
1,403,590,0,3.67,-1.00
1,404,609,0,3.80,-1.00
1,405,605,0,3.90,-1.00
1,406,616,0,3.73,-1.00
1,407,644,0,3.71,-1.00
1,408,644,0,3.77,-1.00
1,409,622,0,3.76,-1.00
1,410,671,0,3.74,-1.00
1,411,694,0,3.63,-1.00
1,412,730,0,3.56,-1.00
1,413,661,0,3.50,-1.00
1,414,629,0,3.53,-1.00
1,415,677,0,3.55,-1.00
1,416,667,0,3.64,-1.00
1,417,612,0,3.66,-1.00
1,418,602,0,3.75,-1.00
1,419,621,0,3.82,-1.00
1,420,619,0,3.80,-1.00
1,421,626,0,3.80,-1.00
1,422,668,0,3.86,-1.00
1,423,622,0,3.86,-1.00
1,424,612,0,3.83,-1.00
1,425,645,0,3.92,-1.00
1,426,632,0,3.95,-1.00
1,427,672,0,3.89,-1.00
1,428,620,0,3.90,-1.00
1,429,640,0,3.87,-1.00
1,430,639,0,3.95,-1.00
1,431,636,0,4.05,-1.00
1,432,641,0,4.08,-1.00
1,433,656,0,4.09,-1.00
1,434,710,0,4.09,-1.00
1,435,658,0,4.15,-1.00
1,436,637,0,4.02,-1.00
1,437,623,0,4.04,-1.00
1,438,619,0,4.00,-1.00
1,439,630,0,4.01,-1.00
1,440,634,0,3.98,-1.00
1,441,678,0,3.88,-1.00
1,442,693,0,3.81,-1.00
1,443,711,0,3.79,-1.00
1,444,674,0,3.73,-1.00
1,445,622,0,3.75,-1.00
1,446,639,0,3.79,-1.00
1,447,627,0,3.76,-1.00
1,448,631,0,3.81,-1.00
1,449,615,0,3.86,-1.00
1,450,662,0,4.01,-1.00
1,451,584,0,4.09,-1.00
1,452,629,0,4.14,-1.00
1,453,637,0,4.24,-1.00
1,454,633,0,4.31,-1.00
1,455,581,0,4.45,-1.00
1,456,608,0,4.39,-1.00
1,457,572,0,4.46,-1.00
1,458,535,0,4.50,-1.00
1,459,552,0,4.52,-1.00
1,460,603,0,4.57,-1.00
1,461,589,0,4.57,-1.00
1,462,608,0,4.55,-1.00
1,463,621,0,4.43,-1.00
1,464,631,0,4.27,-1.00
1,465,618,0,4.33,-1.00
1,466,604,0,4.33,-1.00
1,467,610,0,4.38,-1.00
1,468,550,0,4.15,-1.00
1,469,541,0,4.14,-1.00
1,470,579,0,4.09,-1.00
1,471,594,0,4.03,-1.00
1,472,619,0,3.92,-1.00
1,473,591,0,4.01,-1.00
1,474,570,0,3.95,-1.00
1,475,620,0,3.93,-1.00
1,476,599,0,3.94,-1.00
1,477,584,0,3.91,-1.00
1,478,544,0,3.78,-1.00
1,479,566,0,3.64,-1.00
1,480,621,0,3.58,-1.00
1,481,673,0,3.56,-1.00
1,482,688,0,3.60,-1.00
1,483,721,0,3.56,-1.00
1,484,710,0,3.56,-1.00
1,485,682,0,3.52,-1.00
1,486,655,0,3.52,-1.00
1,487,686,0,3.51,-1.00
1,488,648,0,3.45,-1.00
1,489,687,0,3.55,-1.00
1,490,693,0,3.45,-1.00
1,491,676,0,3.41,-1.00
1,492,683,0,3.60,-1.00
1,493,695,0,3.67,-1.00
1,494,719,0,3.71,-1.00
1,495,663,0,3.69,-1.00
1,496,614,0,3.72,-1.00
1,497,648,0,3.68,-1.00
1,498,624,0,3.63,-1.00
1,499,668,0,3.59,-1.00
1,500,681,0,3.62,-1.00
2,1,919,118,0.16,0.10
2,2,952,110,0.32,0.32
2,3,949,96,0.46,0.42
2,4,943,82,0.56,0.56
2,5,939,73,0.64,0.64
2,6,881,54,0.79,0.98
2,7,872,54,0.86,1.17
2,8,885,36,0.98,1.42
2,9,876,36,1.04,1.64
2,10,872,27,1.04,1.88
2,11,870,33,1.19,2.12
2,12,830,29,1.31,2.18
2,13,782,34,1.31,2.56
2,14,813,19,1.39,2.72
2,15,906,17,1.43,2.94
2,16,863,20,1.50,2.70
2,17,785,13,1.60,3.00
2,18,791,14,1.70,2.92
2,19,901,15,1.68,2.33
2,20,896,15,1.73,2.57
2,21,808,12,1.73,2.67
2,22,823,16,1.73,2.50
2,23,795,17,1.82,2.44
2,24,786,15,1.85,2.21
2,25,844,12,1.94,1.80
2,26,825,16,1.93,1.57
2,27,798,20,1.99,2.05
2,28,800,14,2.05,2.29
2,29,793,9,2.05,2.00
2,30,762,8,1.97,2.00
2,31,809,5,2.13,2.00
2,32,782,6,2.32,2.17
2,33,824,5,2.35,2.25
2,34,777,5,2.40,3.00
2,35,760,4,2.35,4.50
2,36,756,3,2.27,2.50
2,37,775,6,2.32,2.50
2,38,802,5,2.26,2.50
2,39,740,3,2.19,3.00
2,40,759,3,2.23,3.00
2,41,765,0,2.25,-1.00
2,42,762,0,2.27,-1.00
2,43,788,0,2.24,-1.00
2,44,759,0,2.30,-1.00
2,45,804,0,2.36,-1.00
2,46,783,0,2.46,-1.00
2,47,754,0,2.41,-1.00
2,48,780,0,2.37,-1.00
2,49,750,0,2.42,-1.00
2,50,749,0,2.53,-1.00
2,51,735,0,2.50,-1.00
2,52,775,0,2.52,-1.00
2,53,744,0,2.52,-1.00
2,54,791,0,2.54,-1.00
2,55,748,0,2.50,-1.00
2,56,761,0,2.50,-1.00
2,57,734,0,2.62,-1.00
2,58,733,0,2.67,-1.00
2,59,728,0,2.61,-1.00
2,60,735,0,2.63,-1.00
2,61,757,0,2.60,-1.00
2,62,724,0,2.64,-1.00
2,63,710,0,2.65,-1.00
2,64,707,0,2.62,-1.00
2,65,721,0,2.65,-1.00
2,66,707,0,2.67,-1.00
2,67,730,0,2.67,-1.00
2,68,768,0,2.72,-1.00
2,69,708,0,2.65,-1.00
2,70,746,0,2.60,-1.00
2,71,764,0,2.60,-1.00
2,72,780,0,2.51,-1.00
2,73,781,0,2.49,-1.00
2,74,787,0,2.53,-1.00
2,75,796,0,2.57,-1.00
2,76,786,0,2.60,-1.00
2,77,754,0,2.64,-1.00
2,78,755,0,2.66,-1.00
2,79,781,0,2.65,-1.00
2,80,758,0,2.68,-1.00
2,81,780,0,2.60,-1.00
2,82,766,0,2.61,-1.00
2,83,771,0,2.66,-1.00
2,84,750,0,2.66,-1.00
2,85,771,0,2.58,-1.00
2,86,723,0,2.64,-1.00
2,87,688,0,2.63,-1.00
2,88,709,0,2.71,-1.00
2,89,704,0,2.71,-1.00
2,90,739,0,2.70,-1.00
2,91,700,0,2.72,-1.00
2,92,673,0,2.73,-1.00
2,93,691,0,2.76,-1.00
2,94,711,0,2.76,-1.00
2,95,731,0,2.76,-1.00
2,96,699,0,2.70,-1.00
2,97,781,0,2.65,-1.00
2,98,788,0,2.68,-1.00
2,99,743,0,2.63,-1.00
2,100,747,0,2.59,-1.00
2,101,789,0,2.62,-1.00
2,102,784,0,2.60,-1.00
2,103,728,0,2.63,-1.00
2,104,749,0,2.57,-1.00
2,105,751,0,2.46,-1.00
2,106,754,0,2.38,-1.00
2,107,764,0,2.40,-1.00
2,108,789,0,2.39,-1.00
2,109,740,0,2.41,-1.00
2,110,682,0,2.35,-1.00
2,111,766,0,2.48,-1.00
2,112,816,0,2.44,-1.00
2,113,785,0,2.46,-1.00
2,114,792,0,2.51,-1.00
2,115,749,0,2.55,-1.00
2,116,764,0,2.58,-1.00
2,117,804,0,2.60,-1.00
2,118,808,0,2.66,-1.00
2,119,756,0,2.70,-1.00
2,120,808,0,2.65,-1.00
2,121,820,0,2.72,-1.00
2,122,785,0,2.78,-1.00
2,123,771,0,2.78,-1.00
2,124,768,0,2.71,-1.00
2,125,717,0,2.78,-1.00
2,126,753,0,2.78,-1.00
2,127,723,0,2.76,-1.00
2,128,744,0,2.84,-1.00
2,129,750,0,2.80,-1.00
2,130,711,0,2.72,-1.00
2,131,719,0,2.63,-1.00
2,132,732,0,2.59,-1.00
2,133,739,0,2.51,-1.00
2,134,675,0,2.49,-1.00
2,135,702,0,2.57,-1.00
2,136,742,0,2.47,-1.00
2,137,774,0,2.38,-1.00
2,138,768,0,2.36,-1.00
2,139,742,0,2.30,-1.00
2,140,720,0,2.35,-1.00
2,141,782,0,2.31,-1.00
2,142,787,0,2.36,-1.00
2,143,783,0,2.34,-1.00
2,144,723,0,2.31,-1.00
2,145,715,0,2.39,-1.00
2,146,707,0,2.42,-1.00
2,147,721,0,2.44,-1.00
2,148,744,0,2.41,-1.00
2,149,791,0,2.49,-1.00
2,150,775,0,2.59,-1.00
2,151,807,0,2.67,-1.00
2,152,715,0,2.72,-1.00
2,153,709,0,2.73,-1.00
2,154,703,0,2.66,-1.00
2,155,735,0,2.65,-1.00
2,156,734,0,2.61,-1.00
2,157,721,0,2.60,-1.00
2,158,762,0,2.64,-1.00
2,159,773,0,2.73,-1.00
2,160,787,0,2.76,-1.00
2,161,816,0,2.79,-1.00
2,162,755,0,2.78,-1.00
2,163,756,0,2.79,-1.00
2,164,717,0,2.80,-1.00
2,165,702,0,2.93,-1.00
2,166,689,0,3.07,-1.00
2,167,670,0,3.08,-1.00
2,168,677,0,3.02,-1.00
2,169,702,0,3.06,-1.00
2,170,699,0,2.95,-1.00
2,171,668,0,2.98,-1.00
2,172,719,0,3.02,-1.00
2,173,725,0,3.04,-1.00
2,174,709,0,3.01,-1.00
2,175,706,0,3.04,-1.00
2,176,697,0,3.02,-1.00
2,177,703,0,3.08,-1.00
2,178,690,0,2.93,-1.00
2,179,656,0,2.82,-1.00
2,180,662,0,2.89,-1.00
2,181,750,0,2.84,-1.00
2,182,770,0,2.84,-1.00
2,183,749,0,2.89,-1.00
2,184,707,0,2.85,-1.00
2,185,716,0,3.04,-1.00
2,186,714,0,3.06,-1.00
2,187,727,0,3.08,-1.00
2,188,683,0,3.02,-1.00
2,189,684,0,2.98,-1.00
2,190,712,0,3.04,-1.00
2,191,689,0,3.03,-1.00
2,192,687,0,2.99,-1.00
2,193,727,0,3.11,-1.00
2,194,696,0,3.22,-1.00
2,195,741,0,3.15,-1.00
2,196,737,0,3.18,-1.00
2,197,719,0,3.15,-1.00
2,198,687,0,3.23,-1.00
2,199,654,0,3.27,-1.00
2,200,656,0,3.33,-1.00
2,201,693,0,3.33,-1.00
2,202,680,0,3.28,-1.00
2,203,731,0,3.33,-1.00
2,204,697,0,3.31,-1.00
2,205,635,0,3.31,-1.00
2,206,698,0,3.28,-1.00
2,207,725,0,3.32,-1.00
2,208,689,0,3.32,-1.00
2,209,700,0,3.23,-1.00
2,210,662,0,3.18,-1.00
2,211,689,0,3.15,-1.00
2,212,657,0,3.21,-1.00
2,213,682,0,3.23,-1.00
2,214,646,0,3.29,-1.00
2,215,655,0,3.31,-1.00
2,216,670,0,3.27,-1.00
2,217,673,0,3.30,-1.00
2,218,684,0,3.30,-1.00
2,219,733,0,3.33,-1.00
2,220,686,0,3.43,-1.00
2,221,653,0,3.56,-1.00
2,222,696,0,3.52,-1.00
2,223,689,0,3.62,-1.00
2,224,651,0,3.77,-1.00
2,225,651,0,3.73,-1.00
2,226,673,0,3.66,-1.00
2,227,664,0,3.64,-1.00
2,228,647,0,3.54,-1.00
2,229,659,0,3.62,-1.00
2,230,645,0,3.57,-1.00
2,231,635,0,3.69,-1.00
2,232,665,0,3.54,-1.00
2,233,636,0,3.49,-1.00
2,234,676,0,3.53,-1.00
2,235,648,0,3.62,-1.00
2,236,656,0,3.60,-1.00
2,237,681,0,3.63,-1.00
2,238,709,0,3.61,-1.00
2,239,728,0,3.57,-1.00
2,240,696,0,3.60,-1.00
2,241,679,0,3.70,-1.00
2,242,650,0,3.83,-1.00
2,243,700,0,3.87,-1.00
2,244,725,0,4.03,-1.00
2,245,699,0,3.99,-1.00
2,246,666,0,4.04,-1.00
2,247,669,0,4.01,-1.00
2,248,646,0,3.96,-1.00
2,249,625,0,3.88,-1.00
2,250,610,0,3.99,-1.00
2,251,620,0,3.96,-1.00
2,252,650,0,3.93,-1.00
2,253,648,0,3.88,-1.00
2,254,646,0,3.78,-1.00
2,255,638,0,3.78,-1.00
2,256,629,0,3.81,-1.00
2,257,624,0,3.86,-1.00
2,258,638,0,3.83,-1.00
2,259,659,0,3.90,-1.00
2,260,685,0,3.94,-1.00
2,261,674,0,3.98,-1.00
2,262,607,0,3.82,-1.00
2,263,616,0,3.85,-1.00
2,264,619,0,3.94,-1.00
2,265,636,0,3.94,-1.00
2,266,636,0,3.95,-1.00
2,267,656,0,3.96,-1.00
2,268,644,0,3.78,-1.00
2,269,582,0,3.78,-1.00
2,270,599,0,3.73,-1.00
2,271,649,0,3.64,-1.00
2,272,680,0,3.61,-1.00
2,273,668,0,3.61,-1.00
2,274,692,0,3.58,-1.00
2,275,680,0,3.69,-1.00
2,276,690,0,3.77,-1.00
2,277,673,0,3.76,-1.00
2,278,661,0,3.87,-1.00
2,279,665,0,3.95,-1.00
2,280,653,0,3.89,-1.00
2,281,629,0,4.03,-1.00
2,282,658,0,3.92,-1.00
2,283,664,0,3.87,-1.00
2,284,665,0,3.91,-1.00
2,285,652,0,3.75,-1.00
2,286,652,0,3.69,-1.00
2,287,662,0,3.65,-1.00
2,288,625,0,3.65,-1.00
2,289,657,0,3.63,-1.00
2,290,693,0,3.68,-1.00
2,291,708,0,3.72,-1.00
2,292,700,0,3.81,-1.00
2,293,681,0,3.82,-1.00
2,294,627,0,3.85,-1.00
2,295,621,0,3.80,-1.00
2,296,657,0,3.88,-1.00
2,297,633,0,3.89,-1.00
2,298,641,0,3.73,-1.00
2,299,644,0,3.70,-1.00
2,300,645,0,3.72,-1.00
2,301,687,0,3.76,-1.00
2,302,662,0,3.83,-1.00
2,303,662,0,3.83,-1.00
2,304,667,0,3.82,-1.00
2,305,660,0,3.81,-1.00
2,306,659,0,3.91,-1.00
2,307,694,0,3.87,-1.00
2,308,658,0,3.86,-1.00
2,309,621,0,3.83,-1.00
2,310,626,0,3.79,-1.00
2,311,666,0,3.74,-1.00
2,312,644,0,3.80,-1.00
2,313,619,0,3.81,-1.00
2,314,609,0,3.85,-1.00
2,315,647,0,3.99,-1.00
2,316,626,0,4.12,-1.00
2,317,600,0,4.13,-1.00
2,318,651,0,4.11,-1.00
2,319,665,0,4.16,-1.00
2,320,641,0,4.15,-1.00
2,321,644,0,4.24,-1.00
2,322,596,0,4.21,-1.00
2,323,579,0,4.22,-1.00
2,324,558,0,4.07,-1.00
2,325,555,0,4.14,-1.00
2,326,562,0,4.25,-1.00
2,327,565,0,4.38,-1.00
2,328,580,0,4.52,-1.00
2,329,545,0,4.63,-1.00
2,330,537,0,4.58,-1.00
2,331,531,0,4.66,-1.00
2,332,516,0,4.68,-1.00
2,333,525,0,4.72,-1.00
2,334,537,0,4.84,-1.00
2,335,557,0,4.92,-1.00
2,336,551,0,4.94,-1.00
2,337,491,0,5.00,-1.00
2,338,513,0,5.07,-1.00
2,339,554,0,5.14,-1.00
2,340,562,0,5.16,-1.00
2,341,533,0,5.02,-1.00
2,342,550,0,5.01,-1.00
2,343,528,0,5.14,-1.00
2,344,476,0,5.14,-1.00
2,345,501,0,5.24,-1.00
2,346,510,0,5.18,-1.00
2,347,484,0,5.09,-1.00
2,348,528,0,5.10,-1.00
2,349,491,0,5.15,-1.00
2,350,474,0,5.18,-1.00
2,351,473,0,5.24,-1.00
2,352,495,0,5.25,-1.00
2,353,494,0,5.23,-1.00
2,354,531,0,5.32,-1.00
2,355,503,0,5.19,-1.00
2,356,496,0,5.15,-1.00
2,357,491,0,5.02,-1.00
2,358,515,0,5.01,-1.00
2,359,525,0,4.98,-1.00
2,360,515,0,5.00,-1.00
2,361,518,0,4.93,-1.00
2,362,504,0,4.80,-1.00
2,363,530,0,4.67,-1.00
2,364,531,0,4.56,-1.00
2,365,586,0,4.60,-1.00
2,366,565,0,4.64,-1.00
2,367,584,0,4.56,-1.00
2,368,625,0,4.55,-1.00
2,369,626,0,4.53,-1.00
2,370,618,0,4.34,-1.00
2,371,596,0,4.39,-1.00
2,372,610,0,4.39,-1.00
2,373,595,0,4.29,-1.00
2,374,589,0,4.36,-1.00
2,375,592,0,4.35,-1.00
2,376,585,0,4.28,-1.00
2,377,585,0,4.23,-1.00
2,378,571,0,4.04,-1.00
2,379,600,0,4.05,-1.00
2,380,583,0,4.02,-1.00
2,381,550,0,3.97,-1.00
2,382,586,0,3.87,-1.00
2,383,564,0,3.87,-1.00
2,384,608,0,3.85,-1.00
2,385,617,0,3.81,-1.00
2,386,672,0,3.87,-1.00
2,387,648,0,3.92,-1.00
2,388,628,0,3.86,-1.00
2,389,633,0,3.94,-1.00
2,390,663,0,3.99,-1.00
2,391,636,0,4.04,-1.00
2,392,676,0,4.06,-1.00
2,393,659,0,4.18,-1.00
2,394,652,0,4.20,-1.00
2,395,639,0,4.20,-1.00
2,396,606,0,4.28,-1.00
2,397,621,0,4.37,-1.00
2,398,584,0,4.41,-1.00
2,399,611,0,4.47,-1.00
2,400,580,0,4.39,-1.00
2,401,611,0,4.35,-1.00
2,402,621,0,4.47,-1.00
2,403,606,0,4.47,-1.00
2,404,597,0,4.36,-1.00
2,405,610,0,4.38,-1.00
2,406,637,0,4.42,-1.00
2,407,629,0,4.51,-1.00
2,408,605,0,4.54,-1.00
2,409,585,0,4.51,-1.00
2,410,578,0,4.49,-1.00
2,411,612,0,4.45,-1.00
2,412,591,0,4.57,-1.00
2,413,585,0,4.58,-1.00
2,414,626,0,4.62,-1.00
2,415,590,0,4.54,-1.00
2,416,603,0,4.56,-1.00
2,417,592,0,4.60,-1.00
2,418,598,0,4.47,-1.00
2,419,600,0,4.45,-1.00
2,420,565,0,4.53,-1.00
2,421,578,0,4.61,-1.00
2,422,594,0,4.73,-1.00
2,423,588,0,4.77,-1.00
2,424,656,0,4.86,-1.00
2,425,640,0,4.90,-1.00
2,426,641,0,5.02,-1.00
2,427,588,0,5.02,-1.00
2,428,550,0,5.04,-1.00
2,429,539,0,5.02,-1.00
2,430,504,0,4.96,-1.00
2,431,560,0,5.08,-1.00
2,432,558,0,5.16,-1.00
2,433,553,0,5.11,-1.00
2,434,540,0,5.17,-1.00
2,435,543,0,5.18,-1.00
2,436,575,0,5.25,-1.00
2,437,505,0,5.36,-1.00
2,438,518,0,5.43,-1.00
2,439,483,0,5.47,-1.00
2,440,433,0,5.50,-1.00
2,441,507,0,5.50,-1.00
2,442,501,0,5.53,-1.00
2,443,476,0,5.45,-1.00
2,444,510,0,5.55,-1.00
2,445,483,0,5.57,-1.00
2,446,486,0,5.64,-1.00
2,447,490,0,5.60,-1.00
2,448,503,0,5.60,-1.00
2,449,538,0,5.67,-1.00
2,450,483,0,5.57,-1.00
2,451,471,0,5.57,-1.00
2,452,447,0,5.56,-1.00
2,453,435,0,5.53,-1.00
2,454,492,0,5.42,-1.00
2,455,486,0,5.42,-1.00
2,456,502,0,5.42,-1.00
2,457,505,0,5.39,-1.00
2,458,506,0,5.34,-1.00
2,459,534,0,5.16,-1.00
2,460,519,0,5.22,-1.00
2,461,488,0,5.26,-1.00
2,462,470,0,5.33,-1.00
2,463,532,0,5.39,-1.00
2,464,513,0,5.38,-1.00
2,465,552,0,5.35,-1.00
2,466,521,0,5.40,-1.00
2,467,518,0,5.48,-1.00
2,468,495,0,5.52,-1.00
2,469,487,0,5.55,-1.00
2,470,456,0,5.48,-1.00
2,471,493,0,5.50,-1.00
2,472,480,0,5.34,-1.00
2,473,514,0,5.37,-1.00
2,474,498,0,5.44,-1.00
2,475,489,0,5.43,-1.00
2,476,499,0,5.43,-1.00
2,477,485,0,5.40,-1.00
2,478,441,0,5.37,-1.00
2,479,496,0,5.32,-1.00
2,480,500,0,5.34,-1.00
2,481,518,0,5.41,-1.00
2,482,469,0,5.43,-1.00
2,483,519,0,5.34,-1.00
2,484,507,0,5.32,-1.00
2,485,491,0,5.24,-1.00
2,486,533,0,5.21,-1.00
2,487,524,0,5.26,-1.00
2,488,554,0,5.33,-1.00
2,489,564,0,5.52,-1.00
2,490,550,0,5.48,-1.00
2,491,556,0,5.45,-1.00
2,492,528,0,5.29,-1.00
2,493,548,0,5.24,-1.00
2,494,506,0,5.20,-1.00
2,495,552,0,5.00,-1.00
2,496,555,0,4.94,-1.00
2,497,494,0,5.02,-1.00
2,498,507,0,5.08,-1.00
2,499,500,0,5.11,-1.00
2,500,486,0,5.10,-1.00
3,1,864,89,0.13,0.17
3,2,877,81,0.26,0.43
3,3,860,80,0.45,0.45
3,4,876,85,0.57,0.60
3,5,909,85,0.71,0.80
3,6,896,71,0.76,0.79
3,7,879,67,0.87,0.86
3,8,874,60,0.94,0.83
3,9,811,66,0.97,0.94
3,10,811,78,1.09,1.23
3,11,871,78,1.21,1.45
3,12,832,71,1.14,1.74
3,13,788,77,1.20,1.86
3,14,787,83,1.34,2.10
3,15,818,74,1.38,2.11
3,16,828,76,1.45,2.08
3,17,790,65,1.47,2.05
3,18,787,61,1.52,2.28
3,19,789,69,1.58,2.28
3,20,795,69,1.71,2.47
3,21,773,62,1.74,2.56
3,22,755,56,1.81,2.89
3,23,805,41,1.92,3.20
3,24,828,36,1.96,2.69
3,25,787,23,1.96,2.50
3,26,782,17,2.00,2.69
3,27,813,11,2.02,3.30
3,28,782,11,2.16,2.20
3,29,789,12,2.15,2.80
3,30,807,6,2.18,3.33
3,31,790,4,2.23,3.25
3,32,753,5,2.27,2.75
3,33,708,3,2.21,5.00
3,34,713,5,2.17,4.00
3,35,756,1,2.10,-1.00
3,36,763,0,2.28,-1.00
3,37,716,0,2.27,-1.00
3,38,716,0,2.23,-1.00
3,39,743,0,2.26,-1.00
3,40,729,0,2.18,-1.00
3,41,755,0,2.15,-1.00
3,42,733,0,2.22,-1.00
3,43,784,0,2.24,-1.00
3,44,770,0,2.24,-1.00
3,45,790,0,2.25,-1.00
3,46,797,0,2.31,-1.00
3,47,769,0,2.41,-1.00
3,48,752,0,2.45,-1.00
3,49,750,0,2.49,-1.00
3,50,730,0,2.45,-1.00
3,51,739,0,2.47,-1.00
3,52,783,0,2.58,-1.00
3,53,807,0,2.65,-1.00
3,54,791,0,2.67,-1.00
3,55,774,0,2.67,-1.00
3,56,740,0,2.67,-1.00
3,57,753,0,2.64,-1.00
3,58,766,0,2.66,-1.00
3,59,720,0,2.75,-1.00
3,60,733,0,2.77,-1.00
3,61,729,0,2.74,-1.00
3,62,729,0,2.67,-1.00
3,63,812,0,2.69,-1.00
3,64,736,0,2.67,-1.00
3,65,792,0,2.71,-1.00
3,66,732,0,2.71,-1.00
3,67,703,0,2.66,-1.00
3,68,705,0,2.85,-1.00
3,69,742,0,2.91,-1.00
3,70,703,0,2.92,-1.00
3,71,716,0,2.89,-1.00
3,72,731,0,2.84,-1.00
3,73,741,0,2.89,-1.00
3,74,730,0,2.89,-1.00
3,75,731,0,2.85,-1.00
3,76,720,0,2.84,-1.00
3,77,696,0,2.79,-1.00
3,78,713,0,2.86,-1.00
3,79,724,0,2.99,-1.00
3,80,754,0,2.97,-1.00
3,81,740,0,2.87,-1.00
3,82,676,0,2.84,-1.00
3,83,722,0,2.85,-1.00
3,84,746,0,2.92,-1.00
3,85,725,0,2.96,-1.00
3,86,734,0,2.90,-1.00
3,87,754,0,2.95,-1.00
3,88,750,0,3.00,-1.00
3,89,771,0,3.10,-1.00
3,90,705,0,3.11,-1.00
3,91,699,0,3.15,-1.00
3,92,695,0,3.09,-1.00
3,93,712,0,2.99,-1.00
3,94,674,0,2.96,-1.00
3,95,694,0,2.89,-1.00
3,96,726,0,2.76,-1.00
3,97,776,0,2.86,-1.00
3,98,750,0,2.84,-1.00
3,99,771,0,2.90,-1.00
3,100,734,0,2.87,-1.00
3,101,713,0,2.89,-1.00
3,102,695,0,3.02,-1.00
3,103,651,0,3.03,-1.00
3,104,620,0,3.06,-1.00
3,105,647,0,3.13,-1.00
3,106,697,0,2.97,-1.00
3,107,731,0,2.92,-1.00
3,108,704,0,2.96,-1.00
3,109,728,0,2.97,-1.00
3,110,721,0,2.87,-1.00
3,111,701,0,2.84,-1.00
3,112,724,0,2.81,-1.00
3,113,666,0,2.61,-1.00
3,114,662,0,2.62,-1.00
3,115,688,0,2.51,-1.00
3,116,710,0,2.44,-1.00
3,117,759,0,2.52,-1.00
3,118,760,0,2.64,-1.00
3,119,794,0,2.63,-1.00
3,120,758,0,2.67,-1.00
3,121,740,0,2.65,-1.00
3,122,766,0,2.78,-1.00
3,123,753,0,2.75,-1.00
3,124,775,0,2.62,-1.00
3,125,791,0,2.64,-1.00
3,126,768,0,2.60,-1.00
3,127,772,0,2.55,-1.00
3,128,698,0,2.46,-1.00
3,129,666,0,2.47,-1.00
3,130,685,0,2.51,-1.00
3,131,718,0,2.53,-1.00
3,132,724,0,2.54,-1.00
3,133,700,0,2.59,-1.00
3,134,729,0,2.51,-1.00
3,135,708,0,2.48,-1.00
3,136,699,0,2.39,-1.00
3,137,747,0,2.34,-1.00
3,138,746,0,2.39,-1.00
3,139,709,0,2.45,-1.00
3,140,743,0,2.46,-1.00
3,141,784,0,2.40,-1.00
3,142,771,0,2.42,-1.00
3,143,804,0,2.44,-1.00
3,144,763,0,2.45,-1.00
3,145,800,0,2.46,-1.00
3,146,812,0,2.49,-1.00
3,147,785,0,2.50,-1.00
3,148,804,0,2.46,-1.00
3,149,796,0,2.40,-1.00
3,150,745,0,2.35,-1.00
3,151,755,0,2.37,-1.00
3,152,760,0,2.38,-1.00
3,153,740,0,2.49,-1.00
3,154,799,0,2.47,-1.00
3,155,745,0,2.37,-1.00
3,156,712,0,2.35,-1.00
3,157,758,0,2.38,-1.00
3,158,776,0,2.37,-1.00
3,159,777,0,2.50,-1.00
3,160,775,0,2.54,-1.00
3,161,780,0,2.58,-1.00
3,162,786,0,2.64,-1.00
3,163,763,0,2.68,-1.00
3,164,753,0,2.67,-1.00
