rep,t,pop1,pop2,k1,k2
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,99,937,0.28,0.27
2,2,99,865,0.68,0.58
2,3,105,869,0.93,0.91
2,4,86,821,1.03,1.21
2,5,80,804,1.24,1.44
2,6,89,762,1.89,1.69
2,7,90,706,2.32,1.85
2,8,66,657,2.18,2.16
2,9,69,660,2.33,2.33
2,10,66,645,2.39,2.41
2,11,52,616,2.31,2.60
2,12,50,622,2.84,2.74
2,13,44,634,2.50,2.87
2,14,58,664,2.60,3.03
2,15,59,673,2.76,3.20
2,16,59,635,2.95,3.33
2,17,55,581,3.22,3.44
2,18,59,614,3.47,3.52
2,19,67,567,3.69,3.61
2,20,70,559,3.41,3.70
2,21,65,559,3.74,3.73
2,22,74,556,4.24,3.73
2,23,81,583,4.69,3.85
2,24,87,591,4.29,3.94
2,25,96,615,4.46,4.05
2,26,85,603,4.58,4.32
2,27,79,575,4.72,4.36
2,28,71,540,4.62,4.45
2,29,66,506,4.95,4.77
2,30,55,539,5.35,4.86
2,31,54,518,5.17,4.76
2,32,49,463,5.76,4.66
2,33,60,455,5.63,4.46
2,34,63,453,5.11,4.59
2,35,62,474,4.82,4.64
2,36,64,469,5.16,4.65
2,37,65,485,5.40,4.69
2,38,70,497,5.20,4.77
2,39,72,502,5.44,4.86
2,40,61,510,5.28,4.76
2,41,62,518,5.21,4.83
2,42,58,521,5.28,4.79
2,43,54,518,5.07,4.91
2,44,34,535,4.88,4.94
2,45,27,540,5.11,4.91
2,46,23,492,4.78,4.99
2,47,28,519,4.79,4.84
2,48,18,492,4.67,4.64
2,49,18,547,5.17,4.63
2,50,16,575,4.81,4.69
2,51,10,544,3.90,4.52
2,52,12,563,5.17,4.60
2,53,12,571,4.17,4.62
2,54,11,567,4.73,4.46
2,55,8,556,5.50,4.63
2,56,2,527,5.50,4.57
2,57,1,515,4.00,4.76
2,58,1,535,5.00,4.83
2,59,1,535,5.00,5.05
2,60,1,557,6.00,5.19
2,61,0,529,-1.00,5.40
2,62,0,484,-1.00,5.32
2,63,0,497,-1.00,5.35
2,64,0,537,-1.00,5.68
2,65,0,522,-1.00,5.83
2,66,0,473,-1.00,5.74
2,67,0,444,-1.00,5.95
2,68,0,437,-1.00,5.91
2,69,0,461,-1.00,5.72
2,70,0,439,-1.00,5.63
2,71,0,466,-1.00,5.48
2,72,0,458,-1.00,5.21
2,73,0,450,-1.00,5.03
2,74,0,457,-1.00,4.91
2,75,0,461,-1.00,5.03
2,76,0,440,-1.00,5.00
2,77,0,471,-1.00,5.04
2,78,0,470,-1.00,5.37
2,79,0,482,-1.00,5.44
2,80,0,480,-1.00,5.61
2,81,0,532,-1.00,5.79
2,82,0,454,-1.00,5.75
2,83,0,455,-1.00,5.85
2,84,0,414,-1.00,5.84
2,85,0,445,-1.00,5.70
2,86,0,451,-1.00,5.91
2,87,0,463,-1.00,5.91
2,88,0,478,-1.00,5.81
2,89,0,478,-1.00,5.80
2,90,0,461,-1.00,5.90
2,91,0,443,-1.00,6.16
2,92,0,468,-1.00,6.27
2,93,0,425,-1.00,6.42
2,94,0,429,-1.00,6.40
2,95,0,424,-1.00,6.41
2,96,0,417,-1.00,6.38
2,97,0,464,-1.00,6.39
2,98,0,413,-1.00,6.34
2,99,0,443,-1.00,6.50
2,100,0,467,-1.00,6.59
2,101,0,450,-1.00,6.46
2,102,0,463,-1.00,6.21
2,103,0,436,-1.00,6.07
2,104,0,464,-1.00,5.99
2,105,0,444,-1.00,6.12
2,106,0,421,-1.00,6.08
2,107,0,433,-1.00,6.05
2,108,0,422,-1.00,5.86
2,109,0,434,-1.00,5.77
2,110,0,500,-1.00,5.69
2,111,0,501,-1.00,5.82
2,112,0,465,-1.00,5.97
2,113,0,462,-1.00,5.87
2,114,0,507,-1.00,5.82
2,115,0,492,-1.00,5.94
2,116,0,500,-1.00,5.97
2,117,0,473,-1.00,6.11
2,118,0,443,-1.00,5.89
2,119,0,475,-1.00,5.78
2,120,0,472,-1.00,5.70
2,121,0,475,-1.00,5.89
2,122,0,444,-1.00,5.90
2,123,0,480,-1.00,6.26
2,124,0,492,-1.00,6.46
2,125,0,493,-1.00,6.38
2,126,0,477,-1.00,6.24
2,127,0,409,-1.00,6.25
2,128,0,425,-1.00,6.08
2,129,0,450,-1.00,6.12
2,130,0,439,-1.00,6.26
2,131,0,417,-1.00,6.42
2,132,0,417,-1.00,6.59
2,133,0,457,-1.00,6.36
2,134,0,459,-1.00,6.42
2,135,0,456,-1.00,6.54
2,136,0,439,-1.00,6.72
2,137,0,428,-1.00,6.86
2,138,0,388,-1.00,6.79
2,139,0,375,-1.00,6.79
2,140,0,407,-1.00,6.88
2,141,0,386,-1.00,7.13
2,142,0,384,-1.00,7.12
2,143,0,358,-1.00,7.30
2,144,0,368,-1.00,7.44
2,145,0,342,-1.00,7.31
2,146,0,372,-1.00,7.53
2,147,0,383,-1.00,7.74
2,148,0,397,-1.00,7.64
2,149,0,372,-1.00,7.66
2,150,0,356,-1.00,8.02
2,151,0,330,-1.00,7.88
2,152,0,349,-1.00,7.94
2,153,0,365,-1.00,8.12
2,154,0,315,-1.00,8.02
2,155,0,330,-1.00,7.99
2,156,0,341,-1.00,8.12
2,157,0,315,-1.00,8.43
2,158,0,328,-1.00,8.45
2,159,0,294,-1.00,8.70
2,160,0,291,-1.00,8.47
2,161,0,315,-1.00,8.18
2,162,0,344,-1.00,7.98
2,163,0,340,-1.00,8.09
2,164,0,334,-1.00,7.81
2,165,0,311,-1.00,7.93
2,166,0,313,-1.00,8.17
2,167,0,306,-1.00,8.24
2,168,0,284,-1.00,8.22
2,169,0,264,-1.00,8.20
2,170,0,276,-1.00,8.16
2,171,0,304,-1.00,8.24
2,172,0,311,-1.00,8.41
2,173,0,282,-1.00,8.50
2,174,0,290,-1.00,8.64
2,175,0,284,-1.00,8.57
2,176,0,273,-1.00,8.84
2,177,0,269,-1.00,9.00
2,178,0,252,-1.00,8.95
2,179,0,267,-1.00,8.71
2,180,0,268,-1.00,8.80
2,181,0,273,-1.00,8.93
2,182,0,232,-1.00,8.57
2,183,0,278,-1.00,8.29
2,184,0,277,-1.00,8.24
2,185,0,304,-1.00,8.06
2,186,0,313,-1.00,8.24
2,187,0,288,-1.00,8.01
2,188,0,310,-1.00,8.14
2,189,0,323,-1.00,8.29
2,190,0,307,-1.00,8.35
2,191,0,284,-1.00,8.42
2,192,0,254,-1.00,8.52
2,193,0,249,-1.00,8.56
2,194,0,257,-1.00,9.05
2,195,0,261,-1.00,9.21
2,196,0,248,-1.00,9.41
2,197,0,250,-1.00,9.54
2,198,0,268,-1.00,9.60
2,199,0,238,-1.00,9.73
2,200,0,252,-1.00,10.01
2,201,0,239,-1.00,10.29
2,202,0,228,-1.00,10.35
2,203,0,215,-1.00,10.62
2,204,0,198,-1.00,10.13
2,205,0,178,-1.00,10.28
2,206,0,191,-1.00,10.33
2,207,0,201,-1.00,10.52
2,208,0,178,-1.00,10.60
2,209,0,134,-1.00,10.48
2,210,0,130,-1.00,10.72
2,211,0,142,-1.00,10.68
2,212,0,137,-1.00,10.58
2,213,0,131,-1.00,10.55
2,214,0,128,-1.00,10.23
2,215,0,150,-1.00,10.59
2,216,0,142,-1.00,10.72
2,217,0,132,-1.00,10.69
2,218,0,141,-1.00,10.68
2,219,0,171,-1.00,10.41
2,220,0,186,-1.00,10.28
2,221,0,175,-1.00,10.05
2,222,0,168,-1.00,10.55
2,223,0,161,-1.00,10.69
2,224,0,134,-1.00,11.03
2,225,0,128,-1.00,11.10
2,226,0,118,-1.00,11.23
2,227,0,111,-1.00,10.93
2,228,0,120,-1.00,10.97
2,229,0,112,-1.00,11.13
2,230,0,88,-1.00,11.35
2,231,0,96,-1.00,11.43
2,232,0,102,-1.00,11.74
2,233,0,102,-1.00,11.73
2,234,0,71,-1.00,11.94
2,235,0,56,-1.00,11.79
2,236,0,55,-1.00,12.04
2,237,0,49,-1.00,12.40
2,238,0,57,-1.00,12.12
2,239,0,70,-1.00,12.00
2,240,0,71,-1.00,11.83
2,241,0,76,-1.00,11.43
2,242,0,100,-1.00,11.02
2,243,0,97,-1.00,10.91
2,244,0,110,-1.00,11.00
2,245,0,95,-1.00,10.97
2,246,0,115,-1.00,10.94
2,247,0,115,-1.00,11.25
2,248,0,123,-1.00,11.38
2,249,0,147,-1.00,11.68
2,250,0,123,-1.00,11.89
2,251,0,130,-1.00,11.76
2,252,0,119,-1.00,11.69
2,253,0,117,-1.00,11.86
2,254,0,115,-1.00,11.65
2,255,0,104,-1.00,11.55
2,256,0,90,-1.00,11.86
2,257,0,81,-1.00,12.07
2,258,0,91,-1.00,12.51
2,259,0,89,-1.00,12.80
2,260,0,74,-1.00,13.03
2,261,0,69,-1.00,13.38
2,262,0,69,-1.00,14.00
2,263,0,67,-1.00,14.02
2,264,0,58,-1.00,14.38
2,265,0,56,-1.00,14.02
2,266,0,70,-1.00,13.86
2,267,0,58,-1.00,14.36
2,268,0,52,-1.00,14.10
2,269,0,40,-1.00,14.39
2,270,0,44,-1.00,13.61
2,271,0,32,-1.00,13.16
2,272,0,29,-1.00,14.46
2,273,0,33,-1.00,14.34
2,274,0,24,-1.00,13.55
2,275,0,26,-1.00,14.00
2,276,0,25,-1.00,13.38
2,277,0,26,-1.00,13.23
2,278,0,21,-1.00,13.15
2,279,0,21,-1.00,13.45
2,280,0,24,-1.00,13.83
2,281,0,33,-1.00,13.78
2,282,0,29,-1.00,13.21
2,283,0,23,-1.00,13.14
2,284,0,12,-1.00,12.42
2,285,0,14,-1.00,12.57
2,286,0,20,-1.00,12.00
2,287,0,17,-1.00,12.44
2,288,0,22,-1.00,12.44
2,289,0,18,-1.00,12.61
2,290,0,18,-1.00,12.17
2,291,0,22,-1.00,12.36
2,292,0,18,-1.00,13.06
2,293,0,13,-1.00,13.08
2,294,0,9,-1.00,12.88
2,295,0,15,-1.00,12.57
2,296,0,27,-1.00,13.15
2,297,0,29,-1.00,13.54
2,298,0,22,-1.00,13.41
2,299,0,15,-1.00,13.50
2,300,0,8,-1.00,12.88
2,301,0,6,-1.00,14.17
2,302,0,5,-1.00,15.00
2,303,0,3,-1.00,16.50
2,304,0,1,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,101,864,0.25,0.33
3,2,81,805,0.68,0.56
3,3,77,822,0.73,0.89
3,4,82,780,1.21,1.14
3,5,78,778,1.33,1.30
3,6,93,791,1.48,1.45
3,7,85,769,1.85,1.71
3,8,88,734,1.93,1.89
3,9,83,672,2.22,2.17
3,10,96,616,2.47,2.31
3,11,89,614,2.61,2.47
3,12,101,596,2.54,2.71
3,13,107,626,2.73,2.86
3,14,125,590,3.06,3.06
3,15,136,598,3.32,3.22
3,16,135,610,3.54,3.32
3,17,128,631,3.84,3.33
3,18,125,584,3.79,3.40
3,19,113,561,3.88,3.62
3,20,109,574,3.97,3.65
3,21,101,559,4.02,3.80
3,22,95,519,3.94,3.88
3,23,98,510,4.02,4.04
3,24,103,525,3.86,3.96
3,25,114,518,3.79,4.12
3,26,95,533,3.74,4.28
3,27,88,514,3.81,4.39
3,28,92,515,4.21,4.41
3,29,84,535,4.27,4.41
3,30,86,498,4.21,4.42
3,31,86,498,4.40,4.45
3,32,93,509,4.43,4.50
3,33,108,482,4.50,4.60
3,34,100,456,4.30,4.49
3,35,101,467,4.33,4.67
3,36,110,508,4.01,4.64
3,37,124,516,4.11,4.62
3,38,107,465,4.01,4.77
3,39,109,432,4.31,4.87
3,40,102,455,4.52,4.98
3,41,103,464,4.57,4.91
3,42,108,449,4.88,4.97
3,43,118,433,4.84,5.16
3,44,122,451,4.96,5.39
3,45,109,424,5.06,5.35
3,46,112,403,4.93,5.41
3,47,118,406,5.14,5.56
3,48,134,363,5.22,5.60
3,49,91,359,5.11,5.49
3,50,97,358,5.12,5.65
3,51,98,398,5.27,5.82
3,52,103,432,5.50,5.91
3,53,80,393,5.65,6.01
3,54,82,384,5.70,6.12
3,55,82,364,5.85,6.07
3,56,87,380,5.85,6.06
3,57,92,373,5.85,6.20
3,58,91,375,6.30,6.29
3,59,72,334,6.24,6.22
3,60,78,376,6.33,6.43
3,61,77,353,6.49,6.47
3,62,81,347,6.40,6.44
3,63,84,336,7.08,6.57
3,64,83,321,7.06,6.72
3,65,94,357,7.55,6.82
3,66,101,341,7.41,6.91
3,67,84,314,7.45,6.87
3,68,78,306,7.18,6.96
3,69,106,277,7.13,7.12
3,70,113,275,7.47,7.05
3,71,102,300,7.82,6.99
3,72,77,310,8.08,7.23
3,73,76,290,7.75,7.31
3,74,81,289,7.91,7.42
3,75,69,284,8.26,7.40
3,76,68,281,7.91,7.54
3,77,73,283,7.70,7.82
3,78,68,302,7.62,8.02
3,79,69,301,7.96,7.85
3,80,80,324,8.19,7.84
3,81,78,329,7.94,7.85
3,82,70,332,8.11,8.16
3,83,73,320,7.95,8.10
3,84,75,284,8.44,8.27
3,85,54,280,9.09,8.25
3,86,57,282,9.42,8.39
3,87,46,259,9.61,8.48
3,88,41,253,9.32,8.42
3,89,40,254,9.15,8.65
3,90,38,257,9.66,8.68
3,91,31,284,9.32,8.51
3,92,33,308,9.36,8.69
3,93,32,327,9.34,8.75
3,94,26,323,9.27,8.65
3,95,20,287,8.70,8.65
3,96,19,275,9.16,8.65
3,97,28,266,9.25,8.64
3,98,24,249,9.21,8.68
3,99,28,230,8.89,8.82
3,100,28,209,9.29,8.96
3,101,29,239,9.03,9.01
3,102,23,232,9.48,8.88
3,103,28,226,9.61,9.11
3,104,27,235,9.70,9.11
3,105,33,254,9.88,9.33
3,106,43,228,9.79,9.50
3,107,43,228,9.67,9.36
3,108,43,223,10.16,9.49
3,109,35,187,10.40,9.33
3,110,26,192,9.92,9.45
3,111,29,195,10.66,9.63
3,112,23,185,10.13,9.54
3,113,19,193,10.11,9.70
3,114,15,192,11.00,9.75
3,115,22,176,11.59,9.82
3,116,26,179,11.00,10.25
3,117,27,200,10.70,10.07
3,118,29,193,10.83,10.07
3,119,24,202,11.12,9.97
3,120,21,162,11.24,10.10
3,121,32,174,11.69,10.06
3,122,32,178,12.19,10.21
3,123,26,161,12.38,10.16
