rep,t,pop1,pop2,k1,k2
2,301,1000,0,7.04,-1.00
2,302,1000,0,6.98,-1.00
2,303,1000,0,6.98,-1.00
2,304,1000,0,6.98,-1.00
2,305,1000,0,6.99,-1.00
2,306,1000,0,6.99,-1.00
2,307,1000,0,6.89,-1.00
2,308,1000,0,6.82,-1.00
2,309,1000,0,6.82,-1.00
2,310,1000,0,6.82,-1.00
2,311,1000,0,6.87,-1.00
2,312,1000,0,6.89,-1.00
2,313,1000,0,7.03,-1.00
2,314,1000,0,7.12,-1.00
2,315,1000,0,7.09,-1.00
2,316,1000,0,7.26,-1.00
2,317,1000,0,7.28,-1.00
2,318,1000,0,7.35,-1.00
2,319,1000,0,7.38,-1.00
2,320,1000,0,7.34,-1.00
2,321,1000,0,7.32,-1.00
2,322,1000,0,7.34,-1.00
2,323,1000,0,7.33,-1.00
2,324,1000,0,7.39,-1.00
2,325,1000,0,7.39,-1.00
2,326,1000,0,7.41,-1.00
2,327,1000,0,7.54,-1.00
2,328,1000,0,7.52,-1.00
2,329,1000,0,7.51,-1.00
2,330,1000,0,7.52,-1.00
2,331,1000,0,7.46,-1.00
2,332,1000,0,7.53,-1.00
2,333,1000,0,7.46,-1.00
2,334,1000,0,7.47,-1.00
2,335,1000,0,7.63,-1.00
2,336,1000,0,7.64,-1.00
2,337,1000,0,7.64,-1.00
2,338,1000,0,7.66,-1.00
2,339,1000,0,7.75,-1.00
2,340,1000,0,7.74,-1.00
2,341,1000,0,7.82,-1.00
2,342,1000,0,7.78,-1.00
2,343,1000,0,7.68,-1.00
2,344,1000,0,7.63,-1.00
2,345,1000,0,7.74,-1.00
2,346,1000,0,7.84,-1.00
2,347,1000,0,7.89,-1.00
2,348,1000,0,7.96,-1.00
2,349,1000,0,7.95,-1.00
2,350,1000,0,7.99,-1.00
2,351,1000,0,7.99,-1.00
2,352,1000,0,7.99,-1.00
2,353,1000,0,7.92,-1.00
2,354,1000,0,7.92,-1.00
2,355,1000,0,7.90,-1.00
2,356,1000,0,8.00,-1.00
2,357,1000,0,8.03,-1.00
2,358,1000,0,8.18,-1.00
2,359,1000,0,8.17,-1.00
2,360,1000,0,8.16,-1.00
2,361,1000,0,8.27,-1.00
2,362,1000,0,8.27,-1.00
2,363,1000,0,8.27,-1.00
2,364,1000,0,8.29,-1.00
2,365,1000,0,8.33,-1.00
2,366,1000,0,8.32,-1.00
2,367,1000,0,8.40,-1.00
2,368,1000,0,8.53,-1.00
2,369,1000,0,8.54,-1.00
2,370,1000,0,8.48,-1.00
2,371,1000,0,8.51,-1.00
2,372,1000,0,8.52,-1.00
2,373,1000,0,8.58,-1.00
2,374,1000,0,8.51,-1.00
2,375,1000,0,8.48,-1.00
2,376,1000,0,8.41,-1.00
2,377,1000,0,8.49,-1.00
2,378,1000,0,8.55,-1.00
2,379,1000,0,8.64,-1.00
2,380,1000,0,8.70,-1.00
2,381,1000,0,8.70,-1.00
2,382,1000,0,8.81,-1.00
2,383,1000,0,8.77,-1.00
2,384,1000,0,8.89,-1.00
2,385,1000,0,9.02,-1.00
2,386,1000,0,9.02,-1.00
2,387,1000,0,9.07,-1.00
2,388,1000,0,9.20,-1.00
2,389,1000,0,9.24,-1.00
2,390,1000,0,9.30,-1.00
2,391,1000,0,9.24,-1.00
2,392,1000,0,9.34,-1.00
2,393,1000,0,9.28,-1.00
2,394,1000,0,9.31,-1.00
2,395,1000,0,9.43,-1.00
2,396,1000,0,9.43,-1.00
2,397,1000,0,9.56,-1.00
2,398,1000,0,9.63,-1.00
2,399,1000,0,9.61,-1.00
2,400,1000,0,9.68,-1.00
2,401,1000,0,9.59,-1.00
2,402,1000,0,9.63,-1.00
2,403,1000,0,9.60,-1.00
2,404,1000,0,9.58,-1.00
2,405,1000,0,9.49,-1.00
2,406,1000,0,9.56,-1.00
2,407,1000,0,9.52,-1.00
2,408,1000,0,9.56,-1.00
2,409,1000,0,9.62,-1.00
2,410,1000,0,9.63,-1.00
2,411,1000,0,9.66,-1.00
2,412,1000,0,9.70,-1.00
2,413,1000,0,9.56,-1.00
2,414,1000,0,9.55,-1.00
2,415,1000,0,9.57,-1.00
2,416,1000,0,9.56,-1.00
2,417,1000,0,9.44,-1.00
2,418,1000,0,9.56,-1.00
2,419,1000,0,9.48,-1.00
2,420,1000,0,9.62,-1.00
2,421,1000,0,9.67,-1.00
2,422,1000,0,9.68,-1.00
2,423,1000,0,9.65,-1.00
2,424,1000,0,9.75,-1.00
2,425,1000,0,9.77,-1.00
2,426,1000,0,9.79,-1.00
2,427,1000,0,9.90,-1.00
2,428,1000,0,9.92,-1.00
2,429,1000,0,9.83,-1.00
2,430,1000,0,9.94,-1.00
2,431,1000,0,10.05,-1.00
2,432,1000,0,10.12,-1.00
2,433,1000,0,10.17,-1.00
2,434,1000,0,10.15,-1.00
2,435,1000,0,10.07,-1.00
2,436,1000,0,10.23,-1.00
2,437,1000,0,10.26,-1.00
2,438,1000,0,10.24,-1.00
2,439,1000,0,10.15,-1.00
2,440,1000,0,10.20,-1.00
2,441,1000,0,10.21,-1.00
2,442,1000,0,10.26,-1.00
2,443,1000,0,10.20,-1.00
2,444,1000,0,10.14,-1.00
2,445,1000,0,10.13,-1.00
2,446,1000,0,10.06,-1.00
2,447,1000,0,10.10,-1.00
2,448,1000,0,10.22,-1.00
2,449,1000,0,10.24,-1.00
2,450,1000,0,10.24,-1.00
2,451,1000,0,10.26,-1.00
2,452,1000,0,10.29,-1.00
2,453,1000,0,10.26,-1.00
2,454,1000,0,10.17,-1.00
2,455,1000,0,10.19,-1.00
2,456,1000,0,10.25,-1.00
2,457,1000,0,10.27,-1.00
2,458,1000,0,10.22,-1.00
2,459,1000,0,10.22,-1.00
2,460,1000,0,10.21,-1.00
2,461,1000,0,10.29,-1.00
2,462,1000,0,10.35,-1.00
2,463,1000,0,10.23,-1.00
2,464,1000,0,10.23,-1.00
2,465,1000,0,10.14,-1.00
2,466,1000,0,10.23,-1.00
2,467,1000,0,10.24,-1.00
2,468,1000,0,10.24,-1.00
2,469,1000,0,10.19,-1.00
2,470,1000,0,10.20,-1.00
2,471,1000,0,10.18,-1.00
2,472,1000,0,10.22,-1.00
2,473,1000,0,10.19,-1.00
2,474,1000,0,10.18,-1.00
2,475,1000,0,10.14,-1.00
2,476,1000,0,10.13,-1.00
2,477,1000,0,10.20,-1.00
2,478,1000,0,10.20,-1.00
2,479,1000,0,10.20,-1.00
2,480,1000,0,10.26,-1.00
2,481,1000,0,10.31,-1.00
2,482,1000,0,10.35,-1.00
2,483,1000,0,10.46,-1.00
2,484,1000,0,10.52,-1.00
2,485,1000,0,10.47,-1.00
2,486,1000,0,10.60,-1.00
2,487,1000,0,10.64,-1.00
2,488,1000,0,10.66,-1.00
2,489,1000,0,10.61,-1.00
2,490,1000,0,10.62,-1.00
2,491,1000,0,10.58,-1.00
2,492,1000,0,10.59,-1.00
2,493,1000,0,10.62,-1.00
2,494,1000,0,10.59,-1.00
2,495,1000,0,10.63,-1.00
2,496,1000,0,10.65,-1.00
2,497,1000,0,10.71,-1.00
2,498,1000,0,10.76,-1.00
2,499,1000,0,10.81,-1.00
2,500,1000,0,10.76,-1.00
3,1,99,901,0.18,0.22
3,2,99,901,0.37,0.39
3,3,83,917,0.58,0.60
3,4,76,924,0.64,0.75
3,5,78,922,0.72,0.90
3,6,71,929,0.65,1.05
3,7,68,932,0.79,1.13
3,8,69,931,1.09,1.31
3,9,54,946,1.56,1.45
3,10,49,951,1.39,1.55
3,11,32,968,1.72,1.71
3,12,31,969,2.32,1.81
3,13,20,980,2.10,1.89
3,14,11,989,1.73,2.03
3,15,13,987,1.77,2.04
3,16,13,987,1.38,2.09
3,17,14,986,0.71,2.12
3,18,22,978,0.82,2.21
3,19,23,977,0.70,2.29
3,20,25,975,0.88,2.28
3,21,30,970,0.93,2.36
3,22,28,972,1.71,2.41
3,23,20,980,2.00,2.48
3,24,15,985,1.33,2.61
3,25,16,984,1.44,2.63
3,26,13,987,1.85,2.63
3,27,14,986,1.79,2.79
3,28,18,982,1.94,2.80
3,29,14,986,2.36,2.85
3,30,10,990,1.90,2.91
3,31,4,996,1.75,2.88
3,32,3,997,2.00,2.93
3,33,0,1000,-1.00,3.00
3,34,0,1000,-1.00,3.04
3,35,0,1000,-1.00,3.00
3,36,0,1000,-1.00,3.10
3,37,0,1000,-1.00,3.26
3,38,0,1000,-1.00,3.41
3,39,0,1000,-1.00,3.47
3,40,0,1000,-1.00,3.55
3,41,0,1000,-1.00,3.63
3,42,0,1000,-1.00,3.67
3,43,0,1000,-1.00,3.67
3,44,0,1000,-1.00,3.77
3,45,0,1000,-1.00,3.84
3,46,0,1000,-1.00,3.78
3,47,0,1000,-1.00,3.72
3,48,0,1000,-1.00,3.76
3,49,0,1000,-1.00,3.78
3,50,0,1000,-1.00,3.70
3,51,0,1000,-1.00,3.77
3,52,0,1000,-1.00,3.64
3,53,0,1000,-1.00,3.68
3,54,0,1000,-1.00,3.57
3,55,0,1000,-1.00,3.59
3,56,0,1000,-1.00,3.59
3,57,0,1000,-1.00,3.63
3,58,0,1000,-1.00,3.66
3,59,0,1000,-1.00,3.67
3,60,0,1000,-1.00,3.70
3,61,0,1000,-1.00,3.66
3,62,0,1000,-1.00,3.69
3,63,0,1000,-1.00,3.59
3,64,0,1000,-1.00,3.64
3,65,0,1000,-1.00,3.70
3,66,0,1000,-1.00,3.74
3,67,0,1000,-1.00,3.77
3,68,0,1000,-1.00,3.74
3,69,0,1000,-1.00,3.74
3,70,0,1000,-1.00,3.70
3,71,0,1000,-1.00,3.77
3,72,0,1000,-1.00,3.81
3,73,0,1000,-1.00,3.85
3,74,0,1000,-1.00,3.95
3,75,0,1000,-1.00,4.04
3,76,0,1000,-1.00,4.09
3,77,0,1000,-1.00,4.20
3,78,0,1000,-1.00,4.14
3,79,0,1000,-1.00,4.06
3,80,0,1000,-1.00,4.00
3,81,0,1000,-1.00,3.96
3,82,0,1000,-1.00,3.91
3,83,0,1000,-1.00,3.93
3,84,0,1000,-1.00,4.07
3,85,0,1000,-1.00,3.93
3,86,0,1000,-1.00,3.90
3,87,0,1000,-1.00,3.85
3,88,0,1000,-1.00,3.90
3,89,0,1000,-1.00,3.89
3,90,0,1000,-1.00,3.96
3,91,0,1000,-1.00,3.98
3,92,0,1000,-1.00,3.99
3,93,0,1000,-1.00,4.04
3,94,0,1000,-1.00,4.18
3,95,0,1000,-1.00,4.15
3,96,0,1000,-1.00,4.18
3,97,0,1000,-1.00,4.26
3,98,0,1000,-1.00,4.24
3,99,0,1000,-1.00,4.23
3,100,0,1000,-1.00,4.31
3,101,0,1000,-1.00,4.25
3,102,0,1000,-1.00,4.17
3,103,0,1000,-1.00,4.13
3,104,0,1000,-1.00,4.13
3,105,0,1000,-1.00,4.10
3,106,0,1000,-1.00,4.10
3,107,0,1000,-1.00,3.97
3,108,0,1000,-1.00,4.02
3,109,0,1000,-1.00,4.03
3,110,0,1000,-1.00,3.99
3,111,0,1000,-1.00,4.04
3,112,0,1000,-1.00,4.06
3,113,0,1000,-1.00,3.99
3,114,0,1000,-1.00,4.00
3,115,0,1000,-1.00,4.00
3,116,0,1000,-1.00,3.97
3,117,0,1000,-1.00,3.98
3,118,0,1000,-1.00,3.97
3,119,0,1000,-1.00,3.97
3,120,0,1000,-1.00,4.03
3,121,0,1000,-1.00,3.96
3,122,0,1000,-1.00,3.93
3,123,0,1000,-1.00,4.01
3,124,0,1000,-1.00,3.96
3,125,0,1000,-1.00,3.99
3,126,0,1000,-1.00,4.05
3,127,0,1000,-1.00,4.10
3,128,0,1000,-1.00,4.10
3,129,0,1000,-1.00,4.07
3,130,0,1000,-1.00,3.99
3,131,0,1000,-1.00,4.00
3,132,0,1000,-1.00,3.95
3,133,0,1000,-1.00,4.00
3,134,0,1000,-1.00,3.89
3,135,0,1000,-1.00,3.81
3,136,0,1000,-1.00,3.81
3,137,0,1000,-1.00,3.85
3,138,0,1000,-1.00,3.85
3,139,0,1000,-1.00,3.83
3,140,0,1000,-1.00,3.83
3,141,0,1000,-1.00,3.88
3,142,0,1000,-1.00,3.93
3,143,0,1000,-1.00,3.91
3,144,0,1000,-1.00,3.86
3,145,0,1000,-1.00,3.87
3,146,0,1000,-1.00,3.89
3,147,0,1000,-1.00,3.84
3,148,0,1000,-1.00,3.77
3,149,0,1000,-1.00,3.73
3,150,0,1000,-1.00,3.74
3,151,0,1000,-1.00,3.66
3,152,0,1000,-1.00,3.66
3,153,0,1000,-1.00,3.72
3,154,0,1000,-1.00,3.69
3,155,0,1000,-1.00,3.65
3,156,0,1000,-1.00,3.65
3,157,0,1000,-1.00,3.55
3,158,0,1000,-1.00,3.49
3,159,0,1000,-1.00,3.58
3,160,0,1000,-1.00,3.53
3,161,0,1000,-1.00,3.50
3,162,0,1000,-1.00,3.43
3,163,0,1000,-1.00,3.37
3,164,0,1000,-1.00,3.42
3,165,0,1000,-1.00,3.47
3,166,0,1000,-1.00,3.62
3,167,0,1000,-1.00,3.62
3,168,0,1000,-1.00,3.65
3,169,0,1000,-1.00,3.58
3,170,0,1000,-1.00,3.57
3,171,0,1000,-1.00,3.58
3,172,0,1000,-1.00,3.66
3,173,0,1000,-1.00,3.73
3,174,0,1000,-1.00,3.71
3,175,0,1000,-1.00,3.76
3,176,0,1000,-1.00,3.79
3,177,0,1000,-1.00,3.75
3,178,0,1000,-1.00,3.79
3,179,0,1000,-1.00,3.82
3,180,0,1000,-1.00,3.79
3,181,0,1000,-1.00,3.75
3,182,0,1000,-1.00,3.64
3,183,0,1000,-1.00,3.53
3,184,0,1000,-1.00,3.50
3,185,0,1000,-1.00,3.37
3,186,0,1000,-1.00,3.36
3,187,0,1000,-1.00,3.44
3,188,0,1000,-1.00,3.64
3,189,0,1000,-1.00,3.76
3,190,0,1000,-1.00,3.68
3,191,0,1000,-1.00,3.67
3,192,0,1000,-1.00,3.76
3,193,0,1000,-1.00,3.75
3,194,0,1000,-1.00,3.72
3,195,0,1000,-1.00,3.65
3,196,0,1000,-1.00,3.61
3,197,0,1000,-1.00,3.61
3,198,0,1000,-1.00,3.67
3,199,0,1000,-1.00,3.58
3,200,0,1000,-1.00,3.54
3,201,0,1000,-1.00,3.55
3,202,0,1000,-1.00,3.52
3,203,0,1000,-1.00,3.63
3,204,0,1000,-1.00,3.65
3,205,0,1000,-1.00,3.58
3,206,0,1000,-1.00,3.49
3,207,0,1000,-1.00,3.51
3,208,0,1000,-1.00,3.42
3,209,0,1000,-1.00,3.48
3,210,0,1000,-1.00,3.52
3,211,0,1000,-1.00,3.62
3,212,0,1000,-1.00,3.52
3,213,0,1000,-1.00,3.48
3,214,0,1000,-1.00,3.49
3,215,0,1000,-1.00,3.42
3,216,0,1000,-1.00,3.45
3,217,0,1000,-1.00,3.44
3,218,0,1000,-1.00,3.57
3,219,0,1000,-1.00,3.52
3,220,0,1000,-1.00,3.60
3,221,0,1000,-1.00,3.61
3,222,0,1000,-1.00,3.70
3,223,0,1000,-1.00,3.62
3,224,0,1000,-1.00,3.64
3,225,0,1000,-1.00,3.71
3,226,0,1000,-1.00,3.76
3,227,0,1000,-1.00,3.78
3,228,0,1000,-1.00,3.89
3,229,0,1000,-1.00,4.03
3,230,0,1000,-1.00,4.06
3,231,0,1000,-1.00,4.04
3,232,0,1000,-1.00,3.91
3,233,0,1000,-1.00,3.85
3,234,0,1000,-1.00,3.77
3,235,0,1000,-1.00,3.70
3,236,0,1000,-1.00,3.69
3,237,0,1000,-1.00,3.75
3,238,0,1000,-1.00,3.58
3,239,0,1000,-1.00,3.53
3,240,0,1000,-1.00,3.52
3,241,0,1000,-1.00,3.55
3,242,0,1000,-1.00,3.55
3,243,0,1000,-1.00,3.64
3,244,0,1000,-1.00,3.67
3,245,0,1000,-1.00,3.79
3,246,0,1000,-1.00,3.79
3,247,0,1000,-1.00,3.78
3,248,0,1000,-1.00,3.71
3,249,0,1000,-1.00,3.81
3,250,0,1000,-1.00,3.83
3,251,0,1000,-1.00,3.86
3,252,0,1000,-1.00,3.77
3,253,0,1000,-1.00,3.81
3,254,0,1000,-1.00,3.86
3,255,0,1000,-1.00,3.81
3,256,0,1000,-1.00,3.81
3,257,0,1000,-1.00,3.88
3,258,0,1000,-1.00,3.94
3,259,0,1000,-1.00,3.90
3,260,0,1000,-1.00,3.91
3,261,0,1000,-1.00,3.88
3,262,0,1000,-1.00,4.01
3,263,0,1000,-1.00,4.06
3,264,0,1000,-1.00,4.01
3,265,0,1000,-1.00,4.03
3,266,0,1000,-1.00,4.05
3,267,0,1000,-1.00,4.11
3,268,0,1000,-1.00,4.03
3,269,0,1000,-1.00,4.02
3,270,0,1000,-1.00,4.03
3,271,0,1000,-1.00,4.14
3,272,0,1000,-1.00,3.92
3,273,0,1000,-1.00,3.88
3,274,0,1000,-1.00,3.99
3,275,0,1000,-1.00,3.92
3,276,0,1000,-1.00,3.96
3,277,0,1000,-1.00,4.03
3,278,0,1000,-1.00,4.04
3,279,0,1000,-1.00,4.00
3,280,0,1000,-1.00,4.10
3,281,0,1000,-1.00,4.07
3,282,0,1000,-1.00,4.17
3,283,0,1000,-1.00,4.21
3,284,0,1000,-1.00,4.15
3,285,0,1000,-1.00,4.22
3,286,0,1000,-1.00,4.25
3,287,0,1000,-1.00,4.34
3,288,0,1000,-1.00,4.20
3,289,0,1000,-1.00,4.18
3,290,0,1000,-1.00,4.09
3,291,0,1000,-1.00,3.94
3,292,0,1000,-1.00,3.82
3,293,0,1000,-1.00,3.75
3,294,0,1000,-1.00,3.73
3,295,0,1000,-1.00,3.80
3,296,0,1000,-1.00,3.85
3,297,0,1000,-1.00,3.85
3,298,0,1000,-1.00,3.80
3,299,0,1000,-1.00,3.71
3,300,0,1000,-1.00,3.79
3,301,0,1000,-1.00,3.92
3,302,0,1000,-1.00,3.91
3,303,0,1000,-1.00,4.03
3,304,0,1000,-1.00,4.08
3,305,0,1000,-1.00,4.20
3,306,0,1000,-1.00,4.25
3,307,0,1000,-1.00,4.24
3,308,0,1000,-1.00,4.28
3,309,0,1000,-1.00,4.24
3,310,0,1000,-1.00,4.25
3,311,0,1000,-1.00,4.18
3,312,0,1000,-1.00,4.16
3,313,0,1000,-1.00,4.19
3,314,0,1000,-1.00,4.26
3,315,0,1000,-1.00,4.29
3,316,0,1000,-1.00,4.37
3,317,0,1000,-1.00,4.41
3,318,0,1000,-1.00,4.40
3,319,0,1000,-1.00,4.48
3,320,0,1000,-1.00,4.51
3,321,0,1000,-1.00,4.46
3,322,0,1000,-1.00,4.32
3,323,0,1000,-1.00,4.23
3,324,0,1000,-1.00,4.20
3,325,0,1000,-1.00,4.27
3,326,0,1000,-1.00,4.29
3,327,0,1000,-1.00,4.34
3,328,0,1000,-1.00,4.43
3,329,0,1000,-1.00,4.35
3,330,0,1000,-1.00,4.30
3,331,0,1000,-1.00,4.24
3,332,0,1000,-1.00,4.19
3,333,0,1000,-1.00,4.18
3,334,0,1000,-1.00,4.13
3,335,0,1000,-1.00,4.16
3,336,0,1000,-1.00,4.20
3,337,0,1000,-1.00,4.28
3,338,0,1000,-1.00,4.30
3,339,0,1000,-1.00,4.37
3,340,0,1000,-1.00,4.37
3,341,0,1000,-1.00,4.36
3,342,0,1000,-1.00,4.22
3,343,0,1000,-1.00,4.26
3,344,0,1000,-1.00,4.28
3,345,0,1000,-1.00,4.26
3,346,0,1000,-1.00,4.36
3,347,0,1000,-1.00,4.39
3,348,0,1000,-1.00,4.50
3,349,0,1000,-1.00,4.50
3,350,0,1000,-1.00,4.45
3,351,0,1000,-1.00,4.43
3,352,0,1000,-1.00,4.48
3,353,0,1000,-1.00,4.54
3,354,0,1000,-1.00,4.49
3,355,0,1000,-1.00,4.45
3,356,0,1000,-1.00,4.35
3,357,0,1000,-1.00,4.30
3,358,0,1000,-1.00,4.22
3,359,0,1000,-1.00,4.26
3,360,0,1000,-1.00,4.29
3,361,0,1000,-1.00,4.35
3,362,0,1000,-1.00,4.37
3,363,0,1000,-1.00,4.22
3,364,0,1000,-1.00,4.10
3,365,0,1000,-1.00,4.02
3,366,0,1000,-1.00,3.86
3,367,0,1000,-1.00,3.77
3,368,0,1000,-1.00,3.73
3,369,0,1000,-1.00,3.72
3,370,0,1000,-1.00,3.80
3,371,0,1000,-1.00,3.88
3,372,0,1000,-1.00,4.00
3,373,0,1000,-1.00,3.92
3,374,0,1000,-1.00,3.92
3,375,0,1000,-1.00,3.92
3,376,0,1000,-1.00,3.87
3,377,0,1000,-1.00,3.86
3,378,0,1000,-1.00,3.85
3,379,0,1000,-1.00,3.92
3,380,0,1000,-1.00,4.03
3,381,0,1000,-1.00,4.00
3,382,0,1000,-1.00,4.04
3,383,0,1000,-1.00,4.02
3,384,0,1000,-1.00,4.17
3,385,0,1000,-1.00,4.14
3,386,0,1000,-1.00,4.22
3,387,0,1000,-1.00,4.11
3,388,0,1000,-1.00,4.24
3,389,0,1000,-1.00,4.27
3,390,0,1000,-1.00,4.21
3,391,0,1000,-1.00,4.24
3,392,0,1000,-1.00,4.25
3,393,0,1000,-1.00,4.25
3,394,0,1000,-1.00,4.29
3,395,0,1000,-1.00,4.29
3,396,0,1000,-1.00,4.18
3,397,0,1000,-1.00,4.12
3,398,0,1000,-1.00,4.12
3,399,0,1000,-1.00,4.16
3,400,0,1000,-1.00,4.18
3,401,0,1000,-1.00,4.17
3,402,0,1000,-1.00,3.97
3,403,0,1000,-1.00,3.95
3,404,0,1000,-1.00,3.94
3,405,0,1000,-1.00,3.88
3,406,0,1000,-1.00,3.86
3,407,0,1000,-1.00,3.85
3,408,0,1000,-1.00,3.82
3,409,0,1000,-1.00,3.76
3,410,0,1000,-1.00,3.54
3,411,0,1000,-1.00,3.59
3,412,0,1000,-1.00,3.41
3,413,0,1000,-1.00,3.41
3,414,0,1000,-1.00,3.39
3,415,0,1000,-1.00,3.40
3,416,0,1000,-1.00,3.36
3,417,0,1000,-1.00,3.43
3,418,0,1000,-1.00,3.56
3,419,0,1000,-1.00,3.53
3,420,0,1000,-1.00,3.65
3,421,0,1000,-1.00,3.58
3,422,0,1000,-1.00,3.57
3,423,0,1000,-1.00,3.58
3,424,0,1000,-1.00,3.64
3,425,0,1000,-1.00,3.69
3,426,0,1000,-1.00,3.67
3,427,0,1000,-1.00,3.61
3,428,0,1000,-1.00,3.57
3,429,0,1000,-1.00,3.51
3,430,0,1000,-1.00,3.58
3,431,0,1000,-1.00,3.61
3,432,0,1000,-1.00,3.53
3,433,0,1000,-1.00,3.58
3,434,0,1000,-1.00,3.53
3,435,0,1000,-1.00,3.46
3,436,0,1000,-1.00,3.42
3,437,0,1000,-1.00,3.37
3,438,0,1000,-1.00,3.45
3,439,0,1000,-1.00,3.48
3,440,0,1000,-1.00,3.53
3,441,0,1000,-1.00,3.35
3,442,0,1000,-1.00,3.42
3,443,0,1000,-1.00,3.32
3,444,0,1000,-1.00,3.28
3,445,0,1000,-1.00,3.38
3,446,0,1000,-1.00,3.42
3,447,0,1000,-1.00,3.44
3,448,0,1000,-1.00,3.50
3,449,0,1000,-1.00,3.50
3,450,0,1000,-1.00,3.59
3,451,0,1000,-1.00,3.58
3,452,0,1000,-1.00,3.66
3,453,0,1000,-1.00,3.62
3,454,0,1000,-1.00,3.63
3,455,0,1000,-1.00,3.67
3,456,0,1000,-1.00,3.67
3,457,0,1000,-1.00,3.71
3,458,0,1000,-1.00,3.73
3,459,0,1000,-1.00,3.73
3,460,0,1000,-1.00,3.76
3,461,0,1000,-1.00,3.94
3,462,0,1000,-1.00,4.02
3,463,0,1000,-1.00,3.83
3,464,0,1000,-1.00,4.05
3,465,0,1000,-1.00,3.88
3,466,0,1000,-1.00,3.90
3,467,0,1000,-1.00,3.80
3,468,0,1000,-1.00,3.79
3,469,0,1000,-1.00,3.74
3,470,0,1000,-1.00,3.81
3,471,0,1000,-1.00,3.81
3,472,0,1000,-1.00,3.77
3,473,0,1000,-1.00,3.81
3,474,0,1000,-1.00,3.76
3,475,0,1000,-1.00,3.80
3,476,0,1000,-1.00,3.82
3,477,0,1000,-1.00,3.79
3,478,0,1000,-1.00,3.67
3,479,0,1000,-1.00,3.57
3,480,0,1000,-1.00,3.66
3,481,0,1000,-1.00,3.73
3,482,0,1000,-1.00,3.72
3,483,0,1000,-1.00,3.72
3,484,0,1000,-1.00,3.74
3,485,0,1000,-1.00,3.72
3,486,0,1000,-1.00,3.85
3,487,0,1000,-1.00,3.84
3,488,0,1000,-1.00,3.77
3,489,0,1000,-1.00,3.83
3,490,0,1000,-1.00,3.88
3,491,0,1000,-1.00,3.89
3,492,0,1000,-1.00,3.94
3,493,0,1000,-1.00,4.02
3,494,0,1000,-1.00,4.01
3,495,0,1000,-1.00,3.98
3,496,0,1000,-1.00,3.89
3,497,0,1000,-1.00,3.81
3,498,0,1000,-1.00,3.78
3,499,0,1000,-1.00,3.82
3,500,0,1000,-1.00,3.88
4,1,102,898,0.26,0.18
4,2,117,883,0.57,0.39
4,3,124,876,0.71,0.54
4,4,109,891,0.84,0.71
4,5,101,899,1.01,0.86
4,6,98,902,0.96,1.03
4,7,97,903,1.23,1.19
4,8,90,910,1.39,1.34
4,9,79,921,1.53,1.51
4,10,71,929,1.69,1.51
4,11,65,935,1.85,1.60
4,12,55,945,1.53,1.77
4,13,59,941,1.66,1.84
4,14,55,945,1.93,1.91
4,15,49,951,1.92,2.03
4,16,55,945,2.16,2.23
4,17,67,933,2.30,2.25
4,18,85,915,2.24,2.36
4,19,103,897,2.22,2.53
4,20,115,885,2.36,2.56
4,21,111,889,2.44,2.59
4,22,112,888,2.54,2.54
4,23,125,875,2.74,2.58
4,24,119,881,2.97,2.66
4,25,120,880,2.96,2.72
4,26,121,879,3.12,2.78
4,27,107,893,3.18,2.83
4,28,94,906,3.45,2.81
4,29,96,904,3.43,2.95
4,30,78,922,3.55,3.10
4,31,54,946,3.76,3.17
4,32,47,953,3.34,3.13
4,33,48,952,3.38,3.20
4,34,38,962,3.26,3.37
4,35,42,958,3.45,3.27
4,36,42,958,3.05,3.27
4,37,41,959,3.73,3.34
4,38,38,962,4.32,3.42
4,39,31,969,3.65,3.39
4,40,32,968,4.72,3.40
4,41,33,967,5.06,3.33
4,42,29,971,5.17,3.37
4,43,24,976,5.42,3.44
4,44,21,979,4.81,3.48
4,45,30,970,4.93,3.59
4,46,28,972,4.46,3.57
4,47,23,977,5.57,3.61
4,48,23,977,5.52,3.60
4,49,25,975,5.60,3.67
4,50,29,971,5.66,3.67
4,51,24,976,5.75,3.77
4,52,17,983,6.00,3.72
4,53,7,993,6.00,3.74
4,54,9,991,5.89,3.75
4,55,7,993,6.29,3.80
4,56,9,991,6.44,3.75
4,57,3,997,5.00,3.79
4,58,2,998,6.50,3.66
4,59,0,1000,-1.00,3.61
4,60,0,1000,-1.00,3.67
4,61,0,1000,-1.00,3.80
4,62,0,1000,-1.00,3.79
4,63,0,1000,-1.00,3.82
4,64,0,1000,-1.00,3.82
4,65,0,1000,-1.00,3.77
4,66,0,1000,-1.00,3.84
4,67,0,1000,-1.00,3.81
4,68,0,1000,-1.00,3.86
4,69,0,1000,-1.00,3.92
4,70,0,1000,-1.00,3.98
4,71,0,1000,-1.00,3.98
4,72,0,1000,-1.00,4.13
4,73,0,1000,-1.00,4.13
4,74,0,1000,-1.00,4.07
4,75,0,1000,-1.00,4.03
4,76,0,1000,-1.00,4.07
4,77,0,1000,-1.00,4.05
4,78,0,1000,-1.00,4.03
4,79,0,1000,-1.00,4.11
4,80,0,1000,-1.00,4.18
4,81,0,1000,-1.00,4.25
4,82,0,1000,-1.00,4.18
4,83,0,1000,-1.00,4.20
4,84,0,1000,-1.00,4.22
4,85,0,1000,-1.00,4.25
4,86,0,1000,-1.00,4.17
