rep,t,pop1,pop2,k1,k2
1,332,0,374,-1.00,7.06
1,333,0,382,-1.00,7.09
1,334,0,382,-1.00,6.83
1,335,0,377,-1.00,6.72
1,336,0,388,-1.00,6.53
1,337,0,373,-1.00,6.53
1,338,0,360,-1.00,6.49
1,339,0,371,-1.00,6.49
1,340,0,372,-1.00,6.39
1,341,0,411,-1.00,6.59
1,342,0,412,-1.00,6.55
1,343,0,429,-1.00,6.49
1,344,0,431,-1.00,6.43
1,345,0,429,-1.00,6.42
1,346,0,440,-1.00,6.49
1,347,0,453,-1.00,6.54
1,348,0,429,-1.00,6.46
1,349,0,406,-1.00,6.52
1,350,0,372,-1.00,6.48
1,351,0,344,-1.00,6.51
1,352,0,365,-1.00,6.65
1,353,0,384,-1.00,6.54
1,354,0,428,-1.00,6.64
1,355,0,426,-1.00,6.69
1,356,0,398,-1.00,6.79
1,357,0,438,-1.00,6.88
1,358,0,442,-1.00,6.87
1,359,0,442,-1.00,6.90
1,360,0,429,-1.00,6.97
1,361,0,426,-1.00,7.11
1,362,0,397,-1.00,7.32
1,363,0,382,-1.00,7.33
1,364,0,424,-1.00,7.06
1,365,0,384,-1.00,7.26
1,366,0,381,-1.00,7.19
1,367,0,414,-1.00,7.29
1,368,0,396,-1.00,7.25
1,369,0,386,-1.00,7.22
1,370,0,335,-1.00,7.21
1,371,0,352,-1.00,7.20
1,372,0,359,-1.00,7.19
1,373,0,343,-1.00,7.20
1,374,0,367,-1.00,6.98
1,375,0,378,-1.00,6.80
1,376,0,380,-1.00,6.67
1,377,0,368,-1.00,6.73
1,378,0,377,-1.00,6.72
1,379,0,364,-1.00,6.65
1,380,0,350,-1.00,6.66
1,381,0,380,-1.00,6.62
1,382,0,411,-1.00,6.71
1,383,0,438,-1.00,6.95
1,384,0,416,-1.00,7.05
1,385,0,360,-1.00,6.96
1,386,0,342,-1.00,7.00
1,387,0,379,-1.00,7.03
1,388,0,352,-1.00,7.22
1,389,0,328,-1.00,7.34
1,390,0,340,-1.00,7.33
1,391,0,375,-1.00,7.29
1,392,0,375,-1.00,7.21
1,393,0,359,-1.00,7.29
1,394,0,347,-1.00,7.34
1,395,0,322,-1.00,7.33
1,396,0,318,-1.00,7.52
1,397,0,312,-1.00,7.54
1,398,0,286,-1.00,7.72
1,399,0,298,-1.00,7.81
1,400,0,308,-1.00,7.81
1,401,0,295,-1.00,7.80
1,402,0,334,-1.00,7.87
1,403,0,340,-1.00,8.10
1,404,0,358,-1.00,8.17
1,405,0,367,-1.00,8.12
1,406,0,328,-1.00,8.08
1,407,0,343,-1.00,8.32
1,408,0,349,-1.00,8.37
1,409,0,316,-1.00,8.59
1,410,0,328,-1.00,8.49
1,411,0,313,-1.00,8.45
1,412,0,323,-1.00,8.77
1,413,0,283,-1.00,8.74
1,414,0,293,-1.00,8.76
1,415,0,307,-1.00,8.70
1,416,0,307,-1.00,8.67
1,417,0,299,-1.00,8.78
1,418,0,319,-1.00,8.75
1,419,0,297,-1.00,8.83
1,420,0,296,-1.00,8.72
1,421,0,292,-1.00,8.90
1,422,0,240,-1.00,9.00
1,423,0,231,-1.00,9.07
1,424,0,233,-1.00,9.08
1,425,0,231,-1.00,9.00
1,426,0,228,-1.00,8.98
1,427,0,232,-1.00,9.02
1,428,0,245,-1.00,9.24
1,429,0,228,-1.00,9.35
1,430,0,242,-1.00,9.54
1,431,0,267,-1.00,9.56
1,432,0,252,-1.00,9.80
1,433,0,276,-1.00,9.88
1,434,0,245,-1.00,9.76
1,435,0,236,-1.00,9.54
1,436,0,239,-1.00,9.45
1,437,0,231,-1.00,9.38
1,438,0,233,-1.00,9.28
1,439,0,225,-1.00,9.40
1,440,0,232,-1.00,9.27
1,441,0,221,-1.00,8.85
1,442,0,224,-1.00,9.08
1,443,0,222,-1.00,9.03
1,444,0,237,-1.00,8.81
1,445,0,274,-1.00,8.75
1,446,0,279,-1.00,8.54
1,447,0,273,-1.00,8.57
1,448,0,273,-1.00,8.33
1,449,0,284,-1.00,8.36
1,450,0,288,-1.00,8.41
1,451,0,305,-1.00,8.35
1,452,0,313,-1.00,8.43
1,453,0,315,-1.00,8.42
1,454,0,292,-1.00,8.51
1,455,0,271,-1.00,8.88
1,456,0,265,-1.00,8.85
1,457,0,267,-1.00,8.81
1,458,0,280,-1.00,8.96
1,459,0,255,-1.00,8.72
1,460,0,263,-1.00,8.54
1,461,0,282,-1.00,8.51
1,462,0,278,-1.00,8.64
1,463,0,287,-1.00,8.60
1,464,0,267,-1.00,8.64
1,465,0,283,-1.00,8.75
1,466,0,263,-1.00,8.92
1,467,0,270,-1.00,8.86
1,468,0,281,-1.00,8.84
1,469,0,266,-1.00,8.96
1,470,0,267,-1.00,9.20
1,471,0,274,-1.00,8.90
1,472,0,277,-1.00,8.70
1,473,0,291,-1.00,8.52
1,474,0,300,-1.00,8.52
1,475,0,286,-1.00,8.62
1,476,0,300,-1.00,8.45
1,477,0,305,-1.00,8.32
1,478,0,261,-1.00,8.55
1,479,0,246,-1.00,8.39
1,480,0,283,-1.00,8.23
1,481,0,298,-1.00,8.14
1,482,0,294,-1.00,8.18
1,483,0,288,-1.00,8.36
1,484,0,307,-1.00,8.43
1,485,0,323,-1.00,8.36
1,486,0,334,-1.00,8.49
1,487,0,313,-1.00,7.97
1,488,0,326,-1.00,7.74
1,489,0,322,-1.00,7.51
1,490,0,333,-1.00,7.56
1,491,0,371,-1.00,7.71
1,492,0,341,-1.00,7.42
1,493,0,359,-1.00,7.38
1,494,0,334,-1.00,7.47
1,495,0,324,-1.00,7.50
1,496,0,305,-1.00,7.34
1,497,0,338,-1.00,7.25
1,498,0,359,-1.00,7.32
1,499,0,358,-1.00,7.59
1,500,0,366,-1.00,7.64
2,1,114,900,0.26,0.28
2,2,113,896,0.65,0.56
2,3,97,895,0.95,0.78
2,4,85,828,1.36,1.03
2,5,69,812,1.51,1.29
2,6,73,788,1.84,1.43
2,7,78,834,2.05,1.70
2,8,83,813,2.11,1.91
2,9,90,793,2.37,2.10
2,10,56,748,2.68,2.38
2,11,37,727,2.97,2.57
2,12,37,806,3.62,2.71
2,13,32,741,3.88,2.75
2,14,29,745,4.10,2.83
2,15,14,733,4.71,2.94
2,16,13,775,5.00,3.09
2,17,13,737,4.69,3.23
2,18,9,685,4.67,3.38
2,19,15,659,4.60,3.48
2,20,10,673,4.50,3.58
2,21,5,659,4.60,3.66
2,22,5,651,4.80,3.92
2,23,5,646,5.60,3.93
2,24,4,641,6.25,4.06
2,25,7,675,6.00,4.09
2,26,9,601,6.11,4.11
2,27,7,635,6.14,4.05
2,28,5,623,6.20,4.08
2,29,4,604,6.00,4.20
2,30,6,581,6.83,4.33
2,31,9,595,7.11,4.32
2,32,9,588,7.33,4.46
2,33,9,597,8.00,4.44
2,34,7,608,8.43,4.45
2,35,4,557,9.00,4.47
2,36,4,577,9.00,4.52
2,37,5,571,9.60,4.63
2,38,2,600,9.00,4.74
2,39,2,567,9.00,4.78
2,40,2,550,9.00,4.92
2,41,0,564,-1.00,5.11
2,42,0,559,-1.00,5.13
2,43,0,558,-1.00,5.25
2,44,0,512,-1.00,5.17
2,45,0,473,-1.00,5.28
2,46,0,502,-1.00,5.45
2,47,0,507,-1.00,5.58
2,48,0,479,-1.00,5.66
2,49,0,490,-1.00,5.76
2,50,0,471,-1.00,5.92
2,51,0,429,-1.00,5.81
2,52,0,433,-1.00,5.70
2,53,0,487,-1.00,5.59
2,54,0,454,-1.00,5.51
2,55,0,467,-1.00,5.47
2,56,0,499,-1.00,5.34
2,57,0,498,-1.00,5.26
2,58,0,515,-1.00,5.33
2,59,0,521,-1.00,5.35
2,60,0,532,-1.00,5.20
2,61,0,516,-1.00,5.11
2,62,0,517,-1.00,5.34
2,63,0,498,-1.00,5.34
2,64,0,502,-1.00,5.43
2,65,0,505,-1.00,5.33
2,66,0,508,-1.00,5.46
2,67,0,499,-1.00,5.48
2,68,0,497,-1.00,5.41
2,69,0,503,-1.00,5.40
2,70,0,526,-1.00,5.38
2,71,0,478,-1.00,5.62
2,72,0,467,-1.00,5.64
2,73,0,483,-1.00,5.60
2,74,0,477,-1.00,5.51
2,75,0,443,-1.00,5.67
2,76,0,416,-1.00,5.61
2,77,0,459,-1.00,5.59
2,78,0,448,-1.00,5.60
2,79,0,478,-1.00,5.47
2,80,0,516,-1.00,5.24
2,81,0,530,-1.00,5.35
2,82,0,499,-1.00,5.30
2,83,0,508,-1.00,5.38
2,84,0,507,-1.00,5.36
2,85,0,491,-1.00,5.46
2,86,0,505,-1.00,5.43
2,87,0,511,-1.00,5.31
2,88,0,464,-1.00,5.46
2,89,0,434,-1.00,5.37
2,90,0,484,-1.00,5.21
2,91,0,546,-1.00,5.14
2,92,0,570,-1.00,4.98
2,93,0,538,-1.00,5.10
2,94,0,546,-1.00,5.05
2,95,0,574,-1.00,5.10
2,96,0,575,-1.00,5.13
2,97,0,561,-1.00,5.08
2,98,0,521,-1.00,5.08
2,99,0,555,-1.00,5.03
2,100,0,523,-1.00,5.01
2,101,0,535,-1.00,4.93
2,102,0,532,-1.00,5.19
2,103,0,553,-1.00,5.19
2,104,0,520,-1.00,4.93
2,105,0,508,-1.00,4.93
2,106,0,509,-1.00,4.79
2,107,0,541,-1.00,4.71
2,108,0,542,-1.00,4.63
2,109,0,542,-1.00,4.63
2,110,0,532,-1.00,4.48
2,111,0,553,-1.00,4.36
2,112,0,556,-1.00,4.26
2,113,0,525,-1.00,4.31
2,114,0,538,-1.00,4.22
2,115,0,557,-1.00,4.21
2,116,0,631,-1.00,4.34
2,117,0,665,-1.00,4.36
2,118,0,577,-1.00,4.26
2,119,0,573,-1.00,4.41
2,120,0,564,-1.00,4.33
2,121,0,579,-1.00,4.42
2,122,0,594,-1.00,4.49
2,123,0,601,-1.00,4.72
2,124,0,557,-1.00,4.64
2,125,0,533,-1.00,4.62
2,126,0,547,-1.00,4.65
2,127,0,565,-1.00,4.80
2,128,0,567,-1.00,4.78
2,129,0,602,-1.00,4.71
2,130,0,627,-1.00,4.72
2,131,0,595,-1.00,4.71
2,132,0,566,-1.00,4.86
2,133,0,559,-1.00,4.91
2,134,0,560,-1.00,4.86
2,135,0,526,-1.00,5.06
2,136,0,528,-1.00,5.32
2,137,0,532,-1.00,5.58
2,138,0,514,-1.00,5.49
2,139,0,530,-1.00,5.41
2,140,0,531,-1.00,5.53
2,141,0,524,-1.00,5.50
2,142,0,518,-1.00,5.54
2,143,0,507,-1.00,5.50
2,144,0,546,-1.00,5.72
2,145,0,495,-1.00,5.78
2,146,0,466,-1.00,5.80
2,147,0,493,-1.00,5.63
2,148,0,539,-1.00,5.60
2,149,0,528,-1.00,5.55
2,150,0,538,-1.00,5.63
2,151,0,497,-1.00,5.59
2,152,0,506,-1.00,5.75
2,153,0,516,-1.00,5.92
2,154,0,477,-1.00,5.89
2,155,0,455,-1.00,5.95
2,156,0,471,-1.00,5.94
2,157,0,478,-1.00,6.01
2,158,0,488,-1.00,5.97
2,159,0,465,-1.00,6.04
2,160,0,507,-1.00,5.93
2,161,0,528,-1.00,6.01
2,162,0,524,-1.00,6.09
2,163,0,508,-1.00,6.03
2,164,0,472,-1.00,5.97
2,165,0,495,-1.00,5.80
2,166,0,464,-1.00,5.83
2,167,0,467,-1.00,5.86
2,168,0,487,-1.00,5.90
2,169,0,455,-1.00,6.17
2,170,0,463,-1.00,6.24
2,171,0,390,-1.00,6.31
2,172,0,427,-1.00,6.29
2,173,0,412,-1.00,6.24
2,174,0,429,-1.00,6.41
2,175,0,452,-1.00,6.34
2,176,0,437,-1.00,6.71
2,177,0,422,-1.00,6.69
2,178,0,427,-1.00,6.83
2,179,0,410,-1.00,6.95
2,180,0,401,-1.00,6.95
2,181,0,384,-1.00,6.96
2,182,0,423,-1.00,7.00
2,183,0,395,-1.00,7.06
2,184,0,396,-1.00,7.24
2,185,0,418,-1.00,7.07
2,186,0,405,-1.00,6.88
2,187,0,405,-1.00,6.94
2,188,0,399,-1.00,6.78
2,189,0,381,-1.00,6.69
2,190,0,395,-1.00,6.86
2,191,0,392,-1.00,6.69
2,192,0,363,-1.00,6.61
2,193,0,366,-1.00,6.79
2,194,0,374,-1.00,6.73
2,195,0,372,-1.00,6.80
2,196,0,393,-1.00,7.01
2,197,0,379,-1.00,6.85
2,198,0,391,-1.00,6.83
2,199,0,385,-1.00,6.65
2,200,0,373,-1.00,6.70
2,201,0,387,-1.00,6.77
2,202,0,425,-1.00,6.81
2,203,0,444,-1.00,6.64
2,204,0,434,-1.00,6.29
2,205,0,429,-1.00,6.21
2,206,0,390,-1.00,6.29
2,207,0,439,-1.00,6.26
2,208,0,476,-1.00,6.21
2,209,0,460,-1.00,6.05
2,210,0,456,-1.00,6.05
2,211,0,510,-1.00,5.82
2,212,0,500,-1.00,5.60
2,213,0,520,-1.00,5.57
2,214,0,528,-1.00,5.52
2,215,0,515,-1.00,5.54
2,216,0,518,-1.00,5.52
2,217,0,509,-1.00,5.43
2,218,0,552,-1.00,5.54
2,219,0,531,-1.00,5.57
2,220,0,517,-1.00,5.62
2,221,0,521,-1.00,5.87
2,222,0,461,-1.00,6.01
2,223,0,449,-1.00,6.10
2,224,0,448,-1.00,6.20
2,225,0,478,-1.00,6.39
2,226,0,454,-1.00,6.46
2,227,0,426,-1.00,6.48
2,228,0,397,-1.00,6.53
2,229,0,428,-1.00,6.57
2,230,0,414,-1.00,6.57
2,231,0,433,-1.00,6.67
2,232,0,405,-1.00,6.71
2,233,0,430,-1.00,6.59
2,234,0,438,-1.00,6.64
2,235,0,441,-1.00,6.52
2,236,0,431,-1.00,6.43
2,237,0,458,-1.00,6.60
2,238,0,441,-1.00,6.53
2,239,0,444,-1.00,6.28
2,240,0,431,-1.00,6.01
2,241,0,427,-1.00,5.98
2,242,0,414,-1.00,5.83
2,243,0,420,-1.00,5.78
2,244,0,445,-1.00,5.71
2,245,0,478,-1.00,5.60
2,246,0,428,-1.00,5.69
2,247,0,477,-1.00,5.64
2,248,0,503,-1.00,5.79
2,249,0,466,-1.00,6.04
2,250,0,474,-1.00,6.21
2,251,0,444,-1.00,6.40
2,252,0,405,-1.00,6.49
2,253,0,428,-1.00,6.33
2,254,0,416,-1.00,6.27
2,255,0,413,-1.00,6.51
2,256,0,443,-1.00,6.74
2,257,0,435,-1.00,6.70
2,258,0,404,-1.00,6.75
2,259,0,408,-1.00,6.81
2,260,0,384,-1.00,6.94
2,261,0,379,-1.00,6.87
2,262,0,382,-1.00,6.90
2,263,0,369,-1.00,6.87
2,264,0,401,-1.00,7.09
2,265,0,386,-1.00,7.04
2,266,0,332,-1.00,6.94
2,267,0,348,-1.00,7.11
2,268,0,359,-1.00,7.34
2,269,0,334,-1.00,7.47
2,270,0,309,-1.00,7.53
2,271,0,328,-1.00,7.41
2,272,0,344,-1.00,7.38
2,273,0,348,-1.00,7.24
2,274,0,360,-1.00,7.07
2,275,0,355,-1.00,6.98
2,276,0,403,-1.00,6.96
2,277,0,433,-1.00,6.75
2,278,0,430,-1.00,6.70
2,279,0,404,-1.00,6.67
2,280,0,387,-1.00,6.43
2,281,0,396,-1.00,6.26
2,282,0,435,-1.00,6.12
2,283,0,447,-1.00,6.04
2,284,0,439,-1.00,6.00
2,285,0,492,-1.00,5.88
2,286,0,449,-1.00,5.77
2,287,0,442,-1.00,5.84
2,288,0,423,-1.00,5.87
2,289,0,420,-1.00,5.78
2,290,0,462,-1.00,5.79
2,291,0,478,-1.00,5.61
2,292,0,471,-1.00,5.64
2,293,0,485,-1.00,5.71
2,294,0,450,-1.00,5.80
2,295,0,483,-1.00,5.70
2,296,0,460,-1.00,5.49
2,297,0,476,-1.00,5.60
2,298,0,485,-1.00,5.54
2,299,0,508,-1.00,5.68
2,300,0,500,-1.00,5.90
2,301,0,510,-1.00,5.99
2,302,0,471,-1.00,6.14
2,303,0,449,-1.00,6.13
2,304,0,411,-1.00,6.16
2,305,0,440,-1.00,6.31
2,306,0,427,-1.00,6.21
2,307,0,423,-1.00,6.10
2,308,0,419,-1.00,6.15
2,309,0,426,-1.00,6.19
2,310,0,433,-1.00,6.24
2,311,0,432,-1.00,6.37
2,312,0,440,-1.00,6.40
2,313,0,463,-1.00,6.61
2,314,0,464,-1.00,6.75
2,315,0,469,-1.00,6.59
2,316,0,454,-1.00,6.62
2,317,0,421,-1.00,6.65
2,318,0,417,-1.00,6.57
2,319,0,411,-1.00,6.65
2,320,0,416,-1.00,6.80
2,321,0,382,-1.00,6.72
2,322,0,402,-1.00,6.81
2,323,0,385,-1.00,6.70
2,324,0,343,-1.00,6.89
2,325,0,362,-1.00,6.92
2,326,0,366,-1.00,7.04
2,327,0,365,-1.00,7.10
2,328,0,348,-1.00,7.28
2,329,0,365,-1.00,7.45
2,330,0,376,-1.00,7.39
2,331,0,365,-1.00,7.47
2,332,0,368,-1.00,7.40
2,333,0,348,-1.00,7.48
2,334,0,354,-1.00,7.46
2,335,0,369,-1.00,7.62
2,336,0,352,-1.00,7.79
2,337,0,378,-1.00,7.77
2,338,0,369,-1.00,7.75
2,339,0,359,-1.00,7.89
2,340,0,324,-1.00,8.03
2,341,0,310,-1.00,8.35
2,342,0,288,-1.00,8.36
2,343,0,290,-1.00,8.54
2,344,0,286,-1.00,8.43
2,345,0,305,-1.00,8.65
2,346,0,325,-1.00,8.31
2,347,0,334,-1.00,8.33
2,348,0,325,-1.00,8.40
2,349,0,328,-1.00,8.31
2,350,0,316,-1.00,8.16
2,351,0,319,-1.00,8.27
2,352,0,328,-1.00,8.19
2,353,0,334,-1.00,8.31
2,354,0,334,-1.00,8.28
2,355,0,293,-1.00,8.51
2,356,0,332,-1.00,8.40
2,357,0,328,-1.00,8.12
2,358,0,311,-1.00,8.09
2,359,0,309,-1.00,8.15
2,360,0,293,-1.00,8.22
2,361,0,311,-1.00,8.35
2,362,0,272,-1.00,8.58
2,363,0,274,-1.00,8.64
2,364,0,269,-1.00,8.94
2,365,0,269,-1.00,9.01
2,366,0,268,-1.00,8.87
2,367,0,241,-1.00,8.45
2,368,0,251,-1.00,8.53
2,369,0,264,-1.00,8.20
2,370,0,262,-1.00,8.00
2,371,0,278,-1.00,7.80
2,372,0,323,-1.00,7.57
2,373,0,323,-1.00,7.63
2,374,0,355,-1.00,7.29
2,375,0,390,-1.00,7.27
2,376,0,396,-1.00,7.20
2,377,0,389,-1.00,7.17
2,378,0,405,-1.00,7.25
2,379,0,417,-1.00,7.26
2,380,0,399,-1.00,7.35
2,381,0,385,-1.00,7.48
2,382,0,356,-1.00,7.36
2,383,0,372,-1.00,7.46
2,384,0,353,-1.00,7.59
2,385,0,363,-1.00,7.65
2,386,0,323,-1.00,7.69
2,387,0,331,-1.00,7.77
2,388,0,314,-1.00,8.00
2,389,0,304,-1.00,7.95
2,390,0,333,-1.00,7.96
2,391,0,303,-1.00,8.19
2,392,0,309,-1.00,7.96
2,393,0,306,-1.00,7.93
2,394,0,299,-1.00,7.88
2,395,0,306,-1.00,7.83
2,396,0,295,-1.00,7.96
2,397,0,281,-1.00,8.04
2,398,0,304,-1.00,8.08
2,399,0,288,-1.00,8.20
2,400,0,286,-1.00,8.27
2,401,0,281,-1.00,8.31
2,402,0,268,-1.00,8.22
2,403,0,294,-1.00,8.19
2,404,0,287,-1.00,8.37
2,405,0,298,-1.00,8.26
2,406,0,302,-1.00,8.27
2,407,0,289,-1.00,8.08
2,408,0,297,-1.00,8.22
2,409,0,302,-1.00,8.28
2,410,0,308,-1.00,8.07
2,411,0,294,-1.00,8.19
2,412,0,289,-1.00,8.25
2,413,0,270,-1.00,8.09
2,414,0,280,-1.00,8.13
2,415,0,290,-1.00,8.37
2,416,0,271,-1.00,8.15
2,417,0,250,-1.00,7.84
2,418,0,262,-1.00,7.58
2,419,0,280,-1.00,7.75
2,420,0,302,-1.00,7.79
2,421,0,315,-1.00,7.76
2,422,0,299,-1.00,7.84
2,423,0,330,-1.00,7.93
2,424,0,330,-1.00,7.93
2,425,0,340,-1.00,8.08
2,426,0,354,-1.00,8.07
2,427,0,323,-1.00,7.98
2,428,0,319,-1.00,7.95
2,429,0,313,-1.00,8.05
2,430,0,325,-1.00,8.02
2,431,0,337,-1.00,7.85
2,432,0,310,-1.00,7.84
2,433,0,313,-1.00,7.80
2,434,0,327,-1.00,7.79
2,435,0,324,-1.00,7.91
2,436,0,311,-1.00,8.11
2,437,0,316,-1.00,8.03
2,438,0,349,-1.00,7.95
2,439,0,337,-1.00,8.15
2,440,0,341,-1.00,7.99
2,441,0,342,-1.00,8.11
2,442,0,309,-1.00,8.36
2,443,0,309,-1.00,8.50
2,444,0,306,-1.00,8.57
2,445,0,301,-1.00,8.55
2,446,0,280,-1.00,8.74
2,447,0,276,-1.00,8.71
2,448,0,275,-1.00,8.67
2,449,0,270,-1.00,8.68
2,450,0,255,-1.00,8.67
2,451,0,256,-1.00,8.54
2,452,0,251,-1.00,8.51
2,453,0,252,-1.00,8.63
2,454,0,246,-1.00,8.85
2,455,0,241,-1.00,8.84
2,456,0,269,-1.00,8.82
2,457,0,243,-1.00,8.83
2,458,0,265,-1.00,8.53
2,459,0,288,-1.00,8.48
2,460,0,295,-1.00,8.48
2,461,0,282,-1.00,8.23
2,462,0,271,-1.00,8.39
2,463,0,309,-1.00,8.30
2,464,0,295,-1.00,8.13
2,465,0,302,-1.00,8.00
2,466,0,327,-1.00,7.87
2,467,0,321,-1.00,7.53
2,468,0,319,-1.00,7.07
2,469,0,329,-1.00,6.99
2,470,0,354,-1.00,6.88
2,471,0,342,-1.00,7.01
2,472,0,352,-1.00,7.05
2,473,0,393,-1.00,7.26
2,474,0,370,-1.00,7.27
2,475,0,359,-1.00,7.30
2,476,0,373,-1.00,7.34
2,477,0,347,-1.00,7.64
2,478,0,326,-1.00,7.68
2,479,0,359,-1.00,7.74
2,480,0,341,-1.00,7.97
2,481,0,340,-1.00,7.90
2,482,0,320,-1.00,7.86
2,483,0,327,-1.00,7.85
2,484,0,328,-1.00,7.89
2,485,0,322,-1.00,8.09
2,486,0,353,-1.00,8.05
2,487,0,359,-1.00,7.95
2,488,0,332,-1.00,8.00
2,489,0,322,-1.00,8.17
2,490,0,314,-1.00,8.16
2,491,0,293,-1.00,8.30
2,492,0,293,-1.00,8.44
2,493,0,299,-1.00,8.38
2,494,0,329,-1.00,8.42
2,495,0,300,-1.00,8.37
2,496,0,285,-1.00,8.38
2,497,0,291,-1.00,8.29
2,498,0,286,-1.00,8.16
2,499,0,302,-1.00,8.04
2,500,0,311,-1.00,8.10
3,1,105,899,0.28,0.31
3,2,100,854,0.45,0.62
3,3,111,807,0.71,0.90
3,4,132,813,0.82,1.14
3,5,137,730,1.00,1.34
3,6,144,706,1.24,1.56
3,7,132,691,1.42,1.79
3,8,115,632,1.52,2.09
3,9,106,647,1.88,2.23
3,10,103,611,1.88,2.49
3,11,117,608,2.16,2.70
3,12,109,595,2.55,2.79
3,13,108,575,2.47,2.84
3,14,125,570,2.75,2.82
3,15,122,644,3.09,3.02
3,16,125,626,3.09,3.25
3,17,122,601,3.37,3.34
3,18,113,596,3.49,3.55
3,19,113,553,3.70,3.70
3,20,117,532,3.64,3.87
3,21,111,539,3.85,3.82
3,22,112,582,4.26,4.00
3,23,95,506,4.68,4.04
3,24,108,551,4.70,4.09
3,25,110,540,5.09,4.12
3,26,92,516,5.45,4.15
3,27,89,526,5.79,4.17
3,28,72,554,6.03,4.31
3,29,76,584,5.83,4.22
3,30,69,586,5.81,4.28
3,31,70,590,5.89,4.39
3,32,63,562,6.27,4.55
3,33,53,560,6.58,4.58
3,34,44,551,6.36,4.62
3,35,41,536,6.56,4.58
3,36,39,531,6.62,4.75
3,37,30,523,6.63,4.76
3,38,22,568,6.95,4.76
3,39,21,559,6.81,4.82
3,40,14,544,6.36,4.97
3,41,15,560,6.40,4.94
3,42,15,570,6.27,4.99
3,43,15,560,5.80,5.17
3,44,14,526,6.21,4.99
3,45,18,512,5.17,5.00
3,46,14,489,5.36,5.07
3,47,13,480,5.46,5.08
3,48,18,496,5.67,5.08
3,49,21,537,5.71,5.12
3,50,19,576,5.95,5.22
3,51,21,528,6.67,5.45
3,52,22,487,6.64,5.36
3,53,17,500,6.71,5.37
3,54,13,496,6.92,5.40
3,55,15,475,7.80,5.54
3,56,16,487,8.12,5.44
3,57,13,483,8.77,5.38
3,58,8,527,8.75,5.55
3,59,11,494,8.91,5.53
3,60,4,482,9.00,5.60
3,61,3,468,8.67,5.56
3,62,0,467,-1.00,5.46
3,63,0,466,-1.00,5.60
3,64,0,426,-1.00,5.58
3,65,0,446,-1.00,5.48
3,66,0,491,-1.00,5.45
3,67,0,470,-1.00,5.50
3,68,0,510,-1.00,5.68
3,69,0,520,-1.00,5.82
3,70,0,511,-1.00,5.71
3,71,0,503,-1.00,5.75
3,72,0,513,-1.00,5.71
3,73,0,526,-1.00,5.72
3,74,0,497,-1.00,5.67
3,75,0,495,-1.00,5.83
3,76,0,450,-1.00,5.68
3,77,0,453,-1.00,5.75
3,78,0,459,-1.00,5.80
3,79,0,453,-1.00,5.87
3,80,0,446,-1.00,6.04
3,81,0,473,-1.00,5.98
3,82,0,452,-1.00,5.98
3,83,0,451,-1.00,5.76
3,84,0,418,-1.00,5.70
3,85,0,443,-1.00,5.89
3,86,0,493,-1.00,5.82
3,87,0,474,-1.00,5.49
3,88,0,497,-1.00,5.34
3,89,0,480,-1.00,5.32
3,90,0,526,-1.00,5.51
3,91,0,509,-1.00,5.55
3,92,0,516,-1.00,5.39
3,93,0,503,-1.00,5.53
3,94,0,510,-1.00,5.73
3,95,0,540,-1.00,5.69
3,96,0,508,-1.00,5.64
3,97,0,494,-1.00,5.47
3,98,0,497,-1.00,5.32
3,99,0,510,-1.00,5.51
3,100,0,519,-1.00,5.61
3,101,0,517,-1.00,5.74
3,102,0,522,-1.00,5.82
3,103,0,514,-1.00,5.82
3,104,0,526,-1.00,5.91
3,105,0,501,-1.00,5.73
3,106,0,481,-1.00,5.78
3,107,0,500,-1.00,5.76
3,108,0,503,-1.00,5.85
3,109,0,487,-1.00,5.85
3,110,0,467,-1.00,5.84
3,111,0,436,-1.00,6.13
3,112,0,456,-1.00,6.00
3,113,0,478,-1.00,6.08
3,114,0,444,-1.00,5.98
3,115,0,446,-1.00,5.81
3,116,0,446,-1.00,5.83
3,117,0,440,-1.00,5.94
3,118,0,450,-1.00,5.84
3,119,0,474,-1.00,5.96
3,120,0,496,-1.00,6.19
3,121,0,480,-1.00,6.16
3,122,0,432,-1.00,6.13
3,123,0,417,-1.00,6.27
3,124,0,427,-1.00,6.31
3,125,0,456,-1.00,6.39
3,126,0,468,-1.00,6.19
3,127,0,462,-1.00,6.31
3,128,0,465,-1.00,6.17
3,129,0,421,-1.00,6.27
3,130,0,402,-1.00,6.26
3,131,0,433,-1.00,6.31
3,132,0,411,-1.00,6.50
3,133,0,410,-1.00,6.53
3,134,0,385,-1.00,6.57
3,135,0,422,-1.00,6.59
3,136,0,432,-1.00,6.47
3,137,0,425,-1.00,6.48
3,138,0,484,-1.00,6.56
3,139,0,483,-1.00,6.52
3,140,0,469,-1.00,6.71
3,141,0,468,-1.00,6.73
3,142,0,433,-1.00,6.54
3,143,0,407,-1.00,6.73
3,144,0,435,-1.00,6.70
3,145,0,401,-1.00,6.81
3,146,0,328,-1.00,6.92
3,147,0,374,-1.00,7.09
3,148,0,392,-1.00,7.28
3,149,0,364,-1.00,7.40
3,150,0,363,-1.00,7.34
3,151,0,349,-1.00,7.59
3,152,0,324,-1.00,7.59
3,153,0,308,-1.00,7.80
3,154,0,289,-1.00,7.62
3,155,0,311,-1.00,7.75
3,156,0,291,-1.00,7.84
3,157,0,321,-1.00,7.94
3,158,0,303,-1.00,7.88
3,159,0,300,-1.00,7.99
