rep,t,pop1,pop2,k1,k2
1,333,0,889,-1.00,1.28
1,334,0,876,-1.00,1.22
1,335,0,860,-1.00,1.16
1,336,0,842,-1.00,1.21
1,337,0,810,-1.00,1.24
1,338,0,837,-1.00,1.31
1,339,0,829,-1.00,1.33
1,340,0,876,-1.00,1.41
1,341,0,902,-1.00,1.40
1,342,0,903,-1.00,1.39
1,343,0,914,-1.00,1.33
1,344,0,925,-1.00,1.33
1,345,0,868,-1.00,1.30
1,346,0,866,-1.00,1.23
1,347,0,845,-1.00,1.20
1,348,0,857,-1.00,1.18
1,349,0,848,-1.00,1.14
1,350,0,871,-1.00,1.07
1,351,0,897,-1.00,1.06
1,352,0,951,-1.00,1.05
1,353,0,909,-1.00,1.02
1,354,0,909,-1.00,1.01
1,355,0,877,-1.00,1.03
1,356,0,858,-1.00,1.06
1,357,0,856,-1.00,1.09
1,358,0,873,-1.00,1.11
1,359,0,867,-1.00,1.10
1,360,0,851,-1.00,1.12
1,361,0,853,-1.00,1.09
1,362,0,885,-1.00,1.06
1,363,0,887,-1.00,1.05
1,364,0,853,-1.00,1.07
1,365,0,871,-1.00,1.06
1,366,0,870,-1.00,1.10
1,367,0,922,-1.00,1.12
1,368,0,930,-1.00,1.12
1,369,0,900,-1.00,1.13
1,370,0,910,-1.00,1.10
1,371,0,866,-1.00,1.14
1,372,0,901,-1.00,1.12
1,373,0,913,-1.00,1.13
1,374,0,811,-1.00,1.14
1,375,0,826,-1.00,1.17
1,376,0,895,-1.00,1.17
1,377,0,876,-1.00,1.16
1,378,0,881,-1.00,1.22
1,379,0,886,-1.00,1.20
1,380,0,887,-1.00,1.22
1,381,0,858,-1.00,1.22
1,382,0,843,-1.00,1.22
1,383,0,893,-1.00,1.19
1,384,0,925,-1.00,1.23
1,385,0,934,-1.00,1.25
1,386,0,894,-1.00,1.17
1,387,0,890,-1.00,1.15
1,388,0,895,-1.00,1.22
1,389,0,841,-1.00,1.26
1,390,0,848,-1.00,1.26
1,391,0,901,-1.00,1.21
1,392,0,918,-1.00,1.25
1,393,0,938,-1.00,1.25
1,394,0,936,-1.00,1.23
1,395,0,944,-1.00,1.19
1,396,0,906,-1.00,1.28
1,397,0,860,-1.00,1.24
1,398,0,850,-1.00,1.23
1,399,0,835,-1.00,1.15
1,400,0,831,-1.00,1.16
1,401,0,827,-1.00,1.20
1,402,0,872,-1.00,1.21
1,403,0,865,-1.00,1.26
1,404,0,881,-1.00,1.34
1,405,0,823,-1.00,1.34
1,406,0,838,-1.00,1.28
1,407,0,854,-1.00,1.26
1,408,0,838,-1.00,1.24
1,409,0,812,-1.00,1.24
1,410,0,841,-1.00,1.25
1,411,0,823,-1.00,1.20
1,412,0,892,-1.00,1.16
1,413,0,896,-1.00,1.19
1,414,0,851,-1.00,1.22
1,415,0,884,-1.00,1.25
1,416,0,882,-1.00,1.28
1,417,0,881,-1.00,1.25
1,418,0,907,-1.00,1.27
1,419,0,863,-1.00,1.25
1,420,0,896,-1.00,1.28
1,421,0,920,-1.00,1.22
1,422,0,868,-1.00,1.19
1,423,0,880,-1.00,1.19
1,424,0,888,-1.00,1.18
1,425,0,886,-1.00,1.19
1,426,0,866,-1.00,1.20
1,427,0,880,-1.00,1.24
1,428,0,831,-1.00,1.17
1,429,0,807,-1.00,1.19
1,430,0,829,-1.00,1.16
1,431,0,882,-1.00,1.11
1,432,0,871,-1.00,1.06
1,433,0,934,-1.00,1.10
1,434,0,888,-1.00,1.13
1,435,0,894,-1.00,1.14
1,436,0,862,-1.00,1.09
1,437,0,900,-1.00,1.10
1,438,0,908,-1.00,1.04
1,439,0,858,-1.00,1.09
1,440,0,905,-1.00,1.12
1,441,0,904,-1.00,1.05
1,442,0,938,-1.00,1.04
1,443,0,921,-1.00,1.06
1,444,0,929,-1.00,1.08
1,445,0,962,-1.00,1.07
1,446,0,910,-1.00,1.07
1,447,0,955,-1.00,1.08
1,448,0,913,-1.00,1.02
1,449,0,943,-1.00,1.08
1,450,0,910,-1.00,1.10
1,451,0,848,-1.00,1.06
1,452,0,911,-1.00,1.10
1,453,0,895,-1.00,1.20
1,454,0,917,-1.00,1.12
1,455,0,909,-1.00,1.12
1,456,0,943,-1.00,1.14
1,457,0,864,-1.00,1.12
1,458,0,896,-1.00,1.15
1,459,0,841,-1.00,1.15
1,460,0,865,-1.00,1.16
1,461,0,867,-1.00,1.19
1,462,0,890,-1.00,1.19
1,463,0,869,-1.00,1.21
1,464,0,863,-1.00,1.18
1,465,0,886,-1.00,1.18
1,466,0,848,-1.00,1.14
1,467,0,858,-1.00,1.11
1,468,0,869,-1.00,1.08
1,469,0,891,-1.00,1.19
1,470,0,866,-1.00,1.15
1,471,0,857,-1.00,1.20
1,472,0,855,-1.00,1.21
1,473,0,877,-1.00,1.21
1,474,0,882,-1.00,1.20
1,475,0,892,-1.00,1.17
1,476,0,886,-1.00,1.19
1,477,0,862,-1.00,1.19
1,478,0,832,-1.00,1.21
1,479,0,866,-1.00,1.27
1,480,0,838,-1.00,1.30
1,481,0,854,-1.00,1.30
1,482,0,914,-1.00,1.32
1,483,0,934,-1.00,1.32
1,484,0,820,-1.00,1.27
1,485,0,856,-1.00,1.31
1,486,0,875,-1.00,1.29
1,487,0,868,-1.00,1.26
1,488,0,839,-1.00,1.29
1,489,0,876,-1.00,1.27
1,490,0,845,-1.00,1.30
1,491,0,864,-1.00,1.29
1,492,0,889,-1.00,1.25
1,493,0,855,-1.00,1.24
1,494,0,888,-1.00,1.23
1,495,0,847,-1.00,1.23
1,496,0,840,-1.00,1.22
1,497,0,830,-1.00,1.17
1,498,0,870,-1.00,1.17
1,499,0,862,-1.00,1.20
1,500,0,882,-1.00,1.26
2,1,186,810,0.06,0.06
2,2,187,820,0.11,0.10
2,3,182,757,0.20,0.19
2,4,198,748,0.21,0.26
2,5,210,761,0.26,0.28
2,6,201,796,0.31,0.31
2,7,190,745,0.38,0.38
2,8,181,731,0.51,0.44
2,9,166,800,0.53,0.48
2,10,165,790,0.58,0.49
2,11,162,751,0.64,0.54
2,12,179,793,0.76,0.60
2,13,187,779,0.79,0.63
2,14,213,724,0.83,0.68
2,15,214,666,0.84,0.71
2,16,240,662,0.90,0.69
2,17,239,640,0.94,0.67
2,18,250,647,0.99,0.78
2,19,247,631,1.00,0.80
2,20,257,679,1.00,0.84
2,21,261,690,1.01,0.86
2,22,247,638,1.07,0.82
2,23,224,611,1.01,0.91
2,24,223,675,1.00,0.93
2,25,205,758,1.02,0.93
2,26,207,745,1.07,0.94
2,27,198,737,1.04,0.96
2,28,190,727,1.08,0.94
2,29,183,680,1.17,1.03
2,30,164,694,1.21,0.98
2,31,179,747,1.22,0.97
2,32,184,713,1.21,0.97
2,33,178,754,1.38,0.95
2,34,152,732,1.38,0.95
2,35,132,708,1.54,0.98
2,36,135,724,1.55,0.93
2,37,124,744,1.51,0.95
2,38,118,730,1.48,1.00
2,39,113,747,1.55,1.03
2,40,114,762,1.44,1.00
2,41,115,759,1.35,1.03
2,42,108,850,1.31,1.11
2,43,100,858,1.25,1.19
2,44,89,822,1.43,1.24
2,45,82,788,1.55,1.24
2,46,87,753,1.75,1.18
2,47,91,776,1.87,1.19
2,48,65,792,1.91,1.21
2,49,69,786,1.77,1.16
2,50,67,789,1.64,1.19
2,51,68,824,1.66,1.13
2,52,77,823,1.88,1.12
2,53,78,844,1.76,1.05
2,54,66,826,1.92,1.05
2,55,58,809,1.88,1.07
2,56,60,795,1.95,1.04
2,57,65,841,1.86,1.11
2,58,72,852,1.81,1.19
2,59,69,811,1.70,1.17
2,60,79,809,1.76,1.11
2,61,100,860,1.69,1.11
2,62,82,800,1.80,1.17
2,63,77,764,1.64,1.23
2,64,54,805,1.80,1.27
2,65,51,824,1.92,1.26
2,66,47,791,1.72,1.31
2,67,50,773,1.72,1.29
2,68,51,802,1.76,1.29
2,69,43,746,2.07,1.32
2,70,45,820,1.91,1.38
2,71,31,866,2.39,1.35
2,72,15,872,2.60,1.34
2,73,12,838,1.83,1.31
2,74,18,869,1.61,1.33
2,75,15,823,1.93,1.32
2,76,16,887,2.06,1.27
2,77,6,872,3.00,1.21
2,78,2,843,4.00,1.19
2,79,1,779,5.00,1.13
2,80,0,859,-1.00,1.17
2,81,0,859,-1.00,1.22
2,82,0,923,-1.00,1.28
2,83,0,881,-1.00,1.26
2,84,0,887,-1.00,1.33
2,85,0,872,-1.00,1.31
2,86,0,876,-1.00,1.29
2,87,0,845,-1.00,1.34
2,88,0,860,-1.00,1.40
2,89,0,824,-1.00,1.39
2,90,0,857,-1.00,1.42
2,91,0,823,-1.00,1.41
2,92,0,815,-1.00,1.39
2,93,0,819,-1.00,1.38
2,94,0,796,-1.00,1.44
2,95,0,835,-1.00,1.42
2,96,0,852,-1.00,1.38
2,97,0,826,-1.00,1.36
2,98,0,870,-1.00,1.36
2,99,0,855,-1.00,1.36
2,100,0,869,-1.00,1.33
2,101,0,836,-1.00,1.32
2,102,0,826,-1.00,1.31
2,103,0,825,-1.00,1.35
2,104,0,848,-1.00,1.30
2,105,0,843,-1.00,1.27
2,106,0,842,-1.00,1.30
2,107,0,870,-1.00,1.27
2,108,0,842,-1.00,1.22
2,109,0,878,-1.00,1.24
2,110,0,907,-1.00,1.24
2,111,0,858,-1.00,1.25
2,112,0,899,-1.00,1.26
2,113,0,894,-1.00,1.29
2,114,0,925,-1.00,1.31
2,115,0,868,-1.00,1.25
2,116,0,835,-1.00,1.27
2,117,0,816,-1.00,1.24
2,118,0,835,-1.00,1.23
2,119,0,849,-1.00,1.18
2,120,0,868,-1.00,1.14
2,121,0,839,-1.00,1.13
2,122,0,781,-1.00,1.12
2,123,0,861,-1.00,1.09
2,124,0,892,-1.00,1.13
2,125,0,916,-1.00,1.14
2,126,0,823,-1.00,1.14
2,127,0,865,-1.00,1.17
2,128,0,872,-1.00,1.19
2,129,0,829,-1.00,1.16
2,130,0,838,-1.00,1.12
2,131,0,863,-1.00,1.12
2,132,0,868,-1.00,1.13
2,133,0,892,-1.00,1.18
2,134,0,863,-1.00,1.19
2,135,0,830,-1.00,1.17
2,136,0,843,-1.00,1.14
2,137,0,884,-1.00,1.15
2,138,0,908,-1.00,1.16
2,139,0,887,-1.00,1.16
2,140,0,892,-1.00,1.15
2,141,0,908,-1.00,1.20
2,142,0,862,-1.00,1.15
2,143,0,862,-1.00,1.14
2,144,0,892,-1.00,1.17
2,145,0,922,-1.00,1.16
2,146,0,880,-1.00,1.15
2,147,0,904,-1.00,1.16
2,148,0,919,-1.00,1.10
2,149,0,914,-1.00,1.11
2,150,0,865,-1.00,1.12
2,151,0,874,-1.00,1.07
2,152,0,813,-1.00,1.03
2,153,0,898,-1.00,1.02
2,154,0,869,-1.00,0.98
2,155,0,876,-1.00,0.99
2,156,0,874,-1.00,1.00
2,157,0,865,-1.00,1.04
2,158,0,867,-1.00,1.05
2,159,0,925,-1.00,1.07
2,160,0,870,-1.00,1.05
2,161,0,892,-1.00,1.09
2,162,0,800,-1.00,1.14
2,163,0,817,-1.00,1.16
2,164,0,866,-1.00,1.14
2,165,0,848,-1.00,1.12
2,166,0,834,-1.00,1.15
2,167,0,824,-1.00,1.18
2,168,0,783,-1.00,1.18
2,169,0,819,-1.00,1.25
2,170,0,851,-1.00,1.26
2,171,0,895,-1.00,1.33
2,172,0,866,-1.00,1.24
2,173,0,814,-1.00,1.24
2,174,0,836,-1.00,1.16
2,175,0,820,-1.00,1.12
2,176,0,855,-1.00,1.08
2,177,0,894,-1.00,1.05
2,178,0,915,-1.00,1.01
2,179,0,879,-1.00,1.01
2,180,0,862,-1.00,1.03
2,181,0,866,-1.00,0.97
2,182,0,881,-1.00,0.98
2,183,0,888,-1.00,1.00
2,184,0,885,-1.00,1.02
2,185,0,913,-1.00,1.02
2,186,0,894,-1.00,1.06
2,187,0,893,-1.00,1.04
2,188,0,833,-1.00,1.05
2,189,0,822,-1.00,0.99
2,190,0,862,-1.00,0.95
2,191,0,860,-1.00,0.98
2,192,0,829,-1.00,0.95
2,193,0,872,-1.00,0.94
2,194,0,902,-1.00,0.91
2,195,0,897,-1.00,0.93
2,196,0,915,-1.00,0.93
2,197,0,933,-1.00,0.94
2,198,0,928,-1.00,0.98
2,199,0,923,-1.00,1.00
2,200,0,946,-1.00,1.03
2,201,0,957,-1.00,1.09
2,202,0,923,-1.00,1.12
2,203,0,861,-1.00,1.10
2,204,0,931,-1.00,1.10
2,205,0,860,-1.00,1.12
2,206,0,821,-1.00,1.11
2,207,0,889,-1.00,1.12
2,208,0,891,-1.00,1.13
2,209,0,876,-1.00,1.09
2,210,0,852,-1.00,1.08
2,211,0,915,-1.00,1.07
2,212,0,941,-1.00,1.07
2,213,0,954,-1.00,1.08
2,214,0,888,-1.00,1.11
2,215,0,889,-1.00,1.09
2,216,0,929,-1.00,1.11
2,217,0,947,-1.00,1.12
2,218,0,893,-1.00,1.15
2,219,0,863,-1.00,1.19
2,220,0,890,-1.00,1.21
2,221,0,874,-1.00,1.23
2,222,0,874,-1.00,1.17
2,223,0,909,-1.00,1.13
2,224,0,962,-1.00,1.16
2,225,0,940,-1.00,1.17
2,226,0,908,-1.00,1.11
2,227,0,945,-1.00,1.09
2,228,0,857,-1.00,1.06
2,229,0,872,-1.00,1.03
2,230,0,849,-1.00,1.00
2,231,0,856,-1.00,1.00
2,232,0,846,-1.00,0.99
2,233,0,911,-1.00,0.99
2,234,0,868,-1.00,1.03
2,235,0,882,-1.00,1.10
2,236,0,866,-1.00,1.22
2,237,0,870,-1.00,1.24
2,238,0,878,-1.00,1.28
2,239,0,892,-1.00,1.26
2,240,0,848,-1.00,1.26
2,241,0,863,-1.00,1.23
2,242,0,852,-1.00,1.19
2,243,0,907,-1.00,1.16
2,244,0,959,-1.00,1.15
2,245,0,915,-1.00,1.17
2,246,0,938,-1.00,1.14
2,247,0,909,-1.00,1.18
2,248,0,884,-1.00,1.18
2,249,0,853,-1.00,1.12
2,250,0,833,-1.00,1.11
2,251,0,792,-1.00,1.08
2,252,0,832,-1.00,1.12
2,253,0,855,-1.00,1.13
2,254,0,820,-1.00,1.17
2,255,0,849,-1.00,1.17
2,256,0,860,-1.00,1.16
2,257,0,906,-1.00,1.18
2,258,0,897,-1.00,1.16
2,259,0,889,-1.00,1.12
2,260,0,902,-1.00,1.14
2,261,0,876,-1.00,1.10
2,262,0,900,-1.00,1.02
2,263,0,889,-1.00,0.99
2,264,0,852,-1.00,1.02
2,265,0,874,-1.00,1.01
2,266,0,928,-1.00,0.99
2,267,0,905,-1.00,1.00
2,268,0,875,-1.00,1.00
2,269,0,924,-1.00,1.01
2,270,0,873,-1.00,0.97
2,271,0,896,-1.00,0.98
2,272,0,899,-1.00,1.01
2,273,0,884,-1.00,0.99
2,274,0,896,-1.00,0.96
2,275,0,916,-1.00,1.02
2,276,0,880,-1.00,1.05
2,277,0,926,-1.00,1.07
2,278,0,941,-1.00,1.10
2,279,0,881,-1.00,1.12
2,280,0,912,-1.00,1.21
2,281,0,898,-1.00,1.22
2,282,0,906,-1.00,1.27
2,283,0,895,-1.00,1.27
2,284,0,868,-1.00,1.33
2,285,0,903,-1.00,1.35
2,286,0,901,-1.00,1.30
2,287,0,851,-1.00,1.29
2,288,0,892,-1.00,1.28
2,289,0,905,-1.00,1.24
2,290,0,922,-1.00,1.25
2,291,0,925,-1.00,1.17
2,292,0,882,-1.00,1.20
2,293,0,900,-1.00,1.26
2,294,0,957,-1.00,1.28
2,295,0,865,-1.00,1.24
2,296,0,861,-1.00,1.26
2,297,0,897,-1.00,1.27
2,298,0,861,-1.00,1.20
2,299,0,802,-1.00,1.21
2,300,0,804,-1.00,1.18
2,301,0,807,-1.00,1.20
2,302,0,898,-1.00,1.20
2,303,0,894,-1.00,1.15
2,304,0,905,-1.00,1.15
2,305,0,950,-1.00,1.18
2,306,0,1001,-1.00,1.13
2,307,0,957,-1.00,1.13
2,308,0,941,-1.00,1.13
2,309,0,935,-1.00,1.10
2,310,0,973,-1.00,1.06
2,311,0,857,-1.00,1.10
2,312,0,870,-1.00,1.17
2,313,0,872,-1.00,1.13
2,314,0,872,-1.00,1.11
2,315,0,862,-1.00,1.16
2,316,0,878,-1.00,1.19
2,317,0,862,-1.00,1.13
2,318,0,842,-1.00,1.11
2,319,0,809,-1.00,1.06
2,320,0,887,-1.00,1.08
2,321,0,891,-1.00,1.05
2,322,0,866,-1.00,1.13
2,323,0,863,-1.00,1.11
2,324,0,820,-1.00,1.11
2,325,0,881,-1.00,1.11
2,326,0,938,-1.00,1.07
2,327,0,883,-1.00,1.01
2,328,0,887,-1.00,1.01
2,329,0,910,-1.00,1.01
2,330,0,876,-1.00,1.03
2,331,0,890,-1.00,0.99
2,332,0,921,-1.00,0.99
2,333,0,919,-1.00,0.98
2,334,0,913,-1.00,0.97
2,335,0,904,-1.00,1.01
2,336,0,861,-1.00,1.02
2,337,0,874,-1.00,1.05
2,338,0,844,-1.00,1.15
2,339,0,839,-1.00,1.09
2,340,0,845,-1.00,1.10
2,341,0,872,-1.00,1.06
2,342,0,882,-1.00,1.06
2,343,0,953,-1.00,1.05
2,344,0,959,-1.00,1.08
2,345,0,901,-1.00,1.05
2,346,0,873,-1.00,1.06
2,347,0,882,-1.00,1.07
2,348,0,857,-1.00,1.08
2,349,0,876,-1.00,1.15
2,350,0,909,-1.00,1.18
2,351,0,876,-1.00,1.18
2,352,0,849,-1.00,1.30
2,353,0,865,-1.00,1.28
2,354,0,872,-1.00,1.25
2,355,0,850,-1.00,1.29
2,356,0,824,-1.00,1.28
2,357,0,822,-1.00,1.25
2,358,0,833,-1.00,1.20
2,359,0,836,-1.00,1.23
2,360,0,823,-1.00,1.24
2,361,0,828,-1.00,1.24
2,362,0,841,-1.00,1.17
2,363,0,819,-1.00,1.17
2,364,0,823,-1.00,1.14
2,365,0,872,-1.00,1.15
2,366,0,896,-1.00,1.18
2,367,0,889,-1.00,1.20
2,368,0,897,-1.00,1.26
2,369,0,896,-1.00,1.29
2,370,0,920,-1.00,1.29
2,371,0,891,-1.00,1.32
2,372,0,829,-1.00,1.28
2,373,0,905,-1.00,1.28
2,374,0,903,-1.00,1.32
2,375,0,959,-1.00,1.27
2,376,0,910,-1.00,1.29
2,377,0,886,-1.00,1.32
2,378,0,891,-1.00,1.30
2,379,0,941,-1.00,1.29
2,380,0,905,-1.00,1.30
2,381,0,905,-1.00,1.30
2,382,0,901,-1.00,1.27
2,383,0,858,-1.00,1.33
2,384,0,836,-1.00,1.33
2,385,0,835,-1.00,1.29
2,386,0,841,-1.00,1.30
2,387,0,803,-1.00,1.28
2,388,0,826,-1.00,1.28
2,389,0,831,-1.00,1.27
2,390,0,893,-1.00,1.25
2,391,0,914,-1.00,1.24
2,392,0,903,-1.00,1.20
2,393,0,860,-1.00,1.24
2,394,0,880,-1.00,1.25
2,395,0,882,-1.00,1.25
2,396,0,893,-1.00,1.20
2,397,0,864,-1.00,1.20
2,398,0,870,-1.00,1.20
2,399,0,860,-1.00,1.13
2,400,0,867,-1.00,1.10
2,401,0,858,-1.00,1.10
2,402,0,899,-1.00,1.06
2,403,0,863,-1.00,1.11
2,404,0,944,-1.00,1.12
2,405,0,887,-1.00,1.09
2,406,0,921,-1.00,1.16
2,407,0,888,-1.00,1.18
2,408,0,895,-1.00,1.19
2,409,0,903,-1.00,1.18
2,410,0,854,-1.00,1.15
2,411,0,931,-1.00,1.13
2,412,0,901,-1.00,1.08
2,413,0,895,-1.00,1.04
2,414,0,936,-1.00,1.08
2,415,0,910,-1.00,1.05
2,416,0,939,-1.00,1.04
2,417,0,874,-1.00,1.10
2,418,0,863,-1.00,1.15
2,419,0,877,-1.00,1.08
2,420,0,922,-1.00,1.12
2,421,0,900,-1.00,1.09
2,422,0,858,-1.00,1.11
2,423,0,866,-1.00,1.13
2,424,0,907,-1.00,1.12
2,425,0,911,-1.00,1.15
2,426,0,885,-1.00,1.15
2,427,0,954,-1.00,1.17
2,428,0,862,-1.00,1.11
2,429,0,874,-1.00,1.05
2,430,0,887,-1.00,1.05
2,431,0,879,-1.00,1.05
2,432,0,871,-1.00,1.06
2,433,0,835,-1.00,1.04
2,434,0,861,-1.00,1.06
2,435,0,820,-1.00,1.07
2,436,0,829,-1.00,1.10
2,437,0,825,-1.00,1.13
2,438,0,849,-1.00,1.04
2,439,0,920,-1.00,1.08
2,440,0,908,-1.00,1.07
2,441,0,934,-1.00,1.12
2,442,0,880,-1.00,1.11
2,443,0,877,-1.00,1.12
2,444,0,928,-1.00,1.14
2,445,0,953,-1.00,1.20
2,446,0,910,-1.00,1.16
2,447,0,881,-1.00,1.12
2,448,0,864,-1.00,1.14
2,449,0,854,-1.00,1.15
2,450,0,932,-1.00,1.19
2,451,0,941,-1.00,1.27
2,452,0,880,-1.00,1.26
2,453,0,941,-1.00,1.36
2,454,0,839,-1.00,1.40
2,455,0,852,-1.00,1.46
2,456,0,865,-1.00,1.49
2,457,0,876,-1.00,1.43
2,458,0,844,-1.00,1.45
2,459,0,887,-1.00,1.52
2,460,0,858,-1.00,1.52
2,461,0,857,-1.00,1.52
2,462,0,904,-1.00,1.54
2,463,0,876,-1.00,1.53
2,464,0,826,-1.00,1.54
2,465,0,869,-1.00,1.56
2,466,0,841,-1.00,1.56
2,467,0,881,-1.00,1.51
2,468,0,891,-1.00,1.49
2,469,0,906,-1.00,1.47
2,470,0,913,-1.00,1.48
2,471,0,879,-1.00,1.51
2,472,0,868,-1.00,1.58
2,473,0,868,-1.00,1.63
2,474,0,873,-1.00,1.69
2,475,0,810,-1.00,1.68
2,476,0,797,-1.00,1.73
2,477,0,789,-1.00,1.62
2,478,0,828,-1.00,1.57
2,479,0,803,-1.00,1.56
2,480,0,826,-1.00,1.58
2,481,0,830,-1.00,1.59
2,482,0,848,-1.00,1.54
2,483,0,908,-1.00,1.51
2,484,0,901,-1.00,1.48
2,485,0,837,-1.00,1.44
2,486,0,819,-1.00,1.43
2,487,0,875,-1.00,1.37
2,488,0,858,-1.00,1.36
2,489,0,840,-1.00,1.32
2,490,0,845,-1.00,1.34
2,491,0,863,-1.00,1.29
2,492,0,883,-1.00,1.28
2,493,0,872,-1.00,1.22
2,494,0,872,-1.00,1.19
2,495,0,885,-1.00,1.20
2,496,0,919,-1.00,1.24
2,497,0,880,-1.00,1.24
2,498,0,852,-1.00,1.27
2,499,0,869,-1.00,1.31
2,500,0,804,-1.00,1.29
3,1,170,763,0.02,0.05
3,2,178,812,0.08,0.11
3,3,149,803,0.18,0.18
3,4,143,847,0.21,0.23
3,5,144,847,0.31,0.25
3,6,140,802,0.42,0.28
3,7,170,830,0.40,0.30
3,8,212,852,0.45,0.34
3,9,180,778,0.52,0.35
3,10,168,771,0.57,0.36
3,11,186,774,0.58,0.46
3,12,168,699,0.61,0.46
3,13,187,728,0.58,0.54
3,14,207,728,0.61,0.60
3,15,227,726,0.62,0.66
3,16,255,715,0.68,0.68
3,17,248,706,0.81,0.73
3,18,243,679,0.70,0.78
3,19,260,701,0.67,0.78
3,20,250,676,0.67,0.78
3,21,247,698,0.68,0.78
3,22,275,653,0.68,0.79
3,23,268,646,0.63,0.84
3,24,279,663,0.68,0.81
3,25,278,674,0.68,0.83
3,26,289,663,0.62,0.89
3,27,277,644,0.69,0.96
3,28,268,618,0.65,0.95
3,29,268,632,0.70,1.02
3,30,290,601,0.67,0.96
3,31,285,602,0.66,1.02
3,32,271,617,0.70,1.08
3,33,262,603,0.69,1.14
3,34,275,582,0.71,1.20
3,35,282,582,0.77,1.24
3,36,303,597,0.82,1.24
3,37,288,638,0.81,1.17
3,38,317,578,0.87,1.11
3,39,312,580,0.91,1.04
3,40,342,571,1.01,1.12
3,41,331,580,1.10,1.05
3,42,319,531,1.12,0.97
3,43,328,563,1.18,0.99
3,44,312,585,1.10,0.96
3,45,325,561,1.08,0.92
3,46,292,588,1.14,0.87
3,47,286,623,1.16,0.82
3,48,299,653,1.19,0.79
3,49,286,639,1.27,0.81
3,50,299,612,1.29,0.80
3,51,245,610,1.36,0.83
3,52,251,640,1.14,0.80
3,53,258,655,1.09,0.82
3,54,262,643,1.02,0.80
3,55,259,661,0.93,0.84
3,56,275,656,1.03,0.82
3,57,249,679,1.08,0.85
3,58,235,678,1.14,0.86
3,59,259,689,1.14,0.89
3,60,252,674,1.06,0.86
3,61,242,710,1.10,0.89
3,62,233,658,1.18,0.89
3,63,268,664,1.18,0.93
3,64,271,661,1.25,0.90
3,65,272,668,1.34,0.92
3,66,271,650,1.35,0.93
3,67,278,678,1.26,0.93
3,68,244,666,1.31,0.97
3,69,256,661,1.22,1.03
3,70,256,635,1.17,1.00
3,71,230,631,1.09,0.99
3,72,234,623,1.06,1.01
3,73,255,650,1.13,0.95
3,74,250,685,1.20,0.96
3,75,219,653,1.28,1.00
3,76,229,655,1.27,0.94
3,77,216,633,1.28,0.96
3,78,216,630,1.38,1.00
3,79,203,605,1.33,1.04
3,80,223,624,1.30,1.00
3,81,256,627,1.34,1.09
3,82,267,605,1.30,1.10
3,83,261,635,1.29,1.10
3,84,222,643,1.45,1.16
3,85,240,666,1.46,1.19
3,86,239,638,1.40,1.15
3,87,257,662,1.48,1.10
3,88,244,634,1.62,1.08
3,89,232,612,1.72,1.08
3,90,231,609,1.72,1.09
3,91,218,646,1.63,1.12
3,92,248,657,1.57,1.16
3,93,212,639,1.57,1.20
3,94,202,670,1.63,1.18
3,95,173,651,1.85,1.26
3,96,173,674,1.94,1.25
3,97,183,689,1.96,1.20
3,98,154,703,1.86,1.21
3,99,156,732,1.72,1.23
3,100,146,708,1.55,1.23
3,101,151,735,1.44,1.30
3,102,142,735,1.63,1.26
3,103,137,681,1.45,1.27
3,104,128,725,1.58,1.32
3,105,136,738,1.65,1.33
3,106,138,762,1.53,1.28
3,107,120,752,1.34,1.24
3,108,113,729,1.29,1.23
3,109,125,746,1.27,1.26
3,110,125,752,1.20,1.30
3,111,122,741,1.18,1.24
3,112,118,724,1.16,1.20
3,113,121,780,1.29,1.23
3,114,113,740,1.27,1.24
3,115,113,749,1.28,1.17
3,116,119,767,1.39,1.15
3,117,115,761,1.44,1.16
3,118,137,800,1.48,1.15
3,119,136,794,1.55,1.11
3,120,149,736,1.34,1.17
3,121,151,745,1.40,1.15
3,122,139,690,1.40,1.16
3,123,159,728,1.30,1.17
3,124,142,734,1.31,1.13
3,125,129,774,1.25,1.17
3,126,115,720,1.22,1.17
3,127,142,694,0.88,1.20
3,128,153,767,0.93,1.21
3,129,156,768,0.96,1.25
3,130,150,751,0.92,1.22
3,131,140,699,0.87,1.27
3,132,138,740,0.99,1.26
3,133,135,809,1.24,1.21
3,134,129,790,0.95,1.16
3,135,145,825,0.81,1.16
3,136,143,764,0.99,1.16
3,137,140,720,0.96,1.18
3,138,145,724,0.97,1.18
3,139,149,706,1.13,1.23
3,140,155,729,1.05,1.32
3,141,151,675,1.02,1.31
3,142,167,657,1.01,1.25
3,143,181,665,0.98,1.29
3,144,194,685,1.07,1.32
3,145,197,634,1.17,1.39
3,146,218,614,1.06,1.43
3,147,220,601,1.04,1.53
3,148,232,671,0.95,1.42
3,149,234,652,0.87,1.44
3,150,230,644,0.93,1.49
3,151,235,636,0.93,1.50
3,152,251,623,0.88,1.57
3,153,235,574,0.84,1.59
3,154,260,597,0.81,1.58
3,155,258,560,0.78,1.46
3,156,271,580,0.78,1.43
3,157,280,614,0.77,1.43
3,158,273,613,0.77,1.45
3,159,273,611,0.81,1.50
3,160,263,585,0.83,1.46
3,161,252,582,0.78,1.46
3,162,243,595,0.81,1.43
3,163,251,595,0.83,1.44
3,164,264,577,0.90,1.46
3,165,300,583,0.88,1.53
3,166,289,603,0.92,1.58
3,167,274,571,0.87,1.55
3,168,277,552,0.81,1.66
