rep,t,pop1,pop2,k1,k2
1,333,394,0,6.71,-1.00
1,334,409,0,6.79,-1.00
1,335,400,0,6.74,-1.00
1,336,382,0,6.60,-1.00
1,337,414,0,6.59,-1.00
1,338,394,0,6.73,-1.00
1,339,364,0,6.68,-1.00
1,340,393,0,6.64,-1.00
1,341,353,0,6.68,-1.00
1,342,348,0,6.59,-1.00
1,343,370,0,6.65,-1.00
1,344,411,0,6.91,-1.00
1,345,417,0,6.88,-1.00
1,346,448,0,7.01,-1.00
1,347,436,0,7.03,-1.00
1,348,428,0,7.02,-1.00
1,349,399,0,7.04,-1.00
1,350,375,0,7.07,-1.00
1,351,358,0,7.13,-1.00
1,352,402,0,7.17,-1.00
1,353,412,0,7.22,-1.00
1,354,383,0,7.36,-1.00
1,355,377,0,7.35,-1.00
1,356,361,0,7.39,-1.00
1,357,363,0,7.41,-1.00
1,358,352,0,7.38,-1.00
1,359,349,0,7.13,-1.00
1,360,401,0,6.98,-1.00
1,361,392,0,6.86,-1.00
1,362,368,0,6.75,-1.00
1,363,375,0,6.94,-1.00
1,364,387,0,7.01,-1.00
1,365,386,0,6.94,-1.00
1,366,397,0,6.84,-1.00
1,367,389,0,6.72,-1.00
1,368,421,0,6.74,-1.00
1,369,427,0,6.72,-1.00
1,370,417,0,6.64,-1.00
1,371,396,0,6.67,-1.00
1,372,419,0,6.46,-1.00
1,373,416,0,6.38,-1.00
1,374,402,0,6.31,-1.00
1,375,412,0,6.29,-1.00
1,376,429,0,6.31,-1.00
1,377,421,0,6.22,-1.00
1,378,432,0,6.14,-1.00
1,379,457,0,6.21,-1.00
1,380,485,0,6.23,-1.00
1,381,491,0,6.18,-1.00
1,382,442,0,6.06,-1.00
1,383,452,0,5.99,-1.00
1,384,477,0,6.11,-1.00
1,385,485,0,6.11,-1.00
1,386,497,0,5.96,-1.00
1,387,502,0,5.95,-1.00
1,388,499,0,6.09,-1.00
1,389,506,0,6.15,-1.00
1,390,497,0,6.06,-1.00
1,391,499,0,5.94,-1.00
1,392,471,0,5.91,-1.00
1,393,483,0,5.93,-1.00
1,394,475,0,5.88,-1.00
1,395,514,0,5.86,-1.00
1,396,496,0,5.85,-1.00
1,397,509,0,5.78,-1.00
1,398,470,0,5.85,-1.00
1,399,484,0,5.90,-1.00
1,400,479,0,5.93,-1.00
1,401,477,0,5.82,-1.00
1,402,457,0,6.00,-1.00
1,403,495,0,6.00,-1.00
1,404,495,0,6.06,-1.00
1,405,506,0,6.12,-1.00
1,406,482,0,6.12,-1.00
1,407,465,0,6.11,-1.00
1,408,497,0,6.19,-1.00
1,409,467,0,6.31,-1.00
1,410,469,0,6.35,-1.00
1,411,494,0,6.31,-1.00
1,412,462,0,6.26,-1.00
1,413,464,0,6.29,-1.00
1,414,476,0,6.23,-1.00
1,415,441,0,6.22,-1.00
1,416,422,0,6.33,-1.00
1,417,384,0,6.22,-1.00
1,418,427,0,6.25,-1.00
1,419,464,0,6.25,-1.00
1,420,433,0,6.38,-1.00
1,421,428,0,6.57,-1.00
1,422,417,0,6.72,-1.00
1,423,440,0,6.80,-1.00
1,424,456,0,6.82,-1.00
1,425,440,0,6.73,-1.00
1,426,430,0,6.74,-1.00
1,427,438,0,6.65,-1.00
1,428,408,0,6.75,-1.00
1,429,378,0,6.84,-1.00
1,430,353,0,6.75,-1.00
1,431,348,0,6.97,-1.00
1,432,388,0,6.85,-1.00
1,433,383,0,6.75,-1.00
1,434,433,0,6.74,-1.00
1,435,433,0,6.79,-1.00
1,436,401,0,6.73,-1.00
1,437,399,0,6.82,-1.00
1,438,388,0,6.86,-1.00
1,439,402,0,6.76,-1.00
1,440,390,0,6.76,-1.00
1,441,377,0,6.75,-1.00
1,442,419,0,6.74,-1.00
1,443,410,0,6.80,-1.00
1,444,413,0,6.88,-1.00
1,445,401,0,6.76,-1.00
1,446,435,0,6.80,-1.00
1,447,374,0,6.82,-1.00
1,448,396,0,6.87,-1.00
1,449,448,0,6.77,-1.00
1,450,437,0,6.64,-1.00
1,451,422,0,6.58,-1.00
1,452,425,0,6.60,-1.00
1,453,396,0,6.63,-1.00
1,454,375,0,6.57,-1.00
1,455,392,0,6.73,-1.00
1,456,383,0,6.77,-1.00
1,457,423,0,6.83,-1.00
1,458,391,0,6.66,-1.00
1,459,394,0,6.74,-1.00
1,460,410,0,6.83,-1.00
1,461,439,0,6.77,-1.00
1,462,426,0,6.90,-1.00
1,463,417,0,6.91,-1.00
1,464,432,0,6.88,-1.00
1,465,417,0,6.92,-1.00
1,466,388,0,6.73,-1.00
1,467,388,0,6.79,-1.00
1,468,404,0,6.72,-1.00
1,469,400,0,6.69,-1.00
1,470,410,0,6.69,-1.00
1,471,422,0,6.63,-1.00
1,472,407,0,6.55,-1.00
1,473,436,0,6.72,-1.00
1,474,420,0,6.63,-1.00
1,475,423,0,6.76,-1.00
1,476,433,0,6.76,-1.00
1,477,437,0,6.74,-1.00
1,478,442,0,6.68,-1.00
1,479,472,0,6.68,-1.00
1,480,462,0,6.56,-1.00
1,481,441,0,6.58,-1.00
1,482,461,0,6.59,-1.00
1,483,471,0,6.55,-1.00
1,484,424,0,6.53,-1.00
1,485,465,0,6.47,-1.00
1,486,472,0,6.45,-1.00
1,487,452,0,6.42,-1.00
1,488,444,0,6.37,-1.00
1,489,368,0,6.29,-1.00
1,490,422,0,6.40,-1.00
1,491,424,0,6.34,-1.00
1,492,453,0,6.42,-1.00
1,493,442,0,6.22,-1.00
1,494,449,0,6.28,-1.00
1,495,441,0,6.35,-1.00
1,496,420,0,6.33,-1.00
1,497,430,0,6.37,-1.00
1,498,418,0,6.32,-1.00
1,499,440,0,6.34,-1.00
1,500,473,0,6.27,-1.00
2,1,835,183,0.18,0.09
2,2,843,177,0.33,0.31
2,3,820,173,0.47,0.46
2,4,802,182,0.63,0.57
2,5,730,148,0.77,0.62
2,6,733,161,0.82,0.75
2,7,742,177,0.94,0.91
2,8,771,172,1.13,1.05
2,9,751,137,1.25,1.20
2,10,742,110,1.29,1.25
2,11,761,125,1.35,1.35
2,12,812,122,1.38,1.42
2,13,806,119,1.48,1.46
2,14,805,116,1.59,1.65
2,15,808,107,1.69,1.69
2,16,738,83,1.73,1.99
2,17,766,92,1.72,2.26
2,18,743,88,1.90,2.24
2,19,739,97,1.98,2.04
2,20,742,120,1.96,2.10
2,21,733,106,2.09,2.46
2,22,672,94,2.18,2.32
2,23,685,99,2.22,2.18
2,24,714,95,2.32,2.18
2,25,701,89,2.45,2.02
2,26,709,90,2.47,2.08
2,27,640,104,2.52,2.25
2,28,652,113,2.42,2.21
2,29,679,95,2.51,2.43
2,30,672,101,2.60,2.49
2,31,658,94,2.62,2.47
2,32,671,91,2.64,2.66
2,33,692,106,2.69,2.47
2,34,629,128,2.69,2.34
2,35,639,131,2.79,2.21
2,36,636,126,2.62,2.20
2,37,583,119,2.54,2.29
2,38,585,135,2.52,2.37
2,39,598,147,2.53,2.63
2,40,598,162,2.61,2.59
2,41,598,165,2.53,2.70
2,42,589,184,2.62,2.61
2,43,553,148,2.77,2.49
2,44,553,123,2.78,2.75
2,45,557,107,2.89,2.40
2,46,557,107,2.97,2.47
2,47,558,115,2.92,2.43
2,48,580,116,3.04,2.42
2,49,590,125,3.06,2.35
2,50,564,143,2.97,2.42
2,51,603,174,2.93,2.47
2,52,587,167,2.91,2.61
2,53,534,161,2.93,2.82
2,54,543,177,2.83,3.03
2,55,554,167,2.87,3.12
2,56,537,147,2.90,3.13
2,57,566,139,3.03,3.25
2,58,540,162,2.96,3.51
2,59,528,164,3.01,3.34
2,60,520,177,3.00,3.30
2,61,524,171,3.01,3.42
2,62,528,143,3.00,3.58
2,63,517,136,2.95,3.52
2,64,521,130,2.81,3.71
2,65,583,129,2.82,3.82
2,66,559,116,2.77,3.83
2,67,592,108,2.82,3.81
2,68,588,109,2.78,3.91
2,69,597,100,2.77,3.74
2,70,582,108,2.85,3.82
2,71,595,103,2.94,3.41
2,72,621,82,2.86,3.33
2,73,615,78,2.87,3.42
2,74,598,73,2.65,3.64
2,75,566,79,2.74,3.62
2,76,597,72,2.74,3.37
2,77,614,78,2.79,3.26
2,78,624,77,2.93,3.20
2,79,599,72,3.07,2.96
2,80,597,58,2.98,2.95
2,81,647,70,3.05,2.89
2,82,630,68,3.20,2.85
2,83,649,64,3.17,2.59
2,84,655,65,3.18,2.88
2,85,672,53,3.22,2.72
2,86,667,40,3.21,2.95
2,87,630,43,3.20,2.67
2,88,602,36,3.22,2.79
2,89,630,28,3.17,2.46
2,90,673,30,3.19,2.73
2,91,642,34,3.28,2.41
2,92,666,45,3.34,2.36
2,93,578,36,3.37,2.08
2,94,563,32,3.43,2.07
2,95,597,24,3.53,2.41
2,96,608,28,3.51,1.85
2,97,620,30,3.51,1.64
2,98,638,34,3.57,1.76
2,99,619,42,3.48,2.10
2,100,610,52,3.53,2.12
2,101,592,55,3.68,2.44
2,102,621,68,3.64,2.60
2,103,621,77,3.56,2.79
2,104,638,98,3.50,2.83
2,105,567,108,3.47,2.81
2,106,541,104,3.57,2.72
2,107,512,105,3.70,2.91
2,108,505,120,3.80,3.13
2,109,522,129,3.80,3.17
2,110,538,134,3.72,3.23
2,111,545,117,3.76,3.30
2,112,517,129,3.85,3.46
2,113,553,106,3.78,3.45
2,114,492,104,3.70,3.25
2,115,477,95,3.69,3.45
2,116,479,113,3.87,3.40
2,117,478,100,3.84,3.20
2,118,475,117,3.96,3.29
2,119,504,136,3.99,3.36
2,120,524,148,4.08,3.39
2,121,516,145,4.06,3.53
2,122,508,146,4.20,3.79
2,123,512,154,4.30,3.92
2,124,520,169,4.44,3.94
2,125,494,150,4.52,3.87
2,126,484,141,4.57,3.96
2,127,468,154,4.61,3.77
2,128,459,178,4.57,3.91
2,129,463,168,4.56,4.02
2,130,491,168,4.53,4.17
2,131,494,157,4.40,4.24
2,132,532,159,4.34,4.29
2,133,527,155,4.40,4.23
2,134,490,128,4.37,4.28
2,135,473,132,4.34,4.33
2,136,446,152,4.26,4.40
2,137,456,159,4.24,4.27
2,138,486,159,4.21,4.37
2,139,430,152,4.24,4.48
2,140,458,157,4.29,4.55
2,141,461,140,4.28,4.65
2,142,472,134,4.25,4.66
2,143,469,123,4.36,4.63
2,144,482,127,4.22,4.52
2,145,419,132,4.27,4.55
2,146,442,141,4.23,4.58
2,147,472,161,4.21,4.82
2,148,471,159,4.13,4.49
2,149,468,159,4.13,4.45
2,150,457,157,4.24,4.12
2,151,457,169,4.30,4.07
2,152,467,165,4.32,4.22
2,153,443,182,4.24,3.98
2,154,453,195,4.30,3.95
2,155,453,192,4.19,4.13
2,156,457,175,4.19,4.31
2,157,449,159,4.04,4.11
2,158,457,158,4.07,3.72
2,159,483,179,4.12,3.58
2,160,445,162,4.20,3.59
2,161,439,160,4.28,3.46
2,162,409,170,4.32,3.39
2,163,406,185,4.33,3.68
2,164,438,203,4.46,3.98
2,165,436,190,4.47,3.68
2,166,451,198,4.37,3.78
2,167,439,218,4.40,3.81
2,168,412,241,4.19,3.62
2,169,385,237,4.20,3.66
2,170,380,253,4.24,3.62
2,171,388,284,4.31,3.45
2,172,371,294,4.25,3.31
2,173,370,281,4.12,3.49
2,174,361,268,4.26,3.64
2,175,349,262,4.31,3.67
2,176,359,276,4.36,3.69
2,177,376,290,4.38,3.66
2,178,335,303,4.40,3.59
2,179,290,313,4.52,3.41
2,180,298,296,4.65,3.44
2,181,262,301,4.64,3.29
2,182,267,339,4.73,3.24
2,183,265,380,4.77,3.09
2,184,245,383,4.89,3.04
2,185,254,394,5.14,2.99
2,186,249,397,5.09,3.15
2,187,254,420,5.17,3.15
2,188,228,416,5.01,3.25
2,189,203,412,4.99,3.28
2,190,171,490,5.32,3.43
2,191,145,472,5.53,3.43
2,192,126,487,5.56,3.54
2,193,128,500,5.50,3.64
2,194,118,528,5.41,3.54
2,195,94,543,5.38,3.52
2,196,82,554,5.63,3.44
2,197,87,593,5.72,3.44
2,198,78,593,5.92,3.31
2,199,70,603,6.20,3.49
2,200,71,593,6.38,3.56
2,201,64,662,6.44,3.51
2,202,66,626,6.55,3.44
2,203,51,584,6.82,3.46
2,204,55,556,6.91,3.52
2,205,30,582,7.30,3.67
2,206,24,641,7.67,3.73
2,207,19,649,6.89,3.66
2,208,23,629,7.35,3.59
2,209,16,661,7.62,3.62
2,210,16,605,7.62,3.53
2,211,14,633,7.79,3.54
2,212,14,624,8.00,3.53
2,213,12,655,8.42,3.59
2,214,10,679,8.90,3.63
2,215,6,648,8.83,3.74
2,216,1,684,10.00,3.69
2,217,0,669,-1.00,3.55
2,218,0,669,-1.00,3.51
2,219,0,637,-1.00,3.57
2,220,0,660,-1.00,3.60
2,221,0,657,-1.00,3.64
2,222,0,701,-1.00,3.64
2,223,0,678,-1.00,3.78
2,224,0,641,-1.00,3.96
2,225,0,632,-1.00,4.03
2,226,0,606,-1.00,4.09
2,227,0,609,-1.00,4.12
2,228,0,636,-1.00,4.02
2,229,0,653,-1.00,3.95
2,230,0,638,-1.00,3.87
2,231,0,605,-1.00,3.78
2,232,0,636,-1.00,3.75
2,233,0,649,-1.00,3.70
2,234,0,669,-1.00,3.80
2,235,0,641,-1.00,3.74
2,236,0,609,-1.00,3.69
2,237,0,629,-1.00,3.82
2,238,0,614,-1.00,3.78
2,239,0,631,-1.00,3.64
2,240,0,605,-1.00,3.64
2,241,0,663,-1.00,3.55
2,242,0,711,-1.00,3.64
2,243,0,670,-1.00,3.67
2,244,0,680,-1.00,3.73
2,245,0,654,-1.00,3.73
2,246,0,695,-1.00,3.78
2,247,0,669,-1.00,3.70
2,248,0,664,-1.00,3.70
2,249,0,669,-1.00,3.63
2,250,0,601,-1.00,3.64
2,251,0,653,-1.00,3.55
2,252,0,700,-1.00,3.36
2,253,0,657,-1.00,3.37
2,254,0,632,-1.00,3.42
2,255,0,651,-1.00,3.50
2,256,0,671,-1.00,3.50
2,257,0,674,-1.00,3.56
2,258,0,650,-1.00,3.54
2,259,0,654,-1.00,3.58
2,260,0,618,-1.00,3.54
2,261,0,677,-1.00,3.42
2,262,0,704,-1.00,3.43
2,263,0,717,-1.00,3.39
2,264,0,734,-1.00,3.29
2,265,0,697,-1.00,3.25
2,266,0,682,-1.00,3.17
2,267,0,667,-1.00,3.08
2,268,0,702,-1.00,3.15
2,269,0,692,-1.00,3.30
2,270,0,660,-1.00,3.45
2,271,0,706,-1.00,3.42
2,272,0,744,-1.00,3.45
2,273,0,736,-1.00,3.51
2,274,0,691,-1.00,3.59
2,275,0,681,-1.00,3.53
2,276,0,720,-1.00,3.42
2,277,0,681,-1.00,3.55
2,278,0,682,-1.00,3.46
2,279,0,708,-1.00,3.43
2,280,0,667,-1.00,3.44
2,281,0,683,-1.00,3.45
2,282,0,687,-1.00,3.49
2,283,0,709,-1.00,3.45
2,284,0,677,-1.00,3.45
2,285,0,687,-1.00,3.44
2,286,0,666,-1.00,3.40
2,287,0,667,-1.00,3.42
2,288,0,697,-1.00,3.36
2,289,0,700,-1.00,3.38
2,290,0,664,-1.00,3.33
2,291,0,634,-1.00,3.38
2,292,0,659,-1.00,3.48
2,293,0,677,-1.00,3.45
2,294,0,685,-1.00,3.54
2,295,0,644,-1.00,3.48
2,296,0,658,-1.00,3.46
2,297,0,655,-1.00,3.41
2,298,0,653,-1.00,3.27
2,299,0,704,-1.00,3.32
2,300,0,728,-1.00,3.34
2,301,0,717,-1.00,3.28
2,302,0,675,-1.00,3.41
2,303,0,704,-1.00,3.44
2,304,0,684,-1.00,3.32
2,305,0,689,-1.00,3.34
2,306,0,693,-1.00,3.39
2,307,0,745,-1.00,3.35
2,308,0,725,-1.00,3.46
2,309,0,691,-1.00,3.41
2,310,0,701,-1.00,3.41
2,311,0,671,-1.00,3.34
2,312,0,720,-1.00,3.36
2,313,0,690,-1.00,3.47
2,314,0,744,-1.00,3.38
2,315,0,726,-1.00,3.28
2,316,0,677,-1.00,3.28
2,317,0,668,-1.00,3.26
2,318,0,637,-1.00,3.11
2,319,0,637,-1.00,3.00
2,320,0,647,-1.00,3.05
2,321,0,673,-1.00,3.06
2,322,0,647,-1.00,3.07
2,323,0,694,-1.00,3.03
2,324,0,722,-1.00,3.06
2,325,0,751,-1.00,3.03
2,326,0,751,-1.00,3.16
2,327,0,699,-1.00,3.30
2,328,0,700,-1.00,3.29
2,329,0,676,-1.00,3.23
2,330,0,742,-1.00,3.29
2,331,0,747,-1.00,3.29
2,332,0,725,-1.00,3.34
2,333,0,702,-1.00,3.38
2,334,0,711,-1.00,3.36
2,335,0,726,-1.00,3.28
2,336,0,682,-1.00,3.20
2,337,0,675,-1.00,3.15
2,338,0,642,-1.00,3.22
2,339,0,632,-1.00,3.22
2,340,0,693,-1.00,3.23
2,341,0,663,-1.00,3.29
2,342,0,626,-1.00,3.31
2,343,0,615,-1.00,3.37
2,344,0,631,-1.00,3.45
2,345,0,695,-1.00,3.51
2,346,0,659,-1.00,3.63
2,347,0,631,-1.00,3.75
2,348,0,662,-1.00,3.81
2,349,0,627,-1.00,3.72
2,350,0,614,-1.00,3.88
2,351,0,621,-1.00,3.92
2,352,0,620,-1.00,3.79
2,353,0,612,-1.00,3.76
2,354,0,626,-1.00,3.74
2,355,0,590,-1.00,3.88
2,356,0,602,-1.00,3.83
2,357,0,637,-1.00,3.78
2,358,0,647,-1.00,3.98
2,359,0,620,-1.00,4.07
2,360,0,596,-1.00,4.13
2,361,0,582,-1.00,4.10
2,362,0,625,-1.00,4.05
2,363,0,646,-1.00,4.04
2,364,0,625,-1.00,3.93
2,365,0,638,-1.00,3.81
2,366,0,607,-1.00,3.80
2,367,0,631,-1.00,3.70
2,368,0,645,-1.00,3.78
2,369,0,631,-1.00,3.84
2,370,0,630,-1.00,3.77
2,371,0,643,-1.00,3.68
2,372,0,602,-1.00,3.62
2,373,0,677,-1.00,3.73
2,374,0,681,-1.00,3.78
2,375,0,624,-1.00,3.83
2,376,0,647,-1.00,3.90
2,377,0,668,-1.00,3.94
2,378,0,626,-1.00,3.91
2,379,0,627,-1.00,3.78
2,380,0,626,-1.00,3.78
2,381,0,646,-1.00,3.77
2,382,0,634,-1.00,3.76
2,383,0,685,-1.00,3.77
2,384,0,684,-1.00,3.84
2,385,0,667,-1.00,3.79
2,386,0,701,-1.00,3.78
2,387,0,678,-1.00,3.82
2,388,0,667,-1.00,3.85
2,389,0,666,-1.00,4.05
2,390,0,637,-1.00,4.02
2,391,0,621,-1.00,4.15
2,392,0,586,-1.00,4.18
2,393,0,604,-1.00,4.16
2,394,0,620,-1.00,4.10
2,395,0,628,-1.00,4.13
2,396,0,605,-1.00,4.09
2,397,0,619,-1.00,4.07
2,398,0,622,-1.00,3.99
2,399,0,630,-1.00,3.93
2,400,0,642,-1.00,3.78
2,401,0,680,-1.00,3.79
2,402,0,665,-1.00,3.85
2,403,0,673,-1.00,3.84
2,404,0,659,-1.00,3.86
2,405,0,694,-1.00,3.90
2,406,0,665,-1.00,3.84
2,407,0,650,-1.00,3.92
2,408,0,629,-1.00,3.88
2,409,0,616,-1.00,3.81
2,410,0,649,-1.00,3.78
2,411,0,634,-1.00,3.78
2,412,0,673,-1.00,3.83
2,413,0,678,-1.00,3.88
2,414,0,667,-1.00,3.95
2,415,0,622,-1.00,3.90
2,416,0,609,-1.00,3.97
2,417,0,576,-1.00,3.84
2,418,0,610,-1.00,3.73
2,419,0,577,-1.00,3.72
2,420,0,634,-1.00,3.68
2,421,0,610,-1.00,3.64
2,422,0,595,-1.00,3.69
2,423,0,596,-1.00,3.44
2,424,0,617,-1.00,3.40
2,425,0,614,-1.00,3.36
2,426,0,662,-1.00,3.27
2,427,0,664,-1.00,3.25
2,428,0,668,-1.00,3.18
2,429,0,675,-1.00,3.04
2,430,0,664,-1.00,2.92
2,431,0,671,-1.00,2.96
2,432,0,680,-1.00,2.89
2,433,0,661,-1.00,2.84
2,434,0,692,-1.00,2.85
2,435,0,683,-1.00,2.96
2,436,0,698,-1.00,3.00
2,437,0,711,-1.00,3.05
2,438,0,727,-1.00,3.00
2,439,0,736,-1.00,2.97
2,440,0,728,-1.00,2.88
2,441,0,711,-1.00,2.90
2,442,0,689,-1.00,3.02
2,443,0,665,-1.00,2.95
2,444,0,671,-1.00,3.09
2,445,0,676,-1.00,3.03
2,446,0,668,-1.00,3.04
2,447,0,691,-1.00,3.15
2,448,0,696,-1.00,3.18
2,449,0,673,-1.00,3.15
2,450,0,671,-1.00,3.17
2,451,0,680,-1.00,3.12
2,452,0,708,-1.00,3.17
2,453,0,748,-1.00,3.13
2,454,0,781,-1.00,3.24
2,455,0,778,-1.00,3.19
2,456,0,778,-1.00,3.19
2,457,0,745,-1.00,3.20
2,458,0,744,-1.00,3.20
2,459,0,725,-1.00,3.15
2,460,0,722,-1.00,3.26
2,461,0,694,-1.00,3.24
2,462,0,687,-1.00,3.38
2,463,0,672,-1.00,3.44
2,464,0,669,-1.00,3.47
2,465,0,670,-1.00,3.52
2,466,0,670,-1.00,3.51
2,467,0,676,-1.00,3.40
2,468,0,628,-1.00,3.32
2,469,0,621,-1.00,3.27
2,470,0,666,-1.00,3.29
2,471,0,719,-1.00,3.15
2,472,0,716,-1.00,3.11
2,473,0,663,-1.00,3.21
2,474,0,680,-1.00,3.25
2,475,0,717,-1.00,3.30
2,476,0,698,-1.00,3.21
2,477,0,684,-1.00,3.27
2,478,0,687,-1.00,3.31
2,479,0,674,-1.00,3.17
2,480,0,690,-1.00,3.20
2,481,0,679,-1.00,3.25
2,482,0,652,-1.00,3.22
2,483,0,677,-1.00,3.24
2,484,0,706,-1.00,3.42
2,485,0,679,-1.00,3.42
2,486,0,670,-1.00,3.44
2,487,0,631,-1.00,3.39
2,488,0,644,-1.00,3.46
2,489,0,699,-1.00,3.39
2,490,0,696,-1.00,3.32
2,491,0,660,-1.00,3.34
2,492,0,663,-1.00,3.28
2,493,0,694,-1.00,3.30
2,494,0,688,-1.00,3.18
2,495,0,680,-1.00,3.11
2,496,0,684,-1.00,3.08
2,497,0,695,-1.00,3.05
2,498,0,690,-1.00,3.05
2,499,0,724,-1.00,3.03
2,500,0,725,-1.00,2.95
3,1,770,196,0.16,0.17
3,2,793,206,0.31,0.32
3,3,784,200,0.49,0.52
3,4,768,206,0.72,0.63
3,5,770,208,0.80,0.78
3,6,757,183,0.91,0.99
3,7,686,167,1.06,1.20
3,8,658,161,1.11,1.28
3,9,635,147,1.22,1.47
3,10,677,135,1.23,1.51
3,11,746,129,1.26,1.49
3,12,756,132,1.40,1.66
3,13,737,128,1.47,1.55
3,14,747,119,1.53,1.69
3,15,702,122,1.55,1.86
3,16,724,104,1.65,1.98
3,17,738,103,1.62,2.21
3,18,702,98,1.78,2.19
3,19,714,96,1.83,2.16
3,20,757,105,1.90,2.36
3,21,742,106,1.95,2.46
3,22,676,104,2.00,2.43
3,23,700,79,2.02,2.55
3,24,726,83,2.13,2.65
3,25,693,78,2.22,2.51
3,26,724,83,2.35,2.60
3,27,684,74,2.44,3.07
3,28,650,88,2.56,3.19
3,29,686,90,2.59,3.20
3,30,688,73,2.64,3.53
3,31,684,77,2.57,3.21
3,32,660,70,2.60,2.97
3,33,711,75,2.57,2.91
3,34,732,75,2.68,3.10
3,35,681,53,2.72,2.90
3,36,695,54,2.83,3.17
3,37,698,60,2.83,3.10
3,38,666,48,2.98,3.58
3,39,663,58,2.91,3.66
3,40,677,63,2.90,3.84
3,41,673,65,3.04,3.73
3,42,686,52,3.05,3.62
3,43,696,36,3.16,3.94
3,44,670,28,3.20,4.14
3,45,697,32,3.18,4.43
3,46,718,28,3.17,4.58
3,47,670,25,3.12,3.96
3,48,705,18,3.10,3.89
3,49,710,19,3.03,3.94
3,50,711,18,2.95,4.00
3,51,717,14,2.88,4.07
3,52,713,14,2.99,4.07
3,53,698,20,3.06,3.50
3,54,700,15,3.12,3.67
3,55,693,13,3.13,3.60
3,56,700,14,3.12,2.79
3,57,705,9,3.13,3.50
3,58,730,13,3.08,3.58
3,59,725,15,3.16,3.86
3,60,690,12,3.17,3.83
3,61,660,19,3.15,3.56
3,62,677,20,2.96,4.05
3,63,695,23,3.03,4.45
3,64,728,27,3.10,4.38
3,65,749,24,2.99,4.91
3,66,730,22,2.95,5.09
3,67,676,17,2.94,3.94
3,68,724,23,2.92,4.27
3,69,696,21,2.95,3.80
3,70,710,14,2.98,4.00
3,71,709,7,3.01,4.83
3,72,721,4,3.12,3.00
3,73,704,4,3.04,3.75
3,74,741,4,3.08,3.75
3,75,696,4,3.03,3.50
3,76,739,5,3.02,4.25
3,77,688,5,3.00,5.50
3,78,663,7,3.07,5.00
3,79,702,1,3.16,-1.00
3,80,702,0,3.11,-1.00
3,81,667,0,3.13,-1.00
3,82,690,0,3.32,-1.00
3,83,719,0,3.29,-1.00
3,84,703,0,3.16,-1.00
3,85,663,0,3.13,-1.00
3,86,729,0,3.21,-1.00
3,87,729,0,3.30,-1.00
3,88,678,0,3.27,-1.00
3,89,670,0,3.22,-1.00
3,90,655,0,3.20,-1.00
3,91,699,0,3.24,-1.00
3,92,691,0,3.16,-1.00
3,93,677,0,3.04,-1.00
3,94,682,0,3.21,-1.00
3,95,663,0,3.21,-1.00
3,96,654,0,3.15,-1.00
3,97,712,0,3.17,-1.00
3,98,686,0,3.07,-1.00
3,99,676,0,2.99,-1.00
3,100,643,0,2.83,-1.00
3,101,679,0,2.88,-1.00
3,102,684,0,2.86,-1.00
3,103,697,0,2.83,-1.00
3,104,673,0,2.80,-1.00
3,105,715,0,2.73,-1.00
3,106,709,0,2.62,-1.00
3,107,707,0,2.71,-1.00
3,108,762,0,2.65,-1.00
3,109,820,0,2.75,-1.00
3,110,787,0,2.67,-1.00
3,111,794,0,2.79,-1.00
3,112,763,0,2.74,-1.00
3,113,700,0,2.74,-1.00
3,114,730,0,2.72,-1.00
3,115,710,0,2.76,-1.00
3,116,716,0,2.75,-1.00
3,117,740,0,2.62,-1.00
3,118,783,0,2.74,-1.00
3,119,779,0,2.72,-1.00
3,120,761,0,2.74,-1.00
3,121,744,0,2.68,-1.00
3,122,716,0,2.66,-1.00
3,123,751,0,2.76,-1.00
3,124,695,0,2.71,-1.00
3,125,698,0,2.69,-1.00
3,126,703,0,2.73,-1.00
3,127,758,0,2.77,-1.00
3,128,725,0,2.90,-1.00
3,129,716,0,2.83,-1.00
3,130,691,0,2.87,-1.00
3,131,723,0,2.98,-1.00
3,132,721,0,2.97,-1.00
3,133,735,0,2.91,-1.00
3,134,714,0,3.04,-1.00
3,135,694,0,3.06,-1.00
3,136,696,0,3.09,-1.00
3,137,682,0,3.23,-1.00
3,138,701,0,3.34,-1.00
3,139,633,0,3.26,-1.00
3,140,631,0,3.23,-1.00
3,141,644,0,3.29,-1.00
3,142,693,0,3.31,-1.00
3,143,678,0,3.34,-1.00
3,144,654,0,3.22,-1.00
3,145,690,0,3.33,-1.00
3,146,636,0,3.31,-1.00
3,147,646,0,3.31,-1.00
3,148,603,0,3.25,-1.00
3,149,651,0,3.21,-1.00
3,150,707,0,3.19,-1.00
3,151,680,0,3.13,-1.00
3,152,670,0,3.17,-1.00
3,153,708,0,3.15,-1.00
3,154,727,0,3.24,-1.00
3,155,743,0,3.23,-1.00
3,156,723,0,3.23,-1.00
3,157,712,0,3.14,-1.00
3,158,705,0,3.22,-1.00
3,159,695,0,3.22,-1.00
3,160,723,0,3.23,-1.00
3,161,689,0,3.15,-1.00
3,162,664,0,3.22,-1.00
3,163,651,0,3.23,-1.00
3,164,644,0,3.39,-1.00
3,165,666,0,3.33,-1.00
3,166,675,0,3.47,-1.00
3,167,725,0,3.59,-1.00
3,168,659,0,3.68,-1.00
3,169,656,0,3.64,-1.00
3,170,684,0,3.64,-1.00
3,171,680,0,3.79,-1.00
