rep,t,pop1,pop2,k1,k2
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,819,211,0.25,0.26
2,2,840,200,0.47,0.57
2,3,820,179,0.68,0.86
2,4,772,196,0.98,0.99
2,5,815,166,1.24,1.30
2,6,726,155,1.47,1.41
2,7,727,160,1.63,1.69
2,8,741,169,1.90,1.82
2,9,741,162,2.04,2.22
2,10,727,152,2.32,2.42
2,11,705,126,2.44,2.59
2,12,636,116,2.50,2.60
2,13,638,127,2.52,2.77
2,14,601,134,2.72,2.84
2,15,565,146,2.83,2.87
2,16,561,148,2.91,3.01
2,17,518,171,3.15,3.08
2,18,518,168,3.35,3.13
2,19,517,188,3.43,3.39
2,20,539,185,3.52,3.48
2,21,514,167,3.62,3.73
2,22,514,169,3.61,3.78
2,23,501,173,3.77,3.89
2,24,490,156,3.97,4.34
2,25,460,166,4.05,4.54
2,26,467,178,4.19,4.60
2,27,467,159,4.15,4.70
2,28,471,143,4.24,4.65
2,29,443,139,4.44,4.50
2,30,444,131,4.53,4.74
2,31,438,122,4.75,4.56
2,32,470,126,4.79,4.45
2,33,450,140,4.78,4.48
2,34,406,138,4.89,4.21
2,35,439,129,4.79,4.50
2,36,458,134,4.89,4.74
2,37,432,147,4.96,4.64
2,38,395,145,5.03,4.78
2,39,385,161,5.20,5.08
2,40,381,158,5.33,5.15
2,41,376,152,5.66,5.33
2,42,383,139,5.70,5.36
2,43,348,128,5.82,5.54
2,44,384,121,5.68,5.79
2,45,369,107,5.96,5.45
2,46,349,104,5.93,4.83
2,47,350,104,6.15,5.21
2,48,308,107,6.05,5.54
2,49,332,112,5.97,5.43
2,50,322,107,6.04,5.07
2,51,330,122,6.32,4.84
2,52,347,124,6.43,4.90
2,53,304,144,6.51,5.19
2,54,312,142,6.59,5.20
2,55,287,158,6.54,5.29
2,56,268,169,6.67,5.21
2,57,255,206,6.69,5.38
2,58,251,218,6.99,5.26
2,59,233,213,7.22,5.26
2,60,210,223,7.42,5.60
2,61,187,224,7.43,5.68
2,62,168,249,7.00,5.99
2,63,148,257,7.05,5.88
2,64,150,271,7.24,5.90
2,65,138,296,7.33,5.91
2,66,138,296,7.25,5.94
2,67,109,327,7.20,5.79
2,68,96,382,6.61,5.83
2,69,95,372,6.76,5.69
2,70,83,423,6.40,5.80
2,71,89,404,6.18,5.90
2,72,79,369,6.14,5.84
2,73,59,358,6.00,5.93
2,74,74,411,6.20,5.80
2,75,67,436,6.07,5.82
2,76,62,440,6.19,5.69
2,77,80,424,6.24,5.72
2,78,68,427,6.31,5.55
2,79,57,403,6.09,5.40
2,80,52,359,6.17,5.60
2,81,46,399,6.70,5.60
2,82,30,470,6.43,5.70
2,83,38,487,6.08,5.74
2,84,33,453,6.48,5.63
2,85,31,483,6.26,5.62
2,86,23,475,6.22,5.77
2,87,29,474,6.34,5.68
2,88,18,474,6.06,5.64
2,89,19,478,6.53,5.57
2,90,26,493,6.54,5.58
2,91,14,440,6.50,5.55
2,92,19,487,6.63,5.56
2,93,20,507,6.30,5.58
2,94,21,493,6.05,5.86
2,95,10,481,6.30,5.94
2,96,11,462,6.36,5.85
2,97,9,489,6.22,5.82
2,98,8,470,6.75,5.79
2,99,6,455,6.67,5.58
2,100,5,485,6.40,5.55
2,101,5,493,6.40,5.56
2,102,5,493,7.00,5.49
2,103,4,484,8.25,5.49
2,104,4,466,9.25,5.60
2,105,5,481,10.00,5.72
2,106,5,505,10.60,5.83
2,107,4,525,10.50,5.95
2,108,3,504,10.67,6.06
2,109,4,503,10.75,6.23
2,110,0,515,-1.00,6.28
2,111,0,480,-1.00,6.40
2,112,0,477,-1.00,6.60
2,113,0,456,-1.00,6.51
2,114,0,431,-1.00,6.39
2,115,0,449,-1.00,6.31
2,116,0,481,-1.00,6.40
2,117,0,426,-1.00,6.39
2,118,0,430,-1.00,6.52
2,119,0,441,-1.00,6.64
2,120,0,427,-1.00,6.86
2,121,0,415,-1.00,6.72
2,122,0,399,-1.00,6.80
2,123,0,402,-1.00,6.52
2,124,0,395,-1.00,6.60
2,125,0,395,-1.00,6.80
2,126,0,414,-1.00,6.67
2,127,0,388,-1.00,6.78
2,128,0,391,-1.00,6.73
2,129,0,416,-1.00,6.65
2,130,0,427,-1.00,6.79
2,131,0,440,-1.00,6.87
2,132,0,417,-1.00,6.83
2,133,0,401,-1.00,6.76
2,134,0,419,-1.00,6.62
2,135,0,416,-1.00,6.78
2,136,0,407,-1.00,6.84
2,137,0,394,-1.00,7.13
2,138,0,410,-1.00,7.23
2,139,0,412,-1.00,7.22
2,140,0,387,-1.00,7.17
2,141,0,407,-1.00,7.18
2,142,0,407,-1.00,7.07
2,143,0,420,-1.00,7.10
2,144,0,458,-1.00,7.21
2,145,0,423,-1.00,7.18
2,146,0,447,-1.00,7.16
2,147,0,398,-1.00,6.98
2,148,0,414,-1.00,6.78
2,149,0,395,-1.00,6.82
2,150,0,394,-1.00,6.79
2,151,0,374,-1.00,6.84
2,152,0,397,-1.00,7.05
2,153,0,395,-1.00,6.82
2,154,0,443,-1.00,6.52
2,155,0,422,-1.00,6.38
2,156,0,403,-1.00,6.08
2,157,0,437,-1.00,5.99
2,158,0,444,-1.00,5.92
2,159,0,463,-1.00,5.74
2,160,0,470,-1.00,5.77
2,161,0,500,-1.00,5.89
2,162,0,504,-1.00,6.04
2,163,0,488,-1.00,6.06
2,164,0,477,-1.00,5.90
2,165,0,460,-1.00,5.79
2,166,0,439,-1.00,5.82
2,167,0,454,-1.00,5.83
2,168,0,488,-1.00,5.80
2,169,0,495,-1.00,5.98
2,170,0,458,-1.00,5.94
2,171,0,459,-1.00,5.95
2,172,0,470,-1.00,6.10
2,173,0,470,-1.00,6.27
2,174,0,462,-1.00,6.47
2,175,0,443,-1.00,6.46
2,176,0,442,-1.00,6.67
2,177,0,430,-1.00,6.31
2,178,0,396,-1.00,6.11
2,179,0,411,-1.00,6.10
2,180,0,425,-1.00,5.96
2,181,0,453,-1.00,5.93
2,182,0,411,-1.00,5.67
2,183,0,443,-1.00,5.62
2,184,0,459,-1.00,5.68
2,185,0,484,-1.00,5.63
2,186,0,513,-1.00,5.53
2,187,0,519,-1.00,5.57
2,188,0,506,-1.00,5.58
2,189,0,511,-1.00,5.60
2,190,0,521,-1.00,5.63
2,191,0,517,-1.00,5.73
2,192,0,506,-1.00,5.63
2,193,0,497,-1.00,5.55
2,194,0,469,-1.00,5.44
2,195,0,481,-1.00,5.62
2,196,0,515,-1.00,5.55
2,197,0,525,-1.00,5.55
2,198,0,545,-1.00,5.58
2,199,0,582,-1.00,5.61
2,200,0,568,-1.00,5.67
2,201,0,561,-1.00,5.78
2,202,0,535,-1.00,5.88
2,203,0,550,-1.00,6.05
2,204,0,540,-1.00,6.00
2,205,0,523,-1.00,6.15
2,206,0,520,-1.00,6.33
2,207,0,452,-1.00,6.52
2,208,0,430,-1.00,6.73
2,209,0,427,-1.00,6.72
2,210,0,409,-1.00,6.81
2,211,0,406,-1.00,6.90
2,212,0,410,-1.00,6.80
2,213,0,394,-1.00,6.74
2,214,0,385,-1.00,6.71
2,215,0,376,-1.00,6.59
2,216,0,388,-1.00,6.51
2,217,0,434,-1.00,6.56
2,218,0,409,-1.00,6.43
2,219,0,430,-1.00,6.44
2,220,0,392,-1.00,6.43
2,221,0,384,-1.00,6.55
2,222,0,389,-1.00,6.46
2,223,0,432,-1.00,6.50
2,224,0,441,-1.00,6.59
2,225,0,445,-1.00,6.55
2,226,0,457,-1.00,6.64
2,227,0,424,-1.00,6.40
2,228,0,428,-1.00,6.23
2,229,0,430,-1.00,6.21
2,230,0,410,-1.00,6.24
2,231,0,403,-1.00,6.06
2,232,0,401,-1.00,6.22
2,233,0,418,-1.00,6.29
2,234,0,410,-1.00,6.34
2,235,0,445,-1.00,6.08
2,236,0,470,-1.00,6.12
2,237,0,480,-1.00,6.30
2,238,0,476,-1.00,6.29
2,239,0,497,-1.00,6.30
2,240,0,507,-1.00,6.31
2,241,0,489,-1.00,6.48
2,242,0,478,-1.00,6.68
2,243,0,466,-1.00,6.73
2,244,0,456,-1.00,6.68
2,245,0,449,-1.00,6.74
2,246,0,396,-1.00,6.66
2,247,0,395,-1.00,6.61
2,248,0,387,-1.00,6.75
2,249,0,377,-1.00,6.53
2,250,0,398,-1.00,6.47
2,251,0,422,-1.00,6.16
2,252,0,420,-1.00,6.08
2,253,0,431,-1.00,6.08
2,254,0,443,-1.00,6.11
2,255,0,454,-1.00,6.06
2,256,0,437,-1.00,6.05
2,257,0,445,-1.00,6.02
2,258,0,441,-1.00,5.98
2,259,0,447,-1.00,5.77
2,260,0,454,-1.00,5.85
2,261,0,423,-1.00,5.90
2,262,0,437,-1.00,5.87
2,263,0,405,-1.00,5.82
2,264,0,428,-1.00,6.00
2,265,0,431,-1.00,5.99
2,266,0,473,-1.00,6.01
2,267,0,423,-1.00,6.09
2,268,0,444,-1.00,6.02
2,269,0,440,-1.00,6.16
2,270,0,473,-1.00,6.31
2,271,0,442,-1.00,6.34
2,272,0,428,-1.00,6.41
2,273,0,389,-1.00,6.65
2,274,0,411,-1.00,6.58
2,275,0,412,-1.00,6.77
2,276,0,411,-1.00,6.61
2,277,0,394,-1.00,6.48
2,278,0,377,-1.00,6.31
2,279,0,399,-1.00,6.20
2,280,0,425,-1.00,6.34
2,281,0,448,-1.00,6.42
2,282,0,418,-1.00,6.39
2,283,0,430,-1.00,6.28
2,284,0,431,-1.00,6.28
2,285,0,425,-1.00,5.92
2,286,0,413,-1.00,6.08
2,287,0,436,-1.00,6.07
2,288,0,424,-1.00,6.09
2,289,0,422,-1.00,5.94
2,290,0,432,-1.00,5.83
2,291,0,409,-1.00,5.96
2,292,0,435,-1.00,6.07
2,293,0,441,-1.00,6.05
2,294,0,478,-1.00,5.89
2,295,0,427,-1.00,5.84
2,296,0,461,-1.00,5.80
2,297,0,509,-1.00,5.57
2,298,0,508,-1.00,5.35
2,299,0,517,-1.00,5.34
2,300,0,503,-1.00,5.22
2,301,0,484,-1.00,4.99
2,302,0,551,-1.00,4.86
2,303,0,575,-1.00,4.76
2,304,0,564,-1.00,4.68
2,305,0,519,-1.00,4.61
2,306,0,548,-1.00,4.63
2,307,0,514,-1.00,4.82
2,308,0,559,-1.00,4.78
2,309,0,551,-1.00,4.71
2,310,0,522,-1.00,4.71
2,311,0,533,-1.00,4.73
2,312,0,540,-1.00,4.76
2,313,0,555,-1.00,4.97
2,314,0,536,-1.00,4.98
2,315,0,587,-1.00,5.05
2,316,0,587,-1.00,5.19
2,317,0,566,-1.00,5.14
2,318,0,563,-1.00,5.36
2,319,0,510,-1.00,5.23
2,320,0,529,-1.00,4.96
2,321,0,570,-1.00,4.88
2,322,0,573,-1.00,4.93
2,323,0,552,-1.00,4.96
2,324,0,535,-1.00,4.90
2,325,0,553,-1.00,4.78
2,326,0,568,-1.00,4.86
2,327,0,571,-1.00,4.85
2,328,0,552,-1.00,4.97
2,329,0,533,-1.00,4.98
2,330,0,547,-1.00,4.72
2,331,0,557,-1.00,4.75
2,332,0,551,-1.00,4.68
2,333,0,562,-1.00,4.79
2,334,0,543,-1.00,4.83
2,335,0,567,-1.00,4.83
2,336,0,578,-1.00,4.85
2,337,0,561,-1.00,4.90
2,338,0,575,-1.00,4.97
2,339,0,590,-1.00,5.08
2,340,0,549,-1.00,5.05
2,341,0,605,-1.00,5.04
2,342,0,555,-1.00,5.19
2,343,0,536,-1.00,5.32
2,344,0,547,-1.00,5.27
2,345,0,586,-1.00,5.42
2,346,0,575,-1.00,5.46
2,347,0,537,-1.00,5.56
2,348,0,572,-1.00,5.58
2,349,0,547,-1.00,5.63
2,350,0,541,-1.00,5.77
2,351,0,500,-1.00,5.96
2,352,0,466,-1.00,6.21
2,353,0,441,-1.00,6.11
2,354,0,428,-1.00,6.00
2,355,0,450,-1.00,6.09
2,356,0,451,-1.00,6.09
2,357,0,419,-1.00,6.00
2,358,0,431,-1.00,6.07
2,359,0,435,-1.00,5.89
2,360,0,433,-1.00,5.85
2,361,0,432,-1.00,5.84
2,362,0,397,-1.00,5.81
2,363,0,440,-1.00,5.80
2,364,0,469,-1.00,5.91
2,365,0,431,-1.00,6.05
2,366,0,446,-1.00,6.23
2,367,0,457,-1.00,6.24
2,368,0,444,-1.00,6.06
2,369,0,476,-1.00,5.97
2,370,0,453,-1.00,5.94
2,371,0,482,-1.00,5.91
2,372,0,488,-1.00,5.99
2,373,0,526,-1.00,5.83
2,374,0,502,-1.00,5.76
2,375,0,492,-1.00,5.51
2,376,0,484,-1.00,5.33
2,377,0,482,-1.00,5.30
2,378,0,474,-1.00,5.25
2,379,0,501,-1.00,5.25
2,380,0,494,-1.00,5.28
2,381,0,490,-1.00,5.25
2,382,0,492,-1.00,5.26
2,383,0,450,-1.00,5.06
2,384,0,453,-1.00,5.07
2,385,0,484,-1.00,5.37
2,386,0,506,-1.00,5.08
2,387,0,552,-1.00,5.24
2,388,0,552,-1.00,5.20
2,389,0,542,-1.00,5.21
2,390,0,501,-1.00,5.25
2,391,0,502,-1.00,5.18
2,392,0,517,-1.00,5.32
2,393,0,491,-1.00,5.28
2,394,0,486,-1.00,5.41
2,395,0,475,-1.00,5.43
2,396,0,446,-1.00,5.45
2,397,0,424,-1.00,5.53
2,398,0,453,-1.00,5.76
2,399,0,480,-1.00,5.93
2,400,0,459,-1.00,5.90
2,401,0,484,-1.00,5.83
2,402,0,474,-1.00,5.92
2,403,0,479,-1.00,6.06
2,404,0,453,-1.00,6.26
2,405,0,473,-1.00,6.12
2,406,0,418,-1.00,6.21
2,407,0,444,-1.00,6.17
2,408,0,403,-1.00,6.45
2,409,0,422,-1.00,6.53
2,410,0,409,-1.00,6.68
2,411,0,388,-1.00,6.79
2,412,0,382,-1.00,6.64
2,413,0,382,-1.00,6.66
2,414,0,388,-1.00,6.71
2,415,0,399,-1.00,6.84
2,416,0,344,-1.00,6.75
2,417,0,353,-1.00,6.85
2,418,0,353,-1.00,6.77
2,419,0,348,-1.00,6.66
2,420,0,381,-1.00,6.84
2,421,0,377,-1.00,6.92
2,422,0,374,-1.00,6.96
2,423,0,389,-1.00,6.90
2,424,0,395,-1.00,6.95
2,425,0,408,-1.00,6.83
2,426,0,427,-1.00,6.78
2,427,0,435,-1.00,6.81
2,428,0,432,-1.00,6.89
2,429,0,418,-1.00,7.01
2,430,0,401,-1.00,6.88
2,431,0,373,-1.00,6.83
2,432,0,397,-1.00,6.91
2,433,0,418,-1.00,6.91
2,434,0,414,-1.00,6.90
2,435,0,397,-1.00,6.86
2,436,0,389,-1.00,6.98
2,437,0,393,-1.00,7.08
2,438,0,388,-1.00,7.10
2,439,0,395,-1.00,7.23
2,440,0,378,-1.00,7.25
2,441,0,369,-1.00,7.18
2,442,0,359,-1.00,7.08
2,443,0,384,-1.00,7.22
2,444,0,364,-1.00,7.48
2,445,0,368,-1.00,7.45
2,446,0,379,-1.00,7.51
2,447,0,363,-1.00,7.51
2,448,0,373,-1.00,7.63
2,449,0,391,-1.00,7.54
2,450,0,415,-1.00,7.43
2,451,0,402,-1.00,7.54
2,452,0,395,-1.00,7.57
2,453,0,403,-1.00,7.65
2,454,0,385,-1.00,7.78
2,455,0,383,-1.00,7.76
2,456,0,345,-1.00,7.80
2,457,0,342,-1.00,7.56
2,458,0,328,-1.00,7.56
2,459,0,349,-1.00,7.56
2,460,0,378,-1.00,7.62
2,461,0,387,-1.00,7.72
2,462,0,363,-1.00,7.75
2,463,0,337,-1.00,7.79
2,464,0,318,-1.00,7.78
2,465,0,334,-1.00,7.87
2,466,0,352,-1.00,8.00
2,467,0,354,-1.00,8.03
2,468,0,339,-1.00,8.48
2,469,0,296,-1.00,8.70
2,470,0,309,-1.00,8.64
2,471,0,314,-1.00,8.69
2,472,0,294,-1.00,8.69
2,473,0,305,-1.00,8.74
2,474,0,295,-1.00,8.62
2,475,0,294,-1.00,8.81
2,476,0,298,-1.00,8.72
2,477,0,287,-1.00,8.68
2,478,0,299,-1.00,8.79
2,479,0,297,-1.00,8.81
2,480,0,297,-1.00,8.88
2,481,0,292,-1.00,8.54
2,482,0,279,-1.00,8.51
2,483,0,269,-1.00,8.47
2,484,0,299,-1.00,8.56
2,485,0,274,-1.00,8.53
2,486,0,285,-1.00,8.48
2,487,0,278,-1.00,8.30
2,488,0,270,-1.00,8.18
2,489,0,268,-1.00,8.31
2,490,0,264,-1.00,8.23
2,491,0,271,-1.00,8.13
2,492,0,292,-1.00,8.03
2,493,0,301,-1.00,7.72
2,494,0,302,-1.00,7.81
2,495,0,339,-1.00,7.71
2,496,0,328,-1.00,7.70
2,497,0,308,-1.00,7.51
2,498,0,284,-1.00,7.63
2,499,0,300,-1.00,7.84
2,500,0,300,-1.00,7.55
3,1,758,204,0.28,0.35
3,2,731,202,0.55,0.58
3,3,667,194,0.80,0.85
3,4,683,202,1.01,1.10
3,5,722,209,1.31,1.29
3,6,674,207,1.57,1.52
3,7,647,192,1.88,1.76
3,8,622,183,2.03,1.80
3,9,580,190,2.21,1.96
3,10,584,195,2.46,2.15
3,11,551,174,2.59,2.35
3,12,555,182,2.73,2.59
3,13,538,155,2.75,2.69
3,14,530,167,2.86,2.69
3,15,545,163,3.06,2.85
3,16,554,175,3.28,2.95
3,17,541,162,3.32,3.44
3,18,499,158,3.43,3.49
3,19,480,150,3.56,3.64
3,20,472,149,3.70,3.63
3,21,514,176,3.71,3.70
3,22,529,186,3.71,3.87
3,23,537,191,3.77,4.01
3,24,562,179,3.78,3.84
3,25,533,181,3.88,4.18
3,26,467,159,3.90,4.20
3,27,470,161,3.82,4.62
3,28,474,152,4.03,4.53
3,29,517,134,4.06,4.60
3,30,497,150,4.18,4.59
3,31,513,131,4.35,4.49
3,32,525,132,4.65,4.86
3,33,485,118,4.77,4.92
3,34,490,132,4.83,4.82
3,35,501,128,4.82,4.91
3,36,466,121,4.71,4.81
3,37,426,99,4.96,4.73
3,38,405,94,5.14,4.71
3,39,374,95,5.23,5.23
3,40,416,95,5.46,5.61
3,41,435,96,5.60,5.19
3,42,435,97,5.65,5.41
3,43,417,99,5.74,5.56
3,44,420,95,5.74,5.73
3,45,444,95,5.86,5.85
3,46,463,88,6.17,6.00
3,47,441,93,6.22,6.54
3,48,407,80,6.38,6.81
3,49,373,67,6.38,6.71
3,50,382,58,6.55,7.07
3,51,368,62,6.53,7.35
3,52,345,62,6.60,7.79
3,53,306,62,6.80,7.90
3,54,325,49,6.79,7.75
3,55,319,43,7.07,7.55
3,56,302,49,7.31,7.17
3,57,313,59,7.28,7.16
3,58,332,56,7.46,7.21
3,59,309,62,7.75,7.44
3,60,331,47,7.93,7.63
3,61,346,43,7.67,7.95
3,62,319,40,7.73,8.32
3,63,349,48,7.64,8.61
3,64,320,33,7.66,8.41
3,65,308,26,7.55,8.85
3,66,301,26,7.61,8.23
3,67,281,34,7.68,8.56
3,68,266,31,7.54,8.23
3,69,270,31,7.66,8.20
3,70,295,36,7.55,7.53
3,71,261,42,7.44,7.43
3,72,313,45,7.61,7.84
3,73,309,54,7.40,7.93
3,74,293,52,7.57,8.25
3,75,304,43,7.58,8.18
3,76,302,46,7.65,8.27
3,77,310,53,7.84,8.08
3,78,289,47,7.91,8.09
3,79,279,53,7.91,8.02
3,80,299,70,7.77,8.20
3,81,314,68,7.68,8.26
3,82,309,64,7.50,8.36
3,83,289,64,7.45,8.52
3,84,257,51,7.43,8.50
3,85,246,47,7.34,8.74
3,86,276,36,7.40,8.78
3,87,287,34,7.55,8.94
3,88,295,31,7.71,8.87
3,89,300,30,7.82,8.53
3,90,306,24,7.79,9.04
3,91,301,27,7.80,8.85
3,92,313,19,7.83,8.94
3,93,323,12,7.98,7.75
3,94,318,5,8.21,7.50
3,95,291,6,8.38,7.17
3,96,316,10,8.60,7.30
3,97,313,13,8.75,8.42
3,98,285,11,8.73,8.20
3,99,276,9,8.70,7.67
3,100,266,8,8.76,8.38
3,101,270,7,8.70,9.33
3,102,289,6,8.65,8.00
3,103,287,5,8.59,8.00
3,104,286,5,8.61,9.25
3,105,273,4,9.00,8.00
3,106,249,7,9.13,8.50
3,107,253,11,9.09,8.30
3,108,257,10,9.08,8.38
3,109,237,15,8.99,8.57
3,110,249,15,8.93,8.79
3,111,240,16,8.83,8.93
3,112,244,17,8.45,9.12
3,113,263,9,8.09,9.75
3,114,276,6,7.96,9.67
3,115,278,6,8.08,9.00
3,116,277,3,8.13,8.00
3,117,303,2,8.27,9.50
3,118,316,1,8.57,-1.00
3,119,304,0,8.87,-1.00
3,120,282,0,9.10,-1.00
3,121,283,0,8.79,-1.00
3,122,261,0,8.92,-1.00
3,123,265,0,8.92,-1.00
3,124,267,0,9.03,-1.00
3,125,268,0,9.00,-1.00
3,126,258,0,9.17,-1.00
3,127,244,0,9.04,-1.00
3,128,249,0,8.90,-1.00
3,129,235,0,8.88,-1.00
3,130,222,0,8.97,-1.00
3,131,223,0,8.96,-1.00
3,132,200,0,8.99,-1.00
3,133,185,0,9.06,-1.00
3,134,196,0,9.03,-1.00
3,135,210,0,9.17,-1.00
3,136,212,0,8.94,-1.00
3,137,201,0,9.05,-1.00
