rep,t,pop1,pop2,k1,k2
1,324,146,0,10.97,-1.00
1,325,140,0,10.89,-1.00
1,326,142,0,10.85,-1.00
1,327,150,0,10.97,-1.00
1,328,158,0,10.95,-1.00
1,329,164,0,11.09,-1.00
1,330,158,0,10.94,-1.00
1,331,147,0,11.12,-1.00
1,332,142,0,11.17,-1.00
1,333,131,0,11.10,-1.00
1,334,116,0,10.76,-1.00
1,335,121,0,10.53,-1.00
1,336,133,0,10.69,-1.00
1,337,127,0,10.83,-1.00
1,338,131,0,10.67,-1.00
1,339,145,0,10.87,-1.00
1,340,145,0,10.90,-1.00
1,341,127,0,10.86,-1.00
1,342,118,0,10.86,-1.00
1,343,105,0,11.00,-1.00
1,344,106,0,10.91,-1.00
1,345,111,0,11.28,-1.00
1,346,108,0,11.29,-1.00
1,347,113,0,11.21,-1.00
1,348,86,0,11.38,-1.00
1,349,97,0,11.54,-1.00
1,350,98,0,11.36,-1.00
1,351,93,0,11.25,-1.00
1,352,103,0,11.10,-1.00
1,353,105,0,11.08,-1.00
1,354,105,0,11.15,-1.00
1,355,110,0,11.49,-1.00
1,356,113,0,11.62,-1.00
1,357,103,0,11.68,-1.00
1,358,83,0,11.72,-1.00
1,359,100,0,11.91,-1.00
1,360,101,0,11.98,-1.00
1,361,98,0,11.81,-1.00
1,362,98,0,12.03,-1.00
1,363,88,0,11.97,-1.00
1,364,92,0,11.71,-1.00
1,365,97,0,11.74,-1.00
1,366,76,0,11.63,-1.00
1,367,85,0,11.76,-1.00
1,368,65,0,11.68,-1.00
1,369,63,0,11.95,-1.00
1,370,65,0,12.17,-1.00
1,371,74,0,12.19,-1.00
1,372,74,0,11.81,-1.00
1,373,78,0,11.58,-1.00
1,374,84,0,11.58,-1.00
1,375,86,0,11.40,-1.00
1,376,72,0,11.49,-1.00
1,377,71,0,11.23,-1.00
1,378,64,0,11.53,-1.00
1,379,64,0,11.53,-1.00
1,380,65,0,11.75,-1.00
1,381,72,0,11.74,-1.00
1,382,69,0,11.86,-1.00
1,383,73,0,12.01,-1.00
1,384,63,0,12.51,-1.00
1,385,60,0,13.03,-1.00
1,386,51,0,13.14,-1.00
1,387,48,0,13.48,-1.00
1,388,49,0,13.61,-1.00
1,389,56,0,13.77,-1.00
1,390,50,0,13.76,-1.00
1,391,38,0,13.63,-1.00
1,392,44,0,13.75,-1.00
1,393,41,0,13.85,-1.00
1,394,39,0,13.82,-1.00
1,395,43,0,13.74,-1.00
1,396,32,0,13.38,-1.00
1,397,39,0,13.77,-1.00
1,398,45,0,13.67,-1.00
1,399,44,0,14.57,-1.00
1,400,36,0,14.44,-1.00
1,401,40,0,14.82,-1.00
1,402,37,0,15.49,-1.00
1,403,31,0,15.87,-1.00
1,404,23,0,15.65,-1.00
1,405,25,0,16.12,-1.00
1,406,14,0,15.36,-1.00
1,407,22,0,14.91,-1.00
1,408,16,0,15.12,-1.00
1,409,21,0,15.14,-1.00
1,410,17,0,15.00,-1.00
1,411,16,0,15.12,-1.00
1,412,12,0,14.67,-1.00
1,413,11,0,14.91,-1.00
1,414,8,0,14.38,-1.00
1,415,5,0,14.60,-1.00
1,416,2,0,14.00,-1.00
1,417,2,0,13.50,-1.00
1,418,2,0,14.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,741,176,0.28,0.22
2,2,762,204,0.53,0.41
2,3,698,204,0.73,0.66
2,4,700,206,0.96,0.98
2,5,683,193,1.14,1.28
2,6,697,199,1.36,1.49
2,7,709,199,1.50,1.86
2,8,664,188,1.68,2.01
2,9,671,188,1.94,2.23
2,10,619,169,2.00,2.29
2,11,642,151,2.21,2.63
2,12,683,156,2.33,2.60
2,13,675,139,2.38,2.88
2,14,650,110,2.66,2.77
2,15,620,111,2.89,2.60
2,16,612,116,2.99,2.83
2,17,612,107,3.08,3.06
2,18,592,114,3.06,3.28
2,19,619,114,3.24,3.30
2,20,584,124,3.30,3.17
2,21,591,114,3.49,3.43
2,22,593,116,3.51,3.41
2,23,542,93,3.61,3.70
2,24,544,91,3.61,4.02
2,25,553,102,3.69,4.11
2,26,565,86,3.82,4.02
2,27,554,84,3.84,4.51
2,28,545,93,3.99,4.98
2,29,518,84,4.06,4.89
2,30,543,86,4.02,4.94
2,31,505,83,4.09,5.40
2,32,477,93,4.10,5.33
2,33,507,76,4.22,5.55
2,34,510,69,4.29,4.71
2,35,542,65,4.15,4.42
2,36,526,65,4.17,4.70
2,37,512,60,4.27,4.63
2,38,540,59,4.21,4.24
2,39,531,66,4.37,4.44
2,40,533,64,4.37,4.23
2,41,543,66,4.39,4.08
2,42,537,66,4.43,3.86
2,43,514,88,4.39,3.73
2,44,507,99,4.63,3.77
2,45,452,105,4.72,4.05
2,46,456,123,4.99,3.90
2,47,431,132,4.87,3.95
2,48,417,142,4.95,3.80
2,49,403,134,4.97,3.91
2,50,405,133,5.11,3.93
2,51,408,133,5.17,4.04
2,52,416,147,5.11,4.31
2,53,444,149,4.93,4.70
2,54,423,148,5.04,4.80
2,55,422,174,5.21,5.09
2,56,436,184,5.29,5.08
2,57,427,183,5.34,4.97
2,58,408,179,5.53,4.99
2,59,348,149,5.42,4.98
2,60,304,163,5.54,5.08
2,61,324,164,5.67,4.71
2,62,305,177,5.72,4.42
2,63,309,168,5.72,4.27
2,64,290,186,5.74,3.95
2,65,284,221,5.95,3.84
2,66,262,245,6.15,3.76
2,67,249,229,6.33,3.86
2,68,240,254,6.29,3.71
2,69,209,281,6.15,3.83
2,70,190,309,6.23,3.86
2,71,181,308,6.49,3.68
2,72,162,345,6.50,3.89
2,73,139,375,6.43,4.12
2,74,140,402,6.58,4.37
2,75,138,452,6.40,4.42
2,76,119,440,6.70,4.29
2,77,114,443,6.86,4.42
2,78,101,443,6.98,4.43
2,79,91,453,6.92,4.48
2,80,79,449,7.23,4.69
2,81,66,441,7.64,4.84
2,82,63,440,7.56,4.82
2,83,65,433,7.52,4.72
2,84,52,492,7.75,4.61
2,85,36,497,7.89,4.58
2,86,25,539,7.96,4.43
2,87,15,554,8.67,4.40
2,88,16,610,7.94,4.35
2,89,13,607,9.85,4.45
2,90,7,593,8.71,4.45
2,91,1,562,6.00,4.44
2,92,1,543,6.00,4.47
2,93,1,584,6.00,4.55
2,94,0,593,-1.00,4.57
2,95,0,591,-1.00,4.48
2,96,0,565,-1.00,4.55
2,97,0,567,-1.00,4.10
2,98,0,572,-1.00,4.12
2,99,0,548,-1.00,4.16
2,100,0,574,-1.00,4.21
2,101,0,556,-1.00,4.26
2,102,0,561,-1.00,4.25
2,103,0,565,-1.00,4.31
2,104,0,594,-1.00,4.22
2,105,0,534,-1.00,4.32
2,106,0,574,-1.00,4.17
2,107,0,603,-1.00,4.16
2,108,0,591,-1.00,4.30
2,109,0,585,-1.00,4.30
2,110,0,569,-1.00,4.20
2,111,0,601,-1.00,4.24
2,112,0,592,-1.00,4.32
2,113,0,586,-1.00,4.22
2,114,0,585,-1.00,4.27
2,115,0,612,-1.00,4.37
2,116,0,624,-1.00,4.33
2,117,0,610,-1.00,4.30
2,118,0,557,-1.00,4.30
2,119,0,575,-1.00,4.24
2,120,0,547,-1.00,4.30
2,121,0,573,-1.00,4.29
2,122,0,559,-1.00,4.27
2,123,0,589,-1.00,4.32
2,124,0,607,-1.00,4.36
2,125,0,615,-1.00,4.38
2,126,0,615,-1.00,4.55
2,127,0,585,-1.00,4.53
2,128,0,600,-1.00,4.56
2,129,0,561,-1.00,4.62
2,130,0,591,-1.00,4.61
2,131,0,586,-1.00,4.66
2,132,0,563,-1.00,4.58
2,133,0,587,-1.00,4.72
2,134,0,593,-1.00,4.65
2,135,0,595,-1.00,4.63
2,136,0,579,-1.00,4.69
2,137,0,555,-1.00,4.85
2,138,0,501,-1.00,4.96
2,139,0,545,-1.00,5.11
2,140,0,517,-1.00,5.18
2,141,0,518,-1.00,5.20
2,142,0,488,-1.00,5.25
2,143,0,527,-1.00,5.17
2,144,0,529,-1.00,5.09
2,145,0,532,-1.00,5.15
2,146,0,538,-1.00,5.19
2,147,0,559,-1.00,5.27
2,148,0,526,-1.00,5.33
2,149,0,537,-1.00,5.42
2,150,0,526,-1.00,5.48
2,151,0,513,-1.00,5.51
2,152,0,510,-1.00,5.49
2,153,0,494,-1.00,5.31
2,154,0,498,-1.00,5.45
2,155,0,489,-1.00,5.54
2,156,0,477,-1.00,5.47
2,157,0,527,-1.00,5.72
2,158,0,524,-1.00,5.73
2,159,0,509,-1.00,5.72
2,160,0,517,-1.00,5.60
2,161,0,473,-1.00,5.42
2,162,0,460,-1.00,5.31
2,163,0,455,-1.00,5.11
2,164,0,475,-1.00,5.05
2,165,0,515,-1.00,5.05
2,166,0,521,-1.00,5.15
2,167,0,546,-1.00,4.99
2,168,0,532,-1.00,4.91
2,169,0,523,-1.00,5.10
2,170,0,532,-1.00,5.08
2,171,0,542,-1.00,5.11
2,172,0,542,-1.00,5.13
2,173,0,533,-1.00,5.14
2,174,0,527,-1.00,5.15
2,175,0,518,-1.00,5.23
2,176,0,534,-1.00,5.15
2,177,0,534,-1.00,5.07
2,178,0,542,-1.00,5.16
2,179,0,551,-1.00,5.17
2,180,0,527,-1.00,5.10
2,181,0,494,-1.00,5.16
2,182,0,486,-1.00,5.30
2,183,0,497,-1.00,5.46
2,184,0,511,-1.00,5.69
2,185,0,517,-1.00,5.81
2,186,0,500,-1.00,5.91
2,187,0,493,-1.00,5.94
2,188,0,470,-1.00,5.93
2,189,0,430,-1.00,5.90
2,190,0,393,-1.00,6.06
2,191,0,386,-1.00,6.34
2,192,0,413,-1.00,6.41
2,193,0,405,-1.00,6.55
2,194,0,452,-1.00,6.28
2,195,0,443,-1.00,6.34
2,196,0,418,-1.00,6.52
2,197,0,403,-1.00,6.37
2,198,0,449,-1.00,6.44
2,199,0,449,-1.00,6.30
2,200,0,464,-1.00,6.15
2,201,0,457,-1.00,5.97
2,202,0,444,-1.00,6.00
2,203,0,460,-1.00,5.80
2,204,0,485,-1.00,5.66
2,205,0,465,-1.00,5.47
2,206,0,446,-1.00,5.37
2,207,0,463,-1.00,5.46
2,208,0,482,-1.00,5.44
2,209,0,460,-1.00,5.22
2,210,0,484,-1.00,5.41
2,211,0,502,-1.00,5.51
2,212,0,520,-1.00,5.48
2,213,0,486,-1.00,5.55
2,214,0,519,-1.00,5.46
2,215,0,465,-1.00,5.59
2,216,0,466,-1.00,5.58
2,217,0,493,-1.00,5.57
2,218,0,488,-1.00,5.67
2,219,0,458,-1.00,5.86
2,220,0,459,-1.00,5.93
2,221,0,460,-1.00,5.75
2,222,0,492,-1.00,5.91
2,223,0,479,-1.00,6.00
2,224,0,432,-1.00,6.15
2,225,0,442,-1.00,6.21
2,226,0,433,-1.00,6.27
2,227,0,453,-1.00,6.20
2,228,0,420,-1.00,6.22
2,229,0,441,-1.00,6.13
2,230,0,464,-1.00,6.29
2,231,0,454,-1.00,6.35
2,232,0,436,-1.00,6.39
2,233,0,449,-1.00,6.49
2,234,0,424,-1.00,6.61
2,235,0,434,-1.00,6.67
2,236,0,401,-1.00,6.64
2,237,0,399,-1.00,6.71
2,238,0,426,-1.00,6.70
2,239,0,441,-1.00,6.75
2,240,0,464,-1.00,6.90
2,241,0,462,-1.00,6.97
2,242,0,455,-1.00,6.91
2,243,0,470,-1.00,7.15
2,244,0,490,-1.00,7.28
2,245,0,455,-1.00,7.32
2,246,0,436,-1.00,7.26
2,247,0,408,-1.00,7.25
2,248,0,418,-1.00,7.24
2,249,0,392,-1.00,7.14
2,250,0,387,-1.00,7.23
2,251,0,408,-1.00,7.51
2,252,0,389,-1.00,7.27
2,253,0,341,-1.00,7.36
2,254,0,372,-1.00,7.25
2,255,0,348,-1.00,7.19
2,256,0,321,-1.00,7.20
2,257,0,332,-1.00,7.39
2,258,0,360,-1.00,7.51
2,259,0,362,-1.00,7.80
2,260,0,331,-1.00,7.65
2,261,0,335,-1.00,7.53
2,262,0,310,-1.00,7.42
2,263,0,293,-1.00,7.54
2,264,0,302,-1.00,7.43
2,265,0,301,-1.00,7.50
2,266,0,349,-1.00,7.67
2,267,0,361,-1.00,7.59
2,268,0,353,-1.00,7.46
2,269,0,349,-1.00,7.64
2,270,0,312,-1.00,7.54
2,271,0,325,-1.00,7.36
2,272,0,353,-1.00,7.37
2,273,0,367,-1.00,7.26
2,274,0,355,-1.00,7.27
2,275,0,390,-1.00,7.07
2,276,0,396,-1.00,6.96
2,277,0,430,-1.00,7.01
2,278,0,401,-1.00,6.95
2,279,0,377,-1.00,6.89
2,280,0,368,-1.00,6.92
2,281,0,394,-1.00,6.96
2,282,0,425,-1.00,6.99
2,283,0,417,-1.00,6.97
2,284,0,409,-1.00,6.91
2,285,0,457,-1.00,6.85
2,286,0,482,-1.00,6.88
2,287,0,454,-1.00,6.77
2,288,0,460,-1.00,6.84
2,289,0,423,-1.00,6.84
2,290,0,440,-1.00,6.89
2,291,0,393,-1.00,6.65
2,292,0,402,-1.00,6.50
2,293,0,425,-1.00,6.60
2,294,0,418,-1.00,6.36
2,295,0,425,-1.00,6.35
2,296,0,427,-1.00,6.33
2,297,0,421,-1.00,6.41
2,298,0,413,-1.00,6.37
2,299,0,404,-1.00,6.44
2,300,0,431,-1.00,6.46
2,301,0,407,-1.00,6.39
2,302,0,406,-1.00,6.30
2,303,0,431,-1.00,6.37
2,304,0,437,-1.00,6.36
2,305,0,448,-1.00,6.20
2,306,0,452,-1.00,6.16
2,307,0,430,-1.00,5.91
2,308,0,438,-1.00,6.00
2,309,0,421,-1.00,6.01
2,310,0,419,-1.00,6.01
2,311,0,412,-1.00,5.94
2,312,0,427,-1.00,6.08
2,313,0,438,-1.00,6.09
2,314,0,442,-1.00,6.11
2,315,0,457,-1.00,6.08
2,316,0,480,-1.00,6.09
2,317,0,412,-1.00,6.30
2,318,0,406,-1.00,6.16
2,319,0,394,-1.00,5.92
2,320,0,431,-1.00,5.96
2,321,0,462,-1.00,5.88
2,322,0,463,-1.00,5.90
2,323,0,450,-1.00,5.79
2,324,0,470,-1.00,5.78
2,325,0,464,-1.00,5.86
2,326,0,482,-1.00,5.83
2,327,0,465,-1.00,6.03
2,328,0,497,-1.00,5.80
2,329,0,485,-1.00,5.61
2,330,0,466,-1.00,5.70
2,331,0,475,-1.00,5.98
2,332,0,442,-1.00,6.03
2,333,0,440,-1.00,6.04
2,334,0,441,-1.00,5.96
2,335,0,483,-1.00,6.05
2,336,0,474,-1.00,6.19
2,337,0,487,-1.00,6.38
2,338,0,488,-1.00,6.38
2,339,0,434,-1.00,6.20
2,340,0,478,-1.00,6.06
2,341,0,514,-1.00,5.88
2,342,0,503,-1.00,5.73
2,343,0,449,-1.00,5.92
2,344,0,457,-1.00,5.76
2,345,0,467,-1.00,6.14
2,346,0,442,-1.00,6.26
2,347,0,482,-1.00,6.32
2,348,0,452,-1.00,6.43
2,349,0,448,-1.00,6.39
2,350,0,438,-1.00,6.33
2,351,0,400,-1.00,6.36
2,352,0,426,-1.00,6.27
2,353,0,435,-1.00,6.06
2,354,0,450,-1.00,6.14
2,355,0,471,-1.00,5.98
2,356,0,443,-1.00,5.99
2,357,0,432,-1.00,6.02
2,358,0,416,-1.00,5.92
2,359,0,452,-1.00,6.03
2,360,0,470,-1.00,6.13
2,361,0,486,-1.00,6.09
2,362,0,493,-1.00,6.03
2,363,0,446,-1.00,6.14
2,364,0,439,-1.00,6.14
2,365,0,410,-1.00,6.31
2,366,0,442,-1.00,6.40
2,367,0,383,-1.00,6.56
2,368,0,393,-1.00,6.57
2,369,0,415,-1.00,6.60
2,370,0,411,-1.00,6.53
2,371,0,395,-1.00,6.57
2,372,0,445,-1.00,6.50
2,373,0,433,-1.00,6.39
2,374,0,413,-1.00,6.27
2,375,0,381,-1.00,6.27
2,376,0,402,-1.00,6.26
2,377,0,414,-1.00,6.26
2,378,0,389,-1.00,6.25
2,379,0,396,-1.00,6.26
2,380,0,407,-1.00,6.14
2,381,0,440,-1.00,6.24
2,382,0,414,-1.00,6.38
2,383,0,410,-1.00,6.25
2,384,0,432,-1.00,6.19
2,385,0,458,-1.00,6.07
2,386,0,472,-1.00,6.08
2,387,0,434,-1.00,6.21
2,388,0,432,-1.00,6.13
2,389,0,449,-1.00,6.05
2,390,0,417,-1.00,5.88
2,391,0,429,-1.00,5.76
2,392,0,419,-1.00,5.83
2,393,0,415,-1.00,5.83
2,394,0,426,-1.00,6.03
2,395,0,436,-1.00,6.05
2,396,0,451,-1.00,5.95
2,397,0,429,-1.00,6.10
2,398,0,466,-1.00,6.12
2,399,0,443,-1.00,6.08
2,400,0,467,-1.00,5.78
2,401,0,430,-1.00,5.87
2,402,0,448,-1.00,6.09
2,403,0,479,-1.00,6.14
2,404,0,461,-1.00,6.13
2,405,0,470,-1.00,6.08
2,406,0,451,-1.00,5.88
2,407,0,443,-1.00,5.86
2,408,0,449,-1.00,5.60
2,409,0,442,-1.00,5.48
2,410,0,474,-1.00,5.30
2,411,0,459,-1.00,5.12
2,412,0,539,-1.00,5.09
2,413,0,536,-1.00,5.02
2,414,0,564,-1.00,5.04
2,415,0,543,-1.00,4.99
2,416,0,552,-1.00,4.98
2,417,0,506,-1.00,4.91
2,418,0,511,-1.00,4.98
2,419,0,515,-1.00,4.94
2,420,0,518,-1.00,5.21
2,421,0,548,-1.00,5.27
2,422,0,548,-1.00,5.32
2,423,0,521,-1.00,5.37
2,424,0,557,-1.00,5.35
2,425,0,568,-1.00,5.33
2,426,0,533,-1.00,5.33
2,427,0,513,-1.00,5.46
2,428,0,471,-1.00,5.55
2,429,0,488,-1.00,5.53
2,430,0,496,-1.00,5.68
2,431,0,521,-1.00,5.54
2,432,0,492,-1.00,5.59
2,433,0,507,-1.00,5.49
2,434,0,516,-1.00,5.27
2,435,0,486,-1.00,5.44
2,436,0,498,-1.00,5.53
2,437,0,494,-1.00,5.58
2,438,0,454,-1.00,5.66
2,439,0,490,-1.00,5.65
2,440,0,466,-1.00,5.88
2,441,0,453,-1.00,5.88
2,442,0,438,-1.00,5.89
2,443,0,485,-1.00,5.94
2,444,0,477,-1.00,6.00
2,445,0,473,-1.00,5.95
2,446,0,467,-1.00,5.98
2,447,0,439,-1.00,6.10
2,448,0,444,-1.00,6.22
2,449,0,453,-1.00,6.25
2,450,0,420,-1.00,6.35
2,451,0,401,-1.00,6.26
2,452,0,398,-1.00,6.44
2,453,0,428,-1.00,6.72
2,454,0,395,-1.00,6.66
2,455,0,378,-1.00,6.62
2,456,0,378,-1.00,6.70
2,457,0,401,-1.00,6.79
2,458,0,422,-1.00,6.62
2,459,0,391,-1.00,6.53
2,460,0,432,-1.00,6.53
2,461,0,438,-1.00,6.44
2,462,0,426,-1.00,6.44
2,463,0,405,-1.00,6.40
2,464,0,430,-1.00,6.51
2,465,0,407,-1.00,6.50
2,466,0,414,-1.00,6.22
2,467,0,480,-1.00,6.32
2,468,0,458,-1.00,6.28
2,469,0,467,-1.00,6.26
2,470,0,442,-1.00,6.23
2,471,0,452,-1.00,6.16
2,472,0,459,-1.00,6.27
2,473,0,450,-1.00,6.58
2,474,0,462,-1.00,6.61
2,475,0,432,-1.00,6.55
2,476,0,426,-1.00,6.54
2,477,0,447,-1.00,6.53
2,478,0,420,-1.00,6.77
2,479,0,387,-1.00,6.87
2,480,0,394,-1.00,7.01
2,481,0,385,-1.00,6.87
2,482,0,401,-1.00,7.03
2,483,0,398,-1.00,7.03
2,484,0,409,-1.00,7.00
2,485,0,413,-1.00,7.01
2,486,0,417,-1.00,6.97
2,487,0,444,-1.00,7.00
2,488,0,445,-1.00,7.06
2,489,0,374,-1.00,7.30
2,490,0,400,-1.00,7.38
2,491,0,388,-1.00,7.34
2,492,0,377,-1.00,7.49
2,493,0,387,-1.00,7.39
2,494,0,407,-1.00,7.54
2,495,0,395,-1.00,7.40
2,496,0,368,-1.00,7.51
2,497,0,361,-1.00,7.69
2,498,0,373,-1.00,7.55
2,499,0,363,-1.00,7.48
2,500,0,349,-1.00,7.47
3,1,760,186,0.24,0.28
3,2,754,164,0.49,0.43
3,3,708,180,0.75,0.68
3,4,716,174,0.93,0.87
3,5,732,198,1.11,0.92
3,6,716,208,1.18,1.02
3,7,715,200,1.37,1.27
3,8,714,214,1.57,1.63
3,9,660,187,1.63,1.84
3,10,631,190,1.79,2.27
3,11,633,186,1.98,2.56
3,12,602,175,2.08,2.92
3,13,584,179,2.27,3.03
3,14,616,169,2.44,3.16
3,15,568,152,2.62,3.16
3,16,567,123,2.72,3.57
3,17,588,138,2.85,3.62
3,18,655,149,2.95,3.79
3,19,604,136,3.05,3.78
3,20,567,93,3.23,3.82
3,21,590,88,3.45,3.97
3,22,664,103,3.51,4.00
3,23,621,99,3.50,3.99
3,24,592,87,3.65,4.03
3,25,554,79,3.74,4.50
3,26,543,69,3.90,4.91
3,27,543,61,3.87,4.58
3,28,542,59,3.87,4.47
3,29,593,58,3.91,4.74
3,30,610,54,4.08,4.78
3,31,590,58,4.12,4.59
3,32,530,44,4.18,4.77
3,33,563,41,4.15,4.78
3,34,574,37,4.16,4.50
3,35,566,32,4.27,4.80
3,36,598,21,4.36,5.05
3,37,559,24,4.47,5.25
3,38,546,16,4.65,4.69
3,39,582,19,4.57,4.39
3,40,570,12,4.74,4.90
3,41,560,11,4.76,5.70
3,42,561,13,4.79,6.40
3,43,582,12,4.92,4.20
3,44,608,7,4.83,4.33
3,45,589,7,4.96,5.83
3,46,552,7,5.10,5.75
3,47,534,3,5.07,6.50
3,48,578,4,5.15,6.50
3,49,533,4,5.27,4.75
3,50,501,4,5.29,3.00
3,51,510,2,5.44,-1.00
3,52,487,4,5.61,3.00
3,53,484,3,5.63,3.00
3,54,510,3,5.75,3.00
3,55,500,1,5.90,-1.00
3,56,485,1,5.85,-1.00
3,57,476,1,5.95,-1.00
3,58,462,1,5.98,-1.00
3,59,480,2,5.96,-1.00
3,60,493,3,5.98,5.50
3,61,502,3,6.02,5.50
3,62,450,4,6.05,6.00
3,63,452,5,6.03,6.50
3,64,456,5,6.06,6.00
3,65,457,4,6.06,6.00
3,66,451,5,6.17,5.75
3,67,456,5,6.27,6.50
3,68,494,4,6.37,6.00
3,69,462,2,6.21,5.50
3,70,438,3,6.11,5.50
3,71,472,1,5.85,-1.00
3,72,467,1,5.97,-1.00
3,73,488,1,5.79,-1.00
3,74,475,1,5.81,-1.00
3,75,455,1,5.86,-1.00
3,76,461,0,6.06,-1.00
3,77,459,0,6.19,-1.00
3,78,474,0,6.18,-1.00
3,79,475,0,6.28,-1.00
3,80,460,0,6.39,-1.00
3,81,463,0,6.26,-1.00
3,82,418,0,6.43,-1.00
3,83,385,0,6.41,-1.00
3,84,389,0,6.48,-1.00
3,85,388,0,6.58,-1.00
3,86,401,0,6.69,-1.00
3,87,446,0,6.61,-1.00
3,88,417,0,6.55,-1.00
3,89,440,0,6.57,-1.00
3,90,403,0,6.66,-1.00
3,91,390,0,6.38,-1.00
3,92,401,0,6.55,-1.00
3,93,413,0,6.70,-1.00
3,94,399,0,6.95,-1.00
3,95,456,0,6.86,-1.00
3,96,475,0,6.71,-1.00
3,97,474,0,6.63,-1.00
3,98,452,0,6.54,-1.00
3,99,439,0,6.38,-1.00
3,100,501,0,6.13,-1.00
3,101,472,0,5.87,-1.00
3,102,493,0,5.91,-1.00
3,103,522,0,5.85,-1.00
3,104,506,0,5.82,-1.00
3,105,501,0,5.84,-1.00
3,106,487,0,5.75,-1.00
3,107,487,0,5.70,-1.00
3,108,479,0,5.73,-1.00
3,109,477,0,5.53,-1.00
3,110,496,0,5.43,-1.00
3,111,518,0,5.40,-1.00
3,112,503,0,5.39,-1.00
3,113,474,0,5.48,-1.00
3,114,469,0,5.57,-1.00
3,115,479,0,5.56,-1.00
3,116,501,0,5.59,-1.00
3,117,463,0,5.61,-1.00
3,118,451,0,5.53,-1.00
3,119,483,0,5.50,-1.00
3,120,505,0,5.59,-1.00
3,121,463,0,5.66,-1.00
3,122,474,0,5.73,-1.00
3,123,482,0,5.86,-1.00
3,124,458,0,5.92,-1.00
3,125,433,0,6.10,-1.00
3,126,436,0,6.19,-1.00
3,127,437,0,6.35,-1.00
3,128,417,0,6.56,-1.00
3,129,386,0,6.61,-1.00
3,130,408,0,6.73,-1.00
3,131,389,0,6.62,-1.00
3,132,345,0,6.52,-1.00
3,133,396,0,6.49,-1.00
3,134,432,0,6.57,-1.00
3,135,421,0,6.68,-1.00
3,136,430,0,6.79,-1.00
3,137,431,0,6.84,-1.00
3,138,425,0,6.92,-1.00
3,139,407,0,6.98,-1.00
3,140,428,0,7.01,-1.00
3,141,444,0,6.93,-1.00
3,142,428,0,6.92,-1.00
3,143,413,0,6.96,-1.00
3,144,402,0,6.76,-1.00
3,145,401,0,6.98,-1.00
3,146,395,0,6.94,-1.00
3,147,385,0,6.93,-1.00
3,148,403,0,6.98,-1.00
3,149,417,0,6.89,-1.00
