rep,t,pop1,pop2,k1,k2
1,353,0,879,-1.00,1.16
1,354,0,908,-1.00,1.17
1,355,0,856,-1.00,1.16
1,356,0,900,-1.00,1.18
1,357,0,893,-1.00,1.16
1,358,0,911,-1.00,1.15
1,359,0,885,-1.00,1.18
1,360,0,882,-1.00,1.16
1,361,0,901,-1.00,1.19
1,362,0,900,-1.00,1.20
1,363,0,869,-1.00,1.14
1,364,0,916,-1.00,1.10
1,365,0,895,-1.00,1.11
1,366,0,938,-1.00,1.04
1,367,0,884,-1.00,1.04
1,368,0,872,-1.00,1.06
1,369,0,862,-1.00,1.06
1,370,0,811,-1.00,1.02
1,371,0,812,-1.00,0.98
1,372,0,867,-1.00,0.95
1,373,0,863,-1.00,0.96
1,374,0,900,-1.00,1.03
1,375,0,897,-1.00,1.05
1,376,0,869,-1.00,0.98
1,377,0,892,-1.00,1.02
1,378,0,897,-1.00,0.98
1,379,0,880,-1.00,0.96
1,380,0,922,-1.00,1.02
1,381,0,894,-1.00,1.03
1,382,0,887,-1.00,1.03
1,383,0,908,-1.00,1.02
1,384,0,936,-1.00,1.02
1,385,0,907,-1.00,1.03
1,386,0,874,-1.00,0.98
1,387,0,864,-1.00,0.98
1,388,0,885,-1.00,0.98
1,389,0,904,-1.00,0.98
1,390,0,927,-1.00,0.99
1,391,0,909,-1.00,1.06
1,392,0,878,-1.00,1.09
1,393,0,951,-1.00,1.10
1,394,0,947,-1.00,1.05
1,395,0,930,-1.00,1.02
1,396,0,910,-1.00,1.01
1,397,0,946,-1.00,1.05
1,398,0,910,-1.00,1.11
1,399,0,922,-1.00,1.12
1,400,0,902,-1.00,1.16
1,401,0,901,-1.00,1.09
1,402,0,901,-1.00,1.09
1,403,0,884,-1.00,1.01
1,404,0,894,-1.00,0.99
1,405,0,898,-1.00,1.02
1,406,0,930,-1.00,0.98
1,407,0,909,-1.00,1.00
1,408,0,851,-1.00,0.95
1,409,0,862,-1.00,0.96
1,410,0,875,-1.00,0.99
1,411,0,899,-1.00,0.99
1,412,0,898,-1.00,1.05
1,413,0,893,-1.00,1.07
1,414,0,903,-1.00,1.10
1,415,0,859,-1.00,1.06
1,416,0,836,-1.00,1.09
1,417,0,857,-1.00,1.12
1,418,0,873,-1.00,1.09
1,419,0,870,-1.00,1.08
1,420,0,890,-1.00,1.06
1,421,0,896,-1.00,1.08
1,422,0,867,-1.00,1.13
1,423,0,895,-1.00,1.09
1,424,0,897,-1.00,1.08
1,425,0,870,-1.00,1.14
1,426,0,874,-1.00,1.19
1,427,0,867,-1.00,1.16
1,428,0,947,-1.00,1.18
1,429,0,927,-1.00,1.18
1,430,0,845,-1.00,1.19
1,431,0,802,-1.00,1.26
1,432,0,816,-1.00,1.25
1,433,0,849,-1.00,1.25
1,434,0,892,-1.00,1.26
1,435,0,882,-1.00,1.35
1,436,0,969,-1.00,1.37
1,437,0,902,-1.00,1.34
1,438,0,868,-1.00,1.22
1,439,0,857,-1.00,1.20
1,440,0,865,-1.00,1.17
1,441,0,893,-1.00,1.21
1,442,0,880,-1.00,1.21
1,443,0,906,-1.00,1.22
1,444,0,879,-1.00,1.21
1,445,0,890,-1.00,1.24
1,446,0,854,-1.00,1.15
1,447,0,876,-1.00,1.13
1,448,0,876,-1.00,1.11
1,449,0,923,-1.00,1.10
1,450,0,926,-1.00,1.09
1,451,0,903,-1.00,1.13
1,452,0,875,-1.00,1.16
1,453,0,897,-1.00,1.18
1,454,0,855,-1.00,1.24
1,455,0,871,-1.00,1.25
1,456,0,891,-1.00,1.22
1,457,0,916,-1.00,1.24
1,458,0,895,-1.00,1.24
1,459,0,871,-1.00,1.20
1,460,0,886,-1.00,1.20
1,461,0,887,-1.00,1.18
1,462,0,908,-1.00,1.24
1,463,0,849,-1.00,1.23
1,464,0,842,-1.00,1.23
1,465,0,844,-1.00,1.29
1,466,0,871,-1.00,1.29
1,467,0,893,-1.00,1.26
1,468,0,857,-1.00,1.25
1,469,0,829,-1.00,1.31
1,470,0,836,-1.00,1.39
1,471,0,814,-1.00,1.44
1,472,0,881,-1.00,1.40
1,473,0,861,-1.00,1.43
1,474,0,858,-1.00,1.45
1,475,0,871,-1.00,1.49
1,476,0,891,-1.00,1.54
1,477,0,824,-1.00,1.52
1,478,0,866,-1.00,1.49
1,479,0,865,-1.00,1.45
1,480,0,889,-1.00,1.36
1,481,0,855,-1.00,1.30
1,482,0,849,-1.00,1.33
1,483,0,830,-1.00,1.35
1,484,0,859,-1.00,1.28
1,485,0,832,-1.00,1.24
1,486,0,828,-1.00,1.30
1,487,0,836,-1.00,1.22
1,488,0,840,-1.00,1.15
1,489,0,889,-1.00,1.14
1,490,0,883,-1.00,1.11
1,491,0,884,-1.00,1.11
1,492,0,897,-1.00,1.10
1,493,0,872,-1.00,1.11
1,494,0,890,-1.00,1.05
1,495,0,918,-1.00,1.09
1,496,0,900,-1.00,1.16
1,497,0,911,-1.00,1.10
1,498,0,924,-1.00,1.15
1,499,0,939,-1.00,1.12
1,500,0,932,-1.00,1.09
2,1,611,412,0.04,0.06
2,2,592,368,0.09,0.12
2,3,598,355,0.11,0.17
2,4,616,314,0.17,0.17
2,5,649,307,0.22,0.21
2,6,615,291,0.29,0.27
2,7,613,290,0.29,0.34
2,8,608,322,0.30,0.40
2,9,656,335,0.31,0.41
2,10,674,336,0.31,0.53
2,11,714,331,0.37,0.58
2,12,717,328,0.43,0.60
2,13,683,285,0.45,0.64
2,14,648,270,0.54,0.65
2,15,663,302,0.52,0.59
2,16,681,346,0.61,0.76
2,17,618,346,0.61,0.77
2,18,642,356,0.63,0.80
2,19,603,319,0.62,0.76
2,20,589,324,0.61,0.75
2,21,625,329,0.63,0.84
2,22,645,338,0.67,0.78
2,23,620,336,0.66,0.84
2,24,589,345,0.69,0.80
2,25,591,346,0.70,0.79
2,26,631,333,0.72,0.86
2,27,597,314,0.76,0.90
2,28,594,327,0.77,0.91
2,29,598,309,0.82,0.96
2,30,615,315,0.90,0.90
2,31,598,281,0.96,0.82
2,32,603,317,0.96,0.80
2,33,628,324,1.00,0.78
2,34,615,344,1.02,0.74
2,35,608,357,1.07,0.87
2,36,543,356,1.01,0.87
2,37,599,337,1.06,0.92
2,38,550,347,1.06,0.90
2,39,517,333,1.11,0.95
2,40,524,357,1.07,1.08
2,41,500,335,1.03,1.09
2,42,521,348,1.07,1.08
2,43,553,373,1.01,1.08
2,44,545,362,1.00,1.07
2,45,551,344,0.99,1.04
2,46,554,309,0.97,1.01
2,47,577,309,0.86,1.03
2,48,600,320,0.89,1.08
2,49,632,339,0.87,1.06
2,50,625,313,0.89,1.04
2,51,591,302,0.93,1.07
2,52,590,304,1.00,1.16
2,53,556,311,1.01,1.26
2,54,604,326,1.09,1.15
2,55,620,299,1.07,1.14
2,56,596,277,1.06,1.17
2,57,586,260,1.05,1.18
2,58,576,273,1.05,1.12
2,59,622,263,1.00,1.15
2,60,657,292,1.00,1.10
2,61,647,277,1.05,1.05
2,62,672,253,1.05,1.03
2,63,675,235,1.07,1.15
2,64,681,241,1.11,1.15
2,65,639,236,1.13,1.16
2,66,618,226,1.17,1.10
2,67,642,229,1.16,1.08
2,68,651,259,1.13,1.00
2,69,656,260,1.09,0.93
2,70,643,282,1.08,0.98
2,71,678,280,1.04,0.98
2,72,724,285,0.96,0.99
2,73,676,288,0.99,1.09
2,74,590,294,1.00,1.12
2,75,587,274,1.06,1.14
2,76,616,290,1.02,1.06
2,77,630,278,0.98,1.13
2,78,598,299,1.04,1.10
2,79,615,302,1.08,1.15
2,80,610,304,1.06,1.16
2,81,597,294,1.07,1.04
2,82,624,306,1.09,1.10
2,83,653,333,1.14,1.08
2,84,601,298,1.16,0.98
2,85,568,285,1.20,1.02
2,86,568,334,1.15,0.95
2,87,560,311,1.08,0.90
2,88,581,309,1.12,0.86
2,89,581,288,1.12,0.92
2,90,570,341,1.16,0.92
2,91,602,337,1.14,0.92
2,92,596,338,1.19,0.85
2,93,577,316,1.15,0.80
2,94,627,330,1.17,0.75
2,95,649,317,1.11,0.74
2,96,605,341,1.06,0.68
2,97,585,333,1.05,0.67
2,98,607,332,1.08,0.68
2,99,612,284,1.13,0.69
2,100,597,318,1.05,0.76
2,101,544,326,1.01,0.83
2,102,551,333,1.04,0.93
2,103,582,336,1.03,0.95
2,104,551,369,0.93,0.87
2,105,570,356,1.00,0.84
2,106,547,301,1.01,0.90
2,107,515,308,0.96,0.89
2,108,533,346,0.98,0.97
2,109,564,339,1.02,1.02
2,110,550,324,1.02,0.89
2,111,564,361,0.96,0.83
2,112,555,349,0.97,0.86
2,113,575,349,0.99,0.79
2,114,518,374,1.00,0.75
2,115,494,388,1.03,0.77
2,116,511,395,1.04,0.74
2,117,530,385,1.02,0.80
2,118,535,356,1.02,0.83
2,119,564,384,1.06,0.84
2,120,555,356,1.01,0.86
2,121,540,337,0.91,0.86
2,122,567,350,0.96,0.78
2,123,568,317,0.98,0.66
2,124,569,338,0.92,0.73
2,125,546,358,0.94,0.78
2,126,511,348,0.92,0.71
2,127,487,365,0.84,0.74
2,128,490,396,0.86,0.76
2,129,520,414,0.89,0.79
2,130,472,383,0.91,0.79
2,131,453,400,0.92,0.90
2,132,471,410,1.05,0.89
2,133,482,423,1.05,0.75
2,134,450,442,1.07,0.80
2,135,478,436,1.05,0.89
2,136,452,418,1.07,0.88
2,137,452,404,1.06,0.82
2,138,495,396,1.06,0.81
2,139,535,426,1.10,0.75
2,140,483,356,1.13,0.75
2,141,508,371,1.11,0.81
2,142,511,389,1.21,0.90
2,143,493,401,1.14,0.85
2,144,483,408,1.09,0.89
2,145,506,381,1.03,0.91
2,146,530,397,1.13,1.04
2,147,558,408,1.13,1.07
2,148,512,366,1.19,1.08
2,149,460,363,1.23,1.09
2,150,444,362,1.22,1.12
2,151,473,395,1.26,1.14
2,152,521,402,1.39,1.17
2,153,536,419,1.46,1.23
2,154,518,403,1.42,1.21
2,155,554,417,1.48,1.13
2,156,500,377,1.49,1.18
2,157,520,378,1.61,1.08
2,158,524,362,1.60,1.16
2,159,479,383,1.64,1.22
2,160,436,392,1.60,1.14
2,161,441,397,1.60,1.19
2,162,463,411,1.59,1.19
2,163,403,434,1.57,1.17
2,164,421,487,1.54,1.21
2,165,412,527,1.58,1.21
2,166,395,505,1.58,1.29
2,167,382,491,1.60,1.23
2,168,420,488,1.54,1.24
2,169,399,474,1.53,1.25
2,170,392,431,1.47,1.20
2,171,389,471,1.35,1.21
2,172,404,501,1.30,1.20
2,173,367,500,1.22,1.18
2,174,364,506,1.26,1.11
2,175,353,503,1.28,1.18
2,176,356,514,1.30,1.13
2,177,332,490,1.29,1.17
2,178,338,466,1.33,1.15
2,179,362,473,1.38,1.06
2,180,365,500,1.41,1.03
2,181,340,500,1.46,1.00
2,182,355,539,1.47,1.01
2,183,334,522,1.42,0.98
2,184,342,514,1.42,1.01
2,185,320,510,1.37,1.03
2,186,327,515,1.30,1.07
2,187,330,478,1.28,1.03
2,188,335,470,1.36,1.10
2,189,348,477,1.36,1.12
2,190,343,503,1.39,1.28
2,191,323,517,1.42,1.27
2,192,308,498,1.36,1.20
2,193,315,516,1.28,1.17
2,194,323,527,1.34,1.18
2,195,342,553,1.31,1.18
2,196,361,535,1.37,1.17
2,197,334,576,1.41,1.18
2,198,307,579,1.28,1.16
2,199,310,600,1.20,1.21
2,200,318,586,1.22,1.24
2,201,288,545,1.34,1.22
2,202,289,591,1.26,1.25
2,203,292,612,1.26,1.35
2,204,291,633,1.25,1.42
2,205,282,583,1.19,1.35
2,206,276,569,1.20,1.35
2,207,282,563,1.12,1.45
2,208,283,536,1.20,1.39
2,209,300,495,1.10,1.49
2,210,306,484,0.99,1.51
2,211,325,512,0.87,1.50
2,212,336,523,0.89,1.44
2,213,362,488,0.85,1.44
2,214,373,543,0.93,1.42
2,215,340,581,1.05,1.46
2,216,328,546,1.05,1.41
2,217,368,553,1.00,1.35
2,218,355,557,1.03,1.35
2,219,362,540,0.92,1.40
2,220,351,524,0.91,1.36
2,221,377,531,0.91,1.22
2,222,363,543,1.00,1.13
2,223,365,534,0.96,1.11
2,224,355,538,1.01,1.12
2,225,362,556,1.15,1.08
2,226,367,572,1.06,1.17
2,227,364,603,1.02,1.10
2,228,341,587,1.05,1.05
2,229,376,590,1.01,1.11
2,230,344,560,1.00,1.09
2,231,356,562,0.96,1.12
2,232,337,549,0.95,1.14
2,233,316,563,1.01,1.12
2,234,341,553,1.08,1.10
2,235,332,609,1.17,1.11
2,236,296,581,1.23,1.11
2,237,295,586,1.25,1.15
2,238,295,582,1.29,1.13
2,239,283,583,1.41,1.03
2,240,290,566,1.49,1.07
2,241,283,613,1.59,1.02
2,242,262,655,1.66,1.01
2,243,254,611,1.66,1.01
2,244,231,623,1.64,0.97
2,245,196,641,1.67,0.97
2,246,176,673,1.76,0.88
2,247,173,642,1.81,0.87
2,248,151,640,1.71,0.88
2,249,165,684,1.59,0.89
2,250,167,662,1.61,0.90
2,251,157,709,1.48,0.96
2,252,151,730,1.46,0.90
2,253,156,723,1.33,0.92
2,254,140,732,1.49,0.96
2,255,128,747,1.48,0.88
2,256,123,794,1.41,0.89
2,257,114,811,1.40,0.97
2,258,131,768,1.27,0.97
2,259,111,798,1.30,1.01
2,260,115,802,1.41,1.00
2,261,100,813,1.25,1.00
2,262,86,812,1.47,1.02
2,263,95,806,1.53,1.06
2,264,84,865,1.51,1.06
2,265,74,853,1.54,1.02
2,266,69,842,1.65,1.01
2,267,57,822,1.91,0.99
2,268,59,813,1.97,1.00
2,269,59,804,1.97,1.03
2,270,69,872,2.00,1.02
2,271,66,872,2.02,1.03
2,272,61,761,2.07,1.03
2,273,60,801,1.93,1.03
2,274,54,784,1.94,0.99
2,275,57,830,2.04,1.08
2,276,42,788,1.95,1.10
2,277,41,819,1.98,1.11
2,278,40,812,1.83,1.10
2,279,29,832,2.07,1.07
2,280,34,845,1.91,1.06
2,281,40,836,1.88,1.15
2,282,48,858,1.69,1.16
2,283,43,816,1.77,1.15
2,284,45,818,1.73,1.12
2,285,62,816,1.63,1.10
2,286,62,848,1.55,1.17
2,287,62,833,1.65,1.19
2,288,69,843,1.64,1.16
2,289,65,840,1.55,1.10
2,290,67,871,1.55,1.12
2,291,61,809,1.67,1.14
2,292,67,801,1.70,1.17
2,293,70,801,1.86,1.15
2,294,75,835,1.60,1.14
2,295,66,805,1.74,1.12
2,296,59,841,1.88,1.10
2,297,59,866,1.59,1.07
2,298,67,886,1.61,1.02
2,299,77,814,1.42,1.08
2,300,74,865,1.45,1.07
2,301,79,842,1.18,1.10
2,302,94,798,1.11,1.10
2,303,86,780,0.98,1.05
2,304,83,781,1.07,1.08
2,305,89,751,1.01,1.09
2,306,89,758,0.96,1.02
2,307,93,768,0.91,1.01
2,308,99,838,1.01,1.03
2,309,96,851,0.96,1.05
2,310,96,816,0.94,0.90
2,311,106,789,0.92,0.91
2,312,120,751,0.91,0.87
2,313,106,729,1.07,0.89
2,314,114,778,1.03,0.91
2,315,114,830,0.92,0.93
2,316,107,842,0.89,0.91
2,317,119,803,0.80,0.87
2,318,107,849,0.89,0.91
2,319,131,806,0.94,0.97
2,320,117,834,1.00,0.97
2,321,98,795,1.26,0.93
2,322,100,771,1.31,0.99
2,323,102,750,1.17,0.99
2,324,104,747,1.32,0.95
2,325,100,771,1.19,0.98
2,326,99,748,1.15,0.98
2,327,113,742,1.29,0.97
2,328,115,727,1.18,1.01
2,329,123,844,1.20,0.98
2,330,122,835,1.06,1.06
2,331,108,825,0.96,1.09
2,332,116,778,1.05,1.10
2,333,113,719,0.90,1.12
2,334,113,756,0.89,1.11
2,335,115,788,0.97,1.10
2,336,108,787,0.92,1.07
2,337,100,793,1.00,1.05
2,338,118,807,1.07,1.03
2,339,110,786,1.17,1.08
2,340,100,822,1.30,1.08
2,341,96,807,1.20,1.05
2,342,94,806,1.18,1.07
2,343,81,799,1.10,1.10
2,344,73,786,0.97,1.13
2,345,67,817,1.06,1.17
2,346,58,798,0.95,1.15
2,347,71,788,0.97,1.18
2,348,70,859,0.99,1.13
2,349,90,812,1.27,1.20
2,350,93,755,1.20,1.25
2,351,81,778,1.30,1.22
2,352,92,812,1.25,1.26
2,353,78,786,1.29,1.27
2,354,77,772,1.25,1.25
2,355,69,804,1.29,1.29
2,356,61,760,1.30,1.35
2,357,64,814,1.31,1.36
2,358,67,861,1.22,1.33
2,359,67,864,1.18,1.30
2,360,67,798,1.21,1.23
2,361,74,839,1.20,1.18
2,362,64,798,1.19,1.18
2,363,68,824,1.09,1.20
2,364,72,808,1.04,1.26
2,365,65,777,1.03,1.23
2,366,63,706,0.78,1.27
2,367,76,779,0.76,1.33
2,368,79,779,0.90,1.34
2,369,82,790,0.80,1.30
2,370,85,759,0.99,1.34
2,371,80,774,1.20,1.33
2,372,82,748,1.15,1.34
2,373,89,794,1.20,1.39
2,374,98,824,1.10,1.31
2,375,99,789,1.14,1.23
2,376,92,800,1.02,1.19
2,377,91,790,1.01,1.18
2,378,92,822,0.95,1.23
2,379,82,872,0.88,1.26
2,380,77,878,1.05,1.23
2,381,82,806,1.06,1.21
2,382,72,779,1.31,1.21
2,383,75,842,1.45,1.22
2,384,83,805,1.30,1.28
2,385,70,822,1.39,1.34
2,386,72,817,1.50,1.31
2,387,62,781,1.47,1.39
2,388,50,756,1.70,1.37
2,389,49,789,1.69,1.38
2,390,52,775,1.33,1.38
2,391,59,769,1.25,1.36
2,392,57,753,1.30,1.46
2,393,58,778,0.74,1.41
2,394,52,840,0.62,1.34
2,395,54,845,0.63,1.29
2,396,64,882,0.67,1.31
2,397,60,819,0.65,1.24
2,398,54,822,0.70,1.30
2,399,61,831,0.90,1.31
2,400,70,864,0.79,1.32
2,401,64,802,0.72,1.26
2,402,60,837,0.78,1.25
2,403,59,852,0.75,1.26
2,404,66,811,0.59,1.29
2,405,66,776,0.61,1.26
2,406,79,817,0.57,1.24
2,407,82,801,0.62,1.25
2,408,71,826,0.80,1.31
2,409,73,809,0.70,1.33
2,410,71,809,0.66,1.34
2,411,66,768,0.68,1.31
2,412,69,766,0.71,1.27
2,413,57,809,0.65,1.29
2,414,46,755,0.83,1.32
2,415,57,774,0.95,1.23
2,416,73,817,0.81,1.24
2,417,73,824,0.86,1.20
2,418,67,796,0.88,1.21
2,419,61,833,1.05,1.18
2,420,54,802,1.06,1.17
2,421,43,839,1.09,1.12
2,422,44,807,0.93,1.11
2,423,39,798,0.95,1.16
2,424,42,789,0.79,1.16
2,425,52,838,0.63,1.16
2,426,40,873,0.40,1.12
2,427,39,847,0.59,1.11
2,428,49,844,0.51,1.10
2,429,50,878,0.48,1.05
2,430,45,825,0.47,1.08
2,431,47,857,0.55,1.12
2,432,63,853,0.59,1.14
2,433,72,879,0.67,1.09
2,434,58,831,0.91,1.11
2,435,54,864,0.94,1.15
2,436,63,884,1.06,1.17
2,437,56,828,1.07,1.19
2,438,52,789,0.88,1.20
2,439,60,771,0.95,1.21
2,440,63,799,0.86,1.20
2,441,82,875,0.94,1.13
2,442,71,779,0.73,1.08
2,443,83,741,0.75,1.08
2,444,98,758,0.70,1.15
2,445,92,806,0.73,1.03
2,446,91,824,0.76,1.06
2,447,90,776,0.67,1.04
2,448,107,821,0.77,1.04
2,449,101,791,0.68,1.07
2,450,89,817,0.73,1.05
2,451,90,797,0.69,1.11
2,452,93,766,0.92,1.13
2,453,91,768,0.82,1.16
2,454,79,757,1.05,1.12
2,455,91,758,0.95,1.18
2,456,100,744,1.03,1.10
2,457,92,803,0.95,1.09
2,458,97,815,0.92,1.13
2,459,98,810,0.94,1.20
2,460,78,718,1.06,1.24
2,461,81,759,1.16,1.18
2,462,83,760,1.07,1.18
2,463,71,776,0.93,1.16
2,464,76,768,1.08,1.08
2,465,97,814,1.04,1.09
2,466,89,812,1.15,1.10
2,467,80,866,1.10,1.06
2,468,70,819,0.99,1.09
2,469,53,828,1.06,1.06
2,470,56,836,0.98,1.05
2,471,53,852,1.08,1.03
2,472,64,849,1.34,0.97
2,473,68,824,1.44,0.91
2,474,56,854,1.48,0.94
2,475,40,847,1.52,0.93
2,476,27,864,1.74,0.93
2,477,33,818,1.94,0.99
2,478,29,802,2.03,1.00
2,479,26,823,2.04,1.01
2,480,20,839,2.05,1.01
2,481,22,805,1.95,1.00
2,482,21,854,2.29,0.95
2,483,16,856,2.50,0.93
2,484,14,848,2.21,0.89
2,485,21,893,2.38,0.87
2,486,18,842,2.72,0.90
2,487,10,919,2.40,0.90
2,488,16,906,2.50,0.95
2,489,12,940,2.42,0.94
2,490,9,931,2.56,0.92
2,491,9,902,2.78,0.92
2,492,9,869,2.56,0.86
2,493,3,973,1.00,0.86
2,494,2,932,1.00,0.90
2,495,2,940,1.00,0.87
2,496,4,949,1.00,0.90
2,497,5,949,1.00,0.94
2,498,7,898,1.00,0.98
2,499,7,838,1.00,1.06
2,500,3,878,1.00,1.09
3,1,620,382,0.05,0.07
3,2,597,401,0.10,0.12
3,3,622,387,0.17,0.16
3,4,578,398,0.18,0.21
3,5,579,447,0.22,0.26
3,6,584,452,0.28,0.32
3,7,559,439,0.30,0.38
3,8,564,408,0.30,0.37
3,9,609,388,0.37,0.38
3,10,546,403,0.45,0.46
3,11,547,403,0.50,0.41
3,12,544,419,0.53,0.45
3,13,519,440,0.55,0.48
3,14,479,425,0.61,0.51
3,15,516,443,0.69,0.56
3,16,527,459,0.65,0.68
3,17,514,453,0.68,0.70
3,18,518,412,0.66,0.79
3,19,515,380,0.63,0.78
3,20,529,413,0.62,0.80
3,21,529,388,0.63,0.80
3,22,559,387,0.62,0.82
3,23,522,389,0.63,0.81
3,24,510,432,0.60,0.87
3,25,534,390,0.67,0.89
3,26,545,368,0.68,0.96
3,27,541,368,0.67,0.93
3,28,581,391,0.70,0.97
3,29,560,377,0.72,1.01
3,30,547,395,0.76,1.04
3,31,553,386,0.74,1.02
3,32,539,382,0.77,1.05
3,33,565,368,0.78,1.14
3,34,564,353,0.82,1.05
3,35,555,351,0.79,1.08
3,36,558,337,0.77,1.12
3,37,633,366,0.80,1.14
3,38,614,378,0.83,1.21
3,39,575,330,0.84,1.22
3,40,578,354,0.84,1.17
3,41,557,321,0.98,1.20
3,42,563,330,0.96,1.21
3,43,556,306,1.03,1.11
3,44,582,304,1.03,1.15
3,45,578,319,1.03,1.05
3,46,586,301,0.98,1.03
3,47,582,312,1.01,0.95
3,48,585,268,0.98,0.84
3,49,571,277,0.95,0.88
3,50,631,290,0.92,0.96
3,51,651,304,0.88,0.92
3,52,610,297,0.96,0.90
3,53,597,275,1.01,0.85
3,54,627,278,1.03,0.91
3,55,628,278,1.04,0.99
3,56,562,282,1.02,0.96
3,57,548,296,1.04,0.93
3,58,546,308,1.12,0.98
3,59,576,335,1.07,0.95
3,60,571,341,1.09,0.99
3,61,585,330,1.05,1.01
3,62,589,313,1.12,1.06
3,63,577,311,1.06,1.00
3,64,577,314,1.03,0.94
3,65,569,291,1.01,0.93
3,66,574,330,0.87,0.91
3,67,582,329,0.92,0.93
3,68,625,320,0.92,0.93
3,69,615,308,0.95,1.01
3,70,578,306,1.06,1.10
3,71,584,321,1.08,1.17
3,72,542,337,1.04,1.26
3,73,515,319,1.02,1.29
3,74,498,363,0.91,1.36
3,75,483,343,0.92,1.31
3,76,535,348,0.90,1.37
3,77,544,333,0.84,1.33
3,78,519,347,0.80,1.44
3,79,525,354,0.76,1.49
3,80,519,361,0.76,1.54
3,81,521,342,0.75,1.48
3,82,567,350,0.75,1.43
3,83,555,360,0.83,1.30
3,84,553,340,0.85,1.20
3,85,570,337,0.95,1.19
3,86,566,318,0.87,1.29
3,87,551,320,0.79,1.32
3,88,596,331,0.87,1.31
3,89,543,333,0.94,1.31
3,90,548,326,0.76,1.33
3,91,564,326,0.73,1.38
3,92,591,331,0.73,1.28
3,93,598,322,0.82,1.28
3,94,578,331,0.89,1.31
3,95,565,368,0.93,1.31
3,96,580,347,0.93,1.35
3,97,566,338,0.97,1.34
3,98,520,349,1.01,1.29
3,99,540,361,0.96,1.32
3,100,514,359,0.94,1.23
3,101,509,358,0.89,1.13
3,102,504,348,0.90,1.14
3,103,521,350,0.97,1.14
3,104,529,335,0.96,1.21
3,105,542,340,0.99,1.15
3,106,548,370,1.03,1.10
3,107,545,370,1.00,1.09
3,108,529,377,0.97,1.13
3,109,507,394,0.93,1.17
3,110,531,395,0.95,1.22
3,111,555,378,1.05,1.16
3,112,549,377,1.10,1.14
3,113,510,372,1.14,1.12
3,114,485,372,1.16,1.13
3,115,507,361,1.19,1.06
3,116,530,356,1.25,1.04
3,117,520,363,1.23,1.00
3,118,492,350,1.25,1.01
3,119,501,380,1.30,0.98
3,120,538,388,1.35,1.04
3,121,481,377,1.43,1.05
3,122,496,415,1.40,1.09
3,123,479,413,1.41,1.11
3,124,437,414,1.35,1.04
3,125,431,453,1.42,1.09
3,126,475,444,1.39,1.15
3,127,467,460,1.47,1.19
3,128,466,442,1.45,1.14
3,129,459,417,1.45,1.16
3,130,445,446,1.32,1.15
3,131,428,426,1.41,1.24
3,132,443,443,1.36,1.27
3,133,457,463,1.36,1.26
3,134,407,420,1.34,1.29
3,135,408,437,1.39,1.26
3,136,390,441,1.35,1.30
3,137,410,454,1.35,1.26
3,138,400,491,1.38,1.21
3,139,394,499,1.44,1.25
3,140,384,490,1.41,1.35
3,141,377,498,1.44,1.33
3,142,399,468,1.46,1.29
3,143,397,452,1.40,1.32
3,144,351,438,1.44,1.35
3,145,371,445,1.42,1.37
3,146,386,457,1.40,1.31
3,147,385,461,1.56,1.28
3,148,394,446,1.64,1.27
3,149,393,451,1.62,1.33
3,150,446,441,1.61,1.29
3,151,405,443,1.69,1.20
3,152,446,452,1.65,1.27
3,153,413,441,1.65,1.24
3,154,393,456,1.54,1.24
3,155,361,461,1.49,1.21
3,156,369,456,1.54,1.15
3,157,394,507,1.41,1.12
3,158,363,507,1.37,1.10
3,159,357,519,1.33,1.12
3,160,334,483,1.31,1.11
3,161,332,512,1.41,1.08
3,162,345,548,1.48,1.04
3,163,353,544,1.42,1.09
3,164,326,511,1.44,1.13
3,165,311,541,1.41,1.14
3,166,317,521,1.33,1.12
3,167,306,513,1.32,1.13
3,168,314,544,1.32,1.17
3,169,317,519,1.40,1.11
3,170,318,523,1.36,1.13
3,171,327,535,1.44,1.10
3,172,346,539,1.34,1.08
3,173,349,543,1.38,1.09
3,174,320,544,1.36,0.99
3,175,360,556,1.32,1.01
3,176,369,577,1.40,1.01
3,177,343,560,1.56,1.04
3,178,336,628,1.44,1.04
3,179,335,606,1.43,1.01
3,180,358,557,1.46,1.03
3,181,334,532,1.49,1.05
3,182,342,513,1.46,1.08
3,183,381,541,1.55,1.14
3,184,386,507,1.51,1.17
3,185,371,520,1.47,1.28
3,186,379,505,1.42,1.29
3,187,381,491,1.47,1.20
3,188,380,516,1.47,1.20
3,189,362,488,1.49,1.20
3,190,367,502,1.50,1.19
3,191,352,501,1.48,1.14
3,192,343,513,1.52,1.21
3,193,349,524,1.50,1.31
3,194,320,537,1.52,1.26
3,195,335,528,1.53,1.29
3,196,351,534,1.56,1.16
3,197,349,483,1.50,1.15
3,198,334,509,1.52,1.18
3,199,315,529,1.52,1.24
3,200,317,578,1.55,1.30
3,201,300,587,1.57,1.28
3,202,329,596,1.67,1.32
3,203,306,598,1.65,1.34
3,204,273,595,1.72,1.31
3,205,249,614,1.65,1.29
3,206,261,626,1.67,1.29
3,207,255,601,1.72,1.35
3,208,243,593,1.65,1.29
3,209,255,618,1.82,1.32
3,210,255,623,1.82,1.31
3,211,222,636,1.95,1.25
3,212,205,619,1.92,1.16
3,213,227,646,1.85,1.08
3,214,221,672,1.99,1.13
3,215,205,648,2.02,1.14
3,216,220,643,2.10,1.12
