rep,t,pop1,pop2,k1,k2
1,337,0,598,-1.00,3.88
1,338,0,638,-1.00,3.95
1,339,0,651,-1.00,4.05
1,340,0,615,-1.00,4.07
1,341,0,591,-1.00,4.15
1,342,0,595,-1.00,4.16
1,343,0,627,-1.00,4.17
1,344,0,626,-1.00,4.10
1,345,0,590,-1.00,4.16
1,346,0,582,-1.00,4.27
1,347,0,619,-1.00,4.31
1,348,0,630,-1.00,4.22
1,349,0,605,-1.00,4.19
1,350,0,529,-1.00,4.32
1,351,0,596,-1.00,4.24
1,352,0,611,-1.00,4.19
1,353,0,636,-1.00,4.20
1,354,0,628,-1.00,4.20
1,355,0,632,-1.00,4.28
1,356,0,611,-1.00,4.32
1,357,0,617,-1.00,4.37
1,358,0,615,-1.00,4.32
1,359,0,612,-1.00,4.32
1,360,0,584,-1.00,4.33
1,361,0,596,-1.00,4.50
1,362,0,606,-1.00,4.46
1,363,0,611,-1.00,4.40
1,364,0,620,-1.00,4.24
1,365,0,603,-1.00,4.25
1,366,0,589,-1.00,4.17
1,367,0,588,-1.00,4.22
1,368,0,658,-1.00,4.27
1,369,0,629,-1.00,4.25
1,370,0,659,-1.00,4.41
1,371,0,652,-1.00,4.35
1,372,0,653,-1.00,4.42
1,373,0,596,-1.00,4.39
1,374,0,582,-1.00,4.51
1,375,0,603,-1.00,4.46
1,376,0,590,-1.00,4.42
1,377,0,581,-1.00,4.32
1,378,0,604,-1.00,4.26
1,379,0,584,-1.00,4.39
1,380,0,634,-1.00,4.32
1,381,0,653,-1.00,4.36
1,382,0,656,-1.00,4.47
1,383,0,626,-1.00,4.38
1,384,0,621,-1.00,4.46
1,385,0,641,-1.00,4.53
1,386,0,588,-1.00,4.47
1,387,0,569,-1.00,4.35
1,388,0,602,-1.00,4.43
1,389,0,591,-1.00,4.55
1,390,0,630,-1.00,4.53
1,391,0,599,-1.00,4.53
1,392,0,625,-1.00,4.42
1,393,0,584,-1.00,4.45
1,394,0,514,-1.00,4.28
1,395,0,553,-1.00,4.18
1,396,0,578,-1.00,4.16
1,397,0,623,-1.00,4.15
1,398,0,617,-1.00,4.25
1,399,0,623,-1.00,4.25
1,400,0,588,-1.00,4.18
1,401,0,631,-1.00,4.21
1,402,0,658,-1.00,4.31
1,403,0,639,-1.00,4.35
1,404,0,619,-1.00,4.35
1,405,0,596,-1.00,4.36
1,406,0,608,-1.00,4.23
1,407,0,570,-1.00,4.21
1,408,0,642,-1.00,4.18
1,409,0,661,-1.00,4.14
1,410,0,639,-1.00,4.15
1,411,0,591,-1.00,3.97
1,412,0,629,-1.00,3.96
1,413,0,637,-1.00,3.80
1,414,0,608,-1.00,3.85
1,415,0,626,-1.00,3.90
1,416,0,636,-1.00,3.91
1,417,0,673,-1.00,3.83
1,418,0,663,-1.00,3.91
1,419,0,659,-1.00,3.96
1,420,0,662,-1.00,3.93
1,421,0,665,-1.00,3.85
1,422,0,619,-1.00,3.84
1,423,0,619,-1.00,3.83
1,424,0,593,-1.00,3.93
1,425,0,604,-1.00,4.19
1,426,0,647,-1.00,4.08
1,427,0,659,-1.00,4.03
1,428,0,632,-1.00,4.05
1,429,0,575,-1.00,4.07
1,430,0,559,-1.00,4.12
1,431,0,575,-1.00,4.12
1,432,0,553,-1.00,3.99
1,433,0,578,-1.00,3.98
1,434,0,625,-1.00,3.99
1,435,0,645,-1.00,3.84
1,436,0,668,-1.00,3.79
1,437,0,659,-1.00,3.84
1,438,0,620,-1.00,3.90
1,439,0,651,-1.00,3.75
1,440,0,617,-1.00,3.85
1,441,0,662,-1.00,3.85
1,442,0,625,-1.00,3.74
1,443,0,631,-1.00,3.57
1,444,0,636,-1.00,3.56
1,445,0,661,-1.00,3.59
1,446,0,644,-1.00,3.45
1,447,0,591,-1.00,3.39
1,448,0,611,-1.00,3.48
1,449,0,659,-1.00,3.41
1,450,0,656,-1.00,3.32
1,451,0,685,-1.00,3.42
1,452,0,691,-1.00,3.50
1,453,0,677,-1.00,3.44
1,454,0,699,-1.00,3.48
1,455,0,642,-1.00,3.34
1,456,0,667,-1.00,3.33
1,457,0,654,-1.00,3.46
1,458,0,643,-1.00,3.38
1,459,0,669,-1.00,3.29
1,460,0,650,-1.00,3.30
1,461,0,684,-1.00,3.30
1,462,0,670,-1.00,3.39
1,463,0,656,-1.00,3.33
1,464,0,656,-1.00,3.38
1,465,0,633,-1.00,3.43
1,466,0,688,-1.00,3.48
1,467,0,697,-1.00,3.52
1,468,0,622,-1.00,3.55
1,469,0,593,-1.00,3.53
1,470,0,590,-1.00,3.55
1,471,0,622,-1.00,3.45
1,472,0,654,-1.00,3.44
1,473,0,658,-1.00,3.53
1,474,0,639,-1.00,3.49
1,475,0,650,-1.00,3.59
1,476,0,715,-1.00,3.60
1,477,0,673,-1.00,3.58
1,478,0,663,-1.00,3.55
1,479,0,627,-1.00,3.59
1,480,0,682,-1.00,3.71
1,481,0,662,-1.00,3.80
1,482,0,648,-1.00,3.72
1,483,0,612,-1.00,3.68
1,484,0,598,-1.00,3.65
1,485,0,610,-1.00,3.68
1,486,0,614,-1.00,3.79
1,487,0,646,-1.00,3.81
1,488,0,648,-1.00,3.81
1,489,0,654,-1.00,3.81
1,490,0,682,-1.00,3.84
1,491,0,664,-1.00,3.85
1,492,0,635,-1.00,3.79
1,493,0,596,-1.00,3.84
1,494,0,633,-1.00,3.94
1,495,0,639,-1.00,3.95
1,496,0,626,-1.00,4.00
1,497,0,631,-1.00,4.13
1,498,0,592,-1.00,4.10
1,499,0,598,-1.00,3.98
1,500,0,636,-1.00,3.90
2,1,937,81,0.20,0.19
2,2,967,66,0.35,0.35
2,3,958,63,0.54,0.45
2,4,898,53,0.67,0.75
2,5,862,42,0.83,1.10
2,6,857,34,0.90,1.15
2,7,865,38,1.10,1.45
2,8,862,36,1.26,1.61
2,9,842,36,1.35,1.68
2,10,813,31,1.48,2.00
2,11,776,32,1.62,1.88
2,12,712,34,1.74,2.15
2,13,681,49,1.85,2.48
2,14,673,46,1.93,2.34
2,15,731,51,1.97,2.42
2,16,704,47,2.01,2.37
2,17,766,51,2.03,1.80
2,18,715,44,2.11,1.59
2,19,749,39,2.11,1.61
2,20,747,38,2.20,2.08
2,21,786,36,2.35,2.11
2,22,777,31,2.35,1.80
2,23,813,31,2.35,2.50
2,24,816,29,2.28,2.57
2,25,827,37,2.36,2.36
2,26,806,40,2.39,2.50
2,27,755,32,2.38,2.38
2,28,758,46,2.49,2.57
2,29,763,51,2.44,2.96
2,30,782,43,2.45,2.90
2,31,789,34,2.42,3.03
2,32,807,25,2.46,3.33
2,33,781,29,2.59,3.64
2,34,748,23,2.60,4.00
2,35,711,19,2.59,3.83
2,36,731,18,2.48,4.00
2,37,698,20,2.52,3.55
2,38,712,22,2.61,3.50
2,39,714,23,2.65,3.59
2,40,691,18,2.62,4.22
2,41,729,16,2.64,3.69
2,42,755,19,2.74,4.44
2,43,781,18,2.73,4.78
2,44,766,12,2.65,5.50
2,45,717,12,2.60,5.10
2,46,689,6,2.62,6.17
2,47,775,9,2.64,6.12
2,48,757,4,2.61,5.75
2,49,721,1,2.66,-1.00
2,50,738,0,2.67,-1.00
2,51,727,0,2.75,-1.00
2,52,732,0,2.84,-1.00
2,53,762,0,2.90,-1.00
2,54,713,0,2.90,-1.00
2,55,703,0,2.96,-1.00
2,56,770,0,3.00,-1.00
2,57,719,0,2.98,-1.00
2,58,734,0,2.96,-1.00
2,59,725,0,3.08,-1.00
2,60,732,0,3.23,-1.00
2,61,708,0,3.30,-1.00
2,62,703,0,3.21,-1.00
2,63,647,0,3.24,-1.00
2,64,642,0,3.23,-1.00
2,65,641,0,3.12,-1.00
2,66,669,0,3.10,-1.00
2,67,649,0,3.12,-1.00
2,68,709,0,3.12,-1.00
2,69,734,0,3.23,-1.00
2,70,739,0,3.26,-1.00
2,71,671,0,3.38,-1.00
2,72,701,0,3.36,-1.00
2,73,648,0,3.45,-1.00
2,74,643,0,3.38,-1.00
2,75,673,0,3.24,-1.00
2,76,658,0,3.38,-1.00
2,77,682,0,3.39,-1.00
2,78,660,0,3.30,-1.00
2,79,678,0,3.23,-1.00
2,80,694,0,3.38,-1.00
2,81,679,0,3.20,-1.00
2,82,706,0,3.04,-1.00
2,83,736,0,3.05,-1.00
2,84,685,0,3.04,-1.00
2,85,682,0,2.96,-1.00
2,86,710,0,3.03,-1.00
2,87,680,0,3.02,-1.00
2,88,688,0,2.96,-1.00
2,89,685,0,2.80,-1.00
2,90,742,0,2.80,-1.00
2,91,741,0,2.74,-1.00
2,92,769,0,2.72,-1.00
2,93,740,0,2.84,-1.00
2,94,718,0,2.83,-1.00
2,95,755,0,2.75,-1.00
2,96,726,0,2.70,-1.00
2,97,731,0,2.75,-1.00
2,98,715,0,2.74,-1.00
2,99,693,0,2.72,-1.00
2,100,754,0,2.89,-1.00
2,101,700,0,2.91,-1.00
2,102,704,0,2.88,-1.00
2,103,709,0,2.87,-1.00
2,104,699,0,2.95,-1.00
2,105,701,0,3.00,-1.00
2,106,700,0,2.98,-1.00
2,107,739,0,3.05,-1.00
2,108,701,0,3.09,-1.00
2,109,681,0,3.07,-1.00
2,110,677,0,3.18,-1.00
2,111,684,0,3.18,-1.00
2,112,659,0,3.28,-1.00
2,113,696,0,3.36,-1.00
2,114,679,0,3.36,-1.00
2,115,647,0,3.35,-1.00
2,116,669,0,3.46,-1.00
2,117,634,0,3.47,-1.00
2,118,692,0,3.56,-1.00
2,119,637,0,3.64,-1.00
2,120,644,0,3.70,-1.00
2,121,637,0,3.70,-1.00
2,122,678,0,3.68,-1.00
2,123,683,0,3.62,-1.00
2,124,709,0,3.62,-1.00
2,125,699,0,3.66,-1.00
2,126,702,0,3.71,-1.00
2,127,681,0,3.63,-1.00
2,128,672,0,3.71,-1.00
2,129,673,0,3.66,-1.00
2,130,702,0,3.73,-1.00
2,131,704,0,3.73,-1.00
2,132,676,0,3.77,-1.00
2,133,671,0,3.78,-1.00
2,134,633,0,3.66,-1.00
2,135,654,0,3.70,-1.00
2,136,661,0,3.67,-1.00
2,137,670,0,3.74,-1.00
2,138,641,0,3.77,-1.00
2,139,673,0,3.83,-1.00
2,140,668,0,3.94,-1.00
2,141,647,0,3.89,-1.00
2,142,655,0,3.88,-1.00
2,143,642,0,3.79,-1.00
2,144,640,0,3.80,-1.00
2,145,627,0,3.72,-1.00
2,146,678,0,3.67,-1.00
2,147,702,0,3.73,-1.00
2,148,684,0,3.77,-1.00
2,149,695,0,3.79,-1.00
2,150,671,0,3.85,-1.00
2,151,690,0,3.84,-1.00
2,152,667,0,3.93,-1.00
2,153,621,0,3.93,-1.00
2,154,646,0,3.96,-1.00
2,155,654,0,4.01,-1.00
2,156,635,0,3.94,-1.00
2,157,652,0,3.91,-1.00
2,158,678,0,4.02,-1.00
2,159,645,0,4.05,-1.00
2,160,616,0,4.11,-1.00
2,161,569,0,4.06,-1.00
2,162,634,0,4.22,-1.00
2,163,668,0,4.24,-1.00
2,164,629,0,4.21,-1.00
2,165,668,0,4.35,-1.00
2,166,610,0,4.32,-1.00
2,167,596,0,4.35,-1.00
2,168,611,0,4.31,-1.00
2,169,660,0,4.35,-1.00
2,170,644,0,4.29,-1.00
2,171,644,0,4.39,-1.00
2,172,616,0,4.44,-1.00
2,173,629,0,4.34,-1.00
2,174,662,0,4.43,-1.00
2,175,633,0,4.51,-1.00
2,176,590,0,4.49,-1.00
2,177,573,0,4.55,-1.00
2,178,569,0,4.57,-1.00
2,179,554,0,4.60,-1.00
2,180,606,0,4.60,-1.00
2,181,610,0,4.68,-1.00
2,182,583,0,4.72,-1.00
2,183,580,0,4.69,-1.00
2,184,573,0,4.88,-1.00
2,185,601,0,4.87,-1.00
2,186,612,0,4.84,-1.00
2,187,571,0,4.75,-1.00
2,188,559,0,4.75,-1.00
2,189,555,0,4.84,-1.00
2,190,523,0,4.81,-1.00
2,191,556,0,4.74,-1.00
2,192,531,0,4.76,-1.00
2,193,515,0,4.68,-1.00
2,194,561,0,4.65,-1.00
2,195,559,0,4.59,-1.00
2,196,592,0,4.67,-1.00
2,197,573,0,4.50,-1.00
2,198,527,0,4.47,-1.00
2,199,541,0,4.39,-1.00
2,200,600,0,4.41,-1.00
2,201,608,0,4.45,-1.00
2,202,598,0,4.49,-1.00
2,203,587,0,4.43,-1.00
2,204,569,0,4.20,-1.00
2,205,571,0,4.27,-1.00
2,206,532,0,4.36,-1.00
2,207,548,0,4.27,-1.00
2,208,606,0,4.29,-1.00
2,209,576,0,4.27,-1.00
2,210,589,0,4.25,-1.00
2,211,597,0,4.28,-1.00
2,212,602,0,4.20,-1.00
2,213,571,0,4.16,-1.00
2,214,561,0,4.20,-1.00
2,215,545,0,4.21,-1.00
2,216,526,0,4.19,-1.00
2,217,555,0,4.26,-1.00
2,218,602,0,4.22,-1.00
2,219,604,0,4.28,-1.00
2,220,564,0,4.21,-1.00
2,221,607,0,4.11,-1.00
2,222,626,0,4.10,-1.00
2,223,659,0,3.96,-1.00
2,224,656,0,3.77,-1.00
2,225,685,0,3.76,-1.00
2,226,666,0,3.46,-1.00
2,227,667,0,3.37,-1.00
2,228,660,0,3.34,-1.00
2,229,639,0,3.26,-1.00
2,230,617,0,3.12,-1.00
2,231,644,0,3.16,-1.00
2,232,655,0,2.95,-1.00
2,233,658,0,2.81,-1.00
2,234,670,0,2.57,-1.00
2,235,688,0,2.54,-1.00
2,236,750,0,2.45,-1.00
2,237,752,0,2.52,-1.00
2,238,798,0,2.56,-1.00
2,239,761,0,2.56,-1.00
2,240,726,0,2.41,-1.00
2,241,747,0,2.43,-1.00
2,242,737,0,2.48,-1.00
2,243,731,0,2.53,-1.00
2,244,723,0,2.50,-1.00
2,245,795,0,2.50,-1.00
2,246,775,0,2.54,-1.00
2,247,749,0,2.61,-1.00
2,248,760,0,2.66,-1.00
2,249,745,0,2.66,-1.00
2,250,775,0,2.65,-1.00
2,251,738,0,2.76,-1.00
2,252,735,0,2.84,-1.00
2,253,752,0,2.78,-1.00
2,254,730,0,2.78,-1.00
2,255,720,0,2.88,-1.00
2,256,727,0,2.93,-1.00
2,257,733,0,3.02,-1.00
2,258,755,0,3.03,-1.00
2,259,787,0,3.13,-1.00
2,260,741,0,3.15,-1.00
2,261,730,0,3.21,-1.00
2,262,707,0,3.23,-1.00
2,263,722,0,3.21,-1.00
2,264,738,0,3.24,-1.00
2,265,720,0,3.19,-1.00
2,266,662,0,3.28,-1.00
2,267,639,0,3.24,-1.00
2,268,667,0,3.09,-1.00
2,269,712,0,3.15,-1.00
2,270,650,0,3.13,-1.00
2,271,685,0,3.19,-1.00
2,272,671,0,3.28,-1.00
2,273,698,0,3.30,-1.00
2,274,689,0,3.10,-1.00
2,275,676,0,3.07,-1.00
2,276,677,0,3.01,-1.00
2,277,697,0,2.83,-1.00
2,278,710,0,2.81,-1.00
2,279,712,0,2.83,-1.00
2,280,753,0,2.80,-1.00
2,281,751,0,2.98,-1.00
2,282,751,0,3.03,-1.00
2,283,778,0,3.05,-1.00
2,284,744,0,3.00,-1.00
2,285,709,0,2.99,-1.00
2,286,711,0,2.97,-1.00
2,287,728,0,2.94,-1.00
2,288,726,0,2.83,-1.00
2,289,699,0,2.76,-1.00
2,290,721,0,2.90,-1.00
2,291,712,0,2.90,-1.00
2,292,683,0,2.96,-1.00
2,293,665,0,3.20,-1.00
2,294,656,0,3.32,-1.00
2,295,654,0,3.43,-1.00
2,296,673,0,3.43,-1.00
2,297,707,0,3.60,-1.00
2,298,690,0,3.65,-1.00
2,299,713,0,3.73,-1.00
2,300,645,0,3.69,-1.00
2,301,630,0,3.75,-1.00
2,302,625,0,3.81,-1.00
2,303,681,0,3.90,-1.00
2,304,711,0,3.89,-1.00
2,305,675,0,3.94,-1.00
2,306,681,0,4.11,-1.00
2,307,653,0,4.13,-1.00
2,308,645,0,4.18,-1.00
2,309,637,0,4.16,-1.00
2,310,627,0,4.19,-1.00
2,311,597,0,4.17,-1.00
2,312,625,0,4.13,-1.00
2,313,601,0,4.14,-1.00
2,314,605,0,4.25,-1.00
2,315,595,0,4.18,-1.00
2,316,629,0,4.33,-1.00
2,317,652,0,4.36,-1.00
2,318,626,0,4.41,-1.00
2,319,670,0,4.44,-1.00
2,320,662,0,4.56,-1.00
2,321,660,0,4.67,-1.00
2,322,614,0,4.71,-1.00
2,323,587,0,4.72,-1.00
2,324,575,0,4.76,-1.00
2,325,574,0,4.65,-1.00
2,326,605,0,4.63,-1.00
2,327,577,0,4.73,-1.00
2,328,580,0,4.72,-1.00
2,329,556,0,4.66,-1.00
2,330,492,0,4.51,-1.00
2,331,535,0,4.49,-1.00
2,332,615,0,4.57,-1.00
2,333,590,0,4.52,-1.00
2,334,574,0,4.54,-1.00
2,335,628,0,4.42,-1.00
2,336,621,0,4.38,-1.00
2,337,641,0,4.33,-1.00
2,338,631,0,4.41,-1.00
2,339,604,0,4.48,-1.00
2,340,642,0,4.44,-1.00
2,341,610,0,4.60,-1.00
2,342,614,0,4.62,-1.00
2,343,580,0,4.66,-1.00
2,344,588,0,4.81,-1.00
2,345,600,0,4.78,-1.00
2,346,592,0,4.81,-1.00
2,347,581,0,4.85,-1.00
2,348,576,0,4.82,-1.00
2,349,585,0,4.79,-1.00
2,350,588,0,4.85,-1.00
2,351,585,0,4.77,-1.00
2,352,573,0,4.91,-1.00
2,353,603,0,5.00,-1.00
2,354,607,0,5.06,-1.00
2,355,598,0,5.10,-1.00
2,356,586,0,5.09,-1.00
2,357,531,0,5.10,-1.00
2,358,551,0,5.16,-1.00
2,359,567,0,5.17,-1.00
2,360,549,0,5.23,-1.00
2,361,548,0,5.24,-1.00
2,362,565,0,5.25,-1.00
2,363,543,0,5.20,-1.00
2,364,524,0,5.11,-1.00
2,365,568,0,5.16,-1.00
2,366,571,0,5.16,-1.00
2,367,574,0,5.23,-1.00
2,368,523,0,5.20,-1.00
2,369,518,0,5.21,-1.00
2,370,524,0,5.17,-1.00
2,371,530,0,5.16,-1.00
2,372,518,0,5.16,-1.00
2,373,521,0,5.33,-1.00
2,374,534,0,5.29,-1.00
2,375,511,0,5.51,-1.00
2,376,538,0,5.44,-1.00
2,377,483,0,5.33,-1.00
2,378,480,0,5.47,-1.00
2,379,507,0,5.53,-1.00
2,380,496,0,5.57,-1.00
2,381,501,0,5.55,-1.00
2,382,525,0,5.53,-1.00
2,383,514,0,5.71,-1.00
2,384,533,0,5.65,-1.00
2,385,490,0,5.72,-1.00
2,386,523,0,5.73,-1.00
2,387,549,0,5.66,-1.00
2,388,564,0,5.77,-1.00
2,389,512,0,5.79,-1.00
2,390,482,0,5.82,-1.00
2,391,429,0,5.81,-1.00
2,392,434,0,5.79,-1.00
2,393,430,0,5.85,-1.00
2,394,460,0,5.97,-1.00
2,395,488,0,6.00,-1.00
2,396,480,0,6.10,-1.00
2,397,462,0,6.18,-1.00
2,398,451,0,6.38,-1.00
2,399,429,0,6.49,-1.00
2,400,421,0,6.37,-1.00
2,401,432,0,6.43,-1.00
2,402,416,0,6.46,-1.00
2,403,385,0,6.48,-1.00
2,404,369,0,6.40,-1.00
2,405,381,0,6.28,-1.00
2,406,413,0,6.28,-1.00
2,407,462,0,6.27,-1.00
2,408,452,0,6.35,-1.00
2,409,464,0,6.48,-1.00
2,410,446,0,6.51,-1.00
2,411,482,0,6.40,-1.00
2,412,473,0,6.55,-1.00
2,413,495,0,6.48,-1.00
2,414,452,0,6.46,-1.00
2,415,467,0,6.46,-1.00
2,416,446,0,6.45,-1.00
2,417,397,0,6.50,-1.00
2,418,383,0,6.45,-1.00
2,419,403,0,6.46,-1.00
2,420,403,0,6.41,-1.00
2,421,405,0,6.46,-1.00
2,422,437,0,6.51,-1.00
2,423,457,0,6.45,-1.00
2,424,449,0,6.43,-1.00
2,425,430,0,6.42,-1.00
2,426,433,0,6.46,-1.00
2,427,400,0,6.46,-1.00
2,428,407,0,6.46,-1.00
2,429,444,0,6.52,-1.00
2,430,445,0,6.51,-1.00
2,431,408,0,6.56,-1.00
2,432,391,0,6.50,-1.00
2,433,423,0,6.57,-1.00
2,434,440,0,6.71,-1.00
2,435,434,0,6.75,-1.00
2,436,407,0,6.65,-1.00
2,437,382,0,6.75,-1.00
2,438,390,0,6.81,-1.00
2,439,400,0,6.82,-1.00
2,440,401,0,6.69,-1.00
2,441,415,0,6.73,-1.00
2,442,379,0,6.79,-1.00
2,443,428,0,6.89,-1.00
2,444,403,0,6.97,-1.00
2,445,410,0,7.03,-1.00
2,446,432,0,7.01,-1.00
2,447,457,0,7.02,-1.00
2,448,466,0,7.01,-1.00
2,449,422,0,7.10,-1.00
2,450,416,0,7.16,-1.00
2,451,381,0,7.16,-1.00
2,452,391,0,7.15,-1.00
2,453,364,0,7.25,-1.00
2,454,353,0,7.36,-1.00
2,455,329,0,7.33,-1.00
2,456,341,0,7.46,-1.00
2,457,343,0,7.50,-1.00
2,458,351,0,7.45,-1.00
2,459,343,0,7.50,-1.00
2,460,337,0,7.59,-1.00
2,461,344,0,7.76,-1.00
2,462,317,0,7.91,-1.00
2,463,328,0,7.96,-1.00
2,464,352,0,7.88,-1.00
2,465,333,0,7.80,-1.00
2,466,327,0,7.74,-1.00
2,467,308,0,7.72,-1.00
2,468,320,0,7.78,-1.00
2,469,317,0,7.75,-1.00
2,470,295,0,7.80,-1.00
2,471,307,0,7.95,-1.00
2,472,300,0,7.87,-1.00
2,473,313,0,7.95,-1.00
2,474,320,0,8.05,-1.00
2,475,310,0,7.98,-1.00
2,476,303,0,7.96,-1.00
2,477,328,0,7.97,-1.00
2,478,308,0,7.97,-1.00
2,479,315,0,7.98,-1.00
2,480,322,0,7.91,-1.00
2,481,331,0,7.92,-1.00
2,482,323,0,8.04,-1.00
2,483,312,0,8.09,-1.00
2,484,303,0,8.10,-1.00
2,485,314,0,8.26,-1.00
2,486,297,0,8.34,-1.00
2,487,294,0,8.30,-1.00
2,488,313,0,8.36,-1.00
2,489,331,0,8.53,-1.00
2,490,293,0,8.56,-1.00
2,491,294,0,8.55,-1.00
2,492,322,0,8.71,-1.00
2,493,336,0,8.81,-1.00
2,494,291,0,8.90,-1.00
2,495,267,0,8.84,-1.00
2,496,292,0,8.90,-1.00
2,497,243,0,9.17,-1.00
2,498,257,0,9.23,-1.00
2,499,245,0,9.34,-1.00
2,500,260,0,9.42,-1.00
3,1,857,106,0.17,0.12
3,2,838,101,0.31,0.25
3,3,885,94,0.47,0.40
3,4,880,102,0.57,0.42
3,5,887,96,0.69,0.47
3,6,874,87,0.86,0.59
3,7,813,78,0.95,0.83
3,8,795,87,1.02,0.95
3,9,782,100,1.13,1.01
3,10,786,109,1.25,1.08
3,11,764,99,1.43,1.02
3,12,756,85,1.55,1.29
3,13,760,88,1.59,1.39
3,14,737,96,1.63,1.68
3,15,755,108,1.75,1.75
3,16,712,100,1.84,1.90
3,17,773,94,1.86,2.40
3,18,781,79,1.90,2.51
3,19,763,66,1.93,2.39
3,20,764,64,2.11,2.27
3,21,700,65,2.24,2.16
3,22,713,62,2.34,2.19
3,23,722,69,2.40,2.13
3,24,688,73,2.49,1.85
3,25,735,77,2.53,1.83
3,26,713,78,2.60,2.06
3,27,661,63,2.59,2.10
3,28,703,60,2.58,2.27
3,29,622,66,2.65,2.48
3,30,654,84,2.68,2.55
3,31,683,82,2.70,2.84
3,32,690,91,2.76,3.02
3,33,717,89,2.72,3.23
3,34,672,80,2.83,3.09
3,35,657,65,2.82,3.36
3,36,694,70,2.84,3.43
3,37,677,74,2.92,3.62
3,38,670,64,3.00,3.53
3,39,679,78,3.04,3.49
3,40,692,76,2.97,3.37
3,41,607,65,2.88,3.66
3,42,592,61,2.88,3.53
3,43,643,62,3.00,3.55
3,44,655,64,2.96,3.76
3,45,638,57,2.90,3.66
3,46,662,58,2.86,3.41
3,47,653,56,2.91,3.13
3,48,689,59,2.96,3.07
3,49,660,49,3.01,3.33
3,50,619,59,3.08,3.57
3,51,637,54,3.07,3.67
3,52,662,50,3.15,3.22
3,53,669,46,3.10,3.43
3,54,665,39,3.21,3.32
3,55,695,35,3.34,3.68
3,56,656,29,3.38,4.36
3,57,687,36,3.44,4.22
3,58,724,29,3.36,4.21
3,59,753,41,3.54,4.39
3,60,716,40,3.66,4.15
3,61,682,32,3.58,4.47
3,62,692,33,3.59,4.44
3,63,676,35,3.64,4.15
3,64,644,46,3.72,4.22
3,65,610,40,3.66,4.13
3,66,622,31,3.59,4.23
3,67,610,23,3.53,4.50
3,68,569,29,3.40,4.86
3,69,585,28,3.38,4.61
3,70,627,25,3.41,4.58
3,71,635,24,3.49,4.96
3,72,643,25,3.42,4.71
3,73,652,26,3.57,4.95
3,74,636,24,3.64,5.17
3,75,654,18,3.72,4.83
3,76,611,12,3.64,5.00
3,77,625,11,3.57,5.10
3,78,602,10,3.74,5.00
3,79,613,7,3.74,4.75
3,80,624,7,3.66,5.00
3,81,586,7,3.77,5.33
3,82,568,3,3.84,5.00
3,83,589,3,3.89,5.50
3,84,586,2,4.04,6.50
3,85,572,2,3.99,7.00
3,86,557,3,4.00,-1.00
3,87,594,2,4.03,-1.00
3,88,594,2,4.09,-1.00
3,89,600,0,4.19,-1.00
3,90,594,0,4.19,-1.00
3,91,614,0,4.19,-1.00
3,92,637,0,4.16,-1.00
3,93,604,0,4.21,-1.00
3,94,606,0,4.27,-1.00
3,95,602,0,4.35,-1.00
3,96,608,0,4.37,-1.00
3,97,630,0,4.34,-1.00
3,98,636,0,4.32,-1.00
3,99,603,0,4.23,-1.00
3,100,579,0,4.20,-1.00
3,101,634,0,4.23,-1.00
3,102,659,0,4.21,-1.00
3,103,636,0,4.30,-1.00
3,104,600,0,4.34,-1.00
3,105,597,0,4.37,-1.00
3,106,607,0,4.42,-1.00
3,107,655,0,4.67,-1.00
3,108,623,0,4.69,-1.00
3,109,585,0,4.63,-1.00
3,110,601,0,4.80,-1.00
3,111,618,0,4.78,-1.00
3,112,642,0,4.78,-1.00
3,113,608,0,4.82,-1.00
3,114,550,0,4.85,-1.00
3,115,528,0,4.84,-1.00
3,116,550,0,4.80,-1.00
3,117,567,0,4.81,-1.00
3,118,559,0,4.87,-1.00
3,119,519,0,4.82,-1.00
3,120,561,0,4.76,-1.00
3,121,528,0,4.69,-1.00
3,122,568,0,4.65,-1.00
3,123,555,0,4.64,-1.00
3,124,570,0,4.75,-1.00
3,125,561,0,4.75,-1.00
3,126,531,0,4.66,-1.00
3,127,577,0,4.65,-1.00
3,128,579,0,4.52,-1.00
3,129,548,0,4.45,-1.00
3,130,541,0,4.44,-1.00
3,131,598,0,4.43,-1.00
3,132,596,0,4.48,-1.00
3,133,619,0,4.59,-1.00
3,134,596,0,4.37,-1.00
3,135,632,0,4.34,-1.00
3,136,592,0,4.19,-1.00
3,137,609,0,4.07,-1.00
3,138,626,0,3.96,-1.00
3,139,655,0,3.97,-1.00
3,140,672,0,3.94,-1.00
3,141,657,0,3.96,-1.00
3,142,645,0,4.00,-1.00
3,143,641,0,4.02,-1.00
3,144,642,0,4.01,-1.00
3,145,674,0,4.00,-1.00
3,146,630,0,3.95,-1.00
3,147,605,0,3.91,-1.00
3,148,619,0,3.85,-1.00
3,149,628,0,3.84,-1.00
3,150,633,0,3.78,-1.00
3,151,705,0,3.79,-1.00
3,152,629,0,3.89,-1.00
3,153,637,0,3.76,-1.00
3,154,631,0,3.88,-1.00
3,155,629,0,3.82,-1.00
3,156,643,0,3.76,-1.00
3,157,646,0,3.75,-1.00
3,158,674,0,3.86,-1.00
3,159,632,0,3.89,-1.00
3,160,646,0,3.92,-1.00
3,161,659,0,3.88,-1.00
3,162,620,0,3.88,-1.00
3,163,629,0,3.93,-1.00
3,164,664,0,3.90,-1.00
3,165,636,0,3.85,-1.00
3,166,621,0,3.92,-1.00
