rep,t,pop1,pop2,k1,k2
1,332,263,0,8.79,-1.00
1,333,259,0,8.89,-1.00
1,334,261,0,8.77,-1.00
1,335,255,0,8.67,-1.00
1,336,262,0,8.87,-1.00
1,337,276,0,8.82,-1.00
1,338,286,0,8.77,-1.00
1,339,302,0,8.79,-1.00
1,340,305,0,8.69,-1.00
1,341,316,0,8.66,-1.00
1,342,291,0,8.78,-1.00
1,343,264,0,8.50,-1.00
1,344,273,0,8.19,-1.00
1,345,298,0,8.14,-1.00
1,346,279,0,8.07,-1.00
1,347,289,0,8.03,-1.00
1,348,309,0,7.97,-1.00
1,349,318,0,7.99,-1.00
1,350,322,0,7.96,-1.00
1,351,337,0,8.04,-1.00
1,352,327,0,8.02,-1.00
1,353,331,0,8.12,-1.00
1,354,344,0,8.03,-1.00
1,355,348,0,8.15,-1.00
1,356,313,0,8.07,-1.00
1,357,336,0,7.90,-1.00
1,358,327,0,8.04,-1.00
1,359,302,0,8.00,-1.00
1,360,312,0,8.20,-1.00
1,361,302,0,8.26,-1.00
1,362,332,0,8.22,-1.00
1,363,331,0,8.34,-1.00
1,364,295,0,8.44,-1.00
1,365,291,0,8.57,-1.00
1,366,292,0,8.62,-1.00
1,367,263,0,8.72,-1.00
1,368,247,0,8.48,-1.00
1,369,250,0,8.65,-1.00
1,370,242,0,8.83,-1.00
1,371,233,0,8.82,-1.00
1,372,212,0,8.92,-1.00
1,373,224,0,9.04,-1.00
1,374,231,0,9.05,-1.00
1,375,220,0,9.23,-1.00
1,376,191,0,9.40,-1.00
1,377,188,0,9.48,-1.00
1,378,185,0,9.37,-1.00
1,379,180,0,9.39,-1.00
1,380,170,0,9.52,-1.00
1,381,191,0,9.49,-1.00
1,382,202,0,9.84,-1.00
1,383,229,0,9.97,-1.00
1,384,234,0,10.02,-1.00
1,385,225,0,10.16,-1.00
1,386,212,0,10.08,-1.00
1,387,238,0,9.92,-1.00
1,388,216,0,10.08,-1.00
1,389,223,0,10.05,-1.00
1,390,230,0,10.17,-1.00
1,391,214,0,10.15,-1.00
1,392,212,0,10.18,-1.00
1,393,209,0,9.96,-1.00
1,394,206,0,9.77,-1.00
1,395,211,0,9.53,-1.00
1,396,208,0,9.56,-1.00
1,397,202,0,9.75,-1.00
1,398,200,0,9.86,-1.00
1,399,210,0,9.90,-1.00
1,400,225,0,9.84,-1.00
1,401,213,0,9.96,-1.00
1,402,231,0,9.90,-1.00
1,403,228,0,10.01,-1.00
1,404,197,0,9.87,-1.00
1,405,197,0,10.07,-1.00
1,406,180,0,9.94,-1.00
1,407,181,0,9.91,-1.00
1,408,189,0,9.88,-1.00
1,409,165,0,9.72,-1.00
1,410,159,0,9.72,-1.00
1,411,153,0,9.63,-1.00
1,412,176,0,9.85,-1.00
1,413,179,0,9.74,-1.00
1,414,213,0,9.56,-1.00
1,415,268,0,9.73,-1.00
1,416,257,0,9.93,-1.00
1,417,254,0,10.05,-1.00
1,418,231,0,9.94,-1.00
1,419,234,0,10.03,-1.00
1,420,214,0,9.96,-1.00
1,421,208,0,9.87,-1.00
1,422,197,0,9.87,-1.00
1,423,183,0,9.55,-1.00
1,424,176,0,9.56,-1.00
1,425,181,0,9.45,-1.00
1,426,190,0,9.64,-1.00
1,427,198,0,9.65,-1.00
1,428,196,0,9.67,-1.00
1,429,205,0,9.68,-1.00
1,430,199,0,9.83,-1.00
1,431,197,0,9.86,-1.00
1,432,203,0,9.91,-1.00
1,433,188,0,10.15,-1.00
1,434,154,0,10.31,-1.00
1,435,160,0,10.27,-1.00
1,436,169,0,10.35,-1.00
1,437,171,0,10.33,-1.00
1,438,173,0,10.42,-1.00
1,439,133,0,10.38,-1.00
1,440,144,0,10.22,-1.00
1,441,146,0,10.38,-1.00
1,442,159,0,10.14,-1.00
1,443,166,0,10.35,-1.00
1,444,162,0,10.53,-1.00
1,445,144,0,10.65,-1.00
1,446,153,0,10.59,-1.00
1,447,155,0,10.91,-1.00
1,448,184,0,11.09,-1.00
1,449,196,0,10.69,-1.00
1,450,191,0,10.53,-1.00
1,451,195,0,10.18,-1.00
1,452,217,0,10.24,-1.00
1,453,196,0,10.25,-1.00
1,454,191,0,10.29,-1.00
1,455,172,0,10.35,-1.00
1,456,184,0,10.30,-1.00
1,457,160,0,10.43,-1.00
1,458,165,0,10.39,-1.00
1,459,128,0,10.22,-1.00
1,460,159,0,10.30,-1.00
1,461,138,0,10.39,-1.00
1,462,140,0,10.44,-1.00
1,463,148,0,10.51,-1.00
1,464,148,0,10.61,-1.00
1,465,143,0,10.67,-1.00
1,466,144,0,10.35,-1.00
1,467,159,0,10.58,-1.00
1,468,190,0,10.42,-1.00
1,469,219,0,10.46,-1.00
1,470,219,0,10.35,-1.00
1,471,211,0,10.25,-1.00
1,472,216,0,10.07,-1.00
1,473,228,0,10.25,-1.00
1,474,202,0,10.20,-1.00
1,475,204,0,10.08,-1.00
1,476,195,0,10.14,-1.00
1,477,196,0,10.13,-1.00
1,478,180,0,9.99,-1.00
1,479,173,0,9.94,-1.00
1,480,159,0,10.06,-1.00
1,481,154,0,10.19,-1.00
1,482,161,0,10.19,-1.00
1,483,172,0,10.16,-1.00
1,484,169,0,10.25,-1.00
1,485,171,0,10.44,-1.00
1,486,156,0,10.19,-1.00
1,487,154,0,10.27,-1.00
1,488,161,0,10.30,-1.00
1,489,167,0,10.46,-1.00
1,490,168,0,10.55,-1.00
1,491,179,0,10.56,-1.00
1,492,167,0,10.77,-1.00
1,493,151,0,10.83,-1.00
1,494,168,0,10.80,-1.00
1,495,178,0,10.79,-1.00
1,496,183,0,10.60,-1.00
1,497,179,0,10.63,-1.00
1,498,182,0,10.62,-1.00
1,499,180,0,10.65,-1.00
1,500,194,0,10.58,-1.00
2,1,413,602,0.25,0.19
2,2,410,618,0.37,0.39
2,3,401,603,0.58,0.55
2,4,376,559,0.75,0.67
2,5,389,540,0.94,0.80
2,6,373,525,1.05,0.98
2,7,390,526,1.20,1.10
2,8,395,527,1.30,1.30
2,9,374,491,1.30,1.29
2,10,359,473,1.43,1.49
2,11,362,473,1.53,1.59
2,12,343,465,1.73,1.71
2,13,358,460,1.76,1.96
2,14,370,440,1.92,1.99
2,15,381,442,2.03,2.00
2,16,393,440,2.01,2.21
2,17,395,412,1.95,2.33
2,18,400,406,1.95,2.47
2,19,412,407,2.04,2.39
2,20,385,374,2.16,2.50
2,21,389,358,2.19,2.63
2,22,420,360,2.26,2.72
2,23,422,352,2.25,2.64
2,24,412,372,2.30,2.84
2,25,393,361,2.37,2.89
2,26,386,325,2.45,2.88
2,27,379,327,2.46,3.08
2,28,377,310,2.38,3.10
2,29,429,314,2.50,3.26
2,30,475,278,2.57,3.28
2,31,422,290,2.68,3.28
2,32,396,270,2.78,3.25
2,33,424,297,3.03,3.44
2,34,446,284,2.96,3.48
2,35,447,300,3.23,3.52
2,36,421,284,3.39,3.42
2,37,428,308,3.66,3.58
2,38,404,306,3.75,3.73
2,39,394,322,3.80,3.60
2,40,346,327,3.89,3.61
2,41,325,338,3.91,3.59
2,42,322,381,3.99,3.70
2,43,319,355,4.10,3.71
2,44,339,353,4.24,3.65
2,45,326,352,4.20,3.63
2,46,301,333,4.12,3.66
2,47,274,354,4.16,3.67
2,48,263,346,4.19,3.61
2,49,297,346,4.24,3.78
2,50,316,321,4.06,3.88
2,51,308,311,4.15,3.88
2,52,287,318,4.17,3.88
2,53,290,330,4.13,3.87
2,54,302,286,4.05,3.85
2,55,350,285,3.97,3.92
2,56,341,292,4.03,4.08
2,57,332,282,3.97,4.15
2,58,342,270,3.84,4.12
2,59,354,299,3.86,4.19
2,60,342,277,3.85,4.18
2,61,350,266,3.63,4.16
2,62,336,265,3.69,4.21
2,63,353,270,3.78,4.24
2,64,365,268,3.85,4.18
2,65,389,277,4.01,4.13
2,66,394,246,3.92,4.10
2,67,372,223,3.91,3.89
2,68,402,221,4.00,3.88
2,69,432,233,4.02,3.79
2,70,402,245,4.04,3.65
2,71,428,235,4.18,3.69
2,72,400,236,4.13,3.48
2,73,376,267,4.26,3.65
2,74,400,253,4.43,3.81
2,75,381,269,4.42,3.85
2,76,350,266,4.35,4.00
2,77,380,254,4.38,3.95
2,78,392,279,4.44,3.91
2,79,388,263,4.57,3.84
2,80,377,234,4.53,3.51
2,81,350,246,4.44,3.43
2,82,315,247,4.76,3.59
2,83,325,262,4.80,3.61
2,84,291,273,4.95,3.49
2,85,313,286,4.90,3.62
2,86,266,277,5.08,3.80
2,87,273,274,5.10,3.85
2,88,268,280,5.12,3.71
2,89,255,297,4.98,3.92
2,90,245,307,4.97,3.87
2,91,209,302,5.04,3.80
2,92,210,326,5.06,3.74
2,93,218,342,5.21,3.72
2,94,217,352,5.09,3.66
2,95,181,412,5.08,3.50
2,96,161,412,5.09,3.47
2,97,169,446,5.25,3.46
2,98,180,506,5.32,3.44
2,99,181,561,5.23,3.50
2,100,161,468,5.22,3.61
2,101,153,457,5.30,3.70
2,102,127,446,5.35,3.63
2,103,156,474,5.38,3.68
2,104,130,528,5.42,3.56
2,105,123,530,5.23,3.62
2,106,119,553,5.19,3.57
2,107,109,569,5.17,3.51
2,108,97,530,5.53,3.56
2,109,77,568,5.70,3.65
2,110,73,592,5.81,3.60
2,111,57,631,5.61,3.59
2,112,52,647,5.90,3.68
2,113,62,608,6.02,3.68
2,114,64,592,6.36,3.74
2,115,63,594,6.27,3.66
2,116,62,561,6.00,3.81
2,117,52,563,6.48,3.88
2,118,49,522,6.37,3.92
2,119,52,536,6.02,3.93
2,120,49,527,6.53,4.06
2,121,41,524,6.71,4.12
2,122,39,540,6.90,4.16
2,123,34,569,6.59,4.15
2,124,26,570,7.04,4.18
2,125,22,558,7.27,4.13
2,126,15,537,7.40,4.24
2,127,16,534,7.44,4.38
2,128,15,517,8.13,4.52
2,129,14,604,9.21,4.54
2,130,3,581,9.00,4.49
2,131,2,594,8.50,4.36
2,132,2,588,9.00,4.30
2,133,3,623,9.00,4.14
2,134,2,641,9.00,4.17
2,135,0,620,-1.00,4.14
2,136,0,656,-1.00,4.10
2,137,0,644,-1.00,4.11
2,138,0,629,-1.00,4.07
2,139,0,615,-1.00,4.11
2,140,0,676,-1.00,4.21
2,141,0,647,-1.00,4.16
2,142,0,589,-1.00,4.34
2,143,0,594,-1.00,4.37
2,144,0,608,-1.00,4.29
2,145,0,625,-1.00,4.08
2,146,0,642,-1.00,4.20
2,147,0,658,-1.00,4.13
2,148,0,610,-1.00,3.96
2,149,0,631,-1.00,4.03
2,150,0,625,-1.00,4.05
2,151,0,638,-1.00,3.85
2,152,0,632,-1.00,3.75
2,153,0,618,-1.00,3.73
2,154,0,619,-1.00,3.64
2,155,0,623,-1.00,3.58
2,156,0,656,-1.00,3.41
2,157,0,646,-1.00,3.35
2,158,0,722,-1.00,3.50
2,159,0,729,-1.00,3.62
2,160,0,695,-1.00,3.62
2,161,0,669,-1.00,3.69
2,162,0,669,-1.00,3.46
2,163,0,664,-1.00,3.41
2,164,0,657,-1.00,3.30
2,165,0,638,-1.00,3.34
2,166,0,641,-1.00,3.32
2,167,0,639,-1.00,3.25
2,168,0,625,-1.00,3.32
2,169,0,684,-1.00,3.44
2,170,0,679,-1.00,3.52
2,171,0,642,-1.00,3.52
2,172,0,670,-1.00,3.54
2,173,0,635,-1.00,3.67
2,174,0,651,-1.00,3.65
2,175,0,630,-1.00,3.72
2,176,0,640,-1.00,3.80
2,177,0,651,-1.00,3.84
2,178,0,640,-1.00,3.85
2,179,0,647,-1.00,4.01
2,180,0,623,-1.00,3.99
2,181,0,608,-1.00,3.93
2,182,0,673,-1.00,3.92
2,183,0,677,-1.00,4.01
2,184,0,601,-1.00,3.85
2,185,0,632,-1.00,3.81
2,186,0,680,-1.00,3.82
2,187,0,667,-1.00,3.81
2,188,0,644,-1.00,3.86
2,189,0,643,-1.00,3.89
2,190,0,649,-1.00,3.91
2,191,0,668,-1.00,3.86
2,192,0,656,-1.00,3.69
2,193,0,653,-1.00,3.52
2,194,0,644,-1.00,3.71
2,195,0,636,-1.00,3.75
2,196,0,648,-1.00,3.75
2,197,0,675,-1.00,3.87
2,198,0,653,-1.00,3.92
2,199,0,646,-1.00,3.90
2,200,0,637,-1.00,3.84
2,201,0,630,-1.00,3.86
2,202,0,645,-1.00,3.84
2,203,0,678,-1.00,3.80
2,204,0,667,-1.00,3.78
2,205,0,682,-1.00,3.79
2,206,0,663,-1.00,3.85
2,207,0,666,-1.00,3.97
2,208,0,673,-1.00,3.98
2,209,0,705,-1.00,4.16
2,210,0,676,-1.00,4.25
2,211,0,640,-1.00,4.21
2,212,0,622,-1.00,4.35
2,213,0,672,-1.00,4.33
2,214,0,656,-1.00,4.48
2,215,0,601,-1.00,4.47
2,216,0,571,-1.00,4.24
2,217,0,551,-1.00,4.20
2,218,0,585,-1.00,4.13
2,219,0,589,-1.00,4.25
2,220,0,597,-1.00,4.09
2,221,0,657,-1.00,3.93
2,222,0,625,-1.00,3.92
2,223,0,610,-1.00,3.78
2,224,0,589,-1.00,3.83
2,225,0,597,-1.00,3.84
2,226,0,602,-1.00,3.82
2,227,0,612,-1.00,3.77
2,228,0,605,-1.00,3.69
2,229,0,612,-1.00,3.59
2,230,0,599,-1.00,3.63
2,231,0,592,-1.00,3.63
2,232,0,574,-1.00,3.54
2,233,0,631,-1.00,3.66
2,234,0,602,-1.00,3.76
2,235,0,626,-1.00,3.90
2,236,0,599,-1.00,3.97
2,237,0,610,-1.00,4.01
2,238,0,667,-1.00,4.03
2,239,0,643,-1.00,4.01
2,240,0,607,-1.00,4.08
2,241,0,640,-1.00,4.14
2,242,0,600,-1.00,4.10
2,243,0,595,-1.00,4.03
2,244,0,575,-1.00,4.03
2,245,0,580,-1.00,4.07
2,246,0,602,-1.00,4.12
2,247,0,635,-1.00,4.13
2,248,0,641,-1.00,4.13
2,249,0,649,-1.00,4.11
2,250,0,632,-1.00,4.03
2,251,0,619,-1.00,4.06
2,252,0,605,-1.00,4.07
2,253,0,589,-1.00,4.14
2,254,0,570,-1.00,4.14
2,255,0,585,-1.00,3.99
2,256,0,580,-1.00,3.91
2,257,0,545,-1.00,3.94
2,258,0,540,-1.00,3.87
2,259,0,598,-1.00,4.03
2,260,0,594,-1.00,3.99
2,261,0,613,-1.00,4.30
2,262,0,581,-1.00,4.01
2,263,0,612,-1.00,3.96
2,264,0,642,-1.00,3.84
2,265,0,600,-1.00,3.90
2,266,0,602,-1.00,3.95
2,267,0,598,-1.00,3.91
2,268,0,647,-1.00,3.93
2,269,0,656,-1.00,3.94
2,270,0,650,-1.00,4.03
2,271,0,646,-1.00,4.08
2,272,0,641,-1.00,4.03
2,273,0,635,-1.00,4.15
2,274,0,626,-1.00,4.05
2,275,0,612,-1.00,4.01
2,276,0,595,-1.00,3.92
2,277,0,602,-1.00,3.95
2,278,0,619,-1.00,3.89
2,279,0,624,-1.00,3.91
2,280,0,633,-1.00,4.00
2,281,0,604,-1.00,4.06
2,282,0,612,-1.00,4.10
2,283,0,649,-1.00,4.26
2,284,0,648,-1.00,4.40
2,285,0,658,-1.00,4.45
2,286,0,646,-1.00,4.49
2,287,0,585,-1.00,4.53
2,288,0,546,-1.00,4.49
2,289,0,569,-1.00,4.48
2,290,0,580,-1.00,4.43
2,291,0,575,-1.00,4.29
2,292,0,623,-1.00,4.31
2,293,0,627,-1.00,4.15
2,294,0,591,-1.00,4.13
2,295,0,596,-1.00,4.05
2,296,0,613,-1.00,4.09
2,297,0,633,-1.00,4.07
2,298,0,662,-1.00,3.91
2,299,0,612,-1.00,4.04
2,300,0,581,-1.00,4.11
2,301,0,614,-1.00,4.00
2,302,0,587,-1.00,3.89
2,303,0,617,-1.00,3.97
2,304,0,681,-1.00,3.75
2,305,0,683,-1.00,3.81
2,306,0,648,-1.00,3.89
2,307,0,622,-1.00,3.89
2,308,0,652,-1.00,3.89
2,309,0,650,-1.00,3.96
2,310,0,601,-1.00,3.95
2,311,0,648,-1.00,4.03
2,312,0,598,-1.00,3.99
2,313,0,603,-1.00,3.92
2,314,0,583,-1.00,4.12
2,315,0,622,-1.00,4.02
2,316,0,654,-1.00,4.04
2,317,0,609,-1.00,4.01
2,318,0,602,-1.00,4.21
2,319,0,665,-1.00,4.21
2,320,0,659,-1.00,4.16
2,321,0,591,-1.00,4.16
2,322,0,558,-1.00,4.24
2,323,0,550,-1.00,4.09
2,324,0,560,-1.00,4.01
2,325,0,561,-1.00,4.07
2,326,0,535,-1.00,4.03
2,327,0,564,-1.00,4.02
2,328,0,616,-1.00,4.09
2,329,0,585,-1.00,4.08
2,330,0,609,-1.00,3.96
2,331,0,663,-1.00,3.99
2,332,0,652,-1.00,4.03
2,333,0,678,-1.00,4.00
2,334,0,648,-1.00,4.03
2,335,0,616,-1.00,4.18
2,336,0,570,-1.00,4.20
2,337,0,651,-1.00,4.25
2,338,0,627,-1.00,4.20
2,339,0,646,-1.00,4.21
2,340,0,670,-1.00,4.17
2,341,0,630,-1.00,4.30
2,342,0,652,-1.00,4.34
2,343,0,620,-1.00,4.29
2,344,0,625,-1.00,4.33
2,345,0,620,-1.00,4.30
2,346,0,635,-1.00,4.22
2,347,0,610,-1.00,4.10
2,348,0,623,-1.00,4.09
2,349,0,646,-1.00,4.09
2,350,0,617,-1.00,4.06
2,351,0,625,-1.00,4.16
2,352,0,606,-1.00,4.32
2,353,0,599,-1.00,4.25
2,354,0,584,-1.00,4.18
2,355,0,602,-1.00,4.32
2,356,0,633,-1.00,4.31
2,357,0,583,-1.00,4.20
2,358,0,604,-1.00,4.25
2,359,0,580,-1.00,4.33
2,360,0,630,-1.00,4.29
2,361,0,626,-1.00,4.30
2,362,0,598,-1.00,4.31
2,363,0,604,-1.00,4.31
2,364,0,610,-1.00,4.29
2,365,0,584,-1.00,4.39
2,366,0,569,-1.00,4.39
2,367,0,594,-1.00,4.36
2,368,0,606,-1.00,4.46
2,369,0,602,-1.00,4.48
2,370,0,571,-1.00,4.56
2,371,0,551,-1.00,4.67
2,372,0,555,-1.00,4.75
2,373,0,579,-1.00,4.80
2,374,0,556,-1.00,4.84
2,375,0,560,-1.00,4.73
2,376,0,569,-1.00,4.84
2,377,0,572,-1.00,4.89
2,378,0,572,-1.00,4.83
2,379,0,563,-1.00,4.82
2,380,0,549,-1.00,4.74
2,381,0,604,-1.00,4.75
2,382,0,551,-1.00,4.78
2,383,0,609,-1.00,4.73
2,384,0,589,-1.00,4.70
2,385,0,619,-1.00,4.83
2,386,0,634,-1.00,4.85
2,387,0,584,-1.00,4.95
2,388,0,571,-1.00,4.85
2,389,0,546,-1.00,4.79
2,390,0,527,-1.00,4.87
2,391,0,551,-1.00,4.89
2,392,0,533,-1.00,5.01
2,393,0,509,-1.00,5.05
2,394,0,524,-1.00,4.93
2,395,0,543,-1.00,4.82
2,396,0,541,-1.00,4.80
2,397,0,521,-1.00,4.68
2,398,0,541,-1.00,4.69
2,399,0,582,-1.00,4.65
2,400,0,582,-1.00,4.75
2,401,0,564,-1.00,4.58
2,402,0,570,-1.00,4.58
2,403,0,590,-1.00,4.49
2,404,0,571,-1.00,4.49
2,405,0,571,-1.00,4.51
2,406,0,560,-1.00,4.56
2,407,0,550,-1.00,4.59
2,408,0,538,-1.00,4.74
2,409,0,567,-1.00,4.92
2,410,0,575,-1.00,5.10
2,411,0,607,-1.00,5.00
2,412,0,550,-1.00,4.93
2,413,0,552,-1.00,4.96
2,414,0,570,-1.00,4.94
2,415,0,550,-1.00,5.00
2,416,0,545,-1.00,5.12
2,417,0,532,-1.00,5.23
2,418,0,513,-1.00,5.23
2,419,0,538,-1.00,5.12
2,420,0,501,-1.00,5.04
2,421,0,482,-1.00,5.06
2,422,0,474,-1.00,4.99
2,423,0,485,-1.00,5.02
2,424,0,477,-1.00,5.01
2,425,0,471,-1.00,5.14
2,426,0,481,-1.00,5.04
2,427,0,508,-1.00,5.02
2,428,0,481,-1.00,5.05
2,429,0,520,-1.00,5.06
2,430,0,526,-1.00,5.19
2,431,0,516,-1.00,5.28
2,432,0,536,-1.00,5.28
2,433,0,501,-1.00,5.16
2,434,0,512,-1.00,5.17
2,435,0,471,-1.00,5.24
2,436,0,496,-1.00,5.12
2,437,0,479,-1.00,5.08
2,438,0,522,-1.00,5.09
2,439,0,513,-1.00,5.06
2,440,0,541,-1.00,5.12
2,441,0,533,-1.00,5.33
2,442,0,512,-1.00,5.26
2,443,0,505,-1.00,5.29
2,444,0,483,-1.00,5.18
2,445,0,429,-1.00,5.06
2,446,0,476,-1.00,5.02
2,447,0,563,-1.00,5.04
2,448,0,551,-1.00,4.93
2,449,0,524,-1.00,4.97
2,450,0,479,-1.00,4.95
2,451,0,557,-1.00,5.13
2,452,0,528,-1.00,5.09
2,453,0,556,-1.00,5.08
2,454,0,560,-1.00,5.06
2,455,0,572,-1.00,5.07
2,456,0,580,-1.00,5.11
2,457,0,562,-1.00,5.09
2,458,0,518,-1.00,5.02
2,459,0,488,-1.00,5.06
2,460,0,541,-1.00,5.01
2,461,0,528,-1.00,5.15
2,462,0,487,-1.00,5.16
2,463,0,507,-1.00,5.22
2,464,0,527,-1.00,5.18
2,465,0,540,-1.00,5.29
2,466,0,535,-1.00,5.28
2,467,0,535,-1.00,5.42
2,468,0,539,-1.00,5.41
2,469,0,542,-1.00,5.33
2,470,0,540,-1.00,5.41
2,471,0,542,-1.00,5.27
2,472,0,513,-1.00,5.27
2,473,0,549,-1.00,5.28
2,474,0,566,-1.00,5.36
2,475,0,569,-1.00,5.48
2,476,0,545,-1.00,5.56
2,477,0,503,-1.00,5.58
2,478,0,511,-1.00,5.49
2,479,0,507,-1.00,5.60
2,480,0,539,-1.00,5.68
2,481,0,520,-1.00,5.73
2,482,0,508,-1.00,5.88
2,483,0,512,-1.00,5.85
2,484,0,520,-1.00,5.98
2,485,0,445,-1.00,6.00
2,486,0,444,-1.00,6.02
2,487,0,467,-1.00,6.08
2,488,0,451,-1.00,6.01
2,489,0,436,-1.00,5.90
2,490,0,446,-1.00,5.77
2,491,0,436,-1.00,5.83
2,492,0,467,-1.00,5.91
2,493,0,516,-1.00,5.88
2,494,0,472,-1.00,5.85
2,495,0,459,-1.00,5.86
2,496,0,430,-1.00,5.71
2,497,0,453,-1.00,5.65
2,498,0,460,-1.00,5.70
2,499,0,444,-1.00,5.63
2,500,0,464,-1.00,5.53
3,1,382,606,0.25,0.22
3,2,357,651,0.49,0.37
3,3,349,612,0.56,0.52
3,4,341,590,0.68,0.68
3,5,331,626,0.68,0.90
3,6,321,599,0.77,1.02
3,7,306,584,0.88,1.17
3,8,331,556,1.07,1.31
3,9,331,525,1.27,1.49
3,10,331,541,1.56,1.60
3,11,328,504,1.69,1.74
3,12,303,506,1.89,1.90
3,13,310,486,2.01,2.06
3,14,302,480,2.01,2.07
3,15,325,487,2.05,2.16
3,16,323,469,1.99,2.20
3,17,353,434,2.03,2.26
3,18,357,438,2.13,2.36
3,19,378,421,2.12,2.42
3,20,362,426,2.25,2.45
3,21,369,419,2.36,2.63
3,22,390,409,2.48,2.78
3,23,382,370,2.58,2.84
3,24,387,336,2.66,2.85
3,25,403,343,2.70,2.95
3,26,427,342,2.64,3.11
3,27,433,343,2.74,3.03
3,28,412,356,2.88,3.10
3,29,389,310,2.83,3.14
3,30,397,295,2.83,3.20
3,31,390,271,2.79,3.10
3,32,426,288,2.93,3.25
3,33,420,281,2.75,3.29
3,34,413,267,2.75,3.43
3,35,414,272,2.85,3.48
3,36,416,283,2.95,3.63
3,37,433,289,3.01,3.64
3,38,434,278,3.03,3.41
3,39,427,281,3.07,3.39
3,40,434,283,3.29,3.39
3,41,409,268,3.20,3.67
3,42,434,276,3.24,3.70
3,43,420,267,3.24,3.70
3,44,418,300,3.23,3.67
3,45,406,295,3.31,3.72
3,46,428,243,3.39,3.61
3,47,466,223,3.46,3.68
3,48,443,212,3.38,3.82
3,49,452,256,3.35,3.87
3,50,454,247,3.39,4.07
3,51,460,224,3.61,3.85
3,52,444,210,3.65,3.76
3,53,432,196,3.56,3.80
3,54,465,206,3.66,3.82
3,55,478,210,3.66,3.75
3,56,465,211,3.61,3.78
3,57,449,217,3.52,3.75
3,58,450,223,3.49,3.75
3,59,452,196,3.47,3.82
3,60,449,185,3.36,4.07
3,61,443,167,3.40,4.16
3,62,465,157,3.27,4.26
3,63,469,184,3.09,4.45
3,64,453,146,3.10,4.41
3,65,482,140,3.15,4.56
3,66,482,135,3.14,4.63
3,67,530,131,3.13,4.92
3,68,545,113,3.15,4.85
3,69,594,111,3.16,4.79
3,70,582,115,3.30,4.57
3,71,576,87,3.30,4.67
3,72,527,90,3.46,4.94
3,73,510,77,3.61,5.16
3,74,515,69,3.57,5.07
3,75,578,57,3.51,5.21
3,76,594,51,3.66,5.50
3,77,626,42,3.85,5.83
3,78,589,34,3.89,5.88
3,79,594,31,3.99,5.87
3,80,591,27,4.08,6.04
3,81,586,19,4.19,5.61
3,82,580,20,4.31,6.05
3,83,581,22,4.30,6.80
3,84,537,27,4.37,7.62
3,85,545,19,4.42,8.22
3,86,552,13,4.40,8.42
3,87,565,7,4.57,7.50
3,88,583,7,4.66,8.00
3,89,534,4,4.61,8.50
3,90,557,2,4.71,-1.00
3,91,529,1,4.77,-1.00
3,92,552,1,4.75,-1.00
3,93,552,1,4.78,-1.00
3,94,573,0,4.88,-1.00
3,95,550,0,4.94,-1.00
3,96,528,0,5.09,-1.00
3,97,519,0,5.23,-1.00
3,98,525,0,5.27,-1.00
3,99,507,0,5.41,-1.00
3,100,533,0,5.43,-1.00
3,101,531,0,5.51,-1.00
3,102,488,0,5.47,-1.00
3,103,452,0,5.63,-1.00
3,104,430,0,5.78,-1.00
3,105,484,0,5.81,-1.00
3,106,492,0,5.80,-1.00
3,107,485,0,5.82,-1.00
3,108,491,0,5.93,-1.00
3,109,464,0,5.92,-1.00
3,110,500,0,5.93,-1.00
3,111,455,0,5.98,-1.00
3,112,445,0,6.11,-1.00
3,113,447,0,6.15,-1.00
3,114,458,0,5.92,-1.00
3,115,437,0,5.79,-1.00
3,116,455,0,5.83,-1.00
3,117,452,0,5.69,-1.00
3,118,472,0,5.62,-1.00
3,119,466,0,5.52,-1.00
3,120,499,0,5.43,-1.00
3,121,502,0,5.31,-1.00
3,122,526,0,5.43,-1.00
3,123,525,0,5.46,-1.00
3,124,474,0,5.31,-1.00
3,125,501,0,5.32,-1.00
3,126,495,0,5.36,-1.00
3,127,477,0,5.48,-1.00
3,128,493,0,5.58,-1.00
3,129,502,0,5.68,-1.00
3,130,483,0,5.73,-1.00
3,131,494,0,5.79,-1.00
3,132,476,0,5.80,-1.00
3,133,446,0,5.83,-1.00
3,134,446,0,5.77,-1.00
3,135,468,0,5.78,-1.00
3,136,467,0,5.75,-1.00
3,137,464,0,5.71,-1.00
3,138,473,0,5.64,-1.00
3,139,503,0,5.67,-1.00
3,140,520,0,5.55,-1.00
3,141,451,0,5.62,-1.00
3,142,437,0,5.69,-1.00
3,143,442,0,5.67,-1.00
3,144,453,0,5.66,-1.00
3,145,470,0,5.71,-1.00
3,146,509,0,5.76,-1.00
3,147,521,0,5.71,-1.00
3,148,517,0,5.62,-1.00
3,149,512,0,5.50,-1.00
3,150,522,0,5.46,-1.00
3,151,525,0,5.47,-1.00
3,152,536,0,5.37,-1.00
3,153,558,0,5.37,-1.00
3,154,534,0,5.36,-1.00
3,155,511,0,5.39,-1.00
3,156,540,0,5.25,-1.00
3,157,542,0,5.39,-1.00
3,158,523,0,5.28,-1.00
3,159,526,0,5.24,-1.00
3,160,476,0,5.52,-1.00
3,161,517,0,5.57,-1.00
3,162,476,0,5.56,-1.00
3,163,468,0,5.68,-1.00
3,164,499,0,5.68,-1.00
3,165,519,0,5.75,-1.00
3,166,548,0,5.66,-1.00
