rep,t,pop1,pop2,k1,k2
1,338,0,389,-1.00,6.90
1,339,0,382,-1.00,6.63
1,340,0,413,-1.00,6.66
1,341,0,420,-1.00,6.72
1,342,0,404,-1.00,6.82
1,343,0,387,-1.00,6.74
1,344,0,405,-1.00,6.73
1,345,0,391,-1.00,6.74
1,346,0,378,-1.00,6.75
1,347,0,383,-1.00,6.73
1,348,0,367,-1.00,6.78
1,349,0,385,-1.00,6.82
1,350,0,380,-1.00,6.74
1,351,0,349,-1.00,6.75
1,352,0,365,-1.00,6.71
1,353,0,347,-1.00,6.62
1,354,0,342,-1.00,6.51
1,355,0,402,-1.00,6.53
1,356,0,413,-1.00,6.57
1,357,0,437,-1.00,6.49
1,358,0,453,-1.00,6.55
1,359,0,470,-1.00,6.51
1,360,0,453,-1.00,6.52
1,361,0,449,-1.00,6.58
1,362,0,424,-1.00,6.71
1,363,0,381,-1.00,6.77
1,364,0,402,-1.00,6.91
1,365,0,390,-1.00,6.90
1,366,0,372,-1.00,7.00
1,367,0,400,-1.00,7.10
1,368,0,388,-1.00,7.22
1,369,0,386,-1.00,7.11
1,370,0,371,-1.00,7.27
1,371,0,372,-1.00,7.44
1,372,0,366,-1.00,7.38
1,373,0,387,-1.00,7.47
1,374,0,396,-1.00,7.57
1,375,0,378,-1.00,7.46
1,376,0,383,-1.00,7.39
1,377,0,343,-1.00,7.23
1,378,0,368,-1.00,7.22
1,379,0,360,-1.00,7.06
1,380,0,362,-1.00,7.13
1,381,0,359,-1.00,7.15
1,382,0,361,-1.00,7.12
1,383,0,350,-1.00,7.20
1,384,0,347,-1.00,7.38
1,385,0,334,-1.00,7.35
1,386,0,360,-1.00,7.14
1,387,0,413,-1.00,7.06
1,388,0,401,-1.00,6.95
1,389,0,389,-1.00,6.89
1,390,0,389,-1.00,6.72
1,391,0,385,-1.00,6.89
1,392,0,346,-1.00,6.79
1,393,0,346,-1.00,6.83
1,394,0,377,-1.00,6.67
1,395,0,404,-1.00,6.78
1,396,0,403,-1.00,6.79
1,397,0,410,-1.00,6.72
1,398,0,392,-1.00,6.64
1,399,0,419,-1.00,6.69
1,400,0,421,-1.00,6.69
1,401,0,454,-1.00,6.76
1,402,0,460,-1.00,6.81
1,403,0,453,-1.00,6.75
1,404,0,430,-1.00,6.76
1,405,0,395,-1.00,6.54
1,406,0,435,-1.00,6.33
1,407,0,442,-1.00,6.24
1,408,0,417,-1.00,6.27
1,409,0,390,-1.00,6.28
1,410,0,436,-1.00,6.37
1,411,0,418,-1.00,6.33
1,412,0,430,-1.00,6.43
1,413,0,398,-1.00,6.26
1,414,0,433,-1.00,6.38
1,415,0,449,-1.00,6.29
1,416,0,469,-1.00,6.20
1,417,0,466,-1.00,6.02
1,418,0,445,-1.00,6.06
1,419,0,416,-1.00,6.05
1,420,0,441,-1.00,5.90
1,421,0,445,-1.00,5.90
1,422,0,454,-1.00,5.98
1,423,0,478,-1.00,5.99
1,424,0,502,-1.00,5.95
1,425,0,500,-1.00,5.81
1,426,0,484,-1.00,5.80
1,427,0,459,-1.00,5.79
1,428,0,467,-1.00,5.97
1,429,0,503,-1.00,5.83
1,430,0,472,-1.00,5.81
1,431,0,475,-1.00,5.81
1,432,0,511,-1.00,5.81
1,433,0,499,-1.00,5.88
1,434,0,486,-1.00,5.93
1,435,0,530,-1.00,6.00
1,436,0,474,-1.00,5.79
1,437,0,455,-1.00,5.95
1,438,0,503,-1.00,6.12
1,439,0,495,-1.00,6.09
1,440,0,466,-1.00,6.15
1,441,0,436,-1.00,6.21
1,442,0,444,-1.00,6.24
1,443,0,418,-1.00,6.22
1,444,0,419,-1.00,6.15
1,445,0,449,-1.00,6.32
1,446,0,416,-1.00,6.32
1,447,0,440,-1.00,6.35
1,448,0,416,-1.00,6.37
1,449,0,413,-1.00,6.35
1,450,0,406,-1.00,6.19
1,451,0,430,-1.00,6.14
1,452,0,440,-1.00,6.05
1,453,0,464,-1.00,6.17
1,454,0,432,-1.00,6.31
1,455,0,458,-1.00,6.24
1,456,0,438,-1.00,6.26
1,457,0,417,-1.00,6.22
1,458,0,420,-1.00,6.27
1,459,0,432,-1.00,6.21
1,460,0,445,-1.00,6.18
1,461,0,467,-1.00,6.27
1,462,0,471,-1.00,6.38
1,463,0,471,-1.00,6.20
1,464,0,488,-1.00,6.37
1,465,0,482,-1.00,6.45
1,466,0,437,-1.00,6.33
1,467,0,450,-1.00,6.38
1,468,0,466,-1.00,6.43
1,469,0,501,-1.00,6.65
1,470,0,479,-1.00,6.79
1,471,0,450,-1.00,6.58
1,472,0,424,-1.00,6.49
1,473,0,452,-1.00,6.57
1,474,0,431,-1.00,6.70
1,475,0,425,-1.00,6.81
1,476,0,427,-1.00,6.81
1,477,0,427,-1.00,6.77
1,478,0,402,-1.00,6.88
1,479,0,397,-1.00,6.91
1,480,0,383,-1.00,7.25
1,481,0,385,-1.00,7.09
1,482,0,388,-1.00,6.90
1,483,0,407,-1.00,6.96
1,484,0,431,-1.00,6.80
1,485,0,408,-1.00,6.63
1,486,0,407,-1.00,6.62
1,487,0,434,-1.00,6.52
1,488,0,418,-1.00,6.64
1,489,0,394,-1.00,6.75
1,490,0,419,-1.00,6.74
1,491,0,449,-1.00,6.68
1,492,0,430,-1.00,6.75
1,493,0,409,-1.00,6.98
1,494,0,400,-1.00,7.00
1,495,0,419,-1.00,7.13
1,496,0,438,-1.00,7.14
1,497,0,420,-1.00,7.10
1,498,0,428,-1.00,6.86
1,499,0,434,-1.00,6.97
1,500,0,428,-1.00,6.93
2,1,406,581,0.25,0.21
2,2,370,560,0.47,0.40
2,3,345,545,0.66,0.61
2,4,331,532,0.96,0.81
2,5,347,543,1.01,0.90
2,6,316,553,1.23,1.06
2,7,336,529,1.39,1.33
2,8,333,538,1.50,1.48
2,9,324,519,1.70,1.68
2,10,328,529,1.67,1.77
2,11,331,525,1.79,1.81
2,12,337,501,1.91,1.89
2,13,319,520,2.15,2.03
2,14,314,505,2.21,2.10
2,15,301,464,2.30,2.35
2,16,321,487,2.28,2.42
2,17,336,466,2.60,2.68
2,18,337,430,2.79,2.77
2,19,315,455,3.03,2.90
2,20,314,447,3.01,2.96
2,21,304,466,3.11,2.98
2,22,287,464,3.23,3.06
2,23,267,432,3.25,3.14
2,24,267,414,3.49,3.10
2,25,261,436,3.71,3.20
2,26,260,433,3.59,3.20
2,27,263,427,3.61,3.33
2,28,234,393,3.43,3.31
2,29,265,388,3.36,3.25
2,30,258,393,3.43,3.34
2,31,291,369,3.57,3.28
2,32,295,354,3.90,3.34
2,33,291,372,4.05,3.48
2,34,260,383,4.29,3.61
2,35,222,376,4.21,3.67
2,36,234,363,4.22,3.62
2,37,209,369,4.19,3.70
2,38,250,381,4.14,3.72
2,39,243,411,4.26,3.54
2,40,214,372,4.31,3.54
2,41,214,371,4.31,3.52
2,42,245,397,4.12,3.54
2,43,209,420,4.05,3.52
2,44,187,429,4.17,3.74
2,45,198,447,4.13,3.81
2,46,190,410,4.31,3.80
2,47,199,421,4.25,3.67
2,48,201,424,4.37,3.75
2,49,195,402,4.36,3.80
2,50,188,406,4.35,3.69
2,51,194,397,4.19,3.69
2,52,204,416,4.25,3.62
2,53,194,400,4.53,3.47
2,54,191,398,4.63,3.59
2,55,211,426,4.63,3.58
2,56,211,452,4.96,3.70
2,57,192,503,5.09,3.75
2,58,154,501,5.08,3.76
2,59,139,443,4.96,3.74
2,60,113,451,4.67,3.79
2,61,116,457,4.76,3.89
2,62,127,461,4.64,3.75
2,63,124,500,4.78,3.82
2,64,118,510,5.14,3.87
2,65,109,508,5.18,3.96
2,66,106,529,5.19,4.07
2,67,93,508,5.52,4.05
2,68,85,501,5.25,4.09
2,69,89,522,5.47,4.07
2,70,72,539,5.39,4.26
2,71,53,556,5.34,4.10
2,72,47,549,5.23,4.11
2,73,52,562,4.94,4.07
2,74,54,519,5.04,4.08
2,75,38,533,5.37,4.11
2,76,37,499,5.27,4.07
2,77,49,524,4.92,4.08
2,78,56,536,5.14,4.03
2,79,59,529,4.85,4.24
2,80,51,537,5.20,4.20
2,81,49,565,5.06,4.16
2,82,50,569,4.82,4.06
2,83,53,557,5.08,4.03
2,84,52,540,5.40,3.83
2,85,49,522,5.02,3.92
2,86,50,522,5.32,4.05
2,87,54,521,5.61,4.18
2,88,47,578,5.51,4.17
2,89,53,576,5.75,4.08
2,90,55,617,5.53,4.16
2,91,52,543,5.08,4.13
2,92,48,558,5.31,4.03
2,93,55,569,5.87,4.06
2,94,50,534,5.76,4.08
2,95,52,547,5.83,4.11
2,96,38,568,5.92,4.12
2,97,31,581,5.77,4.19
2,98,26,592,5.58,4.24
2,99,20,565,5.40,4.19
2,100,24,527,5.12,4.02
2,101,26,577,4.92,3.98
2,102,31,590,4.74,3.84
2,103,33,557,4.79,3.87
2,104,46,564,4.89,3.75
2,105,41,562,5.07,3.92
2,106,40,560,5.43,3.86
2,107,41,589,5.66,3.83
2,108,38,563,5.84,3.95
2,109,32,577,5.56,4.08
2,110,27,589,5.52,4.22
2,111,18,530,5.28,4.43
2,112,17,529,5.12,4.55
2,113,25,536,4.68,4.65
2,114,25,534,4.96,4.56
2,115,24,527,5.50,4.47
2,116,26,530,5.31,4.49
2,117,32,545,5.19,4.43
2,118,27,514,5.67,4.31
2,119,22,488,5.27,4.39
2,120,18,544,5.44,4.25
2,121,24,556,5.29,4.15
2,122,23,539,4.91,4.14
2,123,24,518,5.04,4.29
2,124,26,515,5.19,4.26
2,125,19,566,5.32,4.35
2,126,22,554,5.45,4.40
2,127,25,525,5.60,4.34
2,128,22,536,5.82,4.28
2,129,25,587,6.00,4.17
2,130,17,577,5.82,4.14
2,131,20,574,6.10,4.12
2,132,19,576,6.11,4.09
2,133,23,579,6.04,4.08
2,134,18,579,5.94,4.09
2,135,20,550,6.05,4.14
2,136,16,538,6.12,4.07
2,137,13,571,5.92,4.13
2,138,11,615,6.91,4.11
2,139,6,617,7.00,4.13
2,140,7,590,6.57,4.06
2,141,7,559,6.00,4.16
2,142,10,541,6.30,4.12
2,143,5,578,6.20,4.13
2,144,5,611,6.20,4.21
2,145,5,599,6.60,4.09
2,146,0,546,-1.00,4.19
2,147,0,597,-1.00,4.18
2,148,0,582,-1.00,4.18
2,149,0,618,-1.00,4.24
2,150,0,637,-1.00,4.36
2,151,0,586,-1.00,4.42
2,152,0,552,-1.00,4.45
2,153,0,556,-1.00,4.41
2,154,0,562,-1.00,4.30
2,155,0,530,-1.00,4.38
2,156,0,569,-1.00,4.32
2,157,0,588,-1.00,4.32
2,158,0,575,-1.00,4.31
2,159,0,551,-1.00,4.34
2,160,0,580,-1.00,4.17
2,161,0,561,-1.00,4.11
2,162,0,572,-1.00,4.08
2,163,0,590,-1.00,3.92
2,164,0,625,-1.00,3.96
2,165,0,627,-1.00,3.87
2,166,0,636,-1.00,3.94
2,167,0,651,-1.00,3.96
2,168,0,675,-1.00,4.09
2,169,0,632,-1.00,4.21
2,170,0,628,-1.00,4.07
2,171,0,631,-1.00,4.07
2,172,0,586,-1.00,4.03
2,173,0,601,-1.00,3.90
2,174,0,580,-1.00,3.83
2,175,0,567,-1.00,3.85
2,176,0,621,-1.00,4.00
2,177,0,636,-1.00,4.06
2,178,0,611,-1.00,4.13
2,179,0,657,-1.00,4.10
2,180,0,635,-1.00,3.92
2,181,0,632,-1.00,3.96
2,182,0,643,-1.00,3.92
2,183,0,656,-1.00,3.98
2,184,0,651,-1.00,3.98
2,185,0,641,-1.00,3.84
2,186,0,679,-1.00,3.78
2,187,0,667,-1.00,3.88
2,188,0,623,-1.00,4.03
2,189,0,625,-1.00,4.02
2,190,0,622,-1.00,4.09
2,191,0,647,-1.00,4.12
2,192,0,655,-1.00,4.17
2,193,0,643,-1.00,4.22
2,194,0,646,-1.00,4.29
2,195,0,637,-1.00,4.33
2,196,0,589,-1.00,4.27
2,197,0,619,-1.00,4.31
2,198,0,622,-1.00,4.32
2,199,0,597,-1.00,4.43
2,200,0,596,-1.00,4.36
2,201,0,639,-1.00,4.49
2,202,0,598,-1.00,4.57
2,203,0,626,-1.00,4.56
2,204,0,634,-1.00,4.53
2,205,0,583,-1.00,4.44
2,206,0,614,-1.00,4.48
2,207,0,605,-1.00,4.22
2,208,0,622,-1.00,4.16
2,209,0,586,-1.00,4.19
2,210,0,586,-1.00,4.23
2,211,0,611,-1.00,4.35
2,212,0,603,-1.00,4.57
2,213,0,622,-1.00,4.68
2,214,0,614,-1.00,4.68
2,215,0,636,-1.00,4.73
2,216,0,639,-1.00,4.66
2,217,0,598,-1.00,4.78
2,218,0,598,-1.00,4.76
2,219,0,578,-1.00,4.86
2,220,0,597,-1.00,4.97
2,221,0,595,-1.00,4.85
2,222,0,563,-1.00,4.98
2,223,0,533,-1.00,4.98
2,224,0,522,-1.00,4.84
2,225,0,513,-1.00,4.74
2,226,0,532,-1.00,4.79
2,227,0,549,-1.00,4.84
2,228,0,508,-1.00,5.06
2,229,0,521,-1.00,5.10
2,230,0,510,-1.00,5.08
2,231,0,493,-1.00,5.11
2,232,0,520,-1.00,5.09
2,233,0,496,-1.00,4.96
2,234,0,494,-1.00,5.04
2,235,0,483,-1.00,5.20
2,236,0,478,-1.00,5.10
2,237,0,471,-1.00,5.09
2,238,0,538,-1.00,5.11
2,239,0,572,-1.00,5.28
2,240,0,552,-1.00,5.30
2,241,0,549,-1.00,5.37
2,242,0,508,-1.00,5.24
2,243,0,526,-1.00,5.21
2,244,0,542,-1.00,5.25
2,245,0,533,-1.00,5.26
2,246,0,489,-1.00,5.12
2,247,0,511,-1.00,5.21
2,248,0,532,-1.00,5.25
2,249,0,526,-1.00,5.29
2,250,0,524,-1.00,5.20
2,251,0,543,-1.00,5.30
2,252,0,535,-1.00,5.29
2,253,0,535,-1.00,5.34
2,254,0,518,-1.00,5.19
2,255,0,504,-1.00,5.20
2,256,0,536,-1.00,5.16
2,257,0,559,-1.00,5.22
2,258,0,523,-1.00,5.15
2,259,0,482,-1.00,5.05
2,260,0,482,-1.00,5.08
2,261,0,503,-1.00,4.92
2,262,0,507,-1.00,4.85
2,263,0,518,-1.00,4.91
2,264,0,499,-1.00,4.97
2,265,0,476,-1.00,5.02
2,266,0,507,-1.00,5.05
2,267,0,495,-1.00,4.93
2,268,0,530,-1.00,5.06
2,269,0,546,-1.00,5.12
2,270,0,525,-1.00,5.02
2,271,0,550,-1.00,5.04
2,272,0,584,-1.00,5.11
2,273,0,549,-1.00,5.12
2,274,0,570,-1.00,5.09
2,275,0,549,-1.00,5.25
2,276,0,567,-1.00,5.32
2,277,0,569,-1.00,5.46
2,278,0,566,-1.00,5.58
2,279,0,530,-1.00,5.71
2,280,0,493,-1.00,5.53
2,281,0,491,-1.00,5.55
2,282,0,526,-1.00,5.55
2,283,0,524,-1.00,5.58
2,284,0,506,-1.00,5.51
2,285,0,513,-1.00,5.62
2,286,0,506,-1.00,5.53
2,287,0,474,-1.00,5.43
2,288,0,448,-1.00,5.33
2,289,0,490,-1.00,5.46
2,290,0,502,-1.00,5.27
2,291,0,493,-1.00,5.22
2,292,0,493,-1.00,5.13
2,293,0,530,-1.00,5.18
2,294,0,523,-1.00,5.06
2,295,0,525,-1.00,5.11
2,296,0,530,-1.00,5.24
2,297,0,511,-1.00,5.25
2,298,0,499,-1.00,5.41
2,299,0,535,-1.00,5.20
2,300,0,558,-1.00,5.19
2,301,0,557,-1.00,5.19
2,302,0,565,-1.00,5.28
2,303,0,503,-1.00,5.15
2,304,0,499,-1.00,5.13
2,305,0,525,-1.00,5.04
2,306,0,531,-1.00,5.18
2,307,0,498,-1.00,5.12
2,308,0,497,-1.00,5.10
2,309,0,522,-1.00,5.17
2,310,0,509,-1.00,5.18
2,311,0,521,-1.00,5.10
2,312,0,479,-1.00,5.09
2,313,0,486,-1.00,4.87
2,314,0,506,-1.00,5.04
2,315,0,530,-1.00,5.05
2,316,0,510,-1.00,5.07
2,317,0,509,-1.00,5.05
2,318,0,520,-1.00,5.10
2,319,0,546,-1.00,4.97
2,320,0,525,-1.00,5.10
2,321,0,553,-1.00,4.93
2,322,0,534,-1.00,4.96
2,323,0,559,-1.00,4.99
2,324,0,617,-1.00,4.96
2,325,0,550,-1.00,4.85
2,326,0,511,-1.00,5.00
2,327,0,521,-1.00,4.94
2,328,0,541,-1.00,4.88
2,329,0,536,-1.00,4.87
2,330,0,534,-1.00,4.86
2,331,0,551,-1.00,4.79
2,332,0,582,-1.00,4.88
2,333,0,539,-1.00,4.78
2,334,0,512,-1.00,4.93
2,335,0,516,-1.00,4.85
2,336,0,496,-1.00,4.87
2,337,0,494,-1.00,4.84
2,338,0,524,-1.00,4.85
2,339,0,509,-1.00,4.92
2,340,0,535,-1.00,4.97
2,341,0,518,-1.00,4.92
2,342,0,531,-1.00,5.05
2,343,0,530,-1.00,5.07
2,344,0,531,-1.00,4.80
2,345,0,586,-1.00,4.94
2,346,0,600,-1.00,4.92
2,347,0,543,-1.00,5.00
2,348,0,538,-1.00,5.09
2,349,0,551,-1.00,4.98
2,350,0,528,-1.00,4.92
2,351,0,488,-1.00,4.84
2,352,0,519,-1.00,4.94
2,353,0,526,-1.00,5.02
2,354,0,547,-1.00,5.11
2,355,0,557,-1.00,5.12
2,356,0,531,-1.00,5.15
2,357,0,517,-1.00,5.01
2,358,0,564,-1.00,5.04
2,359,0,557,-1.00,5.18
2,360,0,560,-1.00,5.20
2,361,0,574,-1.00,5.16
2,362,0,544,-1.00,5.28
2,363,0,510,-1.00,5.20
2,364,0,497,-1.00,5.31
2,365,0,481,-1.00,5.25
2,366,0,485,-1.00,5.23
2,367,0,507,-1.00,5.29
2,368,0,480,-1.00,5.15
2,369,0,477,-1.00,5.14
2,370,0,500,-1.00,5.21
2,371,0,457,-1.00,5.23
2,372,0,456,-1.00,5.21
2,373,0,476,-1.00,5.16
2,374,0,506,-1.00,5.26
2,375,0,495,-1.00,5.21
2,376,0,493,-1.00,5.29
2,377,0,492,-1.00,5.49
2,378,0,471,-1.00,5.48
2,379,0,494,-1.00,5.51
2,380,0,511,-1.00,5.35
2,381,0,525,-1.00,5.23
2,382,0,511,-1.00,5.08
2,383,0,532,-1.00,5.21
2,384,0,513,-1.00,5.36
2,385,0,500,-1.00,5.45
2,386,0,467,-1.00,5.55
2,387,0,482,-1.00,5.34
2,388,0,507,-1.00,5.46
2,389,0,536,-1.00,5.24
2,390,0,544,-1.00,5.16
2,391,0,529,-1.00,5.04
2,392,0,515,-1.00,4.88
2,393,0,538,-1.00,4.90
2,394,0,540,-1.00,4.71
2,395,0,549,-1.00,4.58
2,396,0,573,-1.00,4.59
2,397,0,562,-1.00,4.49
2,398,0,599,-1.00,4.42
2,399,0,590,-1.00,4.40
2,400,0,611,-1.00,4.25
2,401,0,619,-1.00,4.23
2,402,0,667,-1.00,4.23
2,403,0,686,-1.00,4.31
2,404,0,668,-1.00,4.20
2,405,0,661,-1.00,4.27
2,406,0,638,-1.00,4.17
2,407,0,620,-1.00,4.20
2,408,0,621,-1.00,4.10
2,409,0,657,-1.00,4.18
2,410,0,636,-1.00,4.13
2,411,0,611,-1.00,4.06
2,412,0,615,-1.00,4.13
2,413,0,604,-1.00,4.16
2,414,0,639,-1.00,4.14
2,415,0,650,-1.00,4.12
2,416,0,636,-1.00,4.18
2,417,0,666,-1.00,4.15
2,418,0,656,-1.00,4.15
2,419,0,709,-1.00,4.19
2,420,0,676,-1.00,4.18
2,421,0,655,-1.00,4.27
2,422,0,626,-1.00,4.18
2,423,0,629,-1.00,4.07
2,424,0,661,-1.00,4.06
2,425,0,660,-1.00,4.01
2,426,0,698,-1.00,4.05
2,427,0,659,-1.00,3.97
2,428,0,622,-1.00,3.94
2,429,0,592,-1.00,3.81
2,430,0,594,-1.00,3.82
2,431,0,616,-1.00,3.85
2,432,0,601,-1.00,3.81
2,433,0,601,-1.00,3.76
2,434,0,565,-1.00,3.80
2,435,0,616,-1.00,3.81
2,436,0,605,-1.00,3.84
2,437,0,648,-1.00,3.84
2,438,0,642,-1.00,3.81
2,439,0,606,-1.00,3.87
2,440,0,587,-1.00,3.89
2,441,0,616,-1.00,3.89
2,442,0,664,-1.00,4.00
2,443,0,658,-1.00,4.03
2,444,0,658,-1.00,3.94
2,445,0,637,-1.00,4.00
2,446,0,603,-1.00,4.07
2,447,0,641,-1.00,4.12
2,448,0,637,-1.00,4.17
2,449,0,642,-1.00,4.29
2,450,0,610,-1.00,4.38
2,451,0,583,-1.00,4.36
2,452,0,591,-1.00,4.39
2,453,0,586,-1.00,4.55
2,454,0,614,-1.00,4.66
2,455,0,578,-1.00,4.66
2,456,0,598,-1.00,4.73
2,457,0,538,-1.00,4.88
2,458,0,538,-1.00,4.92
2,459,0,517,-1.00,4.91
2,460,0,493,-1.00,4.86
2,461,0,510,-1.00,4.78
2,462,0,532,-1.00,4.78
2,463,0,551,-1.00,4.79
2,464,0,519,-1.00,4.89
2,465,0,557,-1.00,4.84
2,466,0,572,-1.00,4.80
2,467,0,619,-1.00,4.79
2,468,0,600,-1.00,4.73
2,469,0,626,-1.00,4.62
2,470,0,582,-1.00,4.59
2,471,0,604,-1.00,4.76
2,472,0,591,-1.00,4.80
2,473,0,584,-1.00,4.95
2,474,0,594,-1.00,4.95
2,475,0,592,-1.00,5.12
2,476,0,561,-1.00,5.31
2,477,0,573,-1.00,5.15
2,478,0,519,-1.00,5.22
2,479,0,482,-1.00,5.14
2,480,0,488,-1.00,5.05
2,481,0,509,-1.00,4.97
2,482,0,525,-1.00,5.04
2,483,0,514,-1.00,5.17
2,484,0,527,-1.00,5.30
2,485,0,532,-1.00,5.30
2,486,0,539,-1.00,5.40
2,487,0,546,-1.00,5.38
2,488,0,536,-1.00,5.53
2,489,0,545,-1.00,5.71
2,490,0,536,-1.00,5.68
2,491,0,540,-1.00,5.72
2,492,0,551,-1.00,5.81
2,493,0,561,-1.00,5.85
2,494,0,565,-1.00,5.87
2,495,0,512,-1.00,5.89
2,496,0,498,-1.00,5.93
2,497,0,462,-1.00,6.06
2,498,0,470,-1.00,6.07
2,499,0,470,-1.00,6.23
2,500,0,457,-1.00,6.35
3,1,378,583,0.22,0.21
3,2,369,617,0.37,0.46
3,3,359,566,0.62,0.69
3,4,337,581,0.88,0.88
3,5,315,540,1.07,1.09
3,6,322,492,1.20,1.33
3,7,348,448,1.44,1.46
3,8,360,480,1.63,1.59
3,9,404,462,1.76,1.78
3,10,382,413,1.93,1.94
3,11,385,435,2.08,2.01
3,12,368,438,2.21,2.08
3,13,351,425,2.32,2.19
3,14,409,436,2.45,2.25
3,15,395,435,2.60,2.36
3,16,365,421,2.56,2.52
3,17,330,395,2.68,2.63
3,18,307,435,2.72,2.69
3,19,309,457,2.77,2.75
3,20,268,456,2.88,2.88
3,21,251,420,2.91,3.04
3,22,248,409,3.08,3.02
3,23,285,402,3.18,3.14
3,24,269,407,3.23,3.20
3,25,289,431,3.27,3.32
3,26,279,400,3.38,3.39
3,27,255,416,3.46,3.42
3,28,265,432,3.77,3.36
3,29,261,431,3.69,3.42
3,30,263,413,3.86,3.42
3,31,257,449,3.83,3.50
3,32,241,458,3.88,3.65
3,33,235,412,3.77,3.62
3,34,233,408,3.64,3.62
3,35,221,418,3.71,3.79
3,36,216,418,3.84,3.75
3,37,213,359,4.18,4.02
3,38,230,364,4.10,3.99
3,39,244,404,4.27,4.07
3,40,230,416,4.28,4.14
3,41,224,389,4.44,4.29
3,42,224,366,4.47,4.24
3,43,222,368,4.31,4.13
3,44,222,384,4.32,4.09
3,45,233,383,4.06,4.04
3,46,232,399,3.97,3.79
3,47,231,379,4.14,3.69
3,48,269,387,4.17,3.62
3,49,278,397,4.26,3.52
3,50,277,382,4.37,3.49
3,51,250,393,4.38,3.46
3,52,255,408,4.35,3.54
3,53,249,410,4.45,3.74
3,54,251,443,4.48,3.54
3,55,247,456,4.35,3.50
3,56,225,445,4.46,3.42
3,57,224,452,4.28,3.51
3,58,230,437,4.10,3.37
3,59,209,452,4.15,3.37
3,60,228,447,4.21,3.37
3,61,204,467,4.06,3.34
3,62,204,478,4.15,3.40
3,63,175,478,4.21,3.38
3,64,179,482,4.15,3.49
3,65,172,465,4.04,3.54
3,66,192,454,4.06,3.69
3,67,192,438,4.02,3.76
3,68,201,404,4.14,3.83
3,69,224,416,4.05,3.80
3,70,232,412,4.12,3.70
3,71,212,423,4.06,3.67
3,72,195,429,4.23,3.66
3,73,197,453,4.04,3.66
3,74,172,457,4.01,3.63
3,75,173,460,4.14,3.59
3,76,164,461,3.98,3.69
3,77,158,464,4.09,3.67
3,78,164,448,4.22,3.78
3,79,140,442,4.16,3.74
3,80,144,459,4.19,3.91
3,81,135,461,4.27,4.00
3,82,142,467,4.34,4.07
3,83,133,485,4.28,4.01
3,84,128,450,4.08,4.09
3,85,142,444,4.23,4.09
3,86,137,461,4.50,3.97
3,87,131,459,4.59,4.03
3,88,129,446,4.49,4.09
3,89,132,507,4.70,4.09
3,90,109,532,4.83,4.18
3,91,112,521,5.06,4.14
3,92,115,530,4.66,4.14
3,93,118,509,4.75,4.16
3,94,122,483,4.84,4.28
3,95,133,497,5.23,4.23
3,96,135,494,5.21,4.26
3,97,110,495,4.83,4.41
3,98,104,513,4.87,4.54
3,99,117,533,4.82,4.60
3,100,123,494,5.06,4.62
3,101,107,432,5.01,4.77
3,102,103,398,5.24,4.72
3,103,101,428,5.25,4.83
3,104,109,426,5.28,4.74
3,105,114,449,5.19,4.85
3,106,98,441,5.55,4.89
3,107,90,451,5.43,5.16
3,108,69,449,5.65,5.21
3,109,78,448,5.47,5.21
3,110,70,474,5.60,5.28
3,111,58,502,5.45,5.26
3,112,47,464,5.60,5.20
3,113,39,439,5.59,5.18
3,114,38,423,5.47,5.21
3,115,30,437,5.57,5.17
3,116,28,420,5.43,5.02
3,117,40,434,5.47,4.93
3,118,44,440,5.30,4.84
3,119,42,436,4.90,4.71
3,120,46,509,4.72,4.77
3,121,45,477,4.47,4.89
3,122,32,456,4.50,4.91
3,123,30,461,4.50,4.86
3,124,31,525,4.87,4.82
3,125,36,510,5.06,4.83
3,126,47,499,5.77,4.88
3,127,52,507,5.90,5.03
3,128,36,499,6.67,5.17
3,129,24,525,6.17,5.14
3,130,29,529,5.83,5.10
3,131,23,533,5.78,5.04
3,132,11,491,5.09,5.00
3,133,10,489,5.30,5.16
3,134,6,436,6.67,4.98
3,135,6,458,7.50,5.12
3,136,4,506,7.25,5.13
3,137,2,535,8.00,5.44
3,138,0,503,-1.00,5.42
3,139,0,530,-1.00,5.65
3,140,0,496,-1.00,5.72
3,141,0,499,-1.00,5.71
3,142,0,517,-1.00,5.81
3,143,0,517,-1.00,5.78
3,144,0,514,-1.00,5.86
3,145,0,466,-1.00,5.88
3,146,0,441,-1.00,5.93
3,147,0,485,-1.00,5.77
3,148,0,475,-1.00,5.71
3,149,0,474,-1.00,5.77
3,150,0,446,-1.00,5.80
3,151,0,447,-1.00,5.93
3,152,0,453,-1.00,5.98
3,153,0,440,-1.00,6.26
3,154,0,450,-1.00,6.30
3,155,0,466,-1.00,6.16
3,156,0,448,-1.00,6.23
3,157,0,488,-1.00,6.10
3,158,0,445,-1.00,6.22
3,159,0,451,-1.00,6.19
3,160,0,439,-1.00,6.13
3,161,0,464,-1.00,6.18
3,162,0,420,-1.00,6.19
3,163,0,471,-1.00,6.32
3,164,0,463,-1.00,6.10
3,165,0,443,-1.00,5.97
3,166,0,474,-1.00,5.92
3,167,0,481,-1.00,5.89
3,168,0,502,-1.00,5.88
3,169,0,485,-1.00,5.89
3,170,0,485,-1.00,5.98
3,171,0,509,-1.00,6.07
3,172,0,478,-1.00,6.11
3,173,0,481,-1.00,6.02
3,174,0,490,-1.00,6.21
3,175,0,451,-1.00,6.43
3,176,0,442,-1.00,6.45
