rep,t,pop1,pop2,k1,k2
1,334,486,0,6.02,-1.00
1,335,497,0,6.07,-1.00
1,336,491,0,6.10,-1.00
1,337,485,0,6.18,-1.00
1,338,461,0,6.16,-1.00
1,339,456,0,6.27,-1.00
1,340,399,0,6.44,-1.00
1,341,380,0,6.43,-1.00
1,342,382,0,6.58,-1.00
1,343,383,0,6.54,-1.00
1,344,337,0,6.57,-1.00
1,345,392,0,6.69,-1.00
1,346,367,0,6.64,-1.00
1,347,387,0,6.65,-1.00
1,348,414,0,6.63,-1.00
1,349,438,0,6.61,-1.00
1,350,406,0,6.71,-1.00
1,351,445,0,6.60,-1.00
1,352,452,0,6.61,-1.00
1,353,461,0,6.64,-1.00
1,354,438,0,6.64,-1.00
1,355,447,0,6.55,-1.00
1,356,421,0,6.53,-1.00
1,357,449,0,6.56,-1.00
1,358,471,0,6.59,-1.00
1,359,428,0,6.49,-1.00
1,360,405,0,6.25,-1.00
1,361,447,0,6.26,-1.00
1,362,455,0,6.25,-1.00
1,363,418,0,6.31,-1.00
1,364,458,0,6.23,-1.00
1,365,446,0,6.21,-1.00
1,366,429,0,6.33,-1.00
1,367,428,0,6.37,-1.00
1,368,419,0,6.31,-1.00
1,369,412,0,6.38,-1.00
1,370,415,0,6.44,-1.00
1,371,418,0,6.63,-1.00
1,372,412,0,6.62,-1.00
1,373,423,0,6.59,-1.00
1,374,397,0,6.46,-1.00
1,375,381,0,6.62,-1.00
1,376,411,0,6.52,-1.00
1,377,409,0,6.41,-1.00
1,378,415,0,6.34,-1.00
1,379,390,0,6.29,-1.00
1,380,371,0,6.37,-1.00
1,381,396,0,6.30,-1.00
1,382,427,0,6.40,-1.00
1,383,436,0,6.39,-1.00
1,384,467,0,6.26,-1.00
1,385,473,0,6.21,-1.00
1,386,464,0,6.24,-1.00
1,387,416,0,6.25,-1.00
1,388,404,0,6.26,-1.00
1,389,444,0,6.28,-1.00
1,390,432,0,6.26,-1.00
1,391,416,0,6.33,-1.00
1,392,422,0,6.33,-1.00
1,393,428,0,6.39,-1.00
1,394,433,0,6.44,-1.00
1,395,445,0,6.53,-1.00
1,396,455,0,6.56,-1.00
1,397,437,0,6.61,-1.00
1,398,432,0,6.51,-1.00
1,399,439,0,6.50,-1.00
1,400,464,0,6.49,-1.00
1,401,463,0,6.31,-1.00
1,402,433,0,6.44,-1.00
1,403,445,0,6.41,-1.00
1,404,434,0,6.46,-1.00
1,405,456,0,6.34,-1.00
1,406,439,0,6.41,-1.00
1,407,462,0,6.34,-1.00
1,408,428,0,6.30,-1.00
1,409,438,0,6.45,-1.00
1,410,449,0,6.38,-1.00
1,411,432,0,6.25,-1.00
1,412,472,0,6.18,-1.00
1,413,468,0,6.20,-1.00
1,414,501,0,6.25,-1.00
1,415,509,0,6.27,-1.00
1,416,497,0,6.26,-1.00
1,417,504,0,6.23,-1.00
1,418,458,0,6.19,-1.00
1,419,462,0,6.25,-1.00
1,420,485,0,6.29,-1.00
1,421,446,0,6.27,-1.00
1,422,467,0,6.32,-1.00
1,423,455,0,6.37,-1.00
1,424,471,0,6.43,-1.00
1,425,441,0,6.48,-1.00
1,426,472,0,6.44,-1.00
1,427,396,0,6.49,-1.00
1,428,431,0,6.65,-1.00
1,429,467,0,6.67,-1.00
1,430,440,0,6.63,-1.00
1,431,420,0,6.72,-1.00
1,432,415,0,6.81,-1.00
1,433,413,0,6.83,-1.00
1,434,436,0,6.89,-1.00
1,435,421,0,6.87,-1.00
1,436,429,0,6.98,-1.00
1,437,374,0,7.03,-1.00
1,438,368,0,7.10,-1.00
1,439,328,0,7.05,-1.00
1,440,301,0,7.10,-1.00
1,441,331,0,7.09,-1.00
1,442,376,0,7.21,-1.00
1,443,370,0,7.29,-1.00
1,444,373,0,7.21,-1.00
1,445,374,0,7.28,-1.00
1,446,403,0,7.36,-1.00
1,447,436,0,7.37,-1.00
1,448,376,0,7.40,-1.00
1,449,377,0,7.40,-1.00
1,450,384,0,7.51,-1.00
1,451,367,0,7.60,-1.00
1,452,336,0,7.62,-1.00
1,453,351,0,7.66,-1.00
1,454,360,0,7.74,-1.00
1,455,390,0,7.78,-1.00
1,456,377,0,7.76,-1.00
1,457,379,0,7.80,-1.00
1,458,371,0,7.87,-1.00
1,459,366,0,7.90,-1.00
1,460,347,0,8.03,-1.00
1,461,308,0,8.09,-1.00
1,462,324,0,8.01,-1.00
1,463,352,0,7.91,-1.00
1,464,338,0,7.91,-1.00
1,465,337,0,7.90,-1.00
1,466,318,0,7.94,-1.00
1,467,343,0,8.06,-1.00
1,468,319,0,8.01,-1.00
1,469,299,0,8.08,-1.00
1,470,282,0,7.96,-1.00
1,471,274,0,8.15,-1.00
1,472,309,0,8.25,-1.00
1,473,298,0,8.30,-1.00
1,474,318,0,8.41,-1.00
1,475,317,0,8.47,-1.00
1,476,306,0,8.48,-1.00
1,477,323,0,8.67,-1.00
1,478,301,0,8.63,-1.00
1,479,296,0,8.67,-1.00
1,480,314,0,8.65,-1.00
1,481,360,0,8.40,-1.00
1,482,356,0,8.37,-1.00
1,483,372,0,8.32,-1.00
1,484,381,0,8.38,-1.00
1,485,360,0,8.45,-1.00
1,486,329,0,8.45,-1.00
1,487,339,0,8.46,-1.00
1,488,304,0,8.48,-1.00
1,489,320,0,8.48,-1.00
1,490,306,0,8.70,-1.00
1,491,309,0,8.71,-1.00
1,492,321,0,8.53,-1.00
1,493,338,0,8.62,-1.00
1,494,311,0,8.64,-1.00
1,495,282,0,8.71,-1.00
1,496,300,0,8.73,-1.00
1,497,291,0,8.88,-1.00
1,498,289,0,9.13,-1.00
1,499,273,0,9.05,-1.00
1,500,245,0,9.23,-1.00
2,1,808,199,0.14,0.13
2,2,779,191,0.30,0.35
2,3,791,183,0.39,0.53
2,4,721,190,0.53,0.68
2,5,713,185,0.59,0.88
2,6,665,179,0.63,0.98
2,7,694,171,0.74,1.12
2,8,738,156,0.86,1.05
2,9,782,153,0.98,1.04
2,10,755,143,1.11,1.13
2,11,753,145,1.19,1.38
2,12,778,109,1.26,1.58
2,13,803,118,1.32,1.51
2,14,769,114,1.38,1.55
2,15,744,115,1.45,1.60
2,16,752,96,1.53,1.72
2,17,661,77,1.58,2.08
2,18,706,76,1.72,1.92
2,19,721,84,1.83,1.90
2,20,750,91,1.88,1.99
2,21,744,73,1.95,1.64
2,22,728,81,2.03,1.88
2,23,653,77,2.02,1.91
2,24,677,84,2.03,2.10
2,25,733,90,2.14,1.98
2,26,765,90,2.13,2.00
2,27,765,76,2.19,1.69
2,28,757,80,2.23,1.69
2,29,748,75,2.22,1.91
2,30,687,79,2.17,2.05
2,31,720,83,2.21,2.21
2,32,690,90,2.23,2.17
2,33,719,94,2.30,2.35
2,34,746,86,2.33,2.41
2,35,744,81,2.39,2.34
2,36,728,74,2.51,2.59
2,37,692,82,2.53,2.90
2,38,680,89,2.52,3.07
2,39,686,83,2.58,3.16
2,40,661,78,2.57,2.92
2,41,668,94,2.70,3.12
2,42,655,78,2.68,3.00
2,43,647,86,2.73,2.95
2,44,664,108,2.69,3.19
2,45,643,127,2.70,3.38
2,46,623,129,2.61,3.39
2,47,637,127,2.62,3.40
2,48,664,122,2.54,3.27
2,49,617,127,2.55,3.13
2,50,642,124,2.42,3.39
2,51,644,101,2.42,3.64
2,52,596,100,2.48,3.83
2,53,651,78,2.40,3.86
2,54,642,71,2.40,3.71
2,55,662,74,2.51,3.62
2,56,678,92,2.51,3.88
2,57,653,78,2.56,3.85
2,58,659,69,2.65,3.86
2,59,630,63,2.59,3.55
2,60,630,56,2.61,3.91
2,61,602,56,2.61,3.63
2,62,617,44,2.67,3.66
2,63,623,31,2.67,3.90
2,64,667,33,2.69,3.62
2,65,700,20,2.73,3.56
2,66,716,19,2.71,3.61
2,67,738,21,2.70,3.60
2,68,777,13,2.80,3.75
2,69,749,10,2.78,4.30
2,70,705,7,2.85,4.25
2,71,717,12,2.79,3.60
2,72,730,12,2.77,3.67
2,73,686,7,2.81,4.00
2,74,726,5,2.87,4.50
2,75,725,5,2.93,5.00
2,76,746,6,3.03,5.33
2,77,725,4,3.10,6.00
2,78,713,0,3.03,-1.00
2,79,708,0,3.06,-1.00
2,80,685,0,3.01,-1.00
2,81,706,0,3.08,-1.00
2,82,672,0,3.18,-1.00
2,83,666,0,3.22,-1.00
2,84,680,0,3.31,-1.00
2,85,653,0,3.31,-1.00
2,86,676,0,3.32,-1.00
2,87,692,0,3.30,-1.00
2,88,666,0,3.39,-1.00
2,89,696,0,3.40,-1.00
2,90,674,0,3.43,-1.00
2,91,711,0,3.42,-1.00
2,92,655,0,3.51,-1.00
2,93,649,0,3.70,-1.00
2,94,618,0,3.73,-1.00
2,95,596,0,3.71,-1.00
2,96,641,0,3.67,-1.00
2,97,626,0,3.84,-1.00
2,98,613,0,3.77,-1.00
2,99,599,0,3.56,-1.00
2,100,616,0,3.61,-1.00
2,101,621,0,3.66,-1.00
2,102,621,0,3.60,-1.00
2,103,695,0,3.55,-1.00
2,104,679,0,3.54,-1.00
2,105,676,0,3.53,-1.00
2,106,646,0,3.50,-1.00
2,107,650,0,3.42,-1.00
2,108,674,0,3.30,-1.00
2,109,655,0,3.31,-1.00
2,110,645,0,3.19,-1.00
2,111,678,0,3.36,-1.00
2,112,687,0,3.26,-1.00
2,113,711,0,3.31,-1.00
2,114,702,0,3.24,-1.00
2,115,727,0,3.10,-1.00
2,116,676,0,3.13,-1.00
2,117,658,0,3.07,-1.00
2,118,675,0,2.96,-1.00
2,119,693,0,3.04,-1.00
2,120,709,0,3.05,-1.00
2,121,695,0,3.19,-1.00
2,122,722,0,3.18,-1.00
2,123,743,0,3.14,-1.00
2,124,718,0,3.20,-1.00
2,125,694,0,3.23,-1.00
2,126,739,0,3.29,-1.00
2,127,749,0,3.29,-1.00
2,128,756,0,3.34,-1.00
2,129,713,0,3.26,-1.00
2,130,679,0,3.15,-1.00
2,131,657,0,3.15,-1.00
2,132,670,0,3.14,-1.00
2,133,698,0,3.11,-1.00
2,134,717,0,2.98,-1.00
2,135,753,0,2.97,-1.00
2,136,717,0,2.97,-1.00
2,137,762,0,2.98,-1.00
2,138,722,0,2.94,-1.00
2,139,694,0,2.86,-1.00
2,140,695,0,2.80,-1.00
2,141,700,0,2.61,-1.00
2,142,736,0,2.56,-1.00
2,143,757,0,2.56,-1.00
2,144,768,0,2.52,-1.00
2,145,766,0,2.51,-1.00
2,146,783,0,2.50,-1.00
2,147,788,0,2.53,-1.00
2,148,830,0,2.47,-1.00
2,149,775,0,2.50,-1.00
2,150,764,0,2.56,-1.00
2,151,791,0,2.58,-1.00
2,152,804,0,2.58,-1.00
2,153,807,0,2.59,-1.00
2,154,830,0,2.59,-1.00
2,155,803,0,2.59,-1.00
2,156,836,0,2.58,-1.00
2,157,846,0,2.60,-1.00
2,158,782,0,2.57,-1.00
2,159,752,0,2.47,-1.00
2,160,764,0,2.49,-1.00
2,161,751,0,2.55,-1.00
2,162,782,0,2.68,-1.00
2,163,774,0,2.71,-1.00
2,164,776,0,2.66,-1.00
2,165,772,0,2.62,-1.00
2,166,724,0,2.64,-1.00
2,167,753,0,2.61,-1.00
2,168,703,0,2.62,-1.00
2,169,731,0,2.66,-1.00
2,170,801,0,2.68,-1.00
2,171,769,0,2.55,-1.00
2,172,781,0,2.61,-1.00
2,173,751,0,2.71,-1.00
2,174,747,0,2.59,-1.00
2,175,772,0,2.60,-1.00
2,176,744,0,2.61,-1.00
2,177,761,0,2.63,-1.00
2,178,720,0,2.71,-1.00
2,179,730,0,2.66,-1.00
2,180,752,0,2.64,-1.00
2,181,722,0,2.66,-1.00
2,182,718,0,2.70,-1.00
2,183,724,0,2.75,-1.00
2,184,684,0,2.69,-1.00
2,185,696,0,2.66,-1.00
2,186,691,0,2.68,-1.00
2,187,736,0,2.79,-1.00
2,188,755,0,2.86,-1.00
2,189,741,0,2.83,-1.00
2,190,760,0,2.82,-1.00
2,191,727,0,2.89,-1.00
2,192,743,0,2.88,-1.00
2,193,726,0,2.86,-1.00
2,194,749,0,2.85,-1.00
2,195,754,0,2.89,-1.00
2,196,783,0,2.91,-1.00
2,197,785,0,2.92,-1.00
2,198,802,0,2.88,-1.00
2,199,784,0,2.92,-1.00
2,200,782,0,2.92,-1.00
2,201,708,0,2.93,-1.00
2,202,701,0,2.96,-1.00
2,203,697,0,2.92,-1.00
2,204,672,0,2.82,-1.00
2,205,709,0,2.91,-1.00
2,206,715,0,2.90,-1.00
2,207,714,0,2.84,-1.00
2,208,707,0,2.95,-1.00
2,209,783,0,3.12,-1.00
2,210,770,0,3.01,-1.00
2,211,769,0,2.97,-1.00
2,212,742,0,2.86,-1.00
2,213,766,0,2.86,-1.00
2,214,707,0,2.79,-1.00
2,215,688,0,2.73,-1.00
2,216,697,0,2.71,-1.00
2,217,772,0,2.75,-1.00
2,218,764,0,2.72,-1.00
2,219,733,0,2.72,-1.00
2,220,734,0,2.63,-1.00
2,221,706,0,2.64,-1.00
2,222,745,0,2.65,-1.00
2,223,709,0,2.65,-1.00
2,224,750,0,2.64,-1.00
2,225,756,0,2.53,-1.00
2,226,771,0,2.61,-1.00
2,227,768,0,2.61,-1.00
2,228,744,0,2.61,-1.00
2,229,716,0,2.60,-1.00
2,230,716,0,2.63,-1.00
2,231,769,0,2.64,-1.00
2,232,748,0,2.78,-1.00
2,233,735,0,2.78,-1.00
2,234,698,0,2.79,-1.00
2,235,711,0,2.74,-1.00
2,236,705,0,2.67,-1.00
2,237,733,0,2.55,-1.00
2,238,730,0,2.48,-1.00
2,239,781,0,2.38,-1.00
2,240,816,0,2.31,-1.00
2,241,802,0,2.30,-1.00
2,242,746,0,2.24,-1.00
2,243,814,0,2.21,-1.00
2,244,769,0,2.14,-1.00
2,245,798,0,2.14,-1.00
2,246,759,0,2.08,-1.00
2,247,747,0,2.09,-1.00
2,248,774,0,2.06,-1.00
2,249,800,0,1.97,-1.00
2,250,801,0,2.01,-1.00
2,251,811,0,2.08,-1.00
2,252,835,0,2.10,-1.00
2,253,846,0,2.15,-1.00
2,254,786,0,2.20,-1.00
2,255,840,0,2.33,-1.00
2,256,779,0,2.27,-1.00
2,257,787,0,2.30,-1.00
2,258,801,0,2.34,-1.00
2,259,783,0,2.56,-1.00
2,260,799,0,2.64,-1.00
2,261,773,0,2.76,-1.00
2,262,777,0,2.79,-1.00
2,263,769,0,2.74,-1.00
2,264,747,0,2.71,-1.00
2,265,730,0,2.75,-1.00
2,266,706,0,2.83,-1.00
2,267,759,0,2.85,-1.00
2,268,747,0,2.99,-1.00
2,269,749,0,3.01,-1.00
2,270,742,0,2.96,-1.00
2,271,707,0,2.98,-1.00
2,272,688,0,2.98,-1.00
2,273,690,0,2.95,-1.00
2,274,675,0,2.93,-1.00
2,275,708,0,2.89,-1.00
2,276,709,0,2.95,-1.00
2,277,761,0,2.90,-1.00
2,278,738,0,2.78,-1.00
2,279,704,0,2.85,-1.00
2,280,699,0,3.04,-1.00
2,281,693,0,3.03,-1.00
2,282,662,0,3.07,-1.00
2,283,714,0,3.15,-1.00
2,284,708,0,3.11,-1.00
2,285,686,0,3.16,-1.00
2,286,657,0,3.21,-1.00
2,287,668,0,3.13,-1.00
2,288,735,0,3.14,-1.00
2,289,724,0,3.06,-1.00
2,290,741,0,3.00,-1.00
2,291,755,0,3.09,-1.00
2,292,794,0,3.13,-1.00
2,293,759,0,3.02,-1.00
2,294,792,0,2.94,-1.00
2,295,751,0,3.00,-1.00
2,296,731,0,2.98,-1.00
2,297,742,0,3.03,-1.00
2,298,736,0,3.04,-1.00
2,299,737,0,3.10,-1.00
2,300,783,0,3.06,-1.00
2,301,787,0,3.04,-1.00
2,302,739,0,3.10,-1.00
2,303,731,0,3.16,-1.00
2,304,684,0,3.15,-1.00
2,305,679,0,3.11,-1.00
2,306,709,0,3.11,-1.00
2,307,701,0,3.12,-1.00
2,308,713,0,3.03,-1.00
2,309,703,0,3.04,-1.00
2,310,700,0,3.03,-1.00
2,311,709,0,3.08,-1.00
2,312,715,0,2.97,-1.00
2,313,703,0,3.04,-1.00
2,314,690,0,3.10,-1.00
2,315,664,0,3.14,-1.00
2,316,703,0,3.10,-1.00
2,317,718,0,3.04,-1.00
2,318,684,0,3.03,-1.00
2,319,727,0,3.09,-1.00
2,320,741,0,3.02,-1.00
2,321,750,0,3.05,-1.00
2,322,699,0,2.90,-1.00
2,323,685,0,2.97,-1.00
2,324,720,0,3.02,-1.00
2,325,686,0,3.00,-1.00
2,326,690,0,2.95,-1.00
2,327,687,0,2.96,-1.00
2,328,732,0,3.03,-1.00
2,329,691,0,3.04,-1.00
2,330,640,0,3.02,-1.00
2,331,666,0,2.84,-1.00
2,332,711,0,2.90,-1.00
2,333,768,0,2.96,-1.00
2,334,814,0,3.04,-1.00
2,335,768,0,3.10,-1.00
2,336,716,0,3.05,-1.00
2,337,729,0,3.04,-1.00
2,338,760,0,3.02,-1.00
2,339,754,0,2.98,-1.00
2,340,719,0,3.04,-1.00
2,341,746,0,3.07,-1.00
2,342,707,0,3.18,-1.00
2,343,728,0,3.16,-1.00
2,344,723,0,3.19,-1.00
2,345,706,0,3.22,-1.00
2,346,707,0,3.24,-1.00
2,347,689,0,3.26,-1.00
2,348,727,0,3.44,-1.00
2,349,716,0,3.45,-1.00
2,350,722,0,3.58,-1.00
2,351,688,0,3.58,-1.00
2,352,666,0,3.52,-1.00
2,353,659,0,3.50,-1.00
2,354,656,0,3.53,-1.00
2,355,638,0,3.57,-1.00
2,356,677,0,3.69,-1.00
2,357,645,0,3.67,-1.00
2,358,661,0,3.44,-1.00
2,359,640,0,3.42,-1.00
2,360,643,0,3.35,-1.00
2,361,647,0,3.30,-1.00
2,362,651,0,3.22,-1.00
2,363,640,0,3.16,-1.00
2,364,628,0,2.99,-1.00
2,365,663,0,2.98,-1.00
2,366,735,0,2.87,-1.00
2,367,746,0,2.83,-1.00
2,368,737,0,2.79,-1.00
2,369,687,0,2.86,-1.00
2,370,677,0,2.87,-1.00
2,371,678,0,2.83,-1.00
2,372,681,0,2.66,-1.00
2,373,754,0,2.71,-1.00
2,374,729,0,2.82,-1.00
2,375,766,0,2.75,-1.00
2,376,750,0,2.78,-1.00
2,377,772,0,2.75,-1.00
2,378,738,0,2.71,-1.00
2,379,700,0,2.64,-1.00
2,380,721,0,2.57,-1.00
2,381,738,0,2.60,-1.00
2,382,739,0,2.67,-1.00
2,383,725,0,2.79,-1.00
2,384,754,0,2.84,-1.00
2,385,761,0,2.76,-1.00
2,386,790,0,2.82,-1.00
2,387,797,0,2.82,-1.00
2,388,757,0,2.75,-1.00
2,389,739,0,2.75,-1.00
2,390,712,0,2.80,-1.00
2,391,680,0,2.76,-1.00
2,392,697,0,2.84,-1.00
2,393,706,0,2.81,-1.00
2,394,699,0,2.66,-1.00
2,395,743,0,2.64,-1.00
2,396,729,0,2.52,-1.00
2,397,730,0,2.50,-1.00
2,398,777,0,2.53,-1.00
2,399,767,0,2.64,-1.00
2,400,768,0,2.55,-1.00
2,401,739,0,2.50,-1.00
2,402,720,0,2.51,-1.00
2,403,760,0,2.40,-1.00
2,404,718,0,2.46,-1.00
2,405,708,0,2.39,-1.00
2,406,698,0,2.35,-1.00
2,407,734,0,2.35,-1.00
2,408,770,0,2.40,-1.00
2,409,779,0,2.46,-1.00
2,410,766,0,2.51,-1.00
2,411,774,0,2.53,-1.00
2,412,758,0,2.49,-1.00
2,413,789,0,2.56,-1.00
2,414,777,0,2.60,-1.00
2,415,733,0,2.69,-1.00
2,416,735,0,2.82,-1.00
2,417,715,0,2.88,-1.00
2,418,747,0,2.93,-1.00
2,419,762,0,2.99,-1.00
2,420,699,0,2.93,-1.00
2,421,707,0,2.92,-1.00
2,422,715,0,3.01,-1.00
2,423,742,0,3.04,-1.00
2,424,700,0,3.05,-1.00
2,425,709,0,3.05,-1.00
2,426,690,0,2.97,-1.00
2,427,740,0,3.03,-1.00
2,428,761,0,3.10,-1.00
2,429,701,0,3.05,-1.00
2,430,718,0,3.11,-1.00
2,431,713,0,3.16,-1.00
2,432,703,0,3.14,-1.00
2,433,713,0,3.28,-1.00
2,434,645,0,3.29,-1.00
2,435,705,0,3.33,-1.00
2,436,681,0,3.29,-1.00
2,437,674,0,3.18,-1.00
2,438,677,0,3.41,-1.00
2,439,669,0,3.40,-1.00
2,440,648,0,3.39,-1.00
2,441,642,0,3.31,-1.00
2,442,663,0,3.31,-1.00
2,443,671,0,3.14,-1.00
2,444,686,0,3.15,-1.00
2,445,707,0,3.22,-1.00
2,446,755,0,3.16,-1.00
2,447,700,0,3.16,-1.00
2,448,680,0,3.16,-1.00
2,449,764,0,3.04,-1.00
2,450,718,0,3.05,-1.00
2,451,689,0,3.10,-1.00
2,452,685,0,2.93,-1.00
2,453,695,0,3.08,-1.00
2,454,703,0,2.95,-1.00
2,455,701,0,2.94,-1.00
2,456,723,0,2.88,-1.00
2,457,697,0,2.87,-1.00
2,458,703,0,2.90,-1.00
2,459,718,0,2.86,-1.00
2,460,674,0,2.81,-1.00
2,461,694,0,2.69,-1.00
2,462,678,0,2.82,-1.00
2,463,659,0,2.93,-1.00
2,464,696,0,2.91,-1.00
2,465,712,0,2.77,-1.00
2,466,768,0,2.77,-1.00
2,467,745,0,2.76,-1.00
2,468,723,0,2.87,-1.00
2,469,700,0,2.79,-1.00
2,470,759,0,2.74,-1.00
2,471,808,0,2.76,-1.00
2,472,777,0,2.79,-1.00
2,473,784,0,2.84,-1.00
2,474,827,0,2.77,-1.00
2,475,798,0,2.82,-1.00
2,476,747,0,2.78,-1.00
2,477,761,0,2.71,-1.00
2,478,794,0,2.73,-1.00
2,479,750,0,2.74,-1.00
2,480,751,0,2.80,-1.00
2,481,764,0,2.82,-1.00
2,482,758,0,2.82,-1.00
2,483,731,0,2.82,-1.00
2,484,773,0,2.89,-1.00
2,485,766,0,2.88,-1.00
2,486,734,0,2.95,-1.00
2,487,692,0,2.97,-1.00
2,488,709,0,2.93,-1.00
2,489,712,0,2.88,-1.00
2,490,753,0,2.86,-1.00
2,491,742,0,2.76,-1.00
2,492,766,0,2.77,-1.00
2,493,696,0,2.82,-1.00
2,494,727,0,2.88,-1.00
2,495,769,0,2.90,-1.00
2,496,786,0,2.93,-1.00
2,497,783,0,2.99,-1.00
2,498,784,0,2.93,-1.00
2,499,775,0,2.92,-1.00
2,500,727,0,3.06,-1.00
3,1,787,204,0.17,0.21
3,2,777,202,0.33,0.31
3,3,744,178,0.39,0.46
3,4,765,201,0.50,0.62
3,5,778,200,0.58,0.71
3,6,747,212,0.71,0.75
3,7,737,184,0.81,0.95
3,8,726,177,0.95,1.06
3,9,730,201,1.07,1.20
3,10,739,183,1.13,1.13
3,11,715,169,1.16,1.13
3,12,734,176,1.31,1.22
3,13,709,176,1.43,1.32
3,14,694,157,1.46,1.29
3,15,681,199,1.54,1.56
3,16,669,198,1.61,1.53
3,17,675,189,1.65,1.48
3,18,672,180,1.64,1.63
3,19,665,197,1.71,1.85
3,20,712,190,1.82,1.98
3,21,685,181,1.86,2.13
3,22,634,175,1.88,1.92
3,23,620,156,1.94,2.29
3,24,593,151,2.09,2.51
3,25,619,164,2.22,2.57
3,26,598,161,2.30,2.50
3,27,572,159,2.48,2.37
3,28,602,149,2.60,2.36
3,29,599,157,2.80,2.33
3,30,589,154,2.86,2.24
3,31,535,162,2.79,2.23
3,32,517,156,2.70,2.24
3,33,535,161,2.70,2.23
3,34,548,160,2.77,2.24
3,35,563,185,2.76,2.26
3,36,518,184,2.79,2.23
3,37,545,184,2.76,2.40
3,38,498,167,2.80,2.51
3,39,499,168,2.78,2.62
3,40,535,163,2.85,2.55
3,41,548,162,2.92,2.51
3,42,599,162,2.83,2.50
3,43,551,175,2.81,2.40
3,44,544,188,2.82,2.40
3,45,523,183,2.83,2.34
3,46,507,185,2.82,2.17
3,47,512,189,2.81,2.28
3,48,506,224,2.85,2.29
3,49,481,232,2.85,2.46
3,50,456,248,2.96,2.38
3,51,475,232,2.96,2.45
3,52,485,240,3.07,2.50
3,53,446,252,3.10,2.52
3,54,435,270,3.06,2.56
3,55,415,272,3.14,2.71
3,56,412,262,3.23,2.74
3,57,395,284,3.25,2.86
3,58,363,313,3.12,2.91
3,59,355,335,3.24,2.93
3,60,356,370,3.31,2.72
3,61,355,368,3.40,2.86
3,62,367,346,3.49,2.79
3,63,363,338,3.52,2.80
3,64,361,337,3.49,2.67
3,65,374,357,3.58,2.57
3,66,371,352,3.72,2.68
3,67,360,353,3.72,2.69
3,68,364,310,3.84,2.63
3,69,365,313,3.86,2.65
3,70,348,324,4.01,2.66
3,71,343,323,4.04,2.70
3,72,313,319,3.89,2.77
3,73,310,342,3.78,2.74
3,74,302,363,3.81,2.72
3,75,313,348,3.99,2.77
3,76,345,367,4.01,2.97
3,77,336,395,4.12,3.11
3,78,274,376,4.10,3.16
3,79,280,394,4.30,3.23
3,80,257,377,4.38,3.19
3,81,237,387,4.46,3.24
3,82,242,417,4.51,3.21
3,83,206,416,4.36,3.29
3,84,192,408,4.06,3.36
3,85,185,422,4.01,3.49
3,86,188,436,4.24,3.42
3,87,175,444,4.27,3.41
3,88,174,454,4.17,3.37
3,89,168,478,4.20,3.50
3,90,155,482,4.12,3.51
3,91,149,473,4.21,3.45
3,92,158,493,4.26,3.30
3,93,142,522,4.27,3.33
3,94,128,546,4.21,3.22
3,95,124,578,4.55,3.23
3,96,120,603,4.33,3.11
3,97,116,611,4.35,2.93
3,98,103,579,4.21,2.87
3,99,108,581,4.17,2.91
3,100,86,625,4.28,2.96
3,101,76,633,3.64,2.85
3,102,68,668,3.44,2.78
3,103,60,645,3.55,2.81
3,104,52,624,3.38,2.93
3,105,50,617,3.54,2.84
3,106,43,625,3.23,2.94
3,107,33,667,2.94,2.97
3,108,26,740,2.96,3.06
3,109,16,688,2.62,3.06
3,110,16,750,3.06,2.93
3,111,21,725,2.62,2.85
3,112,15,774,1.93,2.82
3,113,13,745,2.15,2.84
3,114,14,699,2.57,2.97
3,115,14,733,2.79,2.98
3,116,15,717,2.73,3.03
3,117,11,679,3.18,3.13
3,118,12,648,3.08,3.16
3,119,17,666,3.29,3.13
3,120,19,720,3.58,3.14
3,121,15,716,3.60,3.11
3,122,12,708,3.92,3.02
3,123,6,731,3.00,3.09
3,124,8,776,3.00,3.12
3,125,6,754,3.00,3.13
3,126,9,765,3.11,3.17
3,127,16,737,3.06,3.09
3,128,19,733,3.11,3.01
3,129,13,688,3.23,2.97
3,130,11,691,3.27,2.99
3,131,9,679,3.00,3.03
3,132,5,702,3.40,3.16
3,133,1,692,3.00,3.11
3,134,2,694,3.00,3.26
3,135,2,727,3.50,3.36
3,136,3,700,3.33,3.27
3,137,2,686,3.50,3.22
3,138,0,664,-1.00,3.26
3,139,0,635,-1.00,3.31
3,140,0,645,-1.00,3.28
3,141,0,674,-1.00,3.30
3,142,0,696,-1.00,3.24
3,143,0,684,-1.00,3.20
3,144,0,687,-1.00,3.16
3,145,0,689,-1.00,3.12
3,146,0,657,-1.00,3.11
3,147,0,702,-1.00,2.99
3,148,0,694,-1.00,3.02
3,149,0,718,-1.00,3.08
3,150,0,799,-1.00,3.08
3,151,0,786,-1.00,3.03
3,152,0,773,-1.00,3.11
3,153,0,752,-1.00,3.16
3,154,0,685,-1.00,3.20
3,155,0,723,-1.00,3.14
3,156,0,716,-1.00,3.31
3,157,0,695,-1.00,3.28
3,158,0,700,-1.00,3.28
3,159,0,668,-1.00,3.35
3,160,0,665,-1.00,3.28
3,161,0,632,-1.00,3.25
3,162,0,628,-1.00,3.32
3,163,0,652,-1.00,3.24
3,164,0,644,-1.00,3.22
3,165,0,663,-1.00,3.19
3,166,0,729,-1.00,3.24
3,167,0,716,-1.00,3.26
3,168,0,717,-1.00,3.28
