rep,t,pop1,pop2,k1,k2
2,339,0,1000,-1.00,1.15
2,340,0,1000,-1.00,1.17
2,341,0,1000,-1.00,1.15
2,342,0,1000,-1.00,1.12
2,343,0,1000,-1.00,1.14
2,344,0,1000,-1.00,1.03
2,345,0,1000,-1.00,1.02
2,346,0,1000,-1.00,0.98
2,347,0,1000,-1.00,1.01
2,348,0,1000,-1.00,1.03
2,349,0,1000,-1.00,1.06
2,350,0,1000,-1.00,1.07
2,351,0,1000,-1.00,1.10
2,352,0,1000,-1.00,1.15
2,353,0,1000,-1.00,1.18
2,354,0,1000,-1.00,1.18
2,355,0,1000,-1.00,1.19
2,356,0,1000,-1.00,1.16
2,357,0,1000,-1.00,1.20
2,358,0,1000,-1.00,1.19
2,359,0,1000,-1.00,1.17
2,360,0,1000,-1.00,1.17
2,361,0,1000,-1.00,1.17
2,362,0,1000,-1.00,1.21
2,363,0,1000,-1.00,1.18
2,364,0,1000,-1.00,1.22
2,365,0,1000,-1.00,1.19
2,366,0,1000,-1.00,1.19
2,367,0,1000,-1.00,1.16
2,368,0,1000,-1.00,1.18
2,369,0,1000,-1.00,1.25
2,370,0,1000,-1.00,1.18
2,371,0,1000,-1.00,1.15
2,372,0,1000,-1.00,1.19
2,373,0,1000,-1.00,1.17
2,374,0,1000,-1.00,1.14
2,375,0,1000,-1.00,1.12
2,376,0,1000,-1.00,1.11
2,377,0,1000,-1.00,1.14
2,378,0,1000,-1.00,1.16
2,379,0,1000,-1.00,1.12
2,380,0,1000,-1.00,1.13
2,381,0,1000,-1.00,1.17
2,382,0,1000,-1.00,1.16
2,383,0,1000,-1.00,1.18
2,384,0,1000,-1.00,1.20
2,385,0,1000,-1.00,1.20
2,386,0,1000,-1.00,1.19
2,387,0,1000,-1.00,1.19
2,388,0,1000,-1.00,1.21
2,389,0,1000,-1.00,1.25
2,390,0,1000,-1.00,1.18
2,391,0,1000,-1.00,1.18
2,392,0,1000,-1.00,1.17
2,393,0,1000,-1.00,1.15
2,394,0,1000,-1.00,1.12
2,395,0,1000,-1.00,1.10
2,396,0,1000,-1.00,1.10
2,397,0,1000,-1.00,1.15
2,398,0,1000,-1.00,1.09
2,399,0,1000,-1.00,1.09
2,400,0,1000,-1.00,1.08
2,401,0,1000,-1.00,1.09
2,402,0,1000,-1.00,1.06
2,403,0,1000,-1.00,1.02
2,404,0,1000,-1.00,0.98
2,405,0,1000,-1.00,0.97
2,406,0,1000,-1.00,1.01
2,407,0,1000,-1.00,1.01
2,408,0,1000,-1.00,1.02
2,409,0,1000,-1.00,1.06
2,410,0,1000,-1.00,1.12
2,411,0,1000,-1.00,1.12
2,412,0,1000,-1.00,1.10
2,413,0,1000,-1.00,1.12
2,414,0,1000,-1.00,1.11
2,415,0,1000,-1.00,1.10
2,416,0,1000,-1.00,1.15
2,417,0,1000,-1.00,1.15
2,418,0,1000,-1.00,1.14
2,419,0,1000,-1.00,1.14
2,420,0,1000,-1.00,1.18
2,421,0,1000,-1.00,1.22
2,422,0,1000,-1.00,1.25
2,423,0,1000,-1.00,1.28
2,424,0,1000,-1.00,1.27
2,425,0,1000,-1.00,1.27
2,426,0,1000,-1.00,1.20
2,427,0,1000,-1.00,1.21
2,428,0,1000,-1.00,1.19
2,429,0,1000,-1.00,1.15
2,430,0,1000,-1.00,1.15
2,431,0,1000,-1.00,1.15
2,432,0,1000,-1.00,1.18
2,433,0,1000,-1.00,1.22
2,434,0,1000,-1.00,1.16
2,435,0,1000,-1.00,1.03
2,436,0,1000,-1.00,1.00
2,437,0,1000,-1.00,1.03
2,438,0,1000,-1.00,1.09
2,439,0,1000,-1.00,1.08
2,440,0,1000,-1.00,1.09
2,441,0,1000,-1.00,1.08
2,442,0,1000,-1.00,1.08
2,443,0,1000,-1.00,1.05
2,444,0,1000,-1.00,1.00
2,445,0,1000,-1.00,0.99
2,446,0,1000,-1.00,0.93
2,447,0,1000,-1.00,0.93
2,448,0,1000,-1.00,0.97
2,449,0,1000,-1.00,0.98
2,450,0,1000,-1.00,0.96
2,451,0,1000,-1.00,1.02
2,452,0,1000,-1.00,0.99
2,453,0,1000,-1.00,1.03
2,454,0,1000,-1.00,1.06
2,455,0,1000,-1.00,1.08
2,456,0,1000,-1.00,1.11
2,457,0,1000,-1.00,1.15
2,458,0,1000,-1.00,1.16
2,459,0,1000,-1.00,1.21
2,460,0,1000,-1.00,1.20
2,461,0,1000,-1.00,1.21
2,462,0,1000,-1.00,1.15
2,463,0,1000,-1.00,1.19
2,464,0,1000,-1.00,1.21
2,465,0,1000,-1.00,1.23
2,466,0,1000,-1.00,1.15
2,467,0,1000,-1.00,1.12
2,468,0,1000,-1.00,1.06
2,469,0,1000,-1.00,1.09
2,470,0,1000,-1.00,1.06
2,471,0,1000,-1.00,1.00
2,472,0,1000,-1.00,1.02
2,473,0,1000,-1.00,0.98
2,474,0,1000,-1.00,1.01
2,475,0,1000,-1.00,1.03
2,476,0,1000,-1.00,1.10
2,477,0,1000,-1.00,1.09
2,478,0,1000,-1.00,1.11
2,479,0,1000,-1.00,1.12
2,480,0,1000,-1.00,1.10
2,481,0,1000,-1.00,1.08
2,482,0,1000,-1.00,1.07
2,483,0,1000,-1.00,1.07
2,484,0,1000,-1.00,1.09
2,485,0,1000,-1.00,1.11
2,486,0,1000,-1.00,1.08
2,487,0,1000,-1.00,1.07
2,488,0,1000,-1.00,1.10
2,489,0,1000,-1.00,1.13
2,490,0,1000,-1.00,1.21
2,491,0,1000,-1.00,1.24
2,492,0,1000,-1.00,1.24
2,493,0,1000,-1.00,1.17
2,494,0,1000,-1.00,1.16
2,495,0,1000,-1.00,1.19
2,496,0,1000,-1.00,1.15
2,497,0,1000,-1.00,1.16
2,498,0,1000,-1.00,1.13
2,499,0,1000,-1.00,1.12
2,500,0,1000,-1.00,1.13
3,1,213,787,0.05,0.06
3,2,229,771,0.11,0.12
3,3,232,768,0.17,0.16
3,4,250,750,0.22,0.20
3,5,241,759,0.25,0.25
3,6,260,740,0.31,0.29
3,7,264,736,0.39,0.34
3,8,251,749,0.47,0.38
3,9,270,730,0.48,0.47
3,10,283,717,0.53,0.51
3,11,311,689,0.58,0.50
3,12,304,696,0.57,0.54
3,13,307,693,0.65,0.59
3,14,310,690,0.74,0.64
3,15,297,703,0.72,0.67
3,16,290,710,0.72,0.70
3,17,325,675,0.74,0.75
3,18,336,664,0.79,0.76
3,19,333,667,0.75,0.83
3,20,327,673,0.83,0.83
3,21,358,642,0.90,0.79
3,22,367,633,1.02,0.77
3,23,368,632,0.98,0.81
3,24,373,627,1.02,0.79
3,25,391,609,1.16,0.86
3,26,377,623,1.10,0.96
3,27,379,621,1.12,0.98
3,28,368,632,0.98,0.98
3,29,392,608,1.00,0.99
3,30,407,593,1.00,0.98
3,31,417,583,0.97,1.01
3,32,398,602,0.98,1.04
3,33,402,598,1.00,1.06
3,34,398,602,1.01,1.06
3,35,408,592,1.12,1.01
3,36,401,599,1.12,0.91
3,37,390,610,1.01,0.90
3,38,405,595,0.99,0.88
3,39,413,587,0.88,0.89
3,40,403,597,0.79,0.88
3,41,392,608,0.78,0.91
3,42,374,626,0.76,1.02
3,43,378,622,0.81,0.99
3,44,378,622,0.85,0.98
3,45,385,615,0.81,0.99
3,46,384,616,0.82,1.00
3,47,387,613,0.73,1.02
3,48,390,610,0.73,1.10
3,49,371,629,0.79,1.14
3,50,372,628,0.83,1.14
3,51,352,648,0.79,1.23
3,52,335,665,0.84,1.19
3,53,333,667,0.89,1.21
3,54,348,652,0.88,1.26
3,55,345,655,0.84,1.29
3,56,341,659,0.82,1.34
3,57,369,631,0.81,1.35
3,58,399,601,0.89,1.30
3,59,378,622,0.83,1.29
3,60,392,608,0.79,1.29
3,61,387,613,0.87,1.21
3,62,395,605,0.89,1.21
3,63,415,585,0.93,1.16
3,64,442,558,0.89,1.09
3,65,444,556,0.93,1.10
3,66,435,565,0.88,1.15
3,67,459,541,0.94,1.25
3,68,462,538,0.92,1.26
3,69,479,521,0.96,1.25
3,70,489,511,0.88,1.30
3,71,493,507,0.85,1.36
3,72,523,477,0.86,1.25
3,73,569,431,0.95,1.24
3,74,576,424,0.93,1.26
3,75,575,425,0.93,1.23
3,76,564,436,0.93,1.19
3,77,571,429,0.98,1.12
3,78,560,440,1.00,1.08
3,79,543,457,1.00,1.07
3,80,546,454,1.01,1.01
3,81,543,457,1.06,1.03
3,82,497,503,1.09,1.05
3,83,489,511,1.10,1.05
3,84,489,511,1.13,1.05
3,85,465,535,1.05,1.03
3,86,440,560,1.07,1.08
3,87,449,551,1.20,1.13
3,88,477,523,1.25,1.17
3,89,497,503,1.28,1.14
3,90,488,512,1.30,1.16
3,91,491,509,1.35,1.14
3,92,477,523,1.31,1.14
3,93,474,526,1.38,1.10
3,94,481,519,1.40,1.08
3,95,467,533,1.31,1.04
3,96,442,558,1.32,1.07
3,97,437,563,1.36,1.09
3,98,433,567,1.29,1.14
3,99,425,575,1.40,1.12
3,100,408,592,1.42,1.14
3,101,387,613,1.51,1.10
3,102,387,613,1.56,1.11
3,103,384,616,1.52,1.13
3,104,384,616,1.45,1.06
3,105,356,644,1.29,1.08
3,106,317,683,1.40,1.20
3,107,324,676,1.39,1.14
3,108,325,675,1.38,1.09
3,109,307,693,1.41,1.09
3,110,318,682,1.35,1.14
3,111,331,669,1.15,1.06
3,112,378,622,1.15,1.08
3,113,368,632,1.16,1.18
3,114,363,637,1.21,1.19
3,115,341,659,1.21,1.17
3,116,356,644,1.22,1.13
3,117,365,635,1.07,1.13
3,118,365,635,1.05,1.17
3,119,370,630,1.03,1.20
3,120,390,610,1.03,1.21
3,121,378,622,0.97,1.17
3,122,384,616,0.93,1.14
3,123,381,619,0.97,1.14
3,124,358,642,1.03,1.18
3,125,323,677,1.04,1.17
3,126,328,672,1.18,1.20
3,127,339,661,1.22,1.14
3,128,352,648,1.28,1.12
3,129,340,660,1.36,1.17
3,130,336,664,1.42,1.03
3,131,331,669,1.44,1.06
3,132,321,679,1.53,1.07
3,133,320,680,1.55,1.16
3,134,299,701,1.51,1.16
3,135,287,713,1.47,1.14
3,136,271,729,1.41,1.22
3,137,269,731,1.46,1.18
3,138,252,748,1.33,1.20
3,139,276,724,1.30,1.24
3,140,298,702,1.32,1.26
3,141,280,720,1.46,1.26
3,142,266,734,1.27,1.22
3,143,258,742,1.26,1.18
3,144,268,732,1.25,1.17
3,145,269,731,1.23,1.12
3,146,262,738,1.35,1.15
3,147,265,735,1.41,1.03
3,148,244,756,1.35,1.02
3,149,215,785,1.40,1.07
3,150,239,761,1.40,1.07
3,151,224,776,1.38,1.09
3,152,215,785,1.30,1.13
3,153,237,763,1.13,1.08
3,154,246,754,1.03,1.14
3,155,255,745,1.01,1.16
3,156,250,750,1.08,1.14
3,157,292,708,1.00,1.15
3,158,293,707,0.89,1.15
3,159,284,716,0.97,1.17
3,160,288,712,0.82,1.21
3,161,298,702,0.83,1.21
3,162,286,714,0.85,1.28
3,163,282,718,0.90,1.27
3,164,288,712,0.92,1.26
3,165,273,727,0.91,1.22
3,166,284,716,0.87,1.24
3,167,271,729,0.87,1.30
3,168,262,738,1.05,1.20
3,169,285,715,1.11,1.21
3,170,269,731,1.16,1.23
3,171,267,733,1.08,1.22
3,172,258,742,1.13,1.24
3,173,265,735,1.23,1.24
3,174,256,744,1.23,1.30
3,175,255,745,1.30,1.32
3,176,262,738,1.29,1.35
3,177,270,730,1.31,1.35
3,178,289,711,1.28,1.42
3,179,323,677,1.33,1.39
3,180,325,675,1.27,1.36
3,181,325,675,1.30,1.40
3,182,330,670,1.32,1.36
3,183,321,679,1.33,1.26
3,184,327,673,1.27,1.22
3,185,335,665,1.28,1.25
3,186,330,670,1.33,1.26
3,187,311,689,1.31,1.26
3,188,319,681,1.21,1.19
3,189,298,702,1.28,1.14
3,190,285,715,1.36,1.14
3,191,282,718,1.22,1.13
3,192,266,734,1.27,1.24
3,193,255,745,1.13,1.21
3,194,260,740,1.15,1.17
3,195,241,759,1.06,1.09
3,196,252,748,1.09,1.13
3,197,242,758,0.97,1.13
3,198,263,737,1.03,1.11
3,199,251,749,1.04,1.05
3,200,221,779,1.19,1.13
3,201,212,788,1.14,1.19
3,202,193,807,1.05,1.14
3,203,189,811,1.05,1.15
3,204,170,830,1.07,1.16
3,205,154,846,1.06,1.20
3,206,152,848,1.03,1.23
3,207,165,835,1.10,1.33
3,208,153,847,1.12,1.28
3,209,156,844,1.10,1.21
3,210,149,851,1.23,1.24
3,211,152,848,1.35,1.21
3,212,144,856,1.47,1.21
3,213,131,869,1.44,1.22
3,214,129,871,1.34,1.19
3,215,130,870,1.43,1.22
3,216,115,885,1.53,1.23
3,217,135,865,1.48,1.20
3,218,140,860,1.46,1.18
3,219,127,873,1.46,1.14
3,220,135,865,1.50,1.13
3,221,129,871,1.36,1.09
3,222,123,877,1.32,1.09
3,223,118,882,1.44,1.08
3,224,120,880,1.58,1.12
3,225,133,867,1.41,1.06
3,226,128,872,1.48,1.09
3,227,122,878,1.37,1.10
3,228,120,880,1.10,1.12
3,229,125,875,1.17,1.11
3,230,116,884,1.13,1.07
3,231,119,881,1.14,1.06
3,232,154,846,1.36,1.05
3,233,154,846,1.14,1.07
3,234,157,843,0.94,1.07
3,235,169,831,0.86,1.12
3,236,190,810,0.87,1.17
3,237,174,826,0.82,1.19
3,238,197,803,0.88,1.23
3,239,198,802,0.78,1.29
3,240,193,807,0.77,1.26
3,241,193,807,0.82,1.28
3,242,212,788,0.82,1.24
3,243,186,814,0.85,1.27
3,244,211,789,0.95,1.26
3,245,199,801,1.01,1.23
3,246,199,801,0.98,1.23
3,247,213,787,0.96,1.19
3,248,205,795,0.91,1.19
3,249,210,790,0.92,1.21
3,250,232,768,0.83,1.20
3,251,244,756,0.84,1.17
3,252,245,755,0.98,1.17
3,253,250,750,1.00,1.14
3,254,281,719,1.00,1.15
3,255,282,718,1.04,1.11
3,256,289,711,1.13,1.10
3,257,306,694,1.18,1.06
3,258,307,693,1.11,1.12
3,259,316,684,1.15,1.14
3,260,337,663,1.05,1.23
3,261,321,679,1.10,1.20
3,262,332,668,0.97,1.25
3,263,329,671,0.86,1.24
3,264,334,666,0.98,1.20
3,265,351,649,1.01,1.24
3,266,346,654,1.05,1.27
3,267,330,670,1.05,1.31
3,268,320,680,1.00,1.38
3,269,309,691,1.13,1.37
3,270,320,680,1.12,1.40
3,271,322,678,1.03,1.49
3,272,316,684,1.09,1.48
3,273,318,682,1.07,1.45
3,274,336,664,1.10,1.39
3,275,325,675,1.09,1.37
3,276,340,660,1.05,1.33
3,277,365,635,1.01,1.33
3,278,354,646,1.08,1.34
3,279,357,643,1.15,1.37
3,280,357,643,1.13,1.35
3,281,351,649,1.10,1.33
3,282,347,653,1.13,1.28
3,283,355,645,1.09,1.23
3,284,352,648,1.11,1.26
3,285,341,659,1.00,1.32
3,286,328,672,1.04,1.28
3,287,353,647,1.10,1.28
3,288,372,628,1.15,1.28
3,289,405,595,1.16,1.28
3,290,391,609,1.05,1.27
3,291,380,620,1.04,1.23
3,292,347,653,1.02,1.23
3,293,317,683,1.15,1.27
3,294,319,681,1.21,1.26
3,295,322,678,1.32,1.27
3,296,335,665,1.23,1.27
3,297,329,671,1.29,1.30
3,298,329,671,1.29,1.33
3,299,339,661,1.29,1.32
3,300,347,653,1.39,1.42
3,301,337,663,1.40,1.47
3,302,317,683,1.50,1.52
3,303,292,708,1.47,1.50
3,304,306,694,1.38,1.51
3,305,301,699,1.26,1.46
3,306,294,706,1.17,1.44
3,307,301,699,1.23,1.41
3,308,279,721,1.25,1.38
3,309,299,701,1.25,1.39
3,310,312,688,1.24,1.28
3,311,332,668,1.22,1.30
3,312,324,676,1.23,1.27
3,313,296,704,1.26,1.32
3,314,299,701,1.33,1.27
3,315,298,702,1.28,1.32
3,316,305,695,1.30,1.33
3,317,293,707,1.43,1.32
3,318,294,706,1.44,1.23
3,319,311,689,1.48,1.20
3,320,291,709,1.38,1.21
3,321,277,723,1.38,1.20
3,322,247,753,1.40,1.24
3,323,256,744,1.47,1.26
3,324,266,734,1.54,1.30
3,325,270,730,1.50,1.33
3,326,238,762,1.45,1.41
3,327,242,758,1.37,1.51
3,328,236,764,1.37,1.57
3,329,241,759,1.41,1.52
3,330,253,747,1.47,1.48
3,331,237,763,1.54,1.47
3,332,245,755,1.61,1.44
3,333,247,753,1.58,1.50
3,334,244,756,1.59,1.47
3,335,250,750,1.40,1.40
3,336,228,772,1.42,1.42
3,337,233,767,1.39,1.30
3,338,228,772,1.38,1.29
3,339,222,778,1.29,1.26
3,340,231,769,1.31,1.27
3,341,250,750,1.33,1.19
3,342,248,752,1.25,1.19
3,343,240,760,1.22,1.15
3,344,239,761,1.26,1.16
3,345,238,762,1.28,1.12
3,346,236,764,1.36,1.13
3,347,242,758,1.43,1.12
3,348,229,771,1.41,1.17
3,349,221,779,1.42,1.21
3,350,223,777,1.42,1.20
3,351,214,786,1.48,1.26
3,352,170,830,1.49,1.31
3,353,172,828,1.51,1.29
3,354,170,830,1.43,1.25
3,355,159,841,1.29,1.23
3,356,166,834,1.25,1.26
3,357,156,844,1.27,1.26
3,358,162,838,1.23,1.17
3,359,157,843,1.15,1.15
3,360,174,826,1.10,1.12
3,361,195,805,1.07,1.16
3,362,195,805,1.10,1.12
3,363,196,804,1.08,1.15
3,364,179,821,1.02,1.15
3,365,183,817,0.98,1.10
3,366,173,827,0.94,1.15
3,367,182,818,0.84,1.18
3,368,178,822,0.79,1.16
3,369,207,793,0.86,1.18
3,370,212,788,0.88,1.10
3,371,236,764,0.92,1.06
3,372,259,741,1.00,0.99
3,373,245,755,0.99,1.03
3,374,262,738,1.06,1.00
3,375,240,760,1.05,1.05
3,376,238,762,1.13,1.05
3,377,230,770,1.25,1.05
3,378,233,767,1.45,1.06
3,379,230,770,1.43,1.07
3,380,225,775,1.24,1.10
3,381,226,774,1.17,1.12
3,382,237,763,1.26,1.19
3,383,231,769,1.11,1.19
3,384,233,767,1.09,1.23
3,385,232,768,1.01,1.22
3,386,247,753,0.95,1.25
3,387,257,743,1.11,1.27
3,388,266,734,1.07,1.25
3,389,255,745,1.05,1.24
3,390,255,745,0.99,1.28
3,391,261,739,1.03,1.30
3,392,282,718,1.03,1.21
3,393,273,727,1.03,1.24
3,394,287,713,0.98,1.19
3,395,287,713,1.01,1.21
3,396,259,741,1.02,1.28
3,397,252,748,1.18,1.30
3,398,255,745,1.09,1.23
3,399,244,756,1.07,1.21
3,400,255,745,1.19,1.24
3,401,237,763,1.42,1.28
3,402,238,762,1.33,1.26
3,403,235,765,1.33,1.24
3,404,231,769,1.32,1.22
3,405,238,762,1.28,1.26
3,406,238,762,1.14,1.29
3,407,230,770,1.16,1.31
3,408,225,775,1.16,1.30
3,409,231,769,1.15,1.36
3,410,237,763,1.16,1.35
3,411,248,752,1.23,1.23
3,412,227,773,1.40,1.28
3,413,216,784,1.39,1.20
3,414,208,792,1.37,1.21
3,415,209,791,1.40,1.13
3,416,173,827,1.37,1.15
3,417,161,839,1.34,1.15
3,418,162,838,1.36,1.12
3,419,167,833,1.29,1.12
3,420,143,857,1.15,1.15
3,421,140,860,1.11,1.13
3,422,142,858,1.17,1.11
3,423,134,866,1.19,1.11
3,424,141,859,1.27,1.16
3,425,132,868,1.27,1.20
3,426,115,885,1.30,1.16
3,427,115,885,1.23,1.15
3,428,120,880,1.33,1.23
3,429,137,863,1.31,1.26
3,430,139,861,1.28,1.24
3,431,138,862,1.31,1.31
3,432,141,859,1.15,1.31
3,433,143,857,1.18,1.32
3,434,152,848,1.17,1.27
3,435,161,839,1.26,1.29
3,436,164,836,1.38,1.33
3,437,156,844,1.30,1.29
3,438,165,835,1.30,1.26
3,439,146,854,1.29,1.24
3,440,149,851,1.26,1.23
3,441,144,856,1.39,1.30
3,442,147,853,1.44,1.26
3,443,141,859,1.35,1.20
3,444,144,856,1.50,1.20
3,445,148,852,1.48,1.24
3,446,153,847,1.42,1.25
3,447,156,844,1.42,1.25
3,448,152,848,1.20,1.23
3,449,147,853,1.14,1.27
3,450,170,830,1.20,1.25
3,451,183,817,1.13,1.28
3,452,188,812,0.95,1.27
3,453,190,810,0.96,1.30
3,454,187,813,0.91,1.34
3,455,204,796,1.13,1.39
3,456,209,791,1.20,1.39
3,457,214,786,1.15,1.43
3,458,231,769,1.29,1.38
3,459,241,759,1.26,1.37
3,460,227,773,1.23,1.36
3,461,234,766,1.00,1.35
3,462,235,765,1.03,1.38
3,463,241,759,1.11,1.32
3,464,257,743,1.06,1.33
3,465,250,750,0.91,1.31
3,466,217,783,0.95,1.34
3,467,238,762,0.94,1.33
3,468,212,788,0.87,1.38
3,469,217,783,0.88,1.40
3,470,232,768,1.00,1.36
3,471,209,791,0.85,1.38
3,472,212,788,0.78,1.35
3,473,219,781,0.73,1.33
3,474,237,763,0.75,1.33
3,475,253,747,0.85,1.37
3,476,280,720,0.84,1.33
3,477,280,720,0.84,1.33
3,478,272,728,0.71,1.27
3,479,270,730,0.79,1.29
3,480,262,738,0.81,1.35
3,481,268,732,0.92,1.40
3,482,269,731,0.84,1.39
3,483,271,729,0.84,1.41
3,484,263,737,0.92,1.38
3,485,270,730,0.91,1.37
3,486,301,699,0.93,1.34
3,487,303,697,0.99,1.33
3,488,318,682,0.96,1.20
3,489,327,673,0.93,1.23
3,490,345,655,0.87,1.19
3,491,349,651,0.95,1.20
3,492,340,660,0.95,1.23
3,493,340,660,0.95,1.20
3,494,327,673,0.98,1.18
3,495,319,681,1.05,1.18
3,496,311,689,1.18,1.14
3,497,316,684,1.11,1.12
3,498,329,671,1.01,1.08
3,499,316,684,1.01,1.09
3,500,307,693,1.06,1.13
4,1,177,823,0.07,0.06
4,2,155,845,0.15,0.10
4,3,170,830,0.22,0.14
4,4,167,833,0.22,0.22
4,5,168,832,0.26,0.24
4,6,199,801,0.36,0.27
4,7,209,791,0.39,0.30
4,8,217,783,0.44,0.33
4,9,220,780,0.47,0.38
4,10,236,764,0.48,0.41
4,11,226,774,0.43,0.49
4,12,249,751,0.58,0.47
4,13,233,767,0.55,0.57
4,14,242,758,0.60,0.62
4,15,241,759,0.59,0.64
4,16,273,727,0.57,0.63
4,17,265,735,0.62,0.64
4,18,272,728,0.65,0.65
4,19,276,724,0.67,0.71
4,20,250,750,0.68,0.77
4,21,282,718,0.65,0.76
4,22,261,739,0.62,0.79
4,23,262,738,0.62,0.83
4,24,263,737,0.70,0.85
4,25,286,714,0.64,0.90
4,26,264,736,0.67,0.87
4,27,241,759,0.76,0.84
4,28,266,734,0.75,0.89
4,29,259,741,0.81,0.98
4,30,252,748,0.92,0.99
4,31,273,727,0.92,1.02
4,32,292,708,0.88,1.03
4,33,276,724,1.04,1.08
4,34,253,747,1.02,1.07
4,35,252,748,1.04,1.13
4,36,255,745,1.04,1.16
4,37,279,721,1.01,1.12
4,38,273,727,0.98,1.15
4,39,284,716,1.02,1.19
4,40,272,728,1.07,1.24
4,41,253,747,1.00,1.23
4,42,260,740,1.02,1.23
4,43,256,744,0.98,1.25
4,44,241,759,1.05,1.27
4,45,235,765,1.01,1.22
4,46,254,746,0.94,1.18
4,47,272,728,0.92,1.16
4,48,293,707,0.86,1.19
4,49,306,694,0.93,1.25
4,50,322,678,0.93,1.22
4,51,329,671,0.97,1.17
4,52,362,638,0.93,1.24
4,53,323,677,0.95,1.18
4,54,322,678,0.91,1.22
4,55,324,676,0.88,1.14
4,56,342,658,0.87,1.15
4,57,336,664,0.91,1.21
4,58,312,688,0.80,1.12
4,59,320,680,0.85,1.18
4,60,320,680,0.87,1.17
4,61,320,680,1.00,1.16
4,62,315,685,1.00,1.18
4,63,280,720,1.02,1.22
4,64,315,685,0.90,1.18
4,65,327,673,1.01,1.23
4,66,334,666,0.99,1.22
4,67,324,676,0.92,1.27
4,68,346,654,1.03,1.33
4,69,351,649,1.06,1.28
4,70,366,634,1.02,1.27
4,71,351,649,1.02,1.29
4,72,340,660,1.07,1.29
4,73,351,649,1.05,1.30
4,74,361,639,1.07,1.28
4,75,364,636,0.99,1.28
4,76,342,658,0.90,1.33
4,77,340,660,0.88,1.26
4,78,358,642,0.84,1.20
4,79,369,631,0.85,1.20
4,80,338,662,0.86,1.21
4,81,329,671,0.86,1.25
4,82,313,687,1.02,1.16
4,83,307,693,0.97,1.17
4,84,301,699,1.01,1.20
4,85,298,702,0.94,1.22
4,86,292,708,0.96,1.22
4,87,291,709,0.88,1.21
4,88,311,689,0.82,1.24
4,89,303,697,0.93,1.20
4,90,306,694,0.94,1.25
4,91,310,690,0.96,1.25
4,92,320,680,0.86,1.25
4,93,313,687,0.78,1.27
4,94,286,714,0.87,1.23
4,95,288,712,0.95,1.28
4,96,291,709,0.95,1.18
4,97,304,696,0.95,1.20
4,98,304,696,0.86,1.22
4,99,296,704,0.80,1.19
4,100,292,708,0.74,1.16
4,101,279,721,0.76,1.20
4,102,283,717,0.83,1.15
4,103,278,722,0.82,1.13
4,104,278,722,0.85,1.13
4,105,285,715,0.79,1.12
4,106,286,714,0.74,1.13
4,107,292,708,0.78,1.14
4,108,268,732,0.90,1.05
4,109,279,721,0.95,1.07
4,110,273,727,0.94,1.02
4,111,288,712,0.92,1.06
4,112,286,714,0.96,1.09
4,113,266,734,1.11,1.02
4,114,263,737,1.13,1.00
4,115,263,737,1.10,0.99
4,116,281,719,1.14,0.98
4,117,292,708,1.16,1.04
4,118,288,712,1.14,1.04
4,119,314,686,1.20,1.08
4,120,318,682,1.21,1.14
4,121,319,681,1.34,1.17
4,122,319,681,1.29,1.22
4,123,290,710,1.43,1.24
4,124,296,704,1.38,1.28
4,125,310,690,1.45,1.29
4,126,319,681,1.50,1.31
4,127,320,680,1.62,1.32
4,128,332,668,1.56,1.26
4,129,346,654,1.53,1.30
4,130,340,660,1.54,1.28
4,131,356,644,1.49,1.25
4,132,368,632,1.43,1.28
4,133,362,638,1.56,1.29
4,134,342,658,1.59,1.24
4,135,353,647,1.55,1.29
4,136,340,660,1.47,1.37
4,137,331,669,1.53,1.45
4,138,339,661,1.53,1.43
4,139,327,673,1.53,1.43
4,140,362,638,1.50,1.38
4,141,350,650,1.46,1.31
4,142,338,662,1.41,1.32
4,143,313,687,1.40,1.37
4,144,312,688,1.31,1.31
4,145,307,693,1.39,1.29
4,146,316,684,1.41,1.31
4,147,321,679,1.33,1.28
4,148,331,669,1.42,1.33
4,149,316,684,1.32,1.26
4,150,309,691,1.36,1.27
4,151,299,701,1.40,1.29
4,152,303,697,1.40,1.34
4,153,315,685,1.45,1.31
4,154,310,690,1.51,1.36
4,155,282,718,1.50,1.38
4,156,265,735,1.45,1.38
4,157,261,739,1.43,1.41
4,158,252,748,1.41,1.37
4,159,274,726,1.32,1.33
4,160,275,725,1.31,1.38
4,161,262,738,1.41,1.38
4,162,271,729,1.35,1.33
4,163,284,716,1.31,1.34
4,164,278,722,1.33,1.34
4,165,275,725,1.35,1.28
4,166,291,709,1.44,1.31
4,167,290,710,1.53,1.32
4,168,270,730,1.54,1.31
4,169,290,710,1.45,1.32
4,170,305,695,1.45,1.32
4,171,311,689,1.38,1.31
4,172,279,721,1.40,1.34
4,173,283,717,1.47,1.40
4,174,269,731,1.49,1.42
4,175,273,727,1.52,1.46
4,176,285,715,1.45,1.40
4,177,273,727,1.50,1.45
4,178,269,731,1.51,1.42
4,179,261,739,1.48,1.46
4,180,278,722,1.43,1.43
4,181,274,726,1.38,1.30
4,182,287,713,1.29,1.31
4,183,278,722,1.30,1.35
4,184,285,715,1.33,1.30
4,185,270,730,1.42,1.26
4,186,283,717,1.38,1.23
4,187,295,705,1.39,1.24
4,188,298,702,1.39,1.22
4,189,288,712,1.51,1.21
4,190,277,723,1.50,1.16
4,191,297,703,1.50,1.22
