rep,t,pop1,pop2,k1,k2
1,357,872,8,1.33,0.75
1,358,844,11,1.29,0.60
1,359,869,14,1.22,0.86
1,360,885,10,1.24,1.00
1,361,936,14,1.29,0.79
1,362,864,10,1.31,0.70
1,363,897,14,1.31,0.93
1,364,834,15,1.31,1.14
1,365,822,15,1.29,1.14
1,366,819,17,1.33,0.94
1,367,839,20,1.36,0.72
1,368,864,16,1.30,0.62
1,369,875,15,1.32,0.93
1,370,839,12,1.30,1.08
1,371,836,12,1.30,1.40
1,372,913,12,1.30,0.83
1,373,887,15,1.33,1.14
1,374,839,24,1.34,1.09
1,375,864,23,1.38,1.05
1,376,857,35,1.38,1.06
1,377,827,35,1.43,1.26
1,378,799,27,1.44,1.65
1,379,828,25,1.48,1.79
1,380,853,38,1.39,1.83
1,381,815,50,1.28,1.72
1,382,809,42,1.28,1.62
1,383,807,45,1.23,1.61
1,384,756,47,1.14,1.59
1,385,811,41,1.10,1.70
1,386,844,38,1.09,1.81
1,387,842,31,1.08,1.83
1,388,859,41,1.02,1.74
1,389,821,30,1.03,1.50
1,390,805,23,1.07,1.45
1,391,866,24,1.05,1.38
1,392,876,29,1.03,1.39
1,393,907,25,1.02,1.50
1,394,855,26,1.04,1.27
1,395,845,27,1.04,1.35
1,396,867,32,1.05,1.31
1,397,819,37,1.08,1.28
1,398,821,43,1.10,1.36
1,399,843,50,1.07,1.40
1,400,863,35,1.05,1.47
1,401,902,28,1.10,1.43
1,402,872,20,1.16,1.45
1,403,866,21,1.19,1.45
1,404,909,18,1.17,1.44
1,405,833,16,1.15,1.36
1,406,814,24,1.09,1.17
1,407,830,27,1.07,1.08
1,408,833,48,1.04,1.12
1,409,827,50,0.99,1.22
1,410,875,52,1.00,1.21
1,411,866,50,1.05,1.22
1,412,870,53,1.08,1.27
1,413,876,50,1.10,1.38
1,414,906,37,1.12,1.36
1,415,933,26,1.07,1.58
1,416,900,27,1.06,1.77
1,417,862,19,1.10,1.72
1,418,822,21,1.12,1.75
1,419,790,23,1.13,2.27
1,420,828,22,1.09,1.91
1,421,834,21,1.05,1.60
1,422,844,12,1.11,1.50
1,423,870,10,1.15,1.30
1,424,846,6,1.18,1.50
1,425,792,8,1.13,1.75
1,426,834,5,1.11,2.00
1,427,869,7,1.05,1.67
1,428,898,6,1.02,2.00
1,429,875,9,1.02,2.00
1,430,859,8,1.02,2.00
1,431,913,6,1.00,2.00
1,432,900,4,1.00,2.00
1,433,935,2,1.00,2.00
1,434,954,2,1.02,2.00
1,435,933,2,0.99,-1.00
1,436,895,3,1.02,2.00
1,437,871,1,1.01,-1.00
1,438,815,0,1.03,-1.00
1,439,844,0,1.01,-1.00
1,440,901,0,1.03,-1.00
1,441,931,0,1.02,-1.00
1,442,881,0,1.05,-1.00
1,443,874,0,1.09,-1.00
1,444,917,0,1.05,-1.00
1,445,908,0,1.01,-1.00
1,446,918,0,0.99,-1.00
1,447,893,0,1.00,-1.00
1,448,926,0,1.10,-1.00
1,449,950,0,1.13,-1.00
1,450,884,0,1.12,-1.00
1,451,909,0,1.16,-1.00
1,452,890,0,1.17,-1.00
1,453,920,0,1.21,-1.00
1,454,880,0,1.19,-1.00
1,455,901,0,1.21,-1.00
1,456,868,0,1.18,-1.00
1,457,831,0,1.19,-1.00
1,458,884,0,1.15,-1.00
1,459,876,0,1.15,-1.00
1,460,907,0,1.25,-1.00
1,461,863,0,1.23,-1.00
1,462,851,0,1.22,-1.00
1,463,897,0,1.22,-1.00
1,464,935,0,1.17,-1.00
1,465,907,0,1.20,-1.00
1,466,905,0,1.27,-1.00
1,467,873,0,1.31,-1.00
1,468,826,0,1.29,-1.00
1,469,824,0,1.29,-1.00
1,470,818,0,1.32,-1.00
1,471,814,0,1.28,-1.00
1,472,880,0,1.31,-1.00
1,473,900,0,1.26,-1.00
1,474,917,0,1.24,-1.00
1,475,838,0,1.27,-1.00
1,476,894,0,1.25,-1.00
1,477,880,0,1.21,-1.00
1,478,912,0,1.24,-1.00
1,479,893,0,1.20,-1.00
1,480,872,0,1.21,-1.00
1,481,917,0,1.20,-1.00
1,482,871,0,1.18,-1.00
1,483,906,0,1.23,-1.00
1,484,908,0,1.26,-1.00
1,485,923,0,1.25,-1.00
1,486,915,0,1.28,-1.00
1,487,888,0,1.33,-1.00
1,488,855,0,1.31,-1.00
1,489,868,0,1.27,-1.00
1,490,883,0,1.26,-1.00
1,491,847,0,1.34,-1.00
1,492,855,0,1.32,-1.00
1,493,878,0,1.33,-1.00
1,494,869,0,1.33,-1.00
1,495,847,0,1.28,-1.00
1,496,858,0,1.29,-1.00
1,497,873,0,1.27,-1.00
1,498,828,0,1.27,-1.00
1,499,837,0,1.21,-1.00
1,500,902,0,1.20,-1.00
2,1,292,723,0.04,0.07
2,2,268,773,0.07,0.13
2,3,275,770,0.13,0.19
2,4,284,739,0.19,0.25
2,5,273,746,0.25,0.29
2,6,254,715,0.29,0.31
2,7,250,701,0.38,0.35
2,8,276,696,0.41,0.42
2,9,247,724,0.44,0.46
2,10,237,672,0.51,0.49
2,11,239,664,0.46,0.48
2,12,256,694,0.51,0.48
2,13,252,662,0.48,0.55
2,14,271,675,0.59,0.55
2,15,256,713,0.49,0.60
2,16,260,733,0.53,0.66
2,17,265,781,0.49,0.67
2,18,239,772,0.59,0.69
2,19,235,761,0.60,0.73
2,20,228,679,0.61,0.73
2,21,242,706,0.80,0.74
2,22,231,702,0.72,0.76
2,23,257,722,0.81,0.79
2,24,238,658,0.85,0.85
2,25,236,694,0.87,0.84
2,26,240,744,0.80,0.84
2,27,243,723,0.94,0.84
2,28,236,698,0.90,0.88
2,29,226,707,0.85,0.87
2,30,214,716,0.86,0.90
2,31,212,714,0.83,0.90
2,32,190,727,0.95,0.88
2,33,175,763,0.93,0.92
2,34,196,701,0.86,0.92
2,35,184,741,0.88,0.90
2,36,177,747,0.71,0.94
2,37,201,728,0.73,0.99
2,38,210,773,0.68,0.97
2,39,180,745,0.70,1.00
2,40,185,755,0.74,1.03
2,41,191,758,0.70,1.01
2,42,173,781,0.88,1.01
2,43,191,725,0.90,1.02
2,44,173,729,1.08,1.00
2,45,166,741,0.94,0.98
2,46,171,714,0.99,0.99
2,47,176,729,0.95,1.01
2,48,171,725,0.99,1.00
2,49,174,711,0.89,1.03
2,50,184,653,0.89,1.12
2,51,166,661,1.05,1.14
2,52,163,679,1.07,1.15
2,53,170,685,1.06,1.11
2,54,173,728,1.13,1.10
2,55,143,768,1.11,1.13
2,56,165,772,1.05,1.14
2,57,176,743,1.02,1.14
2,58,164,724,0.98,1.15
2,59,154,753,1.05,1.17
2,60,155,749,0.99,1.18
2,61,152,817,0.88,1.13
2,62,128,744,1.01,1.18
2,63,135,753,0.94,1.14
2,64,122,783,0.89,1.11
2,65,117,790,1.12,1.15
2,66,113,821,1.13,1.22
2,67,102,838,1.06,1.20
2,68,91,796,1.04,1.16
2,69,92,857,1.01,1.15
2,70,86,859,1.12,1.14
2,71,91,793,1.13,1.18
2,72,104,755,1.20,1.17
2,73,114,807,1.12,1.20
2,74,108,754,1.09,1.23
2,75,104,734,1.28,1.22
2,76,94,756,1.29,1.19
2,77,100,748,1.39,1.19
2,78,104,736,1.46,1.15
2,79,109,776,1.43,1.20
2,80,105,734,1.43,1.25
2,81,97,739,1.41,1.28
2,82,79,794,1.35,1.24
2,83,84,784,1.33,1.29
2,84,82,810,1.30,1.34
2,85,68,804,1.31,1.38
2,86,70,786,1.51,1.34
2,87,71,783,1.45,1.29
2,88,77,766,1.57,1.19
2,89,66,748,1.42,1.22
2,90,77,738,1.32,1.24
2,91,81,769,1.46,1.23
2,92,87,740,1.45,1.23
2,93,85,767,1.46,1.21
2,94,84,778,1.32,1.25
2,95,81,727,1.31,1.26
2,96,81,809,1.53,1.31
2,97,65,795,1.54,1.30
2,98,66,767,1.73,1.29
2,99,78,748,1.81,1.31
2,100,70,745,2.06,1.28
2,101,73,782,1.95,1.21
2,102,60,810,1.83,1.14
2,103,63,819,1.60,1.19
2,104,60,808,1.70,1.18
2,105,66,826,1.77,1.15
2,106,60,840,1.75,1.15
2,107,64,797,1.94,1.10
2,108,67,788,2.09,1.13
2,109,62,788,1.87,1.12
2,110,66,828,2.09,1.19
2,111,63,843,1.89,1.19
2,112,60,779,2.30,1.17
2,113,57,816,1.81,1.16
2,114,57,806,1.63,1.16
2,115,53,853,1.58,1.19
2,116,49,855,1.43,1.24
2,117,56,872,1.36,1.20
2,118,50,845,1.36,1.18
2,119,56,763,1.32,1.21
2,120,64,737,1.34,1.19
2,121,72,752,1.32,1.04
2,122,79,784,1.38,1.03
2,123,71,820,1.38,1.01
2,124,72,829,1.32,1.01
2,125,65,862,1.42,1.04
2,126,59,836,1.53,1.11
2,127,74,814,1.54,1.08
2,128,66,826,1.62,1.06
2,129,63,840,1.67,1.06
2,130,60,828,1.65,1.06
2,131,62,825,1.74,1.03
2,132,56,862,1.88,1.02
2,133,55,890,1.82,1.01
2,134,58,886,1.74,0.99
2,135,47,864,1.77,1.00
2,136,58,898,1.90,1.01
2,137,61,838,1.98,1.03
2,138,54,880,1.87,1.02
2,139,40,859,1.73,1.04
2,140,46,876,1.80,1.05
2,141,59,890,1.71,1.08
2,142,62,812,1.77,1.06
2,143,66,861,1.65,1.04
2,144,59,843,1.64,1.07
2,145,52,864,1.90,1.12
2,146,67,870,1.93,1.11
2,147,64,899,2.17,1.09
2,148,68,826,2.26,1.04
2,149,64,834,2.30,1.06
2,150,51,796,2.14,1.06
2,151,64,828,2.27,1.08
2,152,58,815,2.10,1.02
2,153,52,841,1.94,1.01
2,154,41,790,1.68,1.04
2,155,49,810,1.71,1.10
2,156,47,878,1.62,1.15
2,157,43,827,1.51,1.16
2,158,42,835,1.62,1.11
2,159,36,833,1.64,1.13
2,160,35,839,1.74,1.16
2,161,36,780,1.83,1.11
2,162,27,778,1.96,1.07
2,163,31,862,1.97,1.05
2,164,36,879,2.03,1.05
2,165,37,916,2.27,1.01
2,166,37,861,2.32,1.02
2,167,28,891,2.50,1.07
2,168,19,862,2.32,1.09
2,169,22,840,2.41,1.09
2,170,19,856,2.79,1.13
2,171,17,791,3.12,1.18
2,172,13,845,3.15,1.18
2,173,5,861,3.40,1.06
2,174,7,835,3.43,1.02
2,175,6,847,3.17,1.03
2,176,6,802,3.17,1.03
2,177,5,816,3.40,0.99
2,178,6,873,3.17,0.97
2,179,8,948,3.12,1.01
2,180,9,900,3.22,0.97
2,181,13,926,3.23,1.00
2,182,9,883,3.44,1.03
2,183,9,926,3.67,1.06
2,184,7,891,3.57,1.02
2,185,7,910,3.43,1.02
2,186,9,884,3.44,1.02
2,187,5,865,3.20,1.04
2,188,7,850,3.57,1.04
2,189,6,896,3.67,1.00
2,190,1,900,4.00,1.06
2,191,1,900,4.00,1.12
2,192,0,897,-1.00,1.11
2,193,0,887,-1.00,1.13
2,194,0,844,-1.00,1.18
2,195,0,859,-1.00,1.19
2,196,0,862,-1.00,1.21
2,197,0,902,-1.00,1.21
2,198,0,844,-1.00,1.20
2,199,0,851,-1.00,1.14
2,200,0,898,-1.00,1.17
2,201,0,904,-1.00,1.21
2,202,0,877,-1.00,1.18
2,203,0,898,-1.00,1.24
2,204,0,882,-1.00,1.18
2,205,0,833,-1.00,1.15
2,206,0,804,-1.00,1.17
2,207,0,781,-1.00,1.14
2,208,0,788,-1.00,1.23
2,209,0,857,-1.00,1.22
2,210,0,820,-1.00,1.19
2,211,0,918,-1.00,1.24
2,212,0,933,-1.00,1.18
2,213,0,865,-1.00,1.13
2,214,0,836,-1.00,1.08
2,215,0,826,-1.00,1.12
2,216,0,841,-1.00,1.10
2,217,0,895,-1.00,1.12
2,218,0,884,-1.00,1.09
2,219,0,862,-1.00,1.13
2,220,0,873,-1.00,1.15
2,221,0,927,-1.00,1.13
2,222,0,945,-1.00,1.14
2,223,0,917,-1.00,1.11
2,224,0,875,-1.00,1.09
2,225,0,865,-1.00,1.12
2,226,0,823,-1.00,1.14
2,227,0,908,-1.00,1.17
2,228,0,889,-1.00,1.18
2,229,0,855,-1.00,1.13
2,230,0,853,-1.00,1.13
2,231,0,914,-1.00,1.11
2,232,0,935,-1.00,1.14
2,233,0,894,-1.00,1.14
2,234,0,871,-1.00,1.12
2,235,0,843,-1.00,1.11
2,236,0,867,-1.00,1.09
2,237,0,885,-1.00,1.06
2,238,0,924,-1.00,0.99
2,239,0,911,-1.00,1.00
2,240,0,911,-1.00,1.03
2,241,0,970,-1.00,1.02
2,242,0,893,-1.00,1.04
2,243,0,929,-1.00,1.02
2,244,0,967,-1.00,1.05
2,245,0,963,-1.00,1.03
2,246,0,972,-1.00,1.06
2,247,0,923,-1.00,1.11
2,248,0,913,-1.00,1.10
2,249,0,940,-1.00,1.09
2,250,0,916,-1.00,1.06
2,251,0,914,-1.00,1.09
2,252,0,882,-1.00,1.11
2,253,0,858,-1.00,1.19
2,254,0,883,-1.00,1.28
2,255,0,902,-1.00,1.29
2,256,0,864,-1.00,1.26
2,257,0,875,-1.00,1.32
2,258,0,880,-1.00,1.32
2,259,0,904,-1.00,1.31
2,260,0,814,-1.00,1.31
2,261,0,892,-1.00,1.36
2,262,0,865,-1.00,1.32
2,263,0,894,-1.00,1.31
2,264,0,884,-1.00,1.29
2,265,0,864,-1.00,1.21
2,266,0,778,-1.00,1.24
2,267,0,842,-1.00,1.29
2,268,0,868,-1.00,1.25
2,269,0,904,-1.00,1.24
2,270,0,882,-1.00,1.21
2,271,0,888,-1.00,1.25
2,272,0,879,-1.00,1.26
2,273,0,880,-1.00,1.27
2,274,0,859,-1.00,1.24
2,275,0,872,-1.00,1.30
2,276,0,818,-1.00,1.30
2,277,0,864,-1.00,1.24
2,278,0,840,-1.00,1.23
2,279,0,849,-1.00,1.18
2,280,0,862,-1.00,1.18
2,281,0,843,-1.00,1.24
2,282,0,849,-1.00,1.27
2,283,0,861,-1.00,1.29
2,284,0,837,-1.00,1.31
2,285,0,886,-1.00,1.31
2,286,0,806,-1.00,1.27
2,287,0,865,-1.00,1.29
2,288,0,852,-1.00,1.26
2,289,0,809,-1.00,1.25
2,290,0,829,-1.00,1.26
2,291,0,864,-1.00,1.28
2,292,0,841,-1.00,1.25
2,293,0,819,-1.00,1.23
2,294,0,873,-1.00,1.28
2,295,0,875,-1.00,1.31
2,296,0,883,-1.00,1.34
2,297,0,882,-1.00,1.34
2,298,0,869,-1.00,1.35
2,299,0,896,-1.00,1.33
2,300,0,902,-1.00,1.35
2,301,0,903,-1.00,1.35
2,302,0,903,-1.00,1.31
2,303,0,857,-1.00,1.29
2,304,0,814,-1.00,1.31
2,305,0,871,-1.00,1.29
2,306,0,836,-1.00,1.22
2,307,0,832,-1.00,1.20
2,308,0,845,-1.00,1.18
2,309,0,849,-1.00,1.18
2,310,0,878,-1.00,1.12
2,311,0,842,-1.00,1.20
2,312,0,826,-1.00,1.31
2,313,0,748,-1.00,1.26
2,314,0,798,-1.00,1.21
2,315,0,818,-1.00,1.19
2,316,0,848,-1.00,1.18
2,317,0,860,-1.00,1.19
2,318,0,858,-1.00,1.18
2,319,0,848,-1.00,1.15
2,320,0,850,-1.00,1.10
2,321,0,843,-1.00,1.10
2,322,0,818,-1.00,1.15
2,323,0,845,-1.00,1.12
2,324,0,865,-1.00,1.16
2,325,0,878,-1.00,1.18
2,326,0,876,-1.00,1.19
2,327,0,838,-1.00,1.16
2,328,0,830,-1.00,1.12
2,329,0,849,-1.00,1.10
2,330,0,906,-1.00,1.04
2,331,0,892,-1.00,1.03
2,332,0,923,-1.00,1.02
2,333,0,922,-1.00,1.01
2,334,0,932,-1.00,0.94
2,335,0,907,-1.00,0.92
2,336,0,895,-1.00,1.00
2,337,0,886,-1.00,0.99
2,338,0,862,-1.00,1.00
2,339,0,882,-1.00,1.02
2,340,0,954,-1.00,1.04
2,341,0,891,-1.00,1.03
2,342,0,873,-1.00,1.06
2,343,0,896,-1.00,1.06
2,344,0,873,-1.00,1.02
2,345,0,851,-1.00,1.06
2,346,0,904,-1.00,1.08
2,347,0,804,-1.00,1.06
2,348,0,857,-1.00,1.06
2,349,0,840,-1.00,1.09
2,350,0,884,-1.00,1.07
2,351,0,862,-1.00,1.10
2,352,0,807,-1.00,1.08
2,353,0,819,-1.00,1.12
2,354,0,840,-1.00,1.13
2,355,0,876,-1.00,1.16
2,356,0,890,-1.00,1.14
2,357,0,925,-1.00,1.10
2,358,0,898,-1.00,1.04
2,359,0,892,-1.00,1.03
2,360,0,898,-1.00,1.11
2,361,0,886,-1.00,1.08
2,362,0,880,-1.00,1.06
2,363,0,854,-1.00,1.05
2,364,0,836,-1.00,1.05
2,365,0,890,-1.00,1.02
2,366,0,880,-1.00,1.02
2,367,0,948,-1.00,1.05
2,368,0,965,-1.00,1.04
2,369,0,931,-1.00,1.07
2,370,0,922,-1.00,1.05
2,371,0,876,-1.00,1.06
2,372,0,868,-1.00,1.07
2,373,0,877,-1.00,1.03
2,374,0,876,-1.00,0.97
2,375,0,925,-1.00,0.98
2,376,0,866,-1.00,0.97
2,377,0,902,-1.00,0.89
2,378,0,922,-1.00,0.86
2,379,0,937,-1.00,0.90
2,380,0,953,-1.00,0.92
2,381,0,906,-1.00,0.94
2,382,0,929,-1.00,0.96
2,383,0,935,-1.00,0.91
2,384,0,939,-1.00,0.91
2,385,0,941,-1.00,0.89
2,386,0,951,-1.00,0.94
2,387,0,946,-1.00,0.92
2,388,0,915,-1.00,0.94
2,389,0,867,-1.00,0.90
2,390,0,934,-1.00,0.87
2,391,0,864,-1.00,0.87
2,392,0,839,-1.00,0.88
2,393,0,902,-1.00,0.90
2,394,0,936,-1.00,0.88
2,395,0,910,-1.00,0.88
2,396,0,873,-1.00,0.87
2,397,0,908,-1.00,0.86
2,398,0,923,-1.00,0.87
2,399,0,915,-1.00,0.86
2,400,0,914,-1.00,0.85
2,401,0,932,-1.00,0.85
2,402,0,913,-1.00,0.90
2,403,0,937,-1.00,0.96
2,404,0,907,-1.00,0.94
2,405,0,898,-1.00,0.95
2,406,0,890,-1.00,1.02
2,407,0,877,-1.00,0.91
2,408,0,815,-1.00,0.99
2,409,0,869,-1.00,1.00
2,410,0,918,-1.00,1.02
2,411,0,924,-1.00,1.06
2,412,0,900,-1.00,1.05
2,413,0,928,-1.00,1.06
2,414,0,851,-1.00,1.08
2,415,0,856,-1.00,1.09
2,416,0,840,-1.00,1.03
2,417,0,880,-1.00,1.07
2,418,0,845,-1.00,1.12
2,419,0,900,-1.00,1.17
2,420,0,855,-1.00,1.13
2,421,0,883,-1.00,1.14
2,422,0,880,-1.00,1.16
2,423,0,857,-1.00,1.11
2,424,0,898,-1.00,1.14
2,425,0,909,-1.00,1.11
2,426,0,876,-1.00,1.13
2,427,0,877,-1.00,1.14
2,428,0,882,-1.00,1.13
2,429,0,890,-1.00,1.15
2,430,0,932,-1.00,1.14
2,431,0,918,-1.00,1.05
2,432,0,926,-1.00,1.08
2,433,0,925,-1.00,1.13
2,434,0,904,-1.00,1.12
2,435,0,894,-1.00,1.12
2,436,0,877,-1.00,1.16
2,437,0,872,-1.00,1.10
2,438,0,894,-1.00,1.12
2,439,0,904,-1.00,1.09
2,440,0,921,-1.00,1.08
2,441,0,893,-1.00,1.11
2,442,0,928,-1.00,1.12
2,443,0,876,-1.00,1.12
2,444,0,865,-1.00,1.08
2,445,0,922,-1.00,1.09
2,446,0,871,-1.00,1.05
2,447,0,885,-1.00,1.03
2,448,0,853,-1.00,1.02
2,449,0,842,-1.00,1.01
2,450,0,806,-1.00,1.02
2,451,0,785,-1.00,1.04
2,452,0,812,-1.00,0.99
2,453,0,883,-1.00,0.99
2,454,0,864,-1.00,0.99
2,455,0,890,-1.00,1.01
2,456,0,855,-1.00,0.99
2,457,0,880,-1.00,0.99
2,458,0,879,-1.00,1.03
2,459,0,890,-1.00,0.97
2,460,0,908,-1.00,0.92
2,461,0,915,-1.00,0.90
2,462,0,899,-1.00,0.86
2,463,0,968,-1.00,0.84
2,464,0,1014,-1.00,0.82
2,465,0,923,-1.00,0.86
2,466,0,938,-1.00,0.90
2,467,0,935,-1.00,0.87
2,468,0,959,-1.00,0.90
2,469,0,850,-1.00,0.91
2,470,0,852,-1.00,0.96
2,471,0,910,-1.00,1.03
2,472,0,883,-1.00,0.98
2,473,0,848,-1.00,0.96
2,474,0,864,-1.00,1.03
2,475,0,885,-1.00,1.03
2,476,0,882,-1.00,1.03
2,477,0,895,-1.00,1.00
2,478,0,887,-1.00,0.98
2,479,0,902,-1.00,0.97
2,480,0,936,-1.00,0.91
2,481,0,902,-1.00,0.91
2,482,0,950,-1.00,0.90
2,483,0,943,-1.00,0.94
2,484,0,925,-1.00,1.00
2,485,0,897,-1.00,1.00
2,486,0,934,-1.00,1.01
2,487,0,962,-1.00,1.00
2,488,0,953,-1.00,1.02
2,489,0,911,-1.00,1.05
2,490,0,910,-1.00,1.01
2,491,0,933,-1.00,1.02
2,492,0,908,-1.00,1.03
2,493,0,880,-1.00,1.08
2,494,0,830,-1.00,1.07
2,495,0,832,-1.00,1.05
2,496,0,827,-1.00,1.05
2,497,0,830,-1.00,1.01
2,498,0,807,-1.00,0.98
2,499,0,872,-1.00,0.93
2,500,0,925,-1.00,0.92
3,1,275,697,0.04,0.04
3,2,266,688,0.08,0.07
3,3,271,688,0.13,0.12
3,4,250,681,0.21,0.16
3,5,253,639,0.25,0.20
3,6,251,676,0.28,0.28
3,7,246,691,0.33,0.30
3,8,263,675,0.37,0.34
3,9,269,688,0.42,0.37
3,10,256,670,0.46,0.41
3,11,297,704,0.51,0.41
3,12,289,703,0.55,0.43
3,13,298,659,0.56,0.48
3,14,309,646,0.64,0.48
3,15,316,688,0.73,0.50
3,16,282,683,0.74,0.52
3,17,266,677,0.74,0.51
3,18,250,641,0.88,0.49
3,19,264,694,0.86,0.55
3,20,249,692,0.84,0.61
3,21,252,650,0.75,0.64
3,22,269,648,0.81,0.66
3,23,269,604,0.88,0.65
3,24,280,595,0.90,0.66
3,25,290,628,0.90,0.67
3,26,283,615,0.97,0.70
3,27,302,601,0.95,0.69
3,28,307,625,0.95,0.73
3,29,304,607,0.99,0.69
3,30,306,601,0.97,0.71
3,31,314,660,1.01,0.72
3,32,316,683,1.04,0.78
3,33,283,669,0.98,0.82
3,34,297,697,1.01,0.88
3,35,277,666,0.96,0.89
3,36,270,610,1.02,0.94
3,37,239,647,0.97,0.95
3,38,249,658,0.88,1.00
3,39,249,681,1.01,1.07
3,40,245,676,1.13,1.04
3,41,247,646,1.24,1.08
3,42,235,659,1.37,1.07
3,43,236,660,1.42,1.03
3,44,224,638,1.55,0.99
3,45,225,691,1.40,0.96
3,46,202,666,1.32,1.04
3,47,202,639,1.29,1.05
3,48,207,655,1.33,1.11
3,49,234,666,1.36,1.14
3,50,239,646,1.19,1.14
3,51,227,655,1.09,1.12
3,52,237,660,0.98,1.03
3,53,207,642,0.98,1.03
3,54,204,691,1.01,1.03
3,55,205,692,1.06,1.03
3,56,201,728,1.03,0.99
3,57,218,714,1.07,0.98
3,58,191,718,1.10,0.99
3,59,200,728,1.28,0.97
3,60,218,759,1.34,0.95
3,61,180,751,1.32,0.98
3,62,153,757,1.43,0.92
3,63,157,749,1.46,0.91
3,64,141,747,1.35,0.95
3,65,131,717,1.34,1.00
3,66,122,737,1.40,1.04
3,67,141,763,1.43,1.01
3,68,108,700,1.51,1.07
3,69,96,748,1.75,1.06
3,70,102,778,1.74,1.01
3,71,110,737,1.75,1.01
3,72,96,767,1.78,0.99
3,73,105,761,1.90,1.00
3,74,109,775,1.78,1.01
3,75,105,785,1.80,1.01
3,76,106,795,1.72,1.03
3,77,110,789,1.75,1.05
3,78,95,783,1.83,1.05
3,79,100,791,1.79,1.06
3,80,108,792,1.91,1.15
3,81,94,796,1.96,1.13
3,82,95,795,2.20,1.10
3,83,97,829,2.04,1.08
3,84,92,806,2.02,1.08
3,85,109,808,2.04,1.13
3,86,108,807,1.91,1.08
3,87,93,836,1.92,1.09
3,88,91,828,1.85,1.02
3,89,81,807,1.79,1.08
3,90,66,778,1.73,1.10
3,91,54,731,1.57,1.03
3,92,50,759,1.76,1.04
3,93,47,766,1.85,1.06
3,94,64,784,1.78,1.10
3,95,55,810,1.96,1.10
3,96,55,858,2.13,1.08
3,97,53,842,1.94,1.14
3,98,55,830,1.98,1.12
3,99,48,827,1.94,1.03
3,100,33,756,1.67,1.02
3,101,34,800,1.65,1.04
3,102,34,783,1.59,1.04
3,103,35,833,1.51,1.04
3,104,32,820,1.59,1.04
3,105,25,818,1.60,1.12
3,106,37,835,1.73,1.12
3,107,24,893,1.92,1.12
3,108,17,914,2.24,1.12
3,109,20,897,2.70,1.12
3,110,16,814,2.44,1.07
3,111,17,815,2.47,1.08
3,112,22,816,2.41,1.05
3,113,19,874,2.68,1.05
3,114,21,875,3.14,1.03
3,115,22,849,3.14,1.03
3,116,19,888,3.37,1.11
3,117,15,933,3.53,1.09
3,118,9,913,3.67,1.16
3,119,7,897,3.14,1.15
3,120,5,943,2.20,1.18
3,121,5,858,2.40,1.14
3,122,7,863,2.29,1.14
3,123,9,871,2.11,1.13
3,124,11,871,2.09,1.16
3,125,11,863,2.18,1.19
3,126,11,820,2.09,1.19
3,127,10,834,2.30,1.13
3,128,7,822,2.43,1.09
3,129,10,826,2.20,1.14
3,130,8,816,2.25,1.18
3,131,7,837,2.00,1.20
3,132,6,896,2.17,1.19
3,133,5,900,2.00,1.14
3,134,5,923,2.20,1.11
3,135,4,910,2.50,1.12
3,136,5,924,2.80,1.14
3,137,5,966,3.00,1.10
3,138,4,971,3.00,1.12
3,139,5,905,3.20,1.12
3,140,3,898,3.33,1.14
3,141,6,876,3.50,1.15
3,142,4,923,3.25,1.09
3,143,3,948,3.33,1.13
3,144,4,924,3.25,1.09
3,145,4,910,3.00,1.12
3,146,3,950,3.00,1.09
3,147,3,919,3.33,1.06
3,148,1,863,4.00,1.14
3,149,1,889,4.00,1.20
3,150,0,923,-1.00,1.15
3,151,0,934,-1.00,1.15
3,152,0,896,-1.00,1.13
3,153,0,876,-1.00,1.19
3,154,0,912,-1.00,1.16
3,155,0,887,-1.00,1.19
3,156,0,922,-1.00,1.20
3,157,0,925,-1.00,1.17
3,158,0,893,-1.00,1.21
3,159,0,891,-1.00,1.16
3,160,0,887,-1.00,1.14
3,161,0,876,-1.00,1.18
3,162,0,857,-1.00,1.20
3,163,0,848,-1.00,1.18
3,164,0,868,-1.00,1.11
3,165,0,874,-1.00,1.11
3,166,0,887,-1.00,1.09
3,167,0,937,-1.00,1.14
3,168,0,917,-1.00,1.11
3,169,0,898,-1.00,1.08
3,170,0,899,-1.00,1.11
3,171,0,875,-1.00,1.12
3,172,0,845,-1.00,1.10
3,173,0,885,-1.00,1.12
3,174,0,913,-1.00,1.10
3,175,0,874,-1.00,1.12
3,176,0,882,-1.00,1.15
3,177,0,849,-1.00,1.12
3,178,0,864,-1.00,1.19
3,179,0,847,-1.00,1.21
3,180,0,880,-1.00,1.28
3,181,0,860,-1.00,1.25
3,182,0,810,-1.00,1.26
3,183,0,833,-1.00,1.25
3,184,0,891,-1.00,1.23
3,185,0,870,-1.00,1.15
3,186,0,839,-1.00,1.15
3,187,0,916,-1.00,1.17
3,188,0,950,-1.00,1.16
3,189,0,962,-1.00,1.17
3,190,0,890,-1.00,1.19
3,191,0,906,-1.00,1.20
3,192,0,846,-1.00,1.18
3,193,0,853,-1.00,1.13
3,194,0,903,-1.00,1.18
3,195,0,884,-1.00,1.17
3,196,0,849,-1.00,1.09
3,197,0,878,-1.00,1.06
3,198,0,871,-1.00,1.01
3,199,0,893,-1.00,1.05
3,200,0,908,-1.00,1.01
3,201,0,898,-1.00,0.96
3,202,0,889,-1.00,1.00
3,203,0,881,-1.00,0.96
